GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,04:00       ,22.3       ,27.2          ,27.2          ,27.3          ,25.9      ,26.8      ,27.5      ,27.9      ,28.0      ,25.1      ,89               ,0        ,0       ,16   ,
29        ,04:15       ,22.3       ,27.2          ,27.8          ,28.1          ,26.0      ,27.3      ,28.3      ,28.6      ,28.8      ,25.1      ,88.9             ,176      ,0       ,16   ,
29        ,04:30       ,22.3       ,27.6          ,27.6          ,27.9          ,26.0      ,27.1      ,28.1      ,28.4      ,28.6      ,25.1      ,89               ,158      ,0       ,16   ,
29        ,04:45       ,22.3       ,27.6          ,27.9          ,27.9          ,26.1      ,27.5      ,28.3      ,28.7      ,28.7      ,25.2      ,89               ,145      ,0       ,16   ,
29        ,05:00       ,22.3       ,27.4          ,27.4          ,27.9          ,25.9      ,27.1      ,27.8      ,28.0      ,28.1      ,25.1      ,89               ,131      ,0       ,16   ,
29        ,05:15       ,22.3       ,27.4          ,27.6          ,27.6          ,26.0      ,27.2      ,28.0      ,28.1      ,28.5      ,25.1      ,89               ,100      ,0       ,16   ,
29        ,05:30       ,22.3       ,27.5          ,27.5          ,27.8          ,26.0      ,27.2      ,28.0      ,28.1      ,28.2      ,25.1      ,89               ,123      ,0       ,16   ,
29        ,05:45       ,22.3       ,27.4          ,27.4          ,27.6          ,25.9      ,26.9      ,28.0      ,28.1      ,28.3      ,25.1      ,89               ,68       ,0       ,16   ,
29        ,06:00       ,22.3       ,27.4          ,27.6          ,27.7          ,26.0      ,27.0      ,28.1      ,28.6      ,28.5      ,25.2      ,89               ,83       ,0       ,16   ,
29        ,06:15       ,22.2       ,27.5          ,27.5          ,27.8          ,26.0      ,27.2      ,28.1      ,28.1      ,28.2      ,25.2      ,89               ,74       ,525     ,16   ,
29        ,06:30       ,22.2       ,27.5          ,27.6          ,27.6          ,26.0      ,26.9      ,28.1      ,28.4      ,28.5      ,25.2      ,89               ,88       ,496     ,16   ,
29        ,06:45       ,22.2       ,27.5          ,27.9          ,27.9          ,26.1      ,27.3      ,28.4      ,28.7      ,28.8      ,25.2      ,89               ,126      ,4       ,16   ,
29        ,07:00       ,22.2       ,27.5          ,27.5          ,27.9          ,26.1      ,27.0      ,28.0      ,28.1      ,28.1      ,25.4      ,89               ,139      ,0       ,16   ,
29        ,07:15       ,22.2       ,27.3          ,27.5          ,27.6          ,26.2      ,27.2      ,27.9      ,28.0      ,28.1      ,25.6      ,89               ,124      ,0       ,16   ,
29        ,07:30       ,22.2       ,27.5          ,27.8          ,27.9          ,26.3      ,27.4      ,28.4      ,28.5      ,28.6      ,25.8      ,89               ,111      ,0       ,16   ,
29        ,07:45       ,22.2       ,27.9          ,28.0          ,28.1          ,26.4      ,27.6      ,28.7      ,28.7      ,28.7      ,26.0      ,89               ,127      ,0       ,16   ,
29        ,08:00       ,22.2       ,27.8          ,27.8          ,28.2          ,26.4      ,27.4      ,28.4      ,28.4      ,28.5      ,26.1      ,89               ,123      ,0       ,16   ,
29        ,08:15       ,22.2       ,27.8          ,28.0          ,28.0          ,26.5      ,27.6      ,28.5      ,28.5      ,28.8      ,26.4      ,89               ,114      ,0       ,16   ,
29        ,08:30       ,22.2       ,28.0          ,28.1          ,28.2          ,26.6      ,27.6      ,28.6      ,28.8      ,28.9      ,26.5      ,88               ,110      ,0       ,16   ,
29        ,08:45       ,22.2       ,28.1          ,28.6          ,28.6          ,27.2      ,28.2      ,29.0      ,29.3      ,29.4      ,27.1      ,88               ,128      ,0       ,16   ,
29        ,09:00       ,22.2       ,28.6          ,28.6          ,28.7          ,27.2      ,28.3      ,29.2      ,29.1      ,29.2      ,27.5      ,88               ,130      ,0       ,16   ,
29        ,09:15       ,22.2       ,28.6          ,28.8          ,28.9          ,27.4      ,28.4      ,29.2      ,29.4      ,29.6      ,27.8      ,87               ,130      ,0       ,16   ,
29        ,09:30       ,22.2       ,28.7          ,29.2          ,29.2          ,27.8      ,28.9      ,29.6      ,29.8      ,29.9      ,28.1      ,87               ,134      ,0       ,16   ,
29        ,09:45       ,22.2       ,28.9          ,29.1          ,29.3          ,28.1      ,28.8      ,29.2      ,29.6      ,29.7      ,28.7      ,87.9             ,108      ,0       ,18   ,
29        ,10:00       ,22.2       ,28.9          ,29.4          ,29.4          ,28.6      ,29.1      ,29.4      ,29.7      ,30.0      ,29.3      ,86               ,92       ,0       ,18   ,
29        ,10:15       ,22.2       ,29.0          ,29.5          ,29.6          ,29.0      ,29.3      ,29.4      ,29.7      ,30.0      ,29.5      ,86               ,102      ,0       ,18   ,
29        ,10:30       ,22.2       ,29.4          ,30.2          ,30.3          ,29.7      ,30.0      ,30.2      ,30.3      ,30.6      ,30.4      ,84               ,92       ,0       ,19   ,
29        ,10:45       ,22.2       ,29.6          ,30.1          ,30.2          ,29.5      ,30.0      ,30.2      ,30.4      ,30.6      ,30.5      ,84.9             ,84       ,0       ,19   ,
29        ,11:00       ,22.2       ,29.5          ,30.2          ,30.3          ,29.6      ,30.0      ,30.3      ,30.4      ,30.6      ,30.8      ,83               ,81       ,0       ,19   ,
29        ,11:15       ,22.2       ,30.1          ,30.5          ,30.6          ,29.8      ,30.2      ,30.6      ,30.7      ,30.9      ,30.9      ,82.9             ,80       ,547     ,19   ,
29        ,11:30       ,22.2       ,30.5          ,31.0          ,31.2          ,30.4      ,30.8      ,31.0      ,31.2      ,31.4      ,31.1      ,82               ,114      ,446     ,22   ,
29        ,11:45       ,22.2       ,30.8          ,31.1          ,31.2          ,30.5      ,31.0      ,31.2      ,31.4      ,31.6      ,32.1      ,80               ,126      ,1       ,23   ,
29        ,12:00       ,22.2       ,30.7          ,30.9          ,31.2          ,30.3      ,30.7      ,30.9      ,31.1      ,31.3      ,31.9      ,79.9             ,122      ,0       ,23   ,
29        ,12:15       ,22.2       ,30.8          ,31.3          ,31.3          ,30.8      ,31.1      ,31.3      ,31.4      ,31.6      ,32.2      ,78.9             ,118      ,0       ,23   ,
29        ,12:30       ,22.1       ,30.5          ,30.5          ,31.6          ,29.7      ,30.3      ,30.7      ,30.9      ,31.1      ,32.8      ,80.9             ,121      ,0       ,20   ,
29        ,12:45       ,22.1       ,30.5          ,31.0          ,31.3          ,30.4      ,30.8      ,31.0      ,31.2      ,31.4      ,33.1      ,80               ,116      ,0       ,23   ,
29        ,13:00       ,22.1       ,30.5          ,30.5          ,31.5          ,29.7      ,30.3      ,30.6      ,30.9      ,31.1      ,32.8      ,81               ,118      ,0       ,20   ,
29        ,13:15       ,22.1       ,30.5          ,31.4          ,31.6          ,30.7      ,31.2      ,31.5      ,31.7      ,32.0      ,33.3      ,79.9             ,114      ,0       ,23   ,
29        ,13:30       ,22.1       ,30.8          ,31.4          ,31.6          ,30.9      ,31.1      ,31.4      ,31.7      ,31.9      ,34.0      ,79               ,102      ,0       ,23   ,
29        ,13:45       ,22.1       ,30.7          ,30.7          ,31.6          ,29.9      ,30.4      ,30.9      ,31.2      ,31.4      ,34.3      ,80               ,102      ,0       ,23   ,
29        ,14:00       ,22.1       ,30.2          ,30.8          ,30.9          ,30.1      ,30.5      ,30.9      ,31.2      ,31.4      ,33.5      ,82               ,83       ,0       ,20   ,
29        ,14:15       ,22.1       ,30.8          ,31.3          ,31.3          ,30.8      ,31.0      ,31.3      ,31.6      ,31.8      ,34.1      ,79.9             ,91       ,0       ,23   ,
29        ,14:30       ,22.1       ,31.1          ,31.1          ,31.4          ,30.4      ,30.8      ,31.2      ,31.5      ,31.8      ,33.6      ,80.9             ,95       ,0       ,23   ,
29        ,14:45       ,22.1       ,30.7          ,30.7          ,31.2          ,30.0      ,30.4      ,30.8      ,31.1      ,31.4      ,33.3      ,81.9             ,87       ,0       ,22   ,
29        ,15:00       ,22.1       ,30.5          ,30.9          ,30.9          ,30.2      ,30.6      ,31.0      ,31.2      ,31.5      ,32.8      ,82               ,76       ,0       ,20   ,
29        ,15:15       ,22.1       ,30.9          ,31.5          ,31.7          ,30.9      ,31.3      ,31.6      ,31.8      ,32.0      ,34.0      ,79               ,91       ,0       ,23   ,
29        ,15:30       ,22.1       ,30.7          ,30.8          ,31.5          ,30.0      ,30.4      ,30.9      ,31.1      ,31.4      ,33.8      ,81               ,82       ,0       ,20   ,
29        ,15:45       ,22.1       ,30.8          ,31.2          ,31.2          ,30.6      ,30.9      ,31.2      ,31.5      ,31.7      ,34.0      ,80               ,82       ,0       ,23   ,
29        ,16:00       ,22.1       ,31.0          ,31.0          ,31.2          ,30.2      ,30.7      ,31.0      ,31.4      ,31.5      ,33.4      ,79.9             ,67       ,86      ,23   ,
29        ,16:15       ,22.1       ,30.6          ,30.6          ,31.0          ,29.9      ,30.3      ,30.8      ,30.9      ,31.3      ,31.4      ,81.9             ,63       ,537     ,20   ,
29        ,16:30       ,22.1       ,30.6          ,30.7          ,30.7          ,29.9      ,30.4      ,30.8      ,31.0      ,31.2      ,30.8      ,82               ,85       ,222     ,20   ,
29        ,16:45       ,22.1       ,30.6          ,31.0          ,31.0          ,30.4      ,30.8      ,31.0      ,31.2      ,31.5      ,31.3      ,81               ,101      ,1       ,20   ,
29        ,17:00       ,22.1       ,31.0          ,31.0          ,31.2          ,30.3      ,30.9      ,31.0      ,31.2      ,31.5      ,32.9      ,80               ,116      ,0       ,23   ,
29        ,17:15       ,22.1       ,30.7          ,30.7          ,31.0          ,30.0      ,30.4      ,30.7      ,30.9      ,31.3      ,32.3      ,81               ,117      ,0       ,20   ,
29        ,17:30       ,22.1       ,30.5          ,30.6          ,30.7          ,29.9      ,30.3      ,30.6      ,30.9      ,31.1      ,31.1      ,81.9             ,99       ,0       ,20   ,
29        ,17:45       ,22.1       ,30.5          ,30.5          ,30.7          ,29.8      ,30.2      ,30.6      ,30.8      ,31.0      ,30.6      ,82               ,100      ,0       ,20   ,
29        ,18:00       ,22.1       ,30.4          ,30.4          ,30.5          ,29.7      ,30.2      ,30.5      ,30.8      ,31.0      ,30.0      ,83.9             ,102      ,0       ,20   ,
29        ,18:15       ,22.1       ,30.3          ,30.3          ,30.5          ,29.5      ,30.0      ,30.3      ,30.6      ,30.9      ,29.6      ,84.9             ,102      ,0       ,20   ,
29        ,18:30       ,22.1       ,30.0          ,30.0          ,30.3          ,29.1      ,29.7      ,30.1      ,30.5      ,30.7      ,29.3      ,85               ,100      ,0       ,19   ,
29        ,18:45       ,22.1       ,29.8          ,29.8          ,30.1          ,29.0      ,29.6      ,29.9      ,30.2      ,30.4      ,28.8      ,85               ,106      ,0       ,19   ,
29        ,19:00       ,22.1       ,29.5          ,29.5          ,29.8          ,28.8      ,29.2      ,29.6      ,30.0      ,30.2      ,28.5      ,85               ,92       ,0       ,19   ,
29        ,19:15       ,22.0       ,29.4          ,29.5          ,29.6          ,28.6      ,29.1      ,29.5      ,29.9      ,30.2      ,28.3      ,85.9             ,73       ,0       ,19   ,
29        ,19:30       ,22.0       ,29.3          ,29.5          ,29.5          ,28.5      ,29.3      ,29.6      ,29.9      ,30.1      ,28.1      ,86.1             ,76       ,0       ,19   ,
29        ,19:45       ,22.0       ,29.1          ,29.3          ,29.5          ,28.4      ,29.1      ,29.3      ,29.8      ,30.0      ,28.1      ,86               ,77       ,0       ,18   ,
29        ,20:00       ,22.0       ,29.1          ,29.3          ,29.5          ,28.4      ,29.1      ,29.3      ,29.7      ,30.0      ,28.0      ,86.9             ,84       ,0       ,18   ,
29        ,20:15       ,22.0       ,29.3          ,29.4          ,29.4          ,28.4      ,29.1      ,29.5      ,29.8      ,30.1      ,28.0      ,87               ,88       ,0       ,18   ,
29        ,20:30       ,22.0       ,29.2          ,29.3          ,29.4          ,28.3      ,28.8      ,29.4      ,29.8      ,30.1      ,27.9      ,87.9             ,85       ,0       ,18   ,
29        ,20:45       ,22.0       ,29.2          ,29.3          ,29.3          ,28.3      ,28.8      ,29.4      ,29.8      ,30.1      ,27.8      ,88               ,80       ,0       ,18   ,
29        ,21:00       ,22.0       ,29.1          ,29.1          ,29.4          ,28.3      ,28.9      ,29.2      ,29.4      ,29.9      ,27.7      ,88               ,90       ,0       ,18   ,
29        ,21:15       ,22.0       ,29.0          ,29.0          ,29.2          ,28.0      ,28.5      ,29.1      ,29.5      ,29.9      ,27.5      ,87.9             ,73       ,547     ,18   ,
29        ,21:30       ,22.0       ,29.0          ,29.0          ,29.2          ,28.1      ,28.7      ,29.0      ,29.4      ,29.8      ,27.5      ,87.9             ,102      ,468     ,18   ,
29        ,21:45       ,22.0       ,29.0          ,29.1          ,29.1          ,28.1      ,28.7      ,29.2      ,29.5      ,29.8      ,27.5      ,87               ,124      ,18      ,18   ,
29        ,22:00       ,22.0       ,29.0          ,29.0          ,29.1          ,28.0      ,28.7      ,29.2      ,29.5      ,29.8      ,27.5      ,87               ,131      ,0       ,18   ,
29        ,22:15       ,22.0       ,28.9          ,28.9          ,29.0          ,27.9      ,28.6      ,29.0      ,29.3      ,29.6      ,27.4      ,87.9             ,127      ,0       ,18   ,
29        ,22:30       ,22.0       ,28.8          ,28.8          ,28.9          ,27.8      ,28.5      ,28.9      ,29.3      ,29.5      ,27.3      ,88               ,118      ,0       ,18   ,
29        ,22:45       ,22.0       ,28.7          ,28.7          ,28.8          ,27.8      ,28.3      ,28.8      ,29.1      ,29.4      ,27.2      ,88               ,109      ,0       ,18   ,
29        ,23:00       ,22.0       ,28.5          ,28.5          ,28.7          ,27.5      ,28.2      ,28.6      ,28.9      ,29.3      ,27.0      ,88               ,95       ,0       ,18   ,
29        ,23:15       ,22.0       ,28.2          ,28.2          ,28.6          ,27.2      ,27.8      ,28.2      ,28.7      ,29.0      ,26.8      ,88.9             ,87       ,0       ,18   ,
29        ,23:30       ,22.0       ,28.1          ,28.3          ,28.3          ,27.3      ,27.9      ,28.3      ,28.8      ,29.1      ,26.7      ,89               ,61       ,0       ,17   ,
29        ,23:45       ,22.0       ,28.2          ,28.2          ,28.4          ,27.1      ,27.8      ,28.5      ,28.8      ,29.0      ,26.8      ,89               ,98       ,0       ,17   ,
29        ,00:00       ,22.0       ,28.1          ,28.1          ,28.3          ,27.0      ,27.8      ,28.3      ,28.7      ,29.0      ,26.7      ,89               ,75       ,0       ,17   ,
30        ,00:15       ,22.0       ,27.8          ,27.8          ,28.2          ,26.8      ,27.4      ,27.9      ,28.3      ,28.6      ,26.6      ,89               ,1        ,0       ,17   ,
30        ,00:30       ,22.0       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,28.0      ,28.3      ,28.7      ,26.5      ,89               ,0        ,0       ,17   ,
30        ,00:45       ,22.0       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,27.9      ,28.3      ,28.6      ,26.4      ,89               ,0        ,0       ,17   ,
30        ,01:00       ,22.0       ,27.8          ,27.8          ,27.8          ,26.7      ,27.4      ,27.9      ,28.3      ,28.6      ,26.4      ,89.9             ,0        ,0       ,17   ,
30        ,01:15       ,22.0       ,27.7          ,27.7          ,27.8          ,26.6      ,27.3      ,27.8      ,28.3      ,28.5      ,26.3      ,90               ,0        ,0       ,17   ,
30        ,01:30       ,22.0       ,27.7          ,27.7          ,27.8          ,26.6      ,27.3      ,27.8      ,28.3      ,28.5      ,26.3      ,90               ,0        ,0       ,17   ,
30        ,01:45       ,22.0       ,27.6          ,27.7          ,27.8          ,26.6      ,27.3      ,27.8      ,28.2      ,28.5      ,26.3      ,90               ,1        ,0       ,17   ,
30        ,02:00       ,22.0       ,27.6          ,27.7          ,27.7          ,26.6      ,27.3      ,27.8      ,28.2      ,28.5      ,26.2      ,90               ,0        ,0       ,17   ,
30        ,02:15       ,22.0       ,27.5          ,27.5          ,27.7          ,26.5      ,27.2      ,27.7      ,28.0      ,28.3      ,26.0      ,90               ,0        ,0       ,17   ,
30        ,02:30       ,21.9       ,27.4          ,27.4          ,27.6          ,26.4      ,27.0      ,27.5      ,28.0      ,28.2      ,26.0      ,90               ,0        ,0       ,17   ,
30        ,02:45       ,21.9       ,27.3          ,27.3          ,27.5          ,26.3      ,27.0      ,27.4      ,27.9      ,28.2      ,25.6      ,90               ,0        ,0       ,17   ,
30        ,03:00       ,21.9       ,27.3          ,27.8          ,27.8          ,26.5      ,27.1      ,28.1      ,28.4      ,28.6      ,25.5      ,89               ,0        ,0       ,16   ,
30        ,03:15       ,21.9       ,27.7          ,27.9          ,27.9          ,26.6      ,27.2      ,28.3      ,28.5      ,28.7      ,25.6      ,89               ,0        ,0       ,16   ,
30        ,03:30       ,21.9       ,27.4          ,27.4          ,27.9          ,26.3      ,26.8      ,27.6      ,27.9      ,28.3      ,25.6      ,89               ,0        ,0       ,17   ,
30        ,03:45       ,21.9       ,27.2          ,27.3          ,27.4          ,26.2      ,26.6      ,27.4      ,27.9      ,28.2      ,26.0      ,89               ,0        ,0       ,17   ,
30        ,04:00       ,21.9       ,27.2          ,27.2          ,27.3          ,26.2      ,26.6      ,27.4      ,27.8      ,28.1      ,26.0      ,89               ,0        ,0       ,17   ,
30        ,04:15       ,21.9       ,27.2          ,27.7          ,28.1          ,26.4      ,27.1      ,27.9      ,28.3      ,28.7      ,26.0      ,89               ,179      ,0       ,17   ,
30        ,04:30       ,21.9       ,27.4          ,27.5          ,27.7          ,26.2      ,27.0      ,27.7      ,28.1      ,28.4      ,25.7      ,89               ,150      ,0       ,17   ,
30        ,04:45       ,21.9       ,27.4          ,27.4          ,27.7          ,26.1      ,27.0      ,27.7      ,28.0      ,28.4      ,25.8      ,89               ,163      ,0       ,17   ,
30        ,05:00       ,21.9       ,27.1          ,27.2          ,27.4          ,26.2      ,26.8      ,27.3      ,27.7      ,28.0      ,25.4      ,89               ,98       ,0       ,17   ,
30        ,05:15       ,21.9       ,27.2          ,27.5          ,27.7          ,26.3      ,27.1      ,27.8      ,28.1      ,28.4      ,25.6      ,89               ,132      ,0       ,17   ,
30        ,05:30       ,21.9       ,27.1          ,27.1          ,27.5          ,26.1      ,26.8      ,27.3      ,27.6      ,27.9      ,25.4      ,89               ,93       ,0       ,17   ,
30        ,05:45       ,21.9       ,27.1          ,27.4          ,27.4          ,26.2      ,26.8      ,27.7      ,28.0      ,28.3      ,25.5      ,89               ,74       ,0       ,17   ,
30        ,06:00       ,21.9       ,27.4          ,27.5          ,27.6          ,26.5      ,27.2      ,27.5      ,28.0      ,28.2      ,25.8      ,89               ,118      ,0       ,17   ,
30        ,06:15       ,21.9       ,27.5          ,27.6          ,27.7          ,26.5      ,27.2      ,27.8      ,28.2      ,28.6      ,26.0      ,89               ,75       ,541     ,17   ,
30        ,06:30       ,21.9       ,27.6          ,27.7          ,27.7          ,26.5      ,27.0      ,28.0      ,28.3      ,28.6      ,26.2      ,89               ,89       ,494     ,17   ,
30        ,06:45       ,21.9       ,27.7          ,28.1          ,28.1          ,26.8      ,27.9      ,28.4      ,28.6      ,28.9      ,26.6      ,89               ,146      ,63      ,17   ,
30        ,07:00       ,21.9       ,27.8          ,27.9          ,28.1          ,26.8      ,27.5      ,28.0      ,28.5      ,28.8      ,26.8      ,89               ,157      ,0       ,17   ,
30        ,07:15       ,21.9       ,27.9          ,28.3          ,28.3          ,27.2      ,27.9      ,28.5      ,28.8      ,29.1      ,27.3      ,89               ,160      ,0       ,17   ,
30        ,07:30       ,21.9       ,28.2          ,28.4          ,28.4          ,27.6      ,28.2      ,28.6      ,28.8      ,29.0      ,27.4      ,88               ,155      ,0       ,18   ,
30        ,07:45       ,21.9       ,28.4          ,28.6          ,28.6          ,27.7      ,28.4      ,28.8      ,29.0      ,29.3      ,27.5      ,88               ,134      ,0       ,18   ,
30        ,08:00       ,21.9       ,28.6          ,29.0          ,29.0          ,28.0      ,28.7      ,29.1      ,29.3      ,29.6      ,27.8      ,88               ,178      ,0       ,18   ,
30        ,08:15       ,21.9       ,28.9          ,29.4          ,29.5          ,28.7      ,29.4      ,29.5      ,29.7      ,29.9      ,28.3      ,87               ,160      ,0       ,19   ,
30        ,08:30       ,21.9       ,29.0          ,29.3          ,29.5          ,28.8      ,29.1      ,29.4      ,29.5      ,29.9      ,28.7      ,86.8             ,134      ,0       ,19   ,
30        ,08:45       ,21.9       ,29.4          ,29.9          ,30.0          ,29.1      ,29.7      ,30.0      ,30.3      ,30.4      ,29.0      ,86               ,137      ,0       ,19   ,
30        ,09:00       ,21.9       ,29.9          ,30.0          ,30.4          ,29.3      ,30.0      ,30.0      ,30.2      ,30.6      ,29.2      ,86               ,125      ,0       ,20   ,
30        ,09:15       ,21.8       ,30.0          ,30.5          ,30.7          ,30.0      ,30.4      ,30.5      ,30.8      ,31.0      ,30.0      ,85               ,121      ,0       ,20   ,
30        ,09:30       ,21.8       ,30.2          ,30.5          ,31.0          ,29.9      ,30.4      ,30.6      ,30.8      ,31.0      ,30.0      ,84.9             ,112      ,0       ,20   ,
30        ,09:45       ,21.8       ,30.5          ,31.0          ,31.2          ,30.5      ,30.9      ,31.1      ,31.3      ,31.5      ,30.7      ,83               ,126      ,0       ,23   ,
30        ,10:00       ,21.8       ,30.5          ,30.5          ,31.0          ,29.8      ,30.3      ,30.6      ,30.9      ,31.2      ,30.9      ,84.7             ,101      ,0       ,23   ,
30        ,10:15       ,21.8       ,30.3          ,30.6          ,30.9          ,30.0      ,30.5      ,30.7      ,30.8      ,31.1      ,31.8      ,85               ,102      ,0       ,23   ,
30        ,10:30       ,21.8       ,30.3          ,30.8          ,31.1          ,30.1      ,30.6      ,30.9      ,31.0      ,31.4      ,31.5      ,84               ,97       ,0       ,23   ,
30        ,10:45       ,21.8       ,30.5          ,30.8          ,31.1          ,30.1      ,30.6      ,30.9      ,31.0      ,31.3      ,32.3      ,84.9             ,88       ,0       ,23   ,
30        ,11:00       ,21.8       ,30.5          ,30.8          ,31.1          ,30.1      ,30.5      ,30.9      ,31.2      ,31.5      ,33.0      ,84               ,85       ,0       ,23   ,
30        ,11:15       ,21.5       ,30.3          ,30.4          ,31.2          ,29.7      ,30.0      ,30.4      ,30.8      ,31.0      ,32.6      ,84.4             ,59       ,537     ,23   ,
30        ,11:30       ,21.5       ,30.3          ,30.3          ,31.1          ,29.4      ,29.9      ,30.4      ,30.8      ,31.1      ,32.9      ,85.9             ,93       ,481     ,23   ,
30        ,11:45       ,21.5       ,30.3          ,30.7          ,30.7          ,29.9      ,30.4      ,30.9      ,31.1      ,31.4      ,33.9      ,85.9             ,102      ,17      ,23   ,
30        ,12:00       ,21.5       ,30.3          ,30.3          ,30.9          ,29.6      ,29.9      ,30.4      ,30.7      ,31.0      ,33.1      ,83.9             ,97       ,0       ,23   ,
30        ,12:15       ,21.5       ,30.0          ,30.4          ,30.6          ,29.7      ,29.9      ,30.5      ,30.8      ,31.0      ,33.0      ,83               ,93       ,0       ,23   ,
30        ,12:30       ,21.5       ,30.4          ,31.0          ,31.0          ,30.4      ,30.7      ,31.0      ,31.3      ,31.6      ,33.1      ,82               ,109      ,0       ,23   ,
30        ,12:45       ,21.5       ,30.5          ,30.8          ,31.2          ,30.1      ,30.4      ,30.8      ,31.2      ,31.4      ,33.8      ,83               ,123      ,0       ,23   ,
30        ,13:00       ,21.5       ,30.4          ,31.2          ,31.2          ,30.6      ,30.8      ,31.3      ,31.6      ,31.8      ,34.1      ,82.9             ,117      ,0       ,23   ,
30        ,13:15       ,21.5       ,30.4          ,30.5          ,31.4          ,29.6      ,30.2      ,30.6      ,31.0      ,31.3      ,34.7      ,82.9             ,121      ,0       ,23   ,
30        ,13:30       ,21.5       ,30.6          ,31.0          ,31.0          ,30.3      ,30.6      ,31.1      ,31.3      ,31.5      ,34.9      ,83.9             ,116      ,0       ,23   ,
30        ,13:45       ,21.5       ,30.4          ,30.7          ,31.0          ,29.8      ,30.3      ,30.8      ,31.1      ,31.4      ,34.0      ,83.9             ,108      ,0       ,23   ,
30        ,14:00       ,21.5       ,30.3          ,30.5          ,30.7          ,29.7      ,30.0      ,30.6      ,30.9      ,31.2      ,33.0      ,84.9             ,91       ,0       ,23   ,
30        ,14:15       ,21.5       ,30.5          ,30.6          ,30.7          ,30.0      ,30.2      ,30.7      ,31.0      ,31.3      ,32.8      ,84.9             ,94       ,0       ,23   ,
30        ,14:30       ,21.5       ,30.6          ,30.7          ,30.8          ,29.9      ,30.3      ,30.9      ,31.1      ,31.4      ,32.8      ,84               ,98       ,0       ,23   ,
30        ,14:45       ,21.5       ,30.5          ,30.6          ,30.8          ,29.7      ,30.1      ,30.7      ,31.0      ,31.3      ,33.1      ,84               ,100      ,0       ,23   ,
30        ,15:00       ,21.5       ,30.6          ,30.8          ,31.1          ,30.1      ,30.4      ,30.9      ,31.2      ,31.5      ,34.5      ,83               ,101      ,0       ,23   ,
30        ,15:15       ,21.5       ,30.5          ,30.7          ,31.0          ,29.9      ,30.3      ,30.8      ,31.2      ,31.4      ,33.9      ,84.9             ,96       ,0       ,23   ,
30        ,15:30       ,21.5       ,30.5          ,30.6          ,30.7          ,29.8      ,30.2      ,30.7      ,31.1      ,31.3      ,34.2      ,85.9             ,94       ,0       ,23   ,
30        ,15:45       ,21.5       ,30.4          ,30.4          ,30.9          ,29.5      ,30.0      ,30.5      ,30.9      ,31.2      ,34.4      ,85               ,92       ,0       ,23   ,
30        ,16:00       ,21.4       ,30.4          ,30.6          ,30.6          ,29.8      ,30.3      ,30.6      ,30.9      ,31.2      ,34.3      ,85.9             ,72       ,110     ,23   ,
30        ,16:15       ,21.4       ,30.5          ,30.5          ,30.9          ,29.6      ,29.9      ,30.6      ,31.0      ,31.3      ,33.9      ,86               ,78       ,534     ,23   ,
30        ,16:30       ,21.4       ,30.1          ,30.1          ,30.5          ,29.3      ,29.6      ,30.2      ,30.6      ,31.0      ,32.2      ,86.9             ,86       ,213     ,23   ,
30        ,16:45       ,21.4       ,30.1          ,30.4          ,30.4          ,29.5      ,30.0      ,30.5      ,30.8      ,31.0      ,32.6      ,87               ,104      ,0       ,23   ,
30        ,17:00       ,21.4       ,30.2          ,30.2          ,30.5          ,29.3      ,29.8      ,30.3      ,30.6      ,31.0      ,32.0      ,86               ,109      ,0       ,23   ,
30        ,17:15       ,21.4       ,30.2          ,30.2          ,30.4          ,29.3      ,29.8      ,30.3      ,30.6      ,31.0      ,31.5      ,86               ,130      ,0       ,23   ,
30        ,17:30       ,21.4       ,30.1          ,30.2          ,30.2          ,29.4      ,29.6      ,30.3      ,30.6      ,31.0      ,31.1      ,86.9             ,115      ,0       ,23   ,
30        ,17:45       ,21.4       ,30.1          ,30.3          ,30.3          ,29.5      ,29.8      ,30.4      ,30.7      ,31.0      ,30.8      ,86               ,112      ,0       ,23   ,
30        ,18:00       ,21.4       ,30.1          ,30.2          ,30.3          ,29.5      ,29.8      ,30.3      ,30.6      ,30.8      ,30.7      ,85               ,113      ,0       ,23   ,
30        ,18:15       ,21.4       ,30.1          ,30.3          ,30.3          ,29.5      ,29.9      ,30.4      ,30.7      ,30.9      ,30.5      ,85               ,107      ,0       ,23   ,
30        ,18:30       ,21.4       ,30.1          ,30.2          ,30.3          ,29.4      ,29.8      ,30.2      ,30.6      ,30.8      ,30.0      ,85               ,111      ,0       ,23   ,
30        ,18:45       ,21.4       ,29.9          ,29.9          ,30.2          ,29.0      ,29.5      ,30.0      ,30.4      ,30.7      ,29.6      ,85.9             ,95       ,0       ,23   ,
30        ,19:00       ,21.4       ,29.8          ,29.8          ,29.9          ,29.0      ,29.4      ,29.9      ,30.2      ,30.5      ,29.4      ,86               ,86       ,0       ,22   ,
