GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
28        ,12:40       ,21.6       ,31.5          ,31.5          ,32.3          ,30.5      ,30.9      ,31.6      ,32.1      ,32.3      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.6       ,87               ,87.9             ,88               ,62       ,0       ,30   ,
28        ,12:50       ,21.6       ,31.4          ,31.5          ,31.5          ,30.6      ,30.9      ,31.7      ,32.1      ,32.3      ,35.3      ,---      ,---      ,---      ,34.8       ,35.3       ,35.3       ,88               ,88               ,88               ,56       ,0       ,30   ,
28        ,13:00       ,21.6       ,31.5          ,31.8          ,32.0          ,30.8      ,31.1      ,32.0      ,32.4      ,32.7      ,36.2      ,---      ,---      ,---      ,35.3       ,36.2       ,36.2       ,88               ,88               ,89               ,68       ,0       ,30   ,
28        ,13:10       ,21.6       ,31.7          ,31.7          ,31.9          ,30.8      ,31.0      ,31.8      ,32.4      ,32.6      ,35.5      ,---      ,---      ,---      ,35.4       ,35.5       ,36.2       ,88               ,88               ,89               ,69       ,0       ,30   ,
28        ,13:20       ,21.6       ,31.5          ,31.5          ,31.7          ,30.7      ,30.7      ,31.5      ,32.1      ,32.4      ,36.2      ,---      ,---      ,---      ,35.5       ,36.2       ,36.2       ,88               ,88               ,89               ,65       ,0       ,30   ,
28        ,13:30       ,21.6       ,31.4          ,31.5          ,31.7          ,30.7      ,30.7      ,31.5      ,32.1      ,32.3      ,36.0      ,---      ,---      ,---      ,36.0       ,36.0       ,36.7       ,88               ,88               ,89               ,55       ,0       ,30   ,
28        ,13:40       ,21.6       ,31.2          ,31.5          ,31.5          ,30.6      ,30.8      ,31.7      ,32.1      ,32.4      ,36.1      ,---      ,---      ,---      ,35.9       ,36.1       ,36.3       ,88               ,88.9             ,89               ,60       ,0       ,29   ,
28        ,13:50       ,21.6       ,31.3          ,31.6          ,31.6          ,30.6      ,31.0      ,31.7      ,32.2      ,32.4      ,36.3      ,---      ,---      ,---      ,35.8       ,36.3       ,36.3       ,88               ,88.9             ,89               ,63       ,0       ,30   ,
28        ,14:00       ,21.6       ,31.0          ,31.1          ,31.6          ,30.3      ,30.4      ,31.1      ,31.7      ,31.9      ,35.5      ,---      ,---      ,---      ,35.5       ,35.5       ,36.3       ,88               ,88               ,89               ,55       ,0       ,30   ,
28        ,14:10       ,21.6       ,31.1          ,31.4          ,31.4          ,30.5      ,30.7      ,31.5      ,32.1      ,32.3      ,35.4      ,---      ,---      ,---      ,35.4       ,35.4       ,35.8       ,88               ,88.9             ,89               ,55       ,0       ,30   ,
28        ,14:20       ,21.6       ,31.4          ,31.6          ,31.6          ,30.7      ,30.8      ,31.7      ,32.2      ,32.5      ,35.5      ,---      ,---      ,---      ,35.2       ,35.5       ,35.5       ,89               ,89               ,89               ,76       ,0       ,30   ,
28        ,14:30       ,21.6       ,31.6          ,32.1          ,32.1          ,31.2      ,31.3      ,32.3      ,32.6      ,32.9      ,36.3      ,---      ,---      ,---      ,35.5       ,36.3       ,36.3       ,89               ,89               ,89               ,81       ,0       ,30   ,
28        ,14:40       ,21.6       ,31.5          ,31.5          ,32.1          ,30.5      ,30.5      ,31.6      ,32.2      ,32.5      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,36.3       ,89               ,89               ,89               ,66       ,0       ,30   ,
28        ,14:50       ,21.6       ,31.4          ,32.0          ,32.0          ,31.0      ,31.2      ,32.2      ,32.7      ,33.0      ,36.1      ,---      ,---      ,---      ,35.0       ,36.1       ,36.1       ,89               ,89               ,89               ,74       ,0       ,30   ,
28        ,15:00       ,21.6       ,32.0          ,32.1          ,32.4          ,31.2      ,31.3      ,32.2      ,32.7      ,33.0      ,36.3      ,---      ,---      ,---      ,36.1       ,36.3       ,36.4       ,89               ,89               ,90               ,86       ,0       ,30   ,
28        ,15:10       ,21.6       ,31.9          ,31.9          ,32.1          ,31.0      ,31.1      ,31.9      ,32.5      ,32.8      ,35.7      ,---      ,---      ,---      ,35.7       ,35.7       ,36.4       ,89               ,89               ,89               ,66       ,0       ,30   ,
28        ,15:20       ,21.6       ,31.5          ,31.5          ,31.9          ,30.7      ,30.7      ,31.6      ,32.2      ,32.6      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.7       ,89               ,89               ,89               ,54       ,0       ,30   ,
28        ,15:30       ,21.6       ,31.3          ,31.3          ,31.5          ,30.4      ,30.5      ,31.4      ,32.1      ,32.4      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.0       ,89               ,89               ,89               ,48       ,0       ,30   ,
28        ,15:40       ,21.6       ,31.4          ,31.5          ,31.6          ,30.7      ,30.7      ,31.5      ,32.2      ,32.6      ,35.0      ,---      ,---      ,---      ,34.7       ,35.0       ,35.4       ,89               ,89               ,89               ,51       ,0       ,30   ,
28        ,15:50       ,21.6       ,31.3          ,31.3          ,31.7          ,30.4      ,30.4      ,31.3      ,32.0      ,32.3      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,35.0       ,89               ,89               ,89               ,49       ,0       ,30   ,
28        ,16:00       ,21.6       ,31.1          ,31.1          ,31.3          ,30.1      ,30.2      ,31.1      ,31.8      ,32.1      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,34.2       ,89               ,89               ,89               ,41       ,0       ,30   ,
28        ,16:10       ,21.5       ,31.0          ,31.1          ,31.1          ,30.4      ,30.3      ,31.1      ,31.8      ,32.1      ,31.1      ,---      ,---      ,---      ,31.0       ,31.1       ,33.9       ,89               ,89               ,89               ,56       ,0       ,30   ,
28        ,16:20       ,21.5       ,31.1          ,31.4          ,31.4          ,30.9      ,30.5      ,31.4      ,32.0      ,32.3      ,30.6      ,---      ,---      ,---      ,30.3       ,30.6       ,31.0       ,89               ,89.9             ,90               ,68       ,0       ,30   ,
28        ,16:30       ,21.5       ,31.4          ,31.6          ,31.6          ,31.0      ,30.6      ,31.6      ,32.2      ,32.6      ,30.6      ,---      ,---      ,---      ,30.2       ,30.6       ,30.7       ,90               ,90               ,90               ,84       ,0       ,30   ,
28        ,16:40       ,21.5       ,31.5          ,31.8          ,31.8          ,31.3      ,30.8      ,31.7      ,32.3      ,32.8      ,30.8      ,---      ,---      ,---      ,30.1       ,30.8       ,30.8       ,90               ,90               ,90               ,69       ,416     ,30   ,
28        ,16:50       ,21.5       ,31.8          ,31.8          ,32.0          ,31.3      ,30.9      ,31.8      ,32.3      ,32.7      ,31.0      ,---      ,---      ,---      ,30.7       ,31.0       ,31.0       ,90               ,90               ,90               ,80       ,450     ,30   ,
28        ,17:00       ,21.5       ,31.7          ,31.9          ,31.9          ,31.3      ,30.9      ,31.8      ,32.6      ,32.8      ,31.6      ,---      ,---      ,---      ,31.0       ,31.6       ,31.7       ,90               ,90               ,90               ,78       ,449     ,30   ,
28        ,17:10       ,21.5       ,31.7          ,31.7          ,31.9          ,31.0      ,30.8      ,31.6      ,32.4      ,32.8      ,32.7      ,---      ,---      ,---      ,31.7       ,32.7       ,32.7       ,90               ,90               ,90               ,85       ,33      ,30   ,
28        ,17:20       ,21.5       ,31.3          ,31.4          ,31.7          ,30.7      ,30.5      ,31.4      ,32.0      ,32.4      ,33.6      ,---      ,---      ,---      ,32.7       ,33.6       ,33.7       ,90               ,90               ,90               ,82       ,0       ,30   ,
28        ,17:30       ,21.5       ,31.0          ,31.0          ,31.4          ,30.2      ,30.1      ,30.9      ,31.6      ,32.0      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,33.6       ,89               ,89               ,90               ,73       ,0       ,30   ,
28        ,17:40       ,21.5       ,30.9          ,31.0          ,31.0          ,30.1      ,30.1      ,30.9      ,31.6      ,32.0      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.3       ,89               ,89.9             ,90               ,69       ,0       ,30   ,
28        ,17:50       ,21.5       ,30.9          ,30.9          ,31.0          ,30.1      ,30.0      ,30.9      ,31.5      ,31.9      ,32.6      ,---      ,---      ,---      ,32.6       ,32.6       ,33.1       ,89               ,89.9             ,90               ,70       ,0       ,30   ,
28        ,18:00       ,21.5       ,30.9          ,31.0          ,31.0          ,30.3      ,30.1      ,30.9      ,31.6      ,32.0      ,31.9      ,---      ,---      ,---      ,31.9       ,31.9       ,32.6       ,90               ,90               ,90               ,79       ,0       ,30   ,
28        ,18:10       ,21.5       ,30.9          ,30.9          ,31.0          ,30.1      ,30.1      ,30.9      ,31.6      ,32.0      ,31.6      ,---      ,---      ,---      ,31.6       ,31.6       ,31.9       ,90               ,90               ,90               ,75       ,0       ,30   ,
28        ,18:20       ,21.5       ,30.9          ,31.1          ,31.1          ,30.2      ,30.2      ,31.1      ,31.7      ,32.1      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,31.7       ,90               ,90               ,90               ,76       ,0       ,30   ,
28        ,18:30       ,21.5       ,30.7          ,30.8          ,31.1          ,29.9      ,29.9      ,30.8      ,31.4      ,31.8      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,31.4       ,90               ,90               ,90               ,68       ,0       ,29   ,
28        ,18:40       ,21.5       ,30.7          ,30.8          ,30.8          ,29.7      ,30.0      ,30.8      ,31.4      ,31.8      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.4       ,90               ,90               ,90               ,67       ,0       ,29   ,
28        ,18:50       ,21.5       ,30.8          ,30.9          ,30.9          ,29.7      ,30.1      ,31.0      ,31.6      ,31.9      ,30.5      ,---      ,---      ,---      ,30.4       ,30.5       ,30.9       ,90               ,90               ,90               ,74       ,0       ,29   ,
28        ,19:00       ,21.5       ,30.8          ,30.9          ,30.9          ,29.9      ,30.1      ,30.9      ,31.5      ,31.9      ,30.4      ,---      ,---      ,---      ,30.3       ,30.4       ,30.4       ,90               ,90               ,90               ,77       ,0       ,29   ,
28        ,19:10       ,21.5       ,30.8          ,30.9          ,30.9          ,29.9      ,30.2      ,31.0      ,31.5      ,31.8      ,30.4      ,---      ,---      ,---      ,30.4       ,30.4       ,30.5       ,90               ,90               ,90               ,77       ,0       ,30   ,
28        ,19:20       ,21.5       ,30.8          ,31.0          ,31.0          ,30.0      ,30.3      ,31.1      ,31.7      ,32.0      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.4       ,90               ,90               ,90               ,70       ,0       ,30   ,
28        ,19:30       ,21.5       ,30.9          ,30.9          ,31.0          ,29.8      ,30.2      ,31.0      ,31.6      ,31.9      ,30.5      ,---      ,---      ,---      ,30.3       ,30.5       ,30.5       ,90               ,90               ,90               ,64       ,0       ,30   ,
28        ,19:40       ,21.5       ,30.9          ,30.9          ,30.9          ,29.8      ,30.2      ,31.0      ,31.6      ,31.8      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.5       ,90               ,90               ,90               ,62       ,0       ,30   ,
28        ,19:50       ,21.5       ,30.9          ,30.9          ,31.0          ,29.7      ,30.3      ,31.1      ,31.6      ,31.8      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.2       ,89               ,89               ,90               ,63       ,0       ,30   ,
28        ,20:00       ,21.5       ,30.9          ,31.0          ,31.0          ,29.8      ,30.4      ,31.1      ,31.7      ,32.0      ,30.3      ,---      ,---      ,---      ,30.1       ,30.3       ,30.3       ,89               ,89               ,89               ,62       ,0       ,30   ,
28        ,20:10       ,21.5       ,31.0          ,31.0          ,31.1          ,29.9      ,30.4      ,31.2      ,31.7      ,32.0      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.3       ,89               ,89               ,89               ,63       ,0       ,30   ,
28        ,20:20       ,21.5       ,31.0          ,31.0          ,31.0          ,30.0      ,30.2      ,31.0      ,31.6      ,32.0      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.2       ,89               ,89               ,89               ,62       ,0       ,30   ,
28        ,20:30       ,21.5       ,30.9          ,30.9          ,31.0          ,29.9      ,30.2      ,31.0      ,31.6      ,31.9      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.2       ,89               ,89               ,89               ,57       ,0       ,30   ,
28        ,20:40       ,21.5       ,30.7          ,30.7          ,30.9          ,29.7      ,29.8      ,30.8      ,31.3      ,31.7      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.6       ,89               ,89               ,89               ,61       ,0       ,30   ,
28        ,20:50       ,21.5       ,30.5          ,30.5          ,30.7          ,29.6      ,29.6      ,30.5      ,31.2      ,31.6      ,29.4      ,---      ,---      ,---      ,29.3       ,29.4       ,29.4       ,89               ,89.9             ,90               ,53       ,0       ,30   ,
28        ,21:00       ,21.5       ,30.5          ,30.5          ,30.5          ,29.6      ,29.6      ,30.5      ,31.3      ,31.5      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.4       ,90               ,90               ,90               ,46       ,0       ,30   ,
28        ,21:10       ,21.5       ,30.5          ,30.8          ,30.8          ,29.8      ,29.8      ,30.8      ,31.5      ,31.8      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,90               ,90               ,90               ,49       ,442     ,30   ,
28        ,21:20       ,21.5       ,30.6          ,30.6          ,30.8          ,29.7      ,29.7      ,30.7      ,31.4      ,31.6      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,90               ,90               ,90               ,58       ,410     ,30   ,
28        ,21:30       ,21.5       ,30.4          ,30.4          ,30.7          ,29.5      ,29.4      ,30.5      ,31.2      ,31.5      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.4       ,90               ,90               ,90               ,61       ,82      ,30   ,
28        ,21:40       ,21.5       ,30.2          ,30.4          ,30.4          ,29.5      ,29.4      ,30.4      ,31.1      ,31.4      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.0       ,90               ,90.9             ,91               ,58       ,0       ,29   ,
28        ,21:50       ,21.5       ,30.2          ,30.2          ,30.4          ,29.4      ,29.3      ,30.3      ,31.0      ,31.2      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,90               ,90               ,91               ,64       ,0       ,29   ,
28        ,22:00       ,21.5       ,30.2          ,30.2          ,30.2          ,29.3      ,29.3      ,30.2      ,30.9      ,31.1      ,29.0      ,---      ,---      ,---      ,28.9       ,29.0       ,29.0       ,90               ,90               ,90               ,53       ,0       ,29   ,
28        ,22:10       ,21.5       ,30.2          ,30.3          ,30.3          ,29.3      ,29.4      ,30.4      ,30.9      ,31.3      ,29.1      ,---      ,---      ,---      ,29.0       ,29.1       ,29.3       ,90               ,90               ,90               ,56       ,0       ,29   ,
28        ,22:20       ,21.5       ,30.0          ,30.0          ,30.3          ,29.1      ,29.1      ,30.0      ,30.7      ,31.0      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.1       ,90               ,90               ,90               ,55       ,0       ,29   ,
28        ,22:30       ,21.5       ,29.8          ,29.9          ,30.0          ,29.0      ,29.0      ,29.9      ,30.7      ,31.0      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.8       ,90               ,90               ,90               ,52       ,0       ,29   ,
28        ,22:40       ,21.5       ,29.9          ,30.0          ,30.0          ,29.0      ,29.0      ,30.0      ,30.7      ,31.0      ,28.9      ,---      ,---      ,---      ,28.7       ,28.9       ,28.9       ,90               ,90               ,90               ,53       ,0       ,29   ,
28        ,22:50       ,21.5       ,30.0          ,30.2          ,30.2          ,29.2      ,29.3      ,30.2      ,30.8      ,31.3      ,29.2      ,---      ,---      ,---      ,28.9       ,29.2       ,29.2       ,90               ,90               ,90               ,66       ,0       ,29   ,
28        ,23:00       ,21.5       ,30.0          ,30.0          ,30.2          ,29.1      ,29.1      ,30.1      ,30.8      ,31.0      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.2       ,90               ,90               ,90               ,59       ,0       ,29   ,
28        ,23:10       ,21.5       ,30.0          ,30.0          ,30.0          ,29.1      ,29.2      ,29.9      ,30.6      ,30.9      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.2       ,90               ,90               ,90               ,0        ,0       ,29   ,
28        ,23:20       ,21.5       ,29.9          ,29.9          ,30.0          ,29.1      ,29.1      ,29.9      ,30.6      ,30.9      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.2       ,90               ,90               ,90               ,0        ,0       ,29   ,
28        ,23:30       ,21.5       ,29.9          ,29.9          ,29.9          ,29.0      ,29.1      ,29.8      ,30.6      ,30.9      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,90               ,90               ,90               ,0        ,0       ,29   ,
28        ,23:40       ,21.4       ,29.9          ,30.0          ,30.1          ,29.2      ,29.3      ,30.0      ,30.7      ,31.0      ,29.2      ,---      ,---      ,---      ,28.9       ,29.2       ,29.2       ,90               ,90               ,90               ,0        ,0       ,29   ,
28        ,23:50       ,21.4       ,29.8          ,29.8          ,30.0          ,29.0      ,29.1      ,29.8      ,30.5      ,30.9      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,90               ,90               ,90               ,0        ,0       ,29   ,
28        ,00:00       ,21.4       ,29.8          ,29.9          ,29.9          ,29.0      ,29.1      ,29.9      ,30.5      ,30.8      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.1       ,90               ,90               ,90               ,0        ,0       ,29   ,
29        ,00:10       ,21.4       ,29.8          ,29.8          ,29.9          ,28.9      ,29.1      ,29.8      ,30.5      ,30.9      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.0       ,90               ,90               ,90               ,0        ,0       ,28   ,
29        ,00:20       ,21.4       ,29.7          ,29.7          ,29.9          ,28.8      ,29.0      ,29.7      ,30.5      ,30.8      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.9       ,90               ,90               ,90               ,0        ,0       ,28   ,
29        ,00:30       ,21.4       ,29.7          ,29.8          ,29.8          ,28.9      ,29.0      ,29.7      ,30.5      ,30.8      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.6       ,90               ,90               ,90               ,0        ,0       ,28   ,
29        ,00:40       ,21.4       ,29.8          ,29.9          ,29.9          ,29.0      ,29.0      ,29.8      ,30.5      ,30.9      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.8       ,90               ,90               ,90               ,0        ,0       ,28   ,
29        ,00:50       ,21.4       ,29.6          ,29.9          ,29.9          ,29.0      ,29.0      ,29.8      ,30.5      ,30.9      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.5       ,90               ,90               ,90               ,0        ,0       ,28   ,
29        ,01:00       ,21.4       ,29.6          ,29.6          ,29.9          ,28.6      ,28.9      ,29.5      ,30.3      ,30.7      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.7       ,90               ,90               ,90               ,0        ,0       ,28   ,
29        ,01:10       ,21.4       ,29.6          ,29.9          ,30.0          ,28.8      ,29.0      ,30.0      ,30.8      ,31.2      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.3       ,90               ,90               ,90               ,118      ,0       ,28   ,
29        ,01:20       ,21.4       ,29.3          ,29.3          ,29.9          ,28.4      ,28.4      ,29.3      ,30.1      ,30.5      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.0       ,90               ,90               ,90               ,139      ,0       ,28   ,
29        ,01:30       ,21.4       ,29.3          ,29.5          ,29.5          ,28.6      ,28.6      ,29.5      ,30.3      ,30.5      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.8       ,90               ,90               ,90               ,104      ,0       ,28   ,
29        ,01:40       ,21.4       ,29.3          ,29.3          ,29.6          ,28.4      ,28.5      ,29.3      ,30.1      ,30.3      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,90               ,90               ,90               ,87       ,0       ,28   ,
29        ,01:50       ,21.4       ,29.3          ,29.5          ,29.5          ,28.7      ,28.6      ,29.6      ,30.2      ,30.4      ,28.0      ,---      ,---      ,---      ,27.7       ,28.0       ,28.0       ,90               ,90               ,90               ,82       ,0       ,28   ,
29        ,02:00       ,21.4       ,29.5          ,29.5          ,29.6          ,28.7      ,28.6      ,29.5      ,30.2      ,30.6      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.1       ,90               ,90               ,90               ,90       ,0       ,28   ,
29        ,02:10       ,21.4       ,29.5          ,29.5          ,29.5          ,28.7      ,28.6      ,29.4      ,30.3      ,30.5      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,27.9       ,90               ,90               ,90               ,86       ,0       ,28   ,
29        ,02:20       ,21.4       ,29.3          ,29.3          ,29.5          ,28.5      ,28.4      ,29.3      ,30.2      ,30.3      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,90               ,90               ,90               ,92       ,0       ,28   ,
29        ,02:30       ,21.4       ,29.3          ,29.5          ,29.5          ,28.8      ,28.5      ,29.4      ,30.2      ,30.4      ,28.2      ,---      ,---      ,---      ,27.8       ,28.2       ,28.3       ,89               ,89.3             ,90               ,63       ,0       ,28   ,
29        ,02:40       ,21.4       ,29.2          ,29.2          ,29.6          ,28.4      ,28.3      ,29.2      ,30.1      ,30.2      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.3       ,89               ,89               ,89               ,64       ,0       ,28   ,
29        ,02:50       ,21.4       ,29.2          ,29.2          ,29.2          ,28.4      ,28.4      ,29.3      ,30.0      ,30.1      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.7       ,89               ,89.9             ,90               ,54       ,0       ,28   ,
29        ,03:00       ,21.4       ,29.2          ,29.3          ,29.3          ,28.4      ,28.3      ,29.3      ,30.1      ,30.2      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.6       ,90               ,90               ,90               ,66       ,0       ,28   ,
29        ,03:10       ,21.4       ,29.3          ,29.6          ,29.6          ,28.9      ,28.7      ,29.5      ,30.4      ,30.5      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,89               ,89               ,90               ,76       ,0       ,28   ,
29        ,03:20       ,21.4       ,29.3          ,29.3          ,29.6          ,28.6      ,28.4      ,29.2      ,30.1      ,30.2      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.0       ,89               ,89               ,89               ,52       ,0       ,28   ,
29        ,03:30       ,21.4       ,29.1          ,29.1          ,29.3          ,28.2      ,28.1      ,29.0      ,29.9      ,30.2      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.7       ,89               ,89.9             ,90               ,50       ,0       ,28   ,
29        ,03:40       ,21.4       ,29.0          ,29.3          ,29.3          ,28.4      ,28.4      ,29.3      ,30.0      ,30.3      ,27.6      ,---      ,---      ,---      ,27.3       ,27.6       ,27.6       ,90               ,90               ,90               ,65       ,0       ,28   ,
29        ,03:50       ,21.4       ,29.0          ,29.1          ,29.3          ,28.1      ,28.1      ,29.1      ,29.9      ,30.2      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.6       ,90               ,90               ,90               ,71       ,0       ,28   ,
29        ,04:00       ,21.4       ,29.1          ,29.1          ,29.2          ,28.1      ,28.1      ,29.1      ,29.9      ,30.1      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.4       ,90               ,90               ,90               ,48       ,0       ,28   ,
29        ,04:10       ,21.4       ,29.1          ,29.2          ,29.3          ,28.3      ,28.2      ,29.2      ,30.1      ,30.4      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.4       ,90               ,90               ,90               ,57       ,408     ,28   ,
29        ,04:20       ,21.4       ,29.2          ,29.2          ,29.3          ,28.4      ,28.3      ,29.2      ,30.0      ,30.1      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.4       ,90               ,90               ,90               ,50       ,449     ,28   ,
29        ,04:30       ,21.4       ,29.2          ,29.3          ,29.3          ,28.4      ,28.3      ,29.3      ,30.2      ,30.3      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,90               ,90               ,90               ,46       ,305     ,28   ,
29        ,04:40       ,21.4       ,29.3          ,29.3          ,29.3          ,28.3      ,28.3      ,29.2      ,30.1      ,30.5      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.5       ,90               ,90               ,90               ,83       ,10      ,28   ,
29        ,04:50       ,21.4       ,29.2          ,29.3          ,29.4          ,28.6      ,28.4      ,29.3      ,30.0      ,30.4      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.5       ,90               ,90               ,90               ,93       ,9       ,28   ,
29        ,05:00       ,21.4       ,29.1          ,29.1          ,29.4          ,28.3      ,28.2      ,29.1      ,29.8      ,30.2      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.6       ,90               ,90               ,90               ,93       ,0       ,28   ,
29        ,05:10       ,21.4       ,29.1          ,29.2          ,29.3          ,28.4      ,28.4      ,29.1      ,29.9      ,30.3      ,27.6      ,---      ,---      ,---      ,27.4       ,27.6       ,27.6       ,90               ,90               ,90               ,73       ,0       ,28   ,
29        ,05:20       ,21.4       ,29.1          ,29.2          ,29.2          ,28.3      ,28.4      ,29.1      ,30.0      ,30.3      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.6       ,90               ,90               ,90               ,68       ,0       ,28   ,
29        ,05:30       ,21.4       ,29.2          ,29.3          ,29.3          ,28.5      ,28.4      ,29.3      ,30.0      ,30.4      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,90               ,90               ,90               ,107      ,0       ,28   ,
29        ,05:40       ,21.4       ,29.1          ,29.1          ,29.4          ,28.2      ,28.1      ,29.1      ,29.8      ,30.1      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,90               ,90               ,90               ,96       ,0       ,28   ,
29        ,05:50       ,21.4       ,28.8          ,28.8          ,29.1          ,28.0      ,27.9      ,28.9      ,29.5      ,29.9      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.5       ,90               ,90               ,90               ,67       ,0       ,28   ,
29        ,06:00       ,21.4       ,28.8          ,29.0          ,29.0          ,28.1      ,28.0      ,29.0      ,29.6      ,30.2      ,27.4      ,---      ,---      ,---      ,27.2       ,27.4       ,27.4       ,90               ,90               ,90               ,75       ,0       ,28   ,
29        ,06:10       ,21.4       ,29.0          ,29.1          ,29.2          ,28.3      ,28.2      ,29.1      ,29.9      ,30.2      ,27.6      ,---      ,---      ,---      ,27.4       ,27.6       ,27.6       ,90               ,90               ,90               ,81       ,0       ,28   ,
29        ,06:20       ,21.3       ,29.1          ,29.1          ,29.2          ,28.2      ,28.1      ,29.1      ,29.8      ,30.2      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.6       ,90               ,90               ,90               ,90       ,0       ,28   ,
29        ,06:30       ,21.3       ,29.1          ,29.2          ,29.2          ,28.4      ,28.4      ,29.0      ,29.8      ,30.3      ,27.9      ,---      ,---      ,---      ,27.5       ,27.9       ,27.9       ,90               ,90               ,90               ,100      ,0       ,28   ,
29        ,06:40       ,21.3       ,29.2          ,29.5          ,29.5          ,28.7      ,28.6      ,29.4      ,30.2      ,30.4      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.1       ,90               ,90               ,90               ,74       ,0       ,28   ,
