GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,12:00       ,24.5       ,28.9          ,29.1          ,29.6          ,29.0      ,28.8      ,29.2      ,29.1      ,29.5      ,26.6      ,26.6       ,91               ,---             ,459      ,0       ,29   ,
19        ,13:00       ,24.5       ,29.0          ,29.6          ,29.8          ,29.5      ,29.5      ,29.7      ,29.4      ,29.8      ,28.4      ,28.4       ,86               ,---             ,365      ,0       ,30   ,
19        ,14:00       ,24.5       ,28.6          ,29.0          ,29.9          ,29.5      ,29.6      ,29.7      ,27.0      ,29.5      ,28.1      ,28.1       ,84.9             ,---             ,307      ,0       ,29   ,
19        ,15:00       ,24.5       ,28.4          ,28.5          ,29.4          ,29.1      ,29.1      ,29.0      ,26.4      ,29.0      ,27.1      ,27.1       ,82               ,---             ,296      ,0       ,29   ,
19        ,16:00       ,24.5       ,28.0          ,28.2          ,29.0          ,28.0      ,28.4      ,28.3      ,28.1      ,28.3      ,25.3      ,25.3       ,81.9             ,---             ,236      ,0       ,29   ,
19        ,17:00       ,24.5       ,27.0          ,27.0          ,28.2          ,27.3      ,27.1      ,26.9      ,26.5      ,26.9      ,21.4      ,21.4       ,85.9             ,---             ,203      ,1282    ,27   ,
19        ,18:00       ,24.2       ,26.1          ,26.1          ,27.0          ,26.8      ,26.2      ,26.1      ,25.8      ,25.9      ,19.2      ,19.2       ,87.9             ,---             ,434      ,2       ,26   ,
19        ,19:00       ,24.2       ,25.9          ,26.1          ,26.2          ,26.7      ,26.1      ,26.1      ,25.8      ,26.0      ,18.6      ,18.6       ,88.9             ,---             ,452      ,0       ,25   ,
19        ,20:00       ,24.2       ,25.8          ,25.9          ,26.2          ,25.9      ,25.9      ,26.0      ,25.7      ,25.9      ,18.6      ,18.6       ,88               ,---             ,429      ,0       ,25   ,
19        ,21:00       ,24.2       ,25.7          ,25.7          ,25.9          ,24.6      ,26.1      ,26.0      ,25.8      ,26.1      ,17.9      ,17.9       ,88               ,---             ,357      ,0       ,24   ,
19        ,22:00       ,24.2       ,25.6          ,26.0          ,26.1          ,24.6      ,26.5      ,26.3      ,26.0      ,26.5      ,18.2      ,18.2       ,87.9             ,---             ,353      ,875     ,24   ,
19        ,23:00       ,24.2       ,25.6          ,25.9          ,26.1          ,24.5      ,26.4      ,26.3      ,26.0      ,26.4      ,18.1      ,18.1       ,86.9             ,---             ,0        ,0       ,24   ,
19        ,00:00       ,24.0       ,25.4          ,25.5          ,26.0          ,24.4      ,25.5      ,25.9      ,25.6      ,26.1      ,17.4      ,17.4       ,87.9             ,---             ,0        ,0       ,23   ,
20        ,01:00       ,23.9       ,25.5          ,25.8          ,25.8          ,24.3      ,26.1      ,26.1      ,25.8      ,26.3      ,17.6      ,17.6       ,87.9             ,---             ,0        ,0       ,23   ,
20        ,02:00       ,23.9       ,25.4          ,25.5          ,25.8          ,24.1      ,25.8      ,26.0      ,25.7      ,26.0      ,17.3      ,17.3       ,86               ,---             ,0        ,0       ,23   ,
20        ,03:00       ,23.9       ,25.3          ,25.6          ,26.3          ,24.0      ,26.1      ,25.8      ,25.9      ,26.3      ,16.7      ,16.7       ,88               ,---             ,763      ,0       ,23   ,
20        ,04:00       ,23.9       ,25.2          ,25.4          ,25.7          ,24.0      ,25.7      ,25.7      ,25.6      ,25.9      ,15.3      ,15.3       ,88.9             ,---             ,472      ,0       ,23   ,
20        ,05:00       ,23.9       ,25.0          ,25.3          ,25.6          ,23.4      ,26.1      ,25.8      ,25.1      ,26.0      ,14.6      ,14.6       ,89.9             ,---             ,422      ,727     ,23   ,
20        ,06:00       ,23.9       ,24.8          ,24.9          ,25.3          ,23.0      ,25.5      ,25.5      ,25.0      ,25.5      ,14.4      ,14.4       ,89               ,---             ,448      ,0       ,23   ,
20        ,07:00       ,23.9       ,24.8          ,24.8          ,25.4          ,23.0      ,25.8      ,25.3      ,24.9      ,25.1      ,13.6      ,13.6       ,88.9             ,---             ,423      ,0       ,23   ,
20        ,08:00       ,23.8       ,24.4          ,24.4          ,25.2          ,22.9      ,24.6      ,25.0      ,24.6      ,25.2      ,12.4      ,12.4       ,87.1             ,---             ,410      ,0       ,21   ,
20        ,09:00       ,23.8       ,24.5          ,24.6          ,25.0          ,23.1      ,25.3      ,24.9      ,24.7      ,25.1      ,13.9      ,13.9       ,87               ,---             ,353      ,0       ,22   ,
20        ,10:00       ,23.8       ,24.2          ,24.6          ,24.9          ,23.9      ,24.8      ,24.6      ,24.6      ,25.0      ,15.2      ,15.2       ,85.9             ,---             ,301      ,1120    ,21   ,
20        ,11:00       ,23.8       ,24.3          ,24.5          ,24.7          ,23.3      ,24.4      ,24.9      ,24.8      ,25.3      ,15.4      ,15.4       ,85               ,---             ,477      ,1       ,21   ,
20        ,12:00       ,23.8       ,24.3          ,24.5          ,24.9          ,23.2      ,24.7      ,25.1      ,24.8      ,24.9      ,15.4      ,15.4       ,84               ,---             ,443      ,0       ,21   ,
20        ,13:00       ,24.0       ,24.4          ,24.8          ,25.1          ,23.4      ,25.1      ,25.2      ,25.2      ,25.4      ,16.1      ,16.1       ,82.9             ,---             ,401      ,0       ,21   ,
20        ,14:00       ,23.9       ,24.5          ,25.0          ,25.2          ,23.4      ,24.7      ,25.4      ,25.4      ,25.8      ,14.8      ,14.8       ,82.9             ,---             ,332      ,0       ,22   ,
20        ,15:00       ,23.9       ,24.7          ,24.9          ,25.3          ,23.6      ,24.8      ,25.1      ,25.2      ,25.9      ,15.5      ,15.5       ,82.9             ,---             ,308      ,0       ,22   ,
20        ,16:00       ,23.9       ,24.7          ,24.7          ,25.3          ,22.9      ,24.5      ,25.3      ,25.2      ,25.9      ,14.6      ,14.6       ,82.8             ,---             ,275      ,0       ,22   ,
20        ,17:00       ,23.9       ,24.7          ,25.0          ,25.2          ,23.4      ,25.0      ,24.8      ,25.4      ,26.4      ,13.3      ,13.3       ,81               ,---             ,388      ,1332    ,23   ,
20        ,18:00       ,23.9       ,24.7          ,25.0          ,25.4          ,22.1      ,24.6      ,24.9      ,25.0      ,25.6      ,12.2      ,12.2       ,82               ,---             ,442      ,100     ,22   ,
20        ,19:00       ,23.9       ,24.2          ,24.8          ,25.1          ,24.6      ,24.0      ,25.0      ,25.0      ,25.6      ,11.5      ,11.5       ,84               ,---             ,432      ,0       ,19   ,
20        ,20:00       ,23.9       ,24.5          ,24.6          ,25.0          ,23.5      ,23.3      ,24.9      ,25.1      ,26.0      ,11.1      ,11.1       ,83               ,---             ,440      ,0       ,18   ,
20        ,21:00       ,23.8       ,24.3          ,24.5          ,24.8          ,23.3      ,23.5      ,25.1      ,25.1      ,25.7      ,10.7      ,10.7       ,82               ,---             ,325      ,0       ,18   ,
20        ,22:00       ,23.6       ,24.1          ,24.2          ,24.8          ,23.1      ,22.6      ,24.6      ,25.0      ,25.5      ,10.4      ,10.4       ,82               ,---             ,315      ,1002    ,17   ,
20        ,23:00       ,23.6       ,24.0          ,24.3          ,24.9          ,23.0      ,23.3      ,24.7      ,25.0      ,25.6      ,10.1      ,10.1       ,79.9             ,---             ,0        ,0       ,16   ,
20        ,00:00       ,23.6       ,24.0          ,24.3          ,24.7          ,22.8      ,23.3      ,24.7      ,24.9      ,25.6      ,10.1      ,10.1       ,79.6             ,---             ,0        ,0       ,16   ,
21        ,01:00       ,24.0       ,24.0          ,24.7          ,25.1          ,23.3      ,23.5      ,25.2      ,25.4      ,25.9      ,9.3       ,9.3        ,79.3             ,---             ,0        ,0       ,15   ,
21        ,02:00       ,24.0       ,24.1          ,24.4          ,25.1          ,23.4      ,23.0      ,24.9      ,25.1      ,25.7      ,9.1       ,9.1        ,78               ,---             ,0        ,0       ,16   ,
21        ,03:00       ,24.0       ,24.1          ,24.8          ,25.6          ,23.9      ,23.8      ,25.3      ,25.3      ,25.8      ,9.3       ,9.3        ,82               ,---             ,715      ,0       ,17   ,
21        ,04:00       ,24.0       ,24.3          ,24.7          ,25.4          ,23.5      ,23.2      ,25.8      ,25.3      ,26.0      ,9.8       ,9.8        ,81.3             ,---             ,488      ,0       ,20   ,
21        ,05:00       ,23.9       ,24.3          ,24.8          ,25.2          ,23.3      ,23.5      ,25.3      ,25.7      ,26.4      ,10.0      ,10.0       ,82               ,---             ,459      ,757     ,18   ,
21        ,06:00       ,23.9       ,24.2          ,24.9          ,25.2          ,24.0      ,24.3      ,24.8      ,25.2      ,26.3      ,9.7       ,9.7        ,82.3             ,---             ,478      ,2       ,17   ,
21        ,07:00       ,23.9       ,24.3          ,24.9          ,25.1          ,23.9      ,23.5      ,25.2      ,25.6      ,26.3      ,10.2      ,10.2       ,82               ,---             ,474      ,0       ,19   ,
21        ,08:00       ,23.9       ,24.4          ,25.2          ,25.3          ,23.8      ,23.9      ,26.0      ,25.9      ,26.6      ,11.7      ,11.7       ,82               ,---             ,436      ,0       ,22   ,
21        ,09:00       ,23.9       ,24.3          ,25.1          ,25.3          ,23.7      ,23.6      ,25.7      ,25.9      ,26.5      ,13.6      ,13.6       ,80               ,---             ,395      ,0       ,22   ,
21        ,10:00       ,23.9       ,24.7          ,25.2          ,25.5          ,23.9      ,23.4      ,26.0      ,26.1      ,26.7      ,14.9      ,14.9       ,79.9             ,---             ,329      ,1196    ,22   ,
21        ,11:00       ,23.9       ,25.2          ,25.7          ,25.7          ,24.8      ,24.1      ,26.1      ,26.4      ,26.9      ,17.4      ,17.4       ,78.9             ,---             ,479      ,79      ,23   ,
21        ,12:00       ,23.9       ,25.6          ,25.8          ,26.1          ,25.6      ,24.7      ,26.0      ,25.9      ,26.5      ,18.0      ,18.0       ,78.5             ,---             ,475      ,0       ,23   ,
21        ,13:00       ,23.4       ,25.6          ,25.7          ,26.2          ,25.7      ,24.8      ,25.7      ,25.9      ,26.2      ,18.5      ,18.5       ,76.9             ,---             ,413      ,0       ,24   ,
21        ,14:00       ,23.4       ,25.3          ,25.7          ,26.0          ,25.5      ,25.1      ,25.9      ,25.9      ,26.3      ,18.6      ,18.6       ,77               ,---             ,387      ,0       ,24   ,
21        ,15:00       ,23.4       ,25.6          ,25.9          ,26.0          ,25.9      ,25.2      ,26.0      ,26.0      ,26.6      ,17.3      ,17.3       ,77.8             ,---             ,310      ,0       ,24   ,
21        ,16:00       ,23.4       ,25.4          ,25.4          ,26.0          ,25.1      ,24.5      ,25.5      ,25.8      ,26.3      ,17.7      ,17.7       ,78               ,---             ,379      ,0       ,24   ,
21        ,17:00       ,23.4       ,25.1          ,25.3          ,25.7          ,24.8      ,24.7      ,25.5      ,25.5      ,26.1      ,15.7      ,15.7       ,80               ,---             ,361      ,1257    ,24   ,
21        ,18:00       ,23.4       ,25.1          ,25.4          ,25.7          ,26.3      ,24.2      ,25.4      ,25.1      ,25.8      ,14.7      ,14.7       ,83.8             ,---             ,441      ,82      ,23   ,
21        ,19:00       ,23.4       ,24.9          ,25.0          ,25.6          ,25.7      ,24.2      ,25.0      ,24.8      ,25.3      ,14.8      ,14.8       ,83.9             ,---             ,441      ,0       ,24   ,
21        ,20:00       ,23.2       ,24.6          ,24.7          ,25.3          ,24.5      ,23.9      ,24.8      ,24.9      ,25.5      ,14.9      ,14.9       ,82.9             ,---             ,428      ,0       ,24   ,
21        ,21:00       ,23.1       ,24.6          ,25.0          ,25.3          ,25.1      ,24.1      ,25.1      ,25.0      ,25.7      ,14.8      ,14.8       ,84.9             ,---             ,343      ,0       ,23   ,
21        ,22:00       ,23.1       ,24.6          ,24.8          ,25.3          ,24.6      ,23.9      ,24.9      ,25.0      ,25.5      ,14.6      ,14.6       ,83               ,---             ,318      ,1111    ,24   ,
21        ,23:00       ,22.9       ,24.2          ,24.2          ,25.0          ,24.1      ,23.3      ,24.4      ,24.4      ,25.0      ,14.5      ,14.5       ,83               ,---             ,0        ,0       ,23   ,
21        ,00:00       ,23.2       ,24.2          ,24.6          ,24.8          ,24.7      ,23.6      ,24.7      ,24.6      ,25.1      ,14.6      ,14.6       ,83.9             ,---             ,0        ,0       ,24   ,
22        ,01:00       ,23.1       ,24.3          ,24.3          ,24.8          ,24.1      ,23.5      ,24.5      ,24.4      ,25.1      ,14.5      ,14.5       ,83               ,---             ,0        ,0       ,23   ,
22        ,02:00       ,23.1       ,24.3          ,24.5          ,24.8          ,24.5      ,23.7      ,24.7      ,24.3      ,25.0      ,13.2      ,13.2       ,85               ,---             ,0        ,0       ,23   ,
22        ,03:00       ,23.1       ,24.3          ,24.4          ,25.2          ,24.9      ,23.5      ,24.5      ,24.2      ,24.8      ,13.3      ,13.3       ,87               ,---             ,675      ,0       ,23   ,
22        ,04:00       ,23.1       ,24.2          ,24.4          ,24.9          ,24.4      ,23.5      ,24.6      ,24.5      ,24.9      ,13.3      ,13.3       ,87               ,---             ,519      ,0       ,23   ,
22        ,05:00       ,23.0       ,24.3          ,24.3          ,24.9          ,24.4      ,23.6      ,24.3      ,24.4      ,25.1      ,13.3      ,13.3       ,87               ,---             ,458      ,762     ,23   ,
22        ,06:00       ,23.0       ,24.2          ,24.4          ,25.0          ,25.3      ,23.3      ,24.3      ,24.3      ,24.7      ,13.1      ,13.1       ,87.9             ,---             ,476      ,0       ,23   ,
22        ,07:00       ,23.0       ,24.3          ,24.5          ,24.9          ,25.8      ,23.2      ,24.5      ,24.3      ,24.9      ,13.4      ,13.4       ,88               ,---             ,478      ,0       ,23   ,
22        ,08:00       ,23.0       ,24.2          ,24.7          ,24.8          ,24.5      ,24.1      ,25.2      ,24.5      ,25.0      ,15.0      ,15.0       ,87               ,---             ,436      ,0       ,23   ,
22        ,09:00       ,23.0       ,24.3          ,24.4          ,24.8          ,23.7      ,23.6      ,24.7      ,24.7      ,25.2      ,15.6      ,15.6       ,85               ,---             ,412      ,0       ,24   ,
22        ,10:00       ,23.0       ,24.3          ,24.4          ,24.7          ,24.0      ,23.5      ,24.5      ,24.8      ,25.4      ,18.0      ,18.0       ,83               ,---             ,347      ,1254    ,24   ,
22        ,11:00       ,23.0       ,24.3          ,24.6          ,24.6          ,24.3      ,23.4      ,24.9      ,25.0      ,25.4      ,17.6      ,17.6       ,82.9             ,---             ,509      ,88      ,24   ,
22        ,12:00       ,23.0       ,24.3          ,24.3          ,24.6          ,24.2      ,23.1      ,24.5      ,24.6      ,25.0      ,15.2      ,15.2       ,84.9             ,---             ,447      ,0       ,23   ,
22        ,13:00       ,23.0       ,24.3          ,24.7          ,24.8          ,25.1      ,23.4      ,24.7      ,24.9      ,25.2      ,17.5      ,17.5       ,83.4             ,---             ,451      ,0       ,24   ,
22        ,14:00       ,22.9       ,24.6          ,24.6          ,25.0          ,24.1      ,24.0      ,24.7      ,24.8      ,25.3      ,16.7      ,16.7       ,83.8             ,---             ,418      ,0       ,24   ,
22        ,15:00       ,22.9       ,24.5          ,24.5          ,24.7          ,23.5      ,23.7      ,24.9      ,25.1      ,25.4      ,16.5      ,16.5       ,82.9             ,---             ,341      ,0       ,24   ,
22        ,16:00       ,22.9       ,24.5          ,24.5          ,24.9          ,24.6      ,23.2      ,24.4      ,24.9      ,25.5      ,15.9      ,15.9       ,82               ,---             ,322      ,0       ,24   ,
22        ,17:00       ,22.9       ,24.2          ,24.4          ,24.6          ,24.4      ,23.3      ,24.2      ,24.7      ,25.3      ,13.5      ,13.5       ,85               ,---             ,330      ,1340    ,24   ,
22        ,18:00       ,22.9       ,24.1          ,24.3          ,24.6          ,24.3      ,23.3      ,24.5      ,24.5      ,24.9      ,12.7      ,12.7       ,86.6             ,---             ,497      ,106     ,23   ,
22        ,19:00       ,22.9       ,24.1          ,24.3          ,24.6          ,23.9      ,23.1      ,24.7      ,24.5      ,24.9      ,13.0      ,13.0       ,87.9             ,---             ,489      ,0       ,23   ,
22        ,20:00       ,22.9       ,24.2          ,24.4          ,24.6          ,24.1      ,23.6      ,24.8      ,24.5      ,25.0      ,13.1      ,13.1       ,87               ,---             ,468      ,0       ,24   ,
22        ,21:00       ,22.9       ,24.2          ,24.5          ,24.5          ,24.2      ,23.7      ,24.8      ,24.5      ,25.1      ,13.5      ,13.5       ,87.1             ,---             ,347      ,0       ,23   ,
22        ,22:00       ,23.0       ,24.3          ,24.6          ,24.8          ,24.4      ,24.0      ,25.0      ,24.7      ,25.2      ,13.3      ,13.3       ,88               ,---             ,359      ,1131    ,23   ,
22        ,23:00       ,23.0       ,24.1          ,24.2          ,24.7          ,23.9      ,23.2      ,24.6      ,24.4      ,24.8      ,13.1      ,13.1       ,86.9             ,---             ,0        ,0       ,23   ,
22        ,00:00       ,23.0       ,24.0          ,24.0          ,24.2          ,23.7      ,23.1      ,24.5      ,24.2      ,24.7      ,12.9      ,12.9       ,86               ,---             ,0        ,0       ,23   ,
23        ,01:00       ,23.0       ,23.9          ,24.0          ,24.3          ,23.6      ,23.1      ,24.4      ,24.2      ,24.7      ,13.1      ,13.1       ,86               ,---             ,0        ,0       ,23   ,
23        ,02:00       ,23.0       ,23.9          ,24.1          ,24.2          ,23.7      ,23.1      ,24.6      ,24.4      ,24.8      ,13.1      ,13.1       ,86               ,---             ,0        ,0       ,22   ,
23        ,03:00       ,23.0       ,24.1          ,24.3          ,25.2          ,24.0      ,23.2      ,24.7      ,24.5      ,24.9      ,13.3      ,13.3       ,87.9             ,---             ,768      ,0       ,23   ,
23        ,04:00       ,23.0       ,24.3          ,24.7          ,24.9          ,25.3      ,23.4      ,24.8      ,24.6      ,25.2      ,13.2      ,13.2       ,88               ,---             ,556      ,0       ,24   ,
23        ,05:00       ,23.0       ,24.3          ,24.3          ,24.9          ,24.1      ,24.1      ,24.2      ,24.3      ,24.8      ,13.1      ,13.1       ,88               ,---             ,470      ,817     ,23   ,
23        ,06:00       ,23.0       ,24.2          ,24.2          ,24.4          ,24.2      ,23.1      ,24.6      ,24.4      ,25.0      ,12.5      ,12.6       ,87               ,---             ,528      ,2       ,23   ,
23        ,07:00       ,22.9       ,24.2          ,24.3          ,24.4          ,25.0      ,23.0      ,24.6      ,24.4      ,24.6      ,12.5      ,12.5       ,87.9             ,---             ,505      ,0       ,23   ,
23        ,08:00       ,22.9       ,24.3          ,24.4          ,24.6          ,25.1      ,23.1      ,24.7      ,24.4      ,24.8      ,13.0      ,13.0       ,87               ,---             ,464      ,0       ,23   ,
23        ,09:00       ,22.9       ,24.4          ,24.6          ,24.8          ,25.1      ,23.4      ,24.8      ,24.6      ,25.1      ,13.2      ,13.2       ,87               ,---             ,434      ,0       ,24   ,
23        ,10:00       ,22.9       ,24.1          ,24.3          ,24.7          ,23.0      ,23.6      ,24.8      ,24.6      ,25.2      ,14.6      ,14.6       ,87.9             ,---             ,313      ,1210    ,23   ,
23        ,11:00       ,22.9       ,24.3          ,24.7          ,24.9          ,24.7      ,23.2      ,25.3      ,25.0      ,25.5      ,15.3      ,15.3       ,87.9             ,---             ,535      ,27      ,23   ,
23        ,12:00       ,22.9       ,24.5          ,24.8          ,24.9          ,24.7      ,23.5      ,25.1      ,25.1      ,25.4      ,15.7      ,15.7       ,87               ,---             ,510      ,0       ,24   ,
23        ,13:00       ,22.9       ,24.3          ,24.4          ,24.8          ,24.5      ,23.1      ,24.9      ,24.6      ,25.1      ,14.3      ,14.3       ,87.9             ,---             ,454      ,0       ,23   ,
23        ,14:00       ,22.7       ,24.4          ,25.0          ,25.0          ,24.4      ,24.2      ,25.6      ,25.2      ,25.4      ,14.6      ,14.6       ,88.9             ,---             ,401      ,0       ,24   ,
23        ,15:00       ,22.6       ,24.1          ,24.4          ,25.0          ,24.0      ,23.6      ,24.7      ,24.5      ,25.1      ,14.6      ,14.6       ,85.9             ,---             ,363      ,0       ,24   ,
23        ,16:00       ,22.8       ,24.3          ,24.7          ,24.9          ,23.7      ,24.0      ,25.0      ,25.0      ,25.6      ,15.0      ,15.0       ,86.9             ,---             ,333      ,0       ,23   ,
23        ,17:00       ,22.8       ,24.5          ,24.8          ,24.9          ,25.1      ,23.5      ,25.0      ,24.9      ,25.7      ,14.4      ,14.4       ,85               ,---             ,275      ,1328    ,23   ,
23        ,18:00       ,22.8       ,24.5          ,24.8          ,24.9          ,25.3      ,23.3      ,25.1      ,24.8      ,25.3      ,13.5      ,13.5       ,85.1             ,---             ,568      ,166     ,23   ,
23        ,19:00       ,22.6       ,24.4          ,24.4          ,24.8          ,24.6      ,23.0      ,24.6      ,24.6      ,25.1      ,13.4      ,13.4       ,84               ,---             ,563      ,0       ,24   ,
23        ,20:00       ,22.6       ,24.2          ,24.2          ,24.7          ,24.5      ,23.0      ,24.5      ,24.3      ,24.8      ,12.2      ,12.2       ,85               ,---             ,492      ,0       ,23   ,
23        ,21:00       ,22.6       ,23.6          ,23.7          ,24.3          ,23.8      ,22.4      ,24.2      ,23.8      ,24.4      ,11.2      ,11.2       ,84.9             ,---             ,365      ,0       ,22   ,
23        ,22:00       ,22.4       ,23.1          ,23.1          ,24.0          ,23.1      ,21.8      ,23.5      ,23.3      ,23.9      ,10.9      ,10.9       ,83.9             ,---             ,315      ,1063    ,22   ,
23        ,23:00       ,22.4       ,22.8          ,23.1          ,23.3          ,23.0      ,22.0      ,23.5      ,23.1      ,23.8      ,10.1      ,10.1       ,83               ,---             ,0        ,0       ,21   ,
23        ,00:00       ,22.3       ,22.8          ,23.0          ,23.1          ,23.1      ,21.9      ,23.4      ,22.9      ,23.7      ,9.9       ,9.9        ,82               ,---             ,0        ,0       ,20   ,
24        ,01:00       ,22.3       ,22.7          ,22.7          ,23.1          ,22.4      ,21.4      ,23.2      ,22.8      ,23.5      ,10.2      ,10.2       ,82               ,---             ,0        ,0       ,20   ,
24        ,02:00       ,22.3       ,22.4          ,22.4          ,23.1          ,21.9      ,21.3      ,23.0      ,22.6      ,23.1      ,8.8       ,8.8        ,81               ,---             ,0        ,0       ,20   ,
24        ,03:00       ,22.3       ,22.4          ,22.6          ,23.8          ,22.3      ,22.0      ,23.1      ,22.6      ,23.1      ,8.6       ,8.6        ,84.9             ,---             ,773      ,0       ,20   ,
24        ,04:00       ,22.3       ,22.4          ,22.7          ,23.2          ,21.9      ,21.8      ,23.1      ,23.2      ,23.6      ,8.2       ,8.2        ,85.8             ,---             ,585      ,0       ,20   ,
24        ,05:00       ,22.3       ,22.4          ,22.7          ,22.9          ,21.7      ,21.3      ,23.6      ,23.1      ,23.7      ,8.7       ,8.7        ,86.6             ,---             ,521      ,864     ,20   ,
24        ,06:00       ,22.3       ,22.4          ,22.8          ,23.1          ,23.2      ,21.4      ,23.3      ,22.6      ,23.3      ,8.2       ,8.2        ,83.8             ,---             ,575      ,20      ,20   ,
24        ,07:00       ,22.3       ,22.4          ,22.6          ,23.0          ,21.3      ,21.7      ,23.4      ,23.0      ,23.4      ,8.7       ,8.7        ,84.9             ,---             ,604      ,0       ,20   ,
24        ,08:00       ,22.2       ,22.6          ,23.1          ,23.2          ,22.8      ,21.6      ,23.6      ,23.5      ,24.0      ,11.4      ,11.4       ,84.9             ,---             ,591      ,0       ,21   ,
24        ,09:00       ,22.2       ,23.1          ,23.6          ,23.7          ,24.0      ,22.4      ,24.0      ,23.7      ,24.2      ,13.0      ,13.0       ,81.9             ,---             ,540      ,0       ,23   ,
24        ,10:00       ,22.2       ,23.6          ,24.2          ,24.3          ,24.0      ,23.3      ,24.5      ,24.2      ,24.8      ,14.2      ,14.2       ,80               ,---             ,449      ,1296    ,23   ,
24        ,11:00       ,22.2       ,23.9          ,24.2          ,24.3          ,24.1      ,23.2      ,24.7      ,24.4      ,24.7      ,15.6      ,15.6       ,77               ,---             ,560      ,56      ,24   ,
24        ,12:00       ,22.2       ,24.2          ,24.6          ,25.0          ,24.2      ,23.8      ,25.2      ,24.7      ,25.1      ,15.9      ,15.9       ,75               ,---             ,581      ,0       ,24   ,
24        ,13:00       ,22.2       ,24.0          ,24.2          ,24.6          ,22.8      ,24.2      ,24.9      ,24.5      ,24.8      ,16.8      ,16.8       ,73               ,---             ,467      ,0       ,24   ,
24        ,14:00       ,22.2       ,24.2          ,24.6          ,24.6          ,23.1      ,24.2      ,25.1      ,25.1      ,25.5      ,17.6      ,17.6       ,72               ,---             ,480      ,0       ,24   ,
24        ,15:00       ,22.2       ,24.4          ,24.6          ,24.9          ,23.0      ,24.5      ,25.3      ,25.0      ,25.2      ,17.3      ,17.3       ,71.9             ,---             ,466      ,0       ,24   ,
24        ,16:00       ,22.1       ,24.6          ,24.8          ,24.8          ,23.7      ,24.5      ,25.3      ,25.0      ,25.3      ,16.6      ,16.6       ,73.9             ,---             ,461      ,0       ,24   ,
24        ,17:00       ,22.1       ,24.2          ,24.3          ,24.9          ,24.1      ,23.5      ,24.7      ,24.3      ,24.8      ,14.1      ,14.1       ,77.9             ,---             ,363      ,1349    ,24   ,
24        ,18:00       ,22.1       ,23.8          ,24.1          ,24.3          ,23.7      ,23.2      ,24.7      ,24.3      ,24.5      ,12.3      ,12.3       ,82.6             ,---             ,449      ,260     ,23   ,
24        ,19:00       ,22.1       ,23.7          ,23.7          ,24.1          ,23.8      ,22.9      ,24.2      ,23.6      ,24.0      ,9.7       ,9.7        ,84               ,---             ,535      ,0       ,23   ,
24        ,20:00       ,22.1       ,23.0          ,23.0          ,23.7          ,22.8      ,22.3      ,23.6      ,23.1      ,23.4      ,8.7       ,8.7        ,84.9             ,---             ,500      ,0       ,22   ,
24        ,21:00       ,22.1       ,22.6          ,22.6          ,23.2          ,22.5      ,21.7      ,23.1      ,22.5      ,23.0      ,8.1       ,8.1        ,84               ,---             ,369      ,0       ,21   ,
24        ,22:00       ,22.1       ,22.5          ,22.6          ,23.0          ,22.1      ,21.7      ,23.2      ,22.8      ,23.3      ,8.4       ,8.4        ,84.1             ,---             ,355      ,1094    ,20   ,
24        ,23:00       ,22.1       ,21.9          ,22.0          ,22.8          ,21.6      ,21.9      ,22.5      ,21.9      ,22.3      ,6.5       ,6.5        ,83               ,---             ,0        ,0       ,20   ,
24        ,00:00       ,22.3       ,21.8          ,21.9          ,22.3          ,21.6      ,21.1      ,22.4      ,22.0      ,22.4      ,6.6       ,6.6        ,81               ,---             ,0        ,0       ,20   ,
25        ,01:00       ,22.0       ,21.7          ,21.9          ,22.3          ,21.5      ,21.7      ,22.3      ,21.8      ,22.2      ,6.9       ,6.9        ,82               ,---             ,0        ,0       ,20   ,
25        ,02:00       ,22.0       ,21.6          ,21.9          ,22.2          ,22.2      ,21.5      ,22.2      ,21.6      ,21.9      ,6.4       ,6.4        ,81               ,---             ,0        ,0       ,20   ,
25        ,03:00       ,22.0       ,21.9          ,22.1          ,23.2          ,21.5      ,21.7      ,22.8      ,22.2      ,22.3      ,6.4       ,6.4        ,85               ,---             ,772      ,0       ,20   ,
25        ,04:00       ,22.0       ,21.7          ,22.2          ,22.4          ,21.3      ,21.8      ,22.8      ,22.3      ,22.9      ,7.5       ,7.4        ,84               ,---             ,526      ,0       ,20   ,
25        ,05:00       ,22.0       ,21.9          ,21.9          ,22.6          ,21.1      ,21.5      ,22.5      ,22.1      ,22.5      ,5.8       ,5.8        ,84.7             ,---             ,493      ,944     ,20   ,
25        ,06:00       ,22.0       ,21.7          ,22.0          ,22.5          ,22.0      ,21.5      ,22.7      ,21.9      ,22.1      ,6.1       ,6.1        ,84.9             ,---             ,585      ,23      ,20   ,
25        ,07:00       ,22.0       ,21.8          ,22.0          ,22.4          ,21.3      ,21.4      ,22.8      ,22.3      ,22.1      ,6.8       ,6.8        ,85               ,---             ,566      ,0       ,20   ,
