GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,07:00       ,22.7       ,22.3          ,22.5          ,23.8          ,22.3      ,22.2      ,22.7      ,22.3      ,23.2      ,3.1       ,3.1        ,77               ,---             ,357      ,0       ,4    ,
32        ,08:00       ,22.6       ,22.4          ,22.5          ,23.8          ,22.2      ,21.8      ,22.5      ,22.5      ,23.6      ,2.7       ,2.7        ,77               ,---             ,314      ,0       ,4    ,
32        ,09:00       ,22.6       ,22.3          ,22.6          ,23.6          ,22.2      ,22.2      ,22.6      ,22.6      ,23.6      ,4.9       ,4.9        ,78               ,---             ,241      ,0       ,5    ,
32        ,10:00       ,22.6       ,22.5          ,23.0          ,23.9          ,22.7      ,22.2      ,23.2      ,23.1      ,23.6      ,8.0       ,8.0        ,77               ,---             ,223      ,0       ,7    ,
32        ,11:00       ,22.6       ,22.8          ,23.2          ,24.1          ,22.6      ,22.7      ,23.3      ,23.4      ,24.0      ,10.0      ,10.0       ,74.3             ,---             ,320      ,1168    ,9    ,
32        ,12:00       ,22.6       ,23.0          ,23.0          ,24.0          ,22.2      ,22.2      ,23.1      ,23.4      ,24.0      ,10.5      ,10.5       ,72               ,---             ,409      ,0       ,10   ,
32        ,13:00       ,22.6       ,23.0          ,23.4          ,24.1          ,22.7      ,22.7      ,23.8      ,23.4      ,24.2      ,12.2      ,12.2       ,71.4             ,---             ,387      ,0       ,10   ,
32        ,14:00       ,22.6       ,23.3          ,23.6          ,24.2          ,23.2      ,23.0      ,23.9      ,23.7      ,24.5      ,12.4      ,12.4       ,70.1             ,---             ,355      ,0       ,11   ,
32        ,15:00       ,22.5       ,23.2          ,23.4          ,24.3          ,23.1      ,23.0      ,23.5      ,23.4      ,24.0      ,12.2      ,12.2       ,69.4             ,---             ,320      ,0       ,11   ,
32        ,16:00       ,22.5       ,23.1          ,23.2          ,24.1          ,22.7      ,22.9      ,23.1      ,23.2      ,23.9      ,11.4      ,11.4       ,68.7             ,---             ,289      ,0       ,11   ,
32        ,17:00       ,22.5       ,22.7          ,23.0          ,23.9          ,22.1      ,22.5      ,23.0      ,23.4      ,24.2      ,9.8       ,9.8        ,71.3             ,---             ,266      ,0       ,9    ,
32        ,18:00       ,22.5       ,22.6          ,23.1          ,24.3          ,23.5      ,22.5      ,22.8      ,23.1      ,23.7      ,8.4       ,8.4        ,74.3             ,---             ,308      ,941     ,8    ,
32        ,19:00       ,22.5       ,22.6          ,22.7          ,23.6          ,22.6      ,22.1      ,22.8      ,22.6      ,23.3      ,7.6       ,7.6        ,77               ,---             ,417      ,0       ,7    ,
32        ,20:00       ,22.5       ,22.4          ,23.0          ,23.8          ,23.6      ,22.8      ,23.3      ,22.5      ,23.0      ,6.2       ,6.2        ,76               ,---             ,410      ,0       ,5    ,
32        ,21:00       ,22.5       ,22.4          ,22.6          ,23.6          ,22.8      ,22.2      ,22.8      ,22.4      ,23.0      ,5.4       ,5.4        ,75               ,---             ,296      ,0       ,5    ,
32        ,22:00       ,22.4       ,22.3          ,22.7          ,23.4          ,22.8      ,22.6      ,22.8      ,22.5      ,22.8      ,4.9       ,4.9        ,75.3             ,---             ,246      ,0       ,5    ,
32        ,23:00       ,22.4       ,22.0          ,22.2          ,23.3          ,21.9      ,21.6      ,22.5      ,22.1      ,22.8      ,4.2       ,4.2        ,73.2             ,---             ,1        ,0       ,5    ,
32        ,00:00       ,22.4       ,22.0          ,22.7          ,23.4          ,23.1      ,22.1      ,22.7      ,22.4      ,23.3      ,3.9       ,3.9        ,73.4             ,---             ,0        ,0       ,5    ,
33        ,01:00       ,22.4       ,22.1          ,22.7          ,23.3          ,22.7      ,22.5      ,22.8      ,22.3      ,23.4      ,3.5       ,3.5        ,72               ,---             ,0        ,0       ,6    ,
33        ,02:00       ,22.4       ,22.0          ,22.3          ,23.2          ,21.4      ,22.0      ,22.4      ,22.4      ,23.4      ,3.4       ,3.4        ,71.3             ,---             ,0        ,0       ,6    ,
33        ,03:00       ,22.4       ,22.0          ,22.4          ,23.9          ,21.6      ,21.9      ,23.0      ,22.4      ,23.0      ,3.4       ,3.4        ,77.2             ,---             ,552      ,869     ,6    ,
33        ,04:00       ,22.4       ,21.9          ,22.6          ,23.6          ,23.0      ,22.3      ,22.6      ,22.0      ,23.0      ,2.6       ,2.6        ,76.3             ,---             ,469      ,5       ,6    ,
33        ,05:00       ,22.3       ,21.9          ,22.6          ,23.5          ,22.6      ,22.4      ,22.6      ,22.5      ,23.0      ,2.2       ,2.2        ,77.9             ,---             ,454      ,0       ,5    ,
33        ,06:00       ,22.3       ,22.0          ,22.4          ,23.3          ,22.0      ,21.9      ,22.4      ,22.3      ,23.3      ,1.4       ,1.4        ,78.2             ,---             ,445      ,0       ,5    ,
33        ,07:00       ,22.3       ,22.0          ,22.4          ,23.3          ,22.5      ,22.1      ,22.4      ,22.0      ,22.9      ,2.3       ,2.3        ,78.2             ,---             ,388      ,0       ,5    ,
33        ,08:00       ,22.3       ,22.0          ,22.6          ,23.4          ,22.5      ,22.3      ,22.6      ,22.3      ,23.3      ,3.5       ,3.5        ,77.1             ,---             ,330      ,0       ,5    ,
33        ,09:00       ,22.3       ,22.0          ,22.4          ,23.3          ,22.5      ,21.9      ,22.4      ,22.3      ,22.7      ,5.3       ,5.3        ,77.9             ,---             ,234      ,0       ,5    ,
33        ,10:00       ,22.3       ,22.1          ,22.3          ,23.3          ,21.6      ,21.9      ,22.8      ,22.3      ,22.7      ,6.4       ,6.4        ,75.9             ,---             ,207      ,0       ,5    ,
33        ,11:00       ,22.3       ,22.1          ,22.8          ,23.8          ,22.8      ,22.7      ,23.0      ,22.5      ,22.8      ,7.6       ,7.6        ,76.9             ,---             ,283      ,1130    ,5    ,
33        ,12:00       ,22.2       ,22.4          ,23.1          ,23.5          ,23.1      ,23.0      ,23.5      ,22.6      ,23.2      ,8.1       ,8.1        ,76.5             ,---             ,402      ,0       ,7    ,
33        ,13:00       ,22.2       ,22.4          ,23.0          ,23.6          ,22.7      ,22.9      ,23.4      ,22.8      ,23.4      ,9.3       ,9.3        ,75.9             ,---             ,395      ,0       ,8    ,
33        ,14:00       ,22.2       ,22.5          ,23.0          ,23.6          ,22.4      ,22.0      ,23.5      ,23.3      ,23.7      ,9.8       ,9.8        ,74.7             ,---             ,359      ,0       ,9    ,
33        ,15:00       ,22.2       ,22.5          ,23.0          ,23.6          ,22.1      ,22.5      ,23.5      ,23.2      ,23.7      ,9.8       ,9.8        ,73.9             ,---             ,333      ,0       ,9    ,
33        ,16:00       ,22.2       ,22.4          ,22.7          ,23.5          ,22.6      ,22.3      ,23.0      ,22.6      ,23.3      ,8.4       ,8.4        ,73.1             ,---             ,274      ,0       ,8    ,
33        ,17:00       ,22.2       ,22.2          ,23.0          ,23.5          ,23.0      ,22.6      ,23.0      ,23.0      ,23.2      ,7.4       ,7.4        ,74.9             ,---             ,258      ,0       ,7    ,
33        ,18:00       ,22.1       ,22.2          ,22.9          ,23.5          ,23.0      ,22.3      ,23.2      ,22.7      ,23.4      ,6.6       ,6.6        ,76.9             ,---             ,300      ,1037    ,7    ,
33        ,19:00       ,22.1       ,22.1          ,22.8          ,23.3          ,22.5      ,22.4      ,22.9      ,22.8      ,23.2      ,6.3       ,6.3        ,77.9             ,---             ,400      ,0       ,6    ,
33        ,20:00       ,22.1       ,22.2          ,22.5          ,23.3          ,22.2      ,22.1      ,22.5      ,22.7      ,22.9      ,5.7       ,5.7        ,75.9             ,---             ,421      ,0       ,6    ,
33        ,21:00       ,22.1       ,22.0          ,22.6          ,23.1          ,22.1      ,22.1      ,22.5      ,22.9      ,23.2      ,5.3       ,5.3        ,74.9             ,---             ,368      ,0       ,5    ,
33        ,22:00       ,22.1       ,21.9          ,22.5          ,23.2          ,22.6      ,22.4      ,22.1      ,22.4      ,22.8      ,5.0       ,5.0        ,73.9             ,---             ,318      ,0       ,6    ,
33        ,23:00       ,22.1       ,21.8          ,22.4          ,23.0          ,22.3      ,22.4      ,22.5      ,22.5      ,22.6      ,4.5       ,4.5        ,72.9             ,---             ,86       ,0       ,5    ,
33        ,00:00       ,22.0       ,21.7          ,22.4          ,23.2          ,22.0      ,21.8      ,22.4      ,22.9      ,22.7      ,4.1       ,4.1        ,73.3             ,---             ,85       ,0       ,5    ,
34        ,01:00       ,22.0       ,21.7          ,22.5          ,23.0          ,23.2      ,22.4      ,22.1      ,22.6      ,22.3      ,3.9       ,3.9        ,70.3             ,---             ,66       ,0       ,6    ,
34        ,02:00       ,22.0       ,21.5          ,22.4          ,22.8          ,22.4      ,22.6      ,22.6      ,22.2      ,22.2      ,3.7       ,3.7        ,71.3             ,---             ,0        ,0       ,6    ,
34        ,03:00       ,22.0       ,21.7          ,22.7          ,23.8          ,22.2      ,22.4      ,22.5      ,23.2      ,23.1      ,3.0       ,3.0        ,76.8             ,---             ,618      ,832     ,6    ,
34        ,04:00       ,22.0       ,21.6          ,22.3          ,23.0          ,22.2      ,22.2      ,22.3      ,22.4      ,22.6      ,2.5       ,2.5        ,75.9             ,---             ,542      ,7       ,6    ,
34        ,05:00       ,22.0       ,21.4          ,22.9          ,23.0          ,23.0      ,22.4      ,22.9      ,23.3      ,22.9      ,2.6       ,2.6        ,76.9             ,---             ,503      ,0       ,6    ,
34        ,06:00       ,22.0       ,21.5          ,22.7          ,23.0          ,22.7      ,22.3      ,22.2      ,22.8      ,23.5      ,2.8       ,2.8        ,74.9             ,---             ,454      ,0       ,6    ,
34        ,07:00       ,22.0       ,21.6          ,22.3          ,22.8          ,21.8      ,22.2      ,22.1      ,22.4      ,22.7      ,2.8       ,2.8        ,76.9             ,---             ,364      ,0       ,6    ,
34        ,08:00       ,21.9       ,21.6          ,22.6          ,22.9          ,22.9      ,22.6      ,22.3      ,22.6      ,22.6      ,3.6       ,3.6        ,76.9             ,---             ,299      ,0       ,6    ,
34        ,09:00       ,21.9       ,21.6          ,22.3          ,23.0          ,21.8      ,22.5      ,22.3      ,22.3      ,22.7      ,4.9       ,4.9        ,76.9             ,---             ,252      ,0       ,6    ,
34        ,10:00       ,21.9       ,21.6          ,22.5          ,22.9          ,22.4      ,22.3      ,22.4      ,22.5      ,22.9      ,6.3       ,6.3        ,76.9             ,---             ,186      ,0       ,6    ,
34        ,11:00       ,21.9       ,21.9          ,22.6          ,23.2          ,22.0      ,22.2      ,22.5      ,23.2      ,23.5      ,7.3       ,7.3        ,78.8             ,---             ,280      ,1235    ,6    ,
34        ,12:00       ,21.9       ,22.0          ,23.0          ,23.4          ,22.4      ,23.0      ,22.7      ,23.1      ,23.8      ,8.6       ,8.6        ,76.7             ,---             ,370      ,0       ,7    ,
34        ,13:00       ,21.9       ,22.2          ,23.0          ,23.2          ,22.3      ,22.5      ,22.9      ,23.4      ,23.9      ,9.4       ,9.4        ,73.9             ,---             ,378      ,0       ,9    ,
34        ,14:00       ,21.8       ,22.3          ,22.7          ,23.5          ,22.1      ,22.5      ,22.5      ,22.9      ,23.6      ,9.8       ,9.8        ,72.9             ,---             ,314      ,0       ,10   ,
34        ,15:00       ,21.8       ,22.2          ,23.3          ,23.3          ,23.1      ,22.9      ,23.1      ,23.2      ,24.1      ,9.0       ,9.0        ,73.9             ,---             ,284      ,0       ,10   ,
34        ,16:00       ,21.8       ,22.2          ,23.0          ,23.3          ,22.6      ,22.8      ,23.0      ,23.2      ,23.5      ,9.1       ,9.1        ,73.9             ,---             ,241      ,0       ,9    ,
34        ,17:00       ,21.8       ,22.1          ,22.8          ,23.0          ,22.3      ,22.3      ,22.9      ,22.8      ,23.4      ,7.3       ,7.3        ,75.6             ,---             ,224      ,0       ,8    ,
34        ,18:00       ,21.8       ,21.6          ,22.5          ,23.1          ,22.0      ,22.3      ,22.5      ,22.6      ,23.3      ,5.5       ,5.5        ,77.9             ,---             ,258      ,860     ,7    ,
34        ,19:00       ,21.8       ,21.7          ,22.4          ,22.7          ,21.9      ,22.5      ,22.5      ,22.4      ,22.7      ,4.2       ,4.2        ,78.9             ,---             ,320      ,0       ,6    ,
34        ,20:00       ,21.8       ,21.6          ,22.5          ,22.8          ,22.6      ,22.4      ,22.5      ,22.1      ,22.8      ,3.3       ,3.3        ,77.9             ,---             ,325      ,0       ,6    ,
34        ,21:00       ,21.7       ,21.5          ,22.1          ,22.7          ,21.5      ,22.4      ,22.4      ,22.0      ,22.4      ,3.2       ,3.2        ,76.9             ,---             ,243      ,0       ,6    ,
34        ,22:00       ,21.7       ,21.5          ,22.5          ,22.7          ,22.5      ,22.6      ,22.6      ,22.0      ,22.6      ,4.5       ,4.5        ,76.9             ,---             ,213      ,0       ,6    ,
34        ,23:00       ,21.7       ,21.3          ,22.3          ,22.6          ,22.8      ,22.2      ,22.3      ,22.0      ,22.4      ,4.6       ,4.6        ,72.9             ,---             ,2        ,0       ,6    ,
34        ,00:00       ,21.7       ,21.4          ,22.0          ,22.6          ,21.5      ,22.0      ,22.0      ,22.0      ,22.5      ,4.4       ,4.4        ,73.9             ,---             ,0        ,0       ,6    ,
35        ,01:00       ,21.7       ,21.4          ,22.1          ,22.7          ,21.9      ,22.0      ,22.0      ,22.0      ,22.5      ,4.3       ,4.3        ,72.9             ,---             ,1        ,0       ,7    ,
35        ,02:00       ,21.6       ,21.3          ,22.2          ,22.5          ,22.0      ,22.0      ,22.2      ,21.9      ,22.7      ,4.2       ,4.2        ,72.7             ,---             ,0        ,0       ,7    ,
35        ,03:00       ,21.6       ,21.6          ,22.9          ,23.6          ,23.4      ,22.6      ,22.8      ,22.5      ,23.3      ,4.0       ,4.0        ,77.9             ,---             ,563      ,792     ,7    ,
35        ,04:00       ,21.6       ,21.3          ,22.3          ,23.0          ,22.3      ,22.4      ,22.4      ,21.9      ,22.5      ,3.8       ,3.8        ,75.9             ,---             ,449      ,0       ,7    ,
35        ,05:00       ,21.6       ,21.4          ,22.2          ,22.7          ,21.4      ,22.1      ,22.3      ,22.2      ,22.9      ,3.6       ,3.6        ,75.9             ,---             ,413      ,0       ,7    ,
35        ,06:00       ,21.6       ,21.2          ,22.0          ,22.6          ,21.6      ,22.2      ,22.2      ,21.8      ,22.3      ,3.5       ,3.5        ,76.9             ,---             ,376      ,0       ,7    ,
35        ,07:00       ,21.5       ,21.4          ,22.4          ,22.5          ,22.8      ,22.4      ,22.3      ,21.9      ,22.8      ,3.5       ,3.5        ,77               ,---             ,348      ,0       ,7    ,
35        ,08:00       ,21.5       ,21.4          ,22.4          ,22.6          ,22.3      ,22.4      ,22.8      ,22.1      ,22.5      ,4.4       ,4.4        ,77.9             ,---             ,295      ,0       ,7    ,
35        ,09:00       ,21.5       ,21.4          ,22.3          ,22.6          ,22.3      ,22.3      ,22.8      ,22.1      ,22.1      ,5.9       ,5.9        ,77.9             ,---             ,255      ,0       ,7    ,
35        ,10:00       ,21.5       ,21.4          ,22.3          ,22.8          ,21.3      ,22.0      ,22.7      ,22.6      ,22.9      ,8.1       ,8.1        ,76               ,---             ,215      ,0       ,8    ,
35        ,11:00       ,21.5       ,21.7          ,22.3          ,23.5          ,21.4      ,21.8      ,22.4      ,22.6      ,23.1      ,8.9       ,8.9        ,74.9             ,---             ,303      ,1093    ,10   ,
35        ,12:00       ,21.5       ,21.8          ,22.8          ,23.0          ,22.0      ,22.3      ,23.2      ,23.0      ,23.3      ,9.9       ,9.9        ,75               ,---             ,355      ,0       ,10   ,
35        ,13:00       ,21.4       ,22.0          ,22.6          ,22.8          ,22.0      ,22.3      ,22.8      ,22.8      ,23.1      ,10.0      ,10.0       ,74.9             ,---             ,329      ,0       ,10   ,
35        ,14:00       ,21.4       ,21.9          ,22.6          ,22.9          ,22.1      ,22.3      ,22.8      ,22.6      ,23.2      ,9.7       ,9.7        ,72.9             ,---             ,298      ,0       ,10   ,
35        ,15:00       ,21.4       ,21.8          ,22.4          ,22.9          ,21.4      ,21.9      ,22.9      ,22.6      ,23.2      ,9.8       ,9.8        ,73.7             ,---             ,257      ,0       ,10   ,
35        ,16:00       ,21.4       ,21.6          ,22.6          ,22.9          ,21.8      ,23.0      ,23.0      ,22.5      ,22.9      ,8.9       ,8.9        ,75.7             ,---             ,234      ,446     ,10   ,
35        ,17:00       ,21.3       ,21.6          ,22.1          ,22.9          ,21.8      ,21.4      ,22.4      ,22.3      ,22.8      ,7.8       ,7.8        ,74.9             ,---             ,262      ,1084    ,9    ,
35        ,18:00       ,21.3       ,21.6          ,22.5          ,22.6          ,22.3      ,22.3      ,22.6      ,22.4      ,23.0      ,6.8       ,6.8        ,75.9             ,---             ,287      ,105     ,9    ,
35        ,19:00       ,21.3       ,21.4          ,22.3          ,22.7          ,22.0      ,21.9      ,22.6      ,22.4      ,22.8      ,6.1       ,6.1        ,77               ,---             ,318      ,0       ,8    ,
35        ,20:00       ,21.3       ,21.5          ,22.2          ,22.6          ,22.0      ,21.9      ,22.3      ,22.0      ,22.7      ,5.6       ,5.6        ,77.9             ,---             ,310      ,0       ,7    ,
35        ,21:00       ,21.3       ,21.3          ,21.8          ,22.5          ,21.0      ,21.3      ,22.0      ,21.9      ,22.7      ,5.3       ,5.3        ,77               ,---             ,234      ,0       ,7    ,
35        ,22:00       ,21.2       ,21.1          ,22.1          ,22.4          ,21.9      ,22.0      ,22.5      ,21.7      ,22.3      ,5.1       ,5.1        ,77.9             ,---             ,194      ,0       ,7    ,
35        ,23:00       ,21.2       ,20.8          ,21.3          ,22.3          ,20.5      ,21.1      ,21.7      ,21.5      ,21.9      ,4.8       ,4.9        ,74               ,---             ,0        ,0       ,7    ,
35        ,00:00       ,21.2       ,20.9          ,21.5          ,22.1          ,21.4      ,21.2      ,22.0      ,21.3      ,21.8      ,4.4       ,4.4        ,74.9             ,---             ,0        ,0       ,7    ,
36        ,01:00       ,21.2       ,20.8          ,21.0          ,22.0          ,20.4      ,20.9      ,21.4      ,21.0      ,21.4      ,4.4       ,4.4        ,73.9             ,---             ,0        ,0       ,8    ,
36        ,02:00       ,21.1       ,20.6          ,21.3          ,21.9          ,21.3      ,21.0      ,21.4      ,21.0      ,21.8      ,4.0       ,4.0        ,74               ,---             ,1        ,0       ,8    ,
36        ,03:00       ,21.1       ,20.9          ,21.8          ,23.1          ,21.8      ,21.5      ,21.6      ,21.6      ,22.2      ,3.7       ,3.7        ,77               ,---             ,462      ,836     ,8    ,
36        ,04:00       ,21.1       ,20.8          ,21.5          ,22.0          ,21.9      ,21.5      ,21.5      ,21.2      ,21.4      ,3.5       ,3.5        ,77               ,---             ,408      ,74      ,8    ,
36        ,05:00       ,21.1       ,20.7          ,21.1          ,21.9          ,20.4      ,21.0      ,21.4      ,21.1      ,21.5      ,3.1       ,3.1        ,77               ,---             ,390      ,0       ,8    ,
36        ,06:00       ,21.1       ,20.6          ,21.1          ,21.8          ,20.0      ,21.4      ,21.8      ,21.0      ,21.5      ,2.8       ,2.8        ,77               ,---             ,380      ,0       ,8    ,
36        ,07:00       ,21.0       ,20.7          ,21.1          ,21.8          ,20.3      ,21.0      ,21.7      ,21.0      ,21.4      ,2.7       ,2.7        ,78               ,---             ,344      ,0       ,8    ,
36        ,08:00       ,21.0       ,20.5          ,21.3          ,21.6          ,21.3      ,21.6      ,21.3      ,21.1      ,21.4      ,2.6       ,2.6        ,78               ,---             ,273      ,0       ,8    ,
36        ,09:00       ,21.0       ,20.5          ,21.4          ,22.0          ,21.3      ,21.2      ,21.9      ,21.3      ,21.5      ,3.1       ,3.1        ,78.9             ,---             ,262      ,223     ,8    ,
36        ,10:00       ,21.0       ,20.5          ,21.0          ,21.8          ,19.9      ,20.9      ,21.6      ,21.1      ,21.4      ,4.3       ,4.3        ,78.9             ,---             ,284      ,1814    ,8    ,
36        ,11:00       ,21.0       ,20.7          ,21.3          ,22.0          ,21.0      ,20.5      ,21.7      ,21.4      ,21.6      ,4.9       ,4.9        ,79               ,---             ,334      ,8       ,8    ,
36        ,12:00       ,21.0       ,20.7          ,21.4          ,22.1          ,21.3      ,21.3      ,21.9      ,21.2      ,21.5      ,5.1       ,5.1        ,79               ,---             ,315      ,1596    ,8    ,
36        ,13:00       ,20.9       ,20.5          ,21.2          ,22.0          ,21.0      ,21.1      ,21.6      ,21.0      ,21.3      ,4.1       ,4.1        ,79               ,---             ,289      ,0       ,8    ,
36        ,14:00       ,20.9       ,20.5          ,20.7          ,21.7          ,20.1      ,20.7      ,21.0      ,20.9      ,21.1      ,4.2       ,4.2        ,78.9             ,---             ,285      ,0       ,8    ,
36        ,15:00       ,20.9       ,20.5          ,21.2          ,21.7          ,21.1      ,20.6      ,22.0      ,21.2      ,21.2      ,4.8       ,4.8        ,78.9             ,---             ,261      ,0       ,8    ,
36        ,16:00       ,20.9       ,20.7          ,21.4          ,21.8          ,21.4      ,20.7      ,21.8      ,21.2      ,21.6      ,5.4       ,5.4        ,76.4             ,---             ,248      ,434     ,8    ,
36        ,17:00       ,20.8       ,20.7          ,20.9          ,21.8          ,20.2      ,20.2      ,21.4      ,21.3      ,21.6      ,4.7       ,4.7        ,76.7             ,---             ,249      ,984     ,8    ,
36        ,18:00       ,20.8       ,20.5          ,20.9          ,21.7          ,20.6      ,20.6      ,21.4      ,20.8      ,20.9      ,3.5       ,3.5        ,77               ,---             ,268      ,0       ,8    ,
36        ,19:00       ,20.8       ,20.3          ,20.5          ,21.7          ,19.3      ,20.1      ,21.0      ,20.5      ,21.4      ,2.0       ,2.0        ,77               ,---             ,294      ,0       ,8    ,
36        ,20:00       ,20.8       ,20.1          ,20.6          ,21.5          ,20.1      ,20.1      ,21.0      ,20.5      ,21.0      ,2.1       ,2.1        ,76               ,---             ,279      ,0       ,8    ,
36        ,21:00       ,20.8       ,20.1          ,20.2          ,21.3          ,19.5      ,19.9      ,20.8      ,20.1      ,20.7      ,1.6       ,1.6        ,74.9             ,---             ,200      ,0       ,8    ,
36        ,22:00       ,20.7       ,20.1          ,20.2          ,21.3          ,19.0      ,20.0      ,20.8      ,20.3      ,21.0      ,1.2       ,1.2        ,74               ,---             ,158      ,0       ,8    ,
36        ,23:00       ,20.7       ,19.8          ,20.3          ,21.3          ,20.2      ,20.1      ,20.6      ,19.9      ,20.6      ,0.6       ,0.6        ,72               ,---             ,0        ,0       ,8    ,
36        ,00:00       ,20.7       ,19.6          ,20.6          ,21.2          ,20.5      ,20.5      ,20.3      ,20.4      ,21.2      ,0.2       ,0.2        ,70               ,---             ,0        ,0       ,8    ,
37        ,01:00       ,20.7       ,19.5          ,19.9          ,21.4          ,19.7      ,20.2      ,19.9      ,19.6      ,20.0      ,-0.2      ,-0.2       ,65.5             ,---             ,0        ,0       ,9    ,
37        ,02:00       ,20.6       ,19.5          ,19.9          ,21.5          ,19.0      ,18.8      ,20.6      ,20.3      ,20.6      ,-0.8      ,-0.8       ,64               ,---             ,1        ,0       ,9    ,
37        ,03:00       ,20.6       ,19.8          ,20.3          ,21.5          ,20.4      ,19.8      ,20.4      ,20.0      ,20.9      ,-1.0      ,-1.0       ,72               ,---             ,365      ,578     ,9    ,
37        ,04:00       ,20.6       ,19.5          ,20.2          ,21.2          ,20.2      ,20.0      ,20.5      ,19.6      ,20.9      ,-1.2      ,-1.2       ,71               ,---             ,299      ,888     ,9    ,
37        ,05:00       ,20.6       ,19.4          ,20.1          ,21.1          ,19.9      ,19.4      ,20.2      ,19.9      ,21.1      ,-2.1      ,-2.1       ,70               ,---             ,324      ,0       ,9    ,
37        ,06:00       ,20.6       ,19.5          ,20.4          ,21.1          ,20.0      ,19.8      ,20.6      ,20.3      ,21.3      ,-2.1      ,-2.1       ,71               ,---             ,343      ,0       ,9    ,
37        ,07:00       ,20.5       ,19.6          ,19.9          ,21.1          ,19.0      ,19.3      ,20.2      ,20.4      ,20.8      ,-2.5      ,-2.5       ,72               ,---             ,301      ,0       ,9    ,
37        ,08:00       ,20.5       ,19.7          ,20.3          ,21.1          ,20.0      ,19.9      ,20.3      ,20.0      ,21.3      ,-0.8      ,-0.8       ,73               ,---             ,292      ,168     ,9    ,
37        ,09:00       ,20.5       ,19.8          ,20.4          ,21.1          ,20.1      ,20.4      ,20.1      ,20.1      ,21.2      ,2.0       ,2.0        ,74.1             ,---             ,277      ,0       ,9    ,
37        ,10:00       ,20.5       ,19.9          ,20.6          ,21.3          ,20.3      ,20.1      ,21.3      ,20.4      ,20.8      ,3.6       ,3.6        ,73               ,---             ,245      ,0       ,9    ,
37        ,11:00       ,20.5       ,20.3          ,20.6          ,21.4          ,20.4      ,20.1      ,21.1      ,20.6      ,21.0      ,5.2       ,5.2        ,71.1             ,---             ,196      ,0       ,9    ,
37        ,12:00       ,20.5       ,20.5          ,20.7          ,21.5          ,20.2      ,20.0      ,21.2      ,20.9      ,21.1      ,5.5       ,5.5        ,69               ,---             ,167      ,0       ,9    ,
37        ,13:00       ,20.4       ,20.6          ,21.0          ,21.7          ,20.5      ,20.7      ,21.5      ,21.0      ,21.5      ,7.0       ,7.0        ,65               ,---             ,156      ,0       ,9    ,
37        ,14:00       ,20.4       ,20.9          ,21.4          ,22.1          ,21.1      ,21.2      ,21.6      ,21.4      ,21.7      ,9.1       ,9.1        ,65               ,---             ,128      ,0       ,10   ,
37        ,15:00       ,20.4       ,20.9          ,21.0          ,21.9          ,20.7      ,20.8      ,21.2      ,20.9      ,21.4      ,9.1       ,9.1        ,63               ,---             ,109      ,0       ,11   ,
37        ,16:00       ,20.4       ,20.6          ,21.3          ,22.5          ,20.9      ,21.3      ,21.6      ,21.2      ,21.6      ,10.1      ,10.1       ,63               ,---             ,97       ,0       ,9    ,
37        ,17:00       ,20.3       ,20.5          ,20.5          ,21.8          ,20.2      ,20.6      ,20.5      ,20.5      ,20.8      ,8.1       ,8.1        ,63               ,---             ,81       ,0       ,9    ,
37        ,18:00       ,20.3       ,19.9          ,20.0          ,21.3          ,19.9      ,19.4      ,20.3      ,20.0      ,20.6      ,5.7       ,5.7        ,65.2             ,---             ,82       ,0       ,9    ,
37        ,19:00       ,20.3       ,19.5          ,19.5          ,20.9          ,19.1      ,19.2      ,19.9      ,19.6      ,19.8      ,4.5       ,4.5        ,67               ,---             ,89       ,0       ,9    ,
37        ,20:00       ,20.3       ,12.4          ,12.4          ,20.8          ,6.2       ,10.2      ,13.2      ,15.5      ,16.8      ,7.2       ,7.2        ,61.9             ,---             ,86       ,0       ,9    ,
37        ,21:00       ,20.3       ,8.6           ,8.6           ,12.4          ,5.1       ,5.5       ,8.7       ,11.2      ,12.6      ,1.8       ,1.8        ,65               ,---             ,9        ,0       ,9    ,
37        ,22:00       ,20.2       ,6.5           ,6.7           ,9.2           ,4.4       ,4.6       ,6.1       ,9.0       ,9.3       ,1.3       ,1.3        ,67.1             ,---             ,0        ,0       ,9    ,
37        ,23:00       ,20.2       ,5.5           ,6.2           ,6.7           ,4.7       ,5.2       ,6.2       ,7.2       ,7.4       ,1.5       ,1.5        ,71               ,---             ,2        ,0       ,9    ,
37        ,00:00       ,20.2       ,4.6           ,4.7           ,6.2           ,3.6       ,3.6       ,4.8       ,5.7       ,6.0       ,2.6       ,2.6        ,67               ,---             ,0        ,0       ,9    ,
38        ,01:00       ,20.2       ,4.6           ,4.6           ,5.0           ,3.5       ,3.6       ,4.6       ,5.4       ,5.8       ,3.9       ,3.9        ,68               ,---             ,2        ,0       ,9    ,
38        ,02:00       ,20.1       ,4.5           ,4.8           ,5.1           ,3.7       ,3.7       ,4.8       ,5.7       ,6.1       ,4.1       ,4.1        ,68               ,---             ,7        ,0       ,9    ,
