GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,07:45       ,23.5       ,27.8          ,27.9          ,28.0          ,27.0      ,27.2      ,28.2      ,28.4      ,28.4      ,26.1      ,61.8             ,98       ,0       ,14   ,
26        ,08:00       ,23.5       ,27.9          ,28.1          ,28.2          ,27.1      ,27.4      ,28.5      ,28.8      ,28.7      ,26.5      ,61.9             ,87       ,0       ,14   ,
26        ,08:15       ,23.5       ,28.1          ,28.2          ,28.3          ,27.2      ,27.5      ,28.5      ,28.9      ,28.7      ,26.4      ,64.9             ,96       ,0       ,14   ,
26        ,08:30       ,23.5       ,28.2          ,28.3          ,28.5          ,27.2      ,27.7      ,28.8      ,29.0      ,28.9      ,26.8      ,65.9             ,86       ,0       ,15   ,
26        ,08:45       ,23.5       ,28.2          ,28.5          ,28.5          ,27.5      ,27.9      ,28.9      ,29.2      ,29.1      ,27.1      ,64.9             ,68       ,0       ,15   ,
26        ,09:00       ,23.5       ,28.4          ,28.5          ,28.6          ,27.4      ,28.0      ,29.0      ,29.2      ,29.0      ,27.1      ,66.9             ,74       ,0       ,15   ,
26        ,09:15       ,23.5       ,28.4          ,28.4          ,28.5          ,27.4      ,27.8      ,29.0      ,29.1      ,29.0      ,27.3      ,66               ,75       ,0       ,15   ,
26        ,09:30       ,23.5       ,28.3          ,28.3          ,28.5          ,27.2      ,27.7      ,28.8      ,29.0      ,28.7      ,27.1      ,66               ,70       ,0       ,15   ,
26        ,09:45       ,23.5       ,28.2          ,28.2          ,28.4          ,27.2      ,27.6      ,28.7      ,28.9      ,28.8      ,26.9      ,63               ,66       ,0       ,15   ,
26        ,10:00       ,23.5       ,28.3          ,28.4          ,28.4          ,27.6      ,27.9      ,28.7      ,28.9      ,28.9      ,27.0      ,61               ,90       ,0       ,15   ,
26        ,10:15       ,23.4       ,28.4          ,28.7          ,28.8          ,27.9      ,28.1      ,29.1      ,29.2      ,29.2      ,28.0      ,64.9             ,84       ,0       ,15   ,
26        ,10:30       ,23.4       ,28.7          ,29.2          ,29.2          ,28.3      ,28.6      ,29.6      ,29.7      ,29.6      ,28.7      ,66.9             ,73       ,0       ,16   ,
26        ,10:45       ,23.4       ,29.0          ,29.3          ,29.5          ,28.5      ,28.8      ,29.7      ,29.8      ,29.7      ,29.8      ,69.9             ,47       ,0       ,16   ,
26        ,11:00       ,23.4       ,29.2          ,29.4          ,29.6          ,28.6      ,28.9      ,29.9      ,29.9      ,29.8      ,29.8      ,69.9             ,69       ,0       ,16   ,
26        ,11:15       ,23.4       ,29.2          ,29.6          ,29.7          ,28.7      ,29.0      ,30.0      ,30.1      ,30.0      ,29.7      ,70.9             ,56       ,531     ,16   ,
26        ,11:30       ,23.4       ,29.3          ,29.5          ,29.8          ,28.9      ,28.8      ,29.7      ,29.9      ,29.9      ,29.8      ,71               ,70       ,266     ,17   ,
26        ,11:45       ,23.4       ,29.3          ,30.1          ,30.1          ,29.6      ,29.6      ,30.4      ,30.5      ,30.4      ,30.7      ,70.9             ,71       ,0       ,17   ,
26        ,12:00       ,23.4       ,29.7          ,29.8          ,30.1          ,29.3      ,29.3      ,30.1      ,30.2      ,30.1      ,30.4      ,71               ,86       ,0       ,17   ,
26        ,12:15       ,23.4       ,29.8          ,30.2          ,30.2          ,29.7      ,29.7      ,30.6      ,30.7      ,30.5      ,31.0      ,71               ,80       ,0       ,17   ,
26        ,12:30       ,23.4       ,29.7          ,30.1          ,30.3          ,29.6      ,29.6      ,30.2      ,30.5      ,30.4      ,30.8      ,70               ,88       ,0       ,17   ,
26        ,12:45       ,23.4       ,30.0          ,30.4          ,30.5          ,29.9      ,29.9      ,30.7      ,30.7      ,30.7      ,31.3      ,70               ,86       ,0       ,17   ,
26        ,13:00       ,23.4       ,30.2          ,30.5          ,30.6          ,30.0      ,30.0      ,30.8      ,30.9      ,30.7      ,31.6      ,70.1             ,86       ,0       ,17   ,
26        ,13:15       ,23.4       ,30.4          ,30.8          ,31.1          ,30.5      ,30.4      ,31.0      ,31.1      ,31.0      ,31.8      ,70               ,85       ,0       ,18   ,
26        ,13:30       ,23.4       ,30.5          ,30.8          ,30.8          ,30.4      ,30.4      ,31.0      ,31.1      ,31.0      ,31.7      ,70.9             ,69       ,0       ,18   ,
26        ,13:45       ,23.4       ,30.8          ,31.0          ,31.2          ,30.8      ,30.7      ,31.1      ,31.3      ,31.1      ,32.2      ,70               ,82       ,0       ,18   ,
26        ,14:00       ,23.4       ,31.0          ,31.7          ,31.8          ,31.4      ,31.4      ,31.9      ,32.1      ,31.9      ,33.0      ,69.9             ,85       ,0       ,19   ,
26        ,14:15       ,23.4       ,29.8          ,29.8          ,31.7          ,29.0      ,29.1      ,30.1      ,30.5      ,30.3      ,29.3      ,65               ,73       ,0       ,17   ,
26        ,14:30       ,23.4       ,28.8          ,28.9          ,29.8          ,28.0      ,28.3      ,29.2      ,29.4      ,29.4      ,26.8      ,57               ,78       ,0       ,15   ,
26        ,14:45       ,23.4       ,28.9          ,29.0          ,29.2          ,27.9      ,28.3      ,29.5      ,29.7      ,29.6      ,27.4      ,48               ,78       ,0       ,16   ,
26        ,15:00       ,23.4       ,28.9          ,28.9          ,29.1          ,27.8      ,28.2      ,29.3      ,29.5      ,29.5      ,27.4      ,45.9             ,52       ,0       ,16   ,
26        ,15:15       ,23.4       ,28.7          ,28.8          ,29.0          ,27.8      ,28.2      ,29.2      ,29.4      ,29.4      ,26.4      ,50               ,71       ,0       ,15   ,
26        ,15:30       ,23.4       ,28.2          ,28.2          ,28.8          ,27.0      ,27.5      ,28.7      ,28.9      ,29.0      ,26.0      ,48.9             ,82       ,0       ,15   ,
26        ,15:45       ,23.4       ,28.1          ,28.2          ,28.2          ,27.0      ,27.5      ,28.7      ,28.9      ,28.8      ,25.7      ,48               ,59       ,0       ,15   ,
26        ,16:00       ,23.4       ,28.1          ,28.1          ,28.3          ,27.0      ,27.5      ,28.5      ,28.7      ,28.7      ,25.6      ,46.9             ,60       ,20      ,15   ,
26        ,16:15       ,23.4       ,28.1          ,28.2          ,28.2          ,27.1      ,27.6      ,28.6      ,28.9      ,28.9      ,26.1      ,48               ,76       ,523     ,15   ,
26        ,16:30       ,23.4       ,28.0          ,28.1          ,28.3          ,27.0      ,27.5      ,28.5      ,28.7      ,28.7      ,25.0      ,43               ,87       ,190     ,15   ,
26        ,16:45       ,23.4       ,28.0          ,28.0          ,28.1          ,27.0      ,27.4      ,28.5      ,28.7      ,28.6      ,25.1      ,38               ,94       ,0       ,15   ,
26        ,17:00       ,23.4       ,27.9          ,27.9          ,28.1          ,27.0      ,27.3      ,28.3      ,28.4      ,28.3      ,24.7      ,49.9             ,124      ,0       ,14   ,
26        ,17:15       ,23.4       ,27.6          ,27.6          ,27.9          ,26.6      ,27.0      ,28.0      ,28.2      ,28.1      ,24.2      ,56.9             ,100      ,0       ,14   ,
26        ,17:30       ,23.4       ,27.5          ,27.7          ,27.7          ,26.7      ,27.0      ,28.0      ,28.3      ,28.3      ,24.1      ,60               ,83       ,0       ,14   ,
26        ,17:45       ,23.4       ,27.7          ,27.8          ,27.8          ,26.8      ,27.1      ,28.2      ,28.5      ,28.5      ,24.3      ,56.9             ,93       ,0       ,14   ,
26        ,18:00       ,23.4       ,27.8          ,27.9          ,27.9          ,27.0      ,27.2      ,28.3      ,28.5      ,28.5      ,24.5      ,55               ,99       ,0       ,14   ,
26        ,18:15       ,23.4       ,27.9          ,28.1          ,28.1          ,27.1      ,27.4      ,28.5      ,28.8      ,28.8      ,24.8      ,50               ,88       ,0       ,14   ,
26        ,18:30       ,23.4       ,28.1          ,28.2          ,28.2          ,27.2      ,27.5      ,28.5      ,28.9      ,28.7      ,25.0      ,49               ,93       ,0       ,14   ,
26        ,18:45       ,23.3       ,28.0          ,28.0          ,28.3          ,27.0      ,27.4      ,28.4      ,28.7      ,28.5      ,25.0      ,44               ,72       ,0       ,15   ,
26        ,19:00       ,23.3       ,28.0          ,28.2          ,28.2          ,27.0      ,27.6      ,28.6      ,28.9      ,28.8      ,25.1      ,42.9             ,58       ,0       ,15   ,
26        ,19:15       ,23.3       ,28.2          ,28.3          ,28.3          ,27.2      ,27.6      ,28.6      ,28.9      ,28.8      ,25.1      ,45.9             ,64       ,0       ,15   ,
26        ,19:30       ,23.3       ,28.3          ,28.3          ,28.4          ,27.4      ,27.6      ,28.6      ,29.1      ,29.0      ,25.1      ,49.5             ,80       ,0       ,15   ,
26        ,19:45       ,23.3       ,28.2          ,28.2          ,28.4          ,27.4      ,27.6      ,28.5      ,28.7      ,28.7      ,25.1      ,50               ,69       ,0       ,15   ,
26        ,20:00       ,23.3       ,28.2          ,28.3          ,28.3          ,27.2      ,27.6      ,28.6      ,28.9      ,28.9      ,25.1      ,48               ,60       ,56      ,15   ,
26        ,20:15       ,23.3       ,28.2          ,28.4          ,28.5          ,27.6      ,27.9      ,28.7      ,28.9      ,28.9      ,25.2      ,50.9             ,85       ,0       ,15   ,
26        ,20:30       ,23.3       ,28.3          ,28.4          ,28.5          ,27.6      ,27.8      ,28.7      ,29.1      ,29.0      ,25.5      ,52.9             ,89       ,0       ,15   ,
26        ,20:45       ,23.3       ,28.4          ,28.5          ,28.6          ,27.7      ,28.0      ,28.9      ,29.2      ,29.1      ,25.7      ,53               ,89       ,0       ,15   ,
26        ,21:00       ,23.3       ,28.5          ,28.5          ,28.6          ,27.7      ,27.9      ,28.9      ,29.2      ,29.1      ,25.9      ,53               ,91       ,0       ,15   ,
26        ,21:15       ,23.3       ,28.5          ,28.6          ,28.7          ,27.7      ,28.0      ,29.0      ,29.2      ,29.3      ,26.0      ,51               ,74       ,520     ,15   ,
26        ,21:30       ,23.3       ,28.6          ,28.7          ,28.7          ,27.7      ,28.1      ,29.1      ,29.3      ,29.3      ,26.0      ,50               ,111      ,332     ,15   ,
26        ,21:45       ,23.3       ,28.6          ,28.6          ,28.7          ,27.6      ,28.0      ,29.0      ,29.2      ,29.2      ,26.0      ,50               ,121      ,2       ,15   ,
26        ,22:00       ,23.3       ,28.4          ,28.4          ,28.6          ,27.6      ,27.8      ,28.8      ,29.0      ,29.0      ,25.9      ,50.9             ,114      ,0       ,15   ,
26        ,22:15       ,23.3       ,28.4          ,28.4          ,28.5          ,27.5      ,27.8      ,28.8      ,29.0      ,28.9      ,25.8      ,51               ,102      ,0       ,15   ,
26        ,22:30       ,23.3       ,28.3          ,28.3          ,28.4          ,27.4      ,27.7      ,28.7      ,29.0      ,28.9      ,25.8      ,50               ,95       ,0       ,15   ,
26        ,22:45       ,23.3       ,28.3          ,28.3          ,28.4          ,27.4      ,27.7      ,28.7      ,28.9      ,28.8      ,25.8      ,50               ,84       ,0       ,15   ,
26        ,23:00       ,23.3       ,28.3          ,28.4          ,28.4          ,27.5      ,27.8      ,28.8      ,29.0      ,28.9      ,26.0      ,49               ,77       ,0       ,15   ,
26        ,23:15       ,23.3       ,28.3          ,28.4          ,28.4          ,27.4      ,27.8      ,28.8      ,29.0      ,28.9      ,25.9      ,47               ,70       ,0       ,15   ,
26        ,23:30       ,23.3       ,28.3          ,28.3          ,28.4          ,27.3      ,27.7      ,28.6      ,28.8      ,28.9      ,25.9      ,47               ,59       ,0       ,15   ,
26        ,23:45       ,23.3       ,28.2          ,28.2          ,28.3          ,27.3      ,27.6      ,28.6      ,28.8      ,28.8      ,25.8      ,46               ,51       ,0       ,15   ,
26        ,00:00       ,23.3       ,28.2          ,28.2          ,28.3          ,27.3      ,27.6      ,28.6      ,28.8      ,28.8      ,25.8      ,45               ,47       ,0       ,15   ,
27        ,00:15       ,23.3       ,27.9          ,27.9          ,28.2          ,27.0      ,27.3      ,28.3      ,28.5      ,28.4      ,25.6      ,45               ,1        ,0       ,14   ,
27        ,00:30       ,23.3       ,27.9          ,28.0          ,28.1          ,27.3      ,27.4      ,28.3      ,28.5      ,28.5      ,25.5      ,47.9             ,0        ,0       ,14   ,
27        ,00:45       ,23.3       ,28.0          ,28.0          ,28.0          ,27.2      ,27.4      ,28.3      ,28.5      ,28.5      ,25.4      ,48.9             ,0        ,0       ,14   ,
27        ,01:00       ,23.3       ,27.9          ,27.9          ,28.0          ,27.1      ,27.3      ,28.3      ,28.4      ,28.3      ,25.2      ,49.9             ,0        ,0       ,14   ,
27        ,01:15       ,23.3       ,27.9          ,27.9          ,28.0          ,27.1      ,27.3      ,28.3      ,28.4      ,28.4      ,25.3      ,50               ,0        ,0       ,14   ,
27        ,01:30       ,23.3       ,27.9          ,27.9          ,28.0          ,27.1      ,27.3      ,28.3      ,28.4      ,28.4      ,25.3      ,50.9             ,0        ,0       ,14   ,
27        ,01:45       ,23.3       ,27.9          ,27.9          ,27.9          ,27.1      ,27.3      ,28.1      ,28.4      ,28.3      ,25.2      ,51               ,1        ,0       ,14   ,
27        ,02:00       ,23.3       ,27.8          ,27.8          ,27.9          ,27.0      ,27.2      ,28.1      ,28.3      ,28.3      ,25.1      ,51.9             ,0        ,0       ,14   ,
27        ,02:15       ,23.3       ,27.7          ,27.7          ,27.8          ,27.0      ,27.1      ,28.1      ,28.1      ,28.3      ,25.0      ,52               ,0        ,0       ,14   ,
27        ,02:30       ,23.3       ,27.7          ,27.7          ,27.7          ,27.0      ,27.0      ,28.0      ,28.1      ,28.3      ,25.0      ,52               ,0        ,0       ,14   ,
27        ,02:45       ,23.3       ,27.6          ,27.6          ,27.7          ,27.0      ,27.0      ,28.0      ,28.1      ,28.1      ,25.0      ,51.9             ,0        ,0       ,14   ,
27        ,03:00       ,23.3       ,27.6          ,27.7          ,27.7          ,26.9      ,27.0      ,28.0      ,28.2      ,28.2      ,25.0      ,51               ,0        ,0       ,14   ,
27        ,03:15       ,23.2       ,27.6          ,27.7          ,27.7          ,26.7      ,27.0      ,28.1      ,28.2      ,28.2      ,25.0      ,47               ,0        ,0       ,14   ,
27        ,03:30       ,23.2       ,27.6          ,27.6          ,27.7          ,26.7      ,27.0      ,28.0      ,28.2      ,28.1      ,25.0      ,47               ,0        ,0       ,14   ,
27        ,03:45       ,23.2       ,27.6          ,27.6          ,27.7          ,26.7      ,27.0      ,28.0      ,28.1      ,28.1      ,25.1      ,46.9             ,0        ,0       ,14   ,
27        ,04:00       ,23.2       ,27.5          ,27.6          ,27.6          ,26.7      ,27.0      ,28.0      ,28.1      ,28.1      ,25.0      ,47               ,0        ,0       ,14   ,
27        ,04:15       ,23.2       ,27.6          ,27.9          ,28.1          ,27.0      ,27.1      ,28.3      ,28.4      ,28.5      ,25.1      ,47.9             ,113      ,0       ,14   ,
27        ,04:30       ,23.2       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,28.1      ,28.3      ,28.3      ,25.1      ,49.9             ,119      ,0       ,14   ,
27        ,04:45       ,23.2       ,27.8          ,27.8          ,27.9          ,27.0      ,27.1      ,28.1      ,28.3      ,28.3      ,25.1      ,50.9             ,106      ,0       ,14   ,
27        ,05:00       ,23.2       ,27.8          ,27.8          ,27.9          ,26.9      ,27.2      ,28.2      ,28.4      ,28.3      ,25.1      ,48.1             ,117      ,0       ,14   ,
27        ,05:15       ,23.2       ,27.7          ,27.8          ,27.8          ,26.9      ,27.0      ,28.1      ,28.5      ,28.6      ,25.0      ,47.9             ,88       ,0       ,14   ,
27        ,05:30       ,23.2       ,27.8          ,27.8          ,27.9          ,26.9      ,27.2      ,28.1      ,28.4      ,28.3      ,25.0      ,46               ,90       ,0       ,14   ,
27        ,05:45       ,23.2       ,27.7          ,27.7          ,27.8          ,26.9      ,27.0      ,28.0      ,28.3      ,28.3      ,25.0      ,46.9             ,73       ,0       ,14   ,
27        ,06:00       ,23.2       ,27.7          ,27.9          ,27.9          ,26.8      ,27.0      ,28.1      ,28.7      ,28.6      ,25.0      ,46               ,81       ,0       ,14   ,
27        ,06:15       ,23.2       ,27.8          ,27.9          ,28.0          ,26.7      ,27.1      ,28.6      ,28.6      ,28.6      ,25.0      ,47.9             ,67       ,508     ,14   ,
27        ,06:30       ,23.2       ,27.8          ,27.8          ,27.9          ,26.8      ,27.0      ,28.1      ,28.4      ,28.4      ,25.1      ,45               ,86       ,352     ,14   ,
27        ,06:45       ,23.2       ,27.7          ,27.9          ,28.1          ,27.0      ,27.2      ,28.3      ,28.5      ,28.5      ,25.2      ,47.9             ,134      ,2       ,14   ,
27        ,07:00       ,23.2       ,27.8          ,27.9          ,27.9          ,27.0      ,27.2      ,28.2      ,28.5      ,28.6      ,25.4      ,48               ,109      ,0       ,14   ,
27        ,07:15       ,23.2       ,27.9          ,27.9          ,28.0          ,27.1      ,27.3      ,28.2      ,28.5      ,28.5      ,25.6      ,48.9             ,115      ,0       ,14   ,
27        ,07:30       ,23.2       ,28.0          ,28.1          ,28.2          ,26.9      ,27.4      ,28.4      ,28.8      ,28.8      ,25.7      ,47               ,105      ,0       ,15   ,
27        ,07:45       ,23.2       ,28.0          ,28.1          ,28.1          ,27.0      ,27.4      ,28.4      ,28.7      ,28.8      ,25.9      ,41               ,81       ,0       ,15   ,
27        ,08:00       ,23.2       ,28.0          ,28.1          ,28.2          ,27.0      ,27.5      ,28.5      ,28.8      ,28.9      ,26.0      ,42.9             ,88       ,0       ,15   ,
27        ,08:15       ,23.2       ,28.1          ,28.4          ,28.4          ,27.3      ,27.8      ,28.7      ,29.1      ,28.9      ,26.3      ,45.9             ,101      ,0       ,15   ,
27        ,08:30       ,23.2       ,28.1          ,28.2          ,28.4          ,27.0      ,27.5      ,28.6      ,28.8      ,28.8      ,26.3      ,46               ,101      ,0       ,15   ,
27        ,08:45       ,23.2       ,28.1          ,28.6          ,28.7          ,27.6      ,28.0      ,29.0      ,29.3      ,29.3      ,27.1      ,45.6             ,88       ,0       ,15   ,
27        ,09:00       ,23.2       ,28.6          ,28.7          ,28.8          ,27.7      ,28.1      ,29.2      ,29.4      ,29.4      ,27.3      ,49.9             ,97       ,0       ,15   ,
27        ,09:15       ,23.2       ,28.6          ,28.9          ,28.9          ,27.9      ,28.4      ,29.2      ,29.5      ,29.5      ,27.8      ,51               ,91       ,0       ,15   ,
27        ,09:30       ,23.2       ,28.7          ,28.9          ,29.0          ,27.9      ,28.3      ,29.4      ,29.5      ,29.5      ,28.1      ,49               ,80       ,0       ,16   ,
27        ,09:45       ,23.2       ,28.9          ,29.1          ,29.2          ,28.0      ,28.5      ,29.5      ,29.7      ,29.7      ,28.5      ,50.9             ,68       ,0       ,16   ,
27        ,10:00       ,23.2       ,29.1          ,29.4          ,29.5          ,28.3      ,28.9      ,29.8      ,29.9      ,29.9      ,29.1      ,56.9             ,84       ,0       ,17   ,
27        ,10:15       ,23.2       ,29.1          ,29.7          ,29.7          ,28.8      ,29.2      ,30.0      ,30.2      ,30.1      ,29.5      ,55.9             ,75       ,0       ,17   ,
27        ,10:30       ,23.2       ,29.6          ,30.3          ,30.4          ,29.7      ,29.9      ,30.7      ,30.8      ,30.7      ,30.4      ,63               ,74       ,0       ,17   ,
27        ,10:45       ,23.1       ,30.0          ,30.3          ,30.4          ,29.5      ,29.8      ,30.6      ,30.8      ,30.7      ,30.8      ,62.8             ,69       ,0       ,17   ,
27        ,11:00       ,23.1       ,29.9          ,30.3          ,30.5          ,29.5      ,29.8      ,30.7      ,30.8      ,30.7      ,30.7      ,66.9             ,61       ,13      ,18   ,
27        ,11:15       ,23.1       ,30.3          ,30.6          ,30.6          ,29.9      ,30.0      ,31.0      ,31.1      ,31.0      ,30.7      ,68               ,50       ,546     ,18   ,
27        ,11:30       ,23.1       ,30.6          ,31.2          ,31.2          ,30.7      ,30.7      ,31.4      ,31.6      ,31.4      ,31.3      ,68               ,86       ,249     ,18   ,
27        ,11:45       ,23.1       ,31.1          ,31.2          ,31.4          ,30.8      ,30.8      ,31.4      ,31.5      ,31.3      ,32.0      ,69.9             ,109      ,2       ,19   ,
27        ,12:00       ,23.1       ,30.9          ,31.0          ,31.5          ,30.8      ,30.6      ,31.2      ,31.3      ,31.2      ,32.1      ,70.9             ,86       ,0       ,18   ,
27        ,12:15       ,23.1       ,31.0          ,31.2          ,31.4          ,31.0      ,30.9      ,31.4      ,31.5      ,31.3      ,32.0      ,70               ,84       ,0       ,18   ,
27        ,12:30       ,23.1       ,31.3          ,31.9          ,32.0          ,31.5      ,31.5      ,32.1      ,32.1      ,32.0      ,32.8      ,70               ,92       ,0       ,19   ,
27        ,12:45       ,23.1       ,31.5          ,31.8          ,32.3          ,31.5      ,31.5      ,32.0      ,32.0      ,31.9      ,33.0      ,70               ,104      ,0       ,19   ,
27        ,13:00       ,23.1       ,31.7          ,31.7          ,32.2          ,31.3      ,31.4      ,31.9      ,32.0      ,31.8      ,32.9      ,70.9             ,105      ,0       ,19   ,
27        ,13:15       ,23.1       ,31.7          ,32.3          ,32.5          ,31.9      ,32.0      ,32.5      ,32.6      ,32.4      ,33.2      ,70               ,104      ,0       ,20   ,
27        ,13:30       ,23.1       ,32.1          ,32.5          ,32.8          ,32.3      ,32.3      ,32.7      ,32.8      ,32.6      ,33.9      ,69               ,98       ,0       ,20   ,
27        ,13:45       ,23.1       ,32.1          ,32.6          ,32.8          ,32.1      ,32.2      ,32.8      ,32.9      ,32.7      ,34.0      ,69               ,96       ,0       ,20   ,
27        ,14:00       ,23.1       ,31.6          ,32.3          ,32.5          ,32.0      ,31.9      ,32.5      ,32.6      ,32.4      ,33.5      ,70               ,93       ,0       ,19   ,
27        ,14:15       ,23.1       ,32.3          ,32.5          ,32.5          ,32.1      ,32.2      ,32.7      ,32.7      ,32.6      ,34.0      ,69.5             ,93       ,0       ,20   ,
27        ,14:30       ,23.1       ,32.3          ,32.3          ,32.7          ,31.9      ,32.0      ,32.5      ,32.6      ,32.5      ,33.9      ,69.9             ,85       ,0       ,20   ,
27        ,14:45       ,23.1       ,32.1          ,32.1          ,32.6          ,31.7      ,31.8      ,32.3      ,32.4      ,32.3      ,33.3      ,70.9             ,80       ,0       ,20   ,
27        ,15:00       ,23.1       ,31.5          ,32.1          ,32.1          ,31.7      ,31.8      ,32.3      ,32.4      ,32.2      ,32.5      ,71               ,71       ,0       ,19   ,
27        ,15:15       ,23.1       ,32.1          ,32.4          ,32.6          ,32.0      ,32.1      ,32.6      ,32.7      ,32.6      ,33.8      ,70               ,96       ,0       ,20   ,
27        ,15:30       ,23.1       ,32.0          ,32.2          ,32.4          ,31.8      ,31.9      ,32.5      ,32.5      ,32.4      ,34.0      ,70               ,72       ,25      ,20   ,
27        ,15:45       ,23.1       ,32.2          ,32.3          ,32.4          ,31.9      ,32.1      ,32.6      ,32.6      ,32.5      ,33.5      ,70               ,85       ,0       ,20   ,
27        ,16:00       ,23.1       ,31.8          ,31.8          ,32.4          ,31.3      ,31.4      ,32.0      ,32.1      ,32.0      ,32.8      ,70.9             ,82       ,0       ,19   ,
27        ,16:15       ,23.1       ,31.3          ,31.3          ,31.8          ,30.7      ,30.9      ,31.5      ,31.7      ,31.6      ,31.0      ,71               ,49       ,527     ,19   ,
27        ,16:30       ,23.1       ,31.1          ,31.1          ,31.3          ,30.6      ,30.7      ,31.3      ,31.5      ,31.4      ,30.7      ,70               ,77       ,177     ,19   ,
27        ,16:45       ,23.1       ,31.1          ,31.4          ,31.4          ,31.0      ,31.0      ,31.6      ,31.7      ,31.7      ,31.1      ,70               ,78       ,0       ,19   ,
27        ,17:00       ,23.1       ,31.4          ,31.5          ,31.7          ,31.0      ,31.0      ,31.7      ,31.8      ,31.7      ,32.5      ,70.9             ,102      ,0       ,19   ,
27        ,17:15       ,23.1       ,31.2          ,31.2          ,31.5          ,30.8      ,30.8      ,31.4      ,31.6      ,31.5      ,32.1      ,70.9             ,92       ,0       ,19   ,
27        ,17:30       ,23.1       ,31.0          ,31.2          ,31.2          ,30.6      ,30.7      ,31.4      ,31.6      ,31.5      ,31.2      ,70               ,80       ,0       ,18   ,
27        ,17:45       ,23.1       ,30.9          ,30.9          ,31.3          ,30.3      ,30.5      ,31.1      ,31.3      ,31.2      ,30.6      ,70               ,95       ,0       ,18   ,
27        ,18:00       ,23.1       ,30.8          ,30.8          ,30.9          ,30.2      ,30.3      ,31.0      ,31.3      ,31.2      ,29.9      ,66.5             ,90       ,0       ,18   ,
27        ,18:15       ,23.1       ,30.6          ,30.6          ,30.8          ,29.9      ,30.0      ,30.9      ,31.0      ,31.0      ,29.5      ,63.1             ,83       ,0       ,18   ,
27        ,18:30       ,23.1       ,30.3          ,30.3          ,30.6          ,29.6      ,29.7      ,30.6      ,30.8      ,30.8      ,29.1      ,62               ,71       ,0       ,18   ,
27        ,18:45       ,23.1       ,30.1          ,30.1          ,30.3          ,29.4      ,29.5      ,30.4      ,30.7      ,30.6      ,28.9      ,62               ,62       ,0       ,18   ,
27        ,19:00       ,23.0       ,30.0          ,30.0          ,30.1          ,29.3      ,29.4      ,30.2      ,30.6      ,30.5      ,28.7      ,61.9             ,63       ,0       ,17   ,
27        ,19:15       ,23.0       ,29.8          ,29.8          ,30.0          ,29.0      ,29.2      ,30.0      ,30.4      ,30.4      ,28.5      ,60               ,80       ,0       ,17   ,
27        ,19:30       ,23.0       ,29.8          ,29.8          ,29.9          ,29.0      ,29.3      ,30.1      ,30.4      ,30.4      ,28.3      ,58               ,68       ,0       ,17   ,
27        ,19:45       ,23.0       ,29.7          ,29.7          ,29.8          ,28.8      ,29.2      ,30.0      ,30.3      ,30.3      ,28.1      ,59               ,69       ,0       ,17   ,
27        ,20:00       ,23.0       ,29.6          ,29.6          ,29.8          ,28.7      ,28.9      ,30.0      ,30.3      ,30.2      ,28.0      ,54               ,65       ,27      ,17   ,
27        ,20:15       ,23.0       ,29.5          ,29.5          ,29.6          ,28.6      ,28.9      ,29.9      ,30.1      ,30.1      ,27.9      ,51               ,76       ,0       ,17   ,
27        ,20:30       ,23.0       ,29.5          ,29.5          ,29.5          ,28.5      ,28.8      ,29.8      ,30.1      ,30.1      ,27.8      ,47               ,81       ,0       ,17   ,
27        ,20:45       ,23.0       ,29.4          ,29.4          ,29.5          ,28.5      ,28.8      ,29.7      ,30.0      ,30.0      ,27.7      ,48.8             ,82       ,0       ,17   ,
27        ,21:00       ,23.0       ,29.3          ,29.3          ,29.5          ,28.4      ,28.7      ,29.6      ,29.9      ,29.9      ,27.7      ,48               ,81       ,0       ,17   ,
27        ,21:15       ,23.0       ,29.3          ,29.4          ,29.4          ,28.3      ,28.6      ,29.7      ,30.0      ,30.0      ,27.7      ,49               ,60       ,633     ,17   ,
27        ,21:30       ,23.0       ,29.3          ,29.4          ,29.4          ,28.4      ,28.7      ,29.7      ,30.2      ,30.1      ,27.6      ,50.7             ,81       ,604     ,17   ,
27        ,21:45       ,23.0       ,29.3          ,29.4          ,29.4          ,28.4      ,28.7      ,29.7      ,30.0      ,29.9      ,27.6      ,52.9             ,112      ,100     ,17   ,
27        ,22:00       ,23.0       ,29.1          ,29.2          ,29.4          ,28.3      ,28.6      ,29.5      ,29.8      ,29.9      ,27.6      ,52               ,116      ,0       ,17   ,
27        ,22:15       ,23.0       ,29.0          ,29.1          ,29.2          ,28.1      ,28.5      ,29.5      ,29.8      ,29.7      ,27.5      ,48               ,110      ,0       ,17   ,
27        ,22:30       ,23.0       ,28.8          ,28.9          ,29.1          ,27.9      ,28.2      ,29.2      ,29.5      ,29.5      ,27.5      ,50               ,99       ,0       ,17   ,
27        ,22:45       ,23.0       ,28.7          ,28.7          ,28.9          ,27.8      ,28.1      ,29.1      ,29.4      ,29.4      ,27.5      ,50.5             ,82       ,0       ,17   ,
