GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,06:30       ,22.1       ,28.1          ,28.3          ,28.3          ,27.3      ,26.8      ,27.5      ,29.7      ,30.0      ,27.2      ,---      ,---      ,---      ,27.0       ,27.2       ,27.2       ,87               ,87               ,87               ,68.9            ,66       ,0       ,25   ,
28        ,06:40       ,22.1       ,28.3          ,28.4          ,28.5          ,27.5      ,27.0      ,27.7      ,29.9      ,30.2      ,27.5      ,---      ,---      ,---      ,27.2       ,27.5       ,27.5       ,87               ,87               ,88               ,69              ,69       ,0       ,25   ,
28        ,06:50       ,22.1       ,28.5          ,28.5          ,28.5          ,27.7      ,27.1      ,27.8      ,29.8      ,30.3      ,28.0      ,---      ,---      ,---      ,27.5       ,28.0       ,28.0       ,87               ,87               ,87               ,69              ,98       ,0       ,25   ,
28        ,07:00       ,22.1       ,28.5          ,28.7          ,28.7          ,27.8      ,27.3      ,28.0      ,30.0      ,30.3      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,28.1       ,87               ,87               ,87               ,69.9            ,76       ,0       ,25   ,
28        ,07:10       ,22.1       ,28.7          ,28.9          ,29.0          ,28.1      ,27.6      ,28.2      ,30.2      ,30.6      ,26.9      ,---      ,---      ,---      ,26.6       ,26.9       ,26.9       ,86               ,86               ,87               ,70              ,94       ,0       ,26   ,
28        ,07:20       ,22.1       ,29.0          ,29.2          ,29.2          ,28.5      ,27.9      ,28.4      ,30.5      ,30.8      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,27.0       ,86               ,86               ,86               ,70              ,54       ,0       ,26   ,
28        ,07:30       ,22.1       ,29.2          ,29.4          ,29.5          ,28.6      ,28.1      ,28.6      ,30.7      ,31.0      ,27.5      ,---      ,---      ,---      ,27.0       ,27.5       ,27.6       ,86               ,86               ,86               ,70              ,68       ,0       ,26   ,
28        ,07:40       ,22.1       ,29.4          ,29.5          ,29.5          ,28.9      ,28.3      ,28.8      ,30.7      ,30.9      ,27.7      ,---      ,---      ,---      ,27.5       ,27.7       ,27.8       ,85               ,85               ,86               ,70              ,74       ,0       ,26   ,
28        ,07:50       ,22.1       ,29.5          ,29.8          ,29.8          ,29.2      ,28.7      ,29.1      ,31.0      ,31.1      ,28.4      ,---      ,---      ,---      ,27.7       ,28.4       ,28.4       ,85               ,85               ,85               ,70              ,49       ,0       ,26   ,
28        ,08:00       ,22.1       ,29.8          ,30.1          ,30.1          ,29.5      ,29.1      ,29.4      ,31.0      ,31.4      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.6       ,84               ,84.9             ,85               ,70              ,58       ,0       ,27   ,
28        ,08:10       ,22.1       ,30.1          ,30.3          ,30.3          ,29.7      ,29.3      ,29.5      ,31.3      ,31.6      ,29.1      ,---      ,---      ,---      ,28.5       ,29.1       ,29.1       ,84               ,84               ,85               ,70              ,73       ,0       ,27   ,
28        ,08:20       ,22.1       ,30.3          ,30.5          ,30.5          ,30.0      ,29.6      ,29.8      ,31.5      ,31.7      ,29.4      ,---      ,---      ,---      ,29.1       ,29.4       ,29.4       ,84               ,84               ,84               ,70              ,71       ,0       ,27   ,
28        ,08:30       ,22.1       ,30.5          ,30.9          ,30.9          ,30.5      ,30.0      ,30.1      ,31.7      ,31.9      ,29.6      ,---      ,---      ,---      ,29.3       ,29.6       ,29.6       ,83               ,83               ,84               ,70              ,71       ,0       ,28   ,
28        ,08:40       ,22.1       ,30.9          ,31.1          ,31.2          ,30.8      ,30.3      ,30.5      ,32.0      ,32.2      ,30.0      ,---      ,---      ,---      ,29.5       ,30.0       ,30.0       ,83               ,83               ,83               ,70              ,75       ,0       ,30   ,
28        ,08:50       ,22.1       ,31.1          ,31.5          ,31.5          ,31.2      ,30.7      ,30.8      ,32.3      ,32.5      ,30.2      ,---      ,---      ,---      ,30.0       ,30.2       ,30.4       ,82               ,82               ,83               ,70              ,80       ,0       ,30   ,
28        ,09:00       ,22.1       ,31.5          ,31.8          ,31.8          ,31.4      ,31.0      ,31.0      ,32.6      ,32.8      ,30.3      ,---      ,---      ,---      ,30.2       ,30.3       ,30.5       ,82               ,82               ,82               ,70              ,87       ,0       ,30   ,
28        ,09:10       ,22.1       ,31.7          ,31.8          ,31.9          ,31.3      ,31.1      ,31.2      ,32.7      ,32.8      ,31.2      ,---      ,---      ,---      ,30.3       ,31.2       ,31.2       ,81               ,81               ,82               ,70.9            ,80       ,0       ,30   ,
28        ,09:20       ,22.1       ,31.7          ,31.7          ,31.8          ,31.2      ,31.0      ,31.0      ,32.6      ,32.8      ,32.4      ,---      ,---      ,---      ,31.2       ,32.4       ,32.4       ,81               ,81.9             ,82               ,70              ,74       ,0       ,30   ,
28        ,09:30       ,22.0       ,31.7          ,31.8          ,32.0          ,31.1      ,31.0      ,31.1      ,32.8      ,33.0      ,32.9      ,---      ,---      ,---      ,32.4       ,32.9       ,33.2       ,82               ,82               ,82               ,70              ,75       ,0       ,30   ,
28        ,09:40       ,22.0       ,31.8          ,32.1          ,32.1          ,31.3      ,31.3      ,31.5      ,33.1      ,33.2      ,33.5      ,---      ,---      ,---      ,32.9       ,33.5       ,33.5       ,82               ,82               ,83               ,70              ,73       ,0       ,30   ,
28        ,09:50       ,22.0       ,32.1          ,32.3          ,32.4          ,31.6      ,31.6      ,31.7      ,33.4      ,33.5      ,34.2      ,---      ,---      ,---      ,33.5       ,34.2       ,34.3       ,82               ,82               ,82               ,70              ,61       ,273     ,30   ,
28        ,10:00       ,22.0       ,32.0          ,32.0          ,32.4          ,31.0      ,31.0      ,31.3      ,33.2      ,33.4      ,34.3      ,---      ,---      ,---      ,34.3       ,34.3       ,34.5       ,81               ,81               ,82               ,68              ,51       ,449     ,30   ,
28        ,10:10       ,22.0       ,31.7          ,31.7          ,32.1          ,30.9      ,30.7      ,31.0      ,32.8      ,33.1      ,34.8      ,---      ,---      ,---      ,34.3       ,34.8       ,34.8       ,81               ,82.9             ,83               ,68              ,65       ,366     ,30   ,
28        ,10:20       ,22.0       ,31.4          ,31.4          ,31.7          ,30.5      ,30.4      ,30.8      ,32.5      ,32.8      ,34.8      ,---      ,---      ,---      ,34.6       ,34.8       ,34.8       ,83               ,83               ,83               ,67              ,69       ,75      ,30   ,
28        ,10:30       ,22.0       ,31.4          ,31.6          ,31.6          ,30.7      ,30.8      ,31.1      ,32.7      ,33.0      ,35.3      ,---      ,---      ,---      ,34.8       ,35.3       ,35.5       ,83               ,83               ,84               ,66              ,78       ,0       ,30   ,
28        ,10:40       ,22.0       ,31.6          ,32.0          ,32.0          ,31.0      ,31.3      ,31.4      ,33.0      ,33.2      ,35.8      ,---      ,---      ,---      ,35.3       ,35.8       ,35.9       ,82               ,82               ,83               ,65              ,80       ,0       ,30   ,
28        ,10:50       ,22.0       ,31.8          ,32.0          ,32.1          ,30.9      ,31.3      ,31.5      ,33.1      ,33.3      ,35.8      ,---      ,---      ,---      ,35.7       ,35.8       ,35.9       ,80               ,80               ,82               ,62.9            ,80       ,0       ,30   ,
28        ,11:00       ,22.0       ,31.7          ,31.7          ,32.1          ,30.4      ,30.8      ,31.2      ,32.9      ,33.2      ,36.5      ,---      ,---      ,---      ,35.8       ,36.5       ,36.6       ,77               ,77.3             ,81               ,60              ,80       ,0       ,30   ,
28        ,11:10       ,22.0       ,31.6          ,31.6          ,31.9          ,30.3      ,30.9      ,31.2      ,32.7      ,33.0      ,37.1      ,---      ,---      ,---      ,36.5       ,37.1       ,37.1       ,77               ,77.8             ,80               ,58              ,70       ,0       ,30   ,
28        ,11:20       ,22.0       ,31.7          ,31.8          ,31.9          ,30.3      ,31.0      ,31.4      ,32.9      ,33.2      ,37.4      ,---      ,---      ,---      ,37.0       ,37.4       ,37.4       ,76               ,76               ,78               ,57              ,74       ,0       ,30   ,
28        ,11:30       ,22.0       ,31.7          ,31.9          ,32.0          ,30.5      ,31.1      ,31.5      ,33.0      ,33.3      ,38.0      ,---      ,---      ,---      ,37.4       ,38.0       ,38.0       ,76               ,77               ,78               ,57              ,77       ,0       ,30   ,
28        ,11:40       ,22.0       ,31.6          ,31.6          ,32.0          ,30.1      ,30.9      ,31.1      ,32.8      ,33.0      ,36.8      ,---      ,---      ,---      ,36.8       ,36.8       ,38.1       ,76               ,76.9             ,78               ,56.9            ,68       ,0       ,30   ,
28        ,11:50       ,22.0       ,31.6          ,31.8          ,31.8          ,30.7      ,30.9      ,31.2      ,32.9      ,33.2      ,35.8      ,---      ,---      ,---      ,35.8       ,35.8       ,36.7       ,77               ,79.9             ,80               ,61.9            ,74       ,0       ,30   ,
28        ,12:00       ,22.0       ,31.7          ,31.9          ,32.0          ,30.8      ,31.1      ,31.4      ,33.1      ,33.3      ,36.5      ,---      ,---      ,---      ,35.8       ,36.5       ,36.5       ,80               ,80.9             ,81               ,63              ,71       ,0       ,30   ,
28        ,12:10       ,22.0       ,31.9          ,32.2          ,32.4          ,31.1      ,31.4      ,31.7      ,33.4      ,33.5      ,37.3      ,---      ,---      ,---      ,36.5       ,37.3       ,37.3       ,80               ,80.5             ,81               ,63              ,85       ,0       ,30   ,
28        ,12:20       ,22.0       ,31.9          ,32.1          ,32.2          ,31.4      ,31.0      ,31.5      ,33.1      ,33.4      ,37.6      ,---      ,---      ,---      ,37.0       ,37.6       ,37.6       ,80               ,81               ,82               ,61.9            ,67       ,0       ,30   ,
28        ,12:30       ,22.0       ,31.5          ,31.5          ,32.1          ,30.5      ,30.2      ,30.8      ,32.7      ,33.1      ,36.8      ,---      ,---      ,---      ,36.7       ,36.8       ,37.7       ,80               ,81.9             ,82               ,60.9            ,60       ,0       ,30   ,
28        ,12:40       ,22.0       ,31.3          ,31.5          ,31.7          ,30.8      ,30.5      ,30.8      ,32.6      ,33.0      ,35.9      ,---      ,---      ,---      ,35.9       ,35.9       ,36.7       ,82               ,84.9             ,85               ,65.9            ,62       ,0       ,30   ,
28        ,12:50       ,22.0       ,31.4          ,31.4          ,31.5          ,30.6      ,30.5      ,30.8      ,32.6      ,32.8      ,35.8      ,---      ,---      ,---      ,35.6       ,35.8       ,36.0       ,85               ,85.9             ,86               ,67.8            ,56       ,0       ,30   ,
28        ,13:00       ,22.0       ,31.4          ,31.6          ,31.7          ,30.7      ,30.6      ,30.9      ,32.7      ,33.0      ,36.8      ,---      ,---      ,---      ,35.8       ,36.8       ,36.8       ,85               ,85               ,86               ,65.9            ,60       ,0       ,30   ,
28        ,13:10       ,22.0       ,31.5          ,31.8          ,31.8          ,31.0      ,30.9      ,31.0      ,32.8      ,33.1      ,36.3      ,---      ,---      ,---      ,36.1       ,36.3       ,36.7       ,85               ,86.9             ,87               ,66.4            ,55       ,0       ,30   ,
28        ,13:20       ,22.0       ,31.6          ,31.7          ,31.9          ,31.0      ,30.8      ,31.0      ,32.8      ,33.1      ,36.7      ,---      ,---      ,---      ,36.3       ,36.7       ,36.8       ,86               ,86.9             ,87               ,66              ,60       ,0       ,30   ,
28        ,13:30       ,22.0       ,31.4          ,31.4          ,31.7          ,30.6      ,30.4      ,30.7      ,32.6      ,32.9      ,36.4      ,---      ,---      ,---      ,36.4       ,36.4       ,37.2       ,86               ,86.9             ,87               ,65              ,49       ,0       ,30   ,
28        ,13:40       ,22.0       ,31.4          ,31.5          ,31.5          ,30.6      ,30.5      ,30.8      ,32.6      ,32.9      ,36.7      ,---      ,---      ,---      ,36.4       ,36.7       ,36.8       ,86               ,86               ,87               ,64              ,53       ,0       ,30   ,
28        ,13:50       ,22.0       ,31.3          ,31.5          ,31.5          ,30.7      ,30.6      ,30.9      ,32.6      ,32.9      ,36.6      ,---      ,---      ,---      ,36.2       ,36.6       ,36.7       ,85               ,85.9             ,87               ,64.9            ,57       ,0       ,30   ,
28        ,14:00       ,22.0       ,31.1          ,31.1          ,31.5          ,30.3      ,30.1      ,30.4      ,32.2      ,32.5      ,35.8      ,---      ,---      ,---      ,35.8       ,35.8       ,36.6       ,85               ,85.9             ,86               ,65.7            ,54       ,0       ,30   ,
28        ,14:10       ,21.8       ,31.1          ,31.4          ,31.4          ,30.6      ,30.5      ,30.8      ,32.5      ,32.8      ,35.8      ,---      ,---      ,---      ,35.7       ,35.8       ,36.0       ,86               ,86.9             ,87               ,66.9            ,63       ,0       ,30   ,
28        ,14:20       ,21.8       ,31.4          ,31.5          ,31.6          ,30.8      ,30.4      ,30.8      ,32.6      ,32.9      ,35.8      ,---      ,---      ,---      ,35.8       ,35.8       ,36.0       ,87               ,87.8             ,88               ,66.9            ,69       ,0       ,30   ,
28        ,14:30       ,21.8       ,31.5          ,31.5          ,31.6          ,30.8      ,30.6      ,30.8      ,32.6      ,33.0      ,36.5      ,---      ,---      ,---      ,35.8       ,36.5       ,36.5       ,88               ,88               ,88               ,67              ,74       ,0       ,30   ,
28        ,14:40       ,21.8       ,31.4          ,31.4          ,31.6          ,30.7      ,30.4      ,30.6      ,32.5      ,32.9      ,35.8      ,---      ,---      ,---      ,35.7       ,35.8       ,36.5       ,88               ,88               ,89               ,67              ,61       ,0       ,30   ,
28        ,14:50       ,21.8       ,31.3          ,31.8          ,31.8          ,31.0      ,30.8      ,31.0      ,32.9      ,33.1      ,36.4      ,---      ,---      ,---      ,35.6       ,36.4       ,36.4       ,88               ,88.9             ,89               ,67.9            ,74       ,0       ,30   ,
28        ,15:00       ,21.8       ,31.7          ,31.9          ,32.0          ,31.2      ,31.0      ,31.1      ,33.0      ,33.3      ,36.6      ,---      ,---      ,---      ,36.4       ,36.6       ,36.6       ,89               ,89               ,89               ,67              ,87       ,0       ,30   ,
28        ,15:10       ,21.8       ,31.7          ,31.7          ,32.0          ,31.0      ,30.9      ,31.0      ,32.8      ,33.1      ,36.1      ,---      ,---      ,---      ,36.1       ,36.1       ,36.6       ,89               ,89               ,89               ,67              ,70       ,0       ,30   ,
28        ,15:20       ,21.8       ,31.3          ,31.3          ,31.8          ,30.7      ,30.3      ,30.5      ,32.4      ,32.7      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,36.1       ,89               ,89               ,89               ,68.9            ,54       ,0       ,30   ,
28        ,15:30       ,21.8       ,31.1          ,31.2          ,31.3          ,30.5      ,30.2      ,30.4      ,32.4      ,32.6      ,34.8      ,---      ,---      ,---      ,34.8       ,34.8       ,35.0       ,89               ,89               ,89               ,69              ,45       ,0       ,30   ,
28        ,15:40       ,21.8       ,31.2          ,31.3          ,31.3          ,30.5      ,30.3      ,30.5      ,32.3      ,32.7      ,35.1      ,---      ,---      ,---      ,34.8       ,35.1       ,35.3       ,89               ,89               ,89               ,69              ,50       ,0       ,30   ,
28        ,15:50       ,21.8       ,31.2          ,31.2          ,31.4          ,30.5      ,30.1      ,30.4      ,32.3      ,32.6      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,35.1       ,89               ,89               ,89               ,68.9            ,51       ,0       ,30   ,
28        ,16:00       ,21.8       ,31.1          ,31.1          ,31.2          ,30.4      ,30.1      ,30.3      ,32.3      ,32.6      ,33.9      ,---      ,---      ,---      ,33.9       ,33.9       ,34.3       ,89               ,89               ,89               ,69              ,44       ,0       ,30   ,
28        ,16:10       ,21.8       ,31.1          ,31.2          ,31.2          ,30.4      ,30.2      ,30.4      ,32.4      ,32.6      ,32.1      ,---      ,---      ,---      ,32.0       ,32.1       ,33.9       ,89               ,89.9             ,90               ,69              ,50       ,0       ,30   ,
28        ,16:20       ,21.8       ,31.2          ,31.3          ,31.3          ,30.6      ,30.4      ,30.5      ,32.4      ,32.7      ,31.1      ,---      ,---      ,---      ,31.0       ,31.1       ,32.0       ,90               ,90               ,90               ,68              ,72       ,0       ,30   ,
29        ,08:20       ,21.5       ,30.1          ,30.1          ,30.2          ,29.4      ,29.1      ,29.4      ,31.1      ,31.4      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.4       ,86               ,86               ,87               ,73.9            ,82       ,0       ,30   ,
29        ,08:30       ,21.5       ,29.7          ,29.7          ,30.1          ,29.1      ,28.8      ,29.0      ,30.8      ,31.0      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.2       ,86               ,86.9             ,87               ,74              ,77       ,0       ,30   ,
29        ,08:40       ,21.5       ,29.7          ,29.8          ,29.8          ,29.0      ,28.9      ,29.1      ,30.8      ,31.0      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.1       ,87               ,87               ,87               ,74              ,52       ,0       ,30   ,
29        ,08:50       ,21.5       ,29.7          ,29.8          ,29.8          ,29.0      ,28.8      ,29.1      ,30.9      ,31.1      ,30.2      ,---      ,---      ,---      ,29.9       ,30.2       ,30.2       ,86               ,86.9             ,87               ,74              ,56       ,0       ,30   ,
29        ,09:00       ,21.5       ,29.7          ,29.8          ,29.8          ,29.0      ,28.7      ,29.0      ,30.9      ,31.1      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.2       ,86               ,86               ,87               ,73              ,68       ,0       ,30   ,
29        ,09:10       ,21.5       ,29.7          ,29.8          ,29.8          ,29.0      ,29.0      ,29.1      ,30.9      ,31.1      ,29.8      ,---      ,---      ,---      ,29.6       ,29.8       ,30.0       ,86               ,86               ,86               ,73.9            ,67       ,0       ,29   ,
29        ,09:20       ,21.5       ,29.6          ,29.6          ,29.9          ,28.8      ,28.6      ,28.9      ,30.8      ,31.0      ,29.6      ,---      ,---      ,---      ,29.5       ,29.6       ,29.8       ,86               ,86               ,86               ,74              ,66       ,0       ,29   ,
29        ,09:30       ,21.5       ,29.6          ,29.7          ,29.7          ,28.9      ,28.7      ,29.0      ,30.8      ,31.0      ,29.8      ,---      ,---      ,---      ,29.5       ,29.8       ,29.8       ,86               ,86.9             ,87               ,74              ,66       ,0       ,29   ,
29        ,09:40       ,21.5       ,29.7          ,30.0          ,30.0          ,29.2      ,29.1      ,29.3      ,31.1      ,31.4      ,30.5      ,---      ,---      ,---      ,29.8       ,30.5       ,30.5       ,86               ,86               ,87               ,74              ,59       ,450     ,29   ,
29        ,09:50       ,21.5       ,30.0          ,30.2          ,30.2          ,29.5      ,29.4      ,29.4      ,31.3      ,31.4      ,30.6      ,---      ,---      ,---      ,30.5       ,30.6       ,30.7       ,85               ,85               ,86               ,73              ,48       ,424     ,30   ,
29        ,10:00       ,21.5       ,29.9          ,29.9          ,30.2          ,29.2      ,29.0      ,29.2      ,31.0      ,31.2      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.6       ,85               ,85               ,85               ,73              ,56       ,266     ,30   ,
29        ,10:10       ,21.5       ,29.9          ,30.0          ,30.0          ,29.2      ,29.0      ,29.3      ,31.0      ,31.3      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.1       ,85               ,85               ,86               ,73.9            ,78       ,22      ,30   ,
29        ,10:20       ,21.5       ,29.8          ,29.8          ,30.0          ,29.0      ,28.8      ,29.1      ,30.9      ,31.1      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.1       ,85               ,85.9             ,86               ,74              ,67       ,0       ,30   ,
29        ,10:30       ,21.5       ,29.7          ,29.8          ,29.8          ,28.9      ,28.8      ,29.1      ,30.9      ,31.1      ,30.0      ,---      ,---      ,---      ,29.7       ,30.0       ,30.0       ,86               ,86               ,86               ,74              ,65       ,0       ,30   ,
29        ,10:40       ,21.5       ,29.8          ,29.8          ,29.9          ,28.9      ,28.8      ,29.1      ,30.9      ,31.1      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.2       ,86               ,86               ,86               ,74              ,80       ,0       ,30   ,
29        ,10:50       ,21.5       ,29.7          ,29.8          ,29.8          ,28.9      ,28.9      ,29.1      ,30.9      ,31.1      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.1       ,85               ,85.9             ,86               ,73.9            ,86       ,0       ,30   ,
29        ,11:00       ,21.5       ,29.8          ,29.8          ,29.8          ,29.0      ,28.8      ,29.1      ,30.8      ,31.2      ,29.9      ,---      ,---      ,---      ,29.8       ,29.9       ,30.1       ,86               ,86               ,86               ,74              ,78       ,0       ,30   ,
29        ,11:10       ,21.5       ,29.7          ,29.7          ,29.8          ,28.9      ,28.7      ,29.0      ,30.8      ,31.0      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,29.9       ,86               ,86               ,86               ,74              ,76       ,0       ,29   ,
29        ,11:20       ,21.5       ,29.3          ,29.3          ,29.7          ,28.4      ,28.3      ,28.5      ,30.5      ,30.8      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.7       ,86               ,86               ,86               ,74              ,90       ,0       ,29   ,
29        ,11:30       ,21.5       ,29.0          ,29.1          ,29.3          ,28.4      ,28.0      ,28.3      ,30.3      ,30.5      ,28.9      ,---      ,---      ,---      ,28.8       ,28.9       ,29.1       ,86               ,86               ,86               ,74              ,65       ,0       ,28   ,
29        ,11:40       ,21.5       ,29.1          ,29.1          ,29.2          ,28.4      ,28.0      ,28.3      ,30.1      ,30.5      ,29.1      ,---      ,---      ,---      ,28.9       ,29.1       ,29.1       ,86               ,86.9             ,87               ,74              ,64       ,0       ,28   ,
29        ,11:50       ,21.5       ,29.0          ,29.2          ,29.3          ,28.5      ,28.2      ,28.5      ,30.3      ,30.7      ,29.4      ,---      ,---      ,---      ,29.1       ,29.4       ,29.4       ,87               ,87               ,87               ,74              ,73       ,0       ,28   ,
29        ,12:00       ,21.5       ,29.2          ,29.2          ,29.4          ,28.5      ,28.1      ,28.4      ,30.4      ,30.8      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.5       ,86               ,86               ,87               ,74              ,122      ,0       ,28   ,
29        ,12:10       ,21.5       ,29.0          ,29.0          ,29.2          ,28.3      ,27.8      ,28.3      ,30.2      ,30.5      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,29.1       ,86               ,86               ,86               ,74.9            ,67       ,0       ,28   ,
29        ,12:20       ,21.5       ,28.7          ,28.7          ,29.0          ,28.0      ,27.6      ,28.0      ,29.7      ,30.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.6       ,86               ,86               ,86               ,75              ,54       ,0       ,27   ,
29        ,12:30       ,21.5       ,28.6          ,28.7          ,28.7          ,28.0      ,27.5      ,28.0      ,29.6      ,30.2      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,86               ,86               ,86               ,75              ,49       ,0       ,27   ,
29        ,12:40       ,21.5       ,28.6          ,28.7          ,28.7          ,28.1      ,27.5      ,28.0      ,29.6      ,30.2      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.2       ,85               ,85               ,86               ,75              ,63       ,0       ,27   ,
29        ,12:50       ,21.5       ,28.6          ,28.6          ,28.7          ,28.0      ,27.5      ,27.9      ,29.6      ,30.0      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,85               ,85               ,85               ,75              ,77       ,0       ,27   ,
29        ,13:00       ,21.4       ,28.6          ,28.7          ,28.7          ,28.1      ,27.6      ,28.0      ,29.7      ,29.9      ,28.3      ,---      ,---      ,---      ,28.1       ,28.3       ,28.3       ,85               ,85               ,85               ,75              ,64       ,0       ,26   ,
29        ,13:10       ,21.4       ,28.7          ,28.9          ,28.9          ,28.3      ,27.8      ,28.1      ,29.9      ,30.2      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.5       ,84               ,84               ,85               ,75              ,95       ,0       ,26   ,
29        ,13:20       ,21.4       ,28.8          ,28.8          ,28.9          ,28.1      ,27.7      ,28.1      ,29.8      ,30.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.6       ,84               ,84               ,84               ,74              ,87       ,0       ,26   ,
29        ,13:30       ,21.4       ,28.8          ,28.9          ,28.9          ,28.3      ,27.8      ,28.1      ,29.9      ,30.3      ,28.6      ,---      ,---      ,---      ,28.3       ,28.6       ,28.6       ,84               ,84               ,84               ,74              ,56       ,0       ,27   ,
29        ,13:40       ,21.4       ,28.9          ,29.0          ,29.1          ,28.5      ,28.0      ,28.3      ,30.0      ,30.4      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.7       ,84               ,84               ,84               ,74              ,56       ,0       ,27   ,
29        ,13:50       ,21.4       ,29.0          ,29.0          ,29.0          ,28.5      ,28.0      ,28.3      ,30.0      ,30.4      ,28.7      ,---      ,---      ,---      ,28.5       ,28.7       ,28.7       ,83               ,83               ,84               ,74              ,65       ,0       ,27   ,
29        ,14:00       ,21.4       ,29.0          ,29.2          ,29.2          ,28.6      ,28.1      ,28.4      ,30.2      ,30.5      ,28.9      ,---      ,---      ,---      ,28.7       ,28.9       ,28.9       ,83               ,83               ,83               ,74              ,88       ,0       ,27   ,
29        ,14:10       ,21.4       ,29.2          ,29.3          ,29.3          ,28.8      ,28.2      ,28.5      ,30.2      ,30.5      ,29.1      ,---      ,---      ,---      ,28.9       ,29.1       ,29.2       ,83               ,83               ,83               ,73              ,93       ,0       ,27   ,
29        ,14:20       ,21.4       ,29.2          ,29.2          ,29.3          ,28.8      ,28.2      ,28.5      ,30.1      ,30.4      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.2       ,82               ,82               ,83               ,73              ,55       ,0       ,27   ,
29        ,14:30       ,21.4       ,29.2          ,29.6          ,29.7          ,29.3      ,28.8      ,29.0      ,30.5      ,30.7      ,29.9      ,---      ,---      ,---      ,29.1       ,29.9       ,29.9       ,82               ,82               ,82               ,73              ,64       ,0       ,27   ,
29        ,14:40       ,21.4       ,29.6          ,29.6          ,29.7          ,29.2      ,28.7      ,28.9      ,30.5      ,30.9      ,29.8      ,---      ,---      ,---      ,29.6       ,29.8       ,29.9       ,81               ,81.9             ,82               ,72.8            ,97       ,0       ,27   ,
29        ,14:50       ,21.4       ,29.4          ,29.4          ,29.7          ,29.0      ,28.3      ,28.6      ,30.4      ,30.7      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.8       ,82               ,82               ,82               ,73              ,84       ,0       ,27   ,
29        ,15:00       ,21.4       ,29.4          ,29.4          ,29.5          ,29.0      ,28.5      ,28.7      ,30.4      ,30.7      ,29.8      ,---      ,---      ,---      ,29.5       ,29.8       ,29.9       ,81               ,81               ,82               ,72              ,53       ,0       ,27   ,
29        ,15:10       ,21.4       ,29.4          ,29.4          ,29.5          ,29.0      ,28.4      ,28.7      ,30.4      ,30.7      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.7       ,81               ,81               ,81               ,72.9            ,45       ,0       ,27   ,
29        ,15:20       ,21.4       ,29.4          ,29.4          ,29.5          ,28.9      ,28.4      ,28.7      ,30.4      ,30.7      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,81               ,81               ,81               ,73              ,75       ,0       ,27   ,
29        ,15:30       ,21.4       ,29.4          ,29.4          ,29.5          ,29.0      ,28.4      ,28.7      ,30.4      ,30.7      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.1       ,80               ,80.9             ,81               ,73              ,103      ,0       ,27   ,
29        ,15:40       ,21.4       ,29.2          ,29.2          ,29.4          ,28.8      ,28.3      ,28.5      ,30.2      ,30.4      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.0       ,81               ,81               ,81               ,73.9            ,56       ,0       ,27   ,
