GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,17:30       ,23.6       ,32.6          ,32.7          ,32.8          ,32.4      ,32.2      ,32.9      ,32.6      ,33.3      ,34.5      ,68.9             ,74       ,0       ,20   ,
24        ,17:45       ,23.6       ,32.5          ,32.5          ,32.7          ,32.2      ,32.0      ,32.7      ,32.4      ,33.1      ,34.0      ,69               ,70       ,0       ,20   ,
24        ,18:00       ,23.6       ,32.3          ,32.3          ,32.5          ,32.1      ,31.9      ,32.5      ,32.2      ,32.9      ,33.3      ,69               ,60       ,0       ,20   ,
24        ,18:15       ,23.6       ,32.0          ,32.0          ,32.3          ,31.7      ,31.6      ,32.2      ,31.9      ,32.6      ,32.6      ,71.9             ,63       ,0       ,19   ,
24        ,18:30       ,23.6       ,31.7          ,31.7          ,32.0          ,31.4      ,31.3      ,31.9      ,31.6      ,32.3      ,32.0      ,73.9             ,66       ,0       ,19   ,
24        ,18:45       ,23.6       ,31.5          ,31.5          ,31.7          ,31.2      ,31.1      ,31.7      ,31.5      ,32.2      ,31.6      ,74.9             ,58       ,0       ,18   ,
24        ,19:00       ,23.6       ,31.4          ,31.4          ,31.5          ,31.0      ,30.9      ,31.6      ,31.4      ,32.2      ,31.2      ,75.9             ,49       ,6       ,18   ,
24        ,19:15       ,23.6       ,31.2          ,31.2          ,31.4          ,30.9      ,30.8      ,31.4      ,31.2      ,31.9      ,31.1      ,76.5             ,76       ,116     ,18   ,
24        ,19:30       ,23.6       ,31.2          ,31.2          ,31.3          ,30.8      ,30.8      ,31.4      ,31.3      ,31.9      ,31.0      ,77.9             ,81       ,0       ,18   ,
24        ,19:45       ,23.6       ,31.0          ,31.0          ,31.3          ,30.6      ,30.5      ,31.2      ,31.0      ,31.6      ,30.8      ,78.9             ,88       ,0       ,18   ,
24        ,20:00       ,23.6       ,30.9          ,30.9          ,31.0          ,30.4      ,30.4      ,31.2      ,31.0      ,31.6      ,30.7      ,78               ,87       ,0       ,17   ,
24        ,20:15       ,23.6       ,30.9          ,31.1          ,31.1          ,30.5      ,30.6      ,31.3      ,31.2      ,31.8      ,30.6      ,77               ,70       ,597     ,17   ,
24        ,20:30       ,23.6       ,30.9          ,30.9          ,31.1          ,30.5      ,30.4      ,31.1      ,30.9      ,31.5      ,30.6      ,77               ,95       ,211     ,17   ,
24        ,20:45       ,23.6       ,30.6          ,30.9          ,30.9          ,30.4      ,30.4      ,31.2      ,30.9      ,31.6      ,30.4      ,77               ,99       ,1       ,17   ,
24        ,21:00       ,23.6       ,30.9          ,31.0          ,31.0          ,30.5      ,30.5      ,31.1      ,31.0      ,31.7      ,30.5      ,76               ,107      ,0       ,17   ,
24        ,21:15       ,23.6       ,30.9          ,30.9          ,31.0          ,30.5      ,30.5      ,31.1      ,31.0      ,31.6      ,30.3      ,76.9             ,106      ,0       ,17   ,
24        ,21:30       ,23.6       ,30.8          ,30.8          ,30.9          ,30.4      ,30.3      ,31.0      ,30.9      ,31.5      ,30.2      ,77               ,105      ,0       ,17   ,
24        ,21:45       ,23.6       ,30.7          ,30.7          ,30.8          ,30.3      ,30.2      ,31.0      ,30.8      ,31.4      ,30.2      ,77               ,99       ,0       ,17   ,
24        ,22:00       ,23.6       ,30.7          ,30.7          ,30.8          ,30.2      ,30.1      ,30.9      ,30.7      ,31.4      ,30.1      ,77.9             ,99       ,0       ,17   ,
24        ,22:15       ,23.6       ,30.6          ,30.6          ,30.7          ,30.2      ,30.1      ,30.9      ,30.6      ,31.3      ,29.9      ,78               ,92       ,0       ,17   ,
24        ,22:30       ,23.6       ,30.2          ,30.2          ,30.6          ,29.6      ,29.7      ,30.5      ,30.4      ,31.0      ,29.8      ,77.7             ,77       ,0       ,17   ,
24        ,22:45       ,23.6       ,30.0          ,30.2          ,30.2          ,29.7      ,29.7      ,30.5      ,30.3      ,30.9      ,29.5      ,73               ,63       ,0       ,17   ,
24        ,23:00       ,23.6       ,30.2          ,30.3          ,30.3          ,29.8      ,29.8      ,30.6      ,30.3      ,31.0      ,29.5      ,73               ,69       ,0       ,17   ,
24        ,23:15       ,23.6       ,30.0          ,30.0          ,30.3          ,29.5      ,29.5      ,30.3      ,30.1      ,30.8      ,29.4      ,71.9             ,58       ,0       ,17   ,
24        ,23:30       ,23.6       ,30.0          ,30.0          ,30.0          ,29.4      ,29.4      ,30.3      ,30.0      ,30.8      ,29.2      ,73.9             ,52       ,0       ,17   ,
24        ,23:45       ,23.6       ,29.9          ,30.0          ,30.0          ,29.5      ,29.4      ,30.3      ,30.1      ,30.8      ,29.3      ,74.9             ,52       ,0       ,17   ,
24        ,00:00       ,23.5       ,29.9          ,29.9          ,30.0          ,29.3      ,29.3      ,30.1      ,29.9      ,30.6      ,29.3      ,75               ,52       ,0       ,17   ,
25        ,00:15       ,23.5       ,29.7          ,29.9          ,29.9          ,29.3      ,29.3      ,30.2      ,29.9      ,30.6      ,29.2      ,80               ,0        ,0       ,16   ,
25        ,00:30       ,23.5       ,29.6          ,29.6          ,29.9          ,29.1      ,29.0      ,30.0      ,29.7      ,30.5      ,29.1      ,80.9             ,0        ,0       ,16   ,
25        ,00:45       ,23.5       ,29.5          ,29.6          ,29.8          ,29.1      ,28.9      ,29.9      ,29.7      ,30.5      ,28.9      ,81               ,0        ,0       ,15   ,
25        ,01:00       ,23.5       ,29.6          ,29.6          ,29.7          ,29.0      ,28.9      ,29.8      ,29.7      ,30.5      ,28.9      ,81.9             ,0        ,0       ,15   ,
25        ,01:15       ,23.5       ,29.5          ,29.5          ,29.6          ,28.9      ,28.8      ,29.7      ,29.6      ,30.4      ,28.8      ,81               ,0        ,0       ,15   ,
25        ,01:30       ,23.5       ,29.3          ,29.3          ,29.5          ,28.7      ,28.5      ,29.5      ,29.5      ,30.3      ,28.6      ,81               ,0        ,0       ,15   ,
25        ,01:45       ,23.5       ,29.2          ,29.2          ,29.3          ,28.6      ,28.4      ,29.5      ,29.4      ,30.3      ,28.6      ,78.9             ,0        ,0       ,15   ,
25        ,02:00       ,23.5       ,29.1          ,29.2          ,29.2          ,28.5      ,28.4      ,29.4      ,29.3      ,30.2      ,28.6      ,81.9             ,0        ,0       ,15   ,
25        ,02:15       ,23.5       ,29.2          ,29.2          ,29.3          ,28.6      ,28.4      ,29.5      ,29.3      ,30.2      ,28.4      ,82               ,0        ,0       ,15   ,
25        ,02:30       ,23.5       ,29.0          ,29.0          ,29.2          ,28.3      ,28.2      ,29.2      ,29.1      ,29.9      ,28.3      ,82               ,0        ,0       ,15   ,
25        ,02:45       ,23.5       ,28.9          ,28.9          ,29.0          ,28.2      ,28.1      ,29.2      ,29.1      ,29.8      ,28.3      ,81.9             ,0        ,0       ,15   ,
25        ,03:00       ,23.5       ,28.9          ,28.9          ,28.9          ,28.2      ,28.1      ,29.2      ,29.1      ,29.9      ,28.3      ,82               ,0        ,0       ,15   ,
25        ,03:15       ,23.5       ,28.8          ,28.8          ,28.9          ,28.1      ,28.1      ,29.1      ,29.0      ,29.8      ,28.3      ,82               ,0        ,0       ,15   ,
25        ,03:30       ,23.5       ,28.6          ,28.6          ,28.9          ,28.0      ,27.9      ,28.9      ,28.9      ,29.6      ,28.0      ,82               ,0        ,0       ,15   ,
25        ,03:45       ,23.5       ,28.6          ,28.6          ,28.8          ,28.0      ,27.9      ,29.0      ,28.9      ,29.6      ,27.8      ,82               ,0        ,0       ,14   ,
25        ,04:00       ,23.5       ,28.5          ,28.5          ,28.7          ,27.9      ,27.7      ,28.9      ,28.8      ,29.5      ,27.5      ,82               ,0        ,0       ,14   ,
25        ,04:15       ,23.5       ,28.5          ,28.6          ,28.9          ,27.8      ,27.7      ,29.0      ,29.0      ,29.6      ,27.3      ,82               ,153      ,0       ,14   ,
25        ,04:30       ,23.5       ,28.5          ,28.6          ,28.7          ,27.8      ,27.7      ,29.0      ,29.0      ,29.6      ,27.4      ,82               ,135      ,0       ,14   ,
25        ,04:45       ,23.5       ,28.6          ,28.6          ,28.7          ,27.9      ,27.8      ,29.1      ,28.9      ,29.6      ,27.5      ,80.9             ,124      ,0       ,14   ,
25        ,05:00       ,23.5       ,28.6          ,28.7          ,28.7          ,27.9      ,27.8      ,29.1      ,29.0      ,29.6      ,27.5      ,80.9             ,109      ,0       ,14   ,
25        ,05:15       ,23.5       ,28.6          ,28.6          ,28.8          ,27.9      ,27.9      ,29.1      ,28.8      ,29.5      ,27.6      ,80               ,75       ,488     ,14   ,
25        ,05:30       ,23.5       ,28.5          ,28.7          ,28.7          ,27.9      ,27.8      ,29.1      ,29.0      ,29.6      ,27.4      ,80.9             ,89       ,290     ,14   ,
25        ,05:45       ,23.5       ,28.6          ,28.7          ,28.8          ,27.9      ,27.8      ,29.1      ,28.9      ,29.7      ,27.5      ,80.9             ,131      ,0       ,14   ,
25        ,06:00       ,23.5       ,28.5          ,28.5          ,28.7          ,27.8      ,27.6      ,28.9      ,28.9      ,29.5      ,27.4      ,81               ,92       ,0       ,14   ,
25        ,06:15       ,23.5       ,28.4          ,28.6          ,28.6          ,27.7      ,27.7      ,29.0      ,29.0      ,29.8      ,27.5      ,81               ,94       ,0       ,14   ,
25        ,06:30       ,23.5       ,28.6          ,28.7          ,28.8          ,27.9      ,27.9      ,29.1      ,28.9      ,29.7      ,27.8      ,81               ,113      ,0       ,14   ,
25        ,06:45       ,23.5       ,28.7          ,28.8          ,28.9          ,27.9      ,27.9      ,29.3      ,29.2      ,29.9      ,28.0      ,80               ,105      ,0       ,14   ,
25        ,07:00       ,23.5       ,28.7          ,28.8          ,28.9          ,27.9      ,27.9      ,29.3      ,29.2      ,29.9      ,28.1      ,79.9             ,89       ,0       ,14   ,
25        ,07:15       ,23.7       ,28.7          ,28.8          ,28.8          ,28.0      ,27.9      ,29.2      ,29.1      ,29.8      ,28.2      ,80.9             ,89       ,0       ,14   ,
25        ,07:30       ,23.7       ,28.8          ,29.0          ,29.1          ,28.2      ,28.2      ,29.5      ,29.3      ,30.0      ,28.6      ,80               ,88       ,0       ,14   ,
25        ,07:45       ,23.7       ,29.0          ,29.3          ,29.3          ,28.5      ,28.5      ,29.5      ,29.5      ,30.2      ,29.0      ,79               ,76       ,0       ,15   ,
25        ,08:00       ,23.7       ,29.3          ,29.4          ,29.4          ,28.8      ,28.7      ,29.7      ,29.6      ,30.4      ,29.4      ,79               ,76       ,0       ,15   ,
25        ,08:15       ,23.6       ,29.4          ,29.9          ,30.0          ,29.2      ,29.1      ,30.1      ,30.1      ,30.7      ,29.9      ,78.9             ,99       ,0       ,15   ,
25        ,08:30       ,23.6       ,29.8          ,30.1          ,30.1          ,29.6      ,29.4      ,30.4      ,30.3      ,30.9      ,30.3      ,77.9             ,80       ,0       ,16   ,
25        ,08:45       ,23.6       ,30.0          ,30.4          ,30.5          ,29.9      ,29.7      ,30.7      ,30.6      ,31.2      ,30.6      ,77               ,75       ,0       ,16   ,
25        ,09:00       ,23.6       ,30.4          ,30.7          ,30.7          ,30.3      ,30.1      ,31.0      ,30.7      ,31.3      ,31.0      ,76               ,79       ,0       ,17   ,
25        ,09:15       ,23.6       ,30.6          ,30.9          ,30.9          ,30.5      ,30.4      ,31.0      ,30.8      ,31.5      ,31.4      ,74               ,69       ,0       ,17   ,
25        ,09:30       ,23.6       ,30.9          ,31.4          ,31.4          ,31.1      ,31.0      ,31.6      ,31.4      ,32.0      ,32.0      ,73.9             ,76       ,0       ,18   ,
25        ,09:45       ,23.6       ,31.4          ,31.8          ,31.8          ,31.6      ,31.3      ,31.9      ,31.6      ,32.3      ,32.6      ,70.4             ,69       ,0       ,18   ,
25        ,10:00       ,23.6       ,31.5          ,31.7          ,32.2          ,31.5      ,31.3      ,31.9      ,31.6      ,32.2      ,32.7      ,66               ,54       ,0       ,18   ,
25        ,10:15       ,23.6       ,31.6          ,32.1          ,32.4          ,32.0      ,31.8      ,32.3      ,32.0      ,32.6      ,33.2      ,71.7             ,51       ,0       ,19   ,
25        ,10:30       ,23.6       ,32.0          ,32.3          ,32.4          ,32.2      ,32.0      ,32.4      ,32.1      ,32.7      ,33.5      ,72               ,62       ,0       ,19   ,
25        ,10:45       ,23.6       ,32.2          ,32.5          ,32.7          ,32.5      ,32.2      ,32.7      ,32.4      ,32.9      ,34.0      ,62               ,40       ,10      ,20   ,
25        ,11:00       ,23.6       ,32.3          ,32.5          ,32.8          ,32.5      ,32.1      ,32.7      ,32.4      ,33.0      ,33.8      ,70.6             ,55       ,240     ,20   ,
25        ,11:15       ,23.6       ,32.4          ,32.9          ,33.0          ,32.8      ,32.4      ,33.1      ,32.9      ,33.5      ,34.3      ,66.9             ,95       ,555     ,20   ,
25        ,11:30       ,23.6       ,32.2          ,32.3          ,33.0          ,32.1      ,31.6      ,32.6      ,32.3      ,32.9      ,33.9      ,67               ,101      ,108     ,20   ,
25        ,11:45       ,23.4       ,32.3          ,32.9          ,33.0          ,32.8      ,32.2      ,33.2      ,32.8      ,33.4      ,35.1      ,61.1             ,99       ,0       ,21   ,
25        ,12:00       ,23.4       ,32.2          ,32.5          ,32.9          ,31.9      ,31.6      ,33.0      ,32.7      ,33.4      ,35.5      ,61.1             ,87       ,0       ,20   ,
25        ,12:15       ,23.4       ,32.1          ,32.6          ,32.6          ,32.3      ,31.9      ,33.0      ,32.6      ,33.2      ,35.5      ,60               ,92       ,0       ,20   ,
25        ,12:30       ,23.4       ,32.6          ,32.6          ,32.9          ,32.3      ,31.8      ,33.1      ,32.6      ,33.3      ,35.8      ,64.9             ,88       ,0       ,21   ,
25        ,12:45       ,23.4       ,32.1          ,32.4          ,32.6          ,31.6      ,31.4      ,33.0      ,32.6      ,33.3      ,36.3      ,64.7             ,79       ,0       ,20   ,
25        ,13:00       ,23.4       ,32.3          ,33.0          ,33.0          ,32.6      ,32.2      ,33.4      ,33.0      ,33.6      ,36.1      ,64.9             ,84       ,0       ,21   ,
25        ,13:15       ,23.4       ,32.1          ,32.3          ,33.1          ,31.6      ,31.5      ,32.9      ,32.5      ,33.2      ,36.0      ,67.9             ,81       ,0       ,20   ,
25        ,13:30       ,23.4       ,32.3          ,32.9          ,33.1          ,32.4      ,32.1      ,33.4      ,33.0      ,33.7      ,36.4      ,66.1             ,89       ,0       ,21   ,
25        ,13:45       ,23.4       ,32.2          ,32.4          ,32.9          ,31.7      ,31.5      ,33.0      ,32.6      ,33.3      ,36.3      ,63.5             ,85       ,0       ,20   ,
25        ,14:00       ,23.4       ,32.2          ,32.9          ,33.0          ,32.7      ,32.1      ,33.3      ,32.9      ,33.6      ,36.2      ,61.2             ,86       ,0       ,21   ,
25        ,14:15       ,23.4       ,32.3          ,32.5          ,33.0          ,31.8      ,31.4      ,33.0      ,32.7      ,33.3      ,36.7      ,62.8             ,84       ,0       ,20   ,
25        ,14:30       ,23.4       ,32.2          ,32.8          ,32.9          ,32.6      ,31.9      ,33.2      ,32.8      ,33.4      ,36.7      ,58.8             ,72       ,0       ,21   ,
25        ,14:45       ,23.4       ,32.2          ,32.5          ,33.1          ,31.8      ,31.5      ,33.1      ,32.7      ,33.3      ,36.8      ,62.9             ,78       ,0       ,20   ,
25        ,15:00       ,23.4       ,32.2          ,32.7          ,32.8          ,32.3      ,32.0      ,33.2      ,32.8      ,33.5      ,36.5      ,59.9             ,77       ,0       ,21   ,
25        ,15:15       ,23.4       ,32.2          ,32.2          ,32.8          ,31.6      ,31.3      ,32.7      ,32.4      ,33.0      ,36.5      ,61.9             ,76       ,0       ,20   ,
25        ,15:30       ,23.4       ,32.2          ,32.5          ,33.0          ,32.1      ,31.6      ,33.0      ,32.6      ,33.4      ,36.2      ,63.9             ,86       ,0       ,21   ,
25        ,15:45       ,23.4       ,32.1          ,32.5          ,32.5          ,32.1      ,31.6      ,32.9      ,32.6      ,33.3      ,36.2      ,65.9             ,72       ,0       ,20   ,
25        ,16:00       ,23.4       ,32.4          ,32.6          ,32.7          ,32.3      ,31.7      ,33.0      ,32.6      ,33.3      ,36.5      ,63.9             ,88       ,0       ,20   ,
25        ,16:15       ,23.4       ,32.3          ,32.4          ,32.6          ,31.9      ,31.5      ,32.9      ,32.6      ,33.3      ,36.1      ,65.9             ,61       ,16      ,20   ,
25        ,16:30       ,23.4       ,32.2          ,32.5          ,32.6          ,32.2      ,31.8      ,32.9      ,32.6      ,33.3      ,35.8      ,66.9             ,97       ,123     ,20   ,
25        ,16:45       ,23.4       ,32.3          ,32.3          ,32.5          ,31.9      ,31.6      ,32.6      ,32.3      ,33.1      ,35.3      ,63.2             ,87       ,579     ,20   ,
25        ,17:00       ,23.4       ,32.0          ,32.1          ,32.3          ,31.8      ,31.4      ,32.3      ,32.1      ,32.8      ,34.8      ,71.9             ,101      ,60      ,20   ,
25        ,17:15       ,23.4       ,31.9          ,31.9          ,32.1          ,31.6      ,31.3      ,32.1      ,31.9      ,32.5      ,34.2      ,72.9             ,98       ,0       ,20   ,
25        ,17:30       ,23.3       ,31.8          ,31.8          ,31.9          ,31.4      ,31.3      ,31.9      ,31.7      ,32.4      ,33.5      ,74.9             ,95       ,0       ,19   ,
25        ,17:45       ,23.3       ,31.5          ,31.5          ,31.8          ,31.1      ,31.0      ,31.7      ,31.5      ,32.2      ,33.0      ,74               ,95       ,0       ,19   ,
25        ,18:00       ,23.3       ,31.3          ,31.3          ,31.5          ,30.9      ,30.9      ,31.5      ,31.2      ,31.9      ,32.2      ,74.9             ,84       ,0       ,19   ,
25        ,18:15       ,23.3       ,31.0          ,31.0          ,31.3          ,30.6      ,30.6      ,31.2      ,31.0      ,31.8      ,31.6      ,75.9             ,87       ,0       ,18   ,
25        ,18:30       ,23.3       ,30.7          ,30.7          ,31.0          ,30.3      ,30.3      ,30.9      ,30.6      ,31.4      ,31.1      ,72.1             ,97       ,0       ,18   ,
25        ,18:45       ,23.3       ,30.5          ,30.5          ,30.7          ,30.0      ,30.0      ,30.8      ,30.5      ,31.2      ,30.8      ,72.9             ,73       ,0       ,18   ,
25        ,19:00       ,23.3       ,30.4          ,30.5          ,30.5          ,30.1      ,30.0      ,30.8      ,30.5      ,31.1      ,30.6      ,64.9             ,88       ,0       ,17   ,
25        ,19:15       ,23.3       ,30.4          ,30.4          ,30.5          ,30.0      ,29.8      ,30.7      ,30.5      ,31.0      ,30.4      ,79.9             ,87       ,0       ,17   ,
25        ,19:30       ,23.3       ,30.3          ,30.4          ,30.4          ,29.8      ,29.7      ,30.6      ,30.5      ,31.2      ,30.1      ,80               ,73       ,0       ,17   ,
25        ,19:45       ,23.3       ,30.1          ,30.1          ,30.4          ,29.7      ,29.5      ,30.4      ,30.2      ,30.9      ,30.0      ,80.9             ,89       ,87      ,17   ,
25        ,20:00       ,23.3       ,29.9          ,29.9          ,30.1          ,29.4      ,29.3      ,30.2      ,30.0      ,30.6      ,29.7      ,81.9             ,78       ,0       ,17   ,
25        ,20:15       ,23.3       ,29.8          ,29.9          ,29.9          ,29.3      ,29.3      ,30.1      ,30.0      ,30.6      ,29.6      ,77.9             ,76       ,0       ,17   ,
25        ,20:30       ,23.3       ,29.7          ,29.7          ,29.9          ,29.2      ,29.1      ,29.9      ,29.8      ,30.5      ,29.5      ,77               ,84       ,0       ,17   ,
25        ,20:45       ,23.3       ,29.6          ,29.6          ,29.8          ,29.1      ,29.0      ,29.9      ,29.8      ,30.5      ,29.2      ,77.9             ,91       ,0       ,17   ,
25        ,21:00       ,23.3       ,29.5          ,29.5          ,29.7          ,29.1      ,28.9      ,29.7      ,29.6      ,30.3      ,29.1      ,78.9             ,98       ,0       ,17   ,
25        ,21:15       ,23.3       ,29.4          ,29.4          ,29.5          ,28.9      ,28.8      ,29.6      ,29.5      ,30.2      ,29.0      ,78.9             ,71       ,654     ,17   ,
25        ,21:30       ,23.3       ,29.3          ,29.3          ,29.4          ,28.8      ,28.7      ,29.6      ,29.4      ,30.2      ,29.0      ,83.9             ,103      ,97      ,17   ,
25        ,21:45       ,23.3       ,29.3          ,29.3          ,29.4          ,28.7      ,28.6      ,29.5      ,29.5      ,30.3      ,28.8      ,84               ,113      ,0       ,16   ,
25        ,22:00       ,23.3       ,29.1          ,29.1          ,29.3          ,28.6      ,28.4      ,29.5      ,29.3      ,30.0      ,28.7      ,84               ,104      ,0       ,16   ,
25        ,22:15       ,23.3       ,29.0          ,29.2          ,29.3          ,28.6      ,28.4      ,29.5      ,29.4      ,30.2      ,28.3      ,84               ,114      ,0       ,15   ,
25        ,22:30       ,23.7       ,29.0          ,29.1          ,29.2          ,28.5      ,28.2      ,29.4      ,29.2      ,30.0      ,28.2      ,84               ,95       ,0       ,15   ,
25        ,22:45       ,23.7       ,29.0          ,29.0          ,29.8          ,28.4      ,28.1      ,29.3      ,29.2      ,29.9      ,28.1      ,83.9             ,107      ,0       ,15   ,
25        ,23:00       ,23.7       ,28.8          ,28.8          ,29.0          ,28.2      ,28.0      ,29.0      ,29.0      ,29.7      ,27.9      ,84.9             ,69       ,0       ,15   ,
25        ,23:15       ,23.7       ,28.6          ,28.7          ,28.8          ,28.0      ,27.9      ,29.0      ,28.9      ,29.6      ,27.7      ,85               ,61       ,0       ,15   ,
25        ,23:30       ,23.7       ,28.5          ,28.5          ,28.7          ,27.9      ,27.7      ,28.9      ,28.8      ,29.4      ,27.6      ,85               ,57       ,0       ,15   ,
25        ,23:45       ,23.7       ,28.5          ,28.6          ,28.6          ,27.9      ,27.8      ,28.9      ,28.9      ,29.5      ,27.5      ,85.9             ,53       ,0       ,15   ,
25        ,00:00       ,23.7       ,28.5          ,28.5          ,28.6          ,27.9      ,27.7      ,28.8      ,28.8      ,29.4      ,27.5      ,86               ,62       ,0       ,14   ,
26        ,00:15       ,23.7       ,28.4          ,28.5          ,28.6          ,27.9      ,27.7      ,28.9      ,28.7      ,29.3      ,27.5      ,86               ,0        ,0       ,14   ,
26        ,00:30       ,23.7       ,28.5          ,28.5          ,28.6          ,27.9      ,27.7      ,28.9      ,28.8      ,29.4      ,27.5      ,86               ,0        ,0       ,14   ,
26        ,00:45       ,23.7       ,28.5          ,28.6          ,28.6          ,27.9      ,27.8      ,29.1      ,29.0      ,29.6      ,27.6      ,86               ,0        ,0       ,14   ,
26        ,01:00       ,23.6       ,28.6          ,28.6          ,28.7          ,27.9      ,27.8      ,29.0      ,28.9      ,29.6      ,27.6      ,86               ,0        ,0       ,14   ,
26        ,01:15       ,23.6       ,28.6          ,28.6          ,28.7          ,27.9      ,27.7      ,28.9      ,28.9      ,29.6      ,27.7      ,86               ,0        ,0       ,14   ,
26        ,01:30       ,23.6       ,28.4          ,28.4          ,28.6          ,27.6      ,27.5      ,28.9      ,28.8      ,29.4      ,27.5      ,86               ,0        ,0       ,14   ,
26        ,01:45       ,23.6       ,28.2          ,28.2          ,28.4          ,27.4      ,27.3      ,28.6      ,28.5      ,29.3      ,27.4      ,86               ,0        ,0       ,14   ,
26        ,02:00       ,23.6       ,28.2          ,28.2          ,28.3          ,27.5      ,27.4      ,28.8      ,28.4      ,29.0      ,27.3      ,86               ,0        ,0       ,14   ,
26        ,02:15       ,23.6       ,28.1          ,28.2          ,28.3          ,27.5      ,27.4      ,28.7      ,28.4      ,28.9      ,27.2      ,86.9             ,0        ,0       ,14   ,
26        ,02:30       ,23.6       ,28.2          ,28.2          ,28.3          ,27.5      ,27.3      ,28.7      ,28.4      ,29.0      ,27.2      ,87               ,0        ,0       ,14   ,
26        ,02:45       ,23.6       ,28.1          ,28.1          ,28.2          ,27.4      ,27.2      ,28.6      ,28.3      ,28.9      ,27.0      ,87               ,0        ,0       ,14   ,
26        ,03:00       ,23.6       ,28.0          ,28.1          ,28.1          ,27.3      ,27.2      ,28.7      ,28.3      ,28.9      ,27.0      ,87               ,0        ,0       ,14   ,
26        ,03:15       ,23.6       ,28.0          ,28.0          ,28.1          ,27.3      ,27.1      ,28.6      ,28.3      ,28.8      ,27.0      ,87               ,0        ,0       ,14   ,
26        ,03:30       ,23.6       ,27.9          ,27.9          ,28.0          ,27.3      ,27.0      ,28.4      ,28.0      ,28.7      ,26.8      ,87               ,0        ,0       ,14   ,
26        ,03:45       ,23.6       ,27.8          ,27.8          ,28.0          ,27.2      ,27.0      ,28.4      ,28.0      ,28.6      ,26.8      ,87               ,0        ,0       ,14   ,
26        ,04:00       ,23.6       ,27.8          ,27.8          ,27.9          ,27.2      ,26.9      ,28.3      ,28.0      ,28.6      ,26.7      ,87               ,0        ,0       ,14   ,
26        ,04:15       ,23.6       ,27.8          ,28.0          ,28.3          ,27.2      ,27.0      ,28.6      ,28.3      ,28.8      ,26.5      ,87               ,164      ,0       ,14   ,
26        ,04:30       ,23.6       ,27.8          ,27.8          ,28.0          ,27.0      ,26.9      ,28.3      ,28.0      ,28.6      ,26.4      ,87               ,131      ,0       ,14   ,
26        ,04:45       ,23.6       ,27.7          ,27.8          ,27.9          ,26.9      ,26.8      ,28.4      ,28.1      ,28.6      ,26.4      ,87               ,127      ,0       ,14   ,
26        ,05:00       ,23.6       ,27.7          ,27.8          ,27.9          ,26.9      ,26.9      ,28.4      ,28.1      ,28.5      ,26.4      ,87               ,110      ,0       ,14   ,
26        ,05:15       ,23.6       ,27.6          ,27.7          ,27.8          ,26.9      ,26.8      ,28.3      ,27.9      ,28.6      ,26.3      ,87               ,78       ,16      ,14   ,
26        ,05:30       ,23.6       ,27.6          ,27.7          ,27.8          ,26.9      ,26.8      ,28.3      ,27.9      ,28.5      ,26.3      ,87               ,105      ,2       ,14   ,
26        ,05:45       ,23.6       ,27.6          ,27.8          ,27.9          ,27.0      ,26.9      ,28.4      ,28.0      ,28.7      ,26.3      ,86.1             ,90       ,366     ,13   ,
26        ,06:00       ,23.6       ,27.7          ,27.9          ,28.0          ,27.0      ,26.9      ,28.4      ,28.1      ,28.9      ,26.4      ,86.9             ,106      ,432     ,14   ,
26        ,06:15       ,23.6       ,27.7          ,27.8          ,27.9          ,27.1      ,26.9      ,28.3      ,28.0      ,28.6      ,26.5      ,87               ,110      ,0       ,14   ,
26        ,06:30       ,23.6       ,27.8          ,27.9          ,27.9          ,27.1      ,27.0      ,28.5      ,28.2      ,28.8      ,26.6      ,87               ,95       ,0       ,14   ,
26        ,06:45       ,23.6       ,27.8          ,27.9          ,27.9          ,27.3      ,27.0      ,28.4      ,28.2      ,28.7      ,26.7      ,87               ,120      ,0       ,14   ,
26        ,07:00       ,23.6       ,27.9          ,28.1          ,28.1          ,27.4      ,27.2      ,28.7      ,28.4      ,28.8      ,27.0      ,87               ,92       ,0       ,14   ,
26        ,07:15       ,23.6       ,28.1          ,28.3          ,28.4          ,27.5      ,27.3      ,28.9      ,28.6      ,29.1      ,27.3      ,86               ,114      ,0       ,14   ,
26        ,07:30       ,23.6       ,28.2          ,28.4          ,28.4          ,27.7      ,27.5      ,28.9      ,28.6      ,29.3      ,27.8      ,86               ,99       ,0       ,14   ,
26        ,07:45       ,23.6       ,28.3          ,28.7          ,28.7          ,28.0      ,27.9      ,29.2      ,28.9      ,29.5      ,28.2      ,85               ,99       ,0       ,14   ,
26        ,08:00       ,23.6       ,28.5          ,28.7          ,28.8          ,28.0      ,27.9      ,29.0      ,28.9      ,29.6      ,28.7      ,85               ,64       ,0       ,15   ,
26        ,08:15       ,23.6       ,28.7          ,28.9          ,28.9          ,28.2      ,28.1      ,29.2      ,29.1      ,29.8      ,28.7      ,84               ,75       ,0       ,15   ,
26        ,08:30       ,23.6       ,28.9          ,29.0          ,29.1          ,28.3      ,28.1      ,29.3      ,29.2      ,29.9      ,28.7      ,84               ,81       ,0       ,15   ,
