GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,23:30       ,21.5       ,25.4          ,25.5          ,25.5          ,24.4      ,24.4      ,25.8      ,26.0      ,26.8      ,22.8      ,---      ,---      ,---      ,22.7       ,22.8       ,22.9       ,85               ,85               ,85               ,0        ,0       ,23   ,
29        ,23:40       ,21.5       ,25.4          ,25.5          ,25.5          ,24.4      ,24.5      ,25.8      ,26.0      ,26.8      ,22.6      ,---      ,---      ,---      ,22.6       ,22.6       ,22.8       ,85               ,85               ,85               ,0        ,0       ,23   ,
29        ,23:50       ,21.5       ,25.4          ,25.4          ,25.5          ,24.2      ,24.4      ,25.8      ,25.9      ,26.7      ,22.7      ,---      ,---      ,---      ,22.6       ,22.7       ,22.8       ,85               ,85               ,85               ,0        ,0       ,23   ,
29        ,00:00       ,21.5       ,25.3          ,25.4          ,25.4          ,24.2      ,24.4      ,25.8      ,25.8      ,26.7      ,22.5      ,---      ,---      ,---      ,22.4       ,22.5       ,22.7       ,85               ,85               ,85               ,0        ,0       ,23   ,
30        ,00:10       ,21.5       ,25.3          ,25.3          ,25.4          ,24.2      ,24.3      ,25.7      ,25.7      ,26.6      ,22.4      ,---      ,---      ,---      ,22.4       ,22.4       ,22.7       ,85               ,85               ,85               ,0        ,0       ,23   ,
30        ,00:20       ,21.3       ,25.1          ,25.1          ,25.3          ,24.0      ,24.2      ,25.5      ,25.6      ,26.5      ,22.3      ,---      ,---      ,---      ,22.3       ,22.3       ,22.7       ,84               ,84               ,85               ,0        ,0       ,23   ,
30        ,00:30       ,21.3       ,25.1          ,25.2          ,25.2          ,23.9      ,24.2      ,25.5      ,25.7      ,26.5      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.4       ,84               ,84               ,84               ,0        ,0       ,23   ,
30        ,00:40       ,21.3       ,25.1          ,25.1          ,25.2          ,23.9      ,24.1      ,25.4      ,25.7      ,26.4      ,22.6      ,---      ,---      ,---      ,22.3       ,22.6       ,22.7       ,84               ,84.9             ,85               ,0        ,0       ,23   ,
30        ,00:50       ,21.3       ,25.1          ,25.1          ,25.2          ,24.0      ,24.1      ,25.4      ,25.7      ,26.4      ,22.5      ,---      ,---      ,---      ,22.5       ,22.5       ,22.7       ,85               ,85               ,85               ,0        ,0       ,23   ,
30        ,01:00       ,21.3       ,25.1          ,25.2          ,25.2          ,24.1      ,24.1      ,25.5      ,25.7      ,26.5      ,22.6      ,---      ,---      ,---      ,22.4       ,22.6       ,22.7       ,85               ,85               ,85               ,0        ,0       ,23   ,
30        ,01:10       ,21.3       ,25.2          ,26.0          ,26.1          ,24.5      ,25.0      ,26.2      ,26.8      ,27.6      ,22.7      ,---      ,---      ,---      ,22.7       ,22.7       ,22.8       ,85               ,85.9             ,86               ,200      ,0       ,23   ,
30        ,01:20       ,21.3       ,25.6          ,25.6          ,26.1          ,24.2      ,24.5      ,25.9      ,26.2      ,27.1      ,22.6      ,---      ,---      ,---      ,22.6       ,22.6       ,22.8       ,85               ,85               ,86               ,210      ,0       ,23   ,
30        ,01:30       ,21.3       ,25.2          ,25.2          ,25.6          ,23.9      ,24.1      ,25.6      ,25.8      ,26.7      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.7       ,85               ,85               ,85               ,110      ,0       ,23   ,
30        ,01:40       ,21.3       ,24.9          ,25.0          ,25.2          ,23.7      ,23.9      ,25.4      ,25.5      ,26.2      ,22.1      ,---      ,---      ,---      ,22.1       ,22.1       ,22.2       ,85               ,85               ,85               ,70       ,0       ,22   ,
30        ,01:50       ,21.3       ,24.9          ,25.1          ,25.1          ,23.7      ,24.0      ,25.4      ,25.9      ,26.5      ,22.3      ,---      ,---      ,---      ,22.0       ,22.3       ,22.4       ,85               ,85               ,85               ,80       ,0       ,22   ,
30        ,02:00       ,21.3       ,25.1          ,25.3          ,25.4          ,24.1      ,24.2      ,25.6      ,26.1      ,26.8      ,22.5      ,---      ,---      ,---      ,22.3       ,22.5       ,22.6       ,85               ,85               ,85               ,120      ,0       ,23   ,
30        ,02:10       ,21.3       ,25.3          ,25.3          ,25.4          ,24.2      ,24.1      ,25.5      ,25.9      ,26.7      ,22.5      ,---      ,---      ,---      ,22.4       ,22.5       ,22.6       ,85               ,85               ,85               ,140      ,0       ,23   ,
30        ,02:20       ,21.3       ,25.1          ,25.2          ,25.3          ,23.9      ,24.0      ,25.5      ,25.9      ,26.5      ,22.5      ,---      ,---      ,---      ,22.3       ,22.5       ,22.5       ,85               ,85               ,85               ,110      ,0       ,23   ,
30        ,02:30       ,21.2       ,25.0          ,25.0          ,25.1          ,23.6      ,24.0      ,25.4      ,25.5      ,26.3      ,22.3      ,---      ,---      ,---      ,22.3       ,22.3       ,22.5       ,85               ,85               ,85               ,70       ,0       ,23   ,
30        ,02:40       ,21.2       ,24.9          ,25.0          ,25.1          ,23.6      ,23.9      ,25.4      ,25.8      ,26.5      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.5       ,85               ,85               ,86               ,80       ,0       ,22   ,
30        ,02:50       ,21.2       ,25.1          ,25.1          ,25.2          ,23.6      ,24.0      ,25.4      ,25.8      ,26.8      ,22.2      ,---      ,---      ,---      ,22.2       ,22.2       ,22.4       ,85               ,85               ,86               ,100      ,0       ,22   ,
30        ,03:00       ,21.2       ,25.1          ,25.2          ,25.3          ,23.8      ,24.0      ,25.4      ,25.9      ,26.8      ,22.3      ,---      ,---      ,---      ,22.2       ,22.3       ,22.3       ,85               ,85               ,85               ,100      ,0       ,22   ,
30        ,03:10       ,21.2       ,25.0          ,25.0          ,25.1          ,23.5      ,24.2      ,25.3      ,25.7      ,26.4      ,22.1      ,---      ,---      ,---      ,22.1       ,22.1       ,22.3       ,85               ,85               ,85               ,80       ,0       ,22   ,
30        ,03:20       ,21.2       ,25.0          ,25.1          ,25.1          ,23.5      ,24.2      ,25.5      ,25.7      ,26.4      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.1       ,85               ,85               ,85               ,70       ,0       ,22   ,
30        ,03:30       ,21.2       ,25.1          ,25.1          ,25.1          ,23.5      ,24.0      ,25.7      ,25.8      ,26.5      ,21.9      ,---      ,---      ,---      ,21.9       ,21.9       ,22.0       ,85               ,85               ,85               ,90       ,0       ,22   ,
30        ,03:40       ,21.2       ,25.1          ,25.1          ,25.1          ,23.5      ,23.8      ,25.4      ,26.0      ,26.7      ,21.8      ,---      ,---      ,---      ,21.8       ,21.8       ,21.9       ,85               ,85               ,85               ,90       ,0       ,22   ,
30        ,03:50       ,21.2       ,24.9          ,24.9          ,25.1          ,23.5      ,23.9      ,25.3      ,25.6      ,26.4      ,21.9      ,---      ,---      ,---      ,21.7       ,21.9       ,21.9       ,85               ,85.9             ,86               ,110      ,0       ,22   ,
30        ,04:00       ,21.2       ,24.9          ,25.0          ,25.1          ,23.5      ,23.9      ,25.5      ,25.7      ,26.3      ,22.0      ,---      ,---      ,---      ,21.8       ,22.0       ,22.1       ,86               ,86               ,86               ,80       ,0       ,22   ,
30        ,04:10       ,21.2       ,25.0          ,25.1          ,25.1          ,23.6      ,23.8      ,25.7      ,25.7      ,26.5      ,22.2      ,---      ,---      ,---      ,22.0       ,22.2       ,22.2       ,85               ,85               ,86               ,40       ,409     ,22   ,
30        ,04:20       ,21.2       ,25.0          ,25.3          ,25.3          ,23.6      ,24.0      ,26.2      ,25.9      ,26.7      ,22.2      ,---      ,---      ,---      ,22.1       ,22.2       ,22.3       ,85               ,85               ,86               ,60       ,449     ,23   ,
30        ,04:30       ,21.2       ,25.1          ,25.2          ,25.3          ,23.5      ,23.5      ,26.3      ,25.9      ,26.7      ,22.1      ,---      ,---      ,---      ,22.0       ,22.1       ,22.2       ,85               ,85               ,85               ,90       ,420     ,23   ,
30        ,04:40       ,21.2       ,24.9          ,24.9          ,25.2          ,23.4      ,23.5      ,25.6      ,25.7      ,26.3      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.1       ,85               ,85.9             ,86               ,80       ,101     ,22   ,
30        ,04:50       ,21.2       ,24.9          ,25.1          ,25.1          ,23.8      ,23.9      ,25.6      ,25.6      ,26.6      ,22.1      ,---      ,---      ,---      ,22.0       ,22.1       ,22.1       ,85               ,85               ,86               ,80       ,3       ,22   ,
30        ,05:00       ,21.2       ,25.1          ,25.2          ,25.2          ,23.8      ,24.1      ,25.6      ,25.8      ,26.5      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.1       ,85               ,85               ,85               ,80       ,1       ,22   ,
30        ,05:10       ,21.2       ,25.1          ,25.2          ,25.2          ,23.7      ,24.0      ,25.7      ,26.0      ,26.5      ,22.2      ,---      ,---      ,---      ,22.0       ,22.2       ,22.2       ,85               ,85               ,85               ,80       ,0       ,22   ,
30        ,05:20       ,21.2       ,25.1          ,25.1          ,25.2          ,23.7      ,23.8      ,25.4      ,25.7      ,26.8      ,22.1      ,---      ,---      ,---      ,22.1       ,22.1       ,22.2       ,84               ,84               ,85               ,110      ,0       ,22   ,
30        ,05:30       ,21.2       ,25.0          ,25.1          ,25.1          ,23.8      ,23.9      ,25.3      ,25.8      ,26.6      ,22.1      ,---      ,---      ,---      ,22.1       ,22.1       ,22.3       ,84               ,84               ,84               ,100      ,0       ,22   ,
30        ,05:40       ,21.2       ,25.0          ,25.1          ,25.2          ,24.0      ,24.2      ,25.4      ,25.6      ,26.4      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.1       ,84               ,84               ,84               ,100      ,0       ,22   ,
30        ,05:50       ,21.2       ,25.0          ,25.0          ,25.1          ,23.6      ,24.0      ,25.4      ,25.6      ,26.5      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.0       ,84               ,84               ,84               ,100      ,0       ,22   ,
30        ,06:00       ,21.2       ,24.9          ,24.9          ,25.1          ,23.5      ,23.7      ,25.3      ,25.5      ,26.5      ,22.0      ,---      ,---      ,---      ,22.0       ,22.0       ,22.0       ,84               ,84               ,84               ,100      ,0       ,22   ,
30        ,06:10       ,21.2       ,24.9          ,24.9          ,25.0          ,23.5      ,23.8      ,25.3      ,25.6      ,26.4      ,22.1      ,---      ,---      ,---      ,22.0       ,22.1       ,22.1       ,84               ,84               ,84               ,110      ,0       ,22   ,
30        ,06:20       ,21.2       ,24.9          ,25.1          ,25.1          ,23.8      ,24.0      ,25.5      ,25.6      ,26.4      ,22.4      ,---      ,---      ,---      ,22.1       ,22.4       ,22.4       ,83               ,83.9             ,84               ,80       ,0       ,22   ,
30        ,06:30       ,21.2       ,25.0          ,25.1          ,25.1          ,23.9      ,24.1      ,25.4      ,25.7      ,26.5      ,23.0      ,---      ,---      ,---      ,22.4       ,23.0       ,23.0       ,83               ,83.9             ,84               ,90       ,0       ,22   ,
30        ,06:40       ,21.2       ,25.1          ,25.3          ,25.3          ,24.0      ,24.4      ,25.4      ,25.8      ,26.7      ,23.5      ,---      ,---      ,---      ,23.0       ,23.5       ,23.5       ,83               ,83               ,84               ,110      ,0       ,23   ,
30        ,06:50       ,21.2       ,25.3          ,25.3          ,25.4          ,24.1      ,24.3      ,25.5      ,26.0      ,26.7      ,23.7      ,---      ,---      ,---      ,23.5       ,23.7       ,24.0       ,83               ,83               ,83               ,70       ,0       ,23   ,
30        ,07:00       ,21.2       ,25.3          ,25.4          ,25.4          ,24.2      ,24.2      ,25.7      ,26.1      ,26.9      ,24.0      ,---      ,---      ,---      ,23.6       ,24.0       ,24.1       ,82               ,82               ,83               ,80       ,0       ,23   ,
30        ,07:10       ,21.2       ,25.4          ,25.6          ,25.6          ,24.4      ,24.4      ,25.9      ,26.3      ,27.0      ,24.2      ,---      ,---      ,---      ,23.9       ,24.2       ,24.4       ,82               ,82               ,82               ,100      ,0       ,23   ,
30        ,07:20       ,21.2       ,25.6          ,25.9          ,25.9          ,24.6      ,24.8      ,26.0      ,26.8      ,27.2      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.6       ,82               ,82               ,82               ,140      ,0       ,23   ,
30        ,07:30       ,21.2       ,25.7          ,25.7          ,25.9          ,24.6      ,25.0      ,25.9      ,26.3      ,27.0      ,24.8      ,---      ,---      ,---      ,24.2       ,24.8       ,24.8       ,81               ,81               ,82               ,110      ,0       ,23   ,
30        ,07:40       ,21.2       ,25.7          ,25.8          ,25.8          ,24.7      ,24.7      ,26.1      ,26.5      ,27.1      ,25.2      ,---      ,---      ,---      ,24.5       ,25.2       ,25.2       ,81               ,81               ,81               ,50       ,0       ,23   ,
30        ,07:50       ,21.2       ,25.8          ,26.1          ,26.1          ,25.0      ,24.9      ,26.3      ,26.8      ,27.4      ,25.1      ,---      ,---      ,---      ,24.8       ,25.1       ,25.2       ,81               ,81               ,81               ,80       ,0       ,23   ,
30        ,08:00       ,21.2       ,26.1          ,26.3          ,26.4          ,25.3      ,25.1      ,26.4      ,27.0      ,27.8      ,25.5      ,---      ,---      ,---      ,25.0       ,25.5       ,25.5       ,80               ,80               ,81               ,100      ,0       ,24   ,
30        ,08:10       ,21.2       ,26.3          ,26.5          ,26.5          ,25.5      ,25.3      ,26.6      ,27.1      ,27.8      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.8       ,79               ,79               ,80               ,90       ,0       ,24   ,
30        ,08:20       ,21.2       ,26.5          ,26.7          ,26.7          ,25.8      ,25.6      ,26.9      ,27.1      ,27.9      ,26.0      ,---      ,---      ,---      ,25.5       ,26.0       ,26.0       ,78               ,78               ,79               ,70       ,0       ,24   ,
30        ,08:30       ,21.1       ,26.7          ,27.0          ,27.1          ,26.3      ,26.0      ,27.2      ,27.5      ,28.2      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.5       ,78               ,78.9             ,79               ,80       ,0       ,25   ,
30        ,08:40       ,21.1       ,27.0          ,27.1          ,27.1          ,26.3      ,26.0      ,27.1      ,27.6      ,28.3      ,26.4      ,---      ,---      ,---      ,26.1       ,26.4       ,26.9       ,77               ,77.9             ,78               ,100      ,0       ,25   ,
30        ,08:50       ,21.1       ,27.1          ,27.4          ,27.4          ,26.7      ,26.3      ,27.5      ,27.9      ,28.6      ,27.3      ,---      ,---      ,---      ,26.3       ,27.3       ,27.4       ,77               ,77.9             ,78               ,80       ,0       ,25   ,
30        ,09:00       ,21.1       ,27.4          ,27.7          ,27.7          ,27.0      ,26.6      ,27.8      ,28.2      ,28.9      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.7       ,77               ,77               ,78               ,90       ,0       ,25   ,
30        ,09:10       ,21.1       ,27.6          ,27.9          ,28.0          ,27.1      ,26.8      ,28.1      ,28.4      ,28.9      ,27.5      ,---      ,---      ,---      ,27.1       ,27.5       ,27.5       ,77               ,77               ,78               ,110      ,0       ,26   ,
30        ,09:20       ,21.1       ,27.6          ,27.6          ,27.9          ,27.0      ,26.6      ,27.6      ,28.1      ,28.7      ,27.8      ,---      ,---      ,---      ,27.2       ,27.8       ,27.9       ,76               ,76               ,77               ,70       ,0       ,26   ,
30        ,09:30       ,21.1       ,27.6          ,28.0          ,28.0          ,27.4      ,27.1      ,28.0      ,28.5      ,29.1      ,28.7      ,---      ,---      ,---      ,27.9       ,28.7       ,28.7       ,76               ,76               ,77               ,80       ,0       ,26   ,
30        ,09:40       ,21.1       ,28.0          ,28.1          ,28.2          ,27.6      ,27.2      ,28.1      ,28.5      ,29.1      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,29.2       ,75               ,75               ,76               ,50       ,371     ,26   ,
30        ,09:50       ,21.1       ,28.1          ,28.4          ,28.5          ,27.7      ,27.3      ,28.9      ,28.9      ,29.4      ,28.5      ,---      ,---      ,---      ,28.2       ,28.5       ,28.6       ,74               ,74               ,76               ,70       ,373     ,26   ,
30        ,10:00       ,21.1       ,28.3          ,28.5          ,28.7          ,27.8      ,27.3      ,29.2      ,28.8      ,29.4      ,28.8      ,---      ,---      ,---      ,28.3       ,28.8       ,29.0       ,73               ,73               ,75               ,80       ,339     ,27   ,
30        ,10:10       ,21.1       ,28.5          ,28.6          ,28.7          ,28.4      ,27.7      ,29.1      ,28.8      ,29.2      ,29.3      ,---      ,---      ,---      ,28.8       ,29.3       ,29.4       ,73               ,73.9             ,74               ,70       ,40      ,27   ,
30        ,10:20       ,21.1       ,28.6          ,28.8          ,28.9          ,28.2      ,28.0      ,29.1      ,29.2      ,29.5      ,30.2      ,---      ,---      ,---      ,29.3       ,30.2       ,30.9       ,73               ,73               ,74               ,70       ,1       ,27   ,
30        ,10:30       ,21.1       ,28.8          ,29.0          ,29.0          ,28.9      ,28.1      ,29.2      ,29.3      ,29.7      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.9       ,73               ,73               ,74               ,90       ,67      ,27   ,
30        ,10:40       ,21.1       ,28.8          ,28.8          ,29.0          ,28.3      ,27.9      ,29.0      ,29.2      ,29.5      ,29.9      ,---      ,---      ,---      ,29.6       ,29.9       ,30.4       ,72               ,72               ,73               ,100      ,0       ,27   ,
30        ,10:50       ,21.1       ,28.5          ,28.9          ,28.9          ,28.6      ,28.1      ,28.9      ,29.4      ,29.7      ,30.3      ,---      ,---      ,---      ,29.4       ,30.3       ,30.4       ,72               ,72.9             ,73               ,90       ,0       ,27   ,
30        ,11:00       ,21.1       ,28.9          ,29.3          ,29.4          ,29.1      ,28.7      ,29.3      ,29.5      ,29.9      ,30.5      ,---      ,---      ,---      ,30.2       ,30.5       ,30.7       ,72               ,72               ,74               ,110      ,0       ,28   ,
30        ,11:10       ,21.1       ,28.8          ,29.3          ,29.3          ,29.3      ,28.5      ,29.2      ,29.5      ,30.0      ,30.2      ,---      ,---      ,---      ,30.0       ,30.2       ,30.8       ,71               ,72               ,74               ,80       ,0       ,27   ,
30        ,11:20       ,21.1       ,29.2          ,29.3          ,29.4          ,29.1      ,28.5      ,29.3      ,29.5      ,29.9      ,30.5      ,---      ,---      ,---      ,29.8       ,30.5       ,30.7       ,70               ,70               ,72               ,100      ,0       ,28   ,
30        ,11:30       ,21.1       ,29.1          ,29.1          ,29.4          ,28.7      ,28.4      ,29.1      ,29.4      ,29.8      ,31.2      ,---      ,---      ,---      ,30.5       ,31.2       ,31.3       ,70               ,70.9             ,71               ,80       ,0       ,28   ,
30        ,11:40       ,21.1       ,29.1          ,29.3          ,29.7          ,29.2      ,28.6      ,29.2      ,29.4      ,29.9      ,31.2      ,---      ,---      ,---      ,30.3       ,31.2       ,31.7       ,69               ,69.7             ,72               ,110      ,64      ,28   ,
30        ,11:50       ,21.1       ,29.3          ,29.4          ,29.6          ,29.3      ,28.9      ,29.4      ,29.6      ,30.0      ,31.5      ,---      ,---      ,---      ,30.5       ,31.5       ,31.6       ,69               ,69.9             ,71               ,100      ,31      ,28   ,
30        ,12:00       ,21.1       ,29.3          ,29.4          ,29.7          ,29.2      ,28.8      ,29.4      ,29.6      ,30.1      ,31.2      ,---      ,---      ,---      ,30.2       ,31.2       ,31.5       ,69               ,69               ,70               ,70       ,135     ,28   ,
30        ,12:10       ,21.1       ,29.4          ,29.8          ,30.0          ,29.7      ,29.2      ,29.7      ,29.9      ,30.4      ,30.5      ,---      ,---      ,---      ,30.4       ,30.5       ,31.4       ,68               ,68.9             ,71               ,70       ,99      ,28   ,
30        ,12:20       ,21.1       ,29.8          ,30.0          ,30.1          ,29.9      ,29.4      ,29.9      ,30.3      ,30.7      ,31.4      ,---      ,---      ,---      ,30.4       ,31.4       ,31.5       ,68               ,68               ,70               ,100      ,115     ,28   ,
30        ,12:30       ,21.1       ,29.7          ,30.3          ,30.3          ,30.4      ,29.8      ,30.1      ,30.5      ,30.8      ,30.9      ,---      ,---      ,---      ,30.8       ,30.9       ,31.6       ,66               ,68.9             ,69               ,120      ,0       ,29   ,
30        ,12:40       ,21.1       ,30.0          ,30.1          ,30.3          ,29.8      ,29.4      ,30.1      ,30.4      ,30.7      ,31.8      ,---      ,---      ,---      ,30.7       ,31.8       ,31.8       ,66               ,66.9             ,69               ,130      ,0       ,29   ,
30        ,12:50       ,21.1       ,29.9          ,29.9          ,30.3          ,29.8      ,29.3      ,29.9      ,30.2      ,30.4      ,31.6      ,---      ,---      ,---      ,30.7       ,31.6       ,32.1       ,66               ,66               ,67               ,100      ,0       ,29   ,
30        ,13:00       ,21.1       ,29.8          ,29.8          ,30.0          ,30.0      ,29.4      ,29.6      ,29.9      ,30.0      ,31.7      ,---      ,---      ,---      ,31.1       ,31.7       ,32.1       ,64               ,64.9             ,67               ,100      ,0       ,29   ,
30        ,13:10       ,21.1       ,29.8          ,29.9          ,30.0          ,30.1      ,29.4      ,29.7      ,30.0      ,30.2      ,31.4      ,---      ,---      ,---      ,30.9       ,31.4       ,31.6       ,63               ,64               ,66               ,90       ,0       ,28   ,
30        ,13:20       ,21.1       ,29.8          ,30.2          ,30.2          ,30.4      ,29.8      ,30.1      ,30.2      ,30.6      ,31.6      ,---      ,---      ,---      ,31.2       ,31.6       ,32.2       ,61               ,62.1             ,64               ,90       ,0       ,29   ,
30        ,13:30       ,21.1       ,30.0          ,30.3          ,30.3          ,30.4      ,29.9      ,30.2      ,30.2      ,30.7      ,31.5      ,---      ,---      ,---      ,31.2       ,31.5       ,31.6       ,54               ,56.6             ,62               ,80       ,0       ,29   ,
30        ,13:40       ,21.1       ,30.3          ,30.3          ,30.5          ,30.3      ,29.7      ,30.2      ,30.4      ,31.0      ,31.7      ,---      ,---      ,---      ,31.5       ,31.7       ,32.1       ,57               ,61               ,62               ,90       ,0       ,29   ,
30        ,13:50       ,21.1       ,30.3          ,30.5          ,30.5          ,30.4      ,29.8      ,30.4      ,30.6      ,31.2      ,31.6      ,---      ,---      ,---      ,31.2       ,31.6       ,31.8       ,59               ,62               ,63               ,90       ,0       ,28   ,
30        ,14:00       ,21.1       ,30.5          ,30.6          ,30.8          ,30.7      ,30.1      ,30.5      ,30.7      ,31.2      ,31.5      ,---      ,---      ,---      ,31.0       ,31.5       ,31.7       ,62               ,63               ,65               ,100      ,0       ,28   ,
30        ,14:10       ,21.1       ,30.5          ,30.9          ,30.9          ,30.7      ,30.4      ,30.8      ,31.0      ,31.4      ,32.3      ,---      ,---      ,---      ,31.3       ,32.3       ,32.3       ,62               ,64.9             ,65               ,80       ,0       ,28   ,
30        ,14:20       ,21.1       ,30.4          ,30.7          ,30.9          ,30.6      ,30.1      ,30.6      ,30.8      ,31.2      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,32.3       ,64               ,65.9             ,66               ,90       ,0       ,28   ,
30        ,14:30       ,21.1       ,30.4          ,30.8          ,30.8          ,30.8      ,30.4      ,30.8      ,30.9      ,31.3      ,32.1      ,---      ,---      ,---      ,30.9       ,32.1       ,32.2       ,65               ,65.9             ,66               ,100      ,0       ,28   ,
30        ,14:40       ,21.1       ,30.8          ,30.8          ,30.9          ,30.9      ,30.3      ,30.7      ,30.9      ,31.3      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,32.6       ,65               ,65.9             ,67               ,80       ,0       ,28   ,
30        ,14:50       ,21.1       ,30.5          ,30.6          ,30.8          ,30.7      ,30.0      ,30.5      ,30.7      ,31.1      ,31.5      ,---      ,---      ,---      ,31.3       ,31.5       ,32.1       ,65               ,66.9             ,67               ,80       ,0       ,28   ,
30        ,15:00       ,21.1       ,30.6          ,30.6          ,30.8          ,30.5      ,30.2      ,30.6      ,30.8      ,31.2      ,31.9      ,---      ,---      ,---      ,31.3       ,31.9       ,32.0       ,65               ,65               ,68               ,90       ,0       ,28   ,
30        ,15:10       ,21.1       ,30.5          ,30.9          ,30.9          ,30.9      ,30.4      ,30.8      ,30.9      ,31.3      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,32.1       ,65               ,65               ,66               ,80       ,0       ,28   ,
30        ,15:20       ,21.0       ,30.8          ,30.8          ,30.9          ,30.8      ,30.4      ,30.8      ,31.0      ,31.3      ,31.7      ,---      ,---      ,---      ,31.0       ,31.7       ,31.8       ,65               ,65.9             ,66               ,90       ,0       ,28   ,
30        ,15:30       ,21.0       ,30.5          ,30.8          ,30.9          ,30.9      ,30.3      ,30.7      ,30.9      ,31.3      ,31.7      ,---      ,---      ,---      ,31.4       ,31.7       ,31.9       ,64               ,65.9             ,66               ,90       ,0       ,28   ,
30        ,15:40       ,21.0       ,30.7          ,30.7          ,30.9          ,30.6      ,30.1      ,30.6      ,30.9      ,31.3      ,31.4      ,---      ,---      ,---      ,31.3       ,31.4       ,32.1       ,66               ,66.9             ,67               ,90       ,0       ,28   ,
30        ,15:50       ,21.0       ,30.4          ,30.5          ,30.7          ,30.3      ,30.0      ,30.5      ,30.7      ,31.1      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.3       ,66               ,66.9             ,67               ,90       ,0       ,28   ,
30        ,16:00       ,21.0       ,30.4          ,30.4          ,30.5          ,30.1      ,29.8      ,30.4      ,30.7      ,31.1      ,31.1      ,---      ,---      ,---      ,30.9       ,31.1       ,31.3       ,66               ,66.9             ,67               ,80       ,0       ,28   ,
30        ,16:10       ,21.0       ,30.4          ,30.4          ,30.5          ,30.5      ,29.9      ,30.3      ,30.5      ,31.0      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,31.1       ,67               ,67.9             ,68               ,90       ,0       ,28   ,
30        ,16:20       ,21.0       ,30.1          ,30.2          ,30.4          ,29.8      ,29.6      ,30.2      ,30.5      ,30.9      ,30.4      ,---      ,---      ,---      ,30.0       ,30.4       ,30.5       ,67               ,67               ,68               ,70       ,0       ,28   ,
30        ,16:30       ,21.0       ,29.9          ,29.9          ,30.2          ,29.5      ,29.3      ,29.9      ,30.2      ,30.6      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.5       ,63               ,63.8             ,67               ,70       ,0       ,28   ,
30        ,16:40       ,21.0       ,29.9          ,30.0          ,30.1          ,29.7      ,29.4      ,30.0      ,30.2      ,30.7      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.4       ,64               ,65.1             ,66               ,60       ,406     ,28   ,
30        ,16:50       ,21.0       ,29.9          ,30.1          ,30.1          ,29.6      ,29.4      ,30.4      ,30.3      ,30.6      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.0       ,65               ,66.9             ,67               ,80       ,449     ,28   ,
30        ,17:00       ,21.0       ,30.0          ,30.1          ,30.2          ,29.5      ,29.4      ,30.9      ,30.3      ,30.6      ,29.9      ,---      ,---      ,---      ,29.8       ,29.9       ,30.1       ,66               ,67.9             ,68               ,80       ,412     ,28   ,
30        ,17:10       ,21.0       ,29.7          ,29.7          ,30.1          ,29.0      ,28.8      ,30.3      ,30.0      ,30.4      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,30.1       ,68               ,70.9             ,71               ,70       ,312     ,28   ,
30        ,17:20       ,21.0       ,29.3          ,29.3          ,29.7          ,28.8      ,28.6      ,29.5      ,29.7      ,30.0      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.7       ,71               ,72.9             ,73               ,70       ,0       ,28   ,
30        ,17:30       ,21.0       ,29.1          ,29.1          ,29.3          ,28.6      ,28.5      ,29.3      ,29.5      ,29.8      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.4       ,72               ,72.9             ,73               ,80       ,0       ,28   ,
