GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,16:00       ,20.1       ,27.7          ,27.8          ,27.8          ,27.0      ,27.0      ,27.5      ,28.5      ,28.8      ,27.9      ,95               ,67       ,0       ,22   ,
35        ,16:15       ,20.1       ,27.8          ,28.0          ,28.1          ,27.1      ,27.2      ,27.8      ,28.8      ,29.0      ,27.8      ,95               ,67       ,554     ,22   ,
35        ,16:30       ,20.0       ,27.8          ,27.9          ,28.0          ,27.1      ,27.1      ,27.6      ,28.7      ,28.9      ,27.6      ,95               ,81       ,355     ,22   ,
35        ,16:45       ,20.0       ,27.9          ,28.0          ,28.0          ,27.3      ,27.2      ,27.7      ,28.7      ,28.9      ,27.4      ,95               ,101      ,5       ,22   ,
35        ,17:00       ,20.0       ,27.9          ,28.0          ,28.1          ,27.4      ,27.3      ,27.8      ,28.7      ,28.9      ,27.2      ,94               ,115      ,0       ,22   ,
35        ,17:15       ,20.0       ,27.8          ,27.8          ,28.1          ,27.1      ,27.0      ,27.7      ,28.6      ,28.8      ,27.0      ,94               ,120      ,0       ,22   ,
35        ,17:30       ,20.0       ,27.8          ,27.8          ,27.9          ,27.0      ,27.0      ,27.5      ,28.6      ,28.8      ,26.9      ,94               ,122      ,0       ,22   ,
35        ,17:45       ,20.0       ,27.8          ,27.8          ,27.9          ,27.1      ,27.0      ,27.5      ,28.6      ,28.8      ,26.9      ,94               ,124      ,0       ,22   ,
35        ,18:00       ,20.0       ,27.7          ,27.8          ,27.9          ,27.1      ,27.1      ,27.6      ,28.5      ,28.7      ,26.7      ,94               ,134      ,0       ,22   ,
35        ,18:15       ,20.0       ,27.7          ,27.7          ,27.8          ,27.0      ,26.9      ,27.6      ,28.5      ,28.7      ,26.7      ,94               ,130      ,0       ,22   ,
35        ,18:30       ,20.0       ,27.7          ,27.7          ,27.8          ,27.0      ,27.0      ,27.5      ,28.5      ,28.7      ,26.6      ,93.9             ,123      ,0       ,22   ,
35        ,18:45       ,20.0       ,27.7          ,27.7          ,27.8          ,26.9      ,27.0      ,27.5      ,28.5      ,28.7      ,26.5      ,93               ,123      ,0       ,22   ,
35        ,19:00       ,20.0       ,27.6          ,27.7          ,27.8          ,27.0      ,26.9      ,27.5      ,28.5      ,28.7      ,26.5      ,93               ,119      ,0       ,22   ,
35        ,19:15       ,20.0       ,27.7          ,27.8          ,27.9          ,27.0      ,27.2      ,27.6      ,28.6      ,28.8      ,26.5      ,93               ,125      ,0       ,22   ,
35        ,19:30       ,20.0       ,27.7          ,27.8          ,27.8          ,27.1      ,27.2      ,27.4      ,28.5      ,28.6      ,26.2      ,92               ,109      ,0       ,22   ,
35        ,19:45       ,20.0       ,27.7          ,27.7          ,27.8          ,27.0      ,27.0      ,27.6      ,28.4      ,28.7      ,26.3      ,92               ,98       ,0       ,22   ,
35        ,20:00       ,20.0       ,27.7          ,27.8          ,27.8          ,27.0      ,27.0      ,27.6      ,28.5      ,28.7      ,26.3      ,92               ,104      ,0       ,22   ,
35        ,20:15       ,20.0       ,27.6          ,27.8          ,27.8          ,27.0      ,27.1      ,27.5      ,28.5      ,28.8      ,26.3      ,92               ,92       ,0       ,22   ,
35        ,20:30       ,20.0       ,27.6          ,27.7          ,27.8          ,27.0      ,27.0      ,27.5      ,28.5      ,28.6      ,26.2      ,92               ,95       ,0       ,22   ,
35        ,20:45       ,20.0       ,27.5          ,27.5          ,27.9          ,26.8      ,27.0      ,27.2      ,28.1      ,28.4      ,26.3      ,92               ,104      ,0       ,22   ,
35        ,21:00       ,20.0       ,27.5          ,27.5          ,27.6          ,26.8      ,26.9      ,27.2      ,28.2      ,28.5      ,26.1      ,92               ,79       ,0       ,22   ,
35        ,21:15       ,20.0       ,27.5          ,27.5          ,27.8          ,26.8      ,26.8      ,27.3      ,28.4      ,28.5      ,26.2      ,92               ,86       ,451     ,22   ,
35        ,21:30       ,20.0       ,27.4          ,27.6          ,27.7          ,26.8      ,26.7      ,27.4      ,28.5      ,28.6      ,26.1      ,92               ,75       ,411     ,22   ,
35        ,21:45       ,19.9       ,27.5          ,27.5          ,27.6          ,26.8      ,26.8      ,27.3      ,28.3      ,28.5      ,25.9      ,92               ,104      ,145     ,22   ,
35        ,22:00       ,19.9       ,27.4          ,27.4          ,27.6          ,26.6      ,26.7      ,27.1      ,28.1      ,28.3      ,25.9      ,92               ,146      ,0       ,22   ,
35        ,22:15       ,19.9       ,27.3          ,27.3          ,27.4          ,26.5      ,26.6      ,27.0      ,28.1      ,28.3      ,25.8      ,92               ,146      ,0       ,20   ,
35        ,22:30       ,19.9       ,27.2          ,27.2          ,27.3          ,26.4      ,26.4      ,26.9      ,27.9      ,28.3      ,25.6      ,92               ,144      ,0       ,20   ,
35        ,22:45       ,19.9       ,27.1          ,27.2          ,27.2          ,26.3      ,26.4      ,26.9      ,28.0      ,28.3      ,25.6      ,92               ,136      ,0       ,20   ,
35        ,23:00       ,19.9       ,27.1          ,27.2          ,27.2          ,26.4      ,26.5      ,26.9      ,28.0      ,28.3      ,25.6      ,92               ,131      ,0       ,20   ,
35        ,23:15       ,19.9       ,27.1          ,27.1          ,27.2          ,26.4      ,26.4      ,26.9      ,27.9      ,28.1      ,25.7      ,92               ,119      ,0       ,20   ,
35        ,23:30       ,19.9       ,27.0          ,27.1          ,27.2          ,26.3      ,26.3      ,26.8      ,27.8      ,28.0      ,25.6      ,92               ,100      ,0       ,20   ,
35        ,23:45       ,19.9       ,27.0          ,27.1          ,27.2          ,26.3      ,26.4      ,26.8      ,27.8      ,28.0      ,25.5      ,92               ,96       ,0       ,20   ,
35        ,00:00       ,19.9       ,27.0          ,27.1          ,27.2          ,26.3      ,26.3      ,26.8      ,27.9      ,28.2      ,25.5      ,92               ,90       ,0       ,20   ,
36        ,00:15       ,19.9       ,26.6          ,26.6          ,27.2          ,26.1      ,26.0      ,26.3      ,27.3      ,27.5      ,25.3      ,92               ,0        ,0       ,20   ,
36        ,00:30       ,19.9       ,26.6          ,26.8          ,26.8          ,26.0      ,26.1      ,26.5      ,27.5      ,27.7      ,25.4      ,92               ,0        ,0       ,20   ,
36        ,00:45       ,19.9       ,26.8          ,26.8          ,26.8          ,26.1      ,26.2      ,26.5      ,27.5      ,27.8      ,25.4      ,92               ,0        ,0       ,20   ,
36        ,01:00       ,19.9       ,26.7          ,26.8          ,26.9          ,26.1      ,26.2      ,26.6      ,27.5      ,27.8      ,25.3      ,92               ,0        ,0       ,20   ,
36        ,01:15       ,19.9       ,26.7          ,26.7          ,26.9          ,26.0      ,26.0      ,26.4      ,27.5      ,27.7      ,25.2      ,92               ,0        ,0       ,20   ,
36        ,01:30       ,19.9       ,26.7          ,26.8          ,26.8          ,26.0      ,26.1      ,26.6      ,27.5      ,27.7      ,25.2      ,92.9             ,0        ,0       ,20   ,
36        ,01:45       ,19.9       ,26.7          ,26.7          ,26.8          ,25.9      ,26.0      ,26.4      ,27.4      ,27.6      ,25.2      ,93               ,0        ,0       ,20   ,
36        ,02:00       ,19.9       ,26.7          ,26.7          ,26.8          ,25.9      ,26.0      ,26.5      ,27.5      ,27.6      ,25.2      ,93               ,0        ,0       ,20   ,
36        ,02:15       ,19.9       ,26.7          ,26.7          ,26.8          ,25.9      ,26.1      ,26.5      ,27.5      ,27.6      ,25.2      ,93               ,0        ,0       ,20   ,
36        ,02:30       ,19.8       ,26.5          ,26.5          ,26.7          ,25.7      ,25.9      ,26.2      ,27.4      ,27.5      ,25.1      ,93               ,0        ,0       ,20   ,
36        ,02:45       ,19.8       ,26.5          ,26.6          ,26.6          ,25.8      ,26.0      ,26.3      ,27.4      ,27.5      ,25.1      ,93               ,0        ,0       ,20   ,
36        ,03:00       ,19.8       ,26.5          ,26.5          ,26.6          ,25.7      ,25.8      ,26.3      ,27.3      ,27.4      ,25.1      ,93               ,0        ,0       ,20   ,
36        ,03:15       ,19.8       ,26.4          ,26.5          ,26.5          ,25.7      ,25.8      ,26.2      ,27.3      ,27.5      ,24.8      ,93               ,0        ,0       ,19   ,
36        ,03:30       ,19.8       ,26.4          ,26.5          ,26.5          ,25.6      ,25.7      ,26.2      ,27.3      ,27.5      ,24.8      ,93               ,0        ,0       ,19   ,
36        ,03:45       ,19.8       ,26.4          ,26.5          ,26.5          ,25.7      ,25.8      ,26.2      ,27.3      ,27.5      ,24.8      ,93               ,0        ,0       ,19   ,
36        ,04:00       ,19.8       ,26.4          ,26.6          ,26.6          ,25.8      ,25.9      ,26.3      ,27.4      ,27.6      ,24.9      ,93               ,0        ,0       ,19   ,
36        ,04:15       ,19.8       ,26.6          ,26.9          ,27.3          ,25.8      ,26.1      ,26.8      ,27.8      ,28.1      ,25.0      ,93               ,214      ,0       ,20   ,
36        ,04:30       ,19.8       ,26.6          ,26.7          ,27.0          ,25.8      ,25.9      ,26.4      ,27.5      ,27.8      ,25.0      ,93               ,219      ,0       ,20   ,
36        ,04:45       ,19.8       ,26.5          ,26.6          ,26.7          ,25.7      ,25.8      ,26.2      ,27.5      ,27.8      ,24.9      ,93.9             ,145      ,0       ,20   ,
36        ,05:00       ,19.8       ,26.6          ,26.7          ,26.8          ,25.7      ,25.9      ,26.5      ,27.5      ,27.8      ,25.0      ,94               ,146      ,0       ,20   ,
36        ,05:15       ,19.8       ,26.4          ,26.4          ,26.7          ,25.6      ,25.7      ,26.1      ,27.3      ,27.5      ,24.9      ,93.9             ,123      ,0       ,20   ,
36        ,05:30       ,19.8       ,26.4          ,26.5          ,26.5          ,25.8      ,25.7      ,26.1      ,27.2      ,27.4      ,25.0      ,94               ,70       ,0       ,20   ,
36        ,05:45       ,19.8       ,26.4          ,26.7          ,26.7          ,25.8      ,25.8      ,26.4      ,27.5      ,27.8      ,25.0      ,94               ,78       ,0       ,20   ,
36        ,06:00       ,19.8       ,26.6          ,26.6          ,26.8          ,25.7      ,25.9      ,26.4      ,27.5      ,27.6      ,25.1      ,93               ,102      ,0       ,20   ,
36        ,06:15       ,19.8       ,26.5          ,26.5          ,27.0          ,25.8      ,25.7      ,26.2      ,27.3      ,27.5      ,25.3      ,93               ,74       ,401     ,20   ,
36        ,06:30       ,19.3       ,26.4          ,26.5          ,26.5          ,26.0      ,25.8      ,26.1      ,27.2      ,27.5      ,25.5      ,93               ,68       ,414     ,20   ,
36        ,06:45       ,19.3       ,26.5          ,26.7          ,26.7          ,25.9      ,26.0      ,26.4      ,27.5      ,27.7      ,25.5      ,93               ,75       ,315     ,20   ,
36        ,07:00       ,19.3       ,26.7          ,27.0          ,27.1          ,26.1      ,26.4      ,26.7      ,27.9      ,27.8      ,25.8      ,93               ,124      ,158     ,22   ,
36        ,07:15       ,19.2       ,26.9          ,27.0          ,27.1          ,26.2      ,26.4      ,26.6      ,27.7      ,27.9      ,25.7      ,93               ,119      ,144     ,22   ,
36        ,07:30       ,19.2       ,26.9          ,27.1          ,27.1          ,26.6      ,26.5      ,26.8      ,27.7      ,27.9      ,25.9      ,93.9             ,162      ,94      ,22   ,
36        ,07:45       ,19.2       ,27.0          ,27.1          ,27.2          ,26.2      ,26.3      ,26.9      ,27.9      ,28.0      ,26.0      ,93.9             ,187      ,0       ,22   ,
36        ,08:00       ,19.2       ,27.1          ,27.2          ,27.2          ,26.2      ,26.5      ,26.9      ,28.0      ,28.2      ,26.1      ,93               ,166      ,0       ,22   ,
36        ,08:15       ,19.2       ,27.0          ,27.1          ,27.3          ,26.2      ,26.2      ,26.9      ,27.9      ,28.3      ,26.1      ,93.9             ,186      ,0       ,23   ,
36        ,08:30       ,19.2       ,27.0          ,27.1          ,27.3          ,26.3      ,26.4      ,26.9      ,27.9      ,28.0      ,26.6      ,94               ,180      ,0       ,23   ,
36        ,08:45       ,19.2       ,27.1          ,27.5          ,27.5          ,26.6      ,26.8      ,27.4      ,28.3      ,28.5      ,27.0      ,94               ,166      ,0       ,23   ,
36        ,09:00       ,19.2       ,27.2          ,27.2          ,27.5          ,26.4      ,26.4      ,27.0      ,28.1      ,28.3      ,27.4      ,94.9             ,167      ,0       ,23   ,
36        ,09:15       ,19.2       ,27.1          ,27.5          ,27.5          ,26.7      ,26.7      ,27.4      ,28.3      ,28.5      ,27.6      ,95               ,155      ,0       ,23   ,
36        ,09:30       ,19.7       ,27.4          ,27.7          ,27.7          ,26.7      ,26.8      ,27.6      ,28.7      ,28.9      ,27.9      ,95               ,151      ,0       ,23   ,
36        ,09:45       ,19.7       ,27.7          ,28.1          ,28.1          ,27.1      ,27.3      ,27.9      ,28.9      ,29.1      ,29.0      ,95.9             ,168      ,0       ,23   ,
36        ,10:00       ,19.7       ,27.8          ,28.1          ,28.2          ,27.4      ,27.2      ,28.0      ,28.9      ,29.1      ,29.3      ,95               ,124      ,0       ,23   ,
36        ,10:15       ,19.7       ,27.9          ,27.9          ,28.2          ,27.1      ,27.1      ,27.8      ,28.8      ,28.9      ,29.5      ,95               ,129      ,0       ,23   ,
36        ,10:30       ,19.7       ,28.0          ,28.2          ,28.4          ,27.4      ,27.5      ,28.1      ,28.9      ,29.1      ,29.9      ,95               ,125      ,0       ,23   ,
36        ,10:45       ,19.7       ,28.2          ,28.3          ,28.4          ,27.4      ,27.6      ,28.0      ,29.0      ,29.2      ,30.3      ,95               ,117      ,0       ,23   ,
36        ,11:00       ,19.7       ,28.0          ,28.5          ,28.6          ,27.6      ,27.7      ,28.3      ,29.2      ,29.4      ,30.2      ,95.9             ,96       ,0       ,23   ,
36        ,11:15       ,19.7       ,28.3          ,28.5          ,28.7          ,27.7      ,27.7      ,28.3      ,29.2      ,29.5      ,30.4      ,95               ,86       ,539     ,23   ,
36        ,11:30       ,19.7       ,28.1          ,28.5          ,28.5          ,27.8      ,27.7      ,28.3      ,29.3      ,29.5      ,30.8      ,95               ,90       ,526     ,23   ,
36        ,11:45       ,19.6       ,28.3          ,28.3          ,28.6          ,27.6      ,27.5      ,28.1      ,29.1      ,29.4      ,31.3      ,95               ,105      ,128     ,23   ,
36        ,12:00       ,19.6       ,28.2          ,28.6          ,28.6          ,28.0      ,27.7      ,28.4      ,29.3      ,29.5      ,31.3      ,95               ,120      ,0       ,23   ,
36        ,12:15       ,19.6       ,28.5          ,28.7          ,28.7          ,28.0      ,28.0      ,28.5      ,29.4      ,29.6      ,32.0      ,95               ,128      ,0       ,23   ,
36        ,12:30       ,19.6       ,28.5          ,28.8          ,28.8          ,28.2      ,28.1      ,28.5      ,29.5      ,29.7      ,31.6      ,95               ,130      ,0       ,23   ,
36        ,12:45       ,19.6       ,28.5          ,28.7          ,28.9          ,28.0      ,27.9      ,28.5      ,29.3      ,29.6      ,32.3      ,94.7             ,127      ,0       ,23   ,
36        ,13:00       ,19.6       ,28.5          ,28.8          ,29.0          ,28.2      ,28.0      ,28.5      ,29.5      ,29.8      ,32.8      ,94.9             ,137      ,0       ,23   ,
36        ,13:15       ,19.6       ,28.6          ,28.7          ,28.9          ,28.1      ,27.8      ,28.5      ,29.4      ,29.7      ,32.9      ,94               ,122      ,0       ,23   ,
36        ,13:30       ,19.6       ,28.5          ,28.7          ,28.8          ,28.1      ,28.0      ,28.5      ,29.4      ,29.7      ,32.9      ,94               ,113      ,0       ,23   ,
36        ,13:45       ,19.6       ,28.5          ,28.6          ,29.0          ,27.8      ,27.8      ,28.4      ,29.4      ,29.6      ,33.2      ,94               ,116      ,0       ,23   ,
36        ,14:00       ,19.1       ,28.2          ,28.6          ,29.0          ,27.9      ,27.8      ,28.1      ,29.3      ,29.8      ,33.1      ,94.9             ,112      ,0       ,23   ,
36        ,14:15       ,19.1       ,28.1          ,28.4          ,28.6          ,27.8      ,27.6      ,28.0      ,29.2      ,29.5      ,33.4      ,95               ,118      ,0       ,23   ,
36        ,14:30       ,19.1       ,28.1          ,28.5          ,28.5          ,27.9      ,27.7      ,28.1      ,29.2      ,29.5      ,33.5      ,95               ,110      ,0       ,23   ,
36        ,14:45       ,19.1       ,28.1          ,28.4          ,28.5          ,27.7      ,27.7      ,28.0      ,29.2      ,29.6      ,33.3      ,95               ,114      ,0       ,23   ,
36        ,15:00       ,19.1       ,28.2          ,28.4          ,28.5          ,27.7      ,27.5      ,28.0      ,29.2      ,29.5      ,33.5      ,95               ,112      ,0       ,23   ,
36        ,15:15       ,19.1       ,28.1          ,28.2          ,28.6          ,27.5      ,27.5      ,27.6      ,29.0      ,29.5      ,32.8      ,95               ,119      ,0       ,23   ,
36        ,15:30       ,19.1       ,28.1          ,28.5          ,28.6          ,27.8      ,27.7      ,28.0      ,29.4      ,29.8      ,32.8      ,95               ,111      ,0       ,23   ,
36        ,15:45       ,19.1       ,28.1          ,28.4          ,28.6          ,27.6      ,27.6      ,27.9      ,29.1      ,29.6      ,33.1      ,95               ,107      ,0       ,23   ,
36        ,16:00       ,19.1       ,28.2          ,28.7          ,28.8          ,27.9      ,28.0      ,28.4      ,29.6      ,29.9      ,32.7      ,95.9             ,109      ,0       ,23   ,
36        ,16:15       ,19.1       ,28.5          ,28.8          ,29.0          ,28.0      ,28.0      ,28.5      ,29.6      ,29.9      ,32.2      ,95               ,87       ,555     ,23   ,
36        ,16:30       ,19.0       ,28.6          ,28.6          ,28.9          ,27.9      ,28.0      ,28.2      ,29.4      ,29.7      ,31.7      ,95               ,113      ,377     ,23   ,
36        ,16:45       ,19.0       ,28.5          ,28.8          ,28.9          ,28.1      ,28.0      ,28.5      ,29.6      ,29.9      ,31.5      ,95               ,131      ,1       ,23   ,
36        ,17:00       ,19.0       ,28.6          ,28.7          ,28.9          ,28.0      ,27.9      ,28.4      ,29.4      ,29.8      ,31.1      ,95               ,138      ,0       ,23   ,
36        ,17:15       ,19.0       ,28.5          ,28.7          ,28.9          ,28.0      ,28.0      ,28.5      ,29.5      ,29.7      ,30.6      ,95               ,144      ,0       ,23   ,
36        ,17:30       ,19.0       ,28.7          ,28.7          ,28.9          ,28.0      ,28.0      ,28.5      ,29.4      ,29.7      ,30.4      ,95               ,146      ,0       ,23   ,
36        ,17:45       ,19.0       ,28.5          ,28.5          ,28.9          ,27.7      ,27.8      ,28.2      ,29.3      ,29.6      ,29.9      ,95               ,145      ,0       ,23   ,
36        ,18:00       ,19.0       ,28.5          ,28.6          ,28.8          ,27.9      ,27.9      ,28.4      ,29.4      ,29.6      ,29.6      ,95               ,140      ,0       ,23   ,
36        ,18:15       ,19.0       ,28.5          ,28.5          ,28.7          ,27.7      ,27.8      ,28.3      ,29.3      ,29.5      ,29.2      ,95.9             ,133      ,0       ,23   ,
36        ,18:30       ,19.0       ,28.5          ,28.5          ,28.6          ,27.8      ,27.8      ,28.4      ,29.3      ,29.5      ,28.9      ,95.9             ,132      ,0       ,23   ,
36        ,18:45       ,19.0       ,28.4          ,28.5          ,28.6          ,27.7      ,27.7      ,28.3      ,29.2      ,29.5      ,28.6      ,96               ,121      ,0       ,23   ,
36        ,19:00       ,19.0       ,28.4          ,28.5          ,28.5          ,27.7      ,27.7      ,28.2      ,29.2      ,29.5      ,28.5      ,95.9             ,117      ,0       ,23   ,
36        ,19:15       ,19.0       ,28.4          ,28.5          ,28.5          ,27.7      ,27.8      ,28.3      ,29.3      ,29.5      ,28.3      ,96               ,114      ,0       ,23   ,
36        ,19:30       ,19.0       ,28.4          ,28.4          ,28.5          ,27.7      ,27.8      ,28.2      ,29.1      ,29.4      ,28.3      ,96               ,109      ,0       ,23   ,
36        ,19:45       ,19.0       ,28.3          ,28.3          ,28.5          ,27.6      ,27.6      ,28.0      ,29.1      ,29.3      ,28.0      ,96               ,102      ,0       ,23   ,
36        ,20:00       ,19.0       ,28.3          ,28.3          ,28.4          ,27.6      ,27.5      ,28.1      ,29.1      ,29.3      ,28.0      ,95               ,97       ,0       ,23   ,
36        ,20:15       ,19.0       ,28.2          ,28.2          ,28.4          ,27.6      ,27.4      ,28.0      ,29.0      ,29.2      ,27.6      ,95.9             ,94       ,0       ,23   ,
36        ,20:30       ,19.0       ,28.1          ,28.1          ,28.2          ,27.4      ,27.3      ,27.9      ,28.9      ,29.2      ,27.4      ,95               ,88       ,0       ,23   ,
36        ,20:45       ,19.0       ,28.1          ,28.1          ,28.2          ,27.5      ,27.4      ,27.9      ,28.9      ,29.0      ,27.3      ,95.9             ,88       ,0       ,23   ,
36        ,21:00       ,19.0       ,28.1          ,28.1          ,28.3          ,27.4      ,27.4      ,27.8      ,28.9      ,29.1      ,27.2      ,95               ,90       ,0       ,23   ,
36        ,21:15       ,19.0       ,28.1          ,28.2          ,28.3          ,27.4      ,27.4      ,27.9      ,29.0      ,29.2      ,27.2      ,95               ,75       ,529     ,23   ,
36        ,21:30       ,19.0       ,28.1          ,28.2          ,28.2          ,27.4      ,27.3      ,27.9      ,29.0      ,29.2      ,27.0      ,95               ,94       ,517     ,23   ,
36        ,21:45       ,18.9       ,28.1          ,28.1          ,28.2          ,27.4      ,27.2      ,27.9      ,28.9      ,29.1      ,27.0      ,95               ,122      ,114     ,23   ,
36        ,22:00       ,18.9       ,28.1          ,28.1          ,28.2          ,27.4      ,27.2      ,27.8      ,28.9      ,29.1      ,27.0      ,95               ,145      ,0       ,23   ,
36        ,22:15       ,18.9       ,28.0          ,28.0          ,28.1          ,27.2      ,27.2      ,27.8      ,28.9      ,29.0      ,27.1      ,95               ,149      ,0       ,23   ,
36        ,22:30       ,18.9       ,27.9          ,27.9          ,28.1          ,27.1      ,27.0      ,27.7      ,28.7      ,28.9      ,27.0      ,95               ,143      ,0       ,23   ,
36        ,22:45       ,18.9       ,27.9          ,27.9          ,28.0          ,27.1      ,27.1      ,27.8      ,28.8      ,29.0      ,27.0      ,95               ,136      ,0       ,23   ,
36        ,23:00       ,18.9       ,27.8          ,27.9          ,28.0          ,27.2      ,27.0      ,27.7      ,28.8      ,29.0      ,26.6      ,95.9             ,126      ,0       ,23   ,
36        ,23:15       ,18.9       ,27.9          ,28.0          ,28.0          ,27.1      ,27.1      ,27.8      ,28.8      ,28.9      ,26.9      ,95.9             ,117      ,0       ,23   ,
36        ,23:30       ,18.9       ,27.8          ,27.9          ,28.0          ,27.0      ,27.1      ,27.6      ,28.7      ,28.9      ,26.9      ,96               ,102      ,0       ,23   ,
36        ,23:45       ,18.9       ,27.8          ,27.8          ,28.0          ,27.0      ,26.9      ,27.6      ,28.7      ,28.9      ,26.9      ,95.9             ,104      ,0       ,23   ,
36        ,00:00       ,18.9       ,27.8          ,27.9          ,28.0          ,27.0      ,27.1      ,27.6      ,28.8      ,29.0      ,26.8      ,96               ,96       ,0       ,23   ,
37        ,00:15       ,18.9       ,27.4          ,27.4          ,28.0          ,26.7      ,26.6      ,27.1      ,28.1      ,28.3      ,26.6      ,96               ,1        ,0       ,23   ,
37        ,00:30       ,18.9       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.2      ,28.2      ,28.3      ,26.3      ,96               ,0        ,0       ,23   ,
37        ,00:45       ,18.9       ,27.4          ,27.4          ,27.4          ,26.7      ,26.7      ,27.2      ,28.1      ,28.3      ,26.3      ,96               ,0        ,0       ,23   ,
37        ,01:00       ,18.9       ,27.4          ,27.4          ,27.5          ,26.7      ,26.7      ,27.1      ,28.2      ,28.3      ,26.1      ,96               ,0        ,0       ,23   ,
37        ,01:15       ,18.9       ,27.4          ,27.5          ,27.5          ,26.7      ,26.7      ,27.2      ,28.3      ,28.4      ,26.3      ,96               ,0        ,0       ,23   ,
37        ,01:30       ,18.9       ,27.4          ,27.4          ,27.6          ,26.6      ,26.6      ,27.2      ,28.2      ,28.3      ,26.2      ,96               ,0        ,0       ,23   ,
37        ,01:45       ,18.9       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.2      ,28.2      ,28.4      ,26.2      ,96               ,1        ,0       ,23   ,
37        ,02:00       ,18.9       ,27.3          ,27.3          ,27.4          ,26.6      ,26.6      ,27.1      ,28.1      ,28.3      ,26.2      ,96               ,0        ,0       ,23   ,
37        ,02:15       ,18.9       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.1      ,28.2      ,28.3      ,26.1      ,96               ,0        ,0       ,23   ,
37        ,02:30       ,18.8       ,27.4          ,27.4          ,27.5          ,26.7      ,26.7      ,27.2      ,28.2      ,28.4      ,26.1      ,96.9             ,0        ,0       ,23   ,
37        ,02:45       ,18.8       ,27.3          ,27.3          ,27.5          ,26.5      ,26.6      ,27.0      ,28.1      ,28.2      ,26.1      ,96               ,0        ,0       ,23   ,
37        ,03:00       ,18.8       ,27.1          ,27.1          ,27.3          ,26.4      ,26.4      ,26.9      ,28.0      ,28.1      ,26.0      ,96               ,0        ,0       ,23   ,
37        ,03:15       ,18.8       ,27.0          ,27.1          ,27.2          ,26.3      ,26.3      ,26.8      ,27.9      ,28.0      ,25.7      ,96               ,0        ,0       ,23   ,
37        ,03:30       ,18.8       ,27.1          ,27.1          ,27.2          ,26.4      ,26.4      ,26.9      ,27.9      ,28.1      ,25.6      ,96               ,0        ,0       ,23   ,
37        ,03:45       ,18.8       ,27.0          ,27.1          ,27.2          ,26.2      ,26.4      ,26.8      ,27.8      ,28.1      ,25.4      ,96               ,0        ,0       ,23   ,
37        ,04:00       ,18.8       ,27.0          ,27.1          ,27.1          ,26.3      ,26.4      ,26.7      ,27.9      ,28.1      ,25.5      ,96               ,1        ,0       ,23   ,
37        ,04:15       ,18.8       ,27.1          ,27.5          ,27.7          ,26.5      ,26.6      ,27.2      ,28.3      ,28.7      ,25.4      ,96               ,182      ,0       ,23   ,
37        ,04:30       ,18.8       ,27.2          ,27.2          ,27.5          ,26.2      ,26.3      ,27.0      ,28.1      ,28.3      ,25.4      ,96               ,214      ,0       ,23   ,
37        ,04:45       ,18.8       ,27.1          ,27.1          ,27.2          ,26.2      ,26.3      ,26.8      ,28.1      ,28.2      ,25.4      ,96               ,177      ,0       ,23   ,
37        ,05:00       ,18.8       ,27.0          ,27.0          ,27.2          ,26.1      ,26.2      ,26.8      ,27.8      ,28.1      ,25.6      ,96               ,163      ,0       ,23   ,
37        ,05:15       ,18.8       ,27.0          ,27.1          ,27.2          ,26.2      ,26.3      ,26.8      ,27.9      ,28.1      ,25.6      ,96               ,137      ,0       ,23   ,
37        ,05:30       ,18.8       ,27.0          ,27.0          ,27.2          ,26.2      ,26.1      ,26.8      ,27.8      ,28.1      ,25.6      ,96               ,114      ,0       ,23   ,
37        ,05:45       ,18.8       ,27.0          ,27.1          ,27.1          ,26.2      ,26.2      ,26.9      ,27.9      ,28.2      ,25.7      ,96               ,100      ,0       ,23   ,
37        ,06:00       ,18.8       ,27.0          ,27.0          ,27.2          ,26.1      ,26.2      ,26.7      ,28.0      ,28.2      ,25.5      ,96               ,94       ,0       ,23   ,
37        ,06:15       ,18.8       ,27.0          ,27.1          ,27.2          ,26.3      ,26.3      ,26.8      ,27.9      ,28.2      ,25.7      ,96               ,104      ,506     ,23   ,
37        ,06:30       ,18.8       ,27.1          ,27.2          ,27.2          ,26.2      ,26.3      ,26.9      ,28.1      ,28.3      ,25.7      ,96               ,97       ,505     ,23   ,
37        ,06:45       ,18.8       ,27.1          ,27.3          ,27.3          ,26.4      ,26.6      ,27.1      ,28.1      ,28.3      ,26.0      ,96               ,122      ,92      ,23   ,
37        ,07:00       ,18.8       ,27.2          ,27.4          ,27.4          ,26.5      ,26.5      ,27.1      ,28.3      ,28.5      ,26.2      ,96               ,153      ,1       ,23   ,
37        ,07:15       ,18.7       ,27.3          ,27.5          ,27.5          ,26.6      ,26.8      ,27.2      ,28.3      ,28.6      ,26.5      ,96               ,170      ,0       ,23   ,
