ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G16_51_H16,21,25.5,23.1,24.270833333333332,26.8,24.0,25.504166666666666,26.7,24.8,25.579166666666666,27.4,25.1,25.995833333333334,27.1,25.3,26.116666666666664,20.0,7.0,18.079166666666666,22.8,12.2,16.404166666666665,25.233333333333334,25.5,25.84583333333333,2.3999999999999986,2.8000000000000007,1.8999999999999986,2.299999999999997,1.8000000000000007,0.6124999999999972,0.8999999999999986,1.5,0.6999999999999993,0.5999999999999979,1.0,0.7319565674728703,22.0,9.0,6.9,3450.0,0.81,0.57,26.9,24.5,0.8,1.85
G16_51_H16,22,26.2,22.9,24.316666666666666,26.8,24.4,25.491666666666664,26.8,24.3,25.383333333333336,27.4,24.8,25.825,27.7,24.8,25.891666666666666,20.0,3.4,16.45714285714286,23.4,10.4,16.229166666666668,25.087500000000002,25.391666666666666,25.775000000000002,3.3000000000000007,2.400000000000002,2.5,2.599999999999998,2.8999999999999986,0.6875,1.3000000000000007,0.9000000000000021,1.0999999999999979,0.8000000000000007,1.0,0.6330426964712216,23.0,10.0,7.35,3675.0,0.81,0.59,27.2,24.3,0.75,2.0
G16_51_H16,23,24.9,22.8,23.733333333333334,25.6,24.1,24.912499999999998,25.5,24.1,24.858333333333334,26.3,24.7,25.337500000000002,26.2,24.9,25.483333333333334,20.0,5.0,17.029166666666665,20.3,11.9,15.487499999999999,24.462500000000002,24.858333333333334,25.2375,2.099999999999998,1.5,1.3999999999999986,1.6000000000000014,1.3000000000000007,0.7749999999999986,1.1999999999999993,1.0,0.8000000000000007,0.8000000000000007,0.7999999999999972,0.6871248976714497,20.0,7.0,7.5,3750.0,0.81,0.58,25.9,24.0,0.76,1.35
G16_51_H16,24,24.3,22.5,23.3625,25.5,23.9,24.679166666666664,25.2,23.6,24.508333333333336,26.0,24.0,25.058333333333334,25.9,24.2,25.191666666666666,20.0,18.0,18.954166666666666,18.4,8.4,12.954166666666666,24.212500000000002,24.558333333333334,24.929166666666664,1.8000000000000007,1.6000000000000014,1.5999999999999979,2.0,1.6999999999999993,0.7166666666666615,1.0,0.6999999999999993,0.9000000000000021,1.0,1.0,0.7242608780297634,18.0,6.0,7.5,3750.0,0.77,0.56,25.6,23.9,0.63,1.25
G16_51_H16,25,23.6,21.8,22.8,24.7,23.6,24.141666666666666,24.9,23.4,24.15416666666667,25.9,23.6,24.641666666666666,25.7,23.8,24.754166666666666,20.0,17.2,18.666666666666668,18.0,6.5,11.920833333333334,23.695833333333336,24.108333333333334,24.516666666666666,1.8000000000000007,1.0999999999999979,1.5,2.299999999999997,1.8999999999999986,0.8208333333333293,1.3000000000000007,0.6999999999999993,0.7999999999999972,1.1000000000000014,0.8000000000000007,0.7771732521702532,17.0,7.0,7.9,3950.0,0.8,0.52,25.1,23.1,0.6,1.15
G16_51_H17,0,35.64918032786885,32.337704918032784,34.10964770657394,35.72295081967213,32.69508196721311,34.253514654744166,35.75081967213115,32.83114754098361,34.29243666169896,35.704918032786885,32.80491803278689,34.325507120384174,35.36557377049181,32.718032786885246,34.08359827786057,52.108474576271185,40.7728813559322,45.69661337955829,20.24590163934426,10.973770491803279,14.997671385991058,33.35227272727273,34.145841612849814,34.81494866699784,3.3114754098360657,3.027868852459016,2.9196721311475415,2.8999999999999995,2.6475409836065578,1.4626759397251194,2.311475409836066,2.062295081967213,1.9409836065573776,1.939344262295082,1.7327868852459023,0.13609149823123529,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G16_51_H17,1,35.226229508196724,33.26229508196721,34.22158469945356,35.25081967213115,33.48360655737705,34.300341530054645,35.3016393442623,33.519672131147544,34.32752732240437,35.337704918032784,33.540983606557376,34.354303278688526,35.06885245901639,33.28852459016393,34.12213114754098,58.75423728813559,47.228813559322035,53.52128815756609,19.775409836065574,10.837704918032788,14.615505464480874,33.71851092896175,34.246379781420764,34.87172131147541,1.9639344262295082,1.7672131147540977,1.7819672131147546,1.7967213114754093,1.7803278688524589,1.1532103825136613,1.3836065573770502,1.20983606557377,1.1786885245901646,1.2213114754098364,1.2114754098360656,0.12058217872222173,24.0,17.0,0.7,350.0,0.72,0.57,35.4,33.4,0.8,0.8
G16_51_H17,2,34.4327868852459,32.54262295081967,33.4775956284153,34.47377049180328,32.736065573770496,33.56536885245902,34.40655737704918,32.74098360655738,33.56311475409836,34.48360655737705,32.84754098360656,33.664139344262296,34.226229508196724,32.53606557377049,33.37629781420765,65.12711864406779,53.9271186440678,59.06171509281678,18.62295081967213,9.79016393442623,13.51393442622951,33.02254098360656,33.52650273224044,34.1707650273224,1.8901639344262293,1.737704918032787,1.6655737704918028,1.6360655737704919,1.6901639344262291,1.1482240437158473,1.3803278688524594,1.2114754098360656,1.137704918032786,1.173770491803279,1.2180327868852465,0.1387424250463756,24.0,16.0,1.0,500.0,0.75,0.63,34.6,32.7,0.75,0.85
G16_51_H17,3,33.675,31.746875,32.683213271103895,33.85625,32.040625,32.875158110119045,33.8140625,32.0671875,32.865185335497834,33.8796875,32.1328125,32.96703361742424,33.4984375,31.840625,32.65120569534632,68.48032786885246,58.90819672131148,64.49242069406004,18.68125,8.990625,13.055669981060607,32.31565290178571,32.807098045183984,33.42908042478355,1.9281249999999996,1.8156249999999998,1.7468749999999997,1.746875,1.6578125000000001,1.1134275229978354,1.3781250000000003,1.3015625000000002,1.2671875,1.2968750000000002,1.1843750000000002,0.14335535369849847,24.0,17.0,1.189692,595.0,0.79,0.66,33.8,32.0,0.72,0.95
G16_51_H17,4,31.8,30.7,31.02857142857143,32.1,31.2,31.457142857142856,31.8,31.0,31.457142857142856,31.8,30.9,31.3,32.5,31.5,32.01428571428571,77.9,73.9,75.61428571428573,20.5,18.7,19.357142857142858,30.900000000000002,31.442857142857143,32.2,1.1000000000000014,0.9000000000000021,0.8000000000000007,0.9000000000000021,1.0,1.3000000000000007,1.0,0.9000000000000021,0.8000000000000007,0.9000000000000021,0.8999999999999986,0.09072647087265413,24.0,18.0,1.301202,651.0,0.8,0.69,33.1,31.1,0.72,1.1
G16_51_H17,5,31.4,29.8,30.6375,32.0,30.8,31.291666666666668,31.7,30.6,31.02916666666667,31.4,30.2,30.724999999999998,32.2,30.4,31.170833333333334,81.9,75.9,79.32083333333334,23.3,17.3,20.008333333333333,30.641666666666666,30.97083333333333,31.4875,1.5999999999999979,1.1999999999999993,1.0999999999999979,1.1999999999999993,1.8000000000000043,0.845833333333335,1.1999999999999993,0.9000000000000021,0.6999999999999993,1.0,1.5000000000000036,0.2835885288648056,24.0,17.0,1.527498,764.0,0.82,0.69,32.1,30.6,0.72,0.9
G16_51_H17,6,31.1,29.0,30.09166666666667,31.6,29.3,30.458333333333332,31.3,29.3,30.395833333333332,30.6,29.0,29.941666666666666,31.0,29.2,30.349999999999998,83.9,73.0,79.9,28.5,17.9,21.6125,29.895833333333332,30.25,30.791666666666668,2.1000000000000014,2.3000000000000007,2.0,1.6000000000000014,1.8000000000000007,0.8958333333333357,1.0,1.5999999999999979,1.3000000000000007,0.6999999999999993,0.8999999999999986,0.22066817723551355,27.0,19.0,1.751438,876.0,0.82,0.69,31.1,29.9,0.7,1.55
G16_51_H17,7,30.8,28.4,29.420833333333334,31.0,28.5,29.679166666666664,31.2,28.6,29.65416666666667,30.3,28.6,29.40416666666667,30.9,29.1,29.891666666666666,76.9,65.9,70.47500000000001,17.6,10.5,14.179166666666667,28.870833333333334,29.599999999999998,30.691666666666666,2.400000000000002,2.5,2.599999999999998,1.6999999999999993,1.7999999999999972,1.8208333333333329,2.1000000000000014,2.099999999999998,1.6999999999999993,1.3999999999999986,1.3999999999999986,0.2026217055390539,19.0,11.0,1.97743,989.0,0.79,0.65,31.3,28.6,0.62,0.72
G16_51_H17,8,30.4,28.0,28.983333333333334,30.9,28.5,29.3125,31.2,28.4,29.229166666666668,30.0,28.4,28.929166666666664,30.5,28.7,29.379166666666666,71.0,61.9,67.7625,20.3,9.2,14.604166666666666,28.6125,29.162499999999998,30.429166666666664,2.3999999999999986,2.3999999999999986,2.8000000000000007,1.6000000000000014,1.8000000000000007,1.8166666666666629,1.1999999999999993,1.1999999999999993,1.3000000000000007,1.0,1.1000000000000014,0.20021689627890013,18.0,10.0,2.089242,1045.0,0.74,0.6,31.2,28.3,0.56,0.8
G16_51_H17,9,29.7,27.9,28.829166666666666,30.4,28.6,29.15416666666667,30.6,28.2,29.1125,30.0,28.0,28.858333333333334,30.1,28.4,29.3,73.7,66.0,71.01666666666667,19.9,13.4,15.3375,28.379166666666666,29.03333333333333,29.958333333333332,1.8000000000000007,1.7999999999999972,2.400000000000002,2.0,1.7000000000000028,1.5791666666666657,1.8000000000000007,1.7999999999999972,1.5,1.5,1.1000000000000014,0.20171573094608,18.0,13.0,2.404818,1202.0,0.76,0.64,30.3,28.3,0.56,0.72
G16_51_H17,10,29.7,27.8,28.75,30.0,28.2,28.958333333333332,29.8,27.7,28.766666666666666,29.5,27.4,28.575,29.9,28.1,29.016666666666666,76.0,66.0,72.78750000000001,17.6,9.1,13.3125,27.945833333333336,28.808333333333334,29.77916666666667,1.8999999999999986,1.8000000000000007,2.1000000000000014,2.1000000000000014,1.7999999999999972,1.8333333333333321,1.5,1.3000000000000007,1.5,1.7000000000000028,1.3999999999999986,0.17703185526276818,16.0,6.0,2.55,1275.0,0.79,0.68,30.4,27.8,0.56,0.75
G16_51_H17,11,29.1,26.5,27.97083333333333,29.5,27.4,28.525000000000002,29.7,27.1,28.28333333333333,29.4,26.8,28.0625,29.5,27.5,28.454166666666666,74.9,65.0,68.69166666666666,19.1,5.8,11.4375,27.65833333333333,28.245833333333334,29.45,2.6000000000000014,2.1000000000000014,2.599999999999998,2.599999999999998,2.0,1.7916666666666679,1.8999999999999986,1.6999999999999993,2.5,2.1999999999999993,1.6000000000000014,0.24035925079855963,17.0,6.0,3.0,1500.0,0.77,0.63,30.1,27.3,0.55,0.76
G16_51_H17,12,28.6,26.3,27.558333333333334,28.8,27.1,28.004166666666666,28.6,26.9,27.641666666666666,28.7,26.4,27.629166666666666,29.1,27.3,28.116666666666664,74.4,64.6,70.60416666666667,20.9,5.6,12.416666666666666,27.400000000000002,27.77916666666667,29.170833333333334,2.3000000000000007,1.6999999999999993,1.7000000000000028,2.3000000000000007,1.8000000000000007,1.7708333333333321,1.7000000000000028,1.1000000000000014,1.7000000000000028,1.4000000000000021,1.3000000000000007,0.2520506177117771,20.0,9.0,3.4,1700.0,0.78,0.63,29.6,26.8,0.52,0.95
G16_51_H17,13,28.2,26.6,27.4375,28.9,27.2,27.920833333333334,28.0,26.7,27.358333333333334,28.2,27.0,27.483333333333334,28.5,27.4,27.854166666666668,81.0,67.0,75.08749999999999,22.0,9.0,15.466666666666667,27.2375,27.608333333333334,28.65833333333333,1.5999999999999979,1.6999999999999993,1.3000000000000007,1.1999999999999993,1.1000000000000014,1.4208333333333307,1.1999999999999993,0.7999999999999972,0.6999999999999993,0.5999999999999979,0.6999999999999993,0.2575694350828316,21.0,12.0,3.85,1925.0,0.81,0.66,29.5,26.7,0.54,1.3
G16_51_H17,14,28.2,26.4,27.429166666666664,28.8,27.5,28.02916666666667,28.1,26.8,27.545833333333334,28.0,26.9,27.379166666666666,28.5,27.2,27.724999999999998,85.0,75.0,81.91666666666667,19.7,13.5,16.45,27.016666666666666,27.620833333333334,28.22083333333333,1.8000000000000007,1.3000000000000007,1.3000000000000007,1.1000000000000014,1.3000000000000007,1.2041666666666657,1.3000000000000007,1.0,0.6000000000000014,0.5,0.6000000000000014,0.2637931112738847,19.0,15.0,4.25,2125.0,0.86,0.72,28.6,26.8,0.52,1.2
G16_51_H17,15,27.7,25.9,26.787499999999998,28.3,27.1,27.65833333333333,27.5,26.5,27.079166666666666,27.3,26.0,26.883333333333336,27.8,26.3,27.170833333333334,85.1,80.0,81.82083333333334,20.6,13.7,16.233333333333334,26.633333333333336,27.1125,27.820833333333336,1.8000000000000007,1.1999999999999993,1.0,1.3000000000000007,1.5,1.1875,1.3000000000000007,1.1999999999999993,0.8000000000000007,1.1000000000000014,1.0999999999999979,0.3393135431360721,19.0,12.0,4.75,2375.0,0.87,0.75,28.4,26.8,0.55,1.25
G16_51_H17,16,26.8,25.5,26.25,27.5,26.3,26.983333333333334,26.9,25.6,26.358333333333334,27.0,25.6,26.337500000000002,27.3,25.6,26.5625,82.0,72.1,78.225,21.1,8.7,14.083333333333334,25.983333333333334,26.5,27.141666666666666,1.3000000000000007,1.1999999999999993,1.2999999999999972,1.3999999999999986,1.6999999999999993,1.1583333333333314,1.0,1.0,0.6999999999999993,0.8000000000000007,1.0999999999999979,0.29431240488070953,19.0,6.0,5.1,2550.0,0.86,0.71,27.4,25.9,0.55,1.1
G16_51_H17,17,27.1,24.8,25.8625,27.5,25.4,26.579166666666666,26.8,24.9,25.8875,26.8,25.0,25.995833333333334,27.0,25.3,26.291666666666668,81.0,61.9,73.89999999999999,21.5,7.3,12.966666666666667,25.65833333333333,26.116666666666664,26.90416666666667,2.3000000000000007,2.1000000000000014,1.9000000000000021,1.8000000000000007,1.6999999999999993,1.2458333333333371,1.2000000000000028,0.9000000000000021,0.7000000000000028,1.1000000000000014,1.5,0.30660551926611546,20.0,6.0,5.45,2725.0,0.86,0.6,27.6,24.8,0.51,1.3
G16_51_H17,18,27.9,25.0,26.104166666666668,28.3,25.6,26.691666666666666,27.5,24.7,25.891666666666666,27.2,25.0,25.925,27.8,25.2,26.325,82.4,66.9,76.5125,20.9,7.0,13.695833333333333,25.516666666666666,26.191666666666666,26.8125,2.8999999999999986,2.6999999999999993,2.8000000000000007,2.1999999999999993,2.6000000000000014,1.2958333333333343,1.1999999999999993,0.9000000000000021,1.1000000000000014,0.8999999999999986,0.9000000000000021,0.33032496625797636,21.0,10.0,5.75,2875.0,0.85,0.64,27.5,24.9,0.51,1.6
G16_51_H17,19,26.7,24.3,25.587500000000002,27.7,25.4,26.40416666666667,26.6,24.9,25.71666666666667,26.5,24.8,25.745833333333334,27.0,25.3,26.145833333333332,84.8,69.0,77.89166666666667,21.7,10.8,16.154166666666665,25.445833333333336,25.920833333333334,26.445833333333336,2.3999999999999986,2.3000000000000007,1.7000000000000028,1.6999999999999993,1.6999999999999993,1.0,1.3000000000000007,0.9000000000000021,0.9000000000000021,0.7000000000000028,1.1000000000000014,0.34192571480431855,21.0,13.0,6.35,3175.0,0.85,0.68,27.6,24.8,0.52,1.5
G16_51_H17,20,25.8,23.9,24.90833333333333,26.5,25.2,25.8125,26.1,24.6,25.083333333333332,26.1,24.7,25.1875,26.5,24.9,25.558333333333334,82.8,70.0,78.3125,20.4,12.7,16.3625,24.891666666666666,25.3125,25.7375,1.9000000000000021,1.3000000000000007,1.5,1.4000000000000021,1.6000000000000014,0.845833333333335,1.1000000000000014,0.8000000000000007,0.6000000000000014,0.6999999999999993,0.7000000000000028,0.36806787191132817,19.0,11.0,6.75,3375.0,0.85,0.7,26.4,24.5,0.65,1.35
G16_51_H17,21,27.1,23.6,25.129166666666666,27.4,24.6,25.879166666666666,26.6,24.2,25.1375,26.2,24.4,25.09166666666667,26.6,24.9,25.545833333333334,81.9,59.0,74.36666666666666,24.0,10.7,15.879166666666668,24.829166666666666,25.358333333333334,25.84166666666667,3.5,2.799999999999997,2.400000000000002,1.8000000000000007,1.7000000000000028,1.0125000000000028,1.5,1.3000000000000007,0.9000000000000021,0.6000000000000014,0.8000000000000007,0.3459788850333049,22.0,9.0,7.0,3500.0,0.84,0.58,27.2,24.0,0.55,1.55
G16_51_H17,22,26.6,23.2,24.9375,27.4,24.0,25.545833333333334,26.7,23.5,24.962500000000002,26.5,23.5,24.954166666666666,27.0,24.0,25.495833333333334,82.9,64.0,75.55,24.6,8.9,15.558333333333332,24.629166666666666,25.191666666666666,25.6875,3.400000000000002,3.3999999999999986,3.1999999999999993,3.0,3.0,1.0583333333333336,1.2000000000000028,1.2000000000000028,1.1000000000000014,1.1000000000000014,1.2999999999999972,0.31252777654331976,23.0,10.0,7.5,3750.0,0.85,0.63,27.0,23.6,0.52,1.75
G16_51_H17,23,25.7,23.1,24.150000000000002,26.3,23.8,24.879166666666666,25.8,23.4,24.349999999999998,25.7,23.4,24.287499999999998,26.1,24.0,24.75,83.0,61.0,72.73333333333333,21.0,10.5,14.85,23.954166666666666,24.479166666666668,25.004166666666666,2.599999999999998,2.5,2.400000000000002,2.3000000000000007,2.1000000000000014,1.0500000000000007,0.8000000000000007,0.8999999999999986,1.1999999999999993,1.3999999999999986,1.5,0.31425893870430405,20.0,7.0,7.8,3900.0,0.84,0.6,26.0,23.3,0.53,1.1
G16_51_H17,24,25.2,22.7,23.77916666666667,25.4,23.5,24.412499999999998,24.7,23.0,23.891666666666666,24.5,23.0,23.870833333333334,25.1,23.5,24.412499999999998,80.0,60.9,71.8625,19.2,6.7,12.341666666666667,23.5125,24.083333333333332,24.724999999999998,2.5,1.8999999999999986,1.6999999999999993,1.5,1.6000000000000014,1.2124999999999986,1.4000000000000021,1.1000000000000014,0.8999999999999986,1.2999999999999972,1.3000000000000007,0.31249444439505936,18.0,6.0,7.6,3800.0,0.81,0.59,25.8,22.9,0.5,1.0
G16_51_H17,25,24.4,22.6,23.495833333333334,25.8,22.9,24.079166666666666,24.9,22.4,23.508333333333336,25.0,22.6,23.566666666666666,25.4,23.3,24.070833333333336,83.9,55.0,71.54166666666667,18.2,4.8,10.9,23.004166666666666,23.75,24.212500000000002,1.7999999999999972,2.900000000000002,2.5,2.3999999999999986,2.099999999999998,1.2083333333333357,1.1000000000000014,1.0,0.8000000000000007,0.8999999999999986,1.0,0.30320338333644403,17.0,7.0,8.0,4000.0,0.84,0.55,25.2,22.1,0.48,0.9
G16_51_H18,0,35.64918032786885,32.337704918032784,34.10964770657394,35.72295081967213,32.69508196721311,34.253514654744166,35.75081967213115,32.83114754098361,34.29243666169896,35.704918032786885,32.80491803278689,34.325507120384174,35.36557377049181,32.718032786885246,34.08359827786057,52.108474576271185,40.7728813559322,45.69661337955829,20.24590163934426,10.973770491803279,14.997671385991058,33.35227272727273,34.145841612849814,34.81494866699784,3.3114754098360657,3.027868852459016,2.9196721311475415,2.8999999999999995,2.6475409836065578,1.4626759397251194,2.311475409836066,2.062295081967213,1.9409836065573776,1.939344262295082,1.7327868852459023,0.13609149823123529,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G16_51_H18,1,35.226229508196724,33.26229508196721,34.22158469945356,35.25081967213115,33.48360655737705,34.300341530054645,35.3016393442623,33.519672131147544,34.32752732240437,35.337704918032784,33.540983606557376,34.354303278688526,35.06885245901639,33.28852459016393,34.12213114754098,58.75423728813559,47.228813559322035,53.52128815756609,19.775409836065574,10.837704918032788,14.615505464480874,33.71851092896175,34.246379781420764,34.87172131147541,1.9639344262295082,1.7672131147540977,1.7819672131147546,1.7967213114754093,1.7803278688524589,1.1532103825136613,1.3836065573770502,1.20983606557377,1.1786885245901646,1.2213114754098364,1.2114754098360656,0.12058217872222173,24.0,16.0,0.8,400.0,0.68,0.61,35.4,33.7,0.8,0.8
G16_51_H18,2,34.4327868852459,32.54262295081967,33.4775956284153,34.47377049180328,32.736065573770496,33.56536885245902,34.40655737704918,32.74098360655738,33.56311475409836,34.48360655737705,32.84754098360656,33.664139344262296,34.226229508196724,32.53606557377049,33.37629781420765,65.12711864406779,53.9271186440678,59.06171509281678,18.62295081967213,9.79016393442623,13.51393442622951,33.02254098360656,33.52650273224044,34.1707650273224,1.8901639344262293,1.737704918032787,1.6655737704918028,1.6360655737704919,1.6901639344262291,1.1482240437158473,1.3803278688524594,1.2114754098360656,1.137704918032786,1.173770491803279,1.2180327868852465,0.1387424250463756,24.0,17.0,0.987836,494.0,0.72,0.65,34.7,32.8,0.75,0.8
G16_51_H18,3,33.0,31.5,32.31428571428571,33.0,31.8,32.142857142857146,33.2,31.9,32.34285714285714,32.4,31.8,32.17142857142857,32.3,31.7,31.97142857142857,75.9,72.6,74.47142857142856,20.4,18.2,18.82857142857143,31.914285714285715,32.214285714285715,32.75714285714286,1.5,1.1999999999999993,1.3000000000000043,0.5999999999999979,0.5999999999999979,0.8428571428571452,1.1000000000000014,1.1999999999999993,1.2000000000000028,0.3000000000000007,0.49999999999999645,0.10816968277714643,24.0,18.0,1.21842,609.0,0.72,0.66,33.6,32.1,0.72,0.76
G16_51_H18,4,32.8,30.8,31.791666666666668,33.0,31.1,31.8125,32.8,31.0,31.875,32.7,31.2,31.8625,32.5,31.3,31.90833333333333,80.9,72.7,76.59166666666667,22.4,16.7,19.383333333333333,31.5,31.841666666666665,32.25833333333333,1.9999999999999964,1.8999999999999986,1.7999999999999972,1.5000000000000036,1.1999999999999993,0.7583333333333329,1.4999999999999964,1.3999999999999986,1.0999999999999979,0.8999999999999986,1.0,0.03307189138830752,24.0,17.0,1.33446,667.0,0.79,0.69,33.0,31.4,0.72,0.76
G16_51_H18,5,32.0,30.0,30.854166666666668,32.0,30.2,31.258333333333336,31.9,30.2,31.1375,31.7,30.4,31.054166666666664,31.8,30.4,31.09166666666667,84.0,75.7,80.05416666666666,26.5,17.7,20.954166666666666,30.866666666666664,31.079166666666666,31.508333333333336,2.0,1.8000000000000007,1.6999999999999993,1.3000000000000007,1.4000000000000021,0.6416666666666728,1.1999999999999993,0.8000000000000007,0.6999999999999993,0.7000000000000028,1.0,0.10265570828962743,27.0,19.0,1.56276,781.0,0.8,0.69,32.0,30.9,0.72,1.2
G16_51_H18,6,31.3,30.0,30.541666666666668,31.2,29.7,30.754166666666666,31.2,29.9,30.7,31.4,29.9,30.608333333333334,31.3,29.9,30.59166666666667,75.0,61.0,68.325,17.4,10.4,13.879166666666668,29.829166666666666,30.6375,31.087500000000002,1.3000000000000007,1.5,1.3000000000000007,1.5,1.4000000000000021,1.2583333333333364,1.0999999999999979,1.4000000000000021,1.3000000000000007,1.3999999999999986,1.1000000000000014,0.08607974339077731,19.0,11.0,1.79428,897.0,0.79,0.66,31.3,29.8,0.61,0.65
G16_51_H18,7,30.6,29.0,29.895833333333332,31.0,29.4,30.02916666666667,31.1,29.2,29.97083333333333,31.0,29.3,29.995833333333334,30.8,29.2,29.920833333333334,71.0,61.1,66.6875,19.5,9.2,14.254166666666668,29.304166666666664,29.974999999999998,30.46666666666667,1.6000000000000014,1.6000000000000014,1.9000000000000021,1.6999999999999993,1.6000000000000014,1.162500000000005,1.3000000000000007,1.3000000000000007,1.9000000000000021,1.6000000000000014,1.3000000000000007,0.054326686710022803,18.0,10.0,2.0237,1012.0,0.7,0.6,31.1,29.3,0.58,0.73
G16_51_H18,8,30.0,28.8,29.479166666666668,29.9,29.0,29.412499999999998,30.0,29.0,29.333333333333332,29.9,29.2,29.383333333333336,30.1,28.9,29.229166666666668,75.0,68.1,73.04166666666667,18.8,13.3,14.924999999999999,28.895833333333332,29.370833333333334,29.8,1.1999999999999993,0.8999999999999986,1.0,0.6999999999999993,1.2000000000000028,0.9041666666666686,1.0,0.5999999999999979,0.8999999999999986,0.6999999999999993,0.8000000000000007,0.09360637145930696,18.0,13.0,2.11381,1057.0,0.77,0.66,30.4,28.9,0.58,0.65
G16_51_H18,9,29.7,28.5,29.020833333333332,29.5,28.7,29.125,29.5,28.6,29.1375,29.7,28.4,29.087500000000002,30.0,28.5,29.054166666666664,78.3,70.0,75.27499999999999,15.8,9.4,12.958333333333334,28.570833333333336,29.09166666666667,29.483333333333334,1.1999999999999993,0.8000000000000007,0.8999999999999986,1.3000000000000007,1.5,0.9124999999999979,1.1999999999999993,0.40000000000000213,0.6999999999999993,1.2000000000000028,1.1999999999999993,0.04855552377319143,16.0,6.0,2.3,1150.0,0.79,0.67,29.9,28.5,0.58,0.68
G16_51_H18,10,29.3,28.1,28.708333333333332,29.8,28.3,29.120833333333334,29.6,28.4,28.920833333333334,29.6,28.5,29.075,29.8,28.4,29.079166666666666,77.9,70.3,73.55416666666667,18.0,6.2,11.045833333333334,28.391666666666666,28.983333333333334,29.358333333333334,1.1999999999999993,1.5,1.2000000000000028,1.1000000000000014,1.4000000000000021,0.9666666666666686,0.6999999999999993,0.8000000000000007,1.1000000000000014,0.5999999999999979,0.8000000000000007,0.170288766185233,17.0,6.0,2.55,1275.0,0.78,0.66,29.7,28.1,0.56,0.7
G16_51_H18,11,29.4,28.1,28.6875,29.7,28.5,29.058333333333334,29.3,28.0,28.65416666666667,29.7,28.3,29.016666666666666,30.0,28.3,29.083333333333332,79.9,67.5,75.04166666666667,19.8,5.5,11.929166666666667,28.291666666666668,28.90833333333333,29.183333333333334,1.2999999999999972,1.1999999999999993,1.3000000000000007,1.3999999999999986,1.6999999999999993,0.8916666666666657,1.0,0.6999999999999993,0.5999999999999979,0.5999999999999979,0.8000000000000007,0.2108802648687419,20.0,9.0,3.0,1500.0,0.8,0.64,29.6,27.9,0.52,0.86
G16_51_H18,12,29.0,27.7,28.175,29.1,28.4,28.71666666666667,28.6,28.1,28.3125,29.4,28.1,28.75,29.4,28.1,28.8625,80.9,69.9,76.925,21.5,8.8,15.208333333333334,28.0625,28.5625,28.858333333333334,1.3000000000000007,0.7000000000000028,0.5,1.2999999999999972,1.2999999999999972,0.7958333333333343,1.1999999999999993,0.5,0.40000000000000213,0.5999999999999979,0.5999999999999979,0.3006561112337854,21.0,12.0,3.45,1725.0,0.82,0.68,29.3,27.8,0.53,1.2
G16_51_H18,13,28.5,27.2,27.745833333333334,29.3,27.9,28.491666666666664,28.7,27.6,28.0125,28.9,28.0,28.354166666666668,29.0,28.1,28.479166666666668,82.9,77.6,80.77083333333333,19.4,13.3,16.245833333333334,27.7625,28.212500000000002,28.579166666666666,1.3000000000000007,1.4000000000000021,1.0999999999999979,0.8999999999999986,0.8999999999999986,0.8166666666666664,0.8999999999999986,0.9000000000000021,0.6999999999999993,0.5,0.5,0.326651785375327,19.0,15.0,3.9,1950.0,0.84,0.7,29.1,27.6,0.55,1.15
G16_51_H18,14,28.4,26.6,27.34583333333333,28.7,27.7,28.15416666666667,28.6,27.2,27.641666666666666,28.8,27.4,27.954166666666666,29.0,27.5,28.016666666666666,81.9,77.3,79.60833333333333,19.0,13.4,15.770833333333334,27.3,27.816666666666666,28.1875,1.7999999999999972,1.0,1.4000000000000021,1.4000000000000021,1.5,0.8874999999999993,1.5,0.8000000000000007,1.0,0.6999999999999993,0.8999999999999986,0.3259414782169077,19.0,12.0,4.5,2250.0,0.84,0.74,28.7,27.6,0.58,1.2
