Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2025-01-06 00:00:00,36,410,50,50,,,,510,0.017708333333333333,,H4,15_64
2025-01-07 00:00:00,37,,,,,,,0,0,,H4,15_64
2025-01-08 00:00:00,38,,,,,,,0,0,,H4,15_64
2025-01-09 00:00:00,39,,,,,,,0,0,,H4,15_64
2025-01-10 00:00:00,40,,,,,,,0,0,,H4,15_64
2025-01-11 00:00:00,41,,,,,,,0,0,,H4,15_64
2025-01-12 00:00:00,42,,,,,,,0,0,,H4,15_64
2025-01-13 00:00:00,43,,,,,,,0,0,,H4,15_64
2025-01-14 00:00:00,44,,,,,,,0,0,,H4,15_64
2025-01-15 00:00:00,45,,,,,,,0,0,,H4,15_64
2024-12-01 00:00:00,0,,,,,,,0,0,,H5,15_64
2024-12-02 00:00:00,1,11,,2,,,,13,0.0005508474576271186,,H5,15_64
2024-12-03 00:00:00,2,6,,4,,,,10,0.000423728813559322,,H5,15_64
2024-12-04 00:00:00,3,10,,2,,,,12,0.0005084745762711864,,H5,15_64
2024-12-05 00:00:00,4,16,,6,,,,22,0.0009322033898305085,,H5,15_64
2024-12-06 00:00:00,5,8,,3,,,2,13,0.0005508474576271186,,H5,15_64
2024-12-07 00:00:00,6,15,,4,,,,19,0.0008050847457627119,,H5,15_64
2024-12-08 00:00:00,7,3,,1,,,,4,0.00016949152542372882,,H5,15_64
2024-12-09 00:00:00,8,7,,4,,,,11,0.00046610169491525426,,H5,15_64
2024-12-10 00:00:00,9,16,,113,,,,129,0.005466101694915254,,H5,15_64
2024-12-11 00:00:00,10,15,,,,,1,16,0.0006779661016949153,,H5,15_64
2024-12-12 00:00:00,11,9,,1,,,,10,0.000423728813559322,,H5,15_64
2024-12-13 00:00:00,12,8,,4,,,,12,0.0005084745762711864,,H5,15_64
2024-12-14 00:00:00,13,5,,1,,,,6,0.0002542372881355932,,H5,15_64
2024-12-15 00:00:00,14,6,,,,,,6,0.0002542372881355932,,H5,15_64
2024-12-16 00:00:00,15,5,,2,,,,7,0.0002966101694915254,,H5,15_64
2024-12-17 00:00:00,16,8,,24,,,10,42,0.0017796610169491525,,H5,15_64
2024-12-18 00:00:00,17,8,,7,,,,15,0.000635593220338983,,H5,15_64
2024-12-19 00:00:00,18,5,,1,,,,6,0.0002542372881355932,,H5,15_64
2024-12-20 00:00:00,19,5,,2,,,,7,0.0002966101694915254,,H5,15_64
2024-12-21 00:00:00,20,10,2,10,,,23,45,0.0019067796610169492,,H5,15_64
2024-12-22 00:00:00,21,10,,,,,,10,0.000423728813559322,,H5,15_64
2024-12-23 00:00:00,22,10,,8,,,10,28,0.0011864406779661016,,H5,15_64
2024-12-24 00:00:00,23,13,,10,,,,23,0.0009745762711864407,,H5,15_64
2024-12-25 00:00:00,24,12,,,,,1,13,0.0005508474576271186,,H5,15_64
2024-12-26 00:00:00,25,10,,3,,,,13,0.0005508474576271186,,H5,15_64
2024-12-27 00:00:00,26,10,,10,,,5,25,0.001059322033898305,,H5,15_64
2024-12-28 00:00:00,27,15,20,30,,,,65,0.002754237288135593,,H5,15_64
2024-12-29 00:00:00,28,20,20,52,,,,92,0.003898305084745763,,H5,15_64
2024-12-30 00:00:00,29,45,67,65,,,6,183,0.007754237288135593,,H5,15_64
2024-12-31 00:00:00,30,54,150,200,,,50,454,0.01923728813559322,,H5,15_64
2025-01-01 00:00:00,31,107,50,50,,,100,307,0.013008474576271186,,H5,15_64
2025-01-02 00:00:00,32,300,200,94,,,200,794,0.033644067796610166,,H5,15_64
2025-01-03 00:00:00,33,600,200,200,,,,1000,0.0423728813559322,,H5,15_64
2025-01-04 00:00:00,34,900,200,300,,,,1400,0.059322033898305086,,H5,15_64
2025-01-05 00:00:00,35,1000,100,50,,,150,1300,0.05508474576271186,,H5,15_64
2025-01-06 00:00:00,36,,,,,,,0,0,,H5,15_64
2025-01-07 00:00:00,37,,,,,,,0,0,,H5,15_64
2025-01-08 00:00:00,38,,,,,,,0,0,,H5,15_64
2025-01-09 00:00:00,39,,,,,,,0,0,,H5,15_64
2025-01-10 00:00:00,40,,,,,,,0,0,,H5,15_64
2025-01-11 00:00:00,41,,,,,,,0,0,,H5,15_64
2025-01-12 00:00:00,42,,,,,,,0,0,,H5,15_64
2025-01-13 00:00:00,43,,,,,,,0,0,,H5,15_64
2025-01-14 00:00:00,44,,,,,,,0,0,,H5,15_64
2025-01-15 00:00:00,45,,,,,,,0,0,,H5,15_64
2024-12-01 00:00:00,0,,,,,,,0,0,,H6,15_64
2024-12-02 00:00:00,1,6,,1,,,,7,0.0002966101694915254,,H6,15_64
2024-12-03 00:00:00,2,9,,2,,,,11,0.00046610169491525426,,H6,15_64
2024-12-04 00:00:00,3,20,,5,,,,25,0.001059322033898305,,H6,15_64
2024-12-05 00:00:00,4,50,,28,,,2,80,0.003389830508474576,,H6,15_64
2024-12-06 00:00:00,5,10,,35,,,5,50,0.00211864406779661,,H6,15_64
2024-12-07 00:00:00,6,29,,1,,,7,37,0.0015677966101694915,,H6,15_64
2024-12-08 00:00:00,7,10,,7,,,2,19,0.0008050847457627119,,H6,15_64
2024-12-09 00:00:00,8,15,,5,,,5,25,0.001059322033898305,,H6,15_64
2024-12-10 00:00:00,9,14,,168,,,,182,0.007711864406779661,,H6,15_64
2024-12-11 00:00:00,10,15,,,,,,15,0.000635593220338983,,H6,15_64
2024-12-12 00:00:00,11,6,,,,,,6,0.0002542372881355932,,H6,15_64
2024-12-13 00:00:00,12,5,,4,,,,9,0.00038135593220338984,,H6,15_64
2024-12-14 00:00:00,13,5,,7,,,,12,0.0005084745762711864,,H6,15_64
2024-12-15 00:00:00,14,8,,,,,,8,0.00033898305084745765,,H6,15_64
2024-12-16 00:00:00,15,7,,3,,,,10,0.000423728813559322,,H6,15_64
2024-12-17 00:00:00,16,10,,10,,,22,42,0.0017796610169491525,,H6,15_64
2024-12-18 00:00:00,17,7,,2,,,,9,0.00038135593220338984,,H6,15_64
2024-12-19 00:00:00,18,6,,3,,,,9,0.00038135593220338984,,H6,15_64
2024-12-20 00:00:00,19,5,,3,,,,8,0.00033898305084745765,,H6,15_64
2024-12-21 00:00:00,20,11,,8,,,,19,0.0008050847457627119,,H6,15_64
2024-12-22 00:00:00,21,10,,,,,,10,0.000423728813559322,,H6,15_64
2024-12-23 00:00:00,22,11,,6,,,20,37,0.0015677966101694915,,H6,15_64
2024-12-24 00:00:00,23,7,,,,,9,16,0.0006779661016949153,,H6,15_64
2024-12-25 00:00:00,24,7,,,,,1,8,0.00033898305084745765,,H6,15_64
2024-12-26 00:00:00,25,12,,3,,,,15,0.000635593220338983,,H6,15_64
2024-12-27 00:00:00,26,11,,3,,,1,15,0.000635593220338983,,H6,15_64
2024-12-28 00:00:00,27,5,,23,,,28,56,0.0023728813559322033,,H6,15_64
2024-12-29 00:00:00,28,15,,10,,,10,35,0.0014830508474576272,,H6,15_64
2024-12-30 00:00:00,29,20,39,40,,,20,119,0.0050423728813559325,,H6,15_64
2024-12-31 00:00:00,30,23,26,45,,,23,117,0.004957627118644068,,H6,15_64
2025-01-01 00:00:00,31,75,20,80,,,20,195,0.00826271186440678,,H6,15_64
2025-01-02 00:00:00,32,150,80,95,,,20,345,0.01461864406779661,,H6,15_64
2025-01-03 00:00:00,33,200,75,100,,,,375,0.015889830508474576,,H6,15_64
2025-01-04 00:00:00,34,200,41,150,,,,391,0.01656779661016949,,H6,15_64
2025-01-05 00:00:00,35,415,,,,,,415,0.017584745762711865,,H6,15_64
2025-01-06 00:00:00,36,147,,,,,,147,0.006228813559322034,,H6,15_64
2025-01-07 00:00:00,37,,,,,,,0,0,,H6,15_64
2025-01-08 00:00:00,38,,,,,,,0,0,,H6,15_64
2025-01-09 00:00:00,39,,,,,,,0,0,,H6,15_64
2025-01-10 00:00:00,40,,,,,,,0,0,,H6,15_64
2025-01-11 00:00:00,41,,,,,,,0,0,,H6,15_64
2025-01-12 00:00:00,42,,,,,,,0,0,,H6,15_64
2025-01-13 00:00:00,43,,,,,,,0,0,,H6,15_64
2025-01-14 00:00:00,44,,,,,,,0,0,,H6,15_64
2025-01-15 00:00:00,45,,,,,,,0,0,,H6,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H7,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H7,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H7,15_64
2024-12-04 00:00:00,1,4,,2,,,,6,0.0002459016393442623,,H7,15_64
2024-12-05 00:00:00,2,8,,,,,,8,0.0003278688524590164,,H7,15_64
2024-12-06 00:00:00,3,9,,2,,,1,12,0.0004918032786885246,,H7,15_64
2024-12-07 00:00:00,4,16,,7,,,,23,0.0009426229508196722,,H7,15_64
2024-12-08 00:00:00,5,8,,5,,,,13,0.0005327868852459017,,H7,15_64
2024-12-09 00:00:00,6,13,,14,,,,27,0.0011065573770491803,,H7,15_64
2024-12-10 00:00:00,7,16,,217,,,,233,0.009549180327868853,,H7,15_64
2024-12-11 00:00:00,8,7,,2,,,4,13,0.0005327868852459017,,H7,15_64
2024-12-12 00:00:00,9,14,,7,,,,21,0.0008606557377049181,,H7,15_64
2024-12-13 00:00:00,10,11,,15,,,,26,0.0010655737704918034,,H7,15_64
2024-12-14 00:00:00,11,3,,3,,,,6,0.0002459016393442623,,H7,15_64
2024-12-15 00:00:00,12,4,,2,,,5,11,0.00045081967213114754,,H7,15_64
2024-12-16 00:00:00,13,6,,4,,,8,18,0.0007377049180327869,,H7,15_64
2024-12-17 00:00:00,14,4,,11,,,,15,0.0006147540983606558,,H7,15_64
2024-12-18 00:00:00,15,7,,5,,,,12,0.0004918032786885246,,H7,15_64
2024-12-19 00:00:00,16,6,,2,,,7,15,0.0006147540983606558,,H7,15_64
2024-12-20 00:00:00,17,11,,2,,,12,25,0.0010245901639344263,,H7,15_64
2024-12-21 00:00:00,18,8,,3,,,,11,0.00045081967213114754,,H7,15_64
2024-12-22 00:00:00,19,3,,4,,,,7,0.00028688524590163934,,H7,15_64
2024-12-23 00:00:00,20,7,,,,,,7,0.00028688524590163934,,H7,15_64
2024-12-24 00:00:00,21,6,,5,,,4,15,0.0006147540983606558,,H7,15_64
2024-12-25 00:00:00,22,6,,,,,,6,0.0002459016393442623,,H7,15_64
2024-12-26 00:00:00,23,7,,,,,,7,0.00028688524590163934,,H7,15_64
2024-12-27 00:00:00,24,11,,3,,,2,16,0.0006557377049180328,,H7,15_64
2024-12-28 00:00:00,25,11,,8,,,10,29,0.0011885245901639345,,H7,15_64
2024-12-29 00:00:00,26,10,,14,,,,24,0.0009836065573770492,,H7,15_64
2024-12-30 00:00:00,27,16,,5,,,,21,0.0008606557377049181,,H7,15_64
2024-12-31 00:00:00,28,21,12,40,,,14,87,0.0035655737704918034,,H7,15_64
2025-01-01 00:00:00,29,70,16,12,,,22,120,0.004918032786885246,,H7,15_64
2025-01-02 00:00:00,30,100,30,100,,,,230,0.009426229508196722,,H7,15_64
2025-01-03 00:00:00,31,256,9,28,,,,293,0.012008196721311475,,H7,15_64
2025-01-04 00:00:00,32,265,100,100,,,,465,0.019057377049180327,,H7,15_64
2025-01-05 00:00:00,33,480,,,,,,480,0.019672131147540985,,H7,15_64
2025-01-06 00:00:00,34,380,,,,,,380,0.01557377049180328,,H7,15_64
2025-01-07 00:00:00,35,,,,,,,0,0,,H7,15_64
2025-01-08 00:00:00,36,,,,,,,0,0,,H7,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H7,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H7,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H7,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H7,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H7,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H7,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H7,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H8,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H8,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H8,15_64
2024-12-04 00:00:00,1,5,,2,,,,7,0.0002880658436213992,,H8,15_64
2024-12-05 00:00:00,2,7,,5,,,,12,0.0004938271604938272,,H8,15_64
2024-12-06 00:00:00,3,15,,4,,,,19,0.0007818930041152264,,H8,15_64
2024-12-07 00:00:00,4,12,,7,,,,19,0.0007818930041152264,,H8,15_64
2024-12-08 00:00:00,5,15,,,,,6,21,0.0008641975308641976,,H8,15_64
2024-12-09 00:00:00,6,15,,14,,,,29,0.0011934156378600822,,H8,15_64
2024-12-10 00:00:00,7,20,,315,,,,335,0.013786008230452675,,H8,15_64
2024-12-11 00:00:00,8,13,,6,,,9,28,0.0011522633744855968,,H8,15_64
2024-12-12 00:00:00,9,17,,22,,,,39,0.0016049382716049382,,H8,15_64
2024-12-13 00:00:00,10,8,,2,,,13,23,0.0009465020576131687,,H8,15_64
2024-12-14 00:00:00,11,4,,12,,,,16,0.0006584362139917696,,H8,15_64
2024-12-15 00:00:00,12,7,,7,,,,14,0.0005761316872427984,,H8,15_64
2024-12-16 00:00:00,13,9,,12,,,,21,0.0008641975308641976,,H8,15_64
2024-12-17 00:00:00,14,11,,2,,,22,35,0.001440329218106996,,H8,15_64
2024-12-18 00:00:00,15,8,,6,,,19,33,0.0013580246913580246,,H8,15_64
2024-12-19 00:00:00,16,8,,18,,,,26,0.0010699588477366254,,H8,15_64
2024-12-20 00:00:00,17,12,,4,,,19,35,0.001440329218106996,,H8,15_64
2024-12-21 00:00:00,18,14,,5,,,10,29,0.0011934156378600822,,H8,15_64
2024-12-22 00:00:00,19,13,,4,,,7,24,0.0009876543209876543,,H8,15_64
2024-12-23 00:00:00,20,10,,24,,,,34,0.0013991769547325103,,H8,15_64
2024-12-24 00:00:00,21,11,,2,,,7,20,0.0008230452674897119,,H8,15_64
2024-12-25 00:00:00,22,12,,4,,,,16,0.0006584362139917696,,H8,15_64
2024-12-26 00:00:00,23,10,,10,,,,20,0.0008230452674897119,,H8,15_64
2024-12-27 00:00:00,24,12,,8,,,,20,0.0008230452674897119,,H8,15_64
2024-12-28 00:00:00,25,10,,10,,,,20,0.0008230452674897119,,H8,15_64
2024-12-29 00:00:00,26,10,,9,,,,19,0.0007818930041152264,,H8,15_64
2024-12-30 00:00:00,27,19,17,10,,,26,72,0.002962962962962963,,H8,15_64
2024-12-31 00:00:00,28,23,32,9,,,21,85,0.0034979423868312758,,H8,15_64
2025-01-01 00:00:00,29,72,11,17,,,,100,0.00411522633744856,,H8,15_64
2025-01-02 00:00:00,30,80,30,62,,,,172,0.007078189300411522,,H8,15_64
2025-01-03 00:00:00,31,145,,12,,,,157,0.006460905349794239,,H8,15_64
2025-01-04 00:00:00,32,150,45,,,,,195,0.008024691358024692,,H8,15_64
2025-01-05 00:00:00,33,240,,,,,,240,0.009876543209876543,,H8,15_64
2025-01-06 00:00:00,34,180,,,,,,180,0.007407407407407408,,H8,15_64
2025-01-07 00:00:00,35,,,,,,,0,0,,H8,15_64
2025-01-08 00:00:00,36,,,,,,,0,0,,H8,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H8,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H8,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H8,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H8,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H8,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H8,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H8,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H9,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H9,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H9,15_64
2024-12-04 00:00:00,1,6,,3,,,,9,0.00037037037037037035,,H9,15_64
2024-12-05 00:00:00,2,10,,20,,,,30,0.0012345679012345679,,H9,15_64
2024-12-06 00:00:00,3,15,,8,,,,23,0.0009465020576131687,,H9,15_64
2024-12-07 00:00:00,4,16,,9,,,,25,0.00102880658436214,,H9,15_64
2024-12-08 00:00:00,5,17,,14,,,5,36,0.0014814814814814814,,H9,15_64
2024-12-09 00:00:00,6,15,,10,,,6,31,0.0012757201646090535,,H9,15_64
2024-12-10 00:00:00,7,20,,23,,,,43,0.0017695473251028806,,H9,15_64
2024-12-11 00:00:00,8,10,,170,,,30,210,0.008641975308641974,,H9,15_64
2024-12-12 00:00:00,9,7,,30,,,4,41,0.0016872427983539095,,H9,15_64
2024-12-13 00:00:00,10,4,,3,,,3,10,0.00041152263374485596,,H9,15_64
2024-12-14 00:00:00,11,11,,15,,,12,38,0.0015637860082304527,,H9,15_64
2024-12-15 00:00:00,12,9,,11,,,9,29,0.0011934156378600822,,H9,15_64
2024-12-16 00:00:00,13,8,,4,,,16,28,0.0011522633744855968,,H9,15_64
2024-12-17 00:00:00,14,10,,3,,,12,25,0.00102880658436214,,H9,15_64
2024-12-18 00:00:00,15,7,,2,,,8,17,0.0006995884773662552,,H9,15_64
2024-12-19 00:00:00,16,5,,10,,,10,25,0.00102880658436214,,H9,15_64
2024-12-20 00:00:00,17,4,,16,,,,20,0.0008230452674897119,,H9,15_64
2024-12-21 00:00:00,18,5,,3,,,6,14,0.0005761316872427984,,H9,15_64
2024-12-22 00:00:00,19,7,,8,,,5,20,0.0008230452674897119,,H9,15_64
2024-12-23 00:00:00,20,3,1,1,,,2,7,0.0002880658436213992,,H9,15_64
2024-12-24 00:00:00,21,4,,4,,,7,15,0.0006172839506172839,,H9,15_64
2024-12-25 00:00:00,22,5,,5,,,6,16,0.0006584362139917696,,H9,15_64
2024-12-26 00:00:00,23,3,,4,,,8,15,0.0006172839506172839,,H9,15_64
2024-12-27 00:00:00,24,6,,3,,,9,18,0.0007407407407407407,,H9,15_64
2024-12-28 00:00:00,25,10,,8,,,3,21,0.0008641975308641976,,H9,15_64
2024-12-29 00:00:00,26,6,,6,,,10,22,0.0009053497942386831,,H9,15_64
2024-12-30 00:00:00,27,5,,12,,,10,27,0.0011111111111111111,,H9,15_64
2024-12-31 00:00:00,28,15,,26,,,,41,0.0016872427983539095,,H9,15_64
2025-01-01 00:00:00,29,50,52,40,,,,142,0.005843621399176955,,H9,15_64
2025-01-02 00:00:00,30,100,85,100,,,,285,0.011728395061728396,,H9,15_64
2025-01-03 00:00:00,31,300,90,200,,,,590,0.0242798353909465,,H9,15_64
2025-01-04 00:00:00,32,400,55,100,,,,555,0.022839506172839506,,H9,15_64
2025-01-05 00:00:00,33,570,50,,,,,620,0.02551440329218107,,H9,15_64
2025-01-06 00:00:00,34,520,,,,,,520,0.02139917695473251,,H9,15_64
2025-01-07 00:00:00,35,,,,,,,0,0,,H9,15_64
2025-01-08 00:00:00,36,,,,,,,0,0,,H9,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H9,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H9,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H9,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H9,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H9,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H9,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H9,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H10,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H10,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H10,15_64
2024-12-04 00:00:00,1,5,,1,,,,6,0.0002459016393442623,,H10,15_64
2024-12-05 00:00:00,2,6,,8,,,,14,0.0005737704918032787,,H10,15_64
2024-12-06 00:00:00,3,13,,6,,,,19,0.000778688524590164,,H10,15_64
2024-12-07 00:00:00,4,7,,2,,,,9,0.00036885245901639344,,H10,15_64
2024-12-08 00:00:00,5,10,,8,,,7,25,0.0010245901639344263,,H10,15_64
2024-12-09 00:00:00,6,12,,17,,,5,34,0.0013934426229508198,,H10,15_64
2024-12-10 00:00:00,7,15,,22,,,,37,0.0015163934426229509,,H10,15_64
2024-12-11 00:00:00,8,12,,180,,,,192,0.007868852459016393,,H10,15_64
2024-12-12 00:00:00,9,6,,14,,,10,30,0.0012295081967213116,,H10,15_64
2024-12-13 00:00:00,10,10,,2,,,4,16,0.0006557377049180328,,H10,15_64
2024-12-14 00:00:00,11,10,,11,,,10,31,0.0012704918032786885,,H10,15_64
2024-12-15 00:00:00,12,10,,9,,,8,27,0.0011065573770491803,,H10,15_64
2024-12-16 00:00:00,13,6,,4,,,20,30,0.0012295081967213116,,H10,15_64
2024-12-17 00:00:00,14,7,,6,,,27,40,0.001639344262295082,,H10,15_64
2024-12-18 00:00:00,15,6,,5,,,11,22,0.0009016393442622951,,H10,15_64
2024-12-19 00:00:00,16,7,,5,,,10,22,0.0009016393442622951,,H10,15_64
2024-12-20 00:00:00,17,5,,3,,,7,15,0.0006147540983606558,,H10,15_64
2024-12-21 00:00:00,18,4,,3,,,4,11,0.00045081967213114754,,H10,15_64
2024-12-22 00:00:00,19,5,,6,,,2,13,0.0005327868852459017,,H10,15_64
2024-12-23 00:00:00,20,6,,5,,,2,13,0.0005327868852459017,,H10,15_64
2024-12-24 00:00:00,21,5,,3,,,7,15,0.0006147540983606558,,H10,15_64
2024-12-25 00:00:00,22,4,,4,,,8,16,0.0006557377049180328,,H10,15_64
2024-12-26 00:00:00,23,5,,5,,,6,16,0.0006557377049180328,,H10,15_64
2024-12-27 00:00:00,24,4,,4,,,6,14,0.0005737704918032787,,H10,15_64
2024-12-28 00:00:00,25,7,,10,,,3,20,0.000819672131147541,,H10,15_64
2024-12-29 00:00:00,26,5,4,7,,,8,24,0.0009836065573770492,,H10,15_64
2024-12-30 00:00:00,27,6,,4,,,9,19,0.000778688524590164,,H10,15_64
2024-12-31 00:00:00,28,10,,2,,,4,16,0.0006557377049180328,,H10,15_64
2025-01-01 00:00:00,29,11,,3,,,3,17,0.0006967213114754099,,H10,15_64
2025-01-02 00:00:00,30,14,,5,,,2,21,0.0008606557377049181,,H10,15_64
2025-01-03 00:00:00,31,30,,15,,,,45,0.0018442622950819673,,H10,15_64
2025-01-04 00:00:00,32,30,,9,,,,39,0.0015983606557377049,,H10,15_64
2025-01-05 00:00:00,33,105,,10,,,,115,0.004713114754098361,,H10,15_64
2025-01-06 00:00:00,34,300,,,,,,300,0.012295081967213115,,H10,15_64
2025-01-07 00:00:00,35,534,,,,,,534,0.021885245901639344,,H10,15_64
2025-01-08 00:00:00,36,600,,,,,,600,0.02459016393442623,,H10,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H10,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H10,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H10,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H10,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H10,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H10,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H10,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H11,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H11,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H11,15_64
2024-12-04 00:00:00,1,7,,10,,,,17,0.0006967213114754099,,H11,15_64
2024-12-05 00:00:00,2,10,,15,,,,25,0.0010245901639344263,,H11,15_64
2024-12-06 00:00:00,3,7,,8,,,2,17,0.0006967213114754099,,H11,15_64
2024-12-07 00:00:00,4,8,,1,,,1,10,0.0004098360655737705,,H11,15_64
2024-12-08 00:00:00,5,9,,5,,,2,16,0.0006557377049180328,,H11,15_64
2024-12-09 00:00:00,6,10,,10,,,6,26,0.0010655737704918034,,H11,15_64
2024-12-10 00:00:00,7,12,,10,,,,22,0.0009016393442622951,,H11,15_64
2024-12-11 00:00:00,8,15,,150,,,20,185,0.007581967213114754,,H11,15_64
2024-12-12 00:00:00,9,4,,10,,,13,27,0.0011065573770491803,,H11,15_64
2024-12-13 00:00:00,10,3,,5,,,5,13,0.0005327868852459017,,H11,15_64
2024-12-14 00:00:00,11,6,,9,,,12,27,0.0011065573770491803,,H11,15_64
2024-12-15 00:00:00,12,10,,12,,,20,42,0.0017213114754098362,,H11,15_64
2024-12-16 00:00:00,13,8,,8,,,19,35,0.0014344262295081967,,H11,15_64
2024-12-17 00:00:00,14,5,,11,,,29,45,0.0018442622950819673,,H11,15_64
2024-12-18 00:00:00,15,4,,15,,,20,39,0.0015983606557377049,,H11,15_64
2024-12-19 00:00:00,16,10,,45,,,7,62,0.002540983606557377,,H11,15_64
2024-12-20 00:00:00,17,11,,45,,,11,67,0.0027459016393442622,,H11,15_64
2024-12-21 00:00:00,18,10,,22,,,6,38,0.001557377049180328,,H11,15_64
2024-12-22 00:00:00,19,6,,60,,,7,73,0.0029918032786885244,,H11,15_64
2024-12-23 00:00:00,20,7,1,10,,,8,26,0.0010655737704918034,,H11,15_64
2024-12-24 00:00:00,21,4,1,9,,,3,17,0.0006967213114754099,,H11,15_64
2024-12-25 00:00:00,22,5,3,13,,,17,38,0.001557377049180328,,H11,15_64
2024-12-26 00:00:00,23,7,,6,,,9,22,0.0009016393442622951,,H11,15_64
2024-12-27 00:00:00,24,8,,7,,,13,28,0.0011475409836065574,,H11,15_64
2024-12-28 00:00:00,25,10,2,13,,,5,30,0.0012295081967213116,,H11,15_64
2024-12-29 00:00:00,26,7,2,10,,,14,33,0.0013524590163934427,,H11,15_64
2024-12-30 00:00:00,27,15,13,9,,,7,44,0.0018032786885245902,,H11,15_64
2024-12-31 00:00:00,28,20,28,30,,,20,98,0.0040163934426229505,,H11,15_64
2025-01-01 00:00:00,29,60,80,34,,,,174,0.007131147540983607,,H11,15_64
2025-01-02 00:00:00,30,100,65,20,,,,185,0.007581967213114754,,H11,15_64
2025-01-03 00:00:00,31,160,,30,,,,190,0.00778688524590164,,H11,15_64
2025-01-04 00:00:00,32,171,,20,,,,191,0.007827868852459017,,H11,15_64
2025-01-05 00:00:00,33,182,,11,,,,193,0.00790983606557377,,H11,15_64
2025-01-06 00:00:00,34,184,,,,,,184,0.0075409836065573775,,H11,15_64
2025-01-07 00:00:00,35,196,,,,,,196,0.008032786885245901,,H11,15_64
2025-01-08 00:00:00,36,156,,,,,,156,0.0063934426229508194,,H11,15_64
2025-01-09 00:00:00,37,,,,,,,0,0,,H11,15_64
2025-01-10 00:00:00,38,,,,,,,0,0,,H11,15_64
2025-01-11 00:00:00,39,,,,,,,0,0,,H11,15_64
2025-01-12 00:00:00,40,,,,,,,0,0,,H11,15_64
2025-01-13 00:00:00,41,,,,,,,0,0,,H11,15_64
2025-01-14 00:00:00,42,,,,,,,0,0,,H11,15_64
2025-01-15 00:00:00,43,,,,,,,0,0,,H11,15_64
2024-12-01 00:00:00,-2,,,,,,,0,0,,H12,15_64
2024-12-02 00:00:00,-1,,,,,,,0,0,,H12,15_64
2024-12-03 00:00:00,0,,,,,,,0,0,,H12,15_64
2024-12-04 00:00:00,1,6,,4,,,,10,0.0004149377593360996,,H12,15_64
2024-12-05 00:00:00,2,14,,76,,,,90,0.0037344398340248964,,H12,15_64
2024-12-06 00:00:00,3,40,,30,,,8,78,0.0032365145228215766,,H12,15_64
2024-12-07 00:00:00,4,13,,8,,,2,23,0.000954356846473029,,H12,15_64
2024-12-08 00:00:00,5,15,,4,,,3,22,0.0009128630705394191,,H12,15_64
2024-12-09 00:00:00,6,14,,5,,,7,26,0.001078838174273859,,H12,15_64
2024-12-10 00:00:00,7,10,,2,,,,12,0.0004979253112033195,,H12,15_64
