ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G09_66_H18,25,24.3,22.8,23.441666666666666,25.2,23.3,24.349999999999998,25.0,22.5,23.820833333333336,25.6,23.5,24.46666666666667,26.1,24.0,24.929166666666664,100.0,96.1,98.94583333333333,18.0,11.5,15.112499999999999,13.2,5.5,9.1,23.72083333333333,24.212500000000002,24.820833333333336,1.100000000000005,0.0006086487509530384,0.0005219271032184849,0.0004418536344388347
G09_66_H2,0,34.9,31.1,33.625,35.3,32.3,34.2125,35.0,32.2,33.729166666666664,34.9,31.5,33.225,34.9,31.8,33.30416666666667,69.92089552238805,58.55820895522388,64.27427777609927,35.300000000000004,22.6,29.616666666666664,9.9,-0.6,4.2,33.1,33.81666666666667,34.44166666666667,1.3416666666666686,-0.0005428171979561977,0.0002747426250384322,0.0002168922049358153
G09_66_H2,1,34.2,32.5,33.354166666666664,35.3,33.2,34.449999999999996,34.7,32.5,33.92916666666667,34.1,32.5,33.483333333333334,34.3,32.3,33.35,72.55507246376811,64.06521739130434,68.24728173352936,37.7,24.9,31.40416666666667,9.0,-3.1,2.783333333333333,33.49583333333333,34.1875,34.825,1.3291666666666728,0.0011076961044950925,4.651291082355086e-05,0.00016176262965134753
G09_66_H2,2,33.2,31.8,32.67916666666667,34.4,32.9,33.57083333333333,34.0,31.4,33.1875,33.4,30.700000000000003,32.21666666666667,33.3,30.700000000000003,32.09583333333333,77.68714285714286,68.04142857142857,72.69223376623377,36.5,25.699999999999996,31.670833333333334,7.8,-3.1,1.7083333333333333,32.75,33.37916666666667,34.083333333333336,1.3333333333333357,-0.0011163482097032175,0.00014979441612529123,-0.00024797064855088495
G09_66_H2,3,33.2,31.5,32.37083333333333,33.9,31.9,33.012499999999996,33.1,31.7,32.550000000000004,33.2,31.7,32.416666666666664,33.0,31.3,32.166666666666664,80.6231884057971,72.30579710144929,76.84829819938516,36.900000000000006,21.500000000000004,30.0,11.2,-4.2,2.5833333333333335,31.97083333333333,32.583333333333336,33.074999999999996,1.1041666666666643,-0.0008165680990023845,-0.00010881057865571403,0.0002934819044376621
G09_66_H2,4,32.5,30.9,31.666666666666668,33.2,31.5,32.09166666666667,32.5,31.0,31.675,32.4,30.8,31.620833333333334,32.0,30.4,31.241666666666664,82.98428571428572,74.91571428571429,79.48899499654934,34.5,18.1,26.504166666666666,13.9,-1.9,5.2625,31.245833333333334,31.766666666666666,32.324999999999996,1.0791666666666622,-0.0011651646795627717,0.0002960116485609079,-0.00026846030758555397
G09_66_H2,5,31.7,29.8,30.78333333333333,32.3,30.3,31.3,31.7,30.2,30.920833333333334,31.5,30.2,30.791666666666668,31.2,29.9,30.47083333333333,85.35616438356165,75.83561643835617,81.29103925184404,32.5,20.6,27.0625,10.0,-0.9,3.8874999999999997,30.395833333333332,30.95,31.474999999999998,1.0791666666666657,-0.0008436141022160002,3.4914954283086334e-05,0.00017445417100735026
G09_66_H2,6,30.8,29.4,30.145833333333332,31.5,29.8,30.662499999999998,30.9,29.4,30.15833333333333,30.8,29.4,29.979166666666668,30.5,27.5,29.599999999999998,86.44166666666666,77.67916666666667,82.6889739331723,32.9,17.5,26.141666666666666,12.4,-2.3,4.091666666666667,29.5,30.233333333333334,30.65416666666667,1.1541666666666686,0.0006865861441020587,0.0006048596552733741,-0.0002748155357263131
G09_66_H2,7,30.3,29.0,29.554166666666664,30.8,29.3,30.087500000000002,30.4,29.0,29.583333333333332,30.1,28.9,29.45,30.3,28.4,29.02916666666667,87.14324324324325,79.33783783783784,83.8405986018486,31.400000000000002,16.599999999999998,24.483333333333334,12.8,-1.1,5.179166666666666,28.916666666666668,29.662499999999998,30.054166666666664,1.1374999999999957,0.0002442795970561882,0.00016224674518311924,0.00032437087567298273
G09_66_H2,8,29.6,28.5,29.008333333333336,30.2,29.2,29.6875,29.7,28.5,29.166666666666668,29.5,28.6,29.09583333333333,29.3,28.1,28.71666666666667,88.47123287671234,79.73424657534247,84.67488584474886,28.400000000000002,19.200000000000003,24.3125,9.9,1.2,4.929166666666666,28.5,29.241666666666664,29.741666666666664,1.2416666666666636,-0.0006895017714143948,-0.0001315935351371852,-0.0005934549065748817
G09_66_H2,9,29.7,28.2,28.866666666666664,30.2,28.7,29.400000000000002,30.0,28.4,29.020833333333332,29.5,28.1,28.883333333333336,29.1,27.5,28.304166666666664,1.0,1.0,1.0,27.900000000000002,17.0,22.537499999999998,11.6,1.5,6.495833333333334,28.3125,29.03333333333333,29.474999999999998,1.1624999999999979,0.0008850871124194723,3.2248851053386584e-05,-0.00013795163625940717
G09_66_H2,10,29.0,27.7,28.458333333333332,29.6,28.3,28.979166666666668,29.6,27.8,28.59583333333333,29.0,27.6,28.412499999999998,28.6,27.2,28.004166666666666,7.0,1.0,2.8,25.4,13.799999999999999,20.041666666666668,15.1,3.1,8.579166666666667,27.875,28.620833333333334,29.104166666666668,1.2291666666666679,-0.00023495602116979381,-0.00012995674076897052,-0.00013576514401711397
G09_66_H2,11,28.7,27.3,27.870833333333334,29.1,27.8,28.3625,28.5,27.5,28.016666666666666,28.2,27.0,27.77916666666667,27.8,26.4,27.162499999999998,2.0,2.0,2.0,28.9,17.0,23.3875,11.0,-0.9,4.625,27.22083333333333,28.0125,28.6125,1.3916666666666693,-0.00042948017320111723,-0.0002966480589369468,-0.0006219749669009325
G09_66_H2,12,28.3,27.1,27.6125,28.7,27.6,28.120833333333334,28.5,27.4,27.84166666666667,28.2,27.0,27.55,27.2,25.7,26.587500000000002,3.0,1.8,2.175,31.6,18.3,25.566666666666666,9.6,-3.3,2.2125,26.941666666666666,27.77916666666667,28.370833333333334,1.4291666666666671,-0.0002210311496442129,2.1872705915019598e-05,0.00035641911731533715
G09_66_H2,13,28.2,26.9,27.40416666666667,28.8,27.1,27.679166666666664,28.3,26.7,27.45,28.1,26.1,27.275000000000002,27.0,25.3,26.28333333333333,1.0,1.0,1.0,30.8,17.6,24.933333333333334,10.4,-3.5,2.5166666666666666,26.8125,27.45,27.958333333333332,1.1458333333333321,0.0002269685139976344,3.279408071547757e-05,3.8224428104351155e-05
G09_66_H2,14,27.3,26.4,26.912499999999998,28.0,26.8,27.354166666666668,27.8,26.3,27.125,27.5,25.6,26.712500000000002,26.4,24.5,25.516666666666666,89.03150684931506,76.88356164383562,83.99296610923324,30.8,22.5,26.575,4.4,-3.8,0.4458333333333333,26.28333333333333,27.020833333333332,27.670833333333334,1.3875000000000028,0.0007038961031337714,-0.00013373503666859685,-0.0008161744228074883
G09_66_H2,15,27.6,25.9,26.741666666666664,27.9,26.7,27.27916666666667,28.0,26.3,27.079166666666666,27.3,25.8,26.679166666666664,26.0,24.1,25.0625,1.9,1.6,1.75,32.8,21.1,27.954166666666666,5.6,-5.3,-1.0041666666666667,25.8625,26.95,27.304166666666664,1.4416666666666629,-0.0009364397083177531,-0.0001388849185853313,-0.00012837468676457162
G09_66_H2,16,27.2,25.5,26.3625,27.6,26.1,26.954166666666666,27.4,26.1,26.712500000000002,27.0,25.8,26.400000000000002,25.3,23.7,24.433333333333334,89.19864864864864,75.78513513513514,83.50634652509653,32.0,17.799999999999997,24.825,8.9,-5.0,1.7833333333333332,25.52916666666667,26.608333333333334,26.962500000000002,1.4333333333333336,-0.0007788955377651039,0.00019532571385497547,-0.0003032178883971483
G09_66_H2,17,26.3,25.3,25.6875,27.3,25.6,26.329166666666666,26.5,25.1,25.825,26.6,25.0,25.733333333333334,24.7,23.3,23.675,87.61975308641975,75.10493827160494,82.19501028806584,27.4,16.5,21.929166666666664,9.9,-2.0,3.970833333333333,25.03333333333333,25.900000000000002,26.545833333333334,1.5125000000000028,0.00021238664773537161,-0.00044786638205099376,2.5306912043424516e-05
G09_66_H2,18,26.1,25.2,25.575,27.7,25.3,26.295833333333334,26.7,24.8,25.558333333333334,26.7,25.0,25.579166666666666,25.1,23.3,23.916666666666668,84.9,1.0,52.48,29.5,11.700000000000001,21.004166666666666,14.6,-4.0,4.75,24.8875,25.754166666666666,26.34166666666667,1.4541666666666693,5.941177690854543e-05,0.000371077912826347,0.00023712035389416693
G09_66_H2,19,25.5,23.8,24.770833333333332,27.2,24.5,25.787499999999998,26.7,23.9,25.037499999999998,26.4,24.2,24.945833333333336,25.0,22.9,23.6125,93.8,82.9,89.30000000000001,21.3,9.799999999999999,16.908333333333335,15.9,3.7,8.233333333333333,24.537499999999998,25.141666666666666,25.920833333333334,1.3833333333333364,-0.00010659532334676121,-0.00012707659120187714,6.043587473715377e-05
G09_66_H2,20,24.9,23.8,24.395833333333332,25.7,24.1,24.8125,24.5,23.2,23.97083333333333,24.6,23.3,24.079166666666666,23.9,22.3,22.920833333333334,93.6,84.9,88.66666666666667,29.2,18.799999999999997,23.775000000000002,5.6,-5.3,0.5375000000000001,23.8,24.3125,25.541666666666668,1.7416666666666671,-0.0002916493379864867,3.191332628280124e-05,0.00021691939437348454
G09_66_H2,21,25.0,23.1,24.041666666666668,26.3,23.4,24.71666666666667,24.8,22.9,23.733333333333334,24.5,23.0,23.733333333333334,23.7,22.0,22.8625,99.8,86.8,93.87916666666666,29.8,14.8,23.087500000000002,10.3,-5.3,0.9625,23.6125,24.05,25.412499999999998,1.7999999999999972,0.0009010704893445548,0.0005601812032245648,7.363191602589503e-05
G09_66_H2,22,24.8,23.0,24.0,26.4,23.0,24.53333333333333,25.4,22.5,23.479166666666668,25.1,22.7,23.583333333333332,24.2,21.9,22.645833333333332,96.4,82.4,89.55833333333334,28.8,14.1,21.695833333333336,11.0,-5.3,2.2125,23.545833333333334,23.90833333333333,25.133333333333336,1.5875000000000021,0.00032081834383337616,0.0002285522114148939,0.00026703262917832224
G09_66_H2,23,24.4,22.5,23.441666666666666,26.1,23.3,24.34166666666667,25.0,22.4,23.266666666666666,24.9,22.3,23.333333333333332,24.6,21.6,22.570833333333336,99.9,81.0,93.00416666666666,26.6,11.600000000000001,19.683333333333334,13.5,-3.3,3.9166666666666665,23.3625,23.599999999999998,24.912499999999998,1.5499999999999972,0.0001225397144993489,6.54883976834112e-05,0.0002664479439796258
G09_66_H2,24,25.4,22.4,23.741666666666664,27.1,23.3,24.708333333333332,26.1,22.3,23.691666666666666,25.7,22.6,23.65833333333333,25.0,21.5,22.995833333333334,100.0,87.0,95.37916666666666,24.9,9.399999999999999,18.2,16.5,-1.9,5.75,23.491666666666664,23.95,24.962500000000002,1.4708333333333385,0.0007615324369287151,0.00010445784089757075,-0.0002377644732541752
G09_66_H2,25,25.0,22.5,23.441666666666666,26.3,23.1,24.183333333333334,25.0,22.2,23.224999999999998,24.6,22.7,23.329166666666666,23.5,21.6,22.579166666666666,100.0,89.0,96.00833333333333,24.700000000000003,12.3,18.658333333333335,12.7,-1.6,4.8999999999999995,22.929166666666664,23.558333333333334,24.491666666666664,1.5625,0.0004674051508553978,-0.00010596461236012896,0.00011503635805741076
G09_66_H20,0,34.14507042253521,31.346478873239434,32.78558416966034,34.96338028169014,32.33098591549296,33.81868527969436,35.14929577464789,32.74788732394366,34.02639573948414,35.04929577464789,32.62676056338028,33.86285339567771,34.326760563380276,31.44507042253521,32.77922273859079,69.92089552238805,58.55820895522388,64.27427777609927,25.240845070422534,13.66056338028169,20.25490916823478,20.07183098591549,8.571830985915494,13.594794933569025,33.28243551728726,33.84970410180381,34.349161035714964,1.0667255184277045,0.0001162501684632895,1.6966037989920166e-05,0.00018707533993684905
G09_66_H20,1,33.45205479452055,31.69178082191781,32.47123726729891,34.76027397260274,32.95479452054794,33.81074317995551,34.97397260273973,33.19041095890411,34.03326015689029,34.85890410958904,32.92602739726027,33.8482285446669,33.69041095890411,31.50821917808219,32.503866350544435,72.55507246376811,64.06521739130434,68.24728173352936,25.330136986301373,14.468493150684932,20.39008312843929,19.564383561643837,8.68904109589041,13.48348202786559,33.41794608359677,33.873565156304885,34.36685083713851,0.9489047535417404,9.197128068607264e-05,-3.5774472280021257e-06,0.00015686246627955318
G09_66_H20,2,32.73733333333334,30.864,31.705633333333335,34.00533333333333,32.157333333333334,33.035444444444444,34.208,32.432,33.28161111111111,34.10666666666667,32.138666666666666,33.08707777777778,33.08,30.8,31.77924444444444,77.68714285714286,68.04142857142857,72.69223376623377,24.002666666666666,13.821333333333332,19.506133333333334,19.558666666666667,9.22,13.621333333333334,32.685566666666666,33.12746666666666,33.61878888888889,0.9332222222222225,6.568623683633117e-05,9.327355415907078e-05,8.196862345828385e-05
G09_66_H20,3,32.349333333333334,30.166666666666668,31.064045454545454,33.21333333333333,31.346666666666668,32.21674747474747,33.394666666666666,31.657333333333337,32.4574595959596,33.308,31.612000000000002,32.38771717171717,32.68666666666667,30.49066666666667,31.509777777777774,80.6231884057971,72.30579710144929,76.84829819938516,23.378666666666668,13.734666666666666,19.23409090909091,18.68133333333333,8.965333333333334,13.09360606060606,31.895752525252526,32.32769696969697,32.79705050505051,0.9012979797979795,-1.3821624142403027e-06,3.090815882567552e-05,-3.503161483513152e-06
G09_66_H20,4,31.622666666666664,29.758666666666667,30.614603864734303,32.45066666666667,30.632,31.503893719806765,32.62533333333334,30.902666666666665,31.702591787439616,32.80133333333333,30.977333333333334,31.825043478260866,32.422666666666665,30.494666666666664,31.401917874396137,82.98428571428572,74.91571428571429,79.48899499654934,23.424,11.881333333333334,18.343173913043476,19.997333333333334,8.222666666666667,13.287806763285024,31.21652415458937,31.6309806763285,32.05841304347826,0.841888888888889,0.00016779785815999054,-1.2238436048183554e-05,3.423879071051239e-05
G09_66_H20,5,30.4,28.6,29.5,31.5,30.0,30.59375,31.7,30.4,30.9875,31.6,30.6,31.087500000000002,31.7,29.9,30.80625,100.0,100.0,100.0,30.2,20.7,25.45625,10.3,0.7,5.41875,30.46875,30.875,31.4375,0.96875,0.0013805340761543167,0.00024274922416779316,2.0134521196579626e-05
G09_66_H20,6,31.2,29.1,30.166666666666668,31.3,29.5,30.329166666666666,31.4,29.7,30.491666666666664,31.5,29.6,30.379166666666666,31.0,29.3,30.133333333333336,100.0,100.0,100.0,30.900000000000002,18.4,24.675,11.4,0.4,5.6625000000000005,29.84583333333333,30.337500000000002,30.825,0.9791666666666679,-0.0003253320423078943,-0.00039291303527224373,0.0001788325819773189
G09_66_H20,7,30.4,29.2,29.795833333333334,30.7,28.9,29.787499999999998,30.5,28.9,29.791666666666668,30.6,29.0,29.7625,30.6,28.9,29.6875,100.0,100.0,100.0,27.0,15.4,22.09583333333333,14.4,2.8,7.675,29.037499999999998,29.770833333333332,30.258333333333336,1.2208333333333385,0.00035631089632475724,2.2101705808646572e-05,2.1253852121370584e-05
G09_66_H20,8,29.9,28.6,29.233333333333334,30.2,28.3,29.22083333333333,30.0,28.3,29.333333333333332,29.9,28.6,29.304166666666664,29.9,27.9,28.962500000000002,100.0,100.0,100.0,31.1,18.1,25.333333333333332,10.9,-2.0,3.870833333333333,28.5625,29.204166666666666,29.837500000000002,1.2750000000000021,0.0006086702676036386,-0.00042197162388726644,0.0006488819048799836
G09_66_H20,9,29.4,28.0,28.912499999999998,29.8,28.1,29.075,29.7,28.1,29.025000000000002,29.8,28.5,29.1125,29.5,27.9,28.820833333333336,100.0,100.0,100.0,33.199999999999996,19.0,27.150000000000002,9.8,-3.8,1.8333333333333333,28.1375,28.983333333333334,29.608333333333334,1.470833333333335,0.0012848145933424273,-0.00012953746778303308,0.0004986961130050527
G09_66_H20,10,29.0,27.8,28.395833333333332,29.0,27.9,28.429166666666664,29.2,27.8,28.5125,29.2,27.7,28.6375,29.2,27.4,28.420833333333334,100.0,100.0,100.0,32.4,19.2,26.933333333333334,9.7,-4.0,1.55,27.825,28.483333333333334,29.058333333333334,1.2333333333333343,3.364321389747297e-05,1.7011399979411263e-05,-0.00012730626167071484
G09_66_H20,11,28.8,27.3,28.09166666666667,29.1,27.4,28.15833333333333,28.7,27.6,28.2,29.1,27.7,28.3875,28.9,27.3,27.983333333333334,100.0,100.0,100.0,32.9,22.7,28.604166666666668,5.0,-4.8,-0.4416666666666667,27.349999999999998,28.162499999999998,28.629166666666666,1.2791666666666686,-0.00027565253852420275,-0.0004455176975967603,-0.0003005148981818791
G09_66_H20,12,28.5,26.9,27.633333333333336,28.5,27.1,27.724999999999998,28.6,27.1,27.808333333333334,28.8,27.2,28.016666666666666,28.2,27.0,27.479166666666668,100.0,100.0,100.0,33.6,21.299999999999997,29.03333333333333,6.5,-5.3,-1.2958333333333334,26.837500000000002,27.7375,28.129166666666666,1.2916666666666643,4.6891088287355226e-05,0.00017630860763031512,-0.0001282798725550992
G09_66_H20,13,27.8,27.0,27.3625,27.7,26.5,27.208333333333332,27.9,26.9,27.5,28.1,27.0,27.766666666666666,28.0,26.7,27.366666666666664,100.0,100.0,100.0,32.7,18.700000000000003,26.166666666666668,8.9,-5.3,1.2791666666666666,26.354166666666668,27.445833333333336,27.829166666666666,1.4749999999999979,-0.00012145039565253745,0.0005091081287023659,-0.00013726829694753906
G09_66_H20,14,27.6,26.4,26.974999999999998,27.3,26.0,26.775000000000002,27.9,26.4,27.104166666666668,27.8,26.8,27.21666666666667,27.5,25.5,26.837500000000002,100.0,100.0,100.0,29.1,17.4,23.59583333333333,9.6,-2.5,3.3874999999999997,26.079166666666666,26.983333333333334,27.40833333333333,1.3291666666666657,-9.075999983669483e-05,0.0001785724355772998,0.00039107851721293974
G09_66_H20,15,27.7,26.1,26.90416666666667,26.8,26.0,26.400000000000002,27.6,26.0,26.8,27.8,26.4,27.108333333333334,27.8,25.4,26.6375,100.0,100.0,100.0,31.0,12.100000000000001,22.608333333333334,15.2,-4.1,4.166666666666667,25.954166666666666,26.775000000000002,27.233333333333334,1.2791666666666686,-0.0004534606490552827,4.817572335024049e-05,0.00023588018889338913
G09_66_H20,16,27.1,25.6,26.383333333333336,27.0,25.1,25.945833333333336,26.8,25.6,26.162499999999998,27.6,25.9,26.666666666666668,27.3,24.9,26.1375,100.0,100.0,100.0,23.1,10.700000000000001,18.979166666666668,15.9,3.0,7.279166666666666,25.45,26.258333333333336,26.745833333333334,1.2958333333333343,0.00022182325815708063,0.00038298345466091047,-0.0004902716244121728
G09_66_H20,17,27.1,25.4,25.929166666666664,26.3,24.8,25.520833333333332,26.3,24.8,25.695833333333336,26.6,25.3,25.912499999999998,26.2,24.5,25.40833333333333,100.0,100.0,100.0,30.900000000000002,19.7,25.849999999999998,6.2,-5.3,-0.15,24.8875,25.7,26.516666666666666,1.6291666666666664,0.00022958910462845836,-0.0001457282223366319,-0.0001301274232384257
G09_66_H20,18,27.2,24.7,25.65833333333333,25.8,24.3,24.97083333333333,25.8,24.2,25.03333333333333,26.7,24.7,25.662499999999998,26.1,24.3,25.1375,100.0,100.0,100.0,31.0,15.599999999999998,24.795833333333334,10.3,-5.3,0.4875000000000001,24.741666666666664,25.28333333333333,26.166666666666668,1.4250000000000043,-0.00010722631954547632,0.00022098956766668828,0.0004018567602635489
G09_66_H20,19,26.2,24.2,24.979166666666668,25.5,23.5,24.425,25.2,23.6,24.420833333333334,26.1,24.3,25.116666666666664,25.6,23.5,24.5125,100.0,100.0,100.0,29.9,13.599999999999998,23.045833333333334,11.8,-5.3,1.6500000000000001,24.379166666666666,24.695833333333336,25.712500000000002,1.3333333333333357,-0.00011331352739504543,-0.00030698597484047453,0.0002313873249773961
G09_66_H20,20,26.6,24.0,24.891666666666666,25.8,23.2,24.170833333333334,24.9,23.0,23.925,25.7,23.8,24.729166666666668,25.8,23.4,24.233333333333334,100.0,100.0,100.0,28.1,11.700000000000001,21.016666666666666,13.9,-4.0,3.3791666666666664,24.108333333333334,24.395833333333332,25.45,1.341666666666665,0.0004706552714677925,4.631103977636861e-05,8.432332022150026e-05
G09_66_H20,21,28.0,23.6,25.104166666666668,27.0,22.9,24.333333333333332,26.1,23.1,24.145833333333332,26.7,23.7,24.916666666666668,26.7,22.9,24.270833333333332,100.0,100.0,100.0,25.5,10.3,19.370833333333334,16.5,-1.5,5.179166666666666,24.204166666666666,24.55,25.46666666666667,1.2625000000000028,-2.4342586086800055e-05,0.00011438903741201276,-0.0001697714045168064
G09_66_H20,22,27.3,23.3,24.8,25.2,22.4,23.541666666666668,24.7,23.1,23.6875,25.9,23.6,24.650000000000002,25.9,22.9,24.0125,100.0,100.0,100.0,25.3,12.2,19.925,13.6,-2.0,4.208333333333333,23.84166666666667,24.133333333333336,25.120833333333334,1.279166666666665,-0.00043649479535792215,-0.0001212285346635929,0.0002768357430511485
G09_66_H20,23,27.7,23.6,24.962500000000002,26.2,22.5,23.775000000000002,25.8,21.4,23.77916666666667,26.9,23.6,25.129166666666666,27.1,22.8,24.52916666666667,100.0,100.0,100.0,26.1,9.0,18.825,17.7,-2.8,5.608333333333333,24.041666666666668,24.433333333333334,25.291666666666668,1.25,0.0009633669073546759,0.00011626423868724145,0.0003978514884169997
G09_66_H20,24,27.4,23.4,25.087500000000002,25.7,22.3,23.59166666666667,25.8,21.4,23.7,26.4,23.5,25.175,26.5,23.1,24.495833333333334,100.0,100.0,100.0,22.8,12.1,17.545833333333334,13.7,0.9,6.8875,24.0,24.433333333333334,25.183333333333334,1.1833333333333336,-0.00021792657738861285,0.0001584462891667662,0.0005029809441851411
G09_66_H20,25,25.7,23.6,24.537499999999998,25.3,22.9,23.825,24.5,22.8,23.570833333333336,25.1,23.8,24.3875,25.2,23.2,23.933333333333334,100.0,100.0,100.0,19.2,11.500000000000002,15.674999999999999,12.6,4.8,8.375,23.558333333333334,24.05,24.516666666666666,0.9583333333333321,0.00046743689846943394,0.00013310443018363843,0.0004519533272786909
G09_66_H21,0,34.8,30.0,33.4125,34.8,32.4,33.8125,35.2,32.2,34.1,34.4,32.2,33.5625,33.7,32.0,32.55416666666667,59.0,50.0,54.15,36.2,19.099999999999998,29.22083333333333,13.3,-2.7,4.370833333333334,32.96666666666667,33.59166666666667,34.225,1.2583333333333329,0.0005149027102108849,8.133852391150093e-05,-0.00013361164418472984
G09_66_H21,1,33.8,32.3,32.954166666666666,35.0,33.6,34.295833333333334,35.1,34.0,34.65416666666667,34.5,33.8,34.204166666666666,33.5,32.2,32.84583333333333,67.0,59.0,62.45416666666667,36.5,23.300000000000004,31.32083333333333,10.9,-1.9,3.0625,34.02916666666667,34.38333333333333,34.87916666666667,0.8500000000000014,2.2192127441579317e-05,-0.00011743789334550817,0.0002766602462157138
G09_66_H21,2,32.6,31.0,31.991666666666664,34.1,32.8,33.42916666666667,34.8,33.2,33.833333333333336,34.0,33.0,33.49583333333333,33.3,31.6,32.17916666666667,74.0,65.2,68.84583333333333,37.800000000000004,20.0,30.504166666666666,13.5,-4.1,3.0708333333333333,33.229166666666664,33.574999999999996,34.145833333333336,0.9166666666666714,5.068673736870848e-05,0.0001458801243572285,1.3103264037142397e-05
G09_66_H21,3,32.1,30.0,31.099999999999998,33.4,31.6,32.579166666666666,34.0,32.2,33.18333333333333,33.3,32.1,32.833333333333336,33.1,31.3,32.17916666666667,78.0,71.0,74.775,36.0,19.2,28.608333333333334,13.2,-2.6,4.216666666666667,32.3,32.824999999999996,33.416666666666664,1.1166666666666671,-0.00016838877987314523,-0.0002361722782478996,2.954169311748568e-05
G09_66_H21,4,31.0,29.6,30.191666666666666,32.2,31.1,31.77916666666667,33.2,31.4,32.358333333333334,32.9,31.2,32.12083333333333,32.7,31.0,31.8625,81.9,77.0,79.52916666666667,32.9,20.6,28.099999999999998,10.9,-0.4,3.9291666666666667,31.429166666666664,32.02916666666667,32.50416666666667,1.0750000000000064,0.0007906253911062748,0.0001683216740455958,2.5290217484830465e-05
G09_66_H21,5,30.5,28.9,29.704166666666666,31.8,30.0,30.90833333333333,32.3,30.7,31.333333333333332,32.1,30.3,31.141666666666666,31.6,30.0,30.8,88.3,82.0,84.95416666666667,31.900000000000002,18.900000000000002,25.295833333333334,11.9,-0.1,5.758333333333333,30.59583333333333,31.054166666666664,31.670833333333334,1.0750000000000028,-0.0001756722251346888,0.00044305795810582635,-0.0001212219135289164
G09_66_H21,6,30.9,29.1,30.15416666666667,31.4,29.3,30.254166666666666,31.3,29.6,30.366666666666664,31.1,29.4,30.287499999999998,31.1,29.2,30.120833333333334,89.3,78.9,84.10833333333333,28.0,15.700000000000001,22.429166666666664,14.1,2.5,7.829166666666667,29.65833333333333,30.258333333333336,30.770833333333332,1.1125000000000007,-0.00036852477252845913,0.00016813353919931586,0.00017918748848012913
G09_66_H21,7,30.3,28.6,29.5,30.1,28.7,29.583333333333332,30.2,29.1,29.650000000000002,30.2,29.0,29.570833333333336,30.4,28.3,29.525000000000002,89.9,78.9,84.39583333333333,31.3,19.099999999999998,25.837500000000002,10.8,-2.0,3.733333333333334,28.929166666666664,29.570833333333336,30.116666666666664,1.1875,0.00021891525387673653,0.00017130882545786984,-0.0005820625755393935
G09_66_H21,8,30.0,28.5,29.166666666666668,29.9,28.8,29.329166666666666,30.0,28.4,29.412499999999998,29.8,28.5,29.304166666666664,29.9,27.9,29.054166666666664,89.9,77.9,83.57083333333334,33.6,19.6,27.670833333333334,9.7,-4.2,1.575,28.516666666666666,29.245833333333334,29.8625,1.345833333333335,0.0006922119946938239,-0.00012499440084712583,0.00016642518790267014
G09_66_H21,9,29.5,28.2,28.916666666666668,29.8,28.2,28.933333333333334,30.3,28.2,29.1125,29.7,28.1,28.933333333333334,29.6,28.1,28.849999999999998,87.1,78.0,83.425,34.1,19.599999999999998,27.675,9.3,-4.8,1.2708333333333333,28.233333333333334,28.945833333333336,29.40416666666667,1.1708333333333343,7.165143935879567e-05,-0.00028416326042623514,0.00033472123410061526
G09_66_H21,10,29.3,27.7,28.495833333333334,29.4,27.9,28.641666666666666,29.6,28.0,28.741666666666664,29.3,27.7,28.520833333333332,29.0,27.8,28.4375,88.0,82.0,84.65416666666667,34.4,23.1,29.287499999999998,5.4,-5.3,-0.7291666666666666,27.775000000000002,28.558333333333334,29.025000000000002,1.25,0.001030707222601298,-0.00013697092509425173,-0.00029363278359708294
G09_66_H21,11,28.8,27.2,28.05,28.7,27.4,28.09583333333333,29.4,27.5,28.337500000000002,28.6,27.3,28.012500000000003,28.3,27.4,27.854166666666668,92.0,83.6,86.4875,33.9,21.099999999999998,29.59583333333333,6.8,-5.3,-1.5291666666666666,27.212500000000002,28.066666666666666,28.433333333333334,1.2208333333333314,0.0008114309449972296,-0.0001347873344478577,-0.00029736395146515995
G09_66_H21,12,28.1,27.1,27.650000000000002,28.1,27.0,27.65416666666667,28.5,27.5,27.95,28.0,27.0,27.616666666666664,28.0,26.9,27.508333333333336,89.8,77.3,84.21249999999999,32.9,18.9,26.266666666666666,9.0,-5.3,1.3958333333333333,26.775000000000002,27.662499999999998,28.054166666666664,1.2791666666666615,0.0005017150635828453,1.4368385311319211e-05,3.917753870428613e-05
G09_66_H21,13,27.7,26.3,27.349999999999998,27.9,26.6,27.425,28.3,27.0,27.72083333333333,27.9,26.3,27.425,27.8,26.1,27.254166666666666,88.3,77.0,81.925,30.0,18.2,24.270833333333332,9.2,-3.3,3.1666666666666665,26.383333333333336,27.4375,27.758333333333336,1.375,0.0015178531496473529,0.00018287936086102983,-0.0001320342178213052
