Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2024-11-23 00:00:00,15.0,6.0,29.0,7.0,63.0,10.53,5265.0,1.0,83.99999999994179,0.8,0.58,23.6,19.5,0.42,0.7,0.0,0.0,1.5,2.5,G32_62_H8
2024-11-24 00:00:00,16.0,7.0,30.0,4.0,27.0,11.26,5630.0,0.0,88.0000000000291,0.81,0.6,23.8,20.1,0.4,0.8,0.0,0.0,1.5,3.0,G32_62_H8
2024-11-25 00:00:00,11.0,2.0,31.0,6.0,28.0,12.2,6100.0,0.0,104.00000000001457,0.82,0.74,21.7,20.4,0.38,0.63,0.0,0.0,1.5,2.5,G32_62_H8
2024-11-26 00:00:00,9.0,3.0,32.0,9.0,37.0,12.08,6040.0,1.0,84.00000000001455,0.83,0.59,20.7,16.6,0.36,0.48,0.0,0.0,1.5,2.0,G32_62_H8
2024-11-27 00:00:00,10.0,3.0,33.0,8.0,24.0,12.07,6035.0,1.0,87.99999999995634,0.81,0.56,20.5,17.5,0.34,0.57,0.0,0.0,1.5,2.5,G32_62_H8
2024-11-28 00:00:00,11.0,2.0,34.0,8.0,11.0,12.5,6250.0,1.0,95.99999999998543,0.81,0.54,19.2,15.1,0.43,0.76,0.0,0.0,2.0,3.5,G32_62_H8
2024-11-29 00:00:00,15.0,2.0,35.0,19.0,15.0,12.73,6365.0,1.0,72.00000000004366,0.82,0.47,21.5,14.5,0.31,0.83,0.0,0.0,1.5,4.0,G32_62_H8
2024-11-30 00:00:00,17.0,5.0,36.0,16.0,10.0,13.34,6670.0,1.0,144.00000000001455,0.83,0.47,22.0,14.1,0.4,0.99,0.0,0.0,2.0,5.0,G32_62_H8
2024-12-01 00:00:00,18.0,5.0,37.0,20.0,8.0,13.9,6950.0,10.0,143.9999999999418,0.79,0.54,21.3,16.6,0.38,1.05,0.0,0.0,2.0,5.5,G32_62_H8
2024-10-25 00:00:00,23.0,13.0,0.0,,,0.764,382.0,,,,,,,,,,,,,G32_62_H9
2024-10-26 00:00:00,20.0,15.0,1.0,14.0,0.0,0.88,440.0,120.0,75.99999999998545,0.63,0.51,33.8,32.2,0.39,0.51,0.0,0.0,1.0,1.0,G32_62_H9
2024-10-27 00:00:00,19.0,12.0,2.0,35.0,0.0,0.987,494.0,73.0,44.00000000001455,0.68,0.59,33.1,31.5,0.4,0.7,0.0,0.0,1.0,1.0,G32_62_H9
2024-10-28 00:00:00,20.0,8.0,3.0,31.0,239.0,1.11,555.0,96.0,52.00000000000728,0.69,0.59,32.4,31.0,0.49,0.57,0.0,0.0,1.0,1.0,G32_62_H9
2024-10-29 00:00:00,20.0,9.0,4.0,17.0,46.0,1.67,985.0,113.0,40.0,0.73,0.62,31.9,30.5,0.4,0.53,0.0,0.0,1.0,1.0,G32_62_H9
2024-10-30 00:00:00,21.0,11.0,5.0,12.0,74.0,1.81,905.0,96.0,43.99999999997817,0.77,0.67,31.3,29.8,0.33,0.44,0.0,0.0,1.0,1.0,G32_62_H9
2024-10-31 00:00:00,21.0,11.0,6.0,9.0,59.0,2.07,1035.0,57.0,44.00000000001455,0.8,0.69,30.5,28.9,0.37,0.64,0.0,0.0,1.0,1.0,G32_62_H9
2024-11-01 00:00:00,20.0,12.0,7.0,6.0,16.0,2.56,1280.0,39.0,35.99999999998545,0.78,0.67,29.9,28.2,0.47,0.54,0.0,0.0,1.0,1.0,G32_62_H9
2024-11-02 00:00:00,22.0,11.0,8.0,16.0,298.0,2.8,1400.0,61.0,52.00000000000728,0.79,0.59,29.9,28.0,0.47,1.0,0.0,0.0,1.0,1.0,G32_62_H9
2024-11-03 00:00:00,23.0,12.0,9.0,9.0,16.0,2.8,1400.0,68.0,24.000000000014552,0.77,0.6,29.6,27.7,0.41,0.96,0.0,0.0,1.0,1.0,G32_62_H9
2024-11-04 00:00:00,20.0,8.0,10.0,5.0,9.0,3.52,1760.0,60.0,20.0,0.77,0.59,29.6,26.9,0.46,0.61,0.0,0.0,1.0,1.0,G32_62_H9
2024-11-05 00:00:00,17.0,6.0,11.0,3.0,9.0,4.07,2035.0,51.0,20.0,0.74,0.6,28.2,26.5,0.4,1.11,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-06 00:00:00,16.0,12.0,12.0,2.0,18.0,4.69,2345.0,71.0,27.999999999992724,0.75,0.55,28.2,25.6,0.42,0.53,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-07 00:00:00,17.0,7.0,13.0,3.0,20.0,5.1,2550.0,56.0,24.000000000014552,0.78,0.56,27.6,25.4,0.37,0.73,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-08 00:00:00,18.0,8.0,14.0,5.0,29.0,5.64,2820.0,66.0,31.999999999970896,0.73,0.59,27.3,25.0,0.51,0.84,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-09 00:00:00,18.0,12.0,15.0,2.0,22.0,6.31,3155.0,35.0,32.00000000000728,0.78,0.67,27.0,24.8,0.49,0.74,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-10 00:00:00,20.0,16.0,16.0,3.0,14.0,6.48,3240.0,1.0,32.00000000000728,0.81,0.71,26.9,25.3,0.53,0.91,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-11 00:00:00,22.0,11.0,17.0,5.0,27.0,7.2,3600.0,19.0,35.99999999998545,0.82,0.6,27.7,24.1,0.51,1.7,0.0,0.0,1.5,2.5,G32_62_H9
2024-11-12 00:00:00,23.0,14.0,18.0,1.0,16.0,7.69,3845.0,8.0,40.0,0.83,0.59,27.7,23.9,0.51,1.54,0.0,0.0,1.5,2.5,G32_62_H9
2024-11-13 00:00:00,23.0,19.0,19.0,2.0,31.0,8.19,4095.0,1.0,52.00000000000728,0.79,0.69,26.4,24.3,0.56,1.4,0.0,0.0,1.5,2.5,G32_62_H9
2024-11-14 00:00:00,25.0,17.0,20.0,3.0,28.0,8.6,4300.0,0.0,47.99999999999272,0.81,0.72,26.3,23.8,0.69,1.79,0.0,0.0,1.5,3.5,G32_62_H9
2024-11-15 00:00:00,25.0,21.0,21.0,2.0,29.0,8.9,4450.0,0.0,64.00000000001455,0.81,0.75,25.8,23.8,1.18,1.65,0.0,0.0,2.5,3.5,G32_62_H9
2024-11-16 00:00:00,18.0,11.0,22.0,3.0,27.0,8.82,4410.0,0.0,64.00000000001455,0.87,0.78,24.6,22.8,1.09,1.52,0.0,0.0,2.5,3.5,G32_62_H9
2024-11-17 00:00:00,14.0,9.0,23.0,2.0,23.0,8.72,4360.0,14.0,63.99999999997817,0.8,0.67,23.9,21.1,0.61,0.81,0.0,0.0,1.5,2.0,G32_62_H9
2024-11-18 00:00:00,13.0,7.0,24.0,1.0,27.0,10.12,5060.0,17.0,52.00000000000728,0.74,0.65,24.1,21.9,0.51,0.56,0.0,0.0,1.5,1.5,G32_62_H9
2024-11-19 00:00:00,14.0,6.0,25.0,4.0,16.0,10.25,5125.0,8.0,47.99999999999272,0.76,0.64,23.7,21.8,0.42,0.7,0.0,0.0,1.5,2.0,G32_62_H9
2024-11-20 00:00:00,12.0,6.0,26.0,6.0,36.0,10.25,5125.0,5.0,44.00000000001455,0.78,0.66,23.1,20.8,0.44,0.66,0.0,0.0,1.5,2.0,G32_62_H9
2024-11-21 00:00:00,16.0,6.0,27.0,8.0,24.0,10.53,5265.0,8.0,43.99999999997817,0.83,0.64,24.0,20.8,0.34,0.77,0.0,0.0,1.5,2.5,G32_62_H9
2024-11-22 00:00:00,17.0,6.0,28.0,7.0,29.0,11.42,5710.0,1.0,52.00000000000728,0.84,0.63,24.4,19.7,0.35,0.87,0.0,0.0,1.5,3.0,G32_62_H9
2024-11-23 00:00:00,15.0,6.0,29.0,9.0,35.0,11.35,5675.0,1.0,52.00000000000728,0.79,0.56,24.2,19.5,0.41,0.82,0.0,0.0,1.5,3.0,G32_62_H9
2024-11-24 00:00:00,16.0,7.0,30.0,6.0,24.0,11.51,5755.0,0.0,55.99999999998545,0.77,0.58,24.1,20.0,0.39,0.91,0.0,0.0,1.5,3.5,G32_62_H9
2024-11-25 00:00:00,11.0,2.0,31.0,13.0,47.0,11.32,5660.0,0.0,76.00000000002183,0.81,0.7,21.6,19.8,0.49,0.62,0.0,0.0,2.0,2.5,G32_62_H9
2024-11-26 00:00:00,9.0,3.0,32.0,15.0,46.0,10.86,5430.0,1.0,63.99999999997817,0.82,0.54,20.6,16.3,0.47,0.59,0.0,0.0,2.0,2.5,G32_62_H9
2024-11-27 00:00:00,10.0,3.0,33.0,14.0,52.0,11.1,5550.0,1.0,60.0,0.77,0.53,19.9,16.2,0.33,0.67,0.0,0.0,1.5,3.0,G32_62_H9
2024-11-28 00:00:00,11.0,2.0,34.0,29.0,52.0,11.18,5590.0,1.0,72.00000000000728,0.79,0.5,19.2,15.3,0.42,0.74,0.0,0.0,2.0,3.5,G32_62_H9
2024-11-29 00:00:00,15.0,2.0,35.0,34.0,54.0,12.11,6055.0,1.0,80.0,0.79,0.42,21.3,14.8,0.3,0.91,0.0,0.0,1.5,4.5,G32_62_H9
2024-11-30 00:00:00,17.0,5.0,36.0,45.0,70.0,11.86,5930.0,0.0,67.99999999999272,0.8,0.42,21.9,13.9,0.39,1.07,0.0,0.0,2.0,5.5,G32_62_H9
2024-12-01 00:00:00,18.0,5.0,37.0,86.0,64.0,11.25,5625.0,10.0,96.00000000002184,0.75,0.48,21.0,15.8,0.37,1.02,0.0,0.0,2.0,5.5,G32_62_H9
2024-10-25 00:00:00,23.0,13.0,0.0,,,0.764,382.0,,,,,,,,,,,,,G32_62_H10
2024-10-26 00:00:00,20.0,15.0,1.0,33.0,0.0,1.0,500.0,120.0,60.0,0.62,0.55,33.7,32.4,0.39,0.51,0.0,0.0,1.0,1.0,G32_62_H10
2024-10-27 00:00:00,19.0,12.0,2.0,44.0,10.0,1.1,550.0,74.0,44.00000000001455,0.66,0.64,32.9,31.7,0.4,0.7,0.0,0.0,1.0,1.0,G32_62_H10
2024-10-28 00:00:00,20.0,8.0,3.0,24.0,30.0,1.23,615.0,96.0,55.99999999998545,0.66,0.64,32.1,31.1,0.49,0.57,0.0,0.0,1.0,1.0,G32_62_H10
2024-10-29 00:00:00,20.0,9.0,4.0,15.0,372.0,1.75,875.0,113.0,55.99999999998545,0.68,0.64,32.0,30.6,0.4,0.53,0.0,0.0,1.0,1.0,G32_62_H10
2024-10-30 00:00:00,21.0,11.0,5.0,10.0,277.0,1.79,895.0,96.0,32.000000000043656,0.7,0.66,31.3,30.0,0.33,0.44,0.0,0.0,1.0,1.0,G32_62_H10
2024-10-31 00:00:00,21.0,11.0,6.0,6.0,42.0,2.2,1100.0,57.0,51.999999999970896,0.79,0.7,30.5,28.8,0.37,0.64,0.0,0.0,1.0,1.0,G32_62_H10
2024-11-01 00:00:00,20.0,12.0,7.0,4.0,63.0,2.55,1275.0,39.0,40.0,0.78,0.7,29.9,28.6,0.47,0.54,0.0,0.0,1.0,1.0,G32_62_H10
2024-11-02 00:00:00,22.0,11.0,8.0,18.0,475.0,2.93,1465.0,61.0,51.999999999970896,0.74,0.6,29.9,28.2,0.4,1.0,0.0,0.0,1.0,1.0,G32_62_H10
2024-11-03 00:00:00,23.0,12.0,9.0,7.0,23.0,2.8,1400.0,69.0,28.000000000029104,0.71,0.67,29.8,27.8,0.35,0.87,0.0,0.0,1.0,1.0,G32_62_H10
2024-11-04 00:00:00,20.0,8.0,10.0,6.0,19.0,3.62,1810.0,60.0,28.000000000029104,0.71,0.67,29.5,27.3,0.41,0.56,0.0,0.0,1.0,1.0,G32_62_H10
2024-11-05 00:00:00,17.0,6.0,11.0,4.0,21.0,4.14,2070.0,51.0,23.999999999941792,0.69,0.64,28.5,26.6,0.36,1.01,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-06 00:00:00,16.0,12.0,12.0,5.0,23.0,4.8,2400.0,71.0,40.0,0.69,0.64,28.0,25.7,0.42,0.53,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-07 00:00:00,17.0,7.0,13.0,4.0,37.0,5.19,2595.0,56.0,36.00000000005821,0.7,0.64,27.5,25.6,0.37,0.68,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-08 00:00:00,18.0,8.0,14.0,6.0,46.0,5.54,2770.0,66.0,43.99999999994179,0.69,0.64,27.3,24.5,0.51,0.84,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-09 00:00:00,18.0,12.0,15.0,3.0,43.0,6.12,3060.0,35.0,48.000000000029104,0.73,0.68,26.9,24.5,0.54,0.74,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-10 00:00:00,20.0,16.0,16.0,2.0,30.0,7.01,3505.0,1.0,48.000000000029104,0.77,0.75,26.9,24.9,0.5,0.85,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-11 00:00:00,22.0,11.0,17.0,4.0,38.0,7.08,3540.0,19.0,55.99999999998545,0.77,0.7,27.4,23.8,0.52,1.39,0.0,0.0,1.5,2.0,G32_62_H10
2024-11-12 00:00:00,23.0,14.0,18.0,2.0,34.0,7.63,3815.0,8.0,60.0,0.76,0.7,27.3,23.8,0.52,1.57,0.0,0.0,1.5,2.5,G32_62_H10
2024-11-13 00:00:00,23.0,19.0,19.0,1.0,28.0,8.33,4165.0,1.0,75.99999999998545,0.74,0.72,26.5,24.5,0.57,1.14,0.0,0.0,1.5,2.0,G32_62_H10
2024-11-14 00:00:00,25.0,17.0,20.0,2.0,22.0,9.02,4510.0,0.0,75.99999999998545,0.76,0.74,26.3,24.0,0.7,1.83,0.0,0.0,1.5,3.5,G32_62_H10
2024-11-15 00:00:00,25.0,21.0,21.0,1.0,20.0,8.96,4480.0,0.0,95.99999999998543,0.77,0.66,25.7,23.9,0.78,1.65,0.0,0.0,1.5,3.0,G32_62_H10
2024-11-16 00:00:00,18.0,11.0,22.0,2.0,28.0,9.05,4525.0,0.0,108.0000000000291,0.88,0.77,24.4,22.9,1.11,1.33,0.0,0.0,2.5,3.0,G32_62_H10
2024-11-17 00:00:00,14.0,9.0,23.0,1.0,15.0,9.19,4595.0,14.0,100.0,0.78,0.74,23.5,21.3,0.62,0.82,0.0,0.0,1.5,2.0,G32_62_H10
2024-11-18 00:00:00,13.0,7.0,24.0,2.0,22.0,9.62,4810.0,17.0,75.99999999998545,0.71,0.69,23.9,21.8,0.52,0.57,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-19 00:00:00,14.0,6.0,25.0,5.0,24.0,10.11,5055.0,8.0,75.99999999998545,0.71,0.69,24.2,21.5,0.43,0.53,0.0,0.0,1.5,1.5,G32_62_H10
2024-11-20 00:00:00,12.0,6.0,26.0,4.0,26.0,10.52,5260.0,5.0,76.00000000005821,0.79,0.72,23.4,21.0,0.45,0.67,0.0,0.0,1.5,2.0,G32_62_H10
2024-11-21 00:00:00,16.0,6.0,27.0,5.0,18.0,10.35,5175.0,8.0,75.99999999998545,0.82,0.72,24.11,20.5,0.37,0.78,0.0,0.0,1.5,2.5,G32_62_H10
2024-11-22 00:00:00,17.0,6.0,28.0,6.0,18.0,11.11,5555.0,1.0,80.0,0.77,0.73,23.9,20.2,0.36,0.74,0.0,0.0,1.5,2.5,G32_62_H10
2024-11-23 00:00:00,15.0,6.0,29.0,5.0,15.0,11.68,5840.0,1.0,84.00000000001455,0.73,0.67,23.6,20.1,0.42,0.7,0.0,0.0,1.5,2.5,G32_62_H10
2024-11-24 00:00:00,16.0,7.0,30.0,4.0,9.0,11.38,5690.0,0.0,91.9999999999709,0.71,0.67,23.6,20.0,0.4,0.79,0.0,0.0,1.5,3.0,G32_62_H10
2024-11-25 00:00:00,11.0,2.0,31.0,9.0,29.0,12.08,6040.0,0.0,108.0000000000291,0.75,0.69,21.5,19.9,0.38,0.63,0.0,0.0,1.5,2.5,G32_62_H10
2024-11-26 00:00:00,9.0,3.0,32.0,7.0,21.0,12.01,6005.0,1.0,100.0,0.75,0.68,20.0,16.1,0.48,0.6,0.0,0.0,2.0,2.5,G32_62_H10
2024-11-27 00:00:00,10.0,3.0,33.0,9.0,26.0,12.13,6065.0,1.0,95.99999999998543,0.7,0.64,19.5,16.2,0.34,0.68,0.0,0.0,1.5,3.0,G32_62_H10
2024-11-28 00:00:00,11.0,2.0,34.0,15.0,50.0,12.5,6250.0,1.0,115.99999999998543,0.82,0.63,19.7,15.5,0.43,0.75,0.0,0.0,2.0,3.5,G32_62_H10
2024-11-29 00:00:00,15.0,2.0,35.0,16.0,21.0,12.56,6280.0,1.0,108.0000000000291,0.69,0.61,21.0,16.4,0.31,0.93,0.0,0.0,1.5,4.5,G32_62_H10
2024-11-30 00:00:00,17.0,5.0,36.0,16.0,39.0,13.12,6560.0,0.0,103.9999999999418,0.81,0.41,21.9,14.2,0.39,1.08,0.0,0.0,2.0,5.5,G32_62_H10
2024-12-01 00:00:00,18.0,5.0,37.0,18.0,29.0,14.03,7015.0,10.0,148.0000000000291,0.74,0.53,21.0,16.2,0.47,1.04,0.0,0.0,2.5,5.5,G32_62_H10
2024-10-25 00:00:00,23.0,13.0,0.0,,,0.766,383.0,,,,,,,,,,,,,G32_62_H11
2024-10-26 00:00:00,20.0,15.0,1.0,20.0,23.0,0.94,470.0,120.0,71.9999999999709,0.66,0.55,34.3,32.6,0.38,0.51,0.0,0.0,1.0,1.0,G32_62_H11
2024-10-27 00:00:00,19.0,12.0,2.0,18.0,0.0,1.002,501.0,74.0,32.000000000043656,0.7,0.64,33.2,31.9,0.4,0.7,0.0,0.0,1.0,1.0,G32_62_H11
2024-10-28 00:00:00,20.0,8.0,3.0,20.0,24.0,1.14,570.0,96.0,60.0,0.69,0.61,32.7,31.3,0.56,0.65,0.0,0.0,1.0,1.0,G32_62_H11
2024-10-29 00:00:00,20.0,9.0,4.0,18.0,38.0,1.7,850.0,113.0,64.00000000001455,0.72,0.64,32.1,30.5,0.46,0.59,0.0,0.0,1.0,1.0,G32_62_H11
2024-10-30 00:00:00,21.0,11.0,5.0,25.0,109.0,1.73,865.0,96.0,20.0,0.75,0.66,31.1,29.7,0.33,0.66,0.0,0.0,1.0,1.0,G32_62_H11
2024-10-31 00:00:00,21.0,11.0,6.0,8.0,20.0,2.36,1180.0,57.0,43.99999999994179,0.79,0.67,30.4,28.9,0.37,0.82,0.0,0.0,1.0,1.0,G32_62_H11
2024-11-01 00:00:00,20.0,12.0,7.0,8.0,25.0,2.88,1440.0,40.0,40.0,0.78,0.67,29.8,28.3,0.47,0.54,0.0,0.0,1.0,1.0,G32_62_H11
2024-11-02 00:00:00,22.0,11.0,8.0,19.0,330.0,3.2,1600.0,61.0,48.000000000029104,0.8,0.58,29.6,28.0,0.47,1.0,0.0,0.0,1.0,1.0,G32_62_H11
2024-11-03 00:00:00,23.0,12.0,9.0,13.0,15.0,2.99,1495.0,69.0,31.999999999970896,0.79,0.59,29.9,27.7,0.41,0.96,0.0,0.0,1.0,1.0,G32_62_H11
2024-11-04 00:00:00,20.0,8.0,10.0,15.0,19.0,3.45,1725.0,60.0,32.000000000043656,0.77,0.58,29.1,27.1,0.46,0.56,0.0,0.0,1.0,1.0,G32_62_H11
2024-11-05 00:00:00,17.0,6.0,11.0,12.0,69.0,4.16,2080.0,51.0,20.0,0.75,0.59,28.9,26.4,0.4,1.61,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-06 00:00:00,16.0,12.0,12.0,3.0,60.0,4.82,2410.0,71.0,35.99999999998545,0.77,0.54,28.3,25.5,0.41,0.77,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-07 00:00:00,17.0,7.0,13.0,6.0,33.0,5.16,2580.0,56.0,35.99999999998545,0.79,0.55,27.7,25.6,0.37,0.78,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-08 00:00:00,18.0,8.0,14.0,8.0,35.0,5.52,2760.0,66.0,44.00000000001455,0.76,0.57,27.6,24.9,0.541,0.93,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-09 00:00:00,18.0,12.0,15.0,5.0,15.0,6.07,3035.0,35.0,40.0,0.79,0.68,27.3,24.7,0.49,0.82,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-10 00:00:00,20.0,16.0,16.0,6.0,15.0,6.83,3415.0,1.0,51.999999999970896,0.8,0.69,27.2,25.3,0.53,0.91,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-11 00:00:00,22.0,11.0,17.0,8.0,55.0,7.2,3600.0,19.0,56.00000000005821,0.81,0.59,27.7,24.1,0.51,1.36,0.0,0.0,1.5,2.0,G32_62_H11
2024-11-12 00:00:00,23.0,14.0,18.0,8.0,136.0,7.49,3745.0,8.0,63.99999999994179,0.8,0.58,27.6,24.0,0.51,1.85,0.0,0.0,1.5,3.0,G32_62_H11
2024-11-13 00:00:00,23.0,19.0,19.0,6.0,79.0,8.28,4140.0,1.0,76.00000000005821,0.77,0.67,26.4,24.3,0.56,1.4,0.0,0.0,1.5,2.5,G32_62_H11
2024-11-14 00:00:00,25.0,17.0,20.0,5.0,39.0,8.3,4150.0,0.0,80.0,0.79,0.71,26.7,23.7,0.69,1.79,0.0,0.0,1.5,3.5,G32_62_H11
2024-11-15 00:00:00,25.0,21.0,21.0,6.0,25.0,8.61,4305.0,0.0,103.9999999999418,0.79,0.73,25.5,23.8,0.72,1.41,0.0,0.0,1.5,3.0,G32_62_H11
2024-11-16 00:00:00,18.0,11.0,22.0,3.0,21.0,8.84,4420.0,0.0,104.00000000001457,0.81,0.75,24.3,22.8,1.08,1.3,0.0,0.0,2.5,3.0,G32_62_H11
2024-11-17 00:00:00,14.0,9.0,23.0,6.0,17.0,8.95,4475.0,14.0,108.0000000000291,0.79,0.67,23.7,21.1,0.6,0.8,0.0,0.0,1.5,2.0,G32_62_H11
2024-11-18 00:00:00,13.0,7.0,24.0,2.0,22.0,9.25,4625.0,17.0,75.99999999998545,0.74,0.61,24.4,22.2,0.51,0.75,0.0,0.0,1.5,2.0,G32_62_H11
2024-11-19 00:00:00,14.0,6.0,25.0,6.0,29.0,9.44,4720.0,8.0,51.999999999970896,0.74,0.63,23.6,21.4,0.42,0.52,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-20 00:00:00,12.0,6.0,26.0,3.0,35.0,10.02,5010.0,5.0,100.0,0.75,0.62,23.2,21.4,0.44,0.49,0.0,0.0,1.5,1.5,G32_62_H11
2024-11-21 00:00:00,16.0,6.0,27.0,7.0,60.0,9.54,4770.0,8.0,88.0000000000291,0.82,0.63,23.8,20.5,0.37,0.76,0.0,0.0,1.5,2.5,G32_62_H11
2024-11-22 00:00:00,17.0,6.0,28.0,5.0,93.0,10.16,5080.0,1.0,71.9999999999709,0.85,0.67,24.0,20.0,0.35,0.87,0.0,0.0,1.5,3.0,G32_62_H11
2024-11-23 00:00:00,15.0,6.0,29.0,12.0,225.0,10.5,5250.0,1.0,88.0000000000291,0.78,0.54,23.7,19.3,0.41,0.82,0.0,0.0,1.5,3.0,G32_62_H11
2024-11-24 00:00:00,16.0,7.0,30.0,20.0,165.0,11.22,5610.0,1.0,88.0000000000291,0.76,0.55,23.9,18.8,0.39,0.76,0.0,0.0,1.5,3.0,G32_62_H11
2024-11-25 00:00:00,11.0,2.0,31.0,35.0,160.0,11.21,5605.0,0.0,100.0,0.84,0.68,22.6,19.7,0.37,0.61,0.0,0.0,1.5,2.5,G32_62_H11
2024-11-26 00:00:00,9.0,3.0,32.0,25.0,120.0,11.73,5865.0,1.0,91.9999999999709,0.81,0.53,20.6,16.4,0.47,0.58,0.0,0.0,2.0,2.5,G32_62_H11
2024-11-27 00:00:00,10.0,3.0,33.0,30.0,150.0,11.58,5790.0,1.0,91.9999999999709,0.76,0.54,19.7,17.4,0.33,0.67,0.0,0.0,1.5,3.0,G32_62_H11
2024-11-28 00:00:00,11.0,2.0,34.0,28.0,90.0,12.23,6115.0,0.0,104.00000000001457,0.8,0.5,18.9,15.1,0.32,0.74,0.0,0.0,1.5,3.5,G32_62_H11
2024-11-29 00:00:00,15.0,2.0,35.0,34.0,50.0,12.13,6065.0,1.0,132.00000000004366,0.77,0.42,21.4,16.3,0.3,0.91,0.0,0.0,1.5,4.5,G32_62_H11
2024-11-30 00:00:00,17.0,5.0,36.0,38.0,45.0,13.21,6605.0,0.0,83.99999999994179,0.8,0.43,22.2,14.6,0.39,1.06,0.0,0.0,2.0,5.5,G32_62_H11
2024-12-01 00:00:00,18.0,5.0,37.0,35.0,40.0,13.36,6680.0,10.0,144.00000000001455,0.75,0.49,21.2,15.7,0.37,1.02,0.0,0.0,2.0,5.5,G32_62_H11
2024-10-25 00:00:00,23.0,13.0,0.0,,,0.766,383.0,,,,,,,,,,,,,G32_62_H12
2024-10-26 00:00:00,20.0,15.0,1.0,20.0,9.0,0.93,465.0,120.0,55.99999999998545,0.69,0.6,34.2,32.4,0.38,0.51,0.0,0.0,1.0,1.0,G32_62_H12
2024-10-27 00:00:00,19.0,12.0,2.0,16.0,6.0,1.001,501.0,74.0,35.99999999998545,0.72,0.67,33.3,31.8,0.4,0.7,0.0,0.0,1.0,1.0,G32_62_H12
2024-10-28 00:00:00,20.0,8.0,3.0,12.0,8.0,1.1,550.0,96.0,36.00000000005821,0.7,0.64,32.5,31.1,0.48,0.56,0.0,0.0,1.0,1.0,G32_62_H12
2024-10-29 00:00:00,20.0,9.0,4.0,12.0,26.0,1.73,865.0,113.0,43.99999999994179,0.72,0.65,31.7,30.4,0.4,0.53,0.0,0.0,1.0,1.0,G32_62_H12
2024-10-30 00:00:00,21.0,11.0,5.0,28.0,83.0,1.79,895.0,96.0,40.0,0.74,0.68,31.2,29.8,0.33,0.49,0.0,0.0,1.0,1.0,G32_62_H12
2024-10-31 00:00:00,21.0,11.0,6.0,9.0,26.0,2.2,1100.0,57.0,40.0,0.78,0.72,30.3,28.7,0.41,0.64,0.0,0.0,1.0,1.0,G32_62_H12
2024-11-01 00:00:00,20.0,12.0,7.0,10.0,24.0,2.55,1275.0,40.0,36.00000000005821,0.76,0.7,29.7,28.1,0.47,0.54,0.0,0.0,1.0,1.0,G32_62_H12
2024-11-02 00:00:00,22.0,11.0,8.0,14.0,303.0,2.93,1465.0,61.0,40.0,0.78,0.63,29.6,27.6,0.47,1.0,0.0,0.0,1.0,1.0,G32_62_H12
2024-11-03 00:00:00,23.0,12.0,9.0,15.0,15.0,2.8,1400.0,69.0,31.999999999970896,0.8,0.62,29.9,27.5,0.35,0.87,0.0,0.0,1.0,1.0,G32_62_H12
2024-11-04 00:00:00,20.0,8.0,10.0,11.0,10.0,3.62,1810.0,60.0,24.000000000014552,0.77,0.65,29.0,26.8,0.46,0.56,0.0,0.0,1.0,1.0,G32_62_H12
2024-11-05 00:00:00,17.0,6.0,11.0,8.0,41.0,4.32,2160.0,51.0,20.0,0.74,0.63,28.3,26.3,0.4,1.01,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-06 00:00:00,16.0,12.0,12.0,4.0,38.0,4.99,2495.0,71.0,27.999999999956344,0.77,0.6,28.3,25.7,0.41,0.53,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-07 00:00:00,17.0,7.0,13.0,10.0,67.0,5.57,2785.0,57.0,28.000000000029104,0.77,0.6,27.6,25.5,0.37,0.73,0.0,0.0,1.5,1.5,G32_62_H12
2024-11-08 00:00:00,18.0,8.0,14.0,6.0,92.0,5.69,2845.0,66.0,31.999999999970896,0.74,0.61,27.4,25.0,0.51,0.83,0.0,0.0,1.5,1.5,G32_62_H12
