ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G14_64_H6,35,19.1,17.6,18.304166666666667,20.0,18.7,19.3875,20.2,19.0,19.570833333333333,19.9,18.6,19.349999999999998,20.1,18.4,19.291666666666668,79.0,69.9,74.07916666666667,10.0,7.199999999999999,8.879166666666666,,,,12.7,8.9,10.3375,18.2,19.216666666666665,20.1,1.9000000000000021,0.0002115873260975019,0.001075581263723528,-0.0006527965335967851
G14_64_H6,36,19.1,17.1,18.079166666666666,20.1,18.3,19.133333333333333,20.1,18.6,19.366666666666667,19.6,18.3,18.979166666666668,19.8,18.4,19.016666666666666,81.0,70.0,76.95416666666667,10.599999999999998,7.0,9.229166666666666,,,,12.7,8.2,9.741666666666667,18.2,18.970833333333335,20.0,1.8000000000000007,-7.475336017143919e-05,0.00018901471945037446,-0.0006555283036745945
G14_64_H6,37,17.8,14.0,15.737499999999999,18.9,14.2,16.504166666666666,19.3,14.2,17.229166666666668,19.8,14.3,17.495833333333334,20.5,14.4,17.995833333333334,90.0,70.9,83.32083333333334,12.5,1.5,7.983333333333333,,,,13.0,4.1,8.950000000000001,13.2,16.933333333333334,19.5,6.300000000000001,0.0035397441367201955,0.00495544858833184,0.004417489239076679
G14_64_H6,38,16.0,13.5,14.033333333333333,17.3,13.5,14.545833333333334,18.9,13.5,15.179166666666667,19.5,13.5,15.429166666666667,19.7,13.5,15.654166666666667,93.0,69.9,86.97500000000001,12.3,0.5,6.208333333333333,,,,15.2,2.8,8.075000000000001,10.5,14.283333333333333,19.2,8.7,0.004824033597701788,0.00434200943480324,0.0059500642890260615
G14_64_H6,39,13.5,13.3,13.399999999999999,14.2,13.3,13.5,14.8,13.3,13.566666666666666,15.7,13.399999999999999,13.755555555555555,16.3,13.399999999999999,13.966666666666665,94.0,86.9,91.85555555555555,8.2,5.3999999999999995,6.222222222222221,,,,8.9,4.5,5.655555555555556,10.5,11.877777777777776,14.9,4.4,0.03967156132510464,0.0329660286689618,0.02564324116743471
G14_64_H7,4,31.5,30.8,31.075,32.1,31.5,31.85,31.8,31.3,31.5,31.9,31.1,31.4,31.6,31.0,31.275,81.9,76.9,79.17500000000001,13.8,13.2,13.625,,,,18.0,17.6,17.775,30.4,31.4,32.1,1.7000000000000028,-0.0010312827718902198,0.0010710354200221125,-0.0010749914000688146
G14_64_H7,5,31.5,29.7,30.587500000000002,32.7,30.5,31.504166666666666,31.9,30.1,30.808333333333334,32.1,30.0,30.7375,32.3,30.2,31.079166666666666,81.9,73.9,77.02083333333333,20.599999999999998,13.899999999999999,17.104166666666668,,,,17.3,10.3,13.845833333333333,29.7,30.95,32.1,2.400000000000002,-0.0003873794731718975,-9.849799717773335e-05,2.0072395841461945e-05
G14_64_H7,6,31.2,29.3,30.383333333333336,31.7,29.1,30.6875,31.0,29.2,30.183333333333334,31.1,29.5,30.054166666666664,31.0,29.5,30.170833333333334,82.9,70.9,76.20833333333333,21.4,11.600000000000001,16.129166666666666,,,,18.7,9.1,14.154166666666667,29.4,30.28333333333333,31.6,2.200000000000003,-0.0008831099045216841,-0.0004018182860053665,1.3321089174972487e-05
G14_64_H7,7,31.1,28.9,29.891666666666666,31.4,29.0,30.075,31.1,29.1,29.804166666666664,30.7,28.4,29.625,30.5,29.0,29.662499999999998,85.0,76.0,79.77916666666667,16.700000000000003,11.400000000000002,14.758333333333333,,,,18.7,13.2,15.0375,29.0,29.795833333333334,31.4,2.3999999999999986,-0.0005948833597024916,-0.0004895851630096535,2.2382655640755293e-05
G14_64_H7,8,30.7,28.9,29.75,31.5,28.4,29.7375,30.8,28.8,29.7625,30.6,29.1,29.724999999999998,30.8,29.1,29.675,80.0,71.2,76.15,21.200000000000003,12.899999999999999,16.575,,,,16.8,8.1,13.129166666666668,28.8,29.704166666666666,30.9,2.099999999999998,0.0006222060685159921,0.0007587350166189142,-0.00014013920773512468
G14_64_H7,9,30.1,28.2,29.304166666666664,30.6,27.7,29.266666666666666,30.1,28.4,29.429166666666664,30.3,28.4,29.545833333333334,30.5,28.5,29.491666666666664,78.8,67.1,72.97083333333333,23.6,12.8,18.941666666666666,,,,17.0,5.9,10.5,28.3,29.441666666666666,30.3,2.0,-0.000474184888481897,0.0001731738937331566,-0.000433814032282058
G14_64_H7,10,29.8,27.8,28.920833333333334,30.4,27.5,28.945833333333336,29.7,28.1,29.070833333333336,30.1,28.3,29.1875,30.1,28.1,29.070833333333336,83.9,67.1,77.50416666666668,23.9,10.399999999999999,17.099999999999998,,,,19.0,5.3,11.975,28.0,29.075,30.1,2.1000000000000014,-0.00033349617658141694,0.00018189983850192982,2.466592445612564e-05
G14_64_H7,11,29.4,27.7,28.575,30.0,27.5,28.650000000000002,29.9,28.0,28.804166666666664,29.8,28.0,28.866666666666664,29.8,28.0,28.879166666666666,84.9,72.0,79.94166666666668,19.9,7.399999999999999,13.383333333333333,,,,21.5,8.9,15.395833333333334,27.8,28.77916666666667,30.0,2.1999999999999993,0.00015849930676708853,0.0002210071416766552,1.7550311121491047e-05
G14_64_H7,12,29.2,27.0,28.191666666666666,29.1,27.0,28.229166666666668,29.0,27.6,28.400000000000002,29.0,27.9,28.379166666666666,29.1,27.8,28.416666666666668,88.0,82.9,85.89999999999999,14.9,9.599999999999998,12.049999999999999,,,,19.3,13.6,16.3625,27.5,28.412499999999998,29.4,1.8999999999999986,0.0008780646079713008,2.4368413960600066e-05,-0.00013585344751001048
G14_64_H7,13,28.5,26.8,27.462500000000002,28.8,26.4,27.4875,28.6,27.0,27.733333333333334,28.4,27.1,27.729166666666668,28.6,27.0,27.808333333333334,87.9,83.0,85.92083333333333,14.3,8.2,11.783333333333333,,,,19.6,13.6,15.975,27.0,27.758333333333336,28.8,1.8000000000000007,-0.0005070007701777462,4.8697430936131e-05,-0.00014122427539095
G14_64_H7,14,27.8,25.7,26.695833333333336,27.8,25.0,26.708333333333332,28.1,26.0,27.02916666666667,28.1,26.0,27.083333333333332,27.9,26.0,27.09166666666667,87.0,75.0,83.06666666666666,18.4,8.8,13.704166666666666,,,,18.4,8.0,13.329166666666666,26.0,27.03333333333333,28.1,2.1000000000000014,-6.972810609316203e-05,0.0003949042167398653,0.00022976580440087872
G14_64_H7,15,27.8,25.4,26.28333333333333,29.1,24.4,26.337500000000002,28.1,25.7,26.758333333333336,28.6,26.0,27.0,28.8,25.6,27.016666666666666,85.0,64.0,78.19166666666666,20.5,8.8,15.029166666666667,,,,19.0,6.5,11.745833333333332,25.6,26.775000000000002,28.6,3.0,0.00016652455542339215,7.358112445849337e-05,7.098907861128447e-05
G14_64_H7,16,26.8,24.9,25.837500000000002,28.3,24.8,26.166666666666668,28.5,25.5,26.604166666666668,29.1,25.5,26.879166666666666,28.8,25.6,26.758333333333336,85.9,68.9,79.3125,19.7,7.899999999999999,13.579166666666666,,,,20.1,6.2,12.987499999999999,25.3,26.566666666666666,28.6,3.3000000000000007,0.0002978344072545807,0.0006575070193801938,-7.868296071480715e-05
G14_64_H7,17,28.1,24.9,26.0125,28.1,24.8,25.96666666666667,28.0,25.3,26.4375,28.5,25.8,26.745833333333334,28.0,25.2,26.462500000000002,87.9,70.0,80.67083333333333,15.799999999999999,6.899999999999999,10.479166666666666,,,,21.0,10.1,15.9375,25.1,26.416666666666668,28.4,3.299999999999997,0.0002855989837251333,0.0006489682423370602,0.00026690795187775027
G14_64_H7,18,26.9,24.1,25.1875,26.1,24.1,24.991666666666664,26.6,24.8,25.575,26.9,25.0,25.90416666666667,26.6,24.7,25.708333333333332,86.9,74.9,81.69583333333334,13.200000000000001,6.300000000000001,9.379166666666668,,,,20.0,12.4,16.229166666666668,24.4,25.608333333333334,26.8,2.400000000000002,-0.0013174845151494956,-7.256155858809785e-05,0.00023420724400390337
G14_64_H7,19,27.5,23.6,24.96666666666667,27.2,23.2,25.025000000000002,27.6,24.0,25.541666666666668,28.4,24.5,25.8875,28.3,24.4,25.84166666666667,85.0,62.0,77.325,14.499999999999998,5.800000000000001,10.6625,,,,21.9,10.0,14.887500000000001,24.1,25.55,28.4,4.299999999999997,0.000406204550160158,0.00037027641632871483,-0.00039334389780454034
G14_64_H7,20,26.8,23.6,25.129166666666666,27.3,23.5,25.037499999999998,27.3,23.6,25.05,28.0,23.8,25.416666666666668,28.1,23.9,25.554166666666664,86.9,65.9,79.10833333333333,16.0,4.599999999999998,10.883333333333333,,,,22.4,8.5,14.445833333333333,23.7,25.329166666666666,27.7,4.0,0.0003758590492908739,0.00036149809254574854,-3.490579034104895e-05
G14_64_H7,21,26.8,23.4,24.579166666666666,26.1,23.2,24.483333333333334,26.1,23.4,24.575,26.5,24.0,25.0,26.5,24.1,25.041666666666668,86.6,65.0,76.78333333333333,14.4,5.799999999999997,10.299999999999999,,,,20.1,9.9,14.533333333333333,23.6,24.833333333333332,26.5,2.8999999999999986,-8.91269713499759e-05,0.00030057625572878064,-0.00011691929186165778
G14_64_H7,22,25.9,22.7,23.849999999999998,25.6,22.7,23.758333333333336,25.6,22.7,23.866666666666664,26.1,22.8,24.287499999999998,26.3,23.0,24.366666666666664,83.9,62.9,75.23333333333333,16.799999999999997,8.2,12.379166666666668,,,,17.6,6.3,11.716666666666667,22.5,24.095833333333335,26.0,3.5,0.0009121422619909397,-1.7033885972210836e-05,0.0003411600964430855
G14_64_H7,23,25.3,22.4,23.6375,25.8,22.4,23.833333333333332,25.3,22.3,23.575,25.7,22.4,23.825,25.9,22.7,23.991666666666664,84.0,56.9,75.17916666666666,18.9,8.2,14.1,,,,17.1,4.0,9.7125,22.3,23.8125,25.8,3.5,0.00035592081477492507,0.00014875827032875474,-0.0004276254468433063
G14_64_H7,24,24.9,22.2,23.545833333333334,25.3,21.7,23.59583333333333,24.9,22.0,23.391666666666666,25.1,22.2,23.570833333333336,25.5,22.4,23.695833333333336,85.0,61.3,76.02916666666667,18.4,8.0,13.420833333333334,,,,16.7,4.4,10.183333333333334,22.0,23.604166666666668,25.6,3.6000000000000014,-5.66901998710659e-06,0.0003592126007001168,0.00014427525776071858
G14_64_H7,25,24.6,22.0,23.337500000000002,25.8,21.9,23.570833333333336,25.5,21.7,23.375,25.9,22.1,23.625,26.0,22.4,23.691666666666666,85.0,64.0,77.91250000000001,17.6,7.5,12.216666666666667,,,,17.8,4.9,11.366666666666667,22.0,23.583333333333332,25.9,3.8999999999999986,1.1607684052599118e-05,1.866863511421295e-05,-0.00021519730806212608
G14_64_H7,26,23.8,21.9,23.166666666666668,24.3,22.5,23.537499999999998,24.6,22.4,23.587500000000002,24.7,22.6,23.7625,25.2,22.8,24.041666666666668,87.9,82.6,85.375,13.299999999999999,5.0,9.075,,,,19.1,9.7,14.666666666666666,22.5,23.741666666666664,24.8,2.3000000000000007,8.27754557711899e-05,9.88245801466515e-05,3.59850148182201e-05
G14_64_H7,27,24.6,22.0,23.40833333333333,25.4,22.0,23.525000000000002,25.5,22.1,23.525000000000002,25.8,22.6,23.77916666666667,26.1,22.3,23.9375,88.9,70.9,83.425,11.600000000000001,4.199999999999999,8.275,,,,21.3,10.7,15.466666666666667,22.3,23.741666666666664,26.2,3.8999999999999986,0.0004155670196252997,0.001161914277991007,0.0003637842092178288
G14_64_H7,28,26.0,21.1,23.212500000000002,26.1,21.4,23.083333333333332,26.0,21.7,23.2,26.8,22.2,23.5125,26.9,22.3,23.616666666666664,87.0,68.0,80.99166666666666,13.399999999999999,4.800000000000001,9.541666666666666,,,,21.0,8.8,13.908333333333333,21.8,23.45,26.8,5.0,0.00027239034077223656,0.0005404525651590445,0.0002429128126477616
G14_64_H7,29,26.0,21.6,23.204166666666666,26.5,21.3,23.22083333333333,26.7,21.6,23.40416666666667,27.4,21.8,23.6375,27.2,21.9,23.791666666666668,87.9,68.9,81.30416666666666,13.0,4.800000000000001,8.5625,,,,21.5,9.4,15.004166666666668,21.8,23.566666666666666,27.3,5.5,0.0009960202067905667,0.0013157442950948318,0.0001434468122124088
G14_64_H7,30,25.5,21.8,23.129166666666666,25.6,21.6,23.141666666666666,26.0,21.7,23.229166666666668,26.5,21.8,23.325,26.1,22.3,23.575,88.9,76.0,84.60416666666667,9.400000000000002,4.300000000000001,6.820833333333333,,,,21.3,12.7,16.566666666666666,21.7,23.3875,26.3,4.600000000000001,0.0007758809293844826,0.00029090443345404363,0.00016858810135901345
G14_64_H7,31,26.4,21.3,23.054166666666664,27.1,21.4,23.508333333333336,27.8,21.7,23.84166666666667,28.2,21.7,24.037499999999998,28.599999999999998,22.3,24.495833333333334,89.0,72.9,85.27083333333333,9.3,3.0,5.991666666666666,,,,25.1,13.9,17.991666666666667,21.6,23.983333333333334,28.5,6.899999999999999,0.00010153690949516111,0.0004994231151463752,0.00032982151414092254
G14_64_H7,32,23.5,21.3,22.183333333333334,24.3,21.8,22.724999999999998,25.0,22.0,23.179166666666664,25.7,22.0,23.425,25.8,22.5,23.729166666666668,90.0,82.0,87.9375,5.800000000000001,3.0,4.879166666666666,,,,21.8,16.4,18.366666666666667,21.9,23.245833333333334,25.5,3.6000000000000014,-0.00020653144003259232,4.926099239351483e-05,-0.00044061669792598313
G14_64_H7,33,22.2,19.0,21.3,22.8,19.3,21.7,23.6,19.8,22.245833333333334,24.2,19.8,22.520833333333332,24.2,20.6,22.758333333333336,90.0,81.0,86.5625,6.899999999999999,3.0,4.945833333333334,,,,20.4,13.0,17.358333333333334,19.9,22.304166666666664,23.8,3.900000000000002,0.001977033384594335,0.0024044311079189796,0.0016947181127146766
G14_64_H7,34,19.6,18.3,18.837500000000002,19.9,18.4,19.025000000000002,19.9,18.8,19.316666666666666,19.9,18.8,19.425,20.6,19.1,20.0125,88.9,74.0,80.48333333333333,9.3,7.300000000000001,8.325,,,,12.7,10.0,11.195833333333333,18.6,19.520833333333332,21.2,2.599999999999998,0.00014219198240133675,0.0017028844799538893,-0.00040057611061135176
G14_64_H7,35,19.7,18.0,18.754166666666666,19.8,18.1,18.7625,19.9,18.4,18.9875,19.7,18.5,19.091666666666665,19.8,18.8,19.45,80.9,72.2,76.22500000000001,10.200000000000001,6.9,8.862499999999999,,,,12.6,8.5,10.283333333333333,18.3,19.145833333333332,20.4,2.099999999999998,-0.0013250943139076843,-2.4469684133989587e-05,3.8284171367679475e-05
G14_64_H7,36,19.1,17.4,18.2625,19.3,17.6,18.400000000000002,19.5,17.8,18.662499999999998,19.2,17.6,18.599999999999998,19.6,18.1,18.991666666666667,82.0,72.0,78.64166666666667,10.9,6.700000000000001,9.058333333333334,,,,12.6,7.6,9.683333333333334,17.8,18.741666666666667,19.9,2.099999999999998,0.001753013775037203,-1.533483803337013e-05,6.41796963782942e-05
G14_64_H7,37,17.3,14.399999999999999,14.737499999999999,17.8,14.399999999999999,14.758333333333333,18.4,14.399999999999999,14.833333333333334,18.3,14.399999999999999,14.870833333333332,18.7,14.399999999999999,14.924999999999999,90.0,71.0,82.85833333333333,9.399999999999999,1.4000000000000004,4.2,,,,12.2,3.8,8.591666666666667,10.5,12.791666666666666,19.7,9.2,0.008322150534358507,0.009093903079285679,0.009569060399816132
G14_64_H7,38,14.7,13.899999999999999,14.204166666666666,14.9,13.899999999999999,14.220833333333333,15.3,13.899999999999999,14.3375,15.6,13.899999999999999,14.4125,15.7,13.899999999999999,14.433333333333332,93.0,72.0,86.12916666666666,7.699999999999999,1.0,4.383333333333333,,,,14.0,3.4,7.858333333333333,10.5,12.241666666666667,15.9,5.4,0.0015260146515871339,0.0012892975997637836,0.0018668302561125338
G14_64_H7,39,14.5,13.7,13.88888888888889,15.5,13.7,14.0,16.3,13.7,14.088888888888889,15.9,13.7,14.044444444444444,16.5,13.7,14.11111111111111,94.9,93.0,94.06666666666666,7.3999999999999995,5.199999999999999,6.388888888888889,,,,9.0,3.7,5.2444444444444445,10.5,11.633333333333333,15.9,5.4,0.054054054054054064,0.046336206896551733,0.0
G14_64_H8,4,32.4,30.6,31.447619047619046,33.5,30.6,32.29047619047619,32.9,30.6,31.98095238095238,32.8,30.9,31.966666666666665,32.2,30.9,31.580952380952382,79.9,73.9,76.74761904761905,14.600000000000001,4.200000000000003,9.761904761904763,,,,27.7,18.0,22.09047619047619,30.7,31.85238095238095,32.9,2.1999999999999993,-0.0018402713411130687,-0.00027383504842716375,2.5087399539004165e-05
G14_64_H8,5,32.1,30.2,31.170833333333334,33.3,30.7,32.03333333333333,32.6,30.4,31.316666666666666,31.9,30.3,30.895833333333332,31.6,29.8,30.84166666666667,75.9,69.0,72.45,20.700000000000003,13.600000000000001,17.145833333333332,,,,17.7,10.4,14.112499999999999,30.0,31.258333333333336,32.6,2.6000000000000014,-2.639088204440363e-06,-0.00036074946054784145,0.0001891502058343658
G14_64_H8,6,31.6,29.5,30.204166666666666,32.7,29.6,30.825,32.1,29.7,30.516666666666666,31.4,29.9,30.59166666666667,31.4,29.7,30.579166666666666,75.0,69.0,73.54166666666667,21.2,11.600000000000001,16.379166666666666,,,,18.9,9.2,14.166666666666666,29.6,30.545833333333334,32.1,2.5,-0.0011685228042239034,-0.0003599501390183679,-0.00011075776520030696
G14_64_H8,7,30.7,29.2,29.8875,31.8,29.4,30.541666666666668,31.6,29.4,30.254166666666666,30.9,29.1,30.058333333333334,30.8,29.0,30.125,76.9,74.9,76.13333333333334,16.7,11.3,14.720833333333333,,,,18.6,13.9,15.441666666666668,29.1,30.162499999999998,31.3,2.1999999999999993,0.00018288166919769525,0.0006098111962837615,1.5576964349458674e-05
G14_64_H8,8,30.6,28.8,29.558333333333334,31.9,29.2,30.358333333333334,31.3,29.2,29.90416666666667,31.2,28.9,29.575,30.8,29.0,29.579166666666666,77.9,75.2,76.6875,21.6,12.2,16.083333333333332,,,,17.2,9.2,13.7125,28.8,29.795833333333334,31.0,2.1999999999999993,-0.0017160876392331669,-0.0005330080044848855,0.00016591492083218792
G14_64_H8,9,30.1,28.4,29.116666666666664,30.9,29.0,29.90833333333333,30.6,28.9,29.695833333333336,30.5,28.6,29.3875,30.3,28.5,29.291666666666668,78.4,71.9,75.91250000000001,23.6,11.900000000000002,18.754166666666666,,,,17.4,6.5,10.7125,28.4,29.46666666666667,31.2,2.8000000000000007,8.234430625425645e-05,0.0002308458383669606,-0.000133790135477615
G14_64_H8,10,29.6,28.1,28.84583333333333,31.2,28.1,29.7375,30.7,28.1,29.420833333333334,29.6,28.0,28.941666666666666,29.7,28.0,28.925,79.9,73.9,77.16250000000001,23.1,10.200000000000003,17.25,,,,18.9,5.8,11.929166666666667,28.2,29.179166666666664,30.1,1.9000000000000021,0.0009127627026001241,2.505945873827723e-05,2.4455868924072823e-05
G14_64_H8,11,29.5,27.6,28.45,30.5,28.4,29.545833333333334,30.4,28.3,29.383333333333336,29.8,28.1,28.7,29.5,27.9,28.59583333333333,80.9,76.0,78.68333333333334,19.700000000000003,7.899999999999999,13.5,,,,21.3,9.1,15.429166666666667,28.0,28.929166666666664,30.0,2.0,-0.00018849193597355305,2.8925817738873254e-05,6.492201338972443e-06
G14_64_H8,12,29.0,27.4,28.316666666666666,30.5,28.3,29.412499999999998,30.0,28.3,29.287499999999998,29.0,27.9,28.349999999999998,28.7,27.7,28.133333333333336,81.9,79.0,80.3875,14.9,10.0,12.075000000000001,,,,19.1,13.9,16.620833333333334,27.5,28.695833333333336,29.6,2.1000000000000014,-2.695025480587633e-05,0.00016425893240407764,0.00017945936960651865
G14_64_H8,13,28.4,26.5,27.5,29.5,27.6,28.4875,29.3,27.9,28.541666666666668,28.4,27.0,27.704166666666666,28.3,26.5,27.295833333333334,82.0,79.0,80.3625,14.1,7.5,11.491666666666667,,,,20.1,13.9,16.416666666666668,27.0,27.90833333333333,29.2,2.1999999999999993,-0.00017868310273020792,0.00019675039445184343,8.77892860065477e-06
G14_64_H8,14,27.9,25.7,26.825,28.9,26.7,27.8875,29.1,26.7,27.945833333333336,28.1,26.3,27.21666666666667,27.8,26.5,27.008333333333336,82.0,75.0,79.45416666666667,18.4,8.099999999999998,13.762500000000001,,,,19.1,8.5,13.616666666666667,26.2,27.379166666666666,28.5,2.3000000000000007,-0.0005471157575113815,0.00021327324863470957,0.00020092513524026543
G14_64_H8,15,27.9,25.5,26.629166666666666,28.9,26.8,27.683333333333334,29.0,26.3,27.633333333333336,27.9,25.9,26.854166666666668,27.6,25.9,26.6125,81.0,65.0,76.78333333333333,19.6,8.100000000000001,15.258333333333333,,,,19.6,7.0,11.829166666666666,25.9,27.087500000000002,28.1,2.200000000000003,-0.0008346019749536494,0.0003644475119606448,-0.0002888235179093009
G14_64_H8,16,27.1,25.1,26.28333333333333,28.7,26.6,27.545833333333334,28.5,26.2,27.191666666666666,28.2,25.5,26.525000000000002,27.9,25.3,26.208333333333332,81.0,67.9,77.49166666666666,20.1,7.0,13.854166666666666,,,,20.3,6.5,12.908333333333333,25.6,26.7625,28.2,2.599999999999998,0.001012101492253254,0.0007189523562702742,0.00022815608808107607
G14_64_H8,17,27.8,24.8,26.004166666666666,28.8,26.3,27.483333333333334,28.2,26.0,26.84166666666667,27.4,25.3,26.1125,27.0,25.0,25.791666666666668,81.9,72.0,78.275,15.7,6.099999999999998,10.404166666666667,,,,21.3,10.2,16.045833333333334,25.1,26.45,28.0,2.8999999999999986,-0.0010326786617497021,0.0002638642480784018,0.0002438722770228352
G14_64_H8,18,26.0,24.4,25.204166666666666,27.2,25.4,26.037499999999998,26.6,25.1,25.933333333333334,26.2,25.0,25.46666666666667,25.8,24.5,25.083333333333332,81.0,75.5,79.04166666666667,12.200000000000001,5.600000000000001,8.979166666666666,,,,20.2,13.4,16.575,24.7,25.554166666666664,26.9,2.1999999999999993,-0.00043311573506086957,0.00023978407193811954,-0.0001485134560309888
G14_64_H8,19,27.0,24.0,25.245833333333334,27.5,24.6,25.883333333333336,27.5,24.7,25.895833333333332,27.1,24.5,25.52916666666667,27.2,24.3,25.383333333333336,80.0,60.0,74.93333333333334,14.7,4.600000000000001,10.225,,,,22.4,10.3,15.366666666666667,24.1,25.59166666666667,27.5,3.3999999999999986,0.000131713811742379,0.0004681331589033928,0.0005101542128692884
G14_64_H8,20,27.0,23.5,24.754166666666666,27.8,23.7,25.2625,28.1,24.4,25.795833333333334,27.6,23.8,25.454166666666666,27.7,23.7,25.383333333333336,80.9,65.0,76.24166666666666,15.700000000000001,4.600000000000001,10.754166666666668,,,,22.9,8.9,14.566666666666665,23.9,25.320833333333336,27.7,3.8000000000000007,0.0003456744350307001,0.000545454719348502,0.00011287001987633647
G14_64_H8,21,26.3,23.3,24.787499999999998,26.6,23.3,24.71666666666667,26.3,23.9,25.116666666666664,25.9,23.9,24.775000000000002,25.9,23.5,24.629166666666666,80.9,62.8,74.69166666666668,13.6,5.399999999999999,10.091666666666667,,,,20.3,10.4,14.7125,23.7,24.804166666666664,26.4,2.6999999999999993,7.668054003076031e-05,0.00048704507987544444,6.507950464770176e-05
G14_64_H8,22,26.0,22.9,24.429166666666664,26.3,22.9,24.162499999999998,26.3,23.3,24.691666666666666,25.6,22.8,24.233333333333334,26.0,22.6,23.941666666666666,79.9,60.9,73.86666666666666,17.1,7.600000000000001,12.4375,,,,18.0,6.1,11.854166666666666,22.7,24.291666666666668,25.9,3.1999999999999993,0.00012518241133783458,0.0003333425287761241,-7.883819264537e-05
G14_64_H8,23,25.5,22.6,23.683333333333334,26.3,22.7,24.245833333333334,26.3,22.6,24.258333333333336,25.2,22.3,23.65833333333333,25.2,22.3,23.570833333333336,80.9,55.9,73.51666666666667,19.799999999999997,8.0,14.329166666666666,,,,17.1,4.1,9.558333333333334,22.5,23.8875,25.7,3.1999999999999993,0.0005168578611778419,-0.00028184626266100946,0.0002916265261993301
G14_64_H8,24,25.9,22.4,23.541666666666668,25.5,22.2,23.90416666666667,25.7,22.3,23.920833333333334,25.1,22.0,23.40416666666667,25.7,22.3,23.46666666666667,81.0,60.0,74.52916666666667,18.6,7.800000000000001,13.5375,,,,17.0,4.2,10.116666666666667,22.2,23.65416666666667,25.4,3.1999999999999993,0.00011910224672026938,0.0006566738431709824,0.0004932751123795973
G14_64_H8,25,25.0,21.2,23.09166666666667,25.5,21.9,23.837500000000002,25.4,21.8,23.7625,24.7,21.6,23.366666666666664,24.8,22.0,23.537499999999998,81.0,63.9,76.41666666666667,17.8,7.099999999999998,12.104166666666666,,,,17.9,4.8,11.4,21.9,23.504166666666666,25.2,3.3000000000000007,3.3554162117335206e-05,0.00047882631648283767,-1.8213926907181082e-05
G14_64_H8,26,23.7,22.1,22.849999999999998,24.7,23.5,23.90416666666667,24.6,23.3,23.8875,24.3,22.4,23.391666666666666,24.4,22.5,23.583333333333332,81.9,80.0,80.9625,13.1,4.5,8.658333333333333,,,,19.2,9.8,14.854166666666666,22.7,23.5125,24.4,1.6999999999999993,0.00043797656097530584,9.115584517990382e-05,0.00022407626609200339
G14_64_H8,27,24.6,21.3,22.599999999999998,24.9,22.8,23.633333333333336,24.8,22.6,23.545833333333334,24.6,21.8,23.104166666666668,24.6,21.8,23.270833333333332,82.9,69.9,79.28750000000001,11.5,3.1999999999999993,7.574999999999999,,,,21.5,10.8,15.654166666666667,21.9,23.229166666666668,25.5,3.6000000000000014,-8.046759826270203e-05,0.00013835973894523202,0.00012273186481475312
G14_64_H8,28,26.9,21.1,22.537499999999998,28.700000000000003,22.2,23.616666666666664,28.3,21.5,23.254166666666666,27.9,21.0,22.8,27.7,21.2,22.979166666666668,82.0,68.1,78.27083333333333,12.900000000000002,4.5,9.0875,,,,20.8,9.2,13.950000000000001,21.3,23.037499999999998,28.7,7.399999999999999,0.0010169059181797445,0.0004650444500706924,0.00027987374286753515
G14_64_H8,29,24.9,20.4,22.1375,26.1,21.7,23.241666666666664,26.2,21.4,23.141666666666666,26.0,20.8,22.766666666666666,26.1,20.7,22.912499999999998,82.9,68.9,78.38333333333334,12.2,4.100000000000001,8.016666666666667,,,,21.5,9.5,14.829166666666666,21.1,22.84583333333333,26.1,5.0,0.000514767665324058,3.3169892916469795e-05,0.0004925104335216018
G14_64_H8,30,24.4,20.9,22.162499999999998,25.2,22.1,23.22083333333333,25.4,22.0,23.070833333333336,25.4,21.3,22.770833333333332,25.5,21.5,22.829166666666666,83.0,75.0,80.54166666666667,9.0,3.299999999999997,6.095833333333332,,,,21.6,12.9,16.712500000000002,21.6,22.808333333333334,25.2,3.599999999999998,0.0005941665822781345,0.00020380117054164828,0.0001235006381912823
G14_64_H8,31,26.6,20.8,22.508333333333336,27.0,22.0,23.40833333333333,27.7,21.6,23.53333333333333,27.9,21.1,23.462500000000002,28.1,21.0,23.5125,84.0,72.8,81.24166666666666,7.1,1.6999999999999993,4.716666666666667,,,,25.8,14.4,18.5625,21.1,23.27916666666667,27.8,6.699999999999999,9.93469219259966e-05,0.0006811091590194168,-0.00032649571809730655
G14_64_H8,32,23.7,20.0,21.537499999999998,24.0,20.8,22.241666666666664,24.6,21.5,22.7,24.9,21.9,22.925,25.1,22.1,23.104166666666668,85.0,79.0,82.9375,5.0,2.1999999999999993,3.9124999999999996,,,,22.3,16.7,18.591666666666665,21.1,22.504166666666666,24.8,3.6999999999999993,-0.0008581923855622313,0.0002615090211892302,-0.0002604951912672621
