ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G16_52_H20,11,29.8,27.3,28.391666666666666,29.3,27.7,28.400000000000002,29.4,27.8,28.474999999999998,29.2,27.7,28.329166666666666,29.3,27.8,28.337500000000002,58.0,50.0,54.53333333333333,26.7,16.4,22.566666666666666,12.0,1.6,5.8125,27.704166666666666,28.379166666666666,29.34166666666667,1.6375000000000028,0.010147100591532848,0.008150726395411279,0.0048620294402438305
G16_52_H20,12,28.9,26.9,27.45,28.3,27.2,27.833333333333332,28.8,27.4,28.083333333333332,28.8,27.2,27.954166666666666,28.8,27.5,28.041666666666668,57.0,50.0,54.05416666666667,28.4,21.9,24.675,5.6,-0.5,3.204166666666667,27.474999999999998,27.879166666666666,28.683333333333334,1.2083333333333357,0.010300127180675,0.005606035129549156,0.006022133769017381
G16_52_H20,13,28.8,26.1,27.337500000000002,28.2,26.9,27.729166666666668,28.5,27.4,27.808333333333334,28.5,27.3,27.858333333333334,28.5,27.3,27.879166666666666,62.9,53.0,59.520833333333336,29.3,20.9,25.391666666666666,6.9,-1.3,2.3291666666666666,27.266666666666666,27.72083333333333,28.474999999999998,1.2083333333333321,0.00612847266710381,0.007003607937100015,0.005432254769804225
G16_52_H20,14,28.1,26.1,27.02916666666667,28.1,26.8,27.59166666666667,28.3,26.8,27.575,28.1,26.6,27.491666666666664,28.4,26.8,27.641666666666666,63.0,55.9,60.31666666666666,28.599999999999998,18.1,23.741666666666664,9.8,-1.0,3.7416666666666667,27.125,27.483333333333334,28.275000000000002,1.1500000000000021,0.010623993459368293,0.006132103873331636,0.004316185845749105
G16_52_H20,15,27.8,25.7,26.454166666666666,27.7,26.1,26.929166666666664,27.8,26.3,26.870833333333334,27.4,26.4,26.929166666666664,27.7,26.7,27.2625,62.0,53.0,57.833333333333336,27.0,20.5,23.9875,6.3,-0.6,2.9,26.545833333333334,26.8875,27.804166666666664,1.2583333333333293,0.009695582375199314,0.006879133423725448,0.0042414790362147745
G16_52_H20,16,27.5,25.5,26.254166666666666,27.5,26.1,26.7375,27.1,26.2,26.72083333333333,27.1,26.0,26.7,27.6,26.3,26.920833333333334,60.0,52.0,56.89166666666667,29.4,19.7,24.616666666666664,6.8,-2.9,2.0458333333333334,26.383333333333336,26.662499999999998,27.599999999999998,1.2166666666666615,0.007991504304513309,0.008033234104388056,0.004286504124647685
G16_52_H20,17,26.8,24.8,26.1125,27.4,26.3,26.891666666666666,27.3,26.1,26.683333333333334,27.1,26.1,26.770833333333332,27.3,26.1,26.866666666666664,61.0,54.0,58.0625,24.099999999999998,18.9,21.458333333333332,7.9,2.6,5.191666666666666,26.28333333333333,26.650000000000002,27.5,1.2166666666666686,0.007678263058083022,0.005381383234552797,0.00396707219140849
G16_52_H20,18,27.1,24.5,25.662499999999998,27.1,26.3,26.641666666666666,26.9,26.0,26.3875,26.7,26.1,26.454166666666666,27.0,26.2,26.570833333333336,59.0,49.0,54.86666666666667,24.900000000000002,16.7,20.758333333333333,9.5,1.4,5.579166666666667,25.912499999999998,26.337500000000002,27.191666666666666,1.2791666666666686,0.007911444358777914,0.005883993191172852,0.005213308532776665
G16_52_H20,19,26.5,24.7,25.870833333333334,27.4,25.8,26.733333333333334,27.1,25.7,26.46666666666667,27.4,26.1,26.620833333333334,27.3,26.1,26.641666666666666,60.0,52.0,54.88333333333333,24.099999999999998,14.899999999999999,20.1375,11.8,2.3,6.325,25.724999999999998,26.462500000000002,27.099999999999998,1.375,0.009547091209361475,0.008779638934451188,0.006772008292972275
G16_52_H20,20,26.6,25.0,25.6125,27.1,25.9,26.55,26.8,25.9,26.195833333333336,26.9,26.1,26.570833333333336,26.9,25.9,26.400000000000002,59.0,50.9,53.574999999999996,24.9,16.9,20.587500000000002,9.4,1.1,5.675,25.366666666666664,26.262500000000003,26.72083333333333,1.3541666666666679,0.00743860018778566,0.006322979700976915,0.004288994312953185
G16_52_H20,21,25.9,25.1,25.504166666666666,27.3,26.0,26.5,26.6,25.6,26.020833333333332,26.8,25.9,26.445833333333336,27.0,25.7,26.349999999999998,60.9,48.9,54.362500000000004,27.6,16.700000000000003,22.59166666666667,9.4,-1.1,3.5708333333333333,25.037499999999998,26.162499999999998,26.504166666666666,1.4666666666666686,0.00515605765153121,0.00786466284753749,0.004856659822830156
G16_52_H20,22,25.6,24.3,25.129166666666666,26.8,25.7,26.162499999999998,26.1,25.1,25.629166666666666,26.5,25.7,26.09583333333333,26.8,25.6,26.037499999999998,58.9,48.9,53.3125,27.1,18.0,23.133333333333336,7.8,-1.3,2.6875,24.71666666666667,25.820833333333336,26.224999999999998,1.5083333333333293,0.00622703297325146,0.008891224659533568,0.00546215244894445
G16_52_H20,23,25.3,24.4,24.900000000000002,26.7,25.3,25.754166666666666,26.1,24.8,25.425,26.5,25.5,25.962500000000002,26.9,25.4,26.183333333333334,57.9,46.9,51.48333333333333,27.099999999999998,15.400000000000002,21.854166666666668,10.7,-1.7,3.8000000000000003,24.645833333333332,25.65416666666667,26.120833333333334,1.4750000000000014,0.005765667684371999,0.007451112487627491,0.004937572725592247
G16_52_H20,24,25.1,24.2,24.629166666666666,26.6,25.2,25.733333333333334,26.4,24.5,25.2625,26.6,25.1,25.820833333333336,27.0,25.4,26.087500000000002,55.0,45.9,49.79583333333333,24.5,13.500000000000002,19.2625,12.6,0.8,6.245833333333334,24.775000000000002,25.508333333333336,26.025000000000002,1.25,0.005625704962903702,0.006831341438647356,0.0061261182193502175
G16_52_H20,25,25.0,23.4,24.15833333333333,26.1,24.9,25.433333333333334,25.7,24.6,25.02916666666667,26.3,25.0,25.541666666666668,26.7,25.4,25.84583333333333,55.9,45.9,50.11666666666667,23.599999999999998,15.7,20.083333333333332,9.7,1.5,5.125,24.445833333333336,25.208333333333332,25.729166666666668,1.2833333333333314,0.0065298524645724014,0.004735209129388595,0.004789965331565658
G16_52_H3,0,35.9,31.700000000000003,33.766666666666666,36.3,32.3,34.0375,36.1,32.3,33.975,36.6,32.1,34.108333333333334,35.9,31.9,33.862500000000004,56.9,44.0,50.23333333333333,29.400000000000002,24.2,26.795833333333334,9.4,4.3,7.066666666666666,32.449999999999996,33.862500000000004,34.949999999999996,2.5,0.03064106824453539,0.007570247546198674,0.026663193498797488
G16_52_H3,1,35.2,33.1,33.766666666666666,35.3,33.6,34.19583333333333,35.2,33.1,33.8875,35.4,33.1,33.97083333333333,35.1,32.9,33.800000000000004,59.9,55.9,58.00833333333333,30.400000000000002,21.700000000000003,26.900000000000002,12.0,3.3,7.033333333333334,33.35,33.93333333333333,35.1625,1.8125,0.012708422891523918,0.00642773334752241,0.003658903342021581
G16_52_H3,2,33.9,32.5,33.016666666666666,34.1,33.2,33.55416666666667,33.8,32.7,33.204166666666666,34.1,32.7,33.354166666666664,33.5,32.5,33.12083333333333,68.9,58.5,63.300000000000004,30.9,20.400000000000002,26.7375,12.8,2.5,6.5125,32.7375,33.25,34.483333333333334,1.7458333333333371,0.006655149919448026,0.00542784359577246,0.0030632332542370015
G16_52_H3,3,33.2,31.7,32.425000000000004,33.6,32.0,32.88333333333333,33.4,31.7,32.550000000000004,33.5,32.0,32.74583333333333,33.1,31.7,32.391666666666666,70.9,61.0,66.89166666666667,32.6,23.9,28.34166666666667,9.0,0.0,4.258333333333334,31.974999999999998,32.6,33.666666666666664,1.6916666666666664,0.010317236711493713,0.00920800651489038,0.0039540768112888034
G16_52_H3,4,32.9,30.8,31.8125,33.5,31.4,32.31666666666667,33.1,30.7,31.9875,33.4,31.3,32.233333333333334,32.4,30.7,31.741666666666664,71.9,61.9,67.29583333333333,34.4,24.4,30.241666666666664,7.4,-2.5,1.7708333333333333,31.150000000000002,32.012499999999996,32.891666666666666,1.7416666666666636,0.015209373194673881,0.005819725272665515,0.0036424052724536864
G16_52_H3,5,32.0,29.9,30.90833333333333,32.6,30.4,31.462500000000002,32.3,30.0,30.90416666666667,32.4,30.4,31.316666666666666,31.8,30.0,30.829166666666666,72.9,65.0,68.64166666666667,35.300000000000004,21.200000000000003,27.962500000000002,9.4,-3.2,3.1208333333333336,30.416666666666668,31.083333333333332,31.974999999999998,1.55833333333333,0.02146670127700141,0.006654361702029812,0.0032881627271719306
G16_52_H3,6,31.1,28.9,30.045833333333334,31.4,29.4,30.433333333333334,31.0,29.1,30.09583333333333,31.6,29.5,30.416666666666668,31.4,29.8,30.525000000000002,73.2,66.9,69.88333333333334,27.1,21.5,24.65416666666667,8.3,3.7,5.654166666666666,29.708333333333332,30.308333333333334,31.208333333333332,1.5,0.017934338361652324,0.006000153529080418,0.004557514833678747
G16_52_H3,7,30.4,28.9,29.724999999999998,31.1,29.3,30.229166666666668,30.8,28.7,29.733333333333334,30.8,29.0,29.983333333333334,31.1,29.1,30.045833333333334,75.1,67.9,72.04583333333333,30.1,21.8,26.05,7.7,-0.1,3.8958333333333335,29.1125,29.945833333333336,30.84166666666667,1.7291666666666679,0.017199007741092766,0.007477226640814842,0.003588009666065157
G16_52_H3,8,30.7,28.3,29.379166666666666,31.0,29.0,29.84166666666667,30.6,28.7,29.40416666666667,31.0,29.0,29.6875,30.5,29.0,29.629166666666666,77.9,68.6,73.85000000000001,30.7,18.900000000000002,24.854166666666668,10.2,-0.3,4.7375,28.958333333333332,29.59166666666667,30.358333333333334,1.4000000000000021,0.01494160424665726,0.00617388523381053,0.0031562863256926533
G16_52_H3,9,30.5,28.2,29.1875,30.8,28.3,29.570833333333336,30.6,27.9,29.075,30.7,28.1,29.212500000000002,30.3,28.3,29.15416666666667,78.6,69.9,74.09166666666667,28.099999999999998,21.3,25.0625,8.0,0.1,4.175,28.587500000000002,29.2375,30.09166666666667,1.5041666666666664,0.017346227430111483,0.010817744721485162,0.004568912443747294
G16_52_H3,10,29.7,27.4,28.758333333333336,29.8,28.2,29.25,29.5,27.5,28.804166666666664,29.8,28.0,29.05,30.0,28.1,28.979166666666668,76.9,66.9,73.75833333333334,31.6,22.6,28.27916666666667,6.4,-2.8,0.6875,28.179166666666664,28.96666666666667,29.724999999999998,1.5458333333333343,0.010636803423307428,0.008473653012416113,0.004469759191492578
G16_52_H3,11,28.7,27.0,27.879166666666666,29.3,27.8,28.704166666666666,28.7,27.1,27.96666666666667,29.0,27.4,28.15833333333333,29.3,27.5,28.412499999999998,79.1,69.8,76.83333333333333,32.0,18.5,26.287499999999998,9.9,-3.5,1.9333333333333333,27.979166666666668,28.22083333333333,29.395833333333332,1.4166666666666643,0.008156714613577271,0.009600923137029555,0.004981187469368682
G16_52_H3,12,28.7,27.4,28.108333333333334,29.3,27.7,28.3625,28.6,26.9,27.620833333333334,28.9,27.4,27.9875,29.3,27.7,28.504166666666666,80.4,71.1,76.74166666666666,30.599999999999998,16.0,24.804166666666664,12.2,-2.9,3.3166666666666664,27.712500000000002,28.120833333333334,28.912499999999998,1.1999999999999957,0.0078700672233318,0.006932307981790853,0.005808368622345545
G16_52_H3,13,28.2,26.6,27.570833333333336,28.7,27.1,28.087500000000002,27.9,26.6,27.3625,28.2,27.0,27.7,29.0,27.5,28.224999999999998,79.0,69.9,74.84166666666667,29.5,17.0,24.5,11.0,-2.0,3.2875,27.229166666666668,27.787499999999998,28.52916666666667,1.3000000000000007,0.007639366119567355,0.0074538704227969065,0.005748341303395088
G16_52_H3,14,27.6,26.1,26.7375,28.1,26.9,27.479166666666668,27.8,26.2,27.016666666666666,28.2,26.5,27.329166666666666,28.4,26.7,27.650000000000002,79.0,72.0,75.02916666666667,30.900000000000002,23.3,26.7375,4.0,-3.6,0.4958333333333333,26.7375,27.233333333333334,28.03333333333333,1.2958333333333307,0.007970275416257997,0.008347848153841108,0.00650822699689158
G16_52_H3,15,27.3,25.9,26.675,27.8,26.6,27.224999999999998,26.9,26.1,26.6125,27.5,26.4,26.995833333333334,28.3,26.7,27.566666666666666,81.0,70.9,77.5625,31.3,21.400000000000002,26.962500000000002,5.7,-4.2,0.05000000000000005,26.504166666666666,27.012500000000003,27.808333333333334,1.3041666666666671,0.007107563071788284,0.006395428398649894,0.0065493501382331105
G16_52_H3,16,27.4,25.6,26.520833333333332,28.0,26.2,27.041666666666668,26.9,25.7,26.304166666666664,27.7,26.1,26.787499999999998,28.5,26.2,27.308333333333334,84.2,73.0,77.97083333333333,30.7,17.7,25.287499999999998,9.7,-4.0,1.5125,26.241666666666664,26.8,27.4875,1.2458333333333371,0.00859463067227737,0.009812604350603323,0.005157689876821255
G16_52_H3,17,26.5,25.7,26.09166666666667,26.9,26.0,26.454166666666666,26.5,25.4,25.9875,27.0,25.8,26.391666666666666,27.9,26.0,26.895833333333332,81.1,71.4,76.96666666666667,30.700000000000003,21.700000000000003,26.462500000000002,4.6,-4.4,-0.09166666666666669,25.679166666666664,26.370833333333334,26.920833333333334,1.2416666666666707,0.006414524795978366,0.007744472074145346,0.006438955060431826
G16_52_H3,18,26.5,25.1,25.691666666666666,26.8,25.5,26.233333333333334,26.3,24.7,25.650000000000002,26.7,25.3,26.175,27.5,25.6,26.6375,83.1,71.0,77.325,31.400000000000002,21.8,26.3875,4.8,-5.3,-0.30833333333333335,25.370833333333334,26.079166666666666,26.724999999999998,1.3541666666666643,0.00718403459985112,0.007963870406113438,0.0071993114503874816
G16_52_H3,19,26.2,24.9,25.650000000000002,26.7,25.6,26.079166666666666,26.0,25.0,25.4375,26.7,25.3,25.995833333333334,27.6,25.9,26.808333333333334,86.0,70.2,79.04166666666667,26.0,20.5,23.34166666666667,5.5,0.0,2.6458333333333335,25.22083333333333,25.9875,26.504166666666666,1.283333333333335,0.006862647225252678,0.0077241157142262425,0.005340647136272628
G16_52_H3,20,26.0,24.5,25.316666666666666,26.7,25.5,25.920833333333334,25.8,24.8,25.170833333333334,26.8,25.3,25.7375,27.5,25.6,26.491666666666664,83.9,70.3,77.47916666666667,27.200000000000003,16.3,22.083333333333332,9.4,-1.6,3.654166666666667,24.858333333333334,25.7375,26.275000000000002,1.4166666666666679,0.009287869119493778,0.009771303714448407,0.0059647411019092
G16_52_H3,21,26.3,23.9,25.204166666666666,26.6,25.3,25.8125,25.5,24.1,24.954166666666666,26.3,24.7,25.579166666666666,27.3,25.0,26.275000000000002,82.9,74.3,79.6125,25.3,15.700000000000001,21.587500000000002,10.1,-0.3,3.9749999999999996,24.733333333333334,25.5625,26.183333333333334,1.4499999999999993,0.009007571865983827,0.008831336901867225,0.0045670317555369265
G16_52_H3,22,25.3,23.7,24.78333333333333,26.0,24.8,25.4875,25.0,24.0,24.4875,26.0,24.7,25.291666666666668,27.1,24.6,25.96666666666667,80.3,73.1,76.78333333333333,26.4,17.5,22.275000000000002,7.8,-1.9,2.9250000000000003,24.608333333333334,25.2,25.9875,1.3791666666666664,0.007439342885989529,0.00821420905111068,0.006007423272016825
G16_52_H3,23,25.6,23.3,24.666666666666668,26.6,24.4,25.266666666666666,25.3,23.8,24.27916666666667,26.1,24.4,25.104166666666668,26.7,24.4,25.5625,82.0,71.3,77.05416666666666,29.599999999999998,16.700000000000003,23.587500000000002,8.6,-4.9,1.3875,24.316666666666666,24.974999999999998,25.766666666666666,1.4499999999999993,0.010391513295587369,0.009922323590140619,0.006622414315351832
G16_52_H3,24,25.2,23.4,24.254166666666666,26.1,24.2,25.145833333333332,24.6,23.4,24.129166666666666,25.6,24.5,24.9875,26.7,24.4,25.320833333333336,81.3,71.4,77.3,29.1,18.2,24.566666666666666,6.8,-4.7,0.20833333333333334,24.1375,24.775000000000002,25.53333333333333,1.3958333333333321,0.008780795263119163,0.009182528192313178,0.005804386310820098
G16_52_H3,25,24.8,22.9,24.037499999999998,26.1,24.1,24.837500000000002,24.6,23.4,23.849999999999998,25.4,24.1,24.775000000000002,26.4,24.3,25.395833333333332,83.0,71.6,77.18333333333334,30.0,14.5,23.445833333333336,10.3,-5.3,1.1333333333333333,23.954166666666666,24.579166666666666,25.441666666666666,1.4875000000000007,0.00864886905551824,0.009069640443046133,0.006733149096449465
G16_52_H4,0,35.0,31.5,33.28333333333333,35.1,31.6,33.25,35.1,31.7,33.5625,34.9,31.5,33.43333333333333,34.4,31.7,33.108333333333334,51.0,41.0,45.99583333333334,27.500000000000004,21.799999999999997,24.375,11.2,5.7,8.9125,32.225,33.2875,34.2125,1.9874999999999972,0.01996035127300729,0.005214419641115144,0.011887243817331455
G16_52_H4,1,34.7,32.9,34.0125,34.8,32.9,33.987500000000004,35.0,33.2,34.208333333333336,34.7,33.1,33.875,34.1,32.6,33.4625,55.9,51.9,53.666666666666664,29.2,20.3,25.375,13.3,4.8,8.533333333333333,33.175000000000004,33.90833333333333,34.56666666666667,1.3916666666666657,0.008877551088599082,0.002391574833929569,0.0039304410518425795
G16_52_H4,2,34.1,32.6,33.37916666666667,34.0,32.6,33.170833333333334,34.2,32.8,33.30833333333333,34.0,32.6,33.208333333333336,33.7,32.4,33.00833333333333,64.9,55.9,59.85833333333333,29.3,19.400000000000002,25.145833333333332,13.8,4.3,8.058333333333334,32.6625,33.204166666666666,33.9375,1.2749999999999986,0.011517788563417954,0.0062919918410908725,0.0030663992859227694
G16_52_H4,3,33.4,31.1,32.47083333333333,33.8,31.4,32.59166666666667,33.7,31.9,32.625,33.1,32.0,32.525,33.0,31.4,32.19166666666667,67.9,58.9,63.57083333333333,30.900000000000002,21.6,26.525000000000002,10.9,2.0,5.966666666666666,31.9875,32.49166666666667,33.108333333333334,1.1208333333333336,0.011390502591058916,0.008152012903585517,0.0038080125258303696
G16_52_H4,4,32.8,30.7,31.7375,33.3,30.7,31.816666666666666,33.1,31.0,32.07083333333333,32.9,31.1,31.820833333333336,32.3,30.4,31.275000000000002,68.9,61.8,64.59166666666667,33.6,22.6,28.270833333333332,9.1,-1.2,3.483333333333333,31.22083333333333,31.754166666666666,32.30416666666667,1.0833333333333357,0.01664761900255244,0.005119668080020399,0.0053016617212532
G16_52_H4,5,31.9,30.0,30.9375,32.3,30.1,30.991666666666664,32.3,30.2,31.02916666666667,32.1,30.1,30.900000000000002,31.1,30.0,30.516666666666666,68.8,61.0,64.90833333333333,33.3,19.5,26.22083333333333,11.0,-1.9,4.658333333333333,30.429166666666664,30.879166666666666,31.508333333333336,1.0791666666666728,0.01166190280409409,0.0048601558192932996,0.00571606688987792
G16_52_H4,6,30.9,29.4,30.1375,30.8,29.4,30.099999999999998,30.7,29.6,30.245833333333334,31.0,29.5,30.087500000000002,30.8,29.6,29.962500000000002,67.9,62.9,65.8875,24.700000000000003,19.6,22.745833333333334,10.2,5.4,7.358333333333333,29.71666666666667,30.104166666666668,30.770833333333332,1.0541666666666636,0.010136121812554234,0.0069125381556698244,0.0044045603343539465
G16_52_H4,7,31.0,28.7,29.545833333333334,31.0,28.9,29.587500000000002,31.0,29.1,29.770833333333332,30.6,29.1,29.816666666666666,30.4,28.9,29.608333333333334,70.9,64.9,68.09166666666667,27.8,20.599999999999998,24.1125,9.3,1.4,5.55,29.116666666666664,29.662499999999998,30.266666666666666,1.1500000000000021,0.014030298173964917,0.005452588908274144,0.005079665941056175
G16_52_H4,8,30.2,28.3,28.75,29.8,28.5,29.09583333333333,30.2,28.8,29.27916666666667,30.2,28.8,29.454166666666666,29.9,28.6,29.145833333333332,71.0,64.2,68.32916666666667,27.7,17.299999999999997,22.6875,12.1,1.3,6.445833333333333,28.791666666666668,29.133333333333336,29.8875,1.0958333333333314,0.008342154631598174,0.006547865084519938,0.0033218475791114478
G16_52_H4,9,30.3,27.6,28.604166666666668,29.9,28.1,28.866666666666664,29.9,28.0,28.9375,29.9,28.0,28.941666666666666,29.8,27.9,28.895833333333332,72.0,60.9,67.9375,26.900000000000002,19.7,23.020833333333332,9.8,1.9,5.829166666666667,28.333333333333332,28.849999999999998,29.566666666666666,1.2333333333333343,0.01306455378602804,0.006349183198185603,0.004770729184082491
G16_52_H4,10,29.3,27.5,28.333333333333332,29.6,27.8,28.395833333333332,29.6,28.0,28.558333333333334,29.3,27.7,28.354166666666668,29.1,27.6,28.383333333333336,70.0,62.0,67.94166666666666,29.3,20.6,25.829166666666666,7.9,-0.8,2.5833333333333335,27.916666666666668,28.412499999999998,29.191666666666666,1.2749999999999986,0.01158517639328981,0.006114304464989259,0.00560810850226176
G16_52_H4,11,29.0,27.0,28.104166666666668,29.2,27.6,28.45,29.3,27.8,28.5125,28.9,27.3,28.079166666666666,28.6,27.3,28.0,72.0,64.0,70.43333333333334,29.7,17.4,24.525000000000002,11.0,-1.4,3.6999999999999997,27.7625,28.224999999999998,28.945833333333336,1.1833333333333371,0.008601008658116634,0.0052606517108079775,0.005008558985981596
G16_52_H4,12,28.2,26.8,27.308333333333334,28.8,27.0,27.929166666666664,28.8,27.1,27.96666666666667,28.4,27.1,27.808333333333334,28.6,26.9,27.875,74.0,63.0,68.39166666666667,28.9,14.599999999999998,22.791666666666668,13.3,-0.7,4.9875,27.45,27.77916666666667,28.558333333333334,1.1083333333333343,0.007210293543994992,0.0060787044976267045,0.005859211607588297
G16_52_H4,13,27.9,26.1,27.191666666666666,27.9,26.8,27.358333333333334,28.0,26.9,27.420833333333334,28.1,26.7,27.395833333333332,28.4,27.0,27.670833333333334,72.0,61.0,67.37916666666666,27.4,14.8,22.366666666666664,12.7,0.1,5.045833333333333,27.1125,27.412499999999998,28.145833333333332,1.0333333333333314,0.006679194368806059,0.0057108326022892895,0.0044883955100072145
G16_52_H4,14,27.5,25.5,26.695833333333336,27.6,26.1,26.733333333333334,27.7,26.0,26.945833333333336,27.4,26.5,26.97083333333333,27.7,26.3,27.1125,71.0,64.0,68.3875,28.099999999999998,21.4,24.695833333333336,5.6,-1.9,2.1958333333333333,26.516666666666666,26.891666666666666,27.650000000000002,1.1333333333333364,0.007133101439411272,0.004405955178617999,0.004276180440753685
G16_52_H4,15,27.2,25.5,26.337500000000002,26.9,26.1,26.516666666666666,27.1,26.1,26.733333333333334,27.5,26.3,26.925,28.2,26.3,27.179166666666664,74.0,66.0,70.88333333333334,29.0,19.5,24.991666666666664,6.9,-2.3,1.7416666666666665,26.308333333333334,26.733333333333334,27.5,1.1916666666666664,0.007505095547053198,0.006489371084811825,0.00512758729384073
G16_52_H4,16,26.9,25.8,26.308333333333334,27.0,25.6,26.266666666666666,27.5,25.6,26.59583333333333,27.6,26.0,26.858333333333334,28.1,26.0,27.141666666666666,74.4,62.1,69.29583333333333,28.9,16.0,23.358333333333334,10.8,-2.2,3.279166666666667,26.054166666666664,26.6375,27.270833333333332,1.2166666666666686,0.007840742215176779,0.005613393892853449,0.004356629263565082
G16_52_H4,17,26.5,24.7,25.641666666666666,26.5,25.2,25.8875,26.9,25.6,26.28333333333333,27.4,25.7,26.525000000000002,27.7,26.0,27.020833333333332,72.1,66.0,68.75416666666666,28.0,20.0,24.516666666666666,6.5,-2.3,1.7458333333333333,25.604166666666668,26.2625,26.8875,1.2833333333333314,0.011110953996877296,0.005338750207076711,0.006799159748943037
G16_52_H4,18,26.2,24.5,25.179166666666664,26.4,25.3,25.641666666666666,26.6,25.3,25.974999999999998,26.9,25.5,26.320833333333336,27.6,25.7,26.745833333333334,73.1,64.1,68.27916666666667,29.8,19.4,24.545833333333334,6.3,-3.5,1.4333333333333333,25.333333333333332,25.979166666666668,26.625,1.2916666666666679,0.009376184010814958,0.0057409912110709,0.0036097109369699685
G16_52_H4,19,26.0,24.1,24.870833333333334,25.8,25.1,25.40833333333333,26.2,25.1,25.604166666666668,26.7,25.9,26.179166666666664,27.1,26.3,26.791666666666668,69.5,65.0,67.57083333333334,24.4,18.6,21.425,7.3,1.8,4.354166666666667,25.066666666666666,25.77916666666667,26.366666666666664,1.2999999999999972,0.006067142733441138,0.007376758857375861,0.003817140328903646
G16_52_H4,20,25.4,24.2,24.741666666666664,25.8,24.8,25.1875,26.0,25.0,25.445833333333336,26.5,25.0,25.754166666666666,27.1,25.9,26.5125,70.8,60.5,65.98333333333333,25.5,15.3,20.391666666666666,10.5,0.0,5.145833333333333,24.84583333333333,25.537499999999998,26.099999999999998,1.2541666666666664,0.005098578841493013,0.00909535718416109,0.005790864421358875
G16_52_H4,21,25.3,23.8,24.554166666666664,25.7,24.4,24.933333333333334,25.9,24.9,25.320833333333336,26.1,24.8,25.47083333333333,27.1,25.6,26.245833333333334,70.0,64.9,67.75,23.7,14.2,19.791666666666668,11.3,1.3,5.508333333333333,24.6375,25.3,25.808333333333334,1.1708333333333343,0.007570914881283571,0.005891431584403267,0.004765945833243392
G16_52_H4,22,24.9,24.0,24.40833333333333,25.4,24.4,25.037499999999998,25.7,24.8,25.2375,25.8,24.6,25.358333333333334,27.0,25.5,26.291666666666668,69.6,61.9,66.64166666666667,24.5,16.3,20.625,9.3,0.3,4.641666666666667,24.458333333333332,25.266666666666666,25.650000000000002,1.19166666666667,0.004310252376536887,0.006270426882217505,0.004623126472767001
G16_52_H4,23,25.0,23.8,24.383333333333336,25.3,24.4,24.8,25.6,24.5,25.054166666666664,25.8,24.5,25.15833333333333,26.9,25.3,25.90833333333333,73.9,62.9,68.02916666666667,27.799999999999997,15.899999999999999,22.104166666666668,9.5,-2.9,2.9625,24.125,25.066666666666666,25.416666666666668,1.2916666666666679,0.006402828156673273,0.0075005076451024,0.004501038077173963
G16_52_H4,24,25.0,23.6,24.175,25.4,24.2,24.72083333333333,25.6,24.7,25.05,25.8,24.4,25.083333333333332,26.4,24.9,25.474999999999998,72.8,60.9,66.92083333333333,28.2,16.700000000000003,23.037499999999998,8.2,-3.3,1.8583333333333334,23.854166666666668,24.895833333333332,25.22083333333333,1.3666666666666636,0.00975404073508243,0.007543662953430322,0.006381520672481122
G16_52_H4,25,24.4,23.5,23.90416666666667,25.0,23.9,24.458333333333332,25.4,24.3,24.816666666666666,25.7,24.5,25.0625,26.2,24.8,25.537499999999998,72.9,57.8,65.50833333333334,28.1,12.8,21.854166666666668,12.3,-3.5,2.8958333333333335,23.84583333333333,24.75,25.1875,1.3416666666666686,0.006830268799314102,0.010529548142561018,0.0075113391936109
G16_52_H5,0,35.8,31.4,33.4375,36.3,32.1,33.9125,36.2,32.1,33.90416666666667,36.3,32.3,34.15,35.3,31.8,33.449999999999996,53.9,45.0,50.15,28.400000000000002,23.000000000000004,26.0125,10.2,4.3,7.6375,32.666666666666664,33.65,34.925000000000004,2.25833333333334,0.026335765134606694,0.0038902009078663692,0.008773883089033674
G16_52_H5,1,35.1,33.0,34.295833333333334,35.5,33.3,34.6875,35.4,33.1,34.479166666666664,35.6,33.2,34.68333333333333,34.8,32.8,33.93333333333333,57.2,52.9,54.00833333333333,31.299999999999997,22.0,27.175,12.5,3.1,7.2375,33.3375,34.4125,35.074999999999996,1.7374999999999972,0.010746899191967975,0.004350425436800005,0.0030118213588320826
G16_52_H5,2,34.7,32.3,33.30416666666667,35.0,32.4,33.516666666666666,34.8,32.4,33.40416666666667,34.8,33.0,33.6625,33.8,32.5,33.05833333333333,62.9,53.8,57.262499999999996,30.6,20.1,26.575,13.4,2.6,6.820833333333333,32.74166666666667,33.395833333333336,34.44166666666667,1.7000000000000028,0.009219300533418096,0.0054304724783172395,0.003719890357727601
