HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H4,2025-01-19,30500.0,2080.0,14.663461538461538,M&F,Cobb,L4,53.0,37.0,2025-02-25,230104.0,Growout Farm_01B肉鸡一场B区第四栋,\,2025-02-25,G1B,余涛,10.0,51.0,04_51,30500.0,L4,2080.0,12.4875,25713.0,52894.31,2.057103799634426,59.0,55.58,261.0,515.69,7.0,131.3,36.0,0.0,25974.0,0.8516065573770492,53410.0,25.677884615384617,2.056287056287056,98570.0,1.8455345440928663,1.9439627800211023,263.5712639746554,356330.55,1456.16,19199.226,36600.0,54900.0,468485.936,8.771502265493353,435825.6,-32660.335999999952,0.0,0.0,0.0,0.0,13.718739893739894,0.056062216062216,0.7391709401709401,0.0,0.0,1.2,1.8,17.51397304997305,1608.0,92.0,845.0,0.0,2.0,190.0,2737,0.0897377049180309
H5,2025-01-19,33800.0,2065.0,16.368038740920095,M&F,SZ901 PLUS,L7,37.0,37.0,2025-02-25,230105.0,Growout Farm_01B肉鸡一场B区第五栋,\,2025-02-25,G1B,余涛,10.0,51.0,04_51,33800.0,L7,2065.0,15.010169491525424,30804.0,58114.08,1.8865757693806,58.0,55.57,192.0,385.92,7.0,131.3,36.0,0.0,30996.0,0.9170414201183432,58500.0,28.32929782082325,1.8873403019744484,102660.0,1.754871794871795,1.895536719378183,273.9625949736996,371115.9,1048.7999999999724,19199.226,40560.0,60840.0,492763.926,8.423314974358975,477360.0,-15403.926000000036,0.0,0.0,0.0,0.0,11.973025551684088,0.0338366240805256,0.6194097948122338,0.0,0.0,1.2,1.8,15.626271970576846,1206.0,0.0,817.0,0.0,0.0,28.0,2051,0.060680473372779
H6,2025-01-19,30700.0,2080.0,14.759615384615383,M&F,Cobb,L4,53.0,37.0,2025-02-25,230106.0,Growout Farm_01B肉鸡一场B区第六栋,\,2025-02-25,G1B,余涛,10.0,51.0,04_51,30700.0,L4,2080.0,13.171153846153846,27193.0,58044.09,2.134523222888243,58.0,55.57,203.0,399.91,7.0,131.3,36.0,0.0,27396.0,0.8923778501628664,58444.0,28.098076923076924,2.133304131990072,99520.0,1.7028266374649237,1.7820006044674055,310.5479170085175,359764.8,2009.4399999999837,19199.226,36840.0,55260.0,473073.466,8.094474471288754,476903.04,3829.574000000081,0.0,0.0,0.0,0.0,13.13201927288655,0.0733479340049636,0.7008039859833551,0.0,0.0,1.2,1.8,16.90617119287487,1778.0,0.0,962.0,0.0,0.0,63.0,2803,0.0913029315960898
H7,2025-01-20,31700.0,2146.0,14.771668219944084,M&F,Cobb,L3,35.0,37.0,2025-02-26,230107.0,Growout Farm_01B肉鸡一场B区第七栋,\,2025-02-26,G1B,余涛,10.0,51.0,04_51,31700.0,L3,2146.0,13.44547996272134,28669.0,55525.3,1.9367714255816388,66.0,62.39,185.0,373.7000000000001,6.0,138.14999999999998,36.0,0.0,28854.0,0.9102208201892744,55899.0,26.047996272134203,1.937305053025577,96890.0,1.7333047102810424,1.861478447024648,282.5968772353311,350257.3499999999,948.4799999999944,17989.78099999999,38040.0,57060.0,464295.6109999999,8.305973470008407,456135.84,-8159.7709999998915,0.0,0.0,0.0,0.0,12.138953004782696,0.0328716988978995,0.6234761558189503,0.0,0.0,1.2,1.8,15.795300859499546,1808.0,8.0,762.0,0.0,4.0,89.0,2671,0.0842586750788622
H8,2025-01-19,31700.0,2160.0,14.675925925925926,M&F,Cobb,L4,53.0,37.0,2025-02-25,230108.0,Growout Farm_01B肉鸡一场B区第八栋,\,2025-02-25,G1B,余涛,10.0,51.0,04_51,31700.0,L4,2160.0,12.591666666666669,27064.0,51649.02,1.9084030446349396,58.0,55.57,134.0,263.98,7.0,131.29,36.0,0.0,27198.0,0.8579810725552051,51913.0,24.03379629629629,1.9087065225384217,95530.0,1.8401941710168932,1.975517540382288,247.2012789606376,345340.94999999995,1495.6799999999944,19199.226,38040.0,57060.0,461135.856,8.882858937067786,423610.08,-37525.775999999954,0.0,0.0,0.0,0.0,12.69729208030002,0.0549922788440324,0.7059058018971983,0.0,0.0,1.2,1.8,16.45819016104125,2679.0,23.0,1128.0,0.0,1.0,114.0,3945,0.1244479495268121
H9,2025-01-20,31700.0,2146.0,14.771668219944084,M&F,Cobb,L3,35.0,37.0,2025-02-26,230109.0,Growout Farm_01B肉鸡一场B区第九栋,\,2025-02-26,G1B,余涛,10.0,51.0,04_51,31700.0,L3,2146.0,12.96318732525629,27562.0,57103.86,2.0718329584210147,66.0,62.38,257.0,519.1399999999999,6.0,138.14,36.0,0.0,27819.0,0.8775709779179811,57623.0,26.85135135135135,2.071354110500018,104020.0,1.805181958592923,1.8998434309679184,279.71330038582863,376032.3,644.4799999999944,17989.78099999999,38040.0,57060.0,489766.561,8.49949778734186,470203.68,-19562.880999999998,0.0,0.0,0.0,0.0,13.517103418526906,0.023166900319925,0.6466724540781478,0.0,0.0,1.2,1.8,17.18694277292498,2376.0,22.0,377.0,0.0,4.0,342.0,3121,0.0984542586750769
H10,2025-01-20,31700.0,2160.0,14.675925925925926,M&F,Cobb,L3,35.0,37.0,2025-02-26,230110.0,Growout Farm_01B肉鸡一场B区第十栋,\,2025-02-26,G1B,余涛,10.0,51.0,04_51,31700.0,L3,2160.0,12.2,26035.0,53937.66,2.071736508546188,65.0,62.38,317.0,640.3399999999999,5.0,138.14,36.0,0.0,26352.0,0.8312933753943218,54578.0,25.267592592592592,2.071114146933819,100470.0,1.840851625196965,1.935573088463511,259.7987569185432,363199.04999999993,1422.719999999978,17989.78099999999,38040.0,57060.0,477711.5509999999,8.752822584191431,445356.48,-32355.070999999934,0.0,0.0,0.0,0.0,13.782599043715845,0.0539890710382505,0.6826723208864599,0.0,0.0,1.2,1.8,17.519260435640554,2390.0,51.0,987.0,0.0,6.0,582.0,4016,0.1266876971608814
H1,2025-01-02,32000.0,2041.06,15.678128031513038,M&F,SZ901,L6,46-47,37.0,2025-02-08,230701.0,Growout Farm肉鸡七场第一栋,\,2025-02-08,G07,杨健健,12.0,65.0,07_65,32000.0,L6,2041.6,14.534188871473354,29390.0,58664.0,1.9960530792786664,93.0,88.35,283.0,566.0,6.0,149.62,36.0,0.0,29673.0,0.92728125,59230.0,29.01155956112853,1.996090722205372,102130.0,1.7242951207158534,1.8377724401645104,298.17941220068104,369199.95,1428.8,23367.97,38400.0,57600.0,489996.72,8.272779334796555,483316.8,-6679.919999999984,0.0,0.0,0.0,0.0,12.44228591648974,0.0481515182152124,0.7875162605735854,0.0,0.0,1.2,1.8,16.277953695278537,922.0,0.0,218.0,0.0,0.0,313.0,1453,0.04540625
H2,2025-01-04,29000.0,2041.06,14.208303528558693,M&F,Cobb,L5,57.0,36.0,2025-02-09,230702.0,Growout Farm肉鸡七场第二栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,29000.0,L5,2041.6,12.801724137931036,25944.0,53233.68,2.0518686401480117,320.0,303.87,192.0,376.3200000000001,5.0,121.51,35.0,0.0,26136.0,0.9012413793103448,53610.0,26.258816614420063,2.0511937557392104,92210.0,1.7200149225890693,1.8197164836542667,307.0771846016509,333339.15,1368.0,21014.93,34800.0,52200.0,442722.08,8.2581995896288,437457.6,-5264.479999999981,0.0,0.0,0.0,0.0,12.754023186409553,0.0523415977961432,0.8040606825834097,0.0,0.0,1.2,1.8,16.610425466789103,1199.0,0.0,339.0,0.0,0.0,575.0,2113,0.0728620689655159
H3,2025-01-02,31600.0,2041.06,15.482151431119124,M&F,SZ901,L6,46-47,37.0,2025-02-08,230703.0,Growout Farm肉鸡七场第三栋,\,2025-02-08,G07,杨健健,12.0,65.0,07_65,31600.0,L6,2041.6,14.423981191222571,29244.0,58792.0,2.0103952947613184,93.0,88.35,204.0,408.0,5.0,149.62,36.0,0.0,29448.0,0.9318987341772152,59200.0,28.99686520376176,2.0103232817169245,101240.0,1.710135135135135,1.820054314705904,304.29981867598457,365982.6,1428.8,23381.14,37920.0,56880.0,485592.54,8.202576689189188,483072.0,-2520.539999999979,0.0,0.0,0.0,0.0,12.428096984515076,0.0485194240695463,0.7939805759304537,0.0,0.0,1.2,1.8,16.270596984515077,953.0,0.0,213.0,0.0,4.0,283.0,1453,0.0459810126582261
H4,2025-01-04,28600.0,2041.06,14.012326928164777,M&F,Cobb,L5,57.0,36.0,2025-02-09,230704.0,Growout Farm肉鸡七场第四栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,28600.0,L5,2041.6,12.32562695924765,24837.0,50791.08,2.0449764464307285,320.0,303.87,327.0,640.92,5.0,121.51,35.0,0.0,25164.0,0.8798601398601399,51432.0,25.19200626959248,2.043872198378636,91070.0,1.7706875097215742,1.872219460126915,290.17327506138315,329218.05,1368.0,21032.49,34320.0,51480.0,437418.54,8.50479351376575,419685.12,-17733.419999999984,0.0,0.0,0.0,0.0,13.08289818788746,0.0543633762517882,0.8358166428230805,0.0,0.0,1.2,1.8,16.973078206962327,1901.0,4.0,415.0,0.0,0.0,433.0,2753,0.0962587412587393
H5,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901Plus,L7,34-35,36.0,2025-02-09,230705.0,Growout Farm肉鸡七场第五栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,31000.0,L7,2041.6,14.446022727272728,29382.0,57983.55,1.9734378190729016,320.0,303.87,111.0,216.45,5.0,121.51,35.0,0.0,29493.0,0.9513870967741936,58200.0,28.507053291536053,1.97334960838165,95970.0,1.6489690721649484,1.768131670069536,325.29750800581405,346931.55,1368.0,21001.76,37200.0,55800.0,462301.31,7.94332147766323,474912.0,12610.690000000002,0.0,0.0,0.0,0.0,11.763182789136405,0.0463838877021666,0.7120930390262096,0.0,0.0,1.2,1.8,15.52165971586478,622.0,11.0,348.0,0.0,14.0,314.0,1309,0.0422258064516111
H6,2025-01-04,28500.0,2041.06,13.9633327780663,M&F,Cobb,L5,57.0,36.0,2025-02-09,230706.0,Growout Farm肉鸡七场第六栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,28500.0,L5,2041.6,11.734913793103448,23526.0,45001.28,1.912831760605288,320.0,303.86,432.0,846.7199999999999,5.0,121.51,35.0,0.0,23958.0,0.8406315789473684,45848.0,22.45689655172414,1.913682277318641,86160.0,1.879253184435526,2.013332615105866,244.58070710667107,311468.4,1368.0,21058.83,34200.0,51300.0,419395.23,9.147514177281453,374119.68,-45275.55000000005,0.0,0.0,0.0,0.0,13.000601051840722,0.0570999248685199,0.8789894815927873,0.0,0.0,1.2,1.8,16.936690458302028,2846.0,49.0,296.0,5.0,14.0,713.0,3923,0.1376491228070159
H7,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901Plus,L7,34-35,36.0,2025-02-09,230707.0,Growout Farm肉鸡七场第七栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,31000.0,L7,2041.6,13.590811128526646,27536.0,50159.44,1.821595002905288,320.0,303.86,211.0,413.56,4.0,121.5,35.0,0.0,27747.0,0.8950645161290323,50573.0,24.7712578369906,1.8226474934227124,90390.0,1.7873173432463962,1.9441554698907184,260.7878230688012,326759.85,1368.0,21032.49,37200.0,55800.0,442160.34,8.74301188381152,412675.68,-29484.65999999997,0.0,0.0,0.0,0.0,11.776402854362631,0.0493026273110606,0.7580095145421126,0.0,0.0,1.2,1.8,15.583714996215807,1116.0,0.0,423.0,0.0,5.0,485.0,2029,0.0654516129032241
H8,2025-01-05,30000.0,2041.06,14.698245029543472,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,230708.0,Growout Farm肉鸡七场第八栋,\,2025-02-11,G07,杨健健,12.0,65.0,07_65,30000.0,大岭头,2041.6,13.41007053291536,27223.0,54843.55,2.014603460309297,0.0,0.0,155.0,308.45000000000005,3.0,109.33,35.0,0.0,27378.0,0.9126,55152.0,27.014106583072103,2.0144641683103224,92140.0,1.6706556425877577,1.779539600510177,314.4018009860771,333086.1,1383.2,23526.01,36000.0,54000.0,447995.31,8.1229204743255,450040.32,2045.0100000000093,0.0,0.0,0.0,0.0,12.166195485426254,0.0505223171889838,0.8593034553290962,0.0,0.0,1.2,1.8,16.076021257944333,1116.0,1.0,408.0,3.0,2.0,383.0,1913,0.0637666666666654
H9,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901Plus,L6,47.0,36.0,2025-02-09,230709.0,Growout Farm肉鸡七场第九栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,31000.0,L6,2041.6,14.141849529780565,28639.0,55351.65,1.9327368274031915,320.0,303.86,233.0,454.35,4.0,121.49,35.0,0.0,28872.0,0.9313548387096774,55806.0,27.334443573667716,1.9328761429758936,96200.0,1.7238289789628356,1.8531099432188625,298.3712538202861,347763.0,1368.0,21045.66,37200.0,55800.0,463176.66,8.299764541447155,455376.96,-7799.699999999953,0.0,0.0,0.0,0.0,12.044991687448046,0.0473815461346633,0.7289297589359933,0.0,0.0,1.2,1.8,15.821302992518705,886.0,0.0,401.0,3.0,3.0,181.0,1474,0.0475483870967726
H10,2025-01-05,30200.0,2041.06,14.79623332974043,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,230710.0,Growout Farm肉鸡七场第十栋,\,2025-02-11,G07,杨健健,12.0,65.0,07_65,30200.0,大岭头,2041.6,13.775960031347964,27944.0,55091.81,1.9715076581734896,0.0,0.0,181.0,360.19000000000005,3.0,109.33,35.0,0.0,28125.0,0.9312913907284768,55452.0,27.16105015673981,1.9716266666666664,88990.0,1.6048113683906802,1.7244047017240136,326.9024948643151,321698.85,1383.2,23521.62,36240.0,54360.0,437203.67,7.884362511721849,452488.32,15284.650000000023,0.0,0.0,0.0,0.0,11.438181333333333,0.0491804444444444,0.8363242666666666,0.0,0.0,1.2,1.8,15.323686044444443,1079.0,0.0,589.0,8.0,2.0,275.0,1953,0.0646688741721837
H11,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901,L6,47.0,36.0,2025-02-09,230711.0,Growout Farm肉鸡七场第十一栋,\,2025-02-10,G07,杨健健,12.0,65.0,07_65,31000.0,L6,2041.6,13.630485893416928,27607.0,53998.87,1.955984714021806,319.0,303.86,221.0,432.13000000000005,4.0,121.49,35.0,0.0,27828.0,0.8976774193548387,54431.0,26.660952194357368,1.955979588903263,96250.0,1.7682938031636384,1.8917989059378224,283.70183838649825,347943.75,1368.0,21050.05,37200.0,55800.0,463361.8,8.512829086366224,444156.96,-19204.839999999967,0.0,0.0,0.0,0.0,12.503368909012506,0.0491591203104786,0.756434167026017,0.0,0.0,1.2,1.8,16.308962196349,1330.0,0.0,394.0,3.0,3.0,313.0,2043,0.0659032258064498
H12,2025-01-05,30300.0,2041.06,14.845227479838908,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,230712.0,Growout Farm肉鸡七场第十二栋,\,2025-02-11,G07,杨健健,12.0,65.0,07_65,30300.0,大岭头,2041.6,13.617260971786834,27663.0,55261.38,1.9976640277627156,0.0,0.0,138.0,274.62,2.0,109.33,35.0,0.0,27801.0,0.9175247524752476,55536.0,27.20219435736677,1.9976259846768103,93160.0,1.677470469605301,1.7905639734360983,312.1828491749377,336773.4,1383.2,23547.96,36360.0,54540.0,452604.56000000006,8.149750792278883,453173.76,569.1999999999534,0.0,0.0,0.0,0.0,12.113715333980792,0.0497536059853962,0.8470184525736484,0.0,0.0,1.2,1.8,16.010487392539837,1030.0,0.0,633.0,0.0,5.0,302.0,1970,0.065016501650163
H1,2025-01-02,29700.0,1920.0,15.46875,M&F,SZ901plus,L6,46W,37.0,2025-02-08,230801.0,Growout Farm_08 肉鸡八场第一栋,\,2025-02-08,G08,李豪,24.0,66.0,08_66,29700.0,L6,1920.0,14.9109375,28475.0,61137.69,2.147065496049166,895.0,849.68,154.0,311.31,5.0,132.75,36.0,0.0,28629.0,0.963939393939394,61449.0,32.0046875,2.146390024101436,101729.99999999996,1.655519211053068,1.731421705027709,347.1535772880019,367753.9499999999,1003.2,17647.361,35640.0,53460.0,475504.5109999999,7.738197708668975,501423.84,25919.329000000143,0.0,0.0,0.0,0.0,12.845504558314992,0.0350413915959341,0.6164155576513326,0.0,0.0,1.2,1.8,16.496961507562258,620.0,0.0,314.0,0.0,0.0,85.0,1019,0.0343097643097634
H2,2025-01-02,35400.0,2388.0,14.824120603015077,M&F,Cobb,L4,50W,37.0,2025-02-08,230802.0,Growout Farm_08 肉鸡八场第二栋,\,2025-02-08,G08,李豪,24.0,66.0,08_66,35400.0,L4,2400.0,11.625,26847.0,45073.83,1.67891496256565,895.0,849.68,1053.0,1990.17,5.0,132.74,36.0,0.0,27900.0,0.788135593220339,47064.0,19.61,1.6868817204301074,105130.0,2.233766785653578,2.424546355546051,165.32755517650733,380044.95,1216.0,17647.8,42480.0,63720.0,505108.75,10.732380375658678,384042.24,-121066.51,0.0,0.0,0.0,0.0,13.621682795698923,0.043584229390681,0.6325376344086021,0.0,0.0,1.2,1.8,17.29780465949821,4128.0,0.0,636.0,0.0,0.0,213.0,4977,0.1405932203389814
H3,2025-01-02,35200.0,2388.0,14.74036850921273,M&F,Cobb,L4,50W,37.0,2025-02-08,230803.0,Growout Farm_08 肉鸡八场第三栋,\,2025-02-08,G08,李豪,24.0,66.0,08_66,35200.0,L4,2400.0,13.4475,32009.0,67840.15,2.1194086038301725,894.0,849.68,265.0,500.85,5.0,132.74,36.0,0.0,32274.0,0.916875,68341.0,28.475416666666668,2.1175249426783167,116639.99999999996,1.7067353418884703,1.7898541062188915,315.98755858752565,421653.5999999999,1216.0,19847.189999999995,42240.0,63360.0,548316.7899999998,8.02324797705623,557662.56,9345.770000000251,0.0,0.0,0.0,0.0,13.06480758505298,0.0376773873706389,0.6149591002044988,0.0,0.0,1.2,1.8,16.71744407262812,2050.0,0.0,477.0,0.0,0.0,239.0,2766,0.0785795454545436
H4,2025-01-01,34900.0,2388.0,14.614740368509212,M&F,SZ901,元岱二,49W,37.0,2025-02-07,230804.0,Growout Farm_08 肉鸡八场第四栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,34900.0,元岱二,2400.0,13.35375,31828.0,64965.37,2.0411389342717103,60.0,56.87,221.0,448.63,6.0,127.27,36.0,0.0,32049.0,0.9183094555873924,65414.0,27.25583333333333,2.041062123623202,115950.0,1.7725563335065886,1.874790802600788,293.72623095151704,419159.25,1246.4,18854.611,41880.0,62820.0,543960.2609999999,8.315655073837403,533778.24,-10182.02099999995,0.0,0.0,0.0,0.0,13.078699803426002,0.0388904489999688,0.5883057505694406,0.0,0.0,1.2,1.8,16.70589600299541,1875.0,0.0,348.0,0.0,0.0,231.0,2454,0.0703151862464165
H5,2025-01-01,34800.0,2388.0,14.57286432160804,M&F,SZ901,元岱二,49W,37.0,2025-02-07,230805.0,Growout Farm_08 肉鸡八场第五栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,34800.0,元岱二,2400.0,12.8625,30130.0,59983.5,1.9908230999004315,60.0,56.87,740.0,1506.5,6.0,127.26,36.0,0.0,30870.0,0.8870689655172413,61490.0,25.620833333333334,1.9919015225137675,112240.0,1.8253374532444295,1.939862072615988,268.89305375772955,405747.5999999999,1337.6,18854.172,41760.0,62640.0,530339.372,8.624806830378922,501758.4,-28580.97199999995,0.0,0.0,0.0,0.0,13.14375121477162,0.0433300939423388,0.6107603498542273,0.0,0.0,1.2,1.8,16.79784165856819,2007.0,0.0,612.0,0.0,0.0,377.0,2996,0.0860919540229872
H6,2025-01-01,35100.0,2388.0,14.698492462311558,M&F,SZ901,元岱二,49W,37.0,2025-02-07,230806.0,Growout Farm_08 肉鸡八场第六栋,\,2025-02-07,G08,李豪,24.0,66.0,08_66,35100.0,元岱二,2400.0,12.90375,30735.0,62914.98,2.047014153245485,60.0,56.87,234.0,475.0199999999999,6.0,127.26,36.0,0.0,30969.0,0.8823076923076923,63390.0,26.4125,2.046885595272692,112690.0,1.7777251932481464,1.8785037944299732,282.1931759947556,407374.35,1307.2,18854.172,42120.0,63180.0,532835.7220000001,8.405674743650419,517262.4,-15573.322000000044,0.0,0.0,0.0,0.0,13.154262326842971,0.0422099518873712,0.6088079046788724,0.0,0.0,1.2,1.8,16.805280183409213,2217.0,0.0,710.0,0.0,0.0,464.0,3391,0.09660968660968461
H7,2024-12-31,36200.0,2388.0,15.159128978224455,M&F,SZ901,下朱溪一,45W,37.0,2025-02-06,230807.0,Growout Farm_08 肉鸡八场第七栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,36200.0,下朱溪一,2400.0,14.30625,34131.0,72728.04,2.1308499604465148,363.0,344.18,204.0,405.96,7.0,114.66,36.0,0.0,34335.0,0.9484806629834254,73134.0,30.4725,2.130013106159895,124230.0,1.6986627286898022,1.7786594521498285,330.3703765471548,449091.45,1185.6,19435.407999999992,43440.0,65160.0,578312.4579999999,7.907573194410259,596773.4400000001,18460.982000000196,0.0,0.0,0.0,0.0,13.079698558322413,0.034530362603757,0.5660523663899808,0.0,0.0,1.2,1.8,16.68028128731615,854.0,0.0,464.0,0.0,0.0,215.0,1533,0.0423480662983409
H8,2024-12-31,27300.0,1920.0,14.21875,M&F,SZ901,大里丰,37W,37.0,2025-02-06,230808.0,Growout Farm_08 肉鸡八场第八栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,27300.0,大里丰,1920.0,13.080729166666666,25006.0,54445.46,2.177295848996241,363.0,344.17,109.0,224.54,7.0,114.66,36.0,0.0,25115.0,0.91996336996337,54670.0,28.47395833333333,2.176786780808282,93289.99999999996,1.7064203402231566,1.774723645021086,325.98521780106097,337243.34999999986,1216.0,19433.212999999992,32760.0,49140.0,439792.5629999999,8.044495390524965,446107.2,6314.6370000001625,0.0,0.0,0.0,0.0,13.427965359347,0.0484172805096555,0.7737691817638859,0.0,0.0,1.2,1.8,17.250151821620538,887.0,0.0,462.0,0.0,0.0,546.0,1895,0.0694139194139175
H9,2024-12-31,30800.0,1920.0,16.041666666666668,M&F,SZ901plus,L7,34W,37.0,2025-02-06,230809.0,Growout Farm_08 肉鸡八场第九栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,30800.0,L7,1920.0,14.5359375,27730.0,54577.79,1.9681857194374324,362.0,344.17,179.0,356.21000000000004,7.0,114.66,36.0,0.0,27909.0,0.9061363636363636,54934.0,28.61145833333333,1.9683256297251783,100130.0,1.8227327338260453,1.943151326394751,271.8097386096488,361969.95,1276.8,19433.212999999992,36960.0,55440.0,475079.96299999993,8.648195343503112,448261.44,-26818.52299999993,0.0,0.0,0.0,0.0,12.969649575405782,0.0457486832204665,0.6963063169586869,0.0,0.0,1.2,1.8,16.711704575584935,1612.0,0.0,386.0,0.0,0.0,557.0,2555,0.0829545454545436
H10,2024-12-31,30500.0,1920.0,15.885416666666666,M&F,SZ901plus,L7,34W,37.0,2025-02-06,230810.0,Growout Farm_08 肉鸡八场第十栋,\,2025-02-06,G08,李豪,24.0,66.0,08_66,30500.0,L7,1920.0,13.5328125,25745.0,47845.38,1.858433870654496,362.0,344.17,238.0,473.62,7.0,114.66,36.0,0.0,25983.0,0.8519016393442623,48319.0,25.16614583333333,1.8596389947273215,90610.0,1.875245762536476,2.0228360138546457,234.6699089092368,327555.15,1276.8,19427.945,36600.0,54900.0,439759.895,9.101179556696122,394283.04,-45476.85499999998,0.0,0.0,0.0,0.0,12.60651772312666,0.0491398221914328,0.7477175460878265,0.0,0.0,1.2,1.8,16.40337509140592,2293.0,0.0,582.0,0.0,0.0,1479.0,4354,0.14275409836065409
H11,2024-12-30,30300.0,1920.0,15.78125,M&F,SZ901,L6,46W,37.0,2025-02-05,230811.0,Growout Farm_08 肉鸡八场第十一栋,\,2025-02-05,G08,李豪,24.0,66.0,08_66,30300.0,L6,1920.0,14.595833333333331,27940.0,64806.88,2.319501789549033,51.0,48.45,84.0,183.12,4.0,107.5,36.0,0.0,28024.0,0.9248844884488449,64990.0,33.848958333333336,2.319083642592064,103920.0,1.5990152331127865,1.6317443224647703,372.605109978537,375670.79999999993,1276.8,19788.36399999999,36360.0,54540.0,487635.9639999999,7.503246099399907,530318.4,42682.4360000001,0.0,0.0,0.0,0.0,13.405324007993146,0.0455609477590636,0.7061220382529257,0.0,0.0,1.2,1.8,17.157006994005133,799.0,0.0,394.0,0.0,0.0,1012.0,2205,0.0727722772277207
H12,2024-12-30,30600.0,1920.0,15.9375,M&F,SZ901,天门,40W,37.0,2025-02-05,230812.0,Growout Farm_08 肉鸡八场第十二栋,\,2025-02-05,G08,李豪,24.0,66.0,08_66,30600.0,天门,1920.0,14.68125,27983.0,56678.23,2.0254522388593075,51.0,48.45,205.0,420.77,4.0,107.48,36.0,0.0,28188.0,0.9211764705882352,57099.0,29.7390625,2.0256492124308214,99150.0,1.7364577313087792,1.842545428201074,298.4972668004839,358427.24999999994,1276.8,19788.36399999999,36720.0,55080.0,471292.41399999993,8.25395215327764,465927.84,-5364.573999999906,0.0,0.0,0.0,0.0,12.71559706257982,0.0452958705832269,0.7020137647225766,0.0,0.0,1.2,1.8,16.46290669788562,1252.0,0.0,330.0,0.0,0.0,600.0,2182,0.0713071895424817
H13,2024-12-30,30700.0,1920.0,15.989583333333334,M&F,SZ901,天门,40W,37.0,2025-02-05,230813.0,Growout Farm_08 肉鸡八场第十三栋,\,2025-02-05,G08,李豪,24.0,66.0,08_66,30700.0,天门,1920.0,14.6109375,27860.0,56921.26,2.0431177315147164,51.0,48.45,193.0,420.74,4.0,107.48,36.0,0.0,28053.0,0.9137785016286644,57342.0,29.865625,2.044059458881403,99530.0,1.7357259949077466,1.837211130187396,298.91712220072776,359800.95,1216.0,19789.241999999995,36840.0,55260.0,472906.192,8.24711715670887,467910.72,-4995.471999999951,0.0,0.0,0.0,0.0,12.825756603571811,0.0433465226535486,0.7054233771789111,0.0,0.0,1.2,1.8,16.57452650340427,1423.0,0.0,354.0,0.0,0.0,287.0,2064,0.06723127035830465
H14,2024-12-30,30700.0,1920.0,15.989583333333334,M&F,SZ901,天门,40W,37.0,2025-02-05,230814.0,Growout Farm_08 肉鸡八场第十四栋,\,2025-02-05,G08,李豪,24.0,66.0,08_66,30700.0,天门,1920.0,14.1,26840.0,53824.4,2.0053800298062594,51.0,48.45,232.0,475.6,3.0,107.48,36.0,0.0,27072.0,0.8818241042345277,54300.0,28.28125,2.0057624113475176,96890.0,1.7843462246777164,1.895405621840837,275.3466690289502,350257.35,1276.8,19789.241999999995,36840.0,55260.0,463423.39199999993,8.534500773480662,443088.0,-20335.39199999993,0.0,0.0,0.0,0.0,12.937993129432623,0.0471631205673758,0.730985593971631,0.0,0.0,1.2,1.8,16.71614184397163,2369.0,0.0,263.0,0.0,0.0,309.0,2941,0.09579804560260444
