HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H17,30-65,23,25.4,21.9,23.545833333333334,63.90416666666667,3.5,1.4065934065934065,-0.14478114478114482,-0.13434436274509798
H17,30-65,24,25.4,21.9,23.900000000000006,66.44166666666669,3.5,1.4065934065934065,-0.14478114478114482,-0.12132352941176447
H17,30-65,25,26.0,21.9,24.025000000000002,68.00416666666665,4.100000000000001,1.4065934065934065,-0.12457912457912455,-0.11672794117647049
H17,30-65,26,25.3,22.1,23.787499999999994,69.40416666666667,3.1999999999999993,1.4285714285714288,-0.1481481481481481,-0.1254595588235296
H17,30-65,27,25.2,21.1,23.35416666666666,71.28750000000001,4.099999999999998,1.3186813186813189,-0.15151515151515152,-0.1413909313725492
H17,30-65,28,24.8,21.0,23.095833333333335,71.45416666666667,3.8000000000000007,1.3076923076923077,-0.16498316498316493,-0.15088848039215677
H17,30-65,29,25.0,20.3,22.433333333333326,70.79583333333335,4.699999999999999,1.2307692307692308,-0.15824915824915822,-0.17524509803921592
H17,30-65,30,25.5,20.5,22.587500000000002,70.29166666666666,5.0,1.2527472527472527,-0.14141414141414138,-0.16957720588235284
H17,30-65,31,25.2,21.4,22.583333333333332,69.89166666666665,3.8000000000000007,1.3516483516483515,-0.15151515151515152,-0.16973039215686278
H17,30-65,32,24.1,19.9,21.412499999999998,71.24583333333332,4.200000000000003,1.1868131868131868,-0.18855218855218847,-0.2127757352941177
H17,30-65,33,23.7,19.9,21.745833333333337,72.41666666666667,3.8000000000000007,1.1868131868131868,-0.20202020202020202,-0.20052083333333318
H17,30-65,34,23.4,19.9,21.65833333333333,71.74999999999999,3.5,1.1868131868131868,-0.21212121212121215,-0.20373774509803927
H17,30-65,35,24.1,20.0,21.633333333333336,70.37083333333335,4.100000000000001,1.197802197802198,-0.18855218855218847,-0.2046568627450979
H17,30-65,36,24.9,19.6,21.650000000000002,69.3,5.299999999999997,1.1538461538461542,-0.16161616161616166,-0.20404411764705874
H17,30-66,-2,26.9,4.6,19.2875,75.67500000000001,22.299999999999997,0.0,0.0,0.0
H17,30-66,-1,34.8,24.9,30.89166666666667,69.40000000000002,9.899999999999999,4.413043478260869,0.29368029739776946,0.6016418232879672
H17,30-66,0,35.0,31.6,34.074999999999996,69.50833333333334,3.3999999999999986,5.869565217391305,0.3011152416356878,0.7666882696046659
H17,30-66,1,34.6,33.1,33.86249999999999,79.98750000000003,1.5,6.195652173913044,0.28624535315985145,0.7556707712248859
H17,30-66,2,33.7,32.0,32.949999999999996,81.96666666666668,1.7000000000000028,5.956521739130435,0.2527881040892195,0.7083603370058325
H17,30-66,3,33.4,31.3,32.145833333333336,76.38750000000002,2.099999999999998,5.804347826086958,0.241635687732342,0.6666666666666666
H17,30-66,4,32.5,30.5,31.412499999999998,70.18333333333335,2.0,5.630434782608695,0.2081784386617101,0.6286454957874269
H17,30-66,5,31.7,29.4,30.683333333333337,65.68750000000001,2.3000000000000007,5.391304347826087,0.17843866171003722,0.5908403542881833
H17,30-66,6,31.3,28.6,30.033333333333335,58.087500000000006,2.6999999999999993,5.217391304347826,0.16356877323420083,0.5571397710088571
H17,30-66,7,30.5,28.3,29.370833333333334,56.975,2.1999999999999993,5.152173913043479,0.13382899628252795,0.5227910995895441
H17,30-66,8,30.3,27.8,28.670833333333334,56.145833333333336,2.5,5.043478260869566,0.12639405204460974,0.48649816375027
H17,30-66,9,29.9,27.6,28.437499999999996,57.09166666666667,2.299999999999997,5.0,0.11152416356877325,0.4744005184705117
H17,30-66,10,29.5,27.3,28.375000000000004,60.458333333333336,2.1999999999999993,4.934782608695653,0.09665427509293686,0.4711600777705769
H17,30-66,11,29.3,27.0,28.1375,64.34583333333335,2.3000000000000007,4.869565217391305,0.08921933085501867,0.4588464031108229
H17,30-66,12,28.9,26.7,27.97083333333333,66.70416666666668,2.1999999999999993,4.804347826086957,0.07434944237918216,0.4502052279109957
H17,30-66,13,28.3,26.1,27.71666666666667,69.5,2.1999999999999993,4.673913043478262,0.052044609665427594,0.43702743573125946
H17,30-66,14,28.4,25.3,27.32916666666667,68.97500000000001,3.099999999999998,4.500000000000001,0.05576208178438662,0.4169367033916613
H17,30-66,15,28.2,25.5,26.933333333333337,69.3125,2.6999999999999993,4.543478260869565,0.04832713754646843,0.3964139122920718
H17,30-66,16,27.8,25.1,26.812500000000004,69.75000000000003,2.6999999999999993,4.4565217391304355,0.03345724907063205,0.3901490602721971
H17,30-66,17,28.0,24.9,26.524999999999995,69.10416666666669,3.1000000000000014,4.413043478260869,0.04089219330855024,0.3752430330524948
H17,30-66,18,28.5,24.6,26.883333333333336,72.68333333333335,3.8999999999999986,4.347826086956522,0.05947955390334578,0.3938215597321236
H17,30-66,19,30.2,26.1,27.474999999999998,75.80416666666666,4.099999999999998,4.673913043478262,0.12267657992565059,0.42449773169150984
H17,30-66,20,28.6,25.0,26.295833333333334,77.80416666666667,3.6000000000000014,4.434782608695652,0.06319702602230494,0.36336141715273274
H17,30-66,21,27.6,24.5,25.841666666666672,73.7125,3.1000000000000014,4.326086956521739,0.026022304832713863,0.3398142147332039
H17,30-66,22,27.5,24.3,26.24166666666666,71.64166666666667,3.1999999999999993,4.282608695652175,0.0223048327137547,0.3605530352127885
H17,30-66,23,27.5,24.0,26.320833333333336,73.30416666666667,3.5,4.217391304347826,0.0223048327137547,0.36465759343270693
H17,30-66,24,27.0,23.8,26.304166666666664,73.26666666666667,3.1999999999999993,4.173913043478262,0.003717472118959161,0.3637934759127239
H17,30-66,25,27.1,23.6,25.358333333333338,72.78333333333333,3.5,4.130434782608696,0.007434944237918322,0.31475480665370503
H17,30-66,26,27.9,23.6,25.65833333333333,72.10833333333333,4.299999999999997,4.130434782608696,0.03717472118959108,0.3303089220133936
H17,30-66,27,27.7,23.8,25.47916666666667,72.175,3.8999999999999986,4.173913043478262,0.02973977695167289,0.32101965867357973
H17,30-66,28,28.4,23.9,26.30416666666667,76.10416666666667,4.5,4.195652173913043,0.05576208178438662,0.36379347591272426
H17,30-66,29,28.3,23.4,26.479166666666668,78.11666666666667,4.900000000000002,4.08695652173913,0.052044609665427594,0.3728667098725426
H17,30-66,30,27.8,24.4,26.308333333333334,81.98333333333335,3.400000000000002,4.304347826086956,0.03345724907063205,0.36400950529271975
H17,30-66,31,26.7,23.3,25.362499999999994,78.50000000000001,3.3999999999999986,4.065217391304349,-0.007434944237918189,0.31497083603370013
H17,30-66,32,25.4,22.3,24.579166666666666,76.62916666666668,3.099999999999998,3.847826086956523,-0.05576208178438662,0.27435731259451274
H17,30-66,33,25.2,22.4,24.204166666666666,77.05833333333335,2.8000000000000007,3.869565217391304,-0.06319702602230481,0.25491466839490157
H17,30-66,34,24.7,21.3,22.97916666666666,66.62083333333335,3.3999999999999986,3.6304347826086967,-0.08178438661710034,0.19140203067617156
H17,30-66,35,25.2,21.2,23.020833333333332,62.44166666666667,4.0,3.6086956521739135,-0.06319702602230481,0.19356232447612862
H17,30-66,36,23.8,7.5,11.555555555555555,67.78888888888888,16.3,0.6304347826086958,-0.11524163568773227,-0.40087851947864916
H17,32-62,-2,33.5,20.2,31.2,52.3375,13.3,0.0,0.0,0.0
H17,32-62,-1,35.3,30.3,33.49166666666667,53.94166666666666,4.9999999999999964,0.5000000000000001,0.053731343283582006,0.07345085470085475
H17,32-62,0,35.6,30.4,34.191666666666656,54.166666666666664,5.200000000000003,0.504950495049505,0.06268656716417914,0.09588675213675181
H17,32-62,1,34.5,32.2,33.19583333333333,58.23333333333335,2.299999999999997,0.5940594059405943,0.029850746268656716,0.0639690170940171
H17,32-62,2,33.3,30.9,32.050000000000004,62.375,2.3999999999999986,0.5297029702970297,-0.005970149253731428,0.027243589743589904
H17,32-62,3,32.0,30.2,31.09583333333333,65.95,1.8000000000000007,0.49504950495049505,-0.04477611940298507,-0.0033386752136752517
H17,32-62,4,31.1,29.7,30.42916666666666,70.85833333333335,1.4000000000000021,0.4702970297029703,-0.07164179104477608,-0.02470619658119677
H17,32-62,5,30.7,28.9,29.86666666666667,71.3875,1.8000000000000007,0.4306930693069307,-0.08358208955223882,-0.04273504273504258
H17,32-62,6,30.3,28.3,29.245833333333326,69.54583333333333,2.0,0.40099009900990107,-0.09552238805970147,-0.0626335470085472
H17,32-62,7,30.4,28.1,28.9875,69.43333333333334,2.299999999999997,0.3910891089108912,-0.09253731343283586,-0.0709134615384615
H17,32-62,8,29.8,27.8,28.95416666666667,70.60416666666669,2.0,0.3762376237623763,-0.11044776119402983,-0.0719818376068375
H17,32-62,9,29.7,27.7,28.808333333333334,70.28750000000001,2.0,0.3712871287128713,-0.11343283582089554,-0.07665598290598288
H17,32-62,10,29.3,27.1,28.354166666666668,69.91666666666669,2.1999999999999993,0.3415841584158417,-0.1253731343283582,-0.09121260683760678
H17,32-62,11,28.9,26.5,28.04166666666666,67.59166666666668,2.3999999999999986,0.31188118811881194,-0.13731343283582093,-0.10122863247863265
H17,32-62,12,29.1,26.0,27.7625,67.55416666666669,3.1000000000000014,0.28712871287128716,-0.13134328358208952,-0.11017628205128205
H17,32-62,13,28.3,25.6,27.020833333333332,66.80833333333335,2.6999999999999993,0.26732673267326745,-0.1552238805970149,-0.1339476495726496
H17,32-62,14,27.4,24.9,26.341666666666665,66.74166666666669,2.5,0.23267326732673266,-0.18208955223880602,-0.155715811965812
H17,32-62,15,27.4,24.4,26.016666666666666,66.19166666666669,3.0,0.20792079207920788,-0.18208955223880602,-0.16613247863247865
H17,32-62,16,27.1,23.9,25.49166666666667,65.37083333333335,3.200000000000003,0.18316831683168314,-0.19104477611940293,-0.18295940170940156
H17,32-62,17,27.0,23.3,24.99166666666666,64.64583333333334,3.6999999999999993,0.15346534653465355,-0.19402985074626866,-0.19898504273504292
H17,32-62,18,26.5,23.2,25.245833333333337,75.54166666666667,3.3000000000000007,0.1485148514851485,-0.208955223880597,-0.19083867521367506
H17,32-62,19,26.4,23.1,25.291666666666668,71.24583333333335,3.299999999999997,0.14356435643564366,-0.21194029850746274,-0.18936965811965806
H17,32-62,20,26.6,22.5,24.53333333333333,68.85833333333335,4.100000000000001,0.11386138613861391,-0.2059701492537313,-0.21367521367521372
H17,32-62,21,27.0,22.5,24.75833333333334,69.28750000000001,4.5,0.11386138613861391,-0.19402985074626866,-0.20646367521367498
H17,32-62,22,25.8,23.1,24.3,71.61666666666667,2.6999999999999993,0.14356435643564366,-0.2298507462686567,-0.22115384615384612
H17,32-62,23,26.1,22.7,23.925,74.03333333333335,3.400000000000002,0.12376237623762376,-0.22089552238805965,-0.23317307692307687
H17,32-62,24,24.7,22.3,23.400000000000002,72.60416666666669,2.3999999999999986,0.10396039603960404,-0.26268656716417915,-0.24999999999999992
H17,32-62,25,24.1,21.0,22.583333333333332,74.70833333333334,3.1000000000000014,0.03960396039603964,-0.2805970149253731,-0.2761752136752137
H17,32-62,26,22.6,19.5,21.0875,67.87083333333332,3.1000000000000014,-0.03465346534653462,-0.3253731343283582,-0.32411858974358976
H17,32-62,27,23.4,20.0,21.704166666666666,66.77916666666668,3.3999999999999986,-0.009900990099009866,-0.3014925373134329,-0.3043536324786325
H17,32-62,28,23.6,19.2,21.14583333333333,67.93333333333334,4.400000000000002,-0.04950495049504951,-0.29552238805970144,-0.32224893162393176
H17,32-62,29,21.8,19.5,20.78333333333333,69.2,2.3000000000000007,-0.03465346534653462,-0.3492537313432836,-0.3338675213675214
H17,32-62,30,23.7,19.7,21.333333333333332,71.08750000000002,4.0,-0.024752475247524754,-0.29253731343283584,-0.3162393162393163
H17,32-62,31,27.8,17.8,21.058333333333334,69.05416666666669,10.0,-0.11881188118811875,-0.17014925373134326,-0.32505341880341876
H17,32-62,32,22.7,18.6,20.679166666666667,66.02916666666668,4.099999999999998,-0.07920792079207911,-0.32238805970149254,-0.33720619658119655
H17,32-62,33,22.6,18.0,20.249999999999996,66.40000000000002,4.600000000000001,-0.10891089108910888,-0.3253731343283582,-0.35096153846153855
H17,32-62,34,20.5,16.3,18.891666666666662,72.70833333333336,4.199999999999999,-0.19306930693069302,-0.3880597014925373,-0.3944978632478634
H17,32-62,35,19.1,14.3,17.17916666666667,65.45000000000002,4.800000000000001,-0.292079207920792,-0.42985074626865666,-0.4493856837606836
H17,32-62,36,18.2,14.9,16.845833333333335,63.56666666666667,3.299999999999999,-0.26237623762376233,-0.45671641791044776,-0.46006944444444436
H17,32-62,37,19.3,14.3,16.6625,62.091666666666676,5.0,-0.292079207920792,-0.42388059701492536,-0.4659455128205128
H17,32-62,38,20.5,14.5,16.987499999999997,63.23750000000001,6.0,-0.28217821782178215,-0.3880597014925373,-0.45552884615384626
H17,32-62,39,23.0,5.3,15.037500000000003,65.0,17.7,-0.7376237623762376,-0.31343283582089554,-0.518028846153846
H17,32-62,40,27.0,11.4,23.42083333333333,,15.6,-0.4356435643564356,-0.19402985074626866,-0.24933226495726502
H17,32-62,41,25.4,9.3,17.13333333333333,,16.099999999999998,-0.5396039603960395,-0.24179104477611946,-0.450854700854701
H17,32-62,42,13.4,7.8,10.55,,5.6000000000000005,-0.6138613861386139,-0.6000000000000001,-0.6618589743589743
H17,32-63,-2,33.7,13.4,27.315384615384616,50.130769230769225,20.300000000000004,0.0,0.0,0.0
H17,32-63,-1,34.4,28.2,32.958333333333336,41.879166666666656,6.199999999999999,1.1044776119402984,0.020771513353115598,0.2065849995306487
H17,32-63,0,35.9,29.9,33.583333333333336,45.945833333333326,6.0,1.2313432835820894,0.06528189910979215,0.22946587815638794
H17,32-63,1,36.0,33.2,34.49583333333333,50.762499999999996,2.799999999999997,1.4776119402985077,0.0682492581602373,0.262871960949967
H17,32-63,2,35.7,32.5,34.15,57.06666666666667,3.200000000000003,1.4253731343283582,0.05934718100890207,0.2502112081103914
H17,32-63,3,34.9,31.4,32.94583333333334,59.28333333333334,3.5,1.3432835820895521,0.035608308605341116,0.20612738195813407
H17,32-63,4,33.7,30.5,31.858333333333334,63.662499999999994,3.200000000000003,1.2761194029850746,0.0,0.1663146531493476
H17,32-63,5,32.4,29.7,30.858333333333338,61.95833333333332,2.6999999999999993,1.216417910447761,-0.038575667655786475,0.12970524734816496
H17,32-63,6,32.2,29.0,30.566666666666666,62.70833333333335,3.200000000000003,1.164179104477612,-0.044510385756676554,0.1190275039894865
H17,32-63,7,31.2,28.4,29.887500000000003,66.34583333333335,2.8000000000000007,1.1194029850746268,-0.0741839762611277,0.09416361588284998
H17,32-63,8,30.6,27.8,29.345833333333335,65.23750000000001,2.8000000000000007,1.0746268656716418,-0.09198813056379826,0.07433352107387593
H17,32-63,9,30.6,27.7,29.066666666666666,61.804166666666674,2.900000000000002,1.0671641791044775,-0.09198813056379826,0.06411339528771234
H17,32-63,10,30.4,27.8,29.1125,63.12916666666666,2.599999999999998,1.0746268656716418,-0.09792284866468855,0.06579132638693326
H17,32-63,11,30.4,27.0,28.541666666666657,62.42083333333333,3.3999999999999986,1.0149253731343284,-0.09792284866468855,0.04489345724209106
H17,32-63,12,29.5,26.6,28.000000000000004,63.012499999999996,2.8999999999999986,0.9850746268656717,-0.12462908011869443,0.025063362433117537
H17,32-63,13,29.0,26.2,27.441666666666663,62.93750000000001,2.8000000000000007,0.9552238805970148,-0.13946587537091995,0.004623110860790224
H17,32-63,14,28.9,25.9,27.14583333333333,64.12916666666666,3.0,0.9328358208955222,-0.1424332344213651,-0.006207171688726378
H17,32-63,15,28.4,25.8,26.75,63.58333333333334,2.599999999999998,0.9253731343283582,-0.1572700296735906,-0.020698394818361047
H17,32-63,16,27.9,25.1,26.637499999999992,64.67916666666666,2.799999999999997,0.873134328358209,-0.17210682492581614,-0.024816952970994396
H17,32-63,17,27.4,24.6,26.383333333333336,64.73333333333332,2.799999999999997,0.8358208955223881,-0.18694362017804164,-0.03412184361212795
H17,32-63,18,27.0,24.6,26.01666666666667,66.97916666666667,2.3999999999999986,0.8358208955223881,-0.19881305637982202,-0.04754529240589498
H17,32-63,19,26.6,23.9,25.549999999999997,69.05833333333335,2.700000000000003,0.7835820895522386,-0.2106824925816024,-0.06462968177978047
H17,32-63,20,26.1,23.6,25.34583333333333,70.375,2.5,0.7611940298507464,-0.2255192878338279,-0.07210410213085525
H17,32-63,21,26.1,23.3,24.97916666666667,68.37916666666668,2.8000000000000007,0.7388059701492538,-0.2255192878338279,-0.08552755092462203
H17,32-63,22,26.2,23.1,24.850000000000005,67.24583333333335,3.099999999999998,0.7238805970149255,-0.22255192878338287,-0.09025626584060811
H17,32-63,23,26.3,23.8,25.054166666666664,69.91666666666669,2.5,0.7761194029850746,-0.21958456973293772,-0.0827818454895336
H17,32-63,24,26.5,23.9,25.10833333333333,69.54583333333333,2.6000000000000014,0.7835820895522386,-0.21364985163204755,-0.08079883600863619
H17,32-63,25,26.2,23.7,24.84166666666667,69.98333333333333,2.5,0.7686567164179103,-0.22255192878338287,-0.09056134422228475
H17,32-63,26,26.5,23.5,24.516666666666666,70.35000000000001,3.0,0.753731343283582,-0.21364985163204755,-0.10245940110766925
H17,32-63,27,26.4,23.2,24.412499999999998,68.68749999999999,3.1999999999999993,0.7313432835820894,-0.21661721068249268,-0.10627288087862584
H17,32-63,28,26.6,23.5,24.691666666666663,69.53750000000001,3.1000000000000014,0.753731343283582,-0.2106824925816024,-0.09605275509246237
H17,32-63,29,27.5,23.1,24.937500000000004,68.67916666666666,4.399999999999999,0.7238805970149255,-0.18397626112759652,-0.08705294283300467
H17,32-63,30,26.6,23.0,24.84583333333333,69.55416666666666,3.6000000000000014,0.7164179104477612,-0.2106824925816024,-0.09040880503144663
H17,32-63,31,25.8,22.5,24.17083333333333,70.49166666666669,3.3000000000000007,0.6791044776119403,-0.23442136498516325,-0.11512015394724502
H17,32-63,32,26.2,22.4,24.537500000000005,68.92083333333335,3.8000000000000007,0.671641791044776,-0.22255192878338287,-0.10169670515347773
H17,32-63,33,26.0,22.1,24.54166666666666,68.33333333333336,3.8999999999999986,0.6492537313432837,-0.22848664688427306,-0.10154416596263988
H17,32-63,34,26.8,22.3,24.745833333333337,66.82916666666668,4.5,0.664179104477612,-0.2047477744807122,-0.0940697456115647
H17,32-63,35,27.5,22.4,24.65416666666667,68.67083333333333,5.100000000000001,0.671641791044776,-0.18397626112759652,-0.09742560781000652
H17,32-63,36,25.6,21.3,23.55,66.95,4.300000000000001,0.5895522388059702,-0.24035608308605344,-0.13784849338214586
H17,32-63,37,27.4,9.4,20.250000000000004,66.55714285714285,18.0,-0.29850746268656714,-0.18694362017804164,-0.2586595325260489
H17,32-63,38,18.2,7.2,12.720833333333337,,11.0,-0.4626865671641791,-0.45994065281899116,-0.5342978503707875
H17,32-63,39,20.4,10.5,17.287499999999998,,9.899999999999999,-0.2164179104477612,-0.3946587537091989,-0.36711489721205304
H17,32-63,40,19.0,15.3,17.744444444444447,,3.6999999999999993,0.14179104477611942,-0.43620178041543034,-0.3503864326167902
H17,32-64,-2,33.7,14.4,31.327272727272724,,19.300000000000004,0.0,0.0,0.0
H17,32-64,-1,36.6,29.2,33.320833333333326,52.91818181818182,7.400000000000002,1.0277777777777777,0.08605341246290796,0.06363658347842895
H17,32-64,0,37.2,29.8,34.908333333333324,49.666666666666664,7.400000000000002,1.0694444444444444,0.10385756676557863,0.11431127877732618
H17,32-64,1,36.4,32.5,34.38750000000001,52.95416666666667,3.8999999999999986,1.2569444444444444,0.08011869436201767,0.09768572257690117
H17,32-64,2,34.8,31.5,33.2,59.087500000000006,3.299999999999997,1.1875,0.03264094955489597,0.05977945443993054
H17,32-64,3,33.7,30.4,32.20416666666667,60.46250000000001,3.3000000000000043,1.111111111111111,0.0,0.02799139098471687
H17,32-64,4,32.6,29.5,31.187500000000004,62.26666666666667,3.1000000000000014,1.0486111111111112,-0.03264094955489618,-0.004461694718514018
H17,32-64,5,31.9,28.9,30.30416666666667,63.36250000000001,3.0,1.0069444444444442,-0.05341246290801199,-0.03265863803443585
H17,32-64,6,31.2,27.9,29.79583333333333,62.39583333333335,3.3000000000000007,0.9374999999999999,-0.0741839762611277,-0.04888518088605146
H17,32-64,7,30.4,27.9,28.941666666666666,63.96666666666669,2.5,0.9374999999999999,-0.09792284866468855,-0.07615109305474939
H17,32-64,8,29.8,27.4,28.74166666666666,63.36250000000002,2.400000000000002,0.9027777777777777,-0.1157270029673591,-0.08253530663571304
H17,32-64,9,29.8,27.0,28.154166666666665,64.63750000000002,2.8000000000000007,0.875,-0.1157270029673591,-0.10128893402979297
H17,32-64,10,29.1,26.3,27.60833333333333,65.01250000000002,2.8000000000000007,0.8263888888888888,-0.1364985163204748,-0.11871251692783905
H17,32-64,11,28.6,25.2,26.808333333333337,66.60000000000001,3.400000000000002,0.7499999999999999,-0.15133531157270033,-0.1442493712516926
H17,32-64,12,27.8,25.1,26.47083333333333,66.75833333333334,2.6999999999999993,0.7430555555555556,-0.17507418397626118,-0.15502273166956856
H17,32-64,13,28.0,24.9,26.487499999999997,70.18749999999999,3.1000000000000014,0.7291666666666665,-0.169139465875371,-0.15449071387115498
H17,32-64,14,27.8,25.1,26.554166666666664,67.63333333333334,2.6999999999999993,0.7430555555555556,-0.17507418397626118,-0.15236264267750052
H17,32-64,15,28.1,24.5,26.5125,62.84583333333333,3.6000000000000014,0.7013888888888888,-0.16617210682492584,-0.1536926871735345
H17,32-64,16,28.3,24.8,26.770833333333332,67.18750000000001,3.5,0.7222222222222222,-0.16023738872403565,-0.14544641129812338
H17,32-64,17,28.8,25.4,27.05416666666667,68.8916666666667,3.400000000000002,0.7638888888888887,-0.14540059347181014,-0.13640210872509168
H17,32-64,18,27.9,25.0,26.283333333333328,67.45833333333333,2.8999999999999986,0.736111111111111,-0.17210682492581614,-0.1610079319017219
H17,32-64,19,27.0,24.7,25.604166666666668,61.654166666666676,2.3000000000000007,0.7152777777777777,-0.19881305637982202,-0.1826876571870767
H17,32-64,20,26.9,24.3,25.45833333333334,66.475,2.599999999999998,0.6875,-0.20178041543026717,-0.1873428129231957
H17,32-64,21,26.8,23.8,25.870833333333326,67.38750000000003,3.0,0.6527777777777778,-0.2047477744807122,-0.17417537241245903
H17,32-64,22,27.2,23.8,25.60416666666667,68.91666666666669,3.3999999999999986,0.6527777777777778,-0.19287833827893183,-0.18268765718707658
H17,32-64,23,26.8,23.5,25.229166666666668,68.53750000000002,3.3000000000000007,0.6319444444444444,-0.2047477744807122,-0.19465805765138314
H17,32-64,24,27.6,23.7,25.549999999999997,68.25000000000001,3.900000000000002,0.6458333333333333,-0.18100890207715137,-0.18441671503192109
H17,32-64,25,27.8,24.1,25.9375,68.56250000000001,3.6999999999999993,0.6736111111111112,-0.17507418397626118,-0.17204730121880435
H17,32-64,26,28.3,24.9,26.529166666666658,66.09166666666667,3.400000000000002,0.7291666666666665,-0.16023738872403565,-0.15316066937512113
H17,32-64,27,28.3,24.3,26.129166666666674,66.98750000000003,4.0,0.6875,-0.16023738872403565,-0.1659290965370475
H17,32-64,28,27.1,24.8,25.604166666666668,67.49166666666667,2.3000000000000007,0.7222222222222222,-0.19584569732937687,-0.1826876571870767
H17,32-64,29,26.8,24.0,25.04583333333333,67.93750000000001,2.8000000000000007,0.6666666666666666,-0.2047477744807122,-0.20051025343393308
H17,32-64,30,26.7,23.8,25.037499999999994,68.10833333333333,2.8999999999999986,0.6527777777777778,-0.20771513353115736,-0.20077626233313997
H17,32-64,31,26.0,23.2,24.320833333333336,68.70000000000003,2.8000000000000007,0.611111111111111,-0.22848664688427306,-0.22365302766492534
H17,32-64,32,25.5,22.4,24.195833333333336,67.775,3.1000000000000014,0.5555555555555555,-0.2433234421364986,-0.2276431611530275
H17,32-64,33,26.1,22.4,24.583333333333332,65.70416666666667,3.700000000000003,0.5555555555555555,-0.2255192878338279,-0.21527374733991098
H17,32-64,34,25.8,22.4,23.979166666666668,66.02499999999999,3.400000000000002,0.5555555555555555,-0.23442136498516325,-0.23455939253240463
H17,32-64,35,25.9,21.8,24.108333333333334,65.1541666666667,4.099999999999998,0.513888888888889,-0.2314540059347182,-0.23043625459469907
H17,32-64,36,26.0,13.5,20.991666666666664,69.52857142857142,12.5,-0.06250000000000003,-0.22848664688427306,-0.3299235828980461
H17,32-64,37,24.2,9.1,17.249999999999996,,15.1,-0.3680555555555556,-0.28189910979228494,-0.44936157864190374
H17,32-64,38,26.2,10.1,17.679166666666667,,16.1,-0.29861111111111116,-0.22255192878338287,-0.43566212033275287
H17,32-64,39,13.4,10.5,11.714285714285714,,2.9000000000000004,-0.27083333333333337,-0.6023738872403561,-0.6260674902578559
H18,06-65,-1,35.3,5.7,33.51875,1.0,29.599999999999998,0.0,0.0,0.0
H18,06-65,0,35.8,32.8,34.57916666666666,1.0,3.0,4.75438596491228,0.0141643059490085,0.03163652184722466
H18,06-65,1,34.8,32.6,33.85833333333333,1.0,2.1999999999999957,4.719298245614035,-0.0141643059490085,0.010131145503138692
H18,06-65,2,34.4,32.2,33.44166666666667,1.0,2.1999999999999957,4.6491228070175445,-0.02549575070821526,-0.0022997078749454314
H18,06-65,3,33.6,31.4,32.604166666666664,1.0,2.200000000000003,4.508771929824561,-0.04815864022662878,-0.02728572316489526
H18,06-65,4,33.1,30.9,31.82916666666667,1.0,2.200000000000003,4.421052631578947,-0.06232294617563728,-0.050407110448132106
H18,06-65,5,32.6,30.3,31.42916666666667,1.0,2.3000000000000007,4.315789473684211,-0.07648725212464577,-0.0623407296910931
H18,06-65,6,31.8,29.6,30.708333333333332,1.0,2.1999999999999993,4.192982456140351,-0.0991501416430594,-0.08384610603517927
H18,06-65,7,31.5,29.6,30.58333333333334,1.0,1.8999999999999986,4.192982456140351,-0.10764872521246452,-0.08757536204860439
H18,06-65,8,31.3,29.3,30.329166666666666,1.0,2.0,4.140350877192983,-0.1133144475920679,-0.09515818260923607
H18,06-65,9,31.0,29.1,30.124999999999996,1.0,1.8999999999999986,4.105263157894737,-0.12181303116147302,-0.10124930076449751
H18,06-65,10,30.9,28.8,29.787499999999998,1.0,2.099999999999998,4.052631578947368,-0.12464589235127475,-0.11131829200074583
H18,06-65,11,30.5,27.9,29.22083333333333,1.0,2.6000000000000014,3.894736842105263,-0.13597733711048152,-0.12822425259494064
H18,06-65,12,30.1,27.9,28.875,1.0,2.200000000000003,3.894736842105263,-0.14730878186968827,-0.13854186089875062
H18,06-65,13,29.8,27.2,28.891666666666666,1.0,2.6000000000000014,3.7719298245614032,-0.1558073654390934,-0.13804462676362728
H18,06-65,14,29.3,26.9,27.975000000000005,0.9958333333333332,2.400000000000002,3.7192982456140347,-0.1699716713881019,-0.1653925041954128
H18,06-65,15,28.9,26.2,27.65416666666667,1.0,2.6999999999999993,3.5964912280701755,-0.18130311614730876,-0.1749642612965379
H18,06-65,16,28.6,25.9,27.508333333333336,1.0,2.700000000000003,3.543859649122807,-0.18980169971671376,-0.17931505997886737
H18,06-65,17,28.2,25.0,27.05416666666667,1.0,3.1999999999999993,3.3859649122807016,-0.20113314447592062,-0.19286469016097937
H18,06-65,18,27.5,24.8,26.324999999999992,1.0,2.6999999999999993,3.3508771929824563,-0.2209631728045325,-0.21461868357262742
H18,06-65,19,27.1,24.5,25.724999999999998,1.0,2.6000000000000014,3.2982456140350878,-0.2322946175637393,-0.2325191124370688
H18,06-65,20,27.1,24.2,25.3875,1.0,2.900000000000002,3.245614035087719,-0.2322946175637393,-0.24258810367331712
H18,06-65,21,26.8,23.5,24.737499999999997,1.0,3.3000000000000007,3.1228070175438596,-0.2407932011331444,-0.2619802349431289
H18,06-65,22,26.9,23.6,24.712499999999995,1.0,3.299999999999997,3.140350877192983,-0.23796033994334276,-0.262726086145814
