GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,06:45       ,27.2       ,29.2          ,29.5          ,29.5          ,29.3      ,29.4      ,29.5      ,29.8      ,29.5      ,27.3      ,27.3       ,93               ,76       ,0       ,18   ,
16        ,07:00       ,27.2       ,29.2          ,29.3          ,29.5          ,29.2      ,29.2      ,29.3      ,29.5      ,29.2      ,27.9      ,27.9       ,93               ,67       ,0       ,19   ,
16        ,07:15       ,27.2       ,29.3          ,29.7          ,29.7          ,29.2      ,29.8      ,29.8      ,30.0      ,29.7      ,28.3      ,28.3       ,93               ,84       ,0       ,19   ,
16        ,07:30       ,27.2       ,29.7          ,29.8          ,29.9          ,28.9      ,29.6      ,30.1      ,30.4      ,30.1      ,29.5      ,29.5       ,92               ,67       ,0       ,20   ,
16        ,07:45       ,27.2       ,29.8          ,30.0          ,30.0          ,29.0      ,29.9      ,30.3      ,30.5      ,30.4      ,30.4      ,30.4       ,91               ,65       ,0       ,20   ,
16        ,08:00       ,27.2       ,30.0          ,30.5          ,30.5          ,29.5      ,30.3      ,30.8      ,30.9      ,30.9      ,30.9      ,30.9       ,90               ,64       ,0       ,20   ,
16        ,08:15       ,27.2       ,30.3          ,30.5          ,30.7          ,29.7      ,30.2      ,30.7      ,30.9      ,30.9      ,31.2      ,31.2       ,89               ,66       ,0       ,20   ,
16        ,08:30       ,27.1       ,30.5          ,30.8          ,30.9          ,30.0      ,30.5      ,31.0      ,31.2      ,31.2      ,31.7      ,31.7       ,87               ,65       ,0       ,21   ,
16        ,08:45       ,27.1       ,30.8          ,31.4          ,31.4          ,30.6      ,31.2      ,31.6      ,31.8      ,31.7      ,32.6      ,32.6       ,86               ,65       ,0       ,21   ,
16        ,09:00       ,27.1       ,31.0          ,31.0          ,31.5          ,30.5      ,30.9      ,31.1      ,31.3      ,31.2      ,31.4      ,31.4       ,86.9             ,62       ,0       ,21   ,
16        ,09:15       ,27.1       ,30.9          ,31.7          ,31.7          ,31.1      ,31.5      ,31.9      ,32.0      ,31.9      ,33.0      ,33.0       ,87               ,57       ,0       ,22   ,
16        ,09:30       ,27.1       ,31.2          ,31.2          ,31.8          ,30.6      ,31.0      ,31.5      ,31.5      ,31.4      ,32.0      ,32.0       ,86               ,50       ,0       ,22   ,
16        ,09:45       ,27.1       ,31.2          ,32.0          ,32.0          ,31.5      ,31.9      ,32.2      ,32.3      ,32.2      ,34.0      ,34.0       ,86.9             ,51       ,0       ,22   ,
16        ,10:00       ,27.1       ,31.5          ,31.9          ,32.2          ,31.4      ,31.8      ,32.2      ,32.2      ,32.1      ,33.5      ,33.5       ,85.9             ,76       ,0       ,22   ,
16        ,10:15       ,27.1       ,31.9          ,32.4          ,32.5          ,32.0      ,32.3      ,32.6      ,32.7      ,32.6      ,34.6      ,34.6       ,84               ,72       ,0       ,23   ,
16        ,10:30       ,27.1       ,32.0          ,32.1          ,32.4          ,31.6      ,32.1      ,32.3      ,32.4      ,32.3      ,34.1      ,34.1       ,83.9             ,64       ,0       ,23   ,
16        ,10:45       ,27.1       ,32.1          ,32.3          ,32.7          ,31.9      ,32.3      ,32.5      ,32.6      ,32.5      ,33.9      ,33.9       ,82               ,71       ,0       ,23   ,
16        ,11:00       ,27.1       ,32.1          ,32.9          ,33.0          ,32.4      ,32.9      ,33.1      ,33.1      ,32.9      ,36.1      ,36.1       ,82               ,65       ,0       ,23   ,
16        ,11:15       ,27.1       ,32.8          ,33.4          ,33.5          ,33.0      ,33.4      ,33.6      ,33.7      ,33.4      ,37.5      ,37.5       ,79.1             ,62       ,0       ,24   ,
16        ,11:30       ,27.1       ,33.1          ,33.3          ,33.5          ,33.0      ,33.3      ,33.5      ,33.5      ,33.3      ,37.1      ,37.1       ,79               ,52       ,0       ,24   ,
16        ,11:45       ,27.1       ,32.5          ,33.3          ,33.4          ,33.1      ,33.4      ,33.5      ,33.4      ,33.2      ,36.1      ,36.1       ,78.3             ,47       ,0       ,24   ,
16        ,12:00       ,27.1       ,32.8          ,33.4          ,33.4          ,32.9      ,33.5      ,33.5      ,33.5      ,33.3      ,37.6      ,37.6       ,79.6             ,43       ,0       ,23   ,
16        ,12:15       ,27.1       ,33.4          ,33.7          ,33.9          ,33.4      ,33.8      ,33.9      ,33.8      ,33.5      ,38.2      ,38.2       ,77               ,37       ,467     ,25   ,
16        ,12:30       ,27.1       ,33.5          ,33.8          ,33.8          ,33.4      ,33.9      ,34.0      ,33.8      ,33.6      ,39.3      ,39.3       ,77               ,75       ,378     ,25   ,
16        ,12:45       ,27.1       ,33.1          ,33.1          ,33.8          ,32.8      ,32.9      ,33.2      ,33.3      ,33.2      ,36.8      ,36.8       ,77.9             ,86       ,3       ,25   ,
16        ,13:00       ,27.1       ,32.9          ,34.0          ,34.0          ,33.5      ,34.1      ,34.1      ,34.0      ,34.0      ,39.2      ,39.2       ,77               ,94       ,0       ,25   ,
16        ,13:15       ,27.1       ,32.6          ,33.5          ,34.0          ,33.0      ,33.7      ,33.7      ,33.6      ,33.4      ,37.1      ,37.1       ,80.9             ,80       ,0       ,24   ,
16        ,13:30       ,27.1       ,33.4          ,33.9          ,33.9          ,33.4      ,34.0      ,34.0      ,34.0      ,33.8      ,39.0      ,39.0       ,77               ,101      ,0       ,24   ,
16        ,13:45       ,27.1       ,33.2          ,33.3          ,34.1          ,32.8      ,33.2      ,33.4      ,33.5      ,33.4      ,36.0      ,36.0       ,77               ,69       ,0       ,25   ,
16        ,14:00       ,27.1       ,32.3          ,33.5          ,33.5          ,33.2      ,33.7      ,33.7      ,33.6      ,33.5      ,39.0      ,39.0       ,78               ,52       ,0       ,25   ,
16        ,14:15       ,27.1       ,33.3          ,33.4          ,33.6          ,33.1      ,33.4      ,33.6      ,33.6      ,33.4      ,38.0      ,38.0       ,78.9             ,46       ,0       ,25   ,
16        ,14:30       ,27.1       ,32.3          ,32.8          ,33.8          ,32.7      ,33.0      ,32.8      ,32.8      ,32.5      ,37.6      ,37.6       ,80.1             ,57       ,0       ,25   ,
16        ,14:45       ,27.1       ,32.8          ,33.8          ,33.9          ,33.4      ,33.9      ,33.9      ,33.8      ,33.6      ,36.6      ,36.6       ,78               ,62       ,0       ,25   ,
16        ,15:00       ,27.1       ,33.3          ,33.8          ,33.8          ,33.5      ,34.0      ,34.0      ,33.9      ,33.6      ,38.9      ,38.9       ,76.6             ,63       ,0       ,25   ,
16        ,15:15       ,27.0       ,33.7          ,33.8          ,34.0          ,33.5      ,33.9      ,34.0      ,33.9      ,33.7      ,37.6      ,37.6       ,76.9             ,18       ,0       ,25   ,
16        ,15:30       ,27.0       ,33.1          ,33.1          ,33.8          ,32.7      ,33.1      ,33.3      ,33.3      ,33.2      ,36.1      ,36.1       ,77.8             ,0        ,0       ,25   ,
16        ,15:45       ,27.0       ,32.6          ,32.8          ,33.1          ,32.4      ,32.9      ,33.0      ,33.0      ,32.8      ,35.9      ,35.9       ,78.9             ,67       ,0       ,25   ,
16        ,16:00       ,27.0       ,32.8          ,33.4          ,33.4          ,33.0      ,33.5      ,33.7      ,33.5      ,33.3      ,37.2      ,37.2       ,78.9             ,81       ,0       ,25   ,
16        ,16:15       ,27.0       ,33.0          ,33.1          ,33.4          ,32.7      ,33.2      ,33.3      ,33.3      ,33.2      ,36.5      ,36.5       ,78               ,83       ,0       ,25   ,
16        ,16:30       ,27.0       ,32.6          ,32.8          ,33.1          ,32.4      ,32.8      ,33.0      ,33.0      ,32.9      ,36.2      ,36.2       ,76               ,64       ,0       ,25   ,
16        ,16:45       ,27.0       ,32.4          ,32.8          ,32.9          ,32.4      ,32.8      ,33.0      ,33.0      ,32.8      ,35.4      ,35.4       ,78.9             ,73       ,0       ,23   ,
16        ,17:00       ,27.0       ,32.5          ,32.5          ,32.9          ,32.0      ,32.4      ,32.7      ,32.8      ,32.6      ,34.5      ,34.4       ,82.9             ,90       ,0       ,23   ,
16        ,17:15       ,27.0       ,32.0          ,32.2          ,32.5          ,31.7      ,32.1      ,32.4      ,32.5      ,32.3      ,33.9      ,33.9       ,80.9             ,61       ,0       ,23   ,
16        ,17:30       ,27.0       ,32.1          ,32.2          ,32.2          ,31.6      ,32.0      ,32.4      ,32.5      ,32.2      ,33.2      ,33.2       ,79               ,55       ,0       ,23   ,
16        ,17:45       ,27.0       ,31.9          ,31.9          ,32.1          ,31.3      ,31.8      ,32.0      ,32.2      ,32.0      ,33.3      ,33.3       ,78.9             ,42       ,0       ,23   ,
16        ,18:00       ,27.0       ,31.2          ,31.2          ,31.9          ,30.8      ,31.1      ,31.4      ,31.5      ,31.3      ,31.9      ,31.9       ,80.9             ,41       ,0       ,22   ,
16        ,18:15       ,27.0       ,30.3          ,30.3          ,31.2          ,29.9      ,30.1      ,30.4      ,30.5      ,30.3      ,30.2      ,30.2       ,82.9             ,42       ,0       ,21   ,
16        ,18:30       ,27.0       ,29.8          ,30.0          ,30.2          ,30.2      ,30.2      ,30.0      ,29.9      ,29.7      ,28.9      ,28.9       ,86.9             ,51       ,0       ,20   ,
16        ,18:45       ,27.0       ,29.9          ,29.9          ,30.2          ,29.6      ,29.9      ,30.0      ,30.1      ,29.8      ,28.6      ,28.6       ,87               ,59       ,0       ,20   ,
16        ,19:00       ,27.0       ,29.6          ,29.6          ,29.9          ,29.2      ,29.5      ,29.7      ,29.9      ,29.7      ,28.3      ,28.3       ,87.9             ,50       ,0       ,20   ,
16        ,19:15       ,27.0       ,29.5          ,29.5          ,29.6          ,29.2      ,29.4      ,29.6      ,29.8      ,29.5      ,27.8      ,27.8       ,88               ,42       ,543     ,20   ,
16        ,19:30       ,27.0       ,29.3          ,29.3          ,29.5          ,28.9      ,29.2      ,29.5      ,29.6      ,29.4      ,27.6      ,27.6       ,88               ,79       ,291     ,20   ,
16        ,19:45       ,27.0       ,29.1          ,29.1          ,29.3          ,28.9      ,29.0      ,29.3      ,29.3      ,29.2      ,27.4      ,27.4       ,88.9             ,80       ,0       ,19   ,
16        ,20:00       ,27.0       ,29.1          ,29.5          ,29.5          ,29.4      ,29.6      ,29.5      ,29.5      ,29.2      ,27.3      ,27.3       ,89               ,83       ,0       ,20   ,
16        ,20:15       ,27.0       ,29.1          ,29.2          ,29.5          ,29.1      ,29.0      ,29.3      ,29.3      ,29.2      ,27.3      ,27.3       ,89               ,73       ,0       ,19   ,
16        ,20:30       ,27.0       ,29.2          ,29.4          ,29.4          ,29.3      ,29.3      ,29.4      ,29.5      ,29.4      ,27.3      ,27.3       ,89.9             ,78       ,0       ,19   ,
16        ,20:45       ,27.0       ,29.2          ,29.3          ,29.4          ,29.4      ,29.3      ,29.3      ,29.4      ,29.2      ,27.2      ,27.2       ,90               ,76       ,0       ,19   ,
16        ,21:00       ,27.0       ,29.3          ,29.4          ,29.5          ,29.1      ,29.4      ,29.5      ,29.6      ,29.3      ,27.5      ,27.5       ,90               ,76       ,0       ,20   ,
16        ,21:15       ,27.0       ,29.4          ,29.4          ,29.4          ,29.1      ,29.4      ,29.5      ,29.7      ,29.4      ,27.6      ,27.6       ,90               ,71       ,0       ,20   ,
16        ,21:30       ,26.9       ,29.3          ,29.3          ,29.5          ,28.6      ,29.1      ,29.5      ,29.6      ,29.5      ,27.6      ,27.6       ,90               ,76       ,0       ,20   ,
16        ,21:45       ,26.9       ,29.2          ,29.2          ,29.3          ,28.6      ,29.0      ,29.4      ,29.6      ,29.4      ,27.5      ,27.5       ,90               ,76       ,0       ,20   ,
16        ,22:00       ,26.9       ,29.2          ,29.2          ,29.3          ,28.7      ,29.0      ,29.4      ,29.5      ,29.4      ,27.3      ,27.3       ,90               ,77       ,0       ,20   ,
16        ,22:15       ,26.9       ,29.2          ,29.2          ,29.3          ,28.7      ,29.0      ,29.4      ,29.5      ,29.3      ,27.3      ,27.3       ,90.9             ,71       ,0       ,20   ,
16        ,22:30       ,26.9       ,29.1          ,29.2          ,29.2          ,28.7      ,28.9      ,29.3      ,29.5      ,29.4      ,27.2      ,27.2       ,91               ,69       ,0       ,20   ,
16        ,22:45       ,26.8       ,29.1          ,29.1          ,29.2          ,28.6      ,28.9      ,29.3      ,29.5      ,29.3      ,27.2      ,27.2       ,91               ,64       ,0       ,20   ,
16        ,23:00       ,26.8       ,29.1          ,29.1          ,29.2          ,28.5      ,28.9      ,29.3      ,29.4      ,29.3      ,27.2      ,27.2       ,91               ,59       ,0       ,20   ,
16        ,23:15       ,26.8       ,28.9          ,28.9          ,29.1          ,28.4      ,28.7      ,29.1      ,29.3      ,29.1      ,27.0      ,27.0       ,91               ,52       ,0       ,19   ,
16        ,23:30       ,26.8       ,28.9          ,29.2          ,29.2          ,28.9      ,29.1      ,29.3      ,29.4      ,29.1      ,27.0      ,27.0       ,91               ,52       ,0       ,19   ,
16        ,23:45       ,26.8       ,29.2          ,29.2          ,29.3          ,29.1      ,29.2      ,29.3      ,29.5      ,29.1      ,26.9      ,26.9       ,91               ,44       ,162     ,19   ,
16        ,00:00       ,26.8       ,29.0          ,29.0          ,29.3          ,28.5      ,28.9      ,29.2      ,29.4      ,29.3      ,27.0      ,27.0       ,91               ,74       ,0       ,20   ,
17        ,00:15       ,26.8       ,28.9          ,29.0          ,29.1          ,28.6      ,29.0      ,29.1      ,29.2      ,28.9      ,27.0      ,27.0       ,91               ,0        ,0       ,19   ,
17        ,00:30       ,26.8       ,29.0          ,29.0          ,29.0          ,28.7      ,28.9      ,29.1      ,29.3      ,29.0      ,26.9      ,26.9       ,91.9             ,1        ,0       ,19   ,
17        ,00:45       ,26.8       ,28.7          ,28.7          ,29.0          ,28.6      ,28.6      ,28.7      ,28.9      ,28.7      ,26.7      ,26.7       ,91.9             ,0        ,0       ,19   ,
17        ,01:00       ,26.8       ,28.6          ,28.7          ,28.7          ,28.5      ,28.6      ,28.7      ,29.0      ,28.7      ,26.5      ,26.5       ,92               ,1        ,0       ,19   ,
17        ,01:15       ,26.8       ,28.7          ,28.8          ,28.8          ,28.5      ,28.8      ,28.9      ,29.0      ,28.8      ,26.7      ,26.7       ,92               ,0        ,0       ,19   ,
17        ,01:30       ,26.8       ,28.8          ,28.8          ,28.9          ,28.6      ,28.8      ,28.9      ,29.0      ,28.8      ,26.6      ,26.6       ,92               ,1        ,0       ,19   ,
17        ,01:45       ,26.8       ,28.6          ,28.6          ,28.8          ,28.5      ,28.6      ,28.6      ,28.9      ,28.6      ,26.5      ,26.5       ,92               ,0        ,0       ,18   ,
17        ,02:00       ,26.8       ,28.6          ,28.6          ,29.0          ,28.6      ,28.7      ,28.7      ,28.8      ,28.5      ,26.3      ,26.3       ,92               ,1        ,0       ,19   ,
17        ,02:15       ,26.8       ,28.6          ,29.0          ,29.0          ,28.9      ,29.0      ,29.0      ,29.1      ,28.7      ,26.1      ,26.1       ,92               ,1        ,0       ,19   ,
17        ,02:30       ,26.8       ,28.5          ,29.0          ,29.0          ,28.9      ,29.0      ,29.0      ,29.1      ,28.7      ,26.3      ,26.3       ,92               ,1        ,0       ,18   ,
17        ,02:45       ,26.8       ,28.6          ,28.6          ,29.0          ,28.4      ,28.7      ,28.7      ,28.9      ,28.5      ,26.5      ,26.5       ,92               ,0        ,0       ,18   ,
17        ,03:00       ,26.8       ,28.5          ,28.5          ,29.0          ,28.4      ,28.5      ,28.6      ,28.7      ,28.5      ,26.3      ,26.3       ,92               ,0        ,0       ,18   ,
17        ,03:15       ,26.8       ,28.5          ,28.9          ,28.9          ,28.9      ,28.9      ,28.9      ,29.0      ,28.6      ,26.1      ,26.1       ,92               ,1        ,0       ,18   ,
17        ,03:30       ,26.8       ,28.5          ,28.5          ,29.0          ,28.5      ,28.5      ,28.6      ,28.7      ,28.4      ,26.1      ,26.1       ,92               ,0        ,0       ,18   ,
17        ,03:45       ,26.8       ,28.5          ,28.9          ,28.9          ,28.9      ,28.9      ,28.9      ,29.0      ,28.6      ,26.0      ,26.0       ,92               ,0        ,0       ,18   ,
17        ,04:00       ,26.8       ,28.8          ,28.9          ,28.9          ,28.8      ,28.9      ,28.8      ,29.0      ,28.6      ,25.9      ,25.9       ,92               ,0        ,0       ,18   ,
17        ,04:15       ,26.8       ,28.5          ,28.5          ,29.3          ,28.2      ,28.5      ,28.7      ,28.9      ,28.6      ,25.8      ,25.8       ,92               ,106      ,0       ,18   ,
17        ,04:30       ,26.8       ,28.6          ,28.6          ,29.0          ,28.5      ,28.6      ,28.6      ,28.9      ,28.4      ,25.8      ,25.8       ,92               ,102      ,0       ,19   ,
17        ,04:45       ,26.8       ,28.5          ,28.6          ,29.0          ,28.6      ,28.6      ,28.6      ,28.8      ,28.5      ,25.7      ,25.7       ,92               ,95       ,0       ,19   ,
17        ,05:00       ,26.8       ,28.5          ,28.8          ,29.1          ,28.9      ,28.7      ,28.9      ,29.0      ,28.6      ,25.8      ,25.8       ,92               ,84       ,0       ,19   ,
17        ,05:15       ,26.8       ,28.5          ,29.0          ,29.0          ,29.1      ,29.0      ,28.9      ,29.1      ,28.8      ,25.9      ,25.9       ,92.9             ,52       ,520     ,19   ,
17        ,05:30       ,26.7       ,28.5          ,29.0          ,29.0          ,29.0      ,29.1      ,29.0      ,29.1      ,28.8      ,25.8      ,25.8       ,92.9             ,85       ,149     ,18   ,
17        ,05:45       ,26.7       ,28.5          ,28.8          ,29.1          ,28.9      ,28.6      ,28.7      ,29.0      ,28.6      ,25.9      ,25.9       ,92.9             ,82       ,0       ,18   ,
17        ,06:00       ,26.7       ,28.5          ,28.6          ,29.0          ,28.5      ,28.6      ,28.6      ,28.8      ,28.4      ,26.0      ,26.0       ,93               ,77       ,0       ,18   ,
17        ,06:15       ,26.7       ,28.6          ,28.8          ,29.2          ,28.7      ,28.8      ,28.8      ,29.0      ,28.6      ,26.3      ,26.3       ,93               ,86       ,0       ,19   ,
17        ,06:30       ,26.7       ,28.7          ,28.8          ,28.8          ,28.7      ,28.8      ,28.9      ,29.0      ,28.6      ,26.7      ,26.7       ,93               ,71       ,0       ,19   ,
17        ,06:45       ,26.7       ,28.8          ,29.2          ,29.2          ,28.9      ,29.1      ,29.2      ,29.5      ,29.1      ,27.2      ,27.2       ,93.9             ,79       ,0       ,19   ,
17        ,07:00       ,26.7       ,29.1          ,29.1          ,29.4          ,28.6      ,28.9      ,29.3      ,29.4      ,29.2      ,27.9      ,27.9       ,93               ,75       ,0       ,20   ,
17        ,07:15       ,26.7       ,29.1          ,29.4          ,29.4          ,28.8      ,29.2      ,29.6      ,29.7      ,29.5      ,28.1      ,28.1       ,93               ,83       ,0       ,20   ,
17        ,07:30       ,26.7       ,29.3          ,29.6          ,29.6          ,28.9      ,29.3      ,29.8      ,30.1      ,29.9      ,28.9      ,28.9       ,93               ,71       ,0       ,20   ,
17        ,07:45       ,26.7       ,29.6          ,29.9          ,29.9          ,29.0      ,29.7      ,30.2      ,30.5      ,30.2      ,29.2      ,29.2       ,92               ,76       ,0       ,20   ,
17        ,08:00       ,26.7       ,29.9          ,30.0          ,30.3          ,28.8      ,29.7      ,30.2      ,30.6      ,30.6      ,30.7      ,30.7       ,91               ,69       ,0       ,21   ,
17        ,08:15       ,26.7       ,29.9          ,30.1          ,30.1          ,29.1      ,29.8      ,30.3      ,30.7      ,30.7      ,31.0      ,31.0       ,90.9             ,58       ,0       ,21   ,
17        ,08:30       ,26.7       ,30.1          ,30.7          ,30.7          ,29.9      ,30.5      ,31.0      ,31.2      ,31.1      ,31.7      ,31.7       ,90               ,61       ,0       ,21   ,
17        ,08:45       ,26.7       ,30.7          ,30.7          ,31.0          ,30.0      ,30.4      ,31.0      ,31.1      ,31.1      ,31.6      ,31.6       ,88               ,55       ,0       ,22   ,
17        ,09:00       ,26.7       ,30.5          ,30.7          ,30.7          ,30.1      ,30.5      ,30.9      ,31.0      ,30.9      ,31.0      ,31.0       ,88.9             ,61       ,0       ,21   ,
17        ,09:15       ,26.7       ,30.7          ,30.7          ,30.8          ,30.2      ,30.5      ,30.9      ,31.0      ,30.9      ,31.3      ,31.3       ,88.9             ,64       ,0       ,21   ,
17        ,09:30       ,26.7       ,30.7          ,30.9          ,30.9          ,30.2      ,30.6      ,31.1      ,31.3      ,31.1      ,31.2      ,31.2       ,88.9             ,64       ,0       ,22   ,
17        ,09:45       ,26.7       ,30.8          ,31.5          ,31.5          ,30.8      ,31.3      ,31.7      ,31.8      ,31.7      ,33.0      ,33.0       ,87               ,66       ,0       ,22   ,
17        ,10:00       ,26.7       ,31.5          ,31.9          ,32.1          ,31.2      ,31.7      ,32.1      ,32.3      ,32.1      ,33.8      ,33.8       ,83               ,56       ,0       ,23   ,
17        ,10:15       ,26.7       ,31.4          ,31.5          ,31.9          ,30.8      ,31.4      ,31.7      ,31.9      ,31.7      ,33.4      ,33.4       ,83.9             ,46       ,0       ,23   ,
17        ,10:30       ,26.7       ,31.4          ,32.0          ,32.0          ,31.4      ,31.9      ,32.2      ,32.3      ,32.1      ,33.9      ,33.9       ,83.9             ,50       ,0       ,23   ,
17        ,10:45       ,26.7       ,31.3          ,31.3          ,32.0          ,30.8      ,31.2      ,31.5      ,31.6      ,31.4      ,32.5      ,32.5       ,83.9             ,41       ,0       ,22   ,
17        ,11:00       ,26.7       ,31.2          ,31.8          ,32.1          ,31.2      ,31.7      ,32.0      ,32.1      ,31.9      ,33.7      ,33.7       ,83               ,60       ,0       ,23   ,
17        ,11:15       ,26.7       ,31.3          ,31.8          ,32.0          ,31.3      ,31.7      ,32.0      ,32.1      ,31.9      ,33.6      ,33.6       ,82.8             ,53       ,0       ,23   ,
17        ,11:30       ,26.6       ,31.7          ,32.2          ,32.4          ,31.8      ,32.2      ,32.4      ,32.5      ,32.2      ,35.0      ,35.0       ,82.9             ,55       ,0       ,23   ,
17        ,11:45       ,26.6       ,31.8          ,31.9          ,32.3          ,31.4      ,31.8      ,32.0      ,32.1      ,31.9      ,34.0      ,34.0       ,82               ,42       ,0       ,23   ,
17        ,12:00       ,26.6       ,31.8          ,33.0          ,33.0          ,32.7      ,33.0      ,33.3      ,33.3      ,33.0      ,37.2      ,37.2       ,81               ,59       ,0       ,24   ,
17        ,12:15       ,26.6       ,32.3          ,32.8          ,33.2          ,32.4      ,32.9      ,33.0      ,33.0      ,32.8      ,36.7      ,36.7       ,79               ,26       ,541     ,25   ,
17        ,12:30       ,26.6       ,32.6          ,32.8          ,32.9          ,32.3      ,32.8      ,33.0      ,33.0      ,32.9      ,36.3      ,36.3       ,78               ,92       ,372     ,25   ,
17        ,12:45       ,26.6       ,32.5          ,33.0          ,33.0          ,32.7      ,33.0      ,33.1      ,33.1      ,33.0      ,36.8      ,36.8       ,79.9             ,111      ,1       ,25   ,
17        ,13:00       ,26.6       ,32.5          ,32.5          ,33.1          ,32.2      ,32.6      ,32.7      ,32.7      ,32.6      ,35.5      ,35.5       ,79.7             ,101      ,0       ,25   ,
17        ,13:15       ,26.6       ,32.0          ,32.2          ,32.7          ,31.9      ,32.3      ,32.3      ,32.3      ,32.2      ,35.7      ,35.7       ,80.9             ,82       ,0       ,25   ,
17        ,13:30       ,26.6       ,32.2          ,32.7          ,33.4          ,32.3      ,32.8      ,32.9      ,32.9      ,32.7      ,36.6      ,36.6       ,80.9             ,107      ,0       ,25   ,
17        ,13:45       ,26.6       ,32.7          ,33.0          ,33.4          ,32.6      ,33.0      ,33.2      ,33.2      ,33.0      ,36.3      ,36.3       ,77.9             ,85       ,0       ,25   ,
17        ,14:00       ,26.6       ,32.8          ,33.5          ,33.7          ,33.1      ,33.6      ,33.7      ,33.6      ,33.5      ,38.0      ,38.0       ,76               ,81       ,0       ,25   ,
17        ,14:15       ,26.6       ,32.8          ,33.5          ,33.5          ,33.2      ,33.7      ,33.7      ,33.7      ,33.4      ,38.6      ,38.6       ,78               ,68       ,0       ,25   ,
17        ,14:30       ,26.6       ,32.6          ,33.3          ,33.7          ,33.1      ,33.6      ,33.4      ,33.3      ,33.0      ,38.0      ,38.0       ,79               ,60       ,0       ,25   ,
17        ,14:45       ,26.6       ,33.3          ,33.5          ,33.6          ,33.2      ,33.8      ,33.7      ,33.6      ,33.3      ,38.0      ,38.0       ,75               ,69       ,0       ,26   ,
17        ,15:00       ,26.6       ,33.3          ,33.4          ,33.7          ,33.2      ,33.6      ,33.6      ,33.5      ,33.3      ,38.5      ,38.5       ,75.8             ,57       ,0       ,26   ,
17        ,15:15       ,26.6       ,33.3          ,33.7          ,33.7          ,33.3      ,33.9      ,33.9      ,33.8      ,33.6      ,38.2      ,38.2       ,74.9             ,49       ,0       ,26   ,
17        ,15:30       ,26.6       ,33.4          ,33.5          ,33.8          ,33.1      ,33.6      ,33.7      ,33.6      ,33.5      ,37.8      ,37.8       ,75               ,56       ,0       ,26   ,
17        ,15:45       ,26.6       ,33.3          ,33.5          ,33.6          ,33.2      ,33.7      ,33.8      ,33.6      ,33.4      ,37.8      ,37.8       ,75.8             ,83       ,0       ,26   ,
17        ,16:00       ,26.6       ,33.3          ,33.3          ,33.6          ,32.9      ,33.4      ,33.5      ,33.5      ,33.3      ,37.5      ,37.5       ,75               ,62       ,0       ,26   ,
17        ,16:15       ,26.6       ,33.2          ,33.2          ,33.3          ,32.8      ,33.2      ,33.3      ,33.3      ,33.2      ,37.2      ,37.2       ,75               ,58       ,0       ,26   ,
17        ,16:30       ,26.6       ,33.0          ,33.1          ,33.2          ,32.6      ,33.1      ,33.3      ,33.3      ,33.2      ,36.3      ,36.3       ,77.9             ,63       ,0       ,25   ,
17        ,16:45       ,26.6       ,32.7          ,32.7          ,33.1          ,32.2      ,32.7      ,32.9      ,33.0      ,32.9      ,35.9      ,35.9       ,80.9             ,76       ,0       ,25   ,
17        ,17:00       ,26.6       ,32.3          ,32.3          ,32.7          ,31.7      ,32.3      ,32.5      ,32.6      ,32.5      ,34.8      ,34.8       ,80.9             ,63       ,0       ,25   ,
17        ,17:15       ,26.6       ,31.9          ,32.0          ,32.4          ,31.5      ,31.9      ,32.1      ,32.2      ,32.1      ,34.6      ,34.6       ,77.9             ,58       ,0       ,25   ,
17        ,17:30       ,26.6       ,32.0          ,32.0          ,32.1          ,31.6      ,31.9      ,32.2      ,32.3      ,32.1      ,34.0      ,34.0       ,79.9             ,72       ,0       ,24   ,
17        ,17:45       ,26.6       ,31.9          ,31.9          ,32.0          ,31.5      ,31.8      ,32.1      ,32.2      ,32.0      ,33.5      ,33.5       ,80.9             ,79       ,0       ,23   ,
17        ,18:00       ,26.6       ,31.5          ,31.5          ,31.9          ,31.1      ,31.4      ,31.7      ,31.8      ,31.7      ,32.3      ,32.3       ,81.9             ,71       ,0       ,23   ,
17        ,18:15       ,26.5       ,31.3          ,31.3          ,31.6          ,30.8      ,31.1      ,31.4      ,31.6      ,31.4      ,31.6      ,31.6       ,82.9             ,55       ,0       ,23   ,
17        ,18:30       ,26.5       ,31.0          ,31.0          ,31.3          ,30.6      ,30.9      ,31.1      ,31.3      ,31.1      ,31.1      ,31.1       ,84.9             ,48       ,0       ,22   ,
17        ,18:45       ,26.5       ,30.8          ,30.8          ,31.0          ,30.4      ,30.7      ,31.0      ,31.1      ,30.9      ,30.7      ,30.7       ,85.9             ,56       ,0       ,22   ,
17        ,19:00       ,26.5       ,30.7          ,30.7          ,30.8          ,30.2      ,30.6      ,30.9      ,31.0      ,30.8      ,29.9      ,29.9       ,86.9             ,51       ,0       ,22   ,
17        ,19:15       ,26.5       ,30.3          ,30.3          ,30.7          ,29.8      ,30.2      ,30.5      ,30.7      ,30.4      ,29.5      ,29.5       ,87.9             ,44       ,557     ,22   ,
