GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,01:45       ,26.1       ,29.2          ,29.2          ,29.2          ,28.9      ,29.0      ,29.5      ,29.3      ,29.3      ,27.1      ,27.1       ,87               ,87              ,0        ,0       ,20   ,
18        ,02:00       ,26.1       ,29.0          ,29.0          ,29.2          ,28.9      ,28.9      ,29.4      ,29.1      ,29.0      ,27.0      ,27.0       ,87               ,87              ,0        ,0       ,20   ,
18        ,02:15       ,26.1       ,28.9          ,28.9          ,29.0          ,28.8      ,28.8      ,29.2      ,29.1      ,28.9      ,26.9      ,26.9       ,87               ,87              ,10       ,0       ,20   ,
18        ,02:30       ,26.1       ,28.8          ,28.9          ,28.9          ,28.7      ,28.7      ,29.2      ,29.0      ,28.8      ,26.8      ,26.8       ,87               ,87              ,0        ,0       ,20   ,
18        ,02:45       ,26.1       ,28.8          ,28.8          ,28.9          ,28.6      ,28.6      ,29.1      ,29.0      ,28.8      ,26.7      ,26.7       ,87               ,87              ,0        ,0       ,20   ,
18        ,03:00       ,26.1       ,28.8          ,28.8          ,28.8          ,28.5      ,28.5      ,29.1      ,29.0      ,28.8      ,26.7      ,26.7       ,87               ,87              ,0        ,0       ,20   ,
18        ,03:15       ,26.1       ,28.6          ,28.6          ,28.8          ,28.4      ,28.3      ,28.9      ,28.8      ,28.6      ,26.5      ,26.5       ,87               ,87              ,0        ,0       ,20   ,
18        ,03:30       ,26.1       ,28.5          ,28.5          ,28.6          ,28.3      ,28.3      ,28.9      ,28.7      ,28.6      ,26.4      ,26.4       ,87               ,87              ,10       ,0       ,20   ,
18        ,03:45       ,26.1       ,28.5          ,28.6          ,28.6          ,28.4      ,28.4      ,28.8      ,28.7      ,28.6      ,26.4      ,26.4       ,87               ,87              ,0        ,0       ,20   ,
18        ,04:00       ,26.1       ,28.6          ,28.6          ,28.6          ,28.4      ,28.3      ,28.9      ,28.8      ,28.6      ,26.4      ,26.4       ,87               ,87              ,0        ,0       ,20   ,
18        ,04:15       ,26.1       ,28.6          ,28.8          ,29.1          ,28.3      ,28.6      ,29.4      ,29.0      ,28.9      ,26.3      ,26.3       ,86.9             ,87              ,190      ,0       ,20   ,
18        ,04:30       ,26.1       ,28.6          ,28.6          ,28.8          ,28.1      ,28.4      ,29.1      ,28.8      ,28.8      ,26.3      ,26.3       ,87               ,87              ,150      ,0       ,20   ,
18        ,04:45       ,26.1       ,28.6          ,28.7          ,28.8          ,28.4      ,28.5      ,28.9      ,28.9      ,28.6      ,26.3      ,26.3       ,87               ,87              ,120      ,0       ,20   ,
18        ,05:00       ,26.1       ,28.6          ,28.6          ,28.7          ,28.4      ,28.3      ,28.9      ,28.8      ,28.7      ,26.2      ,26.2       ,87               ,87              ,90       ,0       ,20   ,
18        ,05:15       ,26.1       ,28.4          ,28.5          ,28.6          ,28.3      ,28.3      ,28.8      ,28.6      ,28.6      ,26.1      ,26.1       ,86.8             ,86              ,40       ,572     ,20   ,
18        ,05:30       ,26.1       ,28.5          ,28.8          ,28.8          ,28.5      ,28.5      ,29.3      ,29.0      ,28.8      ,26.1      ,26.1       ,86               ,86              ,90       ,280     ,20   ,
18        ,05:45       ,26.1       ,28.5          ,28.5          ,28.9          ,28.2      ,28.3      ,29.0      ,28.7      ,28.6      ,26.2      ,26.2       ,86.9             ,86              ,90       ,1       ,20   ,
18        ,06:00       ,26.1       ,28.4          ,28.7          ,28.7          ,28.3      ,28.5      ,29.0      ,28.9      ,28.7      ,26.3      ,26.3       ,86               ,86              ,90       ,1       ,20   ,
18        ,06:15       ,26.1       ,28.7          ,28.8          ,28.9          ,28.2      ,28.6      ,29.3      ,29.1      ,28.9      ,26.7      ,26.7       ,86               ,86.9            ,90       ,0       ,20   ,
18        ,06:30       ,26.1       ,28.8          ,28.9          ,28.9          ,28.6      ,28.7      ,29.2      ,29.0      ,28.9      ,27.3      ,27.3       ,86               ,87              ,90       ,0       ,20   ,
18        ,06:45       ,26.1       ,28.9          ,29.1          ,29.2          ,28.7      ,28.9      ,29.5      ,29.3      ,29.3      ,28.2      ,28.2       ,86               ,86              ,90       ,0       ,20   ,
18        ,07:00       ,26.1       ,29.0          ,29.0          ,29.4          ,28.2      ,28.7      ,29.5      ,29.4      ,29.2      ,29.3      ,29.3       ,86.9             ,83              ,110      ,0       ,21   ,
18        ,07:15       ,26.1       ,28.9          ,29.3          ,29.7          ,28.6      ,29.0      ,29.6      ,29.6      ,29.5      ,30.4      ,30.4       ,87               ,79              ,70       ,0       ,21   ,
18        ,07:30       ,26.0       ,29.3          ,29.4          ,29.5          ,28.7      ,29.1      ,29.7      ,29.8      ,29.7      ,31.3      ,31.3       ,87               ,75              ,80       ,0       ,21   ,
18        ,07:45       ,26.0       ,29.4          ,29.9          ,29.9          ,29.2      ,29.6      ,30.3      ,30.2      ,30.0      ,31.7      ,31.7       ,87.9             ,75.4            ,70       ,0       ,21   ,
18        ,08:00       ,26.0       ,29.9          ,30.1          ,30.1          ,29.4      ,29.9      ,30.5      ,30.5      ,30.3      ,31.9      ,31.9       ,87               ,74              ,90       ,0       ,22   ,
18        ,08:15       ,26.0       ,29.9          ,30.2          ,30.2          ,29.5      ,29.9      ,30.5      ,30.6      ,30.4      ,32.3      ,32.3       ,87               ,72.1            ,70       ,0       ,22   ,
18        ,08:30       ,26.0       ,30.1          ,30.5          ,30.5          ,29.9      ,30.3      ,30.8      ,30.8      ,30.6      ,32.6      ,32.6       ,87               ,71.9            ,70       ,0       ,22   ,
18        ,08:45       ,26.0       ,30.5          ,30.9          ,31.0          ,30.4      ,30.7      ,31.1      ,31.4      ,31.1      ,33.1      ,33.1       ,87               ,70              ,80       ,0       ,23   ,
18        ,09:00       ,26.0       ,30.8          ,31.0          ,31.0          ,30.6      ,30.8      ,31.2      ,31.3      ,31.2      ,33.5      ,33.5       ,86               ,69.9            ,50       ,0       ,23   ,
18        ,09:15       ,26.0       ,31.0          ,31.4          ,31.4          ,30.8      ,31.1      ,31.6      ,31.8      ,31.7      ,33.6      ,33.6       ,85.2             ,69.9            ,70       ,0       ,23   ,
18        ,09:30       ,26.0       ,31.3          ,31.6          ,31.7          ,31.1      ,31.4      ,31.8      ,32.0      ,31.9      ,33.5      ,33.5       ,85               ,67              ,70       ,0       ,23   ,
18        ,09:45       ,26.0       ,31.6          ,31.7          ,31.9          ,31.2      ,31.4      ,31.9      ,32.0      ,31.9      ,34.0      ,34.0       ,83               ,63.1            ,60       ,0       ,24   ,
18        ,10:00       ,26.0       ,31.6          ,32.0          ,32.0          ,31.6      ,31.9      ,32.2      ,32.2      ,32.0      ,34.1      ,34.1       ,82               ,65.9            ,50       ,0       ,24   ,
18        ,10:15       ,26.0       ,31.8          ,32.2          ,32.2          ,31.7      ,32.0      ,32.3      ,32.5      ,32.3      ,34.2      ,34.2       ,82               ,63.9            ,50       ,0       ,24   ,
18        ,10:30       ,26.0       ,31.9          ,32.4          ,32.4          ,32.1      ,32.3      ,32.6      ,32.7      ,32.4      ,34.4      ,34.4       ,81.9             ,64              ,70       ,0       ,25   ,
18        ,10:45       ,26.0       ,32.2          ,32.4          ,32.5          ,32.2      ,32.4      ,32.6      ,32.6      ,32.4      ,34.8      ,34.8       ,80.9             ,61              ,50       ,0       ,25   ,
18        ,11:00       ,26.0       ,32.2          ,32.3          ,32.6          ,32.0      ,32.1      ,32.5      ,32.5      ,32.3      ,34.9      ,34.9       ,79.9             ,60.9            ,50       ,0       ,25   ,
18        ,11:15       ,26.0       ,32.3          ,32.4          ,32.6          ,32.0      ,32.3      ,32.6      ,32.7      ,32.4      ,35.1      ,35.1       ,78.9             ,57.1            ,50       ,0       ,25   ,
18        ,11:30       ,26.0       ,32.3          ,32.6          ,33.0          ,32.4      ,32.5      ,32.8      ,32.8      ,32.5      ,35.4      ,35.4       ,74.9             ,55              ,40       ,0       ,26   ,
18        ,11:45       ,26.0       ,32.6          ,33.0          ,33.3          ,32.8      ,33.2      ,33.1      ,33.0      ,32.7      ,35.4      ,35.4       ,76.7             ,58              ,50       ,0       ,26   ,
18        ,12:00       ,26.0       ,32.8          ,33.2          ,33.4          ,33.0      ,33.3      ,33.4      ,33.3      ,33.0      ,35.5      ,35.5       ,74.9             ,57.3            ,50       ,0       ,26   ,
18        ,12:15       ,26.0       ,33.1          ,33.3          ,33.6          ,33.3      ,33.3      ,33.5      ,33.5      ,33.2      ,35.8      ,35.8       ,72               ,54.9            ,60       ,575     ,27   ,
18        ,12:30       ,26.0       ,33.1          ,33.3          ,33.5          ,33.2      ,33.2      ,33.4      ,33.4      ,33.2      ,35.8      ,35.8       ,72.9             ,55.8            ,130      ,457     ,27   ,
18        ,12:45       ,26.0       ,33.1          ,33.2          ,33.5          ,33.1      ,33.3      ,33.3      ,33.3      ,33.1      ,35.6      ,35.6       ,72.9             ,56.1            ,140      ,0       ,27   ,
18        ,13:00       ,26.0       ,33.2          ,33.3          ,33.5          ,33.1      ,33.3      ,33.5      ,33.6      ,33.3      ,35.4      ,35.4       ,75.9             ,58.1            ,120      ,0       ,27   ,
18        ,13:15       ,26.0       ,33.2          ,33.4          ,33.5          ,33.3      ,33.4      ,33.5      ,33.6      ,33.3      ,35.7      ,35.7       ,73.1             ,54.4            ,100      ,0       ,27   ,
18        ,13:30       ,26.0       ,33.2          ,33.3          ,33.5          ,33.3      ,33.3      ,33.5      ,33.3      ,33.0      ,35.7      ,35.7       ,73.1             ,56.9            ,80       ,0       ,27   ,
18        ,13:45       ,26.0       ,32.9          ,33.1          ,33.4          ,33.1      ,33.2      ,33.2      ,33.2      ,33.0      ,35.3      ,35.3       ,75.3             ,58              ,70       ,0       ,26   ,
18        ,14:00       ,26.0       ,33.0          ,33.2          ,33.5          ,33.1      ,33.2      ,33.3      ,33.3      ,33.1      ,35.7      ,35.7       ,72.9             ,55              ,50       ,0       ,27   ,
18        ,14:15       ,26.0       ,33.0          ,33.0          ,33.4          ,33.0      ,33.0      ,33.2      ,33.2      ,33.0      ,34.9      ,34.9       ,72.9             ,57              ,50       ,0       ,26   ,
18        ,14:30       ,26.0       ,32.7          ,32.8          ,33.1          ,32.7      ,32.8      ,32.9      ,33.0      ,32.8      ,34.5      ,34.5       ,73.8             ,58              ,60       ,0       ,26   ,
18        ,14:45       ,26.0       ,32.8          ,33.1          ,33.2          ,33.1      ,33.1      ,33.2      ,33.2      ,33.0      ,34.9      ,34.9       ,72               ,56              ,70       ,0       ,26   ,
18        ,15:00       ,25.9       ,32.8          ,32.8          ,33.1          ,32.5      ,32.5      ,32.9      ,33.1      ,32.9      ,34.8      ,34.8       ,78.9             ,64.9            ,70       ,0       ,26   ,
18        ,15:15       ,25.9       ,32.7          ,32.8          ,33.0          ,32.7      ,32.7      ,33.0      ,33.1      ,32.9      ,34.5      ,34.5       ,79               ,65.7            ,80       ,0       ,26   ,
18        ,15:30       ,25.9       ,32.3          ,32.3          ,32.9          ,32.0      ,32.0      ,32.4      ,32.5      ,32.4      ,33.7      ,33.7       ,80               ,68              ,60       ,0       ,26   ,
18        ,15:45       ,25.9       ,32.3          ,32.8          ,32.8          ,32.5      ,32.6      ,32.9      ,33.0      ,32.8      ,33.8      ,33.8       ,80               ,67              ,50       ,0       ,26   ,
18        ,16:00       ,25.9       ,32.5          ,32.5          ,32.8          ,32.3      ,32.3      ,32.6      ,32.8      ,32.6      ,33.9      ,33.9       ,79.9             ,67.9            ,60       ,0       ,26   ,
18        ,16:15       ,25.9       ,32.1          ,32.1          ,32.5          ,31.7      ,31.8      ,32.3      ,32.5      ,32.4      ,33.2      ,33.2       ,80.9             ,68.9            ,40       ,0       ,25   ,
18        ,16:30       ,25.9       ,31.9          ,31.9          ,32.1          ,31.5      ,31.7      ,32.1      ,32.2      ,32.1      ,32.9      ,32.9       ,81.9             ,70.8            ,90       ,0       ,25   ,
18        ,16:45       ,25.9       ,31.8          ,31.8          ,31.9          ,31.4      ,31.5      ,31.9      ,32.1      ,32.0      ,32.6      ,32.6       ,82               ,70.9            ,80       ,0       ,25   ,
18        ,17:00       ,25.9       ,31.8          ,31.9          ,31.9          ,31.6      ,31.7      ,32.0      ,32.2      ,32.1      ,32.7      ,32.7       ,82               ,70              ,90       ,0       ,25   ,
18        ,17:15       ,25.9       ,31.9          ,32.0          ,32.1          ,31.7      ,31.8      ,32.1      ,32.3      ,32.2      ,32.6      ,32.6       ,81               ,70              ,90       ,0       ,25   ,
18        ,17:30       ,25.9       ,31.9          ,31.9          ,32.1          ,31.5      ,31.6      ,32.0      ,32.1      ,32.1      ,32.6      ,32.6       ,81.9             ,70.9            ,80       ,0       ,25   ,
18        ,17:45       ,25.9       ,31.5          ,31.5          ,31.9          ,31.0      ,31.2      ,31.7      ,31.8      ,31.8      ,32.0      ,32.0       ,81.9             ,72.9            ,60       ,0       ,25   ,
18        ,18:00       ,25.9       ,31.2          ,31.2          ,31.5          ,30.7      ,30.9      ,31.3      ,31.5      ,31.5      ,31.5      ,31.5       ,82.9             ,72.9            ,60       ,0       ,25   ,
18        ,18:15       ,25.9       ,31.0          ,31.0          ,31.5          ,30.6      ,30.8      ,31.2      ,31.3      ,31.0      ,31.1      ,31.1       ,82.9             ,74.2            ,70       ,0       ,24   ,
18        ,18:30       ,25.9       ,30.9          ,30.9          ,31.0          ,30.6      ,30.8      ,31.1      ,31.2      ,30.9      ,30.8      ,30.8       ,83.9             ,75.9            ,60       ,0       ,23   ,
18        ,18:45       ,25.9       ,30.7          ,30.7          ,30.9          ,30.4      ,30.6      ,31.0      ,31.0      ,30.7      ,30.5      ,30.5       ,84.9             ,77.9            ,60       ,0       ,23   ,
18        ,19:00       ,25.9       ,30.5          ,30.5          ,30.7          ,30.1      ,30.3      ,30.8      ,30.8      ,30.4      ,30.2      ,30.2       ,84.9             ,78.9            ,60       ,0       ,23   ,
18        ,19:15       ,25.9       ,30.4          ,30.4          ,30.5          ,30.0      ,30.3      ,30.7      ,30.7      ,30.4      ,29.9      ,29.9       ,85               ,79.9            ,30       ,608     ,23   ,
18        ,19:30       ,25.9       ,30.1          ,30.1          ,30.4          ,29.8      ,30.0      ,30.4      ,30.4      ,30.2      ,29.7      ,29.7       ,85.9             ,80.9            ,80       ,427     ,23   ,
18        ,19:45       ,25.9       ,30.1          ,30.1          ,30.2          ,29.8      ,29.9      ,30.4      ,30.4      ,30.1      ,29.5      ,29.5       ,86               ,81.9            ,120      ,22      ,22   ,
18        ,20:00       ,25.9       ,30.0          ,30.0          ,30.1          ,29.5      ,29.8      ,30.3      ,30.4      ,30.0      ,29.3      ,29.3       ,86               ,82.9            ,100      ,0       ,22   ,
18        ,20:15       ,25.9       ,30.0          ,30.1          ,30.1          ,29.5      ,29.9      ,30.4      ,30.5      ,30.1      ,29.2      ,29.2       ,86               ,82.9            ,100      ,0       ,22   ,
18        ,20:30       ,25.9       ,30.0          ,30.1          ,30.1          ,29.5      ,29.9      ,30.4      ,30.4      ,30.1      ,29.2      ,29.2       ,86               ,82              ,90       ,0       ,22   ,
18        ,20:45       ,25.9       ,30.0          ,30.0          ,30.1          ,29.6      ,29.9      ,30.3      ,30.4      ,30.2      ,29.2      ,29.2       ,86               ,81              ,80       ,0       ,22   ,
18        ,21:00       ,25.9       ,30.0          ,30.0          ,30.0          ,29.5      ,29.8      ,30.3      ,30.3      ,30.1      ,29.0      ,29.0       ,86               ,81              ,80       ,0       ,22   ,
18        ,21:15       ,25.9       ,29.9          ,30.0          ,30.0          ,29.5      ,29.8      ,30.2      ,30.2      ,30.0      ,29.0      ,29.0       ,86               ,81.9            ,80       ,0       ,15   ,
18        ,21:30       ,25.9       ,29.8          ,29.8          ,30.0          ,29.5      ,29.6      ,30.1      ,30.1      ,29.9      ,28.8      ,28.8       ,86               ,82.9            ,80       ,0       ,15   ,
18        ,21:45       ,25.8       ,29.7          ,29.7          ,29.9          ,29.1      ,29.5      ,30.0      ,30.0      ,29.8      ,28.7      ,28.7       ,86.9             ,83              ,80       ,0       ,15   ,
18        ,22:00       ,25.8       ,29.5          ,29.5          ,29.7          ,28.9      ,29.3      ,29.8      ,29.9      ,29.6      ,28.5      ,28.5       ,87               ,83.9            ,80       ,0       ,15   ,
18        ,22:15       ,25.8       ,29.5          ,29.5          ,29.5          ,28.9      ,29.2      ,29.8      ,29.8      ,29.6      ,28.4      ,28.4       ,87               ,84              ,70       ,0       ,15   ,
18        ,22:30       ,25.8       ,29.4          ,29.4          ,29.5          ,28.8      ,29.2      ,29.7      ,29.7      ,29.5      ,28.3      ,28.3       ,87               ,84.9            ,70       ,0       ,15   ,
18        ,22:45       ,25.8       ,29.3          ,29.5          ,29.5          ,29.0      ,29.4      ,29.9      ,29.8      ,29.6      ,28.1      ,28.1       ,87               ,85              ,70       ,0       ,14   ,
18        ,23:00       ,25.8       ,29.4          ,29.5          ,29.5          ,29.0      ,29.3      ,29.9      ,29.8      ,29.5      ,28.1      ,28.1       ,87               ,85              ,60       ,0       ,14   ,
18        ,23:15       ,25.8       ,29.3          ,29.3          ,29.5          ,28.9      ,29.1      ,29.6      ,29.6      ,29.4      ,27.9      ,27.9       ,87               ,85              ,70       ,0       ,14   ,
18        ,23:30       ,25.9       ,29.3          ,29.4          ,29.4          ,29.2      ,29.3      ,29.7      ,29.5      ,29.3      ,27.8      ,27.8       ,87               ,85.9            ,60       ,0       ,14   ,
18        ,23:45       ,25.9       ,29.3          ,29.3          ,29.4          ,29.0      ,29.1      ,29.6      ,29.5      ,29.2      ,27.7      ,27.7       ,87               ,86              ,40       ,170     ,14   ,
18        ,00:00       ,25.9       ,29.1          ,29.1          ,29.3          ,28.8      ,29.0      ,29.4      ,29.3      ,29.1      ,27.5      ,27.5       ,87               ,86              ,80       ,0       ,14   ,
19        ,00:15       ,25.9       ,28.8          ,28.8          ,29.1          ,28.5      ,28.7      ,29.1      ,29.0      ,28.7      ,27.5      ,27.5       ,87               ,86              ,0        ,0       ,14   ,
19        ,00:30       ,25.9       ,28.8          ,28.9          ,28.9          ,28.5      ,28.7      ,29.2      ,29.1      ,28.8      ,27.5      ,27.5       ,87               ,86              ,0        ,0       ,14   ,
19        ,00:45       ,25.9       ,28.9          ,28.9          ,28.9          ,28.6      ,28.8      ,29.3      ,29.1      ,28.8      ,27.6      ,27.6       ,87               ,86              ,0        ,0       ,14   ,
19        ,01:00       ,25.9       ,28.8          ,28.8          ,28.9          ,28.3      ,28.7      ,29.1      ,29.1      ,28.8      ,27.5      ,27.5       ,87               ,86              ,0        ,0       ,14   ,
19        ,01:15       ,25.9       ,28.8          ,28.8          ,28.8          ,28.4      ,28.6      ,29.1      ,29.1      ,28.8      ,27.4      ,27.4       ,87               ,86              ,0        ,0       ,14   ,
19        ,01:30       ,25.9       ,28.8          ,28.8          ,28.9          ,28.4      ,28.7      ,29.2      ,29.1      ,28.8      ,27.3      ,27.3       ,87               ,86.9            ,0        ,0       ,14   ,
19        ,01:45       ,25.9       ,28.8          ,28.8          ,28.8          ,28.5      ,28.7      ,29.1      ,29.0      ,28.7      ,27.3      ,27.3       ,87               ,87              ,0        ,0       ,14   ,
19        ,02:00       ,25.9       ,28.8          ,28.8          ,28.9          ,28.5      ,28.7      ,29.2      ,29.1      ,28.8      ,27.4      ,27.4       ,87               ,87              ,0        ,0       ,14   ,
19        ,02:15       ,25.9       ,28.8          ,28.8          ,28.9          ,28.5      ,28.7      ,29.2      ,29.0      ,28.7      ,27.3      ,27.3       ,87               ,87              ,10       ,0       ,14   ,
19        ,02:30       ,25.9       ,28.7          ,28.8          ,28.8          ,28.5      ,28.6      ,29.0      ,29.0      ,28.6      ,27.2      ,27.2       ,87               ,87              ,0        ,0       ,14   ,
19        ,02:45       ,25.9       ,28.7          ,28.7          ,28.8          ,28.4      ,28.6      ,29.0      ,29.0      ,28.7      ,27.1      ,27.1       ,87               ,87              ,0        ,0       ,14   ,
19        ,03:00       ,25.9       ,28.6          ,28.6          ,28.7          ,28.3      ,28.4      ,28.9      ,28.9      ,28.5      ,27.1      ,27.1       ,86               ,87              ,0        ,0       ,14   ,
19        ,03:15       ,25.9       ,28.5          ,28.9          ,28.9          ,28.6      ,28.7      ,29.2      ,29.0      ,28.9      ,27.0      ,27.0       ,86               ,87              ,0        ,0       ,13   ,
19        ,03:30       ,25.9       ,28.5          ,28.8          ,29.0          ,28.6      ,28.6      ,29.1      ,28.9      ,28.7      ,27.0      ,27.0       ,86               ,87              ,0        ,0       ,13   ,
19        ,03:45       ,25.9       ,28.5          ,28.6          ,28.9          ,28.3      ,28.4      ,28.9      ,28.8      ,28.5      ,27.0      ,27.0       ,86.7             ,87              ,0        ,0       ,13   ,
19        ,04:00       ,25.9       ,28.6          ,28.9          ,28.9          ,28.6      ,28.8      ,29.1      ,29.0      ,28.8      ,27.0      ,27.0       ,86               ,87              ,0        ,0       ,13   ,
19        ,04:15       ,25.9       ,28.8          ,28.8          ,29.3          ,28.1      ,28.6      ,29.4      ,29.1      ,28.9      ,27.0      ,27.0       ,86.9             ,87              ,160      ,0       ,14   ,
19        ,04:30       ,25.8       ,28.5          ,28.9          ,28.9          ,28.3      ,28.5      ,29.4      ,29.1      ,29.1      ,26.9      ,26.9       ,86               ,87              ,140      ,0       ,13   ,
19        ,04:45       ,25.8       ,28.5          ,28.8          ,29.0          ,28.5      ,28.6      ,29.1      ,29.0      ,29.0      ,26.8      ,26.8       ,85               ,87              ,120      ,0       ,13   ,
19        ,05:00       ,25.8       ,28.5          ,28.8          ,29.0          ,28.4      ,28.5      ,29.2      ,29.0      ,28.9      ,26.8      ,26.8       ,85               ,87              ,90       ,0       ,13   ,
19        ,05:15       ,25.8       ,28.6          ,28.6          ,29.0          ,28.1      ,28.4      ,29.0      ,29.0      ,28.7      ,26.8      ,26.8       ,85.9             ,87              ,40       ,574     ,14   ,
19        ,05:30       ,25.8       ,28.5          ,28.8          ,29.0          ,28.2      ,28.5      ,29.4      ,29.2      ,29.0      ,26.8      ,26.8       ,85               ,87              ,100      ,318     ,14   ,
19        ,05:45       ,25.8       ,28.5          ,28.9          ,29.0          ,28.4      ,28.6      ,29.3      ,29.1      ,29.1      ,26.8      ,26.8       ,85.9             ,87              ,100      ,2       ,14   ,
19        ,06:00       ,25.8       ,28.5          ,28.9          ,29.0          ,28.5      ,28.5      ,29.4      ,29.1      ,29.1      ,26.8      ,26.8       ,86               ,87              ,100      ,5       ,13   ,
19        ,06:15       ,25.8       ,28.5          ,28.7          ,29.0          ,28.2      ,28.3      ,29.0      ,29.0      ,28.9      ,27.0      ,27.0       ,85               ,87              ,100      ,0       ,13   ,
19        ,06:30       ,25.8       ,28.7          ,28.8          ,29.1          ,28.1      ,28.6      ,29.3      ,29.1      ,29.0      ,27.6      ,27.6       ,84               ,87              ,100      ,0       ,14   ,
19        ,06:45       ,25.8       ,28.8          ,28.8          ,28.8          ,28.0      ,28.6      ,29.3      ,29.1      ,29.1      ,28.0      ,28.0       ,84.9             ,87              ,90       ,0       ,14   ,
19        ,07:00       ,25.8       ,28.8          ,29.0          ,29.0          ,28.1      ,28.8      ,29.4      ,29.3      ,29.2      ,28.4      ,28.4       ,84.9             ,87              ,110      ,0       ,14   ,
19        ,07:15       ,25.8       ,29.0          ,29.2          ,29.3          ,28.4      ,28.9      ,29.7      ,29.6      ,29.5      ,28.7      ,28.7       ,84.9             ,86              ,90       ,0       ,14   ,
19        ,07:30       ,25.8       ,29.1          ,29.3          ,29.3          ,28.6      ,29.0      ,29.6      ,29.6      ,29.5      ,29.1      ,29.1       ,85               ,85              ,90       ,0       ,14   ,
19        ,07:45       ,25.8       ,29.3          ,29.5          ,29.5          ,28.8      ,29.3      ,29.8      ,29.9      ,29.8      ,29.5      ,29.5       ,85.9             ,84              ,100      ,0       ,14   ,
19        ,08:00       ,25.8       ,29.5          ,29.5          ,29.7          ,28.7      ,29.1      ,29.7      ,30.0      ,29.8      ,30.0      ,30.0       ,86.9             ,82              ,70       ,0       ,15   ,
19        ,08:15       ,25.8       ,29.5          ,29.8          ,29.8          ,29.0      ,29.4      ,30.0      ,30.2      ,30.1      ,30.3      ,30.3       ,87               ,82.9            ,70       ,0       ,15   ,
19        ,08:30       ,25.8       ,29.8          ,30.0          ,30.1          ,29.3      ,29.7      ,30.4      ,30.5      ,30.4      ,30.6      ,30.6       ,87               ,81              ,70       ,0       ,15   ,
19        ,08:45       ,25.8       ,30.1          ,30.4          ,30.4          ,29.7      ,30.1      ,30.6      ,30.8      ,30.6      ,31.0      ,31.0       ,87               ,80.3            ,90       ,0       ,15   ,
19        ,09:00       ,25.8       ,30.3          ,30.6          ,30.6          ,30.1      ,30.3      ,30.9      ,31.0      ,30.9      ,32.0      ,32.0       ,87               ,76              ,70       ,0       ,16   ,
19        ,09:15       ,25.8       ,30.6          ,31.0          ,31.0          ,30.4      ,30.7      ,31.2      ,31.4      ,31.2      ,32.3      ,32.3       ,87               ,76              ,60       ,0       ,16   ,
19        ,09:30       ,25.8       ,30.9          ,31.1          ,31.1          ,30.5      ,30.8      ,31.3      ,31.5      ,31.4      ,32.7      ,32.7       ,87               ,74              ,70       ,0       ,16   ,
19        ,09:45       ,25.8       ,31.0          ,31.3          ,31.3          ,30.6      ,31.0      ,31.5      ,31.6      ,31.5      ,33.2      ,33.2       ,87               ,74              ,70       ,0       ,16   ,
19        ,10:00       ,25.8       ,31.0          ,31.0          ,31.3          ,30.4      ,30.8      ,31.3      ,31.4      ,31.3      ,33.2      ,33.2       ,86               ,73              ,50       ,0       ,17   ,
19        ,10:15       ,25.8       ,30.9          ,31.0          ,31.1          ,30.4      ,30.7      ,31.3      ,31.3      ,31.2      ,33.0      ,33.0       ,86.9             ,74.9            ,50       ,0       ,17   ,
19        ,10:30       ,25.8       ,31.0          ,31.1          ,31.2          ,30.5      ,30.9      ,31.4      ,31.5      ,31.4      ,33.2      ,33.2       ,86               ,73              ,70       ,0       ,17   ,
19        ,10:45       ,25.8       ,31.2          ,31.3          ,31.7          ,30.7      ,31.0      ,31.5      ,31.8      ,31.7      ,33.6      ,33.6       ,86               ,72              ,60       ,0       ,18   ,
19        ,11:00       ,25.8       ,31.2          ,31.3          ,31.3          ,30.6      ,30.9      ,31.5      ,31.6      ,31.6      ,33.1      ,33.1       ,86.9             ,74.9            ,40       ,0       ,18   ,
19        ,11:15       ,25.7       ,31.2          ,31.3          ,31.4          ,30.7      ,30.9      ,31.4      ,31.7      ,31.5      ,32.8      ,32.9       ,87               ,75              ,40       ,0       ,18   ,
19        ,11:30       ,25.7       ,31.3          ,31.6          ,31.6          ,31.1      ,31.3      ,31.7      ,31.9      ,31.8      ,33.3      ,33.3       ,86               ,72.9            ,60       ,0       ,18   ,
19        ,11:45       ,25.7       ,31.5          ,32.1          ,32.1          ,31.8      ,32.0      ,32.1      ,32.4      ,32.2      ,34.3      ,34.3       ,85               ,67.1            ,50       ,0       ,18   ,
19        ,12:00       ,25.7       ,32.0          ,32.0          ,32.5          ,31.7      ,31.8      ,32.2      ,32.3      ,32.2      ,34.6      ,34.6       ,82.9             ,65.9            ,50       ,0       ,19   ,
19        ,12:15       ,25.7       ,32.0          ,32.2          ,32.3          ,31.9      ,32.0      ,32.4      ,32.6      ,32.4      ,34.3      ,34.3       ,82               ,65.2            ,60       ,572     ,19   ,
19        ,12:30       ,25.7       ,31.9          ,31.9          ,32.2          ,31.4      ,31.6      ,32.0      ,32.3      ,32.2      ,33.5      ,33.5       ,82.9             ,70.9            ,130      ,435     ,18   ,
