GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
18        ,02:00       ,26.1       ,25.3          ,26.1          ,26.7          ,25.9      ,25.9      ,25.9      ,26.5      ,26.0      ,26.5      ,---      ,---      ,---      ,6.5        ,6.5        ,6.7        ,80               ,82.4             ,84               ,300      ,0       ,6    ,
18        ,03:00       ,26.1       ,25.3          ,26.2          ,26.8          ,26.5      ,27.0      ,26.3      ,26.1      ,25.9      ,25.7      ,---      ,---      ,---      ,6.4        ,6.4        ,6.7        ,80               ,82.3             ,84               ,280      ,0       ,6    ,
18        ,04:00       ,26.1       ,25.3          ,26.2          ,26.7          ,26.6      ,26.4      ,26.2      ,26.1      ,26.0      ,26.0      ,---      ,---      ,---      ,6.3        ,6.3        ,6.5        ,80               ,82.1             ,84               ,240      ,0       ,6    ,
18        ,05:00       ,26.1       ,25.1          ,26.4          ,26.8          ,27.0      ,26.9      ,26.2      ,26.3      ,25.8      ,26.0      ,---      ,---      ,---      ,6.2        ,6.3        ,6.3        ,80               ,82.5             ,84               ,230      ,0       ,6    ,
18        ,06:00       ,26.1       ,25.3          ,25.9          ,26.6          ,25.8      ,25.9      ,25.8      ,26.0      ,25.8      ,26.0      ,---      ,---      ,---      ,6.1        ,6.1        ,6.3        ,80               ,82.2             ,84               ,220      ,905     ,6    ,
18        ,07:00       ,26.1       ,25.0          ,25.9          ,27.0          ,26.2      ,25.9      ,26.1      ,25.8      ,25.8      ,25.7      ,---      ,---      ,---      ,5.6        ,5.6        ,6.1        ,79               ,81.7             ,85               ,360      ,0       ,6    ,
18        ,08:00       ,26.0       ,24.9          ,25.9          ,27.0          ,25.9      ,26.2      ,26.0      ,25.8      ,25.7      ,25.8      ,---      ,---      ,---      ,5.3        ,5.7        ,5.7        ,78               ,81.3             ,84               ,300      ,0       ,7    ,
18        ,09:00       ,26.0       ,25.1          ,25.8          ,26.6          ,25.7      ,25.8      ,26.0      ,25.9      ,25.6      ,25.9      ,---      ,---      ,---      ,5.7        ,6.7        ,6.7        ,79               ,82.2             ,83               ,260      ,0       ,6    ,
18        ,10:00       ,25.8       ,25.2          ,25.9          ,26.4          ,25.6      ,26.0      ,26.3      ,26.2      ,25.8      ,26.0      ,---      ,---      ,---      ,6.7        ,7.1        ,7.5        ,80               ,81.5             ,84               ,240      ,0       ,6    ,
18        ,11:00       ,25.8       ,25.2          ,25.9          ,26.5          ,26.0      ,26.0      ,26.1      ,26.0      ,25.3      ,25.7      ,---      ,---      ,---      ,7.1        ,8.7        ,9.0        ,80               ,82.3             ,84               ,240      ,0       ,7    ,
18        ,12:00       ,25.8       ,25.3          ,26.1          ,26.8          ,26.1      ,25.8      ,26.1      ,26.6      ,24.8      ,27.7      ,---      ,---      ,---      ,7.3        ,7.6        ,8.8        ,79               ,82.8             ,86               ,220      ,0       ,6    ,
18        ,13:00       ,25.8       ,24.9          ,26.4          ,26.9          ,26.1      ,26.1      ,26.4      ,27.1      ,24.7      ,28.0      ,---      ,---      ,---      ,7.6        ,8.4        ,9.3        ,78               ,81.7             ,85               ,290      ,797     ,7    ,
18        ,14:00       ,25.8       ,25.0          ,26.0          ,26.8          ,25.1      ,25.5      ,25.7      ,26.3      ,24.8      ,28.7      ,---      ,---      ,---      ,7.8        ,7.8        ,8.5        ,77               ,80               ,84               ,330      ,0       ,9    ,
18        ,15:00       ,25.7       ,25.1          ,25.7          ,26.4          ,25.8      ,25.9      ,25.8      ,25.9      ,25.4      ,25.6      ,---      ,---      ,---      ,7.8        ,7.9        ,8.3        ,78               ,82.2             ,83               ,230      ,0       ,6    ,
18        ,16:00       ,25.7       ,25.1          ,25.3          ,26.3          ,25.4      ,25.4      ,25.2      ,25.3      ,25.2      ,25.3      ,---      ,---      ,---      ,7.8        ,7.9        ,8.0        ,81               ,81.9             ,86               ,260      ,0       ,6    ,
18        ,17:00       ,25.7       ,25.0          ,25.6          ,26.4          ,25.3      ,25.6      ,25.4      ,25.9      ,25.7      ,25.5      ,---      ,---      ,---      ,7.9        ,8.1        ,8.2        ,80               ,80.5             ,85               ,280      ,0       ,6    ,
18        ,18:00       ,25.7       ,25.2          ,25.5          ,26.3          ,25.6      ,25.5      ,25.4      ,25.9      ,25.6      ,25.3      ,---      ,---      ,---      ,7.6        ,7.6        ,8.1        ,80               ,81.5             ,85               ,280      ,0       ,6    ,
18        ,19:00       ,25.7       ,25.0          ,25.3          ,26.3          ,25.3      ,25.3      ,25.3      ,25.2      ,25.3      ,25.4      ,---      ,---      ,---      ,6.7        ,6.7        ,7.6        ,80               ,80.4             ,84               ,230      ,905     ,6    ,
18        ,20:00       ,25.7       ,24.5          ,26.2          ,26.6          ,26.1      ,26.4      ,26.3      ,26.1      ,26.3      ,26.1      ,---      ,---      ,---      ,5.4        ,5.4        ,6.7        ,76               ,77.3             ,84               ,200      ,0       ,7    ,
18        ,21:00       ,25.6       ,24.5          ,25.3          ,26.5          ,25.7      ,25.5      ,25.3      ,24.8      ,25.2      ,25.0      ,---      ,---      ,---      ,4.5        ,4.5        ,5.4        ,73               ,74.5             ,81               ,10       ,0       ,6    ,
18        ,22:00       ,25.6       ,24.4          ,25.8          ,26.6          ,25.7      ,26.1      ,26.1      ,25.6      ,25.8      ,25.6      ,---      ,---      ,---      ,4.1        ,4.1        ,4.5        ,71               ,73.4             ,79               ,10       ,0       ,6    ,
18        ,23:00       ,25.8       ,24.5          ,25.5          ,26.3          ,25.4      ,25.0      ,25.3      ,25.3      ,26.0      ,25.8      ,---      ,---      ,---      ,3.9        ,3.9        ,4.3        ,71               ,72.2             ,81               ,10       ,0       ,6    ,
19        ,00:00       ,25.8       ,24.7          ,26.2          ,26.5          ,26.4      ,26.3      ,26.3      ,25.8      ,26.4      ,26.0      ,---      ,---      ,---      ,3.6        ,3.6        ,3.9        ,70               ,72.2             ,77               ,0        ,0       ,7    ,
19        ,01:00       ,25.8       ,24.5          ,24.6          ,26.5          ,24.6      ,24.7      ,24.9      ,24.8      ,24.6      ,24.4      ,---      ,---      ,---      ,3.0        ,3.1        ,3.7        ,69               ,75.1             ,80               ,530      ,0       ,7    ,
19        ,02:00       ,25.8       ,24.5          ,26.0          ,26.5          ,25.7      ,26.5      ,26.1      ,25.9      ,25.8      ,26.0      ,---      ,---      ,---      ,2.3        ,2.3        ,3.1        ,72               ,73.7             ,81               ,330      ,0       ,7    ,
19        ,03:00       ,25.8       ,24.5          ,25.5          ,26.5          ,25.1      ,25.8      ,25.5      ,26.0      ,25.5      ,25.3      ,---      ,---      ,---      ,2.3        ,2.3        ,2.7        ,72               ,74.4             ,80               ,310      ,0       ,7    ,
19        ,04:00       ,25.8       ,24.6          ,25.9          ,26.5          ,25.7      ,26.4      ,26.0      ,25.7      ,25.8      ,25.8      ,---      ,---      ,---      ,1.4        ,1.4        ,2.3        ,73               ,75               ,80               ,250      ,0       ,7    ,
19        ,05:00       ,25.7       ,24.4          ,25.9          ,26.6          ,25.7      ,26.0      ,26.0      ,25.9      ,25.7      ,26.1      ,---      ,---      ,---      ,0.3        ,0.6        ,1.4        ,73               ,75.5             ,81               ,250      ,0       ,7    ,
19        ,06:00       ,25.7       ,24.4          ,24.7          ,26.6          ,24.5      ,24.9      ,24.9      ,24.6      ,24.6      ,24.5      ,---      ,---      ,---      ,-0.3       ,0.1        ,0.8        ,74               ,74.8             ,81               ,250      ,914     ,7    ,
19        ,07:00       ,25.7       ,24.4          ,25.7          ,26.4          ,25.2      ,25.8      ,25.6      ,25.9      ,25.8      ,25.8      ,---      ,---      ,---      ,-0.3       ,0.1        ,0.6        ,74               ,76.8             ,81               ,410      ,0       ,7    ,
19        ,08:00       ,25.7       ,24.4          ,25.7          ,26.5          ,25.7      ,26.1      ,25.8      ,25.6      ,25.4      ,25.3      ,---      ,---      ,---      ,0.2        ,2.5        ,2.5        ,75               ,76.8             ,81               ,340      ,0       ,7    ,
19        ,09:00       ,25.5       ,24.8          ,25.3          ,26.5          ,25.1      ,25.1      ,25.0      ,25.4      ,25.4      ,25.6      ,---      ,---      ,---      ,2.6        ,4.6        ,4.6        ,75               ,76.9             ,81               ,290      ,0       ,7    ,
19        ,10:00       ,25.5       ,24.8          ,25.3          ,26.3          ,25.6      ,26.1      ,25.1      ,25.3      ,24.8      ,24.8      ,---      ,---      ,---      ,4.6        ,6.6        ,6.7        ,76               ,78.7             ,81               ,320      ,0       ,7    ,
19        ,11:00       ,25.5       ,25.1          ,25.6          ,26.1          ,25.9      ,26.3      ,25.5      ,25.6      ,25.1      ,25.1      ,---      ,---      ,---      ,6.7        ,7.9        ,8.1        ,77               ,79               ,83               ,250      ,0       ,9    ,
19        ,12:00       ,25.4       ,25.1          ,25.8          ,26.2          ,25.8      ,26.3      ,25.5      ,25.8      ,25.4      ,25.7      ,---      ,---      ,---      ,7.9        ,9.4        ,9.5        ,75               ,76.6             ,82               ,230      ,0       ,10   ,
19        ,13:00       ,25.4       ,24.8          ,25.2          ,26.2          ,25.7      ,25.2      ,24.7      ,25.5      ,25.3      ,25.1      ,---      ,---      ,---      ,9.6        ,10.3       ,10.7       ,73               ,75.3             ,81               ,290      ,815     ,10   ,
19        ,14:00       ,25.2       ,24.9          ,25.1          ,26.3          ,25.7      ,25.0      ,24.6      ,25.3      ,24.9      ,25.1      ,---      ,---      ,---      ,10.3       ,12.3       ,12.6       ,71               ,73.6             ,79               ,280      ,9       ,12   ,
19        ,15:00       ,25.2       ,24.6          ,25.6          ,26.4          ,26.0      ,25.6      ,25.2      ,25.9      ,25.4      ,25.4      ,---      ,---      ,---      ,11.5       ,12.0       ,12.6       ,67               ,69.8             ,77               ,270      ,0       ,12   ,
19        ,16:00       ,25.2       ,24.9          ,25.6          ,25.8          ,26.4      ,25.8      ,25.0      ,25.8      ,25.2      ,25.4      ,---      ,---      ,---      ,11.7       ,11.9       ,12.4       ,67               ,73.4             ,75               ,270      ,0       ,12   ,
19        ,17:00       ,25.2       ,24.7          ,25.4          ,26.0          ,25.6      ,25.5      ,25.1      ,25.7      ,25.3      ,25.2      ,---      ,---      ,---      ,10.0       ,10.1       ,11.9       ,66               ,73.6             ,75               ,300      ,0       ,10   ,
19        ,18:00       ,25.1       ,24.7          ,25.2          ,25.8          ,25.6      ,25.3      ,25.0      ,25.5      ,24.8      ,24.9      ,---      ,---      ,---      ,7.4        ,7.4        ,10.0       ,70               ,78.6             ,80               ,350      ,0       ,7    ,
19        ,19:00       ,25.2       ,24.4          ,25.2          ,25.9          ,24.8      ,24.9      ,24.9      ,25.3      ,25.4      ,25.7      ,---      ,---      ,---      ,5.5        ,5.6        ,7.4        ,76               ,79.6             ,82               ,290      ,950     ,7    ,
19        ,20:00       ,25.2       ,24.4          ,25.3          ,25.8          ,25.0      ,24.9      ,25.2      ,25.6      ,25.5      ,25.5      ,---      ,---      ,---      ,4.8        ,5.3        ,5.6        ,77               ,78.5             ,81               ,250      ,9       ,7    ,
19        ,21:00       ,25.2       ,24.2          ,25.1          ,26.1          ,24.9      ,24.9      ,24.7      ,25.2      ,25.2      ,25.7      ,---      ,---      ,---      ,4.3        ,4.3        ,5.3        ,72               ,76               ,79               ,10       ,0       ,7    ,
19        ,22:00       ,25.2       ,24.3          ,25.0          ,25.8          ,24.8      ,24.8      ,24.8      ,25.0      ,25.1      ,25.7      ,---      ,---      ,---      ,3.4        ,3.4        ,4.4        ,73               ,77               ,78               ,10       ,0       ,7    ,
19        ,23:00       ,25.2       ,24.1          ,25.6          ,26.1          ,26.0      ,26.2      ,25.3      ,25.0      ,25.4      ,25.6      ,---      ,---      ,---      ,2.7        ,3.0        ,3.7        ,71               ,75.4             ,79               ,10       ,0       ,7    ,
20        ,00:00       ,25.1       ,24.0          ,25.1          ,26.0          ,24.8      ,24.9      ,25.4      ,25.3      ,25.3      ,25.3      ,---      ,---      ,---      ,2.6        ,3.0        ,3.1        ,71               ,75.2             ,79               ,10       ,0       ,7    ,
20        ,01:00       ,25.1       ,24.1          ,25.2          ,26.0          ,25.3      ,26.0      ,25.0      ,25.0      ,25.0      ,24.8      ,---      ,---      ,---      ,2.2        ,3.0        ,3.1        ,71               ,80.3             ,82               ,520      ,0       ,8    ,
20        ,02:00       ,25.4       ,24.3          ,25.5          ,25.8          ,25.5      ,25.5      ,25.3      ,25.5      ,25.4      ,25.6      ,---      ,---      ,---      ,2.2        ,2.3        ,3.0        ,75               ,79.2             ,81               ,380      ,0       ,8    ,
20        ,03:00       ,25.4       ,24.3          ,25.6          ,26.3          ,25.5      ,25.3      ,25.7      ,25.6      ,25.7      ,25.7      ,---      ,---      ,---      ,1.8        ,2.1        ,2.7        ,75               ,78.6             ,82               ,340      ,0       ,8    ,
20        ,04:00       ,25.4       ,24.4          ,25.6          ,26.3          ,25.5      ,25.5      ,25.4      ,26.0      ,25.4      ,25.7      ,---      ,---      ,---      ,2.2        ,3.0        ,3.1        ,76               ,80.3             ,82               ,290      ,0       ,8    ,
20        ,05:00       ,25.4       ,24.4          ,25.5          ,26.3          ,26.0      ,25.5      ,25.5      ,25.4      ,25.2      ,25.1      ,---      ,---      ,---      ,2.6        ,3.0        ,3.5        ,76               ,80.8             ,82               ,260      ,0       ,8    ,
20        ,06:00       ,25.4       ,24.0          ,25.2          ,26.3          ,25.2      ,25.8      ,25.2      ,25.0      ,25.1      ,24.9      ,---      ,---      ,---      ,3.1        ,3.5        ,3.6        ,75               ,78.4             ,83               ,210      ,1012    ,8    ,
20        ,07:00       ,25.4       ,24.4          ,25.1          ,26.3          ,25.1      ,25.1      ,25.1      ,25.0      ,25.2      ,25.4      ,---      ,---      ,---      ,3.5        ,3.5        ,3.9        ,75               ,80.1             ,83               ,450      ,54      ,8    ,
20        ,08:00       ,25.3       ,24.3          ,25.5          ,26.1          ,26.0      ,25.8      ,25.4      ,25.5      ,25.4      ,25.5      ,---      ,---      ,---      ,3.3        ,4.2        ,4.3        ,77               ,82.1             ,84               ,320      ,0       ,8    ,
20        ,09:00       ,25.3       ,24.6          ,25.3          ,26.3          ,25.5      ,25.3      ,25.0      ,25.5      ,25.5      ,25.0      ,---      ,---      ,---      ,3.9        ,5.3        ,5.4        ,77               ,82.3             ,84               ,280      ,0       ,8    ,
20        ,10:00       ,25.1       ,24.5          ,25.3          ,26.0          ,25.1      ,25.3      ,25.0      ,25.6      ,25.4      ,25.6      ,---      ,---      ,---      ,5.4        ,6.2        ,6.3        ,79               ,81.5             ,84               ,270      ,0       ,8    ,
20        ,11:00       ,25.1       ,24.5          ,25.1          ,25.7          ,25.1      ,25.2      ,25.4      ,25.6      ,24.8      ,24.8      ,---      ,---      ,---      ,6.3        ,7.9        ,7.9        ,79               ,82.3             ,85               ,280      ,0       ,8    ,
20        ,12:00       ,25.1       ,24.7          ,25.1          ,25.8          ,25.0      ,25.1      ,24.9      ,25.6      ,25.0      ,25.0      ,---      ,---      ,---      ,7.9        ,9.1        ,9.7        ,80               ,81.6             ,85               ,260      ,0       ,8    ,
20        ,13:00       ,25.1       ,24.4          ,25.2          ,26.2          ,25.6      ,25.5      ,25.0      ,25.6      ,24.8      ,24.9      ,---      ,---      ,---      ,9.1        ,9.7        ,9.8        ,78               ,80.8             ,84               ,270      ,860     ,10   ,
20        ,14:00       ,25.0       ,24.6          ,25.1          ,26.4          ,24.6      ,24.8      ,24.2      ,26.9      ,25.4      ,24.5      ,---      ,---      ,---      ,9.7        ,9.8        ,10.3       ,71               ,72.2             ,84               ,280      ,0       ,17   ,
20        ,15:00       ,25.0       ,24.5          ,25.1          ,26.0          ,25.4      ,25.1      ,25.0      ,25.6      ,25.0      ,24.6      ,---      ,---      ,---      ,9.5        ,9.7        ,9.8        ,68               ,76.1             ,80               ,270      ,0       ,10   ,
20        ,16:00       ,25.0       ,24.7          ,25.0          ,25.7          ,25.2      ,25.0      ,24.5      ,25.6      ,24.9      ,24.5      ,---      ,---      ,---      ,9.1        ,9.1        ,9.8        ,75               ,78.6             ,82               ,290      ,0       ,9    ,
20        ,17:00       ,25.0       ,24.7          ,25.0          ,25.7          ,25.1      ,24.9      ,24.8      ,25.6      ,24.9      ,24.7      ,---      ,---      ,---      ,8.4        ,8.4        ,9.1        ,76               ,78.9             ,82               ,320      ,0       ,9    ,
20        ,18:00       ,25.0       ,24.7          ,24.9          ,25.6          ,25.1      ,24.6      ,24.9      ,25.4      ,24.8      ,24.6      ,---      ,---      ,---      ,7.9        ,7.9        ,8.4        ,78               ,79.7             ,83               ,360      ,0       ,8    ,
20        ,19:00       ,25.0       ,24.5          ,24.8          ,25.7          ,24.4      ,24.6      ,24.9      ,25.3      ,24.9      ,24.9      ,---      ,---      ,---      ,7.5        ,7.6        ,7.9        ,79               ,80.5             ,84               ,300      ,1030    ,8    ,
20        ,20:00       ,25.0       ,24.3          ,24.5          ,25.6          ,24.4      ,24.3      ,24.5      ,25.1      ,24.6      ,24.3      ,---      ,---      ,---      ,7.3        ,7.3        ,7.6        ,77               ,77.9             ,83               ,250      ,36      ,8    ,
20        ,21:00       ,24.9       ,24.2          ,24.6          ,25.7          ,24.5      ,24.6      ,24.4      ,25.1      ,24.7      ,24.5      ,---      ,---      ,---      ,7.2        ,7.2        ,7.3        ,76               ,76.9             ,81               ,0        ,0       ,8    ,
20        ,22:00       ,24.9       ,24.3          ,24.5          ,25.4          ,24.5      ,24.3      ,24.4      ,25.1      ,24.6      ,24.3      ,---      ,---      ,---      ,7.1        ,7.1        ,7.2        ,76               ,77               ,81               ,0        ,0       ,8    ,
20        ,23:00       ,24.9       ,24.3          ,24.4          ,25.3          ,24.4      ,24.3      ,24.5      ,24.9      ,24.3      ,24.0      ,---      ,---      ,---      ,6.6        ,6.6        ,7.1        ,76               ,76.8             ,80               ,10       ,0       ,8    ,
21        ,00:00       ,24.9       ,24.1          ,24.5          ,25.5          ,24.9      ,24.6      ,24.7      ,24.8      ,24.2      ,23.9      ,---      ,---      ,---      ,6.6        ,6.8        ,6.8        ,76               ,76.3             ,81               ,0        ,0       ,8    ,
21        ,01:00       ,24.9       ,24.2          ,24.7          ,25.9          ,24.6      ,24.9      ,24.9      ,25.1      ,24.4      ,24.1      ,---      ,---      ,---      ,6.8        ,6.8        ,6.8        ,76               ,79.2             ,84               ,550      ,0       ,9    ,
21        ,02:00       ,24.9       ,24.4          ,24.6          ,25.6          ,24.8      ,25.0      ,24.7      ,25.0      ,24.1      ,23.8      ,---      ,---      ,---      ,6.7        ,6.8        ,6.9        ,77               ,78.4             ,83               ,410      ,0       ,9    ,
21        ,03:00       ,24.9       ,24.3          ,25.0          ,25.6          ,24.5      ,25.5      ,24.9      ,25.6      ,24.4      ,24.9      ,---      ,---      ,---      ,6.6        ,6.6        ,6.8        ,78               ,80.2             ,84               ,340      ,0       ,10   ,
21        ,04:00       ,24.9       ,24.5          ,24.6          ,25.5          ,24.4      ,24.4      ,24.6      ,25.3      ,24.5      ,24.4      ,---      ,---      ,---      ,6.5        ,6.5        ,6.7        ,77               ,79.6             ,83               ,290      ,0       ,9    ,
21        ,05:00       ,24.8       ,24.3          ,24.6          ,25.6          ,24.2      ,24.6      ,24.5      ,25.1      ,25.0      ,24.4      ,---      ,---      ,---      ,6.3        ,6.3        ,6.5        ,77               ,79.4             ,85               ,240      ,0       ,9    ,
21        ,06:00       ,24.8       ,24.1          ,24.6          ,25.6          ,24.5      ,24.5      ,24.5      ,24.7      ,24.7      ,24.7      ,---      ,---      ,---      ,5.9        ,6.3        ,6.4        ,78               ,78.7             ,84               ,210      ,1075    ,9    ,
21        ,07:00       ,24.8       ,24.1          ,24.5          ,25.4          ,24.5      ,24.6      ,24.4      ,24.9      ,24.1      ,24.1      ,---      ,---      ,---      ,5.9        ,5.9        ,6.3        ,78               ,80.6             ,84               ,460      ,72      ,9    ,
21        ,08:00       ,24.8       ,24.2          ,24.6          ,25.5          ,24.3      ,24.3      ,24.4      ,25.4      ,24.9      ,24.2      ,---      ,---      ,---      ,5.9        ,6.3        ,6.3        ,80               ,81.7             ,85               ,320      ,0       ,9    ,
21        ,09:00       ,24.8       ,24.3          ,24.7          ,25.7          ,24.8      ,24.8      ,24.5      ,25.1      ,24.6      ,24.5      ,---      ,---      ,---      ,6.3        ,8.3        ,8.3        ,79               ,79.6             ,85               ,260      ,0       ,11   ,
21        ,10:00       ,24.8       ,24.3          ,25.1          ,26.0          ,24.3      ,24.9      ,25.4      ,25.9      ,25.0      ,25.0      ,---      ,---      ,---      ,8.3        ,10.9       ,11.1       ,76               ,78.8             ,83               ,270      ,0       ,14   ,
21        ,11:00       ,24.8       ,24.5          ,25.2          ,25.6          ,24.6      ,24.9      ,25.3      ,25.7      ,25.3      ,25.4      ,---      ,---      ,---      ,10.4       ,12.4       ,12.5       ,73               ,77.1             ,80               ,250      ,0       ,14   ,
21        ,12:00       ,24.8       ,24.2          ,25.7          ,26.0          ,25.5      ,26.0      ,25.9      ,25.8      ,25.6      ,25.5      ,---      ,---      ,---      ,12.3       ,13.6       ,14.0       ,66               ,73.7             ,78               ,250      ,0       ,7    ,
21        ,13:00       ,24.7       ,24.3          ,25.0          ,26.4          ,25.0      ,25.2      ,24.8      ,25.3      ,24.9      ,25.0      ,---      ,---      ,---      ,13.4       ,14.2       ,14.3       ,65               ,71.4             ,78               ,260      ,770     ,12   ,
21        ,14:00       ,24.7       ,24.3          ,25.5          ,25.6          ,26.2      ,25.5      ,25.0      ,25.3      ,25.2      ,25.4      ,---      ,---      ,---      ,13.8       ,14.6       ,15.2       ,68               ,71.4             ,75               ,270      ,0       ,12   ,
21        ,15:00       ,24.7       ,24.8          ,25.4          ,25.8          ,26.4      ,25.2      ,24.9      ,25.4      ,25.2      ,25.1      ,---      ,---      ,---      ,14.6       ,15.3       ,15.8       ,60               ,63.8             ,73               ,250      ,0       ,16   ,
21        ,16:00       ,24.7       ,24.8          ,25.2          ,25.6          ,26.4      ,25.3      ,24.8      ,25.0      ,25.1      ,24.6      ,---      ,---      ,---      ,15.3       ,15.7       ,16.2       ,59               ,63.3             ,67               ,310      ,0       ,15   ,
21        ,17:00       ,24.7       ,24.4          ,25.0          ,25.6          ,25.9      ,24.9      ,24.8      ,25.1      ,24.8      ,24.6      ,---      ,---      ,---      ,14.3       ,14.4       ,15.8       ,60               ,67               ,69               ,360      ,0       ,12   ,
21        ,18:00       ,24.7       ,24.3          ,25.0          ,25.4          ,25.7      ,25.2      ,24.5      ,24.7      ,24.8      ,24.9      ,---      ,---      ,---      ,11.4       ,11.4       ,14.3       ,63               ,72.4             ,74               ,380      ,0       ,8    ,
21        ,19:00       ,24.7       ,24.2          ,25.0          ,25.6          ,25.1      ,25.0      ,24.4      ,25.2      ,25.1      ,25.0      ,---      ,---      ,---      ,10.7       ,10.7       ,11.4       ,69               ,76.2             ,79               ,300      ,1102    ,5    ,
21        ,20:00       ,25.0       ,24.6          ,24.9          ,25.8          ,25.0      ,25.2      ,24.8      ,25.1      ,24.7      ,24.5      ,---      ,---      ,---      ,9.5        ,9.5        ,10.7       ,73               ,75.5             ,80               ,240      ,636     ,5    ,
21        ,21:00       ,25.0       ,24.5          ,25.1          ,25.4          ,25.0      ,25.1      ,24.9      ,25.5      ,24.8      ,25.0      ,---      ,---      ,---      ,7.7        ,8.5        ,9.6        ,73               ,74.8             ,79               ,10       ,0       ,5    ,
21        ,22:00       ,24.9       ,24.3          ,24.8          ,25.3          ,24.7      ,24.8      ,24.6      ,25.0      ,24.7      ,24.8      ,---      ,---      ,---      ,7.0        ,7.2        ,8.9        ,72               ,76.7             ,78               ,10       ,0       ,5    ,
21        ,23:00       ,24.9       ,24.2          ,25.0          ,25.6          ,24.8      ,24.9      ,24.9      ,25.2      ,24.8      ,24.9      ,---      ,---      ,---      ,7.3        ,7.5        ,8.2        ,72               ,76.3             ,78               ,0        ,0       ,5    ,
22        ,00:00       ,24.9       ,24.1          ,25.4          ,25.6          ,25.1      ,25.3      ,25.3      ,25.5      ,25.4      ,25.7      ,---      ,---      ,---      ,6.5        ,6.7        ,7.6        ,72               ,76.4             ,78               ,0        ,0       ,5    ,
22        ,01:00       ,24.9       ,24.1          ,25.3          ,26.0          ,25.0      ,25.5      ,25.3      ,25.6      ,25.2      ,25.0      ,---      ,---      ,---      ,6.4        ,7.1        ,7.4        ,74               ,81.2             ,83               ,520      ,0       ,6    ,
22        ,02:00       ,24.9       ,24.3          ,25.2          ,25.6          ,25.8      ,25.4      ,24.9      ,25.3      ,25.0      ,24.7      ,---      ,---      ,---      ,6.3        ,6.6        ,7.2        ,75               ,80.4             ,83               ,390      ,0       ,5    ,
22        ,03:00       ,24.9       ,24.3          ,25.4          ,25.8          ,25.3      ,25.3      ,25.1      ,25.7      ,25.5      ,25.1      ,---      ,---      ,---      ,6.0        ,6.0        ,7.2        ,77               ,80.3             ,83               ,320      ,0       ,5    ,
22        ,04:00       ,24.9       ,24.4          ,25.2          ,25.7          ,25.6      ,24.8      ,24.9      ,25.6      ,25.2      ,24.9      ,---      ,---      ,---      ,5.9        ,6.8        ,6.8        ,77               ,81.5             ,85               ,310      ,0       ,5    ,
22        ,05:00       ,24.9       ,24.4          ,25.3          ,25.8          ,24.9      ,25.5      ,25.4      ,25.4      ,25.2      ,25.1      ,---      ,---      ,---      ,6.5        ,6.6        ,6.9        ,79               ,82.6             ,83               ,270      ,0       ,5    ,
22        ,06:00       ,24.8       ,24.3          ,25.4          ,25.9          ,25.1      ,25.1      ,25.5      ,26.0      ,25.4      ,25.2      ,---      ,---      ,---      ,5.9        ,6.7        ,6.7        ,78               ,82.6             ,85               ,240      ,1004    ,5    ,
22        ,07:00       ,24.8       ,24.3          ,25.2          ,25.5          ,25.0      ,24.9      ,25.3      ,25.8      ,25.3      ,25.0      ,---      ,---      ,---      ,6.6        ,6.6        ,7.3        ,78               ,82.9             ,85               ,450      ,45      ,5    ,
22        ,08:00       ,24.8       ,24.5          ,25.4          ,25.6          ,24.9      ,25.6      ,25.1      ,26.0      ,25.6      ,25.0      ,---      ,---      ,---      ,6.1        ,7.2        ,7.3        ,79               ,82.3             ,86               ,300      ,0       ,5    ,
22        ,09:00       ,24.8       ,24.6          ,25.1          ,25.8          ,24.8      ,25.0      ,25.2      ,25.8      ,25.0      ,25.0      ,---      ,---      ,---      ,7.3        ,10.1       ,10.3       ,75               ,78.4             ,84               ,250      ,0       ,7    ,
22        ,10:00       ,24.8       ,24.5          ,25.2          ,25.9          ,24.7      ,24.6      ,25.0      ,26.0      ,25.7      ,25.2      ,---      ,---      ,---      ,10.1       ,13.1       ,13.2       ,69               ,71.2             ,81               ,260      ,0       ,13   ,
22        ,11:00       ,24.8       ,24.5          ,25.0          ,25.6          ,25.1      ,24.6      ,25.0      ,25.1      ,25.2      ,24.8      ,---      ,---      ,---      ,12.6       ,14.4       ,14.4       ,65               ,69.8             ,75               ,230      ,0       ,15   ,
22        ,12:00       ,24.6       ,24.6          ,25.0          ,25.5          ,25.3      ,24.4      ,24.8      ,25.4      ,25.6      ,24.9      ,---      ,---      ,---      ,14.4       ,15.7       ,16.0       ,61               ,64.3             ,72               ,250      ,0       ,16   ,
22        ,13:00       ,24.5       ,24.5          ,25.2          ,25.5          ,25.6      ,25.0      ,25.1      ,25.3      ,25.2      ,24.8      ,---      ,---      ,---      ,15.6       ,16.6       ,16.8       ,61               ,62.7             ,69               ,270      ,815     ,17   ,
