GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,05:15       ,22.9       ,26.0          ,26.0          ,26.7          ,24.7      ,24.8      ,26.1      ,27.1      ,27.6      ,23.2      ,90               ,92       ,0       ,14   ,
27        ,05:30       ,22.9       ,25.6          ,25.6          ,26.0          ,24.9      ,24.9      ,25.6      ,26.2      ,26.4      ,22.7      ,90               ,57       ,0       ,13   ,
27        ,05:45       ,22.9       ,25.6          ,25.8          ,25.9          ,25.0      ,25.0      ,25.8      ,26.6      ,26.6      ,22.8      ,90               ,76       ,0       ,13   ,
27        ,06:00       ,22.9       ,25.4          ,25.5          ,25.8          ,24.8      ,24.8      ,25.5      ,26.0      ,26.2      ,22.5      ,90               ,55       ,0       ,13   ,
27        ,06:15       ,22.9       ,25.3          ,25.5          ,25.7          ,24.9      ,25.1      ,25.5      ,25.9      ,25.9      ,22.0      ,89               ,58       ,443     ,12   ,
27        ,06:30       ,22.9       ,25.2          ,25.6          ,25.7          ,25.0      ,25.0      ,25.5      ,26.1      ,26.2      ,22.1      ,88.9             ,72       ,479     ,12   ,
27        ,06:45       ,22.9       ,25.3          ,25.8          ,25.8          ,25.0      ,25.2      ,25.7      ,26.5      ,26.4      ,21.9      ,88               ,133      ,42      ,13   ,
27        ,07:00       ,22.9       ,25.2          ,25.6          ,25.8          ,24.7      ,24.9      ,25.6      ,26.3      ,26.2      ,22.0      ,88               ,149      ,0       ,12   ,
27        ,07:15       ,22.9       ,25.3          ,25.4          ,25.7          ,24.4      ,24.6      ,25.4      ,26.1      ,26.3      ,22.2      ,87               ,135      ,0       ,13   ,
27        ,07:30       ,22.9       ,25.3          ,25.6          ,25.6          ,24.7      ,24.8      ,25.7      ,26.2      ,26.4      ,22.9      ,87.9             ,122      ,0       ,13   ,
27        ,07:45       ,22.9       ,25.6          ,25.8          ,26.1          ,25.0      ,25.0      ,25.9      ,26.4      ,26.6      ,23.5      ,86               ,139      ,0       ,13   ,
27        ,08:00       ,22.9       ,25.5          ,25.5          ,25.8          ,24.8      ,24.9      ,25.5      ,26.1      ,26.2      ,23.4      ,86.9             ,97       ,0       ,13   ,
27        ,08:15       ,22.9       ,25.5          ,26.2          ,26.2          ,25.5      ,25.5      ,26.1      ,26.8      ,26.9      ,24.1      ,86               ,129      ,0       ,13   ,
27        ,08:30       ,22.9       ,26.2          ,26.3          ,26.3          ,25.7      ,25.7      ,26.3      ,26.8      ,27.0      ,24.8      ,84               ,107      ,0       ,13   ,
27        ,08:45       ,22.9       ,26.1          ,26.1          ,26.5          ,25.2      ,25.0      ,26.1      ,26.9      ,27.3      ,24.9      ,84.9             ,82       ,0       ,14   ,
27        ,09:00       ,22.9       ,26.1          ,26.1          ,26.5          ,25.1      ,25.0      ,26.1      ,26.9      ,27.3      ,25.0      ,84               ,85       ,0       ,14   ,
27        ,09:15       ,22.9       ,26.1          ,26.4          ,26.6          ,25.5      ,25.6      ,26.5      ,27.0      ,27.3      ,25.1      ,83               ,89       ,0       ,14   ,
27        ,09:30       ,22.9       ,26.0          ,26.0          ,26.4          ,25.1      ,25.5      ,26.1      ,26.7      ,26.8      ,24.4      ,83               ,78       ,0       ,13   ,
27        ,09:45       ,22.9       ,26.0          ,26.1          ,26.1          ,25.2      ,25.5      ,26.1      ,26.7      ,26.8      ,24.4      ,83.9             ,85       ,0       ,13   ,
27        ,10:00       ,22.9       ,26.0          ,26.0          ,26.2          ,25.4      ,25.4      ,26.1      ,26.5      ,26.7      ,24.5      ,83               ,109      ,0       ,13   ,
27        ,10:15       ,22.9       ,26.0          ,26.3          ,26.4          ,25.6      ,25.6      ,26.4      ,26.9      ,27.0      ,25.0      ,82               ,71       ,0       ,14   ,
27        ,10:30       ,22.9       ,26.2          ,26.3          ,26.3          ,25.6      ,25.6      ,26.4      ,26.9      ,26.9      ,25.2      ,82.9             ,49       ,0       ,14   ,
27        ,10:45       ,22.9       ,26.3          ,27.3          ,27.3          ,26.6      ,26.6      ,27.4      ,27.9      ,28.0      ,26.5      ,82               ,65       ,0       ,15   ,
27        ,11:00       ,22.9       ,26.2          ,26.2          ,27.4          ,25.4      ,25.4      ,26.3      ,27.0      ,27.0      ,24.5      ,82.9             ,53       ,0       ,14   ,
27        ,11:15       ,22.9       ,26.2          ,26.2          ,26.4          ,25.4      ,25.5      ,26.4      ,26.9      ,27.0      ,24.6      ,83.9             ,55       ,491     ,14   ,
27        ,11:30       ,22.8       ,26.0          ,26.1          ,26.2          ,25.4      ,25.5      ,26.2      ,26.8      ,26.9      ,24.4      ,84.9             ,65       ,311     ,13   ,
27        ,11:45       ,22.8       ,26.1          ,26.2          ,26.3          ,25.4      ,25.5      ,26.3      ,26.8      ,26.9      ,24.4      ,85               ,104      ,2       ,13   ,
27        ,12:00       ,22.8       ,26.1          ,26.2          ,26.2          ,25.4      ,25.5      ,26.3      ,26.8      ,27.0      ,24.6      ,85               ,91       ,0       ,13   ,
27        ,12:15       ,22.8       ,26.0          ,26.2          ,26.2          ,25.2      ,25.5      ,26.3      ,26.8      ,27.0      ,24.7      ,85               ,104      ,0       ,13   ,
27        ,12:30       ,22.8       ,26.1          ,26.1          ,26.4          ,25.3      ,25.4      ,26.3      ,26.8      ,26.9      ,25.3      ,84.9             ,111      ,0       ,14   ,
27        ,12:45       ,22.8       ,26.0          ,26.3          ,26.3          ,25.6      ,25.6      ,26.3      ,26.9      ,27.0      ,24.7      ,85               ,89       ,0       ,13   ,
27        ,13:00       ,22.8       ,26.1          ,26.1          ,26.3          ,25.5      ,25.5      ,26.3      ,26.8      ,26.7      ,24.4      ,85               ,109      ,0       ,13   ,
27        ,13:15       ,22.8       ,26.1          ,26.1          ,26.3          ,25.1      ,25.5      ,26.4      ,26.9      ,26.8      ,24.4      ,85               ,112      ,0       ,13   ,
27        ,13:30       ,22.8       ,26.1          ,26.3          ,26.3          ,25.3      ,25.6      ,26.5      ,26.9      ,26.9      ,24.4      ,85               ,95       ,0       ,13   ,
27        ,13:45       ,22.8       ,26.1          ,26.1          ,26.3          ,25.1      ,25.4      ,26.5      ,26.8      ,26.9      ,24.3      ,85               ,117      ,0       ,13   ,
27        ,14:00       ,22.8       ,25.9          ,26.0          ,26.1          ,25.2      ,25.4      ,26.2      ,26.6      ,26.8      ,24.7      ,85.9             ,100      ,0       ,13   ,
27        ,14:15       ,22.8       ,25.9          ,25.9          ,26.0          ,25.1      ,25.4      ,26.1      ,26.5      ,26.6      ,24.2      ,85.9             ,81       ,0       ,13   ,
27        ,14:30       ,22.8       ,25.8          ,25.8          ,26.0          ,24.9      ,25.1      ,26.0      ,26.4      ,26.6      ,24.0      ,86.9             ,72       ,0       ,13   ,
27        ,14:45       ,22.8       ,25.8          ,25.8          ,25.9          ,25.0      ,25.1      ,25.9      ,26.5      ,26.5      ,24.1      ,87.9             ,71       ,0       ,13   ,
27        ,15:00       ,22.8       ,25.8          ,25.9          ,25.9          ,25.1      ,25.1      ,26.1      ,26.6      ,26.7      ,24.2      ,87               ,75       ,0       ,13   ,
27        ,15:15       ,22.8       ,25.9          ,26.1          ,26.2          ,25.3      ,25.5      ,26.3      ,26.8      ,26.9      ,24.6      ,87.9             ,87       ,0       ,13   ,
27        ,15:30       ,22.8       ,26.1          ,26.1          ,26.4          ,25.2      ,25.2      ,26.3      ,26.8      ,27.0      ,24.7      ,87               ,89       ,0       ,14   ,
27        ,15:45       ,22.8       ,26.0          ,26.2          ,26.2          ,25.4      ,25.5      ,26.4      ,26.9      ,26.9      ,24.5      ,87.9             ,69       ,0       ,13   ,
27        ,16:00       ,22.8       ,26.0          ,26.0          ,26.3          ,25.3      ,25.3      ,26.2      ,26.6      ,26.8      ,24.3      ,88               ,97       ,0       ,13   ,
27        ,16:15       ,22.8       ,25.8          ,25.8          ,26.1          ,25.1      ,25.1      ,26.0      ,26.3      ,26.5      ,23.9      ,88               ,62       ,516     ,13   ,
27        ,16:30       ,22.8       ,25.7          ,25.7          ,25.9          ,24.9      ,25.0      ,25.9      ,26.3      ,26.4      ,23.6      ,88.9             ,81       ,245     ,13   ,
27        ,16:45       ,22.8       ,25.5          ,25.6          ,25.7          ,24.7      ,24.9      ,25.8      ,26.2      ,26.3      ,23.4      ,89.9             ,96       ,5       ,13   ,
27        ,17:00       ,22.8       ,25.5          ,25.5          ,25.6          ,24.8      ,24.8      ,25.7      ,26.2      ,26.2      ,23.5      ,90               ,93       ,0       ,13   ,
27        ,17:15       ,22.8       ,25.4          ,25.4          ,25.5          ,24.6      ,24.8      ,25.6      ,26.0      ,26.1      ,23.4      ,90               ,112      ,0       ,13   ,
27        ,17:30       ,22.8       ,25.4          ,25.6          ,25.7          ,24.8      ,25.0      ,25.8      ,26.2      ,26.2      ,23.5      ,90               ,133      ,0       ,13   ,
27        ,17:45       ,22.8       ,25.4          ,25.4          ,25.6          ,24.3      ,24.5      ,25.9      ,25.9      ,26.1      ,23.5      ,90               ,100      ,0       ,13   ,
27        ,18:00       ,22.8       ,25.2          ,25.3          ,25.4          ,24.3      ,24.4      ,25.7      ,26.0      ,26.0      ,23.4      ,90               ,91       ,0       ,13   ,
27        ,18:15       ,22.8       ,25.2          ,25.3          ,25.4          ,24.4      ,24.4      ,25.5      ,26.0      ,26.1      ,23.4      ,90.1             ,85       ,0       ,13   ,
27        ,18:30       ,22.8       ,25.2          ,25.4          ,25.5          ,24.4      ,24.4      ,25.7      ,26.1      ,26.2      ,23.4      ,90.9             ,96       ,0       ,13   ,
27        ,18:45       ,22.8       ,25.2          ,25.2          ,25.4          ,24.4      ,24.5      ,25.5      ,25.9      ,25.9      ,23.4      ,90.9             ,95       ,0       ,13   ,
27        ,19:00       ,22.8       ,25.2          ,25.3          ,25.4          ,24.4      ,24.5      ,25.7      ,26.1      ,26.0      ,23.4      ,90.4             ,75       ,0       ,13   ,
27        ,19:15       ,22.8       ,25.3          ,25.4          ,25.4          ,24.4      ,24.6      ,25.6      ,26.1      ,26.0      ,23.4      ,90.9             ,76       ,0       ,13   ,
27        ,19:30       ,22.8       ,25.3          ,25.4          ,25.4          ,24.5      ,24.5      ,25.7      ,26.1      ,26.1      ,23.4      ,91               ,90       ,0       ,13   ,
27        ,19:45       ,22.8       ,25.3          ,25.3          ,25.4          ,24.4      ,24.4      ,25.6      ,26.0      ,26.1      ,23.3      ,90.9             ,76       ,0       ,13   ,
27        ,20:00       ,22.7       ,25.3          ,25.3          ,25.4          ,24.3      ,24.4      ,25.6      ,26.1      ,26.1      ,23.3      ,91               ,83       ,0       ,13   ,
27        ,20:15       ,22.7       ,25.3          ,25.3          ,25.5          ,24.2      ,24.6      ,25.6      ,25.9      ,26.0      ,23.3      ,91.9             ,97       ,0       ,13   ,
27        ,20:30       ,22.7       ,25.1          ,25.3          ,25.5          ,24.3      ,24.7      ,25.6      ,25.9      ,26.1      ,23.4      ,91               ,78       ,0       ,13   ,
27        ,20:45       ,22.7       ,25.2          ,25.4          ,25.4          ,24.2      ,24.6      ,25.8      ,26.2      ,26.2      ,23.4      ,91.9             ,70       ,0       ,13   ,
27        ,21:00       ,22.7       ,25.3          ,25.3          ,25.5          ,24.4      ,24.6      ,25.4      ,26.0      ,26.1      ,23.4      ,91.9             ,94       ,0       ,13   ,
27        ,21:15       ,22.7       ,25.3          ,25.4          ,25.5          ,24.6      ,24.7      ,25.6      ,26.1      ,26.1      ,23.4      ,91.6             ,71       ,539     ,13   ,
27        ,21:30       ,22.7       ,25.4          ,25.4          ,25.5          ,24.5      ,24.6      ,25.7      ,26.1      ,26.2      ,23.5      ,91               ,103      ,454     ,13   ,
27        ,21:45       ,22.7       ,25.4          ,25.5          ,25.5          ,24.6      ,24.7      ,25.9      ,26.2      ,26.2      ,23.5      ,91.1             ,126      ,3       ,13   ,
27        ,22:00       ,22.7       ,25.5          ,25.5          ,25.6          ,24.6      ,24.7      ,25.8      ,26.2      ,26.3      ,23.5      ,91               ,135      ,0       ,13   ,
27        ,22:15       ,22.7       ,25.5          ,25.5          ,25.6          ,24.6      ,24.6      ,25.7      ,26.2      ,26.2      ,23.5      ,91               ,138      ,0       ,13   ,
27        ,22:30       ,22.7       ,25.4          ,25.5          ,25.5          ,24.7      ,24.6      ,25.8      ,26.3      ,26.2      ,23.5      ,91               ,123      ,0       ,13   ,
27        ,22:45       ,22.7       ,25.5          ,25.5          ,25.5          ,24.5      ,24.7      ,25.6      ,26.2      ,26.2      ,23.5      ,91               ,118      ,0       ,13   ,
27        ,23:00       ,22.7       ,25.4          ,25.4          ,25.5          ,24.5      ,24.6      ,25.5      ,26.1      ,26.2      ,23.5      ,91               ,99       ,0       ,13   ,
27        ,23:15       ,22.7       ,25.3          ,25.4          ,25.5          ,24.6      ,24.7      ,25.8      ,26.0      ,26.2      ,23.6      ,91               ,96       ,0       ,13   ,
27        ,23:30       ,22.7       ,25.4          ,25.4          ,25.5          ,24.5      ,24.6      ,25.7      ,26.1      ,26.2      ,23.6      ,91.9             ,91       ,0       ,13   ,
27        ,23:45       ,22.7       ,25.3          ,25.3          ,25.4          ,24.4      ,24.6      ,25.6      ,25.9      ,26.0      ,23.5      ,92               ,87       ,0       ,13   ,
27        ,00:00       ,22.7       ,25.3          ,25.3          ,25.3          ,24.4      ,24.6      ,25.5      ,25.9      ,26.1      ,23.5      ,91.9             ,69       ,0       ,13   ,
28        ,00:15       ,22.7       ,25.3          ,25.4          ,25.4          ,24.6      ,24.9      ,25.3      ,25.9      ,26.1      ,23.6      ,92               ,2        ,0       ,12   ,
28        ,00:30       ,22.7       ,25.2          ,25.3          ,25.5          ,24.4      ,24.6      ,25.4      ,25.9      ,26.0      ,23.6      ,91.9             ,3        ,0       ,13   ,
28        ,00:45       ,22.7       ,25.2          ,25.2          ,25.3          ,24.4      ,24.5      ,25.4      ,25.9      ,26.0      ,23.6      ,92               ,2        ,0       ,13   ,
28        ,01:00       ,22.7       ,25.2          ,25.3          ,25.3          ,24.5      ,24.5      ,25.4      ,25.9      ,26.0      ,23.6      ,91.9             ,3        ,0       ,13   ,
28        ,01:15       ,22.7       ,25.2          ,25.2          ,25.3          ,24.4      ,24.6      ,25.3      ,25.9      ,26.0      ,23.5      ,92               ,2        ,0       ,13   ,
28        ,01:30       ,22.7       ,25.2          ,25.2          ,25.3          ,24.5      ,24.5      ,25.3      ,25.8      ,26.0      ,23.6      ,91.9             ,1        ,0       ,13   ,
28        ,01:45       ,22.7       ,25.2          ,25.2          ,25.3          ,24.4      ,24.5      ,25.3      ,25.9      ,26.0      ,23.5      ,92               ,2        ,0       ,13   ,
28        ,02:00       ,22.7       ,25.2          ,25.2          ,25.2          ,24.4      ,24.5      ,25.2      ,25.9      ,26.0      ,23.5      ,91.9             ,0        ,0       ,13   ,
28        ,02:15       ,22.7       ,25.1          ,25.2          ,25.2          ,24.4      ,24.5      ,25.2      ,25.8      ,26.0      ,23.5      ,92               ,0        ,0       ,13   ,
28        ,02:30       ,22.7       ,25.1          ,25.2          ,25.3          ,24.4      ,24.5      ,25.3      ,25.9      ,26.0      ,23.6      ,91.9             ,0        ,0       ,13   ,
28        ,02:45       ,22.6       ,25.2          ,25.3          ,25.4          ,24.4      ,24.7      ,25.5      ,25.9      ,26.1      ,23.6      ,92               ,0        ,0       ,13   ,
28        ,03:00       ,22.6       ,25.3          ,25.4          ,25.6          ,24.5      ,24.7      ,25.5      ,26.0      ,26.2      ,23.8      ,92               ,0        ,0       ,13   ,
28        ,03:15       ,22.6       ,25.3          ,25.4          ,25.4          ,24.6      ,24.6      ,25.4      ,26.0      ,26.1      ,23.7      ,92               ,0        ,0       ,13   ,
28        ,03:30       ,22.6       ,25.3          ,25.3          ,25.4          ,24.4      ,24.6      ,25.4      ,26.0      ,26.2      ,23.7      ,92               ,0        ,0       ,13   ,
28        ,03:45       ,22.6       ,25.3          ,25.3          ,25.4          ,24.5      ,24.6      ,25.5      ,25.9      ,26.1      ,23.8      ,92               ,0        ,0       ,13   ,
28        ,04:00       ,22.6       ,25.3          ,25.3          ,25.4          ,24.5      ,24.6      ,25.5      ,26.0      ,26.1      ,23.7      ,92               ,0        ,0       ,13   ,
28        ,04:15       ,22.6       ,25.3          ,25.8          ,26.2          ,24.6      ,24.8      ,26.1      ,26.8      ,26.7      ,23.8      ,92               ,206      ,0       ,13   ,
28        ,04:30       ,22.6       ,25.6          ,25.7          ,25.9          ,24.6      ,24.9      ,26.0      ,26.4      ,26.6      ,23.8      ,92               ,161      ,0       ,13   ,
28        ,04:45       ,22.6       ,25.6          ,25.8          ,25.9          ,24.9      ,25.2      ,25.9      ,26.5      ,26.7      ,23.9      ,92               ,151      ,0       ,13   ,
28        ,05:00       ,22.6       ,25.7          ,25.7          ,25.9          ,24.9      ,25.1      ,25.7      ,26.3      ,26.6      ,23.9      ,92               ,144      ,0       ,13   ,
28        ,05:15       ,22.6       ,25.7          ,25.8          ,25.8          ,24.9      ,25.2      ,25.8      ,26.4      ,26.6      ,23.9      ,92               ,101      ,0       ,13   ,
28        ,05:30       ,22.6       ,25.8          ,26.0          ,26.1          ,25.1      ,25.4      ,26.1      ,26.9      ,26.8      ,24.0      ,92               ,122      ,0       ,13   ,
28        ,05:45       ,22.6       ,25.7          ,25.7          ,26.1          ,24.9      ,25.2      ,25.8      ,26.3      ,26.6      ,24.1      ,92               ,96       ,0       ,13   ,
28        ,06:00       ,22.6       ,25.7          ,25.9          ,25.9          ,25.0      ,25.3      ,25.9      ,26.6      ,26.7      ,24.2      ,92               ,73       ,0       ,13   ,
28        ,06:15       ,22.6       ,25.9          ,26.0          ,26.3          ,24.9      ,25.1      ,26.2      ,26.8      ,26.8      ,24.3      ,92               ,78       ,190     ,14   ,
28        ,06:30       ,22.6       ,25.9          ,26.1          ,26.1          ,25.0      ,25.1      ,26.4      ,27.0      ,27.0      ,24.5      ,92               ,88       ,515     ,14   ,
28        ,06:45       ,22.6       ,26.1          ,26.3          ,26.3          ,25.5      ,25.5      ,26.5      ,26.9      ,27.0      ,24.9      ,92               ,147      ,246     ,14   ,
28        ,07:00       ,22.6       ,26.2          ,26.2          ,26.5          ,25.4      ,25.4      ,26.4      ,26.9      ,27.0      ,25.1      ,92               ,153      ,0       ,14   ,
28        ,07:15       ,22.6       ,26.2          ,26.6          ,26.6          ,25.4      ,25.5      ,26.8      ,27.6      ,27.6      ,25.6      ,92               ,140      ,0       ,14   ,
28        ,07:30       ,22.6       ,26.4          ,26.8          ,26.8          ,25.8      ,25.9      ,27.1      ,27.5      ,27.8      ,26.1      ,92               ,116      ,0       ,14   ,
28        ,07:45       ,22.6       ,26.8          ,27.1          ,27.1          ,26.0      ,26.2      ,27.1      ,27.9      ,28.2      ,26.6      ,91               ,115      ,0       ,15   ,
28        ,08:00       ,22.6       ,27.1          ,27.3          ,27.4          ,26.3      ,26.3      ,27.3      ,28.2      ,28.5      ,26.9      ,89.3             ,109      ,0       ,15   ,
28        ,08:15       ,22.6       ,27.3          ,27.4          ,27.5          ,26.6      ,26.5      ,27.4      ,28.0      ,28.4      ,26.9      ,89               ,106      ,0       ,15   ,
28        ,08:30       ,22.6       ,27.4          ,27.5          ,27.6          ,26.7      ,26.7      ,27.5      ,28.1      ,28.5      ,27.3      ,88               ,126      ,0       ,15   ,
28        ,08:45       ,22.6       ,27.4          ,27.6          ,27.8          ,26.8      ,26.7      ,27.5      ,28.4      ,28.7      ,27.5      ,87               ,96       ,0       ,16   ,
28        ,09:00       ,22.6       ,27.5          ,27.5          ,27.8          ,26.8      ,26.7      ,27.4      ,28.2      ,28.6      ,28.0      ,87               ,83       ,0       ,16   ,
28        ,09:15       ,22.6       ,27.5          ,27.6          ,27.7          ,26.8      ,26.7      ,27.5      ,28.3      ,28.6      ,28.0      ,87               ,90       ,0       ,16   ,
28        ,09:30       ,22.5       ,27.4          ,27.4          ,27.6          ,26.6      ,26.5      ,27.3      ,28.2      ,28.5      ,27.8      ,87.9             ,90       ,0       ,16   ,
28        ,09:45       ,22.5       ,27.3          ,27.4          ,27.5          ,26.4      ,26.5      ,27.5      ,28.3      ,28.5      ,27.2      ,88.9             ,92       ,0       ,15   ,
28        ,10:00       ,22.5       ,27.3          ,27.6          ,27.6          ,26.7      ,26.7      ,27.8      ,28.3      ,28.5      ,27.0      ,89               ,90       ,0       ,15   ,
28        ,10:15       ,22.5       ,27.5          ,28.0          ,28.1          ,27.3      ,27.3      ,28.0      ,28.7      ,29.0      ,28.8      ,87               ,85       ,0       ,16   ,
28        ,10:30       ,22.5       ,28.0          ,28.2          ,28.3          ,27.6      ,27.5      ,28.0      ,28.6      ,29.1      ,29.7      ,85               ,67       ,0       ,17   ,
28        ,10:45       ,22.5       ,28.2          ,28.8          ,29.0          ,28.2      ,28.1      ,28.5      ,29.3      ,29.7      ,30.9      ,82               ,70       ,0       ,17   ,
28        ,11:00       ,22.5       ,28.7          ,28.9          ,29.1          ,28.4      ,28.3      ,28.6      ,29.4      ,29.8      ,30.9      ,81               ,66       ,0       ,18   ,
28        ,11:15       ,22.5       ,28.7          ,29.1          ,29.3          ,28.7      ,28.5      ,28.9      ,29.5      ,29.9      ,31.1      ,80.7             ,58       ,497     ,18   ,
28        ,11:30       ,22.5       ,28.9          ,29.4          ,29.5          ,28.8      ,28.9      ,29.1      ,29.8      ,30.2      ,31.1      ,80               ,71       ,284     ,18   ,
28        ,11:45       ,22.5       ,29.3          ,29.8          ,29.9          ,29.2      ,29.2      ,29.7      ,30.3      ,30.6      ,31.9      ,80               ,107      ,92      ,19   ,
28        ,12:00       ,22.5       ,29.4          ,29.5          ,29.8          ,29.0      ,29.0      ,29.3      ,30.0      ,30.3      ,31.3      ,80.9             ,98       ,0       ,19   ,
28        ,12:15       ,22.5       ,29.5          ,29.9          ,30.0          ,29.3      ,29.3      ,29.7      ,30.4      ,30.8      ,32.3      ,80               ,121      ,0       ,19   ,
28        ,12:30       ,22.5       ,29.5          ,29.7          ,29.9          ,29.1      ,29.1      ,29.5      ,30.1      ,30.6      ,32.0      ,81.9             ,115      ,0       ,19   ,
28        ,12:45       ,22.5       ,29.6          ,30.0          ,30.0          ,29.4      ,29.4      ,29.8      ,30.5      ,30.8      ,32.5      ,80               ,125      ,0       ,19   ,
28        ,13:00       ,22.5       ,29.9          ,30.3          ,30.5          ,29.8      ,29.6      ,30.1      ,30.8      ,31.1      ,32.9      ,79               ,132      ,0       ,20   ,
28        ,13:15       ,22.5       ,30.3          ,30.7          ,30.9          ,30.3      ,30.1      ,30.5      ,31.0      ,31.4      ,33.0      ,78.9             ,131      ,0       ,21   ,
28        ,13:30       ,22.5       ,30.5          ,30.7          ,30.8          ,30.2      ,30.1      ,30.5      ,31.1      ,31.5      ,33.2      ,78               ,122      ,0       ,21   ,
28        ,13:45       ,22.5       ,30.7          ,31.0          ,31.0          ,30.7      ,30.5      ,30.8      ,31.4      ,31.7      ,33.7      ,76.9             ,122      ,0       ,21   ,
28        ,14:00       ,22.5       ,31.1          ,31.1          ,31.8          ,30.7      ,30.4      ,30.9      ,31.6      ,32.0      ,34.8      ,77.8             ,122      ,0       ,23   ,
28        ,14:15       ,22.5       ,28.9          ,29.0          ,31.1          ,28.2      ,28.1      ,28.8      ,29.5      ,30.1      ,30.1      ,86.9             ,86       ,0       ,18   ,
28        ,14:30       ,22.5       ,27.5          ,27.5          ,28.9          ,26.6      ,26.7      ,27.4      ,28.2      ,28.7      ,26.9      ,90.9             ,71       ,0       ,17   ,
28        ,14:45       ,22.5       ,27.5          ,27.8          ,27.8          ,27.0      ,27.0      ,27.7      ,28.4      ,29.0      ,27.2      ,92.9             ,57       ,0       ,17   ,
28        ,15:00       ,22.5       ,27.8          ,27.8          ,27.9          ,26.9      ,26.9      ,27.6      ,28.4      ,29.0      ,27.3      ,92               ,65       ,0       ,17   ,
28        ,15:15       ,22.5       ,27.1          ,27.2          ,27.8          ,26.3      ,26.3      ,27.0      ,27.8      ,28.4      ,26.4      ,92.9             ,70       ,0       ,17   ,
28        ,15:30       ,22.5       ,27.0          ,27.3          ,27.4          ,26.2      ,26.2      ,27.3      ,28.1      ,28.5      ,25.8      ,92               ,83       ,0       ,15   ,
28        ,15:45       ,22.5       ,27.1          ,27.1          ,27.3          ,26.2      ,26.0      ,27.0      ,27.9      ,28.3      ,25.5      ,92               ,80       ,0       ,15   ,
28        ,16:00       ,22.5       ,27.1          ,27.2          ,27.2          ,26.2      ,26.1      ,27.2      ,28.0      ,28.3      ,25.5      ,92               ,66       ,0       ,15   ,
28        ,16:15       ,22.5       ,27.2          ,27.3          ,27.4          ,26.4      ,26.4      ,27.4      ,28.0      ,28.2      ,25.9      ,92               ,89       ,373     ,15   ,
28        ,16:30       ,22.5       ,26.8          ,27.1          ,27.4          ,26.1      ,26.1      ,27.1      ,27.9      ,28.2      ,25.1      ,92.9             ,69       ,291     ,15   ,
28        ,16:45       ,22.5       ,27.1          ,27.1          ,27.3          ,26.0      ,26.0      ,27.2      ,28.0      ,28.2      ,25.1      ,93.5             ,107      ,0       ,15   ,
28        ,17:00       ,22.4       ,26.6          ,26.6          ,27.1          ,25.6      ,25.6      ,26.7      ,27.5      ,27.9      ,24.9      ,93               ,99       ,0       ,15   ,
28        ,17:15       ,22.4       ,26.2          ,26.2          ,26.6          ,25.0      ,25.1      ,26.2      ,27.2      ,27.5      ,24.6      ,93               ,84       ,0       ,14   ,
28        ,17:30       ,22.4       ,26.2          ,26.6          ,26.6          ,25.5      ,25.6      ,26.8      ,27.4      ,27.7      ,24.3      ,92               ,127      ,0       ,14   ,
28        ,17:45       ,22.4       ,26.4          ,26.4          ,26.7          ,25.3      ,25.4      ,26.4      ,27.2      ,27.6      ,24.4      ,91.9             ,106      ,6       ,15   ,
28        ,18:00       ,22.4       ,26.3          ,26.6          ,26.6          ,25.6      ,25.6      ,26.6      ,27.4      ,27.8      ,24.4      ,92.1             ,78       ,0       ,15   ,
28        ,18:15       ,22.4       ,26.6          ,26.8          ,26.9          ,25.9      ,25.8      ,26.9      ,27.7      ,28.0      ,24.9      ,93               ,95       ,0       ,15   ,
28        ,18:30       ,22.4       ,26.8          ,26.9          ,27.0          ,25.9      ,25.8      ,26.9      ,27.8      ,28.1      ,24.8      ,93               ,97       ,0       ,15   ,
28        ,18:45       ,22.4       ,26.9          ,27.1          ,27.1          ,25.9      ,25.9      ,27.2      ,28.2      ,28.3      ,24.9      ,93               ,102      ,0       ,15   ,
28        ,19:00       ,22.4       ,26.9          ,26.9          ,27.1          ,26.0      ,25.9      ,27.0      ,27.6      ,27.9      ,25.0      ,93               ,87       ,0       ,15   ,
28        ,19:15       ,22.4       ,26.9          ,27.0          ,27.0          ,26.0      ,25.9      ,27.1      ,27.8      ,28.0      ,24.9      ,93               ,80       ,0       ,15   ,
28        ,19:30       ,22.4       ,27.0          ,27.0          ,27.1          ,26.1      ,26.0      ,27.2      ,27.8      ,28.2      ,24.9      ,92               ,81       ,0       ,15   ,
28        ,19:45       ,22.4       ,27.0          ,27.2          ,27.2          ,26.2      ,26.0      ,27.4      ,28.0      ,28.3      ,24.8      ,92               ,78       ,0       ,15   ,
28        ,20:00       ,22.4       ,27.0          ,27.1          ,27.2          ,26.2      ,26.0      ,27.2      ,28.0      ,28.3      ,24.8      ,92               ,77       ,0       ,15   ,
28        ,20:15       ,22.4       ,27.1          ,27.3          ,27.3          ,26.2      ,26.2      ,27.4      ,28.2      ,28.5      ,24.9      ,92               ,91       ,0       ,15   ,
