GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
26        ,02:00       ,23.4       ,27.5          ,27.6          ,28.0          ,27.1      ,27.2      ,27.7      ,27.9      ,28.0      ,25.5      ,25.5       ,89.9             ,---             ,0        ,0       ,8    ,
26        ,03:00       ,23.4       ,27.3          ,27.5          ,28.0          ,26.8      ,27.4      ,27.6      ,27.8      ,28.0      ,25.2      ,25.2       ,89               ,---             ,390      ,0       ,7    ,
26        ,04:00       ,23.7       ,27.1          ,27.1          ,27.6          ,26.5      ,26.9      ,27.3      ,27.4      ,27.5      ,24.9      ,24.9       ,89.9             ,---             ,260      ,0       ,7    ,
26        ,05:00       ,23.7       ,26.9          ,27.0          ,27.5          ,26.4      ,27.0      ,27.1      ,27.2      ,27.3      ,24.6      ,24.6       ,89.9             ,---             ,260      ,629     ,7    ,
26        ,06:00       ,23.7       ,27.0          ,27.7          ,27.7          ,27.0      ,27.5      ,27.8      ,28.0      ,28.0      ,25.0      ,25.0       ,89               ,---             ,360      ,0       ,7    ,
26        ,07:00       ,23.7       ,27.7          ,28.5          ,28.5          ,28.0      ,28.4      ,28.6      ,28.8      ,28.8      ,29.1      ,29.1       ,88               ,---             ,370      ,0       ,8    ,
26        ,08:00       ,23.5       ,28.5          ,30.4          ,30.4          ,30.2      ,30.3      ,30.3      ,30.6      ,30.6      ,32.8      ,32.8       ,86               ,---             ,260      ,0       ,11   ,
26        ,09:00       ,23.5       ,30.4          ,31.3          ,31.7          ,31.0      ,31.0      ,31.2      ,31.6      ,31.7      ,34.3      ,34.3       ,85.9             ,---             ,240      ,0       ,22   ,
26        ,10:00       ,23.4       ,31.3          ,31.8          ,31.9          ,31.1      ,31.5      ,31.8      ,32.2      ,32.3      ,36.8      ,36.8       ,84.5             ,---             ,210      ,0       ,23   ,
26        ,11:00       ,23.3       ,31.4          ,31.8          ,31.9          ,31.1      ,31.8      ,31.8      ,32.2      ,32.3      ,38.1      ,38.1       ,81.1             ,---             ,240      ,759     ,23   ,
26        ,12:00       ,23.1       ,31.1          ,32.1          ,32.1          ,31.5      ,32.0      ,32.0      ,32.5      ,32.6      ,38.3      ,38.3       ,85.2             ,---             ,330      ,0       ,23   ,
26        ,13:00       ,23.1       ,30.8          ,31.2          ,32.2          ,30.5      ,30.9      ,31.2      ,31.6      ,31.7      ,36.7      ,36.7       ,86.9             ,---             ,320      ,0       ,23   ,
26        ,14:00       ,23.1       ,30.6          ,31.5          ,31.7          ,30.8      ,31.2      ,31.6      ,32.1      ,32.1      ,36.7      ,36.7       ,86               ,---             ,240      ,0       ,23   ,
26        ,15:00       ,23.1       ,30.9          ,31.5          ,31.6          ,30.7      ,31.2      ,31.4      ,31.9      ,32.1      ,35.3      ,35.3       ,87.9             ,---             ,270      ,0       ,23   ,
26        ,16:00       ,23.4       ,30.9          ,31.0          ,31.5          ,30.3      ,30.6      ,31.0      ,31.5      ,31.7      ,33.4      ,33.4       ,89.9             ,---             ,240      ,0       ,22   ,
26        ,17:00       ,23.2       ,31.0          ,31.6          ,31.8          ,30.9      ,31.3      ,31.5      ,32.0      ,32.2      ,33.4      ,33.4       ,89               ,---             ,330      ,865     ,23   ,
26        ,18:00       ,23.1       ,30.7          ,30.7          ,31.6          ,30.1      ,30.4      ,30.7      ,31.1      ,31.4      ,31.6      ,31.6       ,89.9             ,---             ,280      ,0       ,22   ,
26        ,19:00       ,23.3       ,30.0          ,30.1          ,30.8          ,29.5      ,29.6      ,30.1      ,30.7      ,30.9      ,29.7      ,29.7       ,89.9             ,---             ,290      ,0       ,21   ,
26        ,20:00       ,23.3       ,29.8          ,29.9          ,30.3          ,29.3      ,29.5      ,29.9      ,30.4      ,30.7      ,28.6      ,28.6       ,89.9             ,---             ,260      ,0       ,21   ,
26        ,21:00       ,23.5       ,29.5          ,29.5          ,29.9          ,28.7      ,29.1      ,29.5      ,29.9      ,30.2      ,28.0      ,28.0       ,89.9             ,---             ,250      ,0       ,10   ,
26        ,22:00       ,23.5       ,29.3          ,29.3          ,29.6          ,28.9      ,29.1      ,29.4      ,29.5      ,29.5      ,27.7      ,27.7       ,90               ,---             ,340      ,610     ,10   ,
26        ,23:00       ,23.5       ,29.1          ,29.4          ,29.8          ,29.0      ,29.2      ,29.5      ,29.6      ,29.7      ,27.5      ,27.5       ,89               ,---             ,300      ,0       ,10   ,
26        ,00:00       ,23.5       ,28.8          ,28.8          ,29.4          ,28.3      ,28.7      ,28.9      ,29.0      ,29.1      ,27.1      ,27.1       ,90               ,---             ,260      ,0       ,9    ,
27        ,01:00       ,23.5       ,28.5          ,28.5          ,28.8          ,28.1      ,28.3      ,28.6      ,28.8      ,28.9      ,26.8      ,26.8       ,90               ,---             ,0        ,0       ,9    ,
27        ,02:00       ,23.5       ,28.1          ,28.3          ,28.6          ,27.7      ,28.0      ,28.4      ,28.6      ,28.6      ,26.5      ,26.5       ,90               ,---             ,0        ,0       ,8    ,
27        ,03:00       ,23.5       ,28.1          ,28.2          ,28.6          ,27.7      ,28.0      ,28.3      ,28.4      ,28.6      ,26.1      ,26.1       ,90               ,---             ,400      ,0       ,8    ,
27        ,04:00       ,23.4       ,27.9          ,28.0          ,28.2          ,27.5      ,27.8      ,28.1      ,28.2      ,28.3      ,25.9      ,25.9       ,90               ,---             ,230      ,0       ,8    ,
27        ,05:00       ,23.4       ,28.0          ,28.1          ,28.3          ,27.7      ,27.9      ,28.1      ,28.4      ,28.4      ,26.0      ,26.0       ,90               ,---             ,320      ,760     ,8    ,
27        ,06:00       ,23.4       ,27.7          ,28.3          ,28.4          ,27.9      ,28.0      ,28.3      ,28.5      ,28.7      ,26.0      ,26.0       ,90.9             ,---             ,350      ,0       ,8    ,
27        ,07:00       ,23.4       ,28.2          ,29.2          ,29.3          ,28.8      ,29.0      ,29.2      ,29.4      ,29.5      ,27.7      ,27.7       ,90               ,---             ,340      ,0       ,9    ,
27        ,08:00       ,23.4       ,28.8          ,29.1          ,29.3          ,28.8      ,28.9      ,29.1      ,29.3      ,29.3      ,28.9      ,28.9       ,88               ,---             ,250      ,0       ,9    ,
27        ,09:00       ,23.2       ,29.1          ,29.3          ,29.5          ,29.0      ,29.2      ,29.4      ,29.5      ,29.5      ,29.3      ,29.3       ,87               ,---             ,250      ,0       ,10   ,
27        ,10:00       ,23.2       ,29.1          ,29.5          ,30.1          ,29.2      ,29.3      ,29.5      ,29.7      ,29.7      ,29.7      ,29.7       ,86.9             ,---             ,230      ,0       ,11   ,
27        ,11:00       ,23.1       ,29.3          ,29.6          ,29.8          ,29.2      ,29.5      ,29.6      ,29.7      ,29.8      ,29.4      ,29.4       ,86.9             ,---             ,330      ,796     ,10   ,
27        ,12:00       ,23.1       ,28.5          ,28.5          ,29.6          ,28.0      ,28.3      ,28.5      ,28.7      ,28.8      ,27.7      ,27.7       ,87               ,---             ,270      ,0       ,9    ,
27        ,13:00       ,23.1       ,28.0          ,28.3          ,28.5          ,28.0      ,28.2      ,28.3      ,28.5      ,28.6      ,27.8      ,27.8       ,87               ,---             ,310      ,0       ,9    ,
27        ,14:00       ,23.1       ,28.1          ,28.7          ,28.7          ,28.4      ,28.5      ,28.7      ,28.9      ,28.9      ,28.6      ,28.6       ,86               ,---             ,280      ,0       ,9    ,
27        ,15:00       ,23.1       ,28.5          ,29.0          ,29.0          ,28.5      ,28.8      ,29.0      ,29.2      ,29.3      ,28.9      ,28.9       ,85               ,---             ,270      ,0       ,10   ,
27        ,16:00       ,23.1       ,28.4          ,28.6          ,28.9          ,28.1      ,28.5      ,28.7      ,28.9      ,28.9      ,28.4      ,28.4       ,84               ,---             ,220      ,0       ,9    ,
27        ,17:00       ,23.1       ,28.3          ,28.3          ,28.8          ,27.9      ,28.1      ,28.4      ,28.6      ,28.5      ,27.4      ,27.4       ,83.9             ,---             ,250      ,775     ,9    ,
27        ,18:00       ,23.1       ,28.1          ,28.1          ,28.4          ,27.8      ,27.9      ,28.1      ,28.3      ,28.3      ,26.7      ,26.7       ,83.9             ,---             ,330      ,0       ,9    ,
27        ,19:00       ,23.0       ,27.6          ,27.6          ,28.1          ,27.2      ,27.5      ,27.8      ,27.9      ,27.8      ,25.8      ,25.8       ,83               ,---             ,320      ,0       ,8    ,
27        ,20:00       ,23.0       ,26.9          ,27.0          ,27.6          ,26.5      ,26.8      ,27.2      ,27.3      ,27.3      ,24.9      ,24.9       ,84.9             ,---             ,260      ,0       ,7    ,
27        ,21:00       ,23.0       ,26.3          ,26.3          ,27.1          ,25.7      ,26.0      ,26.5      ,26.7      ,26.6      ,24.1      ,24.1       ,84.9             ,---             ,260      ,0       ,7    ,
27        ,22:00       ,23.2       ,26.0          ,26.0          ,26.5          ,25.3      ,25.9      ,26.2      ,26.3      ,26.4      ,23.4      ,23.4       ,84.9             ,---             ,300      ,704     ,6    ,
27        ,23:00       ,23.2       ,25.5          ,25.6          ,26.0          ,24.7      ,25.4      ,25.9      ,26.0      ,26.2      ,22.6      ,22.6       ,85               ,---             ,300      ,0       ,5    ,
27        ,00:00       ,23.2       ,25.3          ,25.3          ,25.7          ,24.4      ,25.1      ,25.6      ,25.7      ,25.7      ,22.0      ,22.0       ,85               ,---             ,300      ,0       ,5    ,
28        ,01:00       ,23.2       ,24.7          ,24.9          ,25.3          ,24.1      ,24.8      ,25.1      ,25.3      ,25.1      ,21.4      ,21.4       ,85.9             ,---             ,0        ,0       ,4    ,
28        ,02:00       ,23.2       ,24.7          ,24.7          ,25.0          ,23.9      ,24.6      ,25.0      ,25.1      ,25.0      ,21.2      ,21.2       ,85               ,---             ,0        ,0       ,4    ,
28        ,03:00       ,23.1       ,24.6          ,24.9          ,25.5          ,24.0      ,24.7      ,25.0      ,25.2      ,25.4      ,20.8      ,20.8       ,85               ,---             ,470      ,0       ,5    ,
28        ,04:00       ,23.1       ,24.4          ,24.6          ,24.9          ,23.8      ,24.6      ,24.8      ,25.1      ,24.9      ,20.6      ,20.6       ,85.9             ,---             ,290      ,0       ,4    ,
28        ,05:00       ,23.1       ,24.5          ,24.7          ,25.1          ,24.0      ,24.4      ,24.9      ,25.0      ,25.1      ,21.1      ,21.1       ,84               ,---             ,320      ,1259    ,5    ,
28        ,06:00       ,23.1       ,24.5          ,24.7          ,25.1          ,24.2      ,24.4      ,24.9      ,25.4      ,24.8      ,21.1      ,21.1       ,84.9             ,---             ,350      ,0       ,4    ,
28        ,07:00       ,23.1       ,24.6          ,25.3          ,25.4          ,24.4      ,25.0      ,25.7      ,25.8      ,25.9      ,23.5      ,23.5       ,84               ,---             ,330      ,0       ,5    ,
28        ,08:00       ,23.1       ,25.3          ,26.4          ,26.5          ,25.8      ,26.1      ,26.7      ,26.8      ,26.9      ,27.6      ,27.6       ,82               ,---             ,290      ,0       ,6    ,
28        ,09:00       ,22.9       ,26.5          ,27.6          ,27.6          ,27.0      ,27.3      ,27.7      ,27.9      ,28.0      ,28.8      ,28.8       ,78.2             ,---             ,280      ,0       ,8    ,
28        ,10:00       ,22.9       ,27.6          ,28.8          ,28.8          ,28.4      ,28.5      ,28.9      ,29.0      ,29.1      ,30.1      ,30.1       ,76               ,---             ,220      ,0       ,9    ,
28        ,11:00       ,22.8       ,28.4          ,29.3          ,29.3          ,28.9      ,29.0      ,29.3      ,29.6      ,29.6      ,30.1      ,30.1       ,72.9             ,---             ,280      ,721     ,10   ,
28        ,12:00       ,22.8       ,29.1          ,29.8          ,30.0          ,29.4      ,29.6      ,29.7      ,30.2      ,30.3      ,30.2      ,30.2       ,66               ,---             ,350      ,0       ,21   ,
28        ,13:00       ,22.8       ,29.5          ,30.2          ,30.5          ,29.9      ,30.1      ,30.1      ,30.5      ,30.6      ,30.5      ,30.5       ,61               ,---             ,270      ,0       ,22   ,
28        ,14:00       ,23.1       ,29.8          ,30.5          ,30.6          ,30.2      ,30.4      ,30.3      ,31.0      ,31.0      ,30.1      ,30.1       ,67               ,---             ,260      ,0       ,21   ,
28        ,15:00       ,23.1       ,30.3          ,30.7          ,30.7          ,30.4      ,30.6      ,30.6      ,31.0      ,31.0      ,29.9      ,29.9       ,68.9             ,---             ,270      ,0       ,21   ,
28        ,16:00       ,23.1       ,30.1          ,30.2          ,30.7          ,29.7      ,29.9      ,30.1      ,30.5      ,30.6      ,29.4      ,29.4       ,69.9             ,---             ,270      ,0       ,21   ,
28        ,17:00       ,23.3       ,29.3          ,29.3          ,30.4          ,29.1      ,29.2      ,29.3      ,29.5      ,29.5      ,28.5      ,28.5       ,66.9             ,---             ,320      ,722     ,10   ,
28        ,18:00       ,23.3       ,28.3          ,28.3          ,29.3          ,28.0      ,28.3      ,28.3      ,28.6      ,28.5      ,27.0      ,27.0       ,74.9             ,---             ,400      ,0       ,9    ,
28        ,19:00       ,23.3       ,26.8          ,26.8          ,28.4          ,26.4      ,26.6      ,27.0      ,27.0      ,27.0      ,24.8      ,24.8       ,80.9             ,---             ,350      ,0       ,7    ,
28        ,20:00       ,23.3       ,26.2          ,26.3          ,26.8          ,25.8      ,26.1      ,26.5      ,26.4      ,26.6      ,23.3      ,23.3       ,82               ,---             ,320      ,0       ,6    ,
28        ,21:00       ,23.3       ,25.4          ,25.4          ,26.3          ,24.7      ,25.3      ,25.7      ,25.5      ,25.8      ,22.4      ,22.4       ,84.9             ,---             ,270      ,0       ,5    ,
28        ,22:00       ,23.2       ,25.0          ,25.0          ,25.5          ,24.1      ,24.8      ,25.3      ,25.3      ,25.4      ,21.9      ,21.9       ,85.9             ,---             ,280      ,732     ,5    ,
28        ,23:00       ,23.1       ,24.7          ,24.7          ,25.0          ,23.9      ,24.5      ,25.0      ,25.0      ,25.1      ,21.6      ,21.6       ,86.9             ,---             ,260      ,0       ,5    ,
28        ,00:00       ,23.1       ,24.7          ,25.0          ,25.3          ,24.2      ,24.8      ,25.2      ,25.4      ,25.5      ,21.5      ,21.5       ,85.9             ,---             ,290      ,0       ,5    ,
29        ,01:00       ,23.1       ,24.4          ,24.4          ,25.2          ,23.6      ,24.3      ,24.6      ,24.7      ,24.8      ,21.5      ,21.5       ,86               ,---             ,0        ,0       ,4    ,
29        ,02:00       ,23.1       ,24.4          ,24.5          ,24.9          ,23.6      ,24.4      ,24.9      ,24.9      ,25.0      ,21.3      ,21.3       ,86               ,---             ,0        ,0       ,5    ,
29        ,03:00       ,23.1       ,24.4          ,24.5          ,25.3          ,23.4      ,24.3      ,24.9      ,25.0      ,25.1      ,21.0      ,21.0       ,86               ,---             ,480      ,0       ,5    ,
29        ,04:00       ,23.1       ,24.2          ,24.5          ,24.6          ,23.7      ,24.5      ,24.8      ,24.8      ,24.8      ,20.5      ,20.5       ,86               ,---             ,350      ,0       ,4    ,
29        ,05:00       ,23.1       ,24.2          ,24.3          ,24.9          ,23.9      ,24.4      ,24.4      ,24.6      ,24.1      ,20.3      ,20.3       ,86.9             ,---             ,330      ,723     ,4    ,
29        ,06:00       ,23.0       ,24.3          ,24.5          ,24.6          ,24.3      ,24.7      ,24.6      ,24.6      ,24.2      ,20.3      ,20.3       ,86.9             ,---             ,370      ,0       ,4    ,
29        ,07:00       ,23.0       ,24.4          ,25.3          ,25.5          ,24.5      ,25.0      ,25.6      ,25.7      ,26.0      ,25.0      ,25.0       ,86               ,---             ,410      ,0       ,5    ,
29        ,08:00       ,22.7       ,25.4          ,26.9          ,26.9          ,26.4      ,26.6      ,27.0      ,27.1      ,27.2      ,28.2      ,28.2       ,84               ,---             ,310      ,0       ,8    ,
29        ,09:00       ,22.7       ,26.7          ,28.2          ,28.2          ,27.8      ,27.9      ,28.2      ,28.5      ,28.5      ,30.1      ,30.1       ,80.5             ,---             ,340      ,0       ,9    ,
29        ,10:00       ,22.7       ,28.2          ,29.8          ,29.8          ,29.5      ,29.6      ,29.7      ,30.1      ,30.1      ,31.2      ,31.2       ,79.7             ,---             ,280      ,0       ,21   ,
29        ,11:00       ,22.7       ,29.8          ,30.5          ,30.6          ,30.3      ,30.3      ,30.3      ,30.8      ,30.9      ,31.5      ,31.5       ,78.9             ,---             ,300      ,886     ,22   ,
29        ,12:00       ,23.0       ,29.9          ,31.1          ,31.4          ,30.8      ,30.8      ,31.0      ,31.4      ,31.6      ,32.3      ,32.3       ,78               ,---             ,430      ,0       ,23   ,
29        ,13:00       ,22.9       ,30.5          ,32.0          ,32.0          ,31.9      ,31.9      ,31.8      ,32.2      ,32.3      ,32.4      ,32.4       ,75.9             ,---             ,400      ,0       ,24   ,
29        ,14:00       ,22.9       ,31.1          ,31.2          ,32.2          ,30.8      ,30.9      ,31.0      ,31.5      ,31.7      ,31.9      ,31.9       ,78.1             ,---             ,360      ,0       ,23   ,
29        ,15:00       ,22.9       ,31.2          ,31.9          ,32.2          ,31.5      ,31.7      ,31.8      ,32.2      ,32.4      ,32.4      ,32.4       ,78               ,---             ,270      ,0       ,24   ,
29        ,16:00       ,22.9       ,31.4          ,31.5          ,32.1          ,31.0      ,31.1      ,31.4      ,31.8      ,32.0      ,32.1      ,32.1       ,79               ,---             ,240      ,0       ,24   ,
29        ,17:00       ,22.9       ,31.4          ,31.4          ,32.0          ,31.1      ,31.2      ,31.3      ,31.7      ,31.8      ,31.6      ,31.6       ,79               ,---             ,330      ,793     ,24   ,
29        ,18:00       ,22.9       ,31.0          ,31.0          ,31.7          ,30.6      ,30.9      ,31.0      ,31.3      ,31.5      ,30.2      ,30.2       ,80.9             ,---             ,370      ,0       ,23   ,
29        ,19:00       ,22.9       ,29.9          ,29.9          ,31.0          ,29.3      ,29.6      ,29.9      ,30.3      ,30.5      ,28.4      ,28.4       ,84.9             ,---             ,330      ,0       ,22   ,
29        ,20:00       ,22.8       ,29.1          ,29.1          ,29.9          ,28.6      ,28.9      ,29.1      ,29.4      ,29.4      ,27.3      ,27.3       ,85               ,---             ,270      ,0       ,12   ,
29        ,21:00       ,22.8       ,28.7          ,28.7          ,29.1          ,28.3      ,28.6      ,28.8      ,28.9      ,28.9      ,26.9      ,26.9       ,85.9             ,---             ,330      ,0       ,10   ,
29        ,22:00       ,22.8       ,27.7          ,27.7          ,28.8          ,27.2      ,27.5      ,27.8      ,27.9      ,28.0      ,25.9      ,25.9       ,86.9             ,---             ,300      ,743     ,9    ,
29        ,23:00       ,22.8       ,27.2          ,27.5          ,27.7          ,27.1      ,27.3      ,27.7      ,27.8      ,27.9      ,25.3      ,25.3       ,88               ,---             ,320      ,0       ,9    ,
29        ,00:00       ,22.8       ,26.8          ,26.9          ,27.8          ,26.4      ,26.6      ,27.0      ,27.1      ,27.1      ,24.8      ,24.8       ,88.9             ,---             ,320      ,0       ,8    ,
30        ,01:00       ,22.8       ,26.7          ,27.3          ,27.4          ,26.8      ,27.0      ,27.5      ,27.6      ,27.7      ,24.8      ,24.8       ,89               ,---             ,0        ,0       ,9    ,
30        ,02:00       ,22.8       ,26.5          ,27.2          ,27.3          ,26.6      ,26.9      ,27.5      ,27.6      ,27.6      ,24.5      ,24.5       ,89               ,---             ,0        ,0       ,8    ,
30        ,03:00       ,22.7       ,26.5          ,26.6          ,27.6          ,26.0      ,26.3      ,26.9      ,26.9      ,27.0      ,24.2      ,24.2       ,88.9             ,---             ,490      ,0       ,8    ,
30        ,04:00       ,22.7       ,26.6          ,27.1          ,27.1          ,26.5      ,26.9      ,27.2      ,27.4      ,27.4      ,24.2      ,24.2       ,89.9             ,---             ,350      ,0       ,8    ,
30        ,05:00       ,22.7       ,26.8          ,27.1          ,27.4          ,26.4      ,27.0      ,27.2      ,27.3      ,27.4      ,24.3      ,24.3       ,89.9             ,---             ,330      ,795     ,8    ,
30        ,06:00       ,22.7       ,26.5          ,26.7          ,27.2          ,26.2      ,26.4      ,26.9      ,26.9      ,27.0      ,24.2      ,24.2       ,89.9             ,---             ,390      ,0       ,8    ,
30        ,07:00       ,22.4       ,26.6          ,27.4          ,27.4          ,26.9      ,27.1      ,27.4      ,27.8      ,27.8      ,27.6      ,27.6       ,90               ,---             ,380      ,0       ,9    ,
30        ,08:00       ,22.2       ,27.4          ,29.3          ,29.4          ,28.8      ,28.9      ,29.3      ,29.7      ,30.0      ,31.6      ,31.7       ,87               ,---             ,310      ,0       ,22   ,
30        ,09:00       ,22.1       ,29.3          ,30.5          ,30.5          ,30.1      ,30.2      ,30.4      ,30.9      ,31.0      ,33.4      ,33.4       ,85               ,---             ,220      ,0       ,23   ,
30        ,10:00       ,22.1       ,30.5          ,31.3          ,31.3          ,31.0      ,31.0      ,31.1      ,31.6      ,31.7      ,34.3      ,34.3       ,82               ,---             ,190      ,0       ,24   ,
30        ,11:00       ,22.0       ,30.8          ,31.0          ,31.5          ,30.4      ,30.7      ,30.9      ,31.3      ,31.5      ,35.4      ,35.4       ,82.9             ,---             ,210      ,844     ,24   ,
30        ,12:00       ,22.0       ,30.6          ,31.0          ,31.5          ,30.3      ,30.8      ,30.9      ,31.3      ,31.4      ,34.9      ,34.9       ,82.9             ,---             ,280      ,0       ,24   ,
30        ,13:00       ,22.0       ,30.7          ,31.1          ,31.7          ,30.4      ,30.9      ,31.1      ,31.5      ,31.7      ,35.1      ,35.1       ,81.1             ,---             ,360      ,0       ,24   ,
30        ,14:00       ,22.1       ,30.6          ,31.4          ,31.6          ,30.7      ,31.1      ,31.4      ,31.8      ,31.9      ,35.0      ,35.0       ,80.9             ,---             ,370      ,0       ,24   ,
30        ,15:00       ,22.6       ,30.4          ,30.8          ,31.6          ,30.0      ,30.4      ,30.8      ,31.3      ,31.4      ,34.4      ,34.4       ,84               ,---             ,360      ,0       ,24   ,
30        ,16:00       ,22.5       ,30.1          ,31.1          ,31.7          ,30.3      ,30.8      ,31.2      ,31.6      ,31.8      ,34.0      ,34.0       ,83.2             ,---             ,370      ,0       ,24   ,
30        ,17:00       ,22.5       ,30.6          ,31.1          ,31.1          ,30.5      ,30.9      ,31.0      ,31.5      ,31.6      ,33.1      ,33.1       ,83.9             ,---             ,400      ,902     ,24   ,
30        ,18:00       ,22.5       ,30.4          ,30.5          ,31.1          ,29.8      ,30.2      ,30.5      ,31.0      ,31.1      ,31.3      ,31.3       ,85               ,---             ,450      ,0       ,24   ,
30        ,19:00       ,22.5       ,30.5          ,30.8          ,31.0          ,30.3      ,30.6      ,30.6      ,31.1      ,31.3      ,29.5      ,29.5       ,83.9             ,---             ,400      ,0       ,24   ,
30        ,20:00       ,22.5       ,29.5          ,29.5          ,30.8          ,29.0      ,29.1      ,29.4      ,30.0      ,30.2      ,28.1      ,28.1       ,86.9             ,---             ,280      ,0       ,23   ,
30        ,21:00       ,22.5       ,28.6          ,28.7          ,30.0          ,28.1      ,28.2      ,28.6      ,29.1      ,29.4      ,27.1      ,27.1       ,87.6             ,---             ,230      ,0       ,22   ,
30        ,22:00       ,22.5       ,28.6          ,29.2          ,29.5          ,28.9      ,29.1      ,29.3      ,29.5      ,29.5      ,27.3      ,27.3       ,87               ,---             ,380      ,883     ,12   ,
30        ,23:00       ,22.4       ,28.9          ,29.1          ,29.3          ,28.3      ,28.7      ,29.1      ,29.6      ,29.8      ,27.1      ,27.1       ,87               ,---             ,290      ,0       ,22   ,
30        ,00:00       ,22.4       ,28.6          ,28.6          ,29.1          ,28.1      ,28.4      ,28.6      ,28.8      ,28.9      ,27.0      ,27.0       ,87.9             ,---             ,300      ,0       ,12   ,
31        ,01:00       ,22.4       ,27.9          ,27.9          ,28.6          ,27.4      ,27.7      ,28.0      ,28.1      ,28.2      ,26.4      ,26.4       ,87               ,---             ,0        ,0       ,11   ,
31        ,02:00       ,22.4       ,27.6          ,27.6          ,27.9          ,27.1      ,27.4      ,27.8      ,28.0      ,28.0      ,26.1      ,26.1       ,87               ,---             ,0        ,0       ,11   ,
31        ,03:00       ,22.4       ,27.5          ,27.6          ,28.1          ,27.0      ,27.4      ,27.7      ,27.9      ,27.9      ,25.8      ,25.8       ,87               ,---             ,440      ,0       ,10   ,
31        ,04:00       ,22.4       ,27.2          ,27.2          ,27.6          ,26.6      ,27.0      ,27.3      ,27.5      ,27.4      ,25.5      ,25.5       ,87               ,---             ,350      ,0       ,10   ,
31        ,05:00       ,22.4       ,26.9          ,26.9          ,27.3          ,26.4      ,26.7      ,27.1      ,27.1      ,27.2      ,25.1      ,25.1       ,87.9             ,---             ,320      ,791     ,10   ,
31        ,06:00       ,22.5       ,26.8          ,27.0          ,27.0          ,26.3      ,26.7      ,27.1      ,27.3      ,27.3      ,25.1      ,25.1       ,87               ,---             ,390      ,0       ,9    ,
31        ,07:00       ,22.3       ,26.9          ,26.9          ,27.0          ,26.3      ,26.6      ,27.1      ,27.1      ,27.1      ,25.1      ,25.1       ,87               ,---             ,410      ,0       ,10   ,
31        ,08:00       ,22.3       ,26.8          ,27.3          ,27.4          ,26.9      ,27.0      ,27.4      ,27.6      ,27.7      ,26.0      ,26.0       ,87               ,---             ,350      ,0       ,10   ,
31        ,09:00       ,22.3       ,27.3          ,28.1          ,28.2          ,27.4      ,27.6      ,28.1      ,28.6      ,28.8      ,28.4      ,28.4       ,86               ,---             ,310      ,0       ,21   ,
31        ,10:00       ,22.5       ,28.1          ,29.3          ,29.4          ,28.7      ,29.0      ,29.3      ,29.7      ,30.0      ,30.9      ,30.9       ,84.1             ,---             ,290      ,0       ,22   ,
31        ,11:00       ,22.3       ,29.1          ,29.8          ,29.9          ,29.2      ,29.5      ,29.6      ,30.2      ,30.4      ,31.2      ,31.2       ,84               ,---             ,310      ,969     ,23   ,
31        ,12:00       ,22.5       ,29.2          ,29.6          ,29.9          ,28.9      ,29.3      ,29.5      ,30.0      ,30.3      ,31.1      ,31.1       ,84               ,---             ,430      ,0       ,23   ,
31        ,13:00       ,22.5       ,29.5          ,30.6          ,30.6          ,30.3      ,30.4      ,30.6      ,31.0      ,31.0      ,32.0      ,32.0       ,81               ,---             ,350      ,0       ,24   ,
31        ,14:00       ,22.2       ,29.6          ,29.7          ,30.8          ,29.2      ,29.4      ,29.5      ,30.1      ,30.3      ,30.8      ,30.8       ,84.9             ,---             ,280      ,0       ,23   ,
31        ,15:00       ,22.2       ,29.0          ,29.1          ,29.7          ,28.3      ,28.7      ,29.1      ,29.5      ,29.8      ,29.1      ,29.1       ,84.9             ,---             ,220      ,0       ,22   ,
31        ,16:00       ,22.2       ,28.6          ,28.6          ,29.2          ,27.8      ,28.2      ,28.7      ,29.2      ,29.4      ,28.1      ,28.1       ,85               ,---             ,250      ,0       ,22   ,
31        ,17:00       ,22.2       ,28.0          ,28.0          ,28.8          ,27.5      ,27.8      ,28.1      ,28.3      ,28.3      ,27.1      ,27.1       ,85.9             ,---             ,340      ,958     ,12   ,
31        ,18:00       ,22.2       ,27.7          ,27.7          ,28.1          ,27.4      ,27.5      ,27.7      ,27.9      ,28.0      ,26.3      ,26.3       ,86               ,---             ,400      ,0       ,11   ,
31        ,19:00       ,22.1       ,27.4          ,27.4          ,27.7          ,26.9      ,27.2      ,27.5      ,27.7      ,27.7      ,25.9      ,25.9       ,86.9             ,---             ,310      ,0       ,11   ,
31        ,20:00       ,22.1       ,27.2          ,27.2          ,27.4          ,26.6      ,27.0      ,27.3      ,27.4      ,27.4      ,25.6      ,25.6       ,87               ,---             ,310      ,0       ,11   ,
31        ,21:00       ,22.1       ,27.0          ,27.0          ,27.2          ,26.4      ,26.9      ,27.1      ,27.3      ,27.3      ,25.3      ,25.3       ,87               ,---             ,260      ,0       ,11   ,
