GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,03:00       ,24.0       ,23.2          ,23.7          ,24.3          ,23.8      ,23.8      ,23.8      ,23.3      ,23.7      ,11.5       ,11.5       ,11.7       ,85               ,86.3             ,89               ,0        ,0       ,10   ,
21        ,04:00       ,24.0       ,23.3          ,23.7          ,24.3          ,23.9      ,23.7      ,23.8      ,23.4      ,23.8      ,11.5       ,11.7       ,11.7       ,84               ,85               ,88               ,0        ,0       ,10   ,
21        ,05:00       ,23.9       ,23.6          ,23.6          ,25.1          ,23.4      ,23.2      ,23.4      ,23.5      ,24.5      ,11.7       ,12.1       ,12.1       ,85               ,87               ,92               ,585      ,0       ,12   ,
21        ,06:00       ,23.9       ,23.3          ,23.6          ,24.9          ,23.1      ,23.0      ,23.7      ,23.6      ,24.5      ,11.7       ,11.7       ,12.1       ,87               ,87               ,93               ,447      ,2       ,12   ,
21        ,07:00       ,23.9       ,23.5          ,24.0          ,24.7          ,23.9      ,23.8      ,24.3      ,23.9      ,24.1      ,11.7       ,12.4       ,12.4       ,86               ,88               ,93               ,411      ,0       ,11   ,
21        ,08:00       ,23.9       ,23.8          ,24.4          ,25.1          ,24.7      ,23.9      ,24.3      ,24.4      ,25.0      ,12.4       ,14.8       ,15.0       ,88               ,88               ,92               ,377      ,1425    ,17   ,
21        ,09:00       ,23.9       ,24.4          ,25.4          ,26.0          ,26.1      ,25.1      ,24.7      ,25.4      ,25.5      ,13.7       ,15.5       ,19.8       ,83               ,83.2             ,90               ,524      ,0       ,20   ,
21        ,10:00       ,23.9       ,25.4          ,26.0          ,26.3          ,26.2      ,26.0      ,26.0      ,25.8      ,26.1      ,13.0       ,22.6       ,22.6       ,78               ,78.9             ,84               ,372      ,0       ,22   ,
21        ,11:00       ,23.9       ,26.0          ,27.0          ,27.2          ,27.0      ,27.0      ,27.0      ,26.8      ,27.2      ,16.5       ,25.2       ,25.4       ,71               ,71               ,80               ,331      ,0       ,24   ,
21        ,12:00       ,23.9       ,27.0          ,27.7          ,27.8          ,27.8      ,27.5      ,27.8      ,27.6      ,27.9      ,25.2       ,26.0       ,26.0       ,65               ,65.9             ,72               ,307      ,0       ,24   ,
21        ,13:00       ,23.8       ,27.2          ,27.2          ,28.0          ,27.0      ,27.0      ,27.3      ,27.2      ,27.5      ,26.0       ,26.3       ,26.6       ,64               ,66.9             ,67               ,256      ,0       ,24   ,
21        ,14:00       ,23.8       ,27.2          ,27.3          ,27.5          ,27.3      ,27.1      ,27.4      ,27.3      ,27.5      ,24.6       ,26.2       ,26.3       ,66               ,68.9             ,69               ,423      ,1111    ,24   ,
21        ,15:00       ,23.8       ,27.3          ,27.5          ,28.0          ,27.1      ,27.5      ,27.7      ,27.6      ,27.7      ,25.9       ,25.9       ,26.2       ,67               ,67.9             ,69               ,476      ,0       ,24   ,
21        ,16:00       ,23.8       ,27.0          ,27.0          ,27.6          ,26.6      ,27.0      ,27.2      ,27.1      ,27.3      ,21.2       ,25.0       ,25.9       ,68               ,70.9             ,71               ,362      ,0       ,24   ,
21        ,17:00       ,23.8       ,26.1          ,26.1          ,27.0          ,26.0      ,26.2      ,26.2      ,26.1      ,26.0      ,19.2       ,19.9       ,25.1       ,70               ,74               ,75               ,292      ,0       ,23   ,
21        ,18:00       ,23.8       ,25.0          ,25.0          ,26.1          ,25.2      ,25.1      ,25.0      ,24.9      ,25.0      ,17.7       ,20.8       ,23.0       ,74               ,84.9             ,85               ,320      ,0       ,21   ,
21        ,19:00       ,23.8       ,24.7          ,25.3          ,25.6          ,25.5      ,25.3      ,25.0      ,25.0      ,25.5      ,18.5       ,18.5       ,20.7       ,84               ,90.9             ,91               ,288      ,0       ,20   ,
21        ,20:00       ,23.8       ,24.5          ,24.8          ,25.5          ,25.5      ,25.0      ,24.4      ,24.5      ,24.8      ,17.1       ,17.1       ,18.5       ,90               ,92.9             ,93               ,549      ,1324    ,19   ,
21        ,21:00       ,23.8       ,24.1          ,24.1          ,25.0          ,24.3      ,24.3      ,23.8      ,23.8      ,24.4      ,15.6       ,15.7       ,17.1       ,91               ,92               ,93               ,586      ,0       ,19   ,
21        ,22:00       ,23.7       ,23.4          ,24.1          ,24.2          ,23.8      ,24.0      ,24.1      ,24.0      ,24.7      ,14.6       ,14.6       ,15.7       ,92               ,92.7             ,94               ,352      ,0       ,17   ,
21        ,23:00       ,23.7       ,23.1          ,24.0          ,24.6          ,23.7      ,23.9      ,24.2      ,24.0      ,24.4      ,13.9       ,13.9       ,14.6       ,90               ,92.9             ,94               ,0        ,0       ,12   ,
21        ,00:00       ,23.7       ,23.6          ,24.0          ,24.3          ,23.5      ,23.7      ,24.1      ,24.1      ,24.7      ,13.3       ,13.3       ,13.9       ,89               ,91.9             ,93               ,0        ,0       ,13   ,
22        ,01:00       ,23.7       ,23.4          ,23.9          ,24.2          ,23.5      ,23.5      ,24.0      ,24.0      ,24.6      ,12.7       ,12.7       ,13.3       ,89               ,91.4             ,92               ,0        ,0       ,11   ,
22        ,02:00       ,23.7       ,23.3          ,23.7          ,24.3          ,23.1      ,23.3      ,24.0      ,23.9      ,24.2      ,12.4       ,12.4       ,12.7       ,88               ,91.6             ,92               ,0        ,0       ,10   ,
22        ,03:00       ,23.7       ,23.3          ,23.9          ,24.4          ,23.4      ,23.5      ,23.9      ,24.1      ,24.5      ,12.0       ,12.1       ,12.5       ,88               ,89.9             ,92               ,0        ,0       ,11   ,
22        ,04:00       ,23.7       ,23.2          ,23.8          ,24.1          ,23.2      ,23.7      ,24.3      ,23.9      ,24.1      ,11.7       ,11.7       ,12.1       ,87               ,90.9             ,92               ,0        ,0       ,10   ,
22        ,05:00       ,23.6       ,23.2          ,23.4          ,25.1          ,22.9      ,23.2      ,23.3      ,23.2      ,24.2      ,11.5       ,11.6       ,11.7       ,90               ,91.7             ,95               ,651      ,0       ,12   ,
22        ,06:00       ,23.6       ,23.2          ,23.9          ,24.3          ,22.8      ,23.9      ,23.9      ,24.3      ,24.5      ,11.4       ,11.4       ,11.6       ,90               ,91.8             ,96               ,393      ,0       ,11   ,
22        ,07:00       ,23.6       ,23.1          ,23.5          ,24.5          ,22.8      ,22.9      ,23.7      ,23.9      ,24.4      ,11.3       ,11.8       ,11.8       ,88               ,88.9             ,94               ,303      ,0       ,14   ,
22        ,08:00       ,23.6       ,23.4          ,24.3          ,24.6          ,24.0      ,23.8      ,24.3      ,24.3      ,24.9      ,11.8       ,15.3       ,15.3       ,89               ,91               ,92               ,444      ,1339    ,18   ,
22        ,09:00       ,23.6       ,24.3          ,25.5          ,25.6          ,26.0      ,25.7      ,25.3      ,25.2      ,25.5      ,8.7        ,19.2       ,19.6       ,87               ,87.9             ,92               ,599      ,0       ,21   ,
22        ,10:00       ,23.6       ,25.5          ,27.2          ,27.2          ,27.5      ,27.0      ,27.2      ,27.0      ,27.2      ,14.3       ,22.9       ,22.9       ,77               ,77               ,88               ,474      ,0       ,24   ,
22        ,11:00       ,23.4       ,27.2          ,27.5          ,28.0          ,26.8      ,27.2      ,27.7      ,27.7      ,28.0      ,22.2       ,23.0       ,24.8       ,72               ,72               ,77               ,353      ,0       ,25   ,
22        ,12:00       ,23.4       ,27.5          ,28.3          ,28.8          ,27.8      ,28.1      ,28.4      ,28.4      ,28.9      ,18.3       ,26.0       ,26.0       ,65               ,65.9             ,72               ,295      ,0       ,26   ,
22        ,13:00       ,23.4       ,28.1          ,28.5          ,28.8          ,27.9      ,28.1      ,28.6      ,28.7      ,29.1      ,24.5       ,26.1       ,26.3       ,65               ,66.9             ,69               ,244      ,0       ,26   ,
22        ,14:00       ,23.3       ,28.5          ,28.8          ,28.9          ,28.3      ,28.5      ,28.9      ,28.9      ,29.2      ,26.2       ,26.6       ,26.6       ,60               ,60               ,68               ,313      ,1111    ,26   ,
22        ,15:00       ,23.3       ,27.9          ,28.3          ,28.9          ,28.1      ,27.9      ,28.4      ,28.4      ,28.7      ,22.7       ,24.6       ,26.6       ,59               ,63               ,66               ,419      ,0       ,26   ,
22        ,16:00       ,23.3       ,27.4          ,27.4          ,28.5          ,27.3      ,27.2      ,27.6      ,27.4      ,27.6      ,22.9       ,25.3       ,26.2       ,62               ,67.8             ,68               ,368      ,0       ,25   ,
22        ,17:00       ,23.3       ,26.8          ,26.8          ,27.5          ,26.7      ,26.6      ,26.8      ,26.7      ,27.0      ,19.3       ,24.3       ,25.3       ,67               ,73.9             ,74               ,370      ,0       ,24   ,
22        ,18:00       ,23.3       ,25.1          ,25.1          ,26.8          ,25.8      ,25.0      ,25.0      ,24.8      ,24.9      ,16.7       ,21.1       ,24.4       ,74               ,86.9             ,88               ,325      ,0       ,21   ,
22        ,19:00       ,23.3       ,24.5          ,24.9          ,25.5          ,25.5      ,25.0      ,24.6      ,24.3      ,24.9      ,14.4       ,19.1       ,21.1       ,87               ,90.9             ,92               ,306      ,0       ,20   ,
22        ,20:00       ,23.3       ,24.2          ,24.8          ,25.3          ,25.5      ,24.8      ,24.8      ,24.3      ,24.7      ,17.6       ,17.7       ,19.1       ,91               ,93               ,94               ,526      ,1214    ,20   ,
22        ,21:00       ,23.3       ,24.3          ,24.3          ,24.8          ,24.9      ,24.3      ,24.2      ,23.9      ,24.3      ,16.9       ,16.9       ,17.6       ,93               ,93.9             ,94               ,565      ,0       ,20   ,
22        ,22:00       ,23.3       ,23.9          ,23.9          ,24.5          ,24.3      ,23.5      ,24.0      ,23.6      ,24.1      ,16.4       ,16.4       ,16.9       ,92               ,92               ,94               ,342      ,0       ,19   ,
22        ,23:00       ,23.2       ,23.6          ,24.3          ,24.8          ,25.0      ,24.3      ,24.1      ,23.8      ,24.2      ,14.6       ,16.1       ,16.5       ,90               ,91.9             ,94               ,1        ,0       ,19   ,
22        ,00:00       ,23.2       ,23.6          ,24.2          ,24.4          ,24.3      ,24.3      ,24.1      ,23.9      ,24.3      ,15.8       ,15.9       ,16.0       ,90               ,91               ,92               ,0        ,0       ,19   ,
23        ,01:00       ,23.2       ,23.6          ,23.6          ,24.2          ,23.7      ,23.4      ,23.7      ,23.4      ,23.9      ,11.6       ,15.4       ,15.9       ,91               ,91.9             ,92               ,0        ,0       ,19   ,
23        ,02:00       ,23.2       ,23.3          ,23.6          ,24.0          ,23.7      ,23.3      ,23.7      ,23.4      ,23.9      ,14.7       ,15.2       ,15.5       ,91               ,91.9             ,93               ,0        ,0       ,18   ,
23        ,03:00       ,23.2       ,23.4          ,23.5          ,23.7          ,23.5      ,23.0      ,23.6      ,23.3      ,23.8      ,15.1       ,15.1       ,15.2       ,91               ,91.9             ,92               ,0        ,0       ,18   ,
23        ,04:00       ,23.2       ,23.3          ,23.6          ,23.6          ,23.9      ,23.5      ,23.5      ,23.3      ,23.7      ,14.9       ,15.0       ,15.2       ,91               ,91.9             ,92               ,0        ,0       ,18   ,
23        ,05:00       ,23.2       ,23.4          ,23.7          ,24.8          ,24.1      ,23.4      ,23.8      ,23.5      ,23.9      ,12.3       ,14.8       ,15.0       ,92               ,92.9             ,95               ,678      ,0       ,18   ,
23        ,06:00       ,23.1       ,23.2          ,23.6          ,24.1          ,24.1      ,22.7      ,24.0      ,23.5      ,23.8      ,14.6       ,14.6       ,14.9       ,92               ,93.9             ,95               ,467      ,0       ,18   ,
23        ,07:00       ,23.1       ,23.4          ,23.5          ,23.9          ,23.2      ,22.8      ,23.5      ,23.6      ,24.1      ,13.6       ,13.6       ,14.9       ,92               ,92.9             ,95               ,340      ,0       ,19   ,
23        ,08:00       ,23.1       ,23.4          ,24.4          ,24.4          ,24.9      ,24.2      ,24.4      ,24.2      ,24.4      ,13.6       ,16.5       ,16.5       ,92               ,94.9             ,95               ,438      ,1528    ,20   ,
23        ,09:00       ,23.1       ,24.0          ,24.5          ,25.0          ,25.0      ,24.1      ,24.6      ,24.1      ,24.5      ,14.5       ,16.5       ,19.2       ,91               ,91               ,95               ,516      ,0       ,21   ,
23        ,10:00       ,23.1       ,24.5          ,25.7          ,25.7          ,26.3      ,25.6      ,25.7      ,25.3      ,25.5      ,13.3       ,20.6       ,21.3       ,87               ,87               ,92               ,463      ,0       ,22   ,
23        ,11:00       ,22.9       ,25.6          ,26.6          ,26.6          ,26.8      ,26.4      ,26.7      ,26.4      ,26.6      ,18.3       ,23.5       ,23.5       ,82               ,82               ,87               ,386      ,0       ,24   ,
23        ,12:00       ,22.9       ,26.4          ,27.8          ,27.8          ,27.3      ,27.5      ,28.0      ,28.0      ,28.0      ,19.3       ,24.1       ,25.0       ,74               ,74               ,82               ,336      ,0       ,25   ,
23        ,13:00       ,22.9       ,27.4          ,28.0          ,28.1          ,27.9      ,27.7      ,28.1      ,28.0      ,28.2      ,24.3       ,25.1       ,25.4       ,67               ,68.9             ,74               ,280      ,0       ,25   ,
23        ,14:00       ,22.9       ,27.2          ,28.1          ,28.4          ,28.2      ,27.8      ,28.1      ,28.0      ,28.1      ,25.1       ,25.3       ,25.7       ,68               ,68.1             ,70               ,345      ,1071    ,26   ,
23        ,15:00       ,22.9       ,27.5          ,27.7          ,28.1          ,27.7      ,27.4      ,28.0      ,27.6      ,27.9      ,21.2       ,24.5       ,25.4       ,66               ,68.8             ,69               ,383      ,0       ,25   ,
23        ,16:00       ,22.8       ,26.7          ,26.7          ,27.7          ,26.7      ,26.4      ,26.9      ,26.7      ,27.0      ,20.8       ,23.5       ,24.9       ,67               ,69.9             ,70               ,354      ,0       ,25   ,
23        ,17:00       ,22.8       ,25.5          ,25.6          ,26.8          ,26.5      ,25.5      ,25.5      ,25.1      ,25.2      ,21.7       ,21.8       ,24.3       ,70               ,82.9             ,83               ,359      ,0       ,23   ,
23        ,18:00       ,22.8       ,24.5          ,24.5          ,25.6          ,25.5      ,24.3      ,24.3      ,24.3      ,24.3      ,13.8       ,20.0       ,22.1       ,83               ,86.9             ,87               ,323      ,0       ,22   ,
23        ,19:00       ,22.8       ,24.5          ,24.5          ,25.1          ,25.1      ,24.6      ,24.4      ,24.2      ,24.3      ,15.5       ,18.7       ,20.0       ,87               ,88.9             ,91               ,324      ,0       ,21   ,
23        ,20:00       ,22.8       ,24.5          ,24.5          ,25.0          ,25.3      ,24.1      ,24.4      ,24.3      ,24.6      ,18.5       ,18.6       ,18.7       ,85               ,85               ,91               ,485      ,1315    ,22   ,
23        ,21:00       ,22.8       ,24.3          ,24.6          ,24.9          ,25.2      ,24.6      ,24.5      ,24.2      ,24.3      ,18.6       ,18.7       ,18.7       ,84               ,85               ,86               ,551      ,0       ,21   ,
23        ,22:00       ,22.8       ,24.0          ,24.2          ,24.7          ,25.1      ,23.9      ,24.3      ,23.9      ,24.0      ,18.4       ,18.4       ,18.7       ,85               ,85               ,87               ,338      ,0       ,21   ,
23        ,23:00       ,22.8       ,23.9          ,24.5          ,24.6          ,25.5      ,24.3      ,24.6      ,24.1      ,24.3      ,18.2       ,18.2       ,18.4       ,84               ,85.9             ,86               ,1        ,0       ,20   ,
23        ,00:00       ,22.7       ,23.8          ,23.9          ,24.6          ,24.5      ,23.7      ,23.9      ,23.5      ,23.7      ,17.9       ,17.9       ,18.2       ,84               ,86.8             ,87               ,0        ,0       ,20   ,
24        ,01:00       ,22.7       ,23.7          ,23.9          ,24.5          ,24.5      ,23.4      ,24.0      ,23.7      ,23.8      ,17.5       ,17.5       ,17.9       ,85               ,87               ,89               ,0        ,0       ,21   ,
24        ,02:00       ,22.7       ,23.6          ,23.6          ,24.5          ,24.2      ,23.5      ,23.5      ,23.4      ,23.5      ,17.2       ,17.3       ,17.5       ,86               ,88               ,90               ,0        ,0       ,20   ,
24        ,03:00       ,22.7       ,23.5          ,24.1          ,24.4          ,24.4      ,23.9      ,24.2      ,24.0      ,24.2      ,17.2       ,17.2       ,17.3       ,88               ,89.9             ,90               ,0        ,0       ,20   ,
24        ,04:00       ,22.7       ,23.7          ,24.4          ,24.4          ,24.9      ,24.3      ,24.4      ,24.0      ,24.2      ,17.2       ,17.6       ,17.6       ,89               ,91.9             ,92               ,0        ,0       ,21   ,
24        ,05:00       ,22.7       ,23.8          ,24.5          ,24.9          ,25.3      ,24.3      ,24.5      ,24.2      ,24.3      ,17.4       ,17.6       ,17.8       ,92               ,94.8             ,95               ,718      ,0       ,20   ,
24        ,06:00       ,22.7       ,23.8          ,24.1          ,24.8          ,24.4      ,24.1      ,24.0      ,23.9      ,24.0      ,17.6       ,18.1       ,18.1       ,93               ,93               ,95               ,506      ,0       ,21   ,
24        ,07:00       ,22.6       ,23.8          ,24.1          ,24.6          ,24.3      ,23.9      ,24.2      ,24.1      ,24.1      ,17.9       ,17.9       ,18.1       ,93               ,95.9             ,97               ,375      ,0       ,21   ,
24        ,08:00       ,22.6       ,24.1          ,24.5          ,24.6          ,25.1      ,24.1      ,24.6      ,24.3      ,24.4      ,18.0       ,18.9       ,18.9       ,96               ,96               ,97               ,454      ,1510    ,21   ,
24        ,09:00       ,22.6       ,24.5          ,25.2          ,25.2          ,26.1      ,25.7      ,24.8      ,24.6      ,24.6      ,14.7       ,19.7       ,19.8       ,95               ,96               ,97               ,564      ,0       ,22   ,
24        ,10:00       ,22.6       ,24.7          ,25.5          ,25.5          ,26.1      ,25.5      ,25.4      ,25.1      ,25.3      ,16.2       ,16.5       ,21.1       ,95               ,95               ,97               ,411      ,0       ,23   ,
24        ,11:00       ,22.6       ,25.5          ,26.3          ,26.8          ,26.0      ,26.1      ,26.5      ,26.3      ,26.7      ,15.1       ,21.3       ,23.2       ,92               ,92               ,96               ,426      ,0       ,25   ,
24        ,12:00       ,22.6       ,26.3          ,26.7          ,26.9          ,26.4      ,26.4      ,27.0      ,26.8      ,27.0      ,20.8       ,24.1       ,24.2       ,90               ,90               ,93               ,296      ,0       ,25   ,
24        ,13:00       ,22.6       ,26.0          ,26.2          ,26.8          ,25.9      ,26.0      ,26.5      ,26.2      ,26.5      ,23.2       ,23.9       ,24.2       ,89               ,91               ,92               ,302      ,0       ,25   ,
24        ,14:00       ,22.6       ,26.0          ,26.1          ,26.5          ,26.0      ,25.8      ,26.2      ,26.1      ,26.4      ,23.8       ,24.0       ,24.1       ,91               ,93               ,94               ,289      ,969     ,25   ,
24        ,15:00       ,22.6       ,25.9          ,26.4          ,26.5          ,26.6      ,26.3      ,26.6      ,26.3      ,26.4      ,23.3       ,23.4       ,24.0       ,93               ,93.9             ,96               ,436      ,0       ,25   ,
24        ,16:00       ,22.5       ,25.9          ,25.9          ,26.5          ,25.8      ,25.6      ,26.0      ,25.9      ,26.2      ,23.1       ,23.1       ,23.4       ,92               ,92.9             ,94               ,388      ,0       ,24   ,
24        ,17:00       ,22.5       ,25.9          ,26.0          ,26.4          ,26.5      ,25.9      ,25.9      ,25.7      ,26.0      ,22.2       ,22.2       ,23.1       ,93               ,94.9             ,95               ,370      ,0       ,24   ,
24        ,18:00       ,22.5       ,25.4          ,25.4          ,26.0          ,26.0      ,25.1      ,25.2      ,25.1      ,25.4      ,19.3       ,19.3       ,22.2       ,95               ,96               ,97               ,292      ,0       ,24   ,
24        ,19:00       ,22.5       ,25.2          ,25.4          ,25.7          ,25.7      ,25.3      ,25.3      ,25.3      ,25.5      ,16.1       ,19.8       ,21.3       ,96               ,96               ,97               ,275      ,0       ,24   ,
24        ,20:00       ,22.5       ,25.2          ,25.2          ,25.8          ,25.6      ,25.2      ,25.0      ,25.0      ,25.3      ,19.8       ,20.7       ,21.0       ,96               ,98               ,99               ,454      ,1209    ,24   ,
24        ,21:00       ,22.5       ,24.8          ,24.8          ,25.2          ,25.5      ,24.9      ,24.7      ,24.5      ,24.6      ,20.1       ,20.1       ,20.7       ,98               ,99.9             ,100              ,567      ,134     ,23   ,
24        ,22:00       ,22.5       ,24.6          ,24.7          ,24.9          ,25.3      ,24.7      ,24.5      ,24.4      ,24.5      ,19.9       ,19.9       ,20.1       ,100              ,100              ,100              ,371      ,0       ,23   ,
24        ,23:00       ,22.5       ,24.4          ,24.4          ,24.9          ,25.0      ,24.3      ,24.2      ,24.2      ,24.4      ,17.2       ,19.5       ,19.9       ,97               ,97               ,100              ,1        ,0       ,23   ,
24        ,00:00       ,22.5       ,24.3          ,24.4          ,24.8          ,25.0      ,24.4      ,24.3      ,24.2      ,24.2      ,17.8       ,18.6       ,19.5       ,94               ,94               ,98               ,0        ,0       ,22   ,
25        ,01:00       ,22.4       ,23.8          ,23.9          ,24.4          ,24.5      ,24.0      ,23.8      ,23.5      ,23.5      ,16.4       ,17.8       ,18.6       ,92               ,93.9             ,94               ,0        ,0       ,21   ,
25        ,02:00       ,22.4       ,23.3          ,23.4          ,24.0          ,23.9      ,23.4      ,23.3      ,23.2      ,23.2      ,17.0       ,17.0       ,17.8       ,92               ,92.9             ,95               ,0        ,0       ,20   ,
25        ,03:00       ,22.4       ,23.1          ,23.8          ,24.0          ,24.3      ,23.8      ,23.7      ,23.5      ,23.7      ,16.8       ,16.8       ,17.0       ,92               ,94.3             ,95               ,0        ,0       ,20   ,
25        ,04:00       ,22.4       ,23.0          ,23.5          ,23.9          ,24.2      ,23.5      ,23.4      ,23.3      ,23.4      ,16.6       ,16.6       ,16.8       ,93               ,93.9             ,95               ,0        ,0       ,20   ,
25        ,05:00       ,22.4       ,23.3          ,24.0          ,24.6          ,24.5      ,24.0      ,24.0      ,24.0      ,23.9      ,16.6       ,16.6       ,16.7       ,94               ,96               ,97               ,693      ,0       ,21   ,
25        ,06:00       ,22.4       ,23.2          ,23.5          ,24.0          ,24.2      ,23.4      ,23.4      ,23.2      ,23.5      ,16.6       ,16.6       ,16.7       ,95               ,95.9             ,97               ,514      ,0       ,20   ,
25        ,07:00       ,22.4       ,23.1          ,23.7          ,24.0          ,23.5      ,23.4      ,23.8      ,23.7      ,24.1      ,16.6       ,16.8       ,16.8       ,95               ,96               ,98               ,380      ,0       ,21   ,
25        ,08:00       ,22.4       ,23.5          ,24.0          ,24.1          ,24.4      ,24.1      ,23.9      ,23.8      ,24.0      ,16.8       ,17.8       ,17.8       ,95               ,95.4             ,96               ,473      ,1292    ,21   ,
25        ,09:00       ,22.4       ,24.0          ,24.3          ,24.8          ,24.9      ,24.1      ,24.2      ,23.9      ,24.4      ,17.8       ,19.3       ,19.3       ,92               ,92               ,96               ,604      ,0       ,23   ,
25        ,10:00       ,22.0       ,24.3          ,25.1          ,25.1          ,25.3      ,24.9      ,25.1      ,25.0      ,25.2      ,19.3       ,20.7       ,20.7       ,90               ,90               ,93               ,451      ,0       ,24   ,
25        ,11:00       ,22.0       ,25.0          ,26.2          ,26.5          ,25.4      ,25.9      ,26.5      ,26.5      ,26.9      ,15.1       ,16.9       ,22.4       ,84               ,84               ,90               ,365      ,0       ,25   ,
25        ,12:00       ,22.0       ,25.6          ,26.2          ,26.9          ,25.3      ,25.7      ,26.4      ,26.6      ,27.0      ,15.4       ,22.5       ,22.6       ,79               ,80               ,85               ,300      ,0       ,26   ,
25        ,13:00       ,22.0       ,25.9          ,26.7          ,27.1          ,26.0      ,26.3      ,26.9      ,27.0      ,27.5      ,20.5       ,23.2       ,23.2       ,76               ,77.9             ,81               ,270      ,0       ,26   ,
25        ,14:00       ,22.0       ,26.6          ,27.5          ,27.8          ,26.9      ,27.0      ,27.7      ,27.8      ,28.3      ,20.5       ,24.9       ,24.9       ,74               ,74               ,78               ,377      ,1134    ,27   ,
25        ,15:00       ,22.0       ,26.6          ,27.0          ,27.8          ,26.5      ,26.4      ,27.3      ,27.2      ,27.6      ,16.3       ,25.2       ,25.4       ,74               ,77.9             ,78               ,408      ,0       ,26   ,
25        ,16:00       ,22.0       ,26.0          ,26.1          ,27.0          ,25.7      ,25.7      ,26.4      ,26.0      ,26.6      ,16.7       ,22.1       ,25.4       ,77               ,80.9             ,81               ,383      ,0       ,26   ,
25        ,17:00       ,22.0       ,25.5          ,25.5          ,26.6          ,25.3      ,25.1      ,25.8      ,25.5      ,25.9      ,17.4       ,22.5       ,24.3       ,80               ,83.9             ,84               ,382      ,0       ,25   ,
25        ,18:00       ,21.9       ,24.9          ,25.0          ,25.5          ,25.4      ,24.8      ,24.9      ,24.7      ,25.0      ,18.5       ,19.8       ,22.7       ,84               ,90.9             ,91               ,347      ,0       ,24   ,
25        ,19:00       ,21.9       ,24.2          ,24.5          ,25.0          ,24.8      ,24.4      ,24.3      ,24.6      ,24.7      ,16.4       ,18.9       ,20.4       ,90               ,92.9             ,93               ,313      ,0       ,23   ,
25        ,20:00       ,21.9       ,23.7          ,24.1          ,24.7          ,24.8      ,24.2      ,23.8      ,23.8      ,24.2      ,18.5       ,18.6       ,19.2       ,93               ,96.9             ,97               ,505      ,1263    ,22   ,
25        ,21:00       ,21.9       ,23.6          ,23.9          ,24.3          ,24.6      ,24.1      ,23.6      ,23.6      ,23.7      ,16.6       ,18.1       ,18.6       ,96               ,96.9             ,97               ,612      ,97      ,22   ,
25        ,22:00       ,21.9       ,23.7          ,23.8          ,24.0          ,24.3      ,23.8      ,23.6      ,23.6      ,23.8      ,14.8       ,16.4       ,18.1       ,97               ,97               ,97               ,411      ,0       ,22   ,
25        ,23:00       ,21.9       ,23.2          ,23.6          ,23.9          ,24.2      ,23.5      ,23.7      ,23.5      ,23.5      ,16.4       ,17.4       ,17.8       ,95               ,96               ,97               ,1        ,0       ,22   ,
25        ,00:00       ,21.9       ,23.2          ,23.5          ,23.7          ,24.3      ,23.0      ,23.3      ,23.3      ,23.4      ,15.3       ,17.2       ,17.4       ,95               ,96               ,97               ,0        ,0       ,21   ,
26        ,01:00       ,21.9       ,23.2          ,23.6          ,23.6          ,24.1      ,23.2      ,23.6      ,23.5      ,23.5      ,13.4       ,13.6       ,17.2       ,95               ,95.9             ,97               ,0        ,0       ,21   ,
26        ,02:00       ,21.8       ,23.1          ,23.2          ,23.6          ,23.8      ,23.0      ,23.1      ,23.1      ,22.9      ,13.3       ,16.8       ,16.8       ,95               ,95.9             ,96               ,0        ,0       ,21   ,
26        ,03:00       ,21.8       ,23.0          ,23.0          ,23.4          ,23.7      ,22.6      ,23.0      ,23.0      ,22.9      ,13.6       ,15.4       ,16.8       ,95               ,95.9             ,97               ,0        ,0       ,21   ,
26        ,04:00       ,21.8       ,22.3          ,22.9          ,23.4          ,23.4      ,22.7      ,22.9      ,22.9      ,22.7      ,15.4       ,16.7       ,16.8       ,96               ,96               ,98               ,0        ,0       ,21   ,
26        ,05:00       ,21.8       ,22.9          ,23.3          ,24.3          ,24.0      ,23.5      ,23.1      ,22.8      ,23.0      ,14.1       ,14.5       ,17.0       ,96               ,97               ,99               ,719      ,0       ,21   ,
26        ,06:00       ,21.8       ,23.0          ,23.3          ,23.9          ,23.9      ,23.5      ,23.1      ,23.1      ,23.1      ,13.2       ,17.0       ,17.1       ,97               ,97               ,99               ,557      ,0       ,22   ,
26        ,07:00       ,21.8       ,23.0          ,23.6          ,23.7          ,23.5      ,23.6      ,23.6      ,23.7      ,23.6      ,17.0       ,17.1       ,17.1       ,97               ,97.9             ,98               ,399      ,0       ,22   ,
26        ,08:00       ,21.8       ,23.5          ,24.0          ,24.1          ,24.5      ,23.9      ,23.8      ,23.6      ,23.9      ,17.1       ,18.2       ,18.3       ,97               ,97.9             ,98               ,500      ,1412    ,22   ,
26        ,09:00       ,21.8       ,23.5          ,25.5          ,25.5          ,25.4      ,25.2      ,25.7      ,25.5      ,25.7      ,14.8       ,21.9       ,22.0       ,95               ,95.9             ,98               ,689      ,0       ,25   ,
