GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,06:00       ,26.7       ,25.9          ,26.7          ,27.3          ,26.4      ,26.4      ,27.0      ,26.9      ,26.8      ,-0.3      ,-0.3       ,73               ,---             ,256      ,0       ,4    ,
19        ,07:00       ,26.7       ,26.2          ,26.9          ,27.4          ,26.6      ,26.7      ,27.1      ,26.9      ,27.1      ,-0.5      ,-0.5       ,72               ,---             ,240      ,0       ,4    ,
19        ,08:00       ,26.7       ,26.2          ,27.0          ,27.6          ,26.4      ,26.5      ,27.4      ,27.5      ,27.5      ,0.5       ,0.5        ,71.1             ,---             ,225      ,0       ,4    ,
19        ,09:00       ,26.7       ,26.1          ,27.1          ,27.6          ,26.7      ,27.6      ,27.1      ,26.5      ,27.3      ,3.0       ,3.0        ,74               ,---             ,188      ,0       ,4    ,
19        ,10:00       ,26.7       ,26.5          ,27.2          ,27.5          ,26.9      ,27.0      ,27.3      ,27.2      ,27.8      ,5.2       ,5.2        ,74               ,---             ,145      ,0       ,4    ,
19        ,11:00       ,26.6       ,26.4          ,26.9          ,27.6          ,26.2      ,26.6      ,27.0      ,27.1      ,27.5      ,6.5       ,6.5        ,71               ,---             ,229      ,944     ,4    ,
19        ,12:00       ,26.6       ,26.3          ,26.9          ,27.6          ,26.0      ,26.4      ,27.1      ,27.3      ,27.8      ,7.9       ,7.9        ,68.3             ,---             ,342      ,0       ,5    ,
19        ,13:00       ,26.6       ,26.3          ,27.1          ,27.6          ,26.8      ,26.5      ,26.8      ,27.3      ,27.9      ,9.4       ,9.4        ,66.2             ,---             ,278      ,0       ,7    ,
19        ,14:00       ,26.6       ,26.4          ,27.1          ,27.6          ,26.5      ,26.3      ,27.0      ,27.4      ,28.2      ,10.9      ,10.9       ,66.7             ,---             ,234      ,0       ,7    ,
19        ,15:00       ,26.6       ,26.5          ,27.2          ,27.7          ,26.9      ,27.1      ,27.3      ,27.4      ,27.4      ,10.4      ,10.4       ,64.4             ,---             ,196      ,0       ,8    ,
19        ,16:00       ,26.6       ,26.3          ,27.0          ,27.5          ,26.7      ,26.4      ,26.8      ,27.7      ,27.5      ,9.9       ,9.9        ,63.4             ,---             ,207      ,0       ,7    ,
19        ,17:00       ,26.6       ,26.3          ,27.0          ,27.7          ,26.7      ,26.3      ,26.8      ,27.3      ,27.9      ,9.2       ,9.2        ,64.1             ,---             ,239      ,109     ,5    ,
19        ,18:00       ,26.5       ,26.3          ,27.0          ,27.7          ,26.1      ,26.7      ,27.2      ,27.4      ,27.7      ,7.9       ,7.9        ,68.1             ,---             ,368      ,733     ,5    ,
19        ,19:00       ,26.5       ,26.5          ,27.1          ,27.4          ,26.5      ,26.4      ,27.1      ,27.5      ,27.9      ,6.7       ,6.7        ,68.6             ,---             ,388      ,0       ,5    ,
19        ,20:00       ,26.5       ,26.5          ,27.1          ,27.4          ,26.6      ,26.5      ,27.4      ,27.5      ,27.7      ,6.4       ,6.4        ,68.1             ,---             ,347      ,0       ,5    ,
19        ,21:00       ,26.5       ,26.5          ,27.0          ,27.4          ,26.3      ,26.5      ,27.1      ,27.5      ,27.6      ,5.7       ,5.7        ,67.4             ,---             ,258      ,0       ,5    ,
19        ,22:00       ,26.5       ,26.3          ,27.1          ,27.3          ,26.3      ,26.5      ,27.3      ,27.7      ,27.7      ,5.4       ,5.4        ,67.1             ,---             ,176      ,0       ,4    ,
19        ,23:00       ,26.5       ,26.3          ,26.9          ,27.3          ,26.7      ,26.6      ,27.0      ,27.2      ,27.1      ,5.2       ,5.2        ,63.7             ,---             ,1        ,0       ,4    ,
19        ,00:00       ,26.8       ,26.1          ,26.8          ,27.3          ,26.7      ,26.4      ,26.8      ,26.9      ,27.0      ,4.4       ,4.4        ,63.5             ,---             ,0        ,0       ,4    ,
20        ,01:00       ,26.4       ,26.0          ,26.5          ,26.9          ,26.0      ,26.1      ,26.6      ,26.8      ,26.9      ,4.3       ,4.3        ,63.4             ,---             ,0        ,0       ,4    ,
20        ,02:00       ,26.4       ,26.0          ,26.8          ,27.0          ,26.8      ,26.5      ,26.9      ,26.8      ,27.0      ,4.2       ,4.2        ,62.7             ,---             ,0        ,0       ,4    ,
20        ,03:00       ,26.4       ,26.0          ,26.7          ,27.7          ,26.4      ,26.3      ,27.1      ,26.8      ,26.9      ,4.4       ,4.4        ,67.4             ,---             ,348      ,752     ,4    ,
20        ,04:00       ,26.4       ,25.2          ,26.5          ,26.9          ,26.6      ,26.5      ,26.1      ,26.4      ,26.8      ,2.5       ,2.5        ,56.4             ,---             ,313      ,2       ,4    ,
20        ,05:00       ,26.4       ,25.2          ,27.0          ,27.1          ,27.4      ,27.3      ,27.0      ,26.8      ,26.8      ,-0.8      ,-0.8       ,59.3             ,---             ,297      ,0       ,3    ,
20        ,06:00       ,26.4       ,25.5          ,26.8          ,27.1          ,26.9      ,26.9      ,26.9      ,26.6      ,26.8      ,-1.9      ,-1.9       ,65.6             ,---             ,320      ,0       ,3    ,
20        ,07:00       ,26.4       ,25.7          ,26.6          ,27.2          ,26.5      ,26.4      ,26.6      ,26.6      ,26.8      ,-2.5      ,-2.5       ,70               ,---             ,299      ,0       ,3    ,
20        ,08:00       ,26.3       ,25.6          ,26.8          ,27.3          ,27.0      ,26.4      ,26.6      ,26.8      ,27.2      ,-2.4      ,-2.4       ,71.1             ,---             ,269      ,0       ,3    ,
20        ,09:00       ,26.3       ,25.7          ,27.0          ,27.1          ,26.6      ,27.1      ,27.2      ,26.7      ,27.4      ,-2.1      ,-2.1       ,70.2             ,---             ,196      ,0       ,3    ,
20        ,10:00       ,26.3       ,25.6          ,26.8          ,27.3          ,26.3      ,26.8      ,26.7      ,27.0      ,27.3      ,-1.6      ,-1.6       ,68               ,---             ,163      ,0       ,3    ,
20        ,11:00       ,26.3       ,25.5          ,26.8          ,27.3          ,26.3      ,27.0      ,26.9      ,26.7      ,27.2      ,-1.4      ,-1.4       ,64.2             ,---             ,248      ,1011    ,3    ,
20        ,12:00       ,26.3       ,25.6          ,27.0          ,27.1          ,26.0      ,26.4      ,26.9      ,27.4      ,28.2      ,-1.8      ,-1.8       ,64.1             ,---             ,356      ,0       ,3    ,
20        ,13:00       ,26.3       ,25.3          ,27.0          ,27.4          ,26.4      ,26.3      ,26.8      ,27.4      ,28.2      ,-1.0      ,-1.0       ,63.3             ,---             ,315      ,0       ,4    ,
20        ,14:00       ,26.2       ,25.8          ,26.8          ,27.2          ,26.2      ,26.4      ,26.5      ,26.9      ,27.9      ,-1.1      ,-1.1       ,65.7             ,---             ,277      ,0       ,3    ,
20        ,15:00       ,26.2       ,25.6          ,26.6          ,27.3          ,26.8      ,26.3      ,26.3      ,26.5      ,27.3      ,-0.5      ,-0.5       ,69               ,---             ,259      ,0       ,3    ,
20        ,16:00       ,26.2       ,25.8          ,27.2          ,27.4          ,26.6      ,26.7      ,27.0      ,27.3      ,28.5      ,-1.2      ,-1.2       ,68.3             ,---             ,239      ,0       ,4    ,
20        ,17:00       ,26.2       ,25.6          ,26.6          ,27.3          ,26.1      ,26.2      ,25.8      ,26.9      ,28.1      ,-2.2      ,-2.2       ,66.5             ,---             ,203      ,0       ,3    ,
20        ,18:00       ,26.2       ,25.6          ,26.8          ,27.4          ,26.1      ,27.0      ,26.8      ,26.8      ,27.4      ,-3.1      ,-3.1       ,69.8             ,---             ,325      ,885     ,3    ,
20        ,19:00       ,26.2       ,25.6          ,27.3          ,27.6          ,26.9      ,27.3      ,27.4      ,27.3      ,27.8      ,-3.6      ,-3.6       ,72.3             ,---             ,430      ,0       ,3    ,
20        ,20:00       ,26.1       ,25.9          ,27.3          ,27.6          ,27.0      ,27.5      ,27.1      ,27.3      ,27.6      ,-3.9      ,-3.9       ,72               ,---             ,387      ,0       ,3    ,
20        ,21:00       ,26.1       ,25.7          ,27.0          ,27.6          ,27.0      ,27.3      ,26.8      ,26.7      ,27.3      ,-4.2      ,-4.2       ,71.3             ,---             ,280      ,0       ,3    ,
20        ,22:00       ,26.1       ,25.8          ,27.0          ,27.5          ,26.8      ,26.7      ,27.0      ,27.1      ,27.2      ,-4.5      ,-4.5       ,72.1             ,---             ,198      ,0       ,4    ,
20        ,23:00       ,26.1       ,25.5          ,26.8          ,27.4          ,26.2      ,26.6      ,27.0      ,26.8      ,27.2      ,-4.9      ,-4.9       ,68               ,---             ,1        ,0       ,2    ,
20        ,00:00       ,26.1       ,25.8          ,26.8          ,27.1          ,26.6      ,26.6      ,27.1      ,26.7      ,26.8      ,-5.3      ,-5.3       ,70               ,---             ,0        ,0       ,2    ,
21        ,01:00       ,26.1       ,25.7          ,26.5          ,27.2          ,26.1      ,26.5      ,26.7      ,26.6      ,26.8      ,-6.0      ,-6.0       ,68.3             ,---             ,0        ,0       ,2    ,
21        ,02:00       ,26.1       ,25.7          ,26.5          ,26.9          ,26.6      ,26.6      ,26.6      ,26.3      ,26.5      ,-6.1      ,-6.1       ,68.2             ,---             ,0        ,0       ,2    ,
21        ,03:00       ,26.1       ,25.8          ,26.9          ,27.9          ,26.8      ,26.9      ,26.9      ,26.7      ,27.5      ,-6.6      ,-6.6       ,73.3             ,---             ,433      ,857     ,2    ,
21        ,04:00       ,26.0       ,25.6          ,27.0          ,27.2          ,26.9      ,26.9      ,26.8      ,27.1      ,27.3      ,-6.8      ,-6.8       ,72.4             ,---             ,417      ,7       ,2    ,
21        ,05:00       ,26.0       ,25.7          ,26.5          ,27.2          ,26.6      ,26.5      ,27.0      ,26.3      ,26.3      ,-7.1      ,-7.1       ,76.8             ,---             ,368      ,0       ,2    ,
21        ,06:00       ,26.0       ,25.7          ,26.8          ,27.1          ,26.6      ,26.6      ,27.4      ,26.7      ,26.6      ,-7.1      ,-7.1       ,76.6             ,---             ,313      ,0       ,2    ,
21        ,07:00       ,26.0       ,25.9          ,26.9          ,27.1          ,26.8      ,26.8      ,27.3      ,26.9      ,26.6      ,-7.3      ,-7.3       ,75.3             ,---             ,277      ,0       ,3    ,
21        ,08:00       ,26.0       ,25.8          ,26.8          ,27.1          ,26.6      ,26.4      ,26.8      ,27.0      ,27.1      ,-6.3      ,-6.3       ,75.1             ,---             ,265      ,0       ,3    ,
21        ,09:00       ,26.0       ,25.6          ,26.8          ,27.4          ,27.0      ,26.9      ,26.8      ,26.6      ,26.8      ,-3.9      ,-3.9       ,71.1             ,---             ,210      ,0       ,3    ,
21        ,10:00       ,26.0       ,25.8          ,27.1          ,27.2          ,26.8      ,26.9      ,26.9      ,27.3      ,27.8      ,-2.9      ,-2.9       ,72.1             ,---             ,172      ,0       ,4    ,
21        ,11:00       ,26.0       ,25.7          ,26.4          ,27.4          ,26.1      ,26.4      ,26.1      ,26.5      ,27.0      ,-1.6      ,-1.6       ,71               ,---             ,262      ,1070    ,4    ,
21        ,12:00       ,26.0       ,25.8          ,26.7          ,27.0          ,26.6      ,26.5      ,26.3      ,26.7      ,27.3      ,-0.4      ,-0.4       ,71.1             ,---             ,401      ,0       ,5    ,
21        ,13:00       ,25.9       ,25.8          ,26.8          ,27.2          ,26.7      ,26.8      ,26.6      ,26.7      ,27.2      ,0.3       ,0.3        ,69.2             ,---             ,331      ,0       ,5    ,
21        ,14:00       ,25.9       ,25.7          ,26.7          ,27.3          ,26.9      ,26.7      ,26.5      ,26.4      ,27.2      ,1.4       ,1.4        ,69.3             ,---             ,279      ,0       ,5    ,
21        ,15:00       ,25.9       ,25.7          ,26.6          ,27.4          ,26.9      ,26.1      ,26.3      ,26.5      ,27.2      ,1.4       ,1.4        ,71.1             ,---             ,261      ,0       ,6    ,
21        ,16:00       ,25.9       ,25.6          ,26.7          ,27.4          ,26.6      ,26.1      ,26.3      ,27.0      ,27.5      ,1.4       ,1.4        ,69               ,---             ,234      ,0       ,7    ,
21        ,17:00       ,25.9       ,25.7          ,26.8          ,27.5          ,26.1      ,26.1      ,26.5      ,27.3      ,27.7      ,0.3       ,0.3        ,70.2             ,---             ,198      ,209     ,7    ,
21        ,18:00       ,25.9       ,25.7          ,26.5          ,27.2          ,26.3      ,26.4      ,26.2      ,26.4      ,27.3      ,-1.0      ,-1.0       ,70               ,---             ,349      ,665     ,5    ,
21        ,19:00       ,25.9       ,25.7          ,26.4          ,27.2          ,26.5      ,26.1      ,26.2      ,26.4      ,27.0      ,-1.6      ,-1.6       ,71.7             ,---             ,420      ,0       ,6    ,
21        ,20:00       ,25.9       ,25.4          ,26.6          ,27.9          ,26.6      ,26.3      ,26.4      ,26.7      ,27.0      ,-2.2      ,-2.2       ,72.3             ,---             ,380      ,0       ,6    ,
21        ,21:00       ,25.9       ,25.7          ,26.6          ,27.0          ,26.6      ,26.4      ,26.3      ,26.6      ,26.9      ,-2.5      ,-2.5       ,71.8             ,---             ,288      ,0       ,4    ,
21        ,22:00       ,25.8       ,25.7          ,26.7          ,26.9          ,26.5      ,26.4      ,26.6      ,26.8      ,27.0      ,-2.5      ,-2.5       ,72.1             ,---             ,189      ,0       ,5    ,
21        ,23:00       ,25.8       ,25.3          ,26.4          ,26.9          ,26.5      ,26.0      ,26.5      ,26.7      ,26.5      ,-2.4      ,-2.4       ,68.1             ,---             ,0        ,0       ,4    ,
21        ,00:00       ,25.8       ,25.5          ,26.5          ,26.8          ,26.6      ,26.4      ,26.4      ,26.6      ,26.4      ,-2.7      ,-2.7       ,67.1             ,---             ,0        ,0       ,4    ,
22        ,01:00       ,25.8       ,25.4          ,26.4          ,26.6          ,26.6      ,26.4      ,26.2      ,26.4      ,26.2      ,-3.1      ,-3.1       ,66.3             ,---             ,0        ,0       ,4    ,
22        ,02:00       ,25.8       ,25.5          ,26.4          ,26.6          ,26.5      ,26.3      ,26.4      ,26.2      ,26.6      ,-3.3      ,-3.3       ,67.4             ,---             ,0        ,0       ,4    ,
22        ,03:00       ,25.8       ,25.4          ,26.0          ,27.3          ,25.7      ,26.1      ,25.9      ,26.0      ,26.4      ,-3.8      ,-3.8       ,71               ,---             ,419      ,893     ,4    ,
22        ,04:00       ,25.8       ,25.2          ,26.7          ,27.0          ,26.7      ,26.5      ,26.7      ,26.7      ,27.1      ,-4.1      ,-4.1       ,71.7             ,---             ,442      ,62      ,5    ,
22        ,05:00       ,25.8       ,25.4          ,26.5          ,26.8          ,26.7      ,26.3      ,26.1      ,26.6      ,26.9      ,-3.7      ,-3.7       ,70.4             ,---             ,389      ,0       ,4    ,
22        ,06:00       ,25.7       ,25.5          ,26.5          ,26.8          ,26.7      ,26.3      ,26.4      ,26.5      ,26.7      ,-3.9      ,-3.9       ,73.7             ,---             ,346      ,0       ,4    ,
22        ,07:00       ,25.7       ,25.4          ,26.6          ,26.9          ,26.3      ,26.7      ,26.7      ,26.7      ,26.6      ,-4.2      ,-4.2       ,74               ,---             ,313      ,0       ,5    ,
22        ,08:00       ,25.7       ,25.5          ,26.4          ,26.8          ,26.7      ,26.4      ,26.4      ,26.3      ,26.3      ,-3.1      ,-3.1       ,74               ,---             ,249      ,0       ,5    ,
22        ,09:00       ,25.7       ,25.4          ,26.7          ,26.9          ,26.5      ,26.7      ,26.2      ,26.8      ,27.4      ,-0.3      ,-0.3       ,71               ,---             ,199      ,0       ,5    ,
22        ,10:00       ,25.7       ,25.4          ,26.8          ,27.1          ,26.0      ,26.8      ,26.7      ,27.2      ,27.2      ,0.6       ,0.6        ,69.9             ,---             ,172      ,0       ,7    ,
22        ,11:00       ,25.7       ,25.5          ,26.5          ,27.3          ,26.0      ,26.1      ,26.4      ,26.5      ,27.2      ,2.2       ,2.2        ,70               ,---             ,266      ,1244    ,5    ,
22        ,12:00       ,25.7       ,25.5          ,26.4          ,27.1          ,26.2      ,26.2      ,26.2      ,26.5      ,27.0      ,3.0       ,3.0        ,69               ,---             ,425      ,0       ,7    ,
22        ,13:00       ,25.6       ,25.6          ,26.4          ,26.9          ,26.1      ,26.0      ,26.2      ,26.6      ,27.2      ,4.1       ,4.1        ,69.3             ,---             ,392      ,0       ,8    ,
22        ,14:00       ,25.6       ,25.6          ,26.9          ,27.1          ,26.4      ,26.4      ,26.9      ,26.8      ,28.0      ,4.9       ,4.9        ,72               ,---             ,316      ,0       ,8    ,
22        ,15:00       ,25.6       ,25.5          ,26.3          ,26.8          ,26.0      ,25.8      ,26.1      ,26.6      ,27.1      ,5.0       ,5.0        ,68.2             ,---             ,256      ,0       ,7    ,
22        ,16:00       ,25.6       ,25.5          ,26.4          ,26.8          ,25.9      ,26.0      ,26.2      ,26.5      ,27.3      ,4.4       ,4.4        ,68               ,---             ,247      ,21      ,8    ,
22        ,17:00       ,25.6       ,25.3          ,26.8          ,26.9          ,26.6      ,26.6      ,26.5      ,26.6      ,27.6      ,3.3       ,3.3        ,68.8             ,---             ,306      ,0       ,8    ,
22        ,18:00       ,25.6       ,25.5          ,26.5          ,26.8          ,26.0      ,25.9      ,26.4      ,26.6      ,27.8      ,1.8       ,1.8        ,73               ,---             ,337      ,1014    ,6    ,
22        ,19:00       ,25.6       ,25.5          ,26.4          ,26.7          ,25.9      ,26.1      ,26.1      ,26.5      ,27.4      ,0.9       ,0.9        ,72.8             ,---             ,416      ,0       ,7    ,
22        ,20:00       ,25.6       ,25.4          ,26.6          ,26.7          ,25.9      ,26.3      ,26.5      ,26.7      ,27.4      ,0.4       ,0.4        ,73               ,---             ,411      ,0       ,6    ,
22        ,21:00       ,25.6       ,25.5          ,26.3          ,26.6          ,26.2      ,25.9      ,26.0      ,26.4      ,27.2      ,0.0       ,0.0        ,71               ,---             ,292      ,0       ,6    ,
22        ,22:00       ,25.5       ,25.3          ,26.4          ,26.5          ,26.1      ,26.2      ,26.1      ,26.4      ,26.9      ,-0.1      ,-0.1       ,69.4             ,---             ,194      ,0       ,6    ,
22        ,23:00       ,25.5       ,25.1          ,26.3          ,26.5          ,26.0      ,25.9      ,25.9      ,26.4      ,27.0      ,0.1       ,0.1        ,68               ,---             ,0        ,0       ,6    ,
22        ,00:00       ,25.5       ,25.1          ,26.2          ,26.5          ,26.0      ,25.9      ,26.0      ,26.3      ,26.8      ,-0.3      ,-0.3       ,67.6             ,---             ,0        ,0       ,6    ,
23        ,01:00       ,25.5       ,25.1          ,26.1          ,26.5          ,26.0      ,26.0      ,25.9      ,26.0      ,26.5      ,-0.4      ,-0.4       ,66.1             ,---             ,0        ,0       ,6    ,
23        ,02:00       ,25.5       ,25.0          ,25.9          ,26.2          ,25.8      ,25.6      ,26.0      ,25.9      ,26.3      ,-0.6      ,-0.6       ,65               ,---             ,0        ,0       ,6    ,
23        ,03:00       ,25.5       ,25.2          ,26.4          ,27.3          ,26.3      ,25.6      ,26.3      ,26.6      ,27.4      ,-1.0      ,-1.0       ,72.2             ,---             ,503      ,915     ,6    ,
23        ,04:00       ,25.5       ,25.0          ,26.1          ,26.5          ,25.7      ,25.9      ,26.4      ,26.0      ,26.6      ,-1.0      ,-1.0       ,70.3             ,---             ,463      ,78      ,6    ,
23        ,05:00       ,25.5       ,25.3          ,26.2          ,26.6          ,26.1      ,25.6      ,26.1      ,26.2      ,26.9      ,-1.2      ,-1.2       ,74               ,---             ,463      ,0       ,6    ,
23        ,06:00       ,25.5       ,25.2          ,26.2          ,26.5          ,26.1      ,26.0      ,25.9      ,26.1      ,27.1      ,-1.2      ,-1.2       ,73.3             ,---             ,379      ,0       ,6    ,
23        ,07:00       ,25.4       ,25.1          ,26.3          ,26.4          ,26.2      ,26.3      ,26.0      ,26.0      ,27.2      ,-1.8      ,-1.8       ,73               ,---             ,329      ,0       ,6    ,
23        ,08:00       ,25.4       ,25.3          ,26.3          ,26.6          ,26.1      ,26.2      ,26.0      ,26.0      ,27.0      ,-0.1      ,-0.1       ,73.8             ,---             ,268      ,0       ,7    ,
23        ,09:00       ,25.4       ,25.2          ,26.7          ,26.8          ,25.8      ,26.4      ,26.5      ,27.1      ,28.0      ,2.2       ,2.2        ,73.1             ,---             ,233      ,0       ,9    ,
23        ,10:00       ,25.4       ,25.3          ,26.6          ,26.7          ,25.9      ,26.4      ,26.6      ,26.8      ,27.3      ,4.9       ,4.9        ,70.3             ,---             ,189      ,0       ,9    ,
23        ,11:00       ,25.4       ,25.2          ,26.3          ,26.8          ,25.6      ,26.0      ,26.2      ,26.5      ,27.1      ,6.7       ,6.7        ,68.8             ,---             ,279      ,1198    ,9    ,
23        ,12:00       ,25.4       ,25.5          ,26.4          ,26.6          ,25.5      ,26.0      ,26.4      ,26.7      ,27.4      ,8.3       ,8.3        ,68.9             ,---             ,445      ,0       ,11   ,
23        ,13:00       ,25.4       ,25.5          ,26.6          ,26.6          ,26.2      ,26.0      ,26.4      ,26.8      ,27.5      ,10.6      ,10.6       ,66.1             ,---             ,386      ,0       ,11   ,
23        ,14:00       ,25.4       ,25.9          ,27.0          ,27.0          ,26.8      ,26.6      ,26.3      ,27.1      ,28.0      ,11.9      ,11.9       ,66.3             ,---             ,356      ,0       ,11   ,
23        ,15:00       ,25.4       ,26.2          ,27.3          ,27.3          ,26.9      ,26.8      ,27.0      ,27.4      ,28.5      ,12.0      ,12.0       ,67               ,---             ,315      ,0       ,11   ,
23        ,16:00       ,25.3       ,26.6          ,27.3          ,27.4          ,26.9      ,26.9      ,27.0      ,27.5      ,28.5      ,11.7      ,11.7       ,66.2             ,---             ,284      ,0       ,7    ,
23        ,17:00       ,25.3       ,26.6          ,27.2          ,27.4          ,26.5      ,26.8      ,26.9      ,27.5      ,28.3      ,10.4      ,10.4       ,68               ,---             ,230      ,0       ,7    ,
23        ,18:00       ,25.3       ,25.7          ,26.4          ,27.5          ,25.5      ,25.9      ,26.0      ,26.6      ,27.7      ,7.7       ,7.7        ,68               ,---             ,305      ,1067    ,7    ,
23        ,19:00       ,25.3       ,25.6          ,26.5          ,26.7          ,25.9      ,25.9      ,26.2      ,26.6      ,27.8      ,6.4       ,6.4        ,69               ,---             ,456      ,0       ,6    ,
23        ,20:00       ,25.3       ,25.8          ,26.5          ,26.7          ,25.9      ,25.8      ,26.1      ,26.7      ,27.7      ,5.3       ,5.3        ,69               ,---             ,478      ,0       ,6    ,
23        ,21:00       ,25.3       ,25.3          ,26.2          ,26.5          ,25.6      ,25.8      ,26.0      ,26.5      ,27.3      ,4.7       ,4.7        ,68.2             ,---             ,314      ,0       ,6    ,
23        ,22:00       ,25.3       ,25.3          ,26.3          ,26.6          ,25.7      ,26.0      ,26.0      ,26.5      ,27.4      ,4.0       ,4.0        ,70               ,---             ,243      ,0       ,5    ,
23        ,23:00       ,25.3       ,25.1          ,26.1          ,26.4          ,25.4      ,25.7      ,26.1      ,26.3      ,26.8      ,3.5       ,3.5        ,67               ,---             ,0        ,0       ,4    ,
23        ,00:00       ,25.2       ,25.1          ,26.1          ,26.4          ,25.5      ,25.8      ,25.9      ,26.5      ,26.9      ,3.2       ,3.2        ,67               ,---             ,0        ,0       ,4    ,
24        ,01:00       ,25.2       ,25.0          ,26.0          ,26.4          ,25.5      ,25.7      ,25.9      ,26.1      ,26.5      ,2.7       ,2.7        ,67               ,---             ,0        ,0       ,4    ,
24        ,02:00       ,25.2       ,25.0          ,25.9          ,26.3          ,25.5      ,25.7      ,25.7      ,26.1      ,26.6      ,2.4       ,2.4        ,66.3             ,---             ,0        ,0       ,4    ,
24        ,03:00       ,25.2       ,25.3          ,26.3          ,27.5          ,25.8      ,25.7      ,26.0      ,26.5      ,27.2      ,1.8       ,1.8        ,73.1             ,---             ,564      ,1005    ,5    ,
24        ,04:00       ,25.2       ,25.1          ,26.1          ,26.6          ,25.6      ,25.8      ,26.3      ,26.2      ,26.8      ,1.5       ,1.5        ,73.6             ,---             ,538      ,84      ,4    ,
24        ,05:00       ,25.2       ,25.0          ,26.3          ,26.5          ,25.7      ,26.0      ,26.4      ,26.4      ,26.8      ,1.5       ,1.5        ,74               ,---             ,490      ,0       ,5    ,
24        ,06:00       ,25.2       ,25.0          ,26.1          ,26.6          ,25.5      ,25.9      ,26.1      ,26.4      ,26.7      ,2.0       ,2.0        ,73.1             ,---             ,412      ,0       ,5    ,
24        ,07:00       ,25.1       ,25.1          ,26.0          ,26.3          ,25.5      ,25.6      ,26.0      ,26.3      ,26.7      ,2.6       ,2.6        ,73.5             ,---             ,353      ,0       ,6    ,
24        ,08:00       ,25.1       ,25.1          ,26.2          ,26.4          ,25.7      ,25.8      ,26.4      ,26.5      ,26.8      ,3.1       ,3.1        ,73.1             ,---             ,286      ,0       ,6    ,
24        ,09:00       ,25.1       ,25.2          ,26.4          ,26.5          ,25.2      ,26.7      ,26.2      ,26.7      ,27.1      ,5.3       ,5.3        ,75.1             ,---             ,240      ,0       ,6    ,
24        ,10:00       ,25.1       ,25.4          ,26.0          ,26.7          ,24.7      ,25.8      ,26.2      ,26.5      ,27.1      ,6.7       ,6.7        ,73               ,---             ,193      ,0       ,8    ,
24        ,11:00       ,24.9       ,24.9          ,25.8          ,26.7          ,25.4      ,25.8      ,25.7      ,25.7      ,26.5      ,8.3       ,8.3        ,73.1             ,---             ,249      ,1262    ,8    ,
24        ,12:00       ,24.9       ,25.0          ,25.6          ,26.0          ,24.7      ,25.5      ,25.6      ,25.7      ,26.5      ,9.6       ,9.6        ,71.3             ,---             ,423      ,0       ,10   ,
24        ,13:00       ,24.9       ,25.0          ,25.9          ,25.9          ,25.2      ,26.0      ,25.7      ,26.0      ,26.4      ,10.1      ,10.1       ,71.5             ,---             ,439      ,0       ,10   ,
24        ,14:00       ,24.9       ,25.1          ,25.5          ,26.2          ,25.1      ,25.1      ,25.3      ,25.6      ,26.6      ,10.2      ,10.2       ,70.4             ,---             ,376      ,0       ,11   ,
24        ,15:00       ,24.9       ,25.0          ,25.7          ,26.2          ,24.8      ,25.3      ,25.6      ,25.8      ,26.9      ,9.0       ,9.0        ,70.9             ,---             ,296      ,0       ,11   ,
24        ,16:00       ,24.9       ,25.0          ,25.8          ,26.2          ,25.0      ,25.5      ,25.6      ,25.8      ,27.1      ,8.2       ,8.2        ,74.5             ,---             ,296      ,0       ,10   ,
24        ,17:00       ,24.8       ,25.0          ,25.9          ,26.1          ,24.9      ,25.4      ,25.8      ,26.1      ,27.1      ,7.8       ,7.8        ,73.9             ,---             ,256      ,0       ,11   ,
24        ,18:00       ,24.8       ,25.0          ,25.8          ,26.4          ,25.3      ,25.7      ,25.3      ,25.9      ,26.8      ,7.6       ,7.6        ,75.4             ,---             ,304      ,1144    ,11   ,
24        ,19:00       ,24.8       ,24.9          ,25.5          ,26.0          ,24.8      ,25.3      ,25.4      ,25.7      ,26.5      ,7.1       ,7.1        ,76.9             ,---             ,495      ,52      ,10   ,
24        ,20:00       ,24.8       ,25.0          ,25.6          ,26.1          ,25.0      ,25.2      ,25.3      ,25.9      ,26.6      ,6.9       ,6.9        ,76.3             ,---             ,544      ,0       ,11   ,
24        ,21:00       ,24.8       ,25.0          ,25.7          ,26.1          ,25.1      ,25.6      ,25.4      ,25.9      ,26.5      ,6.7       ,6.7        ,74.9             ,---             ,376      ,0       ,10   ,
24        ,22:00       ,24.8       ,24.9          ,25.7          ,26.0          ,25.2      ,25.2      ,25.6      ,25.8      ,26.6      ,6.7       ,6.7        ,74.9             ,---             ,245      ,0       ,10   ,
24        ,23:00       ,24.8       ,24.7          ,25.5          ,25.9          ,24.7      ,25.4      ,25.5      ,25.8      ,26.3      ,6.6       ,6.6        ,72.9             ,---             ,1        ,0       ,10   ,
