GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,15:15       ,25.9       ,32.3          ,32.5          ,32.6          ,31.6      ,32.3      ,32.5      ,32.9      ,33.0      ,33.4      ,33.4       ,85               ,67       ,0       ,26   ,
19        ,15:30       ,25.8       ,32.0          ,32.1          ,32.5          ,31.2      ,32.0      ,32.2      ,32.5      ,32.6      ,32.8      ,32.8       ,86               ,67       ,0       ,25   ,
19        ,15:45       ,25.8       ,32.0          ,32.4          ,32.4          ,31.6      ,32.3      ,32.5      ,32.7      ,32.8      ,33.1      ,33.1       ,86               ,62       ,0       ,25   ,
19        ,16:00       ,25.8       ,32.1          ,32.1          ,32.5          ,31.2      ,31.9      ,32.2      ,32.5      ,32.6      ,32.6      ,32.6       ,85.9             ,58       ,0       ,26   ,
19        ,16:15       ,25.8       ,31.7          ,31.7          ,32.1          ,30.9      ,31.6      ,31.8      ,32.1      ,32.3      ,32.1      ,32.1       ,86.9             ,54       ,0       ,25   ,
19        ,16:30       ,25.8       ,31.6          ,31.6          ,31.8          ,30.7      ,31.4      ,31.7      ,32.0      ,32.2      ,31.9      ,31.9       ,87               ,56       ,0       ,25   ,
19        ,16:45       ,25.8       ,31.5          ,31.5          ,31.7          ,30.6      ,31.4      ,31.6      ,32.0      ,32.1      ,31.9      ,31.9       ,87.9             ,52       ,0       ,25   ,
19        ,17:00       ,25.8       ,31.5          ,31.8          ,31.8          ,30.9      ,31.7      ,31.9      ,32.2      ,32.3      ,32.1      ,32.1       ,87.9             ,55       ,0       ,25   ,
19        ,17:15       ,25.8       ,31.8          ,31.8          ,31.9          ,30.9      ,31.7      ,31.9      ,32.2      ,32.4      ,32.1      ,32.1       ,86.9             ,65       ,0       ,25   ,
19        ,17:30       ,25.8       ,31.6          ,31.6          ,31.8          ,30.8      ,31.5      ,31.8      ,32.1      ,32.2      ,31.9      ,31.9       ,87               ,58       ,0       ,25   ,
19        ,17:45       ,25.8       ,31.3          ,31.3          ,31.6          ,30.3      ,31.1      ,31.4      ,31.7      ,31.8      ,31.3      ,31.3       ,87               ,48       ,0       ,25   ,
19        ,18:00       ,25.7       ,31.0          ,31.0          ,31.3          ,30.1      ,30.8      ,31.1      ,31.5      ,31.6      ,31.0      ,31.0       ,87.9             ,36       ,0       ,25   ,
19        ,18:15       ,25.7       ,30.8          ,30.8          ,31.3          ,30.0      ,30.8      ,31.0      ,31.3      ,31.2      ,30.6      ,30.6       ,87.9             ,59       ,0       ,23   ,
19        ,18:30       ,25.7       ,30.7          ,30.8          ,30.9          ,30.0      ,30.7      ,30.9      ,31.2      ,31.0      ,30.3      ,30.3       ,88.9             ,55       ,0       ,23   ,
19        ,18:45       ,25.7       ,30.5          ,30.5          ,30.8          ,29.6      ,30.5      ,30.7      ,31.0      ,30.8      ,29.9      ,29.9       ,89.9             ,50       ,0       ,23   ,
19        ,19:00       ,25.7       ,30.3          ,30.3          ,30.5          ,29.4      ,30.2      ,30.5      ,30.8      ,30.6      ,29.6      ,29.6       ,90               ,45       ,0       ,23   ,
19        ,19:15       ,25.7       ,30.2          ,30.2          ,30.4          ,29.3      ,30.2      ,30.4      ,30.7      ,30.5      ,29.4      ,29.4       ,90.9             ,46       ,10      ,23   ,
19        ,19:30       ,25.7       ,30.0          ,30.1          ,30.2          ,29.2      ,30.2      ,30.3      ,30.5      ,30.3      ,29.0      ,29.0       ,91               ,81       ,520     ,22   ,
19        ,19:45       ,25.7       ,29.9          ,29.9          ,30.1          ,29.0      ,29.9      ,30.0      ,30.3      ,30.1      ,28.8      ,28.8       ,91               ,124      ,410     ,22   ,
19        ,20:00       ,25.7       ,29.8          ,29.8          ,29.9          ,28.9      ,29.9      ,30.0      ,30.2      ,30.1      ,28.7      ,28.7       ,91.9             ,137      ,0       ,22   ,
19        ,20:15       ,25.7       ,29.8          ,29.9          ,29.9          ,29.0      ,30.0      ,30.2      ,30.4      ,30.2      ,28.9      ,28.9       ,92               ,126      ,0       ,22   ,
19        ,20:30       ,25.7       ,29.9          ,30.0          ,30.0          ,29.0      ,30.1      ,30.1      ,30.4      ,30.3      ,29.0      ,29.0       ,92               ,126      ,0       ,22   ,
19        ,20:45       ,25.7       ,29.9          ,30.0          ,30.0          ,29.0      ,30.1      ,30.2      ,30.5      ,30.4      ,29.2      ,29.2       ,90               ,116      ,0       ,22   ,
19        ,21:00       ,25.7       ,30.0          ,30.1          ,30.1          ,29.1      ,30.2      ,30.3      ,30.6      ,30.4      ,29.3      ,29.3       ,90               ,112      ,0       ,22   ,
19        ,21:15       ,25.7       ,30.1          ,30.1          ,30.1          ,29.2      ,30.2      ,30.3      ,30.5      ,30.4      ,29.2      ,29.2       ,90               ,108      ,0       ,15   ,
19        ,21:30       ,25.7       ,29.9          ,29.9          ,30.2          ,29.0      ,30.0      ,30.1      ,30.4      ,30.3      ,29.0      ,29.0       ,90.9             ,101      ,0       ,15   ,
19        ,21:45       ,25.7       ,29.8          ,29.8          ,29.9          ,28.8      ,29.8      ,30.0      ,30.3      ,30.1      ,28.8      ,28.8       ,91               ,93       ,0       ,15   ,
19        ,22:00       ,25.7       ,29.6          ,29.7          ,29.8          ,28.7      ,29.7      ,29.8      ,30.1      ,30.0      ,28.6      ,28.6       ,91               ,85       ,0       ,15   ,
19        ,22:15       ,25.7       ,29.5          ,29.6          ,29.7          ,28.6      ,29.6      ,29.7      ,30.0      ,29.9      ,28.5      ,28.5       ,91.9             ,77       ,0       ,15   ,
19        ,22:30       ,25.7       ,29.4          ,29.5          ,29.6          ,28.4      ,29.5      ,29.6      ,30.0      ,29.8      ,28.3      ,28.3       ,92               ,67       ,0       ,15   ,
19        ,22:45       ,25.7       ,29.3          ,29.3          ,29.5          ,28.4      ,29.4      ,29.4      ,29.8      ,29.7      ,28.2      ,28.2       ,92               ,72       ,0       ,15   ,
19        ,23:00       ,25.7       ,29.2          ,29.2          ,29.4          ,28.2      ,29.2      ,29.4      ,29.7      ,29.5      ,28.1      ,28.1       ,92               ,59       ,0       ,15   ,
19        ,23:15       ,25.7       ,29.1          ,29.2          ,29.3          ,28.3      ,29.2      ,29.3      ,29.6      ,29.4      ,28.0      ,28.0       ,92               ,56       ,0       ,14   ,
19        ,23:30       ,25.7       ,29.2          ,29.5          ,29.5          ,28.9      ,29.7      ,29.6      ,29.8      ,29.6      ,27.8      ,27.8       ,92               ,72       ,0       ,15   ,
19        ,23:45       ,25.8       ,29.1          ,29.5          ,29.5          ,28.6      ,29.6      ,29.7      ,29.8      ,29.8      ,27.8      ,27.8       ,92               ,50       ,166     ,14   ,
19        ,00:00       ,25.8       ,29.4          ,29.4          ,29.5          ,28.5      ,29.5      ,29.6      ,29.8      ,29.7      ,27.8      ,27.8       ,92               ,91       ,0       ,14   ,
20        ,00:15       ,25.8       ,29.1          ,29.1          ,29.4          ,28.3      ,29.1      ,29.2      ,29.4      ,29.3      ,27.7      ,27.7       ,91.9             ,2        ,0       ,14   ,
20        ,00:30       ,25.7       ,29.1          ,29.2          ,29.2          ,28.3      ,29.3      ,29.4      ,29.5      ,29.4      ,27.7      ,27.7       ,92               ,1        ,0       ,14   ,
20        ,00:45       ,25.7       ,28.9          ,29.0          ,29.2          ,28.1      ,29.1      ,29.1      ,29.2      ,29.1      ,27.4      ,27.4       ,92               ,1        ,0       ,14   ,
20        ,01:00       ,25.7       ,28.8          ,28.8          ,29.0          ,28.0      ,29.0      ,29.0      ,29.1      ,29.0      ,27.1      ,27.1       ,92               ,2        ,0       ,14   ,
20        ,01:15       ,25.7       ,28.7          ,28.8          ,28.8          ,27.9      ,28.9      ,29.0      ,29.1      ,29.0      ,27.0      ,27.0       ,92.9             ,1        ,0       ,14   ,
20        ,01:30       ,25.7       ,28.7          ,28.8          ,28.8          ,27.9      ,28.9      ,29.0      ,29.1      ,29.0      ,27.0      ,27.0       ,93               ,1        ,0       ,14   ,
20        ,01:45       ,25.7       ,28.7          ,28.8          ,28.8          ,27.9      ,28.9      ,29.0      ,29.1      ,29.1      ,27.2      ,27.2       ,93               ,1        ,0       ,14   ,
20        ,02:00       ,25.7       ,28.8          ,28.9          ,29.0          ,27.9      ,29.1      ,29.1      ,29.3      ,29.2      ,27.4      ,27.4       ,92               ,2        ,0       ,14   ,
20        ,02:15       ,25.7       ,28.8          ,28.8          ,29.0          ,28.0      ,28.9      ,29.0      ,29.2      ,29.1      ,27.2      ,27.2       ,92.9             ,1        ,0       ,14   ,
20        ,02:30       ,25.7       ,28.8          ,28.9          ,28.9          ,28.0      ,29.0      ,29.0      ,29.2      ,29.1      ,27.1      ,27.1       ,93               ,1        ,0       ,14   ,
20        ,02:45       ,25.7       ,28.8          ,28.8          ,28.9          ,27.9      ,28.9      ,29.0      ,29.1      ,29.1      ,27.1      ,27.1       ,93               ,2        ,0       ,14   ,
20        ,03:00       ,25.7       ,28.6          ,28.6          ,28.8          ,27.8      ,28.8      ,28.8      ,28.9      ,28.8      ,26.9      ,26.9       ,93               ,1        ,0       ,14   ,
20        ,03:15       ,25.7       ,28.5          ,28.5          ,28.6          ,27.7      ,28.6      ,28.7      ,28.9      ,28.8      ,26.8      ,26.8       ,93.9             ,1        ,0       ,14   ,
20        ,03:30       ,25.7       ,28.4          ,28.5          ,28.5          ,27.8      ,28.7      ,28.7      ,28.8      ,28.8      ,26.8      ,26.8       ,93.6             ,2        ,0       ,13   ,
20        ,03:45       ,25.7       ,28.4          ,28.5          ,28.8          ,27.7      ,28.5      ,28.7      ,28.8      ,28.8      ,26.7      ,26.7       ,93.9             ,1        ,0       ,13   ,
20        ,04:00       ,25.7       ,28.4          ,28.5          ,28.8          ,27.7      ,28.7      ,28.8      ,28.9      ,28.7      ,26.7      ,26.7       ,93.9             ,1        ,0       ,13   ,
20        ,04:15       ,25.7       ,28.6          ,28.9          ,29.3          ,27.7      ,29.0      ,29.1      ,29.3      ,29.2      ,26.9      ,26.9       ,93               ,134      ,0       ,14   ,
20        ,04:30       ,25.7       ,28.5          ,28.5          ,28.9          ,27.4      ,28.6      ,28.7      ,28.9      ,28.9      ,26.6      ,26.6       ,93.9             ,142      ,0       ,14   ,
20        ,04:45       ,25.7       ,28.4          ,28.7          ,28.7          ,27.7      ,28.8      ,28.9      ,29.1      ,28.9      ,26.5      ,26.5       ,94               ,127      ,0       ,13   ,
20        ,05:00       ,25.7       ,28.5          ,28.5          ,28.9          ,27.5      ,28.7      ,28.7      ,29.1      ,28.8      ,26.7      ,26.7       ,94               ,107      ,0       ,14   ,
20        ,05:15       ,25.7       ,28.5          ,28.7          ,28.7          ,27.6      ,28.8      ,28.9      ,29.2      ,29.1      ,26.8      ,26.8       ,94               ,55       ,517     ,14   ,
20        ,05:30       ,25.7       ,28.7          ,28.7          ,28.8          ,27.6      ,29.0      ,29.0      ,29.1      ,29.0      ,26.9      ,26.9       ,94               ,106      ,274     ,14   ,
20        ,05:45       ,25.7       ,28.6          ,28.6          ,28.8          ,27.5      ,28.6      ,28.8      ,29.0      ,28.9      ,26.7      ,26.7       ,94               ,117      ,0       ,14   ,
20        ,06:00       ,25.7       ,28.4          ,28.4          ,28.6          ,27.3      ,28.5      ,28.7      ,28.9      ,28.9      ,26.7      ,26.7       ,94               ,110      ,75      ,14   ,
20        ,06:15       ,25.7       ,28.4          ,28.8          ,28.9          ,27.6      ,29.0      ,29.0      ,29.4      ,29.3      ,27.0      ,27.0       ,94               ,119      ,0       ,14   ,
20        ,06:30       ,25.7       ,28.8          ,29.0          ,29.0          ,27.8      ,29.0      ,29.1      ,29.5      ,29.4      ,28.0      ,28.0       ,94               ,116      ,0       ,14   ,
20        ,06:45       ,25.6       ,28.9          ,29.1          ,29.1          ,28.0      ,29.0      ,29.3      ,29.6      ,29.5      ,28.2      ,28.2       ,94               ,112      ,0       ,14   ,
20        ,07:00       ,25.6       ,29.1          ,29.3          ,29.3          ,28.1      ,29.3      ,29.5      ,29.7      ,29.6      ,28.6      ,28.6       ,94               ,112      ,0       ,14   ,
20        ,07:15       ,25.6       ,29.3          ,29.3          ,29.5          ,28.1      ,29.2      ,29.6      ,29.9      ,29.8      ,28.9      ,28.9       ,93               ,119      ,0       ,15   ,
20        ,07:30       ,25.6       ,29.1          ,29.4          ,29.6          ,28.2      ,29.2      ,29.7      ,29.9      ,29.9      ,29.4      ,29.4       ,93               ,90       ,0       ,15   ,
20        ,07:45       ,25.6       ,29.3          ,29.5          ,29.5          ,28.4      ,29.4      ,29.8      ,30.0      ,30.0      ,29.6      ,29.6       ,93.9             ,84       ,0       ,15   ,
20        ,08:00       ,25.6       ,29.5          ,29.8          ,29.8          ,28.7      ,29.6      ,30.1      ,30.3      ,30.4      ,30.1      ,30.1       ,93               ,93       ,0       ,15   ,
20        ,08:15       ,25.6       ,29.8          ,30.1          ,30.1          ,29.0      ,30.0      ,30.4      ,30.7      ,30.5      ,30.5      ,30.5       ,93               ,93       ,0       ,15   ,
20        ,08:30       ,25.6       ,30.1          ,30.3          ,30.4          ,29.2      ,30.1      ,30.4      ,30.8      ,30.8      ,31.2      ,31.2       ,92               ,83       ,0       ,16   ,
20        ,08:45       ,25.6       ,30.3          ,30.5          ,30.6          ,29.6      ,30.5      ,30.6      ,31.0      ,31.0      ,31.3      ,31.3       ,92               ,79       ,0       ,16   ,
20        ,09:00       ,25.6       ,30.6          ,31.1          ,31.1          ,30.1      ,31.0      ,31.1      ,31.6      ,31.6      ,32.3      ,32.3       ,91               ,83       ,0       ,17   ,
20        ,09:15       ,25.6       ,31.0          ,31.1          ,31.3          ,30.1      ,30.9      ,31.2      ,31.7      ,31.7      ,32.5      ,32.5       ,90               ,70       ,0       ,17   ,
20        ,09:30       ,25.6       ,31.1          ,31.2          ,31.2          ,30.3      ,31.0      ,31.2      ,31.7      ,31.8      ,32.8      ,32.8       ,90               ,73       ,0       ,17   ,
20        ,09:45       ,25.6       ,31.0          ,31.2          ,31.4          ,30.1      ,31.0      ,31.3      ,31.7      ,31.8      ,32.9      ,32.9       ,91.5             ,63       ,0       ,18   ,
20        ,10:00       ,25.6       ,31.0          ,31.1          ,31.2          ,30.1      ,30.9      ,31.2      ,31.5      ,31.7      ,33.1      ,33.1       ,91               ,59       ,0       ,18   ,
20        ,10:15       ,25.6       ,30.9          ,31.1          ,31.1          ,30.1      ,30.9      ,31.2      ,31.5      ,31.6      ,32.7      ,32.7       ,91               ,46       ,0       ,18   ,
20        ,10:30       ,25.6       ,31.1          ,31.3          ,31.3          ,30.4      ,31.2      ,31.4      ,31.7      ,31.9      ,33.4      ,33.4       ,90.9             ,48       ,0       ,18   ,
20        ,10:45       ,25.6       ,31.3          ,31.6          ,31.8          ,30.6      ,31.4      ,31.7      ,32.0      ,32.2      ,33.3      ,33.3       ,89.9             ,58       ,0       ,18   ,
20        ,11:00       ,25.7       ,31.5          ,31.5          ,31.6          ,30.6      ,31.3      ,31.6      ,31.9      ,32.0      ,32.9      ,32.9       ,90.1             ,59       ,0       ,18   ,
20        ,11:15       ,25.7       ,31.4          ,31.4          ,31.5          ,30.4      ,31.2      ,31.5      ,31.8      ,32.0      ,32.5      ,32.5       ,90.9             ,51       ,0       ,18   ,
20        ,11:30       ,25.7       ,31.4          ,31.6          ,31.7          ,30.8      ,31.5      ,31.7      ,32.1      ,32.2      ,33.3      ,33.3       ,89               ,51       ,0       ,18   ,
20        ,11:45       ,25.7       ,31.6          ,32.3          ,32.3          ,31.5      ,32.3      ,32.4      ,32.7      ,32.7      ,34.4      ,34.4       ,88               ,71       ,0       ,18   ,
20        ,12:00       ,25.7       ,32.3          ,32.4          ,32.6          ,31.6      ,32.3      ,32.5      ,32.7      ,32.8      ,34.4      ,34.4       ,86               ,47       ,0       ,19   ,
20        ,12:15       ,25.7       ,32.3          ,32.3          ,32.6          ,31.5      ,32.2      ,32.4      ,32.8      ,32.8      ,33.8      ,33.8       ,84.9             ,31       ,281     ,19   ,
20        ,12:30       ,25.7       ,32.2          ,32.3          ,32.3          ,31.4      ,32.1      ,32.3      ,32.7      ,32.8      ,33.5      ,33.5       ,85.9             ,100      ,503     ,19   ,
20        ,12:45       ,25.7       ,31.9          ,31.9          ,32.3          ,31.0      ,31.7      ,32.0      ,32.3      ,32.5      ,32.8      ,32.8       ,87.9             ,122      ,244     ,18   ,
20        ,13:00       ,25.7       ,31.8          ,31.9          ,32.0          ,30.9      ,31.7      ,32.0      ,32.3      ,32.5      ,32.2      ,32.2       ,88.9             ,142      ,0       ,18   ,
20        ,13:15       ,25.6       ,31.6          ,31.6          ,31.9          ,30.7      ,31.3      ,31.7      ,32.0      ,32.2      ,32.1      ,32.1       ,90.9             ,128      ,0       ,18   ,
20        ,13:30       ,25.6       ,31.2          ,31.3          ,31.6          ,30.4      ,31.1      ,31.3      ,31.6      ,31.8      ,32.0      ,32.0       ,91.9             ,116      ,0       ,18   ,
20        ,13:45       ,25.6       ,31.3          ,31.4          ,31.4          ,30.5      ,31.3      ,31.5      ,31.8      ,32.0      ,32.4      ,32.4       ,92               ,106      ,0       ,18   ,
20        ,14:00       ,25.6       ,31.4          ,32.1          ,32.4          ,31.3      ,32.0      ,32.2      ,32.5      ,32.6      ,33.5      ,33.5       ,90               ,119      ,0       ,19   ,
20        ,14:15       ,25.6       ,32.0          ,32.1          ,32.3          ,31.3      ,32.1      ,32.2      ,32.4      ,32.5      ,33.3      ,33.3       ,87.8             ,88       ,0       ,19   ,
20        ,14:30       ,25.6       ,31.9          ,31.9          ,32.1          ,30.9      ,31.7      ,32.0      ,32.3      ,32.4      ,32.7      ,32.7       ,89.9             ,91       ,0       ,18   ,
20        ,14:45       ,25.6       ,31.7          ,31.8          ,31.9          ,30.9      ,31.7      ,31.9      ,32.2      ,32.4      ,32.6      ,32.6       ,89.9             ,83       ,0       ,18   ,
20        ,15:00       ,25.6       ,31.7          ,31.8          ,31.9          ,30.8      ,31.6      ,31.8      ,32.2      ,32.4      ,32.4      ,32.4       ,90.9             ,78       ,0       ,18   ,
20        ,15:15       ,25.5       ,31.5          ,31.5          ,31.8          ,30.6      ,31.3      ,31.6      ,32.0      ,32.1      ,32.2      ,32.2       ,91               ,76       ,0       ,18   ,
20        ,15:30       ,25.5       ,31.5          ,31.5          ,31.6          ,30.6      ,31.3      ,31.7      ,32.0      ,32.1      ,32.0      ,32.0       ,91               ,63       ,0       ,18   ,
20        ,15:45       ,25.5       ,30.0          ,30.0          ,31.6          ,28.9      ,29.7      ,30.1      ,30.5      ,30.7      ,30.0      ,30.0       ,90.9             ,50       ,0       ,17   ,
20        ,16:00       ,25.5       ,30.0          ,30.1          ,30.5          ,29.2      ,30.0      ,30.3      ,30.6      ,30.6      ,29.5      ,29.5       ,91.9             ,77       ,0       ,16   ,
20        ,16:15       ,25.5       ,29.6          ,29.6          ,30.1          ,28.6      ,29.4      ,29.8      ,30.1      ,30.3      ,29.1      ,29.1       ,90               ,57       ,0       ,15   ,
20        ,16:30       ,25.5       ,29.6          ,29.6          ,29.7          ,28.7      ,29.4      ,29.7      ,30.0      ,30.2      ,28.5      ,28.5       ,90.9             ,53       ,0       ,15   ,
20        ,16:45       ,25.5       ,29.1          ,29.1          ,29.6          ,28.1      ,28.9      ,29.2      ,29.6      ,29.7      ,27.9      ,27.9       ,91.9             ,53       ,0       ,15   ,
20        ,17:00       ,25.5       ,29.0          ,29.5          ,29.5          ,28.5      ,29.5      ,29.6      ,29.8      ,29.8      ,28.0      ,28.0       ,92               ,68       ,0       ,15   ,
20        ,17:15       ,25.5       ,29.0          ,29.0          ,29.5          ,28.1      ,29.0      ,29.2      ,29.5      ,29.4      ,28.3      ,28.3       ,91.9             ,63       ,0       ,15   ,
20        ,17:30       ,25.5       ,29.0          ,29.4          ,29.4          ,28.4      ,29.4      ,29.5      ,29.9      ,29.7      ,28.1      ,28.1       ,91               ,69       ,0       ,15   ,
20        ,17:45       ,25.5       ,29.0          ,29.0          ,29.4          ,27.9      ,29.0      ,29.1      ,29.6      ,29.3      ,28.0      ,28.0       ,91.9             ,53       ,0       ,14   ,
20        ,18:00       ,25.5       ,29.0          ,29.1          ,29.2          ,28.1      ,29.2      ,29.3      ,29.6      ,29.4      ,27.8      ,27.8       ,91               ,66       ,0       ,14   ,
20        ,18:15       ,25.5       ,28.9          ,28.9          ,29.1          ,27.9      ,28.9      ,29.1      ,29.4      ,29.1      ,27.5      ,27.5       ,91               ,57       ,0       ,14   ,
20        ,18:30       ,25.5       ,28.8          ,28.8          ,28.9          ,27.8      ,28.9      ,29.0      ,29.3      ,29.1      ,27.3      ,27.3       ,91               ,50       ,0       ,14   ,
20        ,18:45       ,25.5       ,28.7          ,28.9          ,28.9          ,27.8      ,29.0      ,29.1      ,29.2      ,29.1      ,27.4      ,27.4       ,91               ,50       ,0       ,14   ,
20        ,19:00       ,25.5       ,28.7          ,28.7          ,28.9          ,27.8      ,29.0      ,28.8      ,29.0      ,28.9      ,27.0      ,27.0       ,91               ,44       ,0       ,14   ,
20        ,19:15       ,25.5       ,28.6          ,28.6          ,28.8          ,27.7      ,28.7      ,28.9      ,29.0      ,28.8      ,27.1      ,27.1       ,91.9             ,37       ,484     ,14   ,
20        ,19:30       ,25.5       ,28.6          ,28.6          ,28.6          ,27.7      ,28.9      ,28.8      ,29.0      ,28.8      ,27.0      ,27.0       ,91               ,100      ,424     ,14   ,
20        ,19:45       ,25.5       ,28.6          ,28.6          ,28.6          ,27.8      ,28.7      ,28.8      ,28.9      ,28.7      ,27.0      ,27.0       ,91.9             ,126      ,6       ,14   ,
20        ,20:00       ,25.5       ,28.5          ,28.5          ,28.7          ,27.6      ,28.7      ,28.7      ,29.0      ,28.8      ,26.8      ,26.8       ,93               ,129      ,10      ,14   ,
20        ,20:15       ,25.5       ,28.5          ,28.5          ,28.6          ,27.6      ,28.7      ,28.6      ,29.0      ,28.6      ,26.7      ,26.7       ,93               ,125      ,0       ,14   ,
20        ,20:30       ,25.5       ,28.5          ,28.5          ,28.5          ,27.6      ,28.7      ,28.7      ,29.0      ,28.8      ,26.8      ,26.8       ,93               ,120      ,0       ,14   ,
20        ,20:45       ,25.4       ,28.5          ,28.6          ,28.6          ,27.7      ,28.8      ,28.9      ,29.0      ,28.9      ,26.9      ,26.9       ,93               ,117      ,0       ,14   ,
20        ,21:00       ,25.4       ,28.6          ,28.6          ,28.6          ,27.6      ,28.8      ,28.9      ,29.1      ,28.8      ,26.8      ,26.8       ,93               ,110      ,0       ,14   ,
20        ,21:15       ,25.4       ,28.5          ,28.5          ,28.7          ,27.7      ,28.8      ,28.7      ,28.9      ,28.7      ,26.7      ,26.7       ,93               ,109      ,0       ,14   ,
20        ,21:30       ,25.4       ,28.5          ,28.5          ,28.6          ,27.5      ,28.7      ,28.7      ,29.0      ,28.8      ,26.8      ,26.8       ,93               ,101      ,0       ,14   ,
20        ,21:45       ,25.4       ,28.5          ,28.5          ,28.6          ,27.7      ,28.6      ,28.7      ,28.8      ,28.7      ,26.6      ,26.6       ,93.9             ,96       ,0       ,14   ,
20        ,22:00       ,25.4       ,28.4          ,28.4          ,28.6          ,27.5      ,28.5      ,28.6      ,28.8      ,28.6      ,26.2      ,26.2       ,94               ,86       ,0       ,14   ,
20        ,22:15       ,25.4       ,28.3          ,28.4          ,28.5          ,28.1      ,28.6      ,28.6      ,28.5      ,28.3      ,26.2      ,26.2       ,94               ,81       ,0       ,14   ,
20        ,22:30       ,25.4       ,28.3          ,28.3          ,28.5          ,28.0      ,28.5      ,28.5      ,28.4      ,28.2      ,26.0      ,26.0       ,94               ,78       ,0       ,14   ,
20        ,22:45       ,25.4       ,28.3          ,28.3          ,28.4          ,27.4      ,28.4      ,28.6      ,28.6      ,28.3      ,26.0      ,26.0       ,94               ,78       ,0       ,14   ,
20        ,23:00       ,25.4       ,28.1          ,28.2          ,28.6          ,27.2      ,28.3      ,28.4      ,28.6      ,28.5      ,25.9      ,25.9       ,94               ,76       ,0       ,14   ,
20        ,23:15       ,25.4       ,28.1          ,28.1          ,28.5          ,27.0      ,28.2      ,28.3      ,28.6      ,28.4      ,26.0      ,26.0       ,94               ,75       ,0       ,14   ,
20        ,23:30       ,25.4       ,28.1          ,28.1          ,28.6          ,27.0      ,28.0      ,28.3      ,28.5      ,28.4      ,26.0      ,26.0       ,94               ,68       ,0       ,14   ,
20        ,23:45       ,25.4       ,28.0          ,28.0          ,28.5          ,26.9      ,28.0      ,28.3      ,28.5      ,28.4      ,25.8      ,25.8       ,94               ,52       ,193     ,13   ,
20        ,00:00       ,25.4       ,28.0          ,28.0          ,28.5          ,26.8      ,27.9      ,28.4      ,28.5      ,28.4      ,25.7      ,25.7       ,93               ,85       ,0       ,13   ,
21        ,00:15       ,25.4       ,28.0          ,28.1          ,28.1          ,27.1      ,28.3      ,28.4      ,28.4      ,28.3      ,25.6      ,25.6       ,93.9             ,0        ,0       ,13   ,
21        ,00:30       ,25.4       ,27.9          ,28.0          ,28.1          ,27.1      ,28.2      ,28.2      ,28.2      ,28.1      ,25.4      ,25.4       ,94               ,1        ,0       ,13   ,
21        ,00:45       ,25.4       ,27.9          ,27.9          ,28.0          ,27.0      ,28.0      ,28.1      ,28.1      ,28.1      ,25.4      ,25.4       ,94               ,0        ,0       ,13   ,
21        ,01:00       ,25.4       ,27.8          ,27.9          ,27.9          ,27.0      ,28.0      ,28.1      ,28.2      ,28.1      ,25.4      ,25.4       ,94               ,1        ,0       ,13   ,
21        ,01:15       ,25.4       ,27.9          ,27.9          ,28.0          ,27.0      ,28.1      ,28.2      ,28.2      ,28.1      ,25.4      ,25.4       ,94               ,0        ,0       ,13   ,
21        ,01:30       ,25.4       ,27.9          ,28.0          ,28.0          ,27.1      ,28.1      ,28.2      ,28.2      ,28.2      ,25.4      ,25.4       ,94               ,1        ,0       ,13   ,
21        ,01:45       ,25.4       ,27.9          ,27.9          ,28.0          ,27.0      ,28.0      ,28.2      ,28.2      ,28.2      ,25.4      ,25.4       ,94               ,1        ,0       ,13   ,
21        ,02:00       ,25.4       ,27.9          ,27.9          ,28.0          ,26.9      ,28.1      ,28.1      ,28.2      ,28.2      ,25.4      ,25.4       ,94               ,0        ,0       ,13   ,
21        ,02:15       ,25.4       ,27.9          ,28.0          ,28.0          ,27.0      ,28.1      ,28.3      ,28.3      ,28.3      ,25.5      ,25.5       ,94               ,1        ,0       ,13   ,
21        ,02:30       ,25.4       ,27.9          ,27.9          ,28.0          ,26.9      ,28.1      ,28.2      ,28.2      ,28.2      ,25.3      ,25.3       ,94               ,1        ,0       ,13   ,
21        ,02:45       ,25.4       ,27.9          ,28.0          ,28.0          ,27.0      ,28.1      ,28.2      ,28.2      ,28.3      ,25.4      ,25.4       ,94               ,0        ,0       ,13   ,
21        ,03:00       ,25.4       ,27.9          ,27.9          ,28.0          ,27.0      ,28.0      ,28.2      ,28.2      ,28.2      ,25.3      ,25.3       ,94               ,1        ,0       ,13   ,
21        ,03:15       ,25.4       ,27.9          ,27.9          ,28.0          ,26.9      ,27.9      ,28.2      ,28.2      ,28.2      ,25.3      ,25.3       ,94               ,0        ,0       ,13   ,
21        ,03:30       ,25.4       ,27.9          ,27.9          ,27.9          ,26.9      ,28.0      ,28.1      ,28.2      ,28.2      ,25.4      ,25.4       ,94               ,1        ,0       ,13   ,
21        ,03:45       ,25.4       ,27.9          ,27.9          ,28.0          ,26.8      ,28.0      ,28.1      ,28.3      ,28.2      ,25.4      ,25.4       ,94               ,0        ,0       ,13   ,
