GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
19        ,14:00       ,24.5       ,24.0          ,24.4          ,25.4          ,24.2      ,24.4      ,24.3      ,24.9      ,26.0      ,24.2      ,9.6        ,9.7        ,9.8        ,76               ,77               ,81               ,300      ,0       ,15   ,
19        ,15:00       ,24.5       ,24.1          ,24.5          ,25.0          ,23.3      ,24.5      ,24.7      ,25.4      ,25.6      ,24.9      ,9.7        ,9.8        ,9.8        ,75               ,76.2             ,81               ,260      ,0       ,9    ,
19        ,16:00       ,24.5       ,24.1          ,24.6          ,25.0          ,23.4      ,24.2      ,24.5      ,25.6      ,26.1      ,25.0      ,9.8        ,9.8        ,10.1       ,75               ,76               ,80               ,283      ,0       ,9    ,
19        ,17:00       ,24.5       ,24.3          ,24.5          ,24.9          ,23.5      ,24.4      ,24.5      ,25.5      ,26.3      ,24.6      ,9.3        ,9.3        ,9.8        ,76               ,79.2             ,82               ,279      ,0       ,9    ,
19        ,18:00       ,24.4       ,24.1          ,24.6          ,25.2          ,24.4      ,24.6      ,23.9      ,25.4      ,26.3      ,24.6      ,8.6        ,8.6        ,9.3        ,77               ,79.1             ,83               ,477      ,1209    ,9    ,
19        ,19:00       ,24.4       ,23.8          ,24.1          ,24.7          ,23.6      ,24.3      ,23.6      ,24.9      ,25.4      ,24.1      ,8.0        ,8.0        ,8.6        ,78               ,80               ,83               ,502      ,0       ,9    ,
19        ,20:00       ,24.4       ,23.4          ,23.8          ,24.4          ,23.3      ,23.8      ,23.4      ,24.6      ,25.1      ,23.6      ,7.8        ,7.9        ,8.0        ,79               ,80.1             ,84               ,323      ,0       ,9    ,
19        ,21:00       ,24.4       ,23.0          ,23.5          ,24.0          ,23.1      ,23.5      ,23.5      ,24.2      ,24.7      ,23.3      ,7.3        ,7.3        ,7.9        ,76               ,78               ,83               ,3        ,0       ,9    ,
19        ,22:00       ,24.4       ,23.0          ,23.5          ,24.1          ,22.8      ,23.3      ,23.5      ,24.4      ,24.6      ,23.4      ,6.9        ,6.9        ,7.3        ,76               ,76.3             ,82               ,3        ,0       ,9    ,
19        ,23:00       ,24.4       ,23.0          ,23.2          ,24.1          ,22.8      ,23.1      ,23.2      ,23.7      ,24.4      ,23.2      ,6.6        ,6.6        ,6.9        ,75               ,76.4             ,80               ,2        ,0       ,9    ,
19        ,00:00       ,24.7       ,22.9          ,23.3          ,24.1          ,22.7      ,22.9      ,23.5      ,23.9      ,24.4      ,23.4      ,6.5        ,6.6        ,6.8        ,75               ,75.2             ,81               ,3        ,0       ,9    ,
20        ,01:00       ,24.3       ,23.1          ,23.8          ,24.9          ,23.9      ,23.7      ,23.4      ,24.6      ,25.8      ,23.4      ,6.6        ,6.7        ,6.7        ,75               ,81               ,85               ,516      ,0       ,9    ,
20        ,02:00       ,24.3       ,23.2          ,23.6          ,24.1          ,23.0      ,23.7      ,23.9      ,24.3      ,25.1      ,23.3      ,6.3        ,6.3        ,6.8        ,79               ,80               ,86               ,286      ,0       ,9    ,
20        ,03:00       ,24.3       ,23.0          ,23.6          ,24.3          ,22.9      ,23.7      ,23.4      ,24.7      ,25.1      ,23.4      ,5.9        ,5.9        ,6.3        ,79               ,81               ,85               ,378      ,919     ,9    ,
20        ,04:00       ,24.3       ,23.0          ,23.5          ,24.2          ,22.7      ,23.6      ,23.6      ,24.4      ,25.2      ,23.3      ,5.5        ,5.5        ,5.9        ,77               ,81               ,84               ,411      ,0       ,9    ,
20        ,05:00       ,24.3       ,23.1          ,23.7          ,24.1          ,23.9      ,23.4      ,23.7      ,24.3      ,24.8      ,23.2      ,4.9        ,4.9        ,5.5        ,78               ,80               ,84               ,389      ,0       ,9    ,
20        ,06:00       ,24.3       ,22.9          ,23.3          ,24.1          ,23.1      ,23.1      ,23.1      ,23.8      ,24.9      ,23.3      ,4.1        ,4.1        ,4.9        ,78               ,79.1             ,84               ,330      ,0       ,9    ,
20        ,07:00       ,24.3       ,22.8          ,23.5          ,23.9          ,23.0      ,23.8      ,23.2      ,24.0      ,24.5      ,23.6      ,3.8        ,3.9        ,4.1        ,78               ,79               ,83               ,307      ,0       ,9    ,
20        ,08:00       ,24.2       ,22.9          ,23.3          ,24.0          ,22.4      ,23.2      ,23.7      ,23.9      ,24.4      ,23.1      ,3.6        ,4.1        ,4.1        ,77               ,81.1             ,84               ,387      ,915     ,11   ,
20        ,09:00       ,24.2       ,22.8          ,23.7          ,24.0          ,23.0      ,24.0      ,23.5      ,24.5      ,24.6      ,23.5      ,4.1        ,6.2        ,6.3        ,79               ,82               ,84               ,367      ,0       ,11   ,
20        ,10:00       ,24.2       ,23.4          ,24.3          ,24.5          ,23.0      ,24.5      ,24.4      ,25.2      ,25.4      ,24.6      ,6.3        ,8.2        ,8.3        ,79               ,80               ,84               ,347      ,0       ,13   ,
20        ,11:00       ,24.2       ,24.1          ,24.4          ,25.0          ,23.9      ,24.2      ,24.3      ,25.0      ,26.1      ,24.4      ,8.2        ,10.0       ,10.2       ,77               ,77               ,83               ,336      ,0       ,19   ,
20        ,12:00       ,24.2       ,24.0          ,24.5          ,24.6          ,23.2      ,24.4      ,24.4      ,25.7      ,25.8      ,24.9      ,9.7        ,10.8       ,10.8       ,74               ,74               ,78               ,227      ,0       ,20   ,
20        ,13:00       ,24.2       ,24.0          ,24.1          ,24.9          ,23.0      ,23.9      ,24.3      ,25.1      ,26.0      ,24.4      ,10.5       ,10.6       ,11.1       ,72               ,75               ,79               ,406      ,831     ,18   ,
20        ,14:00       ,24.1       ,23.8          ,24.3          ,24.7          ,23.8      ,24.2      ,24.2      ,25.0      ,25.5      ,24.4      ,10.1       ,10.1       ,11.1       ,74               ,75               ,79               ,353      ,0       ,14   ,
20        ,15:00       ,24.1       ,24.0          ,24.3          ,24.7          ,23.7      ,24.0      ,24.0      ,25.4      ,25.6      ,24.6      ,10.0       ,10.3       ,10.4       ,74               ,76               ,79               ,333      ,0       ,19   ,
20        ,16:00       ,24.1       ,23.9          ,24.5          ,24.7          ,23.1      ,24.2      ,24.9      ,25.7      ,25.8      ,24.4      ,9.8        ,9.8        ,10.3       ,74               ,78               ,82               ,272      ,0       ,22   ,
20        ,17:00       ,24.1       ,23.6          ,24.4          ,24.6          ,22.9      ,24.3      ,24.6      ,25.3      ,25.7      ,24.8      ,8.7        ,8.7        ,9.8        ,74               ,78               ,79               ,250      ,0       ,13   ,
20        ,18:00       ,24.1       ,23.6          ,24.0          ,24.9          ,23.8      ,23.6      ,24.0      ,24.7      ,26.1      ,24.0      ,7.2        ,7.2        ,8.7        ,76               ,79               ,82               ,524      ,911     ,13   ,
20        ,19:00       ,24.1       ,23.2          ,23.6          ,24.1          ,23.5      ,23.2      ,23.7      ,24.2      ,25.0      ,23.3      ,6.3        ,6.3        ,7.2        ,78               ,78.8             ,82               ,497      ,0       ,13   ,
20        ,20:00       ,24.0       ,22.9          ,23.5          ,23.7          ,23.5      ,23.0      ,23.5      ,23.9      ,24.4      ,23.4      ,5.6        ,5.7        ,6.3        ,77               ,79               ,81               ,296      ,0       ,13   ,
20        ,21:00       ,24.0       ,22.4          ,23.4          ,23.4          ,23.1      ,23.6      ,23.4      ,23.5      ,23.8      ,23.1      ,4.5        ,4.6        ,5.7        ,74               ,75.1             ,80               ,0        ,0       ,13   ,
20        ,22:00       ,24.0       ,22.4          ,22.9          ,23.4          ,22.7      ,23.2      ,23.3      ,22.7      ,23.6      ,22.4      ,3.3        ,3.4        ,4.6        ,74               ,75               ,78               ,1        ,0       ,13   ,
20        ,23:00       ,24.0       ,22.3          ,23.0          ,23.3          ,22.5      ,23.2      ,23.0      ,23.4      ,23.8      ,23.0      ,3.2        ,3.3        ,3.7        ,73               ,74               ,77               ,0        ,0       ,13   ,
20        ,00:00       ,24.0       ,22.2          ,22.8          ,23.2          ,22.2      ,23.1      ,22.8      ,23.1      ,23.7      ,22.6      ,2.7        ,2.9        ,3.3        ,73               ,74               ,76               ,0        ,0       ,13   ,
21        ,01:00       ,24.0       ,22.1          ,23.1          ,23.6          ,23.1      ,23.4      ,23.2      ,23.1      ,24.2      ,22.6      ,2.0        ,2.5        ,2.9        ,73               ,79               ,82               ,419      ,0       ,13   ,
21        ,02:00       ,24.0       ,22.4          ,22.8          ,23.4          ,22.2      ,22.0      ,23.5      ,23.3      ,23.6      ,22.8      ,2.4        ,2.5        ,2.8        ,77               ,79               ,82               ,257      ,0       ,13   ,
21        ,03:00       ,24.0       ,22.3          ,22.7          ,23.5          ,22.0      ,22.6      ,23.2      ,23.1      ,23.5      ,22.8      ,2.5        ,3.1        ,3.1        ,76               ,78               ,80               ,351      ,928     ,13   ,
21        ,04:00       ,24.0       ,22.3          ,23.0          ,23.4          ,22.5      ,23.0      ,23.4      ,23.2      ,23.6      ,22.8      ,3.1        ,3.5        ,3.6        ,76               ,79               ,82               ,474      ,0       ,13   ,
21        ,05:00       ,23.9       ,22.6          ,23.1          ,23.6          ,22.1      ,22.9      ,23.7      ,23.8      ,24.3      ,23.0      ,3.6        ,4.6        ,4.6        ,78               ,80               ,83               ,406      ,0       ,13   ,
21        ,06:00       ,23.9       ,22.8          ,23.2          ,23.8          ,22.9      ,22.8      ,23.7      ,23.6      ,24.5      ,23.0      ,4.4        ,4.4        ,4.6        ,78               ,79               ,83               ,358      ,0       ,13   ,
21        ,07:00       ,23.9       ,22.6          ,23.5          ,23.8          ,23.4      ,23.7      ,23.7      ,23.8      ,24.4      ,23.0      ,3.6        ,3.6        ,4.6        ,78               ,79.6             ,82               ,303      ,0       ,13   ,
21        ,08:00       ,23.9       ,22.6          ,23.0          ,23.9          ,22.4      ,23.0      ,23.0      ,23.2      ,24.5      ,23.2      ,3.5        ,4.2        ,4.2        ,78               ,81.9             ,83               ,340      ,1016    ,15   ,
21        ,09:00       ,23.9       ,22.6          ,23.4          ,23.5          ,22.9      ,23.5      ,23.3      ,23.1      ,23.6      ,23.9      ,4.2        ,6.1        ,6.1        ,79               ,81.3             ,84               ,404      ,0       ,15   ,
21        ,10:00       ,23.9       ,23.1          ,24.2          ,24.2          ,23.4      ,24.2      ,24.5      ,24.1      ,24.2      ,24.6      ,6.1        ,7.8        ,7.8        ,79               ,79.1             ,83               ,364      ,0       ,16   ,
21        ,11:00       ,23.9       ,23.5          ,23.9          ,24.6          ,22.9      ,24.1      ,24.0      ,23.8      ,25.1      ,24.6      ,7.8        ,9.0        ,9.0        ,77               ,77.8             ,82               ,326      ,0       ,18   ,
21        ,12:00       ,23.9       ,23.9          ,24.6          ,24.6          ,23.4      ,24.8      ,25.1      ,24.6      ,24.9      ,25.1      ,9.0        ,10.0       ,10.3       ,75               ,75               ,81               ,262      ,0       ,24   ,
21        ,13:00       ,23.8       ,24.4          ,24.6          ,24.8          ,23.2      ,24.6      ,25.2      ,24.8      ,25.1      ,25.2      ,9.8        ,11.1       ,11.1       ,74               ,74.9             ,77               ,412      ,865     ,24   ,
21        ,14:00       ,23.8       ,24.3          ,24.6          ,24.7          ,22.8      ,24.9      ,25.5      ,24.8      ,24.9      ,25.0      ,10.8       ,12.0       ,12.1       ,73               ,73.9             ,78               ,402      ,0       ,24   ,
21        ,15:00       ,23.8       ,23.9          ,24.3          ,25.0          ,22.5      ,24.5      ,25.0      ,24.4      ,25.4      ,24.9      ,11.2       ,11.4       ,12.2       ,72               ,73               ,76               ,293      ,0       ,23   ,
21        ,16:00       ,23.8       ,24.0          ,24.3          ,24.5          ,23.5      ,24.8      ,24.5      ,24.2      ,24.8      ,24.7      ,10.7       ,10.7       ,11.6       ,72               ,73.9             ,75               ,241      ,0       ,23   ,
21        ,17:00       ,23.8       ,23.7          ,24.5          ,24.5          ,22.5      ,24.9      ,25.3      ,24.5      ,24.6      ,25.1      ,8.9        ,8.9        ,10.7       ,73               ,79.8             ,80               ,285      ,0       ,23   ,
21        ,18:00       ,23.8       ,23.5          ,23.8          ,24.7          ,23.2      ,24.3      ,24.2      ,23.5      ,24.7      ,23.9      ,7.9        ,7.9        ,8.9        ,77               ,80               ,81               ,526      ,871     ,17   ,
21        ,19:00       ,23.8       ,23.6          ,23.6          ,24.2          ,22.2      ,24.3      ,24.3      ,23.6      ,24.2      ,23.8      ,7.6        ,7.6        ,7.9        ,79               ,80               ,82               ,503      ,0       ,16   ,
21        ,20:00       ,23.8       ,23.0          ,23.4          ,24.2          ,22.8      ,23.7      ,23.9      ,23.3      ,24.4      ,23.5      ,7.0        ,7.0        ,7.6        ,79               ,81               ,83               ,305      ,0       ,16   ,
21        ,21:00       ,23.8       ,22.2          ,22.7          ,23.5          ,22.5      ,22.8      ,23.0      ,22.3      ,23.4      ,22.9      ,5.1        ,5.1        ,7.0        ,77               ,77.3             ,83               ,0        ,0       ,16   ,
21        ,22:00       ,23.7       ,22.2          ,22.6          ,23.1          ,22.0      ,22.6      ,22.9      ,22.9      ,23.4      ,22.7      ,4.9        ,4.9        ,5.2        ,77               ,78               ,81               ,0        ,0       ,16   ,
21        ,23:00       ,23.7       ,22.2          ,22.9          ,23.1          ,23.1      ,23.0      ,22.8      ,22.9      ,23.1      ,22.6      ,4.2        ,4.4        ,5.0        ,76               ,79               ,80               ,1        ,0       ,16   ,
21        ,00:00       ,23.7       ,22.1          ,22.5          ,23.1          ,22.6      ,22.6      ,22.5      ,22.5      ,23.2      ,22.4      ,3.8        ,3.8        ,4.5        ,75               ,76               ,79               ,1        ,0       ,16   ,
22        ,01:00       ,23.7       ,22.4          ,22.6          ,23.8          ,22.7      ,22.6      ,22.5      ,22.9      ,23.9      ,22.3      ,3.4        ,3.7        ,3.9        ,76               ,81               ,84               ,383      ,0       ,16   ,
22        ,02:00       ,23.7       ,22.1          ,22.9          ,23.4          ,23.0      ,23.2      ,23.1      ,22.5      ,23.3      ,22.6      ,2.7        ,2.7        ,3.8        ,79               ,81               ,84               ,222      ,0       ,16   ,
22        ,03:00       ,23.7       ,22.0          ,22.4          ,23.4          ,21.8      ,22.3      ,22.6      ,22.6      ,23.5      ,22.5      ,1.5        ,1.5        ,2.7        ,76               ,81               ,85               ,375      ,1127    ,16   ,
22        ,04:00       ,23.7       ,22.0          ,22.9          ,23.0          ,22.6      ,22.8      ,23.1      ,23.0      ,23.1      ,22.8      ,0.9        ,0.9        ,1.5        ,78               ,81.9             ,83               ,499      ,0       ,16   ,
22        ,05:00       ,23.6       ,22.0          ,22.7          ,23.0          ,22.9      ,23.0      ,22.5      ,22.9      ,23.0      ,22.2      ,0.0        ,0.0        ,0.9        ,78               ,80.9             ,82               ,389      ,0       ,16   ,
22        ,06:00       ,23.6       ,21.9          ,22.4          ,22.8          ,22.8      ,22.3      ,22.1      ,22.2      ,23.3      ,22.4      ,-0.3       ,-0.2       ,0.0        ,78               ,79.9             ,84               ,378      ,0       ,16   ,
22        ,07:00       ,23.6       ,21.9          ,22.5          ,22.7          ,22.6      ,23.1      ,22.5      ,21.9      ,23.0      ,22.3      ,-0.9       ,-0.9       ,-0.3       ,77               ,80.9             ,82               ,316      ,0       ,16   ,
22        ,08:00       ,23.6       ,21.8          ,22.4          ,22.9          ,23.0      ,22.9      ,22.0      ,22.1      ,23.0      ,22.1      ,-1.0       ,0.2        ,0.2        ,77               ,80.9             ,84               ,266      ,940     ,16   ,
22        ,09:00       ,23.6       ,21.9          ,22.6          ,23.0          ,22.0      ,23.0      ,22.6      ,22.5      ,23.3      ,22.8      ,0.2        ,3.5        ,3.6        ,78               ,81.9             ,83               ,210      ,0       ,16   ,
22        ,10:00       ,23.4       ,22.4          ,23.6          ,24.0          ,22.1      ,23.6      ,24.4      ,23.5      ,23.9      ,24.2      ,3.6        ,7.2        ,7.2        ,78               ,78               ,84               ,353      ,0       ,21   ,
22        ,11:00       ,23.4       ,23.2          ,23.5          ,24.1          ,22.6      ,23.7      ,24.1      ,23.4      ,24.4      ,23.6      ,7.2        ,8.6        ,8.6        ,76               ,76.9             ,80               ,399      ,0       ,21   ,
22        ,12:00       ,23.4       ,23.4          ,24.0          ,24.3          ,22.0      ,24.0      ,25.2      ,24.2      ,24.6      ,24.6      ,8.6        ,9.6        ,9.7        ,73               ,74               ,78               ,305      ,0       ,24   ,
22        ,13:00       ,23.4       ,23.8          ,23.9          ,24.4          ,22.1      ,24.0      ,24.6      ,24.2      ,24.6      ,24.6      ,9.5        ,10.3       ,10.3       ,73               ,74               ,77               ,450      ,869     ,24   ,
22        ,14:00       ,23.3       ,23.9          ,24.0          ,24.4          ,22.5      ,24.3      ,24.7      ,24.1      ,24.6      ,24.6      ,10.3       ,10.4       ,11.0       ,72               ,73.6             ,77               ,422      ,0       ,24   ,
22        ,15:00       ,23.3       ,23.7          ,23.8          ,24.1          ,21.9      ,24.0      ,24.6      ,24.0      ,24.2      ,24.6      ,10.0       ,10.3       ,10.6       ,72               ,72.4             ,75               ,319      ,0       ,24   ,
22        ,16:00       ,23.3       ,23.4          ,23.5          ,24.0          ,22.6      ,23.5      ,24.2      ,23.5      ,24.1      ,23.8      ,8.7        ,8.7        ,10.3       ,73               ,74.4             ,75               ,290      ,0       ,22   ,
22        ,17:00       ,23.3       ,23.1          ,23.8          ,24.1          ,21.9      ,23.4      ,24.7      ,24.3      ,24.3      ,24.7      ,7.3        ,7.3        ,8.7        ,74               ,78.9             ,79               ,311      ,0       ,24   ,
22        ,18:00       ,23.3       ,22.9          ,23.4          ,23.9          ,22.7      ,24.3      ,23.7      ,23.1      ,24.4      ,23.4      ,6.3        ,6.3        ,7.3        ,75               ,79.9             ,81               ,488      ,987     ,16   ,
22        ,19:00       ,23.3       ,22.6          ,22.9          ,23.6          ,22.6      ,23.1      ,23.5      ,22.3      ,23.7      ,23.0      ,5.9        ,5.9        ,6.3        ,76               ,78.8             ,81               ,507      ,92      ,16   ,
22        ,20:00       ,23.3       ,22.1          ,22.4          ,23.0          ,22.2      ,22.8      ,23.0      ,21.9      ,22.6      ,22.1      ,5.2        ,5.2        ,5.9        ,76               ,76.8             ,79               ,331      ,0       ,16   ,
22        ,21:00       ,23.3       ,21.8          ,22.0          ,22.6          ,22.6      ,22.2      ,21.9      ,21.6      ,22.6      ,21.7      ,4.3        ,4.3        ,5.2        ,72               ,73.9             ,79               ,0        ,0       ,16   ,
22        ,22:00       ,23.3       ,21.6          ,22.1          ,22.7          ,22.6      ,22.3      ,22.2      ,21.6      ,22.8      ,22.0      ,3.8        ,3.8        ,4.3        ,72               ,73.9             ,76               ,1        ,0       ,16   ,
22        ,23:00       ,23.2       ,21.6          ,21.8          ,22.7          ,21.8      ,22.2      ,21.9      ,21.3      ,22.7      ,21.6      ,3.2        ,3.2        ,3.9        ,70               ,73.9             ,76               ,0        ,0       ,16   ,
22        ,00:00       ,23.2       ,21.5          ,21.7          ,22.5          ,20.8      ,21.5      ,22.4      ,21.9      ,22.5      ,22.1      ,2.5        ,2.5        ,3.2        ,71               ,72.9             ,76               ,0        ,0       ,16   ,
23        ,01:00       ,23.2       ,21.5          ,22.0          ,23.2          ,21.5      ,23.0      ,21.8      ,21.7      ,22.9      ,22.3      ,1.4        ,1.4        ,2.5        ,73               ,79.2             ,83               ,558      ,0       ,16   ,
23        ,02:00       ,23.2       ,21.5          ,21.7          ,22.5          ,20.9      ,21.7      ,22.3      ,21.6      ,22.8      ,21.9      ,-0.2       ,-0.1       ,1.4        ,75               ,80.5             ,81               ,309      ,0       ,16   ,
23        ,03:00       ,23.2       ,21.3          ,21.4          ,22.4          ,20.6      ,21.8      ,21.5      ,21.4      ,22.5      ,21.5      ,-0.8       ,-0.8       ,-0.2       ,72               ,77               ,85               ,397      ,1008    ,16   ,
23        ,04:00       ,23.2       ,21.4          ,21.5          ,22.5          ,20.7      ,21.3      ,21.9      ,21.5      ,22.7      ,22.2      ,-1.2       ,-0.4       ,-0.4       ,74               ,75.9             ,79               ,498      ,0       ,16   ,
23        ,05:00       ,23.2       ,21.3          ,21.4          ,22.5          ,20.8      ,21.8      ,22.0      ,21.0      ,22.4      ,21.5      ,-1.4       ,-1.4       ,-0.3       ,75               ,79.9             ,82               ,430      ,0       ,15   ,
23        ,06:00       ,23.1       ,21.3          ,21.6          ,22.5          ,21.1      ,22.0      ,21.6      ,21.4      ,22.9      ,21.9      ,-1.4       ,-0.6       ,-0.6       ,74               ,76.9             ,81               ,381      ,0       ,15   ,
23        ,07:00       ,23.1       ,21.4          ,21.7          ,22.4          ,20.8      ,22.0      ,21.9      ,21.4      ,22.5      ,22.3      ,-2.2       ,-2.2       ,-0.6       ,76               ,78               ,81               ,326      ,0       ,15   ,
23        ,08:00       ,23.1       ,21.1          ,21.6          ,22.4          ,21.6      ,21.7      ,21.6      ,21.3      ,22.8      ,21.7      ,-2.3       ,-0.8       ,-0.8       ,73               ,76.9             ,83               ,349      ,1073    ,15   ,
23        ,09:00       ,23.1       ,21.3          ,21.6          ,22.5          ,21.6      ,21.5      ,21.9      ,21.6      ,22.8      ,21.7      ,-0.8       ,2.3        ,2.3        ,74               ,75.9             ,81               ,403      ,0       ,17   ,
23        ,10:00       ,23.1       ,21.7          ,22.3          ,22.7          ,22.0      ,22.1      ,22.7      ,22.2      ,22.7      ,22.5      ,2.3        ,4.0        ,4.0        ,73               ,73               ,78               ,391      ,0       ,18   ,
23        ,11:00       ,23.1       ,22.0          ,22.1          ,23.2          ,21.8      ,22.1      ,22.5      ,22.0      ,23.5      ,22.3      ,4.0        ,5.2        ,5.2        ,72               ,73               ,78               ,380      ,0       ,18   ,
23        ,12:00       ,23.1       ,22.1          ,23.3          ,23.6          ,21.7      ,23.8      ,24.3      ,23.4      ,23.8      ,23.5      ,5.1        ,6.1        ,6.1        ,70               ,70               ,75               ,271      ,0       ,22   ,
23        ,13:00       ,23.1       ,23.1          ,23.4          ,23.9          ,21.8      ,23.8      ,24.5      ,23.1      ,24.0      ,23.7      ,6.1        ,6.9        ,7.0        ,67               ,68.9             ,74               ,368      ,812     ,24   ,
23        ,14:00       ,23.1       ,23.1          ,23.5          ,23.6          ,22.3      ,23.7      ,24.4      ,23.5      ,23.9      ,23.8      ,6.9        ,7.8        ,7.8        ,67               ,68               ,70               ,362      ,0       ,24   ,
23        ,15:00       ,23.0       ,22.6          ,22.7          ,24.1          ,22.0      ,22.7      ,23.6      ,22.4      ,24.1      ,22.9      ,7.7        ,8.1        ,8.4        ,65               ,67               ,73               ,362      ,0       ,24   ,
23        ,16:00       ,23.0       ,22.7          ,22.9          ,23.3          ,22.2      ,23.4      ,23.2      ,22.7      ,23.3      ,23.0      ,7.4        ,7.4        ,8.1        ,66               ,69.2             ,70               ,273      ,0       ,24   ,
23        ,17:00       ,23.0       ,22.3          ,23.0          ,23.0          ,22.8      ,23.5      ,23.1      ,22.4      ,23.2      ,23.2      ,5.4        ,5.4        ,7.4        ,68               ,75.2             ,76               ,319      ,0       ,18   ,
23        ,18:00       ,23.0       ,21.9          ,22.0          ,23.5          ,21.3      ,22.1      ,22.0      ,21.7      ,23.1      ,22.8      ,3.1        ,3.1        ,5.4        ,73               ,76.7             ,79               ,526      ,991     ,18   ,
23        ,19:00       ,23.0       ,21.5          ,21.9          ,22.4          ,21.9      ,22.4      ,21.6      ,21.8      ,22.5      ,22.0      ,1.8        ,1.8        ,3.1        ,76               ,78               ,82               ,514      ,115     ,18   ,
23        ,20:00       ,23.0       ,21.5          ,22.1          ,22.4          ,21.7      ,22.2      ,22.3      ,22.3      ,22.3      ,22.3      ,0.4        ,0.4        ,1.8        ,75               ,76               ,81               ,299      ,0       ,8    ,
23        ,21:00       ,23.0       ,21.1          ,21.9          ,22.3          ,21.4      ,21.7      ,22.5      ,21.8      ,22.6      ,22.1      ,-1.2       ,-1.1       ,0.4        ,73               ,75               ,78               ,1        ,0       ,7    ,
23        ,22:00       ,23.0       ,21.3          ,21.8          ,22.2          ,21.3      ,22.0      ,22.2      ,21.7      ,22.3      ,21.9      ,-1.8       ,-1.8       ,-1.1       ,73               ,74.2             ,78               ,0        ,0       ,7    ,
23        ,23:00       ,23.0       ,21.2          ,21.7          ,22.5          ,21.1      ,21.7      ,21.8      ,21.8      ,22.5      ,21.9      ,-2.2       ,-2.2       ,-1.8       ,71               ,72.4             ,80               ,1        ,0       ,7    ,
23        ,00:00       ,22.9       ,21.0          ,21.5          ,22.2          ,21.2      ,21.6      ,21.4      ,21.0      ,22.4      ,22.1      ,-3.3       ,-3.2       ,-2.2       ,72               ,74               ,77               ,0        ,0       ,6    ,
24        ,01:00       ,22.9       ,21.2          ,21.7          ,23.0          ,21.5      ,22.4      ,21.4      ,21.2      ,22.7      ,22.1      ,-3.2       ,-2.4       ,-2.4       ,74               ,80               ,85               ,575      ,0       ,6    ,
24        ,02:00       ,22.9       ,21.3          ,21.7          ,22.5          ,21.1      ,21.8      ,22.1      ,21.5      ,22.5      ,22.0      ,-2.9       ,-2.9       ,-2.3       ,79               ,80.5             ,84               ,338      ,0       ,6    ,
24        ,03:00       ,22.9       ,21.1          ,21.8          ,22.6          ,21.2      ,22.3      ,22.2      ,21.5      ,22.7      ,21.8      ,-3.6       ,-3.6       ,-2.9       ,76               ,79.9             ,86               ,412      ,955     ,6    ,
24        ,04:00       ,22.9       ,21.3          ,21.4          ,22.3          ,21.0      ,22.1      ,21.6      ,21.0      ,23.1      ,21.3      ,-4.1       ,-4.0       ,-3.6       ,79               ,82               ,84               ,532      ,0       ,5    ,
24        ,05:00       ,22.9       ,21.2          ,21.8          ,22.4          ,21.1      ,22.3      ,22.4      ,21.5      ,22.5      ,22.0      ,-4.3       ,-4.3       ,-4.0       ,80               ,81.1             ,85               ,443      ,0       ,5    ,
24        ,06:00       ,22.9       ,21.3          ,21.9          ,22.7          ,21.5      ,22.1      ,21.8      ,21.5      ,22.8      ,22.3      ,-4.4       ,-4.4       ,-4.2       ,80               ,83               ,87               ,403      ,0       ,5    ,
24        ,07:00       ,22.9       ,21.3          ,21.9          ,22.5          ,21.4      ,22.4      ,21.6      ,21.2      ,22.4      ,22.7      ,-4.6       ,-4.4       ,-4.3       ,82               ,84               ,85               ,334      ,0       ,5    ,
24        ,08:00       ,22.8       ,21.3          ,21.8          ,22.6          ,21.4      ,22.3      ,22.0      ,21.3      ,22.5      ,22.2      ,-4.4       ,-2.5       ,-2.5       ,79               ,83               ,87               ,387      ,1034    ,5    ,
24        ,09:00       ,22.8       ,21.5          ,22.3          ,22.7          ,21.1      ,22.8      ,23.2      ,21.8      ,22.6      ,22.7      ,-2.5       ,1.3        ,1.3        ,82               ,82               ,86               ,442      ,0       ,6    ,
24        ,10:00       ,22.8       ,22.2          ,23.0          ,23.4          ,21.6      ,23.5      ,23.9      ,22.8      ,23.3      ,23.3      ,1.3        ,4.3        ,4.3        ,78               ,79.9             ,84               ,440      ,0       ,13   ,
24        ,11:00       ,22.8       ,22.4          ,23.2          ,23.6          ,22.1      ,23.5      ,24.0      ,22.9      ,23.5      ,23.5      ,4.3        ,6.1        ,6.1        ,74               ,74.9             ,80               ,351      ,0       ,13   ,
24        ,12:00       ,22.8       ,23.0          ,23.4          ,23.6          ,21.7      ,23.5      ,24.4      ,23.5      ,23.6      ,23.7      ,6.1        ,7.9        ,7.9        ,72               ,72               ,76               ,264      ,0       ,13   ,
24        ,13:00       ,22.8       ,22.3          ,23.0          ,23.7          ,22.8      ,22.8      ,23.3      ,22.6      ,23.8      ,23.3      ,7.7        ,8.5        ,8.5        ,68               ,70               ,75               ,379      ,948     ,12   ,
