GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,06:45       ,24.7       ,28.1          ,28.2          ,28.3          ,27.5      ,27.4      ,28.3      ,28.6      ,29.1      ,27.0      ,86               ,120      ,30      ,13   ,
21        ,07:00       ,24.7       ,28.2          ,28.6          ,28.6          ,27.9      ,27.8      ,28.7      ,29.0      ,29.5      ,27.4      ,85               ,100      ,2       ,13   ,
21        ,07:15       ,24.7       ,28.6          ,29.1          ,29.2          ,28.4      ,28.2      ,29.2      ,29.6      ,30.3      ,28.0      ,84               ,120      ,7       ,14   ,
21        ,07:30       ,24.7       ,29.1          ,29.6          ,29.6          ,29.0      ,28.9      ,29.6      ,30.0      ,30.5      ,28.5      ,83               ,90       ,0       ,14   ,
21        ,07:45       ,24.7       ,29.6          ,30.2          ,30.2          ,29.8      ,29.5      ,30.2      ,30.5      ,31.0      ,29.1      ,81               ,80       ,4       ,15   ,
21        ,08:00       ,24.7       ,30.2          ,30.5          ,30.5          ,30.1      ,29.7      ,30.5      ,30.8      ,31.4      ,29.4      ,80               ,100      ,2       ,15   ,
21        ,08:15       ,24.7       ,30.4          ,30.6          ,30.7          ,30.2      ,29.9      ,30.6      ,31.0      ,31.5      ,29.8      ,79               ,80       ,0       ,16   ,
21        ,08:30       ,24.7       ,30.6          ,31.0          ,31.1          ,30.6      ,30.4      ,30.8      ,31.3      ,31.8      ,30.2      ,78.9             ,100      ,0       ,16   ,
21        ,08:45       ,24.7       ,30.8          ,31.2          ,31.3          ,30.8      ,30.7      ,31.2      ,31.5      ,32.0      ,30.5      ,78               ,80       ,0       ,17   ,
21        ,09:00       ,24.7       ,31.2          ,31.6          ,31.7          ,31.3      ,31.0      ,31.6      ,31.9      ,32.4      ,30.8      ,77               ,70       ,0       ,17   ,
21        ,09:15       ,24.7       ,31.6          ,31.8          ,32.0          ,31.6      ,31.2      ,31.7      ,32.0      ,32.5      ,31.2      ,76               ,60       ,0       ,18   ,
21        ,09:30       ,24.7       ,31.8          ,32.1          ,32.2          ,31.8      ,31.5      ,32.1      ,32.4      ,32.9      ,31.4      ,75               ,70       ,0       ,18   ,
21        ,09:45       ,24.7       ,32.1          ,32.4          ,32.4          ,32.3      ,31.8      ,32.3      ,32.6      ,33.1      ,31.8      ,74.9             ,90       ,0       ,18   ,
21        ,10:00       ,24.7       ,32.4          ,32.5          ,32.6          ,32.2      ,31.8      ,32.4      ,32.7      ,33.2      ,32.1      ,73.9             ,70       ,0       ,19   ,
21        ,10:15       ,24.7       ,32.4          ,32.8          ,32.9          ,32.5      ,32.2      ,32.7      ,33.0      ,33.4      ,32.4      ,73               ,60       ,0       ,19   ,
21        ,10:30       ,24.7       ,32.7          ,32.8          ,33.0          ,32.7      ,32.3      ,32.8      ,33.0      ,33.5      ,32.8      ,72               ,80       ,0       ,19   ,
21        ,10:45       ,24.7       ,32.9          ,33.1          ,33.3          ,33.0      ,32.6      ,33.0      ,33.3      ,33.7      ,33.2      ,73               ,70       ,0       ,19   ,
21        ,11:00       ,24.7       ,32.6          ,32.6          ,33.5          ,32.3      ,32.1      ,32.6      ,32.8      ,33.4      ,33.7      ,74.1             ,60       ,0       ,19   ,
21        ,11:15       ,24.7       ,32.5          ,32.7          ,32.9          ,32.7      ,32.0      ,32.6      ,33.0      ,33.4      ,34.2      ,74.9             ,50       ,0       ,19   ,
21        ,11:30       ,24.7       ,32.7          ,33.3          ,33.3          ,33.1      ,32.8      ,33.3      ,33.5      ,34.0      ,34.4      ,75.9             ,60       ,0       ,19   ,
21        ,11:45       ,24.7       ,32.6          ,32.9          ,33.4          ,32.7      ,32.3      ,32.8      ,33.1      ,33.7      ,34.5      ,76.9             ,50       ,0       ,19   ,
21        ,12:00       ,24.6       ,32.6          ,32.8          ,32.9          ,32.6      ,32.2      ,32.8      ,33.1      ,33.7      ,34.6      ,77.9             ,50       ,0       ,19   ,
21        ,12:15       ,24.6       ,32.8          ,33.3          ,33.4          ,33.0      ,32.7      ,33.2      ,33.5      ,34.1      ,35.3      ,77               ,50       ,0       ,20   ,
21        ,12:30       ,24.6       ,32.7          ,32.8          ,33.4          ,32.5      ,32.0      ,32.8      ,33.0      ,33.6      ,35.1      ,78.5             ,50       ,0       ,19   ,
21        ,12:45       ,24.6       ,32.2          ,32.3          ,32.8          ,32.0      ,31.7      ,32.2      ,32.6      ,33.3      ,34.3      ,78.9             ,40       ,0       ,18   ,
21        ,13:00       ,24.6       ,32.4          ,33.0          ,33.1          ,32.9      ,32.4      ,32.9      ,33.2      ,33.7      ,34.7      ,78               ,40       ,0       ,19   ,
21        ,13:15       ,24.6       ,32.6          ,32.6          ,33.0          ,32.4      ,32.0      ,32.4      ,32.8      ,33.4      ,33.9      ,78               ,30       ,487     ,20   ,
21        ,13:30       ,24.6       ,31.9          ,32.0          ,32.8          ,31.5      ,31.3      ,31.8      ,32.4      ,33.1      ,32.9      ,74.1             ,90       ,301     ,19   ,
21        ,13:45       ,24.6       ,29.7          ,29.7          ,31.9          ,29.1      ,28.5      ,29.5      ,30.2      ,31.1      ,29.9      ,77               ,60       ,0       ,15   ,
21        ,14:00       ,24.6       ,27.6          ,27.6          ,29.7          ,26.9      ,26.5      ,27.5      ,28.1      ,28.9      ,25.6      ,80.9             ,30       ,0       ,14   ,
21        ,14:15       ,24.6       ,27.3          ,27.6          ,28.4          ,27.0      ,26.7      ,27.7      ,28.1      ,28.6      ,24.6      ,81.9             ,80       ,0       ,12   ,
21        ,14:30       ,24.6       ,27.7          ,28.3          ,28.4          ,27.5      ,27.2      ,28.4      ,29.0      ,29.6      ,25.0      ,80               ,80       ,2       ,13   ,
21        ,14:45       ,24.6       ,27.8          ,27.8          ,28.5          ,27.2      ,26.8      ,27.9      ,28.3      ,28.8      ,24.7      ,81.9             ,70       ,0       ,13   ,
21        ,15:00       ,24.6       ,27.7          ,28.1          ,28.2          ,27.2      ,27.2      ,28.1      ,28.6      ,29.2      ,25.6      ,83.9             ,90       ,0       ,13   ,
21        ,15:15       ,24.6       ,27.9          ,28.0          ,28.4          ,27.5      ,27.0      ,28.0      ,28.4      ,29.1      ,25.4      ,83.7             ,90       ,0       ,13   ,
21        ,15:30       ,24.6       ,28.0          ,28.1          ,28.1          ,27.6      ,27.2      ,28.1      ,28.5      ,29.0      ,25.9      ,84               ,80       ,0       ,13   ,
21        ,15:45       ,24.6       ,28.1          ,28.5          ,28.5          ,27.9      ,27.6      ,28.5      ,28.9      ,29.4      ,26.6      ,84               ,60       ,0       ,13   ,
21        ,16:00       ,24.6       ,28.5          ,28.9          ,28.9          ,28.4      ,27.9      ,28.9      ,29.2      ,29.8      ,26.5      ,83               ,90       ,0       ,13   ,
21        ,16:15       ,24.6       ,28.8          ,28.9          ,29.0          ,28.3      ,27.9      ,28.9      ,29.3      ,29.9      ,27.0      ,83               ,70       ,0       ,14   ,
21        ,16:30       ,24.6       ,28.9          ,29.3          ,29.3          ,28.7      ,28.3      ,29.3      ,29.7      ,30.3      ,28.2      ,83.9             ,60       ,0       ,14   ,
21        ,16:45       ,24.6       ,29.3          ,29.4          ,29.5          ,28.9      ,28.5      ,29.3      ,29.7      ,30.4      ,28.9      ,82               ,70       ,0       ,15   ,
21        ,17:00       ,24.6       ,29.4          ,29.5          ,29.7          ,29.0      ,28.7      ,29.5      ,29.9      ,30.6      ,29.2      ,83.9             ,70       ,0       ,15   ,
21        ,17:15       ,24.6       ,29.4          ,29.6          ,29.6          ,29.0      ,28.8      ,29.6      ,30.0      ,30.7      ,29.3      ,83               ,60       ,0       ,15   ,
21        ,17:30       ,24.6       ,29.6          ,29.6          ,29.8          ,29.0      ,28.8      ,29.5      ,29.9      ,30.6      ,29.3      ,83               ,60       ,0       ,15   ,
21        ,17:45       ,24.6       ,29.4          ,29.4          ,29.6          ,28.8      ,28.6      ,29.4      ,29.9      ,30.6      ,29.0      ,83.9             ,60       ,0       ,15   ,
21        ,18:00       ,24.6       ,29.4          ,29.5          ,29.6          ,28.9      ,28.7      ,29.4      ,29.9      ,30.6      ,29.0      ,83.9             ,50       ,0       ,15   ,
21        ,18:15       ,24.6       ,29.3          ,29.3          ,29.5          ,28.6      ,28.4      ,29.2      ,29.7      ,30.4      ,28.8      ,84               ,60       ,0       ,15   ,
21        ,18:30       ,24.6       ,29.2          ,29.2          ,29.3          ,28.4      ,28.3      ,29.1      ,29.6      ,30.5      ,28.5      ,84.9             ,50       ,0       ,15   ,
21        ,18:45       ,24.6       ,29.0          ,29.0          ,29.2          ,28.1      ,28.1      ,29.0      ,29.4      ,30.2      ,28.3      ,85               ,50       ,0       ,15   ,
21        ,19:00       ,24.6       ,29.0          ,29.2          ,29.2          ,28.6      ,28.4      ,29.1      ,29.6      ,30.3      ,28.3      ,85               ,40       ,0       ,15   ,
21        ,19:15       ,24.6       ,29.2          ,29.2          ,29.3          ,28.6      ,28.5      ,29.1      ,29.6      ,30.2      ,28.1      ,83               ,40       ,0       ,15   ,
21        ,19:30       ,24.6       ,29.1          ,29.6          ,29.6          ,29.1      ,28.8      ,29.5      ,30.0      ,30.5      ,28.2      ,83               ,50       ,0       ,15   ,
21        ,19:45       ,24.6       ,29.2          ,29.3          ,29.7          ,28.5      ,28.6      ,29.2      ,29.8      ,30.2      ,28.1      ,82               ,50       ,0       ,15   ,
21        ,20:00       ,24.8       ,28.6          ,29.1          ,29.2          ,28.2      ,28.2      ,29.1      ,29.7      ,30.3      ,27.7      ,84.9             ,40       ,0       ,13   ,
21        ,20:15       ,24.8       ,29.1          ,29.3          ,29.5          ,28.3      ,28.5      ,29.4      ,29.9      ,30.5      ,27.8      ,84.2             ,50       ,495     ,14   ,
21        ,20:30       ,24.8       ,29.1          ,29.3          ,29.4          ,28.2      ,28.4      ,29.3      ,29.9      ,30.5      ,28.0      ,85               ,100      ,263     ,14   ,
21        ,20:45       ,24.8       ,28.4          ,28.5          ,29.3          ,27.5      ,27.6      ,28.6      ,29.0      ,29.8      ,27.2      ,85.9             ,100      ,5       ,13   ,
21        ,21:00       ,24.8       ,28.4          ,28.8          ,28.8          ,28.0      ,27.8      ,29.0      ,29.3      ,30.0      ,27.3      ,86               ,100      ,32      ,13   ,
21        ,21:15       ,24.7       ,28.3          ,28.3          ,29.1          ,27.5      ,27.5      ,28.4      ,28.8      ,29.4      ,27.0      ,84.9             ,110      ,14      ,13   ,
21        ,21:30       ,24.7       ,28.3          ,28.4          ,28.6          ,27.6      ,27.7      ,28.5      ,29.0      ,29.5      ,27.0      ,85.9             ,110      ,0       ,13   ,
21        ,21:45       ,24.7       ,28.4          ,28.4          ,28.5          ,27.6      ,27.6      ,28.5      ,29.0      ,29.5      ,27.0      ,86               ,100      ,0       ,13   ,
21        ,22:00       ,24.7       ,28.4          ,28.4          ,28.5          ,27.6      ,27.6      ,28.5      ,29.0      ,29.5      ,27.0      ,86               ,90       ,0       ,13   ,
21        ,22:15       ,24.7       ,28.3          ,28.4          ,28.4          ,27.5      ,27.5      ,28.5      ,29.0      ,29.5      ,27.0      ,85               ,90       ,0       ,13   ,
21        ,22:30       ,24.7       ,28.4          ,28.5          ,28.5          ,27.6      ,27.7      ,28.6      ,29.1      ,29.5      ,27.0      ,85               ,80       ,0       ,13   ,
21        ,22:45       ,24.7       ,28.5          ,28.5          ,28.5          ,27.6      ,27.7      ,28.6      ,29.0      ,29.5      ,27.0      ,84               ,80       ,0       ,13   ,
21        ,23:00       ,24.7       ,28.2          ,28.2          ,28.5          ,27.4      ,27.4      ,28.3      ,28.8      ,29.3      ,26.9      ,84.9             ,70       ,0       ,13   ,
21        ,23:15       ,24.7       ,27.9          ,27.9          ,28.3          ,27.1      ,27.1      ,27.9      ,28.4      ,29.0      ,26.5      ,84.9             ,50       ,0       ,13   ,
21        ,23:30       ,24.7       ,27.8          ,28.1          ,28.1          ,27.5      ,27.4      ,28.1      ,28.6      ,29.1      ,26.4      ,83               ,60       ,0       ,12   ,
21        ,23:45       ,24.7       ,27.9          ,27.9          ,28.2          ,27.3      ,27.3      ,27.9      ,28.2      ,28.7      ,26.4      ,82.9             ,40       ,0       ,13   ,
21        ,00:00       ,24.7       ,27.8          ,28.0          ,28.0          ,27.4      ,27.4      ,27.9      ,28.4      ,28.6      ,26.1      ,83.9             ,60       ,0       ,12   ,
22        ,00:15       ,24.7       ,27.7          ,27.9          ,28.1          ,27.4      ,27.3      ,27.9      ,28.4      ,28.7      ,26.2      ,83               ,0        ,0       ,12   ,
22        ,00:30       ,24.7       ,27.8          ,28.0          ,28.2          ,27.5      ,27.4      ,28.0      ,28.4      ,28.8      ,26.3      ,82.9             ,10       ,0       ,13   ,
22        ,00:45       ,24.7       ,27.7          ,27.8          ,28.0          ,27.3      ,27.3      ,27.7      ,28.0      ,28.4      ,26.2      ,84.9             ,0        ,0       ,12   ,
22        ,01:00       ,24.7       ,27.8          ,28.0          ,28.1          ,27.5      ,27.5      ,28.0      ,28.4      ,28.8      ,26.1      ,83               ,0        ,0       ,12   ,
22        ,01:15       ,24.7       ,28.0          ,28.0          ,28.2          ,27.4      ,27.4      ,28.0      ,28.6      ,28.9      ,26.4      ,81.9             ,0        ,0       ,13   ,
22        ,01:30       ,24.7       ,27.8          ,28.1          ,28.1          ,27.7      ,27.6      ,28.0      ,28.4      ,28.7      ,26.3      ,82               ,0        ,0       ,12   ,
22        ,01:45       ,24.7       ,28.0          ,28.1          ,28.2          ,27.5      ,27.5      ,28.0      ,28.6      ,28.9      ,26.4      ,81               ,0        ,0       ,13   ,
22        ,02:00       ,24.7       ,27.8          ,27.8          ,28.1          ,27.3      ,27.4      ,27.8      ,28.1      ,28.3      ,26.3      ,81.9             ,0        ,0       ,12   ,
22        ,02:15       ,24.7       ,27.8          ,28.2          ,28.2          ,27.6      ,27.6      ,28.2      ,28.7      ,29.0      ,26.3      ,81               ,0        ,0       ,13   ,
22        ,02:30       ,24.7       ,28.2          ,28.3          ,28.4          ,27.8      ,27.7      ,28.2      ,28.7      ,29.1      ,26.4      ,80               ,0        ,0       ,13   ,
22        ,02:45       ,24.7       ,28.3          ,28.5          ,28.5          ,27.9      ,27.9      ,28.4      ,28.9      ,29.2      ,26.6      ,81               ,0        ,0       ,13   ,
22        ,03:00       ,24.7       ,28.0          ,28.0          ,28.5          ,27.4      ,27.4      ,27.9      ,28.4      ,28.8      ,26.5      ,81.9             ,0        ,0       ,13   ,
22        ,03:15       ,24.7       ,27.7          ,27.7          ,28.0          ,27.3      ,27.3      ,27.7      ,28.0      ,28.3      ,26.1      ,82.9             ,0        ,0       ,12   ,
22        ,03:30       ,24.7       ,27.7          ,27.8          ,28.2          ,27.3      ,27.2      ,27.7      ,28.2      ,28.5      ,26.1      ,82               ,0        ,0       ,12   ,
22        ,03:45       ,24.7       ,27.8          ,27.9          ,28.1          ,27.4      ,27.4      ,27.8      ,28.2      ,28.6      ,26.1      ,82.9             ,0        ,0       ,12   ,
22        ,04:00       ,24.7       ,27.8          ,28.1          ,28.2          ,27.8      ,27.7      ,28.1      ,28.4      ,28.8      ,26.0      ,81               ,0        ,0       ,13   ,
22        ,04:15       ,24.7       ,27.7          ,27.8          ,28.2          ,27.3      ,27.3      ,27.8      ,28.1      ,28.4      ,26.0      ,82.9             ,160      ,0       ,12   ,
22        ,04:30       ,24.7       ,27.8          ,28.1          ,28.2          ,27.4      ,27.5      ,28.2      ,28.6      ,28.9      ,26.1      ,82.9             ,110      ,0       ,13   ,
22        ,04:45       ,24.6       ,27.8          ,28.4          ,28.5          ,27.8      ,27.9      ,28.5      ,28.9      ,29.2      ,26.3      ,83.9             ,80       ,0       ,13   ,
22        ,05:00       ,24.6       ,28.3          ,28.3          ,28.5          ,27.6      ,27.7      ,28.3      ,28.7      ,29.1      ,26.5      ,82.9             ,80       ,0       ,13   ,
22        ,05:15       ,24.6       ,27.7          ,27.7          ,28.3          ,27.2      ,27.1      ,27.6      ,28.1      ,28.3      ,26.1      ,82.9             ,60       ,0       ,12   ,
22        ,05:30       ,24.6       ,27.6          ,28.1          ,28.2          ,27.6      ,27.6      ,28.1      ,28.5      ,28.9      ,26.0      ,83               ,70       ,0       ,13   ,
22        ,05:45       ,24.6       ,28.0          ,28.0          ,28.1          ,27.4      ,27.4      ,27.9      ,28.4      ,28.8      ,26.2      ,82.9             ,30       ,0       ,13   ,
22        ,06:00       ,24.6       ,27.7          ,28.0          ,28.1          ,27.5      ,27.6      ,28.1      ,28.4      ,28.7      ,26.1      ,83               ,70       ,0       ,12   ,
22        ,06:15       ,24.6       ,27.9          ,27.9          ,28.2          ,27.5      ,27.3      ,27.9      ,28.4      ,28.5      ,26.4      ,83.9             ,30       ,528     ,13   ,
22        ,06:30       ,24.6       ,27.9          ,28.7          ,28.7          ,28.3      ,28.0      ,28.7      ,29.2      ,29.5      ,26.9      ,84               ,110      ,344     ,13   ,
22        ,06:45       ,24.6       ,28.8          ,28.9          ,28.9          ,28.4      ,28.2      ,28.8      ,29.4      ,29.8      ,27.3      ,83               ,130      ,3       ,13   ,
22        ,07:00       ,24.6       ,28.8          ,28.9          ,29.0          ,28.3      ,28.2      ,28.9      ,29.4      ,29.8      ,27.4      ,83.9             ,120      ,10      ,14   ,
22        ,07:15       ,24.6       ,28.9          ,29.4          ,29.4          ,28.8      ,28.6      ,29.4      ,29.9      ,30.2      ,27.9      ,84               ,100      ,2       ,14   ,
22        ,07:30       ,24.6       ,29.4          ,29.5          ,29.6          ,28.9      ,28.6      ,29.4      ,29.9      ,30.8      ,28.4      ,84               ,100      ,2       ,15   ,
22        ,07:45       ,24.6       ,29.4          ,29.7          ,29.7          ,29.1      ,28.9      ,29.6      ,30.2      ,30.9      ,28.7      ,84               ,70       ,2       ,15   ,
22        ,08:00       ,24.6       ,29.7          ,30.0          ,30.0          ,29.5      ,29.2      ,29.8      ,30.4      ,31.0      ,29.1      ,82               ,90       ,0       ,15   ,
22        ,08:15       ,24.6       ,30.0          ,30.4          ,30.4          ,29.8      ,29.7      ,30.3      ,30.7      ,31.3      ,29.6      ,81               ,80       ,0       ,16   ,
22        ,08:30       ,24.6       ,30.4          ,31.0          ,31.0          ,30.5      ,30.3      ,30.9      ,31.2      ,31.9      ,30.2      ,81               ,80       ,0       ,16   ,
22        ,08:45       ,24.6       ,30.9          ,31.4          ,31.4          ,31.0      ,30.8      ,31.3      ,31.7      ,32.2      ,30.7      ,80               ,90       ,0       ,17   ,
22        ,09:00       ,24.6       ,31.4          ,31.6          ,31.6          ,31.3      ,30.9      ,31.4      ,31.9      ,32.5      ,31.0      ,79               ,80       ,0       ,17   ,
22        ,09:15       ,24.6       ,31.6          ,32.0          ,32.0          ,31.7      ,31.3      ,31.9      ,32.3      ,32.7      ,31.3      ,77               ,70       ,0       ,18   ,
22        ,09:30       ,24.6       ,32.0          ,32.5          ,32.5          ,32.3      ,32.0      ,32.5      ,32.7      ,33.2      ,31.8      ,76               ,70       ,0       ,19   ,
22        ,09:45       ,24.6       ,32.5          ,32.6          ,32.7          ,32.4      ,32.1      ,32.5      ,32.8      ,33.3      ,32.0      ,75.9             ,80       ,0       ,19   ,
22        ,10:00       ,24.6       ,32.6          ,33.4          ,33.4          ,33.2      ,32.8      ,33.3      ,33.5      ,34.1      ,32.8      ,75               ,80       ,0       ,20   ,
22        ,10:15       ,24.6       ,32.7          ,32.7          ,33.4          ,32.5      ,32.1      ,32.5      ,32.8      ,33.4      ,33.3      ,77               ,80       ,0       ,20   ,
22        ,10:30       ,24.6       ,32.5          ,32.8          ,32.8          ,32.6      ,32.3      ,32.7      ,33.0      ,33.4      ,33.4      ,71.9             ,60       ,0       ,20   ,
22        ,10:45       ,24.6       ,32.8          ,33.1          ,33.2          ,33.2      ,32.5      ,32.9      ,33.2      ,33.7      ,33.6      ,71.9             ,60       ,0       ,20   ,
22        ,11:00       ,24.6       ,32.6          ,32.6          ,33.3          ,32.4      ,32.0      ,32.5      ,32.8      ,33.4      ,34.1      ,72.9             ,60       ,0       ,20   ,
22        ,11:15       ,24.3       ,32.6          ,32.9          ,33.0          ,32.7      ,32.3      ,32.9      ,33.2      ,33.7      ,34.2      ,74.9             ,60       ,0       ,20   ,
22        ,11:30       ,24.3       ,32.9          ,33.1          ,33.2          ,32.9      ,32.5      ,32.9      ,33.3      ,33.8      ,34.5      ,75               ,60       ,0       ,21   ,
22        ,11:45       ,24.3       ,32.7          ,33.0          ,33.3          ,32.7      ,32.3      ,33.0      ,33.3      ,33.8      ,34.7      ,75.8             ,60       ,0       ,20   ,
22        ,12:00       ,24.3       ,32.3          ,32.3          ,33.0          ,32.1      ,31.7      ,32.2      ,32.6      ,33.2      ,34.3      ,74               ,50       ,0       ,20   ,
22        ,12:15       ,24.3       ,32.2          ,32.6          ,32.6          ,32.3      ,32.1      ,32.5      ,32.7      ,33.3      ,33.9      ,73.9             ,40       ,0       ,20   ,
22        ,12:30       ,24.3       ,32.6          ,33.0          ,33.4          ,32.7      ,32.4      ,32.9      ,33.2      ,33.7      ,35.2      ,71               ,50       ,0       ,21   ,
22        ,12:45       ,24.1       ,32.8          ,33.4          ,33.4          ,33.1      ,32.9      ,33.3      ,33.5      ,34.0      ,35.6      ,72.3             ,60       ,0       ,21   ,
22        ,13:00       ,24.0       ,31.9          ,32.0          ,33.4          ,31.4      ,31.3      ,32.0      ,32.3      ,32.9      ,35.0      ,72               ,40       ,0       ,19   ,
22        ,13:15       ,24.0       ,31.8          ,32.9          ,32.9          ,32.7      ,32.3      ,32.7      ,33.0      ,33.7      ,35.1      ,73.9             ,40       ,540     ,20   ,
22        ,13:30       ,24.0       ,32.8          ,32.8          ,33.3          ,32.2      ,32.2      ,32.9      ,33.2      ,33.8      ,36.0      ,75.7             ,100      ,409     ,21   ,
22        ,13:45       ,24.0       ,32.5          ,32.5          ,32.8          ,32.0      ,31.8      ,32.6      ,32.8      ,33.4      ,36.3      ,77               ,120      ,0       ,20   ,
22        ,14:00       ,24.0       ,32.4          ,33.3          ,33.5          ,32.9      ,32.7      ,33.4      ,33.6      ,34.2      ,36.5      ,75.3             ,110      ,0       ,21   ,
22        ,14:15       ,24.0       ,32.0          ,32.0          ,33.3          ,31.5      ,31.3      ,31.9      ,32.3      ,32.9      ,34.5      ,76.9             ,100      ,0       ,20   ,
22        ,14:30       ,24.0       ,31.9          ,32.0          ,32.0          ,31.5      ,31.3      ,31.9      ,32.2      ,32.8      ,33.8      ,77.9             ,80       ,0       ,19   ,
22        ,14:45       ,24.0       ,31.9          ,32.3          ,32.3          ,32.1      ,31.8      ,32.1      ,32.4      ,33.0      ,33.5      ,77               ,90       ,1       ,20   ,
22        ,15:00       ,24.0       ,32.3          ,32.3          ,32.6          ,32.1      ,31.7      ,32.1      ,32.4      ,33.0      ,32.9      ,74               ,100      ,0       ,20   ,
22        ,15:15       ,24.0       ,32.0          ,32.2          ,32.3          ,32.0      ,31.6      ,32.0      ,32.3      ,32.9      ,32.7      ,72               ,80       ,0       ,20   ,
22        ,15:30       ,24.0       ,32.1          ,32.3          ,32.3          ,32.1      ,31.8      ,32.2      ,32.4      ,32.8      ,33.0      ,72.9             ,80       ,0       ,20   ,
22        ,15:45       ,24.0       ,32.0          ,32.1          ,32.4          ,31.9      ,31.6      ,32.0      ,32.2      ,32.7      ,33.2      ,73.2             ,90       ,0       ,19   ,
22        ,16:00       ,24.0       ,32.1          ,33.1          ,33.2          ,32.9      ,32.6      ,33.0      ,33.3      ,33.7      ,34.1      ,72               ,80       ,0       ,21   ,
22        ,16:15       ,24.0       ,32.5          ,32.5          ,33.1          ,32.3      ,32.0      ,32.5      ,32.8      ,33.2      ,33.6      ,74.9             ,80       ,0       ,21   ,
22        ,16:30       ,24.0       ,32.5          ,32.7          ,32.7          ,32.5      ,32.1      ,32.6      ,32.9      ,33.3      ,33.2      ,75               ,70       ,0       ,20   ,
22        ,16:45       ,24.0       ,32.7          ,32.8          ,32.8          ,32.6      ,32.3      ,32.8      ,33.1      ,33.5      ,33.3      ,74.8             ,80       ,0       ,20   ,
22        ,17:00       ,24.0       ,32.8          ,32.8          ,33.0          ,32.4      ,32.3      ,32.8      ,33.1      ,33.5      ,34.6      ,76.9             ,70       ,0       ,21   ,
22        ,17:15       ,24.0       ,32.6          ,32.8          ,32.8          ,32.5      ,32.3      ,32.8      ,33.0      ,33.4      ,34.5      ,72.9             ,50       ,0       ,21   ,
22        ,17:30       ,24.0       ,32.7          ,32.8          ,32.9          ,32.6      ,32.4      ,32.8      ,33.1      ,33.4      ,34.2      ,74.8             ,60       ,0       ,21   ,
22        ,17:45       ,24.0       ,32.3          ,32.3          ,33.0          ,31.9      ,31.8      ,32.3      ,32.6      ,33.0      ,33.3      ,75.9             ,50       ,0       ,20   ,
22        ,18:00       ,24.0       ,32.1          ,32.1          ,32.3          ,31.8      ,31.5      ,32.0      ,32.4      ,32.8      ,32.7      ,76               ,50       ,0       ,20   ,
22        ,18:15       ,24.0       ,31.9          ,31.9          ,32.1          ,31.5      ,31.2      ,31.8      ,32.2      ,32.6      ,32.3      ,76.9             ,60       ,0       ,19   ,
22        ,18:30       ,24.0       ,31.9          ,31.9          ,32.0          ,31.5      ,31.3      ,31.9      ,32.2      ,32.7      ,31.9      ,77.9             ,60       ,0       ,19   ,
22        ,18:45       ,24.0       ,31.6          ,31.6          ,31.9          ,31.2      ,30.9      ,31.5      ,31.9      ,32.4      ,31.5      ,78.9             ,60       ,0       ,19   ,
22        ,19:00       ,24.0       ,31.4          ,31.5          ,31.6          ,31.0      ,30.8      ,31.4      ,31.8      ,32.3      ,31.1      ,80.9             ,50       ,0       ,19   ,
22        ,19:15       ,24.0       ,31.4          ,31.4          ,31.5          ,30.9      ,30.7      ,31.4      ,31.8      ,32.3      ,31.0      ,81               ,50       ,0       ,19   ,
22        ,19:30       ,24.0       ,31.4          ,31.5          ,31.6          ,31.0      ,30.8      ,31.4      ,31.7      ,32.4      ,31.0      ,81.9             ,70       ,0       ,19   ,
22        ,19:45       ,24.0       ,31.1          ,31.1          ,31.5          ,30.6      ,30.4      ,31.1      ,31.4      ,32.1      ,30.8      ,82.9             ,50       ,0       ,18   ,
22        ,20:00       ,24.0       ,30.3          ,30.3          ,31.2          ,29.6      ,29.5      ,30.3      ,30.7      ,31.4      ,30.2      ,83.9             ,50       ,0       ,17   ,
22        ,20:15       ,24.0       ,30.3          ,31.2          ,31.2          ,30.6      ,30.5      ,31.1      ,31.5      ,32.1      ,30.3      ,82               ,50       ,519     ,18   ,
22        ,20:30       ,24.0       ,30.9          ,30.9          ,31.2          ,30.2      ,30.1      ,30.9      ,31.2      ,31.9      ,30.4      ,81.9             ,90       ,270     ,18   ,
22        ,20:45       ,24.0       ,30.5          ,30.7          ,30.9          ,30.2      ,30.0      ,30.6      ,31.0      ,31.8      ,30.1      ,82.9             ,100      ,0       ,17   ,
22        ,21:00       ,24.0       ,30.7          ,31.0          ,31.1          ,30.6      ,30.4      ,30.9      ,31.3      ,32.0      ,30.3      ,81               ,100      ,0       ,18   ,
22        ,21:15       ,24.0       ,31.0          ,31.0          ,31.1          ,30.5      ,30.3      ,30.9      ,31.3      ,32.0      ,30.3      ,81.9             ,110      ,2       ,18   ,
22        ,21:30       ,24.0       ,30.8          ,30.8          ,31.0          ,30.4      ,30.1      ,30.7      ,31.1      ,31.7      ,30.2      ,82               ,110      ,0       ,18   ,
22        ,21:45       ,24.0       ,30.8          ,30.9          ,30.9          ,30.5      ,30.2      ,30.8      ,31.2      ,31.9      ,30.1      ,81               ,110      ,0       ,18   ,
