GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,14:00       ,22.5       ,22.2          ,22.8          ,23.1          ,22.4      ,22.4      ,23.3      ,22.9      ,22.9      ,6.0       ,6.0        ,76               ,---             ,390      ,0       ,9    ,
27        ,15:00       ,22.5       ,22.1          ,23.1          ,23.2          ,22.3      ,23.8      ,23.9      ,23.0      ,22.6      ,6.3       ,6.3        ,83.4             ,---             ,350      ,0       ,10   ,
27        ,16:00       ,22.4       ,22.2          ,22.9          ,23.5          ,22.2      ,22.7      ,23.3      ,22.9      ,23.1      ,6.0       ,6.0        ,74               ,---             ,300      ,0       ,9    ,
27        ,17:00       ,22.4       ,21.7          ,22.9          ,23.1          ,23.4      ,22.5      ,23.0      ,22.7      ,22.6      ,4.5       ,4.5        ,78.9             ,---             ,400      ,1364    ,8    ,
27        ,18:00       ,22.4       ,21.7          ,22.4          ,22.8          ,23.2      ,21.7      ,22.6      ,22.2      ,22.2      ,3.7       ,3.7        ,80.8             ,---             ,460      ,0       ,8    ,
27        ,19:00       ,22.4       ,21.5          ,22.1          ,22.4          ,22.1      ,21.8      ,22.6      ,21.8      ,22.2      ,3.3       ,3.3        ,82.7             ,---             ,470      ,0       ,8    ,
27        ,20:00       ,22.3       ,21.5          ,22.6          ,22.7          ,22.7      ,22.1      ,22.6      ,22.4      ,23.0      ,3.1       ,3.1        ,82.6             ,---             ,470      ,0       ,7    ,
27        ,21:00       ,22.3       ,21.1          ,21.8          ,22.9          ,21.9      ,21.6      ,22.0      ,21.6      ,22.1      ,3.1       ,3.1        ,80.2             ,---             ,410      ,947     ,8    ,
27        ,22:00       ,22.3       ,21.0          ,22.1          ,22.2          ,22.1      ,21.6      ,22.7      ,21.9      ,22.3      ,3.1       ,3.1        ,81.1             ,---             ,300      ,0       ,7    ,
27        ,23:00       ,22.3       ,20.8          ,21.9          ,22.4          ,21.7      ,21.9      ,22.2      ,21.5      ,22.1      ,2.7       ,2.7        ,76.1             ,---             ,0        ,0       ,7    ,
27        ,00:00       ,22.3       ,21.0          ,21.9          ,22.3          ,22.6      ,21.8      ,21.9      ,21.4      ,21.7      ,2.5       ,2.5        ,76.8             ,---             ,0        ,0       ,7    ,
28        ,01:00       ,22.3       ,20.8          ,21.8          ,22.3          ,21.9      ,22.0      ,22.0      ,21.3      ,21.9      ,2.4       ,2.4        ,77.1             ,---             ,0        ,0       ,7    ,
28        ,02:00       ,22.3       ,21.0          ,22.3          ,22.3          ,22.4      ,22.2      ,22.1      ,22.0      ,22.6      ,2.5       ,2.5        ,74.3             ,---             ,0        ,0       ,7    ,
28        ,03:00       ,22.3       ,21.4          ,22.0          ,23.5          ,22.2      ,22.1      ,22.2      ,21.6      ,22.0      ,2.4       ,2.4        ,84               ,---             ,820      ,0       ,7    ,
28        ,04:00       ,22.2       ,20.9          ,22.0          ,22.4          ,22.0      ,22.1      ,22.2      ,21.7      ,21.9      ,1.9       ,1.9        ,82.5             ,---             ,460      ,0       ,7    ,
28        ,05:00       ,22.2       ,20.8          ,22.2          ,22.6          ,22.2      ,22.1      ,22.2      ,21.9      ,22.4      ,0.4       ,0.4        ,84.3             ,---             ,530      ,855     ,7    ,
28        ,06:00       ,22.2       ,20.4          ,21.9          ,22.3          ,21.8      ,21.4      ,22.2      ,21.8      ,22.2      ,-1.3      ,-1.3       ,83.5             ,---             ,550      ,0       ,7    ,
28        ,07:00       ,22.2       ,20.4          ,22.0          ,22.5          ,21.9      ,21.9      ,21.8      ,22.1      ,22.6      ,-3.0      ,-3.0       ,86.2             ,---             ,490      ,0       ,6    ,
28        ,08:00       ,22.2       ,20.1          ,22.2          ,22.3          ,22.5      ,22.2      ,22.2      ,22.0      ,22.3      ,-2.0      ,-2.0       ,84               ,---             ,420      ,0       ,7    ,
28        ,09:00       ,22.2       ,20.7          ,22.0          ,22.3          ,21.9      ,21.8      ,22.5      ,22.3      ,21.8      ,2.3       ,2.3        ,82.5             ,---             ,350      ,0       ,9    ,
28        ,10:00       ,22.1       ,21.4          ,23.0          ,23.0          ,22.5      ,23.5      ,23.2      ,23.0      ,22.9      ,4.5       ,4.5        ,78               ,---             ,320      ,0       ,12   ,
28        ,11:00       ,22.1       ,22.8          ,23.1          ,23.7          ,23.5      ,22.6      ,23.3      ,23.1      ,23.4      ,6.3       ,6.3        ,69.7             ,---             ,500      ,1414    ,15   ,
28        ,12:00       ,22.1       ,22.7          ,23.9          ,24.3          ,22.8      ,23.8      ,24.2      ,24.2      ,24.3      ,7.9       ,7.9        ,70.7             ,---             ,570      ,0       ,16   ,
28        ,13:00       ,22.1       ,23.5          ,24.0          ,24.4          ,23.5      ,23.8      ,24.4      ,24.3      ,24.3      ,8.6       ,8.6        ,72.1             ,---             ,460      ,0       ,16   ,
28        ,14:00       ,22.1       ,23.7          ,24.4          ,24.5          ,23.8      ,24.6      ,25.1      ,24.5      ,24.1      ,9.1       ,9.1        ,75               ,---             ,360      ,0       ,11   ,
28        ,15:00       ,22.1       ,23.1          ,23.5          ,24.6          ,22.4      ,23.2      ,24.2      ,24.0      ,23.8      ,9.4       ,9.4        ,68               ,---             ,340      ,0       ,10   ,
28        ,16:00       ,22.1       ,22.8          ,23.2          ,23.7          ,22.4      ,22.6      ,23.7      ,23.7      ,23.4      ,8.9       ,8.9        ,71.1             ,---             ,310      ,0       ,7    ,
28        ,17:00       ,22.0       ,21.7          ,22.4          ,23.5          ,22.7      ,21.6      ,22.5      ,22.7      ,22.4      ,4.7       ,4.6        ,81.3             ,---             ,430      ,1061    ,2    ,
28        ,18:00       ,22.0       ,21.0          ,21.9          ,22.5          ,21.7      ,21.4      ,22.0      ,22.1      ,22.0      ,2.0       ,2.0        ,85.4             ,---             ,450      ,0       ,1    ,
28        ,19:00       ,22.0       ,21.2          ,22.0          ,22.4          ,21.8      ,21.5      ,22.2      ,22.2      ,22.4      ,2.4       ,2.4        ,82.6             ,---             ,490      ,0       ,1    ,
28        ,20:00       ,22.0       ,20.9          ,21.6          ,22.1          ,21.4      ,21.7      ,21.9      ,21.6      ,21.7      ,1.4       ,1.4        ,84.8             ,---             ,440      ,0       ,1    ,
28        ,21:00       ,22.0       ,20.1          ,21.6          ,22.1          ,21.5      ,21.7      ,22.1      ,21.2      ,21.5      ,0.0       ,0.0        ,84.9             ,---             ,400      ,945     ,1    ,
28        ,22:00       ,22.0       ,20.2          ,21.5          ,22.0          ,21.3      ,21.8      ,21.8      ,21.3      ,21.4      ,0.6       ,0.6        ,83.1             ,---             ,360      ,0       ,1    ,
28        ,23:00       ,22.0       ,19.9          ,21.2          ,22.0          ,21.2      ,21.2      ,21.4      ,21.0      ,21.3      ,-0.9      ,-0.9       ,78               ,---             ,0        ,0       ,1    ,
28        ,00:00       ,21.9       ,19.9          ,21.3          ,22.0          ,21.0      ,21.1      ,21.7      ,21.1      ,21.4      ,-1.5      ,-1.5       ,78.1             ,---             ,0        ,0       ,1    ,
29        ,01:00       ,21.9       ,19.6          ,21.3          ,21.9          ,20.8      ,21.3      ,21.6      ,21.1      ,21.6      ,-2.1      ,-2.1       ,77.5             ,---             ,0        ,0       ,1    ,
29        ,02:00       ,21.9       ,19.7          ,21.3          ,22.0          ,20.9      ,21.5      ,21.6      ,21.0      ,21.5      ,-1.1      ,-1.1       ,79.3             ,---             ,0        ,0       ,1    ,
29        ,03:00       ,21.9       ,20.5          ,21.6          ,23.0          ,21.5      ,21.3      ,22.1      ,21.6      ,21.4      ,1.5       ,1.5        ,86.9             ,---             ,940      ,0       ,1    ,
29        ,04:00       ,21.9       ,20.8          ,22.1          ,22.1          ,21.6      ,21.9      ,22.8      ,22.1      ,21.9      ,2.5       ,2.5        ,85               ,---             ,590      ,0       ,1    ,
29        ,05:00       ,21.9       ,20.8          ,21.9          ,22.5          ,21.6      ,22.2      ,22.3      ,21.9      ,21.7      ,2.7       ,2.7        ,85.9             ,---             ,590      ,1024    ,1    ,
29        ,06:00       ,21.9       ,20.8          ,21.8          ,22.1          ,21.4      ,21.6      ,22.1      ,21.8      ,21.7      ,2.8       ,2.8        ,86.9             ,---             ,660      ,0       ,1    ,
29        ,07:00       ,21.8       ,21.1          ,22.1          ,22.2          ,21.2      ,21.7      ,22.7      ,22.6      ,22.2      ,3.0       ,3.0        ,86.5             ,---             ,580      ,0       ,1    ,
29        ,08:00       ,21.7       ,20.7          ,21.7          ,22.8          ,21.1      ,21.6      ,22.2      ,21.9      ,21.8      ,3.2       ,3.2        ,84.7             ,---             ,430      ,0       ,2    ,
29        ,09:00       ,21.7       ,21.0          ,21.6          ,22.3          ,20.8      ,21.5      ,22.3      ,21.7      ,21.5      ,4.0       ,4.0        ,85.7             ,---             ,350      ,0       ,4    ,
29        ,10:00       ,21.7       ,21.1          ,22.2          ,22.4          ,21.2      ,22.2      ,23.2      ,22.5      ,22.0      ,5.1       ,5.1        ,86.6             ,---             ,270      ,0       ,3    ,
29        ,11:00       ,21.7       ,21.5          ,22.3          ,22.9          ,21.2      ,22.1      ,23.0      ,22.6      ,22.6      ,6.9       ,6.9        ,84.9             ,---             ,380      ,1388    ,5    ,
29        ,12:00       ,21.7       ,21.9          ,22.4          ,22.9          ,21.6      ,22.0      ,23.3      ,22.6      ,22.5      ,8.8       ,8.8        ,81.6             ,---             ,520      ,0       ,9    ,
29        ,13:00       ,21.6       ,22.3          ,23.4          ,23.4          ,23.5      ,22.7      ,23.7      ,23.5      ,23.4      ,9.9       ,9.9        ,77.4             ,---             ,530      ,0       ,10   ,
29        ,14:00       ,21.6       ,23.1          ,24.0          ,24.1          ,23.0      ,23.5      ,24.6      ,24.4      ,24.3      ,10.1      ,10.1       ,74.8             ,---             ,460      ,0       ,11   ,
29        ,15:00       ,21.6       ,23.3          ,23.7          ,24.1          ,23.0      ,23.2      ,24.5      ,24.0      ,23.8      ,10.5      ,10.5       ,75.7             ,---             ,390      ,0       ,10   ,
29        ,16:00       ,21.6       ,22.8          ,23.2          ,23.8          ,22.5      ,22.8      ,24.0      ,23.5      ,23.3      ,9.4       ,9.4        ,75.9             ,---             ,340      ,0       ,9    ,
29        ,17:00       ,21.6       ,22.1          ,22.3          ,23.8          ,22.9      ,21.8      ,22.6      ,22.3      ,21.9      ,7.1       ,7.1        ,79.7             ,---             ,310      ,1167    ,9    ,
29        ,18:00       ,21.6       ,21.2          ,21.7          ,22.6          ,21.9      ,21.3      ,22.1      ,21.6      ,21.7      ,2.9       ,2.9        ,87               ,---             ,370      ,0       ,3    ,
29        ,19:00       ,21.6       ,20.2          ,21.0          ,21.9          ,21.0      ,21.2      ,21.5      ,20.6      ,20.7      ,0.9       ,0.9        ,86.8             ,---             ,390      ,0       ,3    ,
29        ,20:00       ,21.5       ,19.8          ,21.1          ,21.5          ,20.9      ,20.9      ,21.3      ,20.8      ,21.4      ,-0.3      ,-0.3       ,86.8             ,---             ,420      ,0       ,3    ,
29        ,21:00       ,21.5       ,19.8          ,20.5          ,21.5          ,20.6      ,20.5      ,20.8      ,20.3      ,20.4      ,-0.8      ,-0.8       ,87               ,---             ,400      ,1023    ,3    ,
29        ,22:00       ,21.5       ,19.8          ,20.6          ,21.4          ,20.9      ,20.5      ,20.6      ,20.4      ,20.6      ,-0.1      ,-0.1       ,86.2             ,---             ,370      ,0       ,3    ,
29        ,23:00       ,21.5       ,19.7          ,20.7          ,21.4          ,20.5      ,20.6      ,21.2      ,20.6      ,20.7      ,0.6       ,0.6        ,81.8             ,---             ,0        ,0       ,2    ,
29        ,00:00       ,21.5       ,20.1          ,20.9          ,21.4          ,20.9      ,20.8      ,21.5      ,20.7      ,20.8      ,3.4       ,3.4        ,81.7             ,---             ,0        ,0       ,2    ,
30        ,01:00       ,21.5       ,20.4          ,21.0          ,21.4          ,21.2      ,20.8      ,21.2      ,21.0      ,20.8      ,4.1       ,4.1        ,79.3             ,---             ,0        ,0       ,2    ,
30        ,02:00       ,21.5       ,20.4          ,20.9          ,21.4          ,20.9      ,20.5      ,21.4      ,20.7      ,20.8      ,4.0       ,4.0        ,78.6             ,---             ,0        ,0       ,2    ,
30        ,03:00       ,21.4       ,20.6          ,21.3          ,23.2          ,21.7      ,20.8      ,21.3      ,21.6      ,21.1      ,1.7       ,1.7        ,86.5             ,---             ,960      ,0       ,2    ,
30        ,04:00       ,21.4       ,20.0          ,21.0          ,21.6          ,21.2      ,20.9      ,21.4      ,20.4      ,20.9      ,0.3       ,0.3        ,82.5             ,---             ,580      ,0       ,2    ,
30        ,05:00       ,21.4       ,20.4          ,21.3          ,21.5          ,21.3      ,20.7      ,21.4      ,21.3      ,21.6      ,2.3       ,2.3        ,85.4             ,---             ,570      ,1130    ,2    ,
30        ,06:00       ,21.4       ,20.1          ,20.9          ,21.5          ,21.1      ,20.8      ,21.2      ,20.8      ,20.9      ,2.0       ,2.0        ,85.9             ,---             ,590      ,0       ,1    ,
30        ,07:00       ,21.4       ,20.3          ,20.8          ,21.4          ,21.1      ,20.6      ,21.2      ,20.6      ,20.7      ,1.2       ,1.2        ,86.6             ,---             ,540      ,0       ,1    ,
30        ,08:00       ,21.4       ,20.2          ,20.7          ,21.9          ,20.8      ,20.4      ,21.1      ,20.5      ,20.6      ,1.7       ,1.7        ,84.6             ,---             ,450      ,0       ,2    ,
30        ,09:00       ,21.4       ,20.3          ,22.0          ,22.1          ,22.2      ,21.8      ,22.7      ,22.0      ,21.5      ,3.7       ,3.7        ,86.8             ,---             ,430      ,0       ,4    ,
30        ,10:00       ,21.3       ,21.4          ,22.3          ,22.6          ,22.9      ,22.0      ,22.7      ,22.0      ,22.0      ,5.2       ,5.2        ,84.3             ,---             ,360      ,0       ,6    ,
30        ,11:00       ,21.3       ,21.8          ,22.6          ,23.0          ,22.2      ,22.2      ,23.3      ,22.7      ,22.6      ,6.3       ,6.3        ,76.1             ,---             ,380      ,1589    ,9    ,
30        ,12:00       ,21.3       ,22.6          ,23.1          ,23.8          ,22.8      ,22.7      ,23.7      ,23.1      ,22.9      ,7.7       ,7.7        ,72.6             ,---             ,580      ,0       ,11   ,
30        ,13:00       ,21.3       ,23.1          ,23.8          ,24.1          ,24.0      ,23.6      ,24.2      ,23.7      ,23.6      ,8.5       ,8.5        ,70.8             ,---             ,470      ,0       ,12   ,
30        ,14:00       ,21.3       ,23.8          ,24.4          ,24.6          ,24.0      ,24.3      ,25.0      ,24.3      ,24.2      ,9.4       ,9.4        ,74.8             ,---             ,440      ,0       ,12   ,
30        ,15:00       ,21.3       ,23.0          ,23.1          ,24.7          ,22.6      ,23.0      ,23.6      ,23.2      ,23.0      ,8.9       ,8.9        ,71.3             ,---             ,310      ,0       ,12   ,
30        ,16:00       ,21.2       ,22.4          ,22.7          ,23.4          ,22.3      ,22.2      ,23.4      ,22.9      ,22.7      ,7.9       ,7.9        ,75.3             ,---             ,290      ,0       ,9    ,
30        ,17:00       ,21.2       ,21.5          ,21.8          ,23.1          ,22.5      ,21.5      ,22.3      ,21.6      ,21.2      ,5.5       ,5.5        ,81.3             ,---             ,310      ,1344    ,6    ,
30        ,18:00       ,21.2       ,20.1          ,20.9          ,22.1          ,20.9      ,20.5      ,21.5      ,20.7      ,20.8      ,1.4       ,1.4        ,86.4             ,---             ,420      ,0       ,3    ,
30        ,19:00       ,21.2       ,19.8          ,20.3          ,21.2          ,20.5      ,20.3      ,20.5      ,20.2      ,20.1      ,0.2       ,0.2        ,82.4             ,---             ,430      ,0       ,3    ,
30        ,20:00       ,21.3       ,19.8          ,20.3          ,21.2          ,20.4      ,20.4      ,20.2      ,20.4      ,20.1      ,-0.4      ,-0.4       ,83.7             ,---             ,430      ,0       ,3    ,
30        ,21:00       ,21.3       ,19.5          ,20.1          ,21.1          ,20.4      ,20.0      ,20.1      ,20.1      ,20.1      ,-1.3      ,-1.3       ,83.3             ,---             ,390      ,1038    ,3    ,
30        ,22:00       ,21.3       ,19.1          ,20.7          ,21.3          ,20.8      ,21.0      ,21.0      ,20.1      ,20.5      ,-1.5      ,-1.5       ,82.7             ,---             ,360      ,0       ,3    ,
30        ,23:00       ,21.2       ,19.0          ,20.5          ,21.3          ,20.5      ,20.7      ,20.6      ,20.3      ,20.5      ,-2.5      ,-2.5       ,78.9             ,---             ,0        ,0       ,3    ,
30        ,00:00       ,21.6       ,18.9          ,20.3          ,21.3          ,20.2      ,20.4      ,20.3      ,20.1      ,20.3      ,-3.5      ,-3.5       ,79.8             ,---             ,0        ,0       ,3    ,
31        ,01:00       ,21.2       ,18.7          ,20.1          ,21.6          ,19.9      ,20.3      ,20.1      ,20.0      ,20.2      ,-4.3      ,-4.3       ,79.8             ,---             ,0        ,0       ,2    ,
31        ,02:00       ,21.2       ,18.7          ,20.4          ,21.3          ,20.1      ,20.6      ,20.4      ,20.0      ,20.6      ,-4.3      ,-4.3       ,80.6             ,---             ,0        ,0       ,1    ,
31        ,03:00       ,21.2       ,18.9          ,19.7          ,22.0          ,20.1      ,19.6      ,19.8      ,19.6      ,19.6      ,-5.2      ,-5.2       ,87.7             ,---             ,870      ,0       ,2    ,
31        ,04:00       ,21.2       ,18.9          ,19.9          ,21.2          ,19.4      ,20.2      ,19.9      ,19.7      ,20.1      ,-5.7      ,-5.7       ,85.6             ,---             ,560      ,0       ,3    ,
31        ,05:00       ,21.1       ,19.0          ,19.7          ,21.0          ,20.1      ,19.8      ,19.4      ,19.4      ,19.8      ,-5.6      ,-5.6       ,87.3             ,---             ,570      ,1168    ,2    ,
31        ,06:00       ,21.1       ,18.8          ,19.6          ,21.0          ,19.1      ,19.8      ,19.8      ,19.9      ,19.6      ,-6.0      ,-6.0       ,87.2             ,---             ,620      ,0       ,2    ,
31        ,07:00       ,21.1       ,18.9          ,19.6          ,21.0          ,19.3      ,19.8      ,19.7      ,19.8      ,19.4      ,-6.0      ,-6.0       ,86.2             ,---             ,590      ,0       ,2    ,
31        ,08:00       ,21.1       ,19.2          ,20.1          ,21.0          ,19.4      ,20.3      ,20.4      ,20.4      ,20.0      ,-4.1      ,-4.1       ,86.7             ,---             ,540      ,0       ,3    ,
31        ,09:00       ,21.1       ,19.4          ,20.4          ,21.0          ,20.1      ,20.6      ,21.0      ,20.2      ,20.0      ,-0.2      ,-0.2       ,84.8             ,---             ,410      ,0       ,5    ,
31        ,10:00       ,21.1       ,20.1          ,21.8          ,22.5          ,20.7      ,21.5      ,22.6      ,22.1      ,22.1      ,3.1       ,3.1        ,82.1             ,---             ,440      ,0       ,7    ,
31        ,11:00       ,21.1       ,21.4          ,22.1          ,22.5          ,21.5      ,21.8      ,22.8      ,22.3      ,22.2      ,5.3       ,5.3        ,71.6             ,---             ,450      ,1726    ,10   ,
31        ,12:00       ,21.0       ,22.1          ,22.5          ,23.3          ,21.9      ,22.4      ,23.1      ,22.7      ,22.6      ,7.1       ,7.1        ,75.8             ,---             ,630      ,0       ,10   ,
31        ,13:00       ,21.0       ,21.6          ,22.9          ,23.0          ,22.4      ,22.4      ,23.2      ,23.3      ,23.0      ,7.4       ,7.4        ,73.7             ,---             ,480      ,0       ,10   ,
31        ,14:00       ,21.3       ,22.7          ,23.9          ,24.2          ,23.5      ,23.5      ,24.5      ,24.2      ,23.8      ,8.6       ,8.6        ,71.4             ,---             ,460      ,0       ,10   ,
31        ,15:00       ,21.3       ,22.5          ,22.6          ,24.1          ,22.2      ,22.6      ,23.1      ,22.8      ,22.5      ,8.4       ,8.4        ,74.1             ,---             ,330      ,0       ,10   ,
31        ,16:00       ,21.3       ,21.8          ,22.0          ,23.2          ,21.1      ,21.7      ,22.7      ,22.3      ,22.1      ,7.4       ,7.4        ,70.8             ,---             ,330      ,0       ,9    ,
31        ,17:00       ,21.2       ,21.1          ,21.6          ,22.5          ,20.8      ,21.6      ,22.2      ,21.9      ,21.7      ,5.3       ,5.3        ,82               ,---             ,390      ,1272    ,4    ,
31        ,18:00       ,21.2       ,20.5          ,21.0          ,21.9          ,20.3      ,21.1      ,21.8      ,21.1      ,21.0      ,3.8       ,3.8        ,83.6             ,---             ,450      ,0       ,4    ,
31        ,19:00       ,21.2       ,20.5          ,21.0          ,21.6          ,20.7      ,21.0      ,21.4      ,21.3      ,20.8      ,3.5       ,3.5        ,83.2             ,---             ,460      ,0       ,4    ,
31        ,20:00       ,21.2       ,20.2          ,20.6          ,21.3          ,20.0      ,20.8      ,21.0      ,20.7      ,20.4      ,2.7       ,2.7        ,84               ,---             ,470      ,0       ,4    ,
31        ,21:00       ,21.2       ,19.8          ,20.4          ,21.2          ,20.3      ,20.8      ,20.8      ,20.1      ,20.3      ,2.7       ,2.7        ,83.7             ,---             ,390      ,1077    ,4    ,
31        ,22:00       ,21.2       ,19.6          ,20.9          ,21.3          ,21.0      ,21.5      ,21.1      ,20.3      ,20.7      ,1.8       ,1.8        ,82.2             ,---             ,350      ,0       ,2    ,
31        ,23:00       ,21.2       ,19.5          ,20.2          ,21.1          ,19.7      ,20.1      ,20.4      ,20.1      ,20.5      ,1.0       ,1.0        ,79.7             ,---             ,0        ,0       ,2    ,
31        ,00:00       ,21.4       ,19.5          ,20.1          ,21.0          ,19.6      ,20.2      ,20.4      ,20.0      ,20.1      ,0.2       ,0.2        ,79.7             ,---             ,0        ,0       ,2    ,
32        ,01:00       ,21.1       ,19.1          ,19.8          ,21.3          ,19.5      ,19.9      ,20.0      ,19.9      ,19.9      ,-0.3      ,-0.3       ,78               ,---             ,0        ,0       ,2    ,
32        ,02:00       ,21.1       ,19.0          ,19.8          ,21.1          ,19.5      ,20.1      ,19.9      ,19.7      ,19.6      ,-0.9      ,-0.9       ,79.8             ,---             ,0        ,0       ,2    ,
32        ,03:00       ,21.1       ,18.9          ,19.8          ,21.9          ,19.8      ,19.8      ,19.6      ,19.7      ,20.0      ,-3.4      ,-3.4       ,84.2             ,---             ,840      ,0       ,2    ,
32        ,04:00       ,21.1       ,19.0          ,19.9          ,21.2          ,19.4      ,20.2      ,20.1      ,19.6      ,20.0      ,-3.4      ,-3.4       ,83.8             ,---             ,550      ,0       ,3    ,
32        ,05:00       ,21.1       ,19.1          ,19.9          ,21.1          ,19.4      ,20.1      ,19.7      ,19.8      ,20.3      ,-2.3      ,-2.3       ,83.1             ,---             ,540      ,1123    ,2    ,
32        ,06:00       ,21.1       ,18.6          ,19.7          ,21.2          ,19.5      ,19.9      ,19.6      ,20.0      ,19.8      ,-3.6      ,-3.6       ,86.4             ,---             ,650      ,0       ,2    ,
32        ,07:00       ,21.1       ,18.8          ,20.1          ,21.0          ,19.5      ,20.4      ,20.2      ,20.1      ,20.4      ,-2.8      ,-2.8       ,83.8             ,---             ,590      ,0       ,2    ,
32        ,08:00       ,21.1       ,18.8          ,20.2          ,21.1          ,19.6      ,20.3      ,20.7      ,19.9      ,20.2      ,-2.0      ,-2.0       ,84.4             ,---             ,480      ,0       ,2    ,
32        ,09:00       ,21.0       ,19.7          ,20.6          ,21.0          ,19.8      ,20.2      ,21.3      ,20.7      ,20.9      ,1.4       ,1.4        ,80.2             ,---             ,460      ,0       ,3    ,
32        ,10:00       ,21.0       ,20.6          ,21.8          ,22.2          ,21.2      ,21.6      ,22.3      ,21.8      ,21.8      ,3.3       ,3.3        ,75.1             ,---             ,410      ,0       ,4    ,
32        ,11:00       ,21.0       ,21.5          ,21.8          ,22.9          ,21.4      ,21.5      ,22.6      ,21.6      ,21.7      ,4.3       ,4.3        ,71.6             ,---             ,450      ,1289    ,11   ,
32        ,12:00       ,21.0       ,21.8          ,22.5          ,22.8          ,22.3      ,22.3      ,22.9      ,22.7      ,22.5      ,5.1       ,5.1        ,69.5             ,---             ,530      ,1       ,10   ,
32        ,13:00       ,21.0       ,22.5          ,22.9          ,23.2          ,23.4      ,22.6      ,23.2      ,22.8      ,22.6      ,6.3       ,6.3        ,71               ,---             ,510      ,0       ,10   ,
32        ,14:00       ,21.0       ,22.9          ,22.9          ,23.8          ,22.1      ,22.6      ,23.3      ,23.4      ,23.4      ,7.1       ,7.1        ,71.1             ,---             ,440      ,0       ,10   ,
32        ,15:00       ,21.0       ,22.4          ,22.5          ,23.4          ,21.9      ,22.5      ,23.2      ,22.5      ,22.4      ,7.3       ,7.3        ,69.6             ,---             ,310      ,0       ,10   ,
32        ,16:00       ,21.0       ,21.5          ,21.6          ,23.0          ,20.6      ,21.1      ,22.4      ,21.9      ,21.9      ,6.3       ,6.3        ,67.9             ,---             ,270      ,0       ,9    ,
32        ,17:00       ,21.0       ,20.5          ,20.8          ,22.4          ,20.1      ,20.7      ,21.6      ,20.8      ,20.7      ,3.4       ,3.4        ,79.1             ,---             ,370      ,1100    ,3    ,
32        ,18:00       ,20.9       ,19.7          ,20.5          ,21.4          ,20.0      ,20.2      ,21.0      ,20.6      ,20.4      ,1.0       ,1.0        ,82.1             ,---             ,390      ,0       ,3    ,
32        ,19:00       ,20.9       ,19.8          ,20.1          ,21.2          ,19.5      ,20.1      ,20.8      ,20.3      ,19.8      ,1.7       ,1.7        ,81.1             ,---             ,420      ,0       ,3    ,
32        ,20:00       ,20.9       ,19.3          ,19.9          ,21.1          ,19.6      ,20.0      ,20.2      ,19.9      ,19.9      ,-1.5      ,-1.5       ,83.2             ,---             ,400      ,0       ,3    ,
32        ,21:00       ,20.9       ,18.8          ,19.7          ,20.7          ,19.5      ,20.0      ,20.0      ,19.5      ,19.4      ,-3.3      ,-3.3       ,80.4             ,---             ,390      ,949     ,3    ,
32        ,22:00       ,20.9       ,18.6          ,19.7          ,20.9          ,19.1      ,20.0      ,20.0      ,19.7      ,19.8      ,-4.3      ,-4.3       ,81               ,---             ,330      ,0       ,3    ,
32        ,23:00       ,21.1       ,18.5          ,19.8          ,21.2          ,19.1      ,20.5      ,20.0      ,19.6      ,19.7      ,-6.0      ,-6.0       ,77.4             ,---             ,0        ,0       ,2    ,
32        ,00:00       ,21.1       ,18.6          ,19.5          ,21.3          ,18.7      ,19.9      ,19.7      ,19.4      ,19.7      ,-6.5      ,-6.5       ,77.7             ,---             ,0        ,0       ,2    ,
33        ,01:00       ,21.0       ,18.8          ,19.4          ,21.1          ,18.5      ,19.7      ,19.9      ,19.2      ,19.4      ,-7.2      ,-7.2       ,78.1             ,---             ,0        ,0       ,2    ,
33        ,02:00       ,21.0       ,18.8          ,19.2          ,21.0          ,18.6      ,19.5      ,19.5      ,19.2      ,19.3      ,-7.4      ,-7.4       ,78.6             ,---             ,0        ,0       ,2    ,
33        ,03:00       ,21.0       ,18.9          ,19.4          ,21.1          ,18.7      ,19.5      ,19.4      ,19.7      ,19.7      ,-7.8      ,-7.8       ,84.3             ,---             ,790      ,0       ,2    ,
33        ,04:00       ,21.0       ,18.8          ,19.2          ,20.8          ,18.6      ,19.3      ,19.3      ,19.4      ,19.4      ,-7.7      ,-7.7       ,83.2             ,---             ,540      ,0       ,2    ,
33        ,05:00       ,21.0       ,18.6          ,19.5          ,20.8          ,19.2      ,19.8      ,19.3      ,19.3      ,19.8      ,-7.6      ,-7.6       ,84.4             ,---             ,550      ,973     ,2    ,
33        ,06:00       ,21.0       ,18.5          ,19.5          ,20.9          ,18.9      ,19.9      ,19.5      ,19.7      ,19.8      ,-8.1      ,-8.1       ,84.4             ,---             ,630      ,0       ,1    ,
33        ,07:00       ,21.0       ,18.5          ,19.4          ,21.0          ,18.6      ,19.8      ,19.7      ,19.6      ,19.4      ,-8.4      ,-8.4       ,85.9             ,---             ,600      ,0       ,1    ,
