GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,22:30       ,21.0       ,29.3          ,29.3          ,29.7          ,28.4      ,28.9      ,29.4      ,29.6      ,30.2      ,28.9      ,28.9       ,100              ,129      ,0       ,25   ,
33        ,22:45       ,21.0       ,29.1          ,29.1          ,29.4          ,28.1      ,28.8      ,29.3      ,29.5      ,30.0      ,28.5      ,28.5       ,100              ,119      ,0       ,25   ,
33        ,23:00       ,21.0       ,29.1          ,29.3          ,29.3          ,28.2      ,29.0      ,29.6      ,29.6      ,30.2      ,28.5      ,28.5       ,100              ,102      ,0       ,25   ,
33        ,23:15       ,21.0       ,29.3          ,29.3          ,29.4          ,28.3      ,28.9      ,29.5      ,29.6      ,30.1      ,28.7      ,28.7       ,100              ,112      ,0       ,25   ,
33        ,23:30       ,21.0       ,29.2          ,29.2          ,29.3          ,28.2      ,28.8      ,29.4      ,29.5      ,30.0      ,28.6      ,28.6       ,100              ,94       ,0       ,25   ,
33        ,23:45       ,21.0       ,29.0          ,29.1          ,29.2          ,28.0      ,28.7      ,29.3      ,29.4      ,29.9      ,28.4      ,28.4       ,100              ,80       ,0       ,25   ,
33        ,00:00       ,21.3       ,28.9          ,28.9          ,29.1          ,27.9      ,28.5      ,29.1      ,29.2      ,29.7      ,28.2      ,28.2       ,100              ,72       ,0       ,25   ,
34        ,00:15       ,21.0       ,28.5          ,28.5          ,28.9          ,27.7      ,28.3      ,28.8      ,28.7      ,29.1      ,28.0      ,28.0       ,100              ,2        ,0       ,25   ,
34        ,00:30       ,20.9       ,28.5          ,28.7          ,28.7          ,27.8      ,28.4      ,29.0      ,29.0      ,29.4      ,28.2      ,28.2       ,100              ,2        ,0       ,25   ,
34        ,00:45       ,20.9       ,28.6          ,28.7          ,28.7          ,27.8      ,28.4      ,28.9      ,28.9      ,29.3      ,28.1      ,28.1       ,100              ,1        ,0       ,25   ,
34        ,01:00       ,20.9       ,28.7          ,28.7          ,28.8          ,27.9      ,28.5      ,29.0      ,29.0      ,29.4      ,28.2      ,28.2       ,99               ,2        ,0       ,25   ,
34        ,01:15       ,20.9       ,28.7          ,28.7          ,28.8          ,27.8      ,28.4      ,28.9      ,28.9      ,29.4      ,28.2      ,28.2       ,99.9             ,1        ,0       ,25   ,
34        ,01:30       ,20.9       ,28.4          ,28.4          ,28.7          ,27.4      ,28.0      ,28.5      ,28.7      ,29.2      ,28.0      ,28.0       ,99               ,1        ,0       ,25   ,
34        ,01:45       ,20.9       ,28.2          ,28.3          ,28.5          ,27.4      ,28.0      ,28.6      ,28.6      ,29.1      ,27.8      ,27.8       ,99               ,2        ,0       ,24   ,
34        ,02:00       ,20.9       ,28.2          ,28.2          ,28.5          ,27.2      ,27.8      ,28.4      ,28.5      ,29.0      ,27.6      ,27.6       ,99               ,1        ,0       ,24   ,
34        ,02:15       ,20.9       ,27.9          ,28.0          ,28.2          ,27.0      ,27.7      ,28.2      ,28.2      ,28.8      ,27.3      ,27.3       ,99               ,1        ,0       ,24   ,
34        ,02:30       ,20.9       ,28.0          ,28.1          ,28.1          ,27.1      ,27.8      ,28.3      ,28.4      ,28.9      ,27.4      ,27.4       ,99               ,2        ,0       ,24   ,
34        ,02:45       ,20.9       ,28.0          ,28.0          ,28.3          ,27.0      ,27.7      ,28.2      ,28.2      ,28.8      ,27.3      ,27.3       ,99               ,1        ,0       ,24   ,
34        ,03:00       ,20.9       ,27.6          ,27.6          ,28.0          ,26.6      ,27.3      ,27.9      ,27.9      ,28.4      ,26.9      ,26.9       ,99               ,2        ,0       ,24   ,
34        ,03:15       ,20.9       ,27.6          ,27.9          ,27.9          ,26.9      ,27.6      ,28.1      ,28.1      ,28.6      ,27.0      ,27.0       ,99.8             ,1        ,0       ,24   ,
34        ,03:30       ,20.9       ,27.9          ,28.0          ,28.1          ,27.0      ,27.7      ,28.2      ,28.2      ,28.8      ,27.1      ,27.1       ,99               ,2        ,0       ,24   ,
34        ,03:45       ,20.9       ,27.8          ,28.0          ,28.0          ,27.1      ,27.7      ,28.2      ,28.2      ,28.7      ,27.1      ,27.1       ,99.9             ,1        ,0       ,24   ,
34        ,04:00       ,20.9       ,28.0          ,28.2          ,28.2          ,27.3      ,28.0      ,28.5      ,28.5      ,28.8      ,27.3      ,27.3       ,99.9             ,2        ,0       ,24   ,
34        ,04:15       ,20.9       ,28.2          ,28.4          ,28.7          ,27.1      ,28.0      ,28.6      ,28.8      ,29.4      ,27.2      ,27.2       ,99               ,130      ,0       ,24   ,
34        ,04:30       ,20.9       ,28.0          ,28.1          ,28.5          ,26.9      ,27.8      ,28.4      ,28.5      ,29.0      ,27.0      ,27.0       ,99               ,162      ,0       ,24   ,
34        ,04:45       ,20.9       ,28.1          ,28.4          ,28.5          ,27.3      ,28.0      ,28.7      ,28.8      ,29.2      ,27.2      ,27.2       ,99               ,159      ,0       ,24   ,
34        ,05:00       ,20.9       ,28.3          ,28.3          ,28.5          ,27.2      ,28.0      ,28.5      ,28.7      ,29.2      ,27.3      ,27.3       ,99               ,149      ,0       ,24   ,
34        ,05:15       ,20.9       ,28.3          ,28.3          ,28.5          ,27.2      ,28.0      ,28.6      ,28.7      ,29.2      ,27.2      ,27.2       ,99               ,119      ,475     ,24   ,
34        ,05:30       ,20.9       ,27.8          ,27.8          ,28.4          ,26.6      ,27.4      ,28.0      ,28.2      ,28.8      ,26.8      ,26.8       ,99               ,129      ,402     ,24   ,
34        ,05:45       ,20.9       ,27.6          ,28.1          ,28.2          ,27.0      ,27.8      ,28.3      ,28.5      ,29.0      ,27.0      ,27.0       ,99               ,143      ,58      ,24   ,
34        ,06:00       ,20.9       ,27.7          ,27.7          ,28.2          ,26.6      ,27.4      ,27.9      ,28.0      ,28.6      ,26.8      ,26.8       ,99               ,148      ,0       ,24   ,
34        ,06:15       ,20.9       ,27.6          ,27.8          ,27.8          ,26.7      ,27.5      ,28.0      ,28.1      ,28.6      ,26.9      ,26.9       ,99               ,137      ,0       ,24   ,
34        ,06:30       ,20.9       ,27.8          ,28.1          ,28.2          ,27.1      ,27.7      ,28.3      ,28.4      ,29.0      ,27.2      ,27.2       ,99               ,171      ,0       ,24   ,
34        ,06:45       ,20.9       ,28.0          ,28.1          ,28.1          ,27.1      ,27.8      ,28.3      ,28.4      ,29.0      ,27.6      ,27.6       ,99               ,142      ,0       ,24   ,
34        ,07:00       ,20.9       ,28.1          ,28.5          ,28.5          ,27.4      ,28.2      ,28.7      ,28.8      ,29.3      ,28.1      ,28.1       ,99               ,147      ,0       ,24   ,
34        ,07:15       ,20.8       ,28.5          ,28.6          ,28.7          ,27.7      ,28.3      ,28.8      ,29.0      ,29.5      ,28.4      ,28.4       ,99               ,179      ,0       ,25   ,
34        ,07:30       ,20.8       ,28.6          ,28.9          ,29.0          ,27.9      ,28.6      ,29.1      ,29.3      ,29.8      ,28.4      ,28.4       ,99               ,154      ,0       ,25   ,
34        ,07:45       ,20.8       ,28.5          ,28.5          ,28.9          ,27.5      ,28.3      ,28.7      ,28.8      ,29.3      ,28.5      ,28.5       ,99               ,127      ,0       ,25   ,
34        ,08:00       ,20.8       ,28.5          ,28.6          ,28.9          ,27.5      ,28.2      ,28.8      ,29.0      ,29.5      ,28.9      ,28.9       ,99               ,145      ,0       ,25   ,
34        ,08:15       ,20.8       ,28.4          ,28.9          ,29.0          ,27.8      ,28.5      ,29.1      ,29.4      ,29.9      ,29.8      ,29.8       ,99               ,128      ,0       ,25   ,
34        ,08:30       ,20.8       ,28.4          ,28.6          ,28.9          ,27.5      ,28.3      ,28.7      ,29.0      ,29.5      ,30.1      ,30.1       ,98.9             ,126      ,0       ,25   ,
34        ,08:45       ,20.8       ,28.4          ,28.6          ,28.7          ,27.4      ,28.2      ,28.6      ,29.0      ,29.6      ,30.1      ,30.1       ,98               ,107      ,0       ,25   ,
34        ,09:00       ,20.8       ,28.4          ,28.4          ,28.7          ,27.2      ,28.0      ,28.5      ,28.8      ,29.3      ,29.7      ,29.7       ,98               ,102      ,0       ,25   ,
34        ,09:15       ,20.8       ,28.1          ,28.2          ,28.4          ,26.9      ,27.9      ,28.4      ,28.7      ,29.2      ,28.9      ,28.9       ,98               ,92       ,0       ,24   ,
34        ,09:30       ,20.8       ,28.2          ,28.4          ,28.5          ,27.0      ,28.1      ,28.6      ,28.9      ,29.3      ,29.5      ,29.5       ,98               ,132      ,0       ,24   ,
34        ,09:45       ,20.8       ,28.3          ,28.5          ,28.5          ,27.1      ,28.3      ,28.8      ,29.0      ,29.5      ,29.7      ,29.7       ,97               ,89       ,0       ,24   ,
34        ,10:00       ,20.8       ,28.5          ,28.6          ,29.0          ,27.1      ,28.5      ,28.9      ,29.2      ,29.5      ,30.2      ,30.2       ,97               ,93       ,0       ,25   ,
34        ,10:15       ,20.8       ,28.6          ,28.9          ,29.0          ,27.3      ,28.7      ,29.2      ,29.3      ,29.8      ,29.6      ,29.6       ,96               ,72       ,459     ,25   ,
34        ,10:30       ,20.8       ,28.6          ,28.6          ,28.9          ,27.2      ,28.3      ,28.9      ,29.1      ,29.6      ,29.1      ,29.1       ,96.9             ,92       ,468     ,25   ,
34        ,10:45       ,20.8       ,28.1          ,28.2          ,28.6          ,26.8      ,27.9      ,28.4      ,28.6      ,29.1      ,28.3      ,28.3       ,97               ,112      ,153     ,24   ,
34        ,11:00       ,20.8       ,28.1          ,28.1          ,28.3          ,26.9      ,27.9      ,28.3      ,28.5      ,29.0      ,28.2      ,28.2       ,97               ,140      ,10      ,24   ,
34        ,11:15       ,20.8       ,28.1          ,28.3          ,28.3          ,26.9      ,28.0      ,28.5      ,28.7      ,29.2      ,28.7      ,28.7       ,97               ,139      ,0       ,24   ,
34        ,11:30       ,20.8       ,27.9          ,27.9          ,28.3          ,26.6      ,27.7      ,28.1      ,28.3      ,28.8      ,28.1      ,28.1       ,97               ,129      ,0       ,24   ,
34        ,11:45       ,20.8       ,27.7          ,27.9          ,27.9          ,26.6      ,27.7      ,28.1      ,28.2      ,28.8      ,28.4      ,28.4       ,97               ,112      ,0       ,24   ,
34        ,12:00       ,20.8       ,27.9          ,28.0          ,28.0          ,26.7      ,27.8      ,28.3      ,28.4      ,28.9      ,28.6      ,28.6       ,97               ,117      ,0       ,24   ,
34        ,12:15       ,20.8       ,27.8          ,27.8          ,28.1          ,26.5      ,27.6      ,28.0      ,28.2      ,28.7      ,28.0      ,28.0       ,97               ,117      ,0       ,24   ,
34        ,12:30       ,20.8       ,27.4          ,27.4          ,27.8          ,26.1      ,27.1      ,27.7      ,27.9      ,28.4      ,27.4      ,27.4       ,97               ,94       ,0       ,24   ,
34        ,12:45       ,20.8       ,27.4          ,27.5          ,27.5          ,26.2      ,27.3      ,27.8      ,28.0      ,28.5      ,27.4      ,27.4       ,97.7             ,94       ,0       ,24   ,
34        ,13:00       ,20.8       ,27.4          ,27.8          ,27.8          ,26.4      ,27.6      ,28.0      ,28.2      ,28.6      ,27.5      ,27.5       ,96               ,95       ,0       ,24   ,
34        ,13:15       ,20.8       ,27.6          ,27.9          ,28.0          ,26.6      ,27.7      ,28.0      ,28.2      ,28.7      ,27.7      ,27.7       ,96.9             ,104      ,0       ,24   ,
34        ,13:30       ,20.8       ,27.9          ,28.4          ,28.4          ,27.3      ,28.2      ,28.5      ,28.6      ,29.1      ,28.0      ,28.0       ,95               ,107      ,0       ,25   ,
34        ,13:45       ,20.8       ,27.9          ,28.0          ,28.4          ,27.0      ,27.8      ,28.2      ,28.3      ,28.7      ,27.6      ,27.6       ,95.5             ,99       ,0       ,25   ,
34        ,14:00       ,20.7       ,28.0          ,28.3          ,28.4          ,27.3      ,28.1      ,28.5      ,28.6      ,29.1      ,27.8      ,27.8       ,94               ,100      ,0       ,25   ,
34        ,14:15       ,20.7       ,28.3          ,28.4          ,28.6          ,27.4      ,28.1      ,28.6      ,28.7      ,29.1      ,27.6      ,27.6       ,93               ,124      ,0       ,25   ,
34        ,14:30       ,20.7       ,28.4          ,28.7          ,28.8          ,27.6      ,28.4      ,29.0      ,29.0      ,29.5      ,28.2      ,28.2       ,92.9             ,115      ,0       ,25   ,
34        ,14:45       ,20.7       ,28.3          ,28.3          ,28.7          ,27.3      ,28.2      ,28.4      ,28.7      ,29.1      ,28.4      ,28.4       ,94               ,112      ,0       ,25   ,
34        ,15:00       ,20.7       ,27.8          ,28.0          ,28.3          ,26.8      ,27.6      ,28.0      ,28.4      ,29.0      ,27.7      ,27.7       ,94               ,86       ,0       ,25   ,
34        ,15:15       ,20.7       ,27.8          ,28.0          ,28.0          ,26.7      ,27.7      ,28.1      ,28.4      ,28.8      ,27.6      ,27.6       ,94               ,92       ,0       ,25   ,
34        ,15:30       ,20.7       ,28.0          ,28.2          ,28.3          ,27.0      ,28.0      ,28.4      ,28.6      ,28.9      ,27.9      ,27.9       ,93.1             ,92       ,0       ,25   ,
34        ,15:45       ,20.7       ,28.1          ,28.1          ,28.3          ,27.0      ,28.0      ,28.3      ,28.4      ,28.9      ,27.7      ,27.7       ,93               ,84       ,0       ,25   ,
34        ,16:00       ,20.7       ,27.9          ,27.9          ,28.2          ,26.9      ,27.7      ,28.0      ,28.1      ,28.6      ,27.3      ,27.3       ,93               ,75       ,0       ,25   ,
34        ,16:15       ,20.7       ,27.9          ,28.1          ,28.2          ,27.1      ,27.9      ,28.2      ,28.3      ,28.8      ,27.4      ,27.4       ,93               ,97       ,0       ,25   ,
34        ,16:30       ,20.7       ,28.0          ,28.1          ,28.2          ,27.2      ,28.0      ,28.3      ,28.4      ,28.6      ,27.3      ,27.3       ,92               ,78       ,438     ,25   ,
34        ,16:45       ,20.7       ,28.1          ,28.2          ,28.2          ,27.3      ,28.0      ,28.4      ,28.5      ,28.8      ,27.3      ,27.3       ,92               ,84       ,495     ,25   ,
34        ,17:00       ,20.7       ,28.1          ,28.2          ,28.3          ,27.3      ,27.9      ,28.3      ,28.5      ,28.9      ,27.3      ,27.3       ,92               ,114      ,259     ,25   ,
34        ,17:15       ,20.7       ,28.1          ,28.1          ,28.3          ,27.2      ,27.9      ,28.3      ,28.4      ,28.8      ,27.2      ,27.2       ,92               ,144      ,0       ,25   ,
34        ,17:30       ,20.7       ,28.1          ,28.1          ,28.2          ,27.2      ,28.0      ,28.3      ,28.4      ,28.8      ,27.2      ,27.2       ,92               ,150      ,0       ,25   ,
34        ,17:45       ,20.7       ,28.0          ,28.0          ,28.2          ,27.0      ,27.8      ,28.1      ,28.2      ,28.7      ,27.1      ,27.1       ,93               ,155      ,0       ,25   ,
34        ,18:00       ,20.7       ,27.7          ,27.7          ,28.0          ,26.9      ,27.5      ,27.9      ,28.0      ,28.4      ,26.9      ,26.9       ,93               ,143      ,0       ,25   ,
34        ,18:15       ,20.7       ,27.6          ,27.7          ,27.8          ,26.7      ,27.5      ,27.8      ,28.0      ,28.4      ,26.6      ,26.6       ,93               ,135      ,0       ,25   ,
34        ,18:30       ,20.7       ,27.5          ,27.5          ,27.7          ,26.6      ,27.3      ,27.8      ,27.9      ,28.3      ,26.4      ,26.4       ,93               ,131      ,0       ,24   ,
34        ,18:45       ,20.7       ,27.6          ,27.6          ,27.6          ,26.6      ,27.4      ,27.7      ,27.9      ,28.3      ,26.4      ,26.4       ,92               ,138      ,0       ,24   ,
34        ,19:00       ,20.7       ,27.4          ,27.6          ,27.6          ,26.6      ,27.3      ,27.8      ,27.9      ,28.2      ,26.4      ,26.4       ,90               ,118      ,0       ,24   ,
34        ,19:15       ,20.7       ,27.3          ,27.3          ,27.6          ,26.4      ,27.1      ,27.4      ,27.6      ,28.1      ,26.1      ,26.1       ,90               ,108      ,0       ,24   ,
34        ,19:30       ,20.7       ,27.3          ,27.4          ,27.5          ,26.3      ,27.2      ,27.6      ,27.8      ,28.2      ,26.0      ,26.0       ,89.9             ,119      ,0       ,24   ,
34        ,19:45       ,20.7       ,27.0          ,27.0          ,27.4          ,26.1      ,26.8      ,27.2      ,27.3      ,27.7      ,25.9      ,25.9       ,90               ,108      ,0       ,24   ,
34        ,20:00       ,20.6       ,26.9          ,26.9          ,27.3          ,25.8      ,26.6      ,27.0      ,27.2      ,27.6      ,25.5      ,25.5       ,90.9             ,102      ,0       ,24   ,
34        ,20:15       ,20.6       ,26.4          ,26.4          ,26.9          ,25.6      ,26.2      ,26.6      ,26.7      ,27.1      ,25.2      ,25.2       ,91.9             ,85       ,0       ,24   ,
34        ,20:30       ,20.6       ,26.4          ,26.5          ,26.5          ,25.4      ,26.2      ,26.7      ,26.8      ,27.3      ,25.1      ,25.1       ,91               ,73       ,0       ,24   ,
34        ,20:45       ,20.6       ,26.3          ,26.3          ,26.5          ,25.3      ,26.0      ,26.4      ,26.7      ,27.1      ,25.0      ,25.0       ,91.9             ,85       ,0       ,24   ,
34        ,21:00       ,20.6       ,26.1          ,26.1          ,26.3          ,25.0      ,25.7      ,26.3      ,26.6      ,27.0      ,24.7      ,24.7       ,92               ,89       ,0       ,24   ,
34        ,21:15       ,20.6       ,26.0          ,26.1          ,26.3          ,24.9      ,25.8      ,26.3      ,26.5      ,26.9      ,24.6      ,24.6       ,92               ,83       ,512     ,24   ,
34        ,21:30       ,20.6       ,25.8          ,25.8          ,26.1          ,24.6      ,25.3      ,26.0      ,26.2      ,26.8      ,24.4      ,24.4       ,93               ,74       ,471     ,24   ,
34        ,21:45       ,20.6       ,25.6          ,25.6          ,25.8          ,24.4      ,25.3      ,25.8      ,26.1      ,26.5      ,24.2      ,24.2       ,93.9             ,108      ,115     ,24   ,
34        ,22:00       ,20.6       ,25.5          ,25.5          ,25.6          ,24.2      ,25.2      ,25.7      ,26.0      ,26.5      ,24.0      ,24.0       ,93               ,119      ,68      ,24   ,
34        ,22:15       ,20.6       ,25.2          ,25.2          ,25.5          ,24.0      ,25.0      ,25.5      ,25.6      ,26.1      ,23.8      ,23.8       ,93.9             ,120      ,0       ,24   ,
34        ,22:30       ,20.6       ,25.2          ,25.5          ,25.6          ,24.1      ,25.0      ,25.6      ,26.1      ,26.5      ,23.6      ,23.6       ,93               ,166      ,0       ,20   ,
34        ,22:45       ,20.6       ,25.1          ,25.1          ,25.5          ,23.9      ,24.8      ,25.3      ,25.7      ,26.1      ,23.5      ,23.5       ,93.9             ,154      ,0       ,20   ,
34        ,23:00       ,20.6       ,25.0          ,25.0          ,25.1          ,23.7      ,24.6      ,25.2      ,25.7      ,26.0      ,23.5      ,23.5       ,94               ,125      ,0       ,20   ,
34        ,23:15       ,20.6       ,25.0          ,25.1          ,25.1          ,23.8      ,24.6      ,25.2      ,25.6      ,26.2      ,23.5      ,23.5       ,93               ,126      ,0       ,20   ,
34        ,23:30       ,20.6       ,24.9          ,24.9          ,25.1          ,23.7      ,24.5      ,25.1      ,25.4      ,26.0      ,23.3      ,23.3       ,93               ,130      ,0       ,20   ,
34        ,23:45       ,20.6       ,24.8          ,24.8          ,25.0          ,23.4      ,24.3      ,25.0      ,25.3      ,25.7      ,23.3      ,23.3       ,93.9             ,112      ,0       ,20   ,
34        ,00:00       ,20.6       ,24.6          ,24.8          ,24.8          ,23.6      ,24.6      ,25.1      ,25.2      ,25.5      ,23.2      ,23.2       ,93.9             ,104      ,0       ,18   ,
35        ,00:15       ,20.6       ,24.5          ,24.6          ,25.0          ,23.6      ,24.4      ,24.9      ,25.0      ,25.1      ,23.3      ,23.3       ,91               ,2        ,0       ,18   ,
35        ,00:30       ,20.6       ,24.6          ,24.9          ,24.9          ,23.9      ,24.7      ,25.2      ,25.3      ,25.4      ,23.3      ,23.3       ,90               ,1        ,0       ,18   ,
35        ,00:45       ,20.6       ,24.8          ,24.9          ,25.0          ,23.7      ,24.7      ,25.2      ,25.2      ,25.4      ,23.1      ,23.1       ,91.8             ,2        ,0       ,18   ,
35        ,01:00       ,20.6       ,24.5          ,24.5          ,24.9          ,23.3      ,24.2      ,24.9      ,25.0      ,25.1      ,22.8      ,22.8       ,92.9             ,2        ,0       ,18   ,
35        ,01:15       ,20.6       ,24.4          ,24.4          ,24.5          ,23.3      ,24.1      ,24.8      ,25.0      ,25.0      ,22.7      ,22.7       ,93               ,1        ,0       ,18   ,
35        ,01:30       ,20.6       ,24.3          ,24.4          ,24.4          ,23.1      ,24.1      ,24.7      ,24.8      ,25.1      ,22.6      ,22.6       ,92.9             ,2        ,0       ,18   ,
35        ,01:45       ,20.6       ,24.3          ,24.4          ,24.4          ,23.2      ,24.1      ,24.8      ,25.0      ,25.1      ,22.6      ,22.6       ,92               ,2        ,0       ,18   ,
35        ,02:00       ,20.5       ,24.1          ,24.1          ,24.4          ,22.9      ,23.9      ,24.6      ,24.6      ,24.7      ,22.3      ,22.3       ,92.9             ,1        ,0       ,18   ,
35        ,02:15       ,20.5       ,24.0          ,24.0          ,24.1          ,22.8      ,23.8      ,24.4      ,24.5      ,24.7      ,22.2      ,22.2       ,93               ,2        ,0       ,18   ,
35        ,02:30       ,20.5       ,24.0          ,24.0          ,24.1          ,22.7      ,23.7      ,24.3      ,24.5      ,24.6      ,22.0      ,22.0       ,93.9             ,2        ,0       ,18   ,
35        ,02:45       ,20.5       ,23.9          ,24.0          ,24.2          ,22.7      ,23.7      ,24.4      ,24.5      ,24.8      ,22.0      ,22.0       ,94               ,2        ,0       ,17   ,
35        ,03:00       ,20.5       ,23.9          ,23.9          ,24.0          ,22.6      ,23.6      ,24.4      ,24.4      ,24.5      ,21.9      ,21.9       ,94               ,1        ,0       ,17   ,
35        ,03:15       ,20.5       ,23.9          ,24.0          ,24.0          ,22.6      ,23.7      ,24.4      ,24.4      ,24.6      ,21.9      ,21.9       ,94               ,2        ,0       ,17   ,
35        ,03:30       ,20.5       ,23.9          ,24.0          ,24.0          ,22.6      ,23.7      ,24.4      ,24.5      ,24.7      ,21.9      ,21.9       ,94               ,2        ,0       ,17   ,
35        ,03:45       ,20.5       ,24.0          ,24.1          ,24.1          ,22.8      ,23.8      ,24.5      ,24.6      ,24.8      ,22.1      ,22.1       ,94               ,1        ,0       ,17   ,
35        ,04:00       ,20.5       ,24.1          ,24.2          ,24.2          ,22.8      ,23.9      ,24.6      ,24.6      ,24.9      ,22.3      ,22.3       ,94               ,2        ,0       ,17   ,
35        ,04:15       ,20.5       ,24.2          ,24.7          ,25.0          ,22.9      ,24.3      ,25.1      ,25.3      ,25.6      ,22.3      ,22.3       ,94               ,254      ,0       ,18   ,
35        ,04:30       ,20.5       ,24.4          ,24.4          ,24.7          ,22.9      ,23.9      ,24.7      ,25.1      ,25.3      ,22.2      ,22.2       ,94.9             ,289      ,0       ,18   ,
35        ,04:45       ,20.5       ,24.2          ,24.2          ,24.4          ,22.7      ,23.9      ,24.7      ,24.9      ,25.0      ,22.0      ,22.0       ,95               ,256      ,0       ,18   ,
35        ,05:00       ,20.5       ,24.1          ,24.1          ,24.3          ,22.6      ,23.9      ,24.5      ,24.8      ,24.9      ,22.0      ,22.0       ,95               ,240      ,0       ,18   ,
35        ,05:15       ,20.5       ,24.1          ,24.1          ,24.3          ,22.5      ,23.9      ,24.7      ,24.8      ,24.8      ,22.0      ,22.0       ,95               ,175      ,495     ,18   ,
35        ,05:30       ,20.5       ,24.1          ,24.1          ,24.3          ,22.5      ,23.8      ,24.4      ,24.8      ,25.1      ,22.0      ,22.0       ,95               ,180      ,417     ,18   ,
35        ,05:45       ,20.5       ,24.0          ,24.2          ,24.2          ,22.7      ,23.9      ,24.5      ,24.9      ,25.0      ,22.0      ,22.0       ,95               ,189      ,123     ,18   ,
35        ,06:00       ,20.5       ,24.0          ,24.1          ,24.3          ,22.7      ,23.8      ,24.4      ,24.7      ,24.7      ,22.1      ,22.1       ,95               ,187      ,41      ,18   ,
35        ,06:15       ,20.5       ,24.0          ,24.1          ,24.2          ,22.7      ,23.8      ,24.6      ,24.7      ,25.1      ,22.2      ,22.2       ,95               ,185      ,0       ,18   ,
35        ,06:30       ,20.5       ,24.0          ,24.0          ,24.2          ,22.6      ,23.7      ,24.4      ,24.7      ,24.8      ,22.2      ,22.2       ,94               ,189      ,0       ,18   ,
35        ,06:45       ,20.5       ,24.0          ,24.2          ,24.2          ,22.8      ,23.9      ,24.7      ,24.9      ,24.9      ,22.4      ,22.4       ,94               ,170      ,0       ,18   ,
35        ,07:00       ,20.5       ,24.2          ,24.5          ,24.5          ,23.0      ,24.1      ,24.9      ,25.1      ,25.3      ,22.8      ,22.8       ,93               ,208      ,0       ,18   ,
35        ,07:15       ,20.4       ,24.5          ,24.8          ,24.8          ,23.4      ,24.4      ,25.2      ,25.5      ,25.4      ,23.4      ,23.4       ,93               ,176      ,0       ,18   ,
35        ,07:30       ,20.4       ,24.7          ,25.1          ,25.1          ,23.7      ,24.9      ,25.4      ,25.6      ,25.7      ,23.9      ,23.9       ,92               ,128      ,0       ,19   ,
35        ,07:45       ,20.4       ,25.0          ,25.3          ,25.4          ,23.9      ,24.7      ,25.6      ,26.2      ,26.3      ,24.3      ,24.3       ,91               ,128      ,0       ,20   ,
35        ,08:00       ,20.4       ,25.4          ,25.9          ,25.9          ,24.7      ,25.5      ,26.0      ,26.4      ,26.7      ,24.9      ,24.9       ,90               ,157      ,0       ,21   ,
35        ,08:15       ,20.4       ,25.7          ,26.0          ,26.1          ,25.0      ,25.7      ,26.2      ,26.4      ,27.0      ,25.1      ,25.1       ,89               ,119      ,0       ,21   ,
35        ,08:30       ,20.4       ,26.1          ,26.1          ,26.3          ,25.1      ,25.9      ,26.3      ,26.5      ,26.9      ,25.3      ,25.3       ,87.9             ,114      ,0       ,22   ,
35        ,08:45       ,20.4       ,26.2          ,26.9          ,27.0          ,25.7      ,26.6      ,27.2      ,27.3      ,27.8      ,25.9      ,25.9       ,87.2             ,134      ,0       ,23   ,
35        ,09:00       ,20.4       ,26.6          ,26.9          ,26.9          ,25.8      ,26.7      ,27.1      ,27.2      ,27.7      ,25.8      ,25.8       ,86               ,121      ,0       ,23   ,
35        ,09:15       ,20.4       ,26.9          ,27.1          ,27.1          ,25.9      ,26.9      ,27.3      ,27.5      ,28.0      ,26.0      ,26.0       ,86               ,118      ,0       ,23   ,
35        ,09:30       ,20.4       ,27.0          ,27.3          ,27.5          ,26.3      ,27.0      ,27.5      ,27.6      ,28.1      ,26.7      ,26.7       ,85               ,121      ,0       ,24   ,
35        ,09:45       ,20.4       ,27.3          ,28.0          ,28.0          ,26.8      ,27.8      ,28.1      ,28.4      ,28.8      ,26.7      ,26.7       ,84.9             ,134      ,0       ,25   ,
35        ,10:00       ,20.4       ,27.6          ,27.9          ,28.0          ,26.7      ,27.7      ,28.1      ,28.3      ,28.7      ,26.9      ,26.9       ,84               ,130      ,0       ,25   ,
35        ,10:15       ,20.4       ,27.8          ,28.2          ,28.2          ,27.2      ,28.0      ,28.3      ,28.5      ,28.8      ,27.2      ,27.2       ,83               ,95       ,499     ,25   ,
35        ,10:30       ,20.4       ,27.9          ,27.9          ,28.5          ,26.8      ,27.6      ,28.0      ,28.2      ,28.8      ,27.7      ,27.7       ,81.9             ,105      ,524     ,25   ,
35        ,10:45       ,20.4       ,27.7          ,28.2          ,28.4          ,27.0      ,28.0      ,28.4      ,28.6      ,29.0      ,27.7      ,27.7       ,82               ,133      ,289     ,25   ,
35        ,11:00       ,20.4       ,28.0          ,28.7          ,28.7          ,27.6      ,28.5      ,28.9      ,29.1      ,29.5      ,28.1      ,28.1       ,82               ,158      ,2       ,25   ,
