GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,09:00       ,24.9       ,23.6          ,24.2          ,25.2          ,24.4      ,24.4      ,24.5      ,24.0      ,25.3      ,23.8      ,3.5        ,4.0        ,4.0        ,66               ,68               ,73               ,341      ,0       ,11   ,
21        ,10:00       ,24.9       ,23.6          ,24.1          ,25.2          ,24.1      ,24.2      ,24.5      ,24.0      ,25.6      ,23.8      ,4.0        ,5.3        ,5.3        ,66               ,66.6             ,74               ,348      ,0       ,11   ,
21        ,11:00       ,24.9       ,23.6          ,24.8          ,25.3          ,25.0      ,25.0      ,25.1      ,24.6      ,25.4      ,24.5      ,5.3        ,6.8        ,6.8        ,65               ,66.3             ,73               ,255      ,0       ,11   ,
21        ,12:00       ,24.9       ,24.0          ,24.8          ,25.2          ,24.8      ,24.7      ,25.0      ,24.9      ,25.9      ,24.3      ,6.8        ,7.6        ,7.8        ,64               ,66               ,72               ,363      ,1123    ,11   ,
21        ,13:00       ,24.8       ,24.2          ,24.8          ,25.5          ,24.5      ,24.7      ,25.1      ,24.8      ,25.9      ,24.9      ,7.6        ,8.7        ,8.8        ,64               ,65               ,71               ,463      ,0       ,11   ,
21        ,14:00       ,24.8       ,24.4          ,24.9          ,25.9          ,24.9      ,24.7      ,24.9      ,24.6      ,26.5      ,25.3      ,8.3        ,9.6        ,9.6        ,64               ,65               ,72               ,414      ,0       ,11   ,
21        ,15:00       ,24.8       ,24.5          ,25.0          ,25.9          ,24.8      ,24.6      ,24.8      ,25.4      ,26.6      ,25.4      ,9.3        ,9.5        ,9.8        ,64               ,65.8             ,70               ,332      ,0       ,12   ,
21        ,16:00       ,24.8       ,24.5          ,24.7          ,25.7          ,24.2      ,24.1      ,25.2      ,25.2      ,26.5      ,24.7      ,8.1        ,8.1        ,9.6        ,65               ,66               ,71               ,361      ,0       ,11   ,
21        ,17:00       ,24.8       ,24.1          ,24.8          ,25.4          ,25.1      ,24.8      ,24.9      ,24.8      ,25.8      ,24.6      ,6.9        ,6.9        ,8.1        ,65               ,67               ,72               ,390      ,0       ,11   ,
21        ,18:00       ,24.8       ,23.9          ,24.2          ,25.4          ,23.5      ,24.1      ,24.4      ,24.4      ,26.1      ,24.5      ,5.6        ,5.6        ,6.9        ,65               ,68.2             ,73               ,492      ,1216    ,11   ,
21        ,19:00       ,24.8       ,23.6          ,24.1          ,25.0          ,23.5      ,24.0      ,24.5      ,24.5      ,25.4      ,24.2      ,4.6        ,4.7        ,5.6        ,67               ,67.4             ,73               ,552      ,0       ,11   ,
21        ,20:00       ,24.8       ,23.6          ,24.2          ,24.9          ,24.5      ,24.2      ,24.3      ,24.1      ,25.5      ,24.0      ,4.3        ,4.3        ,4.7        ,67               ,69               ,73               ,373      ,0       ,10   ,
21        ,21:00       ,24.8       ,23.4          ,24.0          ,24.9          ,24.0      ,24.1      ,24.2      ,23.9      ,25.3      ,23.5      ,4.0        ,4.4        ,4.4        ,64               ,65.2             ,73               ,7        ,0       ,10   ,
21        ,22:00       ,24.7       ,23.5          ,24.0          ,25.1          ,23.2      ,23.8      ,24.1      ,24.4      ,25.5      ,24.1      ,4.4        ,4.9        ,5.2        ,64               ,66               ,71               ,6        ,0       ,10   ,
21        ,23:00       ,24.7       ,23.6          ,24.3          ,25.0          ,24.5      ,24.0      ,24.5      ,24.3      ,25.2      ,24.4      ,4.5        ,5.1        ,5.1        ,65               ,65               ,71               ,4        ,0       ,10   ,
21        ,00:00       ,24.7       ,23.6          ,24.4          ,25.0          ,24.3      ,24.4      ,24.6      ,24.4      ,25.4      ,24.3      ,5.1        ,5.5        ,5.5        ,64               ,64.2             ,70               ,4        ,0       ,10   ,
22        ,01:00       ,24.7       ,23.6          ,24.0          ,25.0          ,23.3      ,23.9      ,24.4      ,24.3      ,25.3      ,24.1      ,5.2        ,5.2        ,5.5        ,63               ,63.4             ,70               ,3        ,0       ,10   ,
22        ,02:00       ,24.7       ,23.5          ,24.2          ,24.9          ,24.2      ,24.0      ,24.3      ,24.3      ,25.1      ,24.2      ,5.0        ,5.1        ,5.2        ,62               ,62.4             ,69               ,4        ,0       ,10   ,
22        ,03:00       ,24.7       ,23.7          ,24.2          ,25.6          ,24.7      ,24.3      ,24.1      ,23.9      ,26.7      ,23.8      ,5.1        ,5.1        ,5.2        ,62               ,67               ,74               ,735      ,0       ,10   ,
22        ,04:00       ,24.7       ,23.7          ,24.4          ,25.0          ,24.1      ,23.7      ,24.8      ,24.7      ,25.4      ,24.4      ,4.9        ,4.9        ,5.1        ,66               ,69               ,72               ,566      ,0       ,10   ,
22        ,05:00       ,24.6       ,23.6          ,24.3          ,25.0          ,24.3      ,24.5      ,24.7      ,24.0      ,25.4      ,23.9      ,4.1        ,4.1        ,4.9        ,66               ,68.7             ,74               ,386      ,0       ,10   ,
22        ,06:00       ,24.6       ,23.5          ,24.0          ,25.0          ,23.6      ,24.2      ,24.1      ,24.4      ,25.8      ,23.6      ,3.1        ,3.1        ,4.1        ,66               ,68               ,74               ,357      ,1444    ,10   ,
22        ,07:00       ,24.6       ,23.3          ,24.3          ,25.0          ,24.5      ,24.0      ,24.3      ,24.5      ,25.4      ,23.9      ,2.3        ,2.3        ,3.1        ,66               ,67.3             ,74               ,514      ,0       ,10   ,
22        ,08:00       ,24.6       ,23.1          ,24.3          ,25.0          ,24.7      ,24.1      ,24.6      ,24.4      ,25.3      ,23.6      ,2.1        ,2.6        ,2.6        ,65               ,68.2             ,74               ,451      ,0       ,11   ,
22        ,09:00       ,24.6       ,23.1          ,23.5          ,24.8          ,23.2      ,22.6      ,23.6      ,24.3      ,25.1      ,23.8      ,2.6        ,4.1        ,4.1        ,65               ,66.2             ,73               ,318      ,0       ,11   ,
22        ,10:00       ,24.6       ,23.0          ,24.0          ,24.8          ,24.0      ,23.0      ,24.0      ,24.6      ,25.2      ,24.3      ,4.1        ,5.3        ,5.3        ,62               ,63.7             ,72               ,346      ,0       ,12   ,
22        ,11:00       ,24.6       ,23.3          ,24.2          ,24.7          ,23.8      ,23.8      ,24.6      ,24.5      ,25.3      ,24.1      ,5.3        ,6.0        ,6.0        ,61               ,63.1             ,70               ,306      ,0       ,12   ,
22        ,12:00       ,24.6       ,23.4          ,24.1          ,24.7          ,23.8      ,22.8      ,24.3      ,25.2      ,25.7      ,24.3      ,5.8        ,6.9        ,6.9        ,58               ,60.2             ,69               ,348      ,1130    ,12   ,
22        ,13:00       ,24.5       ,23.4          ,23.9          ,24.6          ,24.2      ,22.8      ,24.2      ,24.4      ,25.5      ,23.8      ,6.9        ,8.1        ,8.1        ,58               ,61.5             ,69               ,467      ,0       ,12   ,
22        ,14:00       ,24.5       ,23.4          ,24.2          ,24.9          ,24.2      ,23.6      ,24.0      ,24.3      ,25.7      ,25.0      ,7.9        ,9.3        ,9.3        ,58               ,60.1             ,69               ,355      ,0       ,12   ,
22        ,15:00       ,24.5       ,23.9          ,24.6          ,25.1          ,24.5      ,24.0      ,24.3      ,25.1      ,25.8      ,25.1      ,8.9        ,9.2        ,9.5        ,59               ,61               ,68               ,351      ,0       ,12   ,
22        ,16:00       ,24.5       ,23.8          ,24.6          ,25.0          ,24.1      ,24.5      ,24.6      ,25.0      ,25.6      ,24.8      ,8.9        ,8.9        ,9.4        ,58               ,60               ,68               ,349      ,0       ,12   ,
22        ,17:00       ,24.5       ,23.5          ,24.8          ,25.0          ,24.8      ,24.4      ,24.7      ,25.1      ,25.7      ,24.7      ,7.2        ,7.2        ,8.9        ,59               ,61               ,67               ,409      ,0       ,12   ,
22        ,18:00       ,24.5       ,23.5          ,24.5          ,24.8          ,24.9      ,24.5      ,24.4      ,24.3      ,25.2      ,24.1      ,5.8        ,5.8        ,7.2        ,61               ,63.2             ,70               ,597      ,1076    ,12   ,
22        ,19:00       ,24.5       ,23.4          ,24.3          ,24.9          ,24.5      ,24.3      ,24.2      ,24.3      ,25.3      ,23.9      ,4.7        ,4.7        ,5.8        ,62               ,64.1             ,72               ,659      ,0       ,11   ,
22        ,20:00       ,24.5       ,23.2          ,24.2          ,24.7          ,24.1      ,23.9      ,24.3      ,24.7      ,25.0      ,24.0      ,4.3        ,5.1        ,5.2        ,62               ,64.1             ,70               ,411      ,0       ,11   ,
22        ,21:00       ,24.5       ,23.2          ,24.1          ,24.7          ,23.9      ,23.8      ,24.3      ,24.7      ,25.1      ,24.0      ,4.4        ,4.4        ,5.3        ,59               ,61.2             ,68               ,7        ,0       ,11   ,
22        ,22:00       ,24.5       ,23.1          ,24.0          ,24.6          ,24.0      ,24.1      ,24.1      ,24.2      ,25.0      ,23.7      ,3.6        ,3.7        ,4.4        ,60               ,62.1             ,68               ,7        ,0       ,11   ,
22        ,23:00       ,24.4       ,23.0          ,23.7          ,24.6          ,23.7      ,23.9      ,24.0      ,23.6      ,24.8      ,23.4      ,2.0        ,2.0        ,3.7        ,60               ,61.4             ,67               ,5        ,0       ,11   ,
22        ,00:00       ,24.4       ,22.8          ,23.6          ,24.4          ,23.5      ,23.5      ,23.8      ,23.7      ,24.8      ,23.4      ,0.1        ,0.1        ,2.0        ,60               ,62.4             ,68               ,5        ,0       ,10   ,
23        ,01:00       ,24.4       ,22.9          ,23.6          ,24.4          ,23.5      ,23.6      ,24.0      ,23.7      ,24.9      ,23.4      ,-0.9       ,-0.9       ,0.1        ,61               ,63               ,69               ,6        ,0       ,9    ,
23        ,02:00       ,24.4       ,22.8          ,23.5          ,24.4          ,23.6      ,23.3      ,23.5      ,23.8      ,24.8      ,23.3      ,-1.5       ,-1.5       ,-0.8       ,61               ,62.2             ,68               ,7        ,0       ,9    ,
23        ,03:00       ,24.4       ,22.8          ,23.6          ,25.3          ,23.7      ,23.5      ,23.8      ,23.6      ,25.6      ,23.5      ,-2.5       ,-2.3       ,-1.5       ,61               ,68.2             ,75               ,615      ,0       ,9    ,
23        ,04:00       ,24.4       ,22.9          ,23.8          ,24.7          ,23.9      ,23.5      ,24.3      ,24.0      ,24.9      ,23.4      ,-3.3       ,-3.1       ,-2.3       ,67               ,69.4             ,73               ,518      ,0       ,9    ,
23        ,05:00       ,24.4       ,22.8          ,24.0          ,24.6          ,24.3      ,24.3      ,23.8      ,24.2      ,24.8      ,23.4      ,-3.4       ,-3.2       ,-2.8       ,67               ,68.9             ,73               ,387      ,0       ,9    ,
23        ,06:00       ,24.4       ,22.8          ,23.7          ,24.5          ,23.7      ,23.4      ,23.6      ,24.4      ,25.2      ,23.3      ,-3.5       ,-3.0       ,-3.0       ,65               ,68.2             ,73               ,320      ,1713    ,9    ,
23        ,07:00       ,24.3       ,22.8          ,23.6          ,24.5          ,23.9      ,23.5      ,23.7      ,23.6      ,25.0      ,23.2      ,-3.4       ,-3.1       ,-2.9       ,66               ,68.5             ,72               ,558      ,0       ,9    ,
23        ,08:00       ,24.3       ,22.8          ,23.8          ,24.5          ,23.8      ,23.9      ,23.8      ,24.0      ,25.0      ,23.6      ,-3.3       ,-2.1       ,-2.1       ,67               ,69.4             ,74               ,492      ,0       ,9    ,
23        ,09:00       ,24.3       ,23.0          ,24.3          ,24.7          ,24.2      ,23.6      ,24.5      ,24.7      ,25.0      ,24.1      ,-2.1       ,1.1        ,1.1        ,68               ,70.2             ,74               ,380      ,0       ,10   ,
23        ,10:00       ,24.3       ,23.1          ,24.5          ,24.9          ,24.3      ,24.5      ,24.4      ,24.9      ,25.3      ,24.4      ,1.1        ,4.2        ,4.2        ,69               ,71               ,76               ,391      ,0       ,10   ,
23        ,11:00       ,24.3       ,23.3          ,24.3          ,24.8          ,23.6      ,24.5      ,24.3      ,24.6      ,25.4      ,24.7      ,4.2        ,6.5        ,6.5        ,67               ,69.2             ,76               ,284      ,0       ,12   ,
23        ,12:00       ,24.3       ,23.7          ,24.4          ,24.9          ,24.0      ,24.2      ,24.4      ,24.8      ,25.4      ,24.6      ,6.4        ,8.2        ,8.2        ,65               ,65.1             ,73               ,360      ,1006    ,12   ,
23        ,13:00       ,24.3       ,24.2          ,24.5          ,25.2          ,24.6      ,24.3      ,24.4      ,24.6      ,25.7      ,24.8      ,8.2        ,9.5        ,9.6        ,61               ,61               ,71               ,441      ,0       ,13   ,
23        ,14:00       ,24.3       ,24.1          ,24.4          ,25.1          ,24.6      ,23.8      ,24.3      ,24.5      ,25.7      ,24.9      ,9.4        ,9.8        ,10.2       ,59               ,60               ,68               ,401      ,0       ,13   ,
23        ,15:00       ,24.3       ,24.0          ,24.4          ,25.4          ,24.4      ,23.6      ,24.3      ,24.8      ,26.0      ,25.0      ,9.7        ,10.0       ,10.4       ,58               ,59               ,67               ,377      ,0       ,13   ,
23        ,16:00       ,24.2       ,24.1          ,24.1          ,25.1          ,24.5      ,23.6      ,24.1      ,24.4      ,25.7      ,24.3      ,9.3        ,9.4        ,10.0       ,59               ,60               ,68               ,344      ,0       ,12   ,
23        ,17:00       ,24.2       ,23.6          ,24.1          ,24.9          ,24.4      ,24.0      ,23.9      ,24.2      ,25.5      ,24.1      ,8.3        ,8.3        ,9.4        ,60               ,61.2             ,69               ,357      ,0       ,12   ,
23        ,18:00       ,24.2       ,23.6          ,24.0          ,24.8          ,23.1      ,24.2      ,24.1      ,24.3      ,25.2      ,24.1      ,6.8        ,6.8        ,8.3        ,61               ,64.1             ,70               ,585      ,1389    ,12   ,
23        ,19:00       ,24.2       ,23.3          ,23.4          ,24.6          ,23.1      ,23.4      ,23.3      ,23.6      ,24.9      ,23.6      ,5.2        ,5.2        ,6.8        ,62               ,64               ,71               ,699      ,0       ,11   ,
23        ,20:00       ,24.2       ,23.1          ,23.5          ,24.5          ,22.6      ,23.3      ,23.8      ,24.2      ,24.8      ,23.5      ,4.5        ,4.6        ,5.2        ,61               ,62.1             ,71               ,422      ,0       ,11   ,
23        ,21:00       ,24.2       ,22.7          ,23.2          ,24.3          ,23.1      ,22.9      ,23.4      ,23.6      ,24.7      ,23.1      ,1.9        ,1.9        ,4.8        ,59               ,59.3             ,68               ,5        ,0       ,11   ,
23        ,22:00       ,24.2       ,22.6          ,23.1          ,24.2          ,23.3      ,23.0      ,23.3      ,23.2      ,24.6      ,23.0      ,0.8        ,0.8        ,1.9        ,59               ,61               ,67               ,4        ,0       ,11   ,
23        ,23:00       ,24.1       ,22.6          ,23.2          ,24.1          ,23.5      ,22.8      ,23.1      ,23.4      ,24.6      ,23.0      ,0.0        ,0.0        ,0.8        ,60               ,61               ,67               ,4        ,0       ,11   ,
23        ,00:00       ,24.1       ,22.5          ,23.0          ,24.2          ,23.0      ,22.8      ,23.2      ,23.1      ,24.7      ,23.0      ,-1.6       ,-1.5       ,0.0        ,60               ,61.2             ,68               ,5        ,0       ,10   ,
24        ,01:00       ,24.1       ,22.4          ,23.0          ,24.3          ,23.0      ,22.9      ,23.3      ,23.1      ,24.4      ,22.7      ,-2.1       ,-1.8       ,-1.4       ,61               ,61               ,68               ,3        ,0       ,10   ,
24        ,02:00       ,24.1       ,22.2          ,22.8          ,24.2          ,23.0      ,22.6      ,22.8      ,22.9      ,24.3      ,22.6      ,-3.1       ,-3.1       ,-1.6       ,60               ,61.1             ,67               ,2        ,0       ,10   ,
24        ,03:00       ,24.1       ,22.4          ,23.1          ,25.0          ,23.5      ,22.9      ,23.0      ,23.2      ,25.3      ,22.7      ,-3.1       ,-3.0       ,-2.5       ,61               ,67               ,74               ,726      ,0       ,10   ,
24        ,04:00       ,24.1       ,22.5          ,23.5          ,24.2          ,23.8      ,23.1      ,23.5      ,23.6      ,24.5      ,23.2      ,-3.6       ,-3.0       ,-2.9       ,66               ,67               ,73               ,561      ,0       ,10   ,
24        ,05:00       ,24.1       ,22.6          ,23.3          ,24.2          ,23.8      ,23.7      ,23.3      ,23.0      ,24.6      ,22.8      ,-3.0       ,-1.5       ,-1.5       ,66               ,68.1             ,72               ,464      ,0       ,10   ,
24        ,06:00       ,24.1       ,22.7          ,23.5          ,24.2          ,23.5      ,23.4      ,23.7      ,23.3      ,24.8      ,23.4      ,-1.6       ,-1.2       ,-1.2       ,65               ,70               ,74               ,407      ,1601    ,10   ,
24        ,07:00       ,24.0       ,22.6          ,23.4          ,24.4          ,23.3      ,23.2      ,23.3      ,24.0      ,24.8      ,23.0      ,-1.2       ,-1.0       ,-0.7       ,67               ,68.1             ,73               ,553      ,0       ,10   ,
24        ,08:00       ,24.0       ,22.5          ,23.5          ,24.3          ,23.5      ,23.2      ,23.4      ,23.8      ,24.7      ,23.6      ,-1.3       ,-0.4       ,-0.4       ,67               ,69.9             ,74               ,520      ,0       ,10   ,
24        ,09:00       ,24.0       ,22.9          ,23.8          ,24.6          ,23.4      ,23.7      ,23.5      ,24.1      ,24.9      ,24.2      ,-0.4       ,5.6        ,5.6        ,66               ,68               ,73               ,329      ,0       ,11   ,
24        ,10:00       ,24.0       ,23.3          ,24.2          ,24.6          ,24.4      ,24.1      ,24.1      ,24.2      ,25.2      ,24.5      ,5.6        ,6.6        ,6.9        ,63               ,64.4             ,71               ,319      ,0       ,11   ,
24        ,11:00       ,24.0       ,23.4          ,23.9          ,24.8          ,23.8      ,23.5      ,23.7      ,24.0      ,25.4      ,24.5      ,6.6        ,7.4        ,7.4        ,61               ,63.9             ,71               ,356      ,0       ,12   ,
24        ,12:00       ,24.0       ,23.4          ,23.9          ,24.8          ,23.3      ,23.3      ,24.4      ,24.3      ,25.4      ,24.3      ,7.4        ,7.6        ,8.0        ,60               ,62.3             ,70               ,352      ,1090    ,12   ,
24        ,13:00       ,24.0       ,23.5          ,23.8          ,24.7          ,24.2      ,23.0      ,23.6      ,23.8      ,25.1      ,24.1      ,7.1        ,7.4        ,7.8        ,61               ,62.1             ,70               ,437      ,0       ,12   ,
24        ,14:00       ,24.0       ,23.4          ,24.0          ,24.7          ,23.8      ,23.6      ,24.1      ,24.1      ,25.1      ,24.4      ,6.8        ,7.0        ,7.7        ,59               ,64               ,68               ,356      ,0       ,12   ,
24        ,15:00       ,24.0       ,23.2          ,24.0          ,24.9          ,23.8      ,23.4      ,24.0      ,24.2      ,25.4      ,24.8      ,6.9        ,7.2        ,7.4        ,58               ,61.2             ,69               ,381      ,0       ,12   ,
24        ,16:00       ,24.0       ,23.2          ,23.8          ,25.1          ,23.8      ,23.6      ,23.5      ,23.8      ,25.4      ,24.2      ,6.0        ,6.2        ,7.3        ,59               ,61.1             ,69               ,346      ,0       ,12   ,
24        ,17:00       ,23.9       ,23.0          ,23.5          ,24.7          ,23.6      ,23.4      ,23.5      ,23.6      ,25.1      ,23.6      ,4.9        ,4.9        ,6.2        ,60               ,63.2             ,70               ,353      ,0       ,12   ,
24        ,18:00       ,23.9       ,23.0          ,23.7          ,24.5          ,23.0      ,23.5      ,24.0      ,24.3      ,24.7      ,23.9      ,3.3        ,3.3        ,4.9        ,61               ,65.4             ,71               ,561      ,1266    ,12   ,
24        ,19:00       ,23.9       ,22.6          ,23.2          ,24.3          ,22.8      ,23.2      ,23.1      ,23.4      ,24.5      ,23.5      ,1.5        ,1.5        ,3.3        ,64               ,67               ,72               ,731      ,0       ,12   ,
24        ,20:00       ,23.9       ,22.4          ,23.4          ,24.0          ,23.5      ,23.5      ,23.2      ,23.5      ,24.3      ,23.2      ,0.3        ,0.3        ,1.5        ,61               ,64.2             ,72               ,446      ,0       ,11   ,
24        ,21:00       ,23.9       ,22.2          ,23.2          ,23.9          ,23.0      ,23.2      ,23.4      ,23.4      ,24.3      ,23.1      ,0.3        ,0.3        ,1.1        ,58               ,60.5             ,69               ,11       ,0       ,11   ,
24        ,22:00       ,23.9       ,22.0          ,23.2          ,23.9          ,23.2      ,23.0      ,23.3      ,23.4      ,24.4      ,23.0      ,-1.9       ,-1.9       ,0.3        ,59               ,62.2             ,67               ,9        ,0       ,11   ,
24        ,23:00       ,23.9       ,22.0          ,22.8          ,24.0          ,22.9      ,22.3      ,22.9      ,23.1      ,24.1      ,22.9      ,-3.0       ,-3.0       ,-1.7       ,60               ,62.5             ,68               ,9        ,0       ,10   ,
24        ,00:00       ,23.9       ,21.9          ,23.0          ,24.0          ,23.0      ,22.7      ,23.0      ,23.3      ,24.2      ,22.8      ,-3.8       ,-3.7       ,-3.0       ,61               ,64.1             ,68               ,10       ,0       ,10   ,
25        ,01:00       ,23.8       ,22.1          ,23.1          ,24.6          ,23.2      ,23.0      ,23.1      ,23.2      ,24.9      ,22.9      ,-4.3       ,-4.3       ,-3.8       ,62               ,68.5             ,74               ,692      ,0       ,10   ,
25        ,02:00       ,23.8       ,22.1          ,23.2          ,23.9          ,23.2      ,23.3      ,23.3      ,23.4      ,24.1      ,22.8      ,-4.6       ,-4.1       ,-3.9       ,66               ,68.7             ,73               ,336      ,0       ,10   ,
25        ,03:00       ,23.8       ,21.8          ,23.1          ,24.4          ,23.1      ,23.2      ,23.1      ,23.3      ,24.5      ,23.0      ,-4.7       ,-4.4       ,-3.8       ,65               ,68.9             ,73               ,355      ,1115    ,10   ,
25        ,04:00       ,23.8       ,22.1          ,23.3          ,24.0          ,23.4      ,23.3      ,23.7      ,23.3      ,24.4      ,22.9      ,-4.4       ,-3.9       ,-3.9       ,66               ,69.6             ,74               ,527      ,0       ,9    ,
25        ,05:00       ,23.8       ,22.3          ,23.4          ,24.2          ,23.1      ,23.3      ,23.5      ,23.7      ,24.6      ,23.4      ,-4.2       ,-4.0       ,-3.9       ,67               ,70.1             ,74               ,492      ,0       ,9    ,
25        ,06:00       ,23.8       ,22.2          ,23.3          ,24.3          ,23.5      ,23.8      ,23.2      ,23.1      ,24.6      ,22.8      ,-4.0       ,-3.3       ,-3.1       ,68               ,70.4             ,74               ,440      ,0       ,9    ,
25        ,07:00       ,23.8       ,22.5          ,23.4          ,24.2          ,23.3      ,23.0      ,23.6      ,23.6      ,24.5      ,23.6      ,-4.2       ,-4.1       ,-3.3       ,68               ,70.4             ,74               ,385      ,0       ,9    ,
25        ,08:00       ,23.8       ,22.1          ,23.6          ,24.2          ,23.5      ,23.7      ,23.7      ,23.3      ,24.5      ,23.6      ,-4.1       ,-1.8       ,-1.8       ,67               ,70.3             ,75               ,400      ,928     ,10   ,
25        ,09:00       ,23.8       ,22.6          ,23.3          ,24.3          ,22.6      ,23.2      ,23.7      ,23.5      ,24.6      ,23.7      ,-1.8       ,2.0        ,2.0        ,67               ,69               ,73               ,423      ,0       ,10   ,
25        ,10:00       ,23.7       ,22.8          ,23.8          ,24.4          ,23.2      ,23.4      ,24.2      ,24.2      ,24.5      ,24.1      ,2.0        ,4.5        ,4.5        ,63               ,65.9             ,73               ,406      ,0       ,12   ,
25        ,11:00       ,23.7       ,23.1          ,23.9          ,24.5          ,23.9      ,23.4      ,23.6      ,24.0      ,25.0      ,24.5      ,4.5        ,6.5        ,6.5        ,62               ,64.7             ,72               ,397      ,0       ,12   ,
25        ,12:00       ,23.7       ,23.2          ,24.3          ,24.8          ,23.2      ,24.2      ,24.3      ,24.6      ,25.2      ,24.9      ,6.4        ,8.1        ,8.1        ,60               ,61.1             ,69               ,294      ,0       ,13   ,
25        ,13:00       ,23.7       ,23.5          ,24.5          ,24.8          ,24.0      ,24.3      ,24.3      ,24.9      ,25.4      ,25.2      ,8.1        ,9.2        ,9.3        ,58               ,61.2             ,67               ,374      ,937     ,14   ,
25        ,14:00       ,23.7       ,23.8          ,24.5          ,24.9          ,24.1      ,24.1      ,24.3      ,24.9      ,25.6      ,25.2      ,9.2        ,10.4       ,10.7       ,56               ,58.4             ,67               ,381      ,0       ,15   ,
25        ,15:00       ,23.7       ,24.0          ,24.6          ,25.0          ,24.1      ,23.9      ,24.6      ,25.1      ,25.5      ,25.3      ,9.8        ,10.0       ,10.9       ,54               ,58.9             ,64               ,403      ,0       ,14   ,
25        ,16:00       ,23.7       ,23.9          ,24.4          ,25.0          ,23.8      ,24.0      ,24.2      ,25.0      ,25.6      ,25.2      ,9.7        ,9.9        ,10.3       ,56               ,59.1             ,66               ,393      ,0       ,14   ,
25        ,17:00       ,23.6       ,23.7          ,24.2          ,25.0          ,23.4      ,24.0      ,23.9      ,24.7      ,25.5      ,24.8      ,8.9        ,8.9        ,10.0       ,58               ,61.1             ,69               ,354      ,0       ,13   ,
25        ,18:00       ,23.6       ,23.4          ,24.3          ,24.8          ,23.7      ,23.9      ,24.0      ,24.8      ,25.4      ,24.9      ,7.3        ,7.3        ,8.9        ,60               ,64.6             ,69               ,545      ,1065    ,12   ,
25        ,19:00       ,23.6       ,22.8          ,23.7          ,24.4          ,22.9      ,23.8      ,24.0      ,24.0      ,24.9      ,23.7      ,5.8        ,5.8        ,7.3        ,62               ,65.6             ,71               ,581      ,0       ,12   ,
25        ,20:00       ,23.6       ,22.5          ,23.2          ,24.1          ,22.5      ,23.4      ,23.1      ,23.5      ,24.2      ,23.4      ,4.5        ,5.2        ,5.8        ,62               ,63               ,70               ,372      ,0       ,12   ,
25        ,21:00       ,23.6       ,22.3          ,23.4          ,24.0          ,23.1      ,23.3      ,23.4      ,23.5      ,24.2      ,23.5      ,2.4        ,2.4        ,5.5        ,59               ,62.4             ,69               ,9        ,0       ,12   ,
25        ,22:00       ,23.6       ,22.2          ,23.3          ,23.8          ,23.1      ,23.2      ,23.4      ,23.3      ,24.0      ,23.2      ,0.9        ,0.9        ,2.4        ,59               ,62.5             ,68               ,5        ,0       ,12   ,
25        ,23:00       ,23.6       ,22.0          ,23.3          ,23.7          ,22.9      ,23.2      ,23.5      ,23.4      ,24.0      ,23.3      ,0.2        ,0.4        ,0.9        ,59               ,61.6             ,68               ,7        ,0       ,11   ,
25        ,00:00       ,23.6       ,22.0          ,23.3          ,23.8          ,23.1      ,23.1      ,23.4      ,23.4      ,24.0      ,23.4      ,-0.9       ,-0.9       ,0.4        ,59               ,63.4             ,68               ,8        ,0       ,11   ,
26        ,01:00       ,23.5       ,22.1          ,23.3          ,24.6          ,22.9      ,23.1      ,23.5      ,23.5      ,24.9      ,23.6      ,-2.1       ,-2.1       ,-0.9       ,62               ,68.5             ,74               ,632      ,0       ,11   ,
26        ,02:00       ,23.5       ,22.0          ,23.3          ,23.8          ,23.0      ,23.2      ,23.5      ,23.3      ,24.1      ,23.3      ,-2.3       ,-2.1       ,-2.1       ,65               ,69.2             ,72               ,315      ,0       ,11   ,
26        ,03:00       ,23.5       ,22.3          ,23.5          ,24.1          ,23.0      ,23.4      ,23.9      ,23.6      ,24.1      ,23.4      ,-2.1       ,3.4        ,3.4        ,63               ,68.4             ,73               ,393      ,1213    ,11   ,
26        ,04:00       ,23.5       ,22.2          ,23.1          ,23.9          ,22.4      ,23.2      ,23.2      ,23.6      ,24.2      ,23.2      ,2.3        ,2.3        ,3.4        ,62               ,65.4             ,71               ,548      ,0       ,11   ,
26        ,05:00       ,23.5       ,21.9          ,23.1          ,23.9          ,22.4      ,23.1      ,23.2      ,23.6      ,24.3      ,23.2      ,-1.2       ,-1.2       ,2.3        ,63               ,67.8             ,72               ,483      ,0       ,11   ,
26        ,06:00       ,23.5       ,21.8          ,23.1          ,23.8          ,22.4      ,22.8      ,23.3      ,23.6      ,24.2      ,23.4      ,-2.3       ,-2.3       ,-1.2       ,62               ,66.6             ,72               ,442      ,0       ,11   ,
26        ,07:00       ,23.5       ,21.8          ,23.4          ,23.7          ,23.1      ,23.3      ,23.4      ,23.6      ,24.1      ,23.6      ,-3.1       ,-3.1       ,-2.3       ,62               ,68.8             ,73               ,376      ,0       ,10   ,
