GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,05:10       ,21.2       ,28.9          ,29.0          ,29.1          ,28.4      ,28.4      ,29.1      ,28.4      ,30.6      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.2       ,89               ,89               ,89               ,96       ,0       ,28   ,
30        ,05:20       ,21.2       ,28.8          ,28.8          ,29.0          ,28.3      ,28.2      ,28.9      ,28.2      ,30.5      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,28.1       ,89               ,89               ,89               ,99       ,0       ,28   ,
30        ,05:30       ,21.2       ,28.7          ,28.8          ,28.8          ,28.3      ,28.2      ,28.8      ,28.2      ,30.4      ,27.7      ,---      ,---      ,---      ,27.4       ,27.7       ,27.7       ,89               ,89               ,89               ,73       ,0       ,28   ,
30        ,05:40       ,21.2       ,28.8          ,28.8          ,28.9          ,28.3      ,28.3      ,28.8      ,28.3      ,30.3      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.7       ,88               ,88               ,89               ,63       ,0       ,28   ,
30        ,05:50       ,21.2       ,28.5          ,28.6          ,28.9          ,28.0      ,28.0      ,28.6      ,28.0      ,30.3      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.4       ,88               ,88               ,88               ,76       ,0       ,27   ,
30        ,06:00       ,21.2       ,28.6          ,28.7          ,28.8          ,28.0      ,28.1      ,28.7      ,28.1      ,30.4      ,27.3      ,---      ,---      ,---      ,27.1       ,27.3       ,27.4       ,88               ,88               ,88               ,121      ,0       ,27   ,
30        ,06:10       ,21.2       ,28.4          ,28.4          ,28.7          ,27.8      ,27.8      ,28.6      ,27.8      ,30.0      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.7       ,88               ,88               ,88               ,105      ,0       ,27   ,
30        ,06:20       ,21.2       ,28.3          ,28.5          ,28.5          ,28.0      ,27.9      ,28.5      ,27.9      ,30.2      ,27.8      ,---      ,---      ,---      ,27.3       ,27.8       ,27.8       ,88               ,88               ,88               ,63       ,0       ,27   ,
30        ,06:30       ,21.2       ,28.5          ,28.8          ,28.8          ,28.3      ,28.2      ,28.8      ,28.2      ,30.4      ,28.4      ,---      ,---      ,---      ,27.8       ,28.4       ,28.4       ,88               ,88.9             ,89               ,78       ,0       ,27   ,
30        ,06:40       ,21.2       ,28.8          ,29.0          ,29.0          ,28.5      ,28.4      ,29.1      ,28.4      ,30.5      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.8       ,88               ,88               ,89               ,91       ,0       ,28   ,
30        ,06:50       ,21.2       ,28.9          ,29.1          ,29.1          ,28.6      ,28.4      ,29.3      ,28.4      ,30.7      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,29.0       ,88               ,88.9             ,89               ,89       ,0       ,28   ,
30        ,07:00       ,21.2       ,29.0          ,29.0          ,29.2          ,28.4      ,28.3      ,29.0      ,28.3      ,30.8      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.4       ,89               ,89               ,89               ,93       ,0       ,28   ,
30        ,07:10       ,21.2       ,28.9          ,29.0          ,29.0          ,28.6      ,28.4      ,28.9      ,28.4      ,30.7      ,28.4      ,---      ,---      ,---      ,28.1       ,28.4       ,28.5       ,89               ,89               ,89               ,62       ,0       ,28   ,
30        ,07:20       ,21.2       ,28.7          ,28.7          ,29.0          ,28.3      ,28.2      ,28.6      ,28.2      ,30.3      ,28.5      ,---      ,---      ,---      ,28.3       ,28.5       ,28.6       ,89               ,89               ,89               ,29       ,0       ,28   ,
30        ,07:30       ,21.2       ,28.6          ,28.9          ,28.9          ,28.3      ,28.3      ,28.8      ,28.3      ,30.7      ,29.2      ,---      ,---      ,---      ,28.4       ,29.2       ,29.2       ,88               ,88               ,89               ,39       ,0       ,28   ,
30        ,07:40       ,21.2       ,28.9          ,29.3          ,29.4          ,28.7      ,28.9      ,29.4      ,28.9      ,30.9      ,29.9      ,---      ,---      ,---      ,29.2       ,29.9       ,29.9       ,87               ,87               ,88               ,104      ,0       ,28   ,
30        ,07:50       ,21.2       ,29.1          ,29.1          ,29.4          ,28.6      ,28.6      ,29.2      ,28.6      ,30.5      ,29.6      ,---      ,---      ,---      ,29.3       ,29.6       ,29.9       ,86               ,86               ,87               ,79       ,0       ,28   ,
30        ,08:00       ,21.2       ,29.1          ,29.2          ,29.2          ,28.8      ,28.7      ,29.2      ,28.7      ,30.5      ,29.8      ,---      ,---      ,---      ,29.6       ,29.8       ,30.2       ,86               ,86               ,86               ,65       ,0       ,28   ,
30        ,08:10       ,21.2       ,29.2          ,29.4          ,29.4          ,29.0      ,28.9      ,29.4      ,28.9      ,30.7      ,30.2      ,---      ,---      ,---      ,29.8       ,30.2       ,30.4       ,85               ,85               ,86               ,63       ,0       ,28   ,
30        ,08:20       ,21.2       ,29.4          ,29.4          ,29.5          ,28.9      ,29.0      ,29.3      ,29.0      ,30.9      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,30.6       ,85               ,85               ,85               ,68       ,0       ,28   ,
30        ,08:30       ,21.1       ,29.1          ,29.2          ,29.4          ,28.5      ,28.8      ,29.2      ,28.8      ,30.7      ,30.0      ,---      ,---      ,---      ,29.2       ,30.0       ,30.1       ,84               ,84.9             ,85               ,58       ,0       ,28   ,
30        ,08:40       ,21.1       ,29.1          ,29.3          ,29.4          ,28.7      ,28.9      ,29.2      ,28.9      ,30.7      ,29.5      ,---      ,---      ,---      ,29.3       ,29.5       ,30.0       ,85               ,85               ,85               ,52       ,0       ,28   ,
30        ,08:50       ,21.1       ,29.3          ,29.4          ,29.5          ,28.8      ,29.0      ,29.3      ,29.0      ,30.8      ,29.7      ,---      ,---      ,---      ,29.4       ,29.7       ,29.8       ,84               ,84               ,85               ,58       ,0       ,28   ,
30        ,09:00       ,21.1       ,29.3          ,29.3          ,29.4          ,28.7      ,28.9      ,29.2      ,28.9      ,30.8      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.9       ,84               ,84               ,84               ,65       ,0       ,28   ,
30        ,09:10       ,21.1       ,29.2          ,29.3          ,29.4          ,28.8      ,28.9      ,29.2      ,28.9      ,30.8      ,29.5      ,---      ,---      ,---      ,29.0       ,29.5       ,29.6       ,84               ,84               ,84               ,58       ,0       ,28   ,
30        ,09:20       ,21.1       ,29.1          ,29.1          ,29.4          ,28.6      ,28.8      ,29.1      ,28.8      ,30.6      ,28.9      ,---      ,---      ,---      ,28.7       ,28.9       ,29.4       ,84               ,84               ,84               ,58       ,0       ,28   ,
30        ,09:30       ,21.1       ,29.1          ,29.2          ,29.2          ,28.6      ,28.8      ,29.2      ,28.8      ,30.7      ,29.7      ,---      ,---      ,---      ,28.9       ,29.7       ,29.8       ,84               ,84               ,84               ,65       ,0       ,28   ,
30        ,09:40       ,21.1       ,29.2          ,29.5          ,29.6          ,28.9      ,29.2      ,29.6      ,29.2      ,30.9      ,30.7      ,---      ,---      ,---      ,29.6       ,30.7       ,30.8       ,84               ,84               ,84               ,48       ,449     ,28   ,
30        ,09:50       ,21.1       ,29.5          ,29.8          ,29.8          ,29.1      ,29.4      ,29.7      ,29.4      ,31.0      ,30.3      ,---      ,---      ,---      ,30.2       ,30.3       ,31.1       ,83               ,83               ,84               ,80       ,413     ,29   ,
30        ,10:00       ,21.1       ,29.5          ,29.6          ,29.8          ,28.7      ,29.2      ,29.6      ,29.2      ,31.0      ,29.7      ,---      ,---      ,---      ,29.3       ,29.7       ,30.3       ,83               ,83               ,83               ,72       ,228     ,29   ,
30        ,10:10       ,21.1       ,29.5          ,29.5          ,29.8          ,28.7      ,29.2      ,29.5      ,29.2      ,31.0      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.9       ,83               ,83               ,83               ,109      ,8       ,29   ,
30        ,10:20       ,21.1       ,29.3          ,29.3          ,29.5          ,28.6      ,29.0      ,29.2      ,29.0      ,30.7      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.3       ,83               ,83               ,83               ,59       ,0       ,28   ,
30        ,10:30       ,21.1       ,29.2          ,29.3          ,29.4          ,28.6      ,29.0      ,29.2      ,29.0      ,30.7      ,29.5      ,---      ,---      ,---      ,28.8       ,29.5       ,29.5       ,83               ,83               ,83               ,56       ,7       ,28   ,
30        ,10:40       ,21.1       ,29.3          ,29.3          ,29.4          ,28.5      ,29.0      ,29.3      ,29.0      ,30.8      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.7       ,83               ,83               ,83               ,74       ,0       ,28   ,
30        ,10:50       ,21.1       ,29.2          ,29.3          ,29.3          ,28.5      ,29.0      ,29.2      ,29.0      ,30.7      ,29.7      ,---      ,---      ,---      ,29.4       ,29.7       ,29.9       ,83               ,83               ,83               ,79       ,0       ,28   ,
30        ,11:00       ,21.1       ,29.2          ,29.2          ,29.4          ,28.5      ,28.9      ,29.3      ,28.9      ,30.7      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.7       ,83               ,83               ,83               ,79       ,0       ,28   ,
30        ,11:10       ,21.1       ,29.1          ,29.3          ,29.4          ,28.5      ,29.0      ,29.2      ,29.0      ,30.7      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.5       ,83               ,83               ,83               ,78       ,0       ,28   ,
30        ,11:20       ,21.1       ,28.7          ,28.7          ,29.3          ,28.0      ,28.4      ,28.7      ,28.4      ,30.2      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.8       ,83               ,83               ,83               ,68       ,0       ,28   ,
30        ,11:30       ,21.1       ,28.5          ,28.6          ,28.7          ,27.9      ,28.2      ,28.5      ,28.2      ,30.2      ,28.1      ,---      ,---      ,---      ,27.7       ,28.1       ,28.1       ,83               ,83.9             ,84               ,66       ,0       ,27   ,
30        ,11:40       ,21.1       ,28.5          ,28.6          ,28.7          ,27.8      ,28.2      ,28.5      ,28.2      ,30.1      ,28.5      ,---      ,---      ,---      ,28.0       ,28.5       ,28.6       ,84               ,84               ,84               ,97       ,0       ,27   ,
30        ,11:50       ,21.1       ,28.5          ,28.7          ,28.7          ,28.0      ,28.3      ,28.6      ,28.3      ,30.1      ,29.4      ,---      ,---      ,---      ,28.5       ,29.4       ,29.6       ,84               ,84.9             ,85               ,90       ,0       ,27   ,
30        ,12:00       ,21.1       ,28.5          ,28.6          ,28.8          ,27.9      ,28.2      ,28.5      ,28.2      ,30.1      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,29.3       ,84               ,84               ,85               ,78       ,0       ,27   ,
30        ,12:10       ,21.1       ,28.4          ,28.5          ,28.6          ,27.8      ,28.1      ,28.4      ,28.1      ,30.3      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,28.5       ,84               ,84               ,84               ,73       ,0       ,27   ,
30        ,12:20       ,21.1       ,28.1          ,28.1          ,28.5          ,27.3      ,27.7      ,28.1      ,27.7      ,29.7      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.5       ,84               ,84               ,84               ,97       ,0       ,27   ,
30        ,12:30       ,21.1       ,27.9          ,28.1          ,28.2          ,27.2      ,27.8      ,28.0      ,27.8      ,29.7      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.4       ,84               ,84               ,84               ,59       ,0       ,27   ,
30        ,12:40       ,21.1       ,27.9          ,28.0          ,28.1          ,27.3      ,27.6      ,27.9      ,27.6      ,29.5      ,27.5      ,---      ,---      ,---      ,27.1       ,27.5       ,27.5       ,84               ,84               ,84               ,59       ,0       ,27   ,
30        ,12:50       ,21.1       ,28.0          ,28.2          ,28.2          ,27.2      ,27.9      ,28.0      ,27.9      ,29.8      ,27.5      ,---      ,---      ,---      ,27.2       ,27.5       ,27.6       ,84               ,84               ,84               ,88       ,0       ,27   ,
30        ,13:00       ,21.1       ,27.9          ,27.9          ,28.2          ,27.2      ,27.6      ,27.8      ,27.6      ,29.3      ,27.6      ,---      ,---      ,---      ,27.4       ,27.6       ,27.8       ,84               ,84               ,84               ,105      ,0       ,26   ,
30        ,13:10       ,21.1       ,27.8          ,28.0          ,28.0          ,27.3      ,27.6      ,27.9      ,27.6      ,29.4      ,28.1      ,---      ,---      ,---      ,27.6       ,28.1       ,28.1       ,84               ,84               ,84               ,67       ,0       ,26   ,
30        ,13:20       ,21.1       ,27.9          ,27.9          ,28.1          ,27.4      ,27.5      ,27.8      ,27.5      ,29.3      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,28.1       ,83               ,83               ,84               ,55       ,0       ,26   ,
30        ,13:30       ,21.1       ,27.9          ,28.1          ,28.1          ,27.6      ,27.7      ,27.9      ,27.7      ,29.3      ,28.1      ,---      ,---      ,---      ,27.6       ,28.1       ,28.1       ,83               ,83               ,83               ,40       ,0       ,26   ,
30        ,13:40       ,21.1       ,28.0          ,28.3          ,28.4          ,27.7      ,28.0      ,28.2      ,28.0      ,29.8      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.4       ,83               ,83               ,83               ,44       ,0       ,26   ,
30        ,13:50       ,21.1       ,28.3          ,28.5          ,28.5          ,27.8      ,28.2      ,28.5      ,28.2      ,29.9      ,28.3      ,---      ,---      ,---      ,27.9       ,28.3       ,28.3       ,82               ,82               ,83               ,70       ,0       ,25   ,
30        ,14:00       ,21.1       ,28.5          ,28.6          ,28.7          ,27.9      ,28.3      ,28.6      ,28.3      ,29.9      ,28.2      ,---      ,---      ,---      ,27.9       ,28.2       ,28.3       ,82               ,82               ,82               ,95       ,0       ,25   ,
30        ,14:10       ,21.1       ,28.5          ,28.7          ,28.7          ,28.0      ,28.5      ,28.6      ,28.5      ,29.9      ,28.5      ,---      ,---      ,---      ,28.0       ,28.5       ,28.7       ,81               ,81               ,82               ,67       ,0       ,25   ,
30        ,14:20       ,21.1       ,28.6          ,28.7          ,28.8          ,28.0      ,28.5      ,28.6      ,28.5      ,29.9      ,29.0      ,---      ,---      ,---      ,28.3       ,29.0       ,29.0       ,81               ,81               ,81               ,64       ,0       ,25   ,
30        ,14:30       ,21.1       ,28.6          ,29.2          ,29.3          ,28.5      ,28.9      ,29.1      ,28.9      ,30.5      ,29.3      ,---      ,---      ,---      ,29.1       ,29.3       ,29.6       ,80               ,80               ,81               ,89       ,0       ,25   ,
30        ,14:40       ,21.1       ,29.0          ,29.1          ,29.3          ,28.3      ,28.8      ,29.0      ,28.8      ,30.3      ,29.3      ,---      ,---      ,---      ,28.8       ,29.3       ,29.4       ,80               ,80               ,80               ,98       ,0       ,25   ,
30        ,14:50       ,21.1       ,28.9          ,29.0          ,29.2          ,28.3      ,28.8      ,28.9      ,28.8      ,30.0      ,29.1      ,---      ,---      ,---      ,28.6       ,29.1       ,29.5       ,80               ,80               ,80               ,62       ,0       ,25   ,
30        ,15:00       ,21.1       ,28.9          ,29.1          ,29.2          ,28.3      ,28.9      ,29.0      ,28.9      ,30.4      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,29.3       ,80               ,80               ,80               ,77       ,0       ,25   ,
30        ,15:10       ,21.1       ,29.0          ,29.3          ,29.4          ,28.6      ,29.0      ,29.2      ,29.0      ,30.7      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.6       ,79               ,79               ,80               ,95       ,0       ,25   ,
30        ,15:20       ,21.0       ,28.9          ,28.9          ,29.3          ,28.2      ,28.7      ,28.8      ,28.7      ,30.2      ,28.4      ,---      ,---      ,---      ,28.2       ,28.4       ,28.5       ,79               ,79               ,79               ,80       ,0       ,25   ,
30        ,15:30       ,21.0       ,28.8          ,28.9          ,29.0          ,28.1      ,28.7      ,28.9      ,28.7      ,30.0      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.5       ,79               ,79               ,79               ,41       ,0       ,25   ,
30        ,15:40       ,21.0       ,28.8          ,28.8          ,28.9          ,28.0      ,28.6      ,28.7      ,28.6      ,30.0      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.2       ,79               ,79               ,79               ,53       ,0       ,25   ,
30        ,15:50       ,21.0       ,28.8          ,28.8          ,28.9          ,28.1      ,28.6      ,28.7      ,28.6      ,30.2      ,28.7      ,---      ,---      ,---      ,28.0       ,28.7       ,28.7       ,79               ,79.9             ,80               ,70       ,0       ,25   ,
30        ,16:00       ,21.0       ,28.8          ,28.9          ,29.0          ,28.1      ,28.7      ,28.8      ,28.7      ,30.1      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.9       ,79               ,79               ,80               ,71       ,0       ,25   ,
30        ,16:10       ,21.0       ,28.7          ,28.8          ,29.0          ,28.0      ,28.6      ,28.6      ,28.6      ,30.0      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.6       ,78               ,78               ,79               ,64       ,0       ,25   ,
30        ,16:20       ,21.0       ,28.6          ,28.8          ,28.8          ,28.0      ,28.6      ,28.7      ,28.6      ,30.0      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,28.2       ,78               ,78               ,78               ,79       ,0       ,25   ,
30        ,16:30       ,21.0       ,28.5          ,28.5          ,28.8          ,27.8      ,28.3      ,28.5      ,28.3      ,29.8      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.8       ,78               ,78               ,79               ,95       ,0       ,25   ,
30        ,16:40       ,21.0       ,28.5          ,28.5          ,28.7          ,27.7      ,28.2      ,28.7      ,28.2      ,29.6      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,78               ,78               ,79               ,34       ,446     ,25   ,
30        ,16:50       ,21.0       ,28.5          ,28.7          ,28.7          ,27.9      ,28.6      ,28.8      ,28.6      ,29.7      ,27.8      ,---      ,---      ,---      ,27.5       ,27.8       ,27.9       ,78               ,78.9             ,79               ,33       ,450     ,25   ,
30        ,17:00       ,21.0       ,28.6          ,28.7          ,28.8          ,28.0      ,28.5      ,28.7      ,28.5      ,30.0      ,27.7      ,---      ,---      ,---      ,27.5       ,27.7       ,27.8       ,79               ,79               ,79               ,44       ,374     ,25   ,
30        ,17:10       ,21.0       ,28.7          ,28.7          ,28.8          ,27.9      ,28.5      ,28.6      ,28.5      ,29.9      ,27.9      ,---      ,---      ,---      ,27.6       ,27.9       ,27.9       ,79               ,79               ,79               ,67       ,225     ,25   ,
30        ,17:20       ,21.0       ,28.5          ,28.6          ,28.7          ,27.8      ,28.3      ,28.5      ,28.4      ,29.8      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.9       ,79               ,79               ,79               ,71       ,56      ,25   ,
30        ,17:30       ,21.0       ,28.4          ,28.4          ,28.6          ,27.7      ,28.2      ,28.3      ,28.2      ,29.6      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.6       ,79               ,79               ,79               ,67       ,6       ,25   ,
30        ,17:40       ,21.0       ,28.3          ,28.3          ,28.5          ,27.5      ,28.1      ,28.3      ,28.1      ,29.5      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.4       ,79               ,79               ,79               ,64       ,0       ,25   ,
30        ,17:50       ,21.0       ,28.2          ,28.3          ,28.4          ,27.6      ,28.2      ,28.1      ,28.2      ,29.5      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.2       ,79               ,79               ,79               ,79       ,0       ,25   ,
30        ,18:00       ,21.0       ,28.1          ,28.2          ,28.4          ,27.4      ,28.0      ,28.1      ,28.0      ,29.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.3       ,79               ,79               ,79               ,73       ,0       ,25   ,
30        ,18:10       ,21.0       ,28.1          ,28.1          ,28.3          ,27.3      ,27.9      ,28.0      ,27.9      ,29.4      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.1       ,79               ,79.9             ,80               ,76       ,0       ,25   ,
30        ,18:20       ,21.0       ,28.0          ,28.1          ,28.2          ,27.5      ,27.9      ,28.0      ,27.9      ,29.3      ,26.9      ,---      ,---      ,---      ,26.7       ,26.9       ,26.9       ,80               ,80               ,80               ,80       ,0       ,25   ,
30        ,18:30       ,21.0       ,28.0          ,28.1          ,28.1          ,27.3      ,27.9      ,28.0      ,27.9      ,29.3      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.9       ,80               ,80               ,80               ,88       ,0       ,25   ,
30        ,18:40       ,21.0       ,27.9          ,27.9          ,28.1          ,27.1      ,27.7      ,27.9      ,27.7      ,29.1      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.7       ,80               ,80               ,80               ,91       ,0       ,25   ,
30        ,18:50       ,21.0       ,27.7          ,27.8          ,28.0          ,27.1      ,27.5      ,27.6      ,27.5      ,29.0      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.6       ,80               ,80               ,80               ,90       ,0       ,25   ,
30        ,19:00       ,21.0       ,27.7          ,27.8          ,27.9          ,27.0      ,27.5      ,27.6      ,27.5      ,29.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,79               ,79               ,80               ,92       ,0       ,25   ,
30        ,19:10       ,21.0       ,27.7          ,27.7          ,27.8          ,27.0      ,27.5      ,27.5      ,27.5      ,28.8      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.5       ,79               ,79               ,79               ,75       ,0       ,25   ,
30        ,19:20       ,21.0       ,27.5          ,27.6          ,27.7          ,26.9      ,27.4      ,27.5      ,27.4      ,28.7      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,79               ,79               ,79               ,66       ,0       ,25   ,
30        ,19:30       ,21.0       ,27.5          ,27.5          ,27.6          ,26.7      ,27.3      ,27.5      ,27.3      ,28.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,79               ,79               ,79               ,62       ,0       ,25   ,
30        ,19:40       ,21.0       ,27.4          ,27.4          ,27.5          ,26.6      ,27.2      ,27.3      ,27.1      ,28.7      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.1       ,79               ,79.9             ,80               ,76       ,0       ,25   ,
30        ,19:50       ,21.2       ,27.1          ,27.2          ,27.4          ,26.4      ,27.0      ,27.1      ,26.9      ,28.4      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,79               ,79               ,80               ,77       ,0       ,25   ,
30        ,20:00       ,21.2       ,27.1          ,27.2          ,27.3          ,26.3      ,27.2      ,27.1      ,27.1      ,28.4      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.8       ,79               ,79               ,79               ,77       ,0       ,24   ,
30        ,20:10       ,21.2       ,27.1          ,27.1          ,27.3          ,26.1      ,27.0      ,27.0      ,27.0      ,28.5      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.5       ,79               ,79.9             ,80               ,84       ,0       ,24   ,
30        ,20:20       ,21.2       ,26.9          ,27.0          ,27.2          ,25.9      ,26.8      ,26.9      ,26.9      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,80               ,80               ,80               ,84       ,0       ,24   ,
30        ,20:30       ,21.2       ,26.8          ,26.9          ,27.0          ,25.8      ,26.8      ,27.0      ,26.8      ,28.1      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,80               ,80.9             ,81               ,72       ,0       ,24   ,
30        ,20:40       ,21.2       ,26.6          ,26.7          ,26.9          ,25.7      ,26.6      ,26.6      ,26.6      ,28.0      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.0       ,81               ,81               ,81               ,64       ,0       ,24   ,
30        ,20:50       ,21.2       ,26.6          ,26.6          ,26.8          ,25.6      ,26.5      ,26.5      ,26.5      ,28.0      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,25.0       ,81               ,81               ,81               ,58       ,0       ,24   ,
30        ,21:00       ,21.2       ,26.5          ,26.5          ,26.7          ,25.4      ,26.4      ,26.4      ,26.4      ,28.0      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.7       ,81               ,81               ,81               ,69       ,0       ,24   ,
30        ,21:10       ,21.2       ,26.3          ,26.4          ,26.6          ,25.2      ,26.1      ,26.8      ,26.1      ,27.8      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.6       ,81               ,81               ,81               ,48       ,443     ,24   ,
30        ,21:20       ,21.2       ,26.4          ,26.5          ,26.5          ,25.5      ,26.1      ,26.5      ,26.2      ,28.0      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.6       ,81               ,81               ,81               ,74       ,320     ,24   ,
30        ,21:30       ,21.2       ,26.4          ,26.4          ,26.5          ,25.3      ,26.3      ,26.3      ,26.3      ,27.8      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,81               ,81               ,81               ,90       ,37      ,24   ,
30        ,21:40       ,21.2       ,26.1          ,26.1          ,26.4          ,25.1      ,26.0      ,26.1      ,26.0      ,27.5      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,81               ,81               ,81               ,64       ,3       ,24   ,
30        ,21:50       ,21.2       ,25.9          ,25.9          ,26.2          ,24.9      ,25.8      ,26.0      ,25.8      ,27.2      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.2       ,81               ,81               ,81               ,48       ,0       ,24   ,
30        ,22:00       ,21.1       ,25.8          ,25.8          ,26.0          ,24.9      ,25.6      ,25.9      ,25.6      ,27.2      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.2       ,81               ,81               ,82               ,36       ,0       ,23   ,
30        ,22:10       ,21.1       ,25.7          ,25.9          ,25.9          ,24.8      ,25.6      ,26.0      ,25.6      ,27.4      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.1       ,81               ,81               ,82               ,100      ,0       ,23   ,
30        ,22:20       ,21.1       ,25.8          ,25.8          ,26.0          ,24.7      ,25.5      ,25.8      ,25.5      ,27.5      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,24.0       ,81               ,81               ,81               ,96       ,0       ,23   ,
30        ,22:30       ,21.1       ,25.6          ,25.6          ,25.8          ,24.7      ,25.3      ,25.6      ,25.3      ,27.2      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.8       ,81               ,81               ,81               ,69       ,0       ,23   ,
30        ,22:40       ,21.1       ,25.5          ,25.5          ,25.7          ,24.5      ,25.2      ,25.6      ,25.2      ,27.0      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.8       ,81               ,81               ,81               ,55       ,0       ,23   ,
30        ,22:50       ,21.1       ,25.3          ,25.3          ,25.5          ,24.3      ,25.0      ,25.4      ,25.1      ,26.8      ,23.5      ,---      ,---      ,---      ,23.4       ,23.5       ,23.5       ,81               ,81               ,81               ,55       ,0       ,23   ,
30        ,23:00       ,21.1       ,25.2          ,25.3          ,25.4          ,24.3      ,24.9      ,25.3      ,24.9      ,26.9      ,23.4      ,---      ,---      ,---      ,23.3       ,23.4       ,23.5       ,81               ,81               ,81               ,61       ,0       ,23   ,
30        ,23:10       ,21.1       ,25.1          ,25.1          ,25.4          ,24.1      ,25.0      ,25.1      ,25.0      ,26.6      ,23.3      ,---      ,---      ,---      ,23.3       ,23.3       ,23.5       ,81               ,81.9             ,82               ,1        ,0       ,23   ,
