GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,00:00       ,25.8       ,25.2          ,25.2          ,26.8          ,24.6      ,24.8      ,24.7      ,25.8      ,26.0      ,-0.9      ,-1.1       ,66               ,---             ,0        ,0       ,6    ,
21        ,01:00       ,25.8       ,25.2          ,25.5          ,26.8          ,25.1      ,25.2      ,25.0      ,26.0      ,26.2      ,-1.6      ,-1.6       ,64               ,---             ,1        ,0       ,6    ,
21        ,02:00       ,25.8       ,25.1          ,25.4          ,26.8          ,25.0      ,25.1      ,25.2      ,25.9      ,26.1      ,-1.8      ,-1.9       ,63.2             ,---             ,0        ,0       ,6    ,
21        ,03:00       ,25.8       ,25.4          ,26.0          ,27.5          ,25.5      ,25.7      ,25.3      ,26.3      ,27.0      ,-1.5      ,-1.9       ,72               ,---             ,405      ,945     ,6    ,
21        ,04:00       ,25.8       ,25.4          ,25.8          ,27.0          ,25.6      ,25.7      ,25.0      ,26.0      ,26.4      ,-1.7      ,-1.8       ,71               ,---             ,440      ,6       ,6    ,
21        ,05:00       ,25.7       ,25.3          ,25.9          ,26.7          ,25.6      ,26.0      ,25.3      ,26.4      ,26.4      ,-3.0      ,-3.0       ,73               ,---             ,434      ,0       ,6    ,
21        ,06:00       ,25.7       ,25.3          ,25.8          ,26.8          ,25.8      ,25.9      ,25.0      ,25.9      ,26.4      ,-1.8      ,-3.0       ,73               ,---             ,355      ,0       ,6    ,
21        ,07:00       ,25.7       ,25.6          ,25.8          ,26.8          ,25.4      ,25.8      ,25.3      ,25.9      ,26.5      ,-1.9      ,-2.1       ,73               ,---             ,316      ,0       ,6    ,
21        ,08:00       ,25.7       ,25.4          ,25.9          ,26.9          ,25.7      ,25.8      ,25.3      ,26.0      ,26.8      ,-0.3      ,-1.9       ,73               ,---             ,245      ,0       ,7    ,
21        ,09:00       ,25.7       ,25.5          ,25.7          ,27.1          ,25.6      ,26.0      ,25.3      ,25.7      ,25.9      ,2.2       ,-0.3       ,77               ,---             ,225      ,0       ,7    ,
21        ,10:00       ,25.7       ,25.4          ,26.1          ,26.9          ,25.6      ,26.2      ,25.9      ,26.3      ,26.7      ,4.5       ,2.2        ,74               ,---             ,127      ,0       ,8    ,
21        ,11:00       ,25.7       ,25.5          ,25.8          ,27.3          ,25.3      ,26.1      ,25.5      ,25.7      ,26.2      ,6.1       ,4.5        ,73               ,---             ,253      ,1174    ,8    ,
21        ,12:00       ,25.6       ,25.6          ,25.7          ,26.8          ,25.1      ,25.5      ,25.3      ,26.0      ,26.4      ,7.5       ,6.2        ,70               ,---             ,429      ,0       ,9    ,
21        ,13:00       ,25.6       ,25.6          ,26.0          ,26.6          ,25.5      ,25.9      ,25.7      ,26.3      ,26.8      ,9.5       ,7.4        ,69               ,---             ,367      ,0       ,9    ,
21        ,14:00       ,25.6       ,25.8          ,25.9          ,26.7          ,25.0      ,25.6      ,25.5      ,26.3      ,27.0      ,10.4      ,9.1        ,65               ,---             ,308      ,0       ,11   ,
21        ,15:00       ,25.6       ,25.7          ,25.9          ,26.6          ,25.4      ,25.7      ,25.5      ,26.2      ,26.8      ,10.2      ,9.5        ,65               ,---             ,260      ,0       ,11   ,
21        ,16:00       ,25.6       ,25.6          ,25.9          ,26.9          ,25.2      ,25.9      ,25.5      ,26.2      ,26.6      ,9.8       ,9.8        ,65.2             ,---             ,230      ,0       ,11   ,
21        ,17:00       ,25.6       ,25.6          ,26.0          ,26.7          ,25.5      ,25.9      ,25.6      ,26.5      ,26.9      ,8.7       ,8.7        ,67               ,---             ,188      ,0       ,10   ,
21        ,18:00       ,25.6       ,25.5          ,25.6          ,27.0          ,24.7      ,25.3      ,25.0      ,26.3      ,26.6      ,7.0       ,7.0        ,67.7             ,---             ,313      ,1071    ,9    ,
21        ,19:00       ,25.6       ,25.5          ,26.0          ,26.7          ,25.5      ,25.8      ,25.4      ,26.4      ,26.8      ,5.8       ,5.8        ,69.5             ,---             ,479      ,0       ,9    ,
21        ,20:00       ,25.6       ,25.6          ,25.8          ,26.9          ,25.0      ,25.5      ,25.5      ,26.4      ,26.7      ,5.4       ,5.3        ,68               ,---             ,450      ,0       ,9    ,
21        ,21:00       ,25.5       ,25.5          ,25.8          ,26.8          ,25.3      ,25.9      ,25.4      ,26.1      ,26.5      ,4.8       ,4.7        ,67               ,---             ,313      ,0       ,9    ,
21        ,22:00       ,25.5       ,25.3          ,25.8          ,26.8          ,25.3      ,26.1      ,25.3      ,25.9      ,26.4      ,4.2       ,4.2        ,66               ,---             ,206      ,0       ,8    ,
21        ,23:00       ,25.5       ,25.5          ,25.8          ,26.9          ,24.8      ,25.4      ,25.5      ,26.5      ,26.9      ,3.9       ,3.9        ,66               ,---             ,1        ,0       ,6    ,
21        ,00:00       ,25.5       ,25.8          ,25.9          ,26.9          ,24.8      ,25.7      ,25.7      ,26.4      ,26.8      ,3.5       ,3.4        ,66               ,---             ,0        ,0       ,6    ,
22        ,01:00       ,25.5       ,25.7          ,26.0          ,26.9          ,25.8      ,25.8      ,25.5      ,26.3      ,26.7      ,3.3       ,3.3        ,65               ,---             ,0        ,0       ,6    ,
22        ,02:00       ,25.5       ,25.6          ,25.8          ,26.8          ,25.3      ,25.6      ,25.3      ,26.0      ,26.6      ,3.1       ,3.0        ,64               ,---             ,0        ,0       ,6    ,
22        ,03:00       ,25.5       ,25.8          ,25.9          ,27.8          ,25.3      ,25.7      ,25.8      ,26.2      ,26.7      ,3.6       ,3.1        ,68.1             ,---             ,502      ,892     ,7    ,
22        ,04:00       ,25.5       ,24.9          ,25.4          ,26.8          ,24.9      ,24.9      ,25.4      ,25.9      ,25.8      ,1.6       ,1.6        ,65               ,---             ,415      ,7       ,6    ,
22        ,05:00       ,25.5       ,24.3          ,25.5          ,26.5          ,25.3      ,25.4      ,25.0      ,25.8      ,26.3      ,-1.8      ,-1.8       ,63               ,---             ,400      ,0       ,5    ,
22        ,06:00       ,25.4       ,24.3          ,25.7          ,26.5          ,25.5      ,25.9      ,25.3      ,25.8      ,26.3      ,-2.9      ,-2.9       ,65               ,---             ,372      ,0       ,5    ,
22        ,07:00       ,25.4       ,24.5          ,26.0          ,26.4          ,25.9      ,25.9      ,25.6      ,26.0      ,26.5      ,-3.5      ,-3.5       ,68               ,---             ,337      ,0       ,5    ,
22        ,08:00       ,25.4       ,24.8          ,25.9          ,26.7          ,25.5      ,26.0      ,25.3      ,26.0      ,26.8      ,-3.4      ,-3.5       ,71               ,---             ,278      ,0       ,5    ,
22        ,09:00       ,25.4       ,24.5          ,24.6          ,26.7          ,24.1      ,23.8      ,24.1      ,25.4      ,25.8      ,-2.9      ,-3.4       ,68               ,---             ,200      ,0       ,5    ,
22        ,10:00       ,25.4       ,24.5          ,25.3          ,26.4          ,25.1      ,24.9      ,24.8      ,25.6      ,26.1      ,-1.6      ,-3.0       ,67               ,---             ,135      ,0       ,5    ,
22        ,11:00       ,25.4       ,25.0          ,25.2          ,26.7          ,25.4      ,24.7      ,24.5      ,25.4      ,25.9      ,-1.9      ,-2.2       ,66               ,---             ,265      ,1315    ,5    ,
22        ,12:00       ,25.4       ,24.7          ,24.7          ,26.3          ,24.6      ,24.3      ,23.7      ,25.2      ,25.7      ,-1.9      ,-2.8       ,65               ,---             ,370      ,0       ,5    ,
22        ,13:00       ,25.4       ,24.6          ,25.8          ,26.7          ,25.7      ,25.8      ,25.4      ,26.0      ,26.2      ,-2.1      ,-2.4       ,66               ,---             ,366      ,0       ,5    ,
22        ,14:00       ,25.3       ,25.2          ,25.2          ,26.6          ,24.9      ,24.5      ,24.8      ,25.7      ,26.0      ,-1.8      ,-2.1       ,68               ,---             ,318      ,0       ,6    ,
22        ,15:00       ,25.3       ,25.0          ,25.5          ,26.7          ,25.4      ,25.1      ,25.0      ,25.8      ,26.5      ,-0.9      ,-1.9       ,69.1             ,---             ,272      ,0       ,6    ,
22        ,16:00       ,25.3       ,25.1          ,25.5          ,26.7          ,24.7      ,25.1      ,24.9      ,26.1      ,26.8      ,-1.6      ,-2.0       ,67.1             ,---             ,244      ,0       ,6    ,
22        ,17:00       ,25.3       ,25.1          ,25.6          ,26.7          ,25.9      ,25.8      ,24.7      ,25.5      ,26.2      ,-3.0      ,-3.1       ,68               ,---             ,225      ,0       ,5    ,
22        ,18:00       ,25.3       ,24.8          ,25.5          ,26.8          ,24.7      ,24.8      ,25.5      ,25.9      ,26.5      ,-4.2      ,-4.2       ,71               ,---             ,308      ,981     ,4    ,
22        ,19:00       ,25.3       ,25.0          ,25.3          ,26.8          ,24.8      ,24.9      ,24.6      ,25.9      ,26.4      ,-4.9      ,-4.9       ,72               ,---             ,409      ,0       ,6    ,
22        ,20:00       ,25.3       ,24.9          ,25.4          ,27.1          ,25.1      ,25.2      ,24.5      ,25.5      ,26.3      ,-5.0      ,-5.0       ,71               ,---             ,404      ,0       ,7    ,
22        ,21:00       ,25.3       ,24.9          ,24.9          ,26.8          ,23.9      ,24.3      ,24.8      ,25.5      ,26.1      ,-5.4      ,-5.4       ,71               ,---             ,333      ,0       ,4    ,
22        ,22:00       ,25.3       ,24.8          ,25.4          ,26.9          ,24.9      ,25.2      ,24.8      ,25.7      ,26.2      ,-5.8      ,-5.8       ,70               ,---             ,266      ,0       ,6    ,
22        ,23:00       ,25.2       ,24.9          ,25.7          ,26.7          ,25.9      ,25.8      ,25.0      ,25.6      ,26.1      ,-6.3      ,-6.3       ,68               ,---             ,0        ,0       ,4    ,
22        ,00:00       ,25.2       ,24.8          ,25.1          ,26.8          ,25.2      ,25.1      ,24.4      ,25.2      ,25.9      ,-6.6      ,-6.6       ,66               ,---             ,0        ,0       ,5    ,
23        ,01:00       ,25.2       ,24.8          ,25.8          ,26.8          ,25.8      ,25.9      ,25.4      ,25.8      ,26.2      ,-7.3      ,-7.5       ,67               ,---             ,0        ,0       ,4    ,
23        ,02:00       ,25.2       ,24.6          ,25.3          ,26.7          ,25.3      ,25.2      ,24.7      ,25.4      ,25.9      ,-7.3      ,-7.5       ,67               ,---             ,0        ,0       ,4    ,
23        ,03:00       ,25.2       ,25.0          ,25.6          ,27.4          ,25.3      ,25.3      ,24.9      ,26.0      ,26.5      ,-8.0      ,-8.0       ,72               ,---             ,425      ,1065    ,5    ,
23        ,04:00       ,25.2       ,24.9          ,25.2          ,26.6          ,24.9      ,25.4      ,24.1      ,25.5      ,26.0      ,-8.1      ,-8.2       ,72.4             ,---             ,470      ,61      ,6    ,
23        ,05:00       ,25.2       ,24.9          ,25.3          ,26.5          ,24.6      ,24.7      ,24.7      ,25.9      ,26.5      ,-8.3      ,-8.5       ,73.6             ,---             ,468      ,0       ,5    ,
23        ,06:00       ,25.1       ,24.9          ,25.3          ,26.6          ,25.0      ,25.3      ,24.4      ,25.6      ,26.2      ,-8.4      ,-8.5       ,74.1             ,---             ,425      ,0       ,6    ,
23        ,07:00       ,25.1       ,24.4          ,25.2          ,26.9          ,24.8      ,25.1      ,24.9      ,25.5      ,25.9      ,-8.6      ,-8.6       ,75               ,---             ,368      ,0       ,6    ,
23        ,08:00       ,25.1       ,24.8          ,25.4          ,26.7          ,25.2      ,25.1      ,24.9      ,25.9      ,26.0      ,-7.3      ,-8.6       ,75               ,---             ,276      ,0       ,5    ,
23        ,09:00       ,25.1       ,24.9          ,25.6          ,26.6          ,25.6      ,25.7      ,25.1      ,25.7      ,26.0      ,-5.0      ,-7.3       ,74.4             ,---             ,199      ,0       ,5    ,
23        ,10:00       ,25.1       ,24.7          ,25.5          ,26.4          ,25.4      ,25.3      ,25.0      ,25.9      ,26.0      ,-3.5      ,-5.0       ,72.2             ,---             ,109      ,0       ,7    ,
23        ,11:00       ,25.1       ,24.7          ,25.8          ,26.7          ,26.0      ,25.9      ,25.3      ,25.9      ,26.0      ,-1.8      ,-3.5       ,72.3             ,---             ,228      ,1277    ,6    ,
23        ,12:00       ,25.1       ,24.7          ,25.5          ,26.6          ,25.7      ,25.6      ,25.1      ,25.3      ,25.6      ,-1.6      ,-1.8       ,71.1             ,---             ,395      ,0       ,6    ,
23        ,13:00       ,25.1       ,24.8          ,25.4          ,26.6          ,25.5      ,25.3      ,24.6      ,25.4      ,26.4      ,0.3       ,-1.6       ,72               ,---             ,347      ,0       ,7    ,
23        ,14:00       ,25.1       ,24.9          ,25.2          ,26.3          ,25.1      ,24.6      ,24.7      ,25.6      ,25.8      ,0.5       ,-0.4       ,72               ,---             ,337      ,0       ,8    ,
23        ,15:00       ,25.0       ,24.8          ,25.1          ,26.5          ,25.2      ,24.5      ,24.2      ,25.5      ,26.2      ,0.2       ,0.0        ,69.1             ,---             ,255      ,0       ,9    ,
23        ,16:00       ,25.0       ,24.9          ,25.2          ,26.7          ,24.8      ,24.6      ,24.7      ,25.9      ,26.2      ,0.4       ,0.1        ,70.2             ,---             ,225      ,0       ,10   ,
23        ,17:00       ,25.0       ,24.9          ,25.6          ,26.4          ,25.7      ,25.5      ,24.7      ,25.7      ,26.1      ,-0.5      ,-0.6       ,70.1             ,---             ,193      ,0       ,7    ,
23        ,18:00       ,25.0       ,24.8          ,25.0          ,26.7          ,25.0      ,24.6      ,24.4      ,24.9      ,26.0      ,-2.1      ,-2.1       ,72.2             ,---             ,240      ,1022    ,8    ,
23        ,19:00       ,25.0       ,24.7          ,25.3          ,26.4          ,25.0      ,25.1      ,24.6      ,25.6      ,26.3      ,-2.9      ,-2.9       ,73.3             ,---             ,308      ,0       ,7    ,
23        ,20:00       ,25.0       ,24.5          ,25.1          ,26.8          ,24.9      ,24.7      ,24.4      ,25.5      ,26.2      ,-3.6      ,-3.6       ,71.9             ,---             ,342      ,0       ,7    ,
23        ,21:00       ,25.0       ,24.8          ,25.2          ,26.4          ,24.5      ,24.8      ,24.8      ,25.4      ,26.2      ,-3.6      ,-4.0       ,71.6             ,---             ,324      ,0       ,7    ,
23        ,22:00       ,25.0       ,24.8          ,25.3          ,26.5          ,24.8      ,24.9      ,24.5      ,25.7      ,26.4      ,-4.0      ,-4.1       ,70.3             ,---             ,307      ,0       ,8    ,
23        ,23:00       ,25.0       ,24.4          ,25.1          ,26.3          ,24.5      ,24.7      ,24.7      ,25.6      ,26.2      ,-3.8      ,-4.1       ,66.7             ,---             ,0        ,0       ,6    ,
23        ,00:00       ,24.9       ,24.8          ,25.1          ,26.2          ,24.8      ,24.7      ,24.3      ,25.4      ,26.2      ,-4.3      ,-4.3       ,66.1             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.9       ,24.7          ,25.2          ,26.2          ,24.7      ,24.7      ,24.8      ,25.5      ,26.1      ,-4.4      ,-4.6       ,65.3             ,---             ,0        ,0       ,6    ,
24        ,02:00       ,24.9       ,24.8          ,24.9          ,26.0          ,24.6      ,24.7      ,24.2      ,25.2      ,25.7      ,-4.9      ,-4.9       ,65.5             ,---             ,1        ,0       ,6    ,
24        ,03:00       ,24.9       ,24.6          ,25.0          ,27.3          ,24.3      ,24.5      ,24.4      ,25.5      ,26.2      ,-5.2      ,-5.2       ,71               ,---             ,562      ,1038    ,7    ,
24        ,04:00       ,24.9       ,24.3          ,25.2          ,26.4          ,24.9      ,24.8      ,24.5      ,25.5      ,26.0      ,-5.7      ,-5.7       ,71.5             ,---             ,539      ,9       ,6    ,
24        ,05:00       ,24.9       ,24.6          ,25.1          ,26.6          ,24.9      ,24.6      ,24.4      ,25.6      ,26.0      ,-5.8      ,-5.9       ,71.7             ,---             ,477      ,0       ,7    ,
24        ,06:00       ,24.9       ,24.7          ,25.0          ,26.2          ,24.5      ,24.7      ,24.2      ,25.6      ,25.8      ,-5.5      ,-6.0       ,72.1             ,---             ,411      ,0       ,7    ,
24        ,07:00       ,24.9       ,24.6          ,25.2          ,26.4          ,24.9      ,24.9      ,24.6      ,25.5      ,25.9      ,-5.9      ,-6.1       ,72.3             ,---             ,362      ,0       ,6    ,
24        ,08:00       ,24.8       ,24.7          ,25.3          ,26.2          ,25.2      ,25.1      ,25.0      ,25.6      ,25.8      ,-4.9      ,-5.9       ,76.1             ,---             ,254      ,0       ,7    ,
24        ,09:00       ,24.8       ,24.6          ,25.3          ,26.3          ,24.7      ,25.6      ,25.1      ,25.5      ,25.7      ,-1.8      ,-4.9       ,75.2             ,---             ,169      ,0       ,7    ,
24        ,10:00       ,24.8       ,24.8          ,25.1          ,26.1          ,24.5      ,25.3      ,24.6      ,25.5      ,25.9      ,0.4       ,-1.8       ,72.2             ,---             ,110      ,0       ,8    ,
24        ,11:00       ,24.8       ,24.8          ,25.5          ,26.6          ,25.3      ,25.2      ,25.2      ,25.7      ,26.3      ,1.3       ,0.3        ,73.1             ,---             ,191      ,1355    ,8    ,
24        ,12:00       ,24.8       ,25.0          ,25.3          ,26.2          ,24.5      ,24.8      ,25.0      ,25.9      ,26.3      ,1.7       ,1.0        ,73.1             ,---             ,304      ,0       ,8    ,
24        ,13:00       ,24.8       ,24.9          ,25.2          ,26.3          ,24.4      ,24.6      ,24.9      ,25.6      ,26.4      ,3.2       ,1.8        ,71.1             ,---             ,301      ,0       ,9    ,
24        ,14:00       ,24.8       ,24.8          ,25.3          ,26.1          ,24.6      ,24.9      ,24.8      ,25.6      ,26.5      ,3.8       ,3.1        ,73               ,---             ,293      ,0       ,10   ,
24        ,15:00       ,24.8       ,24.5          ,25.3          ,26.2          ,24.8      ,25.1      ,24.6      ,25.6      ,26.4      ,3.9       ,3.5        ,69.6             ,---             ,295      ,0       ,11   ,
24        ,16:00       ,24.8       ,24.8          ,25.4          ,26.1          ,24.9      ,25.1      ,25.0      ,25.5      ,26.3      ,3.7       ,3.6        ,71.2             ,---             ,292      ,0       ,11   ,
24        ,17:00       ,24.7       ,24.7          ,25.5          ,26.1          ,25.4      ,25.3      ,24.7      ,25.7      ,26.4      ,2.5       ,2.5        ,71.1             ,---             ,337      ,0       ,9    ,
24        ,18:00       ,24.7       ,24.5          ,25.5          ,26.3          ,25.0      ,25.5      ,24.8      ,25.5      ,26.6      ,1.0       ,1.0        ,73.3             ,---             ,387      ,863     ,10   ,
24        ,19:00       ,24.7       ,24.5          ,25.1          ,26.1          ,25.2      ,24.9      ,24.2      ,25.2      ,25.9      ,0.1       ,0.1        ,74.6             ,---             ,340      ,0       ,8    ,
24        ,20:00       ,24.7       ,24.9          ,25.1          ,26.2          ,24.7      ,24.8      ,24.8      ,25.4      ,26.1      ,-0.3      ,-0.3       ,74.4             ,---             ,429      ,0       ,9    ,
24        ,21:00       ,24.7       ,24.6          ,25.4          ,26.0          ,25.1      ,25.2      ,24.7      ,25.5      ,26.3      ,-1.0      ,-1.0       ,73.1             ,---             ,426      ,0       ,8    ,
24        ,22:00       ,24.7       ,24.6          ,25.1          ,26.1          ,24.7      ,25.1      ,24.7      ,25.2      ,25.9      ,-1.3      ,-1.5       ,70.8             ,---             ,273      ,0       ,8    ,
24        ,23:00       ,24.7       ,24.2          ,25.1          ,26.0          ,24.4      ,24.6      ,25.1      ,25.7      ,25.8      ,-0.8      ,-1.4       ,68.2             ,---             ,0        ,0       ,8    ,
24        ,00:00       ,24.6       ,24.5          ,25.2          ,26.0          ,24.5      ,25.0      ,24.8      ,25.5      ,26.0      ,-1.5      ,-1.5       ,67.4             ,---             ,3        ,0       ,8    ,
25        ,01:00       ,24.6       ,24.5          ,25.0          ,25.9          ,25.0      ,24.9      ,24.4      ,25.0      ,25.7      ,-1.9      ,-1.9       ,66.3             ,---             ,1        ,0       ,8    ,
25        ,02:00       ,24.6       ,24.5          ,25.0          ,25.7          ,25.1      ,24.8      ,24.2      ,25.0      ,25.7      ,-2.5      ,-2.5       ,65.2             ,---             ,0        ,0       ,8    ,
25        ,03:00       ,24.6       ,24.6          ,25.1          ,27.0          ,24.4      ,24.8      ,24.5      ,25.4      ,26.4      ,-2.9      ,-2.9       ,73.4             ,---             ,499      ,921     ,8    ,
25        ,04:00       ,24.6       ,24.4          ,25.3          ,25.8          ,25.1      ,25.0      ,24.5      ,25.4      ,26.3      ,-2.7      ,-3.1       ,72.8             ,---             ,486      ,18      ,8    ,
25        ,05:00       ,24.6       ,24.6          ,25.1          ,26.0          ,24.4      ,25.1      ,24.8      ,25.4      ,25.9      ,-2.1      ,-2.8       ,73.4             ,---             ,448      ,0       ,8    ,
25        ,06:00       ,24.6       ,24.6          ,25.2          ,26.1          ,24.6      ,25.3      ,24.6      ,25.4      ,26.0      ,-2.8      ,-2.8       ,74.5             ,---             ,413      ,0       ,8    ,
25        ,07:00       ,24.6       ,24.7          ,25.2          ,25.9          ,24.8      ,24.8      ,24.9      ,25.4      ,26.2      ,-2.9      ,-3.5       ,74.7             ,---             ,342      ,0       ,9    ,
25        ,08:00       ,24.6       ,24.3          ,25.5          ,26.2          ,25.0      ,25.5      ,24.9      ,25.9      ,26.3      ,-1.4      ,-3.0       ,72.3             ,---             ,246      ,0       ,10   ,
25        ,09:00       ,24.5       ,24.3          ,25.2          ,26.1          ,24.9      ,24.8      ,24.7      ,25.5      ,26.1      ,1.1       ,-1.4       ,75               ,---             ,198      ,0       ,10   ,
25        ,10:00       ,24.5       ,24.4          ,24.8          ,26.1          ,24.2      ,24.5      ,24.6      ,25.3      ,25.6      ,3.4       ,1.1        ,72               ,---             ,119      ,0       ,11   ,
25        ,11:00       ,24.5       ,24.5          ,25.4          ,26.2          ,25.1      ,25.1      ,25.0      ,25.5      ,26.1      ,5.8       ,3.4        ,69.3             ,---             ,171      ,1210    ,13   ,
25        ,12:00       ,24.5       ,24.6          ,25.3          ,25.7          ,24.5      ,24.8      ,25.2      ,25.8      ,26.3      ,7.7       ,5.8        ,68.8             ,---             ,281      ,0       ,14   ,
25        ,13:00       ,24.5       ,24.7          ,25.7          ,25.9          ,24.8      ,25.3      ,25.3      ,26.1      ,26.8      ,9.0       ,7.6        ,69.9             ,---             ,330      ,0       ,14   ,
25        ,14:00       ,24.5       ,24.9          ,25.9          ,26.1          ,25.4      ,25.8      ,25.4      ,25.9      ,26.9      ,10.6      ,8.7        ,68.3             ,---             ,331      ,0       ,14   ,
25        ,15:00       ,24.5       ,25.4          ,26.1          ,26.5          ,25.7      ,26.2      ,25.4      ,26.1      ,27.1      ,10.6      ,10.1       ,67.2             ,---             ,363      ,0       ,14   ,
25        ,16:00       ,24.5       ,25.6          ,26.5          ,26.7          ,25.7      ,26.6      ,25.9      ,26.8      ,27.5      ,10.4      ,10.4       ,68.1             ,---             ,348      ,0       ,10   ,
25        ,17:00       ,24.5       ,25.7          ,26.3          ,26.6          ,26.2      ,26.1      ,25.6      ,26.2      ,27.2      ,9.7       ,9.7        ,68               ,---             ,309      ,0       ,10   ,
25        ,18:00       ,24.4       ,25.1          ,25.6          ,26.9          ,24.7      ,25.0      ,25.2      ,26.2      ,27.0      ,7.1       ,7.1        ,70.1             ,---             ,329      ,987     ,9    ,
25        ,19:00       ,24.4       ,25.0          ,25.7          ,26.1          ,24.8      ,25.5      ,25.1      ,25.9      ,27.1      ,5.6       ,5.6        ,73               ,---             ,421      ,0       ,8    ,
25        ,20:00       ,24.4       ,25.2          ,25.8          ,26.2          ,25.1      ,25.4      ,25.4      ,26.1      ,27.0      ,4.4       ,4.4        ,71.2             ,---             ,492      ,0       ,8    ,
25        ,21:00       ,24.4       ,24.9          ,26.0          ,26.5          ,25.8      ,25.8      ,25.5      ,26.2      ,26.9      ,3.7       ,3.7        ,72.2             ,---             ,400      ,0       ,8    ,
25        ,22:00       ,24.4       ,24.6          ,25.5          ,26.1          ,24.5      ,25.2      ,25.1      ,26.2      ,26.6      ,3.1       ,3.0        ,71               ,---             ,186      ,0       ,7    ,
25        ,23:00       ,24.4       ,24.6          ,25.4          ,25.8          ,24.8      ,25.2      ,24.9      ,25.7      ,26.5      ,2.3       ,2.1        ,68.1             ,---             ,1        ,0       ,7    ,
25        ,00:00       ,24.4       ,24.6          ,25.3          ,26.0          ,24.5      ,25.1      ,24.9      ,25.6      ,26.4      ,1.9       ,1.8        ,68.1             ,---             ,0        ,0       ,7    ,
26        ,01:00       ,24.4       ,24.6          ,25.1          ,25.8          ,24.4      ,25.0      ,24.9      ,25.4      ,26.0      ,1.5       ,1.3        ,68.1             ,---             ,1        ,0       ,7    ,
26        ,02:00       ,24.3       ,24.4          ,24.9          ,25.7          ,24.3      ,24.7      ,24.6      ,25.1      ,26.0      ,1.2       ,1.2        ,67.6             ,---             ,1        ,0       ,7    ,
26        ,03:00       ,24.3       ,24.4          ,25.5          ,26.9          ,24.6      ,25.2      ,24.9      ,26.0      ,27.0      ,0.8       ,0.8        ,74.3             ,---             ,502      ,988     ,7    ,
26        ,04:00       ,24.3       ,24.4          ,25.4          ,25.9          ,24.7      ,25.1      ,25.1      ,25.7      ,26.3      ,0.4       ,0.1        ,75.1             ,---             ,511      ,58      ,8    ,
26        ,05:00       ,24.3       ,24.2          ,25.1          ,25.7          ,24.2      ,24.6      ,24.7      ,25.5      ,26.3      ,0.3       ,-0.2       ,74.1             ,---             ,467      ,0       ,8    ,
26        ,06:00       ,24.3       ,24.4          ,25.4          ,25.8          ,24.5      ,25.3      ,25.1      ,25.8      ,26.5      ,1.0       ,0.3        ,73.9             ,---             ,428      ,0       ,8    ,
26        ,07:00       ,24.3       ,24.6          ,25.4          ,26.0          ,24.5      ,24.9      ,25.2      ,26.1      ,26.6      ,1.5       ,1.0        ,75               ,---             ,336      ,0       ,8    ,
26        ,08:00       ,24.3       ,24.6          ,25.4          ,26.0          ,24.3      ,25.0      ,25.4      ,25.9      ,26.6      ,2.1       ,1.5        ,75               ,---             ,288      ,0       ,8    ,
26        ,09:00       ,24.3       ,24.7          ,25.8          ,26.1          ,25.0      ,25.5      ,25.5      ,26.0      ,26.8      ,4.3       ,2.1        ,75.2             ,---             ,279      ,0       ,8    ,
26        ,10:00       ,24.3       ,25.0          ,25.6          ,26.1          ,25.2      ,25.1      ,25.3      ,25.9      ,26.4      ,5.6       ,4.3        ,75               ,---             ,172      ,0       ,11   ,
26        ,11:00       ,24.0       ,24.8          ,25.5          ,26.3          ,24.5      ,25.2      ,25.3      ,26.0      ,26.4      ,7.4       ,5.6        ,75.1             ,---             ,282      ,1141    ,11   ,
26        ,12:00       ,24.0       ,24.4          ,25.1          ,26.0          ,24.0      ,24.8      ,24.8      ,25.6      ,26.1      ,8.6       ,7.4        ,73.8             ,---             ,456      ,0       ,15   ,
26        ,13:00       ,24.0       ,24.4          ,25.2          ,25.6          ,24.2      ,24.9      ,25.0      ,25.8      ,26.2      ,9.2       ,8.5        ,72.9             ,---             ,368      ,0       ,14   ,
26        ,14:00       ,24.0       ,24.7          ,25.5          ,25.6          ,24.4      ,25.4      ,25.2      ,26.0      ,26.5      ,9.5       ,9.1        ,72.3             ,---             ,347      ,0       ,14   ,
26        ,15:00       ,24.0       ,24.8          ,25.5          ,25.8          ,24.5      ,25.3      ,25.1      ,26.0      ,26.8      ,8.2       ,8.2        ,72               ,---             ,297      ,0       ,14   ,
26        ,16:00       ,24.0       ,24.9          ,26.2          ,26.4          ,25.8      ,26.0      ,25.8      ,26.5      ,27.0      ,7.4       ,7.4        ,76               ,---             ,273      ,0       ,13   ,
26        ,17:00       ,24.0       ,24.6          ,25.7          ,26.2          ,24.5      ,25.3      ,25.3      ,26.5      ,26.9      ,7.1       ,7.0        ,77.2             ,---             ,200      ,0       ,13   ,
