GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,05:00       ,24.7       ,24.0          ,25.2          ,26.0          ,25.3      ,25.1      ,25.5      ,24.8      ,25.1      ,12.5       ,12.6       ,13.8       ,78               ,82.9             ,85               ,561      ,0       ,9    ,
20        ,06:00       ,24.7       ,24.1          ,24.8          ,25.5          ,24.6      ,24.9      ,25.3      ,24.9      ,24.6      ,12.1       ,12.6       ,12.8       ,78               ,80.2             ,84               ,472      ,2       ,12   ,
20        ,07:00       ,24.6       ,24.0          ,24.7          ,25.4          ,24.2      ,24.6      ,25.0      ,24.9      ,24.8      ,12.0       ,13.1       ,13.1       ,78               ,82.9             ,84               ,431      ,0       ,12   ,
20        ,08:00       ,24.6       ,24.5          ,24.8          ,25.3          ,23.8      ,24.9      ,25.3      ,25.0      ,25.0      ,13.1       ,15.7       ,15.7       ,79               ,80               ,84               ,405      ,1235    ,16   ,
20        ,09:00       ,24.6       ,24.8          ,25.8          ,26.2          ,26.0      ,25.7      ,26.0      ,25.7      ,25.8      ,15.7       ,20.1       ,20.2       ,76               ,76               ,81               ,453      ,0       ,19   ,
20        ,10:00       ,24.6       ,25.7          ,26.3          ,26.7          ,26.2      ,26.3      ,26.4      ,26.1      ,26.4      ,20.0       ,22.3       ,22.3       ,71               ,71               ,76               ,329      ,0       ,21   ,
20        ,11:00       ,24.6       ,26.1          ,27.2          ,27.2          ,27.1      ,27.3      ,27.4      ,27.1      ,27.3      ,22.2       ,23.9       ,24.0       ,66               ,66               ,72               ,275      ,0       ,22   ,
20        ,12:00       ,24.6       ,26.9          ,27.7          ,27.7          ,27.7      ,27.5      ,28.0      ,27.7      ,27.5      ,23.5       ,24.8       ,24.8       ,61               ,62               ,68               ,292      ,0       ,23   ,
20        ,13:00       ,24.6       ,26.7          ,26.8          ,28.0          ,26.4      ,26.9      ,27.1      ,26.8      ,26.9      ,23.5       ,23.6       ,25.5       ,61               ,66.9             ,67               ,249      ,0       ,22   ,
20        ,14:00       ,24.5       ,26.8          ,27.0          ,27.2          ,26.9      ,27.0      ,27.1      ,26.9      ,27.0      ,23.4       ,23.7       ,24.2       ,65               ,67.9             ,68               ,423      ,999     ,22   ,
20        ,15:00       ,24.5       ,27.0          ,27.1          ,27.3          ,26.9      ,27.0      ,27.2      ,27.2      ,27.0      ,23.3       ,23.5       ,24.0       ,66               ,67               ,68               ,389      ,0       ,23   ,
20        ,16:00       ,24.5       ,26.9          ,27.1          ,27.3          ,26.8      ,27.1      ,27.3      ,27.3      ,27.1      ,23.2       ,24.0       ,24.1       ,66               ,66.9             ,69               ,321      ,0       ,23   ,
20        ,17:00       ,24.5       ,26.2          ,26.3          ,27.1          ,26.1      ,26.3      ,26.5      ,26.3      ,26.3      ,21.6       ,21.6       ,24.1       ,66               ,71.9             ,72               ,301      ,0       ,21   ,
20        ,18:00       ,24.5       ,25.6          ,25.7          ,26.4          ,25.5      ,25.8      ,25.9      ,25.6      ,25.5      ,19.2       ,19.2       ,21.6       ,72               ,78.9             ,81               ,314      ,0       ,20   ,
20        ,19:00       ,24.5       ,24.9          ,25.1          ,25.9          ,24.5      ,25.3      ,25.2      ,25.2      ,25.2      ,17.6       ,17.6       ,19.2       ,79               ,82.9             ,84               ,290      ,0       ,19   ,
20        ,20:00       ,24.5       ,24.9          ,24.9          ,25.8          ,24.2      ,25.0      ,25.2      ,25.0      ,24.9      ,16.4       ,16.4       ,17.6       ,83               ,83.9             ,85               ,494      ,1100    ,19   ,
20        ,21:00       ,24.4       ,24.4          ,24.7          ,25.1          ,24.9      ,24.6      ,24.8      ,24.6      ,24.5      ,15.3       ,15.3       ,16.4       ,83               ,83.9             ,85               ,457      ,0       ,18   ,
20        ,22:00       ,24.4       ,24.2          ,24.7          ,24.9          ,24.9      ,24.4      ,24.8      ,24.7      ,24.7      ,14.3       ,14.3       ,15.3       ,83               ,83.9             ,85               ,300      ,0       ,16   ,
20        ,23:00       ,24.4       ,24.0          ,24.5          ,25.2          ,24.5      ,24.2      ,24.8      ,24.6      ,24.3      ,13.6       ,13.8       ,14.8       ,81               ,82.9             ,85               ,1        ,0       ,13   ,
20        ,00:00       ,24.4       ,24.0          ,24.8          ,25.1          ,24.6      ,24.6      ,25.0      ,24.9      ,24.5      ,13.5       ,13.6       ,13.9       ,81               ,82               ,84               ,0        ,0       ,12   ,
21        ,01:00       ,24.4       ,24.1          ,24.9          ,24.9          ,25.3      ,24.5      ,25.1      ,24.7      ,24.6      ,12.7       ,12.7       ,13.7       ,80               ,81.9             ,83               ,0        ,0       ,11   ,
21        ,02:00       ,24.4       ,24.0          ,24.7          ,25.0          ,24.4      ,24.6      ,25.0      ,25.0      ,24.6      ,12.2       ,12.5       ,13.2       ,80               ,82.9             ,83               ,0        ,0       ,9    ,
21        ,03:00       ,24.4       ,24.0          ,24.4          ,25.0          ,23.7      ,24.3      ,25.0      ,24.8      ,24.5      ,12.3       ,12.9       ,12.9       ,80               ,81.9             ,83               ,0        ,0       ,9    ,
21        ,04:00       ,24.4       ,24.0          ,24.8          ,24.9          ,25.1      ,24.4      ,25.0      ,24.8      ,24.5      ,11.9       ,12.2       ,12.9       ,80               ,81.9             ,83               ,0        ,0       ,9    ,
21        ,05:00       ,24.3       ,23.8          ,24.9          ,25.9          ,24.0      ,24.5      ,25.3      ,25.3      ,25.4      ,11.9       ,11.9       ,12.4       ,81               ,84.9             ,87               ,649      ,0       ,10   ,
21        ,06:00       ,24.3       ,23.7          ,24.8          ,25.0          ,24.2      ,25.0      ,25.3      ,24.7      ,25.0      ,11.3       ,11.3       ,12.0       ,82               ,84.5             ,86               ,465      ,3       ,10   ,
21        ,07:00       ,24.3       ,23.9          ,24.9          ,25.2          ,24.6      ,24.6      ,25.4      ,25.0      ,25.0      ,11.3       ,12.8       ,12.8       ,81               ,83.9             ,86               ,475      ,0       ,13   ,
21        ,08:00       ,24.3       ,24.2          ,24.8          ,25.1          ,24.3      ,24.7      ,25.1      ,24.7      ,25.0      ,12.8       ,16.3       ,16.3       ,81               ,82.9             ,85               ,411      ,1338    ,18   ,
21        ,09:00       ,24.3       ,24.7          ,25.8          ,25.8          ,25.8      ,25.6      ,25.8      ,25.7      ,25.8      ,16.3       ,20.3       ,20.4       ,82               ,82               ,84               ,489      ,0       ,20   ,
21        ,10:00       ,24.3       ,25.6          ,27.3          ,27.3          ,27.5      ,27.2      ,27.5      ,27.1      ,27.1      ,20.3       ,23.6       ,23.6       ,73               ,73               ,82               ,406      ,0       ,23   ,
21        ,11:00       ,24.1       ,27.1          ,28.1          ,28.1          ,27.4      ,28.0      ,28.5      ,28.3      ,28.2      ,23.5       ,25.5       ,25.7       ,68               ,68               ,74               ,329      ,0       ,24   ,
21        ,12:00       ,24.0       ,27.7          ,28.2          ,28.5          ,27.5      ,28.0      ,28.5      ,28.4      ,28.4      ,25.0       ,26.0       ,26.5       ,63               ,63.6             ,69               ,312      ,0       ,25   ,
21        ,13:00       ,24.0       ,28.0          ,28.1          ,28.8          ,27.7      ,28.1      ,28.3      ,28.2      ,28.3      ,25.6       ,25.7       ,26.7       ,62               ,64.9             ,68               ,283      ,0       ,25   ,
21        ,14:00       ,24.0       ,28.0          ,28.5          ,28.7          ,28.1      ,28.4      ,28.6      ,28.6      ,28.9      ,25.3       ,26.7       ,27.0       ,56               ,56.9             ,67               ,396      ,1064    ,25   ,
21        ,15:00       ,24.0       ,28.0          ,28.1          ,28.7          ,27.8      ,27.8      ,28.3      ,28.3      ,28.5      ,24.9       ,25.4       ,26.8       ,56               ,61               ,62               ,428      ,0       ,25   ,
21        ,16:00       ,24.0       ,27.7          ,27.8          ,28.2          ,27.3      ,27.7      ,28.3      ,28.0      ,28.0      ,24.4       ,24.4       ,25.9       ,57               ,62.9             ,63               ,392      ,0       ,24   ,
21        ,17:00       ,24.0       ,26.4          ,26.4          ,27.9          ,25.8      ,26.4      ,26.8      ,26.6      ,26.4      ,22.3       ,22.3       ,24.5       ,63               ,72.9             ,73               ,303      ,0       ,23   ,
21        ,18:00       ,24.0       ,25.2          ,25.7          ,26.4          ,25.4      ,26.0      ,25.9      ,25.6      ,25.8      ,19.5       ,19.5       ,22.3       ,73               ,80.1             ,81               ,309      ,0       ,21   ,
21        ,19:00       ,24.0       ,24.8          ,25.1          ,25.9          ,24.3      ,25.5      ,25.5      ,25.2      ,25.1      ,18.4       ,18.4       ,19.5       ,80               ,83.9             ,84               ,303      ,0       ,20   ,
21        ,20:00       ,24.0       ,24.6          ,25.1          ,25.7          ,24.0      ,25.4      ,25.6      ,25.2      ,25.1      ,17.1       ,17.1       ,18.4       ,82               ,84.9             ,85               ,505      ,1156    ,20   ,
21        ,21:00       ,24.0       ,24.4          ,24.7          ,25.2          ,24.3      ,24.8      ,24.8      ,24.9      ,24.9      ,16.5       ,16.5       ,17.1       ,84               ,84.9             ,87               ,492      ,68      ,19   ,
21        ,22:00       ,23.9       ,24.7          ,24.8          ,25.1          ,24.2      ,25.0      ,25.1      ,24.9      ,24.8      ,16.4       ,16.4       ,16.7       ,84               ,84.9             ,86               ,331      ,0       ,19   ,
21        ,23:00       ,23.9       ,24.1          ,24.4          ,25.0          ,23.5      ,24.4      ,24.9      ,24.7      ,24.6      ,15.9       ,15.9       ,16.5       ,83               ,84               ,85               ,3        ,0       ,18   ,
21        ,00:00       ,23.9       ,24.1          ,24.3          ,24.7          ,23.4      ,24.3      ,24.6      ,24.5      ,24.6      ,15.7       ,15.8       ,16.1       ,83               ,83               ,84               ,2        ,0       ,18   ,
22        ,01:00       ,23.9       ,23.9          ,24.1          ,24.6          ,23.7      ,24.0      ,24.4      ,24.2      ,24.1      ,15.1       ,15.3       ,15.8       ,83               ,83.9             ,84               ,3        ,0       ,18   ,
22        ,02:00       ,23.9       ,23.7          ,24.1          ,24.3          ,23.9      ,24.0      ,24.4      ,24.2      ,24.2      ,14.8       ,14.9       ,15.6       ,83               ,83.7             ,84               ,7        ,0       ,17   ,
22        ,03:00       ,23.9       ,23.7          ,24.3          ,24.5          ,24.1      ,24.0      ,24.4      ,24.4      ,24.3      ,14.7       ,15.1       ,15.2       ,83               ,83               ,85               ,5        ,0       ,18   ,
22        ,04:00       ,23.9       ,23.6          ,23.8          ,24.4          ,23.4      ,23.6      ,24.1      ,23.8      ,23.9      ,14.7       ,15.1       ,15.1       ,83               ,83               ,85               ,4        ,0       ,17   ,
22        ,05:00       ,23.9       ,23.7          ,24.3          ,25.3          ,24.0      ,24.3      ,24.6      ,24.3      ,24.4      ,14.6       ,14.9       ,15.1       ,83               ,85.9             ,88               ,665      ,0       ,18   ,
22        ,06:00       ,23.8       ,23.9          ,24.4          ,24.5          ,24.1      ,24.7      ,24.6      ,24.2      ,24.4      ,14.5       ,14.5       ,15.1       ,84               ,84.9             ,88               ,468      ,0       ,18   ,
22        ,07:00       ,23.8       ,24.0          ,24.4          ,24.6          ,24.1      ,25.0      ,24.6      ,24.2      ,24.3      ,14.5       ,15.2       ,15.2       ,84               ,84.9             ,87               ,382      ,0       ,19   ,
22        ,08:00       ,23.8       ,24.0          ,24.4          ,24.6          ,23.8      ,24.2      ,24.6      ,24.4      ,24.8      ,15.2       ,16.6       ,16.6       ,84               ,85               ,86               ,448      ,1263    ,19   ,
22        ,09:00       ,23.8       ,24.2          ,24.9          ,25.2          ,24.0      ,25.1      ,25.2      ,25.1      ,25.0      ,16.6       ,18.5       ,18.6       ,84               ,84.9             ,87               ,502      ,0       ,20   ,
22        ,10:00       ,23.8       ,24.9          ,25.8          ,25.8          ,25.1      ,25.9      ,26.0      ,25.9      ,26.1      ,18.5       ,21.5       ,21.6       ,81               ,81               ,85               ,408      ,0       ,21   ,
22        ,11:00       ,23.6       ,25.8          ,26.5          ,26.5          ,26.0      ,26.5      ,26.8      ,26.6      ,26.5      ,21.4       ,22.9       ,23.2       ,76               ,76               ,81               ,391      ,0       ,23   ,
22        ,12:00       ,23.6       ,26.5          ,27.5          ,27.8          ,26.8      ,27.5      ,28.0      ,27.8      ,27.5      ,22.9       ,24.4       ,25.0       ,70               ,71               ,76               ,345      ,0       ,24   ,
22        ,13:00       ,23.5       ,27.3          ,27.4          ,27.9          ,26.7      ,27.4      ,27.6      ,27.7      ,27.8      ,24.3       ,25.1       ,25.7       ,63               ,63               ,71               ,257      ,0       ,25   ,
22        ,14:00       ,23.5       ,27.0          ,27.5          ,28.1          ,26.9      ,27.4      ,27.8      ,27.7      ,27.9      ,24.2       ,24.8       ,25.6       ,63               ,64               ,68               ,407      ,1171    ,25   ,
22        ,15:00       ,23.5       ,27.2          ,27.2          ,27.8          ,26.6      ,27.2      ,27.4      ,27.3      ,27.4      ,23.8       ,24.0       ,24.8       ,63               ,63.9             ,67               ,440      ,0       ,24   ,
22        ,16:00       ,23.5       ,26.8          ,26.8          ,27.7          ,26.2      ,26.8      ,27.1      ,27.0      ,26.9      ,22.9       ,22.9       ,24.2       ,63               ,68               ,69               ,395      ,0       ,24   ,
22        ,17:00       ,23.5       ,25.7          ,25.8          ,26.8          ,25.6      ,25.9      ,25.9      ,25.7      ,25.9      ,20.8       ,20.8       ,22.9       ,68               ,78               ,79               ,369      ,0       ,22   ,
22        ,18:00       ,23.5       ,24.5          ,24.8          ,25.8          ,24.3      ,25.0      ,25.0      ,24.6      ,25.0      ,19.1       ,19.1       ,20.8       ,78               ,81.9             ,83               ,342      ,0       ,20   ,
22        ,19:00       ,23.5       ,24.5          ,24.9          ,25.4          ,24.1      ,25.1      ,25.1      ,24.9      ,25.3      ,18.7       ,18.7       ,19.1       ,81               ,83               ,85               ,333      ,0       ,21   ,
22        ,20:00       ,23.5       ,24.5          ,25.3          ,25.3          ,24.4      ,25.4      ,25.5      ,25.6      ,25.4      ,18.6       ,19.0       ,19.0       ,79               ,80.9             ,85               ,493      ,1281    ,21   ,
22        ,21:00       ,23.5       ,24.5          ,25.0          ,25.3          ,24.2      ,25.1      ,25.4      ,25.2      ,25.0      ,18.6       ,18.7       ,19.0       ,79               ,80.9             ,82               ,504      ,0       ,20   ,
22        ,22:00       ,23.5       ,24.9          ,24.9          ,25.1          ,24.2      ,24.8      ,25.4      ,25.1      ,25.1      ,18.3       ,18.4       ,18.7       ,80               ,80.5             ,82               ,341      ,0       ,20   ,
22        ,23:00       ,23.4       ,24.3          ,24.4          ,25.0          ,23.6      ,24.4      ,24.8      ,24.6      ,24.5      ,17.9       ,17.9       ,18.4       ,78               ,79.1             ,81               ,1        ,0       ,20   ,
22        ,00:00       ,23.4       ,24.2          ,24.2          ,24.8          ,23.3      ,24.2      ,24.6      ,24.4      ,24.5      ,17.5       ,17.5       ,17.9       ,79               ,80               ,82               ,0        ,0       ,20   ,
23        ,01:00       ,23.4       ,24.0          ,24.2          ,24.7          ,23.3      ,24.3      ,24.7      ,24.5      ,24.4      ,17.2       ,17.2       ,17.5       ,80               ,81.2             ,83               ,0        ,0       ,19   ,
23        ,02:00       ,23.4       ,23.9          ,24.3          ,24.7          ,23.5      ,24.3      ,24.7      ,24.6      ,24.5      ,17.1       ,17.1       ,17.2       ,81               ,82.9             ,83               ,0        ,0       ,19   ,
23        ,03:00       ,23.4       ,23.9          ,24.3          ,24.6          ,23.7      ,24.3      ,24.7      ,24.4      ,24.4      ,17.1       ,17.3       ,17.3       ,82               ,83.9             ,84               ,0        ,0       ,19   ,
23        ,04:00       ,23.4       ,24.0          ,24.6          ,24.7          ,23.8      ,24.6      ,25.0      ,24.8      ,24.7      ,17.3       ,17.6       ,17.6       ,82               ,83.9             ,84               ,0        ,0       ,19   ,
23        ,05:00       ,23.4       ,24.3          ,24.9          ,25.4          ,24.1      ,25.1      ,25.4      ,25.1      ,25.1      ,17.5       ,17.8       ,17.8       ,84               ,86               ,87               ,770      ,0       ,20   ,
23        ,06:00       ,23.4       ,24.3          ,24.6          ,25.1          ,23.6      ,24.7      ,24.9      ,24.8      ,24.9      ,17.8       ,18.0       ,18.0       ,85               ,85.9             ,87               ,471      ,0       ,20   ,
23        ,07:00       ,23.3       ,24.2          ,25.1          ,25.1          ,23.9      ,25.3      ,25.9      ,25.3      ,25.2      ,17.7       ,17.9       ,18.0       ,86               ,88.9             ,89               ,357      ,0       ,21   ,
23        ,08:00       ,23.3       ,24.4          ,24.8          ,25.2          ,23.7      ,25.0      ,25.1      ,25.0      ,25.0      ,17.9       ,18.5       ,18.5       ,87               ,88               ,89               ,528      ,1482    ,21   ,
23        ,09:00       ,23.3       ,24.5          ,25.0          ,25.3          ,24.1      ,25.2      ,25.3      ,25.1      ,25.3      ,18.5       ,19.6       ,19.6       ,87               ,88               ,90               ,540      ,0       ,21   ,
23        ,10:00       ,23.3       ,25.0          ,25.8          ,25.8          ,25.0      ,25.9      ,26.0      ,25.9      ,26.0      ,19.5       ,21.1       ,21.2       ,88               ,89               ,90               ,410      ,0       ,22   ,
23        ,11:00       ,23.3       ,25.4          ,26.8          ,26.8          ,25.9      ,26.8      ,26.9      ,27.1      ,27.1      ,21.1       ,23.5       ,23.9       ,86               ,86               ,90               ,351      ,0       ,24   ,
23        ,12:00       ,23.3       ,26.6          ,27.0          ,27.3          ,26.3      ,27.0      ,27.2      ,27.3      ,27.2      ,23.5       ,23.7       ,24.3       ,84               ,84               ,87               ,380      ,0       ,24   ,
23        ,13:00       ,23.3       ,26.8          ,26.8          ,27.1          ,26.0      ,26.8      ,27.0      ,27.1      ,27.1      ,23.4       ,23.4       ,23.8       ,84               ,84.9             ,85               ,297      ,0       ,24   ,
23        ,14:00       ,23.3       ,26.6          ,26.6          ,27.1          ,26.0      ,26.6      ,26.7      ,26.8      ,26.8      ,22.9       ,22.9       ,23.6       ,85               ,87.9             ,88               ,433      ,1090    ,24   ,
23        ,15:00       ,23.3       ,26.4          ,26.6          ,26.7          ,25.9      ,26.6      ,26.8      ,26.9      ,26.7      ,22.6       ,22.8       ,22.9       ,87               ,87               ,88               ,434      ,0       ,24   ,
23        ,16:00       ,23.2       ,26.4          ,26.4          ,26.7          ,25.6      ,26.4      ,26.7      ,26.7      ,26.5      ,22.4       ,22.5       ,22.8       ,86               ,87               ,88               ,407      ,0       ,24   ,
23        ,17:00       ,23.2       ,25.8          ,25.8          ,26.4          ,24.8      ,25.8      ,26.2      ,26.2      ,26.2      ,21.6       ,21.6       ,22.5       ,87               ,88               ,89               ,323      ,0       ,24   ,
23        ,18:00       ,23.2       ,25.2          ,25.3          ,26.0          ,24.4      ,25.3      ,25.6      ,25.5      ,25.4      ,20.8       ,21.0       ,21.6       ,88               ,89.9             ,90               ,302      ,0       ,23   ,
23        ,19:00       ,23.2       ,25.3          ,25.4          ,25.5          ,24.5      ,25.4      ,25.6      ,25.6      ,25.6      ,20.6       ,20.7       ,21.0       ,89               ,89.9             ,91               ,310      ,0       ,23   ,
23        ,20:00       ,23.2       ,25.1          ,25.4          ,25.6          ,24.8      ,25.6      ,25.5      ,25.4      ,25.7      ,20.2       ,20.2       ,20.7       ,89               ,91               ,92               ,502      ,1330    ,22   ,
23        ,21:00       ,23.2       ,25.1          ,25.1          ,25.4          ,24.5      ,25.2      ,25.3      ,25.1      ,25.4      ,19.9       ,19.9       ,20.2       ,91               ,92               ,93               ,550      ,3       ,22   ,
23        ,22:00       ,23.2       ,24.8          ,24.8          ,25.1          ,24.2      ,24.9      ,25.0      ,24.9      ,25.1      ,19.7       ,19.8       ,19.9       ,92               ,92               ,93               ,347      ,0       ,22   ,
23        ,23:00       ,23.1       ,24.5          ,24.8          ,24.9          ,24.0      ,24.9      ,25.0      ,24.9      ,24.9      ,18.9       ,18.9       ,19.8       ,89               ,89               ,92               ,1        ,0       ,21   ,
23        ,00:00       ,23.1       ,24.1          ,24.1          ,24.8          ,23.3      ,24.2      ,24.4      ,24.4      ,24.3      ,17.9       ,18.0       ,19.0       ,88               ,88               ,90               ,0        ,0       ,20   ,
24        ,01:00       ,23.1       ,23.7          ,24.4          ,24.8          ,23.5      ,24.5      ,24.8      ,24.7      ,24.5      ,17.3       ,17.7       ,18.0       ,86               ,86.9             ,89               ,0        ,0       ,20   ,
24        ,02:00       ,23.1       ,23.7          ,24.0          ,24.5          ,22.9      ,24.0      ,24.4      ,24.3      ,24.3      ,16.7       ,16.8       ,17.7       ,86               ,86               ,88               ,0        ,0       ,20   ,
24        ,03:00       ,23.1       ,23.7          ,23.7          ,24.1          ,22.7      ,23.8      ,24.2      ,24.0      ,23.9      ,16.6       ,16.6       ,16.9       ,86               ,86.9             ,87               ,0        ,0       ,20   ,
24        ,04:00       ,23.1       ,23.5          ,23.6          ,24.2          ,22.6      ,23.6      ,24.0      ,23.9      ,23.9      ,16.3       ,16.4       ,16.6       ,86               ,86.5             ,88               ,0        ,0       ,20   ,
24        ,05:00       ,23.1       ,23.6          ,24.4          ,24.9          ,23.5      ,24.4      ,24.8      ,24.6      ,24.4      ,16.4       ,16.4       ,16.7       ,87               ,88               ,91               ,838      ,0       ,20   ,
24        ,06:00       ,23.1       ,23.9          ,24.3          ,24.4          ,22.9      ,24.4      ,24.8      ,24.6      ,24.5      ,16.3       ,16.5       ,16.6       ,87               ,87               ,89               ,549      ,0       ,20   ,
24        ,07:00       ,23.0       ,23.6          ,23.8          ,24.5          ,22.6      ,24.0      ,24.2      ,24.0      ,24.2      ,16.5       ,17.1       ,17.1       ,87               ,87.9             ,89               ,391      ,0       ,20   ,
24        ,08:00       ,23.0       ,23.7          ,24.2          ,24.6          ,23.2      ,24.4      ,24.6      ,24.5      ,24.4      ,17.1       ,17.7       ,17.7       ,87               ,88.9             ,90               ,491      ,1550    ,20   ,
24        ,09:00       ,23.0       ,24.0          ,24.4          ,25.0          ,23.8      ,24.5      ,24.7      ,24.3      ,24.5      ,17.6       ,19.1       ,19.5       ,87               ,87               ,90               ,559      ,0       ,21   ,
24        ,10:00       ,22.7       ,24.3          ,24.7          ,25.1          ,23.9      ,24.8      ,25.0      ,24.7      ,24.9      ,18.8       ,20.1       ,20.4       ,85               ,85               ,87               ,446      ,0       ,23   ,
24        ,11:00       ,22.7       ,24.6          ,26.3          ,26.3          ,25.8      ,26.3      ,26.5      ,26.5      ,26.3      ,20.1       ,22.4       ,22.6       ,82               ,82               ,86               ,392      ,0       ,24   ,
24        ,12:00       ,22.7       ,25.4          ,25.9          ,26.6          ,25.0      ,25.9      ,26.3      ,26.3      ,26.2      ,21.3       ,23.1       ,23.3       ,78               ,78.9             ,83               ,337      ,0       ,25   ,
24        ,13:00       ,22.7       ,25.8          ,26.5          ,26.8          ,25.3      ,26.3      ,27.0      ,26.8      ,27.0      ,22.6       ,24.5       ,24.5       ,74               ,74.9             ,79               ,300      ,0       ,25   ,
24        ,14:00       ,22.7       ,26.3          ,26.8          ,27.4          ,25.7      ,26.7      ,27.0      ,27.3      ,27.4      ,23.4       ,23.4       ,26.0       ,71               ,74               ,76               ,420      ,1101    ,26   ,
24        ,15:00       ,22.7       ,26.2          ,26.7          ,27.2          ,25.9      ,26.6      ,27.0      ,27.0      ,27.0      ,23.0       ,23.6       ,24.0       ,74               ,77               ,78               ,465      ,0       ,25   ,
24        ,16:00       ,22.6       ,25.8          ,26.0          ,26.7          ,25.4      ,25.8      ,26.3      ,26.2      ,26.3      ,22.8       ,22.8       ,23.6       ,76               ,78               ,80               ,386      ,0       ,25   ,
24        ,17:00       ,22.6       ,25.7          ,25.8          ,26.3          ,25.1      ,25.9      ,26.1      ,26.2      ,26.0      ,21.3       ,21.3       ,22.8       ,78               ,81.9             ,82               ,386      ,0       ,24   ,
24        ,18:00       ,22.6       ,24.7          ,24.8          ,25.9          ,23.9      ,25.0      ,25.2      ,25.2      ,24.9      ,19.9       ,19.9       ,21.3       ,81               ,86               ,87               ,335      ,0       ,23   ,
24        ,19:00       ,22.6       ,24.2          ,24.4          ,25.2          ,23.7      ,24.8      ,24.7      ,24.4      ,24.6      ,18.9       ,18.9       ,20.0       ,84               ,87.9             ,88               ,320      ,0       ,22   ,
24        ,20:00       ,22.6       ,24.0          ,24.1          ,24.8          ,23.4      ,24.4      ,24.3      ,24.1      ,24.5      ,18.2       ,18.4       ,19.1       ,87               ,88.9             ,89               ,504      ,1336    ,22   ,
24        ,21:00       ,22.6       ,23.9          ,24.1          ,24.4          ,23.5      ,24.4      ,24.4      ,24.1      ,24.4      ,17.9       ,17.9       ,18.4       ,89               ,89.9             ,90               ,549      ,2       ,21   ,
24        ,22:00       ,22.6       ,23.9          ,23.9          ,24.2          ,23.2      ,24.1      ,24.0      ,24.0      ,24.0      ,17.5       ,17.6       ,17.9       ,89               ,89               ,90               ,371      ,0       ,21   ,
24        ,23:00       ,22.6       ,23.4          ,24.0          ,24.1          ,23.2      ,24.1      ,24.2      ,24.2      ,24.3      ,17.1       ,17.3       ,17.7       ,88               ,88.9             ,90               ,0        ,0       ,21   ,
24        ,00:00       ,22.5       ,23.4          ,23.7          ,24.1          ,22.6      ,23.7      ,23.9      ,23.9      ,24.2      ,17.1       ,17.3       ,17.5       ,88               ,88               ,90               ,0        ,0       ,21   ,
25        ,01:00       ,22.5       ,23.2          ,24.0          ,24.1          ,23.0      ,24.1      ,24.3      ,24.2      ,24.3      ,16.9       ,17.0       ,17.5       ,88               ,88.9             ,90               ,0        ,0       ,21   ,
25        ,02:00       ,22.5       ,23.1          ,23.3          ,24.0          ,22.2      ,23.5      ,23.5      ,23.6      ,23.7      ,16.7       ,16.9       ,17.1       ,87               ,87.5             ,89               ,0        ,0       ,21   ,
25        ,03:00       ,22.5       ,23.1          ,23.8          ,23.9          ,22.6      ,23.9      ,24.2      ,24.2      ,24.1      ,16.6       ,16.7       ,17.1       ,87               ,88               ,89               ,0        ,0       ,21   ,
25        ,04:00       ,22.5       ,23.0          ,23.3          ,23.8          ,22.1      ,23.5      ,23.6      ,23.5      ,23.6      ,16.6       ,16.6       ,16.9       ,87               ,88               ,89               ,0        ,0       ,21   ,
25        ,05:00       ,22.5       ,23.2          ,23.9          ,24.7          ,23.2      ,23.9      ,24.2      ,24.1      ,24.2      ,16.6       ,17.0       ,17.1       ,88               ,90               ,92               ,747      ,0       ,20   ,
25        ,06:00       ,22.5       ,23.3          ,23.5          ,24.0          ,22.1      ,23.7      ,23.9      ,23.8      ,24.1      ,17.0       ,17.1       ,17.1       ,89               ,90               ,91               ,529      ,0       ,21   ,
25        ,07:00       ,22.5       ,23.3          ,23.6          ,24.0          ,22.3      ,23.8      ,24.0      ,23.9      ,24.1      ,17.0       ,17.4       ,17.4       ,89               ,89.9             ,90               ,363      ,0       ,21   ,
25        ,08:00       ,22.5       ,23.6          ,24.1          ,24.2          ,23.0      ,24.4      ,24.4      ,24.4      ,24.6      ,17.4       ,18.2       ,18.3       ,89               ,89               ,91               ,488      ,1550    ,21   ,
25        ,09:00       ,22.5       ,24.1          ,25.1          ,25.3          ,24.1      ,24.9      ,25.6      ,25.5      ,25.3      ,18.2       ,21.7       ,21.7       ,89               ,89.9             ,91               ,586      ,0       ,24   ,
25        ,10:00       ,22.4       ,25.1          ,25.5          ,25.8          ,24.9      ,25.3      ,25.8      ,25.9      ,25.9      ,21.6       ,23.1       ,23.6       ,87               ,87               ,90               ,454      ,0       ,25   ,
25        ,11:00       ,22.4       ,25.6          ,26.6          ,26.7          ,25.9      ,26.5      ,26.8      ,27.0      ,27.0      ,22.9       ,24.5       ,24.5       ,79               ,79               ,88               ,326      ,0       ,26   ,
