GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,18:45       ,26.0       ,30.9          ,30.9          ,31.2          ,30.4      ,30.7      ,31.0      ,31.2      ,31.2      ,30.2      ,30.2       ,84.9             ,57       ,0       ,23   ,
17        ,19:00       ,26.0       ,30.7          ,30.7          ,30.9          ,30.3      ,30.5      ,30.9      ,31.0      ,30.8      ,29.9      ,29.9       ,85.9             ,58       ,0       ,23   ,
17        ,19:15       ,26.0       ,30.5          ,30.5          ,30.7          ,30.1      ,30.4      ,30.7      ,30.9      ,30.7      ,29.5      ,29.5       ,86               ,43       ,577     ,23   ,
17        ,19:30       ,26.0       ,30.3          ,30.3          ,30.6          ,30.0      ,30.3      ,30.5      ,30.6      ,30.3      ,29.2      ,29.2       ,86.9             ,112      ,446     ,22   ,
17        ,19:45       ,26.0       ,29.9          ,29.9          ,30.4          ,29.3      ,29.8      ,30.1      ,30.3      ,30.0      ,28.8      ,28.8       ,87               ,125      ,1       ,22   ,
17        ,20:00       ,26.0       ,29.7          ,29.9          ,29.9          ,29.5      ,29.9      ,30.1      ,30.1      ,30.0      ,28.5      ,28.5       ,87               ,112      ,2       ,21   ,
17        ,20:15       ,26.0       ,29.8          ,29.8          ,29.9          ,29.3      ,29.7      ,30.0      ,30.0      ,29.8      ,28.3      ,28.3       ,87               ,118      ,0       ,21   ,
17        ,20:30       ,26.0       ,29.7          ,29.7          ,29.8          ,29.2      ,29.6      ,29.9      ,30.0      ,29.8      ,28.1      ,28.1       ,87               ,107      ,0       ,21   ,
17        ,20:45       ,26.0       ,29.6          ,29.6          ,29.7          ,29.1      ,29.5      ,29.9      ,29.9      ,29.7      ,28.1      ,28.1       ,87               ,102      ,0       ,21   ,
17        ,21:00       ,26.0       ,29.5          ,29.5          ,29.6          ,29.0      ,29.4      ,29.8      ,29.8      ,29.6      ,28.0      ,28.0       ,87               ,98       ,0       ,21   ,
17        ,21:15       ,26.0       ,29.4          ,29.5          ,29.5          ,29.0      ,29.3      ,29.7      ,29.7      ,29.6      ,27.9      ,27.9       ,87               ,93       ,0       ,21   ,
17        ,21:30       ,26.0       ,29.4          ,29.5          ,29.5          ,29.0      ,29.3      ,29.7      ,29.7      ,29.6      ,27.9      ,27.9       ,87               ,89       ,0       ,21   ,
17        ,21:45       ,26.0       ,29.4          ,29.4          ,29.5          ,28.9      ,29.3      ,29.6      ,29.7      ,29.5      ,27.9      ,27.9       ,87               ,83       ,0       ,21   ,
17        ,22:00       ,26.0       ,29.3          ,29.3          ,29.4          ,28.9      ,29.2      ,29.6      ,29.6      ,29.4      ,27.7      ,27.7       ,87               ,80       ,0       ,21   ,
17        ,22:15       ,26.0       ,29.3          ,29.3          ,29.4          ,28.8      ,29.1      ,29.5      ,29.6      ,29.4      ,27.7      ,27.7       ,87               ,74       ,0       ,21   ,
17        ,22:30       ,26.0       ,29.3          ,29.3          ,29.3          ,28.8      ,29.2      ,29.6      ,29.5      ,29.4      ,27.6      ,27.6       ,87               ,65       ,0       ,21   ,
17        ,22:45       ,26.1       ,29.2          ,29.2          ,29.3          ,28.8      ,29.0      ,29.4      ,29.4      ,29.3      ,27.6      ,27.6       ,87               ,71       ,0       ,21   ,
17        ,23:00       ,26.1       ,29.1          ,29.2          ,29.2          ,28.8      ,29.0      ,29.4      ,29.4      ,29.2      ,27.5      ,27.5       ,87               ,57       ,0       ,21   ,
17        ,23:15       ,26.1       ,29.1          ,29.1          ,29.2          ,28.6      ,29.0      ,29.3      ,29.4      ,29.2      ,27.5      ,27.5       ,87               ,53       ,0       ,21   ,
17        ,23:30       ,26.1       ,29.0          ,29.0          ,29.1          ,28.6      ,29.0      ,29.2      ,29.2      ,29.1      ,27.4      ,27.4       ,87               ,49       ,0       ,21   ,
17        ,23:45       ,26.1       ,29.0          ,29.1          ,29.1          ,28.6      ,29.0      ,29.3      ,29.3      ,29.2      ,27.3      ,27.3       ,87               ,45       ,190     ,21   ,
17        ,00:00       ,26.4       ,29.0          ,29.0          ,29.1          ,28.6      ,28.9      ,29.1      ,29.2      ,29.1      ,27.3      ,27.3       ,87               ,74       ,0       ,21   ,
18        ,00:15       ,26.1       ,29.0          ,29.1          ,29.1          ,28.9      ,29.0      ,29.3      ,29.2      ,29.0      ,27.2      ,27.2       ,87               ,1        ,0       ,20   ,
18        ,00:30       ,26.1       ,29.1          ,29.1          ,29.1          ,28.9      ,29.0      ,29.3      ,29.2      ,29.0      ,27.2      ,27.2       ,87               ,1        ,0       ,20   ,
18        ,00:45       ,26.1       ,29.0          ,29.0          ,29.1          ,28.9      ,29.0      ,29.2      ,29.1      ,28.9      ,27.0      ,27.0       ,87               ,0        ,0       ,20   ,
18        ,01:00       ,26.0       ,29.0          ,29.1          ,29.1          ,28.9      ,29.0      ,29.3      ,29.2      ,29.0      ,27.0      ,27.0       ,87               ,1        ,0       ,20   ,
18        ,01:15       ,26.0       ,29.0          ,29.1          ,29.1          ,28.8      ,29.0      ,29.3      ,29.2      ,29.0      ,27.0      ,27.0       ,87               ,0        ,0       ,20   ,
18        ,01:30       ,26.0       ,29.0          ,29.0          ,29.1          ,28.8      ,28.9      ,29.2      ,29.1      ,29.0      ,26.9      ,26.9       ,87               ,1        ,0       ,20   ,
18        ,01:45       ,26.0       ,28.9          ,29.0          ,29.0          ,28.8      ,28.9      ,29.1      ,29.1      ,28.9      ,26.8      ,26.8       ,87               ,0        ,0       ,20   ,
18        ,02:00       ,26.0       ,28.8          ,28.9          ,29.0          ,28.7      ,28.8      ,29.1      ,29.0      ,28.7      ,26.8      ,26.8       ,87               ,1        ,0       ,20   ,
18        ,02:15       ,26.0       ,28.7          ,28.7          ,28.9          ,28.5      ,28.6      ,29.0      ,28.9      ,28.6      ,26.6      ,26.6       ,87               ,0        ,0       ,20   ,
18        ,02:30       ,26.0       ,28.7          ,28.7          ,28.7          ,28.6      ,28.5      ,28.9      ,28.8      ,28.6      ,26.6      ,26.6       ,87               ,1        ,0       ,20   ,
18        ,02:45       ,26.0       ,28.6          ,28.6          ,28.7          ,28.4      ,28.5      ,28.8      ,28.8      ,28.5      ,26.4      ,26.4       ,87               ,0        ,0       ,20   ,
18        ,03:00       ,26.0       ,28.5          ,28.5          ,28.6          ,28.3      ,28.4      ,28.8      ,28.8      ,28.5      ,26.3      ,26.3       ,87               ,1        ,0       ,20   ,
18        ,03:15       ,26.0       ,28.3          ,28.4          ,28.5          ,28.2      ,28.2      ,28.6      ,28.5      ,28.3      ,26.1      ,26.1       ,87               ,1        ,0       ,20   ,
18        ,03:30       ,26.0       ,28.3          ,28.3          ,28.4          ,28.0      ,28.1      ,28.5      ,28.5      ,28.2      ,26.0      ,26.0       ,86               ,0        ,0       ,20   ,
18        ,03:45       ,26.0       ,28.2          ,28.4          ,28.4          ,28.1      ,28.2      ,28.6      ,28.6      ,28.3      ,26.1      ,26.1       ,86               ,0        ,0       ,20   ,
18        ,04:00       ,26.0       ,28.4          ,28.4          ,28.4          ,28.2      ,28.2      ,28.6      ,28.6      ,28.3      ,26.1      ,26.1       ,86               ,0        ,0       ,20   ,
18        ,04:15       ,26.0       ,28.4          ,28.5          ,28.8          ,28.1      ,28.4      ,29.0      ,28.8      ,28.5      ,26.0      ,26.0       ,86               ,201      ,0       ,20   ,
18        ,04:30       ,26.0       ,28.4          ,28.5          ,28.5          ,28.1      ,28.3      ,28.8      ,28.7      ,28.4      ,26.0      ,26.0       ,86               ,162      ,0       ,20   ,
18        ,04:45       ,26.0       ,28.4          ,28.4          ,28.5          ,28.1      ,28.3      ,28.8      ,28.6      ,28.4      ,26.0      ,26.0       ,86               ,128      ,0       ,20   ,
18        ,05:00       ,26.0       ,28.4          ,28.4          ,28.5          ,28.3      ,28.2      ,28.7      ,28.6      ,28.4      ,26.0      ,26.0       ,86               ,105      ,0       ,20   ,
18        ,05:15       ,26.0       ,28.1          ,28.2          ,28.4          ,28.0      ,27.9      ,28.4      ,28.4      ,28.3      ,25.8      ,25.8       ,85               ,49       ,553     ,20   ,
18        ,05:30       ,26.0       ,28.2          ,28.6          ,28.6          ,28.3      ,28.3      ,29.0      ,28.8      ,28.5      ,25.9      ,25.9       ,85               ,107      ,210     ,20   ,
18        ,05:45       ,26.0       ,28.2          ,28.2          ,28.6          ,27.9      ,28.0      ,28.7      ,28.5      ,28.2      ,25.9      ,25.9       ,85               ,100      ,2       ,20   ,
18        ,06:00       ,26.0       ,28.2          ,28.5          ,28.5          ,28.4      ,28.3      ,28.7      ,28.6      ,28.4      ,26.0      ,26.0       ,85               ,97       ,42      ,20   ,
18        ,06:15       ,26.0       ,28.5          ,28.6          ,28.6          ,28.2      ,28.4      ,28.9      ,28.8      ,28.5      ,26.5      ,26.5       ,84.6             ,107      ,0       ,20   ,
18        ,06:30       ,26.0       ,28.5          ,28.6          ,28.6          ,28.3      ,28.5      ,28.9      ,28.9      ,28.6      ,27.2      ,27.2       ,85               ,104      ,0       ,20   ,
18        ,06:45       ,26.0       ,28.6          ,29.0          ,29.0          ,28.7      ,28.9      ,29.4      ,29.2      ,29.0      ,28.0      ,28.0       ,84               ,107      ,0       ,20   ,
18        ,07:00       ,26.0       ,29.0          ,29.3          ,29.3          ,28.7      ,28.9      ,29.6      ,29.6      ,29.4      ,28.7      ,28.7       ,84.9             ,111      ,0       ,21   ,
18        ,07:15       ,26.0       ,29.0          ,29.2          ,29.3          ,28.4      ,28.9      ,29.5      ,29.6      ,29.5      ,29.8      ,29.8       ,85.9             ,82       ,0       ,21   ,
18        ,07:30       ,26.0       ,29.2          ,29.7          ,29.7          ,29.0      ,29.4      ,30.1      ,30.1      ,30.0      ,30.7      ,30.7       ,86.9             ,86       ,0       ,21   ,
18        ,07:45       ,26.0       ,29.7          ,30.0          ,30.0          ,29.4      ,29.9      ,30.3      ,30.3      ,30.1      ,31.3      ,31.3       ,87               ,93       ,0       ,21   ,
18        ,08:00       ,26.0       ,29.9          ,30.0          ,30.1          ,29.3      ,29.8      ,30.2      ,30.3      ,30.2      ,32.3      ,32.3       ,87.9             ,77       ,0       ,22   ,
18        ,08:15       ,25.9       ,30.0          ,30.3          ,30.3          ,29.8      ,30.2      ,30.5      ,30.6      ,30.5      ,33.0      ,33.0       ,88               ,81       ,0       ,22   ,
18        ,08:30       ,25.9       ,30.3          ,30.8          ,30.8          ,30.2      ,30.6      ,30.9      ,31.1      ,30.9      ,33.6      ,33.6       ,88               ,89       ,0       ,22   ,
18        ,08:45       ,25.9       ,30.8          ,31.0          ,31.0          ,30.6      ,30.8      ,31.1      ,31.2      ,31.1      ,34.7      ,34.7       ,87               ,75       ,0       ,23   ,
18        ,09:00       ,25.9       ,31.0          ,31.3          ,31.4          ,30.9      ,31.2      ,31.5      ,31.6      ,31.5      ,35.0      ,35.0       ,87               ,74       ,0       ,23   ,
18        ,09:15       ,25.9       ,31.4          ,31.6          ,31.6          ,31.2      ,31.4      ,31.7      ,31.9      ,31.8      ,35.8      ,35.8       ,87               ,79       ,0       ,24   ,
18        ,09:30       ,25.9       ,31.4          ,31.9          ,31.9          ,31.5      ,31.7      ,32.0      ,32.1      ,32.0      ,36.3      ,36.3       ,86               ,60       ,0       ,24   ,
18        ,09:45       ,25.9       ,31.9          ,32.0          ,32.0          ,31.6      ,31.8      ,32.1      ,32.2      ,32.1      ,36.9      ,36.9       ,84               ,65       ,0       ,24   ,
18        ,10:00       ,25.9       ,31.9          ,31.9          ,32.2          ,31.6      ,31.7      ,32.1      ,32.2      ,32.2      ,37.2      ,37.2       ,83               ,45       ,0       ,25   ,
18        ,10:15       ,25.9       ,31.8          ,32.2          ,32.3          ,32.1      ,32.0      ,32.3      ,32.4      ,32.4      ,38.1      ,38.1       ,83               ,42       ,0       ,25   ,
18        ,10:30       ,25.9       ,32.2          ,32.7          ,32.7          ,32.5      ,32.6      ,32.8      ,32.8      ,32.7      ,38.7      ,38.7       ,81.9             ,53       ,0       ,25   ,
18        ,10:45       ,25.9       ,32.4          ,32.6          ,32.7          ,32.4      ,32.5      ,32.7      ,32.8      ,32.7      ,38.3      ,38.3       ,82               ,61       ,0       ,25   ,
18        ,11:00       ,25.9       ,32.3          ,32.6          ,32.7          ,32.5      ,32.5      ,32.6      ,32.7      ,32.6      ,38.7      ,38.7       ,81               ,57       ,0       ,25   ,
18        ,11:15       ,25.9       ,32.4          ,32.5          ,32.9          ,32.2      ,32.4      ,32.6      ,32.6      ,32.6      ,39.0      ,39.0       ,79               ,49       ,0       ,26   ,
18        ,11:30       ,25.9       ,32.5          ,32.6          ,33.4          ,32.4      ,32.5      ,32.8      ,32.8      ,32.7      ,39.1      ,39.1       ,76               ,48       ,0       ,26   ,
18        ,11:45       ,25.9       ,32.6          ,33.0          ,33.4          ,33.0      ,33.0      ,33.1      ,33.0      ,32.9      ,38.9      ,38.9       ,77               ,49       ,0       ,26   ,
18        ,12:00       ,25.9       ,32.9          ,33.2          ,33.3          ,33.2      ,33.2      ,33.3      ,33.3      ,33.1      ,39.0      ,39.0       ,76               ,47       ,0       ,26   ,
18        ,12:15       ,25.9       ,33.1          ,33.3          ,33.5          ,33.0      ,33.3      ,33.4      ,33.5      ,33.3      ,38.6      ,38.6       ,74               ,50       ,542     ,27   ,
18        ,12:30       ,25.9       ,32.9          ,33.4          ,33.5          ,33.3      ,33.4      ,33.5      ,33.5      ,33.3      ,38.6      ,38.6       ,74.9             ,129      ,407     ,27   ,
18        ,12:45       ,25.9       ,33.1          ,33.1          ,33.5          ,33.0      ,33.2      ,33.2      ,33.2      ,33.1      ,38.0      ,38.0       ,74               ,145      ,0       ,27   ,
18        ,13:00       ,25.9       ,33.0          ,33.3          ,33.5          ,33.3      ,33.3      ,33.4      ,33.4      ,33.3      ,37.4      ,37.4       ,76.9             ,138      ,0       ,27   ,
18        ,13:15       ,25.9       ,33.2          ,33.3          ,33.5          ,33.2      ,33.4      ,33.4      ,33.4      ,33.3      ,36.9      ,36.9       ,76               ,116      ,0       ,27   ,
18        ,13:30       ,25.9       ,33.0          ,33.4          ,33.7          ,33.2      ,33.6      ,33.6      ,33.5      ,33.3      ,36.9      ,36.9       ,75               ,92       ,0       ,27   ,
18        ,13:45       ,25.9       ,33.0          ,33.5          ,33.5          ,33.3      ,33.6      ,33.6      ,33.5      ,33.4      ,36.3      ,36.3       ,76.9             ,88       ,0       ,27   ,
18        ,14:00       ,25.9       ,33.0          ,33.0          ,33.5          ,32.8      ,33.1      ,33.2      ,33.2      ,33.1      ,36.0      ,36.0       ,74.9             ,72       ,0       ,27   ,
18        ,14:15       ,25.9       ,32.8          ,32.9          ,33.1          ,32.5      ,33.0      ,33.0      ,33.0      ,32.9      ,35.9      ,35.9       ,74.9             ,58       ,0       ,26   ,
18        ,14:30       ,25.9       ,32.6          ,32.7          ,32.9          ,32.3      ,32.6      ,32.8      ,32.9      ,32.8      ,34.8      ,34.8       ,76               ,57       ,0       ,26   ,
18        ,14:45       ,25.9       ,32.6          ,33.0          ,33.1          ,32.8      ,33.0      ,33.2      ,33.2      ,33.0      ,35.0      ,35.0       ,75               ,69       ,0       ,26   ,
18        ,15:00       ,25.8       ,32.5          ,32.5          ,33.0          ,32.3      ,32.4      ,32.6      ,32.7      ,32.6      ,34.0      ,34.0       ,80.9             ,68       ,0       ,26   ,
18        ,15:15       ,25.8       ,32.4          ,32.8          ,32.8          ,32.6      ,32.7      ,32.9      ,32.9      ,32.8      ,33.9      ,33.9       ,81               ,73       ,0       ,26   ,
18        ,15:30       ,25.8       ,32.3          ,32.3          ,32.8          ,32.0      ,32.1      ,32.4      ,32.6      ,32.6      ,32.6      ,32.6       ,81.9             ,64       ,0       ,26   ,
18        ,15:45       ,25.8       ,32.3          ,32.8          ,32.8          ,32.6      ,32.8      ,33.0      ,33.0      ,32.8      ,33.0      ,33.0       ,82               ,68       ,0       ,26   ,
18        ,16:00       ,25.8       ,32.4          ,32.4          ,32.9          ,32.2      ,32.3      ,32.5      ,32.7      ,32.6      ,33.0      ,33.0       ,81.9             ,80       ,0       ,26   ,
18        ,16:15       ,25.8       ,32.0          ,32.0          ,32.4          ,31.6      ,31.8      ,32.1      ,32.3      ,32.2      ,32.5      ,32.5       ,82.9             ,73       ,0       ,25   ,
18        ,16:30       ,25.8       ,31.9          ,31.9          ,32.0          ,31.4      ,31.7      ,32.0      ,32.2      ,32.2      ,32.0      ,32.0       ,83.9             ,73       ,0       ,25   ,
18        ,16:45       ,25.8       ,31.8          ,31.8          ,31.9          ,31.3      ,31.6      ,31.9      ,32.1      ,32.1      ,32.0      ,32.0       ,84               ,70       ,0       ,25   ,
18        ,17:00       ,25.8       ,31.8          ,31.9          ,32.0          ,31.5      ,31.7      ,32.0      ,32.3      ,32.2      ,32.1      ,32.1       ,84               ,72       ,0       ,25   ,
18        ,17:15       ,25.8       ,31.9          ,32.0          ,32.0          ,31.6      ,31.9      ,32.2      ,32.3      ,32.3      ,32.0      ,32.0       ,83               ,78       ,0       ,25   ,
18        ,17:30       ,25.8       ,31.9          ,31.9          ,32.1          ,31.5      ,31.6      ,32.0      ,32.1      ,32.2      ,31.9      ,31.9       ,83.9             ,70       ,0       ,25   ,
18        ,17:45       ,25.8       ,31.5          ,31.5          ,31.9          ,31.0      ,31.1      ,31.6      ,31.8      ,31.8      ,31.2      ,31.2       ,84               ,59       ,0       ,25   ,
18        ,18:00       ,25.8       ,31.2          ,31.2          ,31.5          ,30.6      ,30.7      ,31.3      ,31.5      ,31.6      ,30.7      ,30.7       ,84               ,51       ,0       ,25   ,
18        ,18:15       ,25.8       ,31.0          ,31.0          ,31.3          ,30.5      ,30.9      ,31.2      ,31.4      ,31.2      ,30.5      ,30.5       ,84               ,65       ,0       ,24   ,
18        ,18:30       ,25.8       ,30.9          ,30.9          ,31.0          ,30.3      ,30.6      ,31.0      ,31.2      ,31.1      ,30.2      ,30.2       ,84.9             ,66       ,0       ,23   ,
18        ,18:45       ,25.8       ,30.6          ,30.6          ,30.9          ,30.0      ,30.5      ,30.8      ,31.0      ,30.9      ,29.8      ,29.8       ,85.9             ,64       ,0       ,23   ,
18        ,19:00       ,25.8       ,30.4          ,30.4          ,30.6          ,29.8      ,30.2      ,30.6      ,30.8      ,30.6      ,29.5      ,29.5       ,86.9             ,62       ,0       ,23   ,
18        ,19:15       ,25.8       ,30.4          ,30.4          ,30.4          ,29.7      ,30.1      ,30.6      ,30.8      ,30.6      ,29.4      ,29.4       ,87               ,37       ,598     ,23   ,
18        ,19:30       ,25.8       ,30.0          ,30.0          ,30.4          ,29.5      ,29.8      ,30.2      ,30.5      ,30.3      ,29.4      ,29.4       ,87               ,87       ,407     ,22   ,
18        ,19:45       ,25.8       ,29.9          ,29.9          ,30.1          ,29.4      ,29.8      ,30.1      ,30.2      ,30.1      ,29.1      ,29.1       ,87.9             ,133      ,1       ,22   ,
18        ,20:00       ,25.8       ,29.9          ,30.0          ,30.0          ,29.5      ,29.8      ,30.1      ,30.3      ,30.0      ,29.0      ,29.0       ,87               ,114      ,1       ,22   ,
18        ,20:15       ,25.8       ,30.0          ,30.0          ,30.0          ,29.5      ,29.8      ,30.2      ,30.4      ,30.1      ,28.9      ,28.9       ,87               ,110      ,0       ,22   ,
18        ,20:30       ,25.8       ,30.0          ,30.0          ,30.1          ,29.5      ,29.8      ,30.2      ,30.4      ,30.1      ,28.8      ,28.8       ,87               ,104      ,0       ,22   ,
18        ,20:45       ,25.8       ,30.0          ,30.1          ,30.1          ,29.5      ,30.0      ,30.3      ,30.4      ,30.2      ,28.9      ,28.9       ,87               ,99       ,0       ,22   ,
18        ,21:00       ,25.8       ,30.0          ,30.0          ,30.1          ,29.4      ,29.9      ,30.2      ,30.3      ,30.1      ,28.8      ,28.8       ,87               ,92       ,0       ,22   ,
18        ,21:15       ,25.8       ,29.9          ,29.9          ,30.0          ,29.4      ,29.8      ,30.1      ,30.2      ,30.0      ,28.7      ,28.7       ,87               ,91       ,0       ,15   ,
18        ,21:30       ,25.8       ,29.8          ,29.8          ,30.0          ,29.2      ,29.6      ,30.0      ,30.1      ,30.0      ,28.5      ,28.5       ,87               ,87       ,0       ,15   ,
18        ,21:45       ,25.7       ,29.6          ,29.6          ,29.8          ,29.0      ,29.5      ,29.9      ,30.0      ,29.8      ,28.4      ,28.4       ,87               ,83       ,0       ,15   ,
18        ,22:00       ,25.7       ,29.5          ,29.5          ,29.6          ,29.0      ,29.4      ,29.7      ,29.9      ,29.7      ,28.3      ,28.3       ,87               ,79       ,0       ,15   ,
18        ,22:15       ,25.7       ,29.5          ,29.5          ,29.5          ,28.9      ,29.3      ,29.7      ,29.8      ,29.7      ,28.3      ,28.3       ,87               ,71       ,0       ,15   ,
18        ,22:30       ,25.7       ,29.4          ,29.4          ,29.5          ,28.8      ,29.2      ,29.6      ,29.7      ,29.6      ,28.1      ,28.1       ,87               ,67       ,0       ,15   ,
18        ,22:45       ,25.7       ,29.3          ,29.3          ,29.4          ,28.7      ,29.1      ,29.5      ,29.6      ,29.5      ,28.0      ,28.0       ,87               ,61       ,0       ,15   ,
18        ,23:00       ,25.7       ,29.2          ,29.5          ,29.5          ,28.9      ,29.3      ,29.7      ,29.7      ,29.6      ,27.9      ,27.9       ,87               ,72       ,0       ,14   ,
18        ,23:15       ,25.7       ,29.3          ,29.3          ,29.5          ,28.9      ,29.2      ,29.6      ,29.6      ,29.4      ,27.8      ,27.8       ,87               ,67       ,0       ,14   ,
18        ,23:30       ,25.7       ,29.3          ,29.4          ,29.4          ,29.3      ,29.3      ,29.7      ,29.5      ,29.3      ,27.6      ,27.6       ,87               ,58       ,0       ,14   ,
18        ,23:45       ,25.7       ,29.3          ,29.3          ,29.4          ,28.9      ,29.2      ,29.6      ,29.5      ,29.4      ,27.5      ,27.5       ,87               ,48       ,155     ,14   ,
18        ,00:00       ,25.7       ,29.1          ,29.1          ,29.3          ,28.6      ,29.0      ,29.3      ,29.4      ,29.3      ,27.4      ,27.4       ,87               ,79       ,0       ,14   ,
19        ,00:15       ,25.7       ,28.8          ,28.8          ,29.1          ,28.3      ,28.7      ,29.0      ,29.0      ,28.9      ,27.3      ,27.3       ,87               ,1        ,0       ,14   ,
19        ,00:30       ,25.7       ,28.8          ,28.9          ,28.9          ,28.4      ,28.8      ,29.1      ,29.1      ,29.1      ,27.4      ,27.4       ,87               ,0        ,0       ,14   ,
19        ,00:45       ,25.7       ,28.9          ,28.9          ,28.9          ,28.4      ,28.7      ,29.0      ,29.1      ,29.0      ,27.5      ,27.5       ,87               ,0        ,0       ,14   ,
19        ,01:00       ,25.7       ,28.7          ,28.7          ,28.9          ,28.2      ,28.6      ,28.9      ,29.0      ,28.9      ,27.2      ,27.2       ,87               ,1        ,0       ,14   ,
19        ,01:15       ,25.7       ,28.7          ,28.7          ,28.7          ,28.1      ,28.6      ,28.9      ,29.0      ,28.9      ,27.1      ,27.1       ,87               ,0        ,0       ,14   ,
19        ,01:30       ,25.7       ,28.7          ,28.7          ,28.8          ,28.2      ,28.6      ,28.9      ,29.0      ,28.9      ,27.1      ,27.1       ,87               ,0        ,0       ,14   ,
19        ,01:45       ,25.7       ,28.6          ,28.7          ,28.8          ,28.2      ,28.6      ,28.9      ,29.0      ,28.9      ,27.1      ,27.1       ,87               ,1        ,0       ,14   ,
19        ,02:00       ,25.7       ,28.7          ,28.8          ,28.8          ,28.3      ,28.7      ,29.0      ,29.1      ,29.0      ,27.2      ,27.2       ,87               ,1        ,0       ,14   ,
19        ,02:15       ,25.7       ,28.7          ,28.7          ,28.8          ,28.2      ,28.6      ,28.9      ,29.0      ,28.9      ,27.1      ,27.1       ,86               ,0        ,0       ,14   ,
19        ,02:30       ,25.7       ,28.6          ,28.6          ,28.7          ,28.0      ,28.5      ,28.9      ,28.9      ,28.8      ,27.0      ,27.0       ,86               ,1        ,0       ,14   ,
19        ,02:45       ,25.7       ,28.6          ,28.6          ,28.6          ,28.0      ,28.5      ,28.8      ,28.9      ,28.8      ,27.0      ,27.0       ,86               ,1        ,0       ,14   ,
19        ,03:00       ,25.7       ,28.5          ,28.5          ,28.6          ,28.0      ,28.3      ,28.6      ,28.8      ,28.6      ,27.0      ,27.0       ,86               ,0        ,0       ,14   ,
19        ,03:15       ,25.7       ,28.4          ,28.6          ,28.6          ,28.4      ,28.4      ,28.9      ,28.8      ,28.6      ,26.8      ,26.8       ,85               ,0        ,0       ,13   ,
19        ,03:30       ,25.7       ,28.4          ,28.5          ,28.8          ,28.2      ,28.3      ,28.7      ,28.6      ,28.5      ,26.8      ,26.8       ,85.9             ,1        ,0       ,13   ,
19        ,03:45       ,25.6       ,28.4          ,28.4          ,28.7          ,27.9      ,28.2      ,28.6      ,28.6      ,28.6      ,26.7      ,26.7       ,85               ,1        ,0       ,14   ,
19        ,04:00       ,25.6       ,28.3          ,28.7          ,28.7          ,28.5      ,28.5      ,28.9      ,28.9      ,28.6      ,26.7      ,26.7       ,85               ,0        ,0       ,13   ,
19        ,04:15       ,25.6       ,28.7          ,28.8          ,29.1          ,28.0      ,28.6      ,29.1      ,29.1      ,29.0      ,26.7      ,26.7       ,85               ,134      ,0       ,14   ,
19        ,04:30       ,25.6       ,28.4          ,28.5          ,28.8          ,27.8      ,28.2      ,28.7      ,28.8      ,28.7      ,26.6      ,26.6       ,85               ,118      ,0       ,14   ,
19        ,04:45       ,25.6       ,28.3          ,28.7          ,28.7          ,28.5      ,28.4      ,29.0      ,28.8      ,28.7      ,26.6      ,26.6       ,84               ,112      ,0       ,13   ,
19        ,05:00       ,25.6       ,28.5          ,28.5          ,28.8          ,27.9      ,28.2      ,28.8      ,28.8      ,28.8      ,26.6      ,26.6       ,84               ,90       ,0       ,14   ,
19        ,05:15       ,25.6       ,28.5          ,28.6          ,28.6          ,27.9      ,28.3      ,28.9      ,29.0      ,28.8      ,26.6      ,26.6       ,84               ,51       ,507     ,14   ,
19        ,05:30       ,25.6       ,28.5          ,28.6          ,28.6          ,28.0      ,28.4      ,29.1      ,28.9      ,28.7      ,26.6      ,26.6       ,84               ,105      ,215     ,14   ,
19        ,05:45       ,25.7       ,28.5          ,28.5          ,28.6          ,27.9      ,28.2      ,28.8      ,28.9      ,28.8      ,26.6      ,26.6       ,84               ,101      ,4       ,14   ,
19        ,06:00       ,25.7       ,28.4          ,28.8          ,28.8          ,28.3      ,28.6      ,29.0      ,29.0      ,28.9      ,26.7      ,26.7       ,84               ,118      ,58      ,14   ,
19        ,06:15       ,25.7       ,28.4          ,28.9          ,28.9          ,28.2      ,28.8      ,29.2      ,29.1      ,29.1      ,27.0      ,27.0       ,84               ,113      ,0       ,14   ,
19        ,06:30       ,25.7       ,28.6          ,28.7          ,28.9          ,28.0      ,28.5      ,29.0      ,29.1      ,29.0      ,27.7      ,27.7       ,84               ,102      ,0       ,14   ,
19        ,06:45       ,25.7       ,28.8          ,29.0          ,29.0          ,28.2      ,28.7      ,29.3      ,29.3      ,29.3      ,28.0      ,28.0       ,84               ,101      ,0       ,14   ,
19        ,07:00       ,25.7       ,29.0          ,29.1          ,29.1          ,28.4      ,28.9      ,29.4      ,29.4      ,29.3      ,28.2      ,28.2       ,84               ,125      ,0       ,14   ,
19        ,07:15       ,25.7       ,29.1          ,29.2          ,29.2          ,28.3      ,29.0      ,29.4      ,29.6      ,29.6      ,28.4      ,28.4       ,84               ,91       ,0       ,14   ,
