GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,07:30       ,22.8       ,26.5          ,26.6          ,26.6          ,25.8      ,26.5      ,26.7      ,27.2      ,27.1      ,23.9      ,74               ,141      ,0       ,14   ,
27        ,07:45       ,22.8       ,26.6          ,26.6          ,26.9          ,25.9      ,26.3      ,26.6      ,27.2      ,27.2      ,24.0      ,73               ,131      ,0       ,14   ,
27        ,08:00       ,22.8       ,26.5          ,26.7          ,26.8          ,25.8      ,26.4      ,26.7      ,27.4      ,27.4      ,23.6      ,73.9             ,116      ,0       ,14   ,
27        ,08:15       ,22.8       ,26.7          ,27.1          ,27.2          ,26.2      ,26.8      ,27.0      ,27.8      ,27.8      ,24.5      ,73               ,119      ,0       ,15   ,
27        ,08:30       ,22.8       ,26.9          ,27.1          ,27.1          ,26.1      ,26.9      ,27.2      ,27.8      ,27.6      ,25.0      ,73               ,108      ,0       ,15   ,
27        ,08:45       ,22.8       ,26.9          ,26.9          ,27.2          ,26.2      ,26.5      ,26.8      ,27.6      ,27.6      ,25.0      ,72.9             ,102      ,0       ,15   ,
27        ,09:00       ,22.8       ,26.9          ,27.1          ,27.2          ,26.3      ,26.7      ,27.1      ,27.8      ,27.7      ,24.9      ,72               ,75       ,0       ,15   ,
27        ,09:15       ,22.8       ,27.0          ,27.1          ,27.3          ,26.3      ,26.7      ,27.1      ,27.8      ,27.7      ,25.0      ,71               ,71       ,0       ,15   ,
27        ,09:30       ,22.8       ,26.7          ,26.7          ,27.2          ,25.9      ,26.2      ,26.7      ,27.5      ,27.4      ,24.4      ,71.9             ,67       ,0       ,14   ,
27        ,09:45       ,22.8       ,26.7          ,26.9          ,27.0          ,26.0      ,26.5      ,26.7      ,27.5      ,27.6      ,24.4      ,72               ,90       ,0       ,14   ,
27        ,10:00       ,22.8       ,26.7          ,26.7          ,26.9          ,26.0      ,26.6      ,26.7      ,27.3      ,27.1      ,24.4      ,71               ,80       ,0       ,14   ,
27        ,10:15       ,22.8       ,26.6          ,27.0          ,27.1          ,26.3      ,26.9      ,27.0      ,27.4      ,27.3      ,25.0      ,71               ,81       ,0       ,14   ,
27        ,10:30       ,22.8       ,26.8          ,26.8          ,27.2          ,26.0      ,26.6      ,26.9      ,27.4      ,27.3      ,25.3      ,71.9             ,76       ,0       ,15   ,
27        ,10:45       ,22.8       ,26.9          ,27.6          ,27.6          ,26.9      ,27.5      ,27.6      ,28.1      ,27.9      ,26.4      ,71               ,67       ,0       ,15   ,
27        ,11:00       ,22.8       ,26.8          ,26.9          ,27.7          ,25.9      ,26.6      ,27.0      ,27.5      ,27.3      ,24.6      ,71.9             ,70       ,8       ,15   ,
27        ,11:15       ,22.8       ,26.8          ,26.8          ,26.9          ,25.9      ,26.5      ,26.8      ,27.5      ,27.4      ,24.7      ,72.9             ,56       ,530     ,15   ,
27        ,11:30       ,22.7       ,26.7          ,26.9          ,27.0          ,26.0      ,26.5      ,26.8      ,27.4      ,27.6      ,24.4      ,73               ,93       ,355     ,14   ,
27        ,11:45       ,22.7       ,26.8          ,26.8          ,26.9          ,25.9      ,26.5      ,26.8      ,27.4      ,27.5      ,24.3      ,73.9             ,103      ,4       ,14   ,
27        ,12:00       ,22.7       ,26.8          ,26.9          ,26.9          ,26.1      ,26.7      ,26.9      ,27.5      ,27.5      ,24.5      ,74.9             ,101      ,0       ,14   ,
27        ,12:15       ,22.7       ,26.7          ,26.8          ,27.0          ,25.9      ,26.4      ,26.8      ,27.5      ,27.4      ,24.4      ,74               ,99       ,0       ,14   ,
27        ,12:30       ,22.7       ,26.8          ,26.9          ,27.1          ,26.0      ,26.7      ,26.9      ,27.6      ,27.5      ,25.0      ,74               ,94       ,0       ,15   ,
27        ,12:45       ,22.7       ,26.7          ,26.9          ,27.3          ,26.0      ,26.6      ,26.9      ,27.5      ,27.3      ,24.5      ,74               ,144      ,0       ,15   ,
27        ,13:00       ,22.7       ,26.6          ,26.7          ,26.8          ,26.0      ,26.4      ,26.7      ,27.2      ,27.0      ,24.3      ,74               ,105      ,0       ,14   ,
27        ,13:15       ,22.7       ,26.6          ,26.8          ,26.8          ,26.0      ,26.5      ,26.8      ,27.3      ,27.2      ,24.2      ,74               ,99       ,0       ,14   ,
27        ,13:30       ,22.7       ,26.8          ,26.8          ,26.9          ,26.0      ,26.6      ,26.8      ,27.4      ,27.3      ,24.4      ,74               ,104      ,0       ,14   ,
27        ,13:45       ,22.7       ,26.8          ,26.8          ,26.9          ,26.0      ,26.6      ,26.8      ,27.4      ,27.4      ,24.1      ,74               ,96       ,0       ,14   ,
27        ,14:00       ,22.7       ,26.8          ,26.9          ,26.9          ,26.1      ,26.7      ,26.9      ,27.4      ,27.5      ,24.5      ,74               ,97       ,0       ,14   ,
27        ,14:15       ,22.7       ,26.8          ,26.8          ,26.9          ,25.9      ,26.6      ,26.7      ,27.4      ,27.4      ,24.1      ,74.9             ,100      ,0       ,14   ,
27        ,14:30       ,22.7       ,26.6          ,26.6          ,26.8          ,25.7      ,26.3      ,26.7      ,27.2      ,27.1      ,23.8      ,75               ,95       ,0       ,14   ,
27        ,14:45       ,22.7       ,26.6          ,26.6          ,26.7          ,25.8      ,26.5      ,26.5      ,27.2      ,27.2      ,24.0      ,75.9             ,95       ,0       ,14   ,
27        ,15:00       ,22.7       ,26.6          ,26.8          ,26.8          ,26.1      ,26.5      ,26.8      ,27.4      ,27.3      ,24.0      ,76               ,88       ,0       ,14   ,
27        ,15:15       ,22.7       ,26.8          ,26.9          ,26.9          ,25.9      ,26.8      ,26.8      ,27.5      ,27.3      ,24.5      ,75.9             ,94       ,0       ,14   ,
27        ,15:30       ,22.7       ,26.7          ,26.9          ,27.1          ,25.9      ,26.6      ,27.0      ,27.6      ,27.3      ,24.7      ,76               ,72       ,0       ,14   ,
27        ,15:45       ,22.7       ,26.9          ,26.9          ,27.0          ,26.0      ,26.6      ,27.0      ,27.6      ,27.5      ,24.4      ,75.9             ,75       ,0       ,14   ,
27        ,16:00       ,22.7       ,26.9          ,26.9          ,27.0          ,26.0      ,26.5      ,26.9      ,27.6      ,27.7      ,24.3      ,76               ,81       ,0       ,14   ,
27        ,16:15       ,22.7       ,26.6          ,26.8          ,27.0          ,25.8      ,26.6      ,26.8      ,27.4      ,27.3      ,23.8      ,76               ,76       ,527     ,14   ,
27        ,16:30       ,22.7       ,26.5          ,26.5          ,26.8          ,25.5      ,26.1      ,26.3      ,27.2      ,27.2      ,23.6      ,76.9             ,84       ,321     ,14   ,
27        ,16:45       ,22.7       ,26.4          ,26.4          ,26.5          ,25.5      ,26.2      ,26.4      ,27.1      ,27.0      ,23.4      ,77.9             ,93       ,19      ,14   ,
27        ,17:00       ,22.7       ,26.4          ,26.5          ,26.6          ,25.6      ,26.4      ,26.4      ,27.2      ,27.2      ,23.4      ,78               ,112      ,0       ,14   ,
27        ,17:15       ,22.7       ,26.4          ,26.4          ,26.7          ,25.5      ,26.0      ,26.4      ,27.1      ,27.1      ,23.4      ,78               ,123      ,0       ,14   ,
27        ,17:30       ,22.7       ,26.3          ,26.3          ,26.4          ,25.6      ,26.1      ,26.2      ,26.9      ,26.9      ,23.4      ,78               ,86       ,0       ,14   ,
27        ,17:45       ,22.7       ,26.3          ,26.4          ,26.4          ,25.7      ,26.1      ,26.3      ,26.9      ,27.0      ,23.4      ,78               ,92       ,0       ,14   ,
27        ,18:00       ,22.7       ,26.4          ,26.5          ,26.5          ,25.6      ,26.1      ,26.4      ,27.3      ,27.0      ,23.3      ,78               ,112      ,0       ,14   ,
27        ,18:15       ,22.7       ,26.3          ,26.3          ,26.5          ,25.5      ,26.1      ,26.0      ,26.8      ,26.8      ,23.3      ,78               ,107      ,0       ,14   ,
27        ,18:30       ,22.7       ,26.1          ,26.1          ,26.3          ,25.3      ,25.9      ,26.0      ,26.8      ,26.7      ,23.2      ,78               ,81       ,0       ,14   ,
27        ,18:45       ,22.7       ,26.1          ,26.2          ,26.3          ,25.3      ,26.0      ,26.1      ,26.8      ,26.8      ,23.2      ,78               ,80       ,0       ,14   ,
27        ,19:00       ,22.6       ,26.2          ,26.4          ,26.4          ,25.4      ,26.1      ,26.3      ,27.0      ,27.0      ,23.3      ,78               ,87       ,0       ,14   ,
27        ,19:15       ,22.6       ,26.3          ,26.4          ,26.4          ,25.5      ,26.1      ,26.2      ,27.0      ,26.9      ,23.3      ,78.9             ,79       ,0       ,14   ,
27        ,19:30       ,22.6       ,26.3          ,26.3          ,26.5          ,25.4      ,26.0      ,26.3      ,27.0      ,26.9      ,23.2      ,79               ,87       ,0       ,14   ,
27        ,19:45       ,22.6       ,26.3          ,26.4          ,26.5          ,25.5      ,26.2      ,26.5      ,27.0      ,26.9      ,23.2      ,78               ,84       ,0       ,14   ,
27        ,20:00       ,22.6       ,26.2          ,26.2          ,26.4          ,25.3      ,25.9      ,26.1      ,26.8      ,26.9      ,23.2      ,78.9             ,69       ,0       ,14   ,
27        ,20:15       ,22.6       ,26.2          ,26.3          ,26.3          ,25.3      ,26.0      ,26.3      ,27.0      ,26.8      ,23.1      ,79               ,76       ,0       ,14   ,
27        ,20:30       ,22.6       ,26.3          ,26.4          ,26.4          ,25.4      ,26.1      ,26.3      ,27.0      ,26.9      ,23.1      ,79               ,70       ,0       ,14   ,
27        ,20:45       ,22.6       ,26.3          ,26.5          ,26.5          ,25.6      ,26.3      ,26.2      ,27.3      ,27.2      ,23.2      ,79               ,79       ,0       ,14   ,
27        ,21:00       ,22.6       ,26.3          ,26.3          ,26.5          ,25.4      ,26.0      ,26.2      ,26.9      ,26.9      ,23.2      ,79               ,76       ,0       ,14   ,
27        ,21:15       ,22.6       ,26.3          ,26.5          ,26.5          ,25.5      ,26.3      ,26.4      ,27.2      ,27.2      ,23.2      ,79               ,63       ,512     ,14   ,
27        ,21:30       ,22.6       ,26.5          ,26.5          ,26.6          ,25.6      ,26.3      ,26.4      ,27.1      ,27.3      ,23.2      ,79               ,107      ,462     ,14   ,
27        ,21:45       ,22.6       ,26.4          ,26.5          ,26.5          ,25.7      ,26.2      ,26.3      ,27.1      ,27.0      ,23.3      ,79               ,116      ,33      ,14   ,
27        ,22:00       ,22.6       ,26.5          ,26.5          ,26.6          ,25.6      ,26.1      ,26.3      ,27.1      ,27.1      ,23.3      ,79               ,140      ,0       ,14   ,
27        ,22:15       ,22.6       ,26.4          ,26.5          ,26.6          ,25.6      ,26.3      ,26.4      ,27.2      ,27.1      ,23.3      ,79               ,132      ,0       ,14   ,
27        ,22:30       ,22.6       ,26.4          ,26.5          ,26.6          ,25.7      ,26.3      ,26.3      ,27.1      ,27.1      ,23.3      ,79               ,124      ,0       ,14   ,
27        ,22:45       ,22.6       ,26.3          ,26.4          ,26.5          ,25.6      ,26.1      ,26.1      ,27.0      ,27.0      ,23.3      ,79               ,108      ,0       ,14   ,
27        ,23:00       ,22.6       ,26.4          ,26.5          ,26.5          ,25.6      ,26.2      ,26.4      ,27.0      ,27.1      ,23.3      ,79               ,105      ,0       ,14   ,
27        ,23:15       ,22.6       ,26.4          ,26.4          ,26.5          ,25.6      ,26.1      ,26.5      ,27.0      ,27.0      ,23.3      ,79               ,96       ,0       ,14   ,
27        ,23:30       ,22.6       ,26.3          ,26.3          ,26.5          ,25.4      ,26.1      ,26.2      ,27.0      ,26.9      ,23.3      ,79               ,84       ,0       ,14   ,
27        ,23:45       ,22.6       ,26.3          ,26.4          ,26.4          ,25.6      ,26.2      ,26.3      ,27.0      ,26.9      ,23.3      ,79.9             ,71       ,0       ,14   ,
27        ,00:00       ,22.6       ,26.3          ,26.4          ,26.5          ,25.5      ,26.2      ,26.3      ,27.0      ,26.9      ,23.3      ,80               ,82       ,0       ,14   ,
28        ,00:15       ,22.6       ,26.0          ,26.1          ,26.5          ,25.3      ,25.9      ,25.9      ,26.6      ,26.7      ,23.3      ,80               ,0        ,0       ,14   ,
28        ,00:30       ,22.6       ,26.1          ,26.2          ,26.2          ,25.4      ,26.0      ,26.0      ,26.8      ,26.8      ,23.3      ,80               ,0        ,0       ,14   ,
28        ,00:45       ,22.6       ,26.1          ,26.2          ,26.3          ,25.3      ,26.0      ,26.0      ,26.8      ,26.9      ,23.3      ,80               ,0        ,0       ,14   ,
28        ,01:00       ,22.6       ,26.2          ,26.2          ,26.3          ,25.4      ,25.9      ,26.1      ,26.8      ,26.9      ,23.3      ,79               ,0        ,0       ,14   ,
28        ,01:15       ,22.6       ,26.2          ,26.3          ,26.3          ,25.4      ,26.1      ,26.2      ,26.8      ,26.8      ,23.3      ,79               ,0        ,0       ,14   ,
28        ,01:30       ,22.6       ,26.2          ,26.3          ,26.3          ,25.5      ,26.0      ,26.1      ,26.9      ,26.9      ,23.3      ,79               ,0        ,0       ,14   ,
28        ,01:45       ,22.6       ,26.2          ,26.3          ,26.3          ,25.3      ,26.1      ,26.2      ,26.9      ,26.9      ,23.3      ,79.9             ,0        ,0       ,14   ,
28        ,02:00       ,22.6       ,26.2          ,26.2          ,26.4          ,25.3      ,26.0      ,26.2      ,26.8      ,26.9      ,23.2      ,79               ,0        ,0       ,14   ,
28        ,02:15       ,22.6       ,26.2          ,26.3          ,26.3          ,25.3      ,26.0      ,26.2      ,26.9      ,27.0      ,23.3      ,79               ,0        ,0       ,14   ,
28        ,02:30       ,22.6       ,26.2          ,26.3          ,26.4          ,25.5      ,26.0      ,26.1      ,27.0      ,27.0      ,23.4      ,79.9             ,0        ,0       ,14   ,
28        ,02:45       ,22.5       ,26.3          ,26.4          ,26.4          ,25.6      ,26.1      ,26.2      ,27.0      ,27.0      ,23.5      ,80               ,0        ,0       ,14   ,
28        ,03:00       ,22.5       ,26.4          ,26.4          ,26.5          ,25.6      ,26.1      ,26.3      ,27.0      ,27.0      ,23.5      ,80               ,0        ,0       ,14   ,
28        ,03:15       ,22.5       ,26.4          ,26.5          ,26.5          ,25.6      ,26.3      ,26.2      ,27.0      ,27.1      ,23.5      ,80               ,0        ,0       ,14   ,
28        ,03:30       ,22.5       ,26.4          ,26.5          ,26.5          ,25.7      ,26.3      ,26.3      ,27.0      ,27.1      ,23.5      ,80               ,0        ,0       ,14   ,
28        ,03:45       ,22.5       ,26.4          ,26.4          ,26.5          ,25.6      ,26.3      ,26.2      ,26.9      ,27.1      ,23.6      ,80               ,0        ,0       ,14   ,
28        ,04:00       ,22.5       ,26.4          ,26.4          ,26.5          ,25.5      ,26.1      ,26.3      ,27.0      ,27.2      ,23.5      ,80               ,0        ,0       ,14   ,
28        ,04:15       ,22.5       ,26.4          ,26.6          ,27.0          ,25.5      ,26.1      ,26.7      ,27.5      ,27.4      ,23.6      ,80               ,195      ,0       ,15   ,
28        ,04:30       ,22.5       ,26.5          ,26.7          ,26.8          ,25.8      ,26.4      ,26.4      ,27.3      ,27.5      ,23.6      ,80               ,168      ,0       ,14   ,
28        ,04:45       ,22.5       ,26.6          ,26.9          ,26.9          ,26.1      ,26.5      ,26.6      ,27.6      ,27.6      ,23.7      ,80               ,145      ,0       ,14   ,
28        ,05:00       ,22.5       ,26.5          ,26.7          ,26.9          ,26.0      ,26.3      ,26.6      ,27.3      ,27.4      ,23.8      ,80               ,129      ,0       ,14   ,
28        ,05:15       ,22.5       ,26.7          ,27.0          ,27.0          ,26.1      ,26.8      ,26.8      ,27.7      ,27.4      ,23.8      ,80               ,128      ,0       ,15   ,
28        ,05:30       ,22.5       ,26.6          ,26.7          ,27.0          ,25.7      ,26.3      ,26.7      ,27.4      ,27.3      ,23.9      ,79.9             ,75       ,0       ,15   ,
28        ,05:45       ,22.5       ,26.7          ,27.0          ,27.1          ,26.0      ,26.7      ,27.2      ,27.9      ,27.5      ,23.9      ,80.9             ,89       ,0       ,15   ,
28        ,06:00       ,22.5       ,26.8          ,26.8          ,27.1          ,25.9      ,26.4      ,26.6      ,27.5      ,27.4      ,24.0      ,80               ,91       ,0       ,15   ,
28        ,06:15       ,22.5       ,26.8          ,27.0          ,27.0          ,26.1      ,26.4      ,26.9      ,27.8      ,27.7      ,24.2      ,80               ,55       ,510     ,15   ,
28        ,06:30       ,22.5       ,26.9          ,27.1          ,27.2          ,26.1      ,26.5      ,27.1      ,28.1      ,28.0      ,24.3      ,80               ,87       ,483     ,15   ,
28        ,06:45       ,22.5       ,27.0          ,27.2          ,27.2          ,26.1      ,26.9      ,27.3      ,27.8      ,27.7      ,24.6      ,80               ,124      ,265     ,15   ,
28        ,07:00       ,22.5       ,27.0          ,27.1          ,27.2          ,26.3      ,26.9      ,27.0      ,27.8      ,27.7      ,24.8      ,80               ,127      ,0       ,15   ,
28        ,07:15       ,22.5       ,27.2          ,27.4          ,27.4          ,26.5      ,27.0      ,27.4      ,28.2      ,27.9      ,25.3      ,80               ,141      ,0       ,15   ,
28        ,07:30       ,22.5       ,27.3          ,27.4          ,27.4          ,26.5      ,26.8      ,27.5      ,28.1      ,28.0      ,26.1      ,80               ,143      ,0       ,15   ,
28        ,07:45       ,22.5       ,27.4          ,27.5          ,27.7          ,26.7      ,27.2      ,27.6      ,28.1      ,28.0      ,26.9      ,79               ,128      ,0       ,16   ,
28        ,08:00       ,22.5       ,27.5          ,27.8          ,27.8          ,27.0      ,27.4      ,27.8      ,28.5      ,28.3      ,27.0      ,78               ,103      ,0       ,16   ,
28        ,08:15       ,22.5       ,27.6          ,27.6          ,28.3          ,27.0      ,27.3      ,27.6      ,28.2      ,28.1      ,27.1      ,77               ,126      ,0       ,17   ,
28        ,08:30       ,22.5       ,27.6          ,27.9          ,28.0          ,27.1      ,27.8      ,27.8      ,28.5      ,28.3      ,27.3      ,77               ,84       ,0       ,17   ,
28        ,08:45       ,22.5       ,27.8          ,27.9          ,27.9          ,27.2      ,27.6      ,27.8      ,28.6      ,28.3      ,27.5      ,77               ,93       ,0       ,17   ,
28        ,09:00       ,22.5       ,27.7          ,27.8          ,28.0          ,27.1      ,27.4      ,27.6      ,28.5      ,28.4      ,27.4      ,76               ,95       ,0       ,17   ,
28        ,09:15       ,22.5       ,27.8          ,28.1          ,28.2          ,27.3      ,27.7      ,28.0      ,28.9      ,28.7      ,27.2      ,76               ,82       ,0       ,17   ,
28        ,09:30       ,22.5       ,27.9          ,27.9          ,28.1          ,27.1      ,27.6      ,27.9      ,28.6      ,28.4      ,26.9      ,76.9             ,91       ,0       ,17   ,
28        ,09:45       ,22.5       ,27.6          ,27.7          ,28.0          ,26.9      ,27.4      ,27.6      ,28.4      ,28.2      ,26.7      ,77.9             ,79       ,0       ,17   ,
28        ,10:00       ,22.5       ,27.7          ,27.9          ,28.0          ,27.0      ,27.6      ,27.7      ,28.5      ,28.4      ,27.0      ,78.9             ,97       ,0       ,17   ,
28        ,10:15       ,22.4       ,27.8          ,28.3          ,28.4          ,27.7      ,28.2      ,28.2      ,28.8      ,28.7      ,28.3      ,77               ,80       ,0       ,17   ,
28        ,10:30       ,22.4       ,28.3          ,28.7          ,28.8          ,28.1      ,28.4      ,28.5      ,29.2      ,29.1      ,29.2      ,75.1             ,81       ,0       ,17   ,
28        ,10:45       ,22.4       ,28.6          ,29.0          ,29.3          ,28.7      ,29.0      ,28.9      ,29.5      ,29.2      ,30.2      ,72               ,86       ,0       ,18   ,
28        ,11:00       ,22.4       ,28.9          ,29.2          ,29.3          ,28.8      ,29.1      ,29.0      ,29.6      ,29.5      ,30.1      ,72               ,75       ,0       ,18   ,
28        ,11:15       ,22.4       ,29.0          ,29.4          ,29.5          ,29.0      ,29.2      ,29.1      ,29.8      ,29.6      ,30.4      ,71               ,68       ,526     ,18   ,
28        ,11:30       ,22.4       ,29.1          ,29.6          ,29.8          ,29.2      ,29.5      ,29.4      ,30.2      ,29.9      ,30.6      ,71               ,96       ,381     ,18   ,
28        ,11:45       ,22.4       ,29.5          ,30.2          ,30.2          ,29.8      ,30.2      ,30.0      ,30.6      ,30.3      ,30.5      ,72               ,124      ,65      ,19   ,
28        ,12:00       ,22.4       ,29.7          ,29.7          ,30.2          ,29.3      ,29.6      ,29.5      ,30.2      ,30.0      ,30.7      ,71               ,125      ,0       ,18   ,
28        ,12:15       ,22.4       ,29.7          ,30.1          ,30.2          ,29.7      ,29.9      ,29.9      ,30.6      ,30.4      ,31.2      ,71.9             ,125      ,0       ,19   ,
28        ,12:30       ,22.4       ,29.7          ,30.0          ,30.1          ,29.5      ,29.9      ,29.8      ,30.5      ,30.2      ,30.7      ,72               ,99       ,0       ,19   ,
28        ,12:45       ,22.4       ,30.0          ,30.2          ,30.3          ,29.9      ,30.1      ,30.0      ,30.6      ,30.4      ,30.6      ,71               ,142      ,0       ,19   ,
28        ,13:00       ,22.4       ,30.1          ,30.5          ,30.6          ,30.2      ,30.4      ,30.3      ,31.0      ,30.6      ,31.0      ,70.7             ,110      ,0       ,19   ,
28        ,13:15       ,22.4       ,30.4          ,30.7          ,31.0          ,30.5      ,30.7      ,30.4      ,31.1      ,30.9      ,31.7      ,70.9             ,112      ,0       ,19   ,
28        ,13:30       ,22.4       ,30.3          ,30.7          ,30.8          ,30.4      ,30.7      ,30.4      ,31.1      ,30.8      ,31.5      ,71.6             ,101      ,0       ,19   ,
28        ,13:45       ,22.4       ,30.7          ,31.0          ,31.0          ,30.7      ,30.9      ,30.7      ,31.5      ,31.1      ,31.6      ,69.9             ,97       ,0       ,20   ,
28        ,14:00       ,22.4       ,30.8          ,31.0          ,31.6          ,30.8      ,31.0      ,30.5      ,31.4      ,31.1      ,32.3      ,70.9             ,103      ,0       ,20   ,
28        ,14:15       ,22.4       ,29.4          ,29.4          ,31.0          ,29.0      ,29.2      ,29.0      ,30.0      ,29.9      ,29.3      ,76.9             ,82       ,0       ,18   ,
28        ,14:30       ,22.4       ,28.3          ,28.3          ,29.4          ,27.6      ,28.1      ,28.0      ,29.0      ,28.9      ,27.0      ,79.9             ,53       ,0       ,17   ,
28        ,14:45       ,22.4       ,28.3          ,28.5          ,28.5          ,27.9      ,28.2      ,28.2      ,29.2      ,29.1      ,27.2      ,80.9             ,50       ,0       ,17   ,
28        ,15:00       ,22.4       ,28.5          ,28.6          ,28.7          ,27.9      ,28.4      ,28.2      ,29.2      ,29.2      ,27.2      ,81               ,67       ,0       ,17   ,
28        ,15:15       ,22.4       ,28.2          ,28.2          ,28.6          ,27.4      ,27.9      ,27.9      ,28.9      ,28.8      ,26.5      ,80.9             ,62       ,0       ,17   ,
28        ,15:30       ,22.4       ,27.7          ,27.7          ,28.2          ,26.9      ,27.4      ,27.5      ,28.4      ,28.4      ,25.9      ,80.9             ,52       ,0       ,17   ,
28        ,15:45       ,22.4       ,27.6          ,27.6          ,27.8          ,26.9      ,27.5      ,27.2      ,28.3      ,28.3      ,26.0      ,80.9             ,49       ,0       ,17   ,
28        ,16:00       ,22.4       ,27.6          ,27.6          ,27.7          ,26.8      ,27.3      ,27.4      ,28.3      ,28.2      ,25.9      ,81               ,54       ,0       ,17   ,
28        ,16:15       ,22.4       ,27.6          ,28.0          ,28.0          ,27.0      ,27.7      ,27.9      ,28.7      ,28.6      ,26.2      ,81               ,60       ,366     ,16   ,
28        ,16:30       ,22.4       ,27.8          ,27.8          ,28.2          ,26.8      ,27.4      ,27.7      ,28.6      ,28.6      ,25.2      ,80.9             ,74       ,341     ,16   ,
28        ,16:45       ,22.4       ,27.8          ,27.9          ,28.1          ,26.8      ,27.4      ,27.7      ,28.8      ,28.6      ,25.2      ,81               ,113      ,148     ,16   ,
28        ,17:00       ,22.3       ,27.4          ,27.4          ,27.9          ,26.3      ,27.0      ,27.3      ,28.2      ,28.3      ,24.6      ,81               ,119      ,0       ,16   ,
28        ,17:15       ,22.3       ,27.1          ,27.1          ,27.4          ,26.0      ,26.7      ,27.0      ,27.9      ,28.0      ,24.4      ,80               ,98       ,0       ,16   ,
28        ,17:30       ,22.3       ,26.9          ,27.2          ,27.4          ,26.1      ,26.8      ,27.1      ,28.2      ,28.0      ,24.2      ,79.9             ,109      ,0       ,16   ,
28        ,17:45       ,22.3       ,27.2          ,27.5          ,27.5          ,26.5      ,27.1      ,27.5      ,28.1      ,28.1      ,24.6      ,80               ,119      ,0       ,16   ,
28        ,18:00       ,22.3       ,27.4          ,27.5          ,27.5          ,26.5      ,27.0      ,27.5      ,28.3      ,28.2      ,24.8      ,79.9             ,109      ,0       ,16   ,
28        ,18:15       ,22.3       ,27.5          ,27.8          ,27.9          ,26.8      ,27.1      ,27.9      ,28.6      ,28.6      ,25.2      ,80.9             ,110      ,0       ,16   ,
28        ,18:30       ,22.3       ,27.7          ,27.7          ,27.8          ,26.8      ,27.3      ,27.7      ,28.5      ,28.3      ,25.3      ,80.9             ,112      ,0       ,16   ,
28        ,18:45       ,22.3       ,27.7          ,27.9          ,27.9          ,26.9      ,27.4      ,27.9      ,28.7      ,28.6      ,25.4      ,81               ,91       ,0       ,16   ,
28        ,19:00       ,22.3       ,27.7          ,27.8          ,28.0          ,27.0      ,27.5      ,27.5      ,28.5      ,28.4      ,25.5      ,81               ,81       ,0       ,17   ,
28        ,19:15       ,22.3       ,27.7          ,27.8          ,28.0          ,27.1      ,27.6      ,27.5      ,28.3      ,28.2      ,25.5      ,80.9             ,76       ,0       ,17   ,
28        ,19:30       ,22.3       ,27.7          ,27.9          ,27.9          ,27.3      ,27.7      ,27.7      ,28.5      ,28.4      ,25.5      ,80               ,58       ,0       ,16   ,
28        ,19:45       ,22.3       ,27.9          ,28.1          ,28.5          ,27.2      ,27.8      ,28.1      ,28.9      ,28.8      ,25.6      ,80               ,111      ,0       ,16   ,
28        ,20:00       ,22.3       ,28.0          ,28.1          ,28.2          ,27.2      ,27.5      ,28.0      ,28.9      ,28.8      ,25.6      ,80               ,71       ,0       ,16   ,
28        ,20:15       ,22.3       ,28.1          ,28.3          ,28.3          ,27.3      ,27.9      ,28.2      ,29.1      ,29.0      ,25.7      ,80               ,75       ,0       ,16   ,
28        ,20:30       ,22.3       ,28.1          ,28.1          ,28.4          ,27.4      ,27.8      ,27.9      ,28.8      ,28.7      ,25.8      ,79.9             ,65       ,0       ,17   ,
28        ,20:45       ,22.3       ,28.0          ,28.1          ,28.1          ,27.3      ,27.8      ,27.9      ,28.8      ,28.7      ,25.8      ,80               ,52       ,0       ,17   ,
28        ,21:00       ,22.3       ,28.1          ,28.1          ,28.3          ,27.3      ,27.9      ,27.9      ,28.7      ,28.7      ,25.8      ,80               ,72       ,0       ,17   ,
28        ,21:15       ,22.3       ,28.1          ,28.1          ,28.3          ,27.3      ,27.9      ,27.8      ,28.8      ,28.8      ,25.9      ,80               ,61       ,503     ,17   ,
28        ,21:30       ,22.3       ,28.1          ,28.1          ,28.2          ,27.5      ,27.8      ,27.9      ,28.9      ,28.8      ,25.9      ,80               ,88       ,416     ,17   ,
28        ,21:45       ,22.3       ,28.1          ,28.1          ,28.2          ,27.3      ,27.8      ,27.9      ,28.7      ,28.7      ,25.8      ,80.9             ,114      ,47      ,17   ,
28        ,22:00       ,22.3       ,28.0          ,28.2          ,28.2          ,27.5      ,28.0      ,27.9      ,28.8      ,28.7      ,25.7      ,80.9             ,127      ,0       ,17   ,
28        ,22:15       ,22.3       ,28.0          ,28.3          ,28.3          ,27.2      ,27.8      ,28.1      ,29.1      ,29.0      ,25.7      ,80               ,141      ,0       ,16   ,
28        ,22:30       ,22.3       ,28.1          ,28.1          ,28.2          ,27.1      ,27.8      ,28.0      ,28.9      ,28.8      ,25.6      ,80               ,134      ,0       ,16   ,
