GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,01:00       ,24.7       ,23.6          ,23.9          ,24.9          ,23.3      ,23.9      ,24.3      ,24.2      ,23.8      ,9.4       ,9.4        ,72.9             ,---             ,0        ,0       ,7    ,
19        ,02:00       ,24.7       ,23.5          ,23.9          ,25.0          ,23.0      ,24.0      ,24.3      ,24.3      ,24.0      ,9.2       ,9.2        ,72.9             ,---             ,0        ,0       ,7    ,
19        ,03:00       ,24.7       ,23.7          ,24.2          ,25.6          ,24.1      ,24.7      ,24.2      ,24.0      ,23.9      ,9.4       ,9.4        ,81               ,---             ,540      ,0       ,7    ,
19        ,04:00       ,24.6       ,23.6          ,24.6          ,25.1          ,24.3      ,25.0      ,25.2      ,24.6      ,24.1      ,9.7       ,9.7        ,82.9             ,---             ,310      ,0       ,7    ,
19        ,05:00       ,24.6       ,23.6          ,24.5          ,24.9          ,24.3      ,24.3      ,24.5      ,25.0      ,24.6      ,9.8       ,9.8        ,80.9             ,---             ,420      ,2006    ,7    ,
19        ,06:00       ,24.6       ,23.7          ,24.5          ,25.1          ,24.1      ,24.6      ,24.7      ,24.9      ,24.2      ,9.4       ,9.4        ,81.5             ,---             ,400      ,238     ,7    ,
19        ,07:00       ,24.6       ,23.7          ,24.5          ,24.9          ,24.4      ,25.1      ,24.5      ,24.3      ,24.1      ,10.1      ,10.1       ,80.4             ,---             ,370      ,0       ,7    ,
19        ,08:00       ,24.6       ,23.9          ,25.3          ,25.3          ,24.7      ,25.5      ,25.7      ,25.8      ,24.7      ,13.0      ,13.0       ,79.7             ,---             ,340      ,0       ,7    ,
19        ,09:00       ,24.6       ,24.2          ,24.8          ,25.5          ,24.0      ,24.8      ,25.1      ,25.5      ,24.7      ,14.4      ,14.4       ,80.9             ,---             ,280      ,0       ,10   ,
19        ,10:00       ,24.6       ,24.8          ,25.2          ,25.5          ,24.1      ,25.0      ,25.5      ,25.8      ,25.5      ,16.5      ,16.5       ,76               ,---             ,270      ,0       ,17   ,
19        ,11:00       ,24.5       ,25.2          ,25.6          ,25.7          ,25.1      ,25.7      ,25.9      ,26.0      ,25.3      ,17.9      ,17.9       ,73.8             ,---             ,350      ,765     ,23   ,
19        ,12:00       ,24.5       ,25.2          ,25.5          ,26.4          ,25.0      ,25.5      ,25.6      ,25.9      ,25.2      ,18.2      ,18.2       ,70.4             ,---             ,370      ,0       ,24   ,
19        ,13:00       ,24.4       ,25.1          ,25.9          ,26.2          ,25.6      ,26.1      ,26.0      ,26.0      ,25.6      ,19.2      ,19.2       ,77.9             ,---             ,310      ,0       ,23   ,
19        ,14:00       ,24.3       ,25.2          ,25.8          ,26.4          ,25.2      ,26.0      ,26.0      ,26.1      ,25.5      ,18.5      ,18.5       ,71.7             ,---             ,290      ,0       ,24   ,
19        ,15:00       ,24.3       ,25.0          ,25.2          ,26.1          ,24.5      ,25.5      ,25.4      ,25.5      ,24.9      ,17.7      ,17.7       ,76.9             ,---             ,250      ,0       ,23   ,
19        ,16:00       ,24.3       ,25.1          ,25.2          ,25.5          ,24.4      ,25.5      ,25.6      ,25.6      ,24.9      ,17.8      ,17.8       ,74.4             ,---             ,230      ,0       ,23   ,
19        ,17:00       ,24.3       ,24.6          ,24.6          ,25.7          ,23.8      ,25.0      ,25.2      ,25.0      ,24.2      ,15.9      ,15.9       ,76.9             ,---             ,370      ,805     ,23   ,
19        ,18:00       ,24.2       ,24.3          ,24.7          ,24.8          ,24.5      ,25.2      ,24.9      ,24.7      ,23.9      ,14.0      ,14.0       ,80.8             ,---             ,370      ,0       ,15   ,
19        ,19:00       ,24.2       ,24.5          ,24.6          ,25.0          ,23.7      ,24.6      ,25.3      ,25.1      ,24.3      ,13.9      ,13.9       ,80.1             ,---             ,370      ,0       ,16   ,
19        ,20:00       ,24.2       ,24.4          ,24.6          ,25.0          ,23.6      ,25.1      ,25.1      ,25.0      ,24.4      ,13.9      ,13.9       ,81.9             ,---             ,330      ,0       ,16   ,
19        ,21:00       ,24.2       ,24.2          ,24.4          ,24.9          ,23.4      ,24.8      ,24.8      ,24.8      ,24.0      ,14.1      ,14.1       ,81               ,---             ,360      ,706     ,15   ,
19        ,22:00       ,24.2       ,24.2          ,24.4          ,24.8          ,23.2      ,24.7      ,25.0      ,25.0      ,24.3      ,14.1      ,14.1       ,80               ,---             ,270      ,0       ,14   ,
19        ,23:00       ,24.2       ,24.0          ,24.6          ,25.0          ,23.9      ,24.8      ,24.8      ,25.0      ,24.4      ,14.1      ,14.1       ,77.1             ,---             ,0        ,0       ,12   ,
19        ,00:00       ,24.1       ,24.3          ,24.7          ,24.9          ,24.4      ,25.2      ,24.7      ,24.8      ,24.2      ,14.2      ,14.2       ,79               ,---             ,0        ,0       ,14   ,
20        ,01:00       ,24.1       ,24.2          ,24.6          ,24.9          ,24.1      ,25.0      ,24.8      ,24.9      ,24.3      ,14.2      ,14.2       ,81               ,---             ,0        ,0       ,13   ,
20        ,02:00       ,24.1       ,24.2          ,24.5          ,24.9          ,24.0      ,24.9      ,25.0      ,24.8      ,24.1      ,13.7      ,13.7       ,82.9             ,---             ,0        ,0       ,13   ,
20        ,03:00       ,24.1       ,24.2          ,24.4          ,25.9          ,24.0      ,24.8      ,24.8      ,24.5      ,23.8      ,13.6      ,13.6       ,83               ,---             ,560      ,0       ,16   ,
20        ,04:00       ,24.1       ,24.2          ,24.4          ,24.9          ,23.5      ,24.8      ,24.7      ,24.8      ,24.1      ,13.6      ,13.6       ,83               ,---             ,330      ,0       ,16   ,
20        ,05:00       ,24.1       ,24.3          ,24.6          ,24.9          ,24.1      ,25.0      ,24.7      ,24.9      ,24.2      ,13.5      ,13.5       ,82               ,---             ,450      ,678     ,16   ,
20        ,06:00       ,24.1       ,24.0          ,24.4          ,24.9          ,23.3      ,24.5      ,25.0      ,25.0      ,24.3      ,13.5      ,13.5       ,82               ,---             ,450      ,0       ,15   ,
20        ,07:00       ,24.0       ,24.1          ,24.6          ,24.8          ,23.8      ,25.0      ,25.1      ,24.8      ,24.1      ,13.4      ,13.4       ,82               ,---             ,400      ,0       ,15   ,
20        ,08:00       ,24.0       ,24.3          ,24.8          ,25.0          ,24.0      ,25.1      ,25.2      ,25.2      ,24.5      ,15.4      ,15.4       ,83.1             ,---             ,340      ,0       ,18   ,
20        ,09:00       ,23.9       ,24.4          ,24.4          ,25.0          ,23.6      ,24.5      ,24.7      ,24.7      ,24.3      ,16.5      ,16.5       ,81               ,---             ,260      ,0       ,21   ,
20        ,10:00       ,23.9       ,24.4          ,24.8          ,25.0          ,24.1      ,25.1      ,25.2      ,25.1      ,24.5      ,17.8      ,17.8       ,77.8             ,---             ,240      ,0       ,23   ,
20        ,11:00       ,23.9       ,24.8          ,25.0          ,25.2          ,24.3      ,25.3      ,25.5      ,25.3      ,24.8      ,17.9      ,17.9       ,77               ,---             ,370      ,949     ,23   ,
20        ,12:00       ,23.9       ,24.3          ,24.3          ,25.0          ,23.7      ,24.7      ,24.6      ,24.5      ,23.8      ,15.7      ,15.7       ,79.7             ,---             ,370      ,0       ,23   ,
20        ,13:00       ,23.9       ,24.1          ,24.7          ,24.9          ,23.9      ,24.5      ,25.4      ,25.1      ,24.4      ,17.3      ,17.3       ,80               ,---             ,360      ,0       ,23   ,
20        ,14:00       ,23.8       ,24.5          ,24.8          ,24.9          ,23.3      ,25.2      ,25.5      ,25.5      ,24.6      ,16.9      ,16.9       ,82               ,---             ,340      ,0       ,23   ,
20        ,15:00       ,23.8       ,24.6          ,24.8          ,24.9          ,23.9      ,25.0      ,25.3      ,25.1      ,24.5      ,16.7      ,16.7       ,82.6             ,---             ,270      ,0       ,23   ,
20        ,16:00       ,23.8       ,24.5          ,24.6          ,25.1          ,23.7      ,24.9      ,25.0      ,25.1      ,24.4      ,16.2      ,16.2       ,80.1             ,---             ,290      ,0       ,23   ,
20        ,17:00       ,23.8       ,24.0          ,24.1          ,25.0          ,23.2      ,24.5      ,24.5      ,24.4      ,23.7      ,14.7      ,14.7       ,82.8             ,---             ,270      ,887     ,21   ,
20        ,18:00       ,23.8       ,23.9          ,24.4          ,24.5          ,23.3      ,24.7      ,24.9      ,24.9      ,24.1      ,14.0      ,14.0       ,86               ,---             ,360      ,0       ,16   ,
20        ,19:00       ,23.8       ,24.0          ,24.3          ,24.7          ,23.5      ,24.7      ,24.7      ,24.6      ,23.8      ,13.6      ,13.6       ,83               ,---             ,420      ,0       ,19   ,
20        ,20:00       ,23.8       ,23.9          ,24.6          ,24.7          ,23.8      ,25.3      ,25.0      ,24.7      ,24.2      ,13.6      ,13.6       ,85.9             ,---             ,400      ,0       ,18   ,
20        ,21:00       ,23.7       ,23.9          ,24.3          ,24.8          ,23.3      ,24.4      ,24.9      ,24.7      ,23.9      ,13.8      ,13.8       ,86               ,---             ,440      ,803     ,16   ,
20        ,22:00       ,23.7       ,24.0          ,24.4          ,24.5          ,23.6      ,24.8      ,24.9      ,24.7      ,24.2      ,13.8      ,13.8       ,85               ,---             ,330      ,0       ,16   ,
20        ,23:00       ,23.7       ,23.6          ,23.8          ,24.5          ,22.9      ,24.0      ,24.3      ,24.1      ,23.5      ,13.1      ,13.1       ,82               ,---             ,10       ,0       ,14   ,
20        ,00:00       ,23.7       ,23.6          ,24.1          ,24.3          ,23.6      ,24.7      ,24.5      ,24.3      ,23.6      ,13.0      ,13.0       ,83               ,---             ,0        ,0       ,11   ,
21        ,01:00       ,23.7       ,23.6          ,24.1          ,24.5          ,23.9      ,24.7      ,24.1      ,24.3      ,23.7      ,13.2      ,13.2       ,83               ,---             ,0        ,0       ,11   ,
21        ,02:00       ,23.7       ,23.8          ,24.3          ,24.4          ,24.0      ,24.8      ,24.4      ,24.4      ,23.9      ,13.3      ,13.3       ,84               ,---             ,0        ,0       ,11   ,
21        ,03:00       ,23.7       ,24.0          ,24.0          ,25.7          ,23.3      ,24.4      ,24.3      ,24.2      ,23.7      ,13.4      ,13.4       ,87               ,---             ,640      ,0       ,20   ,
21        ,04:00       ,23.6       ,23.6          ,23.9          ,24.4          ,22.8      ,24.3      ,24.4      ,24.4      ,23.8      ,13.3      ,13.3       ,84               ,---             ,340      ,0       ,17   ,
21        ,05:00       ,23.6       ,23.8          ,24.3          ,24.7          ,23.6      ,24.6      ,24.5      ,24.7      ,23.9      ,13.2      ,13.2       ,81.9             ,---             ,440      ,694     ,16   ,
21        ,06:00       ,23.6       ,23.6          ,24.4          ,24.6          ,23.8      ,25.0      ,24.6      ,24.5      ,23.9      ,12.7      ,12.7       ,84               ,---             ,500      ,0       ,16   ,
21        ,07:00       ,23.6       ,23.8          ,24.2          ,24.3          ,23.1      ,24.5      ,24.8      ,24.6      ,23.7      ,12.4      ,12.4       ,83.9             ,---             ,430      ,0       ,16   ,
21        ,08:00       ,23.6       ,23.7          ,24.2          ,24.3          ,23.1      ,24.4      ,24.7      ,24.8      ,23.9      ,12.9      ,12.9       ,84.7             ,---             ,370      ,0       ,16   ,
21        ,09:00       ,23.6       ,23.6          ,24.4          ,24.5          ,23.8      ,24.8      ,24.6      ,24.7      ,24.0      ,13.4      ,13.4       ,86.4             ,---             ,270      ,0       ,16   ,
21        ,10:00       ,23.6       ,23.7          ,24.2          ,24.4          ,23.0      ,24.4      ,24.7      ,24.8      ,24.1      ,14.1      ,14.1       ,86.1             ,---             ,270      ,0       ,19   ,
21        ,11:00       ,23.6       ,24.0          ,24.1          ,24.6          ,23.2      ,24.4      ,24.4      ,24.4      ,23.8      ,14.6      ,14.6       ,83               ,---             ,330      ,1014    ,23   ,
21        ,12:00       ,23.5       ,23.9          ,24.3          ,25.3          ,23.4      ,24.7      ,24.5      ,24.8      ,24.0      ,15.7      ,15.7       ,82               ,---             ,420      ,0       ,23   ,
21        ,13:00       ,23.4       ,23.6          ,23.6          ,24.3          ,22.8      ,23.8      ,24.1      ,24.2      ,23.3      ,14.1      ,14.1       ,84.9             ,---             ,360      ,0       ,18   ,
21        ,14:00       ,23.4       ,23.6          ,24.1          ,24.2          ,23.4      ,24.1      ,24.3      ,24.6      ,24.1      ,14.6      ,14.6       ,86.9             ,---             ,270      ,0       ,20   ,
21        ,15:00       ,23.4       ,23.6          ,24.1          ,24.2          ,23.2      ,24.0      ,24.4      ,24.7      ,24.0      ,14.5      ,14.5       ,83.9             ,---             ,280      ,0       ,19   ,
21        ,16:00       ,23.4       ,23.7          ,24.0          ,24.6          ,23.6      ,24.3      ,24.3      ,24.2      ,23.5      ,14.4      ,14.4       ,85.7             ,---             ,260      ,58      ,23   ,
21        ,17:00       ,23.4       ,23.5          ,23.5          ,24.3          ,22.7      ,23.6      ,24.0      ,24.0      ,23.4      ,13.8      ,13.8       ,79.7             ,---             ,350      ,832     ,20   ,
21        ,18:00       ,23.4       ,23.4          ,23.5          ,24.0          ,22.6      ,23.5      ,24.1      ,24.1      ,23.3      ,12.8      ,12.8       ,81               ,---             ,400      ,0       ,12   ,
21        ,19:00       ,23.4       ,23.5          ,23.6          ,24.3          ,22.6      ,23.6      ,23.9      ,24.2      ,23.5      ,13.0      ,13.0       ,82.9             ,---             ,380      ,0       ,16   ,
21        ,20:00       ,23.4       ,23.3          ,23.3          ,24.1          ,22.6      ,23.4      ,23.8      ,23.7      ,23.3      ,11.4      ,11.4       ,81.3             ,---             ,380      ,0       ,12   ,
21        ,21:00       ,23.4       ,22.7          ,23.5          ,24.0          ,23.5      ,23.9      ,23.5      ,23.6      ,23.1      ,10.4      ,10.4       ,83.9             ,---             ,360      ,819     ,1    ,
21        ,22:00       ,23.3       ,23.1          ,23.1          ,24.7          ,22.6      ,23.3      ,23.4      ,23.4      ,23.0      ,8.9       ,8.9        ,80.1             ,---             ,310      ,0       ,6    ,
21        ,23:00       ,23.3       ,22.8          ,23.3          ,24.2          ,22.8      ,23.0      ,23.7      ,23.8      ,23.1      ,8.4       ,8.4        ,76.9             ,---             ,0        ,0       ,3    ,
21        ,00:00       ,23.3       ,22.9          ,23.1          ,24.1          ,22.4      ,22.7      ,23.5      ,23.9      ,23.1      ,7.7       ,7.7        ,77               ,---             ,0        ,0       ,1    ,
22        ,01:00       ,23.3       ,22.8          ,23.2          ,24.0          ,22.7      ,23.0      ,23.5      ,23.6      ,23.0      ,7.2       ,7.2        ,75.9             ,---             ,0        ,0       ,2    ,
22        ,02:00       ,23.3       ,22.5          ,23.1          ,23.7          ,22.7      ,23.3      ,23.9      ,23.0      ,22.6      ,6.1       ,6.1        ,76.4             ,---             ,0        ,0       ,2    ,
22        ,03:00       ,23.3       ,22.5          ,22.7          ,24.8          ,22.3      ,22.7      ,22.9      ,23.0      ,22.3      ,5.4       ,5.4        ,82               ,---             ,550      ,0       ,2    ,
22        ,04:00       ,23.4       ,22.5          ,23.3          ,23.9          ,22.8      ,24.0      ,23.8      ,23.4      ,22.8      ,5.2       ,5.2        ,83.7             ,---             ,370      ,0       ,2    ,
22        ,05:00       ,23.4       ,22.6          ,22.9          ,24.2          ,22.1      ,22.7      ,23.4      ,23.4      ,22.7      ,4.5       ,4.5        ,76.9             ,---             ,450      ,758     ,2    ,
22        ,06:00       ,23.3       ,22.5          ,22.9          ,23.9          ,22.4      ,23.5      ,22.9      ,23.0      ,22.6      ,4.2       ,4.2        ,80.9             ,---             ,500      ,0       ,2    ,
22        ,07:00       ,23.3       ,22.4          ,23.0          ,23.8          ,22.4      ,22.8      ,23.1      ,23.7      ,22.9      ,5.8       ,5.8        ,78               ,---             ,470      ,0       ,2    ,
22        ,08:00       ,23.2       ,22.9          ,23.7          ,24.6          ,22.8      ,23.4      ,24.2      ,24.4      ,23.8      ,10.8      ,10.8       ,79               ,---             ,390      ,0       ,9    ,
22        ,09:00       ,23.2       ,23.4          ,23.9          ,24.1          ,22.5      ,23.7      ,24.3      ,24.7      ,24.3      ,13.5      ,13.5       ,77.4             ,---             ,310      ,0       ,15   ,
22        ,10:00       ,23.2       ,23.7          ,23.9          ,24.2          ,23.1      ,23.8      ,24.1      ,24.6      ,24.0      ,14.9      ,14.9       ,78               ,---             ,230      ,0       ,23   ,
22        ,11:00       ,23.2       ,23.6          ,24.0          ,24.8          ,23.9      ,23.5      ,24.1      ,24.6      ,24.1      ,15.7      ,15.7       ,73.5             ,---             ,350      ,1061    ,24   ,
22        ,12:00       ,23.2       ,23.9          ,24.8          ,25.3          ,24.6      ,24.4      ,24.6      ,25.3      ,24.8      ,16.2      ,16.2       ,72.7             ,---             ,430      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.5          ,24.8          ,24.9          ,24.7      ,24.7      ,24.9      ,25.2      ,24.6      ,16.5      ,16.5       ,70.6             ,---             ,400      ,0       ,24   ,
22        ,14:00       ,23.0       ,24.7          ,25.1          ,25.2          ,24.8      ,25.1      ,25.0      ,25.5      ,25.0      ,16.5      ,16.5       ,68.2             ,---             ,320      ,0       ,24   ,
22        ,15:00       ,23.0       ,24.9          ,25.3          ,25.3          ,24.6      ,25.2      ,25.6      ,25.9      ,25.1      ,16.9      ,16.9       ,69               ,---             ,330      ,0       ,24   ,
22        ,16:00       ,23.0       ,23.9          ,24.4          ,25.3          ,23.5      ,24.4      ,24.4      ,25.0      ,24.5      ,16.5      ,16.5       ,70               ,---             ,230      ,3       ,24   ,
22        ,17:00       ,23.0       ,23.1          ,23.4          ,24.4          ,23.1      ,23.8      ,23.3      ,23.6      ,23.0      ,12.5      ,12.5       ,73               ,---             ,320      ,963     ,19   ,
22        ,18:00       ,23.0       ,22.8          ,22.9          ,23.5          ,22.1      ,23.0      ,23.4      ,23.6      ,22.5      ,9.1       ,9.1        ,80.7             ,---             ,440      ,0       ,11   ,
22        ,19:00       ,23.0       ,22.5          ,23.1          ,23.7          ,22.8      ,23.2      ,23.5      ,23.6      ,22.5      ,7.5       ,7.5        ,80               ,---             ,430      ,0       ,6    ,
22        ,20:00       ,23.0       ,22.6          ,23.0          ,23.6          ,22.3      ,23.1      ,23.6      ,23.4      ,22.6      ,6.5       ,6.5        ,82.3             ,---             ,430      ,0       ,5    ,
22        ,21:00       ,23.0       ,22.4          ,22.6          ,23.6          ,21.7      ,22.7      ,23.1      ,23.3      ,22.5      ,5.9       ,5.9        ,79.2             ,---             ,410      ,850     ,2    ,
22        ,22:00       ,23.0       ,22.5          ,22.8          ,23.7          ,21.5      ,22.8      ,23.2      ,23.5      ,22.8      ,5.1       ,5.1        ,78.5             ,---             ,330      ,0       ,2    ,
22        ,23:00       ,22.9       ,22.0          ,22.4          ,23.5          ,21.5      ,22.3      ,22.8      ,22.8      ,22.3      ,5.1       ,5.1        ,73.5             ,---             ,0        ,0       ,2    ,
22        ,00:00       ,22.9       ,22.1          ,22.6          ,23.5          ,21.5      ,22.6      ,23.3      ,23.3      ,22.7      ,4.5       ,4.5        ,74               ,---             ,0        ,0       ,2    ,
23        ,01:00       ,22.9       ,21.9          ,22.4          ,23.3          ,21.4      ,22.4      ,23.0      ,22.7      ,22.4      ,4.4       ,4.4        ,74.1             ,---             ,0        ,0       ,3    ,
23        ,02:00       ,22.9       ,21.9          ,22.5          ,23.2          ,21.3      ,22.7      ,23.1      ,22.8      ,22.5      ,4.2       ,4.2        ,75               ,---             ,0        ,0       ,3    ,
23        ,03:00       ,23.0       ,22.1          ,22.5          ,24.5          ,22.3      ,22.7      ,22.8      ,22.8      ,22.2      ,4.2       ,4.2        ,78.5             ,---             ,620      ,0       ,3    ,
23        ,04:00       ,23.0       ,22.0          ,22.6          ,23.7          ,21.9      ,22.7      ,23.1      ,23.0      ,22.5      ,3.7       ,3.7        ,80.9             ,---             ,390      ,0       ,3    ,
23        ,05:00       ,23.0       ,22.3          ,22.6          ,23.5          ,21.8      ,23.2      ,22.5      ,23.0      ,22.6      ,4.0       ,4.0        ,83               ,---             ,530      ,755     ,3    ,
23        ,06:00       ,23.0       ,22.0          ,22.9          ,23.5          ,22.5      ,22.7      ,23.0      ,23.7      ,22.4      ,3.7       ,3.7        ,84               ,---             ,580      ,0       ,3    ,
23        ,07:00       ,22.8       ,22.1          ,23.0          ,23.6          ,22.9      ,23.2      ,22.9      ,23.4      ,22.7      ,5.2       ,5.2        ,83.8             ,---             ,490      ,0       ,3    ,
23        ,08:00       ,22.8       ,22.5          ,23.3          ,24.0          ,22.5      ,23.2      ,23.6      ,24.0      ,23.4      ,10.1      ,10.1       ,84.1             ,---             ,410      ,0       ,10   ,
23        ,09:00       ,22.7       ,23.0          ,23.7          ,24.0          ,22.7      ,23.5      ,23.9      ,24.4      ,24.0      ,14.0      ,14.0       ,80               ,---             ,310      ,0       ,23   ,
23        ,10:00       ,22.7       ,23.3          ,24.4          ,24.5          ,23.8      ,24.2      ,24.4      ,25.0      ,24.4      ,16.2      ,16.2       ,78               ,---             ,250      ,0       ,24   ,
23        ,11:00       ,22.7       ,24.1          ,25.0          ,25.0          ,25.0      ,25.0      ,24.7      ,25.3      ,24.9      ,17.1      ,17.1       ,74               ,---             ,400      ,1191    ,24   ,
23        ,12:00       ,22.7       ,24.4          ,25.3          ,25.3          ,25.7      ,25.2      ,25.0      ,25.5      ,24.9      ,17.9      ,17.9       ,76.9             ,---             ,510      ,0       ,24   ,
23        ,13:00       ,22.7       ,24.7          ,25.1          ,25.5          ,25.4      ,24.7      ,24.7      ,25.5      ,25.1      ,18.0      ,18.0       ,71               ,---             ,390      ,0       ,25   ,
23        ,14:00       ,22.7       ,25.1          ,25.5          ,25.6          ,25.7      ,25.4      ,25.0      ,25.9      ,25.5      ,18.5      ,18.5       ,68               ,---             ,410      ,0       ,25   ,
23        ,15:00       ,22.6       ,24.7          ,24.8          ,25.5          ,24.4      ,24.4      ,24.6      ,25.3      ,25.0      ,18.2      ,18.2       ,71               ,---             ,270      ,0       ,25   ,
23        ,16:00       ,22.6       ,24.3          ,24.4          ,24.8          ,24.0      ,24.2      ,24.4      ,25.0      ,24.3      ,17.7      ,17.7       ,74.9             ,---             ,290      ,0       ,25   ,
23        ,17:00       ,22.6       ,23.8          ,23.8          ,24.8          ,23.1      ,24.1      ,23.9      ,24.2      ,23.7      ,15.8      ,15.8       ,75.9             ,---             ,310      ,1049    ,24   ,
23        ,18:00       ,22.6       ,22.8          ,23.6          ,24.0          ,22.9      ,23.4      ,24.3      ,24.2      ,23.3      ,12.1      ,12.1       ,82.1             ,---             ,460      ,0       ,24   ,
23        ,19:00       ,22.6       ,22.3          ,22.9          ,23.6          ,21.9      ,22.9      ,23.3      ,23.5      ,22.9      ,10.5      ,10.5       ,79               ,---             ,420      ,0       ,23   ,
23        ,20:00       ,22.6       ,22.4          ,23.2          ,23.3          ,22.3      ,23.3      ,23.5      ,23.8      ,23.1      ,9.9       ,9.9        ,81.7             ,---             ,430      ,0       ,17   ,
23        ,21:00       ,22.5       ,22.3          ,23.1          ,23.4          ,22.1      ,22.9      ,23.6      ,23.9      ,23.0      ,9.8       ,9.8        ,86               ,---             ,380      ,922     ,13   ,
23        ,22:00       ,22.5       ,22.1          ,23.0          ,23.3          ,22.2      ,23.1      ,23.3      ,23.7      ,22.8      ,9.2       ,9.2        ,86.7             ,---             ,340      ,0       ,11   ,
23        ,23:00       ,22.5       ,22.2          ,22.9          ,23.1          ,22.3      ,23.1      ,23.1      ,23.5      ,22.6      ,8.9       ,8.9        ,82               ,---             ,0        ,0       ,10   ,
23        ,00:00       ,22.4       ,22.2          ,22.7          ,23.1          ,22.5      ,22.9      ,22.9      ,23.1      ,22.1      ,8.9       ,8.9        ,82.1             ,---             ,0        ,0       ,11   ,
24        ,01:00       ,22.4       ,22.4          ,22.7          ,23.0          ,22.4      ,22.9      ,23.0      ,23.1      ,22.2      ,8.6       ,8.6        ,80.1             ,---             ,0        ,0       ,12   ,
24        ,02:00       ,22.4       ,22.0          ,23.0          ,23.2          ,22.1      ,23.0      ,23.4      ,23.8      ,22.9      ,8.3       ,8.3        ,82.9             ,---             ,0        ,0       ,7    ,
24        ,03:00       ,22.4       ,22.8          ,23.0          ,24.8          ,22.5      ,23.0      ,23.5      ,23.3      ,22.6      ,9.1       ,9.1        ,87.8             ,---             ,700      ,0       ,17   ,
24        ,04:00       ,22.4       ,22.5          ,23.3          ,23.3          ,22.6      ,23.6      ,22.8      ,24.1      ,23.4      ,10.0      ,10.0       ,86.8             ,---             ,470      ,0       ,18   ,
24        ,05:00       ,22.4       ,22.6          ,22.9          ,23.5          ,22.5      ,23.5      ,22.6      ,23.4      ,22.6      ,10.2      ,10.2       ,83.2             ,---             ,490      ,1095    ,22   ,
24        ,06:00       ,22.4       ,22.3          ,23.0          ,23.3          ,22.0      ,23.0      ,23.0      ,23.9      ,23.3      ,10.7      ,10.7       ,81.3             ,---             ,550      ,0       ,20   ,
24        ,07:00       ,22.4       ,22.8          ,23.4          ,23.4          ,22.9      ,24.2      ,23.5      ,23.6      ,22.8      ,11.5      ,11.5       ,88.9             ,---             ,510      ,0       ,23   ,
24        ,08:00       ,22.2       ,22.6          ,23.0          ,23.9          ,22.2      ,22.8      ,23.0      ,23.6      ,23.3      ,15.1      ,15.1       ,84.7             ,---             ,380      ,0       ,24   ,
24        ,09:00       ,22.2       ,22.9          ,24.4          ,24.5          ,23.9      ,23.9      ,23.9      ,25.2      ,24.8      ,18.0      ,18.0       ,83.9             ,---             ,330      ,0       ,25   ,
24        ,10:00       ,22.2       ,23.7          ,24.6          ,25.1          ,24.3      ,24.4      ,24.2      ,25.2      ,24.9      ,19.5      ,19.5       ,85.9             ,---             ,260      ,0       ,25   ,
24        ,11:00       ,22.2       ,24.6          ,25.1          ,25.7          ,25.1      ,25.0      ,24.8      ,25.6      ,25.1      ,20.3      ,20.3       ,79.9             ,---             ,320      ,1140    ,25   ,
24        ,12:00       ,22.1       ,24.7          ,25.4          ,25.7          ,24.5      ,25.2      ,25.3      ,26.1      ,26.0      ,21.0      ,21.0       ,74.2             ,---             ,450      ,0       ,26   ,
24        ,13:00       ,22.1       ,25.0          ,26.3          ,26.3          ,25.0      ,25.9      ,26.0      ,27.0      ,27.4      ,21.1      ,21.1       ,71.9             ,---             ,380      ,0       ,27   ,
24        ,14:00       ,22.0       ,24.9          ,25.1          ,26.3          ,23.7      ,24.5      ,24.8      ,26.0      ,26.4      ,20.8      ,20.8       ,72.4             ,---             ,350      ,0       ,26   ,
24        ,15:00       ,22.0       ,24.3          ,24.6          ,25.7          ,23.1      ,24.1      ,24.5      ,25.4      ,25.6      ,20.5      ,20.5       ,74               ,---             ,270      ,0       ,26   ,
24        ,16:00       ,22.0       ,24.4          ,26.0          ,26.1          ,25.7      ,25.7      ,25.8      ,26.6      ,26.4      ,20.0      ,20.0       ,77               ,---             ,300      ,0       ,24   ,
24        ,17:00       ,21.9       ,24.4          ,24.4          ,26.0          ,24.0      ,24.3      ,24.4      ,24.9      ,24.6      ,18.5      ,18.5       ,77.8             ,---             ,400      ,1047    ,23   ,
24        ,18:00       ,21.9       ,23.7          ,24.0          ,25.1          ,23.5      ,24.2      ,23.8      ,24.4      ,23.9      ,14.4      ,14.4       ,81.6             ,---             ,460      ,0       ,23   ,
24        ,19:00       ,21.9       ,22.6          ,23.1          ,23.9          ,22.7      ,23.1      ,23.2      ,23.6      ,23.1      ,15.0      ,15.0       ,83.7             ,---             ,350      ,0       ,23   ,
24        ,20:00       ,21.9       ,22.8          ,22.8          ,23.2          ,22.4      ,22.8      ,22.6      ,23.5      ,22.8      ,15.1      ,15.1       ,84               ,---             ,390      ,0       ,23   ,
