GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,23:15       ,23.9       ,27.6          ,27.7          ,27.8          ,27.2      ,27.1      ,27.4      ,28.2      ,28.5      ,25.7      ,92               ,100      ,0       ,14   ,
25        ,23:30       ,23.9       ,27.6          ,27.6          ,27.7          ,27.2      ,27.0      ,27.3      ,28.0      ,28.3      ,25.6      ,92               ,70       ,0       ,14   ,
25        ,23:45       ,23.9       ,27.5          ,27.6          ,27.6          ,27.2      ,27.0      ,27.3      ,28.0      ,28.3      ,25.6      ,92               ,50       ,0       ,14   ,
25        ,00:00       ,23.9       ,27.5          ,27.5          ,27.6          ,27.1      ,26.9      ,27.3      ,28.0      ,28.3      ,25.6      ,92               ,60       ,0       ,14   ,
26        ,00:15       ,23.9       ,27.2          ,27.2          ,27.6          ,26.9      ,26.8      ,26.9      ,27.7      ,27.9      ,25.4      ,92               ,0        ,0       ,14   ,
26        ,00:30       ,23.9       ,27.2          ,27.2          ,27.2          ,26.9      ,26.7      ,26.9      ,27.6      ,27.9      ,25.3      ,92.9             ,0        ,0       ,14   ,
26        ,00:45       ,23.9       ,27.1          ,27.1          ,27.2          ,26.8      ,26.6      ,26.8      ,27.6      ,27.8      ,25.2      ,93               ,0        ,0       ,14   ,
26        ,01:00       ,23.9       ,27.1          ,27.3          ,27.3          ,27.1      ,26.9      ,26.9      ,27.6      ,27.8      ,25.1      ,92               ,0        ,0       ,13   ,
26        ,01:15       ,23.9       ,27.3          ,27.3          ,27.4          ,27.2      ,26.9      ,27.0      ,27.7      ,27.9      ,25.1      ,92               ,0        ,0       ,13   ,
26        ,01:30       ,23.9       ,27.1          ,27.1          ,27.4          ,26.8      ,26.6      ,26.8      ,27.7      ,27.9      ,25.1      ,92               ,0        ,0       ,14   ,
26        ,01:45       ,23.9       ,27.0          ,27.3          ,27.3          ,27.1      ,26.8      ,26.9      ,27.7      ,27.8      ,25.1      ,92               ,0        ,0       ,13   ,
26        ,02:00       ,23.8       ,27.2          ,27.2          ,27.3          ,27.0      ,26.8      ,26.9      ,27.5      ,27.7      ,25.0      ,92               ,0        ,0       ,13   ,
26        ,02:15       ,23.8       ,27.1          ,27.1          ,27.2          ,26.9      ,26.7      ,26.8      ,27.5      ,27.7      ,24.9      ,92               ,0        ,0       ,13   ,
26        ,02:30       ,23.8       ,27.0          ,27.0          ,27.1          ,26.9      ,26.6      ,26.7      ,27.4      ,27.5      ,24.7      ,92               ,0        ,0       ,13   ,
26        ,02:45       ,23.8       ,27.0          ,27.0          ,27.1          ,27.0      ,26.7      ,26.7      ,27.4      ,27.5      ,24.7      ,92               ,0        ,0       ,13   ,
26        ,03:00       ,23.8       ,27.0          ,27.0          ,27.0          ,26.9      ,26.6      ,26.7      ,27.4      ,27.5      ,24.8      ,92               ,0        ,0       ,13   ,
26        ,03:15       ,23.8       ,27.0          ,27.0          ,27.1          ,26.9      ,26.6      ,26.7      ,27.4      ,27.5      ,24.8      ,92               ,0        ,0       ,13   ,
26        ,03:30       ,23.8       ,27.0          ,27.0          ,27.1          ,26.9      ,26.7      ,26.7      ,27.4      ,27.6      ,24.9      ,92               ,0        ,0       ,13   ,
26        ,03:45       ,23.8       ,27.0          ,27.0          ,27.1          ,26.9      ,26.6      ,26.7      ,27.4      ,27.5      ,24.9      ,92               ,0        ,0       ,13   ,
26        ,04:00       ,23.8       ,27.0          ,27.0          ,27.0          ,26.9      ,26.6      ,26.7      ,27.3      ,27.5      ,24.9      ,92               ,0        ,0       ,13   ,
26        ,04:15       ,23.8       ,27.0          ,27.1          ,27.5          ,26.6      ,26.4      ,26.9      ,27.6      ,28.2      ,25.0      ,92.9             ,190      ,0       ,14   ,
26        ,04:30       ,23.8       ,27.0          ,27.1          ,27.2          ,26.7      ,26.6      ,26.9      ,27.5      ,28.0      ,25.0      ,92               ,160      ,0       ,13   ,
26        ,04:45       ,23.8       ,27.1          ,27.1          ,27.1          ,26.8      ,26.6      ,26.8      ,27.4      ,27.9      ,25.0      ,92.9             ,120      ,0       ,13   ,
26        ,05:00       ,23.8       ,27.0          ,27.0          ,27.2          ,26.6      ,26.5      ,26.8      ,27.4      ,27.9      ,25.0      ,92               ,110      ,0       ,13   ,
26        ,05:15       ,23.8       ,27.0          ,27.0          ,27.1          ,26.7      ,26.5      ,26.8      ,27.4      ,27.9      ,25.0      ,92               ,100      ,0       ,13   ,
26        ,05:30       ,23.8       ,27.0          ,27.1          ,27.1          ,26.8      ,26.6      ,26.9      ,27.4      ,27.9      ,24.9      ,92               ,90       ,0       ,13   ,
26        ,05:45       ,23.8       ,26.9          ,26.9          ,27.1          ,26.6      ,26.4      ,26.7      ,27.3      ,27.7      ,24.9      ,92.9             ,60       ,0       ,13   ,
26        ,06:00       ,23.8       ,26.9          ,27.0          ,27.0          ,26.7      ,26.5      ,26.8      ,27.4      ,27.7      ,24.9      ,92               ,50       ,0       ,13   ,
26        ,06:15       ,23.8       ,27.0          ,27.3          ,27.3          ,26.9      ,26.7      ,27.0      ,27.7      ,28.0      ,25.0      ,92               ,100      ,472     ,13   ,
26        ,06:30       ,23.8       ,27.2          ,27.2          ,27.3          ,26.8      ,26.7      ,26.8      ,27.5      ,28.1      ,25.1      ,92               ,90       ,314     ,13   ,
26        ,06:45       ,23.8       ,27.0          ,27.0          ,27.4          ,26.5      ,26.3      ,26.8      ,27.4      ,27.9      ,25.2      ,92               ,120      ,24      ,14   ,
26        ,07:00       ,23.8       ,27.0          ,27.2          ,27.2          ,26.9      ,26.6      ,27.0      ,27.5      ,28.0      ,25.3      ,92               ,100      ,0       ,13   ,
26        ,07:15       ,23.8       ,27.1          ,27.2          ,27.4          ,26.6      ,26.5      ,27.0      ,27.6      ,28.1      ,25.6      ,92               ,100      ,0       ,14   ,
26        ,07:30       ,23.8       ,27.1          ,27.4          ,27.4          ,26.9      ,26.7      ,27.1      ,27.7      ,28.4      ,25.9      ,92               ,100      ,0       ,14   ,
26        ,07:45       ,23.8       ,27.3          ,27.4          ,27.5          ,27.0      ,26.7      ,27.1      ,27.7      ,28.2      ,26.0      ,92               ,110      ,0       ,14   ,
26        ,08:00       ,23.8       ,27.4          ,27.6          ,27.7          ,27.0      ,26.9      ,27.4      ,28.2      ,28.7      ,26.1      ,92               ,90       ,0       ,14   ,
26        ,08:15       ,23.8       ,27.6          ,27.8          ,27.9          ,27.2      ,27.1      ,27.5      ,28.3      ,28.7      ,26.5      ,92               ,80       ,0       ,14   ,
26        ,08:30       ,23.8       ,27.7          ,27.9          ,27.9          ,27.4      ,27.2      ,27.5      ,28.4      ,28.7      ,26.7      ,91.9             ,90       ,0       ,14   ,
26        ,08:45       ,23.8       ,27.9          ,28.1          ,28.1          ,27.5      ,27.5      ,27.8      ,28.6      ,29.0      ,28.1      ,91               ,90       ,0       ,15   ,
26        ,09:00       ,23.8       ,28.0          ,28.1          ,28.1          ,27.7      ,27.5      ,27.9      ,28.5      ,28.9      ,28.3      ,91               ,60       ,0       ,15   ,
26        ,09:15       ,23.8       ,28.1          ,28.3          ,28.3          ,27.9      ,27.7      ,28.0      ,28.8      ,29.1      ,28.3      ,90               ,80       ,0       ,15   ,
26        ,09:30       ,23.8       ,28.3          ,28.7          ,28.7          ,28.3      ,28.1      ,28.4      ,29.2      ,29.5      ,29.1      ,90               ,90       ,0       ,15   ,
26        ,09:45       ,23.8       ,28.7          ,29.2          ,29.2          ,28.7      ,28.6      ,28.9      ,29.6      ,30.0      ,30.2      ,89               ,90       ,0       ,16   ,
26        ,10:00       ,23.8       ,29.0          ,29.4          ,29.7          ,28.9      ,28.7      ,29.0      ,29.8      ,30.4      ,31.9      ,87               ,70       ,0       ,17   ,
26        ,10:15       ,23.7       ,28.9          ,29.4          ,29.5          ,29.2      ,28.8      ,29.0      ,29.8      ,30.4      ,31.5      ,87               ,60       ,0       ,17   ,
26        ,10:30       ,23.7       ,29.4          ,30.2          ,30.3          ,30.0      ,29.8      ,29.8      ,30.3      ,31.1      ,32.8      ,84.5             ,90       ,0       ,18   ,
26        ,10:45       ,23.7       ,29.8          ,30.2          ,30.4          ,29.8      ,29.7      ,29.9      ,30.3      ,31.1      ,32.2      ,85               ,70       ,0       ,17   ,
26        ,11:00       ,23.7       ,30.0          ,30.4          ,30.5          ,30.2      ,29.9      ,30.1      ,30.6      ,31.1      ,32.6      ,83               ,60       ,0       ,18   ,
26        ,11:15       ,23.7       ,30.4          ,30.7          ,30.8          ,30.5      ,30.2      ,30.3      ,30.9      ,31.5      ,32.5      ,81.9             ,70       ,482     ,18   ,
26        ,11:30       ,23.7       ,30.7          ,31.1          ,31.1          ,30.8      ,30.6      ,30.7      ,31.3      ,31.9      ,32.2      ,83               ,100      ,189     ,19   ,
26        ,11:45       ,23.7       ,31.1          ,31.3          ,31.4          ,31.3      ,30.9      ,31.0      ,31.5      ,31.9      ,32.8      ,78.9             ,110      ,3       ,19   ,
26        ,12:00       ,23.7       ,31.1          ,31.3          ,31.5          ,31.3      ,30.9      ,31.0      ,31.5      ,32.0      ,33.0      ,79.9             ,110      ,0       ,20   ,
26        ,12:15       ,23.7       ,30.9          ,31.2          ,31.4          ,31.3      ,30.8      ,30.9      ,31.4      ,31.9      ,32.4      ,76.7             ,90       ,0       ,19   ,
26        ,12:30       ,23.7       ,31.2          ,31.7          ,32.3          ,31.5      ,31.3      ,31.3      ,31.9      ,32.3      ,33.7      ,76               ,110      ,0       ,21   ,
26        ,12:45       ,23.7       ,31.5          ,31.6          ,32.3          ,31.5      ,31.2      ,31.3      ,31.8      ,32.3      ,33.1      ,76.9             ,90       ,0       ,20   ,
26        ,13:00       ,23.7       ,31.6          ,31.6          ,32.2          ,31.6      ,31.3      ,31.3      ,31.8      ,32.2      ,32.3      ,77.9             ,90       ,0       ,20   ,
26        ,13:15       ,23.7       ,31.7          ,32.1          ,32.6          ,32.0      ,31.7      ,31.8      ,32.3      ,32.7      ,33.1      ,75.3             ,100      ,0       ,21   ,
26        ,13:30       ,23.7       ,32.1          ,32.3          ,32.6          ,32.2      ,31.9      ,32.0      ,32.5      ,32.8      ,33.1      ,73               ,80       ,0       ,22   ,
26        ,13:45       ,23.7       ,32.1          ,32.2          ,32.7          ,32.1      ,31.9      ,31.9      ,32.4      ,32.8      ,33.1      ,75               ,80       ,0       ,22   ,
26        ,14:00       ,23.7       ,31.6          ,32.5          ,32.5          ,32.5      ,32.2      ,32.2      ,32.7      ,33.0      ,33.3      ,76               ,70       ,0       ,22   ,
26        ,14:15       ,23.7       ,32.3          ,32.6          ,32.6          ,32.7      ,32.3      ,32.3      ,32.8      ,33.1      ,33.0      ,75               ,80       ,0       ,22   ,
26        ,14:30       ,23.7       ,32.3          ,32.3          ,32.6          ,32.2      ,31.9      ,32.0      ,32.5      ,32.9      ,32.6      ,76.9             ,80       ,0       ,22   ,
26        ,14:45       ,23.7       ,32.1          ,32.1          ,32.8          ,32.0      ,31.7      ,31.8      ,32.3      ,32.7      ,32.8      ,76.9             ,70       ,0       ,22   ,
26        ,15:00       ,23.7       ,31.2          ,31.8          ,32.1          ,31.6      ,31.4      ,31.5      ,32.0      ,32.4      ,31.6      ,79               ,60       ,0       ,20   ,
26        ,15:15       ,23.7       ,31.8          ,32.5          ,32.5          ,32.4      ,32.1      ,32.1      ,32.6      ,33.0      ,33.1      ,75               ,70       ,0       ,22   ,
26        ,15:30       ,23.7       ,32.1          ,32.3          ,32.5          ,32.3      ,31.9      ,32.0      ,32.5      ,33.0      ,32.6      ,76               ,70       ,0       ,22   ,
26        ,15:45       ,23.7       ,32.0          ,32.5          ,32.6          ,32.3      ,32.1      ,32.1      ,32.7      ,33.1      ,32.7      ,77.4             ,80       ,0       ,21   ,
26        ,16:00       ,23.7       ,31.7          ,31.7          ,32.6          ,31.5      ,31.2      ,31.4      ,32.0      ,32.5      ,31.9      ,77.9             ,80       ,0       ,21   ,
26        ,16:15       ,23.7       ,31.0          ,31.0          ,31.7          ,30.8      ,30.6      ,30.7      ,31.3      ,31.9      ,30.8      ,80               ,50       ,452     ,19   ,
26        ,16:30       ,23.7       ,30.9          ,30.9          ,31.1          ,30.7      ,30.4      ,30.5      ,31.1      ,31.7      ,30.5      ,81.9             ,80       ,170     ,19   ,
26        ,16:45       ,23.7       ,30.8          ,31.1          ,31.2          ,31.0      ,30.7      ,30.8      ,31.4      ,31.9      ,30.7      ,80               ,90       ,3       ,19   ,
26        ,17:00       ,23.7       ,31.2          ,31.5          ,31.7          ,31.3      ,31.1      ,31.2      ,31.7      ,32.2      ,31.3      ,79               ,110      ,0       ,20   ,
26        ,17:15       ,23.7       ,31.2          ,31.3          ,31.5          ,31.0      ,30.8      ,30.9      ,31.6      ,32.1      ,30.9      ,80               ,110      ,0       ,20   ,
26        ,17:30       ,23.7       ,30.9          ,31.0          ,31.3          ,30.8      ,30.5      ,30.7      ,31.3      ,31.8      ,30.4      ,80.9             ,110      ,0       ,19   ,
26        ,17:45       ,23.7       ,30.6          ,30.6          ,31.0          ,30.4      ,30.1      ,30.3      ,30.9      ,31.4      ,30.1      ,81.9             ,90       ,0       ,19   ,
26        ,18:00       ,23.6       ,30.3          ,30.3          ,30.6          ,30.0      ,29.8      ,29.9      ,30.7      ,31.2      ,29.6      ,84.9             ,100      ,0       ,18   ,
26        ,18:15       ,23.6       ,30.1          ,30.1          ,30.3          ,29.7      ,29.5      ,29.7      ,30.5      ,31.0      ,29.3      ,86.9             ,90       ,0       ,18   ,
26        ,18:30       ,23.6       ,29.7          ,29.7          ,30.1          ,29.4      ,29.1      ,29.3      ,30.0      ,30.7      ,28.8      ,87               ,100      ,0       ,17   ,
26        ,18:45       ,23.6       ,29.5          ,29.5          ,29.7          ,29.3      ,29.1      ,29.2      ,29.8      ,30.5      ,28.5      ,87.9             ,90       ,0       ,17   ,
26        ,19:00       ,23.6       ,29.4          ,29.4          ,29.6          ,29.1      ,28.9      ,29.0      ,29.7      ,30.5      ,28.3      ,87.9             ,60       ,0       ,17   ,
26        ,19:15       ,23.6       ,29.2          ,29.2          ,29.4          ,28.8      ,28.6      ,28.8      ,29.6      ,30.3      ,28.1      ,88.9             ,70       ,0       ,17   ,
26        ,19:30       ,23.6       ,29.0          ,29.0          ,29.2          ,28.6      ,28.4      ,28.6      ,29.4      ,30.2      ,27.9      ,89               ,60       ,0       ,17   ,
26        ,19:45       ,23.6       ,28.9          ,29.0          ,29.0          ,28.5      ,28.4      ,28.6      ,29.3      ,30.1      ,27.8      ,89.9             ,70       ,0       ,17   ,
26        ,20:00       ,23.6       ,28.8          ,28.8          ,29.0          ,28.3      ,28.2      ,28.4      ,29.1      ,29.9      ,27.6      ,90.9             ,70       ,0       ,17   ,
26        ,20:15       ,23.6       ,28.7          ,28.7          ,28.8          ,28.3      ,28.0      ,28.2      ,29.0      ,29.9      ,27.5      ,91               ,60       ,0       ,17   ,
26        ,20:30       ,23.6       ,28.7          ,28.7          ,28.7          ,28.2      ,28.0      ,28.2      ,29.1      ,29.9      ,27.4      ,91.9             ,60       ,0       ,17   ,
26        ,20:45       ,23.6       ,28.6          ,28.6          ,28.7          ,28.2      ,28.0      ,28.2      ,29.1      ,29.7      ,27.4      ,92               ,70       ,0       ,17   ,
26        ,21:00       ,23.6       ,28.6          ,28.9          ,29.0          ,28.5      ,28.2      ,28.6      ,29.3      ,29.7      ,27.3      ,90.9             ,80       ,0       ,16   ,
26        ,21:15       ,23.6       ,28.9          ,29.0          ,29.1          ,28.5      ,28.3      ,28.6      ,29.5      ,29.9      ,27.3      ,90               ,90       ,508     ,16   ,
26        ,21:30       ,23.6       ,28.9          ,28.9          ,29.0          ,28.5      ,28.2      ,28.5      ,29.4      ,29.8      ,27.2      ,90.9             ,130      ,288     ,16   ,
26        ,21:45       ,23.6       ,28.9          ,28.9          ,28.9          ,28.5      ,28.2      ,28.6      ,29.3      ,29.8      ,27.3      ,90               ,150      ,15      ,16   ,
26        ,22:00       ,23.6       ,28.8          ,28.8          ,28.9          ,28.3      ,28.1      ,28.5      ,29.3      ,29.7      ,27.3      ,90               ,150      ,0       ,16   ,
26        ,22:15       ,23.6       ,28.7          ,28.7          ,28.8          ,28.3      ,28.1      ,28.4      ,29.2      ,29.6      ,27.2      ,90.9             ,130      ,0       ,16   ,
26        ,22:30       ,23.6       ,28.7          ,28.7          ,28.8          ,28.3      ,28.0      ,28.3      ,29.2      ,29.6      ,27.2      ,90               ,120      ,0       ,16   ,
26        ,22:45       ,23.6       ,28.6          ,28.6          ,28.7          ,28.1      ,28.0      ,28.3      ,29.1      ,29.5      ,27.2      ,90               ,110      ,0       ,16   ,
26        ,23:00       ,23.6       ,28.4          ,28.4          ,28.6          ,28.0      ,27.8      ,28.1      ,29.0      ,29.4      ,27.0      ,90               ,90       ,0       ,16   ,
26        ,23:15       ,23.6       ,28.4          ,28.5          ,28.6          ,28.0      ,27.9      ,28.3      ,29.0      ,29.3      ,26.8      ,90               ,100      ,0       ,15   ,
26        ,23:30       ,23.6       ,28.2          ,28.2          ,28.5          ,27.7      ,27.6      ,28.0      ,28.8      ,29.1      ,26.7      ,90               ,80       ,0       ,15   ,
26        ,23:45       ,23.6       ,28.2          ,28.2          ,28.3          ,27.7      ,27.5      ,28.0      ,28.7      ,29.0      ,26.6      ,90.9             ,70       ,0       ,15   ,
26        ,00:00       ,23.6       ,28.1          ,28.2          ,28.3          ,27.7      ,27.6      ,28.0      ,28.7      ,29.0      ,26.5      ,91               ,60       ,0       ,15   ,
27        ,00:15       ,23.6       ,27.9          ,27.9          ,28.2          ,27.5      ,27.3      ,27.6      ,28.3      ,28.6      ,26.2      ,91.9             ,0        ,0       ,15   ,
27        ,00:30       ,23.6       ,27.8          ,28.0          ,28.0          ,27.6      ,27.5      ,27.7      ,28.4      ,28.7      ,26.3      ,92               ,10       ,0       ,15   ,
27        ,00:45       ,23.6       ,28.0          ,28.0          ,28.0          ,27.5      ,27.4      ,27.8      ,28.4      ,28.7      ,26.3      ,92               ,0        ,0       ,15   ,
27        ,01:00       ,23.6       ,27.9          ,27.9          ,28.0          ,27.5      ,27.4      ,27.7      ,28.4      ,28.7      ,26.3      ,92               ,0        ,0       ,15   ,
27        ,01:15       ,23.6       ,27.9          ,27.9          ,28.0          ,27.4      ,27.3      ,27.7      ,28.4      ,28.6      ,26.2      ,92               ,0        ,0       ,15   ,
27        ,01:30       ,23.6       ,27.7          ,27.7          ,27.9          ,27.3      ,27.1      ,27.4      ,28.2      ,28.5      ,26.0      ,92               ,0        ,0       ,15   ,
27        ,01:45       ,23.6       ,27.7          ,27.7          ,27.9          ,27.3      ,27.1      ,27.5      ,28.2      ,28.5      ,26.1      ,92               ,0        ,0       ,15   ,
27        ,02:00       ,23.6       ,27.6          ,27.6          ,27.7          ,27.2      ,27.0      ,27.4      ,28.1      ,28.3      ,26.0      ,92               ,0        ,0       ,15   ,
27        ,02:15       ,23.5       ,27.5          ,27.8          ,27.8          ,27.5      ,27.3      ,27.5      ,28.3      ,28.4      ,25.9      ,92               ,0        ,0       ,14   ,
27        ,02:30       ,23.5       ,27.6          ,27.6          ,27.8          ,27.2      ,27.0      ,27.3      ,28.1      ,28.3      ,25.7      ,91.9             ,0        ,0       ,14   ,
27        ,02:45       ,23.5       ,27.3          ,27.3          ,27.6          ,26.9      ,26.8      ,27.0      ,27.7      ,27.8      ,25.4      ,92               ,0        ,0       ,14   ,
27        ,03:00       ,23.5       ,27.2          ,27.3          ,27.3          ,26.9      ,26.8      ,26.9      ,27.7      ,28.0      ,25.3      ,92               ,0        ,0       ,14   ,
27        ,03:15       ,23.5       ,27.2          ,27.2          ,27.3          ,26.9      ,26.8      ,26.9      ,27.6      ,27.9      ,25.3      ,92               ,0        ,0       ,14   ,
27        ,03:30       ,23.5       ,27.2          ,27.2          ,27.2          ,26.9      ,26.7      ,26.9      ,27.6      ,27.9      ,25.4      ,92               ,0        ,0       ,14   ,
27        ,03:45       ,23.5       ,27.2          ,27.3          ,27.4          ,26.9      ,26.8      ,27.0      ,27.8      ,28.0      ,25.5      ,92               ,0        ,0       ,14   ,
27        ,04:00       ,23.5       ,27.3          ,27.4          ,27.4          ,27.0      ,26.8      ,27.1      ,27.8      ,28.1      ,25.8      ,91.9             ,0        ,0       ,14   ,
27        ,04:15       ,23.5       ,27.4          ,27.8          ,27.9          ,27.1      ,27.0      ,27.5      ,28.3      ,28.8      ,25.7      ,91               ,170      ,0       ,14   ,
27        ,04:30       ,23.5       ,27.4          ,27.4          ,27.8          ,27.0      ,26.8      ,27.1      ,27.8      ,28.3      ,25.4      ,91               ,150      ,0       ,14   ,
27        ,04:45       ,23.5       ,27.3          ,27.6          ,27.7          ,27.1      ,27.0      ,27.4      ,28.0      ,28.5      ,25.5      ,91.9             ,110      ,0       ,14   ,
27        ,05:00       ,23.5       ,27.2          ,27.2          ,27.6          ,26.7      ,26.6      ,27.0      ,27.6      ,28.1      ,25.2      ,91.9             ,90       ,0       ,14   ,
27        ,05:15       ,23.5       ,27.1          ,27.3          ,27.3          ,26.8      ,26.7      ,27.0      ,27.8      ,28.1      ,25.2      ,92               ,80       ,0       ,14   ,
27        ,05:30       ,23.5       ,27.1          ,27.1          ,27.3          ,26.8      ,26.6      ,26.9      ,27.6      ,27.8      ,25.1      ,91.9             ,80       ,0       ,14   ,
27        ,05:45       ,23.5       ,27.0          ,27.2          ,27.2          ,26.6      ,26.6      ,26.9      ,27.7      ,28.0      ,25.1      ,92               ,60       ,0       ,14   ,
27        ,06:00       ,23.5       ,27.2          ,27.4          ,27.4          ,26.8      ,26.7      ,27.2      ,27.9      ,28.2      ,25.5      ,92               ,60       ,0       ,14   ,
27        ,06:15       ,23.5       ,27.4          ,27.7          ,27.8          ,27.3      ,27.1      ,27.5      ,28.1      ,28.4      ,26.0      ,92               ,80       ,494     ,14   ,
27        ,06:30       ,23.5       ,27.7          ,27.9          ,27.9          ,27.4      ,27.2      ,27.6      ,28.4      ,28.7      ,26.5      ,91.9             ,100      ,379     ,14   ,
27        ,06:45       ,23.5       ,27.7          ,27.8          ,27.9          ,27.2      ,27.1      ,27.5      ,28.3      ,28.7      ,27.1      ,91.9             ,120      ,39      ,15   ,
27        ,07:00       ,23.5       ,27.7          ,27.8          ,27.8          ,27.2      ,27.2      ,27.5      ,28.3      ,28.8      ,28.8      ,92               ,110      ,0       ,15   ,
27        ,07:15       ,23.5       ,27.8          ,28.1          ,28.1          ,27.5      ,27.5      ,27.9      ,28.6      ,29.0      ,30.4      ,91               ,150      ,0       ,15   ,
27        ,07:30       ,23.5       ,28.1          ,28.5          ,28.5          ,28.0      ,27.8      ,28.1      ,29.0      ,29.4      ,31.1      ,90               ,120      ,0       ,15   ,
27        ,07:45       ,23.5       ,28.3          ,28.3          ,28.5          ,27.9      ,27.7      ,28.1      ,28.8      ,29.2      ,29.6      ,89               ,130      ,0       ,15   ,
27        ,08:00       ,23.5       ,28.3          ,28.8          ,28.9          ,28.3      ,28.0      ,28.5      ,29.4      ,29.9      ,31.0      ,89               ,120      ,0       ,16   ,
27        ,08:15       ,23.5       ,28.8          ,29.1          ,29.1          ,28.6      ,28.5      ,28.8      ,29.6      ,30.1      ,31.4      ,88               ,100      ,0       ,16   ,
27        ,08:30       ,23.5       ,29.0          ,29.0          ,29.2          ,28.6      ,28.4      ,28.6      ,29.2      ,30.1      ,32.0      ,88               ,80       ,0       ,17   ,
27        ,08:45       ,23.5       ,29.0          ,29.4          ,29.5          ,29.1      ,28.8      ,29.0      ,29.9      ,30.4      ,32.1      ,87.9             ,80       ,0       ,17   ,
27        ,09:00       ,23.5       ,29.4          ,29.9          ,30.0          ,29.6      ,29.4      ,29.5      ,30.3      ,30.8      ,32.8      ,87               ,90       ,0       ,18   ,
27        ,09:15       ,23.5       ,29.9          ,30.3          ,30.3          ,30.2      ,29.7      ,29.8      ,30.6      ,31.0      ,33.2      ,85               ,80       ,0       ,18   ,
27        ,09:30       ,23.5       ,30.3          ,30.5          ,30.5          ,30.4      ,30.1      ,30.1      ,30.8      ,31.2      ,33.5      ,84               ,90       ,0       ,18   ,
27        ,09:45       ,23.5       ,30.4          ,30.6          ,30.8          ,30.6      ,30.1      ,30.2      ,30.9      ,31.3      ,33.3      ,83               ,80       ,0       ,19   ,
27        ,10:00       ,23.5       ,30.6          ,30.9          ,30.9          ,30.7      ,30.4      ,30.6      ,31.2      ,31.6      ,33.5      ,83.9             ,80       ,0       ,19   ,
27        ,10:15       ,23.5       ,30.8          ,31.3          ,31.4          ,31.3      ,30.9      ,31.0      ,31.4      ,32.0      ,33.7      ,82               ,80       ,0       ,20   ,
27        ,10:30       ,23.5       ,31.3          ,31.4          ,31.6          ,31.5      ,31.0      ,31.0      ,31.6      ,32.1      ,33.5      ,80.9             ,80       ,0       ,21   ,
27        ,10:45       ,23.5       ,31.3          ,31.8          ,31.8          ,31.9      ,31.4      ,31.3      ,31.9      ,32.4      ,34.0      ,79               ,80       ,0       ,21   ,
27        ,11:00       ,23.5       ,31.8          ,32.2          ,32.3          ,32.3      ,31.8      ,31.8      ,32.3      ,32.7      ,34.0      ,78               ,70       ,0       ,22   ,
27        ,11:15       ,23.5       ,31.9          ,32.3          ,32.3          ,32.4      ,31.8      ,31.9      ,32.5      ,32.9      ,33.8      ,77               ,70       ,444     ,22   ,
27        ,11:30       ,23.4       ,32.0          ,32.3          ,32.6          ,32.2      ,32.0      ,31.9      ,32.5      ,32.8      ,33.6      ,78.9             ,110      ,283     ,23   ,
27        ,11:45       ,22.8       ,32.1          ,32.7          ,32.7          ,32.6      ,32.3      ,32.3      ,32.9      ,33.2      ,34.5      ,77               ,100      ,0       ,23   ,
27        ,12:00       ,22.8       ,31.0          ,31.1          ,32.7          ,30.9      ,30.6      ,30.9      ,31.5      ,31.8      ,34.3      ,79.9             ,60       ,0       ,21   ,
27        ,12:15       ,22.8       ,31.1          ,31.3          ,31.5          ,31.0      ,30.9      ,31.0      ,31.6      ,31.9      ,34.0      ,78               ,60       ,0       ,22   ,
27        ,12:30       ,22.8       ,31.1          ,31.9          ,31.9          ,32.1      ,31.5      ,31.5      ,32.1      ,32.4      ,33.8      ,77               ,60       ,0       ,23   ,
27        ,12:45       ,22.8       ,31.9          ,32.0          ,32.3          ,31.8      ,31.6      ,31.7      ,32.2      ,32.6      ,34.2      ,76               ,90       ,0       ,23   ,
27        ,13:00       ,22.8       ,31.7          ,32.2          ,32.2          ,32.0      ,31.8      ,31.9      ,32.3      ,32.7      ,34.3      ,75.9             ,80       ,0       ,23   ,
27        ,13:15       ,22.8       ,31.4          ,31.5          ,32.7          ,31.2      ,31.0      ,31.3      ,31.8      ,32.2      ,34.6      ,77.8             ,100      ,0       ,23   ,
27        ,13:30       ,22.8       ,31.3          ,31.7          ,31.8          ,31.5      ,31.3      ,31.5      ,32.0      ,32.4      ,34.2      ,78.9             ,70       ,0       ,22   ,
27        ,13:45       ,22.8       ,31.6          ,31.9          ,31.9          ,31.9      ,31.5      ,31.6      ,32.1      ,32.5      ,34.7      ,77.9             ,70       ,0       ,23   ,
27        ,14:00       ,22.8       ,31.7          ,32.0          ,32.0          ,32.0      ,31.6      ,31.5      ,32.1      ,32.6      ,33.7      ,78.9             ,90       ,0       ,23   ,
27        ,14:15       ,22.8       ,31.8          ,31.8          ,32.0          ,31.7      ,31.5      ,31.4      ,32.0      ,32.4      ,33.3      ,79               ,100      ,0       ,23   ,
