GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,04:30       ,16.4       ,26.6          ,26.6          ,27.2          ,25.9      ,26.3      ,26.6      ,26.8      ,27.5      ,26.0      ,---              ,11       ,0       ,23   ,
37        ,04:45       ,16.4       ,26.3          ,26.3          ,26.6          ,25.7      ,25.8      ,26.5      ,26.5      ,26.9      ,25.8      ,---              ,0        ,0       ,23   ,
37        ,05:00       ,16.4       ,26.3          ,26.3          ,26.3          ,25.7      ,25.8      ,26.6      ,26.6      ,26.9      ,25.9      ,---              ,0        ,0       ,23   ,
37        ,05:15       ,16.4       ,26.3          ,26.5          ,26.5          ,25.8      ,26.0      ,26.8      ,26.7      ,27.2      ,25.7      ,---              ,0        ,0       ,23   ,
37        ,05:30       ,16.4       ,26.3          ,26.3          ,26.5          ,25.7      ,25.8      ,26.5      ,26.5      ,27.0      ,25.8      ,---              ,0        ,0       ,23   ,
37        ,05:45       ,16.4       ,26.1          ,26.1          ,26.3          ,25.6      ,25.6      ,26.4      ,26.3      ,26.7      ,25.6      ,---              ,0        ,0       ,23   ,
37        ,06:00       ,16.4       ,26.1          ,26.2          ,26.2          ,25.7      ,25.6      ,26.5      ,26.5      ,26.9      ,25.7      ,---              ,0        ,0       ,23   ,
37        ,06:15       ,16.4       ,26.2          ,26.2          ,26.3          ,25.6      ,25.6      ,26.5      ,26.4      ,26.9      ,25.7      ,---              ,0        ,0       ,23   ,
37        ,06:30       ,16.4       ,26.0          ,26.0          ,26.2          ,25.5      ,25.5      ,26.2      ,26.1      ,26.7      ,25.8      ,---              ,1        ,0       ,23   ,
37        ,06:45       ,16.4       ,25.9          ,25.9          ,26.0          ,25.5      ,25.5      ,26.2      ,26.1      ,26.4      ,26.0      ,---              ,0        ,0       ,23   ,
37        ,07:00       ,16.4       ,25.9          ,26.1          ,26.2          ,25.7      ,25.6      ,26.4      ,26.3      ,26.6      ,26.2      ,---              ,0        ,0       ,23   ,
37        ,07:15       ,16.3       ,26.1          ,26.1          ,26.2          ,25.8      ,25.7      ,26.3      ,26.1      ,26.6      ,26.5      ,---              ,1        ,0       ,23   ,
37        ,07:30       ,16.3       ,26.0          ,26.1          ,26.1          ,25.8      ,25.7      ,26.2      ,26.1      ,26.5      ,26.9      ,---              ,0        ,0       ,23   ,
37        ,07:45       ,16.3       ,26.0          ,26.0          ,26.2          ,25.8      ,25.7      ,26.3      ,26.0      ,26.4      ,27.0      ,---              ,0        ,0       ,23   ,
37        ,08:00       ,16.3       ,26.0          ,26.1          ,26.2          ,25.9      ,25.8      ,26.4      ,26.1      ,26.4      ,27.3      ,---              ,2        ,0       ,23   ,
37        ,08:15       ,16.3       ,26.1          ,26.4          ,26.5          ,26.2      ,26.0      ,26.6      ,26.4      ,26.7      ,28.1      ,---              ,1        ,0       ,23   ,
37        ,08:30       ,16.3       ,26.3          ,26.4          ,26.5          ,26.3      ,26.1      ,26.7      ,26.4      ,26.7      ,28.2      ,---              ,0        ,0       ,23   ,
37        ,08:45       ,16.3       ,26.4          ,26.6          ,26.8          ,26.6      ,26.3      ,26.9      ,26.6      ,26.9      ,29.1      ,---              ,0        ,0       ,23   ,
37        ,09:00       ,16.3       ,26.5          ,26.6          ,26.7          ,26.6      ,26.3      ,26.9      ,26.6      ,26.9      ,29.4      ,---              ,0        ,0       ,23   ,
37        ,09:15       ,16.3       ,26.1          ,26.1          ,26.7          ,26.6      ,26.0      ,26.0      ,26.0      ,26.1      ,30.0      ,---              ,1        ,0       ,23   ,
37        ,09:30       ,16.3       ,26.1          ,26.2          ,26.4          ,26.6      ,26.1      ,26.0      ,26.1      ,26.1      ,30.6      ,---              ,0        ,0       ,23   ,
37        ,09:45       ,16.3       ,26.2          ,27.0          ,27.0          ,27.3      ,27.1      ,26.5      ,27.1      ,27.2      ,30.8      ,---              ,0        ,0       ,23   ,
37        ,10:00       ,16.3       ,26.9          ,27.5          ,27.6          ,27.7      ,27.2      ,27.7      ,27.4      ,27.7      ,31.5      ,---              ,0        ,0       ,23   ,
37        ,10:15       ,16.3       ,27.3          ,27.4          ,27.8          ,27.5      ,27.1      ,27.6      ,27.3      ,27.6      ,31.2      ,---              ,0        ,0       ,23   ,
37        ,10:30       ,16.3       ,27.4          ,27.8          ,27.8          ,27.8      ,27.4      ,28.0      ,27.7      ,27.9      ,31.4      ,---              ,0        ,0       ,23   ,
37        ,10:45       ,16.3       ,27.2          ,28.0          ,28.1          ,28.2      ,27.7      ,28.1      ,27.9      ,28.1      ,31.8      ,---              ,0        ,0       ,23   ,
37        ,11:00       ,16.3       ,27.8          ,28.1          ,28.2          ,28.3      ,27.8      ,28.2      ,28.0      ,28.1      ,31.7      ,---              ,0        ,0       ,23   ,
37        ,11:15       ,16.3       ,27.8          ,27.8          ,28.3          ,27.9      ,27.5      ,28.0      ,27.8      ,28.0      ,31.7      ,---              ,0        ,0       ,23   ,
37        ,11:30       ,16.3       ,27.8          ,28.0          ,28.2          ,28.3      ,27.7      ,28.1      ,27.9      ,28.1      ,32.2      ,---              ,0        ,0       ,23   ,
37        ,11:45       ,16.3       ,27.6          ,28.6          ,28.6          ,28.8      ,28.3      ,28.7      ,28.4      ,28.7      ,32.7      ,---              ,0        ,0       ,23   ,
37        ,12:00       ,16.3       ,28.2          ,28.5          ,28.7          ,28.7      ,28.2      ,28.7      ,28.4      ,28.6      ,32.5      ,---              ,0        ,0       ,23   ,
37        ,12:15       ,16.2       ,28.0          ,28.2          ,28.5          ,28.4      ,27.8      ,28.3      ,28.1      ,28.3      ,32.2      ,---              ,0        ,0       ,23   ,
37        ,12:30       ,16.2       ,28.1          ,28.7          ,29.0          ,28.9      ,28.3      ,28.9      ,28.7      ,28.9      ,32.7      ,---              ,0        ,0       ,23   ,
37        ,12:45       ,16.2       ,28.2          ,28.6          ,28.8          ,28.8      ,28.3      ,28.7      ,28.4      ,28.7      ,33.3      ,---              ,0        ,0       ,23   ,
37        ,13:00       ,16.2       ,28.4          ,28.4          ,29.1          ,28.7      ,28.0      ,28.5      ,28.4      ,28.6      ,33.1      ,---              ,0        ,0       ,23   ,
37        ,13:15       ,16.2       ,28.2          ,28.8          ,29.1          ,29.1      ,28.5      ,28.9      ,28.6      ,28.8      ,33.1      ,---              ,0        ,0       ,23   ,
37        ,13:30       ,16.2       ,28.5          ,28.5          ,29.1          ,28.7      ,27.9      ,28.8      ,28.5      ,28.8      ,32.7      ,---              ,0        ,0       ,23   ,
37        ,13:45       ,16.2       ,28.5          ,29.2          ,29.2          ,29.4      ,28.7      ,29.5      ,29.1      ,29.3      ,33.4      ,---              ,0        ,0       ,23   ,
37        ,14:00       ,16.2       ,29.0          ,29.0          ,29.4          ,28.9      ,28.3      ,29.4      ,29.2      ,29.4      ,33.0      ,---              ,0        ,0       ,23   ,
37        ,14:15       ,16.2       ,28.6          ,28.7          ,29.0          ,28.9      ,28.2      ,29.0      ,28.7      ,28.9      ,32.4      ,---              ,0        ,0       ,23   ,
37        ,14:30       ,16.2       ,28.7          ,29.3          ,29.3          ,29.4      ,28.9      ,29.6      ,29.2      ,29.5      ,32.9      ,---              ,0        ,0       ,23   ,
37        ,14:45       ,16.2       ,28.3          ,28.3          ,29.4          ,28.0      ,28.0      ,28.6      ,28.4      ,28.6      ,32.5      ,---              ,0        ,0       ,23   ,
37        ,15:00       ,16.2       ,28.3          ,29.6          ,29.6          ,29.5      ,29.4      ,29.8      ,29.5      ,29.7      ,32.9      ,---              ,0        ,0       ,23   ,
37        ,15:15       ,16.2       ,29.6          ,30.9          ,30.9          ,31.0      ,30.5      ,31.0      ,30.8      ,31.4      ,32.6      ,---              ,0        ,0       ,23   ,
37        ,15:30       ,16.2       ,30.9          ,31.9          ,31.9          ,31.2      ,31.8      ,32.2      ,32.0      ,32.3      ,32.4      ,---              ,0        ,0       ,23   ,
37        ,15:45       ,16.2       ,31.9          ,32.7          ,32.7          ,32.0      ,32.6      ,33.0      ,32.8      ,33.0      ,32.4      ,---              ,0        ,0       ,23   ,
37        ,16:00       ,16.2       ,32.7          ,33.0          ,33.1          ,32.3      ,33.0      ,33.4      ,33.2      ,33.4      ,32.4      ,---              ,0        ,0       ,23   ,
37        ,16:15       ,16.2       ,33.1          ,33.2          ,33.3          ,32.5      ,33.2      ,33.6      ,33.4      ,33.5      ,32.5      ,---              ,0        ,0       ,23   ,
37        ,16:30       ,16.1       ,33.2          ,33.2          ,33.2          ,32.4      ,33.1      ,33.6      ,33.3      ,33.6      ,32.2      ,---              ,0        ,0       ,23   ,
37        ,16:45       ,16.1       ,32.9          ,32.9          ,33.2          ,32.1      ,32.7      ,33.4      ,33.2      ,33.4      ,31.8      ,---              ,0        ,0       ,23   ,
37        ,17:00       ,16.1       ,32.6          ,32.6          ,32.9          ,31.7      ,32.3      ,33.0      ,32.8      ,33.1      ,31.5      ,---              ,0        ,0       ,23   ,
37        ,17:15       ,16.1       ,32.3          ,32.3          ,32.6          ,31.4      ,31.9      ,32.7      ,32.5      ,32.8      ,31.1      ,---              ,0        ,0       ,23   ,
37        ,17:30       ,16.1       ,31.8          ,31.8          ,32.3          ,31.0      ,31.4      ,32.2      ,32.1      ,32.4      ,30.8      ,---              ,0        ,0       ,23   ,
37        ,17:45       ,16.1       ,31.5          ,31.5          ,31.8          ,30.8      ,31.0      ,31.8      ,31.7      ,32.0      ,30.4      ,---              ,0        ,0       ,23   ,
37        ,18:00       ,16.1       ,31.2          ,31.2          ,31.5          ,30.5      ,30.6      ,31.5      ,31.4      ,31.7      ,30.0      ,---              ,0        ,0       ,23   ,
37        ,18:15       ,16.1       ,30.8          ,30.8          ,31.2          ,30.3      ,30.2      ,31.1      ,31.1      ,31.3      ,29.5      ,---              ,0        ,0       ,23   ,
37        ,18:30       ,16.1       ,30.5          ,30.5          ,30.8          ,30.0      ,29.9      ,30.9      ,30.8      ,31.0      ,29.2      ,---              ,0        ,0       ,23   ,
37        ,18:45       ,16.1       ,30.3          ,30.3          ,30.5          ,29.8      ,29.7      ,30.6      ,30.6      ,30.9      ,29.0      ,---              ,0        ,0       ,23   ,
37        ,19:00       ,16.1       ,30.1          ,30.1          ,30.3          ,29.6      ,29.5      ,30.4      ,30.4      ,30.7      ,28.7      ,---              ,0        ,0       ,23   ,
37        ,19:15       ,16.1       ,30.0          ,30.0          ,30.1          ,29.5      ,29.4      ,30.3      ,30.3      ,30.5      ,28.6      ,---              ,0        ,0       ,23   ,
37        ,19:30       ,16.1       ,29.8          ,29.8          ,30.0          ,29.4      ,29.3      ,30.1      ,30.1      ,30.4      ,28.4      ,---              ,0        ,0       ,23   ,
37        ,19:45       ,16.1       ,29.7          ,29.7          ,29.8          ,29.2      ,29.1      ,30.0      ,30.0      ,30.3      ,28.3      ,---              ,0        ,0       ,23   ,
37        ,20:00       ,16.1       ,29.5          ,29.5          ,29.7          ,29.1      ,28.9      ,29.8      ,29.8      ,30.1      ,28.1      ,---              ,0        ,0       ,23   ,
37        ,20:15       ,16.1       ,29.4          ,29.4          ,29.5          ,28.9      ,28.8      ,29.7      ,29.7      ,30.0      ,28.1      ,---              ,0        ,0       ,23   ,
37        ,20:30       ,16.1       ,29.4          ,29.4          ,29.4          ,28.9      ,28.8      ,29.7      ,29.6      ,29.9      ,28.0      ,---              ,0        ,0       ,23   ,
37        ,20:45       ,16.1       ,29.4          ,29.4          ,29.4          ,28.9      ,28.8      ,29.6      ,29.7      ,29.9      ,28.0      ,---              ,0        ,0       ,23   ,
37        ,21:00       ,16.1       ,29.3          ,29.3          ,29.4          ,28.8      ,28.7      ,29.6      ,29.6      ,29.9      ,27.9      ,---              ,0        ,0       ,23   ,
37        ,21:15       ,16.0       ,29.3          ,29.3          ,29.3          ,28.8      ,28.7      ,29.5      ,29.5      ,29.8      ,27.8      ,---              ,0        ,0       ,23   ,
37        ,21:30       ,16.0       ,29.3          ,29.3          ,29.3          ,28.7      ,28.6      ,29.5      ,29.5      ,29.8      ,27.7      ,---              ,0        ,0       ,23   ,
37        ,21:45       ,16.0       ,29.1          ,29.1          ,29.3          ,28.6      ,28.5      ,29.5      ,29.5      ,29.7      ,27.7      ,---              ,0        ,0       ,23   ,
37        ,22:00       ,16.0       ,29.1          ,29.1          ,29.1          ,28.6      ,28.4      ,29.4      ,29.4      ,29.6      ,27.6      ,---              ,0        ,0       ,23   ,
37        ,22:15       ,16.0       ,29.0          ,29.0          ,29.1          ,28.5      ,28.4      ,29.3      ,29.4      ,29.6      ,27.4      ,---              ,0        ,0       ,23   ,
37        ,22:30       ,16.0       ,29.0          ,29.0          ,29.1          ,28.4      ,28.3      ,29.3      ,29.3      ,29.5      ,27.3      ,---              ,0        ,0       ,23   ,
37        ,22:45       ,16.0       ,28.9          ,28.9          ,29.0          ,28.3      ,28.3      ,29.2      ,29.2      ,29.5      ,27.2      ,---              ,0        ,0       ,23   ,
37        ,23:00       ,16.0       ,28.8          ,28.8          ,28.9          ,28.3      ,28.1      ,29.1      ,29.2      ,29.4      ,27.2      ,---              ,0        ,0       ,23   ,
37        ,23:15       ,16.0       ,28.7          ,28.7          ,28.8          ,28.1      ,28.1      ,29.0      ,29.0      ,29.3      ,27.0      ,---              ,0        ,0       ,23   ,
37        ,23:30       ,16.0       ,28.6          ,28.6          ,28.7          ,28.1      ,28.0      ,29.0      ,28.9      ,29.3      ,27.0      ,---              ,0        ,0       ,23   ,
37        ,23:45       ,16.0       ,28.5          ,28.5          ,28.6          ,28.0      ,27.9      ,28.8      ,28.9      ,29.2      ,26.9      ,---              ,0        ,0       ,23   ,
37        ,00:00       ,16.0       ,28.5          ,28.5          ,28.5          ,27.9      ,27.8      ,28.8      ,28.8      ,29.1      ,26.8      ,---              ,0        ,0       ,23   ,
38        ,00:15       ,16.0       ,28.4          ,28.4          ,28.5          ,27.8      ,27.7      ,28.7      ,28.7      ,29.0      ,26.7      ,---              ,0        ,0       ,23   ,
38        ,00:30       ,16.0       ,28.3          ,28.3          ,28.4          ,27.7      ,27.6      ,28.6      ,28.6      ,28.9      ,26.5      ,---              ,0        ,0       ,23   ,
38        ,00:45       ,16.0       ,28.2          ,28.2          ,28.3          ,27.6      ,27.5      ,28.5      ,28.6      ,28.9      ,26.4      ,---              ,0        ,0       ,23   ,
38        ,01:00       ,16.0       ,28.1          ,28.1          ,28.2          ,27.5      ,27.4      ,28.4      ,28.5      ,28.8      ,26.4      ,---              ,0        ,0       ,23   ,
38        ,01:15       ,16.0       ,28.1          ,28.1          ,28.1          ,27.5      ,27.4      ,28.3      ,28.4      ,28.7      ,26.2      ,---              ,0        ,0       ,23   ,
38        ,01:30       ,16.0       ,28.0          ,28.0          ,28.1          ,27.4      ,27.3      ,28.3      ,28.3      ,28.6      ,26.2      ,---              ,0        ,0       ,23   ,
38        ,01:45       ,16.0       ,28.0          ,28.0          ,28.0          ,27.4      ,27.3      ,28.3      ,28.3      ,28.6      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,02:00       ,15.9       ,27.9          ,27.9          ,28.0          ,27.3      ,27.2      ,28.2      ,28.3      ,28.5      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,02:15       ,15.9       ,27.9          ,27.9          ,27.9          ,27.2      ,27.1      ,28.1      ,28.2      ,28.5      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,02:30       ,15.9       ,27.8          ,27.8          ,27.9          ,27.1      ,27.1      ,28.1      ,28.1      ,28.4      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,02:45       ,15.9       ,27.7          ,27.7          ,27.8          ,27.1      ,27.0      ,28.0      ,28.1      ,28.3      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,03:00       ,15.9       ,27.7          ,27.7          ,27.7          ,27.0      ,27.0      ,28.0      ,28.0      ,28.3      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,03:15       ,15.9       ,27.6          ,27.6          ,27.7          ,27.0      ,27.0      ,28.0      ,28.0      ,28.3      ,25.9      ,---              ,0        ,0       ,23   ,
38        ,03:30       ,15.9       ,27.6          ,27.6          ,27.6          ,27.0      ,26.9      ,27.9      ,28.0      ,28.3      ,25.9      ,---              ,0        ,0       ,23   ,
38        ,03:45       ,15.9       ,27.5          ,27.5          ,27.6          ,27.0      ,26.9      ,27.9      ,27.9      ,28.1      ,25.9      ,---              ,0        ,0       ,23   ,
38        ,04:00       ,15.9       ,27.5          ,27.5          ,27.5          ,26.9      ,26.9      ,27.8      ,27.9      ,28.1      ,25.8      ,---              ,0        ,0       ,23   ,
38        ,04:15       ,15.9       ,27.5          ,27.5          ,27.5          ,26.9      ,26.8      ,27.8      ,27.8      ,28.1      ,25.7      ,---              ,0        ,0       ,23   ,
38        ,04:30       ,15.9       ,27.4          ,27.4          ,27.5          ,26.9      ,26.8      ,27.7      ,27.8      ,28.1      ,25.8      ,---              ,0        ,0       ,23   ,
38        ,04:45       ,15.9       ,27.4          ,27.4          ,27.4          ,26.8      ,26.7      ,27.7      ,27.7      ,28.0      ,25.6      ,---              ,0        ,0       ,23   ,
38        ,05:00       ,15.9       ,27.3          ,27.3          ,27.4          ,26.7      ,26.6      ,27.6      ,27.7      ,28.0      ,25.4      ,---              ,0        ,0       ,23   ,
38        ,05:15       ,15.9       ,27.2          ,27.2          ,27.3          ,26.6      ,26.5      ,27.5      ,27.6      ,27.9      ,25.3      ,---              ,0        ,0       ,23   ,
38        ,05:30       ,15.9       ,27.1          ,27.1          ,27.2          ,26.5      ,26.4      ,27.4      ,27.5      ,27.8      ,25.1      ,---              ,0        ,0       ,23   ,
38        ,05:45       ,15.9       ,27.1          ,27.1          ,27.1          ,26.4      ,26.4      ,27.4      ,27.4      ,27.7      ,25.1      ,---              ,0        ,0       ,23   ,
38        ,06:00       ,15.9       ,27.0          ,27.0          ,27.1          ,26.4      ,26.4      ,27.3      ,27.4      ,27.7      ,25.2      ,---              ,0        ,0       ,23   ,
38        ,06:15       ,15.9       ,27.0          ,27.0          ,27.1          ,26.4      ,26.4      ,27.4      ,27.4      ,27.7      ,25.3      ,---              ,0        ,0       ,23   ,
38        ,06:30       ,15.9       ,27.0          ,27.1          ,27.1          ,26.5      ,26.5      ,27.4      ,27.5      ,27.7      ,25.5      ,---              ,0        ,0       ,23   ,
38        ,06:45       ,15.9       ,27.1          ,27.2          ,27.2          ,26.6      ,26.6      ,27.5      ,27.6      ,27.9      ,26.0      ,---              ,0        ,0       ,23   ,
38        ,07:00       ,15.9       ,27.2          ,27.4          ,27.5          ,26.9      ,26.8      ,27.7      ,27.8      ,28.0      ,26.5      ,---              ,0        ,0       ,23   ,
38        ,07:15       ,15.8       ,27.4          ,27.7          ,27.7          ,27.1      ,27.0      ,28.0      ,28.0      ,28.3      ,27.1      ,---              ,0        ,0       ,23   ,
38        ,07:30       ,15.8       ,27.7          ,27.9          ,27.9          ,27.3      ,27.1      ,28.1      ,28.2      ,28.5      ,27.9      ,---              ,0        ,0       ,23   ,
38        ,07:45       ,15.8       ,27.9          ,28.1          ,28.2          ,27.6      ,27.4      ,28.4      ,28.5      ,28.8      ,28.5      ,---              ,0        ,0       ,23   ,
38        ,08:00       ,15.8       ,28.2          ,28.5          ,28.5          ,28.0      ,27.7      ,28.8      ,28.9      ,29.3      ,29.0      ,---              ,0        ,0       ,23   ,
38        ,08:15       ,15.8       ,28.5          ,29.7          ,29.7          ,28.9      ,29.0      ,30.0      ,30.1      ,30.4      ,29.8      ,---              ,0        ,0       ,23   ,
38        ,08:30       ,15.8       ,29.7          ,30.6          ,30.6          ,29.8      ,29.9      ,31.0      ,31.1      ,31.2      ,30.0      ,---              ,0        ,0       ,23   ,
38        ,08:45       ,15.8       ,30.6          ,31.3          ,31.3          ,30.5      ,30.6      ,31.6      ,31.8      ,31.9      ,30.5      ,---              ,0        ,0       ,23   ,
38        ,09:00       ,15.8       ,31.3          ,31.9          ,31.9          ,31.0      ,31.1      ,32.3      ,32.4      ,32.4      ,30.6      ,---              ,0        ,0       ,23   ,
38        ,09:15       ,15.8       ,31.9          ,32.4          ,32.4          ,31.6      ,31.7      ,32.8      ,32.9      ,33.0      ,31.7      ,---              ,0        ,0       ,23   ,
38        ,09:30       ,15.8       ,32.4          ,32.9          ,32.9          ,32.1      ,32.2      ,33.3      ,33.5      ,33.5      ,31.3      ,---              ,0        ,0       ,23   ,
38        ,09:45       ,15.8       ,32.9          ,33.4          ,33.4          ,32.6      ,32.7      ,33.8      ,33.9      ,34.0      ,31.5      ,---              ,0        ,0       ,23   ,
38        ,10:00       ,15.8       ,33.4          ,33.8          ,33.8          ,33.0      ,33.2      ,34.2      ,34.3      ,34.2      ,31.7      ,---              ,0        ,0       ,23   ,
38        ,10:15       ,15.8       ,33.8          ,34.2          ,34.2          ,33.5      ,33.5      ,34.6      ,34.7      ,34.5      ,31.7      ,---              ,0        ,0       ,23   ,
38        ,10:30       ,15.8       ,34.2          ,34.5          ,34.5          ,33.8      ,33.8      ,35.0      ,35.1      ,34.8      ,32.1      ,---              ,0        ,0       ,23   ,
38        ,10:45       ,15.8       ,34.5          ,34.9          ,34.9          ,34.0      ,34.2      ,35.3      ,35.5      ,35.3      ,32.2      ,---              ,0        ,0       ,23   ,
38        ,11:00       ,15.8       ,34.9          ,35.2          ,35.2          ,34.4      ,34.5      ,35.7      ,35.8      ,35.7      ,32.5      ,---              ,0        ,0       ,23   ,
38        ,11:15       ,15.8       ,35.2          ,35.6          ,35.6          ,34.7      ,34.9      ,36.1      ,36.2      ,36.0      ,32.6      ,---              ,0        ,0       ,23   ,
38        ,11:30       ,15.8       ,35.6          ,35.9          ,35.9          ,35.1      ,35.3      ,36.4      ,36.5      ,36.3      ,32.6      ,---              ,0        ,0       ,23   ,
38        ,11:45       ,15.8       ,35.9          ,36.2          ,36.2          ,35.3      ,35.5      ,36.7      ,36.8      ,36.6      ,32.4      ,---              ,0        ,0       ,23   ,
38        ,12:00       ,15.8       ,36.2          ,36.5          ,36.5          ,35.7      ,35.8      ,37.0      ,37.1      ,36.8      ,32.2      ,---              ,0        ,0       ,23   ,
38        ,12:15       ,15.7       ,36.5          ,36.8          ,36.8          ,36.0      ,36.1      ,37.3      ,37.4      ,37.1      ,32.7      ,---              ,0        ,0       ,23   ,
38        ,12:30       ,15.7       ,36.8          ,37.1          ,37.1          ,36.4      ,36.5      ,37.6      ,37.7      ,37.4      ,32.8      ,---              ,0        ,0       ,23   ,
38        ,12:45       ,15.7       ,37.1          ,37.4          ,37.4          ,36.7      ,36.8      ,37.9      ,38.0      ,37.7      ,32.9      ,---              ,0        ,0       ,23   ,
38        ,13:00       ,15.7       ,37.4          ,37.8          ,37.8          ,37.0      ,37.1      ,38.3      ,38.3      ,38.0      ,32.7      ,---              ,0        ,0       ,23   ,
38        ,13:15       ,15.7       ,37.8          ,38.1          ,38.1          ,37.3      ,37.5      ,38.6      ,38.7      ,38.3      ,32.8      ,---              ,0        ,0       ,23   ,
38        ,13:30       ,15.7       ,38.1          ,38.4          ,38.4          ,37.6      ,37.7      ,38.9      ,39.0      ,38.8      ,32.7      ,---              ,0        ,0       ,23   ,
38        ,13:45       ,15.7       ,38.4          ,38.7          ,38.7          ,37.9      ,38.0      ,39.2      ,39.3      ,39.1      ,33.0      ,---              ,0        ,0       ,23   ,
38        ,14:00       ,15.7       ,38.7          ,39.1          ,39.1          ,38.3      ,38.3      ,39.5      ,39.7      ,39.4      ,33.0      ,---              ,0        ,0       ,23   ,
38        ,14:15       ,15.7       ,39.1          ,39.3          ,39.4          ,38.6      ,38.7      ,39.9      ,40.0      ,39.7      ,32.6      ,---              ,0        ,0       ,23   ,
38        ,14:30       ,15.7       ,39.4          ,39.6          ,39.6          ,38.9      ,38.9      ,40.2      ,40.2      ,39.8      ,32.8      ,---              ,0        ,0       ,23   ,
38        ,14:45       ,15.7       ,33.4          ,33.4          ,39.7          ,32.8      ,32.8      ,33.6      ,33.9      ,33.8      ,33.0      ,---              ,0        ,0       ,23   ,
38        ,15:00       ,15.7       ,32.5          ,32.7          ,33.4          ,32.4      ,32.5      ,33.0      ,32.9      ,33.0      ,32.7      ,---              ,0        ,0       ,23   ,
38        ,15:15       ,15.7       ,32.6          ,32.7          ,33.1          ,32.3      ,32.3      ,32.9      ,32.9      ,32.9      ,33.2      ,---              ,0        ,0       ,23   ,
38        ,15:30       ,15.7       ,32.0          ,32.2          ,32.6          ,32.3      ,32.0      ,32.4      ,32.0      ,32.1      ,32.9      ,---              ,0        ,0       ,23   ,
38        ,15:45       ,15.7       ,32.1          ,32.3          ,32.5          ,32.3      ,32.1      ,32.6      ,32.3      ,32.3      ,33.1      ,---              ,0        ,0       ,23   ,
38        ,16:00       ,15.7       ,32.0          ,32.0          ,32.3          ,31.9      ,31.8      ,32.4      ,32.0      ,32.0      ,33.0      ,---              ,0        ,0       ,23   ,
38        ,16:15       ,15.7       ,31.8          ,32.1          ,32.2          ,32.1      ,31.9      ,32.4      ,32.0      ,32.0      ,32.8      ,---              ,0        ,0       ,23   ,
38        ,16:30       ,15.6       ,31.7          ,31.7          ,32.1          ,31.6      ,31.5      ,32.0      ,31.6      ,31.7      ,32.4      ,---              ,0        ,0       ,23   ,
38        ,16:45       ,15.6       ,31.2          ,31.2          ,31.7          ,31.1      ,31.0      ,31.5      ,31.3      ,31.3      ,31.7      ,---              ,0        ,0       ,23   ,
38        ,17:00       ,15.6       ,30.9          ,30.9          ,31.2          ,30.8      ,30.7      ,31.1      ,30.9      ,31.0      ,31.3      ,---              ,0        ,0       ,23   ,
38        ,17:15       ,15.6       ,30.6          ,30.6          ,30.9          ,30.5      ,30.4      ,31.0      ,30.7      ,30.8      ,31.0      ,---              ,0        ,0       ,23   ,
38        ,17:30       ,15.6       ,30.4          ,30.4          ,30.6          ,30.1      ,30.1      ,30.7      ,30.4      ,30.6      ,30.6      ,---              ,0        ,0       ,23   ,
38        ,17:45       ,15.6       ,30.1          ,30.1          ,30.4          ,29.8      ,29.8      ,30.4      ,30.2      ,30.3      ,30.3      ,---              ,0        ,0       ,23   ,
38        ,18:00       ,15.6       ,29.8          ,29.8          ,30.1          ,29.5      ,29.5      ,30.1      ,29.9      ,30.1      ,29.9      ,---              ,0        ,0       ,23   ,
38        ,18:15       ,15.6       ,29.6          ,29.6          ,29.8          ,29.4      ,29.4      ,29.9      ,29.7      ,29.9      ,29.6      ,---              ,0        ,0       ,23   ,
38        ,18:30       ,15.6       ,29.4          ,29.4          ,29.6          ,29.1      ,29.2      ,29.7      ,29.5      ,29.6      ,29.4      ,---              ,0        ,0       ,23   ,
38        ,18:45       ,15.6       ,29.3          ,29.3          ,29.4          ,29.0      ,29.0      ,29.5      ,29.3      ,29.5      ,29.1      ,---              ,0        ,0       ,23   ,
38        ,19:00       ,15.6       ,29.1          ,29.1          ,29.3          ,28.8      ,28.8      ,29.4      ,29.2      ,29.4      ,29.0      ,---              ,0        ,0       ,23   ,
38        ,19:15       ,15.6       ,29.1          ,29.1          ,29.1          ,28.8      ,28.8      ,29.4      ,29.2      ,29.4      ,28.8      ,---              ,0        ,0       ,23   ,
38        ,19:30       ,15.6       ,29.0          ,29.0          ,29.1          ,28.7      ,28.7      ,29.3      ,29.1      ,29.3      ,28.8      ,---              ,0        ,0       ,23   ,
38        ,19:45       ,15.6       ,28.8          ,28.8          ,29.0          ,28.4      ,28.4      ,29.1      ,28.8      ,29.0      ,28.5      ,---              ,0        ,0       ,23   ,
