GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,02:00       ,25.2       ,23.7          ,23.7          ,25.2          ,23.6      ,23.5      ,24.3      ,23.0      ,24.1      ,4.1        ,4.1        ,4.3        ,77               ,77.7             ,83               ,6        ,0       ,10   ,
21        ,03:00       ,25.2       ,23.6          ,24.0          ,26.1          ,24.6      ,23.8      ,24.5      ,23.0      ,24.2      ,3.0        ,3.0        ,4.1        ,78               ,83               ,92               ,743      ,0       ,10   ,
21        ,04:00       ,25.1       ,23.6          ,24.1          ,25.2          ,24.3      ,23.7      ,24.7      ,23.2      ,24.4      ,2.0        ,2.0        ,3.0        ,80               ,82               ,91               ,562      ,0       ,10   ,
21        ,05:00       ,25.1       ,23.7          ,24.2          ,25.2          ,24.9      ,23.8      ,24.4      ,23.6      ,24.1      ,1.7        ,2.4        ,2.4        ,82               ,85.3             ,90               ,430      ,0       ,10   ,
21        ,06:00       ,25.1       ,23.6          ,23.9          ,25.3          ,24.7      ,23.4      ,24.2      ,23.0      ,24.0      ,2.4        ,2.6        ,2.8        ,82               ,83.7             ,91               ,327      ,1565    ,10   ,
21        ,07:00       ,25.1       ,23.6          ,24.2          ,25.3          ,24.9      ,23.6      ,24.8      ,23.4      ,24.3      ,2.5        ,2.7        ,2.7        ,82               ,84.4             ,91               ,549      ,0       ,10   ,
21        ,08:00       ,25.1       ,23.7          ,24.4          ,25.5          ,25.3      ,23.8      ,24.6      ,23.5      ,24.5      ,2.7        ,3.2        ,3.2        ,83               ,83               ,93               ,453      ,0       ,10   ,
21        ,09:00       ,25.1       ,23.7          ,24.3          ,25.3          ,25.0      ,23.9      ,24.7      ,23.4      ,24.7      ,3.2        ,3.8        ,3.8        ,82               ,82               ,90               ,334      ,0       ,11   ,
21        ,10:00       ,25.1       ,23.9          ,24.5          ,25.4          ,24.7      ,24.8      ,24.6      ,23.6      ,24.7      ,3.8        ,5.3        ,5.3        ,82               ,84.8             ,91               ,328      ,0       ,11   ,
21        ,11:00       ,25.1       ,24.0          ,24.7          ,25.6          ,25.4      ,24.4      ,24.8      ,24.0      ,25.0      ,5.3        ,7.5        ,7.5        ,81               ,81.5             ,91               ,232      ,0       ,11   ,
21        ,12:00       ,25.0       ,24.4          ,24.5          ,25.8          ,24.0      ,24.2      ,24.9      ,24.2      ,25.5      ,7.5        ,8.6        ,8.7        ,80               ,81.6             ,90               ,323      ,1124    ,11   ,
21        ,13:00       ,25.0       ,24.4          ,25.1          ,25.8          ,24.7      ,24.6      ,25.6      ,24.8      ,25.8      ,8.6        ,9.0        ,9.0        ,79               ,79               ,88               ,435      ,0       ,11   ,
21        ,14:00       ,25.0       ,24.9          ,25.2          ,25.8          ,25.2      ,24.9      ,25.6      ,24.5      ,25.8      ,8.8        ,9.7        ,9.7        ,79               ,81               ,88               ,406      ,0       ,11   ,
21        ,15:00       ,25.0       ,24.8          ,25.7          ,26.0          ,24.9      ,25.3      ,26.6      ,25.4      ,26.2      ,9.1        ,9.1        ,9.8        ,78               ,81.2             ,89               ,355      ,0       ,12   ,
21        ,16:00       ,25.0       ,24.6          ,24.7          ,26.1          ,24.1      ,24.7      ,25.4      ,24.1      ,25.3      ,7.4        ,7.4        ,9.1        ,77               ,80.1             ,86               ,298      ,0       ,11   ,
21        ,17:00       ,25.0       ,24.3          ,24.4          ,25.8          ,24.3      ,23.9      ,25.5      ,23.6      ,24.5      ,6.3        ,6.3        ,7.4        ,79               ,81               ,91               ,320      ,0       ,11   ,
21        ,18:00       ,25.0       ,23.8          ,24.3          ,25.8          ,24.9      ,24.2      ,24.5      ,23.3      ,24.6      ,4.8        ,4.8        ,6.3        ,81               ,84               ,90               ,507      ,1339    ,11   ,
21        ,19:00       ,25.0       ,23.7          ,24.2          ,25.2          ,24.8      ,23.8      ,24.5      ,23.3      ,24.6      ,4.2        ,4.2        ,4.8        ,83               ,83               ,90               ,519      ,0       ,11   ,
21        ,20:00       ,25.0       ,23.7          ,24.2          ,25.3          ,25.0      ,23.8      ,24.6      ,23.4      ,24.4      ,3.7        ,3.7        ,4.2        ,82               ,83               ,90               ,351      ,0       ,10   ,
21        ,21:00       ,25.0       ,23.4          ,24.3          ,25.3          ,25.0      ,24.0      ,24.8      ,23.3      ,24.2      ,3.4        ,3.7        ,3.8        ,78               ,80.9             ,88               ,1        ,0       ,10   ,
21        ,22:00       ,24.9       ,23.8          ,24.2          ,25.3          ,25.0      ,24.0      ,24.6      ,23.5      ,24.1      ,3.8        ,4.6        ,4.7        ,79               ,80               ,86               ,0        ,0       ,10   ,
21        ,23:00       ,24.9       ,23.7          ,24.4          ,25.3          ,25.0      ,24.1      ,24.8      ,23.7      ,24.5      ,4.5        ,4.9        ,4.9        ,79               ,79               ,85               ,1        ,0       ,10   ,
21        ,00:00       ,24.9       ,23.8          ,24.3          ,25.3          ,24.9      ,23.9      ,24.6      ,23.8      ,24.3      ,4.9        ,5.1        ,5.2        ,78               ,78.9             ,85               ,0        ,0       ,10   ,
22        ,01:00       ,24.9       ,23.7          ,24.3          ,25.2          ,25.0      ,24.0      ,24.5      ,23.5      ,24.5      ,5.1        ,5.1        ,5.2        ,77               ,77.4             ,83               ,1        ,0       ,10   ,
22        ,02:00       ,24.9       ,23.5          ,24.2          ,25.1          ,24.8      ,24.1      ,24.7      ,23.3      ,24.4      ,4.4        ,4.4        ,5.1        ,77               ,78.1             ,84               ,0        ,0       ,10   ,
22        ,03:00       ,24.9       ,23.8          ,24.0          ,25.6          ,23.9      ,23.6      ,24.7      ,23.6      ,24.4      ,4.4        ,4.7        ,4.7        ,78               ,85               ,93               ,785      ,0       ,10   ,
22        ,04:00       ,24.9       ,23.8          ,24.5          ,25.4          ,25.1      ,24.4      ,24.8      ,23.6      ,24.5      ,4.6        ,4.6        ,4.7        ,84               ,85               ,91               ,635      ,0       ,10   ,
22        ,05:00       ,24.9       ,23.9          ,24.3          ,25.4          ,24.4      ,24.2      ,24.7      ,23.4      ,24.6      ,3.8        ,3.8        ,4.6        ,84               ,84.9             ,93               ,430      ,0       ,10   ,
22        ,06:00       ,24.8       ,23.7          ,24.2          ,25.3          ,24.7      ,23.6      ,24.8      ,23.5      ,24.4      ,2.7        ,2.7        ,3.8        ,82               ,84               ,92               ,354      ,1540    ,10   ,
22        ,07:00       ,24.8       ,23.5          ,24.2          ,25.1          ,25.1      ,23.8      ,24.4      ,23.1      ,24.5      ,2.0        ,2.0        ,2.7        ,83               ,83.6             ,90               ,540      ,0       ,10   ,
22        ,08:00       ,24.8       ,23.2          ,24.4          ,25.1          ,24.9      ,24.3      ,25.1      ,23.3      ,24.2      ,1.7        ,2.0        ,2.0        ,83               ,86               ,93               ,475      ,0       ,11   ,
22        ,09:00       ,24.8       ,23.3          ,24.0          ,25.0          ,23.7      ,24.1      ,24.3      ,23.3      ,24.5      ,2.0        ,4.0        ,4.0        ,80               ,80.2             ,91               ,350      ,0       ,11   ,
22        ,10:00       ,24.8       ,23.5          ,24.6          ,25.3          ,24.9      ,23.9      ,24.9      ,24.0      ,25.3      ,4.0        ,6.2        ,6.2        ,78               ,78.1             ,87               ,317      ,0       ,12   ,
22        ,11:00       ,24.8       ,23.9          ,24.7          ,25.2          ,24.6      ,24.0      ,25.1      ,24.2      ,25.4      ,6.2        ,6.7        ,6.7        ,76               ,78.3             ,85               ,298      ,0       ,12   ,
22        ,12:00       ,24.8       ,24.0          ,24.4          ,25.4          ,24.0      ,24.3      ,24.3      ,24.3      ,25.4      ,6.7        ,7.4        ,7.6        ,75               ,76.5             ,86               ,353      ,1266    ,12   ,
22        ,13:00       ,24.8       ,24.1          ,24.7          ,25.6          ,25.2      ,24.5      ,24.5      ,24.1      ,25.1      ,7.4        ,8.1        ,8.1        ,75               ,76.2             ,87               ,481      ,0       ,13   ,
22        ,14:00       ,24.7       ,24.2          ,25.0          ,25.5          ,25.4      ,24.9      ,25.5      ,24.2      ,25.3      ,8.1        ,8.9        ,8.9        ,75               ,76               ,85               ,373      ,0       ,12   ,
22        ,15:00       ,24.7       ,24.7          ,25.1          ,25.6          ,25.1      ,25.3      ,25.9      ,24.3      ,25.1      ,8.9        ,9.3        ,9.3        ,73               ,74               ,82               ,393      ,0       ,13   ,
22        ,16:00       ,24.7       ,24.6          ,24.8          ,25.4          ,24.7      ,24.9      ,25.6      ,24.0      ,24.9      ,8.5        ,8.5        ,9.4        ,71               ,74               ,80               ,391      ,0       ,12   ,
22        ,17:00       ,24.7       ,24.1          ,24.8          ,25.4          ,25.4      ,24.3      ,25.0      ,24.0      ,25.0      ,6.9        ,6.9        ,8.5        ,73               ,78.2             ,84               ,352      ,0       ,12   ,
22        ,18:00       ,24.7       ,23.7          ,24.4          ,25.5          ,24.9      ,24.1      ,24.6      ,23.6      ,24.7      ,5.0        ,5.0        ,6.9        ,76               ,78               ,86               ,492      ,1409    ,12   ,
22        ,19:00       ,24.7       ,23.5          ,24.1          ,25.0          ,24.5      ,23.8      ,24.3      ,23.3      ,24.4      ,3.1        ,3.1        ,5.0        ,77               ,79.2             ,85               ,569      ,0       ,11   ,
22        ,20:00       ,24.7       ,23.2          ,24.3          ,25.0          ,24.9      ,24.0      ,24.9      ,23.4      ,24.4      ,2.7        ,4.0        ,4.0        ,78               ,79.7             ,86               ,376      ,0       ,11   ,
22        ,21:00       ,24.7       ,23.3          ,24.7          ,24.8          ,24.9      ,24.5      ,25.0      ,24.2      ,25.0      ,3.9        ,3.9        ,4.6        ,75               ,77.4             ,84               ,2        ,0       ,11   ,
22        ,22:00       ,24.6       ,23.2          ,24.7          ,24.8          ,25.0      ,24.7      ,24.8      ,24.2      ,24.9      ,2.9        ,2.9        ,3.9        ,76               ,77.1             ,82               ,2        ,0       ,11   ,
22        ,23:00       ,24.6       ,23.1          ,24.5          ,24.8          ,24.3      ,24.3      ,25.0      ,24.1      ,24.6      ,1.7        ,1.7        ,2.9        ,75               ,77.1             ,83               ,1        ,0       ,11   ,
22        ,00:00       ,24.6       ,23.0          ,24.3          ,24.6          ,24.4      ,24.3      ,24.3      ,24.0      ,24.7      ,-4.9       ,0.4        ,1.7        ,75               ,77               ,83               ,3        ,0       ,10   ,
23        ,01:00       ,24.6       ,23.0          ,24.2          ,24.6          ,23.5      ,24.0      ,24.8      ,24.0      ,24.7      ,-0.5       ,-0.4       ,0.4        ,76               ,78.1             ,84               ,4        ,0       ,9    ,
23        ,02:00       ,24.6       ,22.9          ,24.3          ,24.7          ,24.2      ,24.3      ,24.9      ,23.7      ,24.5      ,-1.2       ,-1.2       ,-0.4       ,75               ,78.3             ,84               ,4        ,0       ,9    ,
23        ,03:00       ,24.6       ,22.8          ,24.2          ,25.3          ,24.2      ,24.1      ,24.4      ,23.9      ,24.5      ,-2.1       ,-2.1       ,-1.2       ,76               ,85.2             ,93               ,797      ,0       ,9    ,
23        ,04:00       ,24.6       ,22.9          ,24.3          ,24.8          ,24.3      ,24.3      ,24.8      ,23.5      ,24.6      ,-2.5       ,-2.2       ,-2.1       ,82               ,87.8             ,93               ,649      ,0       ,9    ,
23        ,05:00       ,24.6       ,22.9          ,24.0          ,24.6          ,24.1      ,24.0      ,24.6      ,23.2      ,24.3      ,-2.8       ,-2.5       ,-2.2       ,83               ,88.3             ,93               ,449      ,0       ,9    ,
23        ,06:00       ,24.5       ,22.9          ,24.3          ,24.7          ,24.3      ,24.1      ,24.5      ,23.9      ,24.5      ,-2.5       ,-2.3       ,-2.2       ,80               ,87.3             ,93               ,333      ,1640    ,9    ,
23        ,07:00       ,24.5       ,22.9          ,24.3          ,24.7          ,24.3      ,24.3      ,24.5      ,24.0      ,24.7      ,-2.5       ,-2.5       ,-2.2       ,84               ,86.3             ,92               ,571      ,0       ,9    ,
23        ,08:00       ,24.5       ,23.0          ,24.3          ,24.7          ,24.0      ,24.3      ,24.6      ,24.1      ,24.7      ,-3.0       ,-2.4       ,-2.4       ,83               ,87.6             ,93               ,519      ,0       ,9    ,
23        ,09:00       ,24.5       ,23.1          ,24.9          ,25.0          ,25.2      ,24.7      ,24.9      ,24.8      ,24.9      ,-2.4       ,1.6        ,1.6        ,85               ,87.4             ,93               ,441      ,0       ,10   ,
23        ,10:00       ,24.5       ,23.3          ,24.8          ,25.1          ,24.4      ,24.3      ,25.0      ,24.9      ,25.4      ,1.6        ,5.0        ,5.0        ,85               ,90.2             ,95               ,384      ,0       ,10   ,
23        ,11:00       ,24.5       ,23.9          ,25.0          ,25.1          ,24.3      ,25.1      ,25.4      ,24.5      ,25.6      ,5.0        ,7.5        ,7.5        ,84               ,86.5             ,93               ,293      ,0       ,12   ,
23        ,12:00       ,24.5       ,24.3          ,24.8          ,25.4          ,24.0      ,25.0      ,25.2      ,24.4      ,25.5      ,7.5        ,8.9        ,8.9        ,80               ,81.5             ,90               ,420      ,1263    ,13   ,
23        ,13:00       ,24.5       ,24.5          ,25.1          ,25.7          ,24.2      ,25.2      ,25.7      ,24.7      ,25.6      ,8.9        ,9.6        ,9.8        ,74               ,76.7             ,86               ,461      ,0       ,14   ,
23        ,14:00       ,24.5       ,24.8          ,25.1          ,25.9          ,24.8      ,25.1      ,25.6      ,24.7      ,25.4      ,9.5        ,9.8        ,9.8        ,70               ,71.7             ,82               ,398      ,0       ,15   ,
23        ,15:00       ,24.5       ,24.8          ,25.1          ,25.7          ,24.7      ,25.1      ,25.6      ,24.8      ,25.5      ,9.6        ,9.6        ,9.9        ,70               ,72               ,79               ,406      ,0       ,15   ,
23        ,16:00       ,24.4       ,24.5          ,24.8          ,25.4          ,24.4      ,24.7      ,25.4      ,24.4      ,25.2      ,8.7        ,8.7        ,9.6        ,70               ,74               ,78               ,331      ,0       ,13   ,
23        ,17:00       ,24.4       ,24.2          ,24.5          ,25.1          ,24.2      ,24.1      ,25.2      ,23.9      ,25.1      ,7.7        ,7.7        ,8.7        ,71               ,76               ,83               ,309      ,0       ,12   ,
23        ,18:00       ,24.4       ,23.7          ,24.7          ,25.2          ,24.9      ,24.5      ,24.8      ,24.3      ,25.2      ,6.2        ,6.2        ,7.7        ,75               ,79               ,85               ,487      ,1410    ,12   ,
23        ,19:00       ,24.4       ,23.6          ,24.5          ,25.1          ,24.7      ,24.1      ,24.9      ,24.0      ,24.9      ,4.1        ,4.1        ,6.2        ,77               ,80               ,87               ,586      ,0       ,11   ,
23        ,20:00       ,24.4       ,23.3          ,24.3          ,24.8          ,24.7      ,24.1      ,24.5      ,23.5      ,24.5      ,3.2        ,3.3        ,4.1        ,78               ,79               ,87               ,369      ,0       ,11   ,
23        ,21:00       ,24.4       ,22.9          ,23.8          ,24.7          ,23.5      ,23.7      ,24.1      ,23.5      ,24.3      ,1.8        ,1.8        ,3.3        ,73               ,75               ,85               ,2        ,0       ,11   ,
23        ,22:00       ,24.4       ,22.8          ,23.9          ,24.6          ,24.3      ,24.0      ,24.2      ,23.2      ,24.1      ,0.8        ,0.8        ,1.8        ,74               ,76               ,83               ,3        ,0       ,11   ,
23        ,23:00       ,24.4       ,22.7          ,23.9          ,24.4          ,24.3      ,24.0      ,23.9      ,23.0      ,24.1      ,-0.4       ,-0.4       ,0.8        ,74               ,75               ,83               ,2        ,0       ,11   ,
23        ,00:00       ,24.3       ,22.6          ,23.6          ,24.6          ,23.8      ,23.7      ,23.9      ,22.8      ,24.0      ,-1.6       ,-1.6       ,-0.4       ,74               ,76.1             ,84               ,3        ,0       ,10   ,
24        ,01:00       ,24.3       ,22.5          ,23.8          ,24.5          ,24.1      ,23.8      ,24.2      ,22.9      ,24.0      ,-1.7       ,-1.7       ,-1.5       ,74               ,75.2             ,83               ,1        ,0       ,10   ,
24        ,02:00       ,24.3       ,22.5          ,23.8          ,24.5          ,24.2      ,23.8      ,24.1      ,22.7      ,23.9      ,-1.8       ,-1.8       ,-1.5       ,72               ,74.2             ,81               ,1        ,0       ,10   ,
24        ,03:00       ,24.3       ,22.6          ,23.6          ,24.9          ,23.8      ,23.7      ,24.0      ,22.6      ,24.1      ,-1.9       ,-1.7       ,-1.6       ,74               ,84               ,92               ,780      ,0       ,10   ,
24        ,04:00       ,24.3       ,22.7          ,23.7          ,24.4          ,23.0      ,23.8      ,24.7      ,22.8      ,24.1      ,-1.7       ,-1.6       ,-1.5       ,81               ,83.6             ,91               ,640      ,0       ,10   ,
24        ,05:00       ,24.3       ,22.7          ,23.6          ,24.5          ,22.7      ,24.0      ,24.0      ,23.0      ,24.1      ,-1.6       ,-0.6       ,-0.3       ,82               ,84               ,91               ,460      ,0       ,10   ,
24        ,06:00       ,24.3       ,22.6          ,23.9          ,24.6          ,24.0      ,24.1      ,24.3      ,23.1      ,24.0      ,-1.4       ,-1.4       ,-0.7       ,81               ,83.2             ,93               ,359      ,1717    ,10   ,
24        ,07:00       ,24.3       ,22.8          ,24.0          ,24.6          ,23.9      ,23.8      ,24.2      ,23.5      ,24.5      ,-1.4       ,-0.8       ,-0.8       ,82               ,85               ,92               ,621      ,0       ,10   ,
24        ,08:00       ,24.2       ,22.9          ,24.0          ,24.6          ,23.6      ,24.0      ,24.4      ,23.5      ,24.3      ,-0.8       ,0.2        ,0.2        ,84               ,85               ,92               ,552      ,0       ,10   ,
24        ,09:00       ,24.2       ,23.1          ,24.7          ,24.9          ,25.1      ,24.0      ,25.0      ,24.3      ,24.9      ,0.2        ,5.5        ,5.5        ,82               ,83.8             ,93               ,428      ,0       ,11   ,
24        ,10:00       ,24.2       ,23.9          ,24.7          ,25.0          ,24.4      ,24.6      ,25.7      ,24.1      ,24.9      ,5.5        ,7.5        ,7.5        ,81               ,82.2             ,89               ,340      ,0       ,11   ,
24        ,11:00       ,24.2       ,24.0          ,25.0          ,25.3          ,24.6      ,25.3      ,25.6      ,24.5      ,24.9      ,7.5        ,8.6        ,8.6        ,78               ,80.7             ,88               ,288      ,0       ,12   ,
24        ,12:00       ,24.2       ,24.1          ,24.7          ,25.3          ,24.2      ,25.0      ,25.1      ,24.5      ,25.0      ,8.1        ,8.1        ,9.2        ,76               ,80.1             ,87               ,371      ,1358    ,13   ,
24        ,13:00       ,24.2       ,24.1          ,24.8          ,25.3          ,24.3      ,25.2      ,25.5      ,24.1      ,24.7      ,7.7        ,8.6        ,8.6        ,78               ,80.9             ,86               ,499      ,0       ,13   ,
24        ,14:00       ,24.2       ,24.2          ,24.7          ,25.2          ,24.7      ,24.8      ,25.1      ,24.1      ,24.9      ,7.4        ,8.6        ,9.3        ,74               ,76.1             ,85               ,407      ,0       ,13   ,
24        ,15:00       ,24.2       ,24.2          ,24.8          ,25.1          ,24.7      ,24.7      ,25.3      ,24.2      ,25.0      ,7.3        ,7.4        ,8.6        ,74               ,75               ,82               ,398      ,0       ,14   ,
24        ,16:00       ,24.1       ,23.9          ,24.2          ,25.0          ,23.9      ,24.0      ,25.1      ,23.7      ,24.5      ,6.3        ,6.3        ,7.5        ,73               ,77               ,82               ,333      ,0       ,12   ,
24        ,17:00       ,24.1       ,23.4          ,24.4          ,25.1          ,24.3      ,23.9      ,24.9      ,23.9      ,25.1      ,4.8        ,4.8        ,6.3        ,75               ,79.6             ,87               ,322      ,0       ,12   ,
24        ,18:00       ,24.1       ,23.0          ,24.1          ,24.8          ,24.4      ,24.2      ,24.0      ,23.5      ,24.6      ,2.6        ,2.6        ,4.8        ,77               ,80               ,89               ,479      ,1258    ,12   ,
24        ,19:00       ,24.1       ,22.7          ,23.4          ,24.4          ,22.5      ,23.4      ,24.0      ,23.1      ,24.0      ,0.3        ,0.3        ,2.6        ,78               ,81               ,87               ,552      ,0       ,12   ,
24        ,20:00       ,24.1       ,22.5          ,23.8          ,24.3          ,24.0      ,23.7      ,24.1      ,23.1      ,24.0      ,-0.7       ,-0.6       ,0.3        ,77               ,80               ,88               ,363      ,0       ,11   ,
24        ,21:00       ,24.1       ,22.2          ,23.7          ,24.2          ,24.0      ,23.6      ,23.9      ,22.9      ,23.9      ,-1.6       ,-1.6       ,-0.7       ,73               ,74.1             ,85               ,1        ,0       ,11   ,
24        ,22:00       ,24.1       ,22.4          ,23.5          ,24.1          ,23.4      ,23.4      ,23.8      ,22.9      ,23.8      ,-2.4       ,-2.4       ,-1.6       ,73               ,75               ,83               ,0        ,0       ,11   ,
24        ,23:00       ,24.1       ,22.3          ,23.4          ,24.0          ,23.8      ,23.3      ,23.9      ,22.5      ,23.6      ,-3.2       ,-3.1       ,-2.4       ,71               ,74.1             ,81               ,0        ,0       ,10   ,
24        ,00:00       ,24.0       ,22.1          ,23.3          ,24.2          ,23.6      ,23.3      ,23.8      ,22.3      ,23.7      ,-3.8       ,-3.8       ,-3.1       ,73               ,75.8             ,81               ,1        ,0       ,10   ,
25        ,01:00       ,24.0       ,22.2          ,23.4          ,24.9          ,23.8      ,23.9      ,23.7      ,22.2      ,23.6      ,-4.4       ,-4.1       ,-3.8       ,75               ,85.2             ,94               ,623      ,0       ,10   ,
25        ,02:00       ,24.0       ,22.1          ,23.3          ,24.4          ,22.7      ,23.6      ,23.8      ,22.5      ,23.7      ,-4.1       ,-3.9       ,-3.6       ,80               ,82.1             ,92               ,388      ,0       ,10   ,
25        ,03:00       ,24.0       ,22.3          ,23.4          ,24.4          ,23.3      ,23.4      ,24.0      ,22.5      ,23.7      ,-4.2       ,-3.9       ,-3.6       ,80               ,83.4             ,92               ,397      ,1117    ,10   ,
25        ,04:00       ,24.0       ,22.3          ,23.4          ,24.2          ,23.6      ,23.6      ,23.6      ,22.4      ,23.8      ,-4.0       ,-3.6       ,-3.5       ,82               ,85.7             ,93               ,600      ,0       ,9    ,
25        ,05:00       ,24.0       ,22.3          ,23.5          ,24.2          ,23.8      ,23.4      ,24.0      ,22.5      ,23.9      ,-4.1       ,-4.1       ,-3.6       ,83               ,87.8             ,94               ,543      ,0       ,9    ,
25        ,06:00       ,24.0       ,22.4          ,23.6          ,24.5          ,23.7      ,23.8      ,24.0      ,22.5      ,24.1      ,-4.1       ,-2.9       ,-2.9       ,84               ,85.2             ,93               ,460      ,0       ,9    ,
25        ,07:00       ,24.0       ,22.5          ,23.5          ,24.5          ,23.0      ,23.5      ,23.9      ,22.6      ,24.2      ,-3.6       ,-3.6       ,-2.9       ,84               ,87.1             ,94               ,363      ,0       ,9    ,
25        ,08:00       ,24.0       ,22.2          ,23.9          ,24.6          ,23.5      ,23.7      ,24.1      ,23.6      ,24.4      ,-3.6       ,-1.8       ,-1.8       ,82               ,86.4             ,96               ,403      ,1051    ,10   ,
25        ,09:00       ,24.0       ,22.8          ,24.2          ,24.6          ,23.6      ,23.6      ,24.7      ,24.0      ,25.0      ,-1.8       ,2.3        ,2.3        ,82               ,83.6             ,92               ,397      ,0       ,10   ,
25        ,10:00       ,23.9       ,19.6          ,24.5          ,24.8          ,24.6      ,23.5      ,24.8      ,24.2      ,25.2      ,-0.7       ,5.3        ,5.3        ,79               ,81.2             ,91               ,405      ,0       ,12   ,
25        ,11:00       ,23.9       ,23.3          ,24.4          ,24.7          ,23.7      ,24.2      ,24.7      ,24.5      ,24.9      ,5.3        ,7.8        ,7.8        ,75               ,78.7             ,87               ,310      ,0       ,12   ,
25        ,12:00       ,23.9       ,23.8          ,24.6          ,25.0          ,23.7      ,24.7      ,25.2      ,24.6      ,25.0      ,7.5        ,9.2        ,9.2        ,73               ,75               ,85               ,362      ,0       ,14   ,
25        ,13:00       ,23.9       ,24.0          ,24.9          ,25.1          ,24.4      ,25.0      ,25.2      ,24.6      ,25.2      ,9.2        ,9.8        ,10.0       ,70               ,72.6             ,80               ,368      ,920     ,15   ,
25        ,14:00       ,23.9       ,24.4          ,25.3          ,25.3          ,24.8      ,25.1      ,25.6      ,25.1      ,25.8      ,9.7        ,10.8       ,10.8       ,69               ,71.6             ,78               ,423      ,0       ,15   ,
25        ,15:00       ,23.9       ,24.5          ,25.2          ,25.3          ,24.8      ,25.2      ,25.7      ,24.9      ,25.5      ,9.9        ,9.9        ,10.8       ,67               ,73               ,77               ,352      ,0       ,15   ,
25        ,16:00       ,23.9       ,24.3          ,25.1          ,25.3          ,24.3      ,25.2      ,25.6      ,25.0      ,25.6      ,9.2        ,9.2        ,9.9        ,69               ,75.1             ,80               ,200      ,0       ,15   ,
25        ,17:00       ,23.9       ,24.0          ,24.5          ,25.1          ,23.8      ,24.3      ,25.0      ,24.5      ,25.0      ,8.5        ,8.5        ,9.2        ,70               ,75               ,80               ,253      ,0       ,14   ,
25        ,18:00       ,23.8       ,23.7          ,24.2          ,24.9          ,23.5      ,24.3      ,24.6      ,24.0      ,24.8      ,6.7        ,6.7        ,8.5        ,72               ,81.3             ,86               ,581      ,1065    ,12   ,
25        ,19:00       ,23.8       ,23.0          ,23.9          ,24.5          ,23.2      ,23.4      ,24.3      ,24.1      ,24.5      ,4.6        ,4.6        ,6.7        ,78               ,80               ,88               ,483      ,0       ,12   ,
25        ,20:00       ,23.8       ,22.8          ,23.9          ,24.3          ,22.9      ,23.9      ,24.2      ,24.0      ,24.3      ,3.3        ,3.4        ,4.6        ,77               ,80.2             ,86               ,379      ,0       ,12   ,
25        ,21:00       ,23.8       ,22.7          ,23.6          ,24.2          ,22.6      ,23.6      ,23.9      ,23.5      ,24.2      ,3.2        ,3.2        ,3.8        ,73               ,75               ,85               ,2        ,0       ,12   ,
25        ,22:00       ,23.8       ,22.5          ,23.5          ,24.1          ,22.8      ,23.6      ,23.6      ,23.4      ,24.0      ,1.8        ,1.8        ,3.2        ,74               ,75               ,81               ,0        ,0       ,12   ,
25        ,23:00       ,23.8       ,22.4          ,23.5          ,24.0          ,23.0      ,23.7      ,23.8      ,23.3      ,23.7      ,0.9        ,1.2        ,1.8        ,73               ,75.2             ,83               ,2        ,0       ,11   ,
25        ,00:00       ,23.8       ,22.4          ,23.5          ,24.0          ,23.3      ,23.5      ,23.6      ,23.3      ,23.9      ,0.3        ,0.3        ,1.3        ,73               ,76.9             ,81               ,1        ,0       ,11   ,
26        ,01:00       ,23.8       ,22.1          ,23.1          ,24.6          ,23.2      ,21.7      ,23.7      ,23.2      ,23.7      ,-0.3       ,-0.3       ,0.3        ,77               ,82.6             ,93               ,769      ,0       ,11   ,
26        ,02:00       ,23.7       ,22.1          ,23.7          ,24.1          ,24.1      ,23.7      ,23.8      ,23.2      ,23.7      ,-0.3       ,0.0        ,0.3        ,78               ,83.1             ,92               ,503      ,0       ,11   ,
26        ,03:00       ,23.7       ,22.5          ,23.9          ,24.1          ,24.1      ,23.9      ,24.1      ,23.5      ,24.0      ,0.1        ,2.7        ,2.7        ,78               ,80               ,92               ,504      ,1140    ,11   ,
26        ,04:00       ,23.7       ,22.8          ,23.8          ,24.1          ,23.7      ,24.0      ,24.0      ,23.5      ,23.7      ,2.1        ,2.1        ,2.8        ,78               ,84.3             ,87               ,619      ,0       ,11   ,
26        ,05:00       ,23.7       ,22.3          ,23.6          ,24.0          ,23.5      ,23.7      ,23.8      ,22.8      ,24.3      ,-1.5       ,-1.5       ,2.1        ,81               ,83.1             ,90               ,525      ,0       ,11   ,
26        ,06:00       ,23.7       ,22.0          ,23.6          ,23.8          ,23.6      ,24.0      ,23.7      ,22.6      ,24.1      ,-2.5       ,-2.5       ,-1.5       ,81               ,83.3             ,90               ,441      ,0       ,11   ,
26        ,07:00       ,23.7       ,22.2          ,23.4          ,23.8          ,23.0      ,23.6      ,23.4      ,22.7      ,24.1      ,-3.3       ,-3.3       ,-2.5       ,80               ,84               ,90               ,355      ,0       ,10   ,
