GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,23:00       ,26.4       ,23.9          ,24.5          ,26.5          ,24.1      ,25.4      ,24.8      ,24.1      ,24.2      ,-8.0      ,-8.0       ,78.4             ,---             ,0        ,0       ,3    ,
17        ,00:00       ,26.4       ,24.0          ,24.8          ,26.1          ,24.8      ,25.4      ,25.0      ,24.5      ,24.2      ,-8.6      ,-8.6       ,75.9             ,---             ,0        ,0       ,3    ,
18        ,01:00       ,26.4       ,23.9          ,24.8          ,26.5          ,24.3      ,25.7      ,24.8      ,24.3      ,24.7      ,-9.0      ,-9.0       ,77.9             ,---             ,0        ,0       ,1    ,
18        ,02:00       ,26.3       ,24.3          ,24.8          ,26.2          ,24.4      ,25.7      ,24.8      ,24.3      ,24.7      ,-10.3     ,-10.3      ,78.9             ,---             ,0        ,0       ,1    ,
18        ,03:00       ,26.3       ,24.5          ,25.3          ,27.1          ,24.6      ,25.9      ,25.1      ,25.1      ,25.8      ,-10.3     ,-10.3      ,84.8             ,---             ,450      ,0       ,1    ,
18        ,04:00       ,26.3       ,24.2          ,25.6          ,26.3          ,24.6      ,25.7      ,25.7      ,25.6      ,26.5      ,-9.5      ,-9.5       ,83.9             ,---             ,260      ,0       ,1    ,
18        ,05:00       ,26.3       ,24.2          ,25.5          ,26.4          ,24.3      ,25.7      ,25.6      ,25.7      ,26.4      ,-9.2      ,-9.2       ,83.9             ,---             ,330      ,596     ,1    ,
18        ,06:00       ,26.3       ,24.4          ,25.3          ,26.4          ,24.5      ,25.4      ,25.3      ,25.3      ,26.1      ,-9.7      ,-9.7       ,85.8             ,---             ,340      ,0       ,1    ,
18        ,07:00       ,26.3       ,24.4          ,25.5          ,26.4          ,24.5      ,25.8      ,25.5      ,25.6      ,26.1      ,-10.1     ,-10.1      ,85.9             ,---             ,320      ,0       ,1    ,
18        ,08:00       ,26.3       ,24.5          ,25.5          ,26.5          ,24.8      ,26.1      ,25.6      ,25.5      ,25.8      ,-7.6      ,-7.6       ,87.8             ,---             ,330      ,0       ,1    ,
18        ,09:00       ,26.2       ,24.7          ,25.3          ,26.6          ,24.4      ,25.4      ,25.8      ,25.2      ,25.8      ,-1.8      ,-1.8       ,86.8             ,---             ,260      ,0       ,2    ,
18        ,10:00       ,26.1       ,24.6          ,25.9          ,26.6          ,25.7      ,26.5      ,26.0      ,25.5      ,25.9      ,0.2       ,0.2        ,80.5             ,---             ,210      ,0       ,2    ,
18        ,11:00       ,26.1       ,24.6          ,25.8          ,26.3          ,26.0      ,26.5      ,25.9      ,25.2      ,25.6      ,1.6       ,1.6        ,81.1             ,---             ,280      ,933     ,2    ,
18        ,12:00       ,26.1       ,24.7          ,25.0          ,26.5          ,23.8      ,25.0      ,25.7      ,25.1      ,25.2      ,2.8       ,2.8        ,75.5             ,---             ,320      ,0       ,3    ,
18        ,13:00       ,26.1       ,24.9          ,25.6          ,26.5          ,25.6      ,25.8      ,25.9      ,25.4      ,25.3      ,4.0       ,4.0        ,69.9             ,---             ,270      ,0       ,4    ,
18        ,14:00       ,26.1       ,25.0          ,25.6          ,26.6          ,24.5      ,25.3      ,26.5      ,26.1      ,25.7      ,5.4       ,5.4        ,72.4             ,---             ,290      ,0       ,4    ,
18        ,15:00       ,26.0       ,25.0          ,26.2          ,26.4          ,25.9      ,26.5      ,26.9      ,26.0      ,25.8      ,5.7       ,5.7        ,76.5             ,---             ,260      ,0       ,4    ,
18        ,16:00       ,26.0       ,24.7          ,26.0          ,26.3          ,25.5      ,26.2      ,26.5      ,25.6      ,26.0      ,6.1       ,6.1        ,81.9             ,---             ,210      ,0       ,4    ,
18        ,17:00       ,26.0       ,24.7          ,25.5          ,26.3          ,25.6      ,25.9      ,25.5      ,25.3      ,25.3      ,4.4       ,4.4        ,78.6             ,---             ,310      ,831     ,4    ,
18        ,18:00       ,26.0       ,24.3          ,25.4          ,26.2          ,24.6      ,25.6      ,25.7      ,25.6      ,25.5      ,-0.3      ,-0.3       ,82.4             ,---             ,300      ,0       ,3    ,
18        ,19:00       ,26.0       ,24.7          ,25.1          ,26.0          ,24.4      ,25.5      ,25.0      ,25.0      ,25.5      ,-2.0      ,-2.0       ,81.9             ,---             ,320      ,0       ,3    ,
18        ,20:00       ,26.0       ,24.6          ,24.7          ,26.1          ,23.6      ,24.7      ,24.7      ,25.0      ,25.6      ,-1.8      ,-1.8       ,83.9             ,---             ,340      ,0       ,3    ,
18        ,21:00       ,26.0       ,24.4          ,25.0          ,26.0          ,24.2      ,25.4      ,24.9      ,25.1      ,25.2      ,-2.9      ,-2.9       ,77.9             ,---             ,340      ,730     ,3    ,
18        ,22:00       ,25.9       ,24.3          ,24.5          ,26.0          ,24.3      ,25.5      ,24.3      ,24.1      ,24.3      ,-2.9      ,-2.9       ,77.6             ,---             ,240      ,0       ,3    ,
18        ,23:00       ,25.9       ,24.3          ,25.3          ,26.0          ,24.3      ,25.6      ,25.4      ,25.7      ,25.6      ,-2.4      ,-2.4       ,72.9             ,---             ,0        ,0       ,3    ,
18        ,00:00       ,25.9       ,24.3          ,24.8          ,26.0          ,24.5      ,26.0      ,24.5      ,24.5      ,24.5      ,-3.6      ,-3.6       ,70               ,---             ,0        ,0       ,3    ,
19        ,01:00       ,25.9       ,24.1          ,25.8          ,25.9          ,25.0      ,26.2      ,25.8      ,25.9      ,25.9      ,-4.5      ,-4.5       ,73.4             ,---             ,0        ,0       ,3    ,
19        ,02:00       ,25.9       ,24.1          ,25.7          ,25.8          ,25.1      ,26.2      ,25.6      ,25.6      ,26.1      ,-5.6      ,-5.6       ,73.9             ,---             ,10       ,0       ,2    ,
19        ,03:00       ,25.9       ,24.4          ,25.3          ,26.5          ,25.2      ,26.0      ,24.9      ,25.2      ,25.4      ,-5.4      ,-5.4       ,83.5             ,---             ,440      ,0       ,2    ,
19        ,04:00       ,25.9       ,24.1          ,25.7          ,26.0          ,25.1      ,26.0      ,25.8      ,25.5      ,26.0      ,-5.1      ,-5.1       ,85.5             ,---             ,280      ,0       ,2    ,
19        ,05:00       ,25.8       ,24.3          ,25.4          ,26.0          ,24.8      ,25.5      ,25.5      ,25.4      ,25.9      ,-3.6      ,-3.6       ,87.6             ,---             ,330      ,622     ,2    ,
19        ,06:00       ,25.8       ,24.5          ,25.5          ,25.8          ,24.8      ,26.2      ,26.0      ,25.2      ,25.6      ,-3.0      ,-3.0       ,86.9             ,---             ,390      ,0       ,2    ,
19        ,07:00       ,25.8       ,24.3          ,25.4          ,25.9          ,25.0      ,25.9      ,25.4      ,25.0      ,25.4      ,-2.8      ,-2.8       ,85.8             ,---             ,340      ,0       ,2    ,
19        ,08:00       ,25.8       ,24.3          ,24.7          ,26.0          ,24.5      ,25.5      ,24.7      ,24.4      ,24.7      ,-2.0      ,-2.0       ,88.8             ,---             ,370      ,0       ,3    ,
19        ,09:00       ,25.8       ,24.3          ,24.9          ,26.0          ,24.4      ,25.0      ,25.0      ,24.6      ,25.3      ,1.3       ,1.3        ,83.8             ,---             ,290      ,0       ,3    ,
19        ,10:00       ,25.8       ,24.7          ,26.2          ,26.3          ,25.3      ,26.8      ,26.4      ,26.0      ,26.5      ,4.0       ,4.0        ,85.1             ,---             ,290      ,0       ,4    ,
19        ,11:00       ,25.6       ,24.8          ,26.0          ,26.3          ,26.0      ,26.5      ,26.0      ,25.7      ,25.9      ,6.5       ,6.5        ,80.8             ,---             ,330      ,1015    ,4    ,
19        ,12:00       ,25.5       ,25.0          ,26.1          ,26.6          ,24.9      ,25.8      ,26.8      ,26.4      ,26.7      ,8.5       ,8.5        ,78.8             ,---             ,420      ,0       ,5    ,
19        ,13:00       ,25.5       ,25.7          ,26.1          ,26.6          ,24.3      ,25.6      ,26.5      ,26.7      ,27.2      ,10.5      ,10.5       ,72.9             ,---             ,370      ,0       ,5    ,
19        ,14:00       ,25.5       ,25.6          ,26.5          ,27.0          ,25.2      ,26.2      ,27.0      ,26.9      ,27.2      ,11.9      ,11.9       ,72.8             ,---             ,360      ,0       ,6    ,
19        ,15:00       ,25.5       ,25.4          ,26.3          ,27.1          ,25.8      ,25.9      ,26.3      ,26.5      ,26.9      ,13.0      ,13.0       ,75.9             ,---             ,360      ,0       ,6    ,
19        ,16:00       ,25.5       ,25.5          ,26.0          ,27.0          ,24.2      ,25.9      ,26.2      ,26.7      ,27.0      ,12.6      ,12.6       ,74.6             ,---             ,260      ,0       ,5    ,
19        ,17:00       ,25.5       ,25.2          ,25.8          ,27.1          ,25.0      ,25.8      ,26.0      ,26.1      ,26.1      ,10.7      ,10.7       ,71.5             ,---             ,340      ,997     ,5    ,
19        ,18:00       ,25.4       ,24.9          ,25.3          ,26.5          ,24.5      ,25.4      ,25.5      ,25.5      ,25.5      ,6.4       ,6.4        ,76.3             ,---             ,370      ,0       ,5    ,
19        ,19:00       ,25.4       ,24.2          ,25.2          ,25.8          ,25.0      ,25.5      ,25.2      ,25.0      ,25.2      ,4.4       ,4.4        ,79.1             ,---             ,370      ,0       ,6    ,
19        ,20:00       ,25.4       ,24.2          ,25.3          ,25.5          ,25.2      ,25.6      ,25.5      ,24.8      ,25.4      ,3.2       ,3.2        ,83.4             ,---             ,370      ,0       ,6    ,
19        ,21:00       ,25.4       ,24.0          ,25.1          ,25.4          ,24.5      ,25.4      ,25.3      ,25.0      ,25.5      ,1.6       ,1.6        ,87.8             ,---             ,360      ,751     ,5    ,
19        ,22:00       ,25.4       ,23.7          ,25.0          ,25.6          ,24.1      ,25.2      ,24.9      ,25.2      ,25.8      ,0.0       ,0.0        ,83.7             ,---             ,260      ,0       ,5    ,
19        ,23:00       ,25.4       ,23.5          ,24.9          ,25.4          ,24.1      ,25.3      ,24.9      ,24.9      ,25.5      ,-1.0      ,-1.0       ,77.9             ,---             ,0        ,0       ,5    ,
19        ,00:00       ,25.4       ,24.0          ,24.4          ,25.4          ,24.0      ,25.3      ,24.3      ,23.9      ,24.6      ,-0.8      ,-0.8       ,77.9             ,---             ,0        ,0       ,4    ,
20        ,01:00       ,25.3       ,24.0          ,24.3          ,25.4          ,23.5      ,24.6      ,24.2      ,24.3      ,24.7      ,0.9       ,0.9        ,78.2             ,---             ,0        ,0       ,3    ,
20        ,02:00       ,25.3       ,23.9          ,24.5          ,25.4          ,24.3      ,25.2      ,24.1      ,24.4      ,24.7      ,0.8       ,0.8        ,77.1             ,---             ,0        ,0       ,3    ,
20        ,03:00       ,25.3       ,24.2          ,24.3          ,25.9          ,24.1      ,24.7      ,24.3      ,24.0      ,24.4      ,-0.1      ,-0.1       ,82.9             ,---             ,400      ,0       ,4    ,
20        ,04:00       ,25.3       ,23.7          ,24.2          ,25.6          ,23.4      ,24.1      ,24.7      ,24.4      ,24.5      ,-0.3      ,-0.3       ,83.3             ,---             ,280      ,0       ,3    ,
20        ,05:00       ,25.3       ,24.0          ,24.8          ,25.6          ,24.4      ,25.5      ,25.1      ,24.6      ,24.5      ,0.0       ,0.0        ,83.8             ,---             ,330      ,681     ,3    ,
20        ,06:00       ,25.3       ,24.0          ,24.5          ,25.5          ,23.9      ,24.9      ,24.9      ,24.4      ,24.1      ,1.7       ,1.7        ,82               ,---             ,360      ,0       ,4    ,
20        ,07:00       ,25.3       ,24.1          ,24.4          ,25.5          ,24.3      ,25.2      ,24.6      ,24.1      ,23.9      ,2.2       ,2.2        ,84.8             ,---             ,330      ,0       ,4    ,
20        ,08:00       ,25.2       ,24.3          ,25.1          ,25.7          ,24.1      ,24.8      ,25.7      ,25.1      ,25.5      ,3.2       ,3.2        ,91.2             ,---             ,350      ,0       ,4    ,
20        ,09:00       ,25.2       ,24.4          ,25.0          ,25.6          ,24.6      ,25.4      ,25.2      ,25.0      ,24.9      ,5.6       ,5.6        ,79.6             ,---             ,250      ,0       ,5    ,
20        ,10:00       ,25.2       ,24.5          ,25.5          ,25.9          ,24.3      ,25.5      ,26.1      ,25.4      ,25.9      ,6.4       ,6.4        ,87.7             ,---             ,290      ,0       ,5    ,
20        ,11:00       ,25.2       ,24.7          ,25.1          ,26.0          ,24.5      ,25.0      ,25.3      ,25.1      ,25.4      ,8.4       ,8.4        ,80.8             ,---             ,340      ,1043    ,5    ,
20        ,12:00       ,25.2       ,24.8          ,25.7          ,26.4          ,24.4      ,25.7      ,25.8      ,26.1      ,26.5      ,10.1      ,10.1       ,83               ,---             ,410      ,0       ,5    ,
20        ,13:00       ,25.2       ,25.3          ,26.6          ,26.6          ,25.3      ,26.4      ,26.9      ,26.8      ,27.4      ,10.2      ,10.2       ,86.8             ,---             ,360      ,0       ,6    ,
20        ,14:00       ,25.1       ,24.5          ,25.4          ,26.9          ,24.8      ,25.1      ,25.6      ,25.5      ,25.8      ,10.4      ,10.4       ,82.9             ,---             ,320      ,0       ,4    ,
20        ,15:00       ,25.1       ,24.6          ,25.0          ,25.8          ,24.0      ,24.7      ,25.4      ,25.5      ,25.7      ,8.8       ,8.8        ,85.4             ,---             ,280      ,0       ,3    ,
20        ,16:00       ,25.1       ,24.7          ,25.6          ,26.1          ,24.5      ,25.3      ,26.2      ,25.9      ,26.2      ,8.1       ,8.1        ,88.9             ,---             ,320      ,0       ,3    ,
20        ,17:00       ,25.1       ,24.3          ,25.4          ,26.1          ,25.1      ,25.5      ,25.4      ,25.4      ,25.7      ,7.6       ,7.6        ,87.8             ,---             ,360      ,969     ,3    ,
20        ,18:00       ,25.1       ,24.6          ,25.4          ,25.8          ,24.4      ,25.4      ,25.6      ,25.7      ,26.0      ,7.3       ,7.3        ,88.8             ,---             ,380      ,0       ,3    ,
20        ,19:00       ,25.1       ,24.7          ,25.4          ,25.9          ,24.6      ,25.5      ,25.7      ,25.3      ,25.8      ,6.5       ,6.5        ,92.7             ,---             ,370      ,0       ,3    ,
20        ,20:00       ,25.0       ,24.6          ,25.4          ,26.0          ,24.3      ,25.1      ,26.0      ,25.7      ,26.1      ,6.3       ,6.3        ,91.9             ,---             ,390      ,0       ,3    ,
20        ,21:00       ,24.9       ,24.2          ,24.8          ,26.0          ,24.3      ,25.1      ,24.8      ,24.7      ,25.2      ,6.3       ,6.3        ,89.9             ,---             ,370      ,828     ,4    ,
20        ,22:00       ,24.9       ,24.1          ,24.8          ,25.3          ,24.0      ,24.6      ,25.3      ,25.0      ,24.9      ,6.3       ,6.3        ,90.6             ,---             ,240      ,0       ,4    ,
20        ,23:00       ,24.9       ,23.7          ,24.5          ,25.1          ,24.6      ,25.0      ,24.7      ,24.0      ,24.2      ,6.1       ,6.1        ,85.8             ,---             ,0        ,0       ,4    ,
20        ,00:00       ,25.3       ,23.6          ,24.7          ,25.0          ,24.7      ,25.2      ,24.8      ,24.0      ,24.6      ,5.8       ,5.8        ,84.8             ,---             ,0        ,0       ,4    ,
21        ,01:00       ,24.9       ,23.6          ,24.5          ,25.0          ,24.7      ,25.1      ,24.8      ,23.9      ,24.3      ,5.9       ,5.9        ,85.5             ,---             ,0        ,0       ,4    ,
21        ,02:00       ,24.9       ,23.5          ,24.5          ,24.9          ,24.7      ,24.9      ,24.5      ,23.9      ,24.4      ,5.9       ,5.9        ,83.8             ,---             ,0        ,0       ,4    ,
21        ,03:00       ,24.9       ,24.1          ,24.9          ,25.8          ,24.1      ,24.9      ,25.4      ,25.1      ,25.1      ,5.7       ,5.7        ,90.8             ,---             ,460      ,0       ,4    ,
21        ,04:00       ,24.9       ,23.9          ,24.5          ,25.4          ,23.8      ,24.6      ,25.0      ,24.6      ,24.6      ,5.5       ,5.5        ,90.9             ,---             ,330      ,0       ,4    ,
21        ,05:00       ,24.8       ,23.7          ,24.3          ,25.1          ,23.7      ,24.5      ,24.6      ,24.3      ,24.6      ,5.4       ,5.4        ,90.9             ,---             ,360      ,738     ,4    ,
21        ,06:00       ,24.8       ,24.0          ,24.7          ,25.0          ,24.1      ,25.0      ,24.7      ,24.7      ,25.1      ,5.3       ,5.3        ,88.9             ,---             ,430      ,0       ,4    ,
21        ,07:00       ,24.8       ,23.7          ,24.5          ,25.1          ,24.3      ,25.0      ,24.6      ,24.4      ,24.5      ,4.6       ,4.6        ,87.9             ,---             ,360      ,0       ,4    ,
21        ,08:00       ,24.8       ,23.7          ,24.2          ,25.2          ,23.8      ,24.4      ,24.4      ,24.4      ,23.9      ,4.6       ,4.6        ,84               ,---             ,360      ,0       ,4    ,
21        ,09:00       ,24.8       ,24.0          ,25.2          ,25.7          ,24.1      ,25.1      ,25.5      ,25.6      ,25.7      ,6.2       ,6.2        ,90.5             ,---             ,290      ,0       ,5    ,
21        ,10:00       ,24.8       ,23.9          ,24.3          ,25.4          ,23.5      ,24.3      ,24.5      ,24.4      ,24.6      ,7.2       ,7.2        ,85.5             ,---             ,270      ,0       ,5    ,
21        ,11:00       ,24.8       ,24.3          ,25.3          ,25.9          ,24.3      ,25.0      ,25.4      ,25.8      ,25.7      ,8.8       ,8.8        ,82.1             ,---             ,350      ,1163    ,6    ,
21        ,12:00       ,24.8       ,23.9          ,24.5          ,25.6          ,24.2      ,24.4      ,24.5      ,24.8      ,24.8      ,6.9       ,6.9        ,81.4             ,---             ,330      ,0       ,6    ,
21        ,13:00       ,24.7       ,23.9          ,25.0          ,25.5          ,23.7      ,24.6      ,25.3      ,25.6      ,25.4      ,8.5       ,8.5        ,80.8             ,---             ,330      ,0       ,7    ,
21        ,14:00       ,24.6       ,23.7          ,24.0          ,25.6          ,23.3      ,23.8      ,24.4      ,24.4      ,24.4      ,7.4       ,7.4        ,84.2             ,---             ,330      ,0       ,6    ,
21        ,15:00       ,24.6       ,23.6          ,24.3          ,25.1          ,23.3      ,23.9      ,24.8      ,24.8      ,24.6      ,7.4       ,7.4        ,82.2             ,---             ,240      ,0       ,6    ,
21        ,16:00       ,24.6       ,23.7          ,25.0          ,25.2          ,24.2      ,25.0      ,25.6      ,25.2      ,24.9      ,7.3       ,7.3        ,84.4             ,---             ,290      ,0       ,6    ,
21        ,17:00       ,24.6       ,23.6          ,23.8          ,25.5          ,23.1      ,23.7      ,24.3      ,23.9      ,24.1      ,7.5       ,7.5        ,83.1             ,---             ,330      ,1042    ,6    ,
21        ,18:00       ,24.6       ,23.4          ,24.3          ,25.0          ,23.5      ,24.4      ,24.7      ,24.6      ,24.5      ,6.8       ,6.8        ,82.5             ,---             ,350      ,0       ,6    ,
21        ,19:00       ,24.6       ,23.6          ,24.2          ,24.8          ,23.9      ,24.5      ,24.4      ,24.3      ,24.0      ,5.7       ,5.7        ,80.1             ,---             ,360      ,0       ,6    ,
21        ,20:00       ,24.6       ,23.3          ,23.9          ,24.5          ,23.2      ,24.2      ,24.1      ,24.0      ,24.1      ,4.4       ,4.4        ,82.5             ,---             ,380      ,0       ,6    ,
21        ,21:00       ,24.5       ,22.9          ,24.0          ,24.6          ,23.5      ,24.3      ,24.2      ,23.9      ,24.0      ,3.1       ,3.1        ,77.4             ,---             ,400      ,859     ,6    ,
21        ,22:00       ,24.5       ,22.9          ,24.1          ,24.6          ,23.3      ,23.9      ,24.2      ,24.5      ,24.7      ,2.5       ,2.5        ,75.6             ,---             ,280      ,0       ,5    ,
21        ,23:00       ,24.5       ,23.1          ,23.6          ,24.6          ,23.5      ,24.3      ,23.7      ,23.4      ,23.4      ,2.9       ,2.9        ,74.1             ,---             ,0        ,0       ,3    ,
21        ,00:00       ,24.5       ,23.0          ,24.1          ,24.6          ,23.9      ,24.6      ,23.6      ,24.0      ,24.3      ,1.3       ,1.3        ,73.2             ,---             ,0        ,0       ,3    ,
22        ,01:00       ,24.5       ,22.8          ,24.1          ,24.6          ,23.5      ,24.1      ,24.2      ,24.4      ,24.4      ,1.1       ,1.1        ,73.2             ,---             ,0        ,0       ,2    ,
22        ,02:00       ,24.5       ,23.0          ,24.2          ,24.5          ,23.4      ,24.1      ,24.2      ,24.4      ,24.7      ,0.5       ,0.5        ,73.8             ,---             ,0        ,0       ,2    ,
22        ,03:00       ,24.5       ,23.1          ,23.8          ,25.1          ,23.6      ,24.2      ,24.0      ,23.6      ,23.7      ,-1.3      ,-1.3       ,83.7             ,---             ,540      ,0       ,3    ,
22        ,04:00       ,24.5       ,22.7          ,23.8          ,24.7          ,23.5      ,24.0      ,23.5      ,23.9      ,24.0      ,-1.6      ,-1.6       ,82.2             ,---             ,350      ,0       ,2    ,
22        ,05:00       ,24.5       ,23.0          ,23.8          ,24.5          ,23.6      ,24.0      ,24.2      ,23.6      ,23.3      ,-4.0      ,-4.0       ,82.3             ,---             ,400      ,829     ,2    ,
22        ,06:00       ,24.6       ,22.6          ,23.8          ,24.5          ,23.7      ,24.7      ,24.0      ,22.9      ,23.5      ,-4.6      ,-4.6       ,87.9             ,---             ,490      ,0       ,2    ,
22        ,07:00       ,24.6       ,23.0          ,24.8          ,25.3          ,24.2      ,24.9      ,25.0      ,24.8      ,25.1      ,-4.5      ,-4.5       ,90.7             ,---             ,420      ,0       ,2    ,
22        ,08:00       ,24.4       ,23.0          ,24.1          ,24.8          ,23.7      ,24.1      ,24.3      ,24.0      ,24.2      ,-2.2      ,-2.2       ,89.9             ,---             ,370      ,0       ,3    ,
22        ,09:00       ,24.4       ,22.9          ,24.4          ,24.9          ,24.0      ,24.0      ,24.4      ,24.7      ,24.9      ,2.5       ,2.5        ,86.7             ,---             ,340      ,0       ,4    ,
22        ,10:00       ,24.4       ,23.4          ,24.5          ,24.9          ,23.8      ,24.5      ,24.8      ,24.8      ,24.7      ,5.3       ,5.3        ,81               ,---             ,260      ,0       ,5    ,
22        ,11:00       ,24.3       ,24.0          ,24.6          ,25.6          ,23.7      ,24.1      ,25.1      ,25.1      ,25.1      ,7.0       ,7.0        ,79.1             ,---             ,420      ,1249    ,5    ,
22        ,12:00       ,24.3       ,23.8          ,24.3          ,25.4          ,22.9      ,23.6      ,24.9      ,25.0      ,25.0      ,8.2       ,8.2        ,78.8             ,---             ,430      ,0       ,7    ,
22        ,13:00       ,24.3       ,23.7          ,25.4          ,25.4          ,24.2      ,24.7      ,25.9      ,26.0      ,26.1      ,9.7       ,9.7        ,78.5             ,---             ,310      ,0       ,7    ,
22        ,14:00       ,24.2       ,24.7          ,24.9          ,25.5          ,23.8      ,24.4      ,25.5      ,25.5      ,25.2      ,11.3      ,11.3       ,71.7             ,---             ,320      ,0       ,10   ,
22        ,15:00       ,24.2       ,24.4          ,25.0          ,26.0          ,23.4      ,24.8      ,25.4      ,25.4      ,25.8      ,11.5      ,11.5       ,70.9             ,---             ,370      ,0       ,8    ,
22        ,16:00       ,24.2       ,24.3          ,25.3          ,25.5          ,24.0      ,25.6      ,25.7      ,25.3      ,25.6      ,11.7      ,11.7       ,78.6             ,---             ,260      ,0       ,7    ,
22        ,17:00       ,24.2       ,24.1          ,24.4          ,25.8          ,23.5      ,24.2      ,24.8      ,25.0      ,24.7      ,10.3      ,10.3       ,71.6             ,---             ,370      ,1022    ,6    ,
22        ,18:00       ,24.2       ,23.4          ,23.8          ,24.8          ,23.6      ,24.1      ,24.1      ,23.5      ,23.8      ,5.3       ,5.2        ,80.9             ,---             ,440      ,0       ,6    ,
22        ,19:00       ,24.2       ,22.7          ,24.1          ,24.4          ,24.3      ,24.8      ,24.1      ,23.4      ,24.0      ,2.9       ,2.9        ,83.5             ,---             ,370      ,0       ,6    ,
22        ,20:00       ,24.2       ,22.6          ,23.5          ,24.3          ,23.0      ,23.5      ,23.4      ,23.8      ,23.9      ,2.1       ,2.1        ,78.9             ,---             ,430      ,0       ,6    ,
22        ,21:00       ,24.2       ,22.2          ,23.0          ,24.1          ,23.0      ,23.2      ,22.7      ,22.8      ,23.5      ,0.1       ,0.1        ,79.5             ,---             ,460      ,844     ,6    ,
22        ,22:00       ,24.1       ,22.0          ,23.7          ,23.9          ,23.3      ,23.8      ,23.4      ,23.4      ,24.4      ,-1.2      ,-1.2       ,83.9             ,---             ,320      ,0       ,5    ,
22        ,23:00       ,24.1       ,22.3          ,23.0          ,23.9          ,22.9      ,23.6      ,22.9      ,22.9      ,22.9      ,-2.2      ,-2.2       ,73.5             ,---             ,10       ,0       ,5    ,
22        ,00:00       ,24.4       ,21.9          ,22.5          ,23.9          ,22.5      ,23.5      ,22.7      ,21.9      ,22.0      ,-1.9      ,-1.9       ,76.2             ,---             ,0        ,0       ,5    ,
23        ,01:00       ,24.1       ,22.2          ,22.7          ,23.9          ,22.6      ,23.2      ,22.9      ,22.4      ,22.6      ,-2.2      ,-2.2       ,80.5             ,---             ,0        ,0       ,4    ,
23        ,02:00       ,24.1       ,22.4          ,22.6          ,24.1          ,22.8      ,23.2      ,22.5      ,22.2      ,22.3      ,-2.7      ,-2.7       ,78.8             ,---             ,0        ,0       ,3    ,
23        ,03:00       ,24.1       ,22.6          ,23.9          ,25.0          ,23.5      ,24.2      ,24.0      ,23.8      ,24.1      ,-2.5      ,-2.5       ,93.2             ,---             ,600      ,0       ,3    ,
23        ,04:00       ,24.1       ,22.5          ,22.9          ,24.3          ,22.9      ,23.0      ,22.9      ,22.8      ,22.9      ,-1.2      ,-1.2       ,85.9             ,---             ,350      ,0       ,3    ,
23        ,05:00       ,24.1       ,22.6          ,23.2          ,24.4          ,22.6      ,23.3      ,23.7      ,23.3      ,23.3      ,-0.2      ,-0.2       ,92.9             ,---             ,430      ,768     ,3    ,
23        ,06:00       ,24.0       ,22.8          ,23.7          ,24.3          ,23.2      ,23.8      ,24.1      ,24.0      ,23.5      ,0.4       ,0.4        ,86.2             ,---             ,520      ,0       ,3    ,
23        ,07:00       ,24.0       ,23.0          ,23.4          ,24.3          ,23.1      ,23.5      ,23.5      ,23.4      ,23.7      ,1.3       ,1.3        ,87.2             ,---             ,430      ,0       ,4    ,
23        ,08:00       ,24.0       ,22.7          ,23.5          ,24.4          ,22.8      ,22.9      ,23.7      ,24.0      ,24.1      ,2.3       ,2.3        ,84.4             ,---             ,420      ,0       ,5    ,
23        ,09:00       ,24.0       ,22.9          ,23.4          ,24.4          ,22.6      ,23.5      ,23.8      ,23.7      ,23.3      ,4.0       ,4.0        ,82.5             ,---             ,220      ,0       ,5    ,
23        ,10:00       ,24.0       ,23.3          ,24.2          ,24.9          ,22.8      ,24.3      ,24.9      ,24.6      ,24.3      ,5.6       ,5.6        ,84.9             ,---             ,320      ,0       ,5    ,
23        ,11:00       ,24.0       ,23.6          ,24.5          ,25.1          ,23.7      ,24.2      ,25.0      ,24.9      ,25.0      ,7.4       ,7.4        ,86               ,---             ,350      ,1146    ,5    ,
23        ,12:00       ,24.0       ,23.7          ,23.9          ,24.8          ,23.1      ,23.4      ,24.3      ,24.4      ,24.4      ,9.2       ,9.2        ,79.8             ,---             ,420      ,0       ,7    ,
23        ,13:00       ,24.0       ,23.7          ,24.1          ,24.9          ,23.1      ,23.2      ,24.6      ,24.9      ,25.0      ,9.8       ,9.8        ,82.5             ,---             ,390      ,0       ,7    ,
23        ,14:00       ,24.0       ,23.8          ,25.2          ,25.4          ,23.8      ,24.6      ,25.6      ,25.9      ,26.0      ,10.0      ,10.0       ,84.2             ,---             ,340      ,0       ,5    ,
23        ,15:00       ,23.9       ,23.4          ,23.4          ,25.3          ,22.2      ,22.7      ,24.0      ,24.1      ,23.9      ,9.4       ,9.4        ,80.9             ,---             ,300      ,0       ,4    ,
23        ,16:00       ,23.8       ,23.4          ,23.9          ,24.7          ,23.1      ,23.3      ,24.3      ,24.1      ,24.5      ,8.8       ,8.8        ,84.9             ,---             ,250      ,0       ,5    ,
