GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
17        ,19:00       ,25.3       ,24.8          ,25.1          ,25.6          ,24.3      ,24.5      ,25.7      ,25.9      ,25.1      ,8.8        ,9.1        ,10.5       ,65               ,70.7             ,71               ,483      ,0       ,6    ,
17        ,20:00       ,25.3       ,24.6          ,25.3          ,25.5          ,25.1      ,25.0      ,25.7      ,25.8      ,24.9      ,9.1        ,9.4        ,9.7        ,67               ,72.5             ,73               ,287      ,0       ,6    ,
17        ,21:00       ,25.3       ,24.2          ,24.9          ,25.3          ,24.3      ,24.7      ,25.2      ,25.4      ,24.9      ,8.8        ,8.9        ,9.4        ,66               ,69.5             ,72               ,9        ,0       ,6    ,
17        ,22:00       ,25.3       ,24.6          ,25.2          ,25.3          ,25.0      ,24.8      ,25.7      ,25.7      ,24.5      ,8.9        ,9.4        ,9.4        ,66               ,69.9             ,71               ,7        ,0       ,6    ,
17        ,23:00       ,25.3       ,24.6          ,25.2          ,25.2          ,25.4      ,25.0      ,25.5      ,25.5      ,24.5      ,9.3        ,9.3        ,9.5        ,66               ,69.4             ,71               ,5        ,0       ,6    ,
17        ,00:00       ,25.3       ,24.4          ,25.2          ,25.2          ,25.7      ,25.4      ,25.0      ,25.3      ,24.7      ,9.1        ,9.1        ,9.4        ,65               ,66.9             ,70               ,7        ,0       ,6    ,
18        ,01:00       ,25.3       ,24.2          ,24.6          ,25.2          ,24.1      ,24.5      ,24.9      ,24.9      ,24.6      ,8.8        ,8.9        ,9.1        ,66               ,69.1             ,70               ,4        ,0       ,6    ,
18        ,02:00       ,25.2       ,24.1          ,25.2          ,25.2          ,25.6      ,26.0      ,25.2      ,24.8      ,24.5      ,8.2        ,8.2        ,8.9        ,65               ,66.9             ,69               ,6        ,0       ,6    ,
18        ,03:00       ,25.2       ,24.7          ,25.2          ,26.1          ,25.0      ,25.1      ,25.5      ,25.7      ,24.5      ,7.4        ,7.4        ,8.3        ,66               ,72.9             ,77               ,430      ,0       ,6    ,
18        ,04:00       ,25.2       ,24.6          ,25.2          ,25.6          ,23.6      ,25.9      ,26.0      ,25.9      ,24.8      ,6.8        ,6.8        ,7.4        ,69               ,73.9             ,76               ,370      ,0       ,6    ,
18        ,05:00       ,25.2       ,24.2          ,24.8          ,25.9          ,24.2      ,25.0      ,25.0      ,25.0      ,24.5      ,6.3        ,6.3        ,6.8        ,68               ,73.9             ,75               ,424      ,1033    ,6    ,
18        ,06:00       ,25.2       ,23.9          ,24.5          ,25.2          ,24.4      ,24.7      ,24.5      ,24.6      ,24.5      ,6.1        ,6.3        ,6.3        ,69               ,73.5             ,75               ,414      ,0       ,6    ,
18        ,07:00       ,25.2       ,24.3          ,24.6          ,25.4          ,23.9      ,24.6      ,24.7      ,25.1      ,24.6      ,5.9        ,5.9        ,6.5        ,69               ,72.9             ,76               ,325      ,0       ,6    ,
18        ,08:00       ,25.1       ,24.1          ,25.0          ,25.1          ,24.2      ,25.4      ,25.6      ,25.1      ,24.6      ,5.8        ,6.4        ,6.4        ,69               ,73.9             ,75               ,229      ,0       ,8    ,
18        ,09:00       ,25.1       ,24.5          ,25.5          ,25.6          ,24.4      ,25.4      ,26.0      ,26.3      ,25.1      ,6.4        ,8.3        ,8.3        ,68               ,74.9             ,75               ,259      ,0       ,9    ,
18        ,10:00       ,25.1       ,25.0          ,25.6          ,25.9          ,24.6      ,25.6      ,25.9      ,26.2      ,25.4      ,8.3        ,10.1       ,10.1       ,67               ,68.8             ,75               ,205      ,0       ,15   ,
18        ,11:00       ,25.1       ,25.0          ,25.2          ,25.8          ,24.7      ,24.7      ,25.6      ,25.9      ,25.1      ,10.1       ,12.7       ,12.7       ,64               ,66.9             ,70               ,293      ,997     ,19   ,
18        ,12:00       ,25.1       ,24.9          ,25.5          ,26.0          ,25.0      ,25.1      ,25.8      ,26.3      ,25.4      ,12.6       ,13.8       ,13.8       ,64               ,64.9             ,69               ,277      ,0       ,22   ,
18        ,13:00       ,25.1       ,25.0          ,25.1          ,25.6          ,24.4      ,25.0      ,25.7      ,25.7      ,24.8      ,12.8       ,12.8       ,13.8       ,63               ,65.9             ,69               ,278      ,0       ,20   ,
18        ,14:00       ,25.1       ,24.7          ,24.9          ,25.8          ,25.2      ,24.0      ,25.2      ,25.6      ,24.5      ,12.4       ,12.4       ,12.8       ,64               ,66.7             ,71               ,262      ,0       ,17   ,
18        ,15:00       ,25.0       ,24.9          ,25.3          ,25.6          ,23.7      ,25.3      ,26.0      ,26.3      ,25.0      ,12.2       ,12.4       ,12.6       ,64               ,67.9             ,69               ,242      ,0       ,20   ,
18        ,16:00       ,25.0       ,25.1          ,25.1          ,25.8          ,23.8      ,25.0      ,25.6      ,26.1      ,24.9      ,11.3       ,11.3       ,12.4       ,64               ,67.9             ,69               ,220      ,0       ,20   ,
18        ,17:00       ,25.0       ,24.9          ,25.3          ,25.6          ,24.9      ,25.8      ,25.0      ,25.9      ,24.9      ,10.5       ,10.5       ,11.3       ,66               ,69.9             ,72               ,278      ,0       ,21   ,
18        ,18:00       ,25.0       ,24.6          ,25.3          ,25.5          ,24.3      ,25.2      ,26.0      ,25.8      ,25.0      ,10.2       ,10.2       ,10.5       ,67               ,71.9             ,73               ,454      ,1198    ,13   ,
18        ,19:00       ,25.0       ,24.9          ,25.4          ,25.4          ,24.4      ,25.2      ,26.2      ,26.2      ,25.1      ,9.8        ,9.8        ,10.2       ,68               ,73.9             ,74               ,523      ,0       ,12   ,
18        ,20:00       ,25.0       ,24.3          ,24.5          ,25.5          ,23.8      ,24.3      ,25.1      ,25.2      ,24.3      ,8.3        ,8.3        ,9.8        ,69               ,72.9             ,74               ,293      ,0       ,11   ,
18        ,21:00       ,25.0       ,23.8          ,24.9          ,25.0          ,25.1      ,25.0      ,25.2      ,25.0      ,24.2      ,8.3        ,8.9        ,8.9        ,66               ,68.8             ,73               ,5        ,0       ,11   ,
18        ,22:00       ,24.9       ,24.3          ,24.7          ,25.1          ,24.4      ,24.3      ,25.4      ,25.2      ,24.1      ,8.9        ,9.0        ,9.0        ,66               ,68.9             ,72               ,5        ,0       ,11   ,
18        ,23:00       ,24.9       ,24.2          ,24.6          ,25.1          ,23.7      ,24.3      ,25.6      ,25.3      ,24.1      ,8.8        ,8.9        ,9.0        ,66               ,68.9             ,71               ,3        ,0       ,11   ,
18        ,00:00       ,25.3       ,24.0          ,24.0          ,24.8          ,23.5      ,23.9      ,24.6      ,24.5      ,23.6      ,8.6        ,8.6        ,8.9        ,66               ,67               ,70               ,4        ,0       ,11   ,
19        ,01:00       ,24.9       ,23.7          ,23.7          ,24.7          ,23.4      ,23.5      ,24.2      ,24.2      ,23.2      ,7.7        ,7.7        ,8.6        ,65               ,67.6             ,70               ,2        ,0       ,11   ,
19        ,02:00       ,24.9       ,23.4          ,23.6          ,24.6          ,24.2      ,24.0      ,23.5      ,23.5      ,23.0      ,6.3        ,6.3        ,7.7        ,65               ,67.4             ,69               ,4        ,0       ,11   ,
19        ,03:00       ,24.9       ,23.6          ,24.0          ,25.2          ,24.4      ,24.1      ,24.3      ,24.3      ,23.1      ,5.4        ,5.4        ,6.3        ,68               ,72.7             ,76               ,412      ,0       ,11   ,
19        ,04:00       ,24.9       ,23.8          ,24.2          ,24.9          ,24.5      ,25.3      ,23.7      ,24.3      ,23.3      ,5.1        ,5.1        ,5.4        ,69               ,71.6             ,76               ,377      ,0       ,11   ,
19        ,05:00       ,24.8       ,23.7          ,23.7          ,24.9          ,23.3      ,23.8      ,23.9      ,24.4      ,23.3      ,4.5        ,4.8        ,5.1        ,68               ,70.9             ,75               ,387      ,1018    ,11   ,
19        ,06:00       ,24.8       ,23.6          ,23.9          ,24.5          ,24.0      ,23.5      ,23.6      ,24.8      ,23.4      ,4.6        ,4.6        ,4.8        ,68               ,68.9             ,74               ,446      ,0       ,11   ,
19        ,07:00       ,24.8       ,23.5          ,23.8          ,24.5          ,24.2      ,23.7      ,23.5      ,24.3      ,23.1      ,4.3        ,4.4        ,4.6        ,68               ,70.4             ,75               ,359      ,0       ,11   ,
19        ,08:00       ,24.8       ,23.5          ,23.7          ,24.5          ,23.5      ,23.4      ,24.5      ,24.0      ,23.3      ,4.4        ,6.3        ,6.3        ,68               ,71               ,75               ,249      ,0       ,13   ,
19        ,09:00       ,24.6       ,23.8          ,24.7          ,25.1          ,23.9      ,24.7      ,25.2      ,25.8      ,24.0      ,6.3        ,7.8        ,7.8        ,69               ,71.8             ,75               ,278      ,0       ,15   ,
19        ,10:00       ,24.6       ,24.1          ,24.7          ,25.0          ,23.9      ,25.0      ,25.5      ,25.3      ,23.9      ,7.8        ,8.9        ,8.9        ,69               ,70               ,76               ,224      ,0       ,15   ,
19        ,11:00       ,24.5       ,24.3          ,24.9          ,25.2          ,24.6      ,25.1      ,25.3      ,25.5      ,24.1      ,8.9        ,10.0       ,10.0       ,68               ,70               ,75               ,284      ,985     ,15   ,
19        ,12:00       ,24.5       ,24.2          ,24.6          ,25.2          ,23.8      ,24.3      ,25.0      ,25.4      ,24.4      ,9.8        ,10.0       ,10.2       ,69               ,69.9             ,73               ,355      ,0       ,15   ,
19        ,13:00       ,24.5       ,24.1          ,24.1          ,25.1          ,23.3      ,23.1      ,24.9      ,25.3      ,24.1      ,9.9        ,10.4       ,10.7       ,68               ,68.9             ,73               ,320      ,0       ,17   ,
19        ,14:00       ,24.5       ,24.2          ,24.7          ,25.3          ,24.4      ,24.8      ,25.0      ,25.1      ,23.9      ,9.8        ,9.9        ,10.4       ,67               ,69.9             ,73               ,278      ,0       ,15   ,
19        ,15:00       ,24.5       ,24.3          ,24.6          ,25.3          ,24.9      ,24.7      ,24.7      ,25.0      ,23.7      ,9.9        ,10.1       ,10.1       ,67               ,67.5             ,71               ,252      ,0       ,15   ,
19        ,16:00       ,24.5       ,24.0          ,24.8          ,25.1          ,23.7      ,24.8      ,25.5      ,25.8      ,24.3      ,9.9        ,9.9        ,10.3       ,67               ,68.9             ,71               ,219      ,0       ,16   ,
19        ,17:00       ,24.5       ,24.3          ,24.6          ,25.0          ,24.6      ,25.4      ,24.3      ,25.0      ,23.6      ,9.4        ,9.4        ,10.0       ,66               ,70.1             ,72               ,283      ,0       ,16   ,
19        ,18:00       ,24.4       ,24.0          ,24.5          ,25.1          ,24.1      ,24.8      ,24.6      ,25.1      ,24.0      ,8.4        ,8.4        ,9.4        ,67               ,70.9             ,73               ,483      ,1199    ,12   ,
19        ,19:00       ,24.4       ,24.2          ,24.5          ,24.8          ,24.3      ,24.6      ,24.6      ,25.1      ,23.7      ,7.9        ,7.9        ,8.4        ,70               ,70.5             ,74               ,546      ,0       ,9    ,
19        ,20:00       ,24.4       ,23.8          ,23.8          ,24.7          ,23.3      ,23.7      ,24.0      ,24.8      ,23.3      ,7.4        ,7.4        ,7.9        ,70               ,71.6             ,75               ,334      ,0       ,9    ,
19        ,21:00       ,24.4       ,23.1          ,23.7          ,24.2          ,23.6      ,23.6      ,24.0      ,24.2      ,22.9      ,7.1        ,7.1        ,7.4        ,68               ,70.2             ,74               ,18       ,0       ,9    ,
19        ,22:00       ,24.4       ,23.3          ,23.7          ,24.4          ,23.1      ,23.3      ,24.4      ,24.4      ,23.1      ,6.7        ,6.8        ,7.2        ,68               ,69               ,73               ,15       ,0       ,9    ,
19        ,23:00       ,24.4       ,23.4          ,23.9          ,24.3          ,24.2      ,24.1      ,24.2      ,24.1      ,22.9      ,6.4        ,6.4        ,6.8        ,67               ,68.9             ,73               ,15       ,0       ,9    ,
19        ,00:00       ,24.4       ,23.3          ,23.7          ,24.1          ,24.0      ,24.0      ,23.7      ,23.8      ,22.9      ,6.3        ,6.3        ,6.5        ,67               ,68.9             ,71               ,15       ,0       ,9    ,
20        ,01:00       ,24.3       ,23.7          ,23.8          ,25.0          ,23.1      ,24.2      ,24.3      ,24.4      ,23.0      ,6.3        ,6.4        ,6.4        ,69               ,73.7             ,77               ,462      ,0       ,9    ,
20        ,02:00       ,24.3       ,23.4          ,23.9          ,24.8          ,22.9      ,24.2      ,24.6      ,24.5      ,23.2      ,6.1        ,6.1        ,6.5        ,71               ,73.6             ,79               ,282      ,0       ,9    ,
20        ,03:00       ,24.3       ,23.1          ,23.4          ,24.7          ,23.6      ,23.0      ,23.6      ,24.0      ,23.0      ,5.7        ,5.7        ,6.1        ,71               ,72.8             ,76               ,360      ,985     ,9    ,
20        ,04:00       ,24.3       ,23.2          ,23.4          ,24.0          ,23.4      ,23.3      ,23.8      ,23.9      ,22.7      ,5.4        ,5.4        ,5.7        ,70               ,73               ,76               ,422      ,0       ,9    ,
20        ,05:00       ,24.3       ,23.4          ,23.8          ,24.3          ,23.6      ,23.4      ,24.2      ,24.6      ,23.1      ,5.0        ,5.0        ,5.4        ,69               ,72.8             ,77               ,396      ,0       ,9    ,
20        ,06:00       ,24.3       ,23.4          ,23.8          ,24.3          ,23.7      ,24.5      ,23.5      ,24.2      ,22.9      ,4.2        ,4.2        ,5.0        ,70               ,71.4             ,76               ,330      ,0       ,9    ,
20        ,07:00       ,24.3       ,23.3          ,23.6          ,24.0          ,24.0      ,24.1      ,23.5      ,23.8      ,22.5      ,3.8        ,4.0        ,4.2        ,71               ,72.6             ,76               ,299      ,0       ,9    ,
20        ,08:00       ,24.2       ,22.9          ,23.1          ,24.2          ,23.0      ,22.8      ,23.2      ,23.4      ,23.0      ,3.7        ,4.1        ,4.1        ,71               ,72.7             ,77               ,323      ,877     ,11   ,
20        ,09:00       ,24.2       ,23.0          ,24.1          ,24.7          ,23.4      ,23.8      ,24.8      ,25.2      ,23.6      ,4.1        ,6.1        ,6.1        ,72               ,74               ,77               ,386      ,0       ,12   ,
20        ,10:00       ,24.2       ,23.6          ,24.9          ,25.0          ,23.9      ,24.6      ,25.3      ,26.0      ,24.7      ,6.1        ,7.8        ,8.0        ,71               ,72               ,77               ,299      ,0       ,17   ,
20        ,11:00       ,24.2       ,24.7          ,25.1          ,25.2          ,24.6      ,25.0      ,25.1      ,26.1      ,24.9      ,7.9        ,9.9        ,9.9        ,67               ,67.6             ,73               ,252      ,0       ,24   ,
20        ,12:00       ,24.2       ,24.6          ,25.1          ,25.2          ,24.2      ,24.9      ,25.5      ,26.2      ,24.7      ,9.9        ,11.2       ,11.2       ,65               ,66               ,68               ,251      ,0       ,24   ,
20        ,13:00       ,24.2       ,24.2          ,24.4          ,25.4          ,23.2      ,24.1      ,24.9      ,25.6      ,24.1      ,10.8       ,11.5       ,11.7       ,63               ,65.8             ,69               ,352      ,846     ,21   ,
20        ,14:00       ,24.1       ,23.9          ,24.6          ,25.0          ,23.7      ,24.3      ,24.9      ,25.5      ,24.6      ,10.4       ,10.4       ,11.5       ,64               ,66               ,70               ,371      ,0       ,19   ,
20        ,15:00       ,24.1       ,24.1          ,24.3          ,24.6          ,23.2      ,23.8      ,24.5      ,25.4      ,24.4      ,10.3       ,10.4       ,10.6       ,64               ,65               ,69               ,267      ,0       ,19   ,
20        ,16:00       ,24.1       ,23.6          ,24.7          ,24.8          ,24.3      ,23.7      ,24.2      ,26.5      ,25.0      ,9.7        ,9.7        ,10.4       ,65               ,68               ,71               ,281      ,0       ,16   ,
20        ,17:00       ,24.1       ,23.7          ,24.4          ,24.8          ,24.0      ,23.9      ,23.5      ,25.8      ,24.6      ,8.7        ,8.7        ,9.8        ,66               ,67.3             ,70               ,265      ,0       ,16   ,
20        ,18:00       ,24.1       ,23.5          ,24.1          ,24.5          ,23.9      ,23.8      ,23.7      ,25.1      ,24.0      ,7.0        ,7.0        ,8.7        ,67               ,70               ,73               ,528      ,867     ,13   ,
20        ,19:00       ,24.1       ,23.2          ,23.6          ,24.1          ,23.2      ,23.6      ,23.4      ,24.6      ,23.1      ,6.2        ,6.2        ,7.0        ,69               ,72               ,74               ,566      ,0       ,13   ,
20        ,20:00       ,24.0       ,23.1          ,23.6          ,23.9          ,24.2      ,23.4      ,23.1      ,24.5      ,23.1      ,5.6        ,5.6        ,6.3        ,68               ,71               ,75               ,322      ,0       ,13   ,
20        ,21:00       ,24.0       ,22.6          ,23.8          ,23.9          ,23.9      ,24.6      ,23.8      ,24.0      ,22.9      ,4.4        ,4.4        ,5.6        ,64               ,68.1             ,72               ,0        ,0       ,13   ,
20        ,22:00       ,24.0       ,22.6          ,23.3          ,23.8          ,23.2      ,23.5      ,23.5      ,23.6      ,22.8      ,3.4        ,3.5        ,4.4        ,65               ,66.2             ,72               ,5        ,0       ,13   ,
20        ,23:00       ,24.0       ,22.5          ,23.2          ,23.7          ,23.1      ,23.3      ,23.4      ,23.3      ,22.7      ,3.3        ,3.3        ,3.7        ,64               ,66.1             ,71               ,5        ,0       ,13   ,
20        ,00:00       ,24.0       ,22.3          ,23.1          ,23.5          ,23.2      ,23.2      ,23.0      ,23.5      ,22.6      ,2.9        ,2.9        ,3.4        ,64               ,66.3             ,69               ,4        ,0       ,13   ,
21        ,01:00       ,24.0       ,22.5          ,23.2          ,24.4          ,23.0      ,23.1      ,23.2      ,23.9      ,23.0      ,2.0        ,2.4        ,2.9        ,65               ,72.1             ,76               ,390      ,0       ,13   ,
21        ,02:00       ,24.0       ,22.5          ,23.4          ,23.8          ,22.7      ,23.5      ,23.4      ,24.2      ,23.4      ,2.4        ,2.6        ,2.9        ,67               ,71.9             ,76               ,261      ,0       ,13   ,
21        ,03:00       ,24.0       ,22.5          ,23.1          ,23.8          ,23.0      ,23.6      ,22.4      ,23.6      ,23.0      ,2.6        ,3.2        ,3.3        ,67               ,68.9             ,73               ,350      ,1012    ,13   ,
21        ,04:00       ,24.0       ,22.5          ,23.0          ,23.6          ,22.6      ,22.8      ,22.3      ,24.4      ,22.9      ,3.3        ,3.7        ,3.8        ,67               ,70               ,74               ,478      ,0       ,13   ,
21        ,05:00       ,23.9       ,22.7          ,23.4          ,23.8          ,23.6      ,23.0      ,23.1      ,24.3      ,22.9      ,3.8        ,4.7        ,4.7        ,69               ,72               ,76               ,425      ,0       ,13   ,
21        ,06:00       ,23.9       ,23.0          ,23.9          ,23.9          ,24.0      ,24.1      ,23.4      ,24.6      ,23.1      ,4.5        ,4.5        ,4.7        ,71               ,74               ,75               ,344      ,0       ,13   ,
21        ,07:00       ,23.9       ,23.0          ,23.2          ,23.9          ,22.3      ,23.3      ,23.0      ,24.2      ,23.3      ,3.6        ,3.6        ,4.6        ,70               ,72               ,77               ,331      ,0       ,13   ,
21        ,08:00       ,23.9       ,22.3          ,22.9          ,23.8          ,22.9      ,22.4      ,23.4      ,23.1      ,22.8      ,3.6        ,4.1        ,4.1        ,71               ,74               ,77               ,335      ,988     ,15   ,
21        ,09:00       ,23.9       ,22.7          ,23.6          ,23.6          ,23.8      ,22.8      ,23.5      ,24.1      ,23.8      ,4.0        ,5.6        ,5.6        ,71               ,74.9             ,76               ,373      ,0       ,15   ,
21        ,10:00       ,23.9       ,23.3          ,24.3          ,24.4          ,24.0      ,23.7      ,24.4      ,24.4      ,24.9      ,5.6        ,7.5        ,7.5        ,73               ,75               ,79               ,374      ,0       ,20   ,
21        ,11:00       ,23.9       ,23.6          ,24.4          ,24.4          ,24.0      ,23.7      ,24.2      ,24.8      ,25.0      ,7.5        ,9.2        ,9.2        ,70               ,70               ,75               ,240      ,0       ,23   ,
21        ,12:00       ,23.9       ,23.9          ,24.4          ,25.1          ,24.4      ,24.6      ,24.0      ,24.5      ,24.6      ,7.3        ,10.4       ,10.4       ,66               ,68               ,71               ,290      ,0       ,23   ,
21        ,13:00       ,23.8       ,24.0          ,24.7          ,25.3          ,24.4      ,24.8      ,24.8      ,24.7      ,24.7      ,10.3       ,11.1       ,11.1       ,65               ,67.9             ,72               ,361      ,834     ,24   ,
21        ,14:00       ,23.8       ,24.0          ,24.6          ,25.2          ,24.4      ,24.3      ,24.6      ,25.0      ,24.5      ,10.9       ,12.0       ,12.1       ,64               ,64               ,69               ,377      ,0       ,25   ,
21        ,15:00       ,23.8       ,23.7          ,24.5          ,25.2          ,23.9      ,24.3      ,24.9      ,24.8      ,24.8      ,11.8       ,11.8       ,12.5       ,61               ,66               ,69               ,315      ,0       ,24   ,
21        ,16:00       ,23.8       ,24.5          ,24.5          ,24.9          ,24.3      ,24.5      ,25.0      ,24.6      ,24.4      ,10.9       ,10.9       ,12.0       ,66               ,66.9             ,69               ,282      ,0       ,24   ,
21        ,17:00       ,23.8       ,23.8          ,24.1          ,24.7          ,23.5      ,23.8      ,24.8      ,24.1      ,24.2      ,6.7        ,8.9        ,10.9       ,67               ,71.9             ,73               ,304      ,0       ,22   ,
21        ,18:00       ,23.8       ,23.5          ,23.7          ,24.6          ,23.2      ,23.1      ,24.3      ,23.8      ,24.0      ,7.8        ,7.8        ,8.9        ,70               ,72.4             ,75               ,567      ,1050    ,20   ,
21        ,19:00       ,23.8       ,23.4          ,23.7          ,24.1          ,23.3      ,22.9      ,24.1      ,24.0      ,24.0      ,7.5        ,7.5        ,7.8        ,72               ,73               ,76               ,563      ,0       ,16   ,
21        ,20:00       ,23.8       ,23.1          ,23.2          ,23.8          ,23.1      ,22.8      ,23.4      ,23.4      ,23.4      ,6.7        ,6.7        ,7.5        ,72               ,73               ,76               ,316      ,0       ,16   ,
21        ,21:00       ,23.8       ,22.3          ,22.8          ,23.4          ,22.9      ,22.2      ,23.2      ,22.8      ,23.0      ,4.9        ,5.0        ,6.7        ,68               ,71               ,76               ,1        ,0       ,16   ,
21        ,22:00       ,23.7       ,22.4          ,22.9          ,23.5          ,23.1      ,23.4      ,23.0      ,22.3      ,22.5      ,4.9        ,4.9        ,5.1        ,69               ,69.9             ,73               ,8        ,0       ,16   ,
21        ,23:00       ,23.7       ,22.2          ,22.9          ,23.5          ,23.4      ,23.4      ,23.0      ,22.2      ,22.3      ,4.2        ,4.4        ,4.9        ,67               ,69               ,72               ,8        ,0       ,16   ,
21        ,00:00       ,23.7       ,22.4          ,22.6          ,23.5          ,22.5      ,22.1      ,22.5      ,22.6      ,23.1      ,3.8        ,3.8        ,4.5        ,68               ,69               ,72               ,9        ,0       ,16   ,
22        ,01:00       ,23.7       ,22.4          ,22.9          ,24.3          ,23.7      ,23.2      ,22.8      ,22.1      ,22.8      ,3.5        ,3.5        ,3.8        ,69               ,74.9             ,79               ,374      ,0       ,16   ,
22        ,02:00       ,23.7       ,22.3          ,22.9          ,23.5          ,23.0      ,22.6      ,22.8      ,22.8      ,23.4      ,2.8        ,2.8        ,3.8        ,71               ,73.8             ,78               ,248      ,0       ,16   ,
22        ,03:00       ,23.7       ,22.0          ,22.2          ,23.4          ,21.9      ,21.8      ,22.0      ,22.5      ,22.8      ,1.5        ,1.5        ,2.8        ,70               ,73               ,77               ,355      ,1067    ,16   ,
22        ,04:00       ,23.7       ,22.0          ,22.1          ,23.3          ,21.9      ,22.2      ,22.4      ,21.9      ,22.0      ,0.9        ,0.9        ,1.5        ,70               ,73               ,76               ,473      ,0       ,16   ,
22        ,05:00       ,23.6       ,22.0          ,22.4          ,23.2          ,22.2      ,21.6      ,22.6      ,22.4      ,23.1      ,0.0        ,0.0        ,0.9        ,70               ,72               ,77               ,410      ,0       ,16   ,
22        ,06:00       ,23.6       ,22.0          ,22.9          ,23.0          ,23.3      ,23.0      ,23.1      ,22.8      ,22.5      ,-0.3       ,-0.2       ,0.2        ,70               ,72.1             ,75               ,334      ,0       ,16   ,
22        ,07:00       ,23.6       ,22.0          ,22.4          ,23.1          ,21.6      ,22.2      ,22.9      ,22.0      ,23.0      ,-1.0       ,-1.0       ,-0.3       ,70               ,72.9             ,76               ,299      ,0       ,16   ,
22        ,08:00       ,23.6       ,22.0          ,22.4          ,23.3          ,21.9      ,21.7      ,22.9      ,22.8      ,22.6      ,-1.1       ,0.0        ,0.1        ,70               ,72               ,77               ,288      ,1040    ,16   ,
22        ,09:00       ,23.6       ,21.9          ,22.8          ,23.3          ,22.8      ,22.5      ,22.9      ,22.8      ,22.9      ,-0.2       ,3.0        ,3.0        ,71               ,75.9             ,79               ,252      ,0       ,16   ,
22        ,10:00       ,23.4       ,22.6          ,24.0          ,24.2          ,22.8      ,23.4      ,24.7      ,24.4      ,24.6      ,3.0        ,6.6        ,6.6        ,71               ,71               ,79               ,284      ,0       ,24   ,
22        ,11:00       ,23.4       ,23.6          ,23.9          ,24.6          ,22.7      ,23.5      ,24.1      ,24.5      ,24.6      ,6.6        ,8.3        ,8.3        ,66               ,66               ,72               ,326      ,0       ,25   ,
22        ,12:00       ,23.4       ,23.3          ,24.0          ,24.8          ,23.2      ,24.4      ,24.1      ,24.1      ,24.1      ,8.3        ,9.6        ,9.6        ,64               ,68.9             ,70               ,347      ,0       ,23   ,
22        ,13:00       ,23.4       ,23.2          ,23.9          ,24.7          ,23.5      ,24.1      ,24.0      ,24.0      ,24.0      ,9.6        ,10.4       ,10.4       ,63               ,66.7             ,70               ,385      ,897     ,23   ,
22        ,14:00       ,23.3       ,23.3          ,24.5          ,24.7          ,23.9      ,24.5      ,24.9      ,24.6      ,24.6      ,10.4       ,10.6       ,11.5       ,62               ,65               ,68               ,374      ,0       ,25   ,
22        ,15:00       ,23.3       ,23.3          ,24.3          ,24.6          ,23.2      ,23.9      ,24.7      ,24.8      ,24.9      ,10.3       ,10.4       ,10.8       ,62               ,66.9             ,67               ,376      ,0       ,24   ,
22        ,16:00       ,23.3       ,23.6          ,23.8          ,24.3          ,22.8      ,23.1      ,24.3      ,24.1      ,24.4      ,8.7        ,8.7        ,10.4       ,65               ,68               ,70               ,271      ,0       ,24   ,
22        ,17:00       ,23.3       ,22.9          ,22.9          ,23.9          ,22.8      ,22.0      ,23.0      ,23.1      ,23.6      ,7.2        ,7.2        ,8.7        ,66               ,68               ,72               ,283      ,0       ,19   ,
22        ,18:00       ,23.3       ,22.9          ,23.2          ,24.0          ,23.0      ,22.4      ,23.3      ,23.3      ,23.8      ,6.0        ,6.0        ,7.2        ,68               ,71.1             ,73               ,466      ,1145    ,16   ,
22        ,19:00       ,23.3       ,22.6          ,22.8          ,23.3          ,22.7      ,21.9      ,23.1      ,22.9      ,23.2      ,5.5        ,5.5        ,6.0        ,68               ,68.1             ,73               ,515      ,17      ,16   ,
22        ,20:00       ,23.3       ,22.3          ,22.3          ,23.1          ,22.1      ,22.1      ,22.6      ,22.3      ,22.3      ,4.7        ,4.7        ,5.5        ,67               ,68.9             ,72               ,322      ,0       ,16   ,
22        ,21:00       ,23.3       ,21.8          ,22.5          ,23.0          ,23.2      ,22.8      ,22.9      ,21.9      ,21.8      ,3.9        ,3.9        ,4.7        ,63               ,64               ,71               ,5        ,0       ,16   ,
22        ,22:00       ,23.3       ,21.9          ,22.4          ,22.8          ,23.2      ,22.4      ,22.8      ,21.8      ,21.8      ,3.5        ,3.5        ,3.9        ,62               ,64               ,69               ,4        ,0       ,16   ,
22        ,23:00       ,23.2       ,21.8          ,22.2          ,22.7          ,22.7      ,22.4      ,22.7      ,21.6      ,21.5      ,2.8        ,2.8        ,3.5        ,62               ,64.9             ,69               ,3        ,0       ,16   ,
22        ,00:00       ,23.5       ,21.8          ,22.3          ,23.0          ,22.7      ,22.5      ,22.4      ,21.8      ,22.3      ,2.0        ,2.0        ,2.8        ,62               ,62.2             ,68               ,3        ,0       ,16   ,
