GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,21:15       ,25.0       ,28.4          ,28.5          ,28.5          ,27.6      ,28.2      ,28.6      ,29.2      ,28.9      ,26.3      ,26.3       ,92               ,102      ,0       ,14   ,
20        ,21:30       ,25.0       ,28.4          ,28.4          ,28.5          ,27.4      ,28.2      ,28.6      ,29.1      ,28.9      ,26.2      ,26.2       ,92               ,99       ,0       ,14   ,
20        ,21:45       ,25.0       ,28.4          ,28.4          ,28.5          ,27.6      ,28.2      ,28.6      ,29.1      ,28.8      ,26.0      ,26.0       ,92               ,96       ,0       ,14   ,
20        ,22:00       ,25.0       ,28.4          ,28.4          ,28.5          ,27.7      ,28.2      ,28.6      ,29.0      ,28.7      ,25.8      ,25.8       ,92               ,90       ,0       ,14   ,
20        ,22:15       ,25.0       ,28.2          ,28.3          ,28.4          ,27.9      ,28.2      ,28.5      ,28.5      ,28.4      ,25.6      ,25.6       ,92.9             ,74       ,0       ,14   ,
20        ,22:30       ,25.0       ,28.3          ,28.3          ,28.4          ,28.0      ,28.2      ,28.5      ,28.5      ,28.2      ,25.5      ,25.5       ,93               ,85       ,0       ,14   ,
20        ,22:45       ,25.0       ,28.2          ,28.2          ,28.3          ,27.9      ,28.1      ,28.4      ,28.5      ,28.2      ,25.5      ,25.5       ,93               ,69       ,0       ,14   ,
20        ,23:00       ,25.0       ,27.9          ,27.9          ,28.3          ,26.9      ,27.6      ,28.1      ,28.6      ,28.3      ,25.4      ,25.4       ,92.9             ,65       ,0       ,14   ,
20        ,23:15       ,25.0       ,27.8          ,27.9          ,28.0          ,26.8      ,27.5      ,28.0      ,28.6      ,28.4      ,25.4      ,25.4       ,93               ,61       ,0       ,14   ,
20        ,23:30       ,25.0       ,27.7          ,27.8          ,27.9          ,26.8      ,27.5      ,27.9      ,28.4      ,28.2      ,25.5      ,25.5       ,93.1             ,54       ,0       ,14   ,
20        ,23:45       ,25.0       ,27.7          ,27.8          ,27.8          ,26.7      ,27.5      ,28.0      ,28.6      ,28.3      ,25.3      ,25.3       ,93               ,41       ,161     ,14   ,
20        ,00:00       ,25.0       ,27.7          ,28.1          ,28.1          ,27.0      ,27.8      ,28.4      ,28.8      ,28.6      ,25.3      ,25.3       ,93               ,101      ,0       ,14   ,
21        ,00:15       ,25.0       ,27.6          ,27.8          ,28.1          ,26.9      ,27.5      ,28.1      ,28.3      ,28.1      ,25.1      ,25.1       ,92.9             ,3        ,0       ,13   ,
21        ,00:30       ,25.0       ,27.7          ,27.7          ,27.9          ,26.9      ,27.4      ,28.1      ,28.2      ,28.1      ,25.0      ,25.0       ,92               ,2        ,0       ,13   ,
21        ,00:45       ,25.0       ,27.7          ,27.8          ,27.8          ,27.0      ,27.5      ,28.0      ,28.3      ,28.0      ,24.9      ,24.9       ,92.9             ,2        ,0       ,13   ,
21        ,01:00       ,25.0       ,27.7          ,27.8          ,27.8          ,27.0      ,27.5      ,28.0      ,28.3      ,28.1      ,24.8      ,24.8       ,93               ,3        ,0       ,13   ,
21        ,01:15       ,25.0       ,27.8          ,27.8          ,27.9          ,26.9      ,27.5      ,28.2      ,28.4      ,28.1      ,24.9      ,24.9       ,93               ,2        ,0       ,13   ,
21        ,01:30       ,25.0       ,27.8          ,27.8          ,27.9          ,26.9      ,27.5      ,28.2      ,28.4      ,28.1      ,24.8      ,24.8       ,93               ,3        ,0       ,13   ,
21        ,01:45       ,25.0       ,27.8          ,27.9          ,28.0          ,27.1      ,27.5      ,28.2      ,28.4      ,28.1      ,24.8      ,24.8       ,93               ,2        ,0       ,13   ,
21        ,02:00       ,25.0       ,27.8          ,27.9          ,27.9          ,27.1      ,27.5      ,28.2      ,28.5      ,28.2      ,24.7      ,24.7       ,93               ,3        ,0       ,13   ,
21        ,02:15       ,25.0       ,27.9          ,27.9          ,27.9          ,27.1      ,27.5      ,28.2      ,28.4      ,28.2      ,24.8      ,24.8       ,93               ,3        ,0       ,13   ,
21        ,02:30       ,25.0       ,27.8          ,27.9          ,27.9          ,27.1      ,27.5      ,28.2      ,28.4      ,28.1      ,24.8      ,24.8       ,93               ,2        ,0       ,13   ,
21        ,02:45       ,25.0       ,27.9          ,27.9          ,27.9          ,27.1      ,27.5      ,28.2      ,28.5      ,28.2      ,24.8      ,24.8       ,93               ,3        ,0       ,13   ,
21        ,03:00       ,25.0       ,27.9          ,27.9          ,27.9          ,27.1      ,27.5      ,28.2      ,28.4      ,28.2      ,24.7      ,24.7       ,93               ,2        ,0       ,13   ,
21        ,03:15       ,25.0       ,27.8          ,27.9          ,27.9          ,27.1      ,27.5      ,28.2      ,28.5      ,28.1      ,24.7      ,24.7       ,93               ,3        ,0       ,13   ,
21        ,03:30       ,25.0       ,27.8          ,27.8          ,27.9          ,26.9      ,27.5      ,28.2      ,28.4      ,28.2      ,24.8      ,24.8       ,93               ,2        ,0       ,13   ,
21        ,03:45       ,25.0       ,27.8          ,27.9          ,27.9          ,27.0      ,27.5      ,28.2      ,28.5      ,28.2      ,24.9      ,24.9       ,93               ,2        ,0       ,13   ,
21        ,04:00       ,25.0       ,27.8          ,27.8          ,27.9          ,27.0      ,27.5      ,28.1      ,28.4      ,28.1      ,24.7      ,24.7       ,93               ,2        ,0       ,13   ,
21        ,04:15       ,24.9       ,27.6          ,27.6          ,28.3          ,26.4      ,27.3      ,27.9      ,28.4      ,28.2      ,24.7      ,24.7       ,93               ,149      ,0       ,14   ,
21        ,04:30       ,24.9       ,27.5          ,27.6          ,28.0          ,26.6      ,27.2      ,27.9      ,28.2      ,28.0      ,24.6      ,24.6       ,93               ,149      ,0       ,13   ,
21        ,04:45       ,24.9       ,27.6          ,27.9          ,28.0          ,26.9      ,27.5      ,28.2      ,28.6      ,28.2      ,24.5      ,24.5       ,93               ,138      ,0       ,13   ,
21        ,05:00       ,24.9       ,27.6          ,27.6          ,28.0          ,26.4      ,27.2      ,27.8      ,28.5      ,28.1      ,24.6      ,24.6       ,93               ,107      ,0       ,14   ,
21        ,05:15       ,24.9       ,27.5          ,27.8          ,28.2          ,26.6      ,27.2      ,27.9      ,28.8      ,28.5      ,24.7      ,24.7       ,93               ,49       ,543     ,14   ,
21        ,05:30       ,24.9       ,27.6          ,27.8          ,28.1          ,26.6      ,27.4      ,28.0      ,28.6      ,28.5      ,24.8      ,24.8       ,93               ,91       ,450     ,14   ,
21        ,05:45       ,24.9       ,27.6          ,27.8          ,28.2          ,26.6      ,27.3      ,28.0      ,28.5      ,28.5      ,24.8      ,24.8       ,93               ,134      ,1       ,14   ,
21        ,06:00       ,24.9       ,27.5          ,27.6          ,28.1          ,26.4      ,27.1      ,27.9      ,28.4      ,28.2      ,24.8      ,24.8       ,93               ,119      ,1       ,14   ,
21        ,06:15       ,24.9       ,27.5          ,27.9          ,27.9          ,26.6      ,27.5      ,28.2      ,28.7      ,28.4      ,24.8      ,24.8       ,93               ,133      ,0       ,13   ,
21        ,06:30       ,24.9       ,27.8          ,27.8          ,27.9          ,26.7      ,27.5      ,28.1      ,28.6      ,28.3      ,24.6      ,24.6       ,93               ,130      ,0       ,13   ,
21        ,06:45       ,24.9       ,27.4          ,27.7          ,28.1          ,26.8      ,27.4      ,27.9      ,28.4      ,28.1      ,24.6      ,24.6       ,93               ,117      ,0       ,13   ,
21        ,07:00       ,24.9       ,27.7          ,27.9          ,27.9          ,26.9      ,27.5      ,28.1      ,28.6      ,28.3      ,24.8      ,24.8       ,93.9             ,109      ,0       ,13   ,
21        ,07:15       ,24.9       ,27.5          ,27.9          ,28.0          ,26.8      ,27.4      ,28.1      ,28.6      ,28.4      ,25.0      ,25.0       ,93               ,117      ,0       ,13   ,
21        ,07:30       ,24.9       ,27.5          ,28.0          ,28.0          ,26.6      ,27.5      ,28.2      ,28.8      ,28.5      ,25.1      ,25.1       ,93.9             ,82       ,0       ,13   ,
21        ,07:45       ,24.9       ,27.5          ,28.1          ,28.1          ,26.7      ,27.7      ,28.3      ,29.0      ,28.7      ,25.2      ,25.2       ,93.9             ,69       ,0       ,14   ,
21        ,08:00       ,24.9       ,27.5          ,28.0          ,28.1          ,26.6      ,27.5      ,28.3      ,29.0      ,28.7      ,25.5      ,25.5       ,93.9             ,67       ,0       ,14   ,
21        ,08:15       ,24.9       ,27.7          ,27.7          ,28.0          ,26.3      ,27.1      ,28.0      ,28.6      ,28.5      ,25.5      ,25.5       ,93               ,59       ,0       ,14   ,
21        ,08:30       ,24.9       ,27.7          ,27.9          ,27.9          ,26.1      ,27.4      ,28.2      ,29.0      ,28.7      ,25.9      ,25.9       ,93.9             ,63       ,0       ,14   ,
21        ,08:45       ,24.9       ,27.8          ,27.8          ,28.0          ,26.4      ,27.3      ,28.0      ,28.7      ,28.6      ,26.0      ,26.0       ,93               ,81       ,0       ,14   ,
21        ,09:00       ,24.9       ,27.7          ,27.8          ,27.8          ,26.4      ,27.2      ,28.0      ,28.8      ,28.6      ,26.3      ,26.3       ,93.6             ,79       ,0       ,14   ,
21        ,09:15       ,24.9       ,27.7          ,27.9          ,27.9          ,26.4      ,27.2      ,28.2      ,29.0      ,28.7      ,26.6      ,26.6       ,93               ,71       ,0       ,14   ,
21        ,09:30       ,24.9       ,27.9          ,28.4          ,28.4          ,27.0      ,27.9      ,28.6      ,29.2      ,29.1      ,27.6      ,27.6       ,93               ,75       ,0       ,14   ,
21        ,09:45       ,24.9       ,28.3          ,29.1          ,29.1          ,27.5      ,28.6      ,29.3      ,30.0      ,29.9      ,28.9      ,28.9       ,92.9             ,78       ,0       ,15   ,
21        ,10:00       ,24.9       ,28.9          ,29.0          ,29.1          ,27.8      ,28.4      ,29.2      ,29.8      ,29.7      ,28.9      ,28.9       ,92               ,68       ,0       ,15   ,
21        ,10:15       ,24.9       ,28.9          ,28.9          ,29.1          ,27.8      ,28.3      ,29.1      ,29.7      ,29.5      ,28.5      ,28.5       ,92               ,59       ,0       ,15   ,
21        ,10:30       ,24.9       ,28.6          ,28.9          ,28.9          ,27.6      ,28.3      ,29.1      ,29.8      ,29.6      ,29.1      ,29.1       ,92               ,53       ,0       ,15   ,
21        ,10:45       ,24.9       ,28.9          ,29.5          ,29.6          ,28.1      ,28.9      ,29.7      ,30.5      ,30.4      ,30.7      ,30.7       ,91               ,65       ,0       ,16   ,
21        ,11:00       ,24.9       ,29.3          ,29.6          ,29.6          ,28.5      ,29.0      ,29.8      ,30.5      ,30.4      ,31.3      ,31.3       ,91               ,32       ,0       ,16   ,
21        ,11:15       ,24.9       ,29.6          ,30.2          ,30.2          ,29.0      ,29.6      ,30.4      ,31.1      ,30.8      ,32.2      ,32.2       ,91               ,44       ,0       ,16   ,
21        ,11:30       ,24.9       ,30.2          ,30.5          ,30.8          ,29.3      ,29.9      ,30.7      ,31.3      ,31.2      ,32.9      ,32.9       ,90               ,58       ,0       ,17   ,
21        ,11:45       ,24.9       ,30.3          ,30.6          ,30.9          ,29.5      ,30.1      ,30.8      ,31.3      ,31.3      ,32.8      ,32.8       ,89               ,42       ,0       ,18   ,
21        ,12:00       ,24.9       ,30.5          ,30.5          ,30.7          ,29.5      ,30.0      ,30.8      ,31.2      ,31.2      ,31.5      ,31.5       ,87               ,17       ,0       ,18   ,
21        ,12:15       ,24.9       ,30.1          ,30.1          ,30.6          ,29.0      ,29.4      ,30.4      ,31.0      ,30.9      ,30.5      ,30.5       ,90.9             ,34       ,582     ,18   ,
21        ,12:30       ,24.9       ,30.1          ,30.6          ,30.6          ,29.8      ,30.2      ,30.7      ,31.1      ,31.0      ,31.4      ,31.4       ,89               ,128      ,527     ,17   ,
21        ,12:45       ,24.8       ,30.6          ,31.0          ,31.1          ,30.2      ,30.5      ,31.0      ,31.5      ,31.6      ,31.9      ,31.9       ,87               ,115      ,123     ,18   ,
21        ,13:00       ,24.8       ,30.8          ,31.0          ,31.1          ,30.2      ,30.6      ,31.2      ,31.6      ,31.5      ,31.5      ,31.5       ,86.9             ,110      ,1       ,18   ,
21        ,13:15       ,24.8       ,31.1          ,31.8          ,31.9          ,31.2      ,31.6      ,32.0      ,32.2      ,32.1      ,33.7      ,33.7       ,86               ,107      ,0       ,19   ,
21        ,13:30       ,24.8       ,31.1          ,31.2          ,31.9          ,30.6      ,30.9      ,31.4      ,31.7      ,31.6      ,32.2      ,32.2       ,85               ,91       ,0       ,18   ,
21        ,13:45       ,24.8       ,30.9          ,31.0          ,31.2          ,30.4      ,30.6      ,31.0      ,31.5      ,31.4      ,31.5      ,31.5       ,87               ,84       ,0       ,18   ,
21        ,14:00       ,24.8       ,31.0          ,31.7          ,31.7          ,31.1      ,31.4      ,31.8      ,32.2      ,31.9      ,33.4      ,33.4       ,85.9             ,87       ,0       ,18   ,
21        ,14:15       ,24.8       ,31.5          ,31.9          ,31.9          ,31.4      ,31.7      ,32.0      ,32.3      ,32.1      ,34.2      ,34.2       ,83.9             ,75       ,0       ,19   ,
21        ,14:30       ,24.8       ,31.9          ,32.3          ,32.4          ,31.9      ,32.1      ,32.5      ,32.8      ,32.6      ,35.0      ,35.0       ,82               ,76       ,0       ,20   ,
21        ,14:45       ,24.8       ,31.6          ,31.6          ,32.6          ,30.9      ,31.2      ,31.7      ,32.1      ,32.0      ,33.5      ,33.5       ,85.9             ,71       ,0       ,19   ,
21        ,15:00       ,24.8       ,31.2          ,31.6          ,31.6          ,30.9      ,31.2      ,31.7      ,32.1      ,32.0      ,33.4      ,33.4       ,86.9             ,65       ,0       ,19   ,
21        ,15:15       ,24.8       ,31.6          ,31.7          ,31.8          ,31.0      ,31.4      ,31.8      ,32.2      ,32.1      ,33.7      ,33.7       ,85.6             ,68       ,0       ,19   ,
21        ,15:30       ,24.8       ,31.7          ,32.1          ,32.3          ,31.4      ,31.8      ,32.3      ,32.6      ,32.5      ,34.4      ,34.4       ,83               ,63       ,0       ,20   ,
21        ,15:45       ,24.8       ,31.4          ,31.5          ,32.1          ,30.8      ,31.1      ,31.6      ,32.0      ,31.9      ,33.2      ,33.2       ,84.1             ,70       ,0       ,19   ,
21        ,16:00       ,24.8       ,31.5          ,31.8          ,31.9          ,31.1      ,31.4      ,31.9      ,32.3      ,32.2      ,34.0      ,34.0       ,84               ,54       ,0       ,19   ,
21        ,16:15       ,24.8       ,31.7          ,31.8          ,31.8          ,31.1      ,31.5      ,32.0      ,32.3      ,32.2      ,34.2      ,34.2       ,84               ,56       ,0       ,19   ,
21        ,16:30       ,24.8       ,31.7          ,31.9          ,31.9          ,31.0      ,31.5      ,32.1      ,32.4      ,32.3      ,34.2      ,34.2       ,86.9             ,67       ,0       ,19   ,
21        ,16:45       ,24.8       ,31.1          ,31.1          ,31.9          ,30.3      ,30.7      ,31.3      ,31.7      ,31.6      ,32.5      ,32.5       ,87               ,70       ,0       ,19   ,
21        ,17:00       ,24.8       ,31.0          ,31.2          ,31.2          ,30.4      ,30.8      ,31.4      ,31.8      ,31.7      ,32.7      ,32.7       ,87.8             ,77       ,0       ,18   ,
21        ,17:15       ,24.8       ,31.1          ,31.1          ,31.3          ,30.3      ,30.7      ,31.3      ,31.7      ,31.6      ,32.3      ,32.3       ,87               ,85       ,0       ,18   ,
21        ,17:30       ,24.8       ,30.8          ,30.8          ,31.1          ,29.9      ,30.4      ,31.0      ,31.4      ,31.3      ,31.5      ,31.5       ,87.9             ,79       ,0       ,18   ,
21        ,17:45       ,24.8       ,30.7          ,30.7          ,30.9          ,29.8      ,30.2      ,30.9      ,31.3      ,31.3      ,31.1      ,31.1       ,88.9             ,79       ,0       ,18   ,
21        ,18:00       ,24.8       ,30.4          ,30.4          ,30.7          ,29.4      ,29.9      ,30.5      ,31.0      ,31.0      ,30.3      ,30.3       ,88.9             ,68       ,0       ,18   ,
21        ,18:15       ,24.8       ,30.0          ,30.0          ,30.4          ,29.0      ,29.4      ,30.2      ,30.8      ,30.7      ,29.6      ,29.6       ,89.9             ,58       ,0       ,18   ,
21        ,18:30       ,24.8       ,29.8          ,29.9          ,30.0          ,28.8      ,29.3      ,30.1      ,30.8      ,30.3      ,29.0      ,29.0       ,90.9             ,71       ,0       ,17   ,
21        ,18:45       ,24.8       ,29.6          ,29.7          ,29.9          ,28.9      ,29.3      ,29.8      ,30.3      ,30.1      ,28.3      ,28.3       ,91               ,90       ,0       ,16   ,
21        ,19:00       ,24.8       ,29.7          ,29.7          ,29.8          ,28.9      ,29.4      ,29.9      ,30.4      ,30.0      ,28.1      ,28.1       ,91               ,87       ,0       ,16   ,
21        ,19:15       ,24.8       ,29.6          ,29.6          ,29.8          ,28.7      ,29.3      ,29.9      ,30.3      ,30.0      ,27.8      ,27.8       ,91               ,54       ,528     ,16   ,
21        ,19:30       ,24.8       ,29.5          ,29.5          ,29.7          ,28.7      ,29.2      ,29.7      ,30.2      ,30.0      ,27.9      ,27.9       ,91               ,132      ,474     ,16   ,
21        ,19:45       ,24.8       ,29.4          ,29.4          ,29.6          ,28.5      ,29.0      ,29.5      ,30.0      ,29.7      ,27.7      ,27.7       ,91               ,153      ,45      ,16   ,
21        ,20:00       ,24.8       ,29.2          ,29.2          ,29.4          ,28.4      ,28.9      ,29.3      ,29.9      ,29.5      ,27.5      ,27.5       ,91               ,136      ,8       ,16   ,
21        ,20:15       ,24.8       ,29.1          ,29.1          ,29.2          ,28.2      ,28.8      ,29.2      ,29.9      ,29.5      ,27.3      ,27.3       ,91.9             ,139      ,0       ,16   ,
21        ,20:30       ,24.8       ,29.0          ,29.0          ,29.2          ,28.2      ,28.8      ,29.1      ,29.7      ,29.4      ,27.5      ,27.5       ,92               ,132      ,0       ,16   ,
21        ,20:45       ,24.8       ,28.8          ,29.1          ,29.1          ,28.3      ,28.9      ,29.3      ,29.7      ,29.4      ,27.1      ,27.1       ,91               ,132      ,0       ,15   ,
21        ,21:00       ,24.8       ,29.0          ,29.0          ,29.2          ,28.3      ,28.9      ,29.1      ,29.4      ,29.1      ,26.8      ,26.8       ,91               ,139      ,0       ,15   ,
21        ,21:15       ,24.7       ,28.7          ,28.7          ,29.0          ,27.8      ,28.5      ,29.0      ,29.3      ,29.1      ,26.6      ,26.6       ,91.9             ,124      ,0       ,15   ,
21        ,21:30       ,24.7       ,28.6          ,28.6          ,28.8          ,27.7      ,28.4      ,28.7      ,29.3      ,29.0      ,26.5      ,26.5       ,92               ,117      ,0       ,15   ,
21        ,21:45       ,24.7       ,28.6          ,28.6          ,28.7          ,27.7      ,28.4      ,28.8      ,29.3      ,29.0      ,26.4      ,26.4       ,92               ,111      ,0       ,15   ,
21        ,22:00       ,24.7       ,28.5          ,28.5          ,28.7          ,27.6      ,28.2      ,28.7      ,29.2      ,28.9      ,26.3      ,26.3       ,92               ,99       ,0       ,15   ,
21        ,22:15       ,24.7       ,28.4          ,28.4          ,28.5          ,27.4      ,28.1      ,28.7      ,29.2      ,28.8      ,26.1      ,26.1       ,92               ,87       ,0       ,15   ,
21        ,22:30       ,24.7       ,28.3          ,28.3          ,28.4          ,27.2      ,28.0      ,28.5      ,29.1      ,28.7      ,26.0      ,26.0       ,92               ,77       ,0       ,15   ,
21        ,22:45       ,24.7       ,28.3          ,28.5          ,28.5          ,27.4      ,28.1      ,28.7      ,29.2      ,28.9      ,26.3      ,26.3       ,92.9             ,71       ,0       ,15   ,
21        ,23:00       ,24.7       ,28.4          ,28.5          ,28.5          ,27.5      ,28.1      ,28.7      ,29.2      ,28.9      ,26.2      ,26.2       ,93               ,66       ,0       ,15   ,
21        ,23:15       ,24.7       ,28.4          ,28.5          ,28.6          ,27.4      ,28.1      ,28.8      ,29.4      ,29.1      ,26.1      ,26.1       ,93               ,57       ,0       ,15   ,
21        ,23:30       ,24.7       ,28.3          ,28.3          ,28.6          ,27.3      ,28.0      ,28.5      ,29.0      ,28.8      ,26.0      ,26.0       ,92.9             ,70       ,0       ,15   ,
21        ,23:45       ,24.7       ,28.3          ,28.6          ,28.6          ,27.5      ,28.2      ,28.9      ,29.3      ,29.0      ,26.0      ,26.0       ,93               ,38       ,184     ,15   ,
21        ,00:00       ,25.0       ,28.5          ,28.5          ,28.6          ,27.5      ,28.1      ,28.7      ,29.2      ,28.9      ,26.1      ,26.1       ,93               ,87       ,0       ,15   ,
22        ,00:15       ,24.7       ,28.2          ,28.2          ,28.5          ,27.4      ,27.9      ,28.4      ,28.9      ,28.6      ,26.0      ,26.0       ,93               ,3        ,0       ,15   ,
22        ,00:30       ,24.7       ,28.1          ,28.1          ,28.3          ,27.2      ,27.8      ,28.3      ,28.9      ,28.5      ,25.7      ,25.7       ,93               ,2        ,0       ,15   ,
22        ,00:45       ,24.7       ,28.1          ,28.1          ,28.2          ,27.2      ,27.7      ,28.3      ,28.8      ,28.5      ,25.7      ,25.7       ,93               ,2        ,0       ,15   ,
22        ,01:00       ,24.7       ,28.1          ,28.1          ,28.2          ,27.1      ,27.8      ,28.3      ,28.8      ,28.5      ,25.7      ,25.7       ,93.9             ,3        ,0       ,15   ,
22        ,01:15       ,24.7       ,28.1          ,28.2          ,28.2          ,27.2      ,27.8      ,28.4      ,28.8      ,28.6      ,25.5      ,25.5       ,93               ,1        ,0       ,15   ,
22        ,01:30       ,24.7       ,28.1          ,28.1          ,28.2          ,27.1      ,27.7      ,28.3      ,28.8      ,28.5      ,26.1      ,26.1       ,93.9             ,3        ,0       ,15   ,
22        ,01:45       ,24.7       ,28.0          ,28.1          ,28.1          ,27.0      ,27.7      ,28.3      ,28.8      ,28.5      ,26.2      ,26.2       ,94               ,2        ,0       ,15   ,
22        ,02:00       ,24.7       ,28.0          ,28.0          ,28.1          ,27.1      ,27.7      ,28.1      ,28.7      ,28.5      ,26.2      ,26.2       ,94               ,2        ,0       ,14   ,
22        ,02:15       ,24.7       ,28.0          ,28.3          ,28.3          ,27.3      ,28.0      ,28.4      ,29.0      ,28.6      ,26.3      ,26.3       ,93               ,2        ,0       ,14   ,
22        ,02:30       ,24.7       ,28.3          ,28.3          ,28.3          ,27.4      ,28.0      ,28.4      ,29.0      ,28.6      ,26.3      ,26.3       ,93               ,3        ,0       ,14   ,
22        ,02:45       ,24.7       ,28.0          ,28.0          ,28.4          ,27.0      ,27.6      ,28.2      ,28.9      ,28.5      ,26.3      ,26.3       ,93               ,2        ,0       ,15   ,
22        ,03:00       ,24.7       ,28.0          ,28.3          ,28.3          ,27.3      ,28.0      ,28.4      ,29.0      ,28.6      ,26.3      ,26.3       ,93               ,2        ,0       ,14   ,
22        ,03:15       ,24.7       ,28.2          ,28.2          ,28.4          ,27.1      ,27.8      ,28.4      ,29.0      ,28.8      ,26.3      ,26.3       ,93               ,3        ,0       ,15   ,
22        ,03:30       ,24.7       ,28.0          ,28.0          ,28.2          ,27.0      ,27.6      ,28.2      ,28.8      ,28.5      ,26.3      ,26.3       ,93.9             ,2        ,0       ,15   ,
22        ,03:45       ,24.7       ,28.0          ,28.0          ,28.0          ,27.0      ,27.5      ,28.2      ,28.7      ,28.4      ,26.4      ,26.4       ,93               ,3        ,0       ,15   ,
22        ,04:00       ,24.7       ,27.9          ,28.3          ,28.3          ,27.4      ,28.0      ,28.4      ,29.0      ,28.7      ,26.3      ,26.3       ,93               ,2        ,0       ,14   ,
22        ,04:15       ,24.7       ,28.3          ,28.4          ,28.8          ,27.2      ,27.9      ,28.6      ,29.2      ,28.8      ,26.2      ,26.2       ,93               ,183      ,0       ,15   ,
22        ,04:30       ,24.7       ,28.1          ,28.1          ,28.4          ,27.0      ,27.7      ,28.3      ,29.0      ,28.6      ,26.1      ,26.1       ,93.9             ,170      ,0       ,15   ,
22        ,04:45       ,24.6       ,27.9          ,27.9          ,28.2          ,27.0      ,27.6      ,28.1      ,28.6      ,28.4      ,26.0      ,26.0       ,94               ,143      ,0       ,14   ,
22        ,05:00       ,24.6       ,27.9          ,27.9          ,28.4          ,27.1      ,27.5      ,28.1      ,28.6      ,28.5      ,26.0      ,26.0       ,93.9             ,133      ,0       ,14   ,
22        ,05:15       ,24.6       ,28.0          ,28.4          ,28.4          ,27.3      ,27.9      ,28.6      ,29.0      ,28.8      ,26.0      ,26.0       ,93               ,59       ,523     ,14   ,
22        ,05:30       ,24.6       ,27.9          ,28.1          ,28.4          ,27.2      ,27.6      ,28.1      ,28.9      ,28.8      ,25.9      ,25.9       ,93.9             ,99       ,431     ,14   ,
22        ,05:45       ,24.6       ,27.9          ,28.1          ,28.4          ,27.0      ,27.6      ,28.1      ,28.9      ,28.7      ,25.8      ,25.8       ,93.9             ,137      ,2       ,14   ,
22        ,06:00       ,24.6       ,28.1          ,28.2          ,28.3          ,26.9      ,27.8      ,28.3      ,29.0      ,28.8      ,25.8      ,25.8       ,94               ,131      ,0       ,14   ,
22        ,06:15       ,24.6       ,28.1          ,28.2          ,28.3          ,27.2      ,27.9      ,28.3      ,28.9      ,28.8      ,25.9      ,25.9       ,93.9             ,137      ,0       ,14   ,
22        ,06:30       ,24.6       ,28.1          ,28.1          ,28.3          ,26.9      ,27.5      ,28.2      ,29.0      ,28.6      ,26.1      ,26.1       ,94               ,122      ,0       ,15   ,
22        ,06:45       ,24.6       ,28.0          ,28.2          ,28.3          ,27.1      ,27.7      ,28.4      ,29.1      ,28.8      ,26.4      ,26.4       ,94               ,104      ,0       ,15   ,
22        ,07:00       ,24.6       ,28.3          ,28.5          ,28.6          ,27.3      ,28.0      ,28.8      ,29.2      ,29.0      ,26.5      ,26.5       ,94               ,125      ,0       ,15   ,
22        ,07:15       ,24.6       ,28.4          ,28.5          ,28.5          ,27.5      ,28.0      ,28.7      ,29.3      ,29.0      ,26.9      ,26.9       ,94               ,96       ,0       ,15   ,
22        ,07:30       ,24.6       ,28.5          ,28.9          ,29.0          ,27.9      ,28.3      ,29.1      ,29.8      ,29.5      ,27.3      ,27.3       ,93               ,119      ,0       ,15   ,
22        ,07:45       ,24.6       ,28.9          ,28.9          ,29.2          ,27.9      ,28.3      ,29.1      ,29.7      ,29.5      ,27.4      ,27.4       ,93               ,97       ,0       ,16   ,
22        ,08:00       ,24.6       ,28.9          ,29.2          ,29.2          ,28.2      ,28.7      ,29.3      ,30.1      ,29.8      ,27.5      ,27.5       ,93               ,89       ,0       ,16   ,
22        ,08:15       ,24.6       ,29.2          ,29.4          ,29.5          ,28.3      ,28.9      ,29.7      ,30.3      ,30.0      ,27.7      ,27.7       ,93               ,90       ,0       ,16   ,
22        ,08:30       ,24.6       ,29.3          ,29.3          ,29.4          ,28.2      ,28.8      ,29.5      ,30.2      ,29.8      ,27.6      ,27.6       ,93               ,77       ,0       ,16   ,
22        ,08:45       ,24.6       ,29.3          ,29.4          ,29.4          ,28.2      ,28.8      ,29.5      ,30.3      ,29.9      ,27.7      ,27.7       ,93               ,82       ,0       ,16   ,
22        ,09:00       ,24.6       ,29.3          ,29.4          ,29.4          ,28.2      ,28.9      ,29.6      ,30.3      ,29.9      ,27.5      ,27.5       ,93               ,77       ,0       ,16   ,
22        ,09:15       ,24.6       ,29.4          ,29.5          ,29.5          ,28.2      ,28.9      ,29.8      ,30.5      ,30.1      ,27.8      ,27.8       ,93               ,72       ,0       ,16   ,
22        ,09:30       ,24.6       ,29.5          ,29.5          ,29.5          ,28.4      ,29.0      ,29.6      ,30.3      ,30.0      ,27.8      ,27.8       ,93               ,80       ,0       ,16   ,
22        ,09:45       ,24.6       ,29.5          ,29.5          ,29.6          ,28.5      ,29.1      ,29.7      ,30.4      ,30.1      ,27.9      ,27.9       ,93               ,75       ,0       ,16   ,
