GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,07:00       ,21.5       ,21.4          ,21.8          ,22.7          ,21.5      ,21.8      ,21.3      ,21.3      ,22.8      ,1.7       ,1.7        ,76               ,---             ,395      ,0       ,6    ,
34        ,08:00       ,21.4       ,21.3          ,21.5          ,22.7          ,21.0      ,22.0      ,21.1      ,20.8      ,22.6      ,2.8       ,2.8        ,76               ,---             ,353      ,0       ,6    ,
34        ,09:00       ,21.4       ,21.3          ,21.8          ,22.5          ,21.6      ,22.5      ,21.5      ,21.1      ,22.3      ,5.3       ,5.3        ,76               ,---             ,230      ,0       ,7    ,
34        ,10:00       ,21.4       ,21.7          ,22.3          ,22.6          ,22.1      ,22.3      ,22.3      ,21.9      ,22.8      ,8.1       ,8.1        ,72.1             ,---             ,179      ,0       ,8    ,
34        ,11:00       ,21.4       ,22.1          ,22.5          ,23.2          ,21.6      ,22.1      ,22.8      ,22.7      ,23.5      ,9.7       ,9.7        ,71               ,---             ,349      ,916     ,11   ,
34        ,12:00       ,21.4       ,22.3          ,22.4          ,23.0          ,21.4      ,21.8      ,22.7      ,22.8      ,23.5      ,9.7       ,9.7        ,68               ,---             ,386      ,1       ,12   ,
34        ,13:00       ,21.4       ,22.3          ,23.0          ,23.3          ,22.2      ,22.5      ,23.0      ,23.1      ,24.0      ,10.7      ,10.7       ,66               ,---             ,332      ,0       ,14   ,
34        ,14:00       ,21.3       ,22.7          ,23.1          ,23.5          ,22.3      ,22.5      ,23.3      ,23.3      ,24.1      ,11.1      ,11.1       ,64               ,---             ,284      ,0       ,15   ,
34        ,15:00       ,21.3       ,23.0          ,23.1          ,23.6          ,22.3      ,22.9      ,23.4      ,23.3      ,23.9      ,11.1      ,11.1       ,62.9             ,---             ,292      ,0       ,15   ,
34        ,16:00       ,21.3       ,22.5          ,22.7          ,23.5          ,21.5      ,22.2      ,22.9      ,23.0      ,23.8      ,10.5      ,10.5       ,62.9             ,---             ,255      ,0       ,14   ,
34        ,17:00       ,21.3       ,22.3          ,22.5          ,23.3          ,21.5      ,22.2      ,22.8      ,22.5      ,23.4      ,9.4       ,9.4        ,64               ,---             ,188      ,0       ,13   ,
34        ,18:00       ,21.3       ,22.0          ,22.1          ,22.9          ,21.0      ,22.2      ,22.3      ,22.0      ,23.1      ,8.4       ,8.4        ,67               ,---             ,255      ,565     ,12   ,
34        ,19:00       ,21.3       ,21.7          ,21.8          ,22.7          ,21.5      ,21.8      ,21.7      ,21.4      ,22.5      ,7.5       ,7.5        ,68               ,---             ,274      ,0       ,10   ,
34        ,20:00       ,21.3       ,21.5          ,21.7          ,22.5          ,21.3      ,21.7      ,21.8      ,21.4      ,22.3      ,6.1       ,6.1        ,69               ,---             ,242      ,0       ,8    ,
34        ,21:00       ,21.2       ,21.3          ,21.4          ,22.5          ,20.7      ,21.6      ,21.5      ,20.8      ,22.5      ,5.2       ,5.2        ,68.9             ,---             ,172      ,0       ,7    ,
34        ,22:00       ,21.2       ,21.1          ,21.4          ,22.5          ,21.2      ,21.3      ,21.3      ,20.8      ,22.2      ,4.6       ,4.6        ,68               ,---             ,142      ,0       ,8    ,
34        ,23:00       ,21.2       ,21.0          ,21.5          ,22.4          ,21.2      ,21.6      ,21.3      ,21.0      ,22.5      ,4.0       ,4.0        ,67               ,---             ,0        ,0       ,7    ,
34        ,00:00       ,21.2       ,20.9          ,21.2          ,22.4          ,21.0      ,21.2      ,21.3      ,20.5      ,22.1      ,3.5       ,3.5        ,67               ,---             ,0        ,0       ,7    ,
35        ,01:00       ,21.2       ,20.7          ,21.7          ,22.4          ,21.5      ,22.1      ,21.8      ,21.0      ,22.1      ,3.3       ,3.3        ,66.9             ,---             ,0        ,0       ,8    ,
35        ,02:00       ,21.1       ,20.8          ,21.1          ,22.5          ,20.1      ,21.0      ,21.0      ,20.7      ,22.7      ,3.4       ,3.4        ,67               ,---             ,0        ,0       ,8    ,
35        ,03:00       ,21.1       ,21.0          ,21.3          ,22.8          ,20.4      ,21.2      ,21.5      ,21.0      ,22.4      ,3.3       ,3.3        ,70               ,---             ,333      ,491     ,8    ,
35        ,04:00       ,21.1       ,20.8          ,21.2          ,22.3          ,20.7      ,20.8      ,21.1      ,20.8      ,22.6      ,2.7       ,2.7        ,69.9             ,---             ,285      ,0       ,8    ,
35        ,05:00       ,21.1       ,20.9          ,21.4          ,22.4          ,20.9      ,22.4      ,21.1      ,20.5      ,22.1      ,2.4       ,2.4        ,70.1             ,---             ,284      ,0       ,7    ,
35        ,06:00       ,21.1       ,20.6          ,21.7          ,22.4          ,21.1      ,22.4      ,21.4      ,20.9      ,22.6      ,1.8       ,1.8        ,72               ,---             ,345      ,0       ,7    ,
35        ,07:00       ,21.0       ,20.5          ,21.6          ,22.3          ,21.3      ,22.0      ,21.3      ,21.0      ,22.4      ,1.8       ,1.8        ,71               ,---             ,315      ,0       ,7    ,
35        ,08:00       ,21.0       ,20.8          ,20.8          ,22.3          ,20.2      ,20.7      ,21.3      ,20.4      ,21.5      ,3.5       ,3.5        ,72               ,---             ,316      ,0       ,7    ,
35        ,09:00       ,21.0       ,20.8          ,21.1          ,22.0          ,21.1      ,21.1      ,20.8      ,20.7      ,21.8      ,4.7       ,4.7        ,70               ,---             ,213      ,0       ,7    ,
35        ,10:00       ,21.0       ,20.9          ,21.4          ,22.0          ,21.1      ,21.5      ,21.0      ,21.0      ,22.5      ,5.9       ,5.9        ,69               ,---             ,154      ,0       ,7    ,
35        ,11:00       ,21.0       ,21.1          ,21.4          ,22.2          ,20.9      ,21.4      ,21.5      ,21.1      ,22.3      ,6.6       ,6.6        ,67.9             ,---             ,231      ,562     ,8    ,
35        ,12:00       ,21.0       ,21.2          ,21.5          ,22.1          ,21.1      ,21.3      ,21.5      ,21.2      ,22.6      ,7.0       ,7.0        ,66.9             ,---             ,233      ,0       ,8    ,
35        ,13:00       ,20.9       ,21.2          ,21.5          ,22.1          ,20.4      ,21.1      ,21.5      ,21.8      ,22.9      ,7.8       ,7.8        ,67               ,---             ,209      ,0       ,9    ,
35        ,14:00       ,20.9       ,21.4          ,21.4          ,22.3          ,20.6      ,20.7      ,21.7      ,21.7      ,22.5      ,8.2       ,8.2        ,64               ,---             ,201      ,0       ,11   ,
35        ,15:00       ,20.9       ,21.4          ,21.8          ,22.3          ,20.8      ,21.5      ,21.9      ,21.9      ,22.8      ,8.6       ,8.6        ,63               ,---             ,186      ,0       ,11   ,
35        ,16:00       ,20.9       ,21.2          ,21.4          ,22.1          ,20.6      ,21.1      ,21.5      ,21.3      ,22.3      ,7.6       ,7.6        ,63.9             ,---             ,167      ,0       ,9    ,
35        ,17:00       ,20.8       ,21.1          ,21.3          ,22.1          ,20.3      ,21.0      ,21.6      ,21.3      ,22.2      ,7.2       ,7.2        ,64               ,---             ,154      ,0       ,8    ,
35        ,18:00       ,20.8       ,20.9          ,21.0          ,22.3          ,20.4      ,20.8      ,21.4      ,20.9      ,21.7      ,6.6       ,6.6        ,65.9             ,---             ,207      ,428     ,7    ,
35        ,19:00       ,20.8       ,20.8          ,21.2          ,21.9          ,20.7      ,21.3      ,21.4      ,20.9      ,21.7      ,6.3       ,6.3        ,67               ,---             ,230      ,0       ,8    ,
35        ,20:00       ,20.8       ,20.8          ,21.0          ,21.8          ,20.3      ,21.1      ,21.0      ,20.9      ,21.5      ,5.7       ,5.7        ,66.1             ,---             ,214      ,0       ,7    ,
35        ,21:00       ,20.8       ,20.5          ,20.9          ,21.7          ,20.2      ,20.7      ,21.2      ,20.6      ,21.8      ,5.3       ,5.3        ,66.4             ,---             ,140      ,0       ,7    ,
35        ,22:00       ,20.7       ,20.5          ,21.2          ,21.9          ,21.3      ,21.9      ,21.3      ,20.4      ,21.1      ,4.9       ,4.9        ,65.9             ,---             ,118      ,0       ,7    ,
35        ,23:00       ,20.7       ,20.3          ,20.5          ,21.8          ,20.6      ,20.5      ,20.4      ,20.1      ,21.0      ,4.4       ,4.4        ,64.3             ,---             ,0        ,0       ,7    ,
35        ,00:00       ,20.7       ,20.3          ,20.9          ,21.6          ,20.4      ,21.0      ,20.9      ,20.5      ,21.6      ,4.0       ,4.0        ,64.9             ,---             ,0        ,0       ,7    ,
36        ,01:00       ,20.7       ,20.3          ,21.1          ,21.7          ,20.8      ,21.7      ,20.7      ,20.5      ,21.7      ,3.7       ,3.7        ,64               ,---             ,0        ,0       ,8    ,
36        ,02:00       ,20.6       ,20.2          ,20.3          ,21.7          ,20.2      ,20.0      ,20.3      ,19.9      ,21.2      ,3.5       ,3.5        ,64               ,---             ,0        ,0       ,8    ,
36        ,03:00       ,20.6       ,20.1          ,20.8          ,21.7          ,20.9      ,20.5      ,20.6      ,20.4      ,21.9      ,2.8       ,2.8        ,65.9             ,---             ,234      ,447     ,8    ,
36        ,04:00       ,20.6       ,20.0          ,21.1          ,22.0          ,20.3      ,21.7      ,20.8      ,20.7      ,22.0      ,2.3       ,2.3        ,66.9             ,---             ,179      ,0       ,8    ,
36        ,05:00       ,20.6       ,20.0          ,20.4          ,21.7          ,20.3      ,20.7      ,20.5      ,19.9      ,20.7      ,2.4       ,2.4        ,67               ,---             ,202      ,0       ,8    ,
36        ,06:00       ,20.6       ,20.1          ,21.0          ,21.5          ,21.1      ,21.5      ,20.9      ,20.2      ,21.3      ,2.6       ,2.6        ,69               ,---             ,263      ,0       ,8    ,
36        ,07:00       ,20.5       ,20.1          ,20.8          ,21.6          ,21.1      ,21.3      ,20.7      ,19.9      ,21.1      ,3.1       ,3.1        ,68.9             ,---             ,264      ,0       ,8    ,
36        ,08:00       ,20.5       ,20.1          ,21.1          ,21.6          ,20.8      ,21.5      ,21.1      ,20.5      ,21.5      ,3.2       ,3.2        ,68.9             ,---             ,229      ,0       ,8    ,
36        ,09:00       ,20.5       ,20.0          ,20.6          ,21.4          ,20.5      ,21.1      ,20.3      ,20.0      ,21.4      ,4.4       ,4.4        ,70.8             ,---             ,252      ,0       ,8    ,
36        ,10:00       ,20.5       ,20.2          ,20.6          ,21.6          ,20.5      ,21.1      ,20.5      ,20.1      ,20.9      ,5.3       ,5.3        ,68               ,---             ,213      ,0       ,8    ,
36        ,11:00       ,20.5       ,20.1          ,20.5          ,21.3          ,20.4      ,20.6      ,20.5      ,20.1      ,21.0      ,6.4       ,6.4        ,68.9             ,---             ,165      ,499     ,8    ,
36        ,12:00       ,20.5       ,20.3          ,20.8          ,21.3          ,20.2      ,20.9      ,20.8      ,20.7      ,21.4      ,8.2       ,8.2        ,67.9             ,---             ,198      ,0       ,8    ,
36        ,13:00       ,20.4       ,20.7          ,21.2          ,21.7          ,20.3      ,21.2      ,21.3      ,21.1      ,22.1      ,8.7       ,8.7        ,63.9             ,---             ,196      ,0       ,9    ,
36        ,14:00       ,20.4       ,21.0          ,21.2          ,21.7          ,20.8      ,21.1      ,21.3      ,21.0      ,21.9      ,8.4       ,8.4        ,62.9             ,---             ,192      ,0       ,10   ,
36        ,15:00       ,20.4       ,20.8          ,20.8          ,21.6          ,19.8      ,20.5      ,21.0      ,21.0      ,21.9      ,8.2       ,8.2        ,62.9             ,---             ,168      ,0       ,9    ,
36        ,16:00       ,20.4       ,20.8          ,21.2          ,21.8          ,20.6      ,21.4      ,21.2      ,20.9      ,21.8      ,8.1       ,8.1        ,62.9             ,---             ,176      ,0       ,11   ,
36        ,17:00       ,20.3       ,20.7          ,20.7          ,21.4          ,20.0      ,20.3      ,20.8      ,20.7      ,21.8      ,6.9       ,6.9        ,63.9             ,---             ,144      ,0       ,9    ,
36        ,18:00       ,20.3       ,20.2          ,20.5          ,21.4          ,20.3      ,20.6      ,20.2      ,20.1      ,21.0      ,5.6       ,5.6        ,66.9             ,---             ,184      ,424     ,8    ,
36        ,19:00       ,20.3       ,20.0          ,20.5          ,21.0          ,20.3      ,20.5      ,20.2      ,20.0      ,21.2      ,4.4       ,4.4        ,67.9             ,---             ,212      ,0       ,8    ,
36        ,20:00       ,20.3       ,19.9          ,20.2          ,21.2          ,19.7      ,20.2      ,20.1      ,19.8      ,21.3      ,4.3       ,4.3        ,67               ,---             ,236      ,0       ,8    ,
36        ,21:00       ,20.3       ,19.7          ,20.0          ,21.1          ,19.4      ,20.0      ,20.1      ,19.7      ,20.7      ,3.2       ,3.2        ,67               ,---             ,182      ,0       ,8    ,
36        ,22:00       ,20.2       ,19.6          ,19.7          ,21.0          ,19.1      ,19.7      ,19.7      ,19.5      ,20.5      ,3.9       ,3.9        ,66               ,---             ,160      ,0       ,8    ,
36        ,23:00       ,20.2       ,19.5          ,20.4          ,21.2          ,20.4      ,21.0      ,20.5      ,20.0      ,20.2      ,4.3       ,4.3        ,65.2             ,---             ,61       ,0       ,8    ,
36        ,00:00       ,20.2       ,19.7          ,20.2          ,20.8          ,20.0      ,20.3      ,20.1      ,19.9      ,20.6      ,4.3       ,4.3        ,66               ,---             ,61       ,0       ,8    ,
37        ,01:00       ,20.2       ,19.4          ,20.2          ,20.9          ,19.8      ,20.9      ,19.8      ,19.8      ,20.6      ,4.2       ,4.2        ,64.9             ,---             ,61       ,0       ,9    ,
37        ,02:00       ,20.1       ,19.5          ,20.6          ,20.9          ,20.8      ,21.3      ,20.6      ,20.1      ,20.3      ,4.1       ,4.1        ,64.9             ,---             ,62       ,0       ,9    ,
37        ,03:00       ,20.1       ,19.4          ,20.6          ,21.1          ,20.7      ,21.1      ,20.5      ,19.8      ,21.1      ,3.9       ,3.9        ,66.9             ,---             ,252      ,1140    ,9    ,
37        ,04:00       ,20.1       ,19.4          ,20.4          ,20.9          ,20.4      ,20.9      ,20.2      ,19.5      ,20.9      ,3.8       ,3.8        ,67.9             ,---             ,198      ,660     ,9    ,
37        ,05:00       ,20.1       ,19.5          ,19.9          ,20.8          ,19.6      ,20.5      ,19.8      ,19.3      ,20.0      ,3.7       ,3.7        ,68               ,---             ,229      ,0       ,9    ,
37        ,06:00       ,20.1       ,19.5          ,19.9          ,20.8          ,20.0      ,19.7      ,19.4      ,19.6      ,20.5      ,3.4       ,3.4        ,68.9             ,---             ,276      ,0       ,9    ,
37        ,07:00       ,20.0       ,19.4          ,20.1          ,20.6          ,19.7      ,20.7      ,19.8      ,20.0      ,20.3      ,4.0       ,4.0        ,68.9             ,---             ,277      ,585     ,9    ,
37        ,08:00       ,20.0       ,19.3          ,20.0          ,20.7          ,19.7      ,20.2      ,20.4      ,19.7      ,20.1      ,5.1       ,5.1        ,68               ,---             ,238      ,0       ,9    ,
37        ,09:00       ,20.0       ,19.4          ,20.0          ,20.7          ,19.8      ,19.9      ,19.8      ,19.9      ,20.8      ,6.2       ,6.2        ,67.9             ,---             ,246      ,0       ,9    ,
37        ,10:00       ,20.0       ,19.5          ,20.2          ,20.6          ,19.9      ,20.1      ,20.1      ,19.9      ,20.9      ,8.2       ,8.2        ,66.9             ,---             ,152      ,0       ,9    ,
37        ,11:00       ,20.0       ,19.9          ,21.5          ,21.5          ,20.9      ,21.2      ,21.2      ,21.5      ,22.5      ,8.4       ,8.3        ,66.9             ,---             ,189      ,0       ,10   ,
37        ,12:00       ,20.0       ,10.3          ,13.6          ,22.3          ,10.4      ,11.9      ,14.2      ,15.6      ,15.7      ,9.4       ,9.4        ,62               ,---             ,25       ,0       ,9    ,
37        ,13:00       ,19.9       ,11.9          ,11.9          ,13.6          ,9.9       ,11.1      ,12.3      ,13.1      ,13.3      ,9.2       ,9.2        ,61               ,---             ,0        ,0       ,9    ,
37        ,14:00       ,19.9       ,10.3          ,10.3          ,11.9          ,9.6       ,10.2      ,11.2      ,9.2       ,11.3      ,9.1       ,9.1        ,62               ,---             ,0        ,0       ,9    ,
37        ,15:00       ,19.9       ,9.2           ,11.9          ,11.9          ,11.7      ,12.5      ,13.5      ,9.8       ,11.9      ,8.9       ,8.9        ,73.9             ,---             ,0        ,0       ,9    ,
37        ,16:00       ,19.9       ,11.9          ,12.0          ,12.3          ,12.5      ,13.3      ,13.6      ,9.5       ,11.0      ,8.2       ,8.2        ,73               ,---             ,0        ,0       ,9    ,
37        ,17:00       ,19.8       ,11.7          ,11.8          ,12.2          ,11.2      ,11.8      ,13.3      ,10.1      ,12.7      ,7.5       ,7.5        ,75.9             ,---             ,0        ,0       ,9    ,
37        ,18:00       ,19.8       ,11.3          ,12.2          ,12.3          ,12.0      ,12.6      ,13.7      ,9.8       ,13.0      ,6.9       ,6.9        ,76.9             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,19.8       ,12.3          ,12.5          ,12.7          ,13.0      ,13.4      ,13.4      ,9.5       ,13.0      ,6.3       ,6.3        ,77               ,---             ,0        ,0       ,9    ,
37        ,20:00       ,19.8       ,10.7          ,10.9          ,12.7          ,12.2      ,12.4      ,11.9      ,7.7       ,10.1      ,5.6       ,5.6        ,76               ,---             ,0        ,0       ,9    ,
37        ,21:00       ,19.8       ,10.6          ,10.8          ,11.7          ,12.0      ,12.3      ,12.0      ,7.7       ,10.2      ,5.4       ,5.4        ,76.9             ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.7       ,10.3          ,10.3          ,10.8          ,11.6      ,12.0      ,11.5      ,6.8       ,9.7       ,5.1       ,5.1        ,77               ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.7       ,9.4           ,10.4          ,10.5          ,11.5      ,11.9      ,12.1      ,5.3       ,11.3      ,5.1       ,5.1        ,75               ,---             ,0        ,0       ,9    ,
37        ,00:00       ,20.2       ,9.1           ,11.6          ,11.6          ,11.2      ,11.8      ,12.2      ,11.3      ,11.4      ,4.9       ,4.9        ,72               ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.7       ,9.2           ,9.2           ,11.6          ,10.2      ,10.1      ,9.5       ,8.7       ,7.3       ,4.5       ,4.5        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.6       ,8.6           ,9.5           ,10.3          ,10.2      ,10.4      ,9.8       ,9.1       ,7.9       ,4.5       ,4.5        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.6       ,7.8           ,8.2           ,9.5           ,9.2       ,9.0       ,8.5       ,7.4       ,6.8       ,3.9       ,3.9        ,77               ,---             ,0        ,0       ,9    ,
38        ,04:00       ,19.6       ,7.5           ,7.5           ,8.7           ,8.6       ,8.6       ,7.7       ,6.9       ,5.7       ,3.6       ,3.6        ,77               ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.6       ,6.5           ,6.8           ,7.5           ,7.8       ,7.7       ,7.2       ,6.2       ,5.2       ,3.4       ,3.4        ,77.9             ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.6       ,6.3           ,9.7           ,9.8           ,10.2      ,10.4      ,10.3      ,9.1       ,8.4       ,3.3       ,3.3        ,66               ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.5       ,5.7           ,5.8           ,9.7           ,4.3       ,5.3       ,6.4       ,-7.0      ,7.4       ,2.9       ,2.9        ,62.9             ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.5       ,4.3           ,4.4           ,5.8           ,3.0       ,4.0       ,4.9       ,-7.5      ,5.5       ,2.3       ,2.3        ,70               ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.5       ,3.4           ,5.1           ,5.1           ,4.5       ,4.9       ,5.5       ,5.3       ,5.5       ,2.9       ,2.9        ,62               ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.5       ,5.2           ,6.6           ,6.6           ,5.1       ,6.2       ,7.6       ,7.1       ,6.7       ,4.2       ,4.2        ,46               ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.5       ,6.4           ,7.3           ,7.3           ,5.9       ,6.6       ,7.9       ,7.8       ,8.1       ,4.3       ,4.3        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.5       ,6.8           ,7.5           ,7.5           ,6.2       ,7.2       ,8.7       ,8.4       ,6.8       ,4.5       ,4.5        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.4       ,6.7           ,6.9           ,7.6           ,7.6       ,7.7       ,7.8       ,6.3       ,5.5       ,3.4       ,3.4        ,76               ,---             ,0        ,133     ,9    ,
38        ,14:00       ,19.4       ,6.7           ,6.8           ,7.5           ,7.4       ,7.5       ,7.6       ,6.3       ,5.3       ,3.4       ,3.4        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.4       ,6.6           ,8.3           ,8.3           ,7.7       ,8.3       ,9.2       ,8.6       ,7.8       ,4.2       ,4.2        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.4       ,8.3           ,9.5           ,9.5           ,8.1       ,8.5       ,9.8       ,10.5      ,10.4      ,5.0       ,5.0        ,76               ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.3       ,9.3           ,9.3           ,9.5           ,8.2       ,8.4       ,9.6       ,10.2      ,10.2      ,4.1       ,4.1        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.3       ,9.1           ,9.1           ,9.4           ,8.1       ,8.4       ,9.3       ,9.7       ,10.0      ,2.8       ,2.8        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.3       ,8.8           ,8.8           ,9.1           ,7.9       ,8.3       ,9.1       ,9.3       ,9.6       ,0.6       ,0.6        ,77.9             ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.3       ,8.1           ,8.1           ,8.8           ,7.1       ,7.2       ,8.4       ,8.9       ,8.9       ,1.0       ,1.0        ,77               ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.3       ,7.7           ,7.7           ,8.1           ,6.5       ,7.0       ,8.2       ,8.3       ,8.4       ,0.8       ,0.8        ,77.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.2       ,7.4           ,7.4           ,7.7           ,6.4       ,6.5       ,7.8       ,8.2       ,8.3       ,0.4       ,0.4        ,77.9             ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.2       ,7.3           ,7.3           ,7.5           ,6.3       ,6.3       ,7.6       ,8.0       ,8.3       ,-0.1      ,-0.1       ,77               ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.2       ,7.0           ,7.1           ,7.3           ,6.1       ,6.1       ,7.4       ,7.7       ,7.9       ,-0.5      ,-0.5       ,77               ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.2       ,6.7           ,6.7           ,7.1           ,5.5       ,5.9       ,7.1       ,7.2       ,7.5       ,-1.6      ,-1.6       ,73               ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.1       ,6.1           ,6.1           ,6.7           ,4.8       ,5.3       ,6.7       ,6.4       ,6.9       ,-1.9      ,-1.9       ,72               ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.1       ,5.8           ,5.8           ,6.1           ,4.8       ,5.0       ,6.4       ,6.3       ,6.8       ,-2.2      ,-2.2       ,68               ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.1       ,5.8           ,5.8           ,5.9           ,4.9       ,4.9       ,6.0       ,6.3       ,6.9       ,-2.8      ,-2.8       ,66               ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.1       ,5.6           ,5.6           ,5.8           ,4.8       ,4.9       ,5.7       ,6.0       ,6.5       ,-4.2      ,-4.2       ,66               ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.1       ,5.3           ,5.5           ,5.6           ,4.7       ,5.0       ,5.7       ,5.8       ,6.3       ,-4.2      ,-4.2       ,67.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.0       ,5.1           ,5.1           ,5.5           ,4.3       ,4.4       ,5.4       ,5.6       ,6.1       ,-4.4      ,-4.4       ,69.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.0       ,4.9           ,5.0           ,5.2           ,4.0       ,4.3       ,5.4       ,5.5       ,5.7       ,-1.5      ,-1.5       ,70.9             ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.0       ,5.0           ,5.7           ,5.7           ,4.8       ,5.2       ,6.1       ,5.9       ,6.3       ,1.8       ,1.8        ,72.9             ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.0       ,5.7           ,6.3           ,6.3           ,5.6       ,6.0       ,6.7       ,6.3       ,6.8       ,3.8       ,3.8        ,73               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.0       ,6.3           ,6.8           ,6.8           ,6.3       ,6.6       ,7.2       ,6.8       ,7.2       ,4.9       ,4.9        ,69               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.0       ,6.8           ,7.3           ,7.3           ,6.9       ,7.2       ,7.6       ,7.1       ,7.7       ,5.7       ,5.7        ,67               ,---             ,0        ,0       ,9    ,
39        ,13:00       ,18.9       ,7.3           ,7.8           ,7.9           ,7.5       ,7.7       ,8.2       ,7.7       ,8.2       ,6.4       ,6.4        ,64               ,---             ,0        ,0       ,9    ,
39        ,14:00       ,18.9       ,7.8           ,8.6           ,8.7           ,8.4       ,8.5       ,8.9       ,8.6       ,8.9       ,7.3       ,7.3        ,62               ,---             ,0        ,0       ,9    ,
39        ,15:00       ,18.9       ,8.7           ,9.4           ,9.4           ,9.2       ,9.2       ,9.6       ,9.3       ,9.5       ,7.6       ,7.6        ,53               ,---             ,0        ,0       ,9    ,
39        ,16:00       ,18.9       ,9.4           ,9.5           ,9.6           ,9.2       ,9.4       ,9.8       ,9.5       ,9.8       ,7.8       ,7.8        ,50.9             ,---             ,0        ,0       ,9    ,
39        ,17:00       ,18.8       ,9.4           ,9.4           ,9.5           ,9.0       ,9.3       ,9.7       ,9.4       ,9.8       ,7.1       ,7.1        ,54.9             ,---             ,0        ,0       ,9    ,
39        ,18:00       ,18.8       ,8.9           ,8.9           ,9.4           ,8.5       ,8.8       ,9.3       ,8.7       ,9.1       ,5.2       ,5.2        ,60.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,18.8       ,8.4           ,8.4           ,8.9           ,8.0       ,8.3       ,8.9       ,8.1       ,8.5       ,4.0       ,4.0        ,66.9             ,---             ,0        ,0       ,9    ,
39        ,20:00       ,18.8       ,8.1           ,8.1           ,8.4           ,7.7       ,8.0       ,8.7       ,7.9       ,8.3       ,3.4       ,3.4        ,67               ,---             ,0        ,0       ,9    ,
39        ,21:00       ,18.8       ,8.1           ,8.1           ,8.2           ,7.8       ,8.1       ,8.5       ,8.0       ,8.4       ,2.0       ,2.0        ,64               ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.7       ,7.7           ,7.7           ,8.2           ,7.3       ,7.5       ,8.4       ,7.4       ,7.8       ,1.2       ,1.2        ,70.9             ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.7       ,7.7           ,7.7           ,7.8           ,7.3       ,7.5       ,8.3       ,7.5       ,7.9       ,1.0       ,1.0        ,67               ,---             ,0        ,0       ,9    ,
39        ,00:00       ,18.7       ,7.6           ,7.7           ,7.8           ,7.3       ,7.5       ,8.3       ,7.3       ,7.8       ,1.2       ,1.2        ,70.9             ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.7       ,7.6           ,7.7           ,7.7           ,7.3       ,7.5       ,8.1       ,7.4       ,7.9       ,2.3       ,2.3        ,68               ,---             ,0        ,0       ,9    ,
40        ,02:00       ,18.6       ,7.6           ,7.7           ,7.7           ,7.3       ,7.5       ,8.3       ,7.3       ,7.8       ,2.8       ,2.8        ,67.9             ,---             ,0        ,0       ,9    ,
