GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,04:00       ,24.7       ,23.3          ,24.4          ,24.8          ,24.0      ,24.5      ,24.7      ,24.5      ,24.4      ,2.0        ,2.0        ,3.0        ,69               ,73.1             ,76               ,500      ,0       ,11   ,
22        ,05:00       ,24.6       ,23.4          ,24.5          ,24.9          ,24.5      ,24.4      ,24.6      ,24.5      ,24.4      ,1.8        ,2.6        ,2.7        ,70               ,73.4             ,77               ,440      ,0       ,11   ,
22        ,06:00       ,24.6       ,23.2          ,24.6          ,24.9          ,24.5      ,24.3      ,24.9      ,24.7      ,24.4      ,2.6        ,2.7        ,3.0        ,70               ,72               ,77               ,360      ,1589    ,11   ,
22        ,07:00       ,24.6       ,23.3          ,24.4          ,24.8          ,24.6      ,24.4      ,24.7      ,24.2      ,24.1      ,2.7        ,2.8        ,2.8        ,70               ,72.3             ,76               ,540      ,0       ,11   ,
22        ,08:00       ,24.6       ,23.4          ,24.5          ,24.9          ,24.3      ,24.4      ,24.5      ,24.9      ,24.7      ,2.8        ,3.1        ,3.2        ,71               ,74               ,77               ,450      ,0       ,11   ,
22        ,09:00       ,24.6       ,23.2          ,24.8          ,25.0          ,24.6      ,24.6      ,25.0      ,25.2      ,24.5      ,3.1        ,3.7        ,3.8        ,72               ,74.1             ,77               ,320      ,0       ,12   ,
22        ,10:00       ,24.6       ,23.5          ,24.5          ,24.9          ,24.5      ,23.8      ,24.3      ,25.0      ,24.9      ,3.8        ,5.3        ,5.3        ,71               ,74.7             ,77               ,280      ,0       ,12   ,
22        ,11:00       ,24.6       ,23.4          ,25.0          ,25.1          ,24.9      ,24.8      ,25.6      ,25.2      ,24.7      ,5.3        ,7.9        ,7.9        ,71               ,73               ,76               ,310      ,0       ,12   ,
22        ,12:00       ,24.6       ,24.0          ,24.8          ,25.3          ,24.3      ,24.6      ,25.2      ,25.2      ,24.9      ,7.9        ,8.9        ,9.0        ,70               ,73               ,76               ,360      ,1142    ,12   ,
22        ,13:00       ,24.5       ,24.1          ,24.9          ,25.4          ,24.8      ,24.6      ,25.3      ,24.7      ,25.1      ,8.9        ,9.3        ,9.3        ,69               ,72               ,76               ,410      ,0       ,12   ,
22        ,14:00       ,24.5       ,24.3          ,25.2          ,25.4          ,24.1      ,25.3      ,25.9      ,25.2      ,25.6      ,9.2        ,10.2       ,10.2       ,70               ,73.3             ,76               ,390      ,0       ,12   ,
22        ,15:00       ,24.5       ,24.4          ,25.0          ,25.5          ,24.7      ,24.6      ,25.4      ,24.8      ,25.5      ,9.8        ,9.8        ,10.4       ,68               ,72               ,75               ,390      ,0       ,12   ,
22        ,16:00       ,24.5       ,24.1          ,25.0          ,25.4          ,24.5      ,24.9      ,25.7      ,24.8      ,25.2      ,8.1        ,8.1        ,9.8        ,69               ,71.2             ,75               ,370      ,0       ,12   ,
22        ,17:00       ,24.5       ,23.8          ,24.7          ,25.1          ,24.1      ,24.7      ,25.1      ,25.0      ,24.7      ,6.7        ,6.7        ,8.1        ,69               ,73               ,76               ,340      ,0       ,12   ,
22        ,18:00       ,24.5       ,23.5          ,24.4          ,25.3          ,23.6      ,24.2      ,24.5      ,24.7      ,24.7      ,5.1        ,5.1        ,6.7        ,72               ,76               ,77               ,520      ,1349    ,12   ,
22        ,19:00       ,24.5       ,23.3          ,24.4          ,24.9          ,23.8      ,24.2      ,24.7      ,24.6      ,24.6      ,4.4        ,4.5        ,5.1        ,73               ,75.5             ,78               ,650      ,0       ,12   ,
22        ,20:00       ,24.5       ,23.3          ,24.5          ,24.8          ,24.4      ,24.5      ,24.5      ,24.5      ,24.4      ,3.9        ,3.9        ,4.5        ,72               ,74               ,76               ,360      ,0       ,11   ,
22        ,21:00       ,24.5       ,23.2          ,24.5          ,24.6          ,24.3      ,24.4      ,24.4      ,24.8      ,24.5      ,3.7        ,4.0        ,4.0        ,68               ,71               ,76               ,0        ,0       ,11   ,
22        ,22:00       ,24.5       ,23.3          ,24.4          ,24.9          ,24.3      ,24.5      ,24.6      ,24.2      ,24.3      ,4.0        ,4.7        ,4.9        ,69               ,71               ,74               ,0        ,0       ,11   ,
22        ,23:00       ,24.4       ,23.2          ,24.3          ,24.9          ,24.2      ,23.7      ,24.4      ,24.6      ,24.5      ,4.6        ,4.9        ,4.9        ,68               ,70               ,74               ,0        ,0       ,11   ,
22        ,00:00       ,24.4       ,23.1          ,24.5          ,24.8          ,24.0      ,24.4      ,24.6      ,24.7      ,24.7      ,4.9        ,5.4        ,5.4        ,67               ,69               ,73               ,0        ,0       ,11   ,
23        ,01:00       ,24.4       ,23.0          ,24.3          ,24.9          ,24.1      ,24.5      ,24.4      ,24.5      ,24.3      ,5.3        ,5.3        ,5.4        ,66               ,68               ,72               ,0        ,0       ,11   ,
23        ,02:00       ,24.4       ,23.3          ,24.5          ,24.6          ,24.4      ,24.2      ,24.9      ,24.7      ,24.5      ,4.6        ,4.6        ,5.3        ,67               ,69               ,71               ,0        ,0       ,11   ,
23        ,03:00       ,24.4       ,23.5          ,24.2          ,25.4          ,23.8      ,23.6      ,24.5      ,24.7      ,24.3      ,4.6        ,4.8        ,4.9        ,67               ,75.1             ,79               ,720      ,0       ,11   ,
23        ,04:00       ,24.4       ,23.3          ,24.3          ,24.7          ,23.9      ,24.1      ,24.4      ,24.8      ,24.3      ,4.7        ,4.7        ,4.8        ,72               ,76               ,77               ,580      ,0       ,11   ,
23        ,05:00       ,24.4       ,23.3          ,24.2          ,24.8          ,24.0      ,23.7      ,24.3      ,24.6      ,24.4      ,4.0        ,4.0        ,4.7        ,72               ,75.1             ,78               ,440      ,0       ,11   ,
23        ,06:00       ,24.4       ,23.2          ,24.4          ,24.9          ,24.4      ,24.2      ,24.6      ,24.7      ,24.3      ,2.9        ,2.9        ,4.0        ,71               ,75.1             ,78               ,320      ,1655    ,11   ,
23        ,07:00       ,24.3       ,23.0          ,24.5          ,24.6          ,24.4      ,24.4      ,24.4      ,24.6      ,24.5      ,2.2        ,2.2        ,2.9        ,72               ,75               ,76               ,530      ,0       ,11   ,
23        ,08:00       ,24.3       ,23.0          ,24.3          ,24.7          ,24.3      ,24.3      ,24.2      ,24.5      ,24.3      ,2.0        ,2.3        ,2.3        ,72               ,75               ,76               ,440      ,0       ,12   ,
23        ,09:00       ,24.3       ,22.9          ,24.0          ,24.6          ,23.5      ,23.6      ,24.7      ,23.8      ,24.1      ,2.3        ,4.0        ,4.0        ,70               ,77.8             ,78               ,320      ,0       ,12   ,
23        ,10:00       ,24.3       ,23.0          ,24.5          ,24.6          ,24.3      ,24.3      ,25.0      ,24.6      ,24.5      ,4.0        ,6.4        ,6.4        ,70               ,70.6             ,78               ,270      ,0       ,13   ,
23        ,11:00       ,24.3       ,23.3          ,24.6          ,24.7          ,24.1      ,24.4      ,25.3      ,24.5      ,24.5      ,6.3        ,7.2        ,7.3        ,65               ,67.1             ,73               ,280      ,0       ,13   ,
23        ,12:00       ,24.3       ,23.6          ,24.5          ,24.8          ,23.9      ,24.5      ,25.1      ,24.1      ,24.7      ,7.3        ,7.7        ,7.8        ,65               ,68               ,72               ,320      ,1174    ,13   ,
23        ,13:00       ,24.3       ,23.8          ,24.7          ,24.9          ,24.3      ,24.1      ,25.4      ,24.7      ,24.9      ,7.7        ,8.4        ,8.4        ,65               ,67.1             ,72               ,420      ,0       ,13   ,
23        ,14:00       ,24.3       ,24.1          ,24.9          ,25.3          ,24.8      ,24.4      ,25.4      ,24.7      ,25.4      ,8.4        ,9.3        ,9.3        ,62               ,66               ,70               ,410      ,0       ,13   ,
23        ,15:00       ,24.3       ,24.3          ,25.1          ,25.4          ,25.1      ,24.8      ,25.8      ,25.1      ,24.9      ,9.2        ,9.3        ,9.9        ,62               ,66               ,69               ,450      ,0       ,13   ,
23        ,16:00       ,24.2       ,24.1          ,24.8          ,25.2          ,24.5      ,24.8      ,25.2      ,24.6      ,24.8      ,8.5        ,8.5        ,9.4        ,61               ,66               ,68               ,340      ,0       ,13   ,
23        ,17:00       ,24.2       ,23.7          ,24.7          ,24.9          ,25.0      ,24.8      ,24.5      ,24.7      ,24.5      ,7.1        ,7.1        ,8.5        ,62               ,67.9             ,71               ,330      ,0       ,13   ,
23        ,18:00       ,24.2       ,23.1          ,24.1          ,24.7          ,23.8      ,23.6      ,24.1      ,24.6      ,24.4      ,5.5        ,5.5        ,7.1        ,65               ,70               ,73               ,570      ,1390    ,13   ,
23        ,19:00       ,24.2       ,23.0          ,24.2          ,24.5          ,23.8      ,24.2      ,24.3      ,24.5      ,24.2      ,4.0        ,4.0        ,5.5        ,66               ,70.1             ,73               ,680      ,0       ,12   ,
23        ,20:00       ,24.2       ,23.0          ,24.3          ,24.4          ,24.1      ,24.4      ,24.4      ,24.4      ,24.0      ,3.6        ,4.7        ,4.7        ,66               ,69.2             ,72               ,430      ,0       ,12   ,
23        ,21:00       ,24.2       ,22.9          ,24.0          ,24.4          ,23.5      ,24.3      ,24.3      ,24.0      ,23.8      ,4.5        ,4.5        ,5.1        ,63               ,67.9             ,71               ,0        ,0       ,12   ,
23        ,22:00       ,24.2       ,22.8          ,24.1          ,24.3          ,23.9      ,24.2      ,24.2      ,24.2      ,24.0      ,3.6        ,3.6        ,4.5        ,64               ,68.8             ,69               ,10       ,0       ,12   ,
23        ,23:00       ,24.1       ,22.6          ,23.9          ,24.3          ,23.8      ,24.0      ,23.8      ,24.1      ,23.9      ,2.3        ,2.3        ,3.6        ,63               ,66.9             ,69               ,0        ,0       ,12   ,
23        ,00:00       ,24.1       ,22.5          ,23.9          ,24.2          ,23.4      ,24.3      ,24.1      ,23.9      ,23.6      ,0.9        ,0.9        ,2.3        ,63               ,67.8             ,69               ,0        ,0       ,11   ,
24        ,01:00       ,24.1       ,22.6          ,23.9          ,24.2          ,23.4      ,24.1      ,24.3      ,24.0      ,23.7      ,-0.3       ,-0.3       ,0.9        ,64               ,68.9             ,70               ,10       ,0       ,10   ,
24        ,02:00       ,24.1       ,22.6          ,23.8          ,24.3          ,23.3      ,23.9      ,24.2      ,23.8      ,23.7      ,-1.1       ,-1.1       ,-0.3       ,64               ,67.6             ,69               ,10       ,0       ,10   ,
24        ,03:00       ,24.1       ,22.7          ,23.9          ,25.0          ,23.5      ,24.2      ,24.2      ,23.9      ,23.7      ,-2.2       ,-2.2       ,-1.1       ,66               ,76.1             ,78               ,710      ,0       ,10   ,
24        ,04:00       ,24.1       ,22.4          ,24.3          ,24.3          ,24.5      ,24.4      ,24.5      ,24.2      ,23.7      ,-2.7       ,-2.2       ,-2.2       ,70               ,73.9             ,77               ,530      ,0       ,10   ,
24        ,05:00       ,24.1       ,22.6          ,24.0          ,24.4          ,24.1      ,24.7      ,24.3      ,23.6      ,23.4      ,-2.8       ,-2.5       ,-2.1       ,71               ,74.9             ,77               ,440      ,0       ,10   ,
24        ,06:00       ,24.1       ,22.6          ,23.9          ,24.4          ,23.5      ,24.1      ,24.0      ,24.3      ,23.6      ,-2.5       ,-2.4       ,-2.1       ,70               ,74.8             ,78               ,340      ,1389    ,10   ,
24        ,07:00       ,24.0       ,22.4          ,23.8          ,24.5          ,23.3      ,24.1      ,24.1      ,24.0      ,23.6      ,-2.7       ,-2.7       ,-2.2       ,71               ,74.9             ,76               ,510      ,0       ,10   ,
24        ,08:00       ,24.0       ,22.6          ,24.0          ,24.5          ,23.5      ,24.1      ,24.2      ,24.5      ,23.8      ,-2.9       ,-2.2       ,-2.2       ,72               ,76.7             ,77               ,400      ,0       ,10   ,
24        ,09:00       ,24.0       ,22.7          ,24.2          ,24.4          ,23.9      ,24.6      ,24.1      ,24.3      ,24.0      ,-2.2       ,1.5        ,1.6        ,73               ,76.1             ,79               ,300      ,0       ,11   ,
24        ,10:00       ,24.0       ,23.0          ,24.3          ,24.6          ,23.9      ,24.8      ,24.4      ,24.1      ,24.4      ,1.6        ,4.9        ,4.9        ,73               ,76.9             ,77               ,270      ,0       ,11   ,
24        ,11:00       ,24.0       ,23.4          ,24.4          ,24.8          ,23.6      ,24.4      ,24.7      ,24.4      ,24.9      ,4.9        ,6.7        ,6.7        ,71               ,73.9             ,78               ,250      ,0       ,13   ,
24        ,12:00       ,24.0       ,23.9          ,24.8          ,25.0          ,24.0      ,24.6      ,25.3      ,24.9      ,25.3      ,6.7        ,8.2        ,8.2        ,67               ,69.6             ,76               ,360      ,1143    ,14   ,
24        ,13:00       ,24.0       ,24.2          ,24.6          ,25.3          ,23.6      ,24.1      ,25.1      ,24.9      ,25.5      ,8.2        ,8.9        ,9.2        ,62               ,66.9             ,70               ,440      ,0       ,13   ,
24        ,14:00       ,24.0       ,24.1          ,24.9          ,25.1          ,23.9      ,25.0      ,25.5      ,24.9      ,25.4      ,8.9        ,9.6        ,9.8        ,61               ,66               ,68               ,370      ,0       ,14   ,
24        ,15:00       ,24.0       ,24.3          ,24.9          ,25.2          ,23.9      ,24.6      ,25.4      ,25.0      ,25.5      ,9.6        ,9.7        ,9.8        ,59               ,63.5             ,67               ,340      ,0       ,14   ,
24        ,16:00       ,24.0       ,23.9          ,24.7          ,25.0          ,24.3      ,24.7      ,25.1      ,24.6      ,25.1      ,8.9        ,8.9        ,9.7        ,59               ,65.1             ,66               ,300      ,0       ,13   ,
24        ,17:00       ,23.9       ,23.5          ,24.5          ,24.9          ,23.6      ,24.6      ,25.2      ,24.4      ,24.6      ,8.1        ,8.1        ,8.9        ,60               ,67.3             ,69               ,380      ,0       ,13   ,
24        ,18:00       ,23.9       ,23.3          ,24.1          ,24.8          ,23.6      ,23.6      ,24.5      ,24.4      ,24.4      ,6.7        ,6.7        ,8.1        ,64               ,70.1             ,71               ,650      ,1200    ,13   ,
24        ,19:00       ,23.9       ,23.1          ,24.2          ,24.4          ,24.1      ,24.4      ,24.5      ,24.2      ,24.0      ,4.7        ,4.7        ,6.7        ,65               ,70               ,72               ,700      ,0       ,12   ,
24        ,20:00       ,23.9       ,22.7          ,24.2          ,24.3          ,23.9      ,24.3      ,24.5      ,24.4      ,24.1      ,4.0        ,4.0        ,4.7        ,64               ,68.9             ,72               ,390      ,0       ,12   ,
24        ,21:00       ,23.9       ,22.5          ,23.9          ,24.2          ,23.5      ,24.1      ,23.9      ,24.2      ,23.9      ,2.8        ,2.8        ,4.3        ,60               ,64.8             ,69               ,0        ,0       ,12   ,
24        ,22:00       ,23.9       ,22.3          ,23.9          ,24.1          ,23.2      ,23.9      ,24.5      ,24.0      ,23.6      ,1.0        ,1.0        ,2.8        ,62               ,66.1             ,67               ,0        ,0       ,12   ,
24        ,23:00       ,23.9       ,22.3          ,23.6          ,24.0          ,22.8      ,23.7      ,24.2      ,23.9      ,23.4      ,-0.4       ,-0.4       ,1.0        ,61               ,65.5             ,67               ,0        ,0       ,12   ,
24        ,00:00       ,23.9       ,22.3          ,23.7          ,24.0          ,22.7      ,23.8      ,24.3      ,24.0      ,23.8      ,-1.3       ,-1.3       ,-0.4       ,61               ,66.8             ,68               ,0        ,0       ,11   ,
25        ,01:00       ,23.8       ,22.3          ,23.7          ,24.5          ,22.8      ,23.8      ,24.3      ,23.9      ,23.8      ,-1.7       ,-1.7       ,-1.3       ,63               ,72.4             ,77               ,580      ,0       ,11   ,
25        ,02:00       ,23.8       ,22.4          ,23.7          ,24.0          ,23.0      ,24.0      ,24.3      ,23.8      ,23.5      ,-1.7       ,-1.6       ,-1.3       ,68               ,72.9             ,76               ,260      ,0       ,11   ,
25        ,03:00       ,23.8       ,22.4          ,23.6          ,24.3          ,22.6      ,23.8      ,23.8      ,24.2      ,23.9      ,-1.8       ,-1.7       ,-1.4       ,68               ,73.2             ,75               ,260      ,0       ,11   ,
25        ,04:00       ,23.8       ,22.4          ,23.9          ,24.0          ,23.2      ,23.9      ,24.4      ,24.0      ,23.8      ,-1.7       ,-1.5       ,-1.2       ,67               ,72.5             ,74               ,320      ,0       ,11   ,
25        ,05:00       ,23.8       ,22.3          ,24.2          ,24.3          ,24.3      ,24.3      ,24.4      ,24.3      ,23.8      ,-1.5       ,-0.6       ,-0.2       ,67               ,72.9             ,75               ,350      ,0       ,11   ,
25        ,06:00       ,23.8       ,22.2          ,23.8          ,24.2          ,23.4      ,24.0      ,24.2      ,24.1      ,23.4      ,-1.4       ,-1.4       ,-0.6       ,67               ,73.9             ,76               ,280      ,1589    ,11   ,
25        ,07:00       ,23.8       ,22.1          ,23.8          ,23.9          ,23.4      ,24.0      ,24.3      ,24.2      ,23.3      ,-1.4       ,-0.8       ,-0.8       ,69               ,73.9             ,74               ,510      ,0       ,11   ,
25        ,08:00       ,23.8       ,22.3          ,23.8          ,24.0          ,23.4      ,24.0      ,23.9      ,24.2      ,23.7      ,-0.9       ,0.0        ,0.1        ,70               ,75.2             ,76               ,460      ,0       ,11   ,
25        ,09:00       ,23.8       ,22.5          ,24.0          ,24.4          ,23.4      ,24.4      ,24.1      ,23.9      ,24.3      ,0.1        ,5.5        ,5.5        ,68               ,71.9             ,76               ,430      ,0       ,12   ,
25        ,10:00       ,23.7       ,23.3          ,24.2          ,24.5          ,24.4      ,23.8      ,24.7      ,24.1      ,23.9      ,5.5        ,7.0        ,7.1        ,66               ,73.9             ,74               ,390      ,0       ,12   ,
25        ,11:00       ,23.7       ,23.2          ,24.1          ,24.4          ,23.9      ,24.3      ,24.4      ,24.2      ,23.9      ,7.0        ,8.0        ,8.1        ,66               ,69.9             ,75               ,220      ,0       ,13   ,
25        ,12:00       ,23.7       ,23.5          ,24.3          ,24.5          ,23.5      ,24.3      ,24.9      ,24.4      ,24.5      ,7.9        ,8.0        ,8.6        ,64               ,69.9             ,73               ,340      ,1158    ,13   ,
25        ,13:00       ,23.7       ,23.6          ,24.4          ,24.7          ,24.3      ,24.5      ,25.2      ,24.1      ,23.8      ,7.6        ,8.3        ,8.3        ,64               ,67.7             ,70               ,460      ,0       ,13   ,
25        ,14:00       ,23.7       ,23.8          ,24.5          ,24.8          ,24.4      ,24.2      ,25.6      ,24.3      ,24.0      ,7.5        ,7.6        ,8.4        ,63               ,67.9             ,70               ,430      ,0       ,13   ,
25        ,15:00       ,23.7       ,23.7          ,24.5          ,24.7          ,24.0      ,24.0      ,25.5      ,24.7      ,24.5      ,7.0        ,7.3        ,7.8        ,62               ,68.6             ,69               ,350      ,0       ,13   ,
25        ,16:00       ,23.7       ,23.1          ,24.0          ,24.6          ,23.4      ,24.6      ,24.6      ,24.0      ,23.4      ,6.0        ,6.0        ,7.4        ,62               ,66.9             ,69               ,300      ,0       ,13   ,
25        ,17:00       ,23.6       ,22.9          ,24.0          ,24.2          ,23.4      ,24.0      ,24.3      ,24.1      ,24.0      ,4.8        ,4.8        ,6.0        ,62               ,68.5             ,70               ,280      ,0       ,13   ,
25        ,18:00       ,23.6       ,22.5          ,23.9          ,24.4          ,23.6      ,24.1      ,23.9      ,24.0      ,23.8      ,3.0        ,3.0        ,4.8        ,65               ,70.9             ,73               ,490      ,1310    ,13   ,
25        ,19:00       ,23.6       ,22.1          ,23.6          ,23.9          ,22.9      ,23.9      ,24.0      ,23.8      ,23.4      ,1.1        ,1.1        ,3.0        ,65               ,68.9             ,72               ,570      ,0       ,13   ,
25        ,20:00       ,23.6       ,22.1          ,23.6          ,23.9          ,22.8      ,23.7      ,24.2      ,23.8      ,23.5      ,-0.1       ,-0.1       ,1.1        ,63               ,68.5             ,71               ,380      ,0       ,12   ,
25        ,21:00       ,23.6       ,21.9          ,23.4          ,23.8          ,22.6      ,23.5      ,23.9      ,23.8      ,23.3      ,-0.4       ,-0.4       ,0.1        ,60               ,64.3             ,68               ,0        ,0       ,12   ,
25        ,22:00       ,23.6       ,21.9          ,23.4          ,23.8          ,22.5      ,23.6      ,23.9      ,23.6      ,23.3      ,-1.9       ,-1.9       ,-0.4       ,60               ,65.9             ,66               ,0        ,0       ,12   ,
25        ,23:00       ,23.6       ,21.9          ,23.1          ,23.8          ,22.0      ,23.3      ,23.8      ,23.4      ,23.1      ,-2.6       ,-2.6       ,-1.9       ,61               ,65.9             ,67               ,0        ,0       ,11   ,
25        ,00:00       ,23.6       ,21.8          ,23.3          ,23.6          ,22.3      ,23.3      ,23.9      ,23.5      ,23.5      ,-3.6       ,-3.6       ,-2.6       ,62               ,66.9             ,68               ,10       ,0       ,11   ,
26        ,01:00       ,23.5       ,22.0          ,23.6          ,24.5          ,23.5      ,23.6      ,24.1      ,23.7      ,23.1      ,-4.3       ,-3.9       ,-3.6       ,66               ,73.9             ,79               ,750      ,0       ,11   ,
26        ,02:00       ,23.5       ,21.9          ,23.4          ,23.9          ,23.4      ,23.4      ,24.0      ,23.3      ,23.0      ,-4.2       ,-4.1       ,-3.6       ,69               ,71.9             ,75               ,360      ,0       ,11   ,
26        ,03:00       ,23.5       ,21.9          ,23.3          ,24.0          ,22.2      ,23.7      ,23.9      ,23.4      ,23.2      ,-4.2       ,-4.0       ,-3.9       ,67               ,74.9             ,77               ,410      ,1203    ,11   ,
26        ,04:00       ,23.5       ,22.0          ,23.9          ,23.9          ,23.6      ,23.9      ,24.4      ,23.8      ,23.7      ,-4.0       ,-3.7       ,-3.7       ,68               ,75.6             ,76               ,560      ,0       ,10   ,
26        ,05:00       ,23.5       ,22.1          ,23.7          ,23.9          ,23.5      ,23.7      ,23.9      ,23.9      ,23.5      ,-4.3       ,-4.3       ,-3.8       ,71               ,75.9             ,77               ,530      ,0       ,10   ,
26        ,06:00       ,23.5       ,22.0          ,23.7          ,23.8          ,23.3      ,24.0      ,23.7      ,23.8      ,23.7      ,-4.3       ,-3.0       ,-3.0       ,72               ,76.5             ,78               ,460      ,0       ,10   ,
26        ,07:00       ,23.5       ,22.1          ,23.7          ,24.0          ,23.1      ,24.0      ,24.2      ,23.7      ,23.6      ,-3.8       ,-3.7       ,-3.0       ,72               ,75.9             ,78               ,390      ,0       ,10   ,
26        ,08:00       ,23.5       ,22.1          ,23.5          ,23.9          ,22.8      ,24.1      ,23.7      ,23.6      ,23.5      ,-3.8       ,-1.8       ,-1.8       ,70               ,74.4             ,78               ,410      ,1082    ,11   ,
26        ,09:00       ,23.5       ,22.3          ,23.8          ,24.0          ,23.4      ,24.0      ,23.8      ,23.9      ,23.9      ,-1.8       ,2.1        ,2.1        ,69               ,72.9             ,77               ,470      ,0       ,11   ,
26        ,10:00       ,23.5       ,22.9          ,24.0          ,24.2          ,23.5      ,23.7      ,24.6      ,23.9      ,24.3      ,2.1        ,4.6        ,4.6        ,67               ,70.8             ,74               ,420      ,0       ,13   ,
26        ,11:00       ,23.4       ,22.8          ,24.3          ,24.3          ,23.7      ,24.1      ,24.8      ,24.2      ,24.7      ,4.6        ,6.8        ,6.8        ,64               ,68.9             ,71               ,370      ,0       ,13   ,
26        ,12:00       ,23.4       ,23.6          ,24.6          ,24.9          ,24.2      ,24.3      ,25.2      ,24.4      ,25.0      ,6.8        ,8.3        ,8.3        ,59               ,62.9             ,70               ,350      ,0       ,15   ,
26        ,13:00       ,23.4       ,23.8          ,24.8          ,24.9          ,24.4      ,24.5      ,25.3      ,24.6      ,25.4      ,8.3        ,8.9        ,9.4        ,57               ,61.7             ,67               ,410      ,996     ,15   ,
26        ,14:00       ,23.4       ,23.9          ,24.5          ,25.1          ,24.2      ,24.4      ,24.9      ,24.3      ,24.9      ,8.9        ,10.2       ,10.2       ,57               ,61.9             ,66               ,420      ,0       ,15   ,
26        ,15:00       ,23.4       ,23.9          ,25.0          ,25.1          ,23.6      ,25.3      ,25.6      ,25.1      ,25.4      ,9.8        ,9.8        ,10.4       ,55               ,63.5             ,64               ,310      ,0       ,14   ,
26        ,16:00       ,23.4       ,23.9          ,24.7          ,25.1          ,23.3      ,24.8      ,25.0      ,24.7      ,25.5      ,9.2        ,9.3        ,9.8        ,57               ,62.9             ,64               ,320      ,0       ,15   ,
26        ,17:00       ,23.4       ,23.7          ,24.4          ,24.9          ,23.2      ,24.4      ,24.6      ,24.6      ,25.2      ,8.7        ,8.7        ,9.4        ,58               ,64.9             ,67               ,340      ,0       ,14   ,
26        ,18:00       ,23.4       ,23.3          ,24.3          ,25.0          ,23.7      ,24.3      ,24.8      ,24.3      ,24.7      ,7.2        ,7.2        ,8.7        ,62               ,70.9             ,72               ,550      ,1141    ,13   ,
26        ,19:00       ,23.3       ,22.8          ,23.9          ,24.4          ,23.3      ,24.3      ,23.8      ,23.5      ,24.3      ,5.2        ,5.2        ,7.2        ,66               ,70.9             ,72               ,570      ,0       ,13   ,
26        ,20:00       ,23.3       ,22.5          ,23.8          ,24.1          ,23.5      ,24.2      ,23.9      ,23.4      ,24.1      ,4.2        ,4.5        ,5.2        ,64               ,69.9             ,73               ,330      ,0       ,13   ,
26        ,21:00       ,23.3       ,22.1          ,23.5          ,23.9          ,23.0      ,23.8      ,23.4      ,23.5      ,23.6      ,3.8        ,3.8        ,4.9        ,61               ,65.9             ,70               ,0        ,0       ,13   ,
26        ,22:00       ,23.3       ,21.9          ,23.3          ,23.7          ,23.0      ,23.7      ,23.3      ,23.6      ,23.2      ,2.1        ,2.1        ,3.8        ,62               ,65.8             ,68               ,0        ,0       ,13   ,
26        ,23:00       ,23.3       ,22.0          ,23.2          ,23.5          ,22.7      ,23.7      ,23.3      ,23.3      ,23.1      ,1.3        ,1.6        ,2.1        ,62               ,65.8             ,68               ,0        ,0       ,12   ,
26        ,00:00       ,23.3       ,21.9          ,23.3          ,23.5          ,23.0      ,23.7      ,23.2      ,23.3      ,23.3      ,0.6        ,0.6        ,1.6        ,62               ,67.1             ,69               ,0        ,0       ,12   ,
27        ,01:00       ,23.3       ,21.8          ,23.4          ,24.2          ,23.3      ,23.6      ,23.6      ,23.4      ,23.3      ,-0.2       ,0.1        ,0.6        ,67               ,72.7             ,78               ,590      ,0       ,12   ,
27        ,02:00       ,23.3       ,22.0          ,23.3          ,23.7          ,23.0      ,23.7      ,23.2      ,23.4      ,23.3      ,0.1        ,0.3        ,0.8        ,66               ,70.9             ,76               ,290      ,0       ,12   ,
27        ,03:00       ,23.3       ,22.2          ,23.4          ,23.8          ,23.0      ,23.7      ,23.4      ,23.4      ,23.4      ,0.3        ,3.1        ,3.1        ,66               ,70.9             ,76               ,410      ,1324    ,12   ,
27        ,04:00       ,23.2       ,22.1          ,23.2          ,23.6          ,23.0      ,23.8      ,23.8      ,23.3      ,22.3      ,2.3        ,2.3        ,3.2        ,66               ,70.9             ,73               ,580      ,0       ,12   ,
27        ,05:00       ,23.2       ,21.9          ,23.3          ,23.5          ,23.0      ,23.6      ,23.5      ,23.2      ,23.1      ,-1.3       ,-1.3       ,2.3        ,68               ,71.5             ,73               ,530      ,0       ,12   ,
27        ,06:00       ,23.2       ,21.8          ,23.3          ,23.6          ,23.4      ,23.8      ,23.4      ,23.2      ,22.5      ,-2.4       ,-2.4       ,-1.3       ,68               ,71.9             ,73               ,470      ,0       ,12   ,
27        ,07:00       ,23.2       ,21.9          ,23.2          ,23.5          ,22.9      ,23.6      ,23.4      ,23.2      ,23.0      ,-3.2       ,-3.2       ,-2.4       ,68               ,72.9             ,74               ,380      ,0       ,11   ,
27        ,08:00       ,23.2       ,21.9          ,23.1          ,23.6          ,22.2      ,23.3      ,23.2      ,23.2      ,23.5      ,-3.3       ,-2.8       ,-2.8       ,69               ,73.9             ,77               ,420      ,1017    ,11   ,
