GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
20        ,12:00       ,24.0       ,28.4          ,28.5          ,29.0          ,28.2      ,28.0      ,28.4      ,29.0      ,29.1      ,25.9      ,25.9       ,81.9             ,---             ,500      ,0       ,29   ,
20        ,13:00       ,24.0       ,28.5          ,29.7          ,29.7          ,29.6      ,29.1      ,29.5      ,30.0      ,30.1      ,27.4      ,27.4       ,76               ,---             ,400      ,0       ,30   ,
20        ,14:00       ,23.9       ,28.6          ,29.2          ,29.8          ,29.4      ,28.8      ,29.1      ,29.4      ,29.5      ,27.5      ,27.5       ,74               ,---             ,280      ,0       ,30   ,
20        ,15:00       ,23.9       ,28.5          ,28.6          ,29.5          ,28.8      ,28.1      ,28.3      ,28.8      ,28.8      ,26.3      ,26.3       ,72.9             ,---             ,240      ,0       ,29   ,
20        ,16:00       ,23.9       ,28.1          ,28.1          ,29.1          ,28.3      ,27.6      ,27.9      ,28.3      ,28.4      ,24.8      ,24.8       ,72.9             ,---             ,190      ,0       ,29   ,
20        ,17:00       ,23.9       ,26.4          ,26.4          ,28.1          ,26.8      ,26.0      ,26.2      ,26.3      ,26.6      ,20.8      ,20.8       ,77.9             ,---             ,170      ,1169    ,27   ,
20        ,18:00       ,23.7       ,25.3          ,25.3          ,26.4          ,25.5      ,24.6      ,25.1      ,25.5      ,25.9      ,18.8      ,18.8       ,79               ,---             ,430      ,87      ,25   ,
20        ,19:00       ,23.7       ,25.3          ,25.5          ,25.6          ,25.6      ,25.1      ,25.6      ,25.6      ,25.9      ,18.2      ,18.2       ,79.9             ,---             ,500      ,0       ,25   ,
20        ,20:00       ,23.6       ,25.2          ,25.3          ,25.8          ,25.0      ,25.1      ,25.1      ,25.5      ,25.8      ,18.1      ,18.1       ,79               ,---             ,480      ,0       ,25   ,
20        ,21:00       ,23.8       ,25.2          ,25.6          ,25.8          ,25.3      ,25.1      ,25.3      ,25.9      ,26.2      ,17.5      ,17.5       ,79               ,---             ,390      ,0       ,24   ,
20        ,22:00       ,23.8       ,25.3          ,25.4          ,25.8          ,24.7      ,25.0      ,25.3      ,25.8      ,26.2      ,17.8      ,17.8       ,78               ,---             ,350      ,934     ,25   ,
20        ,23:00       ,23.8       ,25.3          ,25.5          ,25.6          ,24.7      ,25.1      ,25.4      ,25.9      ,26.3      ,17.6      ,17.6       ,77.1             ,---             ,0        ,0       ,24   ,
20        ,00:00       ,23.4       ,24.8          ,24.9          ,25.5          ,24.4      ,24.4      ,24.8      ,25.1      ,25.5      ,16.9      ,16.9       ,78.9             ,---             ,0        ,0       ,23   ,
21        ,01:00       ,23.4       ,24.7          ,24.8          ,24.9          ,24.2      ,24.4      ,24.6      ,25.0      ,25.5      ,17.1      ,17.1       ,79               ,---             ,0        ,0       ,23   ,
21        ,02:00       ,23.4       ,24.6          ,24.6          ,24.9          ,24.1      ,24.3      ,24.5      ,25.0      ,25.3      ,17.1      ,17.1       ,78               ,---             ,0        ,0       ,23   ,
21        ,03:00       ,23.4       ,24.5          ,24.5          ,25.6          ,23.7      ,23.9      ,24.6      ,24.8      ,25.3      ,16.5      ,16.5       ,78.9             ,---             ,770      ,0       ,23   ,
21        ,04:00       ,23.4       ,24.3          ,24.3          ,25.0          ,24.3      ,23.5      ,24.1      ,24.8      ,25.1      ,15.2      ,15.2       ,79.9             ,---             ,480      ,0       ,22   ,
21        ,05:00       ,23.3       ,24.2          ,24.6          ,24.9          ,24.4      ,24.6      ,24.5      ,24.4      ,25.0      ,14.6      ,14.6       ,82.9             ,---             ,470      ,645     ,23   ,
21        ,06:00       ,23.3       ,24.1          ,24.3          ,24.7          ,23.7      ,23.7      ,24.1      ,24.6      ,25.1      ,14.5      ,14.5       ,79.9             ,---             ,490      ,0       ,22   ,
21        ,07:00       ,23.3       ,23.8          ,23.9          ,24.5          ,23.3      ,23.5      ,23.8      ,24.3      ,24.7      ,13.5      ,13.5       ,79.7             ,---             ,480      ,0       ,21   ,
21        ,08:00       ,23.3       ,23.6          ,23.8          ,24.2          ,23.2      ,23.4      ,23.5      ,24.2      ,24.6      ,12.7      ,12.7       ,79.9             ,---             ,380      ,0       ,20   ,
21        ,09:00       ,23.3       ,23.6          ,24.2          ,24.3          ,23.6      ,24.2      ,24.1      ,24.3      ,24.7      ,13.9      ,13.9       ,79               ,---             ,360      ,0       ,21   ,
21        ,10:00       ,23.3       ,23.5          ,24.3          ,24.3          ,23.8      ,24.3      ,23.9      ,24.4      ,25.0      ,15.3      ,15.3       ,77               ,---             ,250      ,1239    ,21   ,
21        ,11:00       ,23.3       ,23.6          ,23.9          ,24.4          ,22.8      ,23.9      ,23.9      ,24.3      ,24.8      ,15.4      ,15.4       ,76.1             ,---             ,460      ,102     ,20   ,
21        ,12:00       ,23.3       ,23.8          ,24.4          ,24.4          ,23.6      ,24.1      ,24.4      ,24.6      ,25.0      ,15.1      ,15.1       ,75.9             ,---             ,540      ,0       ,22   ,
21        ,13:00       ,23.2       ,23.8          ,24.6          ,24.7          ,24.7      ,24.0      ,24.6      ,24.5      ,25.1      ,15.7      ,15.7       ,73               ,---             ,410      ,0       ,23   ,
21        ,14:00       ,23.2       ,23.9          ,24.1          ,24.6          ,23.9      ,23.6      ,24.0      ,24.3      ,24.7      ,14.5      ,14.5       ,74               ,---             ,340      ,0       ,21   ,
21        ,15:00       ,23.2       ,23.7          ,24.0          ,24.4          ,23.7      ,23.5      ,23.6      ,24.3      ,24.8      ,15.0      ,15.0       ,73               ,---             ,350      ,0       ,21   ,
21        ,16:00       ,23.2       ,23.8          ,24.0          ,24.4          ,23.4      ,23.6      ,24.2      ,24.3      ,24.7      ,14.4      ,14.4       ,74.1             ,---             ,270      ,0       ,21   ,
21        ,17:00       ,23.2       ,23.5          ,23.6          ,24.3          ,23.5      ,23.3      ,23.2      ,23.7      ,24.2      ,13.2      ,13.2       ,74               ,---             ,230      ,1209    ,21   ,
21        ,18:00       ,23.2       ,23.2          ,23.8          ,23.9          ,23.0      ,23.8      ,23.9      ,24.1      ,24.4      ,12.2      ,12.2       ,76               ,---             ,450      ,167     ,20   ,
21        ,19:00       ,23.2       ,23.1          ,23.9          ,24.1          ,22.8      ,23.5      ,23.8      ,24.2      ,25.0      ,11.3      ,11.3       ,74.6             ,---             ,500      ,0       ,19   ,
21        ,20:00       ,23.2       ,23.5          ,23.8          ,24.3          ,22.6      ,23.2      ,23.6      ,24.4      ,24.9      ,11.1      ,11.1       ,75               ,---             ,530      ,0       ,18   ,
21        ,21:00       ,23.1       ,23.2          ,23.8          ,24.0          ,23.0      ,23.1      ,23.6      ,24.3      ,24.9      ,10.6      ,10.6       ,75               ,---             ,410      ,0       ,18   ,
21        ,22:00       ,23.1       ,23.0          ,23.6          ,24.2          ,22.6      ,22.7      ,23.6      ,24.3      ,25.0      ,10.4      ,10.4       ,74               ,---             ,350      ,1080    ,18   ,
21        ,23:00       ,23.1       ,23.2          ,23.5          ,23.9          ,22.7      ,23.1      ,23.3      ,23.9      ,24.6      ,10.1      ,10.1       ,72.5             ,---             ,0        ,0       ,18   ,
21        ,00:00       ,23.1       ,23.3          ,23.6          ,23.9          ,23.1      ,23.1      ,23.3      ,23.9      ,24.6      ,9.9       ,9.9        ,71.7             ,---             ,0        ,0       ,17   ,
22        ,01:00       ,23.1       ,23.0          ,23.3          ,23.9          ,22.4      ,22.9      ,23.0      ,23.7      ,24.4      ,9.2       ,9.2        ,71               ,---             ,0        ,0       ,16   ,
22        ,02:00       ,23.1       ,22.9          ,23.3          ,23.8          ,22.9      ,22.9      ,22.8      ,23.4      ,24.2      ,9.0       ,9.0        ,71.9             ,---             ,0        ,0       ,16   ,
22        ,03:00       ,23.1       ,23.1          ,23.6          ,24.3          ,22.9      ,23.2      ,23.4      ,24.0      ,24.6      ,9.2       ,9.2        ,74               ,---             ,780      ,0       ,19   ,
22        ,04:00       ,23.1       ,23.1          ,23.4          ,24.1          ,22.4      ,23.1      ,23.1      ,23.8      ,24.6      ,9.6       ,9.6        ,74.2             ,---             ,430      ,0       ,17   ,
22        ,05:00       ,23.0       ,23.2          ,23.6          ,24.1          ,22.5      ,22.8      ,23.6      ,24.4      ,25.0      ,9.8       ,9.8        ,76               ,---             ,410      ,1331    ,19   ,
22        ,06:00       ,23.0       ,23.3          ,23.5          ,24.3          ,22.1      ,23.2      ,23.7      ,23.9      ,24.5      ,9.5       ,9.5        ,74               ,---             ,580      ,366     ,19   ,
22        ,07:00       ,23.0       ,23.2          ,23.9          ,24.4          ,22.9      ,24.1      ,23.8      ,23.8      ,24.8      ,10.0      ,10.0       ,74               ,---             ,520      ,0       ,22   ,
22        ,08:00       ,23.0       ,23.3          ,24.1          ,24.5          ,23.0      ,23.8      ,23.8      ,24.7      ,25.3      ,11.5      ,11.5       ,77               ,---             ,460      ,0       ,22   ,
22        ,09:00       ,23.0       ,23.7          ,24.0          ,24.3          ,22.5      ,23.5      ,23.8      ,24.9      ,25.5      ,13.5      ,13.5       ,73.9             ,---             ,310      ,0       ,22   ,
22        ,10:00       ,23.0       ,24.0          ,24.9          ,24.9          ,23.7      ,24.1      ,24.8      ,25.8      ,26.0      ,15.2      ,15.2       ,71.9             ,---             ,330      ,1160    ,24   ,
22        ,11:00       ,23.0       ,24.4          ,24.9          ,24.9          ,24.3      ,24.3      ,24.9      ,25.4      ,25.9      ,16.5      ,16.5       ,71.9             ,---             ,480      ,88      ,24   ,
22        ,12:00       ,23.0       ,24.4          ,24.8          ,25.0          ,24.3      ,24.2      ,24.7      ,25.3      ,25.8      ,18.0      ,18.0       ,70               ,---             ,520      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.8          ,24.9          ,25.5          ,24.8      ,24.5      ,24.7      ,25.0      ,25.4      ,17.9      ,17.9       ,69.9             ,---             ,410      ,0       ,24   ,
22        ,14:00       ,22.9       ,24.9          ,25.8          ,26.0          ,25.9      ,25.5      ,25.4      ,25.9      ,26.3      ,18.6      ,18.6       ,69.9             ,---             ,380      ,0       ,24   ,
22        ,15:00       ,22.9       ,25.1          ,25.2          ,25.8          ,25.0      ,25.1      ,25.0      ,25.4      ,25.6      ,17.0      ,17.0       ,69               ,---             ,280      ,0       ,24   ,
22        ,16:00       ,22.9       ,24.5          ,24.9          ,25.3          ,24.2      ,24.6      ,24.8      ,25.2      ,25.5      ,17.2      ,17.2       ,71.9             ,---             ,250      ,0       ,24   ,
22        ,17:00       ,22.9       ,24.4          ,24.6          ,25.1          ,23.9      ,24.1      ,24.4      ,25.0      ,25.7      ,15.4      ,15.4       ,72.9             ,---             ,170      ,1167    ,24   ,
22        ,18:00       ,22.9       ,24.3          ,24.4          ,24.8          ,23.5      ,23.7      ,24.3      ,24.9      ,25.4      ,14.4      ,14.4       ,75.9             ,---             ,480      ,127     ,23   ,
22        ,19:00       ,22.9       ,24.1          ,24.7          ,24.8          ,23.3      ,24.0      ,24.6      ,25.4      ,26.0      ,14.4      ,14.4       ,75.9             ,---             ,540      ,0       ,23   ,
22        ,20:00       ,22.7       ,23.9          ,24.3          ,24.8          ,22.8      ,23.8      ,24.3      ,25.1      ,25.6      ,14.5      ,14.5       ,75.9             ,---             ,490      ,0       ,23   ,
22        ,21:00       ,22.7       ,23.8          ,23.9          ,24.6          ,22.6      ,23.2      ,23.9      ,24.4      ,25.2      ,14.5      ,14.5       ,75.3             ,---             ,340      ,0       ,23   ,
22        ,22:00       ,22.6       ,23.7          ,23.8          ,24.3          ,22.5      ,23.1      ,23.8      ,24.5      ,25.1      ,14.3      ,14.3       ,75.9             ,---             ,360      ,1031    ,23   ,
22        ,23:00       ,22.4       ,23.3          ,23.5          ,23.9          ,22.3      ,23.0      ,23.5      ,24.1      ,24.8      ,14.3      ,14.3       ,75               ,---             ,0        ,0       ,23   ,
22        ,00:00       ,22.6       ,23.5          ,23.5          ,23.7          ,22.2      ,22.9      ,23.4      ,24.1      ,24.8      ,14.3      ,14.3       ,75.9             ,---             ,0        ,0       ,23   ,
23        ,01:00       ,22.6       ,23.3          ,23.3          ,23.5          ,21.9      ,22.6      ,23.3      ,24.0      ,24.6      ,14.2      ,14.2       ,75.9             ,---             ,0        ,0       ,23   ,
23        ,02:00       ,22.6       ,23.0          ,23.3          ,23.6          ,22.8      ,22.7      ,23.0      ,23.5      ,24.2      ,13.1      ,13.1       ,76.9             ,---             ,0        ,0       ,23   ,
23        ,03:00       ,22.6       ,22.8          ,23.4          ,24.3          ,22.8      ,23.0      ,23.1      ,23.7      ,24.2      ,13.3      ,13.3       ,79.9             ,---             ,760      ,0       ,23   ,
23        ,04:00       ,22.6       ,22.8          ,23.2          ,23.8          ,22.5      ,22.9      ,23.0      ,23.4      ,23.9      ,13.3      ,13.3       ,79.9             ,---             ,420      ,0       ,23   ,
23        ,05:00       ,22.6       ,23.0          ,23.8          ,23.9          ,22.9      ,23.4      ,23.6      ,24.1      ,24.8      ,13.3      ,13.3       ,79               ,---             ,470      ,756     ,23   ,
23        ,06:00       ,22.5       ,22.9          ,23.3          ,23.8          ,23.0      ,23.0      ,23.1      ,23.5      ,24.0      ,13.2      ,13.2       ,79.9             ,---             ,520      ,4       ,23   ,
23        ,07:00       ,22.5       ,23.1          ,23.3          ,23.7          ,22.3      ,22.6      ,23.2      ,24.1      ,24.4      ,13.3      ,13.3       ,80               ,---             ,600      ,0       ,23   ,
23        ,08:00       ,22.5       ,23.2          ,23.5          ,23.6          ,22.6      ,22.8      ,23.7      ,23.9      ,24.7      ,14.6      ,14.6       ,79               ,---             ,510      ,0       ,23   ,
23        ,09:00       ,22.5       ,23.4          ,23.8          ,24.0          ,22.5      ,23.5      ,24.0      ,24.3      ,24.6      ,15.6      ,15.6       ,77               ,---             ,390      ,0       ,23   ,
23        ,10:00       ,22.5       ,23.5          ,23.8          ,24.1          ,22.7      ,23.4      ,23.9      ,24.3      ,24.8      ,17.8      ,17.8       ,74.9             ,---             ,310      ,1153    ,24   ,
23        ,11:00       ,22.5       ,23.6          ,23.8          ,24.1          ,22.8      ,23.3      ,23.8      ,24.4      ,24.8      ,16.8      ,16.8       ,73               ,---             ,540      ,107     ,24   ,
23        ,12:00       ,22.5       ,23.5          ,23.6          ,24.0          ,22.7      ,23.1      ,23.6      ,24.0      ,24.4      ,15.4      ,15.4       ,76.9             ,---             ,490      ,0       ,23   ,
23        ,13:00       ,22.5       ,23.6          ,23.8          ,24.1          ,23.1      ,23.3      ,23.7      ,24.3      ,24.7      ,17.1      ,17.1       ,75.9             ,---             ,440      ,0       ,24   ,
23        ,14:00       ,22.5       ,23.7          ,23.9          ,24.3          ,23.5      ,23.5      ,23.7      ,24.3      ,24.6      ,16.4      ,16.4       ,75.9             ,---             ,390      ,0       ,24   ,
23        ,15:00       ,22.5       ,23.7          ,23.7          ,24.0          ,22.8      ,23.2      ,23.7      ,24.2      ,24.7      ,16.3      ,16.3       ,74.9             ,---             ,350      ,0       ,24   ,
23        ,16:00       ,22.4       ,23.5          ,23.6          ,24.1          ,22.7      ,23.3      ,23.5      ,24.1      ,24.5      ,15.6      ,15.6       ,74.9             ,---             ,260      ,0       ,24   ,
23        ,17:00       ,22.4       ,23.4          ,23.6          ,24.0          ,22.9      ,23.3      ,23.3      ,23.9      ,24.5      ,13.7      ,13.7       ,78.9             ,---             ,250      ,1215    ,23   ,
23        ,18:00       ,22.4       ,23.4          ,23.7          ,23.7          ,22.6      ,23.5      ,23.7      ,24.2      ,24.6      ,13.3      ,13.3       ,80               ,---             ,510      ,167     ,23   ,
23        ,19:00       ,22.4       ,23.4          ,23.4          ,24.0          ,22.1      ,22.9      ,23.5      ,24.0      ,24.5      ,13.3      ,13.3       ,79               ,---             ,580      ,0       ,23   ,
23        ,20:00       ,22.4       ,23.4          ,23.8          ,23.9          ,22.9      ,23.5      ,23.8      ,24.2      ,24.8      ,13.3      ,13.3       ,80.9             ,---             ,550      ,0       ,23   ,
23        ,21:00       ,22.4       ,23.4          ,23.8          ,23.9          ,22.8      ,23.4      ,23.8      ,24.2      ,24.7      ,13.6      ,13.6       ,80               ,---             ,370      ,0       ,23   ,
23        ,22:00       ,22.4       ,23.3          ,23.7          ,23.9          ,22.9      ,23.2      ,23.6      ,24.1      ,24.8      ,13.4      ,13.4       ,80.8             ,---             ,350      ,1028    ,23   ,
23        ,23:00       ,22.4       ,23.2          ,23.4          ,23.9          ,22.4      ,23.1      ,23.3      ,23.9      ,24.5      ,13.0      ,13.0       ,79               ,---             ,0        ,0       ,23   ,
23        ,00:00       ,22.3       ,23.1          ,23.1          ,23.5          ,22.0      ,22.7      ,23.2      ,23.6      ,24.2      ,12.7      ,12.7       ,78.9             ,---             ,0        ,0       ,23   ,
24        ,01:00       ,22.3       ,23.0          ,23.1          ,23.3          ,22.0      ,22.6      ,22.9      ,23.6      ,24.1      ,12.8      ,12.8       ,79               ,---             ,0        ,0       ,23   ,
24        ,02:00       ,22.3       ,23.0          ,23.0          ,23.1          ,21.9      ,22.4      ,23.1      ,23.5      ,24.1      ,13.0      ,13.0       ,79.9             ,---             ,0        ,0       ,23   ,
24        ,03:00       ,22.3       ,23.0          ,23.4          ,24.1          ,22.5      ,23.2      ,23.1      ,23.8      ,24.5      ,13.1      ,13.1       ,81               ,---             ,810      ,0       ,23   ,
24        ,04:00       ,22.3       ,23.0          ,23.3          ,23.7          ,22.2      ,22.9      ,23.0      ,23.8      ,24.4      ,13.0      ,13.0       ,81               ,---             ,470      ,0       ,23   ,
24        ,05:00       ,22.3       ,23.3          ,23.3          ,23.8          ,22.4      ,23.1      ,23.1      ,23.6      ,24.3      ,13.0      ,13.0       ,80.9             ,---             ,480      ,1136    ,23   ,
24        ,06:00       ,22.3       ,23.0          ,23.0          ,23.7          ,22.5      ,22.7      ,22.8      ,23.3      ,24.0      ,12.1      ,12.1       ,80               ,---             ,530      ,0       ,23   ,
24        ,07:00       ,22.3       ,23.0          ,23.3          ,23.3          ,22.2      ,22.6      ,23.3      ,23.7      ,24.3      ,12.3      ,12.3       ,80.9             ,---             ,550      ,0       ,23   ,
24        ,08:00       ,22.2       ,23.1          ,23.3          ,23.5          ,22.0      ,22.8      ,23.1      ,24.1      ,24.3      ,12.6      ,12.6       ,80.9             ,---             ,530      ,0       ,23   ,
24        ,09:00       ,22.5       ,22.9          ,23.6          ,23.9          ,22.3      ,23.2      ,23.3      ,24.2      ,25.0      ,13.6      ,13.6       ,80.9             ,---             ,330      ,0       ,23   ,
24        ,10:00       ,22.5       ,23.5          ,23.8          ,23.8          ,22.2      ,23.6      ,23.6      ,24.5      ,25.0      ,14.0      ,14.0       ,80.9             ,---             ,270      ,0       ,23   ,
24        ,11:00       ,22.5       ,23.4          ,23.5          ,24.1          ,22.4      ,22.9      ,23.4      ,24.2      ,24.7      ,14.4      ,14.4       ,78               ,---             ,260      ,700     ,23   ,
24        ,12:00       ,22.2       ,23.5          ,23.5          ,24.1          ,22.3      ,23.1      ,23.5      ,24.1      ,24.7      ,14.9      ,14.9       ,78               ,---             ,460      ,1043    ,24   ,
24        ,13:00       ,22.2       ,23.3          ,23.5          ,23.7          ,22.2      ,23.0      ,23.3      ,24.1      ,24.7      ,13.8      ,13.8       ,79               ,---             ,460      ,0       ,23   ,
24        ,14:00       ,22.2       ,23.2          ,23.4          ,23.7          ,22.4      ,23.0      ,23.1      ,24.0      ,24.7      ,14.0      ,14.0       ,79               ,---             ,460      ,0       ,24   ,
24        ,15:00       ,22.4       ,23.3          ,23.9          ,24.0          ,22.9      ,23.5      ,23.6      ,24.4      ,25.2      ,14.1      ,14.1       ,78.9             ,---             ,420      ,0       ,23   ,
24        ,16:00       ,22.4       ,23.6          ,23.9          ,24.0          ,23.0      ,23.6      ,23.5      ,24.4      ,25.0      ,14.3      ,14.3       ,77.9             ,---             ,350      ,0       ,23   ,
24        ,17:00       ,22.3       ,23.9          ,24.1          ,24.3          ,23.5      ,23.8      ,23.9      ,24.5      ,25.0      ,13.9      ,13.9       ,76.9             ,---             ,360      ,1099    ,23   ,
24        ,18:00       ,22.3       ,23.5          ,23.5          ,24.2          ,22.5      ,22.8      ,23.2      ,24.1      ,24.7      ,13.0      ,13.0       ,77               ,---             ,510      ,11      ,23   ,
24        ,19:00       ,22.1       ,23.2          ,23.5          ,23.5          ,22.3      ,23.1      ,23.4      ,24.0      ,24.6      ,13.2      ,13.2       ,77               ,---             ,510      ,0       ,23   ,
24        ,20:00       ,22.1       ,22.8          ,23.1          ,23.5          ,22.0      ,22.7      ,23.1      ,23.6      ,24.4      ,11.9      ,11.9       ,78.9             ,---             ,540      ,0       ,22   ,
24        ,21:00       ,22.1       ,22.5          ,22.6          ,23.2          ,21.6      ,22.0      ,22.4      ,23.1      ,23.7      ,11.0      ,11.0       ,77               ,---             ,320      ,0       ,21   ,
24        ,22:00       ,21.9       ,22.3          ,22.3          ,23.1          ,21.3      ,21.9      ,22.0      ,22.9      ,23.4      ,10.8      ,10.8       ,76.9             ,---             ,310      ,1182    ,21   ,
24        ,23:00       ,21.9       ,21.9          ,22.0          ,22.6          ,21.0      ,21.6      ,21.7      ,22.6      ,23.1      ,9.6       ,9.6        ,76.9             ,---             ,0        ,0       ,20   ,
24        ,00:00       ,21.9       ,21.9          ,22.2          ,22.4          ,21.8      ,22.1      ,21.8      ,22.5      ,23.0      ,9.5       ,9.5        ,76.5             ,---             ,0        ,0       ,20   ,
25        ,01:00       ,21.8       ,21.8          ,21.8          ,22.5          ,20.9      ,21.5      ,21.5      ,22.4      ,22.9      ,9.4       ,9.4        ,75               ,---             ,0        ,0       ,20   ,
25        ,02:00       ,21.8       ,21.5          ,21.5          ,22.3          ,20.8      ,21.3      ,21.1      ,21.8      ,22.3      ,8.3       ,8.3        ,76               ,---             ,0        ,0       ,20   ,
25        ,03:00       ,21.8       ,21.5          ,22.1          ,23.3          ,21.9      ,21.4      ,21.7      ,22.5      ,22.9      ,8.1       ,8.1        ,78               ,---             ,800      ,0       ,20   ,
25        ,04:00       ,21.8       ,21.5          ,21.6          ,22.4          ,21.2      ,21.2      ,21.2      ,21.9      ,22.4      ,7.7       ,7.7        ,77               ,---             ,460      ,0       ,20   ,
25        ,05:00       ,21.8       ,21.4          ,22.2          ,22.4          ,22.4      ,22.2      ,21.5      ,22.2      ,23.0      ,8.1       ,8.1        ,78               ,---             ,470      ,893     ,20   ,
25        ,06:00       ,21.8       ,21.7          ,21.7          ,22.4          ,21.0      ,21.6      ,21.2      ,22.1      ,22.7      ,7.7       ,7.7        ,78               ,---             ,590      ,8       ,20   ,
25        ,07:00       ,21.8       ,21.6          ,22.0          ,22.3          ,21.2      ,21.8      ,21.9      ,22.2      ,22.7      ,8.4       ,8.4        ,77.9             ,---             ,620      ,0       ,20   ,
25        ,08:00       ,21.8       ,21.9          ,22.5          ,22.7          ,21.2      ,22.0      ,22.4      ,23.1      ,23.6      ,11.0      ,11.0       ,78.1             ,---             ,590      ,0       ,21   ,
25        ,09:00       ,21.8       ,22.4          ,23.0          ,23.4          ,22.1      ,22.3      ,22.9      ,23.6      ,24.0      ,12.8      ,12.8       ,72               ,---             ,480      ,0       ,23   ,
25        ,10:00       ,21.7       ,23.0          ,23.5          ,23.6          ,23.3      ,22.8      ,23.2      ,23.9      ,24.3      ,14.0      ,14.0       ,70.9             ,---             ,450      ,1201    ,24   ,
25        ,11:00       ,21.7       ,23.4          ,23.9          ,23.9          ,23.5      ,23.4      ,23.6      ,24.3      ,24.6      ,15.0      ,15.0       ,67               ,---             ,510      ,108     ,24   ,
25        ,12:00       ,21.7       ,23.5          ,23.8          ,24.0          ,23.9      ,23.2      ,23.5      ,24.1      ,24.4      ,15.7      ,15.7       ,62               ,---             ,510      ,0       ,25   ,
25        ,13:00       ,21.7       ,23.7          ,24.0          ,24.2          ,24.0      ,23.4      ,23.8      ,24.4      ,24.4      ,15.9      ,15.9       ,60.9             ,---             ,470      ,0       ,25   ,
25        ,14:00       ,21.7       ,24.0          ,24.2          ,24.6          ,24.7      ,23.6      ,23.9      ,24.4      ,24.5      ,17.0      ,17.0       ,59.9             ,---             ,410      ,0       ,25   ,
25        ,15:00       ,21.7       ,24.2          ,24.8          ,25.7          ,25.5      ,24.4      ,24.2      ,24.8      ,25.1      ,17.0      ,17.0       ,61.3             ,---             ,410      ,0       ,25   ,
25        ,16:00       ,21.7       ,24.2          ,24.2          ,24.8          ,24.4      ,23.8      ,23.9      ,24.3      ,24.6      ,16.3      ,16.3       ,63               ,---             ,320      ,0       ,25   ,
25        ,17:00       ,21.6       ,23.6          ,23.7          ,24.2          ,23.6      ,23.7      ,23.1      ,23.8      ,24.4      ,14.9      ,14.9       ,66               ,---             ,220      ,860     ,24   ,
25        ,18:00       ,21.6       ,23.0          ,23.1          ,23.8          ,22.5      ,22.8      ,22.6      ,23.5      ,24.2      ,12.2      ,12.2       ,74               ,---             ,480      ,604     ,23   ,
25        ,19:00       ,21.6       ,22.7          ,22.7          ,23.4          ,22.1      ,22.5      ,22.0      ,23.2      ,23.6      ,10.7      ,10.7       ,77.7             ,---             ,570      ,0       ,23   ,
25        ,20:00       ,21.6       ,21.9          ,22.1          ,22.7          ,21.2      ,21.6      ,21.9      ,22.8      ,23.2      ,9.6       ,9.6        ,77               ,---             ,530      ,0       ,22   ,
25        ,21:00       ,21.6       ,21.7          ,22.2          ,22.3          ,21.6      ,21.9      ,21.8      ,22.3      ,23.1      ,8.9       ,8.9        ,78               ,---             ,350      ,0       ,22   ,
25        ,22:00       ,21.6       ,21.3          ,21.7          ,22.2          ,21.1      ,21.5      ,21.4      ,21.9      ,22.5      ,8.3       ,8.3        ,78.9             ,---             ,340      ,1093    ,21   ,
25        ,23:00       ,21.6       ,21.1          ,21.5          ,21.9          ,21.2      ,21.2      ,21.1      ,21.7      ,22.3      ,8.1       ,8.1        ,76               ,---             ,0        ,0       ,20   ,
25        ,00:00       ,21.6       ,21.0          ,21.3          ,21.8          ,21.5      ,21.0      ,20.9      ,21.3      ,21.8      ,7.4       ,7.4        ,75.9             ,---             ,0        ,0       ,21   ,
26        ,01:00       ,21.5       ,21.0          ,21.4          ,21.7          ,21.1      ,21.4      ,21.1      ,21.6      ,22.0      ,7.5       ,7.5        ,73.9             ,---             ,0        ,0       ,21   ,
26        ,02:00       ,21.5       ,21.0          ,21.8          ,21.8          ,21.3      ,21.8      ,21.8      ,21.9      ,22.0      ,7.4       ,7.4        ,73.9             ,---             ,0        ,0       ,21   ,
26        ,03:00       ,21.5       ,21.1          ,21.8          ,22.9          ,21.4      ,21.6      ,21.6      ,22.0      ,22.3      ,7.1       ,7.1        ,79               ,---             ,840      ,0       ,21   ,
26        ,04:00       ,21.5       ,21.0          ,21.3          ,21.9          ,21.1      ,20.9      ,21.0      ,21.5      ,21.9      ,7.4       ,7.4        ,78               ,---             ,460      ,0       ,21   ,
26        ,05:00       ,21.5       ,21.1          ,21.3          ,21.9          ,20.7      ,21.4      ,20.9      ,21.4      ,22.2      ,6.5       ,6.5        ,79               ,---             ,490      ,926     ,21   ,
26        ,06:00       ,21.5       ,21.0          ,21.0          ,21.6          ,20.4      ,20.6      ,20.6      ,21.3      ,21.9      ,6.6       ,6.6        ,77.7             ,---             ,530      ,0       ,21   ,
26        ,07:00       ,21.5       ,21.0          ,21.5          ,21.8          ,21.6      ,21.2      ,21.2      ,21.6      ,22.0      ,7.5       ,7.5        ,78.9             ,---             ,630      ,0       ,21   ,
