GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,04:00       ,24.5       ,23.8          ,24.6          ,25.1          ,24.6      ,24.3      ,24.5      ,24.5      ,25.1      ,11.6       ,11.7       ,11.7       ,75               ,78.9             ,80               ,6        ,0       ,9    ,
20        ,05:00       ,24.5       ,24.1          ,24.8          ,25.9          ,24.2      ,24.8      ,24.6      ,24.8      ,25.3      ,11.7       ,11.9       ,12.0       ,77               ,82.8             ,84               ,555      ,0       ,9    ,
20        ,06:00       ,24.5       ,24.0          ,24.5          ,25.1          ,23.9      ,24.7      ,24.2      ,24.6      ,25.0      ,11.5       ,11.5       ,11.9       ,78               ,82.9             ,85               ,382      ,0       ,10   ,
20        ,07:00       ,24.5       ,24.0          ,24.8          ,25.1          ,24.1      ,25.1      ,24.5      ,24.9      ,25.4      ,11.5       ,12.6       ,12.6       ,79               ,82.1             ,84               ,268      ,0       ,11   ,
20        ,08:00       ,24.4       ,24.2          ,24.8          ,25.4          ,24.5      ,24.9      ,24.0      ,25.0      ,25.7      ,12.6       ,14.8       ,14.8       ,78               ,79.6             ,84               ,425      ,1292    ,17   ,
20        ,09:00       ,24.4       ,24.6          ,25.7          ,26.0          ,25.1      ,25.9      ,25.3      ,25.8      ,26.5      ,14.8       ,18.7       ,18.7       ,76               ,76               ,81               ,520      ,0       ,20   ,
20        ,10:00       ,24.4       ,25.7          ,26.5          ,26.6          ,26.1      ,26.5      ,26.1      ,26.4      ,27.2      ,18.7       ,21.7       ,21.7       ,69               ,69.9             ,76               ,420      ,0       ,21   ,
20        ,11:00       ,24.4       ,26.5          ,27.2          ,27.3          ,27.2      ,27.4      ,26.8      ,26.9      ,27.7      ,21.7       ,24.2       ,24.2       ,62               ,62.9             ,70               ,368      ,0       ,23   ,
20        ,12:00       ,24.4       ,27.2          ,27.8          ,27.9          ,27.8      ,28.0      ,27.5      ,27.6      ,28.3      ,24.1       ,25.0       ,25.1       ,56               ,56.6             ,63               ,310      ,0       ,24   ,
20        ,13:00       ,24.4       ,26.9          ,26.9          ,28.2          ,27.0      ,27.2      ,26.7      ,26.5      ,26.9      ,25.1       ,25.4       ,26.0       ,56               ,61.9             ,62               ,292      ,114     ,23   ,
20        ,14:00       ,24.3       ,26.9          ,27.4          ,27.5          ,27.5      ,27.6      ,27.0      ,27.0      ,27.6      ,25.1       ,25.4       ,25.8       ,59               ,61               ,63               ,427      ,998     ,23   ,
20        ,15:00       ,24.3       ,27.3          ,27.3          ,27.9          ,27.3      ,27.5      ,27.0      ,27.0      ,27.6      ,25.1       ,25.6       ,25.9       ,61               ,62               ,64               ,478      ,0       ,24   ,
20        ,16:00       ,24.3       ,27.1          ,27.3          ,27.5          ,27.4      ,27.7      ,26.9      ,27.0      ,27.6      ,25.2       ,25.3       ,25.6       ,61               ,63.9             ,64               ,332      ,0       ,23   ,
20        ,17:00       ,24.3       ,26.4          ,26.4          ,27.3          ,26.4      ,26.9      ,25.9      ,26.1      ,26.6      ,23.3       ,23.3       ,25.3       ,64               ,67.9             ,68               ,330      ,0       ,22   ,
20        ,18:00       ,24.3       ,25.5          ,25.8          ,26.4          ,25.4      ,25.9      ,25.1      ,25.8      ,26.6      ,20.5       ,20.5       ,23.3       ,68               ,77.9             ,78               ,322      ,0       ,20   ,
20        ,19:00       ,24.3       ,24.9          ,25.0          ,25.8          ,24.2      ,25.3      ,24.6      ,25.1      ,26.1      ,18.5       ,18.5       ,20.5       ,77               ,83               ,84               ,302      ,0       ,19   ,
20        ,20:00       ,24.3       ,24.5          ,24.8          ,25.4          ,24.3      ,25.1      ,24.2      ,24.9      ,25.8      ,17.1       ,17.1       ,18.5       ,83               ,84.9             ,85               ,555      ,1205    ,18   ,
20        ,21:00       ,24.2       ,24.1          ,24.4          ,24.9          ,24.5      ,24.5      ,23.7      ,24.0      ,25.4      ,15.8       ,15.8       ,17.1       ,84               ,84               ,85               ,548      ,0       ,17   ,
20        ,22:00       ,24.2       ,24.0          ,24.4          ,24.7          ,23.5      ,24.4      ,24.0      ,24.6      ,25.4      ,14.8       ,14.8       ,15.8       ,82               ,82.4             ,86               ,349      ,0       ,17   ,
20        ,23:00       ,24.2       ,23.8          ,24.3          ,24.7          ,24.2      ,24.3      ,23.7      ,24.2      ,25.3      ,13.9       ,13.9       ,14.8       ,80               ,82               ,85               ,0        ,0       ,13   ,
20        ,00:00       ,24.2       ,24.0          ,24.3          ,24.7          ,24.2      ,24.4      ,23.6      ,24.2      ,25.2      ,13.4       ,13.4       ,13.9       ,80               ,81               ,84               ,1        ,0       ,13   ,
21        ,01:00       ,24.2       ,23.8          ,24.4          ,24.7          ,24.7      ,24.3      ,23.6      ,24.3      ,25.2      ,12.7       ,12.7       ,13.4       ,79               ,80               ,83               ,3        ,0       ,11   ,
21        ,02:00       ,24.2       ,23.9          ,24.4          ,24.7          ,24.8      ,24.1      ,23.6      ,24.3      ,25.1      ,12.4       ,12.4       ,12.7       ,79               ,79               ,83               ,1        ,0       ,10   ,
21        ,03:00       ,24.2       ,23.8          ,24.3          ,24.8          ,24.6      ,24.2      ,23.4      ,24.1      ,25.1      ,12.0       ,12.0       ,12.4       ,78               ,80               ,83               ,1        ,0       ,9    ,
21        ,04:00       ,24.1       ,23.7          ,24.2          ,24.8          ,24.4      ,24.1      ,23.4      ,23.9      ,25.1      ,11.6       ,11.7       ,12.0       ,78               ,79               ,83               ,0        ,0       ,9    ,
21        ,05:00       ,24.1       ,23.8          ,24.1          ,26.0          ,23.3      ,24.0      ,24.0      ,24.3      ,25.0      ,11.4       ,11.5       ,11.7       ,79               ,80.1             ,86               ,671      ,2       ,11   ,
21        ,06:00       ,24.1       ,23.7          ,24.5          ,24.8          ,23.6      ,24.6      ,24.0      ,24.7      ,25.6      ,11.2       ,11.2       ,11.6       ,80               ,81.9             ,85               ,527      ,0       ,12   ,
21        ,07:00       ,24.1       ,23.6          ,24.8          ,24.9          ,24.6      ,24.5      ,24.4      ,25.0      ,25.6      ,11.1       ,11.8       ,11.8       ,80               ,82               ,86               ,389      ,0       ,13   ,
21        ,08:00       ,24.1       ,24.1          ,24.8          ,25.1          ,24.2      ,24.6      ,24.3      ,25.0      ,25.6      ,11.8       ,14.8       ,14.8       ,81               ,82               ,85               ,354      ,1396    ,18   ,
21        ,09:00       ,24.1       ,24.7          ,25.9          ,25.9          ,25.7      ,25.9      ,25.4      ,25.9      ,26.5      ,14.9       ,17.7       ,17.7       ,79               ,79.9             ,84               ,459      ,0       ,20   ,
21        ,10:00       ,24.1       ,25.9          ,27.1          ,27.1          ,26.7      ,27.4      ,26.9      ,27.0      ,27.5      ,17.7       ,20.9       ,20.9       ,70               ,70               ,80               ,411      ,0       ,23   ,
21        ,11:00       ,23.9       ,27.0          ,27.7          ,28.3          ,27.0      ,28.0      ,27.6      ,27.6      ,28.5      ,20.9       ,23.3       ,23.3       ,64               ,64               ,70               ,373      ,0       ,25   ,
21        ,12:00       ,23.9       ,27.7          ,28.6          ,28.6          ,28.0      ,28.8      ,28.6      ,28.5      ,29.3      ,23.3       ,24.9       ,24.9       ,60               ,60.9             ,65               ,295      ,0       ,25   ,
21        ,13:00       ,23.8       ,28.5          ,29.1          ,29.2          ,28.4      ,29.2      ,29.1      ,29.0      ,29.8      ,24.9       ,26.0       ,26.0       ,58               ,61               ,62               ,279      ,0       ,26   ,
21        ,14:00       ,23.8       ,28.5          ,28.9          ,29.1          ,28.6      ,28.8      ,28.6      ,28.7      ,29.5      ,25.9       ,26.9       ,26.9       ,53               ,53.9             ,61               ,296      ,1003    ,26   ,
21        ,15:00       ,23.8       ,28.4          ,28.7          ,29.0          ,28.3      ,28.8      ,28.5      ,28.6      ,29.1      ,26.5       ,26.5       ,26.9       ,53               ,57               ,59               ,432      ,0       ,25   ,
21        ,16:00       ,23.8       ,27.6          ,27.8          ,28.7          ,27.2      ,28.1      ,27.5      ,28.0      ,28.3      ,25.6       ,25.6       ,26.6       ,56               ,61.9             ,62               ,322      ,0       ,24   ,
21        ,17:00       ,23.8       ,26.6          ,26.6          ,27.9          ,26.4      ,27.1      ,26.0      ,26.7      ,27.0      ,24.2       ,24.2       ,25.6       ,62               ,67.9             ,68               ,356      ,0       ,24   ,
21        ,18:00       ,23.8       ,25.3          ,25.3          ,26.6          ,25.3      ,25.8      ,24.8      ,25.2      ,25.8      ,20.9       ,20.9       ,24.2       ,68               ,79.9             ,80               ,304      ,0       ,21   ,
21        ,19:00       ,23.8       ,24.8          ,25.0          ,25.6          ,24.5      ,25.5      ,24.6      ,24.8      ,25.8      ,19.1       ,19.1       ,20.9       ,79               ,82.9             ,83               ,326      ,0       ,20   ,
21        ,20:00       ,23.8       ,24.4          ,24.9          ,25.3          ,24.2      ,25.1      ,24.3      ,25.0      ,25.7      ,17.8       ,17.8       ,19.1       ,83               ,84.9             ,85               ,525      ,1289    ,19   ,
21        ,21:00       ,23.8       ,24.3          ,24.6          ,25.0          ,23.7      ,24.9      ,24.1      ,24.8      ,25.5      ,17.2       ,17.2       ,17.8       ,84               ,84.9             ,85               ,595      ,78      ,19   ,
21        ,22:00       ,23.7       ,24.2          ,24.4          ,24.7          ,23.5      ,24.4      ,24.0      ,24.8      ,25.4      ,16.6       ,16.6       ,17.2       ,84               ,84               ,86               ,386      ,0       ,19   ,
21        ,23:00       ,23.7       ,23.9          ,24.1          ,25.0          ,23.2      ,24.1      ,23.8      ,24.3      ,25.0      ,16.2       ,16.2       ,16.6       ,83               ,83.8             ,85               ,17       ,0       ,18   ,
21        ,00:00       ,23.7       ,23.9          ,24.2          ,24.4          ,23.4      ,24.3      ,23.9      ,24.4      ,25.0      ,16.0       ,16.0       ,16.2       ,83               ,83.4             ,84               ,15       ,0       ,18   ,
22        ,01:00       ,23.7       ,23.6          ,23.9          ,24.3          ,23.2      ,24.1      ,23.5      ,24.0      ,24.7      ,15.6       ,15.7       ,16.0       ,82               ,83.9             ,84               ,15       ,0       ,18   ,
22        ,02:00       ,23.7       ,23.5          ,24.1          ,24.2          ,22.9      ,24.2      ,23.8      ,24.4      ,25.0      ,15.2       ,15.2       ,15.7       ,82               ,83               ,84               ,21       ,0       ,18   ,
22        ,03:00       ,23.7       ,23.4          ,24.1          ,24.2          ,23.6      ,24.4      ,23.7      ,24.1      ,24.8      ,15.1       ,15.2       ,15.2       ,82               ,83.9             ,84               ,20       ,0       ,17   ,
22        ,04:00       ,23.7       ,23.3          ,23.7          ,24.3          ,23.4      ,23.9      ,23.3      ,23.6      ,24.4      ,14.9       ,14.9       ,15.2       ,82               ,82.8             ,84               ,18       ,0       ,18   ,
22        ,05:00       ,23.6       ,23.6          ,24.2          ,25.0          ,23.6      ,24.3      ,23.8      ,24.2      ,24.9      ,14.8       ,14.9       ,15.0       ,82               ,84.9             ,86               ,566      ,0       ,18   ,
22        ,06:00       ,23.6       ,23.5          ,24.1          ,24.5          ,23.9      ,24.3      ,24.0      ,23.8      ,24.6      ,14.6       ,14.6       ,15.0       ,84               ,85.1             ,86               ,410      ,0       ,18   ,
22        ,07:00       ,23.6       ,23.6          ,24.0          ,24.2          ,23.8      ,24.1      ,23.4      ,24.1      ,24.8      ,14.4       ,15.0       ,15.0       ,83               ,84.2             ,85               ,306      ,0       ,18   ,
22        ,08:00       ,23.6       ,23.9          ,24.5          ,24.6          ,23.4      ,24.7      ,24.0      ,24.9      ,25.6      ,15.0       ,16.4       ,16.4       ,83               ,84               ,86               ,462      ,1448    ,19   ,
22        ,09:00       ,23.6       ,24.2          ,25.2          ,25.2          ,24.1      ,25.6      ,24.8      ,25.3      ,26.1      ,16.4       ,18.4       ,18.4       ,83               ,83               ,86               ,577      ,0       ,20   ,
22        ,10:00       ,23.6       ,24.7          ,25.8          ,25.8          ,25.0      ,26.0      ,25.5      ,25.7      ,26.5      ,18.4       ,20.7       ,20.7       ,78               ,78               ,84               ,499      ,0       ,22   ,
22        ,11:00       ,23.4       ,25.7          ,26.5          ,26.6          ,26.2      ,26.8      ,26.2      ,26.4      ,27.1      ,20.7       ,23.2       ,23.3       ,73               ,73               ,78               ,372      ,0       ,23   ,
22        ,12:00       ,23.4       ,26.5          ,27.9          ,28.0          ,27.3      ,27.9      ,27.8      ,28.0      ,28.6      ,23.2       ,24.3       ,24.4       ,67               ,67               ,73               ,358      ,0       ,25   ,
22        ,13:00       ,23.4       ,27.7          ,27.8          ,28.3          ,27.3      ,27.8      ,27.6      ,27.8      ,28.5      ,24.2       ,25.0       ,25.1       ,61               ,61.9             ,67               ,287      ,0       ,25   ,
22        ,14:00       ,23.3       ,27.5          ,28.0          ,28.6          ,27.3      ,28.0      ,28.0      ,28.0      ,28.7      ,25.0       ,25.5       ,26.0       ,61               ,62               ,63               ,341      ,1158    ,25   ,
22        ,15:00       ,23.3       ,27.1          ,27.5          ,28.0          ,27.0      ,27.5      ,27.3      ,27.4      ,28.1      ,24.9       ,25.3       ,25.6       ,60               ,61.9             ,64               ,432      ,0       ,25   ,
22        ,16:00       ,23.3       ,26.9          ,27.1          ,27.5          ,27.1      ,27.3      ,26.7      ,27.0      ,27.5      ,24.4       ,24.4       ,25.4       ,61               ,63.9             ,64               ,419      ,0       ,24   ,
22        ,17:00       ,23.3       ,25.6          ,25.9          ,27.1          ,26.0      ,26.2      ,25.5      ,25.4      ,26.1      ,22.2       ,22.2       ,24.4       ,64               ,76.9             ,77               ,382      ,0       ,22   ,
22        ,18:00       ,23.3       ,24.5          ,25.0          ,25.9          ,24.8      ,25.4      ,24.7      ,24.8      ,25.5      ,19.7       ,19.7       ,22.2       ,77               ,81               ,82               ,321      ,0       ,21   ,
22        ,19:00       ,23.3       ,24.3          ,24.6          ,25.1          ,23.8      ,24.9      ,24.3      ,24.5      ,25.3      ,19.0       ,19.0       ,19.7       ,81               ,82.9             ,83               ,321      ,0       ,21   ,
22        ,20:00       ,23.3       ,24.3          ,24.6          ,25.1          ,24.0      ,24.7      ,24.2      ,24.6      ,25.5      ,18.6       ,18.7       ,19.1       ,78               ,78               ,84               ,513      ,1352    ,21   ,
22        ,21:00       ,23.3       ,24.0          ,24.9          ,25.1          ,24.1      ,25.1      ,24.7      ,24.9      ,25.8      ,18.7       ,18.7       ,18.7       ,76               ,79               ,80               ,581      ,83      ,20   ,
22        ,22:00       ,23.3       ,24.2          ,24.8          ,25.0          ,23.9      ,25.1      ,24.5      ,24.9      ,25.7      ,18.3       ,18.3       ,18.7       ,78               ,78               ,80               ,390      ,0       ,20   ,
22        ,23:00       ,23.2       ,24.1          ,24.3          ,24.8          ,23.5      ,24.5      ,24.2      ,24.2      ,25.2      ,18.1       ,18.1       ,18.3       ,77               ,77.9             ,79               ,22       ,0       ,20   ,
22        ,00:00       ,23.2       ,24.1          ,24.1          ,24.4          ,23.3      ,24.3      ,23.9      ,24.0      ,25.0      ,17.7       ,17.8       ,18.1       ,77               ,79.9             ,80               ,17       ,0       ,20   ,
23        ,01:00       ,23.2       ,23.9          ,24.1          ,24.5          ,23.1      ,24.3      ,23.8      ,24.1      ,25.1      ,17.4       ,17.4       ,17.8       ,80               ,80               ,82               ,16       ,0       ,19   ,
23        ,02:00       ,23.2       ,23.8          ,24.3          ,24.5          ,23.3      ,24.4      ,24.1      ,24.5      ,25.2      ,17.4       ,17.4       ,17.4       ,80               ,81               ,82               ,15       ,0       ,20   ,
23        ,03:00       ,23.2       ,23.7          ,24.1          ,24.5          ,23.1      ,24.2      ,23.9      ,24.3      ,25.1      ,17.3       ,17.5       ,17.5       ,81               ,82               ,83               ,19       ,0       ,20   ,
23        ,04:00       ,23.2       ,23.8          ,24.3          ,24.4          ,23.5      ,24.4      ,24.1      ,24.2      ,25.1      ,17.4       ,17.8       ,17.8       ,81               ,83.2             ,84               ,20       ,0       ,19   ,
23        ,05:00       ,23.2       ,24.2          ,24.5          ,25.2          ,23.8      ,24.5      ,24.3      ,24.7      ,25.3      ,17.8       ,17.9       ,17.9       ,83               ,84.9             ,85               ,735      ,0       ,20   ,
23        ,06:00       ,23.1       ,24.0          ,24.1          ,24.9          ,23.2      ,24.4      ,23.8      ,24.4      ,24.9      ,17.9       ,18.2       ,18.2       ,84               ,84.9             ,87               ,485      ,0       ,20   ,
23        ,07:00       ,23.1       ,24.1          ,24.6          ,25.0          ,23.4      ,25.0      ,24.3      ,24.8      ,25.5      ,18.2       ,18.3       ,18.3       ,85               ,87               ,88               ,320      ,0       ,21   ,
23        ,08:00       ,23.1       ,24.1          ,24.9          ,25.0          ,24.4      ,25.3      ,24.6      ,24.8      ,25.6      ,18.3       ,19.1       ,19.1       ,87               ,87.9             ,88               ,446      ,1492    ,20   ,
23        ,09:00       ,23.1       ,24.5          ,24.9          ,25.1          ,24.3      ,25.1      ,24.6      ,25.0      ,25.8      ,19.1       ,19.9       ,19.9       ,87               ,87.9             ,88               ,568      ,0       ,21   ,
23        ,10:00       ,23.1       ,25.0          ,25.2          ,25.7          ,24.7      ,25.6      ,24.9      ,25.1      ,25.6      ,19.9       ,21.5       ,21.5       ,86               ,87.9             ,88               ,513      ,0       ,23   ,
23        ,11:00       ,23.1       ,25.2          ,26.8          ,26.9          ,26.0      ,27.1      ,26.8      ,26.8      ,27.4      ,21.5       ,23.8       ,23.9       ,84               ,84               ,88               ,382      ,0       ,24   ,
23        ,12:00       ,23.1       ,26.5          ,26.7          ,27.1          ,25.8      ,26.9      ,26.7      ,26.6      ,27.5      ,23.8       ,24.1       ,24.4       ,82               ,82               ,85               ,367      ,0       ,25   ,
23        ,13:00       ,23.1       ,26.4          ,26.8          ,27.1          ,26.4      ,27.0      ,26.4      ,26.7      ,27.4      ,23.8       ,23.9       ,24.2       ,82               ,82.9             ,83               ,307      ,0       ,24   ,
23        ,14:00       ,23.1       ,26.5          ,26.5          ,26.9          ,26.1      ,26.9      ,26.1      ,26.3      ,27.0      ,23.8       ,24.0       ,24.4       ,83               ,85.9             ,86               ,430      ,1173    ,24   ,
23        ,15:00       ,23.0       ,26.3          ,26.4          ,26.6          ,25.6      ,26.9      ,26.0      ,26.4      ,27.0      ,23.4       ,23.5       ,24.0       ,85               ,85               ,87               ,463      ,0       ,24   ,
23        ,16:00       ,23.0       ,26.2          ,26.2          ,26.7          ,25.6      ,26.7      ,25.9      ,26.1      ,26.9      ,23.1       ,23.2       ,23.5       ,84               ,84.9             ,86               ,425      ,0       ,24   ,
23        ,17:00       ,23.0       ,25.8          ,25.8          ,26.3          ,25.3      ,26.2      ,25.3      ,25.6      ,26.3      ,22.2       ,22.2       ,23.2       ,85               ,86               ,87               ,336      ,0       ,24   ,
23        ,18:00       ,23.0       ,25.2          ,25.3          ,25.8          ,25.0      ,25.7      ,25.0      ,25.2      ,25.7      ,21.4       ,21.4       ,22.2       ,86               ,88               ,89               ,295      ,0       ,23   ,
23        ,19:00       ,23.0       ,25.0          ,25.2          ,25.7          ,25.0      ,25.5      ,24.8      ,25.1      ,25.7      ,21.1       ,21.1       ,21.4       ,88               ,88               ,89               ,276      ,0       ,23   ,
23        ,20:00       ,23.0       ,24.9          ,25.1          ,25.5          ,24.6      ,25.6      ,24.7      ,24.8      ,25.6      ,20.8       ,20.8       ,21.1       ,88               ,90               ,91               ,501      ,1409    ,23   ,
23        ,21:00       ,23.0       ,24.9          ,25.1          ,25.4          ,24.6      ,25.4      ,24.7      ,25.0      ,25.8      ,20.5       ,20.5       ,20.8       ,90               ,91.9             ,92               ,649      ,0       ,22   ,
23        ,22:00       ,23.0       ,25.0          ,25.0          ,25.2          ,24.6      ,25.5      ,24.5      ,24.8      ,25.6      ,20.3       ,20.4       ,20.5       ,91               ,91.9             ,92               ,414      ,0       ,22   ,
23        ,23:00       ,23.0       ,24.4          ,24.4          ,25.0          ,23.9      ,24.8      ,24.0      ,24.3      ,25.1      ,19.6       ,19.6       ,20.4       ,89               ,89               ,92               ,25       ,0       ,22   ,
23        ,00:00       ,22.9       ,24.3          ,24.3          ,24.9          ,23.8      ,24.6      ,23.9      ,24.4      ,24.9      ,18.5       ,18.5       ,19.6       ,85               ,85.9             ,90               ,25       ,0       ,21   ,
24        ,01:00       ,22.9       ,23.6          ,24.2          ,24.4          ,23.5      ,24.7      ,23.8      ,24.1      ,25.0      ,17.9       ,17.9       ,18.5       ,85               ,86.9             ,87               ,24       ,0       ,20   ,
24        ,02:00       ,22.9       ,23.6          ,24.0          ,24.4          ,23.3      ,24.3      ,23.6      ,24.1      ,24.7      ,17.1       ,17.1       ,17.9       ,84               ,84.9             ,88               ,22       ,0       ,20   ,
24        ,03:00       ,22.9       ,23.7          ,23.7          ,24.0          ,23.1      ,23.9      ,23.5      ,23.8      ,24.4      ,17.0       ,17.0       ,17.1       ,85               ,85.9             ,86               ,21       ,0       ,20   ,
24        ,04:00       ,22.9       ,23.5          ,23.5          ,23.8          ,22.8      ,23.8      ,23.2      ,23.5      ,24.3      ,16.8       ,16.8       ,17.0       ,86               ,86               ,86               ,19       ,0       ,20   ,
24        ,05:00       ,22.9       ,23.4          ,24.1          ,24.8          ,23.5      ,24.3      ,24.0      ,24.0      ,24.8      ,16.8       ,16.9       ,16.9       ,86               ,88               ,89               ,708      ,0       ,20   ,
24        ,06:00       ,22.9       ,23.4          ,24.0          ,24.3          ,22.8      ,24.4      ,23.9      ,24.0      ,24.6      ,16.7       ,16.8       ,16.9       ,86               ,86.9             ,88               ,482      ,0       ,20   ,
24        ,07:00       ,22.9       ,23.3          ,24.0          ,24.3          ,23.1      ,24.5      ,23.7      ,24.1      ,24.7      ,16.8       ,17.2       ,17.2       ,86               ,88.9             ,89               ,344      ,0       ,20   ,
24        ,08:00       ,22.8       ,23.6          ,24.1          ,24.5          ,23.5      ,24.3      ,23.6      ,24.3      ,24.9      ,17.2       ,17.8       ,17.9       ,86               ,86               ,90               ,427      ,1514    ,21   ,
24        ,09:00       ,22.8       ,23.8          ,24.6          ,24.8          ,23.8      ,24.9      ,24.3      ,24.7      ,25.4      ,17.9       ,19.2       ,19.2       ,85               ,85               ,88               ,608      ,0       ,22   ,
24        ,10:00       ,22.5       ,24.4          ,25.0          ,25.0          ,24.6      ,25.2      ,24.7      ,24.9      ,25.7      ,19.2       ,20.5       ,20.5       ,83               ,83               ,85               ,500      ,0       ,23   ,
24        ,11:00       ,22.5       ,25.0          ,26.4          ,26.6          ,25.7      ,26.3      ,26.1      ,26.4      ,27.2      ,20.5       ,21.7       ,21.7       ,76               ,76               ,83               ,435      ,0       ,25   ,
24        ,12:00       ,22.5       ,25.8          ,26.7          ,27.1          ,25.7      ,26.7      ,26.8      ,26.8      ,27.7      ,21.4       ,22.5       ,22.7       ,73               ,73               ,77               ,357      ,0       ,26   ,
24        ,13:00       ,22.5       ,26.2          ,26.7          ,27.0          ,26.1      ,26.8      ,26.5      ,26.7      ,27.5      ,22.5       ,23.8       ,23.8       ,71               ,71               ,75               ,279      ,0       ,25   ,
24        ,14:00       ,22.5       ,26.7          ,27.6          ,27.8          ,26.9      ,27.4      ,27.4      ,27.6      ,28.5      ,23.8       ,25.4       ,25.5       ,69               ,70.8             ,72               ,367      ,1139    ,26   ,
24        ,15:00       ,22.5       ,26.5          ,26.8          ,27.6          ,25.9      ,26.7      ,26.8      ,26.8      ,27.6      ,24.7       ,25.6       ,26.0       ,71               ,73.9             ,74               ,463      ,0       ,25   ,
24        ,16:00       ,22.5       ,26.3          ,26.3          ,26.9          ,25.4      ,26.5      ,26.3      ,26.1      ,27.1      ,24.3       ,24.6       ,25.6       ,72               ,74.9             ,75               ,392      ,0       ,25   ,
24        ,17:00       ,22.4       ,25.4          ,25.4          ,26.6          ,24.5      ,25.6      ,25.5      ,25.2      ,26.3      ,22.8       ,22.8       ,24.7       ,74               ,76.6             ,78               ,347      ,0       ,24   ,
24        ,18:00       ,22.4       ,24.5          ,24.7          ,25.7          ,24.3      ,25.1      ,24.3      ,24.4      ,25.4      ,21.0       ,21.0       ,22.8       ,76               ,84               ,85               ,318      ,0       ,23   ,
24        ,19:00       ,22.4       ,24.2          ,24.2          ,24.8          ,24.0      ,24.6      ,23.8      ,23.9      ,24.7      ,19.8       ,19.8       ,21.0       ,84               ,86               ,87               ,289      ,0       ,22   ,
24        ,20:00       ,22.4       ,23.8          ,23.8          ,24.7          ,23.4      ,24.1      ,23.4      ,23.6      ,24.4      ,18.9       ,18.9       ,19.8       ,86               ,88.9             ,89               ,521      ,1304    ,21   ,
24        ,21:00       ,22.4       ,23.7          ,23.8          ,24.3          ,23.4      ,24.1      ,23.4      ,23.7      ,24.6      ,18.4       ,18.4       ,18.9       ,88               ,88.9             ,89               ,638      ,13      ,21   ,
24        ,22:00       ,22.4       ,23.6          ,23.6          ,23.9          ,23.3      ,24.0      ,23.2      ,23.5      ,24.3      ,18.1       ,18.2       ,18.4       ,88               ,88               ,89               ,413      ,0       ,21   ,
24        ,23:00       ,22.4       ,23.1          ,23.3          ,23.9          ,22.4      ,23.6      ,23.0      ,23.2      ,24.3      ,17.7       ,17.8       ,18.2       ,87               ,87.9             ,89               ,21       ,0       ,20   ,
24        ,00:00       ,22.4       ,23.0          ,23.3          ,23.9          ,22.3      ,23.5      ,22.9      ,23.3      ,24.3      ,17.4       ,17.5       ,17.8       ,87               ,87               ,88               ,20       ,0       ,21   ,
25        ,01:00       ,22.3       ,23.0          ,23.4          ,23.8          ,22.5      ,23.7      ,23.0      ,23.3      ,24.3      ,17.1       ,17.3       ,17.5       ,87               ,87               ,89               ,21       ,0       ,21   ,
25        ,02:00       ,22.3       ,22.8          ,23.5          ,23.8          ,22.6      ,23.7      ,23.1      ,23.5      ,24.4      ,16.9       ,17.0       ,17.4       ,86               ,87               ,88               ,16       ,0       ,21   ,
25        ,03:00       ,22.3       ,22.8          ,23.6          ,23.7          ,22.7      ,23.8      ,23.4      ,23.5      ,24.6      ,16.9       ,17.0       ,17.1       ,86               ,87               ,89               ,2        ,0       ,21   ,
25        ,04:00       ,22.3       ,22.7          ,22.9          ,23.6          ,22.1      ,23.1      ,22.6      ,23.0      ,23.8      ,16.9       ,17.0       ,17.1       ,87               ,87.6             ,88               ,16       ,0       ,20   ,
25        ,05:00       ,22.3       ,22.9          ,23.2          ,24.4          ,22.5      ,23.4      ,22.8      ,23.3      ,24.1      ,16.9       ,17.1       ,17.1       ,88               ,89               ,91               ,747      ,0       ,21   ,
25        ,06:00       ,22.3       ,23.0          ,23.2          ,23.8          ,21.9      ,23.5      ,22.9      ,23.5      ,24.1      ,17.1       ,17.1       ,17.1       ,88               ,88               ,89               ,464      ,0       ,21   ,
25        ,07:00       ,22.3       ,23.0          ,23.4          ,23.8          ,22.6      ,23.6      ,23.1      ,23.6      ,24.2      ,17.0       ,17.4       ,17.4       ,88               ,88               ,90               ,328      ,0       ,21   ,
25        ,08:00       ,22.3       ,23.4          ,23.8          ,24.0          ,22.9      ,24.3      ,23.4      ,23.9      ,24.6      ,17.4       ,18.3       ,18.3       ,88               ,88.9             ,90               ,480      ,1580    ,21   ,
25        ,09:00       ,22.3       ,23.8          ,25.5          ,25.6          ,25.0      ,25.7      ,25.3      ,25.4      ,26.1      ,18.3       ,20.8       ,20.8       ,86               ,86               ,90               ,637      ,0       ,24   ,
25        ,10:00       ,22.2       ,25.1          ,26.2          ,26.2          ,25.3      ,26.0      ,26.2      ,26.2      ,27.1      ,20.8       ,22.0       ,22.0       ,84               ,84               ,87               ,567      ,0       ,25   ,
