GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,00:00       ,24.0       ,23.5          ,23.8          ,24.2          ,23.3      ,22.9      ,25.1      ,23.6      ,24.1      ,8.3        ,8.3        ,8.6        ,84               ,86               ,88               ,0        ,0       ,15   ,
21        ,01:00       ,24.0       ,23.6          ,24.1          ,25.4          ,22.9      ,23.0      ,25.5      ,24.3      ,24.6      ,7.4        ,7.4        ,8.3        ,85               ,89               ,93               ,479      ,0       ,15   ,
21        ,02:00       ,24.0       ,23.4          ,23.9          ,24.5          ,22.5      ,24.0      ,24.8      ,23.9      ,24.4      ,5.9        ,5.9        ,7.4        ,87               ,90               ,93               ,303      ,0       ,15   ,
21        ,03:00       ,24.0       ,23.1          ,23.6          ,24.4          ,23.4      ,22.6      ,25.6      ,23.1      ,23.5      ,5.2        ,5.2        ,5.9        ,87               ,89               ,93               ,366      ,970     ,15   ,
21        ,04:00       ,24.0       ,23.2          ,23.9          ,24.1          ,23.4      ,22.9      ,26.0      ,23.7      ,23.4      ,4.3        ,4.3        ,5.2        ,86               ,87.6             ,92               ,494      ,0       ,15   ,
21        ,05:00       ,23.9       ,23.1          ,23.8          ,23.9          ,23.1      ,23.7      ,25.3      ,23.4      ,23.5      ,4.1        ,4.3        ,4.3        ,86               ,88.4             ,91               ,373      ,0       ,15   ,
21        ,06:00       ,23.9       ,22.9          ,23.8          ,24.2          ,23.6      ,23.8      ,24.0      ,23.5      ,24.3      ,4.2        ,4.4        ,4.5        ,86               ,89               ,92               ,358      ,0       ,15   ,
21        ,07:00       ,23.9       ,23.0          ,23.6          ,23.9          ,22.1      ,23.3      ,24.5      ,23.4      ,24.6      ,3.8        ,3.8        ,4.4        ,89               ,90               ,92               ,287      ,0       ,15   ,
21        ,08:00       ,23.9       ,23.0          ,23.8          ,24.2          ,22.4      ,23.4      ,25.9      ,23.4      ,23.8      ,3.8        ,5.9        ,5.9        ,87               ,89               ,93               ,274      ,954     ,17   ,
21        ,09:00       ,23.7       ,23.4          ,23.6          ,24.5          ,22.5      ,22.7      ,25.3      ,23.2      ,24.5      ,5.9        ,7.2        ,7.2        ,86               ,88.4             ,93               ,262      ,0       ,17   ,
21        ,10:00       ,23.7       ,23.3          ,24.1          ,24.3          ,23.8      ,23.4      ,25.3      ,23.8      ,24.2      ,7.2        ,8.4        ,8.4        ,87               ,88               ,91               ,356      ,0       ,20   ,
21        ,11:00       ,23.7       ,23.7          ,24.2          ,24.8          ,23.0      ,23.5      ,25.8      ,24.2      ,24.6      ,8.4        ,9.7        ,9.8        ,85               ,87               ,91               ,381      ,0       ,21   ,
21        ,12:00       ,23.6       ,24.0          ,24.2          ,24.5          ,22.4      ,23.5      ,25.9      ,24.4      ,25.0      ,9.4        ,9.5        ,9.7        ,85               ,86.1             ,88               ,342      ,0       ,22   ,
21        ,13:00       ,23.6       ,23.9          ,24.6          ,24.7          ,22.5      ,23.9      ,26.2      ,24.9      ,25.4      ,9.5        ,9.9        ,10.1       ,84               ,88               ,91               ,398      ,849     ,23   ,
21        ,14:00       ,23.6       ,23.8          ,24.3          ,24.6          ,23.4      ,23.7      ,25.9      ,24.0      ,24.7      ,9.4        ,9.5        ,9.9        ,84               ,87.9             ,90               ,357      ,0       ,22   ,
21        ,15:00       ,23.6       ,23.7          ,24.0          ,24.5          ,22.4      ,23.4      ,25.4      ,24.3      ,24.5      ,9.5        ,9.6        ,9.8        ,84               ,85.9             ,89               ,330      ,0       ,21   ,
21        ,16:00       ,23.6       ,23.8          ,24.0          ,24.4          ,22.4      ,23.4      ,25.6      ,24.1      ,24.6      ,9.6        ,9.6        ,9.8        ,84               ,85.4             ,87               ,308      ,0       ,22   ,
21        ,17:00       ,23.6       ,23.8          ,24.1          ,24.3          ,23.3      ,23.3      ,25.7      ,24.1      ,24.3      ,8.9        ,8.9        ,9.6        ,84               ,86.5             ,87               ,308      ,0       ,21   ,
21        ,18:00       ,23.6       ,23.5          ,24.0          ,24.3          ,23.5      ,23.2      ,25.3      ,23.6      ,24.3      ,8.1        ,8.1        ,8.9        ,86               ,88.9             ,89               ,441      ,937     ,20   ,
21        ,19:00       ,23.6       ,23.3          ,23.5          ,24.0          ,22.3      ,23.2      ,25.1      ,23.3      ,23.8      ,7.6        ,7.6        ,8.1        ,88               ,88.3             ,91               ,436      ,0       ,17   ,
21        ,20:00       ,23.6       ,23.3          ,23.7          ,24.0          ,22.4      ,23.0      ,25.2      ,23.5      ,24.1      ,7.3        ,7.3        ,7.6        ,88               ,90               ,92               ,286      ,0       ,15   ,
21        ,21:00       ,23.5       ,22.9          ,23.3          ,23.7          ,22.1      ,22.7      ,24.7      ,23.1      ,23.6      ,7.0        ,7.0        ,7.3        ,86               ,88               ,90               ,0        ,0       ,13   ,
21        ,22:00       ,23.5       ,23.0          ,23.1          ,23.6          ,22.1      ,22.7      ,24.5      ,22.9      ,23.6      ,6.9        ,6.9        ,7.0        ,87               ,88               ,90               ,0        ,0       ,13   ,
21        ,23:00       ,23.5       ,22.8          ,23.0          ,23.5          ,22.0      ,22.5      ,24.5      ,22.7      ,23.1      ,6.5        ,6.5        ,6.9        ,86               ,87               ,90               ,0        ,0       ,13   ,
21        ,00:00       ,23.5       ,22.6          ,23.0          ,23.4          ,22.0      ,22.6      ,24.8      ,22.6      ,22.9      ,6.4        ,6.4        ,6.5        ,86               ,86.1             ,89               ,0        ,0       ,13   ,
22        ,01:00       ,23.5       ,22.7          ,23.7          ,24.6          ,23.3      ,23.0      ,25.3      ,23.4      ,23.7      ,6.3        ,6.4        ,6.4        ,85               ,91               ,93               ,463      ,0       ,13   ,
22        ,02:00       ,23.5       ,23.2          ,23.9          ,24.3          ,23.1      ,23.3      ,25.6      ,23.4      ,24.4      ,6.0        ,6.0        ,6.4        ,88               ,89.9             ,94               ,350      ,0       ,17   ,
22        ,03:00       ,23.5       ,22.9          ,23.4          ,24.0          ,23.1      ,23.1      ,24.4      ,23.0      ,23.6      ,5.6        ,5.6        ,6.0        ,87               ,91               ,92               ,380      ,1003    ,13   ,
22        ,04:00       ,23.5       ,23.1          ,23.7          ,23.9          ,23.2      ,23.0      ,24.8      ,23.5      ,23.8      ,5.2        ,5.2        ,5.6        ,89               ,90               ,94               ,514      ,0       ,13   ,
22        ,05:00       ,23.5       ,23.0          ,23.6          ,23.8          ,23.2      ,22.8      ,25.0      ,23.3      ,23.8      ,4.6        ,4.6        ,5.2        ,88               ,90.6             ,91               ,393      ,0       ,13   ,
22        ,06:00       ,23.4       ,22.8          ,23.4          ,23.8          ,23.0      ,22.7      ,24.6      ,22.9      ,23.7      ,3.8        ,3.8        ,4.6        ,88               ,90               ,93               ,343      ,0       ,13   ,
22        ,07:00       ,23.4       ,22.7          ,23.5          ,23.6          ,23.0      ,23.3      ,24.8      ,22.5      ,24.0      ,3.6        ,3.6        ,3.8        ,89               ,91.1             ,93               ,272      ,0       ,13   ,
22        ,08:00       ,23.4       ,22.5          ,22.9          ,23.5          ,22.2      ,22.4      ,24.3      ,22.5      ,23.3      ,3.5        ,4.3        ,4.3        ,88               ,91               ,93               ,347      ,1049    ,15   ,
22        ,09:00       ,23.4       ,22.7          ,23.8          ,23.9          ,22.1      ,23.5      ,25.4      ,23.7      ,24.3      ,4.3        ,6.2        ,6.3        ,89               ,90               ,93               ,424      ,0       ,17   ,
22        ,10:00       ,23.4       ,23.5          ,24.1          ,24.3          ,22.6      ,24.0      ,25.2      ,24.1      ,24.6      ,6.3        ,8.6        ,8.6        ,88               ,90               ,93               ,390      ,0       ,23   ,
22        ,11:00       ,23.4       ,23.7          ,24.7          ,24.9          ,22.9      ,24.5      ,26.0      ,25.0      ,25.2      ,5.5        ,10.4       ,10.5       ,83               ,85.8             ,91               ,325      ,0       ,25   ,
22        ,12:00       ,23.4       ,23.5          ,23.8          ,24.8          ,22.2      ,23.6      ,25.0      ,23.6      ,24.4      ,10.4       ,11.3       ,11.3       ,80               ,81.2             ,87               ,281      ,0       ,23   ,
22        ,13:00       ,23.4       ,23.6          ,24.7          ,25.0          ,23.4      ,23.9      ,25.7      ,25.0      ,25.4      ,11.2       ,12.3       ,12.7       ,79               ,84               ,89               ,386      ,974     ,24   ,
22        ,14:00       ,23.3       ,23.5          ,24.3          ,24.9          ,22.8      ,23.6      ,25.7      ,24.3      ,25.0      ,11.0       ,11.0       ,12.3       ,79               ,84               ,85               ,401      ,0       ,24   ,
22        ,15:00       ,23.3       ,24.2          ,24.3          ,24.5          ,22.5      ,23.6      ,26.0      ,24.5      ,25.1      ,10.6       ,11.0       ,11.0       ,83               ,85               ,86               ,350      ,0       ,24   ,
22        ,16:00       ,23.3       ,24.0          ,24.4          ,24.5          ,22.5      ,23.8      ,26.4      ,24.2      ,25.1      ,10.1       ,10.1       ,11.0       ,83               ,88.9             ,89               ,328      ,0       ,24   ,
22        ,17:00       ,23.3       ,23.8          ,23.9          ,24.4          ,22.1      ,23.5      ,25.6      ,23.9      ,24.4      ,8.8        ,8.9        ,10.1       ,83               ,85.4             ,89               ,273      ,0       ,24   ,
22        ,18:00       ,23.3       ,23.1          ,23.4          ,24.4          ,22.1      ,22.9      ,24.7      ,23.4      ,24.0      ,6.7        ,6.7        ,9.0        ,85               ,87.1             ,89               ,461      ,1068    ,20   ,
22        ,19:00       ,23.3       ,23.0          ,23.1          ,23.7          ,22.0      ,22.6      ,24.5      ,22.8      ,23.6      ,5.7        ,5.7        ,6.7        ,87               ,89               ,91               ,443      ,0       ,17   ,
22        ,20:00       ,23.3       ,22.5          ,22.7          ,23.4          ,21.6      ,22.1      ,24.0      ,22.6      ,23.2      ,4.6        ,4.6        ,5.7        ,87               ,88.1             ,90               ,283      ,0       ,17   ,
22        ,21:00       ,23.3       ,22.2          ,22.6          ,23.0          ,21.5      ,22.0      ,24.2      ,22.5      ,22.7      ,3.9        ,3.9        ,4.6        ,83               ,85.6             ,89               ,0        ,0       ,17   ,
22        ,22:00       ,23.3       ,22.0          ,22.8          ,23.1          ,22.0      ,22.9      ,23.9      ,22.3      ,22.7      ,3.4        ,3.4        ,3.9        ,83               ,84.9             ,88               ,0        ,0       ,17   ,
22        ,23:00       ,23.2       ,22.1          ,22.9          ,23.0          ,22.2      ,22.9      ,23.5      ,22.5      ,23.3      ,2.9        ,2.9        ,3.4        ,82               ,82.9             ,87               ,0        ,0       ,17   ,
22        ,00:00       ,23.2       ,21.9          ,22.3          ,22.9          ,21.2      ,22.1      ,23.8      ,21.7      ,22.7      ,2.3        ,2.3        ,3.0        ,81               ,83               ,86               ,0        ,0       ,17   ,
23        ,01:00       ,23.2       ,22.1          ,22.9          ,23.6          ,22.3      ,22.8      ,23.7      ,22.7      ,23.2      ,2.2        ,2.2        ,2.3        ,82               ,91.1             ,93               ,563      ,0       ,17   ,
23        ,02:00       ,23.2       ,22.0          ,22.5          ,23.1          ,21.1      ,22.1      ,23.6      ,22.3      ,23.6      ,2.1        ,2.5        ,2.7        ,87               ,88.6             ,92               ,352      ,0       ,17   ,
23        ,03:00       ,23.2       ,22.1          ,22.8          ,22.9          ,22.3      ,22.3      ,23.0      ,22.6      ,23.6      ,2.4        ,3.1        ,3.1        ,86               ,90.9             ,91               ,428      ,1053    ,17   ,
23        ,04:00       ,23.2       ,22.1          ,22.6          ,23.1          ,21.4      ,22.3      ,24.3      ,22.5      ,22.8      ,3.1        ,3.4        ,3.4        ,86               ,88               ,93               ,531      ,0       ,17   ,
23        ,05:00       ,23.2       ,22.4          ,23.4          ,23.4          ,23.0      ,22.4      ,24.5      ,23.2      ,23.8      ,3.4        ,4.3        ,4.3        ,87               ,91               ,92               ,492      ,0       ,17   ,
23        ,06:00       ,23.1       ,22.6          ,23.1          ,23.4          ,22.9      ,22.3      ,24.6      ,22.6      ,23.3      ,4.2        ,4.2        ,4.4        ,89               ,90.9             ,91               ,392      ,0       ,17   ,
23        ,07:00       ,23.1       ,22.6          ,23.0          ,23.6          ,22.0      ,22.5      ,24.3      ,22.7      ,23.6      ,3.5        ,3.5        ,4.3        ,88               ,90               ,92               ,321      ,0       ,17   ,
23        ,08:00       ,23.1       ,22.0          ,22.8          ,23.4          ,22.8      ,22.3      ,23.1      ,22.1      ,23.6      ,3.1        ,3.7        ,3.8        ,86               ,89.5             ,92               ,312      ,1160    ,19   ,
23        ,09:00       ,23.1       ,22.2          ,23.2          ,23.5          ,22.8      ,22.9      ,23.8      ,22.8      ,23.9      ,3.8        ,5.6        ,5.6        ,87               ,90               ,93               ,432      ,0       ,19   ,
23        ,10:00       ,23.1       ,23.3          ,23.9          ,24.0          ,21.8      ,23.4      ,24.7      ,24.4      ,25.0      ,3.9        ,7.8        ,7.8        ,86               ,86.8             ,90               ,410      ,0       ,24   ,
23        ,11:00       ,23.1       ,22.9          ,24.0          ,24.4          ,22.8      ,23.8      ,24.7      ,24.1      ,24.7      ,7.6        ,9.9        ,9.9        ,81               ,83               ,88               ,359      ,0       ,25   ,
23        ,12:00       ,23.1       ,23.0          ,23.8          ,24.6          ,22.9      ,23.4      ,24.6      ,23.7      ,24.4      ,7.0        ,10.4       ,10.5       ,80               ,80               ,86               ,335      ,0       ,25   ,
23        ,13:00       ,23.1       ,23.4          ,23.9          ,24.7          ,23.0      ,23.6      ,24.5      ,23.8      ,24.4      ,10.2       ,10.9       ,10.9       ,77               ,79.9             ,86               ,365      ,1026    ,24   ,
23        ,14:00       ,23.1       ,23.1          ,24.5          ,24.6          ,22.5      ,24.7      ,25.3      ,24.6      ,25.2      ,10.6       ,11.8       ,11.8       ,76               ,81.6             ,85               ,443      ,0       ,25   ,
23        ,15:00       ,23.0       ,23.0          ,24.3          ,24.5          ,22.6      ,25.0      ,25.3      ,23.8      ,24.9      ,11.1       ,11.1       ,11.9       ,75               ,83.6             ,84               ,320      ,0       ,25   ,
23        ,16:00       ,23.0       ,23.0          ,23.2          ,24.4          ,21.5      ,23.1      ,24.0      ,23.2      ,24.0      ,10.3       ,10.3       ,11.2       ,77               ,78               ,84               ,319      ,0       ,25   ,
23        ,17:00       ,23.0       ,22.6          ,23.9          ,24.3          ,22.3      ,23.4      ,25.0      ,24.1      ,24.9      ,8.6        ,8.6        ,10.3       ,78               ,84               ,88               ,325      ,0       ,24   ,
23        ,18:00       ,23.0       ,22.8          ,23.3          ,24.7          ,21.7      ,22.9      ,24.3      ,23.2      ,24.4      ,7.3        ,7.3        ,8.6        ,82               ,88.5             ,89               ,515      ,1126    ,23   ,
23        ,19:00       ,23.0       ,23.0          ,23.1          ,23.6          ,22.2      ,22.5      ,24.1      ,22.9      ,23.9      ,6.7        ,6.7        ,7.3        ,85               ,88.1             ,90               ,490      ,0       ,22   ,
23        ,20:00       ,23.0       ,22.4          ,22.7          ,23.7          ,21.9      ,22.4      ,23.4      ,22.4      ,23.5      ,5.7        ,5.7        ,6.7        ,85               ,88.1             ,91               ,310      ,0       ,20   ,
23        ,21:00       ,23.0       ,21.9          ,22.4          ,22.7          ,22.5      ,21.8      ,22.4      ,21.9      ,23.4      ,4.1        ,4.2        ,5.7        ,84               ,87               ,89               ,0        ,0       ,20   ,
23        ,22:00       ,23.0       ,21.8          ,22.0          ,22.6          ,21.5      ,21.6      ,22.4      ,21.7      ,22.8      ,4.2        ,4.3        ,4.4        ,84               ,84.2             ,89               ,1        ,0       ,20   ,
23        ,23:00       ,23.0       ,21.8          ,22.1          ,22.5          ,20.8      ,22.0      ,22.7      ,22.0      ,23.1      ,3.9        ,3.9        ,4.3        ,82               ,85.9             ,88               ,0        ,0       ,20   ,
23        ,00:00       ,22.9       ,21.6          ,21.7          ,22.5          ,20.5      ,21.5      ,22.6      ,21.3      ,22.7      ,3.7        ,3.8        ,3.9        ,83               ,83.4             ,88               ,0        ,0       ,20   ,
24        ,01:00       ,22.9       ,21.7          ,22.4          ,23.5          ,22.5      ,22.0      ,22.5      ,22.0      ,22.9      ,3.2        ,3.2        ,3.8        ,83               ,91               ,93               ,577      ,0       ,20   ,
24        ,02:00       ,22.9       ,21.7          ,22.3          ,22.6          ,22.1      ,22.4      ,22.5      ,21.2      ,23.2      ,2.4        ,2.4        ,3.2        ,87               ,90.8             ,92               ,374      ,0       ,20   ,
24        ,03:00       ,22.9       ,21.7          ,22.3          ,22.6          ,21.9      ,22.2      ,22.0      ,21.6      ,23.7      ,1.4        ,1.4        ,2.4        ,84               ,88               ,93               ,377      ,1121    ,20   ,
24        ,04:00       ,22.9       ,21.6          ,22.3          ,22.5          ,21.7      ,21.8      ,22.9      ,21.9      ,23.2      ,1.4        ,1.4        ,1.5        ,87               ,87.2             ,92               ,516      ,0       ,20   ,
24        ,05:00       ,22.9       ,21.5          ,21.8          ,22.5          ,20.5      ,22.1      ,22.1      ,21.5      ,23.0      ,0.0        ,0.0        ,1.4        ,85               ,88               ,90               ,448      ,0       ,20   ,
24        ,06:00       ,22.9       ,21.4          ,21.7          ,22.5          ,21.3      ,21.2      ,21.5      ,21.2      ,23.1      ,-0.8       ,-0.8       ,0.0        ,86               ,88               ,90               ,384      ,0       ,20   ,
24        ,07:00       ,22.9       ,21.5          ,22.1          ,22.4          ,21.3      ,22.2      ,22.2      ,21.3      ,23.7      ,-1.0       ,-1.0       ,-0.8       ,87               ,89.9             ,92               ,331      ,0       ,20   ,
24        ,08:00       ,22.8       ,21.4          ,22.3          ,22.4          ,21.8      ,22.0      ,22.6      ,21.4      ,23.5      ,-1.1       ,-0.1       ,-0.1       ,85               ,87.9             ,92               ,348      ,1015    ,20   ,
24        ,09:00       ,22.8       ,21.6          ,22.7          ,22.7          ,22.4      ,22.3      ,23.4      ,22.2      ,23.2      ,-0.1       ,3.4        ,3.4        ,86               ,90               ,91               ,422      ,0       ,20   ,
24        ,10:00       ,22.6       ,22.4          ,22.5          ,23.8          ,21.0      ,22.2      ,23.5      ,22.7      ,23.4      ,3.4        ,6.9        ,6.9        ,83               ,86.9             ,93               ,467      ,0       ,23   ,
24        ,11:00       ,22.6       ,22.5          ,22.8          ,24.2          ,21.3      ,22.6      ,23.7      ,22.9      ,23.5      ,6.9        ,8.7        ,8.7        ,79               ,80               ,89               ,270      ,0       ,24   ,
24        ,12:00       ,22.6       ,22.7          ,23.8          ,24.2          ,22.8      ,23.4      ,24.3      ,24.3      ,24.4      ,8.7        ,9.6        ,9.8        ,76               ,80.9             ,84               ,259      ,0       ,24   ,
24        ,13:00       ,22.6       ,22.5          ,23.4          ,24.3          ,22.0      ,23.2      ,24.2      ,23.5      ,24.2      ,9.6        ,10.6       ,10.6       ,76               ,77.2             ,84               ,377      ,952     ,25   ,
24        ,14:00       ,22.6       ,22.8          ,23.3          ,24.2          ,21.6      ,23.0      ,24.3      ,23.5      ,24.2      ,10.3       ,10.3       ,10.7       ,75               ,79.6             ,82               ,413      ,0       ,24   ,
24        ,15:00       ,22.6       ,22.8          ,23.8          ,24.1          ,22.8      ,23.5      ,24.6      ,23.7      ,24.5      ,9.9        ,10.0       ,10.3       ,75               ,80.6             ,82               ,368      ,0       ,24   ,
24        ,16:00       ,22.5       ,22.3          ,22.9          ,23.9          ,22.6      ,22.2      ,23.4      ,22.7      ,23.6      ,8.5        ,8.5        ,10.0       ,76               ,79.9             ,86               ,292      ,0       ,23   ,
24        ,17:00       ,22.5       ,22.1          ,22.3          ,23.9          ,21.2      ,21.9      ,23.1      ,22.1      ,23.4      ,6.9        ,6.9        ,8.5        ,77               ,81.8             ,86               ,299      ,0       ,22   ,
24        ,18:00       ,22.5       ,22.3          ,22.9          ,23.8          ,22.0      ,22.5      ,23.8      ,22.4      ,23.9      ,5.7        ,5.7        ,6.9        ,82               ,85.1             ,89               ,480      ,1091    ,23   ,
24        ,19:00       ,22.5       ,22.3          ,22.6          ,23.0          ,21.9      ,22.1      ,23.6      ,22.0      ,23.4      ,5.3        ,5.3        ,5.7        ,82               ,84               ,87               ,454      ,6       ,20   ,
24        ,20:00       ,22.5       ,21.9          ,22.3          ,22.8          ,21.9      ,22.2      ,22.8      ,21.6      ,23.0      ,4.1        ,4.1        ,5.3        ,82               ,83.9             ,86               ,288      ,0       ,20   ,
24        ,21:00       ,22.5       ,21.2          ,21.2          ,22.3          ,20.1      ,20.8      ,22.0      ,20.8      ,22.3      ,-0.8       ,3.1        ,4.1        ,78               ,79.7             ,85               ,0        ,0       ,20   ,
24        ,22:00       ,22.5       ,21.2          ,21.8          ,22.2          ,21.2      ,21.3      ,22.2      ,21.5      ,22.7      ,2.1        ,2.1        ,3.1        ,78               ,78               ,82               ,0        ,0       ,20   ,
24        ,23:00       ,22.5       ,21.3          ,21.6          ,22.1          ,20.3      ,21.3      ,22.1      ,21.5      ,23.0      ,1.7        ,1.8        ,2.1        ,77               ,79               ,82               ,0        ,0       ,20   ,
24        ,00:00       ,22.5       ,21.1          ,21.3          ,22.0          ,20.8      ,20.9      ,21.2      ,20.5      ,22.8      ,0.9        ,0.9        ,1.8        ,77               ,77               ,83               ,0        ,0       ,20   ,
25        ,01:00       ,22.4       ,21.1          ,21.1          ,22.9          ,20.9      ,20.6      ,21.5      ,20.4      ,22.2      ,0.1        ,0.1        ,0.9        ,77               ,87.4             ,90               ,589      ,0       ,20   ,
25        ,02:00       ,22.4       ,21.1          ,21.5          ,21.9          ,20.0      ,21.6      ,21.5      ,21.0      ,23.5      ,-1.3       ,-1.3       ,0.1        ,81               ,82.1             ,89               ,384      ,0       ,20   ,
25        ,03:00       ,22.4       ,20.7          ,21.6          ,22.2          ,20.5      ,21.3      ,21.7      ,21.4      ,23.2      ,-1.4       ,-1.2       ,-1.1       ,82               ,83               ,90               ,426      ,1104    ,20   ,
25        ,04:00       ,22.4       ,20.8          ,21.4          ,22.0          ,20.5      ,21.1      ,21.3      ,20.7      ,23.2      ,-2.4       ,-2.4       ,-1.2       ,82               ,84.9             ,88               ,548      ,0       ,20   ,
25        ,05:00       ,22.4       ,20.9          ,21.2          ,21.9          ,20.8      ,20.7      ,21.3      ,20.4      ,23.0      ,-2.6       ,-1.8       ,-1.8       ,82               ,84.9             ,88               ,473      ,0       ,19   ,
25        ,06:00       ,22.4       ,21.0          ,21.5          ,21.9          ,20.4      ,21.3      ,21.6      ,20.6      ,23.7      ,-2.5       ,-2.4       ,-1.8       ,82               ,82               ,88               ,394      ,0       ,19   ,
25        ,07:00       ,22.4       ,20.8          ,21.5          ,21.9          ,19.8      ,21.4      ,21.9      ,20.8      ,23.6      ,-3.6       ,-3.5       ,-2.4       ,82               ,86.5             ,89               ,326      ,0       ,19   ,
25        ,08:00       ,22.4       ,21.0          ,21.5          ,21.9          ,19.9      ,21.9      ,21.6      ,20.8      ,23.2      ,-3.6       ,-1.6       ,-1.6       ,81               ,86.3             ,89               ,336      ,1071    ,19   ,
25        ,09:00       ,22.4       ,21.2          ,21.6          ,22.3          ,20.6      ,21.3      ,22.3      ,21.3      ,22.5      ,-1.6       ,2.1        ,2.1        ,80               ,80               ,91               ,496      ,0       ,21   ,
25        ,10:00       ,22.3       ,21.6          ,22.9          ,22.9          ,21.3      ,22.6      ,23.8      ,22.8      ,23.9      ,2.1        ,5.0        ,5.0        ,78               ,78.1             ,83               ,416      ,0       ,23   ,
25        ,11:00       ,22.3       ,21.8          ,22.2          ,23.4          ,21.6      ,22.0      ,22.8      ,21.9      ,22.7      ,-1.7       ,6.4        ,6.4        ,71               ,73.2             ,79               ,385      ,0       ,22   ,
25        ,12:00       ,22.3       ,22.0          ,22.5          ,23.6          ,21.3      ,22.5      ,23.0      ,22.6      ,23.2      ,6.3        ,6.8        ,6.9        ,68               ,71.6             ,77               ,287      ,0       ,23   ,
25        ,13:00       ,22.3       ,22.0          ,23.2          ,23.7          ,22.0      ,23.3      ,23.7      ,23.1      ,24.1      ,6.5        ,7.0        ,7.1        ,67               ,72               ,79               ,366      ,994     ,24   ,
25        ,14:00       ,22.3       ,22.1          ,22.7          ,23.7          ,22.4      ,22.7      ,23.2      ,22.4      ,23.1      ,6.8        ,7.2        ,7.3        ,67               ,69               ,78               ,458      ,0       ,25   ,
25        ,15:00       ,22.3       ,21.7          ,22.2          ,23.5          ,20.6      ,21.9      ,23.0      ,22.2      ,23.1      ,7.3        ,7.3        ,7.7        ,67               ,68               ,75               ,310      ,0       ,24   ,
25        ,16:00       ,22.3       ,21.9          ,22.0          ,23.4          ,20.8      ,21.6      ,22.8      ,22.0      ,22.7      ,6.2        ,6.2        ,7.3        ,67               ,71               ,77               ,282      ,0       ,24   ,
25        ,17:00       ,22.3       ,22.0          ,22.3          ,23.1          ,20.3      ,22.4      ,23.0      ,22.0      ,23.5      ,4.4        ,4.4        ,6.2        ,71               ,76.9             ,80               ,316      ,0       ,23   ,
25        ,18:00       ,22.2       ,21.5          ,21.5          ,23.3          ,20.7      ,21.3      ,22.3      ,20.9      ,22.6      ,1.3        ,1.3        ,4.4        ,77               ,83               ,85               ,497      ,1001    ,21   ,
25        ,19:00       ,22.2       ,21.0          ,21.0          ,21.8          ,20.4      ,20.8      ,21.0      ,20.4      ,22.5      ,0.8        ,0.8        ,1.4        ,82               ,83               ,88               ,409      ,37      ,21   ,
25        ,20:00       ,22.2       ,21.0          ,21.7          ,22.1          ,21.3      ,21.4      ,21.4      ,21.2      ,23.5      ,-0.8       ,-0.8       ,0.8        ,82               ,82.6             ,86               ,271      ,0       ,10   ,
25        ,21:00       ,22.2       ,20.9          ,21.6          ,21.9          ,20.8      ,21.0      ,21.7      ,21.2      ,23.5      ,-2.0       ,-2.0       ,-0.8       ,78               ,80               ,84               ,1        ,0       ,9    ,
25        ,22:00       ,22.2       ,20.8          ,21.4          ,22.0          ,20.4      ,21.5      ,21.4      ,20.7      ,23.0      ,-2.8       ,-2.8       ,-2.0       ,78               ,80.9             ,84               ,0        ,0       ,9    ,
25        ,23:00       ,22.2       ,20.6          ,20.8          ,22.0          ,19.5      ,21.3      ,21.2      ,19.8      ,22.1      ,-3.4       ,-3.4       ,-2.8       ,78               ,78.9             ,83               ,0        ,0       ,9    ,
25        ,00:00       ,22.2       ,20.8          ,21.3          ,21.7          ,20.9      ,20.9      ,21.3      ,20.5      ,22.8      ,-3.8       ,-3.6       ,-3.3       ,77               ,80.9             ,83               ,0        ,0       ,8    ,
26        ,01:00       ,22.1       ,21.0          ,21.3          ,22.5          ,21.0      ,21.5      ,21.1      ,20.4      ,22.4      ,-3.6       ,-2.9       ,-2.9       ,81               ,88.3             ,93               ,588      ,0       ,8    ,
26        ,02:00       ,22.1       ,20.7          ,21.0          ,22.1          ,19.5      ,21.2      ,21.5      ,20.3      ,22.4      ,-3.3       ,-3.2       ,-2.8       ,83               ,85.3             ,90               ,349      ,0       ,8    ,
26        ,03:00       ,22.1       ,20.8          ,21.4          ,22.3          ,20.3      ,21.5      ,21.4      ,20.8      ,23.1      ,-4.1       ,-4.1       ,-3.2       ,83               ,85.9             ,95               ,442      ,1003    ,8    ,
26        ,04:00       ,22.1       ,20.7          ,21.0          ,22.0          ,20.9      ,21.2      ,20.9      ,20.0      ,22.1      ,-4.4       ,-4.4       ,-4.1       ,84               ,89.9             ,92               ,538      ,0       ,7    ,
26        ,05:00       ,22.1       ,20.8          ,21.2          ,22.0          ,20.5      ,21.6      ,21.1      ,20.2      ,22.5      ,-4.5       ,-4.4       ,-4.3       ,86               ,87.9             ,92               ,462      ,0       ,7    ,
