GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,03:30       ,23.3       ,26.6          ,26.7          ,26.7          ,26.0      ,26.5      ,26.8      ,27.3      ,27.1      ,24.0      ,81               ,11              ,11              ,0        ,0       ,13   ,
26        ,03:45       ,23.3       ,26.7          ,26.7          ,26.8          ,26.0      ,26.5      ,26.8      ,27.3      ,27.1      ,24.1      ,81               ,11              ,11              ,0        ,0       ,13   ,
26        ,04:00       ,23.3       ,26.7          ,26.7          ,26.8          ,26.0      ,26.4      ,26.8      ,27.3      ,27.1      ,24.0      ,81               ,11              ,11              ,0        ,0       ,13   ,
26        ,04:15       ,23.3       ,26.7          ,26.9          ,27.3          ,26.1      ,26.4      ,26.9      ,27.5      ,27.5      ,24.1      ,81               ,11              ,11              ,180      ,0       ,14   ,
26        ,04:30       ,23.3       ,26.7          ,26.7          ,26.9          ,26.0      ,26.3      ,26.7      ,27.2      ,27.3      ,24.1      ,81               ,11              ,11              ,130      ,0       ,14   ,
26        ,04:45       ,23.3       ,26.6          ,26.7          ,26.7          ,26.2      ,26.2      ,26.7      ,27.1      ,27.2      ,24.0      ,81               ,11              ,11              ,110      ,0       ,14   ,
26        ,05:00       ,23.3       ,26.5          ,26.7          ,26.7          ,26.0      ,26.3      ,26.8      ,27.1      ,27.0      ,24.1      ,81               ,11              ,11              ,80       ,0       ,14   ,
26        ,05:15       ,23.3       ,26.6          ,26.6          ,26.7          ,26.1      ,26.3      ,26.7      ,27.0      ,26.9      ,24.1      ,81               ,11              ,11              ,90       ,0       ,14   ,
26        ,05:30       ,23.3       ,26.6          ,26.6          ,26.7          ,26.0      ,26.3      ,26.8      ,27.1      ,26.9      ,24.2      ,81               ,11              ,11              ,50       ,0       ,14   ,
26        ,05:45       ,23.3       ,26.6          ,26.8          ,26.8          ,26.2      ,26.5      ,26.9      ,27.2      ,27.1      ,24.2      ,81               ,11              ,11              ,60       ,0       ,14   ,
26        ,06:00       ,23.3       ,26.7          ,26.8          ,26.9          ,26.1      ,26.5      ,26.9      ,27.3      ,27.2      ,24.3      ,81               ,11              ,11              ,60       ,0       ,14   ,
26        ,06:15       ,23.3       ,26.8          ,26.9          ,27.0          ,26.4      ,26.5      ,27.0      ,27.4      ,27.4      ,24.5      ,81               ,11              ,11              ,60       ,527     ,14   ,
26        ,06:30       ,23.3       ,26.9          ,27.0          ,27.1          ,26.4      ,26.6      ,27.0      ,27.5      ,27.4      ,24.7      ,81               ,11              ,11              ,80       ,373     ,14   ,
26        ,06:45       ,23.3       ,27.0          ,27.3          ,27.3          ,26.8      ,27.2      ,27.2      ,27.8      ,27.6      ,25.0      ,81               ,11              ,11              ,130      ,13      ,14   ,
26        ,07:00       ,23.3       ,27.2          ,27.3          ,27.4          ,26.6      ,27.0      ,27.4      ,27.8      ,27.8      ,25.3      ,81               ,11              ,11              ,120      ,0       ,14   ,
26        ,07:15       ,23.3       ,27.3          ,27.6          ,27.8          ,26.6      ,27.1      ,27.8      ,28.3      ,28.3      ,26.0      ,81               ,11              ,11              ,110      ,0       ,15   ,
26        ,07:30       ,23.3       ,27.5          ,27.6          ,27.7          ,26.7      ,27.2      ,27.8      ,28.4      ,28.2      ,26.6      ,81               ,11              ,11              ,110      ,0       ,15   ,
26        ,07:45       ,23.3       ,27.3          ,27.3          ,27.7          ,26.6      ,27.0      ,27.4      ,27.8      ,27.9      ,27.6      ,81               ,11              ,11              ,100      ,0       ,15   ,
26        ,08:00       ,23.3       ,27.3          ,27.6          ,27.6          ,26.8      ,27.5      ,27.7      ,28.0      ,28.0      ,27.4      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,08:15       ,23.3       ,27.6          ,27.9          ,27.9          ,26.9      ,27.8      ,28.0      ,28.3      ,28.3      ,27.3      ,80               ,11              ,11              ,90       ,0       ,15   ,
26        ,08:30       ,23.3       ,27.8          ,28.4          ,28.5          ,27.2      ,27.9      ,28.7      ,29.1      ,29.0      ,27.6      ,80               ,11              ,11              ,100      ,0       ,16   ,
26        ,08:45       ,23.3       ,28.0          ,28.4          ,28.4          ,27.4      ,28.2      ,28.6      ,29.0      ,28.9      ,27.5      ,80               ,11              ,11              ,70       ,0       ,15   ,
26        ,09:00       ,23.3       ,28.3          ,28.3          ,28.4          ,27.4      ,28.0      ,28.5      ,28.9      ,28.8      ,27.4      ,80               ,11              ,11              ,60       ,0       ,15   ,
26        ,09:15       ,23.3       ,28.3          ,28.3          ,28.5          ,27.3      ,27.9      ,28.6      ,28.9      ,28.9      ,27.4      ,79               ,11              ,11              ,70       ,0       ,16   ,
26        ,09:30       ,23.3       ,28.0          ,28.4          ,28.4          ,27.4      ,28.1      ,28.5      ,28.9      ,28.9      ,27.2      ,79.9             ,11              ,11              ,60       ,0       ,15   ,
26        ,09:45       ,23.3       ,28.2          ,28.2          ,28.4          ,27.5      ,27.8      ,28.3      ,28.8      ,28.8      ,26.9      ,80               ,11              ,11              ,80       ,0       ,15   ,
26        ,10:00       ,23.3       ,28.2          ,28.4          ,28.4          ,27.6      ,28.0      ,28.5      ,28.9      ,29.0      ,27.0      ,80               ,11              ,11              ,70       ,0       ,15   ,
26        ,10:15       ,23.2       ,28.2          ,28.5          ,28.5          ,27.4      ,28.2      ,28.8      ,29.1      ,29.1      ,28.4      ,80               ,11              ,11              ,60       ,0       ,16   ,
26        ,10:30       ,23.2       ,28.5          ,29.0          ,29.1          ,27.9      ,28.8      ,29.2      ,29.6      ,29.6      ,29.4      ,80               ,11              ,11              ,50       ,0       ,17   ,
26        ,10:45       ,23.2       ,28.8          ,29.1          ,29.3          ,28.3      ,28.8      ,29.2      ,29.5      ,29.5      ,30.3      ,77               ,11              ,11              ,50       ,0       ,17   ,
26        ,11:00       ,23.2       ,28.9          ,29.3          ,29.3          ,28.4      ,29.0      ,29.4      ,29.7      ,29.7      ,30.6      ,76.9             ,11              ,11              ,40       ,0       ,17   ,
26        ,11:15       ,23.2       ,28.9          ,29.4          ,29.4          ,28.7      ,29.1      ,29.4      ,29.9      ,29.9      ,30.2      ,76               ,11              ,11              ,40       ,497     ,17   ,
26        ,11:30       ,23.2       ,29.0          ,29.3          ,29.5          ,28.7      ,29.1      ,29.3      ,29.6      ,29.7      ,30.2      ,76               ,11              ,11              ,60       ,185     ,17   ,
26        ,11:45       ,23.2       ,29.3          ,30.0          ,30.0          ,29.2      ,29.9      ,30.0      ,30.3      ,30.3      ,31.0      ,76               ,11              ,11              ,80       ,1       ,18   ,
26        ,12:00       ,23.2       ,29.4          ,29.6          ,29.9          ,28.9      ,29.4      ,29.6      ,30.0      ,30.0      ,31.0      ,76               ,11              ,11              ,80       ,0       ,18   ,
26        ,12:15       ,23.2       ,29.5          ,30.2          ,30.2          ,29.8      ,30.3      ,30.3      ,30.4      ,30.4      ,31.3      ,76.9             ,11              ,11              ,100      ,0       ,18   ,
26        ,12:30       ,23.2       ,29.7          ,30.0          ,30.2          ,29.3      ,30.1      ,30.1      ,30.3      ,30.3      ,31.2      ,76.9             ,11              ,11              ,90       ,0       ,18   ,
26        ,12:45       ,23.2       ,29.8          ,30.1          ,30.2          ,29.5      ,30.0      ,30.2      ,30.5      ,30.5      ,30.9      ,77               ,11              ,11              ,80       ,0       ,18   ,
26        ,13:00       ,23.2       ,30.0          ,30.4          ,30.4          ,29.9      ,30.3      ,30.5      ,30.7      ,30.7      ,31.2      ,75               ,11              ,11              ,80       ,0       ,18   ,
26        ,13:15       ,23.2       ,30.3          ,30.5          ,30.7          ,30.1      ,30.4      ,30.6      ,30.8      ,30.8      ,31.6      ,75               ,11              ,11              ,90       ,0       ,18   ,
26        ,13:30       ,23.2       ,30.3          ,30.3          ,30.6          ,29.8      ,30.1      ,30.3      ,30.5      ,30.5      ,31.0      ,75               ,11              ,11              ,80       ,0       ,18   ,
26        ,13:45       ,23.2       ,30.3          ,30.7          ,30.8          ,30.4      ,30.6      ,30.7      ,31.0      ,30.9      ,31.2      ,74               ,11              ,11              ,90       ,0       ,18   ,
26        ,14:00       ,23.2       ,30.8          ,31.6          ,31.6          ,31.3      ,31.5      ,31.6      ,31.8      ,31.6      ,32.2      ,71.9             ,11              ,11              ,100      ,0       ,19   ,
26        ,14:15       ,23.2       ,29.4          ,29.4          ,31.5          ,28.5      ,29.1      ,29.4      ,29.9      ,30.0      ,30.3      ,79.9             ,11              ,11              ,70       ,0       ,17   ,
26        ,14:30       ,23.2       ,28.5          ,28.6          ,29.4          ,27.4      ,28.2      ,28.8      ,29.1      ,29.3      ,27.0      ,81               ,11              ,11              ,90       ,0       ,16   ,
26        ,14:45       ,23.2       ,28.6          ,28.8          ,28.8          ,27.6      ,28.4      ,28.9      ,29.3      ,29.5      ,27.0      ,81               ,11              ,11              ,100      ,0       ,16   ,
26        ,15:00       ,23.2       ,28.7          ,28.7          ,28.8          ,27.5      ,28.2      ,28.9      ,29.3      ,29.5      ,27.0      ,81               ,11              ,11              ,80       ,0       ,16   ,
26        ,15:15       ,23.2       ,28.3          ,28.3          ,28.7          ,27.1      ,27.9      ,28.6      ,29.0      ,29.1      ,26.3      ,81               ,11              ,11              ,50       ,0       ,16   ,
26        ,15:30       ,23.2       ,27.9          ,28.2          ,28.3          ,27.0      ,27.8      ,28.4      ,28.8      ,29.0      ,25.9      ,81               ,11              ,11              ,60       ,0       ,15   ,
26        ,15:45       ,23.2       ,28.0          ,28.0          ,28.3          ,27.1      ,27.6      ,28.2      ,28.6      ,28.8      ,25.7      ,81               ,11              ,11              ,80       ,0       ,15   ,
26        ,16:00       ,23.2       ,28.0          ,28.0          ,28.1          ,26.9      ,27.5      ,28.2      ,28.6      ,28.8      ,25.7      ,81               ,11              ,11              ,70       ,0       ,15   ,
26        ,16:15       ,23.2       ,28.0          ,28.2          ,28.3          ,27.2      ,27.7      ,28.5      ,28.8      ,29.0      ,26.0      ,81               ,11              ,11              ,60       ,530     ,15   ,
26        ,16:30       ,23.2       ,28.0          ,28.0          ,28.3          ,27.0      ,27.5      ,28.2      ,28.5      ,28.6      ,25.1      ,81               ,11              ,11              ,100      ,221     ,15   ,
26        ,16:45       ,23.2       ,27.9          ,28.0          ,28.0          ,27.0      ,27.5      ,28.1      ,28.6      ,28.7      ,25.1      ,81               ,11              ,11              ,100      ,0       ,15   ,
26        ,17:00       ,23.2       ,27.7          ,27.7          ,28.0          ,26.6      ,27.3      ,28.0      ,28.4      ,28.4      ,24.7      ,81               ,11              ,11              ,100      ,0       ,15   ,
26        ,17:15       ,23.2       ,27.4          ,27.4          ,27.7          ,26.3      ,26.8      ,27.5      ,28.1      ,28.2      ,24.4      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,17:30       ,23.2       ,27.3          ,27.4          ,27.4          ,26.4      ,26.8      ,27.4      ,28.1      ,28.2      ,24.3      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,17:45       ,23.2       ,27.4          ,27.4          ,27.7          ,26.6      ,26.9      ,27.6      ,28.0      ,28.0      ,24.4      ,81               ,11              ,11              ,130      ,0       ,15   ,
26        ,18:00       ,23.1       ,27.4          ,27.7          ,27.7          ,26.9      ,27.3      ,27.7      ,28.2      ,28.2      ,24.6      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,18:15       ,23.1       ,27.7          ,27.9          ,27.9          ,27.1      ,27.4      ,27.9      ,28.5      ,28.5      ,24.9      ,81               ,11              ,11              ,100      ,0       ,15   ,
26        ,18:30       ,23.1       ,27.8          ,27.9          ,28.0          ,27.2      ,27.6      ,28.0      ,28.4      ,28.4      ,24.9      ,81               ,11              ,11              ,110      ,0       ,15   ,
26        ,18:45       ,23.1       ,27.9          ,28.0          ,28.0          ,27.3      ,27.7      ,28.1      ,28.5      ,28.6      ,25.0      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,19:00       ,23.1       ,28.0          ,28.1          ,28.1          ,27.2      ,27.8      ,28.2      ,28.7      ,28.8      ,25.0      ,81               ,11              ,11              ,80       ,0       ,15   ,
26        ,19:15       ,23.1       ,28.1          ,28.2          ,28.2          ,27.3      ,27.8      ,28.2      ,28.8      ,28.8      ,25.0      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,19:30       ,23.1       ,28.1          ,28.1          ,28.3          ,27.4      ,27.7      ,28.2      ,28.8      ,28.7      ,25.1      ,81               ,11              ,11              ,80       ,0       ,15   ,
26        ,19:45       ,23.1       ,28.1          ,28.2          ,28.2          ,27.3      ,27.8      ,28.3      ,28.8      ,28.7      ,25.1      ,81               ,11              ,11              ,80       ,0       ,15   ,
26        ,20:00       ,23.1       ,28.1          ,28.1          ,28.3          ,27.3      ,27.8      ,28.3      ,28.6      ,28.8      ,25.0      ,81               ,11              ,11              ,70       ,0       ,15   ,
26        ,20:15       ,23.1       ,28.1          ,28.1          ,28.3          ,26.9      ,27.7      ,28.3      ,28.7      ,28.8      ,25.1      ,81               ,11              ,11              ,70       ,0       ,16   ,
26        ,20:30       ,23.1       ,27.9          ,28.1          ,28.1          ,26.8      ,27.8      ,28.3      ,28.7      ,28.9      ,25.2      ,81               ,11              ,11              ,40       ,0       ,16   ,
26        ,20:45       ,23.1       ,28.1          ,28.2          ,28.3          ,26.8      ,28.0      ,28.5      ,29.0      ,29.0      ,25.2      ,81               ,11              ,11              ,60       ,0       ,16   ,
26        ,21:00       ,23.1       ,27.9          ,28.3          ,28.4          ,27.3      ,27.9      ,28.4      ,29.0      ,29.2      ,25.3      ,81               ,11              ,11              ,50       ,0       ,16   ,
26        ,21:15       ,23.1       ,28.1          ,28.3          ,28.4          ,27.0      ,27.8      ,28.7      ,29.0      ,29.1      ,25.5      ,81               ,11              ,11              ,40       ,525     ,16   ,
26        ,21:30       ,23.1       ,28.2          ,28.3          ,28.4          ,27.0      ,27.8      ,28.5      ,28.9      ,29.0      ,25.5      ,81               ,11              ,11              ,80       ,312     ,16   ,
26        ,21:45       ,23.1       ,28.2          ,28.2          ,28.3          ,26.9      ,27.9      ,28.5      ,28.9      ,29.0      ,25.5      ,81               ,11              ,11              ,110      ,1       ,16   ,
26        ,22:00       ,23.1       ,28.1          ,28.1          ,28.3          ,26.9      ,27.6      ,28.4      ,28.9      ,28.9      ,25.5      ,81               ,11              ,11              ,120      ,0       ,16   ,
26        ,22:15       ,23.1       ,28.0          ,28.2          ,28.3          ,27.4      ,27.8      ,28.1      ,28.8      ,28.8      ,25.4      ,81               ,11              ,11              ,150      ,0       ,15   ,
26        ,22:30       ,23.1       ,28.2          ,28.2          ,28.2          ,27.3      ,28.0      ,28.2      ,28.8      ,28.9      ,25.4      ,81               ,11              ,11              ,130      ,0       ,15   ,
26        ,22:45       ,23.1       ,28.2          ,28.2          ,28.3          ,27.3      ,27.8      ,28.3      ,28.7      ,28.8      ,25.3      ,81               ,11              ,11              ,130      ,0       ,15   ,
26        ,23:00       ,23.1       ,28.2          ,28.3          ,28.3          ,27.4      ,27.9      ,28.3      ,28.9      ,28.9      ,25.5      ,81               ,11              ,11              ,120      ,0       ,15   ,
26        ,23:15       ,23.1       ,28.2          ,28.3          ,28.4          ,27.4      ,27.8      ,28.3      ,28.9      ,29.0      ,25.5      ,81               ,11              ,11              ,100      ,0       ,15   ,
26        ,23:30       ,23.1       ,28.2          ,28.2          ,28.3          ,27.4      ,27.9      ,28.2      ,28.7      ,28.9      ,25.4      ,81               ,11              ,11              ,90       ,0       ,15   ,
26        ,23:45       ,23.1       ,28.2          ,28.3          ,28.3          ,27.4      ,27.9      ,28.3      ,28.8      ,28.9      ,25.5      ,81               ,11              ,11              ,80       ,0       ,15   ,
26        ,00:00       ,23.1       ,28.2          ,28.2          ,28.3          ,27.3      ,27.8      ,28.2      ,28.9      ,28.9      ,25.5      ,81               ,11              ,11              ,70       ,0       ,15   ,
27        ,00:15       ,23.1       ,27.9          ,27.9          ,28.3          ,27.0      ,27.5      ,27.9      ,28.4      ,28.6      ,25.3      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,00:30       ,23.1       ,27.8          ,27.9          ,28.0          ,26.9      ,27.6      ,28.0      ,28.5      ,28.7      ,25.3      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,00:45       ,23.1       ,27.8          ,27.8          ,27.9          ,26.9      ,27.4      ,27.9      ,28.4      ,28.6      ,25.2      ,81.9             ,11              ,11              ,0        ,0       ,15   ,
27        ,01:00       ,23.1       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,27.9      ,28.4      ,28.5      ,25.1      ,82               ,11              ,11              ,0        ,0       ,15   ,
27        ,01:15       ,23.1       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,27.9      ,28.5      ,28.5      ,25.1      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,01:30       ,23.1       ,27.8          ,27.9          ,27.9          ,26.9      ,27.5      ,27.9      ,28.5      ,28.5      ,25.1      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,01:45       ,23.1       ,27.8          ,27.8          ,27.9          ,26.8      ,27.4      ,27.8      ,28.5      ,28.5      ,25.1      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,02:00       ,23.1       ,27.7          ,27.7          ,27.9          ,26.8      ,27.3      ,27.9      ,28.3      ,28.4      ,25.0      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,02:15       ,23.0       ,27.5          ,27.6          ,27.8          ,26.6      ,27.2      ,27.6      ,28.2      ,28.3      ,25.0      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,02:30       ,23.0       ,27.5          ,27.6          ,27.6          ,26.5      ,27.1      ,27.6      ,28.3      ,28.3      ,24.8      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,02:45       ,23.0       ,27.5          ,27.5          ,27.6          ,26.5      ,27.2      ,27.5      ,28.1      ,28.2      ,24.8      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,03:00       ,23.0       ,27.4          ,27.5          ,27.5          ,26.5      ,27.1      ,27.6      ,28.2      ,28.2      ,24.8      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,03:15       ,23.0       ,27.5          ,27.5          ,27.6          ,26.5      ,27.0      ,27.5      ,28.1      ,28.2      ,24.9      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,03:30       ,23.0       ,27.5          ,27.5          ,27.6          ,26.5      ,27.0      ,27.5      ,28.2      ,28.3      ,24.9      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,03:45       ,23.0       ,27.4          ,27.5          ,27.5          ,26.6      ,27.1      ,27.5      ,28.1      ,28.2      ,24.9      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,04:00       ,23.0       ,27.4          ,27.5          ,27.5          ,26.4      ,27.0      ,27.6      ,28.2      ,28.2      ,24.9      ,81               ,11              ,11              ,0        ,0       ,15   ,
27        ,04:15       ,23.0       ,27.5          ,27.7          ,28.0          ,26.9      ,27.3      ,27.6      ,28.4      ,28.5      ,25.0      ,81               ,11              ,11              ,160      ,0       ,15   ,
27        ,04:30       ,23.0       ,27.6          ,27.6          ,27.8          ,26.7      ,27.2      ,27.6      ,28.2      ,28.3      ,25.0      ,81               ,11              ,11              ,140      ,0       ,15   ,
27        ,04:45       ,23.0       ,27.6          ,27.7          ,27.8          ,26.8      ,27.3      ,27.7      ,28.3      ,28.4      ,25.0      ,81               ,11              ,11              ,100      ,0       ,15   ,
27        ,05:00       ,23.0       ,27.5          ,27.5          ,27.7          ,26.6      ,27.1      ,27.5      ,28.1      ,28.2      ,25.0      ,81               ,11              ,11              ,90       ,0       ,15   ,
27        ,05:15       ,23.0       ,27.5          ,27.6          ,27.6          ,26.7      ,27.4      ,27.6      ,28.3      ,28.3      ,25.0      ,81               ,11              ,11              ,80       ,0       ,15   ,
27        ,05:30       ,23.0       ,27.4          ,27.5          ,27.7          ,26.6      ,27.2      ,27.5      ,28.1      ,28.1      ,25.0      ,81               ,11              ,11              ,70       ,0       ,15   ,
27        ,05:45       ,23.0       ,27.3          ,27.3          ,27.6          ,26.4      ,26.8      ,27.3      ,27.9      ,28.0      ,24.9      ,81               ,11              ,11              ,60       ,0       ,15   ,
27        ,06:00       ,23.0       ,27.3          ,27.4          ,27.4          ,26.6      ,26.9      ,27.5      ,28.0      ,28.1      ,25.0      ,81               ,11              ,11              ,50       ,0       ,15   ,
27        ,06:15       ,23.0       ,27.4          ,27.6          ,27.7          ,26.8      ,27.1      ,27.7      ,28.3      ,28.2      ,25.0      ,81               ,11              ,11              ,40       ,506     ,15   ,
27        ,06:30       ,23.0       ,27.5          ,27.6          ,27.7          ,26.4      ,27.1      ,27.9      ,28.2      ,28.4      ,25.0      ,81               ,11              ,11              ,80       ,418     ,15   ,
27        ,06:45       ,23.0       ,27.6          ,27.7          ,27.8          ,26.7      ,27.4      ,27.8      ,28.4      ,28.4      ,25.1      ,81               ,11              ,11              ,100      ,4       ,15   ,
27        ,07:00       ,23.0       ,27.3          ,27.3          ,27.9          ,26.5      ,26.9      ,27.4      ,27.9      ,28.0      ,25.3      ,81               ,11              ,11              ,120      ,0       ,15   ,
27        ,07:15       ,23.0       ,27.3          ,27.4          ,27.4          ,26.8      ,27.1      ,27.5      ,27.8      ,28.0      ,25.4      ,80               ,11              ,11              ,110      ,0       ,15   ,
27        ,07:30       ,23.0       ,27.4          ,27.8          ,27.8          ,26.9      ,27.4      ,27.8      ,28.4      ,28.5      ,25.7      ,79               ,11              ,11              ,100      ,0       ,15   ,
27        ,07:45       ,23.0       ,27.7          ,27.8          ,28.1          ,26.8      ,27.2      ,27.9      ,28.5      ,28.4      ,25.8      ,79.6             ,11              ,11              ,120      ,0       ,15   ,
27        ,08:00       ,23.0       ,27.7          ,28.0          ,28.1          ,27.0      ,27.6      ,28.2      ,28.6      ,28.8      ,26.0      ,80               ,11              ,11              ,90       ,0       ,15   ,
27        ,08:15       ,23.0       ,28.1          ,28.3          ,28.3          ,27.4      ,27.9      ,28.3      ,28.9      ,29.0      ,26.1      ,80               ,11              ,11              ,110      ,0       ,15   ,
27        ,08:30       ,23.0       ,28.3          ,28.3          ,28.5          ,27.4      ,27.8      ,28.5      ,29.0      ,29.0      ,26.3      ,80               ,11              ,11              ,110      ,0       ,15   ,
27        ,08:45       ,23.0       ,28.3          ,28.6          ,28.6          ,27.7      ,28.1      ,28.7      ,29.2      ,29.3      ,27.1      ,80               ,11              ,11              ,110      ,0       ,15   ,
27        ,09:00       ,23.0       ,28.6          ,28.6          ,28.7          ,27.8      ,28.3      ,28.7      ,29.2      ,29.3      ,27.5      ,80.9             ,11              ,11              ,100      ,0       ,15   ,
27        ,09:15       ,23.0       ,28.6          ,28.7          ,28.8          ,27.8      ,28.3      ,28.8      ,29.3      ,29.4      ,27.6      ,81               ,11              ,11              ,90       ,0       ,15   ,
27        ,09:30       ,23.0       ,28.7          ,29.0          ,29.0          ,28.1      ,28.8      ,29.1      ,29.5      ,29.5      ,28.1      ,81               ,11              ,11              ,100      ,0       ,15   ,
27        ,09:45       ,23.0       ,28.7          ,28.9          ,29.1          ,27.8      ,28.6      ,28.9      ,29.4      ,29.5      ,29.2      ,81               ,11              ,11              ,60       ,0       ,17   ,
27        ,10:00       ,23.0       ,28.8          ,29.1          ,29.3          ,28.1      ,28.9      ,29.3      ,29.7      ,29.8      ,29.9      ,81               ,11              ,11              ,40       ,0       ,17   ,
27        ,10:15       ,23.0       ,29.0          ,29.4          ,29.4          ,28.5      ,29.2      ,29.5      ,29.9      ,30.0      ,30.2      ,81               ,11              ,11              ,50       ,0       ,17   ,
27        ,10:30       ,23.0       ,29.4          ,30.1          ,30.1          ,29.3      ,29.9      ,30.2      ,30.5      ,30.5      ,31.2      ,80               ,11              ,11              ,60       ,0       ,18   ,
27        ,10:45       ,23.0       ,29.7          ,29.9          ,30.2          ,29.1      ,29.8      ,29.9      ,30.3      ,30.4      ,30.8      ,79.9             ,11              ,11              ,50       ,0       ,18   ,
27        ,11:00       ,23.0       ,29.7          ,30.2          ,30.3          ,29.4      ,30.0      ,30.2      ,30.6      ,30.7      ,31.4      ,80               ,11              ,11              ,50       ,0       ,18   ,
27        ,11:15       ,23.0       ,30.1          ,30.4          ,30.5          ,29.6      ,30.2      ,30.5      ,30.9      ,30.9      ,31.3      ,78.9             ,11              ,11              ,50       ,512     ,18   ,
27        ,11:30       ,22.9       ,30.4          ,30.9          ,30.9          ,30.1      ,30.8      ,31.0      ,31.2      ,31.2      ,31.4      ,78.9             ,11              ,11              ,80       ,302     ,19   ,
27        ,11:45       ,22.9       ,30.9          ,31.0          ,31.2          ,30.5      ,30.9      ,31.0      ,31.3      ,31.4      ,32.0      ,77               ,11              ,11              ,90       ,3       ,19   ,
27        ,12:00       ,22.9       ,30.6          ,30.6          ,31.3          ,30.1      ,30.5      ,30.5      ,31.0      ,30.9      ,32.0      ,76.9             ,11              ,11              ,90       ,0       ,19   ,
27        ,12:15       ,22.9       ,30.6          ,30.9          ,31.2          ,30.7      ,30.8      ,30.9      ,31.1      ,31.1      ,31.6      ,75               ,11              ,11              ,90       ,0       ,19   ,
27        ,12:30       ,22.9       ,30.9          ,31.5          ,31.8          ,31.0      ,31.4      ,31.6      ,31.9      ,31.7      ,32.5      ,74.9             ,11              ,11              ,90       ,0       ,20   ,
27        ,12:45       ,22.9       ,31.3          ,31.4          ,32.1          ,30.9      ,31.4      ,31.4      ,31.6      ,31.6      ,32.5      ,74               ,11              ,11              ,110      ,0       ,20   ,
27        ,13:00       ,22.9       ,31.3          ,31.4          ,31.9          ,31.0      ,31.4      ,31.4      ,31.6      ,31.6      ,32.0      ,74.9             ,11              ,11              ,90       ,0       ,20   ,
27        ,13:15       ,22.9       ,31.4          ,31.7          ,32.0          ,31.2      ,31.7      ,31.8      ,32.0      ,32.0      ,32.5      ,74               ,11              ,11              ,90       ,0       ,20   ,
27        ,13:30       ,22.9       ,31.7          ,31.9          ,32.2          ,31.6      ,31.9      ,31.9      ,32.1      ,32.0      ,32.3      ,72               ,11              ,11              ,100      ,0       ,22   ,
27        ,13:45       ,22.9       ,31.8          ,32.0          ,32.3          ,31.6      ,31.9      ,32.0      ,32.2      ,32.1      ,32.7      ,73               ,11              ,11              ,100      ,0       ,23   ,
27        ,14:00       ,22.9       ,31.2          ,31.9          ,32.0          ,31.6      ,31.9      ,31.9      ,32.1      ,32.1      ,32.6      ,75               ,11              ,11              ,90       ,0       ,20   ,
27        ,14:15       ,22.9       ,31.8          ,32.2          ,32.2          ,31.8      ,32.2      ,32.2      ,32.3      ,32.2      ,32.6      ,74               ,11              ,11              ,90       ,0       ,23   ,
27        ,14:30       ,22.9       ,31.9          ,32.0          ,32.2          ,31.5      ,32.0      ,32.0      ,32.3      ,32.2      ,32.3      ,74.9             ,11              ,11              ,100      ,0       ,23   ,
27        ,14:45       ,22.9       ,31.8          ,31.8          ,32.1          ,31.3      ,31.9      ,31.9      ,32.1      ,32.0      ,32.3      ,74.9             ,11              ,11              ,80       ,0       ,23   ,
27        ,15:00       ,22.9       ,31.3          ,31.9          ,31.9          ,31.3      ,31.8      ,32.0      ,32.2      ,32.2      ,31.6      ,76.9             ,11              ,11              ,90       ,0       ,20   ,
27        ,15:15       ,22.9       ,31.8          ,32.1          ,32.1          ,31.7      ,32.1      ,32.2      ,32.3      ,32.3      ,32.5      ,74               ,11              ,11              ,110      ,0       ,23   ,
