GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,06:00       ,23.9       ,23.3          ,24.4          ,24.8          ,24.3      ,24.0      ,24.5      ,24.8      ,24.8      ,12.0       ,12.0       ,12.5       ,72               ,72               ,72               ,438      ,3       ,13   ,
21        ,07:00       ,23.9       ,23.5          ,23.8          ,24.9          ,23.3      ,23.2      ,23.9      ,24.3      ,24.4      ,11.5       ,12.0       ,12.9       ,71               ,71.9             ,72               ,438      ,0       ,15   ,
21        ,08:00       ,23.9       ,23.7          ,24.4          ,24.8          ,23.6      ,24.0      ,24.5      ,24.6      ,25.2      ,12.1       ,15.8       ,15.8       ,72               ,72               ,72               ,383      ,1417    ,17   ,
21        ,09:00       ,23.9       ,24.4          ,26.0          ,26.1          ,26.3      ,26.2      ,25.5      ,25.9      ,26.3      ,7.5        ,20.8       ,20.8       ,71               ,71               ,72               ,568      ,0       ,21   ,
21        ,10:00       ,23.9       ,25.4          ,25.9          ,26.4          ,25.8      ,26.0      ,25.4      ,25.6      ,26.4      ,19.2       ,23.6       ,23.7       ,69               ,69               ,71               ,408      ,0       ,22   ,
21        ,11:00       ,23.9       ,25.9          ,26.6          ,26.9          ,27.0      ,27.0      ,25.5      ,26.7      ,27.0      ,21.1       ,25.9       ,25.9       ,65               ,65               ,69               ,353      ,0       ,23   ,
21        ,12:00       ,23.9       ,26.4          ,27.0          ,27.3          ,27.6      ,27.4      ,25.1      ,27.2      ,27.7      ,25.9       ,27.0       ,27.0       ,61               ,61               ,65               ,366      ,0       ,24   ,
21        ,13:00       ,23.8       ,26.3          ,27.3          ,29.5          ,27.2      ,27.5      ,27.0      ,27.0      ,27.5      ,26.7       ,26.7       ,27.0       ,60               ,60               ,61               ,279      ,0       ,24   ,
21        ,14:00       ,23.8       ,27.1          ,27.2          ,27.4          ,27.3      ,27.5      ,27.0      ,27.0      ,27.3      ,26.5       ,26.5       ,26.7       ,60               ,60               ,60               ,408      ,1247    ,24   ,
21        ,15:00       ,23.8       ,27.2          ,27.4          ,27.9          ,27.6      ,27.8      ,27.3      ,27.1      ,27.2      ,26.0       ,26.0       ,26.5       ,60               ,60               ,60               ,549      ,0       ,24   ,
21        ,16:00       ,23.8       ,27.0          ,27.0          ,27.4          ,26.8      ,27.2      ,26.9      ,26.9      ,27.1      ,19.2       ,25.1       ,26.0       ,60               ,60.9             ,61               ,326      ,0       ,24   ,
21        ,17:00       ,23.8       ,26.0          ,26.3          ,27.0          ,26.0      ,26.7      ,26.1      ,26.1      ,26.4      ,22.8       ,23.4       ,25.2       ,61               ,61.9             ,62               ,331      ,0       ,23   ,
21        ,18:00       ,23.8       ,25.0          ,25.4          ,26.3          ,25.5      ,26.0      ,25.1      ,25.1      ,25.3      ,19.1       ,20.2       ,23.4       ,62               ,66.9             ,67               ,368      ,0       ,20   ,
21        ,19:00       ,23.8       ,24.6          ,25.3          ,25.7          ,25.1      ,25.7      ,24.9      ,25.0      ,25.8      ,16.6       ,18.7       ,20.5       ,67               ,69.9             ,70               ,326      ,0       ,20   ,
21        ,20:00       ,23.8       ,24.5          ,24.9          ,25.5          ,24.8      ,24.9      ,24.8      ,24.9      ,25.3      ,17.4       ,17.4       ,18.7       ,70               ,71.9             ,72               ,619      ,1429    ,19   ,
21        ,21:00       ,23.8       ,24.4          ,24.4          ,25.0          ,24.3      ,24.4      ,24.3      ,24.3      ,24.9      ,15.6       ,15.7       ,17.4       ,72               ,72.9             ,73               ,668      ,0       ,19   ,
21        ,22:00       ,23.7       ,23.7          ,24.1          ,24.4          ,24.0      ,24.0      ,24.1      ,24.0      ,24.4      ,15.1       ,15.1       ,15.9       ,73               ,73.9             ,74               ,377      ,0       ,18   ,
21        ,23:00       ,23.7       ,23.3          ,24.2          ,24.2          ,24.6      ,24.0      ,23.7      ,24.0      ,24.5      ,14.4       ,14.4       ,15.1       ,73               ,73.9             ,74               ,1        ,0       ,14   ,
21        ,00:00       ,24.0       ,23.4          ,23.9          ,24.3          ,23.1      ,23.6      ,24.1      ,24.2      ,24.7      ,13.7       ,13.8       ,14.4       ,73               ,73.1             ,74               ,0        ,0       ,15   ,
22        ,01:00       ,23.7       ,23.2          ,24.3          ,24.3          ,24.9      ,24.6      ,23.9      ,23.6      ,24.2      ,13.1       ,13.1       ,13.8       ,73               ,73               ,74               ,0        ,0       ,12   ,
22        ,02:00       ,23.7       ,23.2          ,24.3          ,24.4          ,24.3      ,24.2      ,24.2      ,24.1      ,24.5      ,12.8       ,12.8       ,13.1       ,72               ,72.9             ,73               ,0        ,0       ,11   ,
22        ,03:00       ,23.7       ,23.3          ,23.9          ,24.3          ,23.4      ,23.5      ,23.8      ,24.3      ,24.5      ,12.5       ,12.5       ,12.8       ,73               ,73               ,73               ,0        ,0       ,10   ,
22        ,04:00       ,23.7       ,23.2          ,23.8          ,24.3          ,23.3      ,23.6      ,23.8      ,24.1      ,24.4      ,12.1       ,12.1       ,12.6       ,72               ,72.9             ,73               ,0        ,0       ,10   ,
22        ,05:00       ,23.6       ,23.0          ,24.5          ,25.7          ,24.7      ,24.1      ,24.5      ,24.5      ,24.7      ,11.9       ,12.0       ,12.1       ,73               ,73.9             ,74               ,702      ,0       ,10   ,
22        ,06:00       ,23.6       ,23.1          ,23.7          ,24.9          ,23.7      ,23.7      ,23.2      ,23.7      ,24.1      ,11.8       ,11.8       ,12.0       ,73               ,73.9             ,74               ,445      ,0       ,14   ,
22        ,07:00       ,23.6       ,23.3          ,23.8          ,24.4          ,22.9      ,23.9      ,23.4      ,24.4      ,24.4      ,11.7       ,12.3       ,12.3       ,73               ,73.9             ,74               ,286      ,0       ,14   ,
22        ,08:00       ,23.6       ,23.7          ,24.2          ,24.8          ,23.1      ,24.3      ,24.1      ,24.4      ,25.1      ,12.3       ,15.5       ,15.5       ,74               ,74               ,74               ,473      ,1435    ,19   ,
22        ,09:00       ,23.6       ,24.2          ,25.2          ,25.5          ,25.6      ,25.0      ,24.9      ,24.9      ,25.4      ,12.8       ,19.3       ,19.9       ,74               ,74               ,74               ,622      ,0       ,21   ,
22        ,10:00       ,23.6       ,25.2          ,27.0          ,27.0          ,27.4      ,27.1      ,26.9      ,26.6      ,27.0      ,17.0       ,23.8       ,23.8       ,71               ,71               ,74               ,516      ,0       ,24   ,
22        ,11:00       ,23.4       ,27.0          ,27.6          ,27.8          ,27.6      ,27.8      ,27.2      ,27.4      ,28.0      ,21.9       ,25.6       ,25.6       ,67               ,67               ,71               ,429      ,0       ,25   ,
22        ,12:00       ,23.4       ,27.6          ,28.4          ,28.7          ,28.2      ,28.3      ,28.1      ,28.3      ,28.9      ,25.6       ,26.5       ,26.5       ,63               ,63               ,67               ,336      ,0       ,26   ,
22        ,13:00       ,23.4       ,28.1          ,28.8          ,28.8          ,28.9      ,29.0      ,28.6      ,28.5      ,28.9      ,21.7       ,26.8       ,26.8       ,61               ,61               ,63               ,246      ,0       ,26   ,
22        ,14:00       ,23.3       ,28.5          ,28.7          ,28.9          ,28.5      ,28.8      ,28.6      ,28.5      ,29.0      ,26.2       ,27.0       ,27.0       ,58               ,58               ,61               ,365      ,1174    ,26   ,
22        ,15:00       ,23.3       ,28.3          ,28.3          ,29.0          ,28.2      ,28.3      ,28.1      ,28.2      ,28.5      ,24.3       ,24.9       ,27.1       ,57               ,57               ,58               ,486      ,0       ,26   ,
22        ,16:00       ,23.3       ,27.5          ,27.5          ,28.4          ,27.4      ,27.8      ,27.3      ,27.4      ,27.8      ,23.6       ,25.3       ,26.4       ,57               ,57.9             ,58               ,393      ,0       ,25   ,
22        ,17:00       ,23.3       ,26.6          ,26.6          ,27.5          ,26.7      ,26.7      ,26.4      ,26.4      ,26.8      ,14.4       ,24.1       ,25.3       ,58               ,60.9             ,61               ,393      ,0       ,24   ,
22        ,18:00       ,23.3       ,25.2          ,25.3          ,26.6          ,25.3      ,25.5      ,25.0      ,24.9      ,25.6      ,19.1       ,20.4       ,24.1       ,61               ,66.9             ,67               ,353      ,0       ,22   ,
22        ,19:00       ,23.3       ,24.5          ,24.5          ,25.5          ,24.4      ,24.8      ,24.2      ,24.3      ,25.0      ,17.6       ,19.2       ,20.5       ,67               ,69.9             ,70               ,313      ,0       ,21   ,
22        ,20:00       ,23.3       ,24.3          ,24.8          ,25.2          ,24.6      ,25.3      ,24.4      ,24.4      ,25.1      ,18.0       ,18.0       ,19.2       ,70               ,71.9             ,72               ,542      ,1410    ,20   ,
22        ,21:00       ,23.3       ,24.3          ,24.3          ,24.9          ,23.9      ,24.7      ,24.2      ,24.1      ,24.7      ,17.3       ,17.3       ,18.0       ,72               ,73.9             ,74               ,645      ,56      ,20   ,
22        ,22:00       ,23.3       ,23.9          ,23.9          ,24.5          ,23.5      ,24.4      ,23.5      ,23.7      ,24.5      ,17.0       ,17.0       ,17.3       ,74               ,74               ,74               ,398      ,0       ,19   ,
22        ,23:00       ,23.2       ,23.8          ,23.9          ,25.0          ,23.0      ,23.7      ,24.1      ,24.0      ,24.6      ,16.5       ,16.5       ,17.0       ,74               ,74               ,74               ,0        ,0       ,19   ,
22        ,00:00       ,23.2       ,23.9          ,24.0          ,24.2          ,23.0      ,23.9      ,24.2      ,24.1      ,24.6      ,16.5       ,16.5       ,16.6       ,74               ,74               ,74               ,0        ,0       ,19   ,
23        ,01:00       ,23.2       ,23.5          ,23.9          ,24.0          ,22.9      ,23.6      ,24.0      ,24.1      ,24.7      ,16.0       ,16.0       ,16.5       ,74               ,74               ,74               ,0        ,0       ,19   ,
23        ,02:00       ,23.2       ,23.4          ,23.6          ,23.9          ,22.8      ,23.3      ,23.9      ,23.8      ,24.4      ,15.6       ,15.6       ,16.0       ,74               ,74               ,74               ,0        ,0       ,18   ,
23        ,03:00       ,23.2       ,23.4          ,23.5          ,23.9          ,22.8      ,23.2      ,23.7      ,23.6      ,24.3      ,15.5       ,15.6       ,15.7       ,74               ,74               ,74               ,0        ,0       ,18   ,
23        ,04:00       ,23.2       ,23.1          ,23.3          ,23.9          ,22.6      ,23.1      ,23.4      ,23.4      ,23.9      ,15.3       ,15.4       ,15.6       ,74               ,74               ,74               ,1        ,0       ,18   ,
23        ,05:00       ,23.2       ,23.2          ,23.7          ,24.8          ,23.6      ,23.5      ,24.0      ,23.7      ,23.8      ,15.3       ,15.3       ,15.4       ,74               ,74.9             ,75               ,792      ,0       ,19   ,
23        ,06:00       ,23.1       ,23.4          ,23.9          ,24.1          ,23.8      ,23.9      ,23.6      ,23.8      ,24.3      ,15.1       ,15.1       ,15.3       ,75               ,75               ,75               ,486      ,0       ,19   ,
23        ,07:00       ,23.1       ,23.4          ,23.6          ,24.1          ,22.8      ,23.9      ,23.6      ,23.6      ,24.1      ,14.9       ,15.4       ,15.4       ,75               ,75               ,75               ,300      ,0       ,19   ,
23        ,08:00       ,23.1       ,23.6          ,24.0          ,24.5          ,23.5      ,24.5      ,23.7      ,23.9      ,24.5      ,15.1       ,17.0       ,17.1       ,75               ,75               ,75               ,454      ,1542    ,20   ,
23        ,09:00       ,23.1       ,24.0          ,24.3          ,24.9          ,24.4      ,24.5      ,23.9      ,23.9      ,24.5      ,15.8       ,19.9       ,19.9       ,75               ,75               ,75               ,582      ,0       ,21   ,
23        ,10:00       ,23.1       ,24.2          ,25.8          ,25.8          ,25.9      ,26.0      ,25.5      ,25.6      ,26.0      ,18.6       ,22.4       ,22.4       ,74               ,74               ,75               ,536      ,0       ,23   ,
23        ,11:00       ,22.9       ,25.5          ,26.4          ,26.4          ,26.8      ,26.5      ,26.1      ,26.1      ,26.4      ,19.9       ,24.7       ,24.7       ,72               ,72               ,74               ,452      ,0       ,24   ,
23        ,12:00       ,22.9       ,26.3          ,27.8          ,27.8          ,28.5      ,28.2      ,27.4      ,27.3      ,27.6      ,22.1       ,25.9       ,26.0       ,68               ,68               ,72               ,346      ,0       ,25   ,
23        ,13:00       ,22.9       ,27.3          ,27.4          ,28.2          ,27.2      ,27.4      ,27.3      ,27.2      ,27.6      ,23.8       ,25.9       ,25.9       ,64               ,64               ,68               ,239      ,0       ,25   ,
23        ,14:00       ,22.9       ,27.3          ,28.0          ,28.3          ,28.2      ,28.3      ,27.8      ,27.7      ,28.0      ,25.9       ,25.9       ,26.2       ,62               ,62               ,64               ,294      ,1178    ,25   ,
23        ,15:00       ,22.9       ,27.4          ,27.5          ,28.1          ,27.7      ,27.9      ,27.3      ,27.2      ,27.4      ,22.9       ,25.1       ,25.9       ,61               ,61               ,62               ,527      ,0       ,25   ,
23        ,16:00       ,22.8       ,26.6          ,26.6          ,27.5          ,26.7      ,27.0      ,26.4      ,26.3      ,26.5      ,22.1       ,24.2       ,25.3       ,61               ,61               ,61               ,445      ,0       ,25   ,
23        ,17:00       ,22.8       ,25.2          ,25.2          ,26.6          ,25.7      ,25.5      ,25.0      ,25.0      ,25.1      ,20.2       ,21.8       ,24.5       ,61               ,65.9             ,66               ,396      ,0       ,23   ,
23        ,18:00       ,22.8       ,24.5          ,24.7          ,25.6          ,24.6      ,25.2      ,24.5      ,24.4      ,24.6      ,18.1       ,20.0       ,22.1       ,66               ,68.9             ,69               ,349      ,0       ,21   ,
23        ,19:00       ,22.8       ,24.4          ,24.5          ,24.7          ,24.4      ,24.8      ,24.4      ,24.3      ,24.9      ,18.0       ,19.0       ,20.0       ,69               ,70.9             ,71               ,313      ,0       ,21   ,
23        ,20:00       ,22.8       ,24.5          ,24.7          ,24.8          ,24.5      ,25.2      ,24.5      ,24.4      ,24.9      ,19.0       ,19.1       ,19.2       ,71               ,71               ,72               ,534      ,1403    ,21   ,
23        ,21:00       ,22.8       ,24.2          ,24.4          ,24.8          ,24.3      ,24.8      ,24.2      ,24.1      ,24.5      ,19.1       ,19.1       ,19.1       ,71               ,71               ,71               ,653      ,0       ,21   ,
23        ,22:00       ,22.8       ,24.0          ,24.1          ,24.7          ,23.9      ,24.4      ,24.1      ,24.0      ,24.3      ,18.7       ,18.7       ,19.1       ,71               ,71               ,71               ,419      ,0       ,20   ,
23        ,23:00       ,22.8       ,23.7          ,23.8          ,24.5          ,23.5      ,24.1      ,23.7      ,23.6      ,23.9      ,18.5       ,18.5       ,18.7       ,70               ,70               ,71               ,0        ,0       ,20   ,
23        ,00:00       ,22.7       ,23.7          ,24.3          ,24.5          ,23.8      ,24.7      ,24.3      ,24.2      ,24.4      ,18.2       ,18.2       ,18.5       ,70               ,70.9             ,71               ,0        ,0       ,20   ,
24        ,01:00       ,22.7       ,24.1          ,24.2          ,24.4          ,23.8      ,24.5      ,24.2      ,24.1      ,24.3      ,17.9       ,17.9       ,18.2       ,71               ,71               ,71               ,0        ,0       ,20   ,
24        ,02:00       ,22.7       ,23.9          ,23.9          ,24.2          ,23.5      ,24.1      ,24.1      ,23.9      ,24.2      ,17.5       ,17.6       ,17.9       ,71               ,71.9             ,72               ,0        ,0       ,20   ,
24        ,03:00       ,22.7       ,23.9          ,24.0          ,24.1          ,23.4      ,24.3      ,24.0      ,24.0      ,24.2      ,17.6       ,17.7       ,17.7       ,72               ,72.9             ,73               ,0        ,0       ,20   ,
24        ,04:00       ,22.7       ,24.0          ,24.1          ,24.2          ,23.6      ,24.5      ,24.2      ,24.1      ,24.3      ,17.7       ,18.0       ,18.0       ,73               ,73               ,73               ,0        ,0       ,20   ,
24        ,05:00       ,22.7       ,23.8          ,24.0          ,25.0          ,23.5      ,24.3      ,23.8      ,24.0      ,24.5      ,18.0       ,18.2       ,18.2       ,73               ,73.9             ,74               ,833      ,0       ,20   ,
24        ,06:00       ,22.7       ,23.8          ,24.2          ,24.6          ,23.8      ,24.7      ,24.0      ,24.0      ,24.4      ,18.2       ,18.4       ,18.5       ,74               ,74.9             ,75               ,505      ,0       ,21   ,
24        ,07:00       ,22.6       ,23.7          ,24.5          ,24.6          ,23.8      ,25.2      ,24.3      ,24.5      ,24.7      ,18.2       ,18.3       ,18.5       ,75               ,75.9             ,76               ,304      ,0       ,21   ,
24        ,08:00       ,22.6       ,24.0          ,24.5          ,24.5          ,23.8      ,25.0      ,24.3      ,24.3      ,24.9      ,18.0       ,19.0       ,19.1       ,76               ,76               ,76               ,414      ,1493    ,21   ,
24        ,09:00       ,22.6       ,24.4          ,24.9          ,24.9          ,24.6      ,25.4      ,24.7      ,24.6      ,25.0      ,16.2       ,20.0       ,20.0       ,76               ,76               ,76               ,668      ,0       ,22   ,
24        ,10:00       ,22.6       ,24.6          ,25.0          ,25.2          ,25.0      ,25.2      ,25.0      ,24.8      ,25.1      ,16.7       ,21.0       ,21.7       ,76               ,76               ,76               ,490      ,0       ,23   ,
24        ,11:00       ,22.6       ,25.0          ,26.3          ,26.8          ,25.4      ,26.9      ,26.1      ,26.2      ,26.6      ,19.5       ,24.3       ,24.4       ,76               ,76               ,77               ,428      ,0       ,25   ,
24        ,12:00       ,22.6       ,26.2          ,26.6          ,26.8          ,26.0      ,26.9      ,26.4      ,26.6      ,27.0      ,20.6       ,25.2       ,25.5       ,76               ,76               ,76               ,352      ,0       ,25   ,
24        ,13:00       ,22.6       ,26.1          ,26.2          ,26.6          ,25.6      ,26.5      ,26.0      ,26.1      ,26.5      ,24.6       ,24.6       ,25.2       ,75               ,75               ,76               ,278      ,0       ,25   ,
24        ,14:00       ,22.6       ,26.0          ,26.4          ,26.5          ,26.4      ,26.6      ,26.1      ,26.2      ,26.4      ,24.4       ,24.4       ,24.6       ,75               ,75.8             ,76               ,479      ,1204    ,24   ,
24        ,15:00       ,22.6       ,26.0          ,26.4          ,26.5          ,26.6      ,26.5      ,26.1      ,26.2      ,26.3      ,23.8       ,23.9       ,24.4       ,76               ,76               ,76               ,584      ,0       ,24   ,
24        ,16:00       ,22.5       ,26.0          ,26.3          ,26.5          ,26.4      ,26.5      ,26.0      ,26.1      ,26.3      ,22.2       ,23.5       ,23.9       ,76               ,76               ,76               ,431      ,0       ,24   ,
24        ,17:00       ,22.5       ,25.8          ,25.8          ,26.3          ,25.9      ,26.0      ,25.6      ,25.6      ,25.8      ,19.6       ,22.1       ,23.5       ,76               ,76               ,76               ,353      ,0       ,24   ,
24        ,18:00       ,22.5       ,25.2          ,25.3          ,25.8          ,25.4      ,25.8      ,25.0      ,25.0      ,25.1      ,19.6       ,21.6       ,22.3       ,76               ,76.9             ,77               ,286      ,0       ,24   ,
24        ,19:00       ,22.5       ,25.0          ,25.3          ,25.4          ,25.3      ,25.5      ,25.1      ,25.1      ,25.5      ,18.1       ,20.7       ,21.6       ,77               ,77               ,77               ,266      ,0       ,23   ,
24        ,20:00       ,22.5       ,24.9          ,25.0          ,25.6          ,24.9      ,25.2      ,24.7      ,24.9      ,25.1      ,20.5       ,20.8       ,21.3       ,77               ,77               ,77               ,541      ,1393    ,23   ,
24        ,21:00       ,22.5       ,24.4          ,24.8          ,25.0          ,24.8      ,25.1      ,24.6      ,24.6      ,24.9      ,20.4       ,20.4       ,20.8       ,77               ,77.9             ,78               ,685      ,66      ,23   ,
24        ,22:00       ,22.5       ,24.3          ,24.3          ,25.0          ,24.3      ,24.5      ,24.2      ,24.1      ,24.4      ,20.1       ,20.1       ,20.4       ,78               ,78               ,78               ,450      ,0       ,22   ,
24        ,23:00       ,22.5       ,24.3          ,24.5          ,24.7          ,24.3      ,25.0      ,24.4      ,24.3      ,24.7      ,18.6       ,19.7       ,20.1       ,78               ,78               ,78               ,0        ,0       ,22   ,
24        ,00:00       ,22.5       ,24.0          ,24.0          ,24.6          ,23.9      ,24.4      ,23.9      ,23.8      ,24.1      ,18.8       ,18.8       ,19.7       ,77               ,77               ,78               ,0        ,0       ,22   ,
25        ,01:00       ,22.4       ,23.4          ,23.5          ,24.2          ,23.3      ,23.9      ,23.4      ,23.4      ,23.6      ,17.9       ,17.9       ,18.8       ,76               ,76               ,77               ,0        ,0       ,20   ,
25        ,02:00       ,22.4       ,23.2          ,23.3          ,24.1          ,23.0      ,23.6      ,23.2      ,23.2      ,23.5      ,17.1       ,17.1       ,17.9       ,76               ,76               ,76               ,0        ,0       ,21   ,
25        ,03:00       ,22.4       ,23.0          ,23.6          ,23.9          ,23.2      ,24.0      ,23.6      ,23.6      ,23.8      ,17.0       ,17.0       ,17.1       ,76               ,76               ,76               ,0        ,0       ,20   ,
25        ,04:00       ,22.4       ,23.5          ,23.6          ,23.7          ,23.2      ,24.0      ,23.5      ,23.4      ,23.8      ,16.6       ,16.8       ,17.0       ,76               ,76               ,76               ,0        ,0       ,20   ,
25        ,05:00       ,22.4       ,23.0          ,23.3          ,24.5          ,22.9      ,23.5      ,23.2      ,23.3      ,23.5      ,16.7       ,17.0       ,17.0       ,76               ,76               ,76               ,789      ,0       ,20   ,
25        ,06:00       ,22.4       ,23.1          ,23.3          ,24.0          ,23.2      ,23.6      ,23.2      ,23.0      ,23.5      ,16.8       ,16.9       ,17.0       ,76               ,76               ,76               ,534      ,0       ,21   ,
25        ,07:00       ,22.4       ,23.1          ,23.5          ,23.9          ,22.6      ,24.3      ,23.5      ,23.5      ,23.8      ,16.9       ,17.1       ,17.1       ,76               ,76               ,76               ,305      ,0       ,20   ,
25        ,08:00       ,22.4       ,23.4          ,23.9          ,24.1          ,23.4      ,24.2      ,23.7      ,23.8      ,24.3      ,17.1       ,17.9       ,17.9       ,76               ,76               ,76               ,484      ,1504    ,21   ,
25        ,09:00       ,22.4       ,23.8          ,24.4          ,24.4          ,24.4      ,24.6      ,24.2      ,24.1      ,24.6      ,17.1       ,19.8       ,19.8       ,76               ,76               ,76               ,575      ,0       ,22   ,
25        ,10:00       ,22.0       ,24.2          ,24.9          ,25.0          ,24.9      ,25.1      ,24.8      ,24.8      ,25.1      ,15.6       ,20.9       ,21.0       ,75               ,75               ,76               ,579      ,0       ,24   ,
25        ,11:00       ,22.0       ,25.0          ,26.5          ,26.5          ,26.1      ,26.9      ,26.3      ,26.2      ,26.8      ,16.0       ,23.0       ,23.2       ,73               ,73               ,75               ,489      ,0       ,25   ,
25        ,12:00       ,22.0       ,25.6          ,26.3          ,27.0          ,25.4      ,26.5      ,26.3      ,26.6      ,26.9      ,18.8       ,20.2       ,23.0       ,71               ,71               ,73               ,394      ,0       ,26   ,
25        ,13:00       ,22.0       ,26.1          ,26.5          ,27.2          ,25.7      ,26.4      ,26.5      ,26.7      ,27.0      ,14.2       ,23.3       ,23.5       ,69               ,69               ,71               ,312      ,0       ,26   ,
25        ,14:00       ,22.0       ,26.4          ,27.5          ,27.9          ,27.0      ,27.4      ,27.4      ,27.7      ,28.2      ,22.3       ,25.5       ,25.6       ,67               ,67               ,69               ,359      ,1195    ,27   ,
25        ,15:00       ,22.0       ,26.5          ,27.0          ,27.7          ,26.3      ,27.0      ,27.0      ,27.1      ,27.5      ,24.0       ,25.6       ,25.7       ,67               ,67               ,67               ,546      ,0       ,26   ,
25        ,16:00       ,22.0       ,26.0          ,26.1          ,27.0          ,25.5      ,26.0      ,26.2      ,26.3      ,26.5      ,21.9       ,24.4       ,25.6       ,67               ,67.9             ,68               ,521      ,0       ,26   ,
25        ,17:00       ,22.0       ,25.3          ,25.4          ,26.2          ,25.0      ,25.5      ,25.3      ,25.4      ,25.7      ,16.0       ,22.3       ,24.4       ,68               ,69.9             ,70               ,442      ,0       ,25   ,
25        ,18:00       ,21.9       ,24.5          ,24.8          ,25.5          ,24.8      ,25.0      ,24.5      ,24.7      ,24.9      ,19.6       ,20.8       ,22.7       ,70               ,71.9             ,72               ,349      ,0       ,24   ,
25        ,19:00       ,21.9       ,24.1          ,24.3          ,24.8          ,24.1      ,24.4      ,24.0      ,24.4      ,24.6      ,19.5       ,19.6       ,20.8       ,72               ,73.9             ,74               ,281      ,0       ,23   ,
25        ,20:00       ,21.9       ,23.7          ,24.1          ,24.5          ,24.0      ,24.5      ,23.9      ,23.8      ,24.5      ,19.1       ,19.1       ,19.6       ,74               ,74.9             ,75               ,502      ,1448    ,23   ,
25        ,21:00       ,21.9       ,23.6          ,23.7          ,24.2          ,23.6      ,24.0      ,23.5      ,23.4      ,23.9      ,18.5       ,18.5       ,19.1       ,75               ,75.9             ,76               ,689      ,7       ,22   ,
25        ,22:00       ,21.9       ,23.4          ,23.5          ,23.8          ,23.3      ,24.0      ,23.3      ,23.2      ,23.8      ,18.3       ,18.3       ,18.5       ,76               ,76               ,76               ,453      ,0       ,22   ,
25        ,23:00       ,21.9       ,23.1          ,23.4          ,23.5          ,23.0      ,23.8      ,23.3      ,23.4      ,23.7      ,17.5       ,17.9       ,18.3       ,76               ,76               ,76               ,0        ,0       ,21   ,
25        ,00:00       ,21.9       ,23.3          ,23.4          ,23.4          ,22.9      ,23.7      ,23.2      ,23.3      ,23.7      ,16.1       ,17.6       ,17.9       ,76               ,76               ,76               ,0        ,0       ,21   ,
26        ,01:00       ,21.9       ,23.0          ,23.3          ,23.5          ,22.9      ,23.7      ,23.2      ,23.0      ,23.5      ,16.1       ,17.5       ,17.7       ,76               ,76               ,76               ,0        ,0       ,21   ,
26        ,02:00       ,21.8       ,22.8          ,22.8          ,23.3          ,22.5      ,23.2      ,22.7      ,22.6      ,23.0      ,17.2       ,17.2       ,17.5       ,76               ,76               ,77               ,0        ,0       ,21   ,
26        ,03:00       ,21.8       ,22.6          ,22.7          ,23.5          ,22.3      ,23.1      ,22.6      ,22.6      ,22.9      ,17.2       ,17.2       ,17.3       ,76               ,76               ,77               ,0        ,0       ,21   ,
26        ,04:00       ,21.8       ,22.5          ,23.1          ,23.4          ,22.7      ,23.2      ,23.1      ,23.1      ,23.5      ,17.1       ,17.1       ,17.2       ,76               ,76.1             ,77               ,0        ,0       ,21   ,
26        ,05:00       ,21.8       ,23.0          ,23.1          ,24.0          ,23.0      ,23.4      ,23.0      ,22.8      ,23.3      ,17.1       ,17.4       ,17.4       ,76               ,76.9             ,77               ,808      ,0       ,21   ,
26        ,06:00       ,21.8       ,23.0          ,23.4          ,23.7          ,23.0      ,24.0      ,23.3      ,23.2      ,23.5      ,15.3       ,17.3       ,17.4       ,77               ,77               ,77               ,492      ,0       ,21   ,
26        ,07:00       ,21.8       ,23.0          ,23.3          ,23.6          ,22.7      ,24.0      ,23.2      ,23.1      ,23.6      ,17.3       ,17.6       ,17.6       ,77               ,77               ,77               ,315      ,0       ,22   ,
26        ,08:00       ,21.8       ,23.3          ,23.7          ,23.8          ,23.2      ,24.2      ,23.5      ,23.5      ,24.2      ,16.8       ,18.6       ,18.6       ,77               ,77               ,77               ,486      ,1664    ,22   ,
26        ,09:00       ,21.8       ,23.7          ,24.9          ,25.4          ,24.3      ,25.1      ,24.9      ,24.9      ,25.3      ,17.7       ,22.6       ,22.6       ,77               ,77               ,77               ,730      ,0       ,24   ,
26        ,10:00       ,21.8       ,24.9          ,25.9          ,26.0          ,24.8      ,26.1      ,26.0      ,26.0      ,26.5      ,20.3       ,24.4       ,24.4       ,76               ,76               ,77               ,651      ,0       ,26   ,
26        ,11:00       ,21.7       ,25.8          ,27.5          ,27.5          ,26.7      ,27.4      ,27.4      ,27.6      ,28.2      ,15.9       ,24.2       ,25.9       ,73               ,73               ,76               ,456      ,0       ,27   ,
26        ,12:00       ,21.7       ,27.1          ,27.5          ,27.8          ,26.5      ,27.4      ,27.4      ,27.8      ,28.2      ,22.5       ,26.1       ,26.1       ,70               ,70               ,73               ,355      ,0       ,28   ,
