GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
22        ,03:00       ,24.9       ,23.4          ,24.0          ,25.4          ,24.0      ,23.9      ,24.0      ,24.2      ,23.7      ,3.0        ,3.0        ,4.0        ,60               ,68               ,76               ,783      ,0       ,11   ,
22        ,04:00       ,24.9       ,23.2          ,24.0          ,24.7          ,23.9      ,24.4      ,24.3      ,24.1      ,23.6      ,1.6        ,1.6        ,3.0        ,65               ,66               ,73               ,595      ,0       ,11   ,
22        ,05:00       ,24.9       ,23.2          ,24.1          ,24.8          ,24.0      ,23.9      ,24.7      ,24.3      ,23.8      ,1.3        ,2.4        ,2.4        ,66               ,67               ,76               ,401      ,0       ,11   ,
22        ,06:00       ,24.8       ,23.2          ,24.1          ,24.9          ,23.9      ,24.1      ,24.4      ,24.3      ,23.8      ,2.4        ,2.4        ,2.7        ,65               ,66.3             ,74               ,299      ,1659    ,11   ,
22        ,07:00       ,24.8       ,23.3          ,23.9          ,24.9          ,24.1      ,24.0      ,24.1      ,23.8      ,23.7      ,2.4        ,2.6        ,2.6        ,66               ,69               ,73               ,555      ,0       ,11   ,
22        ,08:00       ,24.8       ,23.4          ,24.2          ,24.9          ,24.2      ,24.3      ,24.5      ,24.3      ,23.8      ,2.6        ,3.1        ,3.1        ,67               ,69               ,74               ,480      ,0       ,11   ,
22        ,09:00       ,24.8       ,23.3          ,24.1          ,24.9          ,24.2      ,24.0      ,24.4      ,23.9      ,24.0      ,3.1        ,3.7        ,3.7        ,66               ,69               ,73               ,380      ,0       ,12   ,
22        ,10:00       ,24.8       ,23.3          ,24.1          ,25.0          ,24.4      ,24.5      ,24.1      ,24.0      ,23.9      ,3.7        ,5.4        ,5.4        ,66               ,69               ,74               ,367      ,0       ,12   ,
22        ,11:00       ,24.8       ,23.5          ,24.5          ,25.3          ,24.0      ,25.1      ,24.7      ,24.5      ,24.1      ,5.4        ,7.2        ,7.2        ,65               ,67               ,73               ,273      ,0       ,12   ,
22        ,12:00       ,24.8       ,23.9          ,24.7          ,25.2          ,24.3      ,25.0      ,24.7      ,24.8      ,24.5      ,7.2        ,8.1        ,8.3        ,65               ,66.8             ,73               ,355      ,1030    ,12   ,
22        ,13:00       ,24.8       ,24.1          ,25.0          ,25.3          ,24.5      ,25.1      ,25.1      ,25.2      ,24.8      ,8.1        ,8.9        ,9.0        ,64               ,66               ,72               ,465      ,0       ,12   ,
22        ,14:00       ,24.7       ,24.5          ,25.2          ,25.7          ,25.0      ,25.4      ,25.5      ,25.5      ,24.8      ,8.5        ,9.6        ,9.7        ,63               ,64.1             ,70               ,438      ,0       ,13   ,
22        ,15:00       ,24.7       ,24.9          ,25.0          ,25.8          ,24.8      ,25.0      ,25.1      ,25.4      ,24.8      ,9.1        ,9.4        ,9.9        ,62               ,66               ,71               ,388      ,0       ,13   ,
22        ,16:00       ,24.7       ,24.1          ,24.5          ,25.4          ,24.4      ,24.3      ,24.6      ,24.8      ,24.4      ,7.8        ,7.8        ,9.4        ,64               ,66               ,70               ,259      ,0       ,12   ,
22        ,17:00       ,24.7       ,23.9          ,24.5          ,25.1          ,24.6      ,24.2      ,24.6      ,24.7      ,24.1      ,6.4        ,6.4        ,7.8        ,65               ,68.2             ,74               ,282      ,0       ,12   ,
22        ,18:00       ,24.7       ,23.6          ,23.9          ,25.3          ,24.4      ,23.7      ,24.0      ,23.9      ,23.5      ,4.8        ,4.8        ,6.4        ,67               ,69               ,75               ,470      ,1316    ,12   ,
22        ,19:00       ,24.7       ,23.4          ,24.1          ,24.8          ,24.2      ,23.9      ,24.0      ,24.2      ,24.2      ,3.6        ,3.6        ,4.8        ,68               ,68               ,74               ,568      ,0       ,12   ,
22        ,20:00       ,24.7       ,23.3          ,24.1          ,24.8          ,23.8      ,24.3      ,24.5      ,24.2      ,23.8      ,3.5        ,3.5        ,3.7        ,67               ,67.7             ,73               ,382      ,0       ,11   ,
22        ,21:00       ,24.7       ,23.2          ,24.1          ,24.7          ,23.9      ,24.0      ,24.4      ,24.2      ,24.0      ,3.2        ,3.7        ,3.8        ,62               ,64               ,72               ,0        ,0       ,11   ,
22        ,22:00       ,24.6       ,23.2          ,24.0          ,24.8          ,24.0      ,23.9      ,24.2      ,23.9      ,23.8      ,3.8        ,4.3        ,4.9        ,63               ,64               ,70               ,0        ,0       ,11   ,
22        ,23:00       ,24.6       ,23.3          ,24.0          ,24.7          ,24.0      ,24.0      ,24.1      ,24.1      ,24.1      ,4.1        ,4.7        ,4.7        ,63               ,63               ,69               ,1        ,0       ,11   ,
22        ,00:00       ,24.6       ,23.2          ,24.3          ,24.8          ,24.4      ,24.3      ,24.5      ,24.4      ,24.0      ,4.7        ,5.2        ,5.2        ,62               ,62               ,68               ,0        ,0       ,11   ,
23        ,01:00       ,24.6       ,23.4          ,24.0          ,24.7          ,24.4      ,24.0      ,24.1      ,24.0      ,23.7      ,5.1        ,5.1        ,5.3        ,61               ,62               ,67               ,0        ,0       ,11   ,
23        ,02:00       ,24.6       ,23.1          ,23.8          ,24.6          ,24.0      ,23.9      ,23.9      ,23.8      ,23.7      ,4.4        ,4.4        ,5.1        ,60               ,61               ,67               ,0        ,0       ,11   ,
23        ,03:00       ,24.6       ,23.3          ,24.1          ,25.7          ,24.1      ,24.0      ,24.3      ,24.1      ,23.9      ,4.4        ,4.7        ,4.8        ,61               ,69               ,76               ,877      ,0       ,11   ,
23        ,04:00       ,24.6       ,23.3          ,24.1          ,24.8          ,24.2      ,24.4      ,24.1      ,23.9      ,24.1      ,4.5        ,4.5        ,4.7        ,67               ,69               ,74               ,734      ,0       ,11   ,
23        ,05:00       ,24.6       ,23.3          ,24.0          ,24.9          ,24.3      ,23.8      ,24.1      ,24.0      ,23.6      ,3.8        ,3.8        ,4.5        ,67               ,69               ,75               ,528      ,0       ,11   ,
23        ,06:00       ,24.5       ,23.2          ,24.0          ,24.9          ,23.9      ,23.8      ,24.2      ,24.4      ,23.7      ,2.6        ,2.7        ,3.8        ,66               ,67               ,76               ,445      ,1430    ,11   ,
23        ,07:00       ,24.5       ,23.1          ,24.0          ,24.6          ,24.2      ,23.8      ,24.2      ,24.1      ,23.5      ,1.9        ,1.9        ,2.7        ,66               ,66               ,73               ,640      ,0       ,11   ,
23        ,08:00       ,24.5       ,22.9          ,24.1          ,24.6          ,24.0      ,24.0      ,24.5      ,24.2      ,23.7      ,1.5        ,2.0        ,2.0        ,66               ,67               ,74               ,568      ,0       ,12   ,
23        ,09:00       ,24.5       ,22.7          ,23.5          ,24.6          ,24.2      ,24.0      ,23.4      ,22.8      ,23.1      ,2.0        ,4.5        ,4.5        ,66               ,69               ,76               ,461      ,0       ,12   ,
23        ,10:00       ,24.5       ,22.9          ,24.1          ,24.7          ,24.1      ,24.3      ,23.8      ,24.0      ,24.1      ,4.5        ,6.3        ,6.3        ,66               ,67               ,72               ,363      ,0       ,13   ,
23        ,11:00       ,24.5       ,23.0          ,24.1          ,24.4          ,24.4      ,24.2      ,24.1      ,23.9      ,23.8      ,6.3        ,6.8        ,6.8        ,61               ,64.9             ,72               ,261      ,0       ,13   ,
23        ,12:00       ,24.5       ,23.5          ,24.4          ,24.6          ,24.3      ,24.7      ,24.4      ,24.4      ,24.0      ,6.7        ,7.1        ,7.2        ,61               ,62               ,68               ,376      ,1177    ,13   ,
23        ,13:00       ,24.5       ,23.9          ,25.0          ,25.3          ,25.0      ,25.4      ,25.3      ,25.1      ,24.4      ,7.1        ,8.2        ,8.2        ,59               ,60.6             ,67               ,502      ,0       ,13   ,
23        ,14:00       ,24.5       ,24.5          ,25.4          ,25.6          ,25.3      ,25.9      ,25.6      ,25.5      ,24.6      ,7.8        ,9.0        ,9.1        ,57               ,59.9             ,67               ,492      ,0       ,14   ,
23        ,15:00       ,24.5       ,24.6          ,25.0          ,25.6          ,24.8      ,25.2      ,25.4      ,25.1      ,24.5      ,8.8        ,8.9        ,9.5        ,57               ,58               ,64               ,400      ,0       ,14   ,
23        ,16:00       ,24.4       ,24.4          ,24.9          ,25.4          ,24.5      ,25.2      ,25.4      ,25.1      ,24.5      ,8.1        ,8.1        ,8.9        ,56               ,58.1             ,64               ,349      ,0       ,13   ,
23        ,17:00       ,24.4       ,23.6          ,24.4          ,25.1          ,24.6      ,24.8      ,24.4      ,24.1      ,24.0      ,6.8        ,6.8        ,8.2        ,57               ,62.7             ,65               ,289      ,0       ,13   ,
23        ,18:00       ,24.4       ,23.3          ,24.2          ,24.9          ,24.1      ,24.5      ,24.1      ,24.3      ,24.1      ,5.3        ,5.3        ,6.8        ,61               ,63               ,69               ,484      ,1169    ,13   ,
23        ,19:00       ,24.4       ,23.1          ,24.0          ,24.6          ,24.0      ,23.9      ,23.9      ,24.2      ,23.8      ,3.8        ,3.8        ,5.3        ,62               ,64               ,72               ,598      ,0       ,12   ,
23        ,20:00       ,24.4       ,23.0          ,24.1          ,24.4          ,24.2      ,24.3      ,23.9      ,23.9      ,24.0      ,3.0        ,4.8        ,4.8        ,61               ,62.4             ,69               ,362      ,0       ,12   ,
23        ,21:00       ,24.4       ,22.9          ,23.8          ,24.4          ,23.7      ,23.7      ,24.0      ,24.0      ,23.5      ,4.0        ,4.0        ,5.0        ,58               ,61               ,68               ,4        ,0       ,12   ,
23        ,22:00       ,24.4       ,22.7          ,23.5          ,24.5          ,23.9      ,23.6      ,23.5      ,23.3      ,23.5      ,2.4        ,2.5        ,4.0        ,60               ,62               ,68               ,2        ,0       ,12   ,
23        ,23:00       ,24.4       ,22.6          ,23.3          ,24.3          ,23.4      ,23.2      ,23.5      ,23.4      ,23.1      ,0.9        ,0.9        ,2.6        ,59               ,59.4             ,66               ,2        ,0       ,12   ,
23        ,00:00       ,24.3       ,22.2          ,23.1          ,24.2          ,23.5      ,23.3      ,22.9      ,22.8      ,22.7      ,-1.2       ,-1.2       ,0.9        ,59               ,62.7             ,68               ,3        ,0       ,11   ,
24        ,01:00       ,24.3       ,22.2          ,22.8          ,24.5          ,23.2      ,23.4      ,22.3      ,22.3      ,22.6      ,-1.9       ,-1.9       ,-1.2       ,60               ,64.1             ,69               ,4        ,0       ,10   ,
24        ,02:00       ,24.3       ,22.1          ,22.7          ,23.8          ,23.2      ,22.9      ,22.2      ,22.1      ,23.0      ,-2.5       ,-2.5       ,-1.9       ,63               ,64               ,70               ,4        ,0       ,9    ,
24        ,03:00       ,24.3       ,22.1          ,22.5          ,24.6          ,22.9      ,22.9      ,22.2      ,22.5      ,22.4      ,-3.3       ,-3.2       ,-2.5       ,63               ,71               ,78               ,895      ,0       ,10   ,
24        ,04:00       ,24.3       ,22.0          ,23.3          ,24.4          ,23.2      ,23.4      ,23.9      ,23.3      ,22.7      ,-4.0       ,-3.8       ,-3.1       ,66               ,66               ,78               ,628      ,0       ,10   ,
24        ,05:00       ,24.3       ,22.3          ,23.3          ,24.1          ,23.1      ,23.3      ,23.6      ,23.6      ,22.8      ,-4.4       ,-3.7       ,-3.5       ,66               ,68               ,74               ,481      ,0       ,10   ,
24        ,06:00       ,24.3       ,22.3          ,23.2          ,24.3          ,23.2      ,23.3      ,23.4      ,23.3      ,22.7      ,-3.9       ,-3.7       ,-3.6       ,66               ,68               ,76               ,385      ,2008    ,10   ,
24        ,07:00       ,24.3       ,22.3          ,23.2          ,24.1          ,22.9      ,23.2      ,23.7      ,23.5      ,22.6      ,-4.2       ,-3.7       ,-3.5       ,67               ,69               ,74               ,603      ,0       ,10   ,
24        ,08:00       ,24.2       ,22.3          ,23.4          ,24.1          ,23.4      ,23.2      ,23.9      ,23.3      ,23.0      ,-4.1       ,-3.0       ,-3.0       ,68               ,69.3             ,74               ,512      ,0       ,10   ,
24        ,09:00       ,24.2       ,22.6          ,23.7          ,24.5          ,23.7      ,24.0      ,23.7      ,23.6      ,23.5      ,-3.0       ,1.4        ,1.4        ,68               ,71               ,76               ,430      ,0       ,11   ,
24        ,10:00       ,24.2       ,22.9          ,23.8          ,24.7          ,24.1      ,24.0      ,23.7      ,23.8      ,23.4      ,1.4        ,5.0        ,5.0        ,69               ,71.7             ,79               ,406      ,0       ,11   ,
24        ,11:00       ,24.2       ,23.3          ,24.7          ,25.0          ,24.1      ,25.2      ,24.9      ,24.6      ,24.5      ,5.0        ,8.6        ,8.6        ,68               ,68.4             ,76               ,279      ,0       ,13   ,
24        ,12:00       ,24.2       ,24.3          ,25.0          ,25.5          ,24.0      ,25.6      ,25.5      ,25.3      ,24.8      ,8.0        ,9.5        ,9.5        ,64               ,64.1             ,76               ,344      ,1132    ,15   ,
24        ,13:00       ,24.2       ,24.6          ,24.9          ,25.7          ,23.7      ,25.4      ,25.4      ,25.3      ,24.8      ,8.9        ,10.8       ,11.2       ,57               ,57.3             ,68               ,420      ,0       ,15   ,
24        ,14:00       ,24.2       ,24.7          ,25.0          ,25.5          ,23.9      ,25.3      ,25.5      ,25.4      ,24.8      ,9.7        ,10.0       ,10.8       ,55               ,56.2             ,63               ,391      ,0       ,15   ,
24        ,15:00       ,24.2       ,24.5          ,24.7          ,25.7          ,23.6      ,25.4      ,25.1      ,24.9      ,24.3      ,9.6        ,9.8        ,10.4       ,54               ,56.6             ,62               ,345      ,0       ,15   ,
24        ,16:00       ,24.1       ,24.4          ,24.5          ,25.7          ,23.6      ,24.9      ,25.0      ,24.9      ,24.0      ,9.0        ,9.1        ,10.4       ,54               ,56               ,62               ,309      ,0       ,14   ,
24        ,17:00       ,24.1       ,24.0          ,24.3          ,25.4          ,23.1      ,25.1      ,24.7      ,24.6      ,23.9      ,7.9        ,7.9        ,9.4        ,55               ,59.2             ,65               ,296      ,0       ,13   ,
24        ,18:00       ,24.1       ,23.5          ,23.5          ,25.3          ,23.1      ,23.7      ,23.9      ,23.8      ,23.3      ,5.9        ,5.9        ,7.9        ,60               ,63               ,68               ,540      ,1086    ,13   ,
24        ,19:00       ,24.1       ,23.1          ,23.1          ,24.4          ,22.5      ,23.0      ,23.5      ,23.4      ,23.0      ,3.8        ,3.8        ,5.9        ,62               ,62               ,70               ,573      ,0       ,12   ,
24        ,20:00       ,24.1       ,22.9          ,23.4          ,24.3          ,23.2      ,23.5      ,23.9      ,23.4      ,22.8      ,2.6        ,2.6        ,3.8        ,61               ,62               ,69               ,353      ,0       ,12   ,
24        ,21:00       ,24.1       ,22.4          ,22.5          ,24.1          ,22.4      ,22.3      ,23.1      ,22.6      ,22.0      ,0.8        ,0.8        ,3.0        ,56               ,59               ,67               ,1        ,0       ,12   ,
24        ,22:00       ,24.1       ,22.4          ,22.5          ,24.0          ,22.6      ,22.3      ,22.8      ,22.7      ,22.0      ,-0.3       ,-0.2       ,0.8        ,58               ,58.1             ,64               ,0        ,0       ,12   ,
24        ,23:00       ,24.1       ,22.2          ,22.4          ,24.0          ,22.5      ,22.2      ,22.9      ,22.4      ,21.9      ,-1.4       ,-1.3       ,-0.3       ,58               ,60               ,64               ,1        ,0       ,12   ,
24        ,00:00       ,24.0       ,22.1          ,22.2          ,24.2          ,22.3      ,22.0      ,22.7      ,22.0      ,21.7      ,-2.5       ,-2.4       ,-1.3       ,58               ,61.1             ,65               ,0        ,0       ,11   ,
25        ,01:00       ,24.0       ,22.1          ,22.3          ,24.9          ,22.4      ,22.3      ,22.9      ,22.3      ,21.6      ,-3.0       ,-2.9       ,-2.4       ,62               ,67.8             ,76               ,646      ,0       ,11   ,
25        ,02:00       ,24.0       ,22.1          ,22.4          ,24.0          ,22.2      ,22.4      ,22.8      ,22.5      ,21.8      ,-3.9       ,-3.8       ,-2.9       ,64               ,64.9             ,74               ,381      ,0       ,11   ,
25        ,03:00       ,24.0       ,22.1          ,22.4          ,24.1          ,22.5      ,22.3      ,22.9      ,22.5      ,21.7      ,-3.9       ,-3.3       ,-3.2       ,64               ,64.7             ,72               ,308      ,0       ,11   ,
25        ,04:00       ,24.0       ,22.0          ,22.4          ,23.9          ,22.3      ,22.4      ,22.9      ,22.9      ,21.6      ,-3.9       ,-3.2       ,-3.2       ,64               ,66.7             ,71               ,399      ,0       ,11   ,
25        ,05:00       ,24.0       ,22.1          ,22.5          ,24.0          ,22.7      ,22.4      ,22.9      ,22.5      ,21.8      ,-3.3       ,-2.0       ,-2.0       ,63               ,69.7             ,73               ,357      ,0       ,11   ,
25        ,06:00       ,24.0       ,22.1          ,22.3          ,23.9          ,22.3      ,22.1      ,22.8      ,22.3      ,22.0      ,-2.1       ,-2.0       ,-1.6       ,64               ,66.9             ,75               ,301      ,1561    ,11   ,
25        ,07:00       ,24.0       ,22.2          ,22.4          ,24.0          ,22.5      ,22.3      ,22.8      ,22.6      ,21.6      ,-2.0       ,-1.5       ,-1.3       ,66               ,67.6             ,72               ,590      ,0       ,11   ,
25        ,08:00       ,24.0       ,22.3          ,22.7          ,24.0          ,22.7      ,22.7      ,23.3      ,22.7      ,22.1      ,-1.7       ,-0.6       ,-0.6       ,67               ,68.4             ,74               ,510      ,0       ,11   ,
25        ,09:00       ,24.0       ,22.5          ,23.3          ,24.4          ,22.7      ,23.5      ,23.7      ,23.4      ,23.3      ,-0.6       ,5.6        ,5.6        ,67               ,67               ,78               ,506      ,0       ,12   ,
25        ,10:00       ,23.9       ,23.2          ,24.0          ,24.7          ,23.7      ,24.5      ,24.5      ,24.0      ,23.3      ,5.6        ,6.7        ,6.9        ,61               ,62.8             ,71               ,465      ,0       ,12   ,
25        ,11:00       ,23.9       ,23.4          ,23.4          ,24.8          ,23.3      ,23.7      ,23.8      ,23.3      ,23.0      ,6.7        ,7.5        ,7.5        ,61               ,62               ,71               ,346      ,0       ,13   ,
25        ,12:00       ,23.9       ,23.2          ,23.5          ,24.5          ,23.4      ,23.7      ,23.6      ,23.3      ,23.2      ,7.3        ,7.3        ,8.0        ,61               ,62               ,70               ,378      ,1085    ,13   ,
25        ,13:00       ,23.9       ,23.2          ,24.2          ,25.0          ,23.1      ,24.6      ,24.8      ,24.6      ,23.8      ,6.9        ,7.1        ,7.3        ,62               ,62.7             ,70               ,547      ,0       ,14   ,
25        ,14:00       ,23.9       ,23.4          ,23.8          ,24.6          ,23.3      ,24.3      ,24.2      ,24.0      ,23.3      ,6.4        ,6.5        ,7.3        ,58               ,59               ,67               ,481      ,0       ,13   ,
25        ,15:00       ,23.9       ,23.4          ,24.1          ,24.7          ,23.5      ,24.5      ,24.4      ,24.4      ,23.6      ,6.3        ,6.6        ,6.9        ,59               ,59.5             ,67               ,251      ,0       ,13   ,
25        ,16:00       ,23.9       ,23.2          ,23.8          ,24.8          ,24.2      ,23.9      ,24.0      ,23.5      ,23.3      ,5.4        ,5.5        ,6.7        ,58               ,60.3             ,67               ,211      ,0       ,13   ,
25        ,17:00       ,23.9       ,23.0          ,23.1          ,24.4          ,23.2      ,23.5      ,23.3      ,23.1      ,22.5      ,4.4        ,4.4        ,5.5        ,59               ,63.1             ,69               ,307      ,0       ,13   ,
25        ,18:00       ,23.8       ,22.5          ,22.8          ,24.2          ,23.1      ,22.8      ,23.2      ,22.6      ,22.3      ,2.8        ,2.8        ,4.4        ,61               ,65               ,72               ,560      ,1193    ,13   ,
25        ,19:00       ,23.8       ,22.3          ,22.5          ,23.9          ,22.7      ,22.4      ,23.0      ,22.6      ,22.0      ,0.1        ,0.1        ,2.8        ,62               ,62.6             ,71               ,717      ,0       ,13   ,
25        ,20:00       ,23.8       ,22.3          ,22.8          ,23.9          ,23.5      ,22.5      ,22.9      ,22.6      ,22.4      ,-1.0       ,-1.0       ,0.1        ,61               ,63.5             ,69               ,427      ,0       ,12   ,
25        ,21:00       ,23.8       ,21.9          ,22.4          ,23.8          ,22.0      ,22.2      ,23.0      ,22.5      ,22.1      ,-1.2       ,-0.4       ,0.3        ,58               ,58               ,69               ,4        ,0       ,12   ,
25        ,22:00       ,23.8       ,21.9          ,22.5          ,23.7          ,22.7      ,22.7      ,22.6      ,22.5      ,21.9      ,-2.6       ,-2.6       ,-0.4       ,57               ,59               ,65               ,1        ,0       ,12   ,
25        ,23:00       ,23.8       ,21.6          ,21.9          ,23.8          ,21.9      ,21.8      ,22.5      ,22.0      ,21.3      ,-3.8       ,-3.7       ,-2.6       ,58               ,60               ,65               ,2        ,0       ,11   ,
25        ,00:00       ,23.8       ,21.6          ,22.0          ,23.9          ,22.0      ,21.9      ,22.5      ,22.1      ,21.3      ,-4.5       ,-4.5       ,-3.8       ,60               ,60.7             ,66               ,3        ,0       ,11   ,
26        ,01:00       ,23.8       ,21.6          ,22.0          ,24.3          ,21.9      ,22.3      ,22.5      ,22.1      ,21.1      ,-5.3       ,-5.3       ,-4.5       ,61               ,67               ,77               ,674      ,0       ,11   ,
26        ,02:00       ,23.7       ,21.6          ,22.0          ,23.7          ,22.3      ,22.2      ,22.4      ,21.9      ,21.4      ,-5.3       ,-4.8       ,-4.8       ,65               ,66               ,74               ,431      ,0       ,11   ,
26        ,03:00       ,23.7       ,21.6          ,22.1          ,23.6          ,22.0      ,22.2      ,22.9      ,22.2      ,21.3      ,-5.6       ,-4.9       ,-4.3       ,65               ,66.3             ,76               ,535      ,1224    ,11   ,
26        ,04:00       ,23.7       ,21.6          ,22.1          ,23.7          ,22.0      ,22.0      ,22.6      ,22.4      ,21.3      ,-5.0       ,-4.5       ,-4.5       ,67               ,70               ,74               ,655      ,0       ,10   ,
26        ,05:00       ,23.7       ,21.9          ,22.5          ,23.7          ,22.3      ,22.7      ,22.7      ,22.8      ,22.0      ,-4.8       ,-4.7       ,-4.3       ,68               ,69               ,77               ,569      ,0       ,10   ,
26        ,06:00       ,23.7       ,21.9          ,22.3          ,23.9          ,21.9      ,22.3      ,22.9      ,22.5      ,21.8      ,-4.8       ,-3.8       ,-3.5       ,68               ,69.7             ,77               ,498      ,0       ,10   ,
26        ,07:00       ,23.7       ,21.8          ,22.3          ,23.9          ,22.3      ,22.3      ,22.8      ,22.5      ,21.5      ,-4.6       ,-4.6       ,-3.8       ,70               ,70               ,78               ,450      ,0       ,10   ,
26        ,08:00       ,23.7       ,21.9          ,22.5          ,23.8          ,22.4      ,22.4      ,23.2      ,22.9      ,21.9      ,-4.6       ,-2.0       ,-2.0       ,68               ,68.5             ,79               ,442      ,1029    ,11   ,
26        ,09:00       ,23.7       ,22.3          ,22.9          ,24.1          ,22.5      ,22.8      ,23.6      ,23.0      ,22.5      ,-2.0       ,2.9        ,3.0        ,68               ,68               ,76               ,483      ,0       ,11   ,
26        ,10:00       ,23.6       ,22.7          ,23.7          ,24.3          ,23.6      ,23.9      ,24.0      ,23.5      ,23.4      ,3.0        ,6.2        ,6.3        ,65               ,69               ,74               ,476      ,0       ,13   ,
26        ,11:00       ,23.6       ,22.9          ,23.8          ,24.5          ,23.1      ,23.9      ,24.4      ,24.1      ,23.3      ,6.1        ,8.4        ,8.4        ,62               ,63               ,72               ,331      ,0       ,13   ,
26        ,12:00       ,23.6       ,23.6          ,24.5          ,25.1          ,23.7      ,24.6      ,24.9      ,25.0      ,24.4      ,8.3        ,9.7        ,9.7        ,57               ,58               ,68               ,350      ,0       ,15   ,
26        ,13:00       ,23.6       ,24.1          ,24.6          ,25.3          ,23.9      ,25.0      ,25.0      ,25.0      ,24.3      ,9.7        ,10.4       ,10.6       ,56               ,57               ,64               ,406      ,902     ,15   ,
26        ,14:00       ,23.6       ,24.3          ,25.3          ,25.5          ,24.6      ,25.5      ,25.8      ,25.6      ,25.1      ,9.8        ,10.9       ,11.2       ,53               ,57               ,62               ,476      ,0       ,16   ,
26        ,15:00       ,23.6       ,24.4          ,25.0          ,25.4          ,24.5      ,25.3      ,25.4      ,25.5      ,24.6      ,9.7        ,9.7        ,11.2       ,52               ,56               ,61               ,482      ,0       ,16   ,
26        ,16:00       ,23.6       ,24.2          ,24.3          ,25.1          ,23.5      ,24.3      ,24.7      ,24.7      ,24.3      ,9.8        ,9.9        ,10.8       ,53               ,55               ,60               ,453      ,0       ,15   ,
26        ,17:00       ,23.6       ,23.9          ,24.2          ,25.3          ,23.3      ,24.5      ,24.6      ,24.7      ,24.0      ,9.1        ,9.1        ,10.1       ,54               ,58               ,62               ,442      ,0       ,14   ,
26        ,18:00       ,23.5       ,23.5          ,24.0          ,24.9          ,23.1      ,24.4      ,24.4      ,24.4      ,23.8      ,6.8        ,6.8        ,9.1        ,58               ,64               ,70               ,547      ,866     ,14   ,
26        ,19:00       ,23.5       ,23.0          ,23.1          ,24.4          ,22.4      ,23.3      ,23.5      ,23.4      ,22.8      ,4.2        ,4.2        ,6.8        ,61               ,62.9             ,70               ,530      ,0       ,13   ,
26        ,20:00       ,23.5       ,22.5          ,22.8          ,24.0          ,22.4      ,23.2      ,23.0      ,22.8      ,22.5      ,3.0        ,3.7        ,4.2        ,62               ,64.1             ,71               ,358      ,0       ,13   ,
26        ,21:00       ,23.5       ,22.1          ,22.4          ,23.7          ,22.2      ,22.3      ,22.8      ,22.6      ,22.0      ,1.4        ,1.5        ,4.1        ,59               ,60               ,69               ,14       ,0       ,13   ,
26        ,22:00       ,23.5       ,22.0          ,22.4          ,23.5          ,22.1      ,22.3      ,22.8      ,22.5      ,22.1      ,0.2        ,0.2        ,1.5        ,59               ,60               ,66               ,8        ,0       ,13   ,
26        ,23:00       ,23.5       ,21.8          ,22.3          ,23.4          ,22.1      ,22.3      ,22.5      ,22.4      ,22.0      ,-0.7       ,-0.4       ,0.2        ,58               ,58.9             ,65               ,10       ,0       ,12   ,
26        ,00:00       ,23.5       ,21.6          ,22.0          ,23.5          ,22.1      ,22.0      ,22.5      ,22.0      ,21.3      ,-1.6       ,-1.6       ,-0.4       ,58               ,61.1             ,66               ,12       ,0       ,12   ,
27        ,01:00       ,23.5       ,21.8          ,22.4          ,24.1          ,22.2      ,22.3      ,22.9      ,22.7      ,21.7      ,-2.5       ,-2.5       ,-1.6       ,62               ,69               ,79               ,674      ,0       ,12   ,
27        ,02:00       ,23.5       ,21.6          ,22.1          ,23.4          ,22.0      ,22.1      ,22.4      ,22.3      ,21.5      ,-2.8       ,-2.7       ,-2.4       ,65               ,66               ,75               ,372      ,0       ,12   ,
27        ,03:00       ,23.5       ,21.8          ,22.7          ,23.6          ,22.5      ,22.9      ,23.4      ,22.8      ,21.9      ,-2.7       ,2.0        ,2.0        ,63               ,66.3             ,76               ,478      ,1190    ,12   ,
27        ,04:00       ,23.4       ,22.1          ,22.5          ,23.7          ,22.4      ,22.3      ,22.6      ,23.0      ,22.3      ,2.0        ,2.1        ,2.7        ,64               ,64               ,73               ,608      ,0       ,12   ,
27        ,05:00       ,23.4       ,21.8          ,22.2          ,23.7          ,22.2      ,22.0      ,22.6      ,22.5      ,21.7      ,-1.5       ,-1.5       ,2.1        ,64               ,65.2             ,72               ,514      ,0       ,12   ,
27        ,06:00       ,23.4       ,21.6          ,22.1          ,23.4          ,22.2      ,22.0      ,22.6      ,22.4      ,21.4      ,-2.6       ,-2.6       ,-1.5       ,65               ,66.2             ,76               ,485      ,0       ,12   ,
27        ,07:00       ,23.4       ,21.6          ,22.2          ,23.4          ,22.0      ,22.1      ,22.8      ,22.4      ,21.6      ,-3.4       ,-3.4       ,-2.6       ,65               ,68               ,74               ,433      ,0       ,11   ,
27        ,08:00       ,23.4       ,21.6          ,22.0          ,23.6          ,21.8      ,21.8      ,22.5      ,22.3      ,21.7      ,-3.5       ,-2.9       ,-2.8       ,66               ,67.9             ,78               ,461      ,956     ,11   ,
