GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,12:00       ,25.9       ,24.6          ,25.4          ,26.2          ,25.1      ,25.6      ,26.3      ,25.4      ,24.6      ,0.0       ,0.0        ,63.1             ,---             ,320      ,0       ,3    ,
18        ,13:00       ,26.1       ,24.8          ,25.2          ,26.3          ,24.0      ,24.8      ,26.0      ,25.8      ,25.3      ,0.1       ,0.1        ,62.9             ,---             ,280      ,0       ,3    ,
18        ,14:00       ,26.2       ,25.0          ,26.5          ,26.8          ,25.7      ,26.8      ,27.2      ,26.8      ,26.2      ,0.4       ,0.4        ,59.8             ,---             ,280      ,0       ,4    ,
18        ,15:00       ,26.1       ,24.9          ,26.2          ,26.6          ,25.8      ,26.5      ,26.9      ,26.2      ,25.7      ,0.2       ,0.2        ,65.5             ,---             ,230      ,0       ,4    ,
18        ,16:00       ,26.1       ,25.0          ,25.6          ,26.8          ,24.3      ,25.5      ,26.3      ,26.2      ,25.5      ,0.0       ,0.0        ,57.5             ,---             ,230      ,0       ,4    ,
18        ,17:00       ,26.1       ,24.4          ,26.1          ,26.5          ,25.5      ,26.3      ,26.5      ,26.1      ,26.2      ,-0.8      ,-0.8       ,68.2             ,---             ,240      ,637     ,4    ,
18        ,18:00       ,26.1       ,24.1          ,24.1          ,26.3          ,23.2      ,23.8      ,25.2      ,24.4      ,24.0      ,-3.7      ,-3.7       ,62.7             ,---             ,330      ,0       ,4    ,
18        ,19:00       ,26.1       ,24.1          ,26.0          ,26.1          ,25.2      ,26.5      ,25.9      ,26.2      ,26.0      ,-5.9      ,-5.9       ,67.2             ,---             ,320      ,0       ,4    ,
18        ,20:00       ,26.1       ,24.4          ,24.8          ,26.1          ,24.0      ,24.5      ,24.9      ,25.1      ,25.5      ,-7.3      ,-7.3       ,70.4             ,---             ,320      ,0       ,4    ,
18        ,21:00       ,26.0       ,24.1          ,25.8          ,26.3          ,25.4      ,26.1      ,25.8      ,26.0      ,25.8      ,-8.2      ,-8.2       ,60.8             ,---             ,300      ,532     ,4    ,
18        ,22:00       ,26.0       ,23.9          ,25.7          ,26.0          ,25.2      ,25.6      ,26.1      ,25.6      ,25.8      ,-7.9      ,-7.9       ,70.2             ,---             ,250      ,0       ,4    ,
18        ,23:00       ,26.0       ,23.6          ,23.9          ,26.1          ,23.4      ,24.0      ,24.4      ,23.6      ,23.9      ,-8.2      ,-8.2       ,54.8             ,---             ,0        ,0       ,4    ,
18        ,00:00       ,26.0       ,23.7          ,25.4          ,26.0          ,24.7      ,26.1      ,26.1      ,25.1      ,24.7      ,-8.7      ,-8.7       ,67.5             ,---             ,0        ,0       ,4    ,
19        ,01:00       ,26.0       ,23.7          ,25.3          ,26.0          ,24.7      ,25.3      ,25.6      ,25.5      ,25.6      ,-8.9      ,-8.9       ,62.9             ,---             ,10       ,0       ,2    ,
19        ,02:00       ,26.0       ,24.2          ,25.3          ,26.1          ,24.9      ,26.2      ,25.5      ,25.0      ,25.0      ,-9.1      ,-9.1       ,60.6             ,---             ,0        ,0       ,2    ,
19        ,03:00       ,26.0       ,24.2          ,25.3          ,26.8          ,24.5      ,25.1      ,25.6      ,25.3      ,26.0      ,-10.1     ,-10.1      ,74.8             ,---             ,500      ,0       ,2    ,
19        ,04:00       ,26.0       ,23.6          ,24.4          ,26.1          ,24.1      ,24.6      ,24.6      ,24.2      ,24.3      ,-10.0     ,-10.0      ,67.2             ,---             ,330      ,0       ,2    ,
19        ,05:00       ,25.9       ,24.1          ,25.3          ,26.1          ,24.5      ,25.8      ,25.3      ,25.4      ,25.4      ,-10.1     ,-10.1      ,73               ,---             ,340      ,394     ,2    ,
19        ,06:00       ,25.9       ,24.2          ,24.6          ,26.0          ,24.4      ,25.0      ,25.7      ,23.8      ,24.4      ,-10.1     ,-10.1      ,73.9             ,---             ,410      ,0       ,2    ,
19        ,07:00       ,25.9       ,24.5          ,25.8          ,26.0          ,25.2      ,26.0      ,26.0      ,25.9      ,25.9      ,-10.3     ,-10.3      ,71.4             ,---             ,370      ,0       ,2    ,
19        ,08:00       ,25.9       ,24.2          ,25.0          ,26.1          ,24.5      ,25.1      ,25.1      ,25.0      ,25.6      ,-7.1      ,-7.1       ,76.5             ,---             ,320      ,0       ,2    ,
19        ,09:00       ,25.9       ,24.5          ,25.3          ,26.5          ,24.5      ,24.8      ,26.2      ,25.6      ,25.4      ,-0.1      ,-0.1       ,63.5             ,---             ,270      ,0       ,3    ,
19        ,10:00       ,25.8       ,24.8          ,26.1          ,26.5          ,25.1      ,26.4      ,26.6      ,26.6      ,25.9      ,1.2       ,1.2        ,67.3             ,---             ,250      ,0       ,3    ,
19        ,11:00       ,25.8       ,24.8          ,26.0          ,26.8          ,25.3      ,26.2      ,26.4      ,26.2      ,26.0      ,2.5       ,2.5        ,68.8             ,---             ,340      ,926     ,3    ,
19        ,12:00       ,25.7       ,25.0          ,25.9          ,26.5          ,24.7      ,25.6      ,26.4      ,26.3      ,26.4      ,3.7       ,3.7        ,68.9             ,---             ,400      ,0       ,4    ,
19        ,13:00       ,25.7       ,25.1          ,25.6          ,26.6          ,24.5      ,25.1      ,26.4      ,26.1      ,25.9      ,3.4       ,3.4        ,65.1             ,---             ,280      ,0       ,5    ,
19        ,14:00       ,25.7       ,25.1          ,25.7          ,26.5          ,25.0      ,25.7      ,25.7      ,26.1      ,26.1      ,3.7       ,3.7        ,61.5             ,---             ,330      ,0       ,5    ,
19        ,15:00       ,25.7       ,25.2          ,25.8          ,26.8          ,24.8      ,25.5      ,26.2      ,26.2      ,26.1      ,3.7       ,3.7        ,59.6             ,---             ,280      ,0       ,5    ,
19        ,16:00       ,25.7       ,25.3          ,25.4          ,26.7          ,24.3      ,24.4      ,26.4      ,26.1      ,25.8      ,3.5       ,3.5        ,60.3             ,---             ,280      ,0       ,5    ,
19        ,17:00       ,25.7       ,24.8          ,25.3          ,26.7          ,24.7      ,25.6      ,25.7      ,25.5      ,24.8      ,2.6       ,2.6        ,58.5             ,---             ,300      ,703     ,5    ,
19        ,18:00       ,25.6       ,24.5          ,24.9          ,26.1          ,23.8      ,24.8      ,25.7      ,25.0      ,24.9      ,-0.6      ,-0.6       ,60.8             ,---             ,370      ,0       ,4    ,
19        ,19:00       ,25.6       ,24.3          ,25.2          ,25.9          ,24.8      ,25.5      ,25.6      ,25.1      ,25.2      ,-1.4      ,-1.4       ,62.5             ,---             ,360      ,0       ,4    ,
19        ,20:00       ,25.6       ,24.3          ,25.4          ,25.8          ,24.7      ,25.8      ,26.2      ,25.4      ,25.0      ,-1.4      ,-1.4       ,66.6             ,---             ,350      ,0       ,4    ,
19        ,21:00       ,25.6       ,24.0          ,25.7          ,25.7          ,25.0      ,25.6      ,26.0      ,26.0      ,25.9      ,-2.9      ,-2.9       ,69.3             ,---             ,270      ,631     ,4    ,
19        ,22:00       ,25.6       ,24.1          ,25.5          ,25.7          ,24.6      ,25.5      ,25.6      ,25.8      ,26.0      ,-2.8      ,-2.8       ,68.8             ,---             ,240      ,0       ,4    ,
19        ,23:00       ,25.6       ,23.7          ,25.2          ,25.8          ,25.1      ,25.6      ,25.7      ,25.0      ,24.7      ,-2.6      ,-2.6       ,65.9             ,---             ,0        ,0       ,4    ,
19        ,00:00       ,25.5       ,23.7          ,24.2          ,25.6          ,23.1      ,24.3      ,25.0      ,24.4      ,24.1      ,-3.5      ,-3.5       ,63.8             ,---             ,0        ,0       ,4    ,
20        ,01:00       ,25.5       ,23.6          ,24.5          ,25.6          ,24.7      ,25.0      ,25.1      ,23.8      ,23.9      ,-4.5      ,-4.5       ,63.5             ,---             ,0        ,0       ,4    ,
20        ,02:00       ,25.5       ,23.9          ,24.5          ,25.6          ,23.7      ,24.2      ,24.7      ,25.0      ,25.2      ,-4.6      ,-4.6       ,61.5             ,---             ,0        ,0       ,3    ,
20        ,03:00       ,25.5       ,24.0          ,24.5          ,26.4          ,24.5      ,25.3      ,25.3      ,24.0      ,23.8      ,-5.3      ,-5.3       ,72.9             ,---             ,550      ,0       ,3    ,
20        ,04:00       ,25.5       ,24.0          ,24.8          ,26.0          ,23.7      ,24.4      ,25.1      ,25.2      ,25.4      ,-5.3      ,-5.3       ,68.9             ,---             ,370      ,0       ,3    ,
20        ,05:00       ,25.5       ,24.2          ,24.7          ,25.7          ,24.1      ,24.7      ,24.8      ,24.9      ,25.1      ,-3.5      ,-3.5       ,70.8             ,---             ,380      ,605     ,3    ,
20        ,06:00       ,25.5       ,24.3          ,24.5          ,25.9          ,23.6      ,24.5      ,25.5      ,24.9      ,24.2      ,-2.9      ,-2.9       ,65.7             ,---             ,440      ,0       ,3    ,
20        ,07:00       ,25.5       ,24.4          ,24.4          ,25.8          ,23.0      ,24.0      ,25.3      ,24.9      ,25.0      ,-2.5      ,-2.5       ,65               ,---             ,380      ,0       ,3    ,
20        ,08:00       ,25.4       ,24.2          ,25.4          ,26.1          ,24.6      ,26.1      ,25.9      ,25.2      ,25.3      ,-1.6      ,-1.6       ,67.2             ,---             ,350      ,0       ,4    ,
20        ,09:00       ,25.4       ,24.4          ,26.1          ,26.4          ,25.2      ,26.3      ,26.5      ,26.4      ,25.9      ,2.9       ,2.8        ,64               ,---             ,300      ,0       ,4    ,
20        ,10:00       ,25.4       ,25.2          ,25.4          ,26.7          ,24.5      ,24.4      ,26.3      ,26.2      ,25.5      ,5.0       ,5.0        ,61.8             ,---             ,270      ,0       ,5    ,
20        ,11:00       ,25.3       ,25.3          ,26.3          ,26.6          ,25.3      ,25.8      ,27.0      ,27.0      ,26.5      ,6.6       ,6.6        ,62.9             ,---             ,340      ,1022    ,5    ,
20        ,12:00       ,25.2       ,25.2          ,26.3          ,26.5          ,24.6      ,25.5      ,27.3      ,27.3      ,26.9      ,7.8       ,7.8        ,60.3             ,---             ,440      ,0       ,7    ,
20        ,13:00       ,25.2       ,25.3          ,26.6          ,26.7          ,25.0      ,26.3      ,27.4      ,27.3      ,27.2      ,9.2       ,9.2        ,59.4             ,---             ,380      ,0       ,8    ,
20        ,14:00       ,25.1       ,25.7          ,26.7          ,26.9          ,24.9      ,26.3      ,27.6      ,27.5      ,27.5      ,9.8       ,9.8        ,57.4             ,---             ,330      ,0       ,8    ,
20        ,15:00       ,25.1       ,26.0          ,26.9          ,27.0          ,24.7      ,26.5      ,27.8      ,27.8      ,27.5      ,10.2      ,10.2       ,56.5             ,---             ,310      ,0       ,8    ,
20        ,16:00       ,25.1       ,26.0          ,26.7          ,27.0          ,24.9      ,25.9      ,27.5      ,27.7      ,27.5      ,9.8       ,9.8        ,55.6             ,---             ,290      ,0       ,8    ,
20        ,17:00       ,25.1       ,25.4          ,26.2          ,26.9          ,24.6      ,25.8      ,26.8      ,27.0      ,26.5      ,8.9       ,8.9        ,57.7             ,---             ,300      ,808     ,8    ,
20        ,18:00       ,25.1       ,25.2          ,26.3          ,26.4          ,25.2      ,26.2      ,26.9      ,26.8      ,26.3      ,6.5       ,6.5        ,62.7             ,---             ,360      ,0       ,6    ,
20        ,19:00       ,25.1       ,24.6          ,25.6          ,26.4          ,24.5      ,25.6      ,26.1      ,25.9      ,25.7      ,5.1       ,5.1        ,63.3             ,---             ,320      ,0       ,7    ,
20        ,20:00       ,25.0       ,24.5          ,25.4          ,25.7          ,24.5      ,25.1      ,26.1      ,25.5      ,25.6      ,3.8       ,3.8        ,67.3             ,---             ,330      ,0       ,7    ,
20        ,21:00       ,25.0       ,23.6          ,25.0          ,25.5          ,24.1      ,25.1      ,26.0      ,24.9      ,24.7      ,2.3       ,2.3        ,66               ,---             ,310      ,735     ,6    ,
20        ,22:00       ,25.0       ,23.5          ,24.8          ,25.4          ,23.6      ,25.1      ,25.6      ,24.9      ,24.7      ,1.1       ,1.1        ,64               ,---             ,270      ,0       ,6    ,
20        ,23:00       ,25.0       ,23.3          ,24.6          ,25.1          ,23.5      ,24.9      ,25.2      ,24.6      ,24.8      ,-0.1      ,-0.1       ,58.7             ,---             ,0        ,0       ,6    ,
20        ,00:00       ,25.0       ,23.7          ,24.8          ,25.1          ,23.6      ,25.1      ,25.4      ,24.8      ,25.0      ,0.3       ,0.3        ,58.5             ,---             ,0        ,0       ,5    ,
21        ,01:00       ,25.0       ,23.6          ,24.7          ,25.1          ,23.9      ,25.0      ,25.3      ,24.7      ,24.5      ,1.6       ,1.6        ,58.3             ,---             ,0        ,0       ,4    ,
21        ,02:00       ,25.0       ,23.8          ,25.0          ,25.3          ,24.5      ,25.2      ,26.0      ,25.0      ,24.6      ,1.2       ,1.2        ,63.4             ,---             ,0        ,0       ,4    ,
21        ,03:00       ,25.0       ,24.2          ,25.1          ,26.5          ,24.0      ,24.8      ,25.8      ,25.7      ,25.1      ,0.2       ,0.2        ,69.8             ,---             ,590      ,0       ,5    ,
21        ,04:00       ,25.0       ,23.9          ,25.3          ,25.6          ,24.1      ,25.6      ,26.0      ,25.1      ,25.6      ,0.1       ,0.1        ,70.3             ,---             ,360      ,0       ,4    ,
21        ,05:00       ,24.9       ,24.1          ,25.2          ,25.9          ,23.9      ,25.5      ,26.1      ,25.3      ,25.1      ,0.1       ,0.1        ,71.9             ,---             ,430      ,757     ,4    ,
21        ,06:00       ,24.9       ,24.2          ,25.1          ,25.6          ,24.2      ,25.2      ,25.8      ,25.3      ,25.3      ,1.4       ,1.4        ,65.4             ,---             ,450      ,0       ,5    ,
21        ,07:00       ,24.9       ,24.3          ,24.7          ,25.5          ,24.0      ,24.4      ,25.4      ,25.0      ,24.7      ,2.0       ,2.0        ,66.9             ,---             ,380      ,0       ,5    ,
21        ,08:00       ,24.9       ,24.4          ,25.0          ,25.7          ,23.9      ,24.7      ,25.5      ,25.7      ,25.3      ,2.8       ,2.8        ,63.7             ,---             ,370      ,0       ,5    ,
21        ,09:00       ,24.9       ,24.3          ,25.5          ,25.5          ,24.3      ,25.3      ,26.1      ,26.0      ,25.8      ,5.0       ,5.0        ,68.9             ,---             ,330      ,0       ,6    ,
21        ,10:00       ,24.9       ,24.6          ,25.2          ,25.9          ,23.6      ,25.0      ,26.2      ,25.7      ,25.5      ,5.9       ,5.9        ,70.4             ,---             ,240      ,0       ,6    ,
21        ,11:00       ,24.9       ,24.8          ,25.4          ,26.2          ,24.0      ,25.2      ,26.2      ,26.0      ,25.8      ,7.4       ,7.4        ,67.9             ,---             ,400      ,1075    ,6    ,
21        ,12:00       ,24.9       ,25.0          ,25.3          ,26.2          ,23.7      ,24.7      ,26.1      ,26.1      ,25.8      ,8.8       ,8.8        ,64.6             ,---             ,440      ,0       ,8    ,
21        ,13:00       ,24.8       ,24.9          ,26.1          ,26.3          ,24.7      ,26.1      ,26.7      ,26.9      ,26.4      ,9.4       ,9.4        ,63.2             ,---             ,460      ,0       ,6    ,
21        ,14:00       ,24.8       ,25.0          ,26.2          ,26.4          ,24.8      ,26.1      ,26.8      ,26.7      ,26.5      ,9.6       ,9.6        ,61.9             ,---             ,350      ,0       ,7    ,
21        ,15:00       ,24.8       ,24.6          ,25.9          ,26.4          ,24.8      ,25.5      ,26.5      ,26.3      ,26.3      ,8.0       ,8.0        ,65.4             ,---             ,350      ,0       ,4    ,
21        ,16:00       ,24.8       ,24.9          ,26.4          ,26.5          ,25.2      ,26.1      ,26.7      ,27.0      ,26.9      ,7.3       ,7.3        ,67.3             ,---             ,300      ,0       ,5    ,
21        ,17:00       ,24.8       ,24.7          ,26.1          ,26.5          ,24.7      ,26.0      ,26.6      ,26.7      ,26.5      ,7.1       ,7.1        ,69               ,---             ,410      ,974     ,4    ,
21        ,18:00       ,24.8       ,24.9          ,26.1          ,26.4          ,24.6      ,25.7      ,26.9      ,26.9      ,26.4      ,6.9       ,6.9        ,67.6             ,---             ,440      ,0       ,5    ,
21        ,19:00       ,24.8       ,24.8          ,26.2          ,26.3          ,24.7      ,25.8      ,26.8      ,26.8      ,26.7      ,6.2       ,6.2        ,70               ,---             ,390      ,0       ,4    ,
21        ,20:00       ,24.8       ,24.8          ,26.2          ,26.4          ,24.8      ,25.6      ,26.9      ,26.9      ,26.6      ,5.9       ,5.9        ,71.8             ,---             ,360      ,0       ,4    ,
21        ,21:00       ,24.6       ,24.5          ,25.6          ,26.3          ,24.3      ,25.5      ,26.3      ,26.2      ,25.9      ,6.0       ,6.0        ,71.5             ,---             ,320      ,851     ,5    ,
21        ,22:00       ,24.6       ,24.2          ,25.4          ,25.8          ,23.8      ,25.2      ,26.4      ,26.0      ,25.7      ,5.9       ,5.9        ,72.2             ,---             ,260      ,0       ,5    ,
21        ,23:00       ,24.6       ,23.9          ,25.3          ,25.5          ,24.2      ,25.2      ,26.2      ,25.5      ,25.2      ,5.9       ,5.9        ,67.8             ,---             ,0        ,0       ,5    ,
21        ,00:00       ,24.6       ,24.1          ,25.0          ,25.4          ,24.0      ,24.6      ,25.7      ,25.4      ,25.2      ,5.6       ,5.6        ,66.6             ,---             ,0        ,0       ,5    ,
22        ,01:00       ,24.6       ,23.9          ,25.0          ,25.5          ,23.6      ,24.5      ,26.1      ,25.6      ,25.1      ,5.7       ,5.7        ,64.1             ,---             ,0        ,0       ,5    ,
22        ,02:00       ,24.6       ,23.9          ,25.0          ,25.5          ,24.1      ,24.7      ,26.0      ,25.5      ,25.0      ,5.6       ,5.6        ,64               ,---             ,0        ,0       ,5    ,
22        ,03:00       ,24.6       ,24.2          ,24.4          ,26.5          ,23.3      ,23.9      ,25.0      ,25.2      ,24.8      ,5.4       ,5.4        ,64.7             ,---             ,650      ,0       ,5    ,
22        ,04:00       ,24.6       ,24.1          ,24.9          ,25.5          ,23.9      ,24.5      ,25.1      ,25.5      ,25.3      ,5.3       ,5.3        ,69.9             ,---             ,430      ,0       ,5    ,
22        ,05:00       ,24.5       ,24.0          ,25.1          ,25.5          ,24.1      ,24.8      ,25.4      ,25.6      ,25.4      ,5.2       ,5.2        ,67.4             ,---             ,460      ,808     ,5    ,
22        ,06:00       ,24.5       ,24.1          ,24.3          ,25.5          ,23.0      ,24.0      ,24.8      ,24.7      ,24.9      ,5.1       ,5.1        ,69.7             ,---             ,470      ,0       ,5    ,
22        ,07:00       ,24.5       ,24.1          ,25.0          ,25.4          ,23.9      ,24.6      ,25.5      ,25.4      ,25.5      ,4.3       ,4.3        ,72.4             ,---             ,410      ,0       ,5    ,
22        ,08:00       ,24.5       ,23.8          ,24.2          ,25.5          ,23.0      ,23.4      ,25.2      ,24.8      ,24.6      ,4.9       ,4.9        ,66.7             ,---             ,380      ,0       ,5    ,
22        ,09:00       ,24.5       ,23.9          ,24.8          ,25.7          ,23.9      ,24.2      ,25.2      ,25.5      ,25.3      ,6.5       ,6.5        ,69.8             ,---             ,300      ,0       ,6    ,
22        ,10:00       ,24.5       ,24.1          ,25.3          ,25.8          ,23.7      ,25.1      ,26.0      ,26.0      ,25.8      ,7.8       ,7.8        ,65.7             ,---             ,280      ,0       ,6    ,
22        ,11:00       ,24.5       ,24.4          ,24.8          ,26.1          ,23.8      ,24.2      ,25.2      ,25.5      ,25.3      ,10.4      ,10.4       ,65.9             ,---             ,350      ,1215    ,7    ,
22        ,12:00       ,24.5       ,24.0          ,25.2          ,25.5          ,24.0      ,24.9      ,25.6      ,25.6      ,25.6      ,6.7       ,6.7        ,70.3             ,---             ,440      ,0       ,7    ,
22        ,13:00       ,24.5       ,23.9          ,24.4          ,25.6          ,23.1      ,23.6      ,25.0      ,25.2      ,25.2      ,8.0       ,8.0        ,64.5             ,---             ,410      ,0       ,8    ,
22        ,14:00       ,24.3       ,23.9          ,24.7          ,25.1          ,23.3      ,24.3      ,25.4      ,25.3      ,25.3      ,7.2       ,7.2        ,71.8             ,---             ,300      ,0       ,7    ,
22        ,15:00       ,24.3       ,24.0          ,24.6          ,25.7          ,23.0      ,24.4      ,25.4      ,25.3      ,25.1      ,7.1       ,7.1        ,66.2             ,---             ,370      ,0       ,7    ,
22        ,16:00       ,24.3       ,23.8          ,24.4          ,25.3          ,23.1      ,23.8      ,25.1      ,25.1      ,24.7      ,7.2       ,7.2        ,70.8             ,---             ,260      ,0       ,7    ,
22        ,17:00       ,24.3       ,24.0          ,24.9          ,25.6          ,23.7      ,24.2      ,25.6      ,25.7      ,25.5      ,7.3       ,7.3        ,66.1             ,---             ,420      ,980     ,7    ,
22        ,18:00       ,24.3       ,23.8          ,24.1          ,25.4          ,22.8      ,23.5      ,25.1      ,24.7      ,24.5      ,6.5       ,6.5        ,63.6             ,---             ,410      ,0       ,7    ,
22        ,19:00       ,24.3       ,23.6          ,24.7          ,25.2          ,23.6      ,24.6      ,25.5      ,24.9      ,25.1      ,5.3       ,5.3        ,72.1             ,---             ,370      ,0       ,7    ,
22        ,20:00       ,24.3       ,23.2          ,23.7          ,24.9          ,22.4      ,23.5      ,24.8      ,24.0      ,23.8      ,3.9       ,3.9        ,61.1             ,---             ,350      ,0       ,7    ,
22        ,21:00       ,24.3       ,22.7          ,23.3          ,24.6          ,22.4      ,22.6      ,23.9      ,23.7      ,23.7      ,2.1       ,2.1        ,64.5             ,---             ,340      ,922     ,7    ,
22        ,22:00       ,24.3       ,22.7          ,23.8          ,24.4          ,23.3      ,24.6      ,24.3      ,23.4      ,23.5      ,1.1       ,1.1        ,59.1             ,---             ,280      ,0       ,6    ,
22        ,23:00       ,24.2       ,22.6          ,23.7          ,24.5          ,23.2      ,24.0      ,24.6      ,23.7      ,23.1      ,2.3       ,2.3        ,58.6             ,---             ,0        ,0       ,4    ,
22        ,00:00       ,24.2       ,22.8          ,24.2          ,24.4          ,23.7      ,24.5      ,25.4      ,23.8      ,23.6      ,-0.8      ,-0.8       ,65.7             ,---             ,0        ,0       ,4    ,
23        ,01:00       ,24.2       ,22.6          ,23.1          ,24.4          ,22.2      ,22.7      ,24.0      ,23.5      ,23.2      ,-1.6      ,-1.6       ,54.9             ,---             ,0        ,0       ,3    ,
23        ,02:00       ,24.2       ,22.7          ,23.2          ,24.3          ,22.3      ,23.0      ,24.4      ,23.5      ,23.0      ,-1.9      ,-1.9       ,60.9             ,---             ,0        ,0       ,3    ,
23        ,03:00       ,24.2       ,22.6          ,23.8          ,25.5          ,23.3      ,23.9      ,23.9      ,23.6      ,24.1      ,-2.6      ,-2.6       ,63.4             ,---             ,620      ,0       ,4    ,
23        ,04:00       ,24.2       ,22.7          ,23.9          ,24.7          ,23.2      ,23.9      ,24.6      ,24.2      ,23.5      ,-3.3      ,-3.3       ,62.4             ,---             ,440      ,0       ,3    ,
23        ,05:00       ,24.2       ,22.5          ,23.5          ,24.6          ,23.1      ,23.8      ,24.0      ,22.8      ,23.7      ,-4.2      ,-4.2       ,66.1             ,---             ,430      ,851     ,3    ,
23        ,06:00       ,24.1       ,22.7          ,23.9          ,24.5          ,23.0      ,24.2      ,24.9      ,24.0      ,23.4      ,-5.0      ,-5.0       ,76.5             ,---             ,540      ,0       ,3    ,
23        ,07:00       ,24.1       ,22.6          ,22.9          ,24.5          ,22.3      ,22.7      ,23.6      ,22.8      ,22.9      ,-5.0      ,-5.0       ,67.1             ,---             ,450      ,0       ,3    ,
23        ,08:00       ,24.1       ,22.8          ,22.9          ,24.7          ,22.3      ,22.8      ,23.8      ,22.9      ,22.4      ,-1.6      ,-1.6       ,66.3             ,---             ,360      ,0       ,4    ,
23        ,09:00       ,24.1       ,22.8          ,24.3          ,24.8          ,23.6      ,23.8      ,25.0      ,24.7      ,24.4      ,4.3       ,4.3        ,70.2             ,---             ,260      ,0       ,5    ,
23        ,10:00       ,24.1       ,23.6          ,24.1          ,25.0          ,23.2      ,23.6      ,24.6      ,24.7      ,24.6      ,6.6       ,6.6        ,63.6             ,---             ,260      ,0       ,6    ,
23        ,11:00       ,24.0       ,23.8          ,24.2          ,25.3          ,23.0      ,23.1      ,25.0      ,24.9      ,24.9      ,7.8       ,7.8        ,57.9             ,---             ,370      ,1240    ,6    ,
23        ,12:00       ,24.0       ,23.9          ,24.6          ,25.0          ,24.0      ,23.5      ,25.4      ,25.2      ,24.9      ,8.8       ,8.8        ,59.7             ,---             ,460      ,0       ,8    ,
23        ,13:00       ,24.0       ,24.0          ,24.9          ,25.4          ,23.6      ,24.0      ,25.9      ,25.4      ,25.5      ,8.9       ,8.9        ,63.4             ,---             ,450      ,0       ,8    ,
23        ,14:00       ,24.0       ,23.9          ,24.4          ,25.2          ,22.8      ,23.5      ,25.4      ,25.2      ,25.3      ,9.4       ,9.4        ,60.7             ,---             ,320      ,0       ,7    ,
23        ,15:00       ,24.0       ,24.2          ,24.4          ,25.4          ,22.6      ,23.9      ,25.2      ,25.3      ,25.1      ,9.5       ,9.5        ,52               ,---             ,270      ,0       ,8    ,
23        ,16:00       ,23.9       ,24.3          ,24.5          ,25.3          ,23.1      ,23.6      ,25.3      ,25.5      ,25.2      ,9.3       ,9.3        ,50.2             ,---             ,310      ,0       ,8    ,
23        ,17:00       ,23.9       ,23.9          ,24.6          ,25.3          ,23.5      ,24.0      ,25.1      ,25.3      ,24.9      ,8.3       ,8.3        ,57.2             ,---             ,320      ,877     ,7    ,
23        ,18:00       ,23.9       ,23.0          ,23.8          ,24.8          ,23.3      ,23.7      ,24.6      ,23.9      ,23.7      ,4.8       ,4.8        ,65               ,---             ,360      ,0       ,7    ,
23        ,19:00       ,23.9       ,22.6          ,23.5          ,23.9          ,23.4      ,23.7      ,24.0      ,23.3      ,23.1      ,3.0       ,3.0        ,62.9             ,---             ,370      ,0       ,7    ,
23        ,20:00       ,23.9       ,22.3          ,22.8          ,23.8          ,22.3      ,23.0      ,23.6      ,22.7      ,22.4      ,1.1       ,1.1        ,65               ,---             ,420      ,0       ,7    ,
23        ,21:00       ,23.9       ,21.8          ,22.5          ,23.8          ,22.4      ,22.1      ,22.9      ,22.5      ,22.4      ,-0.2      ,-0.2       ,59.9             ,---             ,440      ,873     ,7    ,
23        ,22:00       ,23.9       ,21.9          ,22.8          ,23.7          ,22.3      ,22.7      ,23.2      ,22.5      ,23.1      ,-1.6      ,-1.6       ,58               ,---             ,320      ,0       ,6    ,
23        ,23:00       ,23.9       ,22.0          ,23.1          ,23.6          ,22.5      ,23.5      ,23.3      ,23.0      ,23.3      ,-2.0      ,-2.0       ,57.9             ,---             ,0        ,0       ,6    ,
23        ,00:00       ,23.8       ,22.2          ,23.2          ,23.6          ,22.6      ,23.5      ,23.7      ,23.3      ,23.1      ,-2.1      ,-2.1       ,59.2             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,23.8       ,22.1          ,22.5          ,23.6          ,22.5      ,22.5      ,23.2      ,22.2      ,22.2      ,-2.1      ,-2.1       ,64.9             ,---             ,0        ,0       ,5    ,
24        ,02:00       ,23.8       ,22.2          ,23.4          ,23.7          ,22.8      ,23.6      ,23.6      ,23.5      ,23.4      ,-2.7      ,-2.7       ,63.9             ,---             ,0        ,0       ,4    ,
24        ,03:00       ,23.8       ,22.3          ,23.2          ,24.8          ,22.7      ,23.2      ,24.3      ,23.1      ,22.9      ,-2.5      ,-2.5       ,76.5             ,---             ,690      ,0       ,4    ,
24        ,04:00       ,23.8       ,22.4          ,23.2          ,24.1          ,22.6      ,23.3      ,24.0      ,23.3      ,22.7      ,-1.1      ,-1.1       ,73.7             ,---             ,470      ,0       ,4    ,
24        ,05:00       ,23.8       ,22.4          ,23.0          ,24.3          ,22.7      ,22.9      ,23.4      ,23.1      ,22.6      ,-0.4      ,-0.4       ,70.7             ,---             ,460      ,884     ,4    ,
