GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,11:00       ,23.4       ,27.0          ,27.0          ,27.7          ,26.8      ,26.8      ,26.8      ,27.3      ,27.4      ,24.4      ,60.9             ,68       ,0       ,13   ,
25        ,11:15       ,23.4       ,27.0          ,27.1          ,27.1          ,26.9      ,26.9      ,26.9      ,27.4      ,27.6      ,24.4      ,63.9             ,45       ,528     ,13   ,
25        ,11:30       ,23.4       ,26.9          ,26.9          ,27.1          ,26.7      ,26.6      ,26.6      ,27.3      ,27.5      ,24.3      ,64.9             ,87       ,187     ,13   ,
25        ,11:45       ,23.4       ,26.9          ,26.9          ,27.0          ,26.8      ,26.6      ,26.5      ,27.2      ,27.3      ,24.2      ,66.9             ,71       ,1       ,13   ,
25        ,12:00       ,23.4       ,26.9          ,26.9          ,27.0          ,26.8      ,26.7      ,26.6      ,27.3      ,27.4      ,24.5      ,66.9             ,59       ,0       ,13   ,
25        ,12:15       ,23.4       ,26.8          ,26.9          ,27.0          ,26.6      ,26.6      ,26.6      ,27.3      ,27.5      ,24.3      ,66               ,71       ,0       ,13   ,
25        ,12:30       ,23.4       ,26.9          ,27.1          ,27.2          ,26.9      ,26.7      ,26.9      ,27.5      ,27.7      ,24.9      ,65.9             ,81       ,0       ,13   ,
25        ,12:45       ,23.4       ,27.0          ,27.0          ,27.2          ,26.9      ,26.7      ,26.9      ,27.3      ,27.3      ,24.3      ,65               ,76       ,0       ,13   ,
25        ,13:00       ,23.4       ,26.9          ,27.0          ,27.1          ,26.7      ,26.5      ,26.6      ,27.7      ,27.7      ,24.2      ,66.9             ,78       ,0       ,13   ,
25        ,13:15       ,23.4       ,26.6          ,26.7          ,27.0          ,26.5      ,26.3      ,26.5      ,26.9      ,27.1      ,24.2      ,66               ,73       ,0       ,13   ,
25        ,13:30       ,23.4       ,26.7          ,26.7          ,26.8          ,26.6      ,26.5      ,26.5      ,27.0      ,27.1      ,24.4      ,66               ,72       ,0       ,13   ,
25        ,13:45       ,23.4       ,26.7          ,26.7          ,26.7          ,26.5      ,26.5      ,26.5      ,26.9      ,27.1      ,24.2      ,66.9             ,52       ,0       ,13   ,
25        ,14:00       ,23.4       ,26.6          ,26.8          ,26.9          ,26.7      ,26.6      ,26.6      ,27.1      ,27.3      ,24.4      ,66.9             ,59       ,0       ,13   ,
25        ,14:15       ,23.4       ,26.7          ,26.7          ,26.9          ,26.5      ,26.4      ,26.5      ,27.0      ,27.2      ,24.0      ,66.9             ,68       ,0       ,13   ,
25        ,14:30       ,23.4       ,26.5          ,26.5          ,26.7          ,26.4      ,26.3      ,26.4      ,26.8      ,26.9      ,24.0      ,68.9             ,77       ,0       ,13   ,
25        ,14:45       ,23.4       ,26.5          ,26.8          ,26.9          ,26.5      ,26.6      ,26.6      ,27.2      ,27.4      ,23.8      ,68.9             ,81       ,0       ,13   ,
25        ,15:00       ,23.4       ,26.5          ,26.5          ,26.9          ,26.1      ,26.1      ,26.3      ,26.9      ,27.1      ,23.7      ,69               ,72       ,0       ,13   ,
25        ,15:15       ,23.4       ,26.5          ,26.7          ,26.7          ,26.3      ,26.3      ,26.4      ,27.1      ,27.3      ,24.1      ,69               ,62       ,0       ,13   ,
25        ,15:30       ,23.4       ,26.7          ,26.8          ,26.9          ,26.6      ,26.4      ,26.6      ,27.2      ,27.4      ,24.2      ,69               ,77       ,0       ,13   ,
25        ,15:45       ,23.4       ,26.8          ,26.8          ,26.9          ,26.5      ,26.5      ,26.5      ,27.1      ,27.3      ,24.2      ,69               ,78       ,0       ,13   ,
25        ,16:00       ,23.4       ,26.7          ,26.8          ,26.8          ,26.5      ,26.4      ,26.5      ,27.1      ,27.4      ,23.9      ,69.9             ,79       ,0       ,13   ,
25        ,16:15       ,23.4       ,26.6          ,26.8          ,26.8          ,26.5      ,26.6      ,26.5      ,27.0      ,27.3      ,23.6      ,70.9             ,76       ,564     ,13   ,
25        ,16:30       ,23.4       ,26.5          ,26.5          ,26.8          ,26.3      ,26.2      ,26.2      ,26.8      ,26.9      ,23.4      ,71.9             ,87       ,221     ,13   ,
25        ,16:45       ,23.4       ,26.3          ,26.3          ,26.5          ,26.0      ,26.1      ,26.1      ,26.7      ,26.8      ,23.3      ,73.9             ,81       ,1       ,12   ,
25        ,17:00       ,23.4       ,26.3          ,26.3          ,26.9          ,26.1      ,26.2      ,25.9      ,26.7      ,26.7      ,23.4      ,73               ,102      ,0       ,12   ,
25        ,17:15       ,23.4       ,26.3          ,26.5          ,26.8          ,26.1      ,26.1      ,26.1      ,26.8      ,27.0      ,23.2      ,74               ,96       ,0       ,13   ,
25        ,17:30       ,23.3       ,26.4          ,26.4          ,26.5          ,26.0      ,26.0      ,26.1      ,26.8      ,26.9      ,23.2      ,74               ,64       ,0       ,13   ,
25        ,17:45       ,23.3       ,26.3          ,26.4          ,26.8          ,26.0      ,26.0      ,26.1      ,26.8      ,26.9      ,23.2      ,74               ,72       ,0       ,13   ,
25        ,18:00       ,23.3       ,26.3          ,26.4          ,26.8          ,26.1      ,26.1      ,26.0      ,26.7      ,26.9      ,23.1      ,74               ,81       ,0       ,13   ,
25        ,18:15       ,23.3       ,26.3          ,26.3          ,26.8          ,26.1      ,26.1      ,26.0      ,26.7      ,26.8      ,23.0      ,74               ,88       ,0       ,13   ,
25        ,18:30       ,23.3       ,26.3          ,26.7          ,26.7          ,26.8      ,26.8      ,26.5      ,26.7      ,26.6      ,23.0      ,74.9             ,86       ,0       ,12   ,
25        ,18:45       ,23.3       ,26.4          ,26.4          ,26.8          ,26.2      ,26.1      ,26.1      ,26.7      ,26.8      ,23.0      ,74               ,72       ,0       ,13   ,
25        ,19:00       ,23.3       ,26.3          ,26.4          ,26.8          ,26.1      ,26.1      ,26.1      ,26.8      ,26.8      ,23.1      ,74               ,71       ,0       ,13   ,
25        ,19:15       ,23.3       ,26.3          ,26.5          ,26.9          ,26.1      ,26.1      ,26.2      ,26.9      ,27.0      ,23.1      ,74.9             ,77       ,0       ,13   ,
25        ,19:30       ,23.3       ,26.3          ,26.7          ,26.8          ,26.4      ,26.4      ,26.4      ,27.0      ,27.1      ,23.0      ,75.8             ,68       ,0       ,13   ,
25        ,19:45       ,23.3       ,26.3          ,26.8          ,26.8          ,26.5      ,26.6      ,26.5      ,27.1      ,27.2      ,23.0      ,75               ,59       ,0       ,13   ,
25        ,20:00       ,23.3       ,26.3          ,26.6          ,26.8          ,26.5      ,26.5      ,26.3      ,26.8      ,26.8      ,23.0      ,75.8             ,59       ,0       ,12   ,
25        ,20:15       ,23.3       ,26.3          ,26.6          ,26.8          ,26.6      ,26.6      ,26.5      ,26.6      ,26.6      ,22.9      ,76               ,83       ,0       ,12   ,
25        ,20:30       ,23.3       ,26.3          ,26.5          ,26.7          ,26.6      ,26.5      ,26.4      ,26.6      ,26.6      ,23.0      ,76               ,64       ,0       ,12   ,
25        ,20:45       ,23.3       ,26.3          ,26.5          ,26.8          ,26.4      ,26.4      ,26.3      ,26.6      ,26.6      ,23.0      ,76               ,66       ,0       ,12   ,
25        ,21:00       ,23.3       ,26.3          ,26.4          ,26.8          ,26.2      ,26.0      ,26.1      ,26.8      ,27.0      ,23.0      ,76               ,66       ,0       ,13   ,
25        ,21:15       ,23.3       ,26.3          ,26.5          ,26.5          ,26.5      ,26.6      ,26.4      ,26.6      ,26.6      ,23.0      ,76               ,58       ,591     ,12   ,
25        ,21:30       ,23.3       ,26.4          ,26.4          ,26.8          ,26.2      ,25.9      ,26.1      ,26.9      ,27.0      ,23.1      ,76               ,98       ,360     ,13   ,
25        ,21:45       ,23.3       ,26.4          ,26.5          ,26.5          ,26.1      ,26.0      ,26.2      ,26.9      ,27.0      ,23.1      ,76.9             ,105      ,1       ,13   ,
25        ,22:00       ,23.3       ,26.4          ,26.4          ,26.5          ,26.2      ,26.0      ,26.1      ,26.8      ,26.8      ,23.1      ,77               ,98       ,0       ,13   ,
25        ,22:15       ,23.3       ,26.4          ,26.5          ,26.5          ,26.2      ,26.1      ,26.1      ,26.8      ,26.9      ,23.1      ,77               ,99       ,0       ,13   ,
25        ,22:30       ,23.3       ,26.4          ,26.4          ,26.5          ,26.2      ,26.0      ,26.1      ,26.8      ,26.9      ,23.1      ,77               ,93       ,0       ,13   ,
25        ,22:45       ,23.3       ,26.4          ,26.4          ,26.5          ,26.2      ,26.0      ,26.1      ,26.8      ,26.8      ,23.1      ,77               ,82       ,0       ,13   ,
25        ,23:00       ,23.3       ,26.4          ,26.4          ,26.5          ,26.2      ,26.1      ,26.1      ,26.8      ,26.8      ,23.1      ,76               ,74       ,0       ,13   ,
25        ,23:15       ,23.3       ,26.3          ,26.3          ,26.4          ,26.1      ,25.9      ,26.0      ,26.8      ,26.8      ,23.1      ,76               ,63       ,0       ,13   ,
25        ,23:30       ,23.3       ,26.3          ,26.3          ,26.4          ,26.1      ,26.0      ,26.0      ,26.6      ,26.6      ,23.1      ,76.9             ,59       ,0       ,12   ,
25        ,23:45       ,23.6       ,26.3          ,26.4          ,26.8          ,26.3      ,26.3      ,26.1      ,26.6      ,26.6      ,23.1      ,77               ,74       ,0       ,12   ,
25        ,00:00       ,23.6       ,26.4          ,26.8          ,26.8          ,26.8      ,26.8      ,26.6      ,26.8      ,26.8      ,23.1      ,77               ,76       ,0       ,12   ,
26        ,00:15       ,23.6       ,26.6          ,26.6          ,26.8          ,26.7      ,26.7      ,26.4      ,26.6      ,26.7      ,23.1      ,77               ,0        ,0       ,12   ,
26        ,00:30       ,23.6       ,26.6          ,26.8          ,26.8          ,26.8      ,26.8      ,26.6      ,26.8      ,26.9      ,23.2      ,77               ,0        ,0       ,12   ,
26        ,00:45       ,23.6       ,26.8          ,26.9          ,26.9          ,26.9      ,26.9      ,26.6      ,26.9      ,27.0      ,23.2      ,76               ,0        ,0       ,12   ,
26        ,01:00       ,23.5       ,26.8          ,26.8          ,26.9          ,26.9      ,26.9      ,26.6      ,26.8      ,26.9      ,23.1      ,76               ,0        ,0       ,12   ,
26        ,01:15       ,23.5       ,26.8          ,26.8          ,26.9          ,26.9      ,26.9      ,26.6      ,26.8      ,26.9      ,23.1      ,76               ,0        ,0       ,12   ,
26        ,01:30       ,23.5       ,26.5          ,26.5          ,27.0          ,26.4      ,26.3      ,26.3      ,26.8      ,26.8      ,23.1      ,76               ,0        ,0       ,12   ,
26        ,01:45       ,23.5       ,26.5          ,26.7          ,26.9          ,26.5      ,26.5      ,26.5      ,26.9      ,27.0      ,23.3      ,76               ,0        ,0       ,12   ,
26        ,02:00       ,23.5       ,26.7          ,26.8          ,26.9          ,26.9      ,26.9      ,26.6      ,26.8      ,27.0      ,23.1      ,76               ,0        ,0       ,12   ,
26        ,02:15       ,23.5       ,26.6          ,26.6          ,27.0          ,26.3      ,26.2      ,26.3      ,26.9      ,27.2      ,23.2      ,76               ,0        ,0       ,13   ,
26        ,02:30       ,23.5       ,26.5          ,26.8          ,26.9          ,26.6      ,26.4      ,26.5      ,27.1      ,27.2      ,23.3      ,76               ,0        ,0       ,13   ,
26        ,02:45       ,23.5       ,26.6          ,26.6          ,26.8          ,26.4      ,26.3      ,26.4      ,27.0      ,27.2      ,23.4      ,76               ,0        ,0       ,13   ,
26        ,03:00       ,23.5       ,26.7          ,26.7          ,26.7          ,26.4      ,26.3      ,26.4      ,27.1      ,27.3      ,23.5      ,76               ,0        ,0       ,13   ,
26        ,03:15       ,23.5       ,26.7          ,26.7          ,26.7          ,26.4      ,26.3      ,26.4      ,27.1      ,27.2      ,23.5      ,76               ,0        ,0       ,13   ,
26        ,03:30       ,23.5       ,26.6          ,26.7          ,26.7          ,26.4      ,26.3      ,26.4      ,27.0      ,27.3      ,23.5      ,76               ,0        ,0       ,13   ,
26        ,03:45       ,23.5       ,26.6          ,26.8          ,26.8          ,26.5      ,26.4      ,26.5      ,27.1      ,27.3      ,23.5      ,76               ,0        ,0       ,13   ,
26        ,04:00       ,23.5       ,26.6          ,26.7          ,26.8          ,26.5      ,26.3      ,26.4      ,27.0      ,27.3      ,23.5      ,76               ,0        ,0       ,13   ,
26        ,04:15       ,23.5       ,26.7          ,27.0          ,27.2          ,26.6      ,26.6      ,26.7      ,27.4      ,27.6      ,23.6      ,76               ,164      ,0       ,13   ,
26        ,04:30       ,23.5       ,26.8          ,26.9          ,27.0          ,26.5      ,26.5      ,26.6      ,27.3      ,27.5      ,23.7      ,76.9             ,129      ,0       ,13   ,
26        ,04:45       ,23.5       ,26.9          ,27.0          ,27.0          ,26.8      ,26.9      ,26.8      ,27.3      ,27.4      ,23.8      ,77               ,112      ,0       ,13   ,
26        ,05:00       ,23.5       ,27.0          ,27.0          ,27.1          ,26.8      ,26.9      ,26.8      ,27.2      ,27.4      ,23.7      ,77               ,109      ,0       ,13   ,
26        ,05:15       ,23.5       ,27.0          ,27.1          ,27.2          ,26.9      ,26.9      ,26.8      ,27.3      ,27.4      ,23.8      ,77               ,110      ,0       ,13   ,
26        ,05:30       ,23.5       ,27.1          ,27.1          ,27.1          ,27.0      ,27.0      ,26.8      ,27.3      ,27.4      ,24.0      ,77               ,73       ,0       ,13   ,
26        ,05:45       ,23.5       ,27.1          ,27.1          ,27.2          ,26.9      ,27.0      ,26.8      ,27.3      ,27.5      ,23.9      ,77               ,77       ,0       ,13   ,
26        ,06:00       ,23.5       ,27.1          ,27.3          ,27.3          ,27.0      ,27.2      ,26.9      ,27.5      ,27.7      ,24.1      ,77               ,77       ,0       ,13   ,
26        ,06:15       ,23.5       ,27.3          ,27.3          ,27.4          ,27.0      ,27.2      ,27.0      ,27.6      ,27.9      ,24.3      ,77               ,79       ,576     ,13   ,
26        ,06:30       ,23.5       ,27.3          ,27.4          ,27.4          ,27.1      ,27.2      ,27.1      ,27.7      ,27.9      ,24.4      ,77               ,96       ,245     ,13   ,
26        ,06:45       ,23.5       ,27.4          ,27.4          ,27.6          ,27.1      ,27.2      ,27.1      ,27.8      ,27.9      ,24.7      ,77               ,129      ,3       ,13   ,
26        ,07:00       ,23.5       ,27.4          ,27.5          ,27.6          ,27.3      ,27.3      ,27.3      ,27.8      ,28.0      ,25.0      ,77               ,98       ,0       ,13   ,
26        ,07:15       ,23.5       ,27.4          ,27.5          ,27.7          ,26.8      ,27.1      ,27.2      ,28.0      ,28.2      ,25.5      ,75               ,88       ,0       ,14   ,
26        ,07:30       ,23.5       ,27.4          ,27.7          ,27.7          ,27.0      ,27.3      ,27.4      ,28.2      ,28.6      ,26.4      ,75               ,82       ,0       ,14   ,
26        ,07:45       ,23.5       ,27.7          ,27.9          ,28.0          ,27.3      ,27.7      ,27.8      ,28.3      ,28.6      ,27.2      ,72               ,103      ,0       ,14   ,
26        ,08:00       ,23.5       ,27.9          ,28.1          ,28.2          ,27.6      ,27.8      ,27.8      ,28.5      ,28.8      ,27.0      ,71               ,82       ,0       ,14   ,
26        ,08:15       ,23.5       ,28.1          ,28.2          ,28.4          ,27.8      ,27.9      ,28.0      ,28.5      ,28.8      ,27.0      ,69               ,87       ,0       ,14   ,
26        ,08:30       ,23.5       ,28.1          ,28.1          ,28.5          ,27.6      ,27.9      ,27.9      ,28.4      ,28.8      ,27.2      ,69               ,70       ,0       ,15   ,
26        ,08:45       ,23.5       ,28.1          ,28.3          ,28.5          ,27.7      ,28.2      ,28.1      ,28.7      ,29.0      ,27.2      ,69               ,69       ,0       ,15   ,
26        ,09:00       ,23.5       ,28.1          ,28.1          ,28.6          ,27.7      ,27.9      ,27.9      ,28.4      ,28.8      ,27.2      ,67               ,74       ,0       ,15   ,
26        ,09:15       ,23.5       ,28.0          ,28.5          ,28.6          ,28.0      ,28.1      ,28.2      ,28.9      ,29.2      ,27.0      ,67.9             ,78       ,0       ,15   ,
26        ,09:30       ,23.5       ,28.3          ,28.4          ,28.5          ,27.9      ,28.1      ,28.1      ,28.8      ,29.0      ,26.7      ,68.9             ,63       ,0       ,15   ,
26        ,09:45       ,23.5       ,28.3          ,28.3          ,28.6          ,27.6      ,28.0      ,28.0      ,28.8      ,29.0      ,26.4      ,70.9             ,60       ,0       ,15   ,
26        ,10:00       ,23.5       ,28.2          ,28.5          ,28.6          ,27.9      ,28.2      ,28.3      ,29.0      ,29.3      ,26.7      ,71.9             ,75       ,0       ,15   ,
26        ,10:15       ,23.4       ,28.5          ,28.8          ,28.8          ,28.3      ,28.6      ,28.5      ,29.1      ,29.4      ,27.9      ,69               ,77       ,0       ,15   ,
26        ,10:30       ,23.4       ,28.8          ,29.2          ,29.2          ,28.7      ,29.1      ,29.0      ,29.5      ,29.8      ,28.6      ,67               ,75       ,0       ,16   ,
26        ,10:45       ,23.4       ,29.0          ,29.2          ,29.4          ,28.8      ,28.9      ,29.1      ,29.5      ,29.7      ,29.7      ,61               ,43       ,0       ,16   ,
26        ,11:00       ,23.4       ,29.1          ,29.3          ,29.5          ,28.9      ,29.1      ,29.2      ,29.6      ,29.9      ,29.9      ,59.1             ,55       ,0       ,16   ,
26        ,11:15       ,23.4       ,29.2          ,29.5          ,29.6          ,29.0      ,29.1      ,29.4      ,29.8      ,30.1      ,29.5      ,58.2             ,47       ,624     ,16   ,
26        ,11:30       ,23.4       ,29.2          ,29.5          ,29.7          ,29.2      ,29.1      ,29.3      ,29.8      ,30.1      ,29.6      ,58               ,75       ,210     ,16   ,
26        ,11:45       ,23.4       ,29.4          ,30.0          ,30.0          ,29.8      ,29.7      ,29.8      ,30.2      ,30.5      ,30.7      ,59               ,85       ,1       ,17   ,
26        ,12:00       ,23.4       ,29.6          ,29.6          ,30.0          ,29.4      ,29.4      ,29.4      ,29.8      ,30.1      ,30.7      ,58               ,72       ,0       ,17   ,
26        ,12:15       ,23.4       ,29.5          ,30.2          ,30.2          ,30.1      ,30.0      ,30.0      ,30.4      ,30.7      ,31.0      ,59.9             ,72       ,0       ,17   ,
26        ,12:30       ,23.4       ,29.8          ,30.0          ,30.2          ,29.8      ,29.8      ,29.7      ,30.2      ,30.5      ,30.8      ,59.9             ,84       ,0       ,17   ,
26        ,12:45       ,23.4       ,29.9          ,30.3          ,30.5          ,30.1      ,30.2      ,30.0      ,30.5      ,30.8      ,30.7      ,59               ,76       ,0       ,17   ,
26        ,13:00       ,23.4       ,30.2          ,30.3          ,30.5          ,30.2      ,30.0      ,30.1      ,30.5      ,30.8      ,31.1      ,56.9             ,85       ,0       ,17   ,
26        ,13:15       ,23.4       ,30.3          ,30.6          ,30.8          ,30.5      ,30.4      ,30.4      ,30.7      ,30.9      ,31.2      ,56               ,78       ,0       ,18   ,
26        ,13:30       ,23.4       ,30.4          ,30.6          ,30.8          ,30.5      ,30.5      ,30.4      ,30.7      ,30.9      ,31.0      ,56               ,66       ,0       ,18   ,
26        ,13:45       ,23.4       ,30.5          ,30.8          ,31.1          ,30.8      ,30.6      ,30.5      ,30.7      ,31.0      ,31.2      ,55               ,87       ,0       ,18   ,
26        ,14:00       ,23.4       ,30.8          ,31.4          ,31.6          ,31.4      ,31.3      ,31.2      ,31.5      ,31.7      ,31.8      ,54.1             ,74       ,0       ,18   ,
26        ,14:15       ,23.4       ,29.6          ,29.6          ,31.4          ,29.0      ,29.3      ,29.4      ,30.0      ,30.3      ,28.5      ,64.9             ,58       ,0       ,17   ,
26        ,14:30       ,23.4       ,28.7          ,28.8          ,29.6          ,28.2      ,28.6      ,28.6      ,29.2      ,29.6      ,26.0      ,70.9             ,65       ,0       ,15   ,
26        ,14:45       ,23.4       ,28.9          ,29.2          ,29.2          ,28.6      ,28.9      ,28.9      ,29.6      ,29.9      ,26.8      ,72.9             ,82       ,0       ,16   ,
26        ,15:00       ,23.4       ,28.8          ,29.0          ,29.2          ,28.3      ,28.7      ,28.8      ,29.4      ,29.7      ,26.5      ,73.9             ,59       ,0       ,15   ,
26        ,15:15       ,23.4       ,28.6          ,28.6          ,29.0          ,28.0      ,28.3      ,28.4      ,29.1      ,29.3      ,25.7      ,74               ,90       ,0       ,15   ,
26        ,15:30       ,23.4       ,28.3          ,28.3          ,28.6          ,27.5      ,28.0      ,28.0      ,28.8      ,29.1      ,25.2      ,74               ,90       ,0       ,15   ,
26        ,15:45       ,23.4       ,28.0          ,28.0          ,28.3          ,27.4      ,27.7      ,27.8      ,28.5      ,28.8      ,25.2      ,74.9             ,80       ,0       ,14   ,
26        ,16:00       ,23.4       ,28.0          ,28.1          ,28.2          ,27.4      ,27.8      ,27.9      ,28.5      ,28.9      ,25.3      ,75               ,99       ,0       ,14   ,
26        ,16:15       ,23.4       ,28.1          ,28.3          ,28.4          ,27.5      ,28.0      ,28.0      ,28.7      ,29.1      ,25.4      ,75               ,67       ,587     ,15   ,
26        ,16:30       ,23.4       ,28.0          ,28.0          ,28.3          ,27.2      ,27.7      ,27.8      ,28.5      ,28.9      ,24.6      ,75.9             ,65       ,180     ,15   ,
26        ,16:45       ,23.4       ,28.0          ,28.2          ,28.3          ,27.7      ,27.9      ,27.8      ,28.6      ,28.9      ,24.6      ,76.9             ,104      ,1       ,14   ,
26        ,17:00       ,23.4       ,28.0          ,28.0          ,28.2          ,27.4      ,27.7      ,27.7      ,28.5      ,28.7      ,24.2      ,76               ,93       ,0       ,14   ,
26        ,17:15       ,23.4       ,27.7          ,27.7          ,28.0          ,27.0      ,27.4      ,27.4      ,28.1      ,28.5      ,23.9      ,75               ,78       ,0       ,14   ,
26        ,17:30       ,23.4       ,27.5          ,27.7          ,27.7          ,27.1      ,27.4      ,27.3      ,28.1      ,28.5      ,23.5      ,73               ,70       ,0       ,14   ,
26        ,17:45       ,23.4       ,27.7          ,27.9          ,27.9          ,27.2      ,27.8      ,27.5      ,28.3      ,28.7      ,24.0      ,73               ,77       ,0       ,14   ,
26        ,18:00       ,23.4       ,27.9          ,28.0          ,28.0          ,27.2      ,27.7      ,27.7      ,28.6      ,28.8      ,24.1      ,73.9             ,89       ,0       ,14   ,
26        ,18:15       ,23.4       ,28.0          ,28.0          ,28.1          ,27.5      ,27.9      ,27.7      ,28.5      ,28.7      ,24.5      ,75.9             ,89       ,0       ,14   ,
26        ,18:30       ,23.4       ,28.0          ,28.1          ,28.2          ,27.6      ,27.9      ,27.8      ,28.6      ,28.9      ,24.7      ,76               ,77       ,0       ,14   ,
26        ,18:45       ,23.3       ,28.1          ,28.2          ,28.3          ,27.8      ,28.0      ,27.8      ,28.6      ,29.0      ,24.7      ,76               ,76       ,0       ,14   ,
26        ,19:00       ,23.3       ,28.2          ,28.2          ,28.3          ,27.7      ,27.9      ,27.9      ,28.6      ,28.8      ,24.8      ,76               ,63       ,0       ,15   ,
26        ,19:15       ,23.3       ,28.2          ,28.3          ,28.3          ,27.8      ,28.0      ,27.9      ,28.7      ,28.9      ,24.8      ,76               ,46       ,0       ,15   ,
26        ,19:30       ,23.3       ,28.2          ,28.4          ,28.4          ,27.7      ,28.2      ,28.0      ,28.8      ,29.0      ,24.8      ,76               ,50       ,0       ,15   ,
26        ,19:45       ,23.3       ,28.3          ,28.4          ,28.4          ,27.6      ,28.3      ,28.1      ,28.7      ,29.0      ,24.7      ,76               ,61       ,0       ,15   ,
26        ,20:00       ,23.3       ,28.1          ,28.1          ,28.4          ,27.7      ,27.8      ,28.0      ,28.5      ,28.9      ,24.8      ,75               ,53       ,0       ,15   ,
26        ,20:15       ,23.3       ,28.1          ,28.3          ,28.3          ,27.8      ,27.9      ,28.0      ,28.7      ,29.1      ,24.9      ,75               ,48       ,0       ,15   ,
26        ,20:30       ,23.3       ,28.3          ,28.5          ,28.5          ,28.0      ,28.1      ,28.1      ,29.0      ,29.1      ,25.0      ,75               ,58       ,0       ,15   ,
26        ,20:45       ,23.3       ,28.4          ,28.4          ,28.5          ,28.0      ,28.1      ,28.1      ,28.8      ,29.1      ,25.0      ,75               ,59       ,0       ,15   ,
26        ,21:00       ,23.3       ,28.4          ,28.5          ,28.5          ,28.0      ,28.2      ,28.2      ,28.9      ,29.2      ,25.2      ,75               ,58       ,0       ,15   ,
26        ,21:15       ,23.3       ,28.5          ,28.6          ,28.6          ,28.1      ,28.2      ,28.3      ,29.0      ,29.3      ,25.5      ,75.9             ,59       ,592     ,15   ,
26        ,21:30       ,23.3       ,28.5          ,28.6          ,28.7          ,28.0      ,28.3      ,28.2      ,29.0      ,29.3      ,25.6      ,76               ,111      ,368     ,15   ,
26        ,21:45       ,23.3       ,28.5          ,28.5          ,28.6          ,28.1      ,28.3      ,28.1      ,28.9      ,29.1      ,25.6      ,76               ,114      ,4       ,15   ,
26        ,22:00       ,23.3       ,28.4          ,28.4          ,28.5          ,27.9      ,28.0      ,28.0      ,28.9      ,29.1      ,25.5      ,76               ,115      ,0       ,15   ,
26        ,22:15       ,23.3       ,28.3          ,28.3          ,28.4          ,27.8      ,28.0      ,28.0      ,28.8      ,29.0      ,25.4      ,76               ,104      ,0       ,15   ,
26        ,22:30       ,23.3       ,28.2          ,28.3          ,28.3          ,27.7      ,28.0      ,28.0      ,28.7      ,28.9      ,25.4      ,76               ,93       ,0       ,15   ,
26        ,22:45       ,23.3       ,28.2          ,28.3          ,28.3          ,27.8      ,27.9      ,28.0      ,28.8      ,28.9      ,25.4      ,76               ,81       ,0       ,15   ,
26        ,23:00       ,23.3       ,28.2          ,28.4          ,28.4          ,27.9      ,28.0      ,28.1      ,28.8      ,29.0      ,25.6      ,76               ,75       ,0       ,15   ,
26        ,23:15       ,23.3       ,28.2          ,28.3          ,28.4          ,27.7      ,27.9      ,28.0      ,28.8      ,29.0      ,25.6      ,76.9             ,64       ,0       ,15   ,
26        ,23:30       ,23.3       ,28.2          ,28.2          ,28.3          ,27.7      ,28.0      ,28.0      ,28.7      ,28.9      ,25.5      ,77               ,58       ,0       ,15   ,
26        ,23:45       ,23.3       ,28.1          ,28.2          ,28.3          ,27.7      ,27.9      ,27.9      ,28.7      ,28.8      ,25.5      ,77               ,50       ,0       ,15   ,
26        ,00:00       ,23.3       ,28.1          ,28.2          ,28.2          ,27.7      ,27.9      ,27.9      ,28.7      ,28.8      ,25.4      ,77               ,46       ,0       ,15   ,
27        ,00:15       ,23.3       ,27.9          ,28.0          ,28.2          ,27.6      ,27.7      ,27.6      ,28.3      ,28.6      ,25.2      ,77               ,2        ,0       ,14   ,
27        ,00:30       ,23.3       ,28.0          ,28.0          ,28.0          ,27.8      ,27.7      ,27.6      ,28.3      ,28.6      ,25.2      ,77               ,0        ,0       ,14   ,
27        ,00:45       ,23.3       ,27.9          ,28.0          ,28.0          ,27.7      ,27.7      ,27.5      ,28.3      ,28.6      ,25.1      ,77               ,0        ,0       ,14   ,
27        ,01:00       ,23.3       ,27.8          ,27.8          ,28.0          ,27.5      ,27.6      ,27.4      ,28.2      ,28.5      ,25.0      ,77               ,0        ,0       ,14   ,
27        ,01:15       ,23.3       ,27.8          ,27.9          ,28.0          ,27.7      ,27.7      ,27.5      ,28.2      ,28.6      ,25.0      ,77               ,1        ,0       ,14   ,
27        ,01:30       ,23.3       ,27.9          ,28.0          ,28.0          ,27.6      ,27.7      ,27.6      ,28.3      ,28.7      ,25.0      ,77               ,0        ,0       ,14   ,
27        ,01:45       ,23.3       ,27.9          ,27.9          ,28.0          ,27.6      ,27.5      ,27.5      ,28.3      ,28.6      ,24.9      ,77               ,1        ,0       ,14   ,
27        ,02:00       ,23.3       ,27.8          ,27.9          ,27.9          ,27.6      ,27.5      ,27.4      ,28.2      ,28.5      ,24.7      ,77               ,0        ,0       ,14   ,
