GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
20        ,05:00       ,24.5       ,24.0          ,24.6          ,25.9          ,23.4      ,24.1      ,25.2      ,25.3      ,25.3      ,12.3       ,12.4       ,12.6       ,70               ,73.9             ,77               ,477      ,0       ,9    ,
20        ,06:00       ,24.5       ,23.9          ,24.2          ,25.4          ,23.3      ,23.3      ,24.5      ,25.0      ,24.7      ,12.0       ,12.1       ,12.4       ,71               ,73.9             ,76               ,512      ,0       ,12   ,
20        ,07:00       ,24.5       ,23.9          ,24.6          ,25.2          ,24.0      ,24.2      ,24.4      ,25.4      ,25.3      ,11.9       ,13.1       ,13.2       ,70               ,73.9             ,76               ,345      ,0       ,12   ,
20        ,08:00       ,24.4       ,24.2          ,24.9          ,25.1          ,23.5      ,24.3      ,25.2      ,26.0      ,25.4      ,13.2       ,15.2       ,15.2       ,72               ,74               ,77               ,401      ,1338    ,17   ,
20        ,09:00       ,24.4       ,24.7          ,25.5          ,25.5          ,24.5      ,24.4      ,25.4      ,26.5      ,26.6      ,15.2       ,19.3       ,19.3       ,73               ,73               ,77               ,499      ,0       ,19   ,
20        ,10:00       ,24.4       ,25.5          ,26.1          ,26.4          ,25.7      ,25.3      ,25.9      ,26.9      ,26.9      ,12.4       ,22.3       ,22.3       ,67               ,67               ,73               ,402      ,0       ,21   ,
20        ,11:00       ,24.4       ,26.1          ,27.1          ,27.2          ,27.1      ,26.4      ,27.0      ,27.4      ,27.4      ,22.0       ,24.5       ,24.5       ,59               ,59.9             ,67               ,335      ,0       ,22   ,
20        ,12:00       ,24.4       ,26.9          ,27.4          ,27.5          ,27.3      ,26.9      ,27.2      ,27.7      ,28.0      ,19.0       ,19.2       ,24.9       ,54               ,54               ,60               ,272      ,0       ,23   ,
20        ,13:00       ,24.4       ,27.0          ,27.0          ,27.7          ,26.8      ,26.6      ,26.8      ,27.4      ,27.3      ,18.9       ,26.3       ,26.9       ,54               ,56               ,57               ,235      ,0       ,23   ,
20        ,14:00       ,24.3       ,26.9          ,27.2          ,27.3          ,27.1      ,26.7      ,26.9      ,27.4      ,27.8      ,26.2       ,26.8       ,26.8       ,55               ,56               ,57               ,354      ,1124    ,23   ,
20        ,15:00       ,24.3       ,27.1          ,27.3          ,27.6          ,27.1      ,27.0      ,27.2      ,27.7      ,27.6      ,26.2       ,26.9       ,27.0       ,56               ,57.9             ,59               ,424      ,0       ,24   ,
20        ,16:00       ,24.3       ,26.8          ,27.0          ,27.4          ,27.0      ,26.6      ,26.7      ,27.2      ,27.3      ,25.9       ,26.0       ,26.9       ,58               ,60.9             ,61               ,365      ,0       ,23   ,
20        ,17:00       ,24.3       ,26.2          ,26.2          ,27.0          ,26.3      ,25.8      ,26.0      ,26.5      ,26.6      ,23.7       ,23.7       ,26.0       ,61               ,64               ,65               ,294      ,0       ,22   ,
20        ,18:00       ,24.3       ,25.1          ,25.4          ,26.3          ,25.4      ,24.8      ,25.2      ,25.7      ,25.6      ,20.5       ,20.5       ,23.7       ,64               ,73.9             ,74               ,308      ,0       ,20   ,
20        ,19:00       ,24.3       ,24.8          ,25.0          ,25.5          ,24.7      ,24.4      ,24.8      ,25.7      ,25.7      ,18.3       ,18.3       ,20.5       ,74               ,79.9             ,80               ,306      ,0       ,19   ,
20        ,20:00       ,24.3       ,24.4          ,24.5          ,25.4          ,23.9      ,24.0      ,24.1      ,25.4      ,25.1      ,17.0       ,17.0       ,18.3       ,79               ,80               ,81               ,495      ,1171    ,18   ,
20        ,21:00       ,24.2       ,24.1          ,24.7          ,24.9          ,24.3      ,24.2      ,24.6      ,25.4      ,24.8      ,15.7       ,15.7       ,17.0       ,78               ,79               ,82               ,525      ,0       ,18   ,
20        ,22:00       ,24.2       ,23.9          ,24.3          ,24.9          ,23.7      ,23.7      ,24.7      ,24.9      ,24.5      ,14.8       ,14.8       ,15.7       ,75               ,76               ,80               ,339      ,0       ,16   ,
20        ,23:00       ,24.2       ,23.8          ,24.2          ,25.0          ,23.3      ,23.4      ,24.5      ,25.0      ,24.9      ,14.1       ,14.1       ,14.8       ,73               ,74               ,77               ,1        ,0       ,12   ,
20        ,00:00       ,24.5       ,23.9          ,24.1          ,25.0          ,23.7      ,23.1      ,23.8      ,24.9      ,25.0      ,13.6       ,13.7       ,14.1       ,72               ,73               ,76               ,0        ,0       ,13   ,
21        ,01:00       ,24.2       ,23.7          ,23.9          ,25.1          ,23.0      ,22.9      ,23.8      ,25.0      ,25.0      ,13.0       ,13.1       ,13.7       ,71               ,72               ,77               ,0        ,0       ,11   ,
21        ,02:00       ,24.2       ,23.7          ,23.9          ,24.9          ,22.9      ,22.8      ,24.1      ,25.1      ,24.7      ,12.6       ,12.6       ,13.1       ,70               ,71               ,75               ,0        ,0       ,10   ,
21        ,03:00       ,24.2       ,23.7          ,24.1          ,24.9          ,23.4      ,23.3      ,24.0      ,25.0      ,24.7      ,12.4       ,12.4       ,12.7       ,70               ,70.1             ,76               ,0        ,0       ,9    ,
21        ,04:00       ,24.1       ,23.6          ,24.0          ,24.8          ,23.4      ,23.1      ,23.9      ,25.0      ,24.5      ,12.0       ,12.1       ,12.4       ,70               ,70               ,75               ,0        ,0       ,9    ,
21        ,05:00       ,24.1       ,23.5          ,24.1          ,25.7          ,23.1      ,22.8      ,24.0      ,25.2      ,25.2      ,11.8       ,12.1       ,12.2       ,70               ,73               ,80               ,578      ,6       ,10   ,
21        ,06:00       ,24.1       ,23.5          ,24.3          ,25.0          ,23.1      ,23.6      ,24.5      ,25.2      ,25.2      ,11.6       ,11.7       ,12.1       ,72               ,75               ,78               ,542      ,0       ,12   ,
21        ,07:00       ,24.1       ,23.5          ,24.7          ,25.1          ,23.6      ,24.6      ,24.9      ,25.4      ,25.1      ,11.6       ,12.2       ,12.2       ,71               ,75               ,78               ,405      ,0       ,13   ,
21        ,08:00       ,24.1       ,23.9          ,24.6          ,24.9          ,23.5      ,23.4      ,24.8      ,25.9      ,25.4      ,12.2       ,15.0       ,15.0       ,73               ,76               ,78               ,349      ,1380    ,18   ,
21        ,09:00       ,24.1       ,24.5          ,25.6          ,25.6          ,25.1      ,24.6      ,25.2      ,26.6      ,26.6      ,9.9        ,18.5       ,18.5       ,75               ,76               ,77               ,514      ,0       ,20   ,
21        ,10:00       ,24.1       ,25.6          ,26.8          ,26.9          ,26.2      ,26.3      ,26.8      ,27.3      ,27.5      ,8.3        ,21.6       ,21.8       ,66               ,66               ,76               ,442      ,0       ,23   ,
21        ,11:00       ,23.9       ,26.8          ,27.9          ,28.0          ,27.6      ,27.6      ,27.9      ,28.3      ,28.4      ,12.0       ,23.5       ,23.5       ,61               ,61               ,66               ,344      ,0       ,24   ,
21        ,12:00       ,23.9       ,27.9          ,28.5          ,28.7          ,28.1      ,28.1      ,28.5      ,28.8      ,29.1      ,20.9       ,25.0       ,25.1       ,58               ,58.9             ,62               ,297      ,0       ,25   ,
21        ,13:00       ,23.8       ,27.9          ,28.8          ,29.1          ,28.3      ,28.5      ,28.7      ,29.1      ,29.4      ,22.5       ,26.6       ,26.9       ,55               ,57.9             ,60               ,260      ,0       ,25   ,
21        ,14:00       ,23.8       ,28.6          ,28.6          ,29.1          ,28.2      ,28.1      ,28.5      ,29.1      ,29.4      ,26.6       ,28.0       ,28.0       ,50               ,50.9             ,58               ,314      ,1143    ,25   ,
21        ,15:00       ,23.8       ,28.6          ,28.6          ,29.0          ,28.1      ,28.3      ,28.4      ,29.0      ,29.2      ,18.6       ,28.1       ,28.3       ,51               ,54               ,55               ,451      ,0       ,25   ,
21        ,16:00       ,23.8       ,27.5          ,27.7          ,28.6          ,27.9      ,27.2      ,27.5      ,28.0      ,28.0      ,17.2       ,27.0       ,28.3       ,53               ,58.9             ,59               ,316      ,0       ,24   ,
21        ,17:00       ,23.8       ,26.6          ,26.6          ,27.8          ,26.7      ,26.1      ,26.2      ,26.8      ,27.0      ,23.1       ,24.7       ,27.0       ,59               ,63.9             ,64               ,277      ,0       ,23   ,
21        ,18:00       ,23.8       ,25.1          ,25.1          ,26.6          ,25.0      ,24.8      ,24.7      ,25.6      ,25.4      ,20.9       ,21.0       ,24.8       ,64               ,75.9             ,76               ,283      ,0       ,20   ,
21        ,19:00       ,23.8       ,24.6          ,24.7          ,25.6          ,24.0      ,24.2      ,24.5      ,25.6      ,25.2      ,15.6       ,18.9       ,21.0       ,76               ,78.9             ,79               ,343      ,0       ,20   ,
21        ,20:00       ,23.8       ,24.1          ,24.7          ,25.0          ,24.0      ,24.0      ,24.5      ,25.5      ,25.6      ,17.9       ,17.9       ,19.0       ,78               ,80               ,81               ,515      ,1202    ,19   ,
21        ,21:00       ,23.8       ,24.4          ,24.4          ,24.8          ,23.7      ,23.5      ,24.1      ,25.4      ,25.2      ,17.2       ,17.2       ,17.9       ,80               ,80.9             ,81               ,568      ,40      ,19   ,
21        ,22:00       ,23.7       ,24.0          ,24.1          ,24.5          ,23.5      ,23.1      ,23.8      ,25.1      ,24.7      ,16.8       ,16.9       ,17.2       ,80               ,80.9             ,82               ,336      ,0       ,19   ,
21        ,23:00       ,23.7       ,23.6          ,24.2          ,24.5          ,23.6      ,23.8      ,24.4      ,24.7      ,24.5      ,16.5       ,16.5       ,16.9       ,77               ,79               ,81               ,2        ,0       ,18   ,
21        ,00:00       ,23.7       ,23.8          ,24.1          ,24.3          ,23.2      ,23.6      ,24.5      ,24.8      ,24.6      ,16.3       ,16.4       ,16.5       ,77               ,79.1             ,80               ,1        ,0       ,18   ,
22        ,01:00       ,23.7       ,23.6          ,24.0          ,24.4          ,23.8      ,23.2      ,23.9      ,24.8      ,24.4      ,15.9       ,15.9       ,16.4       ,77               ,77               ,81               ,1        ,0       ,18   ,
22        ,02:00       ,23.7       ,23.5          ,23.6          ,24.3          ,22.8      ,22.8      ,23.6      ,24.5      ,24.4      ,15.5       ,15.5       ,15.9       ,76               ,76               ,79               ,5        ,0       ,18   ,
22        ,03:00       ,23.7       ,23.5          ,23.7          ,24.3          ,23.3      ,23.1      ,23.9      ,24.2      ,24.0      ,15.5       ,15.6       ,15.6       ,76               ,77               ,79               ,2        ,0       ,17   ,
22        ,04:00       ,23.7       ,23.5          ,23.8          ,24.2          ,22.6      ,23.4      ,24.3      ,24.5      ,24.4      ,15.3       ,15.4       ,15.6       ,75               ,76.1             ,79               ,2        ,0       ,17   ,
22        ,05:00       ,23.6       ,23.6          ,23.7          ,24.8          ,22.8      ,22.9      ,23.2      ,24.7      ,24.7      ,15.2       ,15.3       ,15.4       ,76               ,78               ,82               ,484      ,0       ,18   ,
22        ,06:00       ,23.6       ,23.6          ,24.2          ,24.5          ,23.5      ,23.9      ,23.8      ,25.1      ,24.6      ,15.0       ,15.0       ,15.3       ,78               ,79               ,81               ,429      ,0       ,18   ,
22        ,07:00       ,23.6       ,23.5          ,23.9          ,24.2          ,22.9      ,23.6      ,23.6      ,24.8      ,24.4      ,14.9       ,15.3       ,15.3       ,78               ,79.9             ,81               ,306      ,0       ,18   ,
22        ,08:00       ,23.6       ,23.8          ,24.4          ,24.5          ,23.7      ,24.0      ,24.2      ,25.2      ,25.0      ,15.3       ,16.7       ,16.7       ,79               ,80               ,81               ,424      ,1449    ,19   ,
22        ,09:00       ,23.6       ,24.3          ,24.8          ,24.9          ,23.9      ,24.3      ,24.7      ,25.8      ,25.5      ,16.7       ,19.0       ,19.1       ,79               ,79.9             ,80               ,603      ,1       ,20   ,
22        ,10:00       ,23.6       ,24.5          ,25.4          ,25.5          ,24.6      ,24.8      ,25.2      ,26.1      ,26.1      ,19.1       ,21.9       ,21.9       ,76               ,76               ,81               ,519      ,0       ,21   ,
22        ,11:00       ,23.4       ,25.4          ,26.1          ,26.1          ,25.6      ,25.7      ,26.0      ,26.6      ,26.8      ,21.9       ,24.4       ,24.4       ,71               ,71               ,77               ,387      ,0       ,23   ,
22        ,12:00       ,23.4       ,26.1          ,27.7          ,27.9          ,27.1      ,27.3      ,27.6      ,28.3      ,28.4      ,24.4       ,26.1       ,26.1       ,63               ,63               ,71               ,409      ,0       ,25   ,
22        ,13:00       ,23.4       ,27.6          ,27.8          ,28.0          ,27.4      ,27.5      ,27.7      ,28.2      ,28.3      ,26.0       ,27.0       ,27.0       ,58               ,58.9             ,63               ,283      ,0       ,25   ,
22        ,14:00       ,23.3       ,27.6          ,27.8          ,28.4          ,27.4      ,27.5      ,27.7      ,28.2      ,28.2      ,27.0       ,27.2       ,27.8       ,58               ,58               ,60               ,371      ,1174    ,25   ,
22        ,15:00       ,23.3       ,27.1          ,27.5          ,28.1          ,27.1      ,27.1      ,27.5      ,28.0      ,28.0      ,26.9       ,27.1       ,27.6       ,57               ,59               ,60               ,455      ,0       ,25   ,
22        ,16:00       ,23.3       ,27.1          ,27.1          ,27.5          ,27.2      ,26.7      ,26.8      ,27.3      ,27.3      ,26.4       ,26.4       ,27.6       ,58               ,60.9             ,61               ,399      ,0       ,24   ,
22        ,17:00       ,23.3       ,25.6          ,25.9          ,27.1          ,26.1      ,25.6      ,25.5      ,26.2      ,26.1      ,23.0       ,23.0       ,26.4       ,61               ,72.9             ,73               ,362      ,0       ,22   ,
22        ,18:00       ,23.3       ,24.5          ,24.5          ,25.9          ,24.8      ,24.4      ,24.1      ,24.7      ,24.7      ,20.0       ,20.3       ,23.0       ,73               ,76.9             ,77               ,360      ,0       ,20   ,
22        ,19:00       ,23.3       ,24.3          ,24.8          ,25.2          ,24.1      ,24.5      ,24.6      ,25.4      ,25.5      ,19.3       ,19.3       ,20.3       ,77               ,78               ,81               ,330      ,0       ,21   ,
22        ,20:00       ,23.3       ,24.4          ,24.6          ,25.1          ,24.3      ,24.4      ,24.3      ,25.1      ,25.1      ,19.1       ,19.4       ,19.4       ,73               ,73.9             ,81               ,500      ,1350    ,20   ,
22        ,21:00       ,23.3       ,24.3          ,24.9          ,25.1          ,24.5      ,24.6      ,24.8      ,25.5      ,25.3      ,19.3       ,19.3       ,19.4       ,73               ,75.9             ,76               ,597      ,57      ,20   ,
22        ,22:00       ,23.3       ,24.1          ,24.8          ,25.0          ,24.4      ,24.7      ,24.7      ,25.2      ,25.1      ,18.9       ,18.9       ,19.3       ,74               ,75               ,76               ,394      ,0       ,20   ,
22        ,23:00       ,23.2       ,24.2          ,24.3          ,24.9          ,23.7      ,23.9      ,24.3      ,24.8      ,24.7      ,18.7       ,18.7       ,18.9       ,73               ,73.9             ,75               ,14       ,0       ,20   ,
22        ,00:00       ,23.2       ,24.0          ,24.0          ,24.4          ,23.5      ,23.7      ,23.9      ,24.5      ,24.5      ,18.4       ,18.4       ,18.7       ,73               ,75.9             ,76               ,8        ,0       ,19   ,
23        ,01:00       ,23.2       ,23.8          ,24.2          ,24.5          ,23.7      ,23.8      ,24.1      ,24.7      ,24.6      ,17.9       ,17.9       ,18.4       ,75               ,76.7             ,78               ,6        ,0       ,19   ,
23        ,02:00       ,23.2       ,23.8          ,24.1          ,24.5          ,23.5      ,23.7      ,24.0      ,24.5      ,24.5      ,17.8       ,17.8       ,17.9       ,76               ,77.9             ,78               ,5        ,0       ,19   ,
23        ,03:00       ,23.2       ,23.7          ,23.8          ,24.5          ,23.1      ,23.4      ,23.7      ,24.4      ,24.4      ,17.8       ,17.8       ,17.9       ,77               ,78               ,80               ,7        ,0       ,19   ,
23        ,04:00       ,23.2       ,23.8          ,24.1          ,24.5          ,23.4      ,23.7      ,24.0      ,24.6      ,24.7      ,17.8       ,18.1       ,18.1       ,78               ,79               ,80               ,8        ,0       ,20   ,
23        ,05:00       ,23.2       ,24.0          ,24.5          ,25.0          ,23.9      ,24.5      ,24.4      ,25.0      ,24.8      ,18.1       ,18.3       ,18.3       ,79               ,81.9             ,82               ,703      ,0       ,20   ,
23        ,06:00       ,23.1       ,24.1          ,24.2          ,24.9          ,23.5      ,24.1      ,24.0      ,24.8      ,24.6      ,18.3       ,18.5       ,18.5       ,81               ,81               ,83               ,518      ,0       ,20   ,
23        ,07:00       ,23.1       ,24.1          ,24.2          ,25.0          ,23.3      ,24.3      ,23.9      ,24.9      ,24.9      ,18.4       ,18.4       ,18.6       ,81               ,83.8             ,84               ,352      ,0       ,20   ,
23        ,08:00       ,23.1       ,24.1          ,24.8          ,25.0          ,24.1      ,24.7      ,24.7      ,25.3      ,25.3      ,18.5       ,19.1       ,19.1       ,83               ,83.9             ,85               ,424      ,1553    ,20   ,
23        ,09:00       ,23.1       ,24.4          ,24.8          ,25.0          ,24.4      ,24.4      ,24.5      ,25.4      ,25.4      ,19.1       ,20.4       ,20.4       ,83               ,83.9             ,85               ,595      ,0       ,21   ,
23        ,10:00       ,23.1       ,24.8          ,25.5          ,25.5          ,25.2      ,25.0      ,25.3      ,25.9      ,26.0      ,20.4       ,22.3       ,22.3       ,84               ,84               ,85               ,463      ,0       ,22   ,
23        ,11:00       ,23.1       ,25.3          ,26.7          ,26.8          ,26.4      ,26.4      ,26.6      ,27.0      ,27.0      ,22.3       ,24.9       ,24.9       ,82               ,82               ,86               ,418      ,0       ,24   ,
23        ,12:00       ,23.1       ,26.6          ,27.1          ,27.1          ,27.0      ,26.9      ,26.9      ,27.3      ,27.3      ,24.9       ,25.5       ,25.6       ,80               ,80               ,82               ,381      ,0       ,24   ,
23        ,13:00       ,23.1       ,26.5          ,26.7          ,27.1          ,26.6      ,26.4      ,26.5      ,27.0      ,26.9      ,24.4       ,24.5       ,25.5       ,79               ,80               ,81               ,328      ,0       ,24   ,
23        ,14:00       ,23.1       ,26.4          ,26.4          ,26.8          ,26.4      ,26.1      ,26.1      ,26.7      ,26.6      ,24.5       ,24.5       ,24.8       ,80               ,82.9             ,83               ,401      ,1061    ,24   ,
23        ,15:00       ,23.0       ,26.2          ,26.4          ,26.5          ,26.4      ,26.1      ,26.0      ,26.7      ,26.6      ,23.8       ,24.2       ,24.5       ,83               ,83               ,84               ,463      ,0       ,24   ,
23        ,16:00       ,23.0       ,26.2          ,26.2          ,26.4          ,26.1      ,26.0      ,26.0      ,26.5      ,26.4      ,23.6       ,23.6       ,24.2       ,82               ,82.1             ,83               ,429      ,0       ,24   ,
23        ,17:00       ,23.0       ,25.5          ,25.5          ,26.2          ,25.3      ,25.3      ,25.3      ,25.9      ,25.8      ,22.4       ,22.4       ,23.6       ,82               ,84               ,85               ,341      ,0       ,24   ,
23        ,18:00       ,23.0       ,25.3          ,25.4          ,25.6          ,25.0      ,25.4      ,25.2      ,25.7      ,25.5      ,21.5       ,21.5       ,22.4       ,84               ,85.9             ,86               ,301      ,0       ,23   ,
23        ,19:00       ,23.0       ,25.0          ,25.1          ,25.4          ,25.0      ,25.0      ,24.9      ,25.4      ,25.3      ,21.2       ,21.2       ,21.5       ,85               ,85.8             ,86               ,260      ,0       ,23   ,
23        ,20:00       ,23.0       ,24.9          ,24.9          ,25.4          ,24.9      ,24.6      ,24.5      ,25.4      ,25.2      ,20.6       ,20.6       ,21.2       ,85               ,87               ,88               ,454      ,1516    ,23   ,
23        ,21:00       ,23.0       ,24.8          ,25.0          ,25.2          ,25.1      ,24.8      ,24.6      ,25.2      ,25.3      ,20.3       ,20.3       ,20.6       ,87               ,87.9             ,88               ,632      ,69      ,22   ,
23        ,22:00       ,23.0       ,24.8          ,24.8          ,25.0          ,24.8      ,24.4      ,24.4      ,25.1      ,25.0      ,20.1       ,20.1       ,20.3       ,88               ,88               ,89               ,430      ,0       ,22   ,
23        ,23:00       ,23.0       ,24.3          ,24.5          ,24.8          ,24.4      ,24.1      ,24.3      ,24.8      ,24.7      ,19.4       ,19.4       ,20.1       ,86               ,86.9             ,89               ,15       ,0       ,21   ,
23        ,00:00       ,23.2       ,24.3          ,24.3          ,24.8          ,24.3      ,24.0      ,24.1      ,24.7      ,24.6      ,18.4       ,18.4       ,19.4       ,82               ,82               ,87               ,14       ,0       ,21   ,
24        ,01:00       ,22.9       ,23.7          ,24.3          ,24.5          ,23.9      ,23.9      ,24.1      ,24.8      ,24.6      ,17.7       ,17.8       ,18.4       ,80               ,82.9             ,83               ,14       ,0       ,20   ,
24        ,02:00       ,22.9       ,23.5          ,24.1          ,24.3          ,23.7      ,23.8      ,23.9      ,24.5      ,24.4      ,16.8       ,16.8       ,17.8       ,81               ,81               ,84               ,10       ,0       ,20   ,
24        ,03:00       ,22.9       ,23.6          ,23.6          ,24.1          ,23.3      ,23.4      ,23.5      ,24.1      ,23.9      ,15.5       ,16.1       ,16.8       ,81               ,82               ,83               ,7        ,0       ,20   ,
24        ,04:00       ,22.9       ,23.2          ,23.4          ,23.9          ,23.0      ,23.0      ,23.2      ,23.9      ,23.8      ,15.0       ,16.8       ,16.8       ,82               ,82.9             ,84               ,5        ,0       ,19   ,
24        ,05:00       ,22.9       ,23.4          ,23.6          ,24.6          ,23.3      ,23.6      ,23.5      ,24.2      ,23.8      ,16.8       ,17.0       ,17.1       ,83               ,84               ,86               ,716      ,0       ,20   ,
24        ,06:00       ,22.9       ,23.7          ,24.0          ,24.2          ,23.3      ,23.9      ,23.9      ,24.5      ,24.4      ,16.8       ,17.0       ,17.0       ,84               ,84               ,85               ,590      ,0       ,20   ,
24        ,07:00       ,22.9       ,23.4          ,24.0          ,24.3          ,23.1      ,24.3      ,24.0      ,24.5      ,24.2      ,16.8       ,17.2       ,17.2       ,84               ,84               ,85               ,371      ,0       ,20   ,
24        ,08:00       ,22.8       ,23.5          ,24.3          ,24.5          ,23.7      ,23.8      ,24.0      ,25.1      ,25.0      ,17.2       ,17.8       ,17.8       ,83               ,84               ,86               ,461      ,1683    ,21   ,
24        ,09:00       ,22.8       ,23.7          ,24.6          ,24.6          ,24.1      ,24.2      ,24.3      ,25.1      ,25.2      ,17.7       ,19.5       ,19.5       ,81               ,81.9             ,86               ,591      ,0       ,21   ,
24        ,10:00       ,22.5       ,24.5          ,24.9          ,25.0          ,24.7      ,24.4      ,24.6      ,25.3      ,25.5      ,19.4       ,21.0       ,21.0       ,79               ,79               ,82               ,512      ,0       ,23   ,
24        ,11:00       ,22.5       ,24.9          ,26.6          ,26.6          ,26.6      ,26.3      ,26.6      ,26.8      ,26.7      ,21.0       ,22.3       ,22.3       ,74               ,74               ,79               ,442      ,0       ,25   ,
24        ,12:00       ,22.5       ,25.7          ,26.6          ,26.8          ,25.9      ,26.4      ,26.6      ,26.9      ,27.1      ,22.0       ,23.3       ,23.3       ,70               ,70.1             ,74               ,361      ,0       ,25   ,
24        ,13:00       ,22.5       ,26.0          ,26.6          ,27.1          ,26.1      ,26.3      ,26.5      ,27.0      ,26.9      ,23.3       ,24.3       ,24.3       ,68               ,68.9             ,72               ,326      ,0       ,25   ,
24        ,14:00       ,22.5       ,26.6          ,27.6          ,27.7          ,27.0      ,27.1      ,27.5      ,28.0      ,28.3      ,24.3       ,26.3       ,26.4       ,66               ,67               ,69               ,323      ,1054    ,26   ,
24        ,15:00       ,22.5       ,26.5          ,26.7          ,27.8          ,26.0      ,26.3      ,26.6      ,27.2      ,27.3      ,25.4       ,26.6       ,27.0       ,67               ,69.9             ,70               ,422      ,0       ,26   ,
24        ,16:00       ,22.5       ,26.2          ,26.2          ,26.7          ,25.5      ,26.0      ,26.1      ,26.7      ,26.7      ,25.0       ,25.0       ,26.6       ,68               ,68.9             ,71               ,398      ,0       ,25   ,
24        ,17:00       ,22.4       ,25.5          ,25.7          ,26.6          ,25.4      ,25.5      ,25.5      ,26.0      ,26.0      ,23.4       ,23.4       ,25.4       ,69               ,74.9             ,75               ,350      ,0       ,24   ,
24        ,18:00       ,22.4       ,24.5          ,24.7          ,25.7          ,24.7      ,24.6      ,24.3      ,25.0      ,24.9      ,21.0       ,21.0       ,23.4       ,75               ,82.9             ,83               ,317      ,0       ,23   ,
24        ,19:00       ,22.4       ,24.2          ,24.4          ,24.7          ,24.5      ,24.2      ,24.1      ,24.8      ,24.6      ,19.4       ,19.4       ,21.0       ,82               ,83.9             ,84               ,278      ,0       ,22   ,
24        ,20:00       ,22.4       ,23.7          ,24.0          ,24.7          ,24.1      ,23.8      ,23.7      ,24.3      ,24.1      ,18.9       ,18.9       ,19.5       ,83               ,85.9             ,86               ,464      ,1328    ,21   ,
24        ,21:00       ,22.4       ,23.7          ,23.8          ,24.2          ,23.7      ,23.5      ,23.5      ,24.2      ,23.9      ,18.4       ,18.4       ,18.9       ,85               ,85.9             ,86               ,609      ,2       ,21   ,
24        ,22:00       ,22.4       ,23.5          ,23.6          ,23.9          ,23.5      ,23.4      ,23.4      ,24.0      ,23.7      ,18.0       ,18.0       ,18.5       ,85               ,85               ,86               ,407      ,0       ,21   ,
24        ,23:00       ,22.4       ,23.0          ,23.3          ,23.8          ,23.0      ,22.9      ,23.0      ,23.7      ,23.6      ,17.8       ,17.8       ,18.0       ,84               ,84               ,86               ,11       ,0       ,21   ,
24        ,00:00       ,22.6       ,23.0          ,23.5          ,23.9          ,23.1      ,23.2      ,23.3      ,24.1      ,23.8      ,17.5       ,17.5       ,17.9       ,84               ,84               ,85               ,10       ,0       ,21   ,
25        ,01:00       ,22.3       ,22.9          ,23.2          ,23.8          ,23.0      ,22.9      ,23.0      ,23.6      ,23.5      ,17.3       ,17.5       ,17.5       ,84               ,84.9             ,85               ,12       ,0       ,20   ,
25        ,02:00       ,22.3       ,22.8          ,23.5          ,23.7          ,23.2      ,23.5      ,23.3      ,24.1      ,23.7      ,17.1       ,17.1       ,17.5       ,84               ,84               ,85               ,9        ,0       ,20   ,
25        ,03:00       ,22.3       ,22.8          ,23.5          ,23.7          ,23.1      ,23.3      ,23.3      ,23.9      ,23.8      ,17.1       ,17.1       ,17.2       ,84               ,84.9             ,85               ,0        ,0       ,20   ,
25        ,04:00       ,22.3       ,22.8          ,22.9          ,23.6          ,22.6      ,22.7      ,22.7      ,23.4      ,23.2      ,17.0       ,17.0       ,17.2       ,84               ,84               ,85               ,8        ,0       ,20   ,
25        ,05:00       ,22.3       ,22.9          ,23.1          ,24.3          ,22.6      ,22.7      ,22.9      ,24.0      ,23.5      ,17.1       ,17.2       ,17.2       ,84               ,85               ,88               ,637      ,0       ,20   ,
25        ,06:00       ,22.3       ,23.1          ,23.2          ,23.9          ,22.6      ,22.8      ,23.0      ,23.9      ,23.8      ,17.1       ,17.3       ,17.3       ,84               ,85               ,87               ,484      ,0       ,21   ,
25        ,07:00       ,22.3       ,23.0          ,23.2          ,23.8          ,22.4      ,23.1      ,22.9      ,23.9      ,23.5      ,17.1       ,17.6       ,17.6       ,85               ,85.9             ,86               ,364      ,0       ,21   ,
25        ,08:00       ,22.3       ,23.1          ,23.7          ,24.0          ,22.8      ,23.5      ,23.5      ,24.4      ,24.4      ,17.6       ,18.4       ,18.4       ,85               ,85               ,87               ,432      ,1524    ,21   ,
25        ,09:00       ,22.3       ,23.7          ,25.2          ,25.2          ,25.1      ,24.8      ,25.0      ,25.6      ,25.6      ,18.4       ,21.1       ,21.1       ,84               ,84               ,87               ,600      ,0       ,24   ,
25        ,10:00       ,22.2       ,25.2          ,25.9          ,26.1          ,25.3      ,25.5      ,26.0      ,26.4      ,26.6      ,21.1       ,22.8       ,22.8       ,80               ,80               ,84               ,544      ,0       ,25   ,
25        ,11:00       ,22.2       ,25.9          ,27.1          ,27.4          ,26.2      ,26.7      ,27.1      ,27.8      ,28.0      ,22.8       ,24.6       ,24.6       ,72               ,72               ,80               ,382      ,0       ,27   ,
