GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,06:00       ,20.0       ,19.9          ,20.4          ,20.6          ,20.9      ,20.6      ,19.9      ,20.0      ,20.5      ,20.5      ,---      ,---      ,---      ,12.9       ,13.3       ,13.4       ,79               ,79.2             ,82               ,430      ,949     ,18   ,
30        ,07:00       ,20.0       ,20.3          ,20.6          ,21.0          ,21.2      ,20.9      ,20.3      ,20.1      ,20.5      ,20.4      ,---      ,---      ,---      ,13.4       ,14.5       ,14.6       ,79               ,81.1             ,82               ,530      ,0       ,19   ,
30        ,08:00       ,20.0       ,20.3          ,21.1          ,21.5          ,20.3      ,21.3      ,21.0      ,21.1      ,21.6      ,21.4      ,---      ,---      ,---      ,14.6       ,17.2       ,17.2       ,78               ,78               ,81               ,520      ,0       ,20   ,
30        ,09:00       ,20.0       ,21.1          ,22.0          ,22.3          ,21.5      ,22.4      ,21.5      ,21.8      ,22.5      ,22.4      ,---      ,---      ,---      ,17.2       ,18.7       ,18.9       ,76               ,76               ,79               ,500      ,0       ,21   ,
30        ,10:00       ,19.9       ,21.9          ,23.1          ,23.1          ,23.3      ,23.4      ,22.5      ,22.8      ,23.4      ,23.4      ,---      ,---      ,---      ,18.7       ,20.5       ,20.5       ,74               ,74               ,77               ,440      ,0       ,22   ,
30        ,11:00       ,19.9       ,23.1          ,23.3          ,23.8          ,22.8      ,22.8      ,22.9      ,23.2      ,23.8      ,24.0      ,---      ,---      ,---      ,20.5       ,22.0       ,22.2       ,71               ,71.8             ,75               ,440      ,979     ,22   ,
30        ,12:00       ,20.1       ,23.3          ,24.6          ,24.7          ,23.8      ,23.7      ,24.4      ,24.8      ,25.5      ,25.6      ,---      ,---      ,---      ,21.9       ,24.1       ,24.2       ,68               ,68.9             ,72               ,400      ,0       ,23   ,
30        ,13:00       ,20.1       ,24.5          ,24.9          ,25.3          ,24.0      ,23.9      ,24.7      ,25.1      ,25.6      ,25.8      ,---      ,---      ,---      ,23.2       ,24.0       ,24.7       ,63               ,64               ,70               ,410      ,0       ,24   ,
30        ,14:00       ,20.1       ,24.8          ,25.5          ,25.5          ,24.7      ,24.5      ,25.2      ,25.6      ,26.2      ,26.6      ,---      ,---      ,---      ,24.0       ,24.5       ,25.0       ,59               ,59.9             ,65               ,310      ,0       ,24   ,
30        ,15:00       ,20.1       ,25.0          ,25.1          ,25.5          ,24.3      ,24.1      ,24.8      ,25.3      ,26.0      ,26.2      ,---      ,---      ,---      ,23.8       ,24.0       ,24.6       ,59               ,61.9             ,63               ,310      ,0       ,24   ,
30        ,16:00       ,20.0       ,24.3          ,24.4          ,25.3          ,23.5      ,23.5      ,24.2      ,24.6      ,25.1      ,25.2      ,---      ,---      ,---      ,22.8       ,22.8       ,24.2       ,61               ,63.9             ,65               ,330      ,887     ,23   ,
30        ,17:00       ,20.0       ,22.9          ,22.9          ,24.4          ,22.3      ,22.1      ,22.5      ,22.8      ,23.6      ,23.9      ,---      ,---      ,---      ,20.5       ,20.5       ,22.8       ,63               ,67.8             ,68               ,340      ,0       ,22   ,
30        ,18:00       ,20.0       ,22.3          ,22.3          ,22.9          ,22.1      ,22.1      ,21.6      ,22.2      ,22.8      ,22.8      ,---      ,---      ,---      ,18.9       ,18.9       ,20.5       ,67               ,72               ,73               ,350      ,0       ,21   ,
30        ,19:00       ,20.0       ,21.6          ,21.7          ,22.2          ,22.2      ,22.1      ,21.1      ,21.3      ,21.8      ,21.8      ,---      ,---      ,---      ,17.7       ,17.7       ,19.0       ,72               ,75.4             ,79               ,390      ,0       ,20   ,
30        ,20:00       ,20.0       ,21.5          ,21.9          ,22.1          ,23.0      ,22.4      ,21.4      ,21.4      ,21.6      ,21.8      ,---      ,---      ,---      ,17.5       ,17.5       ,17.8       ,76               ,76.9             ,80               ,470      ,0       ,20   ,
30        ,21:00       ,20.0       ,21.5          ,21.5          ,22.2          ,23.1      ,22.4      ,20.8      ,20.6      ,21.0      ,21.0      ,---      ,---      ,---      ,16.4       ,16.4       ,17.5       ,76               ,77.5             ,79               ,430      ,968     ,20   ,
30        ,22:00       ,20.0       ,20.9          ,20.9          ,21.5          ,20.5      ,21.3      ,20.9      ,20.7      ,21.2      ,21.0      ,---      ,---      ,---      ,16.4       ,16.4       ,16.5       ,76               ,76               ,79               ,150      ,0       ,20   ,
30        ,23:00       ,19.9       ,20.8          ,21.1          ,21.1          ,20.6      ,21.3      ,21.1      ,20.9      ,21.3      ,21.2      ,---      ,---      ,---      ,16.4       ,16.6       ,16.6       ,76               ,76.9             ,78               ,0        ,0       ,20   ,
31        ,00:00       ,19.9       ,20.9          ,20.9          ,21.1          ,20.5      ,21.3      ,20.7      ,20.6      ,21.2      ,21.0      ,---      ,---      ,---      ,16.3       ,16.3       ,16.6       ,76               ,77.9             ,78               ,0        ,0       ,20   ,
31        ,01:00       ,19.9       ,20.6          ,20.6          ,21.0          ,20.4      ,21.0      ,20.5      ,20.4      ,20.8      ,20.7      ,---      ,---      ,---      ,15.9       ,15.9       ,16.3       ,78               ,79               ,80               ,0        ,0       ,19   ,
31        ,02:00       ,19.9       ,20.5          ,20.9          ,21.0          ,22.1      ,21.6      ,20.3      ,20.3      ,20.7      ,20.5      ,---      ,---      ,---      ,15.7       ,15.9       ,16.0       ,78               ,79               ,80               ,0        ,0       ,19   ,
31        ,03:00       ,19.9       ,20.6          ,20.8          ,21.7          ,20.1      ,21.4      ,20.9      ,20.6      ,20.8      ,20.9      ,---      ,---      ,---      ,15.7       ,15.7       ,16.2       ,77               ,78               ,83               ,400      ,0       ,20   ,
31        ,04:00       ,19.9       ,20.5          ,21.0          ,21.0          ,21.9      ,21.4      ,20.7      ,20.5      ,20.8      ,20.7      ,---      ,---      ,---      ,15.4       ,15.4       ,15.9       ,75               ,77               ,79               ,380      ,0       ,20   ,
31        ,05:00       ,19.9       ,20.5          ,20.7          ,21.0          ,21.7      ,21.3      ,20.3      ,20.2      ,20.5      ,20.4      ,---      ,---      ,---      ,15.4       ,15.5       ,15.6       ,76               ,76               ,78               ,370      ,0       ,19   ,
31        ,06:00       ,19.8       ,20.5          ,20.6          ,21.0          ,20.7      ,20.8      ,20.5      ,20.3      ,20.8      ,20.7      ,---      ,---      ,---      ,15.2       ,15.8       ,15.9       ,74               ,75               ,78               ,490      ,961     ,19   ,
31        ,07:00       ,19.8       ,20.5          ,20.8          ,21.0          ,20.2      ,20.8      ,20.7      ,20.5      ,21.3      ,21.4      ,---      ,---      ,---      ,15.9       ,16.3       ,16.3       ,75               ,76               ,78               ,520      ,0       ,20   ,
31        ,08:00       ,19.8       ,20.4          ,20.6          ,21.2          ,21.0      ,21.2      ,20.1      ,20.0      ,20.7      ,20.8      ,---      ,---      ,---      ,16.2       ,16.2       ,17.2       ,76               ,79.6             ,81               ,470      ,0       ,19   ,
31        ,09:00       ,19.8       ,20.7          ,21.8          ,21.9          ,21.1      ,21.8      ,21.5      ,21.6      ,22.4      ,22.6      ,---      ,---      ,---      ,16.3       ,18.8       ,18.9       ,76               ,76               ,82               ,520      ,0       ,21   ,
31        ,10:00       ,19.8       ,21.2          ,21.5          ,21.9          ,20.7      ,20.8      ,21.0      ,21.4      ,22.1      ,22.7      ,---      ,---      ,---      ,18.7       ,19.6       ,19.9       ,69               ,69.2             ,77               ,490      ,0       ,21   ,
31        ,11:00       ,19.8       ,21.3          ,21.9          ,22.3          ,21.5      ,21.4      ,21.5      ,21.9      ,22.5      ,22.7      ,---      ,---      ,---      ,18.9       ,20.5       ,21.2       ,64               ,64.9             ,72               ,460      ,1924    ,21   ,
31        ,12:00       ,19.8       ,21.5          ,22.6          ,22.7          ,22.1      ,22.1      ,22.3      ,22.7      ,23.3      ,23.4      ,---      ,---      ,---      ,19.9       ,21.9       ,22.0       ,61               ,61.2             ,68               ,430      ,0       ,21   ,
31        ,13:00       ,19.7       ,22.0          ,22.5          ,22.7          ,21.9      ,21.9      ,22.0      ,22.4      ,23.2      ,23.4      ,---      ,---      ,---      ,20.2       ,20.6       ,21.9       ,58               ,60.4             ,64               ,390      ,0       ,21   ,
31        ,14:00       ,19.7       ,22.3          ,22.4          ,22.8          ,21.4      ,21.5      ,22.0      ,22.6      ,23.3      ,23.5      ,---      ,---      ,---      ,20.4       ,20.5       ,21.1       ,57               ,58.6             ,61               ,330      ,0       ,21   ,
31        ,15:00       ,19.9       ,22.4          ,22.5          ,22.9          ,21.3      ,21.4      ,22.0      ,22.9      ,23.5      ,23.9      ,---      ,---      ,---      ,20.2       ,20.3       ,20.9       ,58               ,60               ,61               ,340      ,0       ,21   ,
31        ,16:00       ,19.9       ,21.5          ,21.7          ,22.6          ,21.0      ,21.0      ,21.4      ,21.9      ,22.5      ,22.7      ,---      ,---      ,---      ,19.1       ,19.1       ,20.3       ,59               ,64               ,65               ,340      ,860     ,20   ,
31        ,17:00       ,19.9       ,20.6          ,20.6          ,22.0          ,20.2      ,20.0      ,20.3      ,20.8      ,21.3      ,21.3      ,---      ,---      ,---      ,17.0       ,17.0       ,19.1       ,62               ,68.2             ,69               ,360      ,0       ,20   ,
31        ,18:00       ,19.9       ,20.4          ,20.8          ,21.1          ,23.0      ,21.1      ,20.0      ,19.9      ,20.5      ,20.0      ,---      ,---      ,---      ,15.8       ,15.8       ,17.0       ,69               ,71.8             ,72               ,340      ,0       ,19   ,
31        ,19:00       ,19.8       ,20.5          ,20.5          ,20.9          ,22.4      ,21.1      ,19.8      ,19.7      ,20.1      ,20.4      ,---      ,---      ,---      ,15.1       ,15.1       ,15.8       ,70               ,71.9             ,74               ,370      ,0       ,19   ,
31        ,20:00       ,19.8       ,20.1          ,20.1          ,20.6          ,21.9      ,20.9      ,19.4      ,19.3      ,19.8      ,19.6      ,---      ,---      ,---      ,14.4       ,14.4       ,15.1       ,71               ,72               ,74               ,460      ,0       ,19   ,
31        ,21:00       ,19.8       ,20.0          ,20.2          ,20.5          ,21.6      ,20.6      ,19.4      ,19.6      ,20.0      ,19.8      ,---      ,---      ,---      ,14.0       ,14.0       ,14.4       ,71               ,73.8             ,76               ,510      ,1066    ,18   ,
31        ,22:00       ,19.8       ,19.8          ,19.9          ,20.2          ,21.1      ,20.4      ,19.1      ,19.1      ,19.8      ,19.7      ,---      ,---      ,---      ,13.8       ,13.8       ,14.0       ,73               ,73.7             ,75               ,380      ,0       ,18   ,
31        ,23:00       ,19.8       ,19.3          ,19.5          ,20.0          ,18.8      ,19.1      ,19.0      ,19.4      ,20.2      ,20.2      ,---      ,---      ,---      ,13.3       ,13.3       ,13.8       ,72               ,73.5             ,77               ,0        ,0       ,17   ,
32        ,00:00       ,19.8       ,19.2          ,19.4          ,19.6          ,19.0      ,19.5      ,18.8      ,19.2      ,19.9      ,20.0      ,---      ,---      ,---      ,13.0       ,13.0       ,13.3       ,71               ,71.4             ,74               ,0        ,0       ,17   ,
32        ,01:00       ,19.8       ,19.0          ,19.2          ,19.5          ,19.1      ,19.1      ,18.8      ,19.0      ,19.7      ,19.8      ,---      ,---      ,---      ,12.7       ,12.7       ,13.0       ,70               ,70.6             ,73               ,10       ,0       ,17   ,
32        ,02:00       ,19.7       ,19.0          ,19.0          ,19.4          ,18.8      ,18.9      ,18.6      ,18.8      ,19.6      ,19.5      ,---      ,---      ,---      ,12.4       ,12.4       ,12.7       ,70               ,70               ,72               ,0        ,0       ,17   ,
32        ,03:00       ,19.7       ,18.9          ,19.4          ,20.2          ,18.5      ,18.9      ,19.2      ,19.5      ,20.2      ,20.0      ,---      ,---      ,---      ,12.2       ,12.4       ,12.6       ,70               ,74.1             ,77               ,600      ,0       ,17   ,
32        ,04:00       ,19.7       ,18.9          ,19.1          ,19.7          ,18.5      ,19.1      ,18.6      ,19.0      ,19.5      ,19.7      ,---      ,---      ,---      ,11.7       ,11.7       ,12.4       ,72               ,73               ,75               ,470      ,0       ,17   ,
32        ,05:00       ,19.7       ,18.6          ,18.8          ,19.3          ,18.3      ,19.0      ,18.5      ,19.1      ,19.0      ,18.8      ,---      ,---      ,---      ,10.3       ,10.4       ,11.7       ,72               ,73.6             ,75               ,380      ,0       ,17   ,
32        ,06:00       ,19.7       ,18.6          ,19.0          ,19.3          ,18.6      ,19.2      ,18.6      ,19.2      ,19.2      ,19.3      ,---      ,---      ,---      ,10.0       ,10.0       ,10.4       ,71               ,73.6             ,76               ,410      ,1146    ,17   ,
32        ,07:00       ,19.7       ,18.5          ,19.0          ,19.2          ,18.7      ,19.0      ,19.0      ,19.0      ,19.2      ,19.2      ,---      ,---      ,---      ,9.9        ,10.4       ,10.4       ,72               ,74.7             ,77               ,560      ,0       ,17   ,
32        ,08:00       ,19.6       ,18.6          ,19.6          ,19.7          ,18.5      ,19.4      ,19.1      ,19.6      ,20.2      ,20.5      ,---      ,---      ,---      ,10.4       ,12.7       ,12.7       ,73               ,74.6             ,78               ,480      ,0       ,17   ,
32        ,09:00       ,19.6       ,19.4          ,20.0          ,20.1          ,18.8      ,19.3      ,19.4      ,20.1      ,21.2      ,21.5      ,---      ,---      ,---      ,12.7       ,14.7       ,14.8       ,72               ,72.3             ,76               ,490      ,0       ,18   ,
32        ,10:00       ,19.6       ,19.8          ,20.4          ,20.4          ,20.3      ,20.4      ,20.0      ,20.0      ,20.7      ,20.8      ,---      ,---      ,---      ,14.6       ,15.6       ,15.8       ,69               ,72.2             ,75               ,490      ,0       ,19   ,
32        ,11:00       ,19.6       ,20.1          ,20.9          ,20.9          ,21.3      ,21.5      ,20.5      ,20.5      ,20.7      ,20.6      ,---      ,---      ,---      ,15.4       ,17.8       ,17.9       ,71               ,72.3             ,74               ,460      ,1087    ,20   ,
32        ,12:00       ,19.6       ,20.7          ,21.6          ,21.6          ,22.1      ,21.9      ,21.1      ,21.3      ,21.5      ,21.7      ,---      ,---      ,---      ,16.8       ,18.1       ,18.2       ,69               ,69.1             ,73               ,470      ,0       ,20   ,
32        ,13:00       ,19.6       ,21.1          ,21.3          ,21.8          ,20.9      ,20.8      ,21.0      ,21.3      ,21.7      ,22.0      ,---      ,---      ,---      ,17.9       ,19.3       ,19.7       ,57               ,59               ,70               ,460      ,0       ,21   ,
32        ,14:00       ,19.6       ,21.2          ,21.8          ,21.9          ,21.5      ,21.1      ,21.4      ,21.9      ,22.3      ,22.6      ,---      ,---      ,---      ,18.5       ,19.1       ,19.5       ,56               ,58.8             ,63               ,400      ,0       ,21   ,
32        ,15:00       ,19.5       ,21.3          ,21.3          ,21.9          ,20.5      ,20.4      ,21.0      ,21.6      ,22.0      ,22.3      ,---      ,---      ,---      ,18.1       ,18.5       ,19.1       ,56               ,58               ,61               ,410      ,0       ,21   ,
32        ,16:00       ,19.5       ,21.0          ,21.0          ,21.7          ,20.2      ,20.4      ,20.7      ,21.3      ,21.7      ,21.8      ,---      ,---      ,---      ,17.1       ,17.2       ,18.5       ,57               ,60.9             ,63               ,410      ,986     ,20   ,
32        ,17:00       ,19.5       ,19.5          ,19.9          ,21.0          ,18.8      ,18.9      ,19.9      ,20.2      ,20.7      ,20.6      ,---      ,---      ,---      ,14.5       ,14.5       ,17.1       ,60               ,64.6             ,65               ,360      ,0       ,18   ,
32        ,18:00       ,19.5       ,19.3          ,19.6          ,20.1          ,18.6      ,18.9      ,19.7      ,20.1      ,20.3      ,20.2      ,---      ,---      ,---      ,13.3       ,13.3       ,14.5       ,63               ,65.4             ,69               ,390      ,0       ,17   ,
32        ,19:00       ,19.3       ,19.1          ,19.5          ,19.8          ,20.7      ,19.2      ,18.8      ,19.0      ,19.8      ,19.3      ,---      ,---      ,---      ,12.8       ,13.0       ,13.3       ,64               ,67.9             ,69               ,430      ,0       ,18   ,
32        ,20:00       ,19.3       ,18.7          ,18.8          ,19.5          ,17.8      ,18.1      ,18.5      ,19.0      ,19.8      ,19.8      ,---      ,---      ,---      ,12.3       ,12.6       ,13.0       ,67               ,69.9             ,71               ,450      ,0       ,17   ,
32        ,21:00       ,19.3       ,18.6          ,18.6          ,19.5          ,18.1      ,18.1      ,18.5      ,18.6      ,19.3      ,19.2      ,---      ,---      ,---      ,12.2       ,12.2       ,13.0       ,69               ,70.2             ,75               ,460      ,1172    ,17   ,
32        ,22:00       ,19.0       ,18.1          ,18.2          ,18.7          ,17.6      ,18.1      ,17.9      ,18.1      ,18.6      ,18.8      ,---      ,---      ,---      ,12.2       ,12.3       ,12.5       ,66               ,66.6             ,73               ,350      ,0       ,17   ,
32        ,23:00       ,19.0       ,17.7          ,17.8          ,18.3          ,17.6      ,17.6      ,17.5      ,17.6      ,18.1      ,18.3      ,---      ,---      ,---      ,11.4       ,11.4       ,12.4       ,65               ,68.8             ,69               ,20       ,0       ,17   ,
33        ,00:00       ,19.0       ,17.7          ,18.7          ,18.8          ,18.2      ,18.0      ,18.4      ,18.6      ,19.4      ,19.5      ,---      ,---      ,---      ,11.1       ,11.1       ,11.5       ,68               ,71.9             ,75               ,10       ,0       ,16   ,
33        ,01:00       ,19.0       ,18.3          ,18.5          ,18.7          ,18.0      ,17.7      ,18.2      ,18.6      ,19.3      ,19.3      ,---      ,---      ,---      ,10.6       ,10.7       ,11.2       ,70               ,72.1             ,73               ,20       ,0       ,16   ,
33        ,02:00       ,19.0       ,18.1          ,18.3          ,18.7          ,17.6      ,17.4      ,17.8      ,18.4      ,19.1      ,19.3      ,---      ,---      ,---      ,10.4       ,10.4       ,11.0       ,70               ,71               ,73               ,10       ,0       ,16   ,
33        ,03:00       ,19.0       ,18.3          ,19.0          ,19.6          ,18.1      ,18.8      ,18.6      ,18.9      ,19.9      ,19.8      ,---      ,---      ,---      ,9.8        ,10.1       ,10.4       ,71               ,75.9             ,80               ,700      ,0       ,16   ,
33        ,04:00       ,19.0       ,18.3          ,18.4          ,19.1          ,17.4      ,17.5      ,17.9      ,18.4      ,19.4      ,19.9      ,---      ,---      ,---      ,9.5        ,9.7        ,10.4       ,75               ,78.1             ,79               ,560      ,0       ,16   ,
33        ,05:00       ,18.9       ,18.0          ,18.3          ,18.7          ,17.3      ,17.9      ,17.6      ,18.3      ,19.3      ,19.4      ,---      ,---      ,---      ,9.0        ,9.1        ,9.9        ,77               ,78               ,80               ,440      ,0       ,16   ,
33        ,06:00       ,18.9       ,17.8          ,18.1          ,18.7          ,17.2      ,17.4      ,17.6      ,18.0      ,19.1      ,19.2      ,---      ,---      ,---      ,8.1        ,8.6        ,9.0        ,75               ,79.2             ,82               ,480      ,1167    ,16   ,
33        ,07:00       ,18.9       ,17.9          ,18.3          ,18.6          ,19.7      ,17.5      ,17.5      ,17.7      ,18.6      ,18.8      ,---      ,---      ,---      ,8.4        ,9.4        ,9.5        ,78               ,80.9             ,84               ,520      ,0       ,16   ,
33        ,08:00       ,18.9       ,18.3          ,18.6          ,19.3          ,18.8      ,18.4      ,17.9      ,18.3      ,19.5      ,19.0      ,---      ,---      ,---      ,9.5        ,11.7       ,12.1       ,80               ,81               ,85               ,550      ,0       ,16   ,
33        ,09:00       ,18.9       ,18.6          ,19.3          ,19.5          ,19.0      ,18.8      ,19.0      ,19.3      ,19.8      ,19.8      ,---      ,---      ,---      ,11.9       ,14.6       ,14.6       ,71               ,71.2             ,83               ,540      ,0       ,18   ,
33        ,10:00       ,18.9       ,19.2          ,20.0          ,20.1          ,20.2      ,20.2      ,19.5      ,19.6      ,20.1      ,20.4      ,---      ,---      ,---      ,14.6       ,16.1       ,16.2       ,67               ,67               ,74               ,440      ,0       ,20   ,
33        ,11:00       ,18.9       ,20.0          ,20.5          ,20.8          ,21.8      ,21.0      ,20.1      ,20.1      ,20.3      ,20.0      ,---      ,---      ,---      ,15.9       ,16.9       ,17.0       ,65               ,65.1             ,69               ,470      ,1062    ,20   ,
33        ,12:00       ,18.8       ,20.3          ,20.7          ,21.1          ,20.3      ,20.0      ,20.4      ,20.9      ,21.2      ,21.5      ,---      ,---      ,---      ,16.5       ,17.6       ,18.0       ,57               ,57.9             ,66               ,420      ,0       ,21   ,
33        ,13:00       ,18.8       ,20.5          ,21.0          ,21.1          ,20.8      ,20.4      ,20.7      ,21.1      ,21.5      ,21.5      ,---      ,---      ,---      ,17.0       ,17.7       ,17.9       ,56               ,58.3             ,62               ,460      ,0       ,21   ,
33        ,14:00       ,18.8       ,20.4          ,20.5          ,21.2          ,19.0      ,18.8      ,20.4      ,21.0      ,21.8      ,22.2      ,---      ,---      ,---      ,17.5       ,17.8       ,18.2       ,53               ,55               ,60               ,400      ,0       ,21   ,
33        ,15:00       ,18.8       ,20.3          ,20.4          ,20.8          ,18.8      ,18.7      ,20.4      ,21.0      ,21.4      ,22.1      ,---      ,---      ,---      ,17.5       ,17.6       ,18.3       ,54               ,55.8             ,58               ,350      ,0       ,20   ,
33        ,16:00       ,18.8       ,19.6          ,19.6          ,20.7          ,17.8      ,17.7      ,19.4      ,20.0      ,21.0      ,21.6      ,---      ,---      ,---      ,16.7       ,16.7       ,17.8       ,55               ,59.7             ,61               ,350      ,883     ,20   ,
33        ,17:00       ,18.8       ,18.9          ,19.1          ,19.6          ,17.6      ,17.4      ,18.8      ,19.8      ,20.5      ,20.5      ,---      ,---      ,---      ,14.5       ,14.5       ,16.7       ,58               ,63.2             ,64               ,360      ,0       ,18   ,
33        ,18:00       ,18.7       ,18.7          ,18.7          ,19.4          ,18.3      ,18.1      ,18.2      ,19.1      ,19.2      ,19.3      ,---      ,---      ,---      ,13.1       ,13.1       ,14.5       ,63               ,69               ,70               ,380      ,0       ,18   ,
33        ,19:00       ,18.7       ,18.6          ,18.8          ,19.5          ,18.9      ,18.8      ,18.4      ,18.7      ,19.1      ,18.9      ,---      ,---      ,---      ,12.7       ,12.7       ,13.2       ,67               ,69.1             ,72               ,370      ,0       ,18   ,
33        ,20:00       ,18.5       ,18.2          ,19.0          ,19.5          ,19.6      ,18.8      ,18.8      ,18.8      ,19.2      ,19.1      ,---      ,---      ,---      ,12.4       ,12.6       ,12.7       ,67               ,71.1             ,75               ,360      ,0       ,18   ,
33        ,21:00       ,18.5       ,18.2          ,18.4          ,19.3          ,18.5      ,18.5      ,18.3      ,18.3      ,18.6      ,18.5      ,---      ,---      ,---      ,12.3       ,12.4       ,12.7       ,67               ,70.9             ,73               ,380      ,894     ,18   ,
33        ,22:00       ,18.5       ,18.3          ,18.3          ,19.2          ,18.7      ,18.5      ,17.9      ,18.0      ,18.5      ,18.3      ,---      ,---      ,---      ,11.9       ,11.9       ,12.4       ,70               ,72.3             ,74               ,290      ,0       ,17   ,
33        ,23:00       ,18.5       ,17.8          ,17.8          ,18.9          ,18.6      ,18.0      ,17.5      ,17.4      ,17.9      ,17.6      ,---      ,---      ,---      ,11.0       ,11.0       ,11.9       ,70               ,73               ,75               ,20       ,0       ,16   ,
34        ,00:00       ,18.5       ,17.7          ,18.3          ,18.9          ,19.7      ,18.5      ,17.5      ,17.5      ,18.3      ,18.2      ,---      ,---      ,---      ,10.1       ,10.2       ,11.0       ,73               ,76.9             ,79               ,10       ,0       ,16   ,
34        ,01:00       ,18.4       ,17.6          ,17.6          ,18.8          ,17.1      ,17.0      ,17.1      ,17.5      ,18.4      ,18.4      ,---      ,---      ,---      ,9.7        ,9.7        ,10.2       ,76               ,76.9             ,81               ,10       ,0       ,16   ,
34        ,02:00       ,18.4       ,17.4          ,17.6          ,17.9          ,17.2      ,17.1      ,17.2      ,17.5      ,18.3      ,18.2      ,---      ,---      ,---      ,9.7        ,9.9        ,10.0       ,76               ,77               ,78               ,0        ,0       ,16   ,
34        ,03:00       ,18.4       ,17.4          ,17.9          ,19.0          ,17.1      ,17.2      ,17.6      ,18.0      ,18.7      ,18.6      ,---      ,---      ,---      ,8.9        ,9.0        ,10.0       ,77               ,81.4             ,84               ,470      ,0       ,16   ,
34        ,04:00       ,18.4       ,17.4          ,17.6          ,18.0          ,16.7      ,17.0      ,17.4      ,17.7      ,18.5      ,18.5      ,---      ,---      ,---      ,8.9        ,9.5        ,9.6        ,78               ,80               ,82               ,370      ,0       ,16   ,
34        ,05:00       ,18.4       ,17.3          ,17.5          ,18.0          ,16.7      ,17.2      ,17.2      ,17.6      ,18.3      ,18.0      ,---      ,---      ,---      ,9.1        ,9.1        ,9.6        ,79               ,80               ,81               ,310      ,0       ,16   ,
34        ,06:00       ,18.4       ,17.4          ,17.6          ,18.1          ,16.7      ,17.0      ,17.3      ,17.5      ,18.5      ,18.5      ,---      ,---      ,---      ,8.9        ,8.9        ,9.1        ,78               ,79.9             ,83               ,380      ,883     ,16   ,
34        ,07:00       ,18.4       ,17.3          ,18.0          ,18.2          ,17.3      ,17.3      ,17.5      ,18.3      ,19.0      ,18.9      ,---      ,---      ,---      ,8.8        ,9.4        ,9.4        ,79               ,81               ,83               ,470      ,0       ,16   ,
34        ,08:00       ,18.3       ,17.7          ,18.4          ,18.9          ,18.1      ,18.0      ,18.0      ,18.2      ,19.0      ,19.0      ,---      ,---      ,---      ,9.4        ,12.4       ,12.4       ,78               ,78.1             ,84               ,440      ,0       ,18   ,
34        ,09:00       ,18.3       ,18.2          ,18.7          ,19.0          ,16.9      ,17.3      ,18.1      ,19.1      ,20.1      ,20.6      ,---      ,---      ,---      ,12.4       ,14.9       ,15.0       ,72               ,72.5             ,80               ,430      ,0       ,19   ,
34        ,10:00       ,18.3       ,18.6          ,19.2          ,19.2          ,18.0      ,17.7      ,18.8      ,19.5      ,20.4      ,20.8      ,---      ,---      ,---      ,14.8       ,16.2       ,16.3       ,68               ,69.3             ,78               ,340      ,0       ,19   ,
34        ,11:00       ,18.3       ,19.1          ,20.1          ,20.2          ,19.3      ,18.9      ,19.9      ,20.3      ,21.0      ,21.5      ,---      ,---      ,---      ,15.9       ,16.9       ,17.1       ,64               ,66.3             ,71               ,340      ,901     ,20   ,
34        ,12:00       ,18.3       ,19.9          ,20.4          ,20.4          ,19.7      ,19.2      ,19.9      ,20.7      ,21.1      ,21.4      ,---      ,---      ,---      ,16.8       ,17.2       ,17.7       ,63               ,63.8             ,66               ,380      ,0       ,20   ,
34        ,13:00       ,18.3       ,20.2          ,20.9          ,21.0          ,20.1      ,19.6      ,20.5      ,21.3      ,21.8      ,22.0      ,---      ,---      ,---      ,17.1       ,18.2       ,18.3       ,60               ,62.7             ,65               ,360      ,0       ,21   ,
34        ,14:00       ,18.2       ,20.2          ,20.4          ,20.8          ,19.0      ,19.1      ,20.1      ,20.8      ,21.5      ,21.8      ,---      ,---      ,---      ,17.6       ,18.1       ,18.2       ,59               ,59.2             ,64               ,350      ,0       ,21   ,
34        ,15:00       ,18.2       ,20.2          ,20.3          ,20.8          ,18.7      ,18.8      ,20.2      ,20.6      ,21.5      ,21.7      ,---      ,---      ,---      ,17.6       ,17.6       ,18.0       ,57               ,58.9             ,61               ,270      ,0       ,20   ,
34        ,16:00       ,18.2       ,19.1          ,19.2          ,20.8          ,17.1      ,17.2      ,19.0      ,19.7      ,21.1      ,20.9      ,---      ,---      ,---      ,15.7       ,15.7       ,17.8       ,59               ,62.9             ,63               ,260      ,727     ,20   ,
34        ,17:00       ,18.2       ,18.7          ,18.8          ,19.6          ,16.7      ,16.9      ,18.4      ,19.4      ,20.4      ,20.8      ,---      ,---      ,---      ,15.0       ,15.0       ,16.3       ,63               ,65.7             ,67               ,270      ,0       ,19   ,
