GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,04:30       ,23.5       ,27.9          ,28.0          ,28.1          ,26.8      ,27.5      ,28.6      ,28.6      ,28.7      ,25.9      ,84               ,100             ,100             ,136      ,0       ,15   ,
25        ,04:45       ,23.5       ,27.7          ,27.7          ,28.0          ,26.6      ,27.3      ,28.0      ,28.2      ,28.4      ,25.6      ,84               ,100             ,100             ,121      ,0       ,15   ,
25        ,05:00       ,23.5       ,27.5          ,27.6          ,27.7          ,26.3      ,27.1      ,28.0      ,28.3      ,28.3      ,24.9      ,82.3             ,100             ,100             ,102      ,0       ,14   ,
25        ,05:15       ,23.5       ,26.7          ,26.9          ,27.6          ,25.9      ,26.6      ,27.3      ,27.4      ,27.4      ,23.6      ,81.1             ,100             ,100             ,79       ,0       ,13   ,
25        ,05:30       ,23.5       ,26.6          ,26.7          ,27.1          ,25.6      ,26.5      ,27.0      ,27.2      ,27.2      ,23.1      ,80               ,100             ,100             ,95       ,0       ,13   ,
25        ,05:45       ,23.5       ,26.6          ,26.6          ,26.7          ,25.4      ,26.2      ,27.0      ,27.2      ,27.2      ,23.2      ,80               ,100             ,100             ,64       ,0       ,13   ,
25        ,06:00       ,23.5       ,26.5          ,26.5          ,26.6          ,25.3      ,26.2      ,26.8      ,27.0      ,27.0      ,23.0      ,80               ,100             ,100             ,72       ,0       ,13   ,
25        ,06:15       ,23.5       ,26.3          ,26.4          ,26.5          ,25.1      ,25.9      ,26.7      ,27.0      ,27.1      ,22.8      ,79               ,100             ,100             ,43       ,589     ,13   ,
25        ,06:30       ,23.5       ,26.1          ,26.2          ,26.4          ,25.1      ,25.8      ,26.5      ,26.6      ,26.8      ,23.0      ,79               ,100             ,100             ,59       ,545     ,13   ,
25        ,06:45       ,23.5       ,26.2          ,26.2          ,26.4          ,25.1      ,25.9      ,26.5      ,26.8      ,26.7      ,22.9      ,78.9             ,100             ,100             ,92       ,80      ,13   ,
25        ,07:00       ,23.5       ,26.0          ,26.2          ,26.2          ,25.1      ,25.9      ,26.5      ,26.7      ,26.8      ,23.2      ,78.9             ,100             ,100             ,89       ,0       ,13   ,
25        ,07:15       ,23.5       ,26.1          ,26.1          ,26.3          ,25.2      ,25.8      ,26.4      ,26.6      ,26.6      ,23.5      ,78.8             ,100             ,100             ,106      ,0       ,13   ,
25        ,07:30       ,23.5       ,26.2          ,26.3          ,26.3          ,25.3      ,26.0      ,26.6      ,26.7      ,26.9      ,23.9      ,78               ,100             ,100             ,99       ,0       ,13   ,
25        ,07:45       ,23.5       ,26.3          ,26.4          ,26.8          ,25.4      ,26.1      ,26.8      ,26.8      ,26.7      ,24.1      ,76.2             ,100             ,100             ,117      ,0       ,13   ,
25        ,08:00       ,23.5       ,26.1          ,26.1          ,26.4          ,25.1      ,25.8      ,26.5      ,26.6      ,26.6      ,24.0      ,77               ,100             ,100             ,77       ,0       ,13   ,
25        ,08:15       ,23.5       ,26.1          ,26.7          ,26.7          ,25.4      ,26.4      ,27.1      ,27.1      ,27.2      ,24.7      ,76               ,100             ,100             ,92       ,0       ,13   ,
25        ,08:30       ,23.5       ,26.7          ,27.0          ,27.1          ,25.6      ,26.6      ,27.5      ,27.5      ,27.6      ,25.2      ,76               ,100             ,100             ,90       ,0       ,14   ,
25        ,08:45       ,23.5       ,26.8          ,26.9          ,27.1          ,25.7      ,26.9      ,27.3      ,27.3      ,27.3      ,25.3      ,76               ,100             ,100             ,81       ,0       ,14   ,
25        ,09:00       ,23.5       ,26.5          ,26.5          ,27.0          ,25.6      ,26.4      ,26.8      ,26.9      ,26.9      ,25.3      ,75               ,100             ,100             ,87       ,0       ,13   ,
25        ,09:15       ,23.4       ,26.5          ,26.7          ,26.7          ,25.8      ,26.5      ,27.0      ,27.1      ,27.0      ,25.3      ,74               ,100             ,100             ,68       ,0       ,13   ,
25        ,09:30       ,23.4       ,26.5          ,26.5          ,26.7          ,25.6      ,26.3      ,26.8      ,26.9      ,26.9      ,24.5      ,74               ,100             ,100             ,69       ,0       ,13   ,
25        ,09:45       ,23.4       ,26.5          ,26.5          ,26.6          ,25.6      ,26.4      ,26.8      ,27.0      ,27.0      ,24.5      ,75               ,100             ,100             ,66       ,0       ,13   ,
25        ,10:00       ,23.4       ,26.4          ,26.5          ,26.6          ,25.6      ,26.3      ,26.8      ,27.0      ,26.9      ,24.7      ,75               ,100             ,100             ,66       ,0       ,13   ,
25        ,10:15       ,23.4       ,26.5          ,26.7          ,26.8          ,25.9      ,26.4      ,27.1      ,27.1      ,27.1      ,25.4      ,75               ,100             ,100             ,75       ,0       ,13   ,
25        ,10:30       ,23.4       ,26.7          ,26.8          ,26.9          ,26.0      ,26.5      ,27.2      ,27.2      ,27.1      ,25.5      ,74.9             ,100             ,100             ,72       ,0       ,13   ,
25        ,10:45       ,23.4       ,26.8          ,27.4          ,27.4          ,26.3      ,27.2      ,27.6      ,27.8      ,27.9      ,26.7      ,74               ,100             ,100             ,75       ,0       ,14   ,
25        ,11:00       ,23.4       ,26.5          ,26.6          ,27.4          ,25.5      ,26.4      ,26.9      ,27.0      ,27.0      ,24.8      ,75.9             ,100             ,100             ,50       ,0       ,13   ,
25        ,11:15       ,23.4       ,26.6          ,26.8          ,26.8          ,25.8      ,26.7      ,27.1      ,27.1      ,27.1      ,25.0      ,76               ,100             ,100             ,47       ,553     ,13   ,
25        ,11:30       ,23.4       ,26.6          ,26.7          ,26.8          ,25.4      ,26.6      ,27.0      ,27.1      ,27.3      ,24.7      ,76.9             ,100             ,100             ,84       ,304     ,13   ,
25        ,11:45       ,23.4       ,26.5          ,26.5          ,26.7          ,25.3      ,26.4      ,26.8      ,26.9      ,27.0      ,24.6      ,77.9             ,100             ,100             ,86       ,1       ,13   ,
25        ,12:00       ,23.4       ,26.5          ,26.6          ,26.6          ,25.4      ,26.5      ,26.9      ,27.1      ,27.1      ,24.9      ,78               ,100             ,100             ,73       ,0       ,13   ,
25        ,12:15       ,23.4       ,26.5          ,26.7          ,26.8          ,25.6      ,26.4      ,27.2      ,27.2      ,27.2      ,25.0      ,78               ,100             ,100             ,95       ,0       ,13   ,
25        ,12:30       ,23.4       ,26.6          ,26.6          ,26.8          ,25.8      ,26.4      ,26.9      ,26.9      ,26.9      ,25.4      ,77.9             ,100             ,100             ,111      ,0       ,13   ,
25        ,12:45       ,23.4       ,26.2          ,26.2          ,26.8          ,25.6      ,26.2      ,26.4      ,26.4      ,26.3      ,24.9      ,78               ,100             ,100             ,103      ,0       ,13   ,
25        ,13:00       ,23.4       ,26.1          ,26.2          ,26.2          ,25.7      ,26.1      ,26.4      ,26.4      ,26.4      ,24.6      ,78               ,100             ,100             ,81       ,0       ,13   ,
25        ,13:15       ,23.4       ,26.2          ,26.2          ,26.3          ,25.4      ,26.1      ,26.5      ,26.5      ,26.5      ,24.6      ,78               ,100             ,100             ,70       ,0       ,13   ,
25        ,13:30       ,23.4       ,26.2          ,26.4          ,26.4          ,25.5      ,26.3      ,26.6      ,26.7      ,26.8      ,24.7      ,78.9             ,100             ,100             ,67       ,0       ,13   ,
25        ,13:45       ,23.4       ,26.3          ,26.4          ,26.4          ,25.6      ,26.2      ,26.6      ,26.8      ,26.8      ,24.5      ,78               ,100             ,100             ,72       ,0       ,13   ,
25        ,14:00       ,23.4       ,26.3          ,26.5          ,26.5          ,25.6      ,26.3      ,26.6      ,26.9      ,26.9      ,24.8      ,78               ,100             ,100             ,67       ,0       ,13   ,
25        ,14:15       ,23.4       ,26.4          ,26.4          ,26.5          ,25.6      ,26.1      ,26.6      ,26.7      ,26.7      ,24.4      ,78.9             ,100             ,100             ,72       ,0       ,13   ,
25        ,14:30       ,23.4       ,26.3          ,26.3          ,26.4          ,25.5      ,26.0      ,26.5      ,26.7      ,26.7      ,24.3      ,79.2             ,100             ,100             ,76       ,0       ,13   ,
25        ,14:45       ,23.4       ,26.2          ,26.2          ,26.3          ,25.4      ,26.0      ,26.5      ,26.6      ,26.6      ,24.4      ,80               ,100             ,100             ,68       ,0       ,13   ,
25        ,15:00       ,23.4       ,26.2          ,26.4          ,26.4          ,25.5      ,26.2      ,26.6      ,26.8      ,26.9      ,24.5      ,80               ,100             ,100             ,82       ,0       ,13   ,
25        ,15:15       ,23.4       ,26.4          ,26.5          ,26.6          ,25.6      ,26.4      ,26.7      ,26.8      ,26.9      ,24.8      ,79.9             ,100             ,100             ,82       ,0       ,13   ,
25        ,15:30       ,23.4       ,26.4          ,26.5          ,26.6          ,25.7      ,26.4      ,26.7      ,26.9      ,27.0      ,25.1      ,79               ,100             ,100             ,60       ,0       ,13   ,
25        ,15:45       ,23.4       ,26.5          ,26.6          ,26.6          ,25.7      ,26.5      ,26.8      ,26.9      ,26.9      ,24.7      ,79.9             ,100             ,100             ,68       ,0       ,13   ,
25        ,16:00       ,23.4       ,26.5          ,26.5          ,26.6          ,25.6      ,26.3      ,26.7      ,26.9      ,27.0      ,24.5      ,80               ,100             ,100             ,79       ,0       ,13   ,
25        ,16:15       ,23.4       ,26.4          ,26.5          ,26.6          ,25.7      ,26.3      ,26.7      ,26.8      ,26.8      ,24.1      ,80.5             ,100             ,100             ,47       ,558     ,13   ,
25        ,16:30       ,23.4       ,26.3          ,26.3          ,26.5          ,25.5      ,26.1      ,26.5      ,26.7      ,26.7      ,23.8      ,81               ,100             ,100             ,86       ,249     ,13   ,
25        ,16:45       ,23.4       ,26.1          ,26.1          ,26.3          ,25.2      ,25.9      ,26.4      ,26.5      ,26.6      ,23.6      ,81.9             ,100             ,100             ,90       ,4       ,13   ,
25        ,17:00       ,23.4       ,26.1          ,26.1          ,26.2          ,25.2      ,26.0      ,26.4      ,26.6      ,26.5      ,23.7      ,82               ,100             ,100             ,87       ,0       ,13   ,
25        ,17:15       ,23.4       ,26.0          ,26.1          ,26.1          ,25.3      ,26.0      ,26.4      ,26.5      ,26.6      ,23.7      ,82               ,100             ,100             ,95       ,0       ,13   ,
25        ,17:30       ,23.3       ,26.0          ,26.0          ,26.3          ,25.1      ,25.8      ,26.2      ,26.4      ,26.4      ,23.7      ,82               ,100             ,100             ,134      ,0       ,13   ,
25        ,17:45       ,23.3       ,25.8          ,25.8          ,26.0          ,25.0      ,25.7      ,26.2      ,26.1      ,26.1      ,23.5      ,82               ,100             ,100             ,77       ,0       ,13   ,
25        ,18:00       ,23.3       ,25.8          ,25.8          ,25.9          ,25.1      ,25.8      ,26.1      ,26.0      ,26.0      ,23.4      ,82.9             ,100             ,100             ,81       ,0       ,13   ,
25        ,18:15       ,23.3       ,25.8          ,25.9          ,25.9          ,25.1      ,25.8      ,26.3      ,26.2      ,26.1      ,23.4      ,82.9             ,100             ,100             ,85       ,0       ,13   ,
25        ,18:30       ,23.3       ,25.9          ,25.9          ,26.0          ,25.1      ,25.7      ,26.1      ,26.2      ,26.2      ,23.5      ,82.9             ,100             ,100             ,94       ,0       ,13   ,
25        ,18:45       ,23.3       ,25.9          ,25.9          ,25.9          ,25.1      ,25.6      ,26.1      ,26.3      ,26.3      ,23.4      ,83               ,100             ,100             ,81       ,0       ,13   ,
25        ,19:00       ,23.3       ,25.9          ,26.0          ,26.0          ,25.1      ,25.8      ,26.3      ,26.5      ,26.3      ,23.4      ,83               ,100             ,100             ,62       ,0       ,13   ,
25        ,19:15       ,23.3       ,26.0          ,26.0          ,26.0          ,25.1      ,25.9      ,26.2      ,26.5      ,26.5      ,23.4      ,83               ,100             ,100             ,70       ,0       ,13   ,
25        ,19:30       ,23.3       ,26.0          ,26.0          ,26.0          ,25.1      ,25.8      ,26.2      ,26.4      ,26.3      ,23.4      ,83               ,100             ,100             ,71       ,0       ,13   ,
25        ,19:45       ,23.3       ,25.9          ,26.0          ,26.1          ,25.0      ,25.7      ,26.3      ,26.3      ,26.5      ,23.5      ,83               ,100             ,100             ,81       ,0       ,13   ,
25        ,20:00       ,23.3       ,25.8          ,25.9          ,26.0          ,24.9      ,25.5      ,26.1      ,26.3      ,26.4      ,23.5      ,82.9             ,100             ,100             ,58       ,0       ,13   ,
25        ,20:15       ,23.3       ,25.8          ,26.0          ,26.0          ,24.9      ,25.6      ,26.3      ,26.4      ,26.7      ,23.3      ,83               ,100             ,100             ,71       ,0       ,13   ,
25        ,20:30       ,23.3       ,25.9          ,26.0          ,26.1          ,25.0      ,25.9      ,26.4      ,26.4      ,26.5      ,23.3      ,83               ,100             ,100             ,65       ,0       ,13   ,
25        ,20:45       ,23.3       ,26.0          ,26.0          ,26.1          ,25.0      ,25.8      ,26.3      ,26.5      ,26.7      ,23.3      ,83.9             ,100             ,100             ,65       ,0       ,13   ,
25        ,21:00       ,23.3       ,26.0          ,26.1          ,26.2          ,25.1      ,26.0      ,26.3      ,26.5      ,26.6      ,23.3      ,83.9             ,100             ,100             ,70       ,0       ,13   ,
25        ,21:15       ,23.3       ,26.1          ,26.2          ,26.3          ,25.2      ,25.9      ,26.4      ,26.6      ,26.8      ,23.3      ,83               ,100             ,100             ,66       ,557     ,13   ,
25        ,21:30       ,23.3       ,26.0          ,26.1          ,26.2          ,25.1      ,25.9      ,26.3      ,26.5      ,26.6      ,23.4      ,83               ,100             ,100             ,120      ,341     ,13   ,
25        ,21:45       ,23.3       ,26.0          ,26.0          ,26.1          ,25.0      ,25.9      ,26.3      ,26.5      ,26.5      ,23.4      ,83               ,100             ,100             ,125      ,5       ,13   ,
25        ,22:00       ,23.3       ,26.0          ,26.1          ,26.2          ,25.1      ,26.0      ,26.3      ,26.6      ,26.7      ,23.4      ,83               ,100             ,100             ,135      ,0       ,13   ,
25        ,22:15       ,23.3       ,26.1          ,26.2          ,26.2          ,25.2      ,26.0      ,26.5      ,26.6      ,26.6      ,23.5      ,83               ,100             ,100             ,132      ,0       ,13   ,
25        ,22:30       ,23.3       ,26.1          ,26.1          ,26.2          ,25.2      ,26.0      ,26.4      ,26.6      ,26.6      ,23.6      ,83               ,100             ,100             ,124      ,0       ,13   ,
25        ,22:45       ,23.3       ,26.1          ,26.1          ,26.2          ,25.1      ,26.1      ,26.3      ,26.6      ,26.7      ,23.5      ,83               ,100             ,100             ,107      ,0       ,13   ,
25        ,23:00       ,23.3       ,26.1          ,26.2          ,26.2          ,25.1      ,26.1      ,26.4      ,26.6      ,26.8      ,23.6      ,83               ,100             ,100             ,97       ,0       ,13   ,
25        ,23:15       ,23.3       ,26.1          ,26.1          ,26.2          ,25.1      ,26.0      ,26.3      ,26.6      ,26.7      ,23.6      ,83               ,100             ,100             ,86       ,0       ,13   ,
25        ,23:30       ,23.3       ,26.0          ,26.1          ,26.2          ,25.1      ,26.0      ,26.3      ,26.4      ,26.6      ,23.7      ,83.9             ,100             ,100             ,94       ,0       ,13   ,
25        ,23:45       ,23.3       ,26.0          ,26.0          ,26.1          ,25.0      ,25.9      ,26.2      ,26.4      ,26.5      ,23.5      ,84               ,100             ,100             ,64       ,0       ,13   ,
25        ,00:00       ,23.5       ,26.0          ,26.0          ,26.1          ,25.0      ,25.8      ,26.4      ,26.4      ,26.5      ,23.6      ,84               ,100             ,100             ,49       ,0       ,13   ,
26        ,00:15       ,23.3       ,25.8          ,25.8          ,26.1          ,24.8      ,25.6      ,26.1      ,26.2      ,26.3      ,23.5      ,84               ,100             ,100             ,0        ,0       ,13   ,
26        ,00:30       ,23.3       ,25.8          ,25.9          ,25.9          ,24.9      ,25.7      ,26.1      ,26.4      ,26.5      ,23.5      ,84               ,100             ,100             ,0        ,0       ,13   ,
26        ,00:45       ,23.3       ,25.9          ,26.0          ,26.0          ,24.8      ,25.7      ,26.2      ,26.4      ,26.6      ,23.5      ,84               ,100             ,100             ,0        ,0       ,13   ,
26        ,01:00       ,23.3       ,25.9          ,25.9          ,26.0          ,24.9      ,25.7      ,26.1      ,26.4      ,26.5      ,23.6      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,01:15       ,23.3       ,25.9          ,25.9          ,26.0          ,24.9      ,25.7      ,26.2      ,26.4      ,26.5      ,23.5      ,83.9             ,100             ,100             ,0        ,0       ,13   ,
26        ,01:30       ,23.3       ,25.9          ,26.0          ,26.0          ,25.0      ,25.8      ,26.2      ,26.5      ,26.6      ,23.5      ,83.9             ,100             ,100             ,0        ,0       ,13   ,
26        ,01:45       ,23.3       ,26.0          ,26.1          ,26.1          ,25.0      ,25.9      ,26.3      ,26.6      ,26.7      ,23.5      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,02:00       ,23.2       ,25.9          ,26.0          ,26.1          ,24.8      ,25.7      ,26.2      ,26.5      ,26.6      ,23.5      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,02:15       ,23.2       ,25.9          ,26.1          ,26.1          ,25.0      ,25.8      ,26.3      ,26.6      ,26.7      ,23.7      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,02:30       ,23.2       ,26.0          ,26.1          ,26.1          ,25.1      ,25.9      ,26.4      ,26.6      ,26.7      ,23.8      ,83.9             ,100             ,100             ,0        ,0       ,13   ,
26        ,02:45       ,23.2       ,26.1          ,26.2          ,26.2          ,25.1      ,26.0      ,26.4      ,26.7      ,26.9      ,23.9      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,03:00       ,23.2       ,26.2          ,26.3          ,26.3          ,25.3      ,26.1      ,26.5      ,26.7      ,26.8      ,24.0      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,03:15       ,23.2       ,26.2          ,26.3          ,26.3          ,25.2      ,26.0      ,26.5      ,26.7      ,26.9      ,24.0      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,03:30       ,23.2       ,26.2          ,26.3          ,26.3          ,25.2      ,26.0      ,26.5      ,26.7      ,26.9      ,24.1      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,03:45       ,23.2       ,26.2          ,26.3          ,26.3          ,25.3      ,26.1      ,26.5      ,26.7      ,27.0      ,24.1      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,04:00       ,23.2       ,26.2          ,26.3          ,26.3          ,25.2      ,26.0      ,26.5      ,26.7      ,26.9      ,24.1      ,83               ,100             ,100             ,0        ,0       ,13   ,
26        ,04:15       ,23.2       ,26.3          ,26.5          ,26.9          ,25.1      ,26.3      ,26.8      ,27.0      ,27.3      ,24.1      ,83.9             ,100             ,100             ,186      ,0       ,14   ,
26        ,04:30       ,23.2       ,26.3          ,26.5          ,26.6          ,25.6      ,26.4      ,26.7      ,26.9      ,27.1      ,24.0      ,83               ,100             ,100             ,137      ,0       ,13   ,
26        ,04:45       ,23.2       ,26.5          ,26.5          ,26.6          ,25.6      ,26.2      ,26.6      ,26.9      ,27.0      ,24.0      ,83               ,100             ,100             ,105      ,0       ,13   ,
26        ,05:00       ,23.2       ,26.5          ,26.5          ,26.6          ,25.7      ,26.3      ,26.7      ,26.9      ,27.0      ,24.0      ,83               ,100             ,100             ,119      ,0       ,13   ,
26        ,05:15       ,23.2       ,26.5          ,26.5          ,26.5          ,25.7      ,26.3      ,26.7      ,27.0      ,27.0      ,24.1      ,83               ,100             ,100             ,75       ,0       ,13   ,
26        ,05:30       ,23.2       ,26.5          ,26.9          ,26.9          ,25.8      ,26.7      ,27.2      ,27.2      ,27.5      ,24.2      ,83               ,100             ,100             ,86       ,0       ,14   ,
26        ,05:45       ,23.2       ,26.5          ,26.5          ,26.9          ,25.4      ,26.4      ,26.9      ,26.9      ,27.2      ,24.2      ,83.9             ,100             ,100             ,45       ,0       ,14   ,
26        ,06:00       ,23.2       ,26.5          ,26.8          ,26.9          ,25.5      ,26.5      ,27.3      ,27.2      ,27.5      ,24.4      ,84               ,100             ,100             ,60       ,0       ,14   ,
26        ,06:15       ,23.2       ,26.6          ,26.6          ,26.8          ,25.5      ,26.3      ,26.9      ,27.0      ,27.3      ,24.6      ,84               ,100             ,100             ,47       ,572     ,14   ,
26        ,06:30       ,23.2       ,26.6          ,26.7          ,26.8          ,25.8      ,26.5      ,26.9      ,27.0      ,27.2      ,24.7      ,84               ,100             ,100             ,89       ,447     ,14   ,
26        ,06:45       ,23.2       ,26.7          ,26.8          ,26.9          ,26.0      ,26.7      ,27.0      ,27.0      ,27.3      ,24.8      ,84               ,100             ,100             ,115      ,14      ,14   ,
26        ,07:00       ,23.2       ,26.7          ,26.9          ,26.9          ,26.1      ,26.7      ,27.2      ,27.1      ,27.3      ,25.1      ,83               ,100             ,100             ,110      ,0       ,14   ,
26        ,07:15       ,23.2       ,26.9          ,27.1          ,27.1          ,26.0      ,26.9      ,27.4      ,27.5      ,27.8      ,25.5      ,83               ,100             ,100             ,115      ,0       ,14   ,
26        ,07:30       ,23.2       ,27.1          ,27.4          ,27.4          ,26.3      ,27.1      ,27.8      ,27.8      ,28.0      ,26.2      ,82.7             ,100             ,100             ,130      ,0       ,14   ,
26        ,07:45       ,23.2       ,27.3          ,27.3          ,27.6          ,26.4      ,26.9      ,27.5      ,27.7      ,27.9      ,26.5      ,81               ,100             ,100             ,91       ,0       ,15   ,
26        ,08:00       ,23.2       ,27.3          ,27.6          ,27.6          ,26.7      ,27.3      ,27.8      ,28.0      ,28.2      ,26.5      ,80.9             ,100             ,100             ,81       ,0       ,15   ,
26        ,08:15       ,23.2       ,27.5          ,28.0          ,28.0          ,27.1      ,27.8      ,28.4      ,28.3      ,28.4      ,26.5      ,79.9             ,100             ,100             ,96       ,0       ,15   ,
26        ,08:30       ,23.2       ,28.0          ,28.1          ,28.2          ,27.1      ,27.8      ,28.4      ,28.5      ,28.5      ,26.9      ,79               ,100             ,100             ,92       ,0       ,15   ,
26        ,08:45       ,23.2       ,27.7          ,27.7          ,28.1          ,27.0      ,27.6      ,28.0      ,28.0      ,28.1      ,27.2      ,79               ,100             ,100             ,91       ,0       ,15   ,
26        ,09:00       ,23.2       ,27.5          ,27.6          ,27.7          ,26.8      ,27.5      ,27.9      ,28.0      ,27.9      ,27.0      ,78               ,100             ,100             ,71       ,0       ,15   ,
26        ,09:15       ,23.2       ,27.6          ,28.0          ,28.0          ,27.0      ,27.8      ,28.4      ,28.4      ,28.4      ,27.2      ,78.9             ,100             ,100             ,67       ,0       ,15   ,
26        ,09:30       ,23.1       ,27.9          ,27.9          ,28.0          ,26.9      ,27.6      ,28.2      ,28.3      ,28.4      ,27.1      ,79               ,100             ,100             ,68       ,0       ,15   ,
26        ,09:45       ,23.1       ,27.8          ,27.8          ,28.0          ,26.8      ,27.5      ,28.1      ,28.3      ,28.4      ,26.8      ,79.9             ,100             ,100             ,80       ,0       ,15   ,
26        ,10:00       ,23.1       ,27.7          ,27.9          ,28.0          ,26.7      ,27.6      ,28.3      ,28.4      ,28.5      ,27.1      ,80.9             ,100             ,100             ,77       ,0       ,15   ,
26        ,10:15       ,23.1       ,27.9          ,28.2          ,28.4          ,27.4      ,27.9      ,28.4      ,28.5      ,28.7      ,28.0      ,79               ,100             ,100             ,77       ,0       ,16   ,
26        ,10:30       ,23.1       ,28.2          ,28.7          ,28.8          ,27.8      ,28.6      ,29.0      ,29.0      ,29.3      ,29.0      ,78               ,100             ,100             ,63       ,0       ,16   ,
26        ,10:45       ,23.1       ,28.7          ,28.8          ,29.1          ,28.2      ,28.7      ,29.0      ,29.1      ,29.2      ,29.6      ,74               ,100             ,100             ,67       ,0       ,17   ,
26        ,11:00       ,23.1       ,28.7          ,29.0          ,29.1          ,28.3      ,28.8      ,29.1      ,29.2      ,29.4      ,29.8      ,73               ,100             ,100             ,49       ,0       ,17   ,
26        ,11:15       ,23.1       ,28.7          ,28.9          ,29.1          ,28.4      ,28.7      ,29.0      ,29.1      ,29.4      ,30.0      ,73               ,100             ,100             ,54       ,557     ,17   ,
26        ,11:30       ,23.1       ,28.7          ,29.0          ,29.3          ,28.5      ,28.8      ,29.2      ,29.3      ,29.4      ,29.8      ,73.9             ,100             ,100             ,75       ,315     ,17   ,
26        ,11:45       ,23.1       ,28.9          ,29.7          ,29.7          ,29.2      ,29.6      ,29.9      ,29.8      ,30.0      ,30.8      ,74               ,100             ,100             ,98       ,1       ,17   ,
26        ,12:00       ,23.1       ,29.3          ,29.4          ,29.7          ,28.8      ,29.3      ,29.6      ,29.5      ,29.7      ,30.5      ,73.8             ,100             ,100             ,106      ,0       ,17   ,
26        ,12:15       ,23.1       ,29.3          ,30.0          ,30.0          ,29.5      ,29.9      ,30.1      ,30.1      ,30.2      ,30.8      ,74               ,100             ,100             ,107      ,0       ,18   ,
26        ,12:30       ,23.1       ,29.5          ,29.7          ,29.9          ,29.0      ,29.5      ,29.8      ,30.1      ,30.2      ,30.7      ,74.9             ,100             ,100             ,113      ,0       ,18   ,
26        ,12:45       ,23.1       ,29.4          ,29.6          ,29.8          ,29.2      ,29.5      ,29.6      ,29.6      ,29.8      ,31.5      ,74               ,100             ,100             ,116      ,0       ,18   ,
26        ,13:00       ,23.1       ,29.4          ,29.7          ,29.7          ,29.5      ,29.8      ,29.8      ,29.7      ,29.8      ,31.5      ,73.4             ,100             ,100             ,111      ,0       ,17   ,
26        ,13:15       ,23.1       ,29.7          ,30.1          ,30.3          ,29.8      ,30.1      ,30.2      ,30.1      ,30.3      ,31.8      ,72.3             ,100             ,100             ,91       ,0       ,18   ,
26        ,13:30       ,23.1       ,29.9          ,30.2          ,30.4          ,29.8      ,30.2      ,30.3      ,30.3      ,30.3      ,31.5      ,73               ,100             ,100             ,80       ,0       ,18   ,
26        ,13:45       ,23.1       ,30.2          ,30.5          ,30.6          ,30.1      ,30.5      ,30.6      ,30.5      ,30.6      ,32.3      ,72.1             ,100             ,100             ,93       ,0       ,18   ,
26        ,14:00       ,23.1       ,30.5          ,31.1          ,31.3          ,30.7      ,31.0      ,31.3      ,31.1      ,31.3      ,32.9      ,71.8             ,100             ,100             ,91       ,0       ,19   ,
26        ,14:15       ,23.1       ,29.2          ,29.2          ,31.1          ,28.4      ,29.0      ,29.3      ,29.5      ,29.7      ,29.1      ,79.9             ,100             ,100             ,69       ,0       ,17   ,
26        ,14:30       ,23.1       ,28.3          ,28.3          ,29.2          ,27.4      ,28.0      ,28.6      ,28.7      ,28.9      ,26.9      ,82.5             ,100             ,100             ,65       ,0       ,16   ,
26        ,14:45       ,23.1       ,28.3          ,28.7          ,28.7          ,27.7      ,28.4      ,29.0      ,29.0      ,29.2      ,27.5      ,83               ,100             ,100             ,70       ,0       ,16   ,
26        ,15:00       ,23.1       ,28.2          ,28.4          ,28.8          ,27.4      ,28.1      ,28.8      ,28.8      ,29.0      ,27.4      ,83.9             ,100             ,100             ,59       ,0       ,16   ,
26        ,15:15       ,23.1       ,28.0          ,28.0          ,28.5          ,26.9      ,27.6      ,28.2      ,28.5      ,28.7      ,26.5      ,83               ,100             ,100             ,78       ,0       ,16   ,
26        ,15:30       ,23.1       ,27.6          ,27.6          ,28.0          ,26.5      ,27.3      ,28.1      ,28.1      ,28.2      ,26.0      ,83               ,100             ,100             ,80       ,0       ,15   ,
26        ,15:45       ,23.1       ,27.6          ,27.7          ,27.7          ,26.5      ,27.2      ,28.1      ,28.1      ,28.3      ,25.8      ,83.9             ,100             ,100             ,58       ,0       ,15   ,
26        ,16:00       ,23.1       ,27.5          ,27.5          ,27.8          ,26.4      ,27.1      ,27.8      ,28.0      ,28.1      ,25.9      ,84               ,100             ,100             ,80       ,0       ,15   ,
26        ,16:15       ,23.1       ,27.5          ,27.8          ,27.8          ,26.7      ,27.3      ,28.2      ,28.3      ,28.5      ,26.5      ,84               ,100             ,100             ,57       ,559     ,15   ,
