GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,20:45       ,23.6       ,28.0          ,28.2          ,28.2          ,26.8      ,27.9      ,28.4      ,28.9      ,28.9      ,25.2      ,88               ,87       ,0       ,15   ,
25        ,21:00       ,23.6       ,28.1          ,28.1          ,28.2          ,26.7      ,27.7      ,28.4      ,29.0      ,29.0      ,25.4      ,88               ,84       ,0       ,15   ,
25        ,21:15       ,23.6       ,28.1          ,28.2          ,28.3          ,26.8      ,27.9      ,28.5      ,29.0      ,29.0      ,25.7      ,88               ,83       ,559     ,15   ,
25        ,21:30       ,23.6       ,28.2          ,28.3          ,28.3          ,26.9      ,27.9      ,28.5      ,29.0      ,29.0      ,25.7      ,88.9             ,122      ,422     ,15   ,
25        ,21:45       ,23.6       ,28.2          ,28.2          ,28.3          ,26.8      ,27.9      ,28.4      ,29.0      ,29.0      ,25.8      ,89               ,148      ,7       ,15   ,
25        ,22:00       ,23.6       ,28.1          ,28.1          ,28.3          ,26.7      ,27.7      ,28.2      ,28.8      ,28.8      ,25.8      ,89               ,149      ,0       ,15   ,
25        ,22:15       ,23.6       ,27.9          ,27.9          ,28.2          ,26.7      ,27.5      ,27.9      ,28.6      ,28.6      ,25.7      ,89               ,155      ,0       ,15   ,
25        ,22:30       ,23.6       ,27.8          ,27.9          ,27.9          ,26.6      ,27.6      ,28.0      ,28.6      ,28.7      ,25.7      ,89               ,128      ,0       ,15   ,
25        ,22:45       ,23.6       ,27.9          ,28.0          ,28.0          ,26.6      ,27.6      ,28.1      ,28.8      ,28.8      ,25.7      ,89               ,122      ,0       ,15   ,
25        ,23:00       ,23.6       ,27.9          ,27.9          ,28.0          ,26.6      ,27.6      ,28.1      ,28.6      ,28.7      ,25.8      ,89               ,114      ,0       ,15   ,
25        ,23:15       ,23.6       ,27.9          ,27.9          ,28.0          ,26.6      ,27.6      ,28.1      ,28.7      ,28.7      ,25.8      ,89               ,106      ,0       ,15   ,
25        ,23:30       ,23.6       ,27.9          ,27.9          ,28.0          ,26.7      ,27.6      ,28.0      ,28.7      ,28.6      ,25.8      ,89               ,95       ,0       ,15   ,
25        ,23:45       ,23.6       ,27.9          ,27.9          ,28.0          ,26.5      ,27.5      ,28.1      ,28.7      ,28.6      ,25.7      ,89.9             ,84       ,0       ,15   ,
25        ,00:00       ,23.6       ,27.7          ,27.7          ,27.9          ,26.4      ,27.4      ,27.9      ,28.5      ,28.4      ,25.7      ,90               ,93       ,0       ,15   ,
26        ,00:15       ,23.6       ,27.5          ,27.5          ,27.8          ,26.5      ,27.1      ,27.7      ,28.1      ,28.1      ,25.6      ,90               ,21       ,0       ,14   ,
26        ,00:30       ,23.6       ,27.5          ,27.5          ,27.6          ,26.5      ,27.2      ,27.7      ,28.2      ,28.2      ,25.5      ,90               ,22       ,0       ,14   ,
26        ,00:45       ,23.6       ,27.5          ,27.6          ,27.6          ,26.5      ,27.2      ,27.7      ,28.2      ,28.2      ,25.4      ,90               ,19       ,0       ,14   ,
26        ,01:00       ,23.5       ,27.5          ,27.5          ,27.7          ,26.4      ,27.1      ,27.6      ,28.1      ,28.2      ,25.3      ,90               ,0        ,0       ,14   ,
26        ,01:15       ,23.5       ,27.5          ,27.5          ,27.5          ,26.5      ,27.1      ,27.6      ,28.2      ,28.2      ,25.3      ,90               ,0        ,0       ,14   ,
26        ,01:30       ,23.5       ,27.5          ,27.5          ,27.6          ,26.4      ,27.1      ,27.6      ,28.2      ,28.2      ,25.3      ,90               ,0        ,0       ,14   ,
26        ,01:45       ,23.5       ,27.4          ,27.5          ,27.5          ,26.3      ,27.1      ,27.6      ,28.1      ,28.2      ,25.2      ,89.9             ,0        ,0       ,14   ,
26        ,02:00       ,23.5       ,27.3          ,27.4          ,27.5          ,26.2      ,27.0      ,27.5      ,28.0      ,28.1      ,25.1      ,89               ,0        ,0       ,14   ,
26        ,02:15       ,23.5       ,27.3          ,27.3          ,27.4          ,26.2      ,26.8      ,27.4      ,28.0      ,28.0      ,25.0      ,89               ,0        ,0       ,14   ,
26        ,02:30       ,23.5       ,27.2          ,27.2          ,27.3          ,26.1      ,26.8      ,27.4      ,27.9      ,27.9      ,25.0      ,89               ,0        ,0       ,14   ,
26        ,02:45       ,23.5       ,27.2          ,27.3          ,27.3          ,26.1      ,26.9      ,27.4      ,27.9      ,28.0      ,25.0      ,89.9             ,0        ,0       ,14   ,
26        ,03:00       ,23.5       ,27.2          ,27.3          ,27.3          ,26.2      ,26.9      ,27.4      ,28.0      ,28.0      ,25.0      ,90               ,0        ,0       ,14   ,
26        ,03:15       ,23.5       ,27.3          ,27.3          ,27.3          ,26.3      ,26.8      ,27.4      ,28.1      ,28.1      ,25.0      ,90               ,0        ,0       ,14   ,
26        ,03:30       ,23.5       ,27.3          ,27.4          ,27.4          ,26.3      ,26.8      ,27.5      ,28.1      ,28.1      ,25.0      ,90               ,0        ,0       ,14   ,
26        ,03:45       ,23.5       ,27.3          ,27.3          ,27.4          ,26.2      ,26.8      ,27.4      ,28.0      ,28.0      ,25.1      ,90               ,0        ,0       ,14   ,
26        ,04:00       ,23.5       ,27.2          ,27.3          ,27.3          ,26.2      ,26.8      ,27.4      ,28.0      ,28.1      ,25.0      ,90               ,0        ,0       ,14   ,
26        ,04:15       ,23.5       ,27.3          ,27.4          ,27.9          ,26.4      ,26.9      ,27.5      ,28.0      ,28.0      ,25.1      ,89               ,194      ,0       ,14   ,
26        ,04:30       ,23.5       ,27.4          ,27.4          ,27.6          ,26.2      ,26.8      ,27.4      ,28.1      ,28.3      ,25.1      ,89.9             ,156      ,0       ,14   ,
26        ,04:45       ,23.5       ,27.3          ,27.5          ,27.5          ,26.1      ,26.9      ,27.4      ,28.3      ,28.5      ,25.2      ,90               ,107      ,0       ,14   ,
26        ,05:00       ,23.5       ,27.3          ,27.3          ,27.5          ,26.2      ,26.9      ,27.5      ,28.0      ,28.1      ,25.1      ,90               ,109      ,0       ,14   ,
26        ,05:15       ,23.5       ,27.3          ,27.3          ,27.4          ,26.1      ,26.9      ,27.5      ,28.0      ,28.1      ,25.1      ,90               ,77       ,0       ,14   ,
26        ,05:30       ,23.5       ,27.3          ,27.3          ,27.4          ,26.0      ,26.7      ,27.5      ,28.1      ,28.3      ,25.0      ,90               ,80       ,0       ,14   ,
26        ,05:45       ,23.5       ,27.2          ,27.2          ,27.4          ,26.1      ,26.7      ,27.3      ,28.0      ,28.1      ,25.0      ,90               ,65       ,0       ,14   ,
26        ,06:00       ,23.5       ,27.2          ,27.4          ,27.4          ,26.2      ,27.0      ,27.5      ,28.1      ,28.2      ,25.0      ,90               ,48       ,0       ,14   ,
26        ,06:15       ,23.5       ,27.4          ,27.5          ,27.5          ,26.0      ,27.0      ,27.7      ,28.3      ,28.5      ,25.1      ,90               ,62       ,571     ,14   ,
26        ,06:30       ,23.5       ,27.4          ,27.5          ,27.6          ,26.3      ,27.0      ,27.7      ,28.2      ,28.3      ,25.1      ,89.9             ,85       ,450     ,14   ,
26        ,06:45       ,23.5       ,27.4          ,27.5          ,27.5          ,26.4      ,27.0      ,27.7      ,28.2      ,28.3      ,25.2      ,90               ,87       ,1       ,14   ,
26        ,07:00       ,23.5       ,27.5          ,27.7          ,27.7          ,26.3      ,27.1      ,27.7      ,28.6      ,28.6      ,25.4      ,90               ,110      ,0       ,14   ,
26        ,07:15       ,23.5       ,27.5          ,27.7          ,27.7          ,26.5      ,27.5      ,27.7      ,28.3      ,28.4      ,25.5      ,90               ,101      ,0       ,14   ,
26        ,07:30       ,23.5       ,27.5          ,27.6          ,27.8          ,26.4      ,27.1      ,27.7      ,28.3      ,28.4      ,25.7      ,89.9             ,104      ,0       ,14   ,
26        ,07:45       ,23.5       ,27.4          ,27.5          ,27.6          ,26.3      ,27.0      ,27.6      ,28.2      ,28.5      ,25.8      ,90               ,91       ,0       ,14   ,
26        ,08:00       ,23.5       ,27.5          ,27.8          ,27.9          ,26.4      ,27.5      ,28.1      ,28.5      ,28.7      ,26.1      ,89               ,91       ,0       ,15   ,
26        ,08:15       ,23.5       ,27.8          ,27.9          ,28.0          ,26.5      ,27.4      ,28.2      ,28.7      ,28.8      ,26.2      ,89               ,78       ,0       ,15   ,
26        ,08:30       ,23.5       ,27.9          ,28.1          ,28.1          ,26.6      ,27.5      ,28.4      ,29.1      ,29.0      ,26.3      ,89               ,85       ,0       ,15   ,
26        ,08:45       ,23.5       ,28.1          ,28.3          ,28.3          ,26.9      ,28.0      ,28.5      ,29.0      ,29.0      ,27.2      ,89               ,89       ,0       ,15   ,
26        ,09:00       ,23.5       ,28.1          ,28.2          ,28.4          ,26.9      ,28.1      ,28.4      ,28.9      ,28.9      ,27.3      ,88.8             ,100      ,0       ,15   ,
26        ,09:15       ,23.5       ,28.2          ,28.5          ,28.5          ,27.0      ,28.1      ,28.7      ,29.2      ,29.2      ,27.5      ,88.9             ,89       ,0       ,15   ,
26        ,09:30       ,23.5       ,28.4          ,28.5          ,28.6          ,27.0      ,28.1      ,28.8      ,29.2      ,29.2      ,28.1      ,88               ,72       ,0       ,16   ,
26        ,09:45       ,23.5       ,28.4          ,28.9          ,29.0          ,27.4      ,28.6      ,29.1      ,29.6      ,29.7      ,28.5      ,87               ,64       ,0       ,16   ,
26        ,10:00       ,23.5       ,28.8          ,29.0          ,29.3          ,27.8      ,28.5      ,29.2      ,29.8      ,29.8      ,29.2      ,85               ,68       ,0       ,17   ,
26        ,10:15       ,23.4       ,28.5          ,28.9          ,29.1          ,27.9      ,28.4      ,29.2      ,29.5      ,29.7      ,29.1      ,87               ,56       ,0       ,17   ,
26        ,10:30       ,23.4       ,28.9          ,29.7          ,29.8          ,28.7      ,29.3      ,29.9      ,30.3      ,30.3      ,30.4      ,85               ,62       ,0       ,17   ,
26        ,10:45       ,23.4       ,29.4          ,29.6          ,29.8          ,28.7      ,29.3      ,29.9      ,30.2      ,30.3      ,30.5      ,85               ,62       ,0       ,17   ,
26        ,11:00       ,23.4       ,29.6          ,29.8          ,30.0          ,28.8      ,29.4      ,30.0      ,30.4      ,30.4      ,30.8      ,83               ,68       ,0       ,17   ,
26        ,11:15       ,23.4       ,29.8          ,30.2          ,30.3          ,29.1      ,29.8      ,30.5      ,30.8      ,30.8      ,30.7      ,81.9             ,48       ,556     ,18   ,
26        ,11:30       ,23.4       ,30.2          ,30.5          ,30.6          ,29.4      ,30.3      ,30.7      ,31.0      ,30.9      ,31.3      ,82               ,82       ,333     ,18   ,
26        ,11:45       ,23.4       ,30.5          ,30.8          ,30.8          ,30.0      ,30.6      ,30.9      ,31.2      ,31.1      ,32.4      ,79               ,89       ,2       ,18   ,
26        ,12:00       ,23.4       ,30.6          ,30.7          ,31.0          ,29.8      ,30.5      ,30.9      ,31.2      ,31.1      ,32.4      ,80               ,102      ,0       ,18   ,
26        ,12:15       ,23.4       ,30.5          ,30.8          ,30.9          ,29.9      ,30.5      ,30.9      ,31.3      ,31.2      ,32.3      ,77               ,94       ,0       ,18   ,
26        ,12:30       ,23.4       ,30.8          ,31.1          ,31.5          ,30.4      ,31.0      ,31.2      ,31.5      ,31.5      ,32.6      ,76               ,120      ,0       ,19   ,
26        ,12:45       ,23.4       ,30.8          ,31.2          ,31.5          ,30.3      ,31.0      ,31.3      ,31.7      ,31.6      ,32.6      ,76.8             ,109      ,0       ,19   ,
26        ,13:00       ,23.4       ,31.0          ,31.0          ,31.7          ,30.2      ,30.8      ,31.2      ,31.5      ,31.5      ,32.8      ,77.4             ,105      ,0       ,19   ,
26        ,13:15       ,23.4       ,31.1          ,31.6          ,32.0          ,30.8      ,31.4      ,31.8      ,32.1      ,32.1      ,33.2      ,75.5             ,117      ,0       ,19   ,
26        ,13:30       ,23.4       ,31.4          ,31.7          ,31.9          ,31.0      ,31.5      ,31.8      ,32.1      ,32.1      ,33.8      ,74               ,107      ,0       ,19   ,
26        ,13:45       ,23.4       ,31.3          ,31.6          ,32.0          ,30.8      ,31.5      ,31.8      ,32.1      ,32.1      ,33.3      ,75               ,100      ,0       ,19   ,
26        ,14:00       ,23.4       ,31.2          ,31.6          ,31.7          ,30.8      ,31.4      ,31.7      ,32.0      ,32.0      ,33.7      ,76               ,95       ,0       ,19   ,
26        ,14:15       ,23.4       ,31.6          ,31.9          ,31.9          ,31.0      ,31.6      ,32.1      ,32.4      ,32.4      ,33.8      ,75.9             ,99       ,0       ,19   ,
26        ,14:30       ,23.4       ,31.6          ,31.8          ,32.0          ,30.9      ,31.5      ,31.9      ,32.3      ,32.3      ,33.5      ,77               ,93       ,0       ,19   ,
26        ,14:45       ,23.4       ,31.7          ,31.7          ,32.0          ,30.8      ,31.4      ,31.8      ,32.2      ,32.2      ,33.0      ,77               ,87       ,0       ,19   ,
26        ,15:00       ,23.4       ,31.0          ,31.2          ,31.7          ,30.3      ,31.0      ,31.4      ,31.8      ,31.7      ,32.3      ,79               ,69       ,0       ,19   ,
26        ,15:15       ,23.4       ,31.2          ,31.9          ,31.9          ,31.0      ,31.7      ,32.1      ,32.3      ,32.3      ,33.1      ,76               ,81       ,0       ,19   ,
26        ,15:30       ,23.4       ,31.6          ,31.7          ,31.9          ,30.8      ,31.5      ,31.9      ,32.2      ,32.2      ,33.5      ,76.9             ,78       ,0       ,19   ,
26        ,15:45       ,23.4       ,31.4          ,31.7          ,31.9          ,30.9      ,31.5      ,31.9      ,32.2      ,32.2      ,33.3      ,77.9             ,82       ,0       ,19   ,
26        ,16:00       ,23.4       ,31.4          ,31.4          ,31.9          ,30.4      ,31.1      ,31.6      ,31.9      ,31.9      ,32.3      ,77.9             ,66       ,0       ,19   ,
26        ,16:15       ,23.4       ,30.9          ,30.9          ,31.4          ,29.8      ,30.6      ,31.1      ,31.5      ,31.5      ,31.1      ,78.9             ,41       ,550     ,19   ,
26        ,16:30       ,23.4       ,30.7          ,30.7          ,30.9          ,29.7      ,30.4      ,30.9      ,31.3      ,31.3      ,30.9      ,79.9             ,65       ,302     ,19   ,
26        ,16:45       ,23.4       ,30.7          ,30.9          ,31.0          ,30.0      ,30.7      ,31.1      ,31.4      ,31.5      ,31.3      ,79               ,73       ,0       ,19   ,
26        ,17:00       ,23.4       ,30.9          ,31.1          ,31.3          ,30.2      ,30.9      ,31.4      ,31.6      ,31.6      ,32.4      ,78               ,98       ,0       ,19   ,
26        ,17:15       ,23.4       ,30.8          ,30.9          ,31.2          ,29.8      ,30.6      ,31.1      ,31.4      ,31.4      ,31.7      ,79.9             ,91       ,0       ,19   ,
26        ,17:30       ,23.4       ,30.7          ,30.7          ,30.9          ,29.7      ,30.5      ,30.9      ,31.3      ,31.3      ,30.9      ,79.9             ,90       ,0       ,19   ,
26        ,17:45       ,23.4       ,30.5          ,30.5          ,30.7          ,29.4      ,30.2      ,30.8      ,31.0      ,31.1      ,30.5      ,80               ,95       ,0       ,18   ,
26        ,18:00       ,23.4       ,30.3          ,30.3          ,30.5          ,29.2      ,30.0      ,30.5      ,30.9      ,31.0      ,29.8      ,82.9             ,89       ,0       ,18   ,
26        ,18:15       ,23.4       ,30.1          ,30.1          ,30.3          ,29.0      ,29.7      ,30.3      ,30.8      ,30.8      ,29.5      ,83.9             ,92       ,0       ,18   ,
26        ,18:30       ,23.4       ,29.9          ,29.9          ,30.1          ,28.7      ,29.5      ,30.1      ,30.5      ,30.6      ,29.0      ,84.9             ,86       ,0       ,18   ,
26        ,18:45       ,23.3       ,29.7          ,29.7          ,29.9          ,28.6      ,29.3      ,29.9      ,30.4      ,30.4      ,28.9      ,85               ,78       ,0       ,18   ,
26        ,19:00       ,23.3       ,29.7          ,29.7          ,29.7          ,28.4      ,29.3      ,29.9      ,30.4      ,30.4      ,28.6      ,85               ,87       ,0       ,17   ,
26        ,19:15       ,23.3       ,29.3          ,29.3          ,29.7          ,28.2      ,29.0      ,29.5      ,29.9      ,30.0      ,28.4      ,85.9             ,82       ,0       ,17   ,
26        ,19:30       ,23.3       ,29.3          ,29.3          ,29.4          ,28.1      ,28.9      ,29.5      ,30.0      ,30.0      ,28.3      ,86               ,72       ,0       ,17   ,
26        ,19:45       ,23.3       ,29.2          ,29.3          ,29.3          ,27.9      ,28.8      ,29.5      ,30.1      ,30.1      ,28.1      ,86               ,78       ,0       ,17   ,
26        ,20:00       ,23.3       ,29.1          ,29.1          ,29.3          ,27.8      ,28.6      ,29.3      ,29.9      ,29.9      ,28.1      ,86.9             ,73       ,0       ,17   ,
26        ,20:15       ,23.3       ,29.0          ,29.0          ,29.1          ,27.8      ,28.6      ,29.2      ,29.8      ,29.8      ,27.9      ,87.9             ,66       ,0       ,17   ,
26        ,20:30       ,23.3       ,29.0          ,29.0          ,29.1          ,27.7      ,28.5      ,29.3      ,29.9      ,29.9      ,27.9      ,88               ,66       ,0       ,17   ,
26        ,20:45       ,23.3       ,28.9          ,29.0          ,29.1          ,27.7      ,28.5      ,29.2      ,29.7      ,29.7      ,27.8      ,88               ,79       ,0       ,17   ,
26        ,21:00       ,23.3       ,28.9          ,28.9          ,29.0          ,27.6      ,28.4      ,29.0      ,29.6      ,29.7      ,27.7      ,88               ,64       ,0       ,17   ,
26        ,21:15       ,23.3       ,28.9          ,28.9          ,29.1          ,27.7      ,28.4      ,29.2      ,29.7      ,29.7      ,27.7      ,88               ,73       ,543     ,17   ,
26        ,21:30       ,23.3       ,28.8          ,28.9          ,28.9          ,27.6      ,28.4      ,29.1      ,29.7      ,29.7      ,27.7      ,88               ,81       ,407     ,17   ,
26        ,21:45       ,23.3       ,28.9          ,28.9          ,29.0          ,27.6      ,28.4      ,29.1      ,29.7      ,29.7      ,27.7      ,88               ,130      ,1       ,17   ,
26        ,22:00       ,23.3       ,28.8          ,28.8          ,28.9          ,27.6      ,28.3      ,29.0      ,29.5      ,29.6      ,27.7      ,87               ,124      ,0       ,17   ,
26        ,22:15       ,23.3       ,28.6          ,28.6          ,28.8          ,27.4      ,28.1      ,28.9      ,29.3      ,29.4      ,27.5      ,87.9             ,110      ,0       ,17   ,
26        ,22:30       ,23.3       ,28.6          ,28.6          ,28.7          ,27.4      ,28.2      ,28.8      ,29.3      ,29.4      ,27.6      ,88               ,105      ,0       ,17   ,
26        ,22:45       ,23.3       ,28.5          ,28.5          ,28.6          ,27.3      ,28.0      ,28.7      ,29.3      ,29.3      ,27.5      ,87.9             ,98       ,0       ,17   ,
26        ,23:00       ,23.3       ,28.3          ,28.3          ,28.5          ,27.0      ,27.8      ,28.6      ,29.0      ,29.1      ,27.2      ,88               ,86       ,0       ,17   ,
26        ,23:15       ,23.3       ,28.3          ,28.3          ,28.5          ,26.9      ,27.9      ,28.5      ,29.0      ,29.1      ,27.0      ,88               ,81       ,0       ,16   ,
26        ,23:30       ,23.3       ,28.1          ,28.1          ,28.3          ,26.6      ,27.6      ,28.3      ,28.9      ,28.9      ,27.0      ,88               ,68       ,0       ,16   ,
26        ,23:45       ,23.3       ,28.0          ,28.3          ,28.6          ,26.7      ,27.9      ,28.6      ,29.0      ,29.2      ,26.9      ,88               ,89       ,0       ,16   ,
26        ,00:00       ,23.3       ,28.3          ,28.3          ,28.4          ,26.8      ,27.9      ,28.5      ,29.1      ,29.1      ,26.8      ,88.9             ,59       ,0       ,16   ,
27        ,00:15       ,23.3       ,28.1          ,28.3          ,28.4          ,26.9      ,28.0      ,28.5      ,29.1      ,29.1      ,26.6      ,89               ,0        ,0       ,15   ,
27        ,00:30       ,23.3       ,28.2          ,28.2          ,28.4          ,26.7      ,27.9      ,28.5      ,29.0      ,29.0      ,26.6      ,89               ,0        ,0       ,16   ,
27        ,00:45       ,23.3       ,28.2          ,28.2          ,28.3          ,26.6      ,27.8      ,28.5      ,29.0      ,29.0      ,26.6      ,89               ,0        ,0       ,16   ,
27        ,01:00       ,23.3       ,28.2          ,28.2          ,28.3          ,26.6      ,27.9      ,28.5      ,29.0      ,29.1      ,26.6      ,89               ,0        ,0       ,16   ,
27        ,01:15       ,23.3       ,28.1          ,28.2          ,28.3          ,26.6      ,27.8      ,28.4      ,29.0      ,29.1      ,26.5      ,89               ,0        ,0       ,16   ,
27        ,01:30       ,23.3       ,28.0          ,28.4          ,28.4          ,26.8      ,28.0      ,28.6      ,29.1      ,29.2      ,26.2      ,89               ,0        ,0       ,15   ,
27        ,01:45       ,23.3       ,28.0          ,28.3          ,28.5          ,26.8      ,28.0      ,28.5      ,29.1      ,29.1      ,26.4      ,89               ,0        ,0       ,15   ,
27        ,02:00       ,23.3       ,28.3          ,28.3          ,28.3          ,26.8      ,27.9      ,28.5      ,29.0      ,29.0      ,26.3      ,89               ,0        ,0       ,15   ,
27        ,02:15       ,23.3       ,28.2          ,28.3          ,28.4          ,26.8      ,27.9      ,28.5      ,29.1      ,29.1      ,26.2      ,89               ,0        ,0       ,15   ,
27        ,02:30       ,23.3       ,28.2          ,28.2          ,28.3          ,26.6      ,27.8      ,28.3      ,29.0      ,29.0      ,26.0      ,89               ,0        ,0       ,15   ,
27        ,02:45       ,23.3       ,27.9          ,27.9          ,28.2          ,26.4      ,27.5      ,28.1      ,28.7      ,28.7      ,25.4      ,89               ,0        ,0       ,15   ,
27        ,03:00       ,23.3       ,27.8          ,27.8          ,27.9          ,26.4      ,27.5      ,28.0      ,28.6      ,28.6      ,25.5      ,89               ,0        ,0       ,15   ,
27        ,03:15       ,23.2       ,27.8          ,27.8          ,27.9          ,26.4      ,27.4      ,28.0      ,28.6      ,28.6      ,25.5      ,89               ,0        ,0       ,15   ,
27        ,03:30       ,23.2       ,27.8          ,27.8          ,27.8          ,26.3      ,27.4      ,28.0      ,28.6      ,28.5      ,25.5      ,89               ,0        ,0       ,15   ,
27        ,03:45       ,23.2       ,27.7          ,27.8          ,27.9          ,26.4      ,27.5      ,28.0      ,28.6      ,28.7      ,25.7      ,89               ,0        ,0       ,15   ,
27        ,04:00       ,23.2       ,27.8          ,27.8          ,27.9          ,26.4      ,27.4      ,28.0      ,28.7      ,28.7      ,25.9      ,89               ,0        ,0       ,15   ,
27        ,04:15       ,23.2       ,27.8          ,28.1          ,28.4          ,26.6      ,27.6      ,28.3      ,28.8      ,29.0      ,26.0      ,88               ,167      ,0       ,15   ,
27        ,04:30       ,23.2       ,27.8          ,27.8          ,28.1          ,26.4      ,27.4      ,28.0      ,28.6      ,28.7      ,25.6      ,88               ,142      ,0       ,15   ,
27        ,04:45       ,23.2       ,27.7          ,27.9          ,27.9          ,26.4      ,27.7      ,28.1      ,28.7      ,28.7      ,25.7      ,88.9             ,117      ,0       ,15   ,
27        ,05:00       ,23.2       ,27.5          ,27.5          ,27.9          ,26.2      ,27.1      ,27.8      ,28.1      ,28.1      ,25.3      ,88.9             ,109      ,0       ,15   ,
27        ,05:15       ,23.2       ,27.5          ,27.7          ,27.7          ,26.3      ,27.2      ,27.9      ,28.4      ,28.4      ,25.4      ,89               ,63       ,0       ,15   ,
27        ,05:30       ,23.2       ,27.6          ,27.8          ,27.8          ,26.2      ,27.3      ,28.1      ,28.8      ,28.6      ,25.1      ,89               ,82       ,0       ,15   ,
27        ,05:45       ,23.2       ,27.6          ,27.6          ,27.8          ,26.2      ,27.2      ,27.8      ,28.3      ,28.3      ,25.3      ,89               ,62       ,0       ,15   ,
27        ,06:00       ,23.2       ,27.6          ,27.8          ,27.8          ,26.4      ,27.4      ,28.0      ,28.5      ,28.6      ,25.6      ,89               ,60       ,0       ,15   ,
27        ,06:15       ,23.2       ,27.8          ,28.1          ,28.1          ,26.7      ,27.7      ,28.3      ,28.8      ,28.8      ,26.0      ,89               ,58       ,553     ,15   ,
27        ,06:30       ,23.2       ,27.9          ,28.0          ,28.2          ,26.5      ,27.6      ,28.1      ,28.7      ,28.8      ,25.9      ,89               ,69       ,408     ,15   ,
27        ,06:45       ,23.2       ,28.0          ,28.4          ,28.4          ,26.9      ,27.8      ,28.7      ,29.2      ,29.1      ,26.0      ,89               ,136      ,1       ,16   ,
27        ,07:00       ,23.2       ,27.9          ,28.0          ,28.3          ,26.6      ,27.7      ,28.3      ,28.7      ,28.8      ,26.5      ,89               ,119      ,0       ,15   ,
27        ,07:15       ,23.2       ,28.0          ,28.3          ,28.3          ,26.8      ,27.9      ,28.6      ,29.0      ,29.0      ,26.8      ,88               ,109      ,0       ,15   ,
27        ,07:30       ,23.2       ,28.1          ,28.3          ,28.4          ,26.7      ,27.9      ,28.6      ,29.1      ,29.2      ,27.2      ,88               ,121      ,0       ,16   ,
27        ,07:45       ,23.2       ,28.0          ,28.1          ,28.3          ,26.9      ,27.7      ,28.3      ,28.6      ,28.8      ,27.0      ,87               ,117      ,0       ,15   ,
27        ,08:00       ,23.2       ,28.1          ,28.6          ,28.7          ,27.2      ,28.3      ,28.8      ,29.3      ,29.3      ,27.7      ,86               ,101      ,0       ,16   ,
27        ,08:15       ,23.2       ,28.6          ,28.7          ,29.0          ,27.5      ,28.1      ,29.0      ,29.5      ,29.5      ,28.0      ,85.9             ,94       ,0       ,17   ,
27        ,08:30       ,23.2       ,28.7          ,28.9          ,29.2          ,27.7      ,28.4      ,29.2      ,29.6      ,29.6      ,28.7      ,86               ,91       ,0       ,17   ,
27        ,08:45       ,23.2       ,28.9          ,29.2          ,29.3          ,28.0      ,28.8      ,29.5      ,29.9      ,29.9      ,29.0      ,86               ,99       ,0       ,17   ,
27        ,09:00       ,23.2       ,29.2          ,29.7          ,29.9          ,28.6      ,29.3      ,30.0      ,30.4      ,30.3      ,29.5      ,85               ,90       ,0       ,18   ,
27        ,09:15       ,23.2       ,29.6          ,29.9          ,30.0          ,29.0      ,29.5      ,30.1      ,30.5      ,30.5      ,29.8      ,84               ,88       ,0       ,18   ,
27        ,09:30       ,23.2       ,29.9          ,30.1          ,30.2          ,29.1      ,29.8      ,30.4      ,30.7      ,30.7      ,30.1      ,83.9             ,82       ,0       ,18   ,
27        ,09:45       ,23.2       ,30.0          ,30.4          ,30.5          ,29.4      ,30.0      ,30.5      ,30.9      ,31.0      ,30.3      ,82.9             ,90       ,0       ,18   ,
27        ,10:00       ,23.2       ,30.3          ,30.5          ,30.6          ,29.5      ,30.1      ,30.7      ,31.1      ,31.1      ,30.5      ,82.9             ,81       ,0       ,18   ,
27        ,10:15       ,23.2       ,30.4          ,30.8          ,30.9          ,30.0      ,30.4      ,30.9      ,31.2      ,31.2      ,31.4      ,82.9             ,83       ,0       ,19   ,
27        ,10:30       ,23.2       ,30.7          ,31.0          ,31.1          ,30.3      ,30.5      ,31.1      ,31.4      ,31.4      ,31.6      ,81.8             ,74       ,0       ,19   ,
27        ,10:45       ,23.1       ,30.7          ,31.5          ,31.6          ,30.7      ,31.3      ,31.6      ,31.9      ,31.9      ,32.1      ,80.4             ,90       ,0       ,19   ,
27        ,11:00       ,23.1       ,31.2          ,31.7          ,31.8          ,31.1      ,31.5      ,31.8      ,32.1      ,32.2      ,32.7      ,79               ,79       ,0       ,20   ,
27        ,11:15       ,23.1       ,31.4          ,31.9          ,31.9          ,31.2      ,31.6      ,32.0      ,32.3      ,32.3      ,33.1      ,77               ,61       ,567     ,20   ,
27        ,11:30       ,23.1       ,31.6          ,31.9          ,32.0          ,31.0      ,31.8      ,32.0      ,32.3      ,32.3      ,32.9      ,77.9             ,90       ,373     ,20   ,
27        ,11:45       ,22.8       ,31.7          ,32.3          ,32.3          ,31.4      ,32.2      ,32.4      ,32.7      ,32.7      ,33.8      ,76.9             ,121      ,2       ,23   ,
